gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
140576	1.51	1.48	1.42	1.79	1.52	1.57	1.54	1.5	1.5	1.52	1.34	1.47	1.33	1.49	1.3
140578	-0.29	-0.29	-0.32	-0.38	-0.34	-0.27	-0.28	-0.28	-0.3	-0.27	-0.39	-0.34	-0.36	-0.37	-0.44
140609	0.86	0.87	0.78	0.81	0.81	0.8	0.85	0.83	0.84	0.79	0.84	0.83	0.82	0.76	0.85
140612	-0.33	-0.33	-0.36	-0.36	-0.33	-0.37	-0.35	-0.41	-0.37	-0.36	-0.31	-0.34	-0.36	-0.33	-0.35
140625	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140628	-0.42	-0.49	-0.43	-0.42	-0.39	-0.41	-0.47	-0.39	-0.31	-0.33	-0.36	-0.4	-0.41	-0.36	-0.36
140679	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140680	-1.56	-1.54	-1.57	-1.51	-1.07	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
140683	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140685	-0.65	-0.92	-0.54	-0.88	-0.58	-0.51	-0.59	-0.59	-0.53	-0.72	-0.71	-0.73	-0.7	-0.66	-0.56
140687	-0.81	-0.92	-0.96	-0.88	-0.77	-0.71	-0.94	-0.9	-0.86	-1.58	-0.78	-0.76	-0.87	-0.85	-0.87
140688	1.01	1.04	1.04	1.17	1.09	1.06	0.98	1.11	1.1	1.11	1.21	1.01	1.17	1.06	1.18
140689	-0.81	-1.05	-0.75	-0.88	-1.07	-1.09	-0.8	-0.84	-0.86	-0.89	-0.74	-0.81	-0.82	-0.85	-0.81
140690	-0.42	-0.36	-0.5	-0.43	-0.48	-0.53	-0.47	-0.43	-0.43	-0.46	-0.5	-0.55	-0.4	-0.52	-0.44
140691	-1.56	-0.92	-1.08	-1.51	-1.57	-1.09	-0.86	-1.1	-0.81	-0.97	-1.56	-1.55	-1.13	-0.98	-0.94
140699	-0.63	-0.53	-0.6	-0.48	-0.55	-0.46	-0.52	-0.54	-0.5	-0.51	-0.47	-0.53	-0.49	-0.47	-0.56
140700	0.25	0.27	0.21	0.14	0.28	0.24	0.26	0.22	0.22	0.21	0.21	0.21	0.19	0.2	0.16
140701	-1.07	-0.84	-1.57	-0.81	-1.07	-1.57	-1.55	-1.59	-0.94	-1.09	-1.56	-1.07	-1.01	-0.98	-1.06
140706	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.56	-1.09	-1.07	-0.95	-1.13	-1.58	-1.55
140707	0.43	0.3	0.33	0.41	0.3	0.3	0.26	0.31	0.29	0.24	0.22	0.34	0.33	0.25	0.32
140710	-0.26	-0.28	-0.24	-0.22	-0.27	-0.35	-0.31	-0.31	-0.33	-0.35	-0.28	-0.32	-0.26	-0.26	-0.19
140711	0.01	-0.02	-0.09	-0.11	-0.12	-0.15	-0.03	-0.14	-0.13	-0.13	-0.1	-0.08	-0.12	-0.06	-0.1
140730	0.03	0.11	0.06	0.11	0.05	-0.03	0.05	-0.03	0.03	0.01	-0.03	0.07	-0.05	0.02	0.04
140731	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.56	-1.55	-1.61	-1.58	-1.55
140732	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140733	-0.09	-0.12	-0.17	-0.16	-0.14	-0.16	-0.1	-0.13	-0.08	-0.11	-0.09	-0.14	-0.15	-0.09	-0.17
140735	1.6	1.57	1.61	1.66	1.61	1.58	1.61	1.61	1.61	1.57	1.55	1.58	1.61	1.58	1.59
140738	-0.01	0.13	0.03	0.23	0.08	0.12	0.11	0.19	0.11	0.28	0.18	0.11	0.16	0.13	0.21
140739	0.56	0.5	0.56	0.65	0.56	0.61	0.57	0.6	0.62	0.61	0.55	0.62	0.61	0.6	0.56
140766	-1.07	-1.54	-1.57	-1.01	-1.57	-0.83	-0.94	-0.84	-0.76	-0.75	-0.88	-0.87	-0.93	-0.71	-1.06
140767	-0.86	-0.84	-0.96	-1.01	-1.57	-0.78	-0.86	-0.97	-0.86	-0.75	-0.88	-0.81	-1.01	-0.91	-0.81
140775	0.52	0.53	0.57	0.59	0.6	0.57	0.58	0.65	0.62	0.62	0.65	0.62	0.71	0.6	0.63
140801	-1.56	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.55
140803	1.08	1.41	1.32	1.5	1.37	1.19	1.1	1.31	1.16	1.29	1.52	1.52	1.49	1.42	1.57
140807	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140809	1.17	1.1	1.18	1.3	1.19	1.19	1.21	1.31	1.3	1.32	1.32	1.29	1.35	1.34	1.25
140823	0.23	0.23	0.2	0.36	0.34	0.34	0.36	0.3	0.28	0.35	0.27	0.17	0.23	0.18	0.2
140825	-0.69	-0.6	-0.71	-0.59	-0.56	-0.62	-0.55	-0.65	-0.72	-0.63	-0.64	-0.7	-0.93	-0.55	-0.65
140831	-0.2	-0.18	-0.19	-0.13	-0.13	-0.19	-0.21	-0.16	-0.2	-0.21	-0.15	-0.17	-0.19	-0.21	-0.18
140836	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
140838	-0.51	-1.54	-0.29	-1.51	-0.25	-0.4	-0.39	-0.76	-0.31	-0.41	-0.4	-0.51	-1.13	-0.31	-1.06
140856	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140862	-1.56	-1.05	-0.96	-1.51	-1.57	-0.97	-1.55	-1.59	-0.94	-1.58	-0.78	-0.87	-1.61	-1.1	-1.06
140873	-0.47	-0.42	-0.38	-0.51	-0.42	-0.38	-0.47	-0.47	-0.46	-0.43	-0.43	-0.47	-0.52	-0.45	-0.47
140880	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140881	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
140883	0.16	0.15	0.21	0.22	0.19	0.13	0.19	0.17	0.13	0.15	0.12	0.19	0.17	0.2	0.1
140885	-0.44	-0.49	-0.38	-0.41	-0.48	-0.4	-0.44	-0.39	-0.36	-0.39	-0.47	-0.51	-0.42	-0.44	-0.55
140886	-1.56	-0.92	-1.57	-1.51	-0.95	-1.57	-1.06	-1.59	-1.56	-1.58	-1.07	-1.07	-1.61	-1.58	-1.55
140890	0.61	0.68	0.73	0.5	0.74	0.8	0.67	0.74	0.69	0.68	0.69	0.74	0.65	0.76	0.59
140893	-0.41	-0.35	-0.37	-0.36	-0.35	-0.36	-0.35	-0.34	-0.38	-0.41	-0.37	-0.36	-0.38	-0.36	-0.35
140894	0.75	0.98	0.76	0.85	0.83	0.88	1.02	1.08	0.94	0.88	0.92	0.94	1.03	0.93	0.8
140901	0.57	0.62	0.56	0.52	0.64	0.62	0.63	0.65	0.62	0.58	0.66	0.6	0.57	0.57	0.51
140902	-0.86	-0.79	-0.96	-1.51	-0.95	-0.89	-0.72	-0.79	-1.56	-0.79	-1.56	-0.95	-0.78	-1.58	-0.94
142678	0.24	0.3	0.27	0.28	0.43	0.34	0.33	0.35	0.29	0.37	0.34	0.25	0.26	0.33	0.27
142679	-0.11	-0.13	-0.06	-0.05	-0.06	-0.13	-0.1	-0.08	-0.1	-0.08	-0.07	-0.05	-0.06	-0.1	-0.07
142680	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.07	-1.61	-1.58	-1.06
142685	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.06
142686	-0.69	-0.74	-1.08	-0.71	-0.87	-0.71	-1.55	-0.9	-0.72	-0.84	-0.88	-0.61	-0.82	-0.91	-0.7
142689	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
142891	0.52	0.54	0.53	0.56	0.45	0.52	0.54	0.55	0.57	0.57	0.59	0.54	0.61	0.5	0.59
142940	-0.02	0	0.06	-0.06	0.03	0.01	-0.03	0.08	0	0.04	0.06	0.01	0.01	0.07	-0.04
143098	0.22	0.23	0.19	0.22	0.22	0.17	0.21	0.2	0.29	0.26	0.16	0.21	0.2	0.2	0.2
143187	0.37	0.3	0.31	0.32	0.33	0.35	0.39	0.3	0.36	0.33	0.32	0.37	0.37	0.36	0.35
143241	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
143279	-0.46	-0.35	-0.39	-0.43	-0.43	-0.43	-0.46	-0.46	-0.46	-0.47	-0.39	-0.4	-0.4	-0.39	-0.42
143282	-0.44	-0.32	-0.3	-0.34	-0.47	-0.44	-0.46	-0.38	-0.48	-0.39	-0.45	-0.33	-0.46	-0.47	-0.37
143379	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
143384	0.9	0.84	0.86	0.92	0.88	0.88	0.9	0.89	0.95	0.93	0.86	0.92	0.91	0.9	0.93
143425	-1.07	-0.92	-0.96	-1.51	-0.87	-1.09	-0.86	-1.59	-0.94	-1.09	-1.56	-1.07	-0.93	-0.81	-0.94
143458	0.87	1	0.86	0.81	0.79	0.79	0.96	0.68	0.83	0.78	0.72	0.82	0.7	0.74	0.83
143471	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.61	-1.58	-1.55
143496	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
143502	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
143503	-0.51	-1.05	-0.52	-0.75	-0.77	-0.61	-0.72	-0.5	-0.66	-0.84	-0.66	-0.59	-0.62	-0.71	-0.62
143570	-0.94	-1.05	-0.89	-1.01	-0.95	-1.57	-0.72	-0.97	-1.56	-0.89	-0.82	-1.07	-1.13	-1.58	-1.55
143630	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
143662	-1.07	-1.54	-1.08	-1.51	-1.57	-0.97	-1.55	-1.59	-1.07	-1.58	-1.56	-1.07	-1.13	-1.58	-0.94
143678	-0.49	-0.53	-0.49	-0.52	-0.42	-0.51	-0.55	-0.63	-0.57	-0.48	-0.45	-0.51	-0.5	-0.49	-0.48
143684	0.53	0.55	0.6	0.43	0.59	0.63	0.57	0.53	0.54	0.49	0.52	0.53	0.51	0.5	0.59
143686	0.59	0.56	0.63	0.61	0.63	0.62	0.6	0.69	0.77	0.62	0.6	0.63	0.7	0.6	0.68
143689	-0.12	-0.19	-0.14	-0.25	-0.16	-0.2	-0.19	-0.2	-0.21	-0.2	-0.2	-0.16	-0.21	-0.19	-0.13
143872	0.67	0.72	0.74	0.69	0.66	0.72	0.75	0.75	0.72	0.71	0.7	0.73	0.76	0.76	0.73
143879	-0.23	-0.24	-0.24	-0.21	-0.23	-0.24	-0.23	-0.24	-0.25	-0.26	-0.24	-0.2	-0.25	-0.22	-0.22
143884	0.14	0.14	0.16	0.13	0.12	0.11	0.11	0.08	0.14	0.09	0.16	0.15	0.11	0.17	0.09
143888	0.1	0.14	0.07	0.11	0.12	0.16	0.14	0.17	0.16	0.13	0.16	0.13	0.07	0.13	0.14
143903	-0.69	-0.84	-0.96	-0.81	-0.7	-0.83	-0.94	-0.79	-0.69	-0.79	-0.82	-0.76	-0.93	-0.91	-0.73
143941	-0.49	-0.39	-0.52	-0.39	-0.42	-0.47	-0.42	-0.59	-0.42	-0.44	-0.41	-0.46	-0.52	-0.45	-0.47
144100	0.98	1.02	1.02	1.03	1.1	1.1	1.07	1.09	1.02	1.08	1.08	1	1.08	1.07	1.05
144108	0.61	0.58	0.62	0.67	0.62	0.57	0.64	0.61	0.61	0.6	0.6	0.63	0.63	0.61	0.59
144110	-0.16	-0.18	-0.18	-0.29	-0.21	-0.23	-0.11	-0.27	-0.24	-0.26	-0.23	-0.21	-0.25	-0.24	-0.23
144124	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
144125	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
144132	-0.47	-0.47	-0.39	-0.52	-0.37	-0.47	-0.45	-0.37	-0.53	-0.43	-0.45	-0.43	-0.44	-0.41	-0.42
144165	-0.45	-0.41	-0.48	-0.45	-0.48	-0.53	-0.41	-0.41	-0.5	-0.46	-0.46	-0.47	-0.4	-0.43	-0.5
144193	-1.07	-1.05	-1.57	-0.81	-0.87	-1.09	-1.06	-0.97	-1.07	-0.97	-0.95	-1.55	-1.13	-1.1	-0.94
144233	-0.25	-0.24	-0.24	-0.23	-0.24	-0.2	-0.21	-0.24	-0.23	-0.21	-0.24	-0.2	-0.23	-0.22	-0.23
144321	-1.56	-1.54	-1.57	-1.01	-1.57	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.55
144348	1.03	0.94	1	0.99	0.97	0.96	1.01	1.01	1.03	1.05	1.01	1.08	1.02	1.02	1
144402	0.36	0.4	0.42	0.34	0.37	0.5	0.29	0.36	0.31	0.4	0.32	0.35	0.34	0.31	0.36
144404	-0.4	-0.37	-0.37	-0.4	-0.38	-0.36	-0.39	-0.38	-0.34	-0.36	-0.41	-0.34	-0.34	-0.41	-0.45
144406	-0.58	-0.48	-0.45	-0.59	-0.43	-0.5	-0.57	-0.47	-0.45	-0.46	-0.42	-0.41	-0.48	-0.46	-0.5
144423	0.3	0.33	0.27	0.16	0.29	0.25	0.23	0.18	0.21	0.15	0.23	0.23	0.13	0.21	0.18
144453	-1.56	-1.54	-0.96	-1.01	-0.95	-0.97	-1.55	-0.9	-0.81	-1.58	-1.07	-1.55	-1.13	-0.85	-0.81
144455	-0.29	-0.3	-0.24	-0.21	-0.22	-0.24	-0.3	-0.23	-0.26	-0.28	-0.24	-0.22	-0.2	-0.23	-0.23
144501	-0.94	-0.92	-1.08	-0.88	-0.87	-0.83	-0.86	-0.84	-0.81	-0.89	-1.56	-1.55	-0.82	-0.85	-0.87
144535	-0.67	-0.64	-0.66	-0.68	-0.95	-0.78	-0.69	-0.84	-0.94	-0.84	-0.78	-0.65	-0.7	-0.65	-0.76
144577	-0.12	-0.07	-0.08	-0.14	-0.12	-0.14	-0.09	-0.12	-0.13	-0.13	-0.11	-0.11	-0.12	-0.14	-0.14
144608	-0.39	-0.34	-0.37	-0.42	-0.46	-0.38	-0.37	-0.42	-0.38	-0.35	-0.41	-0.37	-0.45	-0.36	-0.44
144699	0.53	0.49	0.47	0.56	0.52	0.54	0.58	0.6	0.55	0.56	0.54	0.38	0.48	0.45	0.41
144715	-0.27	-0.22	-0.25	-0.34	-0.26	-0.28	-0.28	-0.29	-0.3	-0.27	-0.28	-0.24	-0.3	-0.27	-0.26
144809	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.56	-1.55	-1.61	-1.58	-1.55
144811	-0.09	-0.04	-0.06	-0.02	-0.01	0.05	-0.05	0.02	-0.05	-0.07	-0.01	0.04	0.03	0	0
145173	0.34	0.31	0.32	0.25	0.24	0.27	0.36	0.24	0.39	0.27	0.21	0.27	0.23	0.26	0.24
145226	-0.49	-0.51	-0.44	-0.47	-0.56	-0.48	-0.52	-0.46	-0.48	-0.5	-0.44	-0.49	-0.43	-0.5	-0.54
145258	-1.07	-1.54	-1.57	-1.51	-1.07	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.07	-1.61	-1.58	-1.55
145264	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145270	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145282	-0.25	-0.32	-0.31	-0.3	-0.29	-0.3	-0.33	-0.36	-0.3	-0.31	-0.3	-0.28	-0.29	-0.34	-0.3
145376	-1.07	-1.05	-1.57	-1.51	-1.57	-1.09	-1.06	-1.59	-1.56	-1.58	-0.95	-1.55	-1.61	-1.1	-1.06
145389	2.04	2.29	2.37	2.05	2.16	2.11	2.2	2.21	2.15	2.3	2.17	2.12	2.08	2.16	2.29
145447	-0.81	-0.92	-0.89	-0.75	-0.73	-0.78	-1.06	-0.84	-0.81	-0.72	-0.74	-1.07	-0.87	-0.91	-0.87
145482	1.16	1.17	1.13	1.14	1.09	1.08	1.16	1.08	1.17	1.15	1.15	1.2	1.04	1.07	1.14
145483	-0.36	-0.34	-0.33	-0.3	-0.28	-0.31	-0.31	-0.32	-0.34	-0.34	-0.32	-0.32	-0.33	-0.29	-0.32
145497	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145508	-0.14	-0.18	-0.11	-0.17	-0.21	-0.17	-0.19	-0.19	-0.15	-0.21	-0.19	-0.24	-0.14	-0.24	-0.17
145553	1.04	1.11	1.05	1.06	1.11	1.16	1.08	1.07	1.07	1.14	1.11	1.13	1.07	1.12	1.16
145567	-0.36	-0.37	-0.41	-0.34	-0.34	-0.39	-0.34	-0.33	-0.36	-0.37	-0.35	-0.35	-0.36	-0.42	-0.35
145581	-1.56	-1.54	-1.08	-1.01	-0.95	-0.97	-1.55	-0.97	-1.56	-1.09	-0.88	-0.95	-1.13	-1.1	-1.55
145741	-0.41	-0.38	-0.39	-0.36	-0.38	-0.37	-0.4	-0.34	-0.37	-0.41	-0.37	-0.43	-0.38	-0.45	-0.4
145748	0	-0.07	-0.03	-0.04	-0.05	-0.02	-0.01	-0.03	-0.05	-0.04	-0.01	-0.02	0.01	0.02	0.01
145773	-0.63	-0.64	-0.55	-0.63	-0.56	-0.54	-0.64	-0.65	-0.66	-0.65	-0.78	-0.67	-0.68	-0.74	-0.87
145788	-0.17	-0.11	-0.18	-0.21	-0.14	-0.16	-0.18	-0.19	-0.15	-0.15	-0.16	-0.16	-0.19	-0.18	-0.15
145814	-1.56	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145853	-0.17	-0.11	-0.15	-0.2	-0.15	-0.11	-0.14	-0.16	-0.15	-0.17	-0.17	-0.14	-0.2	-0.19	-0.22
145864	-1.56	-1.05	-0.96	-1.51	-1.07	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145873	-0.69	-0.57	-0.64	-0.68	-0.59	-0.78	-0.56	-0.65	-0.58	-0.7	-0.78	-0.65	-0.7	-0.85	-0.6
145942	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
145957	-0.4	-0.37	-0.41	-0.39	-0.42	-0.49	-0.4	-0.35	-0.34	-0.39	-0.37	-0.41	-0.39	-0.38	-0.42
146050	0.45	0.46	0.43	0.4	0.45	0.44	0.49	0.45	0.41	0.44	0.5	0.49	0.39	0.47	0.44
146057	-0.03	-0.02	-0.04	0	-0.04	0.02	0	0	-0.02	-0.01	-0.03	0.05	0.03	0.02	-0.03
146059	0.2	0.2	0.2	0.17	0.22	0.15	0.2	0.19	0.22	0.17	0.23	0.21	0.26	0.25	0.18
146167	-1.56	-0.92	-1.57	-1.51	-0.95	-0.97	-1.55	-0.84	-0.86	-1.58	-1.07	-0.95	-1.01	-0.85	-0.87
146177	-0.86	-0.67	-0.83	-1.01	-0.87	-0.89	-0.8	-0.7	-0.72	-1.09	-0.71	-0.7	-0.75	-0.77	-0.64
146183	-0.69	-0.6	-0.57	-0.71	-0.55	-0.74	-0.72	-0.61	-0.55	-0.57	-0.66	-0.65	-0.66	-0.63	-0.73
146198	-0.22	-0.21	-0.19	-0.21	-0.23	-0.24	-0.24	-0.25	-0.25	-0.23	-0.24	-0.23	-0.26	-0.21	-0.22
146212	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
146223	2.16	2.19	2.15	2.09	2.08	2.14	2.16	2.11	2.2	2.12	2.14	2.14	2.09	2.12	2.09
146225	-1.56	-1.05	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
146227	-1.56	-1.05	-1.08	-1.01	-0.87	-0.83	-1.06	-1.59	-1.07	-1.09	-0.95	-1.07	-1.61	-0.81	-0.73
146279	-0.72	-1.54	-0.83	-0.65	-0.95	-0.71	-0.86	-0.84	-0.69	-0.97	-0.71	-0.95	-0.78	-0.77	-0.65
146310	-1.07	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.07	-0.95	-1.61	-1.58	-1.55
146330	-0.49	-0.62	-0.48	-0.58	-0.48	-0.49	-0.55	-0.44	-0.64	-0.59	-0.49	-0.51	-0.55	-0.59	-0.51
146378	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
146395	-0.65	-0.64	-0.57	-0.63	-0.65	-0.53	-0.66	-0.67	-0.53	-0.65	-0.62	-0.49	-0.55	-0.54	-1.06
146433	0.05	0.1	-0.07	-0.15	-0.08	0.01	0.01	-0.14	0.04	0.01	-0.06	-0.03	-0.2	-0.13	-0.24
146434	0.01	-0.04	-0.01	-0.06	-0.03	-0.06	-0.01	0	0.03	-0.09	0	-0.02	-0.11	-0.06	-0.1
146456	-0.27	-0.36	-0.28	-0.29	-0.31	-0.33	-0.34	-0.28	-0.31	-0.34	-0.32	-0.31	-0.26	-0.32	-0.25
146542	-0.14	-0.11	-0.16	-0.13	-0.14	-0.15	-0.15	-0.13	-0.16	-0.14	-0.15	-0.1	-0.13	-0.11	-0.14
146547	-0.35	-0.29	-0.35	-0.39	-0.35	-0.35	-0.34	-0.38	-0.32	-0.36	-0.35	-0.36	-0.4	-0.35	-0.34
146556	-1.56	-1.54	-1.57	-0.88	-1.57	-1.57	-1.06	-0.97	-1.56	-0.97	-1.56	-1.55	-1.01	-1.58	-1.06
146664	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-0.98	-1.55
146691	1.17	1.2	1.2	1.18	1.16	1.15	1.16	1.18	1.25	1.18	1.27	1.22	1.21	1.22	1.27
146712	-0.06	-0.07	-0.11	-0.1	-0.09	-0.1	-0.07	-0.07	-0.08	-0.1	-0.1	-0.01	-0.09	-0.08	-0.07
146722	-0.51	-0.5	-0.39	-0.48	-0.46	-0.4	-0.47	-0.37	-0.42	-0.39	-0.41	-0.33	-0.4	-0.39	-0.42
146754	-0.51	-0.46	-0.4	-0.4	-0.39	-0.47	-0.39	-0.43	-0.49	-0.43	-0.37	-0.44	-0.36	-0.46	-0.36
146760	-0.08	-0.16	-0.17	-0.08	-0.13	-0.13	-0.11	-0.1	-0.1	-0.14	-0.11	-0.09	-0.13	-0.12	-0.13
146779	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
146845	-0.31	-0.35	-0.29	-0.31	-0.3	-0.34	-0.33	-0.31	-0.32	-0.38	-0.34	-0.36	-0.35	-0.38	-0.32
146849	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
146850	-1.56	-1.54	-0.96	-1.51	-1.57	-0.83	-1.55	-1.1	-1.07	-0.97	-0.88	-0.95	-1.61	-0.91	-0.87
146852	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.07	-1.61	-1.58	-1.55
146853	-0.42	-0.33	-0.41	-0.4	-0.43	-0.42	-0.44	-0.34	-0.41	-0.41	-0.4	-0.38	-0.4	-0.4	-0.45
146857	0.3	0.26	0.53	0.46	0.43	0.47	0.31	0.57	0.33	0.36	0.34	0.35	0.62	0.59	0.52
146862	-1.07	-1.54	-1.57	-1.01	-1.57	-0.97	-1.55	-1.59	-1.07	-1.09	-1.56	-1.07	-1.61	-1.58	-1.55
146894	-0.69	-0.74	-0.64	-0.56	-0.63	-0.64	-0.62	-0.67	-0.64	-0.57	-0.64	-0.54	-0.6	-0.49	-0.56
146909	-0.16	-0.18	-0.13	-0.09	-0.09	-0.12	-0.2	-0.13	-0.19	-0.19	-0.14	-0.22	0.01	-0.16	-0.04
146923	0.38	0.38	0.4	0.39	0.42	0.38	0.39	0.41	0.43	0.44	0.4	0.41	0.37	0.41	0.3
146956	-0.34	-0.4	-0.33	-0.29	-0.3	-0.35	-0.37	-0.38	-0.35	-0.33	-0.32	-0.41	-0.24	-0.37	-0.29
147007	-0.03	-0.06	-0.05	-0.05	-0.02	-0.06	-0.1	-0.04	-0.05	0	-0.06	-0.05	-0.05	-0.09	-0.07
147011	-0.86	-0.7	-0.71	-0.81	-0.82	-0.74	-0.8	-0.79	-0.94	-0.67	-0.74	-0.7	-0.75	-0.81	-0.73
147015	-0.16	-0.15	-0.22	-0.18	-0.19	-0.19	-0.18	-0.17	-0.16	-0.18	-0.18	-0.17	-0.18	-0.17	-0.22
147040	-0.11	-0.04	-0.03	-0.03	-0.09	-0.02	-0.09	-0.05	-0.06	-0.07	-0.06	-0.09	-0.06	-0.05	-0.08
147111	-1.07	-0.7	-0.83	-0.71	-0.73	-0.78	-1.06	-0.72	-0.69	-0.84	-0.74	-0.81	-0.75	-1.1	-0.73
147138	0.15	0.2	0.14	0.04	0.19	0.21	0.13	0.19	0.2	0.21	0.24	0.08	0.09	0.24	0.05
147179	0.89	0.93	0.92	0.89	0.89	0.89	0.92	0.9	0.97	0.93	0.98	0.91	0.92	0.92	0.88
147183	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
