gene	GSM1013599	GSM1013600
BORCS8	9.89	10.40
HMGCS2	3.99	0.00
PCK2	9.48	10.56
ZDHHC17	10.51	8.20
CDK11A	10.36	10.69
OR2A42	0.00	0.00
PLA2G2E	0.00	0.00
RASGRP4	5.27	3.45
LIPT1	6.35	6.75
RBBP6	12.23	12.40
THBS2	9.10	8.54
ARF5	8.80	8.31
IL16	6.88	6.48
PEA15	7.67	10.13
KRR1	10.41	11.08
ACOT11	6.74	7.84
MLH3	10.16	9.80
C17orf49	8.70	8.46
RSPO3	2.00	2.00
DDX47	10.05	10.46
RANBP3L	2.90	0.00
TMEM138	8.24	8.18
TBC1D2B	9.96	9.06
SPATA7	7.25	7.74
KDELR3	8.74	5.27
UROC1	1.58	1.58
PITPNA	11.87	12.69
KISS1R	4.77	7.01
PIK3R3	9.43	7.74
WDR27	4.24	2.00
MSL1	11.37	11.40
FAM209B	0.00	0.00
NFKB1	11.71	10.96
RBBP9	10.19	9.84
PRKD2	9.67	9.45
NEU4	2.45	2.70
MAP2	10.81	11.68
CST7	0.00	3.08
MRO	4.24	3.45
PAX5	1.00	0.00
SMNDC1	9.60	9.44
CBR3	8.37	2.45
ART1	0.00	0.00
SPATA13	4.27	11.77
CEP57	9.50	9.57
TXNDC11	10.21	10.48
TSPAN14	11.10	10.99
SORBS2	11.05	13.37
ALPG	0.00	0.00
TRIM5	8.28	8.55
PPIP5K2	10.72	11.48
PROC	0.00	4.77
CIDEA	1.58	4.96
PHF6	10.40	9.71
RASSF7	6.90	8.41
LMOD3	0.00	0.00
TMEM97	8.77	9.09
TMEM139	3.16	7.55
ATMIN	10.09	11.31
RBM38	9.02	8.55
MAP3K8	6.10	7.19
MTF2	10.33	10.16
MAGI1	11.56	10.38
SLC5A10	3.31	2.70
ZNF174	6.96	7.20
GTSF1	0.00	0.00
SPHK2	9.69	10.06
TMUB1	6.70	7.27
GTF2B	9.82	9.40
MROH2A	7.58	7.40
ARL6IP6	8.68	9.08
USO1	11.48	11.50
PTPN1	10.45	10.26
LCLAT1	11.13	10.25
RGS1	1.00	3.08
DLL4	2.45	5.01
CISD1	9.61	8.47
PTCH1	10.14	10.80
CBLC	7.70	9.98
SC5D	8.57	8.92
MED25	10.31	10.73
CAMK1G	4.57	3.45
MIPEP	9.09	9.53
DUOX1	6.92	8.99
TSPAN17	2.45	7.50
BCDIN3D	5.20	6.28
TP53I11	8.89	9.38
DUSP27	0.00	0.00
DOLK	7.97	7.71
BTF3L4	10.33	10.56
GALNT12	5.46	2.00
MDH1B	1.00	3.45
ITGB7	2.45	4.42
LSM3	8.97	8.70
ACOX3	9.43	9.82
CYBRD1	12.73	7.04
TSPAN13	9.07	8.19
DNAH7	8.19	6.33
RBCK1	10.62	10.47
TICRR	9.87	10.39
HPD	0.00	0.00
TRIM41	9.59	9.16
TMEM45B	3.58	4.63
STYX	3.89	5.11
KIDINS220	12.43	12.44
KCTD8	0.00	4.08
LY75	9.34	6.67
PRKACB	11.80	10.84
HRH2	3.08	5.38
HPS3	8.07	8.35
HOXB6	0.00	1.00
YARS2	8.31	8.77
FAM53C	11.24	11.07
TARM1	4.35	5.01
SNX14	9.68	10.43
AKAP11	12.37	10.97
AXIN1	10.06	9.96
MFSD2A	12.62	7.82
PARP8	11.90	8.57
FAM198A	3.85	5.16
PRKCI	11.58	12.28
SAMD9L	9.64	7.57
TOP1MT	7.43	8.10
UFSP1	3.31	5.99
TMEM147	8.71	9.32
SLC7A10	1.58	0.00
ZSCAN30	5.69	5.01
GPRC5B	12.06	9.90
OR2A12	0.00	0.00
PPM1H	9.13	9.83
HAT1	10.08	10.94
HADHB	11.63	11.37
IKBKG	9.31	9.54
NR1H3	3.31	6.48
HHIPL1	2.00	0.00
LRRC73	5.07	3.75
SIPA1L3	11.73	12.68
102723532	0.00	0.00
C5AR1	2.00	1.00
BRK1	10.17	10.38
MBD4	8.79	8.45
SMC2	10.72	11.45
SGCB	9.36	7.40
GLP2R	1.58	1.58
KCNA2	3.89	4.42
NCOR2	13.29	13.65
SHH	3.58	3.45
ANKRD13B	8.95	9.68
RPUSD3	5.33	4.42
DOK7	7.80	3.75
PLCB3	10.66	11.31
ATP6V1G3	3.45	3.45
COG4	10.02	10.03
PFAS	9.84	9.74
ADAM7	0.00	4.24
GSDMC	4.42	3.63
LSM5	7.31	7.87
PLA2G6	8.11	8.95
HAP1	4.69	7.01
HAO2	0.00	0.00
EGFL6	11.41	5.38
ARHGAP5	11.22	11.76
REPIN1	8.52	8.51
OR2H2	0.00	0.00
ASCL1	0.00	1.58
CA2	5.48	10.66
PDXDC1	11.21	11.35
OR6S1	0.00	0.00
ARHGEF37	4.84	6.27
PUM2	12.29	12.43
COX18	8.14	8.53
ARPC1A	10.25	10.94
HEATR9	2.16	3.89
RHBDL1	4.77	4.77
SLC29A4	8.63	8.22
TTLL6	0.00	2.00
STON2	12.15	9.23
INSIG2	9.45	9.14
CACNB3	10.07	10.30
MED28	9.79	9.69
KIFC3	8.98	9.13
GRIK4	5.90	6.05
SLC7A3	5.65	3.45
SEPT2	12.90	12.44
WDR33	10.76	10.90
PFN4	3.89	3.45
KIAA2012	2.90	6.47
CASD1	10.77	9.82
SYP	4.35	5.36
SLC22A15	8.17	7.52
USP9Y	1.00	1.00
PEAK1	11.35	13.18
RPL37A	14.45	14.66
CDC26	9.46	9.90
CPVL	1.00	0.00
VWC2	1.00	0.00
UBXN6	10.14	10.36
CNGA2	1.00	0.00
PDE1B	4.72	0.00
HAS2	11.42	5.05
ZNF653	6.84	7.22
HNRNPAB	13.56	13.78
ZNF277	9.57	10.19
ZNF563	6.74	6.72
YWHAG	12.71	12.55
ZKSCAN8	11.07	10.20
CSNK2A1	11.61	11.52
PRKX	9.27	9.38
RAI1	11.66	11.79
PRR22	1.58	3.63
NR5A1	0.00	0.00
FITM1	0.00	3.99
TRPC3	3.63	0.00
EHD1	10.98	9.59
AKR7A2	9.50	8.73
TTN	6.36	6.33
UBE2I	12.02	11.99
ISG15	5.05	6.40
CPNE9	4.96	5.62
SMTN	11.87	10.48
DARS	10.35	11.02
SH3D21	7.20	9.18
KATNB1	8.50	8.40
ACAT1	11.20	12.14
ZNF471	6.43	7.04
FXYD1	2.00	2.70
FFAR4	0.00	1.58
OR10J3	0.00	0.00
NEGR1	2.00	2.70
GRIPAP1	8.30	8.47
SPOP	11.62	11.42
LOX	2.00	0.00
PEBP4	0.00	1.58
OR10H1	0.00	0.00
CHAF1A	8.78	9.91
SLC7A6	9.67	7.91
BCL11A	11.98	10.25
ERCC4	8.62	8.77
CYP2C18	0.00	0.00
LMCD1	3.08	7.27
IL7R	2.00	1.00
MAFG	10.74	9.54
MYCBP	8.79	9.53
DCK	10.65	9.21
AIM2	3.99	3.08
KCNJ1	2.90	2.00
EXOSC2	9.27	9.83
NME1-NME2	1.58	2.45
CCDC88A	11.79	10.80
TEX11	2.00	1.00
GLRA3	4.42	5.31
LIN7A	4.42	4.08
KLHL22	10.70	8.81
DUSP12	7.90	7.81
ANXA10	0.00	0.00
STBD1	7.38	7.68
POLM	7.79	8.47
RER1	10.42	11.14
MAFA	2.90	0.00
MGST1	9.22	13.59
PRRT4	0.00	0.00
RCAN1	8.64	8.82
WFIKKN1	4.42	3.31
KCNT1	1.58	1.00
MSH3	9.51	9.57
WNK2	10.01	11.60
UBQLNL	0.00	0.00
ERCC5	9.91	9.35
CMTM8	5.78	9.55
DTD1	9.78	9.45
KLF7	11.34	12.73
CCDC138	5.77	6.43
HBEGF	7.43	7.00
CYB5R1	8.22	9.34
IDS	11.01	10.99
CMSS1	8.47	8.85
ZNF449	7.50	4.51
CABIN1	11.13	11.50
CPED1	4.51	3.63
EBAG9	9.66	9.72
BRS3	0.00	0.00
SNX18	11.41	10.58
VAV1	5.48	6.19
SMAGP	5.31	10.64
ZNF664	12.35	12.30
NELFE	8.91	9.66
GDF9	2.45	1.00
BCL2A1	0.00	1.58
MCM7	10.21	11.49
ING4	9.52	9.48
MGAT4A	10.19	10.49
NTF3	7.21	0.00
DLG2	2.90	2.00
UCK2	10.77	10.86
SLC25A21	2.16	2.70
CHST3	8.02	6.36
RAB3GAP1	11.07	11.74
RBMXL2	0.00	0.00
UPP1	1.00	1.00
CAMK2N2	3.08	4.08
DSE	9.80	5.93
FGF2	7.76	5.59
OR7G3	0.00	0.00
MYH13	2.90	0.00
FCMR	3.45	3.89
PCNX3	12.05	12.00
BACH2	10.09	10.38
RARRES1	5.90	2.70
HIST2H3A	4.35	6.40
NEK1	10.58	10.67
ATM	10.87	11.15
COPS7A	11.46	12.10
NINJ1	8.59	7.84
KLHL25	8.66	8.48
HJURP	10.58	10.36
LGR6	15.57	13.14
SNX11	6.96	7.63
CDC20	9.57	10.12
DYNC2LI1	8.53	7.87
MYZAP	5.62	8.05
PLA1A	0.00	4.51
FEZF1	0.00	1.58
AMER1	10.08	10.39
VAMP8	9.74	10.76
NPFFR2	0.00	2.00
CYP1A1	0.00	1.00
PAFAH2	8.26	9.23
ZNF565	10.36	9.95
DDX17	13.08	13.07
AIMP2	8.79	9.98
FUT9	6.79	8.95
MICAL3	11.15	11.24
CHSY3	3.08	3.75
SLC25A23	8.50	11.67
OR10G4	0.00	0.00
GPR161	9.27	6.54
MMAA	8.52	8.44
SYT5	0.00	1.58
SPAG1	5.95	6.23
SOX10	13.95	13.73
ICOS	0.00	0.00
TAAR8	0.00	0.00
MARCKSL1	12.14	11.57
FGF13	5.01	5.82
DENND1B	10.77	10.09
MPV17	9.76	9.72
GDPGP1	7.88	8.24
CSNK1A1	13.25	13.44
CLEC4M	0.00	0.00
LHPP	7.87	7.57
PLK5	1.00	2.90
C16orf90	6.17	6.11
LRRC4C	7.73	1.00
IZUMO1R	5.59	0.00
WNT5B	6.35	11.24
RPL31	14.39	14.49
PNN	11.27	11.67
TANGO6	9.33	8.58
HIST1H4K	5.72	6.31
SETDB2	7.01	7.55
CYLD	10.18	10.03
TMEM240	3.31	1.58
LDLRAP1	10.95	9.77
CACNA2D1	10.20	2.70
NUAK1	7.24	6.01
ZKSCAN5	8.22	8.25
GBP2	5.36	8.34
UBA5	10.38	10.23
GABRA6	0.00	0.00
TRPC6	0.00	5.46
CLCN1	1.58	4.16
SEMA3B	13.20	6.78
CENPL	9.29	8.87
ARMC2	4.94	5.01
FBXL15	4.27	5.36
WSB2	9.41	9.33
HIST1H3G	5.59	6.97
MAPK8	9.77	9.17
PDE8B	5.07	6.77
ANXA4	10.84	11.67
OTX1	5.31	7.04
RAB32	6.76	6.01
UROS	7.06	7.52
GABRA1	0.00	0.00
LIMK2	11.33	10.28
TBX20	4.57	4.57
AOC2	5.01	5.38
ICK	10.98	10.49
IL18R1	6.27	8.06
RAP1GDS1	11.12	10.60
ANGPTL7	4.82	5.87
TRIM23	9.63	9.10
SRGAP2	10.49	10.04
PABPC4	10.50	11.79
FAM189A1	1.00	0.00
KSR1	8.24	9.17
KMT5A	11.52	13.13
ASB18	6.05	6.97
CTNNA1	13.17	13.37
IFT140	9.06	9.46
NFRKB	10.20	10.62
LYPD3	8.79	7.61
MAP1LC3A	9.10	8.09
MCM5	9.81	11.32
TMEM81	9.11	6.17
ACSBG2	3.08	2.00
FAM171B	10.34	2.45
CPSF6	11.26	11.24
TOMM20	11.63	11.69
DNMT3L	1.00	2.45
KPNB1	13.20	13.62
EGF	6.45	6.71
PKN1	8.08	10.12
CACNA1A	8.20	6.58
STMN1	11.50	12.39
TSPAN31	10.42	10.14
CNTD1	5.42	5.95
GK	0.00	0.00
RORA	10.23	10.47
XAF1	6.36	6.79
CSTF1	9.95	9.77
COX7B	10.97	11.59
HRH4	0.00	0.00
TSG101	9.69	10.06
KDM2A	12.74	12.89
HIST1H4I	3.31	5.42
VPS8	9.59	9.61
ALDH3B1	2.90	5.67
WSCD2	3.45	4.77
LZTS1	8.94	5.27
CGNL1	9.97	13.39
BOP1	9.44	9.86
KLF2	4.69	8.58
AFAP1L1	8.97	6.93
CCR9	5.78	6.77
CD44	14.01	11.75
RFTN2	8.04	7.62
ARHGAP21	11.50	13.06
IFITM2	13.08	13.08
SLC38A5	9.62	2.70
PACSIN3	7.63	8.62
HPGDS	7.54	5.05
LARP1	12.50	13.35
PPP1R8	9.53	9.31
PHKG2	8.16	9.19
UQCC3	9.04	9.03
CD79A	2.16	0.00
WDR44	9.14	9.05
FAM216B	1.00	1.00
PLXND1	8.11	4.63
CNTLN	9.58	5.42
B2M	14.16	13.03
SMIM22	1.58	9.28
CENPO	8.36	8.57
WIPI2	10.67	10.26
NUDT1	7.02	8.20
EFEMP1	0.00	0.00
OR6C76	0.00	1.00
GALNT2	9.04	6.51
VRK3	9.04	9.94
LYNX1	10.20	8.24
GPD2	11.15	10.76
FBXL19	9.41	9.28
AHSG	0.00	0.00
OR4D11	0.00	0.00
ACBD3	10.91	10.28
CLDN19	2.00	2.90
NLRP9	3.63	7.58
ARHGEF9	8.07	6.47
C8orf59	8.02	8.69
RPS25	14.31	14.64
S100Z	0.00	0.00
CHCHD2	12.07	12.67
ASL	8.42	10.11
PPP1R27	0.00	1.00
UBAP1L	2.90	1.58
CNN2	13.30	9.89
SNTN	0.00	0.00
H1FX	5.42	3.75
ATG4B	9.34	9.56
KCNJ8	0.00	6.03
FBXO25	8.99	8.10
C4orf50	5.82	5.46
HOXA5	1.58	1.00
MPDU1	9.28	10.13
ZNF354B	5.65	4.51
IER3	10.76	10.95
SPAG8	3.45	2.90
LTB4R	8.68	1.58
GALM	6.65	9.92
RAPGEF6	11.60	11.73
THEM5	5.07	3.63
YWHAQ	12.66	12.47
RIMS2	0.00	3.45
COX6B2	6.57	4.42
CEP55	7.09	8.24
SLC5A9	3.31	11.45
ANG	5.36	3.45
CEP170	11.02	8.71
GPR158	0.00	2.00
CUTC	5.16	7.68
TSPAN9	10.68	8.95
GSPT1	11.59	12.50
SPATA25	0.00	0.00
PCDHB5	5.96	1.58
HLA-DMB	7.85	7.94
ARRB2	6.38	7.06
SOWAHB	5.90	9.30
BTRC	9.21	9.00
JMY	12.98	12.08
RORC	6.61	9.68
TTC30B	9.02	8.09
DBI	10.92	13.30
CDKN2AIP	8.85	8.37
COX17	8.67	9.30
GSE1	4.89	10.26
TMEM63C	0.00	3.31
FAM136A	8.25	8.84
MLYCD	6.25	7.61
CCDC81	0.00	2.45
C4orf51	0.00	3.31
DNAAF4	4.57	4.08
ZCRB1	9.41	9.81
CYP26C1	5.20	0.00
TSR3	7.29	7.87
MAP1B	11.28	12.25
SEPT7	11.21	10.79
MYRIP	2.00	4.51
TMEM107	6.19	7.23
EPB41L2	11.51	10.48
CEP63	9.25	9.49
SPAG4	5.16	5.36
ACO1	10.15	11.52
LILRB3	4.69	4.96
INTS6	10.09	10.19
TBC1D10B	9.19	8.87
HSD17B7	9.38	9.30
SBF2	11.38	12.11
PPP1R3C	3.08	5.84
CHMP1A	9.57	9.54
RPAP1	10.30	10.31
NSUN7	5.96	5.78
INTS10	9.90	10.48
RNF168	9.88	10.42
SLC11A1	4.24	2.90
TONSL	10.40	11.08
PAX7	0.00	0.00
NECTIN2	9.87	10.64
SHISA2	9.96	9.44
DEAF1	9.83	10.24
CHST8	0.00	2.70
STK19	7.57	8.17
GML	0.00	0.00
MYH9	15.38	14.04
GATM	1.00	9.21
KHDC1L	0.00	0.00
FAM49B	10.01	9.65
SLC39A5	3.45	2.45
DUSP13	0.00	1.00
TMEM74	0.00	0.00
DBX2	3.31	0.00
BTN2A2	5.24	6.60
KCTD15	10.48	7.78
RABEPK	9.28	8.78
ARMCX5	7.43	7.45
WDSUB1	8.68	8.29
CHRNB3	4.69	4.72
PDCL2	0.00	0.00
SLURP1	0.00	0.00
COL4A3BP	10.10	11.05
MTMR3	10.95	10.17
CTSZ	10.98	10.10
SURF1	7.80	8.56
RPS2	8.00	8.47
PCDHA5	0.00	2.45
POLR2K	7.32	7.73
TRIML1	6.43	6.45
FANCE	8.45	8.98
IL21R	4.51	5.56
SLC9B2	8.35	7.40
GPR34	5.36	4.42
TM4SF20	0.00	1.58
SVOPL	5.52	5.36
CCL20	0.00	4.63
BPIFB4	3.89	0.00
PRDM8	4.57	3.99
THG1L	8.40	9.02
OAZ2	11.09	11.03
FAM169A	3.58	6.25
ST13	11.62	12.10
ZNF276	8.44	9.47
CCDC25	8.47	9.31
ENO4	2.70	4.24
TBXT	0.00	0.00
ZNF703	11.53	9.40
PCDHB4	7.21	6.57
PCGF2	10.92	10.90
SERTAD1	6.91	7.40
PHLPP1	10.09	10.99
MRPL44	7.26	8.35
WDR25	7.13	7.53
SPATS2	9.82	9.42
IL11RA	8.25	8.44
STX16	10.51	10.15
ARMC12	0.00	0.00
SHC3	2.45	3.31
LPAR5	7.94	3.31
PREB	10.39	10.71
APOA1	1.00	1.58
CR1L	10.53	10.98
FOXO4	7.99	8.62
PPL	11.22	11.61
ZNF260	11.43	10.39
NT5M	8.17	8.50
CHST10	7.44	8.14
IP6K2	9.41	9.53
AFAP1	11.49	11.99
NTNG1	7.23	9.30
ISOC2	6.32	6.91
TRAK1	11.30	12.95
AADAT	1.00	0.00
ZBTB43	8.59	8.43
NECAB2	0.00	0.00
TNFRSF1A	11.83	11.01
PLEKHH3	7.40	7.97
OR6C65	0.00	0.00
RAB3A	7.76	7.63
ANO9	6.25	9.35
ZNHIT6	9.81	9.91
101929327	0.00	0.00
BBS12	6.49	6.15
TFPI2	3.08	1.00
FAM78A	0.00	4.89
NBEAL1	11.18	10.93
UQCRC1	11.22	11.64
EVC	9.35	6.51
ATCAY	0.00	3.75
CCNDBP1	9.65	10.57
USP9X	13.52	13.80
CAPZB	12.34	11.99
CATSPER1	0.00	1.00
ANKRD12	10.59	10.38
VSTM2L	0.00	0.00
SPATA16	0.00	0.00
MXRA8	5.56	8.26
PRKAB1	9.97	11.11
RSRC1	9.86	10.11
HS6ST3	2.16	4.63
KLK3	1.00	8.07
METTL17	7.88	7.96
CFL2	10.31	9.77
TMEM89	0.00	0.00
TAS2R31	0.00	0.00
SLC6A14	1.00	7.34
SLC2A3	8.27	6.28
ZNF263	9.02	9.08
ALDH18A1	11.26	11.40
BTBD1	10.03	10.43
TRAM1L1	6.32	5.93
TCP11X2	0.00	0.00
SLC25A5	12.75	13.49
OSGIN1	4.84	7.34
SFSWAP	10.34	10.26
HAPLN1	4.63	4.57
DIRAS2	9.78	3.75
BIN1	8.49	9.75
PLPPR3	9.39	10.25
FKBP5	8.07	10.44
GPS1	10.11	10.48
SCRN3	8.06	8.45
TBC1D5	10.82	10.79
FSCN2	3.63	3.63
MANF	9.94	10.35
GRM3	0.00	0.00
ASGR1	0.00	2.45
CFAP157	1.00	3.08
ALAS1	8.40	9.09
ARHGAP11A	9.29	10.51
PHOX2B	0.00	0.00
CABP7	1.00	0.00
SYCN	0.00	0.00
MLIP	5.05	5.42
IGFBP3	8.20	1.58
TET2	11.80	12.16
CXCL10	3.16	4.08
AFF4	13.22	13.11
PRKCE	9.10	7.66
SLIT3	9.41	0.00
LMOD2	0.00	0.00
YPEL2	9.73	8.15
SAR1A	11.98	11.68
SLC35E4	6.77	8.32
DNTT	0.00	0.00
TAF6	9.99	9.90
TACC2	11.27	10.52
LYPD5	4.57	4.72
KCNIP1	3.31	3.31
SPTBN1	14.71	14.36
ADAM19	7.79	5.36
LMTK3	7.61	3.75
TMEM241	6.74	7.73
SUSD5	2.00	3.75
TNFAIP8L1	6.13	8.59
CEND1	4.08	0.00
RND3	11.33	10.07
CSF3R	5.01	4.35
VPS18	8.85	8.60
THOC7	10.43	10.60
PIM3	8.75	8.19
ICAM4	3.16	0.00
SCN10A	2.45	0.00
FIBP	10.04	10.15
NARS2	7.84	9.09
NASP	10.30	11.58
LEAP2	2.70	3.45
PDK3	8.83	7.34
NDEL1	9.47	10.20
ST6GALNAC6	8.94	10.90
GOSR2	10.69	10.78
OR8H1	0.00	0.00
GMPR	5.69	7.43
FAM155B	1.00	0.00
PCDHGB2	7.98	6.27
IRAK1	10.76	11.13
STK3	9.70	9.48
B4GALT1	12.33	12.98
RNF40	10.28	10.30
DKC1	11.07	11.63
ATP6V1E2	0.00	0.00
FAM102A	11.65	12.17
POLI	7.63	8.65
SND1	12.20	12.32
GPRC5C	10.30	10.58
DPM3	7.83	8.79
ZNF778	10.97	10.37
FKBP4	12.67	12.96
CNOT11	9.78	9.07
PARP10	7.45	8.52
WBP2NL	2.00	2.00
MPHOSPH8	10.13	9.20
PLEKHH1	7.49	11.21
PPEF2	3.31	4.51
ATP2A1	4.24	1.58
MED1	12.15	12.30
AKR1A1	12.33	12.74
EBF2	3.08	2.45
C16orf91	9.02	9.63
GAS2L1	9.26	9.19
NDUFA4	10.33	11.52
TLR6	5.89	6.60
IL5	0.00	1.00
BBS4	7.44	7.89
ST8SIA4	6.54	5.95
LINGO3	6.96	5.24
PEX13	8.98	9.51
AKAP13	12.82	11.95
B9D2	6.27	5.78
ZNF821	8.61	8.88
GTSF1L	0.00	0.00
OXCT1	12.31	12.12
UTRN	13.35	12.59
HOOK1	9.81	10.73
NKX2-6	2.00	0.00
OSBPL9	10.70	11.08
NTHL1	6.35	6.94
MCTP1	2.90	0.00
NUTF2	8.74	8.78
SH3GLB1	11.70	12.07
SYDE1	9.37	6.66
BASP1	9.83	10.45
PLEKHA4	6.03	6.01
CLTB	9.80	9.75
TSPAN33	5.93	8.56
IZUMO1	2.45	1.58
SLC16A5	0.00	5.24
MAST1	6.83	7.64
BOD1	9.45	9.80
PHF5A	9.65	9.97
TMEM229B	7.45	9.80
CHD5	2.45	2.00
PPP1R26	8.90	8.86
TATDN1	8.50	8.68
DOCK4	9.10	8.39
OGFR	7.99	8.55
SPSB4	9.81	6.31
RAB27B	8.61	8.34
NOTCH3	4.89	12.42
TNN	2.90	1.00
KIF21A	10.66	11.01
KCTD3	9.66	10.18
VKORC1L1	10.68	10.76
FBXL12	8.09	7.87
PDE6B	3.89	4.57
OR8G1	0.00	0.00
KMT2E	12.94	12.80
ADAMTS5	8.52	7.07
LMAN1L	0.00	0.00
LRRC69	0.00	1.00
FJX1	9.86	6.83
RSPRY1	9.52	9.95
TRPV6	10.33	5.16
TBCE	8.40	8.70
ZFYVE9	10.39	10.08
CXCL13	0.00	0.00
PRTG	7.42	5.42
KLK4	0.00	0.00
TYR	3.75	4.57
CDC20B	0.00	0.00
TRIM63	5.67	4.96
SRGAP3	11.67	12.22
SLC16A12	0.00	6.45
PPARD	10.45	11.01
ZBTB32	1.00	4.89
ZNF438	6.98	6.81
MKI67	13.26	14.32
S100G	2.45	4.72
TRPM2	5.16	4.82
EPPIN-WFDC6	0.00	0.00
FMN2	4.57	0.00
TRDN	0.00	0.00
ARHGEF10	10.55	9.68
SLC2A7	0.00	0.00
PAOX	8.20	8.51
RALYL	0.00	0.00
SPINT2	11.26	12.67
ART3	5.62	1.00
FAM91A1	11.89	11.09
NACC2	10.99	9.15
PCTP	5.07	7.57
MBD5	11.19	11.08
PLCG1	12.07	9.76
NOX3	0.00	1.00
OGDHL	6.57	3.63
PI4K2A	9.81	9.63
COL23A1	8.50	3.89
SLC15A4	9.60	9.25
CLEC7A	3.63	1.58
UPK3A	1.00	6.98
TREML2	3.99	3.45
MOB2	8.44	8.81
IL11	4.24	5.24
FLNC	7.30	5.11
SLC37A2	4.89	3.63
NEDD8	10.80	10.76
IL10RA	0.00	0.00
CER1	4.16	3.75
TMEM87A	10.32	10.78
GRIA2	4.69	4.82
NME1	10.37	10.60
EXOSC9	8.22	8.58
MZT2A	7.84	7.89
MAGEB16	0.00	2.70
FFAR1	4.77	5.11
GPX4	9.73	10.90
KLRG1	0.00	0.00
GLDN	3.16	2.45
ANKS1A	10.07	9.39
ADCK1	7.24	7.42
BTN1A1	4.69	13.78
POU4F3	0.00	0.00
MORN3	2.70	3.75
WDR77	10.09	10.54
HGSNAT	9.26	9.72
IGFBP2	11.54	2.90
ITM2A	8.65	3.99
C12orf49	9.61	9.28
TBX15	1.58	2.00
ZFP36	14.24	14.89
HOMER2	8.08	8.02
S100A1	8.38	9.90
GABRR1	2.00	1.00
STX11	5.78	2.90
TBCK	10.55	10.55
SRSF9	9.57	8.76
TDG	9.61	9.56
MBNL2	12.96	12.21
RAPGEF2	10.20	9.87
AXIN2	10.41	9.87
GNRHR	1.00	3.45
BARHL2	2.45	3.08
CDKL2	7.31	8.62
SYNJ2	11.18	10.93
PI16	1.00	2.00
HS3ST1	7.21	8.27
RBM17	10.77	11.00
ECSCR	5.07	7.00
CNPY4	9.65	9.51
HOXC9	4.63	4.77
RANBP17	7.37	10.00
ZSCAN2	7.19	6.74
FOXA3	7.42	3.63
OLFML2A	11.73	5.87
ANXA7	10.14	10.48
ATP11B	10.80	11.00
SSX4B	0.00	0.00
SCN4B	7.60	0.00
PGS1	9.23	9.14
HERC4	9.29	9.66
PSAP	13.24	13.87
DDB1	13.26	13.74
OR5T2	0.00	0.00
TECR	12.95	13.53
ADAT1	7.26	7.88
DHCR7	9.05	10.31
BCO2	0.00	0.00
UAP1L1	8.20	9.47
TMEM186	7.24	7.42
CERS3	7.64	7.30
NECTIN1	12.09	10.16
ENOPH1	9.59	9.15
SHCBP1	8.81	9.14
ADRA1D	3.63	0.00
SYT15	5.01	6.25
EPB41L4A	6.57	11.77
EGR1	14.54	15.22
TRIP11	12.17	12.12
EBF3	2.70	5.46
RNF113A	8.25	8.25
MRPS26	8.56	9.34
NOTO	0.00	0.00
NFIC	12.78	13.26
FAM162A	10.67	9.44
SERTAD3	5.82	4.89
DDX10	10.15	10.81
PHACTR1	9.05	8.26
ELAVL1	11.44	11.22
RAB11A	10.02	10.18
DCPS	8.07	9.00
HMBS	8.14	9.09
INHBC	0.00	1.00
MEX3C	10.78	10.49
STAT5A	9.70	12.65
TUB	7.35	4.89
TNRC6A	11.37	11.31
TXNL4B	7.78	8.19
TUBAL3	2.45	1.00
C18orf32	9.50	9.79
FRRS1L	6.70	5.05
MEST	14.66	6.61
SP9	3.89	2.70
LIPT2	5.90	6.75
TTYH2	11.22	6.88
TIPARP	8.56	7.87
OTOG	4.46	4.57
HDLBP	14.08	14.44
KXD1	9.01	9.50
GDF5	3.45	5.78
PIBF1	8.85	9.27
COLGALT1	11.25	11.30
VPS35	11.14	11.38
LTA4H	9.80	9.93
RAG1	1.00	0.00
TMPO	11.24	11.84
DKK2	4.16	4.89
IMPA1	10.33	9.57
CPT2	8.74	9.54
CENPQ	8.45	8.36
C11orf94	5.48	6.19
ABCC8	5.11	3.99
UTP23	8.01	8.19
RPP30	7.78	8.65
MRPS9	8.90	9.25
RANGAP1	10.29	11.07
METTL15	7.57	7.58
TOB1	9.81	11.84
STX18	8.28	8.68
PEX5	8.66	9.54
ADGRG6	9.80	10.49
SAMD3	2.90	2.45
SLC9B1	3.63	3.89
CCND3	9.89	9.83
LCT	0.00	0.00
BCL2L1	9.25	10.28
RTN4R	6.48	5.38
DDC	4.84	6.05
FILIP1	8.46	0.00
LMF2	10.90	10.64
DACH1	7.21	3.08
EMD	10.18	10.18
SERINC3	12.21	15.62
SPOPL	9.82	10.06
HEY1	6.61	10.97
SIRT2	10.93	11.23
LHX8	0.00	0.00
PTPN13	11.20	8.69
CLMN	10.45	12.63
OVCA2	8.80	8.67
CNOT1	13.27	13.84
DACH2	3.31	3.75
TMED2	11.49	11.81
XXYLT1	8.59	8.62
LGALS1	7.59	6.54
PLXDC2	10.97	9.73
SEMA3F	9.55	7.13
DDHD1	10.23	9.98
SGMS2	6.91	8.74
CRYAB	9.13	9.42
CDS2	10.72	9.45
KATNAL2	4.77	4.82
NFIA	13.15	13.00
EXOC3L4	8.99	8.25
ROBO4	0.00	0.00
CCDC125	9.03	8.15
FAM19A4	0.00	0.00
TTLL1	8.69	8.52
DIPK1B	8.40	5.78
