gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
100130636	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130637	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130640	-0.46	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-0.42	-1.1	-0.3	-1.1	-0.33	-1.06
100130660	0.01	0.03	0.09	0.04	-0.41	-1.07	-1.07	-1.06	-0.01	0.03	-1.05	-1.1	-0.18	-0.42	-0.31	-0.33	-1.06
100130671	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130676	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130677	-0.46	-0.39	-0.21	-0.22	-0.41	-1.07	-1.07	-1.06	-0.26	-0.31	-0.25	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130687	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130693	-0.27	-0.51	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-0.34	-0.31	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130700	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100130708	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130718	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-0.52	-0.48	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
100130719	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.3	-1.1	-1.12	-1.06
100130721	-0.34	-0.39	-0.26	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
100130733	-0.11	0.01	0.07	0.07	-0.12	-0.21	-1.07	-0.37	-0.13	0.07	-0.11	0	-1.1	-0.12	-0.1	-0.12	-0.2
100130742	0.12	0.02	0.11	0.05	0.18	0.16	0.2	0.21	0.01	0.07	0.07	0.23	-0.06	-0.15	-0.06	-0.04	-0.04
100130756	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130758	-1.12	-1.16	-1.12	-0.35	-1.09	-1.07	-1.07	-0.26	-1.16	-1.13	-1.05	-0.3	-1.1	-1.1	-0.31	-0.21	-0.26
100130771	0.06	0	0.08	0.07	-0.02	-0.03	-0.13	-0.03	0.04	-0.01	-0.04	0.02	0.03	0.01	-0.02	-0.12	-0.05
100130775	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130785	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130786	-0.11	-0.23	-0.14	-0.1	-1.09	-1.07	-1.07	-1.06	-0.16	-0.11	-1.05	-0.42	-0.42	-0.42	-0.42	-1.12	-1.06
100130799	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.37	-1.05	-1.1	-1.1	-1.1	-0.31	-1.12	-1.06
100130803	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130820	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130821	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130827	-1.12	-1.16	-1.12	-1.12	-0.41	-0.39	-0.27	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-0.18	-0.42	-0.33	-0.37
100130848	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130866	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130871	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100130873	-0.46	-0.23	-0.45	-0.46	-1.09	-1.07	-1.07	-0.37	-0.41	-0.25	-0.14	-1.1	-0.42	-1.1	-1.1	-0.33	-1.06
100130879	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130887	-0.13	-0.11	-0.26	-0.1	-0.03	0.04	-0.01	-0.03	-0.26	-0.25	-0.18	0.09	-0.02	0.07	0.09	0.05	0.03
100130890	0.18	0.15	0.18	0.18	0.08	0.09	0.15	0.17	0.08	0.12	0.13	0.13	-0.01	0.16	0.06	0.17	0.16
100130892	-0.16	-0.11	0.06	-0.02	-0.41	-0.39	-0.38	-0.37	-0.03	-0.18	-1.05	-0.42	-1.1	-0.23	-0.19	-0.26	-1.06
100130898	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100130922	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130923	-1.12	-0.39	-1.12	-0.27	-1.09	-1.07	-1.07	-1.06	-0.41	-0.37	-1.05	-1.1	-0.42	-0.3	-0.42	-1.12	-1.06
100130929	-0.46	-1.16	-0.45	-0.27	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130932	-0.16	-0.39	-0.14	-0.35	-0.2	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.3	-0.23	-0.42	-1.1	-1.12	-0.16
100130933	-0.23	-0.51	-1.12	-1.12	-1.09	-1.07	-0.27	-0.37	-0.34	-0.48	-1.05	-0.42	-1.1	-1.1	-0.42	-1.12	-0.37
100130934	0.14	0.02	0.02	0.03	-0.2	-0.09	-0.38	-0.37	0.05	0.12	0.07	-0.15	-0.23	-1.1	-0.31	-1.12	-1.06
100130935	-1.12	-0.27	-1.12	-0.46	-1.09	-1.07	-1.07	-0.37	-0.2	-0.48	-0.25	0.03	-1.1	-1.1	-1.1	-0.26	-1.06
100130958	-0.27	-0.27	-0.17	-0.18	-0.01	-0.02	-0.07	-0.08	-0.2	-0.21	-0.06	-0.19	-0.02	-0.18	-0.05	-0.18	-0.02
100130963	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.27	-0.2	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-0.33	-0.2
100130968	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-0.42	-1.1	-1.12	-1.06
100130970	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-0.37
100130972	-1.12	-0.51	-0.45	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-0.23	-1.12	-1.06
100130980	-0.27	-0.39	-0.09	-0.46	-1.09	-1.07	-1.07	-0.37	-0.26	-0.37	-1.05	-0.42	-0.42	-0.42	-1.1	-0.33	-1.06
100130994	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100130995	0.21	0.14	0.14	0.12	0.04	0.02	-0.13	-0.06	0.12	0.19	0.12	0.09	0.08	-0.04	0.08	-0.06	-0.13
100130996	-1.12	-0.39	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131012	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.25	-1.1	-1.1	-1.1	-0.42	-0.45	-0.37
100131017	0.52	0.53	0.53	0.57	0.86	0.83	0.68	0.71	0.78	0.61	0.99	1.06	1	0.77	1.05	0.81	0.74
100131027	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131031	0.45	0.37	0.4	0.37	0.17	0.13	0.13	0.13	0.3	0.43	0.25	0.2	0.18	0.21	0.15	0.19	0.14
100131051	-0.27	-0.32	-0.45	-1.12	-1.09	-1.07	-0.38	-0.37	-0.2	-0.31	-0.35	-0.12	-1.1	-0.42	-1.1	-1.12	-0.37
100131055	-0.23	-0.23	-0.07	-0.13	-1.09	-1.07	-1.07	-1.06	-0.41	-0.31	-1.05	-1.1	-0.42	-0.3	-1.1	-0.26	-1.06
100131065	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131084	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131085	-0.46	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
100131087	-0.46	-1.16	-0.21	-1.12	-0.24	-1.07	-0.16	-0.2	-0.26	-0.25	-0.35	-0.23	-1.1	-1.1	-1.1	-1.12	-1.06
100131092	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131103	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100131118	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100131130	-0.27	-0.27	-0.21	-0.15	-1.09	-1.07	-1.07	-1.06	-0.34	-0.07	-0.35	-0.42	-1.1	-1.1	-1.1	-0.45	-1.06
100131135	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131137	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131143	-0.27	-0.27	-0.14	-0.27	-1.09	-1.07	-1.07	-0.37	-0.16	-0.37	-0.35	-1.1	-0.3	-0.23	-1.1	-0.33	-1.06
100131161	-0.46	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-1.06	-0.34	-1.13	-1.05	-1.1	-0.42	-0.42	-0.42	-1.12	-1.06
100131173	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131183	-1.12	-0.51	-0.45	-0.46	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
100131187	-0.34	-0.27	-0.45	-0.22	-1.09	-0.39	-1.07	-1.06	-0.18	-0.48	-0.35	-0.23	-0.42	-1.1	-0.42	-1.12	-1.06
100131188	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131189	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131205	-0.19	-0.17	-0.05	-0.35	-1.09	-1.07	-0.27	-1.06	-0.26	-0.07	-1.05	-0.19	-0.05	-0.18	-1.1	-0.33	-0.26
100131207	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131211	0.6	0.52	0.54	0.56	0.26	0.22	0.41	0.41	0.49	0.56	0.48	0.57	0.24	0.4	0.27	0.44	0.4
100131230	-0.46	-0.32	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.37	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
100131236	-0.46	-1.16	-0.45	-0.46	-1.09	-1.07	-1.07	-0.37	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131244	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-0.26	-1.16	-1.13	-1.05	-0.19	-1.1	-0.23	-0.42	-0.33	-0.16
100131250	-1.12	-1.16	-0.34	-1.12	-1.09	-1.07	-0.38	-1.06	-0.41	-0.48	-1.05	-1.1	-0.3	-0.42	-1.1	-1.12	-1.06
100131261	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131268	-0.34	-0.51	-0.34	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-0.25	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131281	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131291	-0.46	-0.51	-1.12	-1.12	-0.3	-0.39	-0.21	-0.26	-0.52	-1.13	-1.05	-0.3	-0.02	0.05	0.06	0.01	-0.13
100131302	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131309	-1.12	-0.51	-1.12	-0.46	-1.09	-0.28	-0.38	-0.37	-1.16	-1.13	-0.35	-0.12	-0.42	-1.1	-1.1	-1.12	-1.06
100131320	-1.12	-0.51	-0.45	-0.27	-1.09	-1.07	-0.13	-0.2	-1.16	-1.13	-1.05	-0.42	-1.1	-0.3	-1.1	-1.12	-1.06
100131327	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131328	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.3	-1.1	-1.12	-1.06
100131358	-0.23	-0.27	-0.09	-0.1	-1.09	-1.07	-1.07	-1.06	-0.14	-0.21	-1.05	-1.1	-1.1	-1.1	-0.42	-0.33	-1.06
100131369	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-0.3	-0.42	-0.15	-0.37
100131370	-0.34	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.37	-0.35	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
100131374	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131388	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
100131390	-0.02	-0.09	-0.07	-0.1	-0.3	-0.28	-0.11	-0.16	-0.2	-0.16	-0.18	0.11	-1.1	0.01	-0.42	-0.18	-0.16
100131393	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131415	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
100131418	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131439	-1.12	-0.27	-0.34	-0.27	-0.41	-0.39	-1.07	-0.37	-0.29	-0.37	-0.25	-0.19	-0.18	-0.42	-1.1	-0.33	-1.06
100131440	-1.12	-0.51	-0.45	-0.35	-1.09	-0.39	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-0.3	-1.1	-1.1	-0.45	-1.06
100131442	-0.34	-0.39	-0.45	-0.22	-1.09	-1.07	-1.07	-1.06	-0.26	-0.31	-1.05	-1.1	-0.42	-1.1	-0.42	-1.12	-1.06
100131451	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131454	-0.09	0.06	0.06	0.06	-0.04	0.02	-0.03	-0.13	0.01	-0.08	0.06	-0.05	-0.03	0.01	0.03	0.02	-0.07
100131457	-1.12	-1.16	-1.12	-0.46	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-0.31	-1.12	-1.06
100131469	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131478	0.21	0.09	0.21	0.18	-1.09	-0.39	-0.38	-1.06	0.08	0.17	-1.05	-1.1	-0.12	0.03	-0.42	-0.04	-1.06
100131481	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131493	-0.04	-0.14	-0.09	-0.1	-0.41	-0.09	-0.21	-0.16	-0.18	-0.16	-0.14	-0.19	-0.18	-0.3	-0.23	-0.26	-0.16
100131528	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131535	-0.34	-0.51	-0.34	-0.22	-1.09	-1.07	-1.07	-1.06	-0.41	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-0.37
100131539	0.01	-0.01	0	0.04	-0.24	-0.39	-0.27	-0.37	-0.03	-0.02	-0.18	-0.19	-1.1	-0.42	-0.23	-0.12	-0.26
100131546	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.23	-1.1	-0.45	-0.37
100131550	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.31	-1.12	-1.06
100131565	-1.12	-0.51	-0.17	-0.22	-0.41	-1.07	-1.07	-1.06	-0.34	-0.48	-1.05	-1.1	-0.23	-0.42	-0.42	-0.45	-1.06
100131568	-0.46	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131577	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131608	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
100131609	-0.01	-0.14	0.04	0.01	-1.09	-1.07	-1.07	-1.06	0	0.02	-1.05	-1.1	-1.1	-1.1	-0.23	-1.12	-1.06
100131611	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131614	0.07	0.1	0.17	0.13	-0.3	-1.07	-1.07	-1.06	0.08	0.06	-1.05	-1.1	-0.3	-0.01	-0.15	-0.06	-1.06
100131616	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
100131623	-1.12	-1.16	-0.45	-0.46	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131624	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131629	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131638	-1.12	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100131641	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131656	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131661	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.33	-1.06
100131671	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
100131678	-0.19	-0.39	-0.34	-0.22	-1.09	-1.07	-0.38	-0.16	-0.29	-0.25	-0.35	-0.23	-1.1	-0.3	-0.31	-0.15	-1.06
100131688	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131693	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131711	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131713	-1.12	-0.39	-0.45	-0.27	-1.09	-1.07	-1.07	-1.06	-0.23	-0.31	-1.05	-1.1	-1.1	-0.23	-0.31	-1.12	-1.06
100131740	-0.46	-0.51	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131743	0.06	-0.02	0.03	0.1	-0.24	-0.21	-0.38	-0.26	0.05	0.04	-1.05	-0.42	0.09	-0.04	-0.01	-0.01	-0.2
100131755	0.7	0.71	0.59	0.6	0.77	0.83	1.11	1.14	0.84	0.75	0.65	0.95	0.78	1.02	0.74	0.94	1.11
100131760	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.26	-1.16	-1.13	-1.05	-0.15	-1.1	-1.1	-1.1	-0.45	-1.06
100131775	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131777	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131784	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131789	-0.46	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
100131800	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131801	0.76	0.75	0.89	0.85	0.52	0.54	0.51	0.52	0.69	0.72	0.72	0.65	0.5	0.56	0.54	0.49	0.51
100131810	-0.46	-1.16	-0.45	-1.12	-0.41	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-0.42	-0.42	-1.1	-0.45	-1.06
100131816	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131823	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131827	0.72	0.59	0.64	0.63	0.29	0.28	0.19	0.14	0.59	0.68	0.46	0.4	0.29	0.2	0.29	0.18	0.19
100131828	-0.13	-0.23	-0.26	-0.22	-1.09	-1.07	-1.07	-1.06	-0.41	-0.31	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131842	0.1	0	0.1	0.03	-0.41	-1.07	-0.38	-1.06	0	0.07	-0.35	-1.1	-0.15	-0.18	-0.23	-0.12	-1.06
100131846	-0.34	-1.16	-1.12	-0.46	-0.41	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131874	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131879	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131881	-0.34	-1.16	-0.34	-0.35	-1.09	-1.07	-1.07	-1.06	-1.16	-0.25	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131893	-0.27	-0.51	-0.17	-0.35	-1.09	-1.07	-1.07	-1.06	-0.06	-0.25	-1.05	-0.42	-0.42	-0.42	-0.12	-0.45	-1.06
100131899	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
