gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
401720	-0.38	-0.27	-0.3	-0.42	-0.2	-0.34	-0.27	-0.55	-0.3	-0.29	-0.25	-0.44	-0.23	-0.64	-0.37	-0.52	-0.52	-0.15	-0.38	-0.32	-0.23	-0.24
401934	-0.42	-0.35	-0.46	-0.45	-0.47	-0.42	-0.66	-0.29	-0.72	-0.4	-0.34	-0.23	-0.21	-0.22	-0.14	-0.3	-0.28	-0.4	-0.4	-0.54	-0.29	-0.52
401944	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-1.45	-1.3
402055	0.09	0.3	0.04	0.05	0.1	0.06	0.26	0.36	0.25	0.11	0.11	0.25	0.17	0.32	0.36	0.29	0.43	0.17	0.07	0.25	0.3	0.4
402117	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-0.54	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
402135	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
402160	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
402317	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
402381	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
402415	-0.5	-0.41	-0.43	-0.32	-0.61	-0.43	-0.58	-0.47	-0.27	-0.39	-0.43	-0.38	-0.26	-0.51	-0.41	-1.32	-0.33	-0.4	-0.44	-0.48	-0.23	-0.34
402569	-0.34	-1.34	-0.34	-0.35	-0.61	-0.63	-1.35	-1.37	-1.3	-1.33	-0.55	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-0.38	-1.35	-0.89	-0.74
402665	-0.4	-0.41	-0.35	-0.48	-0.35	-0.69	-0.43	-0.5	-0.51	-0.57	-0.32	-0.62	-0.57	-0.59	-0.68	-0.78	-0.66	-0.74	-0.34	-0.72	-0.41	-0.34
402682	-0.23	-0.19	-0.24	-0.23	-0.27	-0.22	-0.21	-0.23	-0.21	-0.26	-0.27	-0.18	-0.23	-0.18	-0.15	-0.23	-0.27	-0.26	-0.25	-0.2	-0.16	-0.15
403253	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403257	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403273	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403274	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403277	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403278	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403282	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403284	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403313	0.11	0.13	0.11	-0.03	0.14	0.05	0.11	-0.15	0.16	-0.02	0.18	-0.05	-0.02	-0.11	-0.1	-0.07	-0.11	0.2	0	-0.04	0.04	0.21
403314	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-0.65	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
403341	0.87	0.51	0.74	0.8	1.11	0.85	0.57	0.36	0.53	0.74	0.83	0.49	0.56	0.39	0.4	0.45	0.35	0.71	0.74	0.82	0.65	0.73
404037	-0.31	-0.47	-0.38	-0.38	-0.61	-0.42	-0.45	-0.55	-0.41	-0.33	-1.26	-0.62	-0.33	-0.37	-0.6	-0.41	-0.41	-0.44	-0.3	-0.26	-0.26	-0.35
404093	-0.27	0.78	-0.13	-0.04	0.06	0.08	0.69	0.13	0.53	0.03	0.28	-0.02	-0.01	0.09	-0.04	0.17	0.12	0.47	-0.12	0.04	-0.01	0.33
404217	-0.4	-0.35	-0.36	-0.34	-0.34	-0.39	-0.34	-0.2	-0.38	-0.29	-0.55	-0.33	-0.32	-0.22	-0.26	-0.22	-0.32	-0.34	-0.32	-0.28	-0.29	-0.31
404220	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
404281	-0.11	-0.34	-0.17	-0.14	-0.05	0.04	-0.14	-0.2	-0.17	-0.1	-0.06	-0.12	-0.08	-0.3	-0.28	-0.31	-0.17	-0.2	-0.2	-0.26	-0.44	-0.2
404550	-0.4	-0.65	-0.25	-0.42	-0.37	-0.55	-0.4	-0.55	-0.41	-0.52	-0.71	-0.39	-0.57	-0.45	-0.5	-0.36	-0.37	-0.47	-0.37	-0.4	-0.29	-0.33
404636	0.3	0.32	0.16	0.25	0.41	0.4	0.28	0.13	0.36	0.29	0.36	0.23	0.25	0.2	0.16	0.21	0.21	0.43	0.24	0.23	0.22	0.39
404672	0.65	0.87	0.71	0.63	0.72	0.77	0.83	0.89	0.73	0.54	0.73	0.84	0.6	0.76	1	0.78	1.04	0.59	0.66	0.61	0.71	0.75
405753	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
405754	0.21	-0.51	0.2	-0.16	-0.3	-0.17	-0.53	-0.23	-0.59	-0.36	-0.18	-0.35	-0.32	-0.48	-0.26	-0.39	-0.28	-0.51	0.03	-0.29	-0.3	-0.28
407738	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-0.66	-1.37	-1.3	-0.77	-0.65	-0.7	-1.34	-0.72	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-0.89	-0.64
407977	-0.45	-0.25	-0.61	-0.23	-0.13	-0.28	-0.25	-0.37	-0.3	-0.32	-0.2	-0.7	-0.34	-0.45	-0.46	-0.37	-0.6	-1.31	-0.3	-0.22	-0.29	-0.32
408187	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-0.6	-1.31	-1.39	-1.35	-1.45	-1.3
408263	-0.21	-0.15	-0.27	-0.22	-0.28	-0.17	-0.16	-0.27	-0.15	-0.2	-0.17	-0.29	-0.24	-0.18	-0.34	-0.27	-0.28	-0.19	-0.26	-0.27	-0.32	-0.24
414062	0.6	1.58	1.05	0.37	1.65	0.65	2.11	1.48	1.79	0.33	1.89	0.56	0.01	1.39	0.51	1.03	0.47	1.19	0.51	1.09	0.6	2.08
414149	-0.69	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-1.35	-1.45	-1.3
414152	-1.34	-1.34	-1.42	-1.34	-0.64	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-0.66	-1.31	-1.39	-0.82	-0.69	-0.74
414157	-0.79	-0.65	-0.65	-0.69	-0.47	-1.32	-1.35	-0.55	-0.59	-0.77	-1.26	-1.37	-1.34	-0.64	-1.37	-1.32	-1.26	-1.31	-0.68	-0.52	-0.77	-1.3
414301	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
414328	0.12	0.45	0.12	0.02	0.08	0.04	0.39	0.16	0.36	0.02	0.07	0.11	0.08	0.02	0.24	0.1	0.25	0.21	0.02	0.09	0.13	0.29
414332	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
414918	-0.29	-0.21	-0.23	-0.2	-0.28	-0.27	-0.15	-0.05	-0.14	-0.15	-0.25	-0.17	-0.22	-0.11	-0.13	-0.06	-0.21	-0.21	-0.21	-0.18	-0.21	-0.13
415116	0.38	0.27	0.41	0.36	0.11	0.36	0.23	0.48	0.23	0.4	0.41	0.34	0.4	0.49	0.34	0.52	0.47	0.22	0.43	0.29	0.25	0.21
415117	-0.55	-0.65	-0.35	-0.48	-0.31	-0.31	-0.66	-0.47	-0.45	-0.65	-0.34	-0.47	-0.44	-0.72	-0.6	-0.46	-0.36	-0.47	-0.5	-1.35	-0.5	-0.46
431704	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-0.59	-0.6	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
431705	-1.34	-0.47	-0.65	-0.62	-1.28	-0.63	-0.58	-0.37	-0.72	-1.33	-0.58	-0.29	-0.47	-0.43	-0.28	-0.46	-0.32	-0.63	-0.68	-0.66	-0.96	-1.3
431707	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
439996	-0.43	-0.39	-0.45	-0.48	-0.33	-0.17	-0.66	-0.41	-0.59	-0.57	-0.21	-0.62	-0.41	-0.54	-0.46	-0.44	-0.56	-0.51	-0.34	-0.45	-0.51	-0.52
440026	0.62	0.73	0.41	0.56	0.55	0.74	0.69	0.58	0.67	0.6	0.68	0.74	0.67	0.6	0.68	0.67	0.64	0.7	0.46	0.35	0.47	0.49
440073	-1.34	-0.37	-0.65	-1.34	-1.28	-0.63	-0.53	-0.61	-0.72	-0.57	-0.55	-0.56	-0.77	-0.64	-0.6	-0.39	-0.52	-0.56	-1.39	-0.82	-0.59	-0.57
440077	-0.63	-0.77	-0.89	-1.34	-0.64	-1.32	-0.79	-1.37	-1.3	-0.65	-0.65	-0.44	-0.47	-1.33	-0.68	-1.32	-1.26	-0.74	-1.39	-1.35	-0.96	-0.57
440087	-0.26	-0.47	-0.36	-0.25	-0.26	-0.22	-0.49	-0.82	-1.3	-0.48	-0.28	-1.37	-1.34	-1.33	-1.37	-0.39	-0.41	-0.28	-0.28	-0.4	-0.52	-0.39
440093	-1.34	-0.25	-0.42	-0.55	-0.41	-0.39	-0.3	-0.43	-0.51	-0.42	-0.32	-0.44	-1.34	-0.48	-0.5	-0.35	-0.41	-0.38	-0.6	-0.38	-0.43	-0.35
440097	-0.38	-0.77	-0.42	-0.79	-0.55	-0.59	-0.66	-1.37	-0.72	-0.77	-0.52	-0.82	-0.44	-1.33	-0.68	-1.32	-0.72	-0.47	-0.55	-0.66	-0.89	-1.3
440138	0.4	0.25	0.28	0.27	0.39	0.44	0.21	0.21	0.27	0.31	0.44	0.22	0.38	0.18	0.31	0.16	0.23	0.39	0.21	0.23	0.29	0.33
440145	0.43	0.1	0.3	0.4	0.47	0.66	0.16	0.17	0.2	0.52	0.49	0.34	0.47	0.37	0.3	0.32	0.19	0.26	0.34	0.4	0.27	0.2
440163	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440193	0.71	1.28	0.81	0.96	0.27	0.23	1.31	1.01	1.33	1.11	0.19	0.52	0.72	0.89	0.56	0.74	0.4	1.39	0.92	0.99	0.59	1.24
440275	0.45	0.36	0.46	0.52	0.35	0.38	0.46	0.43	0.45	0.59	0.35	0.5	0.6	0.45	0.48	0.47	0.48	0.45	0.52	0.43	0.42	0.37
440279	-1.34	-0.65	-1.42	-0.69	-1.28	-0.78	-1.35	-0.61	-1.3	-1.33	-0.71	-0.82	-0.77	-0.64	-0.68	-0.78	-0.52	-0.74	-1.39	-0.82	-1.45	-1.3
440335	-1.34	-0.77	-1.42	-1.34	-1.28	-0.78	-0.66	-0.69	-1.3	-0.77	-1.26	-0.7	-0.65	-0.72	-0.54	-1.32	-0.66	-1.31	-0.85	-1.35	-0.89	-1.3
440387	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440400	0.66	1.52	0.78	0.79	1.07	0.71	1.55	1.21	1.51	0.87	0.93	1.15	0.94	1.1	1.21	1.07	1.28	1.16	0.69	1.14	1.3	1.53
440435	-0.52	-0.77	-0.36	-0.52	-0.69	-0.69	-0.79	-0.82	-0.72	-0.52	-1.26	-1.37	-0.65	-0.8	-1.37	-0.78	-1.26	-1.31	-0.36	-0.72	-0.77	-1.3
440498	-0.63	-1.34	-0.7	-0.69	-1.28	-0.48	-0.79	-0.82	-1.3	-0.57	-0.5	-0.82	-0.77	-1.33	-0.5	-0.52	-0.52	-1.31	-0.74	-0.5	-0.82	-0.64
440503	-1.34	-0.65	-0.77	-0.55	-1.28	-0.78	-0.66	-0.55	-0.45	-1.33	-0.58	-0.7	-0.65	-0.45	-0.54	-0.69	-0.66	-1.31	-0.63	-0.72	-0.52	-1.3
440567	1.34	1.76	1.43	1.23	1.36	1.39	1.6	1.51	1.46	1.27	1.41	1.44	1.29	1.41	1.62	1.51	1.64	1.36	1.22	1.27	1.22	1.37
440574	1.12	1.29	1.09	1	1.11	1.15	1.11	1.35	1.06	1.08	1.17	1.4	1.14	1.36	1.36	1.47	1.49	0.93	0.99	1.1	1.07	1
440590	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-0.46	-1.31	-1.39	-1.35	-0.89	-1.3
440603	-0.69	-0.65	-0.58	-0.52	-1.28	-1.32	-0.79	-1.37	-1.3	-0.65	-0.46	-1.37	-0.65	-0.72	-0.68	-0.46	-0.52	-1.31	-1.39	-0.5	-0.53	-0.64
440689	-0.27	-0.16	-0.28	-0.16	-0.61	-0.41	-0.3	-0.1	-0.3	-0.23	-0.58	-0.13	-0.19	-0.22	-0.14	-0.1	-0.16	-0.51	-0.26	-0.26	-0.25	-0.39
440695	-1.34	-1.34	-1.42	-1.34	-0.44	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440699	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440730	-0.38	-0.47	-0.49	-0.46	-0.37	-0.59	-0.35	-0.26	-0.34	-0.37	-0.4	-0.42	-0.47	-0.3	-0.34	-0.27	-0.33	-0.36	-0.51	-0.46	-0.77	-0.57
440804	-0.31	-0.16	-0.3	-0.18	-0.5	-0.19	-0.16	-0.28	-0.16	-0.23	-0.36	-0.56	-0.38	-0.36	-0.41	-0.25	-0.43	-0.23	-0.23	-0.14	-0.24	-0.12
440829	-0.69	-0.57	-0.47	-0.42	-1.28	-0.78	-0.66	-0.5	-1.3	-0.42	-1.26	-0.44	-0.47	-0.43	-0.68	-0.35	-0.46	-0.47	-0.68	-0.72	-0.43	-0.42
440836	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-0.79	-0.82	-1.3	-1.33	-1.26	-1.37	-1.34	-0.64	-0.6	-0.69	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440955	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.55	-0.59	-1.33	-1.26	-1.37	-1.34	-0.51	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
440956	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441024	-0.15	-0.12	-0.13	-0.11	-0.03	-0.02	-0.21	-0.2	-0.18	-0.07	-0.08	-0.11	-0.02	-0.14	-0.1	-0.1	-0.17	-0.09	-0.12	-0.07	-0.07	-0.12
441027	-0.63	-0.47	-0.89	-1.34	-1.28	-0.69	-0.43	-0.41	-0.51	-0.52	-1.26	-0.44	-0.44	-0.31	-0.25	-0.32	-0.46	-0.36	-0.85	-0.52	-0.6	-0.64
441054	-0.5	-1.34	-0.61	-0.36	-1.28	-0.59	-0.66	-0.69	-1.3	-0.57	-1.26	-0.44	-0.65	-1.33	-0.6	-0.69	-1.26	-0.74	-0.47	-0.54	-0.73	-1.3
441061	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-0.82	-1.45	-1.3
441151	-1.34	-1.34	-0.51	-0.69	-0.46	-0.69	-0.66	-0.38	-1.3	-0.65	-1.26	-0.39	-1.34	-0.54	-0.44	-0.62	-0.56	-0.63	-0.85	-0.82	-0.89	-0.64
441161	-0.52	-0.77	-0.61	-1.34	-0.5	-0.46	-1.35	-0.82	-0.59	-0.65	-0.58	-0.7	-0.77	-0.64	-0.68	-0.56	-0.6	-0.74	-0.85	-0.72	-0.57	-0.57
441376	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-0.72	-1.45	-1.3
441381	0.29	0.1	0.28	0.29	0.17	0.16	0.11	0.35	0.05	0.26	0.14	0.1	0.14	0.24	0.19	0.34	0.27	0.11	0.31	0.38	0.3	0.3
441476	-1.34	-0.28	-1.42	-1.34	-1.28	-0.38	-0.28	-0.27	-0.45	-0.57	-1.26	-0.23	-0.77	-0.25	-0.15	-0.29	-0.11	-0.74	-0.68	-0.72	-0.62	-0.52
441478	-0.46	-0.32	-0.31	-0.15	-0.25	-0.21	-0.45	-0.16	-0.36	-0.13	-0.21	-0.24	-0.09	-0.21	-0.16	-0.25	-0.27	-0.23	-0.25	-0.03	0.07	-0.11
441509	-0.79	-1.34	-1.42	-1.34	-0.53	-1.32	-0.79	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-1.33	-0.81	-0.78	-1.26	-1.31	-1.39	-0.82	-1.45	-1.3
441549	-0.2	-0.18	-0.22	-0.25	-0.28	-0.28	-0.2	-0.19	-0.14	-0.29	-0.26	-0.15	-0.25	-0.26	-0.09	-0.21	-0.18	-0.2	-0.26	-0.24	-0.19	-0.19
441608	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441631	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441639	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441669	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441670	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441864	-0.45	-0.06	-0.34	-0.38	-0.32	-0.31	-0.12	-0.37	-0.04	-0.52	-0.27	-0.36	-0.47	-0.26	-0.6	-0.36	-0.41	-0.14	-0.35	-0.38	-0.37	-0.21
441869	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441911	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
441933	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
442038	-1.34	-1.34	-1.42	-0.79	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
442117	-0.5	-0.27	-0.61	-0.52	-0.08	-0.06	-0.4	-0.26	-0.41	-0.45	-0.03	-0.44	-0.44	-0.39	-0.46	-0.41	-0.23	-0.47	-0.85	-0.43	-0.41	-0.4
442191	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
442194	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
442213	-0.79	-1.34	-0.89	-1.34	-0.55	-0.55	-1.35	-0.69	-0.72	-0.77	-0.65	-1.37	-0.77	-0.64	-0.68	-0.56	-1.26	-1.31	-0.85	-1.35	-1.45	-1.3
442721	-1.34	-1.34	-0.7	-1.34	-1.28	-0.69	-1.35	-0.69	-1.3	-1.33	-1.26	-0.62	-0.77	-0.8	-0.81	-1.32	-1.26	-1.31	-0.74	-1.35	-1.45	-0.74
445372	-0.11	0.03	-0.08	-0.09	0.05	-0.02	-0.02	-0.19	0	-0.11	0.01	-0.24	-0.18	-0.17	-0.18	-0.18	-0.12	-0.01	-0.1	-0.08	-0.14	-0.01
448834	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
474343	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
474344	-0.04	0.14	0.26	-0.29	-0.27	-0.22	0.01	-0.15	0	-0.24	-0.24	-0.19	-0.41	-0.1	-0.12	-0.13	-0.11	-0.09	-0.1	-0.16	-0.16	-0.04
474354	-0.79	-0.77	-0.65	-0.62	-0.58	-1.32	-0.79	-0.82	-0.59	-0.65	-1.26	-1.37	-1.34	-0.64	-0.81	-0.69	-1.26	-1.31	-0.74	-0.72	-1.45	-1.3
474381	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
474384	-0.05	0.01	-0.04	-0.07	-0.1	-0.09	0.03	-0.07	0.04	-0.09	-0.1	0.01	-0.08	-0.08	-0.01	-0.14	0.01	0.05	-0.08	-0.06	0.01	0.06
492311	-0.21	-0.14	-0.21	-0.23	-0.14	-0.14	-0.19	-0.32	-0.11	-0.16	-0.1	-0.19	-0.13	-0.25	-0.29	-0.35	-0.19	-0.08	-0.33	-0.3	-0.22	-0.24
493753	1.57	1.01	1.38	1.44	1.7	1.61	1.08	1.02	1.12	1.43	1.67	1.14	1.35	1.11	0.89	1.09	0.87	1.25	1.39	1.39	1.31	1.26
493829	-0.58	-0.21	-0.77	-1.34	-0.69	-0.55	-0.2	-0.47	-0.19	-0.77	-1.26	-0.22	-0.35	-0.41	-0.18	-0.41	-0.14	-0.44	-1.39	-0.61	-0.22	-0.35
493856	0.9	0.94	0.95	0.86	0.97	0.98	0.93	0.68	0.97	0.91	0.93	0.8	1	0.78	0.86	0.84	0.73	0.99	0.8	0.84	0.91	0.94
493860	-0.23	-0.23	-0.26	-0.23	-0.19	-0.19	-0.29	-0.35	-0.3	-0.3	-0.23	-0.39	-0.28	-0.21	-0.29	-0.26	-0.6	-0.3	-0.27	-0.22	-0.26	-0.21
493861	-0.48	-0.25	-0.44	-0.48	-0.33	-0.39	-0.27	-0.23	-0.25	-0.42	-0.55	-0.17	-0.41	-0.33	-0.23	-0.35	-0.14	-0.51	-0.5	-0.4	-0.34	-0.42
493869	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
493901	-0.45	-1.34	-0.89	-0.69	-1.28	-0.42	-1.35	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-1.33	-1.37	-0.56	-1.26	-1.31	-0.55	-0.82	-1.45	-1.3
493911	0.25	0.43	0.12	0.18	0.41	0.29	0.33	0.13	0.44	0.18	0.28	0.37	0.3	0.17	0.32	0.16	0.38	0.34	0.14	0.04	0.22	0.22
