gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
LRP1B	2.03	0.00	1.13	0.00	1.43	0.67	0.94	2.90	1.21	1.21	0.00	1.21	0.00	0.00	1.38
CORO2B	8.81	8.61	9.30	8.28	7.99	7.72	7.85	8.23	8.33	8.75	9.03	8.08	8.57	8.36	8.27
RPS6KA2	8.28	8.17	8.13	7.23	7.24	7.58	7.50	7.58	7.53	7.30	7.27	7.56	7.69	7.52	7.66
SPATS1	0.67	1.38	1.13	0.00	1.01	2.05	0.00	2.29	1.57	1.89	0.00	0.00	1.91	0.00	1.38
MTMR11	8.24	7.86	8.04	7.83	7.83	7.99	7.96	8.26	8.13	7.51	7.36	7.91	7.85	7.69	7.81
ODF4	0.67	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB7A	12.67	12.72	12.82	12.45	12.37	12.24	12.32	12.34	12.24	12.32	12.30	12.33	12.26	12.32	12.22
TSNAXIP1	0.00	0.67	1.43	1.09	2.29	2.78	0.94	1.73	1.57	0.00	0.00	1.21	0.88	0.00	2.05
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFE2L1	11.99	12.23	11.91	12.15	11.95	11.97	12.08	12.23	12.12	11.77	11.66	12.02	11.95	11.72	11.84
GSDMA	1.25	1.82	2.48	9.47	8.74	8.33	2.56	4.16	6.33	2.26	3.21	4.53	3.83	0.00	3.60
PIP4K2A	8.27	8.04	8.63	7.95	7.88	7.54	8.16	8.18	7.93	8.00	7.89	7.85	7.85	7.53	7.94
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.88	0.00	0.00
TTBK1	2.89	1.82	2.05	1.82	1.99	0.67	0.94	1.73	2.12	1.21	0.00	2.21	1.91	2.03	2.49
SKP2	6.31	6.73	6.18	6.89	6.82	7.45	7.16	6.94	7.41	7.43	8.11	7.50	7.96	7.60	7.65
WIPI1	9.97	9.82	9.61	9.95	9.74	9.65	10.16	10.39	10.03	9.63	9.21	9.62	9.65	9.55	9.43
CD5L	0.00	0.00	0.00	0.47	0.00	0.67	0.00	0.67	0.67	0.00	2.10	0.00	0.00	0.00	0.00
CERKL	3.74	2.12	2.89	4.35	5.48	6.09	6.16	5.29	6.28	5.44	4.83	5.97	5.67	5.40	5.13
SNX24	8.51	8.36	8.11	8.07	8.45	8.16	8.52	8.54	8.43	8.58	8.50	8.50	8.38	8.65	8.58
TMEM140	9.14	8.78	8.83	8.46	8.58	7.78	7.77	7.23	7.76	8.84	9.25	8.26	8.19	8.92	8.30
NDUFAF1	8.65	8.73	8.45	8.31	8.28	8.31	8.21	8.11	8.29	8.42	8.44	8.39	8.38	8.58	8.65
LIME1	8.07	7.63	7.75	7.01	7.19	7.71	7.68	7.13	7.11	7.29	7.72	7.61	7.34	7.64	7.63
ZFR	11.00	11.17	11.00	11.12	10.96	11.05	10.90	10.75	10.79	11.06	11.16	11.24	11.06	11.06	10.99
RBP3	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D9	10.94	11.61	10.95	10.13	9.80	9.22	9.46	8.81	9.05	9.65	9.75	9.50	9.31	9.99	9.09
MINK1	11.88	11.74	11.86	12.10	12.20	12.16	12.27	11.88	12.21	12.11	12.49	12.42	12.18	11.98	12.13
EDARADD	7.33	3.63	3.00	4.95	3.76	4.21	5.33	4.58	4.73	3.39	5.04	5.27	4.29	5.08	4.73
BDH1	11.26	11.61	11.24	11.18	11.92	11.60	10.88	10.89	11.34	11.88	11.55	11.37	11.68	11.52	11.76
MARCH2	9.98	9.81	9.89	9.32	9.42	9.03	9.55	9.26	9.16	9.47	9.65	9.62	9.41	9.73	9.77
SATB2	3.53	3.14	3.59	3.74	4.61	4.77	4.95	4.40	4.86	4.45	4.94	4.73	5.12	4.67	5.07
DPT	10.81	10.37	11.36	9.55	8.87	7.32	7.77	7.71	7.45	8.45	7.63	8.12	7.36	7.96	7.33
TICAM2	3.41	4.09	3.32	4.02	3.76	3.80	4.04	4.28	3.60	4.45	5.86	4.02	3.75	3.73	3.60
EIF4E1B	2.03	2.80	2.48	2.49	3.76	2.94	3.65	2.90	3.32	3.21	4.26	3.79	2.75	2.82	4.04
TLN2	9.33	9.45	9.43	8.92	8.78	8.62	8.79	8.52	8.58	8.83	8.40	8.65	9.01	9.05	8.57
APOA4	10.55	10.77	10.63	8.84	6.51	5.84	4.40	0.00	4.65	6.70	2.79	4.28	5.72	8.21	3.27
CUX2	6.93	6.60	6.96	6.79	6.32	6.38	7.77	8.07	6.34	6.20	7.61	6.65	5.63	6.73	5.50
NLRC5	7.34	7.59	6.01	8.42	7.45	6.47	5.96	6.02	5.57	5.92	5.25	6.36	5.89	7.43	4.17
ASPN	9.19	8.83	10.02	8.83	7.64	7.75	8.05	8.24	6.97	7.57	6.63	8.13	7.77	6.43	7.13
SLC12A3	1.70	0.67	3.00	1.82	2.56	2.56	3.53	2.75	3.11	3.21	4.26	3.51	2.24	3.33	2.05
GRM8	0.00	1.38	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF17	1.70	3.30	2.05	3.51	3.87	3.73	3.53	2.90	2.32	3.53	2.10	2.77	2.49	3.12	3.43
PLA2R1	7.03	7.42	7.04	7.86	7.50	7.85	6.93	7.42	7.58	7.84	6.66	7.24	7.16	6.90	6.92
PADI3	2.03	2.62	1.13	3.30	3.12	0.67	1.46	2.29	2.12	2.79	0.00	2.77	1.91	3.53	0.00
HIST1H2BN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	0.00	0.00
HELLS	6.87	7.38	6.93	8.63	8.35	8.83	7.86	9.36	8.98	8.77	8.67	8.35	9.26	8.75	9.06
SV2A	7.03	6.63	6.07	4.99	3.76	3.39	3.95	3.33	3.51	2.56	4.42	3.79	3.42	2.82	2.49
IPP	7.03	7.61	6.82	7.47	7.51	7.54	7.85	7.57	7.86	7.71	7.89	7.77	7.92	7.75	7.97
MOG	0.67	0.00	0.00	0.47	0.00	0.00	0.00	0.00	1.57	1.21	0.00	0.00	0.00	1.38	0.00
TAS2R4	0.00	0.00	0.00	0.47	0.00	0.67	0.94	0.00	0.67	1.21	0.00	1.21	0.88	0.00	0.00
TCF3	8.93	9.22	9.43	9.49	9.55	9.49	10.14	10.19	10.20	9.45	9.34	9.80	10.14	9.56	9.96
MOCS2	9.69	9.55	9.72	9.81	9.99	10.07	9.71	9.68	9.97	9.93	9.92	9.60	9.88	9.95	9.88
SCRT1	1.25	0.00	1.13	0.47	1.43	0.00	0.94	0.67	0.00	0.00	0.00	0.00	0.00	0.00	2.05
TMEM154	4.20	4.64	4.16	8.44	8.57	8.79	6.32	7.33	8.23	7.15	6.28	7.20	7.07	6.65	6.70
PLXNA1	9.23	9.73	9.51	10.15	10.06	10.38	10.32	9.99	10.21	10.17	10.32	10.33	10.18	10.08	10.42
EPB41	11.91	12.10	11.80	11.79	11.65	11.52	11.51	11.49	11.47	11.57	11.64	11.59	11.55	11.83	11.50
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAMF8	4.06	4.25	3.41	3.41	4.19	3.39	3.87	2.90	3.11	3.53	0.00	3.51	4.29	4.52	2.78
SURF4	12.66	12.56	12.60	12.67	12.70	12.74	12.61	13.08	12.57	12.61	12.41	12.63	12.64	12.58	12.56
ITGA11	5.82	5.86	6.20	5.58	5.61	4.53	5.50	5.26	5.77	5.84	4.94	5.91	5.70	4.30	5.37
PKIA	7.84	7.86	7.37	6.52	5.19	5.16	4.53	5.33	4.28	4.72	2.10	4.68	4.86	5.50	4.45
DLGAP3	3.89	3.73	3.21	2.26	1.43	0.67	2.26	2.03	1.57	3.53	0.00	1.21	1.41	2.03	1.38
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUWE1	12.14	12.19	11.91	12.13	11.87	12.23	12.35	12.43	12.27	11.76	11.60	11.89	12.15	11.88	12.05
PANX2	3.74	3.53	3.21	4.02	3.76	3.39	3.65	3.78	3.65	3.66	4.83	3.65	3.83	2.82	3.90
SENP3	10.15	9.99	10.25	10.20	10.30	10.32	10.27	10.25	10.36	10.21	10.23	10.32	10.38	10.37	10.41
BPTF	9.72	9.88	9.99	9.90	9.95	9.91	10.24	10.05	9.99	9.96	9.82	10.04	10.10	9.64	9.76
GPR45	3.74	1.82	3.00	3.20	3.53	2.94	3.24	3.46	3.65	3.66	3.53	3.33	2.94	3.89	3.60
ZNF583	2.32	3.88	2.89	2.49	1.01	2.32	2.26	2.56	2.56	3.02	0.00	2.77	3.53	2.82	3.60
FLII	11.58	11.82	11.84	11.93	11.92	11.94	12.10	11.86	12.03	11.95	12.09	12.16	11.93	11.74	11.90
FREM2	8.99	9.92	9.55	7.75	6.73	5.41	6.13	6.73	5.66	6.34	6.05	6.90	6.17	7.21	4.81
SRM	9.00	8.64	8.72	8.77	8.59	8.99	8.10	8.62	7.93	8.60	8.29	8.69	8.69	8.37	8.77
SEMA4A	10.69	10.83	11.06	11.44	11.55	11.39	11.37	11.05	11.56	11.46	11.70	11.20	11.33	11.51	11.36
ATP6V1H	10.91	11.00	10.81	10.61	10.60	10.64	10.62	10.70	10.65	10.79	10.82	10.69	10.67	10.76	10.76
METTL1	8.63	8.22	8.20	8.64	8.29	8.85	8.45	9.32	8.39	8.39	8.35	8.35	8.51	8.42	8.47
CELA1	9.39	9.77	10.03	11.99	12.33	12.03	13.33	13.89	12.37	11.42	11.69	12.31	12.07	11.65	11.97
THUMPD2	6.34	6.04	5.89	5.50	5.69	5.91	6.28	6.28	5.91	6.32	6.54	6.26	6.00	5.95	6.46
RSPH14	0.00	0.67	0.00	0.47	0.00	0.67	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLK	12.33	12.20	12.17	12.46	12.53	12.50	12.70	12.58	12.62	12.70	12.73	12.69	12.67	12.73	12.59
FOXC1	4.52	4.98	5.17	5.91	5.93	6.47	7.86	8.19	6.45	5.70	6.16	6.49	5.67	5.65	6.93
PCDHB15	4.20	4.91	4.88	5.58	5.93	5.63	6.95	6.94	6.82	5.95	6.23	6.41	6.53	6.02	6.52
SOS2	9.62	9.78	9.35	9.59	9.30	9.50	9.68	9.65	9.39	9.54	9.20	9.49	9.62	9.43	9.53
ARL1	12.19	12.10	12.08	12.00	11.96	11.96	11.95	12.26	11.98	11.82	11.79	11.96	11.94	12.02	11.82
GKN2	18.25	18.25	18.88	18.58	19.20	18.25	17.54	15.68	17.80	19.20	19.20	18.25	18.25	18.58	18.25
OR5M9	0.00	1.38	2.89	0.00	1.43	0.67	0.00	0.00	0.00	1.89	0.00	0.00	0.00	1.38	1.38
ZFX	9.39	9.53	9.41	9.45	9.58	9.62	9.55	9.50	9.60	9.61	9.56	9.67	9.53	9.72	9.55
DUSP11	11.37	11.34	11.45	11.60	11.55	11.71	11.79	11.53	11.74	11.55	11.46	11.72	11.70	11.59	11.54
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	9.06	8.89	9.34	8.99	8.58	8.71	8.81	8.47	9.04	9.14	8.81	8.92	9.01	8.55	9.02
MIB2	9.29	9.50	9.82	9.54	9.67	9.49	9.80	9.08	9.55	9.31	9.45	9.49	9.60	9.84	9.55
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	0.00	1.38
TLX1	0.00	0.00	1.13	0.00	0.00	2.05	2.56	2.75	1.57	1.21	0.00	1.21	0.88	2.82	0.00
VPS33A	9.64	10.29	9.61	9.53	9.41	9.36	9.55	9.36	9.43	9.36	9.41	9.46	9.35	9.45	9.37
MRPL19	8.82	9.03	8.96	8.93	9.09	9.24	9.03	9.09	9.15	9.05	9.19	9.10	9.23	9.22	9.39
CYP3A5	0.00	1.38	0.53	2.26	3.30	2.78	3.65	3.21	2.75	3.53	4.58	4.20	2.24	3.53	4.89
SLC7A13	0.00	1.38	1.89	1.09	0.00	0.67	0.00	1.73	0.67	1.89	2.79	2.77	1.41	0.00	2.05
MOGS	10.31	10.27	10.18	10.92	10.88	11.03	10.87	11.02	10.75	10.83	10.59	10.70	10.95	10.92	10.94
USP34	10.73	10.61	10.46	10.65	10.68	10.84	10.93	10.95	10.88	10.67	10.63	10.73	10.82	10.39	10.59
GPCPD1	9.70	9.64	9.41	9.68	9.59	9.69	9.66	9.92	10.04	9.63	9.47	9.43	9.66	9.63	9.21
IPO9	9.76	9.70	9.58	9.76	9.63	9.92	9.96	10.18	9.97	9.55	9.68	9.67	9.94	9.61	9.82
MASTL	5.89	5.88	5.60	6.79	7.04	7.17	7.96	8.65	8.42	7.79	7.86	7.35	7.96	7.38	7.92
COPS3	10.03	10.19	9.99	9.89	9.82	10.02	9.83	10.19	10.00	10.09	9.86	9.98	10.00	9.83	9.97
HIVEP2	8.55	8.55	8.97	8.93	9.40	9.30	8.56	8.38	8.94	9.48	9.74	9.15	8.95	8.98	9.06
SLC2A4	10.94	11.20	11.03	9.05	6.73	5.52	6.09	5.43	5.53	6.60	5.04	5.57	6.08	7.87	4.53
MKKS	9.60	9.77	9.68	9.44	9.46	9.45	9.20	8.91	9.30	9.51	9.76	9.31	9.40	9.79	9.74
SLAMF6	3.89	4.64	3.92	4.63	4.85	4.87	4.81	4.46	5.03	4.72	5.43	3.51	4.47	4.94	5.43
WAPL	10.80	10.87	10.72	10.99	11.04	11.03	11.03	11.01	10.96	10.98	10.96	11.12	11.10	10.93	10.82
CCDC159	5.36	6.17	5.25	4.81	5.03	5.21	5.65	4.73	5.07	4.98	5.57	5.27	4.95	5.44	5.37
ADCY10	3.16	2.62	2.78	2.69	1.99	3.12	3.75	3.21	3.11	2.79	3.21	3.51	3.42	4.04	3.90
ASNS	12.96	12.41	12.03	11.63	10.85	10.93	11.05	11.44	10.75	10.73	10.77	10.97	10.63	10.94	10.72
GPR152	0.00	0.67	0.53	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00
TNFRSF9	1.25	1.38	1.13	4.22	4.50	6.26	5.53	6.89	5.95	4.98	4.83	6.31	6.17	4.81	5.13
MANEAL	4.20	4.19	3.87	2.69	1.01	1.79	0.00	0.00	1.21	1.89	2.10	1.21	0.00	1.38	1.38
SMIM20	8.67	8.57	8.73	8.29	8.55	8.50	8.79	8.89	8.47	8.72	8.95	8.55	8.48	9.02	8.62
TOP2B	11.03	10.86	10.69	11.01	10.67	11.04	11.04	11.13	11.10	10.67	10.59	10.74	11.11	10.75	10.79
CGN	11.25	11.13	10.92	11.56	11.56	11.75	11.76	11.41	11.76	11.53	11.69	11.55	11.77	11.68	11.71
ZDHHC12	8.07	8.18	8.51	8.02	8.50	8.34	8.37	8.06	8.33	8.64	8.77	8.25	8.49	8.85	8.69
KPNA3	9.94	9.86	10.01	10.24	10.31	10.45	10.35	10.26	10.37	10.38	10.64	10.41	10.50	10.41	10.48
JRKL	8.62	8.36	8.03	8.54	8.71	8.87	8.89	8.77	8.90	8.96	9.12	8.72	8.70	9.11	9.07
PFKFB4	7.37	7.20	6.77	8.29	8.66	8.44	7.98	8.47	8.58	7.83	8.23	8.03	7.73	7.83	7.45
NOL6	9.74	9.90	9.70	10.14	10.14	10.27	10.07	10.32	10.17	9.97	9.92	10.29	10.21	9.95	10.12
GLS	10.01	9.60	10.02	10.20	10.27	10.80	10.33	10.71	10.43	10.44	10.27	10.57	10.40	10.04	10.26
RRAGA	9.59	9.77	9.70	9.69	9.61	9.88	9.52	9.79	9.73	9.84	9.67	9.79	9.80	9.62	9.73
MCCC2	10.69	10.94	10.50	9.68	9.20	9.12	9.10	8.95	9.06	9.30	8.85	8.52	9.23	9.56	9.04
LEPROTL1	10.32	10.18	10.26	9.97	10.02	9.69	9.93	9.76	9.97	10.16	10.35	10.14	10.03	10.27	10.10
PDX1	1.25	4.09	7.08	6.49	7.90	7.36	8.83	7.72	7.42	7.50	9.20	8.76	8.74	7.64	8.36
MCRS1	9.82	9.84	9.89	9.56	9.45	9.57	9.74	10.15	9.59	9.73	9.59	9.26	9.48	9.46	9.67
NEIL2	5.19	5.02	6.01	4.68	5.03	5.13	5.23	4.73	4.13	4.88	6.50	4.68	4.95	5.44	5.02
ALS2CR12	2.32	0.00	0.53	1.09	2.77	1.79	2.26	1.73	1.91	2.79	3.53	2.77	2.75	2.49	0.00
LGALS12	10.41	10.60	11.03	10.28	10.59	10.42	10.19	9.47	10.20	10.88	11.62	9.40	10.39	10.78	10.58
SOCS6	9.20	9.48	9.33	9.59	9.70	9.84	9.90	9.86	9.96	9.82	9.76	9.82	9.90	9.70	10.00
NDUFA6	10.85	11.11	11.30	10.19	10.25	9.53	10.20	10.01	10.02	9.95	10.26	10.25	10.23	10.98	10.42
FIBCD1	2.75	1.38	1.13	1.09	1.01	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
LRIT3	3.03	3.88	4.00	4.40	4.73	4.13	5.13	2.90	4.46	5.60	7.15	5.77	5.17	6.06	4.73
NUMB	9.78	9.74	9.81	10.08	10.10	10.03	9.73	9.61	9.88	9.95	10.19	10.15	9.81	9.65	9.74
C12orf71	0.00	0.67	1.13	1.09	1.01	0.00	1.46	0.67	0.00	0.00	2.10	0.00	0.00	1.38	0.00
MBTD1	9.52	9.57	9.37	9.29	9.43	9.51	9.97	9.88	9.87	9.49	9.37	9.62	9.69	9.28	9.57
ASB3	7.66	7.54	7.23	7.56	7.70	7.93	7.98	7.84	8.00	8.06	8.02	7.97	7.83	8.03	7.75
SH2D4A	11.79	11.63	11.73	12.02	12.06	12.15	12.02	12.00	12.30	12.39	12.56	12.25	12.32	12.43	12.46
FUT4	10.51	10.35	11.09	11.11	10.98	10.76	8.35	7.12	9.02	11.08	11.15	10.44	9.45	10.21	8.54
TPM3	12.54	12.84	13.07	13.38	13.49	13.45	13.32	13.32	13.64	13.71	13.55	13.42	13.62	13.46	13.44
AFAP1L2	7.09	7.46	7.59	7.30	7.40	7.20	5.96	6.10	6.64	7.02	6.66	6.59	6.62	5.92	6.68
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDKRB1	3.03	3.14	3.12	2.94	3.30	4.33	2.56	3.46	2.75	3.21	2.10	2.96	3.75	2.03	2.78
ZBTB40	8.00	8.51	8.28	8.31	8.32	8.61	8.30	7.77	7.90	8.55	8.96	8.43	8.41	8.86	8.68
FBXO10	7.30	6.70	6.68	6.55	5.93	6.62	6.62	6.65	6.37	5.63	5.25	5.75	5.83	6.02	5.80
ARHGAP24	10.21	10.35	9.80	9.57	8.87	8.43	8.67	8.41	8.07	8.98	7.51	8.23	8.46	9.41	7.45
ARHGAP25	5.08	5.80	4.52	5.62	5.00	4.58	5.13	4.79	5.82	4.77	4.58	5.23	5.55	5.21	5.17
BATF2	4.13	5.80	5.17	6.38	6.59	6.69	6.02	4.87	6.30	6.74	7.78	6.66	5.76	6.57	6.41
ZFP64	8.84	8.70	8.70	9.05	9.33	9.16	9.48	9.60	9.47	9.23	9.42	9.63	9.32	9.25	9.45
NGRN	8.89	8.90	8.93	8.83	9.06	8.79	9.14	8.89	8.93	8.95	9.04	8.91	9.00	9.22	9.13
JARID2	8.99	8.86	8.81	8.88	8.86	9.04	9.25	9.26	9.16	9.06	9.13	8.97	9.17	9.05	9.12
BOK	9.06	8.85	9.93	9.88	10.11	10.21	9.82	10.33	9.97	10.71	10.48	10.38	10.32	10.21	10.80
WDFY4	5.68	5.84	5.80	4.99	5.69	4.13	5.30	5.68	6.49	4.82	4.58	3.51	5.52	5.08	4.59
DMC1	0.67	2.37	0.53	0.47	2.94	1.79	1.99	2.03	2.12	1.21	2.79	0.00	2.75	2.49	2.49
DCAF6	9.67	9.72	9.58	9.37	9.34	9.24	9.39	9.41	9.23	9.35	9.20	9.36	8.97	9.25	9.23
KLK5	0.00	0.00	0.00	7.83	6.20	5.74	0.00	0.67	3.65	0.00	0.00	1.21	2.49	0.00	0.00
ALG6	8.45	8.38	8.06	8.89	8.79	9.10	9.47	9.69	9.30	8.92	8.85	9.11	9.28	9.05	9.30
RBM7	10.08	10.07	10.15	9.97	10.07	10.14	10.26	10.26	10.27	10.20	10.08	10.35	10.08	10.15	10.24
RAB6A	11.17	11.15	11.26	11.53	11.54	11.85	11.74	11.96	11.89	11.69	11.58	11.70	11.84	11.49	11.61
AP3D1	11.89	11.91	11.68	11.52	11.42	11.43	11.53	11.38	11.26	11.21	11.32	11.38	11.29	11.45	11.26
ADPRHL2	8.79	8.69	8.99	8.93	9.11	9.05	9.14	8.99	8.97	9.00	9.04	9.08	9.05	9.06	9.40
AXL	10.76	10.39	10.70	9.99	9.82	9.52	8.88	8.54	9.08	9.02	7.86	9.16	9.21	8.36	7.99
DPP10	6.19	6.23	5.68	5.68	6.42	6.74	6.20	6.00	6.20	6.51	6.90	7.05	6.26	7.05	7.26
PSMB7	11.09	11.02	11.04	10.68	10.79	10.73	10.43	10.79	10.56	10.89	10.80	10.67	10.74	10.84	10.80
ADCY3	7.20	6.78	7.55	6.71	6.58	6.88	6.46	6.40	6.94	6.74	6.00	6.65	6.63	5.99	6.75
COX4I2	4.28	3.73	3.87	3.59	3.42	1.79	3.95	4.22	2.96	3.53	3.53	3.51	4.01	2.82	2.78
LIG3	9.60	9.79	9.17	9.77	9.55	9.64	10.01	9.84	9.60	9.48	9.34	9.70	9.69	9.37	9.40
OLR1	0.00	0.00	0.00	0.47	3.30	4.63	2.77	3.21	3.23	4.28	0.00	4.02	4.73	4.73	4.59
CCR6	0.00	0.67	0.00	0.00	1.01	1.38	2.56	2.90	4.07	1.89	0.00	0.00	2.24	0.00	0.00
NPFF	5.12	5.06	5.03	5.20	5.63	5.63	6.22	6.13	5.91	5.89	6.28	6.26	5.63	6.51	6.39
EIF3I	11.53	11.36	11.43	11.26	11.39	11.47	11.32	11.35	11.15	11.50	11.27	11.40	11.32	11.32	11.37
BRSK1	7.26	7.07	7.53	6.89	6.77	7.16	7.49	7.10	7.32	6.92	7.34	7.27	7.08	7.34	7.29
SYT17	5.86	5.80	5.86	4.06	4.85	4.21	4.64	3.10	4.28	5.36	4.26	4.28	4.42	5.32	4.04
CASP8AP2	8.03	8.04	7.63	8.35	8.48	8.42	8.46	8.48	8.51	8.32	8.56	8.52	8.59	8.39	8.31
SSPN	8.56	7.79	8.81	7.17	6.10	4.92	6.02	5.94	5.62	6.06	5.75	6.11	5.36	5.76	4.96
CXorf21	3.16	3.14	2.26	2.94	2.94	4.53	4.35	3.87	3.94	3.53	3.21	2.77	3.42	4.30	4.37
ELF4	10.54	10.45	10.53	10.59	10.92	10.66	10.45	9.90	10.39	10.84	11.31	10.84	10.75	10.70	10.63
FANCL	7.92	7.79	7.63	7.51	7.58	7.52	7.74	7.98	7.58	7.99	8.20	8.12	7.88	8.02	8.27
HIST2H4A	0.00	0.00	0.00	0.47	1.01	0.00	0.00	0.00	1.21	1.21	0.00	0.00	0.88	1.38	0.00
PYGO1	5.27	4.82	5.41	4.53	2.29	3.39	3.65	4.08	4.13	3.80	3.80	4.45	4.07	4.04	3.08
B3GNT5	4.06	4.59	4.00	2.26	2.77	3.80	2.94	4.08	4.81	3.02	0.00	2.21	2.49	2.03	2.49
SCARB2	11.49	11.41	11.30	11.81	11.58	11.92	12.29	12.83	12.31	11.70	11.32	12.01	12.08	11.36	11.73
SYCP3	3.03	2.62	3.12	3.30	3.65	2.56	3.24	2.90	2.84	4.38	4.05	2.49	3.53	4.19	3.08
PALLD	12.05	11.98	12.61	11.41	11.43	11.06	11.06	10.93	10.90	11.51	12.03	11.25	11.18	11.39	11.25
TRIM62	7.62	7.52	7.57	7.66	7.38	7.53	7.42	7.50	7.10	7.21	7.23	6.95	6.90	7.19	7.07
NKRF	6.43	7.07	6.45	7.28	7.56	7.59	7.38	7.18	7.35	7.52	7.70	7.63	7.40	7.45	7.82
PLA2G4A	10.09	10.06	9.82	10.27	10.17	10.40	10.83	10.60	10.68	10.38	10.50	10.23	10.87	10.33	10.27
NFATC1	8.91	9.00	8.86	8.59	8.39	8.63	8.52	8.92	8.54	8.73	8.69	8.60	8.72	8.68	8.61
CLCN4	10.69	11.01	10.93	11.07	10.98	11.22	11.43	11.47	11.35	11.08	11.16	10.97	11.23	11.03	11.20
CLCA1	8.55	8.71	10.50	13.68	13.13	13.10	15.54	12.56	13.12	11.28	15.34	12.28	12.63	14.16	13.42
GSKIP	8.77	8.70	9.05	8.98	9.25	9.16	8.79	8.46	8.88	9.47	9.62	9.23	9.13	9.31	9.12
EGLN1	10.62	10.66	10.80	10.38	10.37	10.33	10.17	10.11	10.29	10.37	10.37	10.38	10.11	10.52	10.56
FAM32A	10.86	10.68	10.96	10.87	10.90	11.11	10.83	11.30	11.07	11.22	11.31	11.22	11.05	10.72	11.04
IL4I1	2.75	2.62	3.41	2.26	3.42	3.73	4.20	3.69	4.68	3.02	3.21	3.18	3.75	2.49	3.27
KLK15	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRN4CL	4.64	3.73	4.95	3.92	3.65	3.12	3.53	3.78	3.60	3.66	4.05	4.02	3.75	3.33	4.04
DIP2B	9.91	9.80	9.93	10.38	10.46	10.55	10.38	10.66	10.41	10.55	10.80	10.37	10.40	10.51	10.50
RAB40C	9.66	9.44	9.47	9.41	9.74	9.52	9.52	9.31	9.49	9.82	10.11	9.63	9.59	9.70	9.69
GPHA2	0.00	0.67	1.89	0.47	0.00	0.67	0.94	0.67	1.57	1.89	0.00	1.89	0.00	2.03	1.38
GJB3	0.00	0.00	1.43	6.12	5.48	5.92	3.24	3.56	4.13	2.79	0.00	1.89	2.24	1.38	3.27
SNAP29	9.83	10.28	10.11	10.12	10.03	9.98	10.03	9.89	9.96	9.95	10.18	9.98	10.01	10.00	9.91
VPREB1	2.03	3.14	2.05	2.80	2.94	2.78	2.56	1.73	1.21	3.53	4.58	4.02	3.42	3.33	2.78
102723545	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
FAM161B	5.71	5.99	5.49	5.53	6.05	6.04	6.00	5.05	5.66	6.22	6.52	6.33	5.97	6.63	6.56
PTPRK	11.19	11.28	11.10	11.60	11.73	11.65	11.73	11.66	11.77	11.66	11.61	11.72	11.77	11.67	11.68
ATXN1L	8.93	9.33	8.86	9.38	9.22	9.52	9.59	9.47	9.62	9.26	9.41	9.38	9.54	9.38	9.26
LIMK1	5.61	6.41	6.30	6.00	6.57	6.56	6.36	6.24	6.41	6.60	6.80	6.97	6.68	6.37	7.01
HDAC9	6.95	6.17	6.45	5.12	4.57	4.58	4.91	4.46	5.38	4.93	4.72	5.01	4.98	4.87	5.22
NOVA1	4.28	4.53	5.37	3.30	3.42	2.78	2.77	2.56	1.91	0.00	2.10	2.96	0.00	1.38	1.38
