gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
143187	0.33	0.16	0.2	0.35	0.59	0.35	0.16	0.37	0.37	0.21	0.27	0.37	0.39	0.53	0.32	0.14	0.69	0.24	0.61	0.36	0.39
143241	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143279	-0.41	-0.32	-0.27	-0.37	-0.48	-0.41	-0.31	-0.46	-0.44	-0.34	-0.26	-0.39	-0.48	-0.51	-0.38	-0.34	-0.55	-0.31	-0.53	-0.46	-0.46
143282	-0.21	-0.31	-0.37	-0.24	-0.4	-0.27	-0.33	-0.29	-0.26	-0.37	-0.4	-0.21	-0.24	-0.32	-0.21	-0.35	-0.25	-0.39	-0.35	-0.2	-0.19
143379	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143384	1.07	1.18	1.14	1.04	0.97	1.03	0.84	1.02	1.01	1.02	1.2	1.04	1.04	0.8	0.98	1.08	0.97	1.14	0.99	1.06	1.05
143425	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143458	0.27	0.06	0.18	0.3	0.23	0.21	0.08	0.31	0.32	0.14	0.24	0.32	0.29	0.26	0.41	0.03	0.36	0.21	0.18	0.33	0.32
143471	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143496	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143502	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-0.86	-1.41
143503	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143570	-0.59	-0.51	-0.6	-0.56	-0.43	-0.61	-0.55	-0.62	-0.49	-0.56	-0.69	-0.62	-0.66	-0.38	-0.51	-0.46	-0.45	-0.69	-0.51	-0.68	-0.58
143630	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
143662	-1.45	-1.58	-1.58	-1.42	-0.89	-0.91	-1.59	-1.39	-0.91	-1.58	-0.95	-0.77	-1.41	-0.76	-1.43	-1.58	-0.87	-1.54	-1.41	-1.4	-1.41
143678	-0.41	-0.43	-0.51	-0.4	-0.43	-0.37	-0.42	-0.36	-0.39	-0.43	-0.49	-0.37	-0.45	-0.34	-0.43	-0.4	-0.37	-0.44	-0.37	-0.34	-0.35
143684	0.86	0.2	0.35	0.85	0.82	0.86	0.18	0.82	0.89	0.28	0.42	0.79	0.77	0.87	0.82	0.16	0.76	0.34	0.82	0.83	0.75
143686	0.04	0.53	0.7	0	-0.02	0.07	0.63	0.14	0.09	0.62	0.54	0.02	0.1	0.02	0.02	0.41	-0.1	0.36	-0.09	0.06	0
143689	-0.34	-0.97	-0.84	-0.39	-0.53	-0.36	-0.77	-0.33	-0.32	-0.71	-0.78	-0.46	-0.4	-0.48	-0.51	-0.83	-0.55	-0.69	-0.49	-0.39	-0.41
143872	-0.81	0.69	0.42	-0.78	-0.71	-0.73	0.54	-0.85	-0.91	0.31	0.37	-0.88	-0.71	-0.76	-0.63	0.53	-0.76	0.28	-0.77	-0.63	-0.88
143879	-0.19	-0.22	-0.34	-0.16	-0.2	-0.15	-0.2	-0.14	-0.16	-0.28	-0.34	-0.15	-0.16	-0.16	-0.16	-0.23	-0.18	-0.29	-0.16	-0.15	-0.17
143884	0.43	0.32	0.09	0.38	0.34	0.34	0.15	0.34	0.39	-0.04	0.15	0.29	0.23	0.44	0.35	0.2	0.34	0.09	0.3	0.37	0.31
143888	0.01	0.29	0.33	0	-0.09	-0.01	0.29	-0.03	0.02	0.35	0.36	-0.02	-0.04	-0.09	0.05	0.27	-0.03	0.35	-0.12	-0.02	-0.02
143903	-0.11	-0.11	0.03	-0.1	-0.14	-0.1	-0.11	-0.16	-0.13	0.05	0.01	-0.14	-0.14	-0.15	-0.14	-0.12	-0.17	-0.02	-0.16	-0.18	-0.15
143941	-0.93	-0.84	-0.89	-1.42	-1.42	-0.8	-0.65	-0.85	-0.91	-0.76	-0.82	-0.77	-1.41	-0.87	-1.43	-0.79	-0.76	-0.92	-0.88	-1.4	-1.41
144100	-0.42	-0.38	-0.47	-0.48	-0.62	-0.4	-0.48	-0.45	-0.46	-0.48	-0.47	-0.46	-0.56	-0.58	-0.45	-0.41	-0.76	-0.45	-0.88	-0.42	-0.61
144108	0.48	0.32	0.48	0.49	0.81	0.54	0.14	0.49	0.46	0.31	0.53	0.47	0.51	0.53	0.38	0.19	0.75	0.35	0.79	0.41	0.45
144110	-0.15	0.24	0.23	-0.14	-0.13	-0.13	0.25	-0.11	-0.12	0.31	0.05	-0.14	-0.13	-0.15	-0.12	0.31	-0.12	0.06	-0.13	-0.1	-0.12
144124	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
144125	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
144132	-0.31	-0.41	-0.43	-0.3	-0.21	-0.29	-0.52	-0.26	-0.26	-0.43	-0.43	-0.35	-0.28	-0.26	-0.32	-0.44	-0.2	-0.47	-0.24	-0.25	-0.29
144165	-0.56	-0.39	-0.32	-0.44	-0.78	-0.68	-0.38	-0.62	-0.72	-0.36	-0.32	-0.53	-0.56	-0.76	-0.9	-0.45	-0.69	-0.31	-0.88	-0.68	-0.53
144193	-0.42	-0.67	-0.67	-0.45	-0.35	-0.38	-0.45	-0.43	-0.37	-0.64	-0.69	-0.41	-0.45	-0.33	-0.53	-0.48	-0.47	-0.69	-0.34	-0.44	-0.61
144233	-0.1	-0.1	-0.07	-0.08	-0.1	-0.09	-0.04	-0.08	-0.09	-0.03	-0.1	-0.08	-0.06	-0.08	-0.08	-0.03	-0.09	-0.04	-0.09	-0.09	-0.07
144321	-0.69	-1.58	-0.89	-0.89	-0.71	-0.73	-1.59	-0.85	-0.91	-0.96	-1.57	-0.77	-0.88	-0.61	-0.9	-1.09	-0.76	-0.85	-0.88	-0.75	-1.41
144348	0.53	1.23	1.33	0.52	0.48	0.58	1.12	0.53	0.57	1.19	1.36	0.51	0.58	0.45	0.52	1.09	0.49	1.33	0.49	0.55	0.52
144402	-0.03	0.68	0.35	-0.05	-0.01	-0.02	0.62	-0.1	-0.03	0.36	0.36	-0.1	-0.05	-0.04	-0.04	0.7	-0.03	0.4	0.02	-0.08	-0.07
144404	-0.07	-0.08	-0.09	-0.08	-0.03	-0.06	-0.06	-0.07	-0.06	-0.05	-0.1	-0.07	-0.05	-0.05	-0.07	-0.1	-0.01	-0.05	-0.04	-0.06	-0.07
144406	-0.24	-0.35	-0.37	-0.23	-0.29	-0.23	-0.37	-0.22	-0.24	-0.39	-0.37	-0.27	-0.23	-0.24	-0.25	-0.32	-0.25	-0.36	-0.23	-0.23	-0.24
144423	0	-0.34	-0.26	-0.01	-0.05	-0.05	-0.34	0.02	-0.03	-0.25	-0.21	0	-0.02	-0.02	-0.02	-0.35	-0.01	-0.25	-0.02	0.04	0
144453	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-0.9	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
144455	0.43	0.39	0.55	0.39	0.41	0.51	0.29	0.42	0.56	0.42	0.71	0.34	0.47	0.41	0.38	0.25	0.2	0.65	0.43	0.36	0.38
144501	-0.33	0.14	0.2	-0.31	-0.24	-0.37	-0.14	-0.23	-0.28	0.14	0.49	-0.29	-0.31	-0.24	-0.29	-0.02	-0.26	0.25	-0.24	-0.24	-0.29
144535	-0.3	-0.61	-0.58	-0.3	-0.29	-0.3	-0.56	-0.37	-0.25	-0.54	-0.57	-0.34	-0.32	-0.32	-0.31	-0.55	-0.32	-0.59	-0.41	-0.33	-0.32
144577	0.07	-0.01	-0.06	0.11	0.06	0.07	-0.07	0.04	0.06	-0.11	-0.02	0.11	0.08	0.05	0.09	-0.05	0.13	-0.04	0.04	0.08	0.1
144608	-0.09	-0.52	-0.53	-0.09	-0.13	-0.11	-0.55	-0.09	-0.11	-0.54	-0.5	-0.09	-0.12	-0.11	-0.1	-0.56	-0.09	-0.48	-0.13	-0.08	-0.08
144699	1.14	0.39	0.65	1.07	1.12	1.1	0.46	1.07	1.16	0.63	0.73	1.15	1.17	1.04	1.12	0.41	1.1	0.72	1.14	1.1	1.17
144715	-0.17	-0.22	-0.2	-0.17	-0.1	-0.17	-0.11	-0.18	-0.18	-0.12	-0.25	-0.19	-0.18	-0.1	-0.19	-0.11	-0.1	-0.2	-0.1	-0.15	-0.2
144809	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
144811	0.05	0.14	0.13	0.03	-0.12	0.03	0.15	0.06	0.05	0.12	0.14	0.03	0	-0.08	0.06	0.09	-0.08	0.1	-0.13	0.06	0
145173	0.03	0.14	0.29	0.01	-0.12	0.02	0.22	0.03	0.05	0.26	0.24	-0.01	0.01	-0.1	0.07	0.18	-0.07	0.28	-0.07	0.01	0
145226	-0.05	-0.32	-0.39	-0.03	0.17	0.01	-0.3	0.05	0.02	-0.36	-0.41	-0.06	-0.01	0.16	-0.01	-0.32	0.03	-0.39	0.24	-0.01	-0.04
145258	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-0.72	-1.41	-0.75	-1.41	-1.4	-1.41
145264	-0.93	-1.58	-1.58	-0.66	-0.78	-1.44	-1.1	-0.67	-1.43	-1.09	-1.08	-0.77	-0.77	-0.69	-0.72	-1.58	-0.69	-1.54	-0.77	-0.86	-0.88
145270	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
145282	-0.17	-0.21	-0.22	-0.19	-0.18	-0.2	-0.23	-0.23	-0.25	-0.22	-0.17	-0.18	-0.21	-0.19	-0.24	-0.17	-0.15	-0.18	-0.19	-0.2	-0.17
145376	-0.93	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
145389	2.15	1.17	1.11	2.14	2.4	2.21	1.11	2.15	2.28	1.1	1.16	2.02	2.09	2.37	2.27	1.08	2.27	1.11	2.39	2.1	2.05
145447	-0.59	-0.74	-0.62	-0.47	-0.49	-0.61	-0.68	-0.62	-0.6	-0.89	-0.82	-0.43	-0.59	-0.49	-0.55	-0.79	-0.55	-0.72	-0.46	-0.53	-0.49
145482	0.68	0.1	-0.06	0.69	0.62	0.67	0.07	0.73	0.66	-0.05	-0.07	0.64	0.71	0.63	0.62	0.12	0.6	-0.1	0.65	0.69	0.67
145483	-0.18	-0.31	-0.34	-0.18	-0.24	-0.19	-0.34	-0.2	-0.15	-0.34	-0.33	-0.17	-0.18	-0.23	-0.17	-0.33	-0.23	-0.34	-0.22	-0.18	-0.2
145497	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
145508	0.84	0	0.01	0.8	1.08	0.8	-0.09	0.81	0.87	-0.08	0.03	0.69	0.7	1.11	0.82	-0.1	1.14	0.02	1.16	0.78	0.75
145553	0.2	0.02	0	0.18	0.15	0.21	0.11	0.25	0.22	0.08	-0.01	0.18	0.2	0.13	0.17	0.1	0.16	0.04	0.15	0.21	0.2
145567	0.83	0.03	0.1	0.8	1.01	0.82	0.08	0.71	0.74	0.07	0.12	0.76	0.79	0.99	0.7	0.09	1.02	0.12	0.98	0.71	0.77
145581	-0.74	-0.8	-0.79	-1.42	-0.66	-0.68	-0.8	-1.39	-0.79	-0.96	-0.74	-0.65	-0.71	-0.69	-0.79	-0.83	-0.65	-0.85	-0.7	-0.75	-0.7
145741	-0.81	-1.58	-1.58	-0.89	-0.89	-0.8	-1.59	-0.67	-1.43	-1.58	-1.57	-0.77	-1.41	-1.41	-1.43	-1.58	-0.69	-1.54	-1.41	-1.4	-0.88
145748	-0.03	-0.21	-0.18	-0.01	-0.03	-0.01	-0.21	0.01	0	-0.22	-0.18	0	0	-0.03	0.01	-0.22	-0.03	-0.18	-0.03	0	0
145773	-0.74	-0.5	-0.49	-0.89	-0.89	-0.73	-0.54	-1.39	-0.63	-0.52	-0.48	-0.51	-0.71	-1.41	-0.67	-0.5	-0.76	-0.52	-1.41	-0.68	-0.61
145788	-0.21	-0.29	-0.34	-0.23	-0.17	-0.22	-0.31	-0.22	-0.2	-0.3	-0.36	-0.21	-0.2	-0.17	-0.22	-0.28	-0.15	-0.37	-0.17	-0.19	-0.2
145814	-1.45	-1.09	-1.58	-1.42	-1.42	-0.8	-1.59	-1.39	-1.43	-0.89	-0.95	-0.88	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-0.88	-1.4	-1.41
145853	-0.12	-0.23	-0.22	-0.12	-0.16	-0.16	-0.23	-0.14	-0.14	-0.19	-0.24	-0.11	-0.12	-0.19	-0.14	-0.19	-0.14	-0.22	-0.18	-0.13	-0.13
145864	-1.45	-0.9	-0.97	-1.42	-1.42	-1.44	-0.77	-1.39	-0.91	-0.79	-0.78	-1.4	-0.77	-1.41	-1.43	-0.83	-1.41	-1.54	-1.41	-0.86	-0.88
145873	-0.65	-0.9	-0.7	-0.59	-0.89	-0.68	-0.72	-0.74	-0.72	-0.76	-0.95	-0.77	-0.88	-0.76	-0.79	-0.72	-1.41	-0.79	-0.7	-0.75	-0.65
145942	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
145957	-0.13	-0.38	-0.39	-0.14	-0.14	-0.14	-0.39	-0.15	-0.18	-0.39	-0.35	-0.17	-0.17	-0.12	-0.16	-0.37	-0.14	-0.36	-0.11	-0.17	-0.18
146050	0.44	0.15	0.06	0.4	0.79	0.46	0.1	0.58	0.58	0.04	0.12	0.35	0.42	0.83	0.44	0.12	0.64	0.11	0.77	0.48	0.38
146057	0.11	0.33	0.29	0.07	0.18	0.09	0.25	0.11	0.17	0.2	0.36	0.05	0.08	0.26	0.11	0.23	0.13	0.21	0.14	0.08	0.07
146059	0.73	0.47	0.4	0.73	0.63	0.71	0.33	0.69	0.77	0.31	0.54	0.63	0.63	0.68	0.74	0.35	0.59	0.44	0.64	0.68	0.66
146167	-0.93	-1.58	-0.89	-0.71	-1.42	-0.8	-1.59	-0.85	-0.79	-0.96	-0.95	-0.62	-0.66	-1.41	-0.79	-0.97	-0.76	-1.54	-0.88	-0.68	-1.41
146177	-0.5	-0.77	-0.64	-0.66	-0.53	-0.64	-0.72	-0.74	-0.72	-0.6	-0.52	-0.58	-0.51	-0.53	-0.79	-0.7	-0.53	-0.53	-0.53	-0.59	-0.61
146183	-0.45	-0.71	-0.6	-0.4	-0.47	-0.43	-0.77	-0.5	-0.51	-0.67	-0.59	-0.39	-0.43	-0.45	-0.4	-0.68	-0.51	-0.67	-0.5	-0.44	-0.46
146198	-0.07	0.04	0.07	-0.05	-0.09	-0.05	0.1	-0.03	-0.04	0.11	0.09	-0.07	-0.04	-0.07	-0.07	0.11	-0.1	0.13	-0.09	-0.05	-0.06
146212	-0.93	-0.9	-0.84	-1.42	-0.89	-1.44	-0.74	-1.39	-1.43	-0.96	-0.78	-1.4	-1.41	-0.87	-1.43	-0.75	-1.41	-0.85	-1.41	-0.86	-1.41
146223	-0.12	1.53	1.59	-0.11	-0.06	-0.13	1.34	-0.12	-0.1	1.42	1.71	-0.13	-0.11	-0.06	-0.11	1.33	-0.09	1.55	-0.06	-0.15	-0.13
146225	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-0.85	-1.43	-1.58	-1.57	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
146227	-0.74	-0.74	-0.53	-1.42	-0.71	-0.64	-0.62	-0.62	-0.72	-0.61	-0.56	-0.7	-0.77	-0.76	-0.79	-0.83	-0.76	-0.58	-0.65	-0.56	-0.53
146279	-1.45	-1.58	-1.09	-0.78	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-0.87	-1.54	-1.41	-1.4	-1.41
146310	-0.52	-0.71	-0.62	-0.59	-0.78	-0.51	-0.6	-0.74	-0.72	-0.56	-0.56	-0.53	-0.49	-0.87	-0.55	-0.61	-0.65	-0.56	-0.56	-0.53	-0.51
146330	-0.56	-0.35	-0.25	-0.78	-0.57	-0.8	-0.35	-0.62	-0.57	-0.27	-0.25	-0.7	-0.59	-0.76	-0.55	-0.35	-0.69	-0.24	-0.7	-0.68	-0.61
146378	-1.45	-1.58	-1.58	-0.89	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
146395	-0.16	-0.64	-0.76	-0.18	-0.21	-0.17	-0.72	-0.17	-0.1	-0.76	-0.55	-0.19	-0.2	-0.23	-0.12	-0.7	-0.23	-0.59	-0.23	-0.18	-0.18
146433	-0.74	-0.24	-0.18	-0.78	-1.42	-0.8	-0.23	-0.5	-0.6	-0.16	-0.24	-0.58	-0.62	-1.41	-0.6	-0.21	-1.41	-0.19	-1.41	-0.42	-0.49
146434	0.13	-0.01	-0.05	0.12	0.27	0.14	-0.08	0.18	0.19	-0.08	-0.01	0.08	0.1	0.28	0.11	-0.07	0.17	-0.03	0.28	0.14	0.08
146456	-0.93	-1.58	-1.09	-1.42	-0.78	-0.73	-0.9	-1.39	-1.43	-1.09	-1.57	-0.88	-0.88	-0.69	-0.79	-0.97	-0.87	-1.04	-0.77	-0.86	-0.77
146542	-0.07	-0.14	-0.15	-0.09	-0.01	-0.06	-0.1	-0.04	-0.05	-0.1	-0.18	-0.06	-0.05	-0.04	-0.08	-0.1	-0.05	-0.17	-0.02	-0.05	-0.05
146547	-0.2	-0.26	-0.25	-0.2	-0.17	-0.18	-0.21	-0.15	-0.19	-0.24	-0.31	-0.19	-0.17	-0.18	-0.2	-0.2	-0.17	-0.28	-0.19	-0.19	-0.18
146556	-0.81	-0.33	-0.64	-0.89	-0.78	-0.8	-0.48	-0.74	-0.72	-0.56	-0.59	-1.4	-0.88	-0.87	-0.72	-0.38	-0.87	-0.56	-1.41	-0.63	-0.88
146664	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
146691	0.24	0.73	0.74	0.21	0.43	0.23	0.73	0.19	0.31	0.61	0.8	0.22	0.2	0.38	0.29	0.68	0.4	0.74	0.35	0.17	0.19
146712	0.05	-0.14	-0.13	0.05	0.1	0.02	-0.15	0.04	0.06	-0.09	-0.11	0.03	0.02	0.07	0.07	-0.13	0.11	-0.1	0.05	0.01	0.01
146722	0.12	-0.71	-0.68	0.08	0.72	0.25	-0.63	0.35	0.4	-0.65	-0.69	0.12	0.25	0.63	0.16	-0.66	0.29	-0.67	0.83	0.18	0.11
146754	-1.45	-0.47	-0.57	-1.42	-0.71	-0.8	-0.45	-0.62	-0.67	-0.6	-0.66	-1.4	-0.77	-0.76	-0.9	-0.46	-0.69	-0.58	-0.77	-0.86	-0.88
146760	-0.93	-0.67	-0.56	-0.62	-0.66	-0.64	-0.68	-0.5	-0.51	-0.71	-0.71	-0.7	-0.44	-0.58	-0.6	-0.56	-0.87	-0.58	-0.77	-0.63	-0.61
146779	-0.93	-0.53	-0.68	-0.89	-1.42	-0.91	-0.77	-1.39	-1.43	-0.65	-0.71	-1.4	-1.41	-1.41	-1.43	-0.55	-1.41	-0.92	-1.41	-1.4	-1.41
146845	-1.45	-0.48	-0.65	-1.42	-1.42	-1.44	-0.52	-1.39	-1.43	-0.73	-0.82	-1.4	-1.41	-1.41	-1.43	-0.48	-1.41	-0.67	-1.41	-1.4	-1.41
146849	-1.45	-0.69	-0.97	-1.42	-1.42	-1.44	-0.7	-1.39	-1.43	-0.96	-1.57	-1.4	-1.41	-1.41	-1.43	-0.72	-1.41	-1.54	-1.41	-1.4	-1.41
146850	0.18	-0.53	-1.09	0.17	0.33	0.23	-0.63	0.36	0.29	-1.58	-0.95	0.24	0.25	0.3	0.24	-0.63	0.21	-0.85	0.3	0.3	0.25
146852	-1.45	-1.58	-0.97	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.83	-1.08	-1.4	-1.41	-1.41	-1.43	-0.75	-1.41	-0.85	-1.41	-1.4	-1.41
146853	0.3	-0.4	-0.45	0.34	0.43	0.38	-0.36	0.35	0.4	-0.38	-0.46	0.36	0.35	0.34	0.38	-0.37	0.37	-0.43	0.47	0.33	0.37
146857	0.52	0.68	0.34	0.51	0.61	0.49	0.14	0.5	0.63	0.09	0.54	0.37	0.39	0.74	0.52	0.17	0.47	0.29	0.58	0.49	0.39
146862	-0.81	-0.84	-1.58	-0.89	-1.42	-0.91	-0.72	-1.39	-0.79	-1.09	-0.71	-0.88	-0.77	-0.87	-1.43	-0.68	-1.41	-0.92	-1.41	-0.75	-0.77
146894	-0.34	-0.57	-0.57	-0.29	-0.46	-0.28	-0.61	-0.22	-0.22	-0.55	-0.56	-0.26	-0.24	-0.43	-0.26	-0.59	-0.42	-0.62	-0.41	-0.24	-0.3
146909	0.87	0.81	0.83	0.85	0.72	0.86	0.77	0.78	0.93	0.75	0.85	0.84	0.85	0.79	0.88	0.81	0.56	0.81	0.78	0.77	0.84
146923	0.31	0.13	0.15	0.29	0.23	0.3	0.17	0.26	0.28	0.15	0.15	0.29	0.29	0.22	0.32	0.16	0.24	0.15	0.24	0.31	0.31
146956	0.52	0.24	0.25	0.52	0.25	0.5	0.22	0.52	0.57	0.33	0.3	0.5	0.5	0.26	0.6	0.3	0.28	0.35	0.28	0.51	0.53
147007	0.35	0.53	0.43	0.35	0.3	0.35	0.51	0.43	0.3	0.53	0.35	0.43	0.4	0.32	0.35	0.63	0.32	0.45	0.19	0.43	0.38
147011	-0.42	-0.67	-0.55	-0.41	-0.33	-0.4	-0.56	-0.46	-0.53	-0.54	-0.55	-0.46	-0.45	-0.34	-0.45	-0.68	-0.37	-0.56	-0.29	-0.42	-0.45
147015	-0.03	0.21	0.16	-0.03	-0.12	-0.03	0.18	-0.05	-0.08	0.21	0.15	0	-0.04	-0.14	-0.02	0.28	-0.08	0.25	-0.1	-0.02	0
147040	-0.01	0.09	0.24	0.03	0.01	0.03	0.08	0.02	0.01	0.23	0.19	0	0.05	0	-0.01	0.12	-0.06	0.19	0.03	0	0.01
147111	-0.56	-0.56	-0.4	-0.51	-0.27	-0.49	-0.41	-0.42	-0.51	-0.37	-0.35	-0.45	-0.43	-0.32	-0.42	-0.46	-0.32	-0.43	-0.3	-0.56	-0.41
147138	0.26	-0.46	-0.54	0.24	0.74	0.32	-0.46	0.2	0.38	-0.53	-0.59	0.14	0.19	0.57	0.32	-0.43	0.43	-0.64	0.67	0.14	0.12
147179	0.67	0.42	0.44	0.61	0.79	0.63	0.38	0.61	0.62	0.36	0.45	0.54	0.61	0.72	0.57	0.43	0.62	0.37	0.72	0.57	0.56
147183	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
147323	-0.24	-0.26	-0.32	-0.22	-0.22	-0.25	-0.25	-0.24	-0.26	-0.33	-0.32	-0.28	-0.24	-0.2	-0.21	-0.25	-0.21	-0.29	-0.21	-0.23	-0.25
147339	0.35	0.04	0.05	0.36	0.39	0.32	-0.11	0.3	0.32	-0.13	0.16	0.35	0.34	0.42	0.31	-0.1	0.39	0.03	0.41	0.31	0.37
147372	-0.46	-0.32	0.13	-0.48	-0.46	-0.64	-0.3	-0.55	-0.45	0.07	0.27	-0.48	-0.46	-0.56	-0.55	-0.31	-0.55	0.13	-0.58	-0.56	-0.58
147381	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
147409	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
147463	-0.93	-0.37	-0.26	-1.42	-1.42	-1.44	-0.33	-1.39	-1.43	-0.29	-0.25	-1.4	-1.41	-1.41	-1.43	-0.33	-1.41	-0.28	-1.41	-1.4	-1.41
147495	-0.81	0.3	0.56	-1.42	-0.59	-0.8	0.19	-0.85	-0.91	0.45	0.38	-1.4	-0.88	-0.87	-0.9	0.2	-1.41	0.26	-0.88	-1.4	-0.88
147645	-0.16	-0.28	-0.34	-0.14	-0.09	-0.16	-0.31	-0.15	-0.14	-0.34	-0.32	-0.17	-0.14	-0.08	-0.16	-0.32	-0.12	-0.34	-0.09	-0.17	-0.13
147670	-0.81	-0.84	-0.97	-0.56	-0.89	-0.91	-0.98	-0.85	-0.72	-0.71	-0.87	-0.88	-0.88	-0.76	-1.43	-0.97	-0.69	-0.72	-0.77	-0.68	-0.77
147685	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
147699	-1.45	-1.58	-1.09	-1.42	-0.78	-1.44	-0.85	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-0.88	-1.4	-1.41
