gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
441410	-1.06	-1.05	-1.07	-0.37
441416	-1.06	-1.05	-1.07	-1.07
441420	-1.06	-1.05	-1.07	-1.07
441425	-1.06	0.05	-1.07	-0.19
441430	-1.06	-1.05	-1.07	-1.07
441432	-1.06	-1.05	-1.07	-1.07
441442	-1.06	-1.05	-1.07	-1.07
441452	-0.13	-0.13	-0.25	-0.19
441457	-0.18	-0.18	-0.1	-0.26
441459	-0.13	-0.18	-0.1	-0.03
441476	-1.06	-0.35	-0.37	-0.37
441478	0.26	0.28	0.17	0.15
441481	-0.18	-0.07	-0.19	-0.11
441484	-1.06	-1.05	-1.07	-1.07
441490	-1.06	-1.05	-1.07	-0.37
441502	-1.06	-1.05	-0.37	-1.07
441505	-1.06	-1.05	-0.37	-1.07
441509	-1.06	-1.05	-0.37	-1.07
441519	-1.06	-1.05	-1.07	-1.07
441521	-1.06	-1.05	-1.07	-1.07
441525	-1.06	-1.05	-1.07	-1.07
441531	-0.36	-1.05	-1.07	-1.07
441533	-1.06	-1.05	-1.07	-0.37
441548	0	-0.13	0.01	-0.19
441549	0.06	0.07	-0.07	-0.11
441550	-0.18	-0.02	-0.14	-0.14
441554	-0.36	-0.35	-1.07	-0.37
441572	-1.06	-0.04	-0.37	-0.26
441581	-1.06	-1.05	-1.07	-1.07
441584	-1.06	-1.05	-1.07	-1.07
441608	-1.06	-1.05	-1.07	-1.07
441631	-0.07	-0.02	0.13	0.03
441639	-1.06	-1.05	-1.07	-1.07
441641	-0.36	-0.24	-1.07	-0.37
441654	-1.06	-1.05	-1.07	-1.07
441662	-1.06	-1.05	-1.07	-1.07
441669	-1.06	-1.05	-1.07	-1.07
441670	-1.06	-1.05	-1.07	-1.07
441687	-0.25	-0.18	-0.37	-0.26
441727	-0.07	-0.18	-0.14	-0.19
441733	-0.36	-1.05	-1.07	-0.37
441736	-1.06	-0.24	-1.07	-1.07
441771	-1.06	-1.05	-1.07	-1.07
441775	-0.18	-0.35	-0.37	-0.26
441781	-1.06	-1.05	-1.07	-1.07
441783	-1.06	-0.35	-1.07	-1.07
441795	-1.06	-1.05	-1.07	-1.07
441818	-1.06	-1.05	-0.37	-0.37
441843	-1.06	-1.05	-1.07	-1.07
441849	-1.06	-1.05	-1.07	-1.07
441864	-1.06	-1.05	-0.37	-0.26
441869	-0.25	-1.05	-1.07	-0.26
441870	-1.06	-1.05	-1.07	-1.07
441871	-1.06	-1.05	-1.07	-1.07
441873	-1.06	-1.05	-1.07	-1.07
441878	-0.36	-0.35	-1.07	-0.37
441884	-1.06	-1.05	-1.07	-0.37
441891	-1.06	-1.05	-1.07	-0.37
441893	-0.13	-1.05	-1.07	-0.14
441896	-1.06	-1.05	-0.37	-0.37
441897	-1.06	-1.05	-1.07	-1.07
441898	-0.36	-1.05	-0.37	-1.07
441899	-1.06	-1.05	-1.07	-1.07
441900	-1.06	-1.05	-1.07	-1.07
441911	-1.06	-1.05	-1.07	-1.07
441915	-1.06	-1.05	-1.07	-1.07
441925	-0.36	-1.05	-1.07	-1.07
441931	-1.06	-1.05	-1.07	-1.07
441932	-1.06	-1.05	-1.07	-1.07
441933	-1.06	-1.05	-1.07	-1.07
441957	-1.06	-1.05	-1.07	-1.07
441958	-1.06	-1.05	-1.07	-1.07
442006	-0.36	-1.05	-0.25	-0.37
442013	0.13	0.09	0.17	0.12
442038	-1.06	-1.05	-1.07	-1.07
442060	-1.06	-1.05	-1.07	-1.07
442075	0.51	0.5	0.4	0.45
442078	0.85	0.9	1.03	1
442097	-1.06	-1.05	-0.1	-0.37
442098	-1.06	-1.05	-1.07	-1.07
442101	-1.06	-1.05	-1.07	-1.07
442104	-1.06	-1.05	-1.07	-1.07
442105	-1.06	-1.05	-1.07	-1.07
442112	-0.18	-0.35	-0.19	-0.19
442114	-1.06	-1.05	-1.07	-1.07
442117	-0.36	-0.35	-0.37	-0.37
442131	-1.06	-1.05	-1.07	-1.07
442153	-0.36	-0.24	-1.07	-0.37
442156	-1.06	-1.05	-0.25	-1.07
442157	-1.06	-1.05	-0.37	-0.37
442162	-0.18	-0.18	-0.25	-0.37
442167	-1.06	-1.05	-1.07	-1.07
442175	-1.06	-0.35	-1.07	-1.07
442179	-1.06	-1.05	-1.07	-1.07
442181	-1.06	-0.24	-0.25	-0.19
442183	-1.06	-1.05	-1.07	-1.07
442184	-1.06	-1.05	-1.07	-1.07
442185	-1.06	-1.05	-1.07	-1.07
442186	-1.06	-1.05	-1.07	-1.07
442188	-1.06	-1.05	-1.07	-1.07
442189	-1.06	-1.05	-1.07	-1.07
442190	-1.06	-1.05	-1.07	-1.07
442191	-1.06	-1.05	-1.07	-1.07
442192	-1.06	-1.05	-1.07	-1.07
442194	-1.06	-1.05	-1.07	-1.07
442195	-1.06	-1.05	-1.07	-1.07
442197	-1.06	-1.05	0.04	0.03
442204	-1.06	-1.05	-1.07	-1.07
442205	-1.06	-1.05	-1.07	-1.07
442210	-1.06	-1.05	-0.37	-1.07
442211	-1.06	-1.05	-1.07	-1.07
442213	-0.36	-1.05	-0.37	-1.07
442215	-1.06	-0.35	-0.37	-0.19
442216	-0.13	-0.1	-0.07	-0.14
442217	-0.36	-1.05	-1.07	-1.07
442218	-1.06	-1.05	-1.07	-1.07
442221	-1.06	-1.05	-1.07	-1.07
442227	-1.06	-1.05	-1.07	-1.07
442229	-1.06	-1.05	-1.07	-1.07
442231	0.03	0.08	0.05	0.1
442232	-0.18	-0.35	-0.25	-0.37
442233	-0.36	-0.35	-1.07	-0.37
442234	-1.06	-1.05	-1.07	-1.07
442236	-1.06	-1.05	-1.07	-1.07
442237	-0.36	-0.35	-0.1	-0.19
442239	-1.06	-1.05	-1.07	-1.07
442240	-1.06	-1.05	-1.07	-0.37
442242	-1.06	-1.05	-1.07	-1.07
442245	-1.06	-1.05	-1.07	-1.07
442247	-0.36	-0.35	-0.37	-1.07
442249	-1.06	-1.05	-0.25	-0.26
442252	-0.25	-1.05	-0.19	-0.37
442253	-1.06	-1.05	-1.07	-1.07
442255	-1.06	-0.35	-1.07	-1.07
442256	-1.06	-1.05	-1.07	-0.37
442257	-0.13	-0.35	-0.37	-0.37
442258	-0.36	-1.05	-0.19	-1.07
442260	-0.36	-0.35	-0.37	-1.07
442262	-0.18	-0.13	-0.19	-0.08
442266	-1.06	-1.05	-1.07	-1.07
442267	-0.36	-1.05	-0.25	-1.07
442271	-1.06	-1.05	-1.07	-1.07
442290	-1.06	-1.05	-1.07	-0.37
442291	-0.13	-0.13	-0.14	-0.08
442304	-0.36	-0.35	-0.37	-1.07
442308	-0.36	-1.05	-0.37	-1.07
442317	-1.06	-1.05	-1.07	-1.07
442318	-1.06	-1.05	-1.07	-1.07
442319	-1.06	-1.05	-1.07	-1.07
442320	-1.06	-1.05	-1.07	-1.07
442325	-1.06	-0.24	-0.37	-0.19
442334	-1.06	-1.05	-1.07	-1.07
442361	-1.06	-1.05	-1.07	-1.07
442384	-1.06	-1.05	-1.07	-1.07
442388	-1.06	-1.05	-1.07	-0.37
442396	-1.06	-1.05	-1.07	-1.07
442405	-1.06	-1.05	-0.37	-0.19
442406	-1.06	-1.05	-1.07	-1.07
442425	-1.06	-1.05	-1.07	-1.07
442429	-1.06	-1.05	-1.07	-1.07
442442	-1.06	-0.35	-1.07	-1.07
442444	-1.06	-1.05	-1.07	-1.07
442446	-0.36	-1.05	-1.07	-1.07
442447	-1.06	-1.05	-1.07	-1.07
442454	-1.06	-1.05	-0.14	-1.07
442455	-1.06	-1.05	-1.07	-1.07
442459	-0.36	-0.35	-1.07	-1.07
442465	-1.06	-1.05	-1.07	-1.07
442479	-1.06	-1.05	-1.07	-1.07
442485	-1.06	-1.05	-1.07	-1.07
442486	-1.06	-1.05	-1.07	-1.07
442523	-1.06	-1.05	-1.07	-1.07
442524	-0.07	-0.13	-0.19	-0.37
442525	-1.06	-0.24	-0.37	-0.19
442572	-0.13	-1.05	-0.37	-1.07
442578	0.28	0.3	0.2	0.26
442582	0.29	0.32	0.26	0.29
442590	-0.25	-0.35	-1.07	-1.07
442660	-1.06	-1.05	-0.37	-1.07
442661	-1.06	-1.05	-1.07	-1.07
442668	-1.06	-1.05	-1.07	-1.07
442673	-1.06	-1.05	-0.25	-0.37
442676	-1.06	-1.05	-1.07	-1.07
442707	-1.06	-0.35	-1.07	-1.07
442709	-0.25	-0.35	-0.07	-0.26
442720	-1.06	-1.05	-0.25	-0.37
442721	-1.06	-1.05	-1.07	-1.07
442775	-0.18	-1.05	-1.07	-1.07
442777	0.49	0.53	0.51	0.49
442862	-1.06	-1.05	-1.07	-1.07
442863	-1.06	-1.05	-1.07	-1.07
442864	-1.06	-1.05	-1.07	-1.07
442865	-1.06	-1.05	-1.07	-1.07
442866	-1.06	-1.05	-1.07	-1.07
442867	-1.06	-1.05	-1.07	-1.07
442868	-1.06	-1.05	-1.07	-1.07
444882	0.03	0.07	-0.03	-0.19
445328	0.33	0.3	0.21	0.24
445329	2.01	2.04	1.82	1.82
445372	-1.06	-1.05	-1.07	-1.07
445571	0.57	0.68	0.81	0.82
445582	0.03	-0.18	0.15	0.05
445815	-1.06	-1.05	-1.07	-1.07
448831	-1.06	-1.05	-0.14	-1.07
448834	-1.06	-1.05	-1.07	-1.07
448835	-1.06	-1.05	-1.07	-1.07
448990	-1.06	-1.05	-1.07	-1.07
449491	-1.06	-1.05	-1.07	-1.07
449492	-1.06	-1.05	-1.07	-1.07
449493	-1.06	-1.05	-1.07	-1.07
449520	-0.36	-0.24	-1.07	-1.07
449645	-1.06	-1.05	-1.07	-1.07
450232	-1.06	-1.05	-1.07	-1.07
474167	-1.06	-1.05	-1.07	-1.07
474170	0.56	0.6	0.51	0.5
474337	-1.06	-1.05	-1.07	-1.07
474338	-0.36	-1.05	-1.07	-1.07
474343	0.86	0.91	0.76	0.81
474344	-1.06	-1.05	-1.07	-1.07
474345	-1.06	-1.05	-1.07	-1.07
474354	-1.06	-1.05	-1.07	-1.07
474381	-1.06	-1.05	-0.19	-1.07
474382	-1.06	-1.05	-1.07	-0.11
474383	-1.06	-1.05	-1.07	-1.07
474384	1.38	1.39	1.44	1.49
492295	-1.06	-1.05	-1.07	-1.07
492303	0.14	0.17	0.16	0.14
492311	0.35	0.33	0.28	0.3
493753	0.88	0.82	0.72	0.7
493821	-1.06	-1.05	-1.07	-1.07
493825	-1.06	-1.05	-1.07	-1.07
493829	0.24	0.29	0.22	0.18
493856	1.44	1.48	1.39	1.42
493860	-0.02	0.05	0.05	-0.19
493861	0.56	0.57	0.47	0.48
493869	1.59	1.58	1.72	1.69
493901	-1.06	-1.05	-1.07	-1.07
493911	0.2	0.22	0.12	0.19
493987	-1.06	-1.05	-1.07	-1.07
494115	0.78	0.79	0.8	0.82
494118	-1.06	-1.05	-1.07	-0.37
494119	-1.06	-1.05	-1.07	-1.07
494143	0.33	0.38	0.54	0.58
494150	-0.36	-1.05	-0.37	-0.26
494188	-0.36	-1.05	-1.07	-1.07
494197	-0.36	-1.05	-1.07	-1.07
494470	0.1	0.19	0.03	0.1
494540	-1.06	-1.05	-0.37	-1.07
494541	-1.06	-0.35	-1.07	-1.07
494551	-1.06	-1.05	-0.25	-1.07
497189	-1.06	-1.05	-1.07	-1.07
497190	-0.18	-0.35	0.01	0.02
503497	-1.06	-1.05	-1.07	-1.07
503542	0.47	0.49	0.35	0.34
503543	-0.18	-0.18	-0.37	-0.14
503582	-0.36	-1.05	-0.37	-1.07
503583	-0.25	-0.35	-1.07	-1.07
503611	-1.06	-1.05	-1.07	-1.07
503612	-1.06	-1.05	-1.07	-1.07
503614	-1.06	-1.05	-1.07	-1.07
503618	-1.06	-1.05	-1.07	-1.07
503627	-1.06	-1.05	-1.07	-1.07
503628	-1.06	-1.05	-1.07	-1.07
503630	-1.06	-1.05	-1.07	-1.07
503631	-1.06	-1.05	-1.07	-1.07
503632	-1.06	-1.05	-1.07	-1.07
503633	-1.06	-1.05	-1.07	-1.07
503634	-1.06	-1.05	-1.07	-1.07
503635	-1.06	-1.05	-1.07	-1.07
503636	-1.06	-0.24	-0.37	-0.19
503637	-0.25	-1.05	-1.07	-1.07
503638	0.21	0.14	0.33	0.22
503640	-0.36	-0.35	-0.25	-0.19
503641	-1.06	-1.05	-1.07	-1.07
503643	-1.06	-1.05	-1.07	-1.07
503644	-1.06	-0.35	-0.37	-1.07
503645	-0.36	-0.1	-0.25	-1.07
503646	-1.06	-1.05	-1.07	-1.07
503647	-1.06	-1.05	-1.07	-1.07
503648	-1.06	-1.05	-1.07	-1.07
503834	-1.06	-1.05	-1.07	-1.07
503835	-1.06	-0.35	-1.07	-0.37
503841	-1.06	-1.05	-1.07	-1.07
504175	-1.06	-1.05	-1.07	-1.07
504180	-1.06	-1.05	-1.07	-1.07
504181	-1.06	-1.05	-1.07	-1.07
541465	-1.06	-0.24	-0.37	-1.07
541466	-1.06	-1.05	-1.07	-1.07
541468	-0.18	-0.13	-1.07	-0.26
541611	-1.06	-1.05	-1.07	-1.07
548313	-0.09	-0.04	-0.37	-0.26
548593	1.68	1.73	1.44	1.4
548594	-1.06	-1.05	-1.07	-1.07
548596	-0.04	-1.05	0.24	0.22
548599	-1.06	-0.35	-0.37	-1.07
548637	-1.06	-1.05	-1.07	-1.07
548644	0.98	1.04	1.03	0.99
548645	0.57	0.56	0.67	0.65
550631	0.26	0.25	0.25	0.24
552879	-1.06	-1.05	-1.07	-1.07
552889	1.14	1.1	1.06	1.07
552891	0.46	0.5	0.53	0.47
552900	1.59	1.59	1.63	1.64
553112	-1.06	-1.05	-1.07	-1.07
553115	1.59	1.57	1.66	1.64
553117	0.29	0.4	0.56	0.54
553118	-1.06	-1.05	-1.07	-1.07
553148	-0.13	-0.35	-0.37	-1.07
553158	-0.36	-1.05	-1.07	-1.07
553820	-1.06	-1.05	-0.25	-1.07
554049	-0.04	-0.13	0.16	0.09
554175	-1.06	-1.05	-1.07	-1.07
554225	-1.06	-0.35	-1.07	-1.07
554226	0.15	0.12	0.06	-0.05
554234	-0.36	-1.05	-1.07	-1.07
554235	-0.36	-1.05	-0.37	-1.07
554236	-0.18	-0.18	-0.03	-0.03
554250	-0.09	-0.24	-0.19	-0.14
554251	0.27	0.23	0.25	0.3
554282	0.61	0.5	0.45	0.37
554300	-1.06	-1.05	-1.07	-1.07
554313	0.47	0.36	0.49	0.5
554354	-1.06	-1.05	-1.07	-1.07
573971	-1.06	-1.05	0.25	0.22
574016	-1.06	-1.05	-1.07	-1.07
574028	-1.06	-0.35	-0.25	-0.26
574029	-0.13	-0.18	-0.01	-0.26
574414	-1.06	-1.05	-1.07	-1.07
574537	-1.06	-1.05	-0.37	-1.07
594855	-1.06	-0.35	-1.07	-1.07
594857	-1.06	-1.05	-1.07	-1.07
595101	0.09	-0.04	0.29	0.29
595135	-0.09	-0.02	0.04	-0.03
606293	-1.06	-1.05	-1.07	-0.37
606495	0.59	0.55	0.44	0.47
606551	-1.06	-1.05	-1.07	-1.07
613204	-1.06	-0.35	-1.07	-1.07
613209	-1.06	-1.05	-1.07	-1.07
613210	-1.06	-1.05	-1.07	-1.07
613211	-1.06	-1.05	-0.37	-1.07
613212	-1.06	-1.05	-1.07	-1.07
613227	-1.06	-1.05	-1.07	-1.07
619189	-1.06	-1.05	-1.07	-1.07
619190	-1.06	-1.05	-1.07	-1.07
619207	0.03	0.03	-0.03	-0.19
619208	0.41	0.4	0.27	0.28
619212	-1.06	-1.05	-0.37	-1.07
619279	0.25	0.3	0.28	0.19
619349	-1.06	-1.05	-1.07	-1.07
619373	-0.36	-0.35	-0.25	-0.14
619418	-1.06	-1.05	-1.07	-1.07
619445	0.08	-0.02	-0.07	0
619448	-1.06	-1.05	-1.07	-1.07
619449	-1.06	-1.05	-1.07	-1.07
619452	-1.06	-1.05	-1.07	-1.07
619457	-1.06	-1.05	-1.07	-1.07
619464	-1.06	-1.05	-1.07	-1.07
619519	-1.06	-1.05	-1.07	-1.07
641298	-0.13	0	0.01	-0.01
641311	-1.06	-0.1	-0.25	-0.37
641339	0.2	0.22	0.19	0.14
641371	0.23	0.3	0.27	0.3
641372	-0.36	-0.24	-0.37	-0.37
641379	-1.06	-1.05	-1.07	-1.07
641380	-1.06	-1.05	-1.07	-1.07
641382	-1.06	-1.05	-1.07	-1.07
641455	-1.06	-1.05	-1.07	-1.07
641456	-1.06	-1.05	-1.07	-1.07
641457	-1.06	-1.05	-1.07	-1.07
641515	-1.06	-0.35	-0.37	-0.19
641556	-1.06	-1.05	-1.07	-1.07
641613	-1.06	-0.35	-0.37	-0.26
641614	-0.36	-1.05	-1.07	-1.07
641616	-0.09	-0.24	-0.37	-0.19
641649	0.38	0.38	0.18	0.23
641654	-1.06	-1.05	-1.07	-1.07
641700	-1.06	-0.35	-1.07	-0.37
641776	-1.06	-1.05	-1.07	-1.07
641808	-1.06	-1.05	-0.19	-0.19
641922	0.24	0.23	0.15	0.12
641924	-1.06	-1.05	-0.37	-1.07
641977	0.35	0.37	0.33	0.37
642006	-1.06	-1.05	-1.07	-1.07
642007	-1.06	-1.05	-1.07	-1.07
642236	-1.06	-1.05	-1.07	-1.07
642259	-0.04	-0.13	-0.05	-0.11
642273	-0.13	-0.24	0.03	0.09
642280	-0.36	-0.02	-0.14	-0.14
642290	-0.07	0.02	0.1	0.09
642311	0.15	0.06	0.25	0.23
642317	-0.25	-0.35	-0.37	-0.26
642337	-1.06	-1.05	-0.37	-0.37
642357	0.01	-0.04	0.06	0.06
642389	-1.06	-1.05	-1.07	-1.07
642395	-1.06	-1.05	-1.07	-1.07
642402	-1.06	-1.05	-1.07	-1.07
642413	-1.06	-1.05	-1.07	-1.07
642424	-1.06	-1.05	-1.07	-0.26
642425	-1.06	-1.05	-1.07	-1.07
642443	-1.06	-1.05	-0.37	-1.07
642446	-0.36	-0.35	-1.07	-0.37
642448	-1.06	-0.24	-1.07	-0.11
642451	-1.06	-1.05	-1.07	-1.07
642460	-1.06	-1.05	-1.07	-1.07
642461	-0.36	-0.35	-0.25	-0.26
642475	0.63	0.69	0.64	0.65
642489	-0.13	-0.35	-0.1	-0.11
642493	-0.36	-0.13	-0.25	-1.07
642513	-1.06	-1.05	-0.37	-1.07
642517	0.06	0.24	0.22	0.22
642521	-1.06	-1.05	-1.07	-1.07
642538	-1.06	-1.05	-1.07	-1.07
642546	-1.06	-1.05	-1.07	-1.07
642559	-1.06	-0.35	-1.07	-1.07
642569	-1.06	-1.05	-1.07	-1.07
642580	-1.06	-1.05	-0.37	-1.07
642585	-0.25	-1.05	-0.37	-1.07
642592	-1.06	-1.05	-1.07	-1.07
642597	-1.06	-1.05	-1.07	-1.07
642612	-1.06	-1.05	-1.07	-1.07
642623	-1.06	-1.05	-1.07	-1.07
642627	-1.06	-1.05	-1.07	-1.07
642631	-1.06	-1.05	-1.07	-1.07
642636	-1.06	-1.05	-1.07	-1.07
642641	0.15	0.05	0.05	-0.03
642652	-1.06	-1.05	-1.07	-1.07
642658	0.68	0.68	0.37	0.32
642659	0.49	0.47	0.53	0.57
642663	-1.06	-1.05	-1.07	-1.07
642683	-1.06	-1.05	-1.07	-1.07
642687	-0.36	-0.18	-0.25	-1.07
642721	-1.06	-1.05	-1.07	-1.07
642737	-1.06	-1.05	-0.37	-1.07
642741	-0.07	0.02	0.07	0.09
642746	-0.25	-1.05	-0.25	-1.07
642762	-0.36	-1.05	-1.07	-1.07
642778	0.29	0.27	0.28	0.25
642796	-1.06	-1.05	-1.07	-1.07
642797	-1.06	-0.24	-0.19	-0.37
642799	-1.06	-1.05	-1.07	-1.07
642812	-1.06	-1.05	-1.07	-1.07
642818	-1.06	-1.05	-0.37	-1.07
642819	0.23	0.23	0.11	0.18
642826	-0.02	-0.18	-0.19	0.03
642843	-0.18	-1.05	-1.07	-1.07
642869	-1.06	-1.05	-1.07	-1.07
642879	-1.06	-1.05	-1.07	-1.07
642888	-1.06	-1.05	-1.07	-1.07
642907	-1.06	-1.05	-1.07	-1.07
642909	-1.06	-1.05	-1.07	-1.07
642935	-0.18	-0.18	-0.37	-1.07
642952	-1.06	-1.05	-1.07	-1.07
642954	-0.36	-0.24	-0.37	-0.37
642958	-1.06	-1.05	-0.25	-1.07
642959	-1.06	-1.05	-1.07	-1.07
642968	-1.06	-1.05	-1.07	-1.07
642987	-0.36	-1.05	-0.37	-1.07
642996	-0.13	-0.24	-0.25	-0.37
643001	-1.06	-1.05	-1.07	-1.07
643003	-0.18	-1.05	-0.37	-1.07
643008	0	-0.02	-0.07	-0.19
643031	-1.06	-1.05	-1.07	-1.07
643034	-1.06	-0.35	-1.07	-1.07
643050	-1.06	-1.05	-1.07	-1.07
643115	-1.06	-1.05	-1.07	-1.07
643126	-1.06	-1.05	-1.07	-1.07
643136	-0.09	-0.24	0.07	-0.08
643155	1.1	1.12	1.42	1.41
643157	-1.06	-1.05	-1.07	-1.07
643159	-1.06	-0.04	-0.19	-0.26
643160	0.1	0.06	0.03	0.08
643161	-0.09	-0.35	-0.37	-0.26
643171	0.09	0.05	0.01	0.03
643180	0.57	0.56	0.43	0.46
643181	-1.06	-1.05	-1.07	-1.07
643182	-1.06	-1.05	-1.07	-1.07
643193	-1.06	-1.05	-1.07	-1.07
643198	-0.36	-1.05	-1.07	-1.07
643199	-1.06	-1.05	-1.07	-1.07
643220	-1.06	-0.13	-0.19	-0.37
643224	-1.06	-1.05	-0.14	-1.07
643226	-1.06	-1.05	-1.07	-1.07
643232	-1.06	-1.05	-1.07	-1.07
643236	-1.06	-1.05	-0.25	-1.07
643246	0.03	0.07	0.11	0.15
643253	0.09	0.11	0.13	0.15
643255	-1.06	-1.05	-1.07	-1.07
643263	-1.06	-1.05	-1.07	-1.07
643264	-0.36	-0.24	-1.07	-0.37
643276	0.36	0.34	0.3	0.18
643300	-0.36	-0.18	-0.1	-1.07
643308	-0.18	-0.35	-0.37	-0.37
643309	-0.36	-1.05	-0.37	-0.19
643310	-1.06	-1.05	-1.07	-0.26
643311	-0.36	-1.05	-0.37	-0.37
643329	-0.25	-1.05	-0.19	-1.07
643336	-1.06	-1.05	-1.07	-1.07
643343	0.06	-0.04	-0.1	-0.05
643353	-1.06	-1.05	-1.07	-1.07
643376	-1.06	-1.05	-1.07	-0.37
643382	-0.02	-0.35	0.05	0.02
643384	-1.06	-1.05	-1.07	-1.07
643394	-0.02	-0.13	-0.37	-0.19
643414	-1.06	-1.05	-1.07	-1.07
643418	-1.06	-1.05	-1.07	-1.07
643421	-1.06	-1.05	-0.37	-1.07
643427	-1.06	-1.05	-1.07	-1.07
643445	-1.06	-1.05	-1.07	-1.07
643446	-1.06	-0.24	-1.07	-1.07
643447	-0.25	-1.05	-0.14	-0.26
643459	-1.06	-1.05	-1.07	-1.07
643470	-1.06	-1.05	-1.07	-1.07
643471	-1.06	-1.05	-1.07	-0.26
643479	-1.06	-1.05	-1.07	-1.07
643486	-1.06	-1.05	-1.07	-1.07
643499	-0.25	-1.05	-0.37	-1.07
643503	-1.06	-1.05	-1.07	-1.07
643507	-1.06	-1.05	-1.07	-1.07
643535	-1.06	-1.05	-1.07	-1.07
643536	-1.06	-1.05	-1.07	-1.07
643550	-0.36	-0.1	-0.19	-0.26
643563	-0.25	-0.1	-1.07	-0.19
643582	-1.06	-1.05	-0.37	-1.07
643586	-0.13	-0.35	-0.1	-0.14
643596	-0.36	-1.05	-0.19	-0.14
643609	-1.06	-1.05	-1.07	-1.07
643615	-1.06	-1.05	-1.07	-1.07
643617	-0.02	0.03	0.01	0.11
643637	-1.06	-1.05	-1.07	-1.07
643641	0.37	0.35	0.17	0.22
643646	-0.36	-1.05	-0.25	-0.26
643653	-1.06	-1.05	-1.07	-1.07
643664	-0.36	-1.05	-1.07	-0.37
643668	-0.18	-0.35	-0.37	-1.07
643669	0.01	0.02	-1.07	-0.26
643677	-0.25	-0.24	-0.1	-0.11
643680	0.06	0.14	-0.03	-0.05
643689	-1.06	-1.05	-1.07	-1.07
643699	0.24	0.29	0.11	0.19
643707	0.23	0.08	0.05	-1.07
643739	-0.09	-0.13	-0.03	-0.19
643744	-1.06	-1.05	-0.37	-1.07
643751	-1.06	-1.05	-0.37	-1.07
643766	-1.06	-1.05	-1.07	-1.07
643790	-1.06	-1.05	-0.37	-1.07
643803	-1.06	-1.05	-1.07	-1.07
643812	-1.06	-1.05	-1.07	-1.07
643827	-1.06	-1.05	-0.25	-1.07
643834	-0.25	-0.35	-1.07	-0.19
643836	0.55	0.59	0.48	0.51
643847	-1.06	-1.05	-1.07	-1.07
643853	-0.02	-0.18	0.05	0.06
643854	-1.06	-1.05	-1.07	-1.07
643859	-1.06	-1.05	-1.07	-1.07
643862	0.18	0.16	0.13	0.09
643865	-1.06	-1.05	-1.07	-1.07
643866	0.1	0.11	0.05	0.02
643870	-0.25	-1.05	-0.37	-0.37
643872	-0.36	-1.05	-1.07	-1.07
643873	0.49	0.48	0.33	0.31
643875	-1.06	-0.35	-1.07	-0.37
643880	-1.06	-1.05	-1.07	-1.07
643884	-1.06	-1.05	-1.07	-1.07
643898	-1.06	-1.05	-1.07	-1.07
643904	-0.09	-0.18	-0.14	-0.14
643905	-1.06	-1.05	-1.07	-1.07
643906	-0.36	-0.35	-0.19	-0.14
643909	-0.09	0.03	-0.19	0
643915	-1.06	-1.05	-1.07	-1.07
643941	-1.06	-1.05	-1.07	-1.07
643954	-0.13	-0.18	-1.07	-0.11
643955	-1.06	-1.05	-1.07	-1.07
643965	-1.06	-1.05	-1.07	-1.07
643971	-1.06	-1.05	-1.07	-1.07
643976	-1.06	-1.05	-1.07	-1.07
643987	-1.06	-1.05	-1.07	-1.07
643988	1.24	1.32	0.94	0.92
643996	-1.06	-1.05	-1.07	-1.07
644000	-1.06	-1.05	-1.07	-1.07
644016	-0.36	-0.24	-0.19	-1.07
644017	-1.06	-1.05	-1.07	-1.07
644022	-1.06	-1.05	-1.07	-1.07
644030	-1.06	-1.05	-1.07	-1.07
644032	-1.06	-1.05	-1.07	-1.07
644037	-0.25	-0.35	-0.25	-0.14
644042	-0.25	-0.35	-0.37	-0.11
644050	-1.06	-1.05	-1.07	-1.07
644054	-0.36	-1.05	-0.37	-1.07
644059	-1.06	-1.05	-1.07	-1.07
644063	-0.36	-0.24	-0.37	-0.37
644070	-1.06	-1.05	-1.07	-1.07
644076	-1.06	-1.05	-1.07	-1.07
644079	-1.06	-0.35	-1.07	-1.07
644082	-1.06	-1.05	-0.37	-0.26
644094	-1.06	-1.05	-0.37	-1.07
644096	0.53	0.56	0.65	0.73
644100	0.16	0.13	-0.05	-0.05
644101	-0.25	-0.24	-0.25	-0.26
644109	-0.18	-1.05	-0.37	-0.26
644128	-0.25	-0.07	0.03	-0.11
644129	-1.06	-1.05	-1.07	-1.07
644131	-0.25	-0.18	-0.07	-0.14
644138	-1.06	-1.05	-0.03	-1.07
644139	-1.06	-1.05	-1.07	-1.07
644146	-0.36	-0.24	-1.07	-0.37
644150	-0.04	0	0.04	-0.03
644153	-1.06	-1.05	-1.07	-1.07
644157	-1.06	-1.05	-0.07	-0.26
644159	-1.06	-1.05	-1.07	-0.37
644160	-1.06	-1.05	-1.07	-1.07
644165	0.24	0.26	0.01	0.13
644168	0.26	0.3	0.14	0.19
644186	-0.18	-0.07	-0.14	-0.19
644191	-0.07	-1.05	-0.14	-1.07
644202	-0.36	-0.35	-0.25	-0.37
644213	-0.25	-0.24	-0.25	-0.14
644214	-1.06	-0.35	-0.37	-1.07
644218	-1.06	-1.05	-0.37	-1.07
644220	-0.36	-1.05	-0.14	-0.14
644237	-1.06	-1.05	-0.37	-1.07
644315	-0.25	0.02	0.03	-0.26
644325	-1.06	-1.05	-1.07	-1.07
644338	-1.06	-0.35	-1.07	-1.07
