gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
120237	-1.65	-1.67	-1.74	-1.02	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
120379	-0.42	-0.49	-0.62	-0.47	-0.48	-0.5	-0.47	-0.5	-0.37	-0.42	-0.44	-0.6	-0.49	-0.65	-0.68	-0.39
120406	-0.93	-1.09	-0.65	-0.35	-1.03	-0.52	-1.62	-0.47	-0.93	-0.43	-0.84	-0.77	-1.1	-0.77	-0.73	-1.05
120526	-0.21	-0.23	-0.33	-0.28	-0.15	-0.23	-0.22	-0.23	-0.16	-0.23	-0.17	-0.33	-0.17	-0.31	-0.33	-0.17
120534	0.09	0.04	-0.02	0.02	0.1	-0.03	0.03	-0.08	0.07	0.09	0.04	-0.06	0.08	-0.1	0	0.03
120586	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
120775	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.34	-1.66	-1.7	-1.64	-1.62
120776	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
120787	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
120793	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
120892	-0.69	-0.51	-0.28	-0.61	-0.5	-0.7	-0.7	-0.54	-0.89	-0.78	-0.49	-0.33	-0.53	-0.3	-0.38	-0.79
120935	-0.76	-0.7	-0.85	-0.83	-0.72	-0.68	-0.65	-0.73	-0.58	-0.78	-0.63	-0.88	-0.53	-0.82	-0.9	-0.54
120939	-1.18	-1.67	-0.96	-0.83	-1.1	-0.92	-1.05	-0.9	-1.15	-0.73	-1.69	-0.93	-0.89	-0.92	-0.9	-0.92
121053	2.55	2.39	2.09	2.22	2.17	2.18	2.49	2.11	2.51	2.18	2.39	2.12	2.39	2.02	2.27	2.45
121129	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
121130	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
121214	-0.99	-1.67	-1.74	-1.63	-1.66	-1.72	-0.92	-1.27	-0.93	-1.72	-1.13	-1.34	-1.02	-1.7	-1.64	-0.92
121227	-0.93	-0.72	-0.44	-0.36	-0.61	-0.39	-0.75	-0.45	-0.98	-0.39	-0.72	-0.44	-0.64	-0.44	-0.45	-1.15
121256	-0.89	-1.21	-1.74	-1.63	-1.66	-1.02	-1.16	-1.27	-1.15	-1.18	-1.24	-1.06	-1.66	-1.19	-1.64	-1.62
121260	0.47	0.55	0.33	0.11	0.48	0.14	0.47	0.27	0.4	0.19	0.47	0.3	0.36	0.39	0.26	0.36
121268	-0.31	-0.33	-0.41	-0.34	-0.26	-0.33	-0.31	-0.39	-0.3	-0.3	-0.3	-0.39	-0.22	-0.44	-0.47	-0.25
121274	-1.18	-1.09	-1.74	-1.18	-1.66	-1.72	-1.62	-1.17	-1.15	-1.72	-1.69	-1.76	-1.21	-1.7	-1.64	-1.05
121275	-0.83	-0.87	-1.32	-0.86	-0.82	-0.85	-0.85	-1.17	-0.89	-1.11	-0.96	-1.06	-0.89	-1.12	-1.19	-0.82
121278	-0.1	-0.07	-0.58	-0.27	0.03	-0.34	-0.08	-0.4	0.01	-0.34	0	-0.54	0.17	-0.57	-0.4	0.1
121340	-1.65	-1.09	-1.32	-1.18	-1.2	-1.72	-1.05	-1.27	-1.61	-1.28	-1.13	-1.09	-1.21	-1.12	-1.09	-1.62
121355	-1.65	-1.21	-1.74	-1.18	-1.66	-1.72	-1.16	-1.27	-1.61	-1.28	-1.24	-1.34	-1.1	-1.28	-1.64	-1.62
121441	0.52	0.36	0.24	0.42	0.27	0.4	0.42	0.38	0.47	0.48	0.42	0.15	0.38	0.16	0.24	0.43
121457	-0.05	0.03	0.18	-0.01	0	-0.06	-0.04	-0.06	-0.03	-0.02	0.02	0.04	0.01	0.1	0.04	-0.05
121504	-0.45	-0.29	-0.25	-0.31	-0.22	-0.35	-0.45	-0.3	-0.41	-0.32	-0.18	-0.26	-0.09	-0.2	-0.16	-0.41
121506	-0.67	-0.69	-0.98	-0.81	-0.63	-0.75	-0.55	-0.83	-0.54	-0.76	-0.68	-1	-0.67	-0.97	-0.9	-0.57
121512	0.57	0.3	0.44	0.55	0.22	0.74	0.45	0.65	0.42	0.67	0.27	0.51	0.52	0.47	0.62	0.48
121536	1.2	1.19	0.86	0.76	1.17	0.75	1.18	0.8	1.24	0.81	1.14	0.82	1.16	0.81	0.82	1.2
121549	-0.39	-0.55	-0.8	-0.62	-0.48	-0.65	-0.39	-0.84	-0.26	-0.64	-0.44	-0.74	-0.42	-0.82	-0.79	-0.29
121551	-0.55	-0.45	-0.08	-0.47	-0.64	-0.38	-0.53	-0.37	-0.51	-0.41	-0.49	-0.05	-0.59	-0.04	0.05	-0.65
121599	-0.67	-0.64	-0.78	-0.73	-0.59	-0.87	-0.69	-0.67	-0.65	-0.73	-0.86	-0.8	-0.78	-0.75	-0.93	-0.65
121601	-0.68	-0.74	-0.71	-0.75	-0.84	-0.77	-0.63	-0.96	-0.66	-0.74	-0.68	-0.87	-0.8	-0.75	-0.79	-0.69
121642	-0.14	-0.1	-0.41	-0.29	0.08	-0.3	-0.13	-0.3	-0.15	-0.29	-0.12	-0.31	-0.12	-0.36	-0.35	-0.15
121643	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.24	-0.93	-1.21	-1.7	-1.09	-1.62
121665	1.14	1.2	0.89	0.87	1.21	0.77	1.18	0.81	1.16	0.87	1.07	0.87	1.01	0.84	0.94	1.14
122042	-0.99	-1.67	-1.32	-1.63	-1.1	-1.29	-1.62	-1.71	-0.98	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-0.97
122046	-0.72	-0.85	-0.98	-0.92	-0.84	-0.98	-0.77	-0.96	-0.6	-1.01	-0.78	-1.09	-0.84	-0.97	-0.9	-0.63
122060	0.16	0.02	0.13	0.33	-0.1	0.35	0.11	0.28	0.23	0.26	0.13	0.1	0.05	0.08	0.21	0.23
122258	-1.18	-1.21	-1.07	-1.08	-1.2	-0.82	-1.62	-0.96	-1.15	-0.98	-1.69	-1.34	-1.66	-1.19	-1.64	-1.62
122402	-0.55	-0.69	-1.11	-1.08	-0.82	-0.9	-0.63	-1	-0.58	-0.85	-0.86	-1.06	-0.72	-0.88	-0.9	-0.53
122416	-0.19	-0.04	-0.21	-0.11	0.05	0	-0.23	-0.02	-0.09	-0.15	-0.05	-0.11	-0.11	-0.08	-0.26	-0.17
122481	-0.61	-0.9	-0.83	-0.63	-0.9	-0.78	-0.52	-0.71	-0.57	-0.66	-0.9	-0.97	-0.97	-1.12	-0.97	-0.64
122525	-0.37	-0.36	-0.61	-0.58	-0.35	-0.43	-0.39	-0.47	-0.34	-0.47	-0.36	-0.52	-0.35	-0.55	-0.57	-0.35
122553	0.41	0.56	0.31	0.34	0.71	0.25	0.47	0.24	0.51	0.26	0.77	0.33	0.91	0.3	0.22	0.51
122618	-0.29	0.48	1.15	-0.22	0.87	-0.11	-0.25	0.16	-0.45	-0.21	0.18	1.47	0.15	1.38	1.01	-0.35
122622	0.01	0.05	0.03	-0.04	0.15	-0.02	-0.02	-0.06	-0.1	-0.07	-0.05	0.26	-0.03	0.1	0.11	-0.07
122651	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
122664	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
122704	0.49	0.85	0.63	0.67	1.14	0.62	0.61	0.66	0.6	0.55	0.95	0.67	1.05	0.72	0.38	0.65
122706	-0.53	-0.68	-0.69	-0.53	-0.72	-0.63	-0.7	-0.79	-0.58	-0.75	-0.77	-0.68	-0.54	-0.7	-0.81	-0.51
122742	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
122748	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
122769	-0.63	-0.49	-0.8	-0.78	-0.52	-0.6	-0.58	-0.66	-0.44	-0.5	-0.42	-1.06	-0.42	-0.94	-1.19	-0.4
122773	-0.23	-0.24	-0.49	-0.37	-0.25	-0.4	-0.22	-0.42	-0.21	-0.35	-0.29	-0.54	-0.28	-0.51	-0.53	-0.24
122786	1.17	1.03	0.45	0.27	1.01	0.29	1.04	0.24	1.08	0.27	1.01	0.47	0.9	0.45	0.53	1.05
122809	0.43	0.25	0.37	0.26	0.26	0.38	0.35	0.36	0.4	0.45	0.26	0.31	0.31	0.28	0.42	0.33
122830	0.99	0.7	0.43	0.6	0.71	0.55	0.98	0.55	1.07	0.53	0.62	0.41	0.71	0.3	0.43	0.97
122876	-1.18	-1.67	-1.32	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
122945	-0.78	-0.9	-0.71	-0.73	-0.8	-0.57	-0.77	-0.58	-0.75	-0.56	-0.84	-0.69	-0.77	-0.75	-1.03	-0.74
122953	0.02	0.32	-0.01	-0.35	0.39	-0.2	-0.02	-0.12	-0.12	-0.27	0.23	0.1	0.17	0.13	-0.01	-0.1
122961	0.1	0.21	-0.06	0.06	0.35	0.01	0.17	-0.04	0.17	0.05	0.32	-0.04	0.48	-0.02	-0.14	0.2
122970	-1.18	-1.02	-0.87	-0.83	-0.93	-0.92	-1.16	-0.96	-1.61	-0.88	-1.69	-1.09	-1.1	-0.84	-0.85	-1.62
123016	-0.18	-0.3	-0.29	-0.2	-0.3	-0.16	-0.21	-0.19	-0.2	-0.15	-0.28	-0.31	-0.27	-0.38	-0.29	-0.2
123036	0.87	0.49	0.08	0.43	0.35	0.56	0.86	0.41	0.9	0.45	0.54	-0.01	0.67	-0.1	0.17	0.89
123041	-1.65	-1.67	-0.94	-1.08	-1.66	-1.72	-1.05	-1.09	-1.61	-1.28	-1.24	-1.09	-1.21	-1.12	-1.09	-1.62
123096	-0.33	-0.42	-0.52	-0.37	-0.42	-0.36	-0.32	-0.44	-0.28	-0.35	-0.41	-0.54	-0.48	-0.55	-0.56	-0.31
123099	1.49	1.41	0.89	1.11	1.56	0.88	1.6	0.98	1.58	1.06	1.5	0.84	1.16	0.89	0.95	1.49
123103	-1.07	-0.77	-0.85	-0.68	-0.93	-0.77	-1.05	-1.09	-0.98	-0.75	-1.13	-1	-1.21	-1.02	-0.76	-1.15
123169	0.17	0.23	0.29	0.23	0.32	0.27	0.15	0.28	0.24	0.25	0.29	0.3	0.32	0.29	0.19	0.26
123207	-0.09	-0.04	-0.29	-0.17	0.12	-0.19	-0.08	-0.15	-0.05	-0.18	0.02	-0.24	0.01	-0.22	-0.31	-0.06
123228	-0.3	-0.41	-0.44	-0.33	-0.42	-0.32	-0.29	-0.42	-0.25	-0.27	-0.35	-0.53	-0.38	-0.54	-0.42	-0.3
123263	-0.12	-0.08	0	0.01	-0.09	0.11	-0.12	0.11	-0.03	0.14	-0.02	0.04	-0.02	-0.06	-0.06	-0.08
123264	-1.65	-1.67	-1.74	-0.86	-1.66	-1.12	-1.62	-0.96	-1.61	-1.01	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
123283	-0.01	-0.11	-0.23	-0.13	-0.15	-0.1	0	-0.14	-0.01	-0.12	-0.11	-0.24	-0.07	-0.26	-0.19	0.04
123355	-0.27	-0.3	-0.26	-0.24	-0.3	-0.19	-0.28	-0.24	-0.21	-0.2	-0.3	-0.3	-0.27	-0.24	-0.19	-0.28
123591	-0.21	-0.27	-0.44	-0.19	-0.33	-0.26	-0.21	-0.26	-0.11	-0.27	-0.19	-0.39	-0.33	-0.4	-0.4	-0.19
123606	-0.29	-0.28	-0.37	-0.31	-0.28	-0.36	-0.29	-0.33	-0.24	-0.32	-0.27	-0.35	-0.33	-0.41	-0.35	-0.27
123624	-1.65	-1.67	-1.74	-1.18	-1.66	-1.72	-1.62	-1.27	-0.98	-1.11	-1.13	-1.34	-1.66	-1.28	-1.64	-1.62
123688	-0.57	-0.8	-0.7	-0.68	-0.75	-0.8	-0.63	-0.75	-0.59	-0.69	-0.66	-0.71	-0.69	-0.68	-0.72	-0.56
123720	0.33	0.42	0.33	0.65	0.48	0.47	0.39	0.41	0.22	0.4	0.36	0.43	0.51	0.34	0.55	0.28
123722	-0.8	-1.09	-1.15	-0.86	-0.93	-0.74	-0.77	-0.88	-0.75	-0.9	-0.81	-1	-1.21	-1.12	-1.09	-0.88
123745	-0.93	-0.85	-0.92	-1.08	-0.9	-0.98	-0.97	-0.84	-0.68	-0.9	-0.77	-0.74	-0.74	-1.07	-1.19	-0.75
123775	-0.58	-0.59	-0.71	-0.74	-0.61	-0.69	-0.64	-0.66	-0.55	-0.62	-0.68	-0.63	-0.61	-0.59	-0.69	-0.64
123803	0.38	0.58	0.73	0.79	0.74	0.73	0.52	0.67	0.52	0.81	0.74	0.65	0.81	0.79	0.61	0.55
123811	0.25	0.33	0.17	0.32	0.41	0.29	0.22	0.23	0.34	0.27	0.34	0.21	0.26	0.12	0.15	0.31
123872	-0.61	-0.69	-0.74	-0.78	-0.72	-0.68	-0.72	-0.7	-0.68	-0.61	-0.66	-0.8	-0.61	-0.82	-0.93	-0.65
123876	-0.99	-1.21	-1.07	-0.97	-1.1	-1.29	-1.16	-1.09	-0.89	-1.01	-1	-1.06	-0.93	-0.99	-1.19	-0.92
123879	-0.01	-0.12	0.05	-0.01	-0.06	0.05	-0.13	0.09	-0.08	0.09	-0.16	0.01	-0.17	0.09	-0.04	-0.08
123904	-0.86	-0.8	-0.94	-0.86	-0.97	-0.8	-0.79	-0.73	-0.72	-1.11	-0.77	-0.86	-0.74	-0.84	-1.03	-0.88
123920	0.23	0.39	0.71	0.39	0.56	0.26	0.27	0.3	0.18	0.24	0.41	0.77	0.34	0.78	0.47	0.24
123970	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
124044	-0.23	-0.33	-0.37	-0.3	-0.35	-0.36	-0.25	-0.37	-0.18	-0.3	-0.24	-0.47	-0.29	-0.38	-0.48	-0.2
124045	-1.18	-1.21	-1.11	-0.92	-1.66	-1.07	-0.85	-0.96	-0.8	-1.11	-1.13	-1.34	-0.82	-1.19	-1.19	-0.88
124056	1.03	0.94	-0.17	0.35	1	0.26	1.23	0.14	1.22	0.2	1.1	-0.13	1.01	-0.21	-0.14	1.17
124093	-0.6	-0.85	-0.76	-0.6	-0.7	-0.68	-0.82	-0.67	-0.59	-0.73	-0.78	-0.84	-0.72	-0.87	-0.9	-0.71
124152	-0.38	-0.39	-0.6	-0.37	-0.33	-0.38	-0.39	-0.4	-0.3	-0.35	-0.31	-0.58	-0.32	-0.63	-0.56	-0.32
124222	0.12	0.17	0.04	0.06	0.21	0.02	0.16	0.1	0.18	0.13	0.28	0.05	0.27	0.12	0.03	0.22
124245	1.2	1.07	0.98	1.15	0.86	1.11	1.14	1.19	1.29	1.06	1.14	1.04	1.18	1.02	1.06	1.24
124274	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
124359	-0.99	-0.59	-0.5	-0.63	-0.59	-0.7	-0.85	-0.6	-0.98	-0.62	-0.62	-0.56	-0.55	-0.45	-0.55	-0.97
124401	0.32	0.29	0.39	0.46	0.34	0.43	0.37	0.38	0.27	0.47	0.27	0.41	0.35	0.39	0.34	0.31
124402	0.88	1.01	1.18	0.88	1.05	1.03	0.85	1.11	0.9	0.93	0.92	1.32	0.98	1.35	1.2	0.91
124404	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.24	-1.26	-1.21	-1.7	-1.64	-1.62
124446	-0.03	0.08	0.18	0.15	0.18	0.08	0.03	0.1	0.02	0.09	0.01	0.24	-0.04	0.24	0.12	-0.02
124454	0.1	0.02	-0.13	-0.03	0	-0.06	0.04	-0.1	0.01	-0.02	0	-0.14	-0.04	-0.15	-0.1	0.04
124460	-0.52	-0.26	-0.1	-0.42	-0.11	-0.36	-0.54	-0.32	-0.56	-0.45	-0.44	0.07	-0.49	0.14	-0.12	-0.61
124491	0	-0.16	-0.39	-0.3	-0.3	-0.25	-0.11	-0.3	-0.14	-0.24	-0.27	-0.4	-0.27	-0.36	-0.39	-0.14
124512	0.12	0.22	0.08	0.17	0.38	0.24	0.13	0.19	0.2	0.2	0.24	0.12	0.34	0.1	-0.05	0.2
124535	-1.65	-1.09	-1.03	-1.08	-1.2	-1.72	-1.05	-1.71	-1.61	-0.93	-1.24	-1.26	-1.21	-1.19	-1.64	-1.15
124538	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
124540	1.21	0.88	1.09	1.01	0.73	0.97	1.1	1	1.06	0.97	0.83	1.02	0.76	0.93	1.28	1.09
124565	1.04	1.12	1.59	1.53	0.94	1.3	1.04	1.37	0.98	1.39	1.05	1.51	0.89	1.58	1.59	0.96
124583	1.2	1.3	1.08	1.29	1.26	1.07	1.32	1.13	1.27	1.23	1.18	1.05	0.95	1.06	1.14	1.16
124590	-0.45	-0.56	-0.23	0.19	-0.59	0.1	-0.52	0.12	-0.52	0.26	-0.68	-0.25	-0.67	-0.29	-0.35	-0.55
124599	-0.78	-0.46	-0.35	-0.7	-0.37	-0.55	-0.65	-0.51	-0.98	-0.68	-0.62	-0.12	-0.51	-0.21	-0.27	-0.75
124602	-0.58	-0.55	-0.32	-0.33	-0.43	-0.34	-0.61	-0.33	-0.65	-0.38	-0.7	-0.23	-0.84	-0.28	-0.25	-0.68
124626	-0.93	-1.21	-0.78	-0.89	-1.66	-0.87	-1.62	-0.84	-1.15	-0.9	-1.24	-0.97	-1.02	-1.07	-0.93	-0.97
124637	-0.13	-0.27	-0.25	-0.27	-0.4	-0.22	-0.21	-0.26	-0.21	-0.16	-0.33	-0.29	-0.4	-0.34	-0.2	-0.26
124641	-0.16	-0.03	0.08	0.14	0.11	0.01	-0.07	0.02	-0.07	0.11	0	-0.05	0.04	0.1	-0.1	-0.1
124739	0.34	0.3	0.22	0.46	0.15	0.55	0.38	0.54	0.34	0.51	0.31	0.31	0.44	0.22	0.22	0.41
124773	-1.07	-0.9	-1.32	-1.63	-0.8	-0.95	-1.16	-1.27	-0.89	-1.72	-1.05	-1.19	-0.93	-1.28	-1.19	-1.62
124783	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.24	-1.76	-1.66	-1.7	-1.64	-1.05
124790	-0.38	-0.53	-0.6	-0.46	-0.39	-0.51	-0.42	-0.53	-0.36	-0.5	-0.44	-0.65	-0.46	-0.56	-0.56	-0.4
124801	0.58	0.77	0.44	0.36	0.93	0.49	0.59	0.51	0.75	0.43	0.94	0.57	0.94	0.55	0.39	0.71
124808	0.33	0.37	0.13	0.12	0.44	0.17	0.28	0.16	0.39	0.22	0.45	0.08	0.39	0.08	0.04	0.4
124817	-0.6	-0.6	-0.74	-0.64	-0.71	-0.63	-0.58	-0.58	-0.48	-0.58	-0.67	-0.77	-0.69	-0.81	-0.75	-0.6
124842	-1.18	-1.67	-0.78	-0.7	-1.66	-0.92	-1.62	-0.88	-1.15	-0.9	-0.88	-0.74	-1.21	-0.69	-0.87	-1.15
124857	-0.76	-1.09	-1.32	-0.77	-0.9	-0.88	-0.97	-0.88	-0.89	-0.9	-0.96	-0.88	-0.93	-0.92	-0.87	-0.88
124872	0.3	-0.16	0.58	0.67	-0.37	0.85	0.27	0.83	0.4	0.77	-0.21	0.32	-0.3	0.51	0.59	0.27
124912	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.15
124923	-0.57	-0.75	-0.82	-0.63	-0.62	-0.51	-0.57	-0.62	-0.52	-0.54	-0.56	-0.79	-0.56	-0.87	-0.93	-0.52
124925	-0.89	-0.79	-0.87	-0.97	-0.93	-1.02	-0.88	-1.04	-1.05	-1.06	-0.72	-1.14	-0.66	-0.94	-1.09	-0.97
124930	0.58	0.63	0.77	0.92	0.45	0.88	0.62	0.94	0.56	0.84	0.6	0.83	0.55	0.83	0.7	0.52
124935	0.1	0.17	0.15	0.03	0.32	0	0.17	0.04	0.05	0	-0.09	0.24	-0.1	0.22	0.24	0.06
124936	-0.33	-0.36	-0.4	-0.42	-0.27	-0.39	-0.36	-0.39	-0.3	-0.35	-0.35	-0.39	-0.32	-0.34	-0.3	-0.32
124944	0.05	0.19	0.19	0.2	0.32	0.16	0.07	0.18	0.15	0.25	0.28	0.22	0.19	0.18	0.23	0.18
124961	-0.46	-0.49	-0.58	-0.45	-0.51	-0.51	-0.44	-0.56	-0.4	-0.44	-0.46	-0.66	-0.52	-0.6	-0.53	-0.43
124975	-0.47	-0.54	-0.64	-0.44	-0.58	-0.49	-0.47	-0.54	-0.46	-0.52	-0.6	-0.68	-0.69	-0.78	-0.7	-0.43
124976	0.82	1.38	0.9	0.62	1.26	0.54	0.86	0.49	0.87	0.51	1.38	1.18	1.37	1	1.3	0.88
124995	0.68	0.76	0.5	0.58	0.81	0.55	0.72	0.51	0.76	0.64	0.84	0.48	0.67	0.43	0.53	0.76
124997	0.32	0.29	0.41	0.36	0.32	0.42	0.31	0.37	0.14	0.38	0.07	0.39	0.05	0.37	0.46	0.11
125058	0.88	0.51	0.76	0.83	0.28	0.78	0.9	0.75	0.72	0.78	0.2	0.73	0.11	0.74	1	0.54
125061	-0.23	-0.27	-0.43	-0.32	-0.24	-0.24	-0.3	-0.3	-0.23	-0.26	-0.26	-0.33	-0.26	-0.35	-0.34	-0.18
125111	-0.93	-0.93	-0.96	-0.73	-0.78	-0.81	-0.85	-0.93	-0.66	-0.74	-0.8	-1.02	-0.97	-0.99	-0.9	-0.82
125113	-1.18	-1.21	-0.7	-0.62	-0.9	-0.78	-1.05	-0.86	-1.05	-0.71	-1.05	-0.86	-1.1	-0.66	-0.66	-0.92
125115	-1.65	-1.67	-1.74	-1.63	-1.2	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
125150	-0.39	-0.36	-0.47	-0.43	-0.34	-0.4	-0.34	-0.4	-0.32	-0.36	-0.32	-0.45	-0.29	-0.43	-0.4	-0.3
125170	-0.23	-0.22	-0.16	-0.05	-0.22	-0.11	-0.19	-0.07	-0.2	-0.09	-0.21	-0.18	-0.25	-0.14	-0.09	-0.21
125206	-0.86	-0.93	-1.22	-0.97	-1.2	-0.98	-0.85	-1	-0.93	-0.82	-1	-1.26	-0.93	-1.19	-0.77	-0.79
125228	1.21	0.84	0.35	0.45	0.7	0.48	1.12	0.42	1.09	0.57	0.81	0.24	0.87	0.23	0.4	1.03
125476	0.6	0.82	0.2	0.35	0.72	0.37	0.62	0.3	0.67	0.33	0.87	0.22	0.89	0.21	0.2	0.68
125488	0.13	0.14	0.1	0.12	0.16	0.02	0.18	0.04	0.13	0.04	0.06	0.19	0.03	0.12	0.11	0.11
125704	-1.65	-1.67	-1.74	-1.63	-0.87	-1.72	-1.62	-1.71	-1.61	-1.28	-1.05	-1.76	-1.66	-1.28	-0.87	-1.62
125875	-0.83	-1.21	-1.22	-1.63	-1.2	-1.72	-1.16	-1.27	-0.89	-1.11	-1.69	-1.34	-0.97	-1.12	-1.64	-1.15
125931	-0.99	-1.09	-1.03	-0.89	-0.84	-1.29	-1.62	-1.17	-0.89	-1.11	-0.86	-1.02	-1.21	-1.12	-1.64	-0.88
125950	1.27	1.23	1.2	1.37	0.97	1.33	1.28	1.35	1.4	1.38	1.37	1.22	1.2	1.23	1.25	1.39
125958	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
125962	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
125963	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
125965	-1.18	-0.83	-0.62	-1.08	-0.67	-1.02	-1.62	-1.09	-1.61	-1.06	-0.84	-0.55	-0.8	-0.62	-0.69	-1.62
125972	-0.37	-0.51	-0.63	-0.49	-0.56	-0.52	-0.43	-0.49	-0.39	-0.46	-0.56	-0.69	-0.57	-0.63	-0.77	-0.43
125981	-0.78	-0.8	-0.78	-0.83	-1.03	-0.78	-0.85	-0.68	-0.93	-0.85	-0.84	-0.78	-0.97	-0.76	-0.77	-0.79
125988	0.46	0.56	0.5	0.72	0.77	0.64	0.6	0.63	0.52	0.6	0.63	0.52	0.73	0.61	0.41	0.57
126003	0.33	0.52	0.43	0.46	0.55	0.32	0.47	0.31	0.4	0.42	0.59	0.29	0.51	0.31	0.3	0.4
126006	-0.8	-0.98	-0.94	-0.78	-0.77	-0.82	-0.64	-1.04	-0.72	-0.88	-0.86	-1.06	-0.61	-1.7	-0.93	-0.69
126014	-0.78	-1.21	-1.11	-0.92	-0.82	-1.19	-1.16	-1.27	-0.72	-0.98	-1.05	-1.26	-0.89	-1.19	-1.64	-0.85
126074	-0.24	-0.29	-0.29	-0.24	-0.31	-0.32	-0.23	-0.29	-0.23	-0.21	-0.28	-0.35	-0.32	-0.4	-0.39	-0.22
126075	-0.43	-0.73	-0.47	-0.33	-0.6	-0.33	-0.51	-0.37	-0.46	-0.35	-0.65	-0.58	-0.82	-0.45	-0.46	-0.45
126119	0.3	0.28	0.4	0.42	0.41	0.41	0.3	0.39	0.34	0.43	0.37	0.35	0.28	0.44	0.4	0.37
126129	-0.44	-0.48	-0.31	-0.49	-0.51	-0.51	-0.51	-0.5	-0.54	-0.49	-0.47	-0.43	-0.48	-0.37	-0.39	-0.48
126133	0.51	0.58	0.61	0.77	0.73	0.75	0.58	0.74	0.56	0.65	0.56	0.56	0.56	0.61	0.54	0.55
126147	-0.53	-0.56	-0.63	-1.18	-0.53	-0.9	-0.42	-0.88	-0.57	-1.18	-0.7	-0.64	-0.62	-0.58	-0.69	-0.49
126206	-0.69	-0.8	-1.15	-0.92	-0.93	-1.19	-0.67	-1.71	-0.6	-1.28	-0.71	-1.14	-0.87	-1.7	-1.19	-0.71
126208	0.36	0.42	0.27	0.39	0.44	0.31	0.41	0.3	0.39	0.27	0.28	0.29	0.33	0.35	0.27	0.37
