gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
84245	-0.13	-0.15	-0.14	-0.11
84246	0.09	0.02	0.03	0.07
84248	1.14	1.25	1.19	1.1
84249	0.11	-0.3	0.08	-0.07
84250	-0.08	0.07	-0.02	0.04
84251	0.45	0.8	1.04	0.37
84253	-0.3	-0.24	-0.41	-0.39
84254	0.09	-0.06	-0.05	-0.03
84255	1.24	1.07	1.32	1.28
84256	0.04	-0.05	0.04	0.04
84258	-0.37	-0.59	-0.27	-0.33
84259	0.41	0.52	0.51	0.41
84260	-0.06	-0.16	-0.13	-0.14
84261	0.25	0.3	0.19	0.15
84262	0.09	0.1	0.09	0.12
84264	-0.1	-0.13	-0.12	-0.19
84265	0.13	0.02	0.16	0.05
84266	-0.17	-0.25	-0.2	-0.22
84267	0.32	-0.01	0.34	0.34
84268	-0.16	-0.1	-0.15	-0.17
84269	0.1	0.28	0.14	0.08
84270	0.11	0.07	-0.02	0
84271	1	1.25	0.97	0.94
84272	1.27	1.17	1.32	1.24
84273	0.55	0.34	0.47	0.52
84274	0.5	0.35	0.48	0.53
84275	-0.09	0.02	-0.11	-0.06
84276	-0.12	0.15	0.06	0.02
84277	0.4	0.23	0.41	0.45
84279	0.32	0.18	0.27	0.2
84280	0.18	-0.05	0.02	0.11
84281	0	-0.4	0.1	0.05
84282	0.16	-0.12	0.13	0.17
84283	0.98	0.78	1.08	0.96
84284	0.04	-0.1	0.08	0.06
84285	0.3	0.09	0.13	0.18
84286	0.53	0.26	0.78	0.59
84287	0.35	0.32	0.31	0.31
84288	-0.39	-0.54	-0.42	-0.45
84289	0.16	0.05	0.12	0.15
84290	-0.77	-0.66	-0.81	-0.84
84292	0.17	0.08	0.14	0.1
84293	1.51	1.57	1.4	1.23
84294	0.04	0.15	0.05	0.06
84295	0.33	0.33	0.37	0.4
84296	0.24	0.39	0.28	0.32
84298	0.39	0.5	0.47	0.44
84299	1.08	1.04	1.26	1.14
84300	0.17	0.35	0.28	0.31
84301	1.84	1.9	1.96	2.03
84302	-0.22	-0.39	-0.23	-0.33
84303	-0.19	-0.12	-0.16	-0.16
84304	0.04	-0.02	0.1	0.03
84305	-0.03	0	-0.01	-0.02
84306	0.13	0.1	0.1	0.11
84307	0.73	1.48	1	0.82
84309	0.81	0.71	0.85	0.8
84310	0.05	-0.02	0.08	0.09
84311	0.29	0.4	0.25	0.34
84312	0.09	-0.09	-0.03	0.01
84313	0.94	1.06	0.81	0.94
84314	-0.29	-0.29	-0.26	-0.33
84315	0.34	0.02	0.24	0.24
84316	0.13	0.28	0.35	0.22
84317	0.38	0.36	0.39	0.32
84318	-0.1	0.14	-0.04	-0.08
84319	-0.21	-0.1	-0.15	-0.14
84320	0.59	0.55	0.64	0.53
84321	0.57	0.26	0.34	0.48
84324	0.64	0.96	0.76	0.67
84327	0.33	0.3	0.31	0.32
84328	0.37	0.7	0.39	0.34
84329	-0.23	-0.42	-0.21	-0.21
84330	0.06	-0.01	0.1	0.02
84332	-1.55	-1.59	-1.58	-1.17
84333	-0.06	-0.25	-0.12	-0.06
84334	0.28	0.24	0.19	0.22
84335	0.68	0.68	0.62	0.61
84336	0	0.05	0.02	-0.01
84337	0.74	0.72	0.78	0.78
84340	0.32	0.45	0.56	0.41
84342	0.52	0.34	0.46	0.46
84343	0.09	-0.11	0.1	0.01
84364	1.18	1.51	1.23	1.15
84365	0.7	0.65	0.81	0.73
84376	0.97	1.16	1.15	1.02
84417	-0.65	-0.65	-0.39	-0.59
84419	-0.77	-1	-0.98	-0.73
84432	-1.55	-1.59	-1.58	-1.64
84433	-0.48	-0.73	-0.45	-0.44
84435	-1.06	-1.59	-1.58	-0.99
84437	0.66	0.52	0.93	0.75
84439	-0.73	-0.73	-0.85	-0.62
84440	1.7	1.52	1.62	1.5
84444	0.82	0.7	0.54	0.63
84445	1.1	1.14	0.89	0.99
84446	-0.58	-0.8	-0.73	-0.63
84447	1.2	0.99	0.89	1.18
84448	-0.34	-0.44	-0.31	-0.39
84450	0.43	0.54	0.57	0.56
84455	-0.26	-0.16	-0.17	-0.2
84456	0.21	-0.06	0.1	0.12
84457	-0.34	-0.31	-0.27	-0.35
84458	-0.17	-0.16	-0.14	-0.07
84460	-0.35	-0.35	-0.26	-0.29
84461	0.48	0.4	0.48	0.41
84464	0.04	-0.01	-0.01	0.1
84465	-0.59	-0.5	-0.62	-0.56
84466	-0.8	-0.73	-1.09	-0.91
84498	0.78	0.85	0.86	0.78
84501	-0.43	-0.44	-0.37	-0.44
84502	-0.59	-0.59	-0.52	-0.69
84504	-1.55	-1.59	-1.58	-1.64
84513	0.78	0.61	0.87	0.78
84514	0.34	0.2	0.36	0.3
84515	-0.28	0.05	-0.23	-0.18
84516	0.81	0.92	0.96	0.83
84517	-1.55	-1.11	-0.98	-1.17
84518	-1.55	-1.59	-1.58	-1.17
84519	-0.36	-0.19	-0.2	-0.4
84522	0.33	0.17	0.28	0.25
84524	-0.4	-0.35	-0.37	-0.43
84525	-0.04	-0.58	0.1	-0.05
84529	-0.2	-0.09	-0.22	-0.24
84530	-1.06	-1.59	-1.58	-1.17
84532	2.09	1.69	2.11	2.24
84541	-0.33	-0.33	-0.24	-0.28
84542	0.51	0.55	0.52	0.57
84545	0.4	0.24	0.29	0.32
84547	-0.42	-0.43	-0.39	-0.46
84549	0.51	0.42	0.53	0.51
84552	-0.26	-0.47	-0.3	-0.33
84553	0.31	0.28	0.23	0.25
84557	0.76	1.13	0.89	0.76
84561	-0.45	-0.5	-0.56	-0.5
84569	-1.55	-1.59	-1.58	-1.64
84570	-0.55	-0.43	-0.48	-0.49
84572	0.4	0.17	0.43	0.43
84612	-0.1	-0.18	-0.21	-0.18
84614	-0.13	-0.01	0.02	-0.02
84617	0.07	1.26	0.13	0.17
84618	-1.55	-1.59	-1.58	-1.64
84619	0.5	0.97	0.67	0.46
84620	-1.55	-1.59	-1.58	-1.64
84623	-0.05	0.46	0.07	0.22
84626	0.22	0.21	0.32	0.22
84628	-0.15	-0.59	-0.19	-0.23
84629	1.67	1.13	1.36	1.52
84630	-1.55	-1.59	-1.58	-1.64
84631	-0.95	-0.92	-0.91	-0.91
84632	1.06	1.01	1.18	0.95
84634	-0.5	-0.49	-0.45	-0.52
84636	-0.75	-0.87	-0.69	-0.69
84639	-1.55	-1	-0.98	-1.06
84640	0.66	0.63	0.63	0.69
84641	1.29	1.26	1.29	1.28
84643	-1.55	-1.59	-1.58	-1.64
84645	-0.38	-0.21	-0.28	-0.31
84647	-1.55	-1.59	-1.58	-1.64
84649	-0.23	0.46	-0.17	-0.05
84650	-0.22	-0.18	-0.15	-0.15
84651	-1.55	-1.59	-1.58	-1.64
84654	-1.55	-1.59	-1.58	-1.64
84656	1.74	1.84	1.71	1.75
84660	-0.36	-0.35	-0.1	-0.3
84661	0.42	0.53	0.59	0.44
84662	-0.19	-0.26	-0.34	-0.3
84665	-1.55	-1.59	-1.58	-1.64
84666	-1.55	-1.59	-1.58	-1.64
84667	-0.54	-0.54	-0.44	-0.54
84668	-0.03	-0.11	-0.13	0
84669	0.73	0.7	0.67	0.73
84674	0.65	0.56	0.69	0.7
84675	-0.64	-0.64	-0.61	-0.61
84676	-1.06	-0.87	-0.98	-1.64
84678	1.06	0.77	0.84	0.97
84679	-0.35	-0.34	-0.3	-0.32
84680	-0.15	-0.03	-0.06	-0.09
84681	0.07	-0.02	0.23	0.15
84684	-1.55	-1.59	-1.58	-1.64
84687	1.79	1.46	1.63	1.63
84688	-0.88	-1.11	-0.91	-0.88
84690	-0.88	-0.92	-1.58	-0.99
84691	-1.55	-1.11	-1.58	-1.17
84692	-1.55	-1.59	-1.58	-1.64
84693	0.4	0.6	0.66	0.42
84694	-1.55	-1.59	-1.58	-1.64
84695	0.41	0.68	0.93	0.69
84698	-0.84	-0.75	-0.57	-0.71
84699	-0.84	-0.92	-1.09	-1.06
84700	-1.06	-1.11	-1.58	-1.06
84701	-0.73	-0.92	-0.81	-0.77
84705	0.21	0.1	0.21	0.14
84706	0.91	0.87	1.16	1.02
84708	0.4	0.84	0.44	0.62
84709	-1.06	-0.39	-1.09	-1.64
84720	0.3	0.37	0.43	0.33
84722	-0.18	0.97	-0.12	-0.18
84725	0.06	0.09	0.01	0.08
84726	2.02	2.18	1.9	2.02
84727	-0.1	-0.11	-0.09	-0.15
84733	-0.23	-0.09	-0.3	-0.23
84734	-0.49	-0.56	-0.65	-0.53
84735	-0.88	-0.77	-0.66	-0.8
84747	1.6	1.39	1.59	1.53
84749	0.93	0.67	0.83	0.89
84750	0.14	0.11	0.11	0.1
84752	-0.62	-0.49	-0.73	-0.59
84759	-0.1	-0.1	0.01	-0.11
84766	-0.61	-1	-0.57	-0.55
84769	0.09	0.16	-0.05	0.04
84779	-1.55	-1.11	-1.58	-1.64
84790	1.85	2.03	1.71	1.77
84792	0.39	0.13	0.26	0.36
84795	-0.03	0.03	0.04	-0.13
84804	0	-0.17	-0.07	-0.11
84807	-0.58	-0.48	-0.45	-0.54
84811	0.06	-0.01	0	0.04
84812	-0.77	-0.64	-0.69	-0.8
84814	0.09	-0.32	-0.01	0.03
84816	-0.13	-0.22	-0.13	-0.18
84817	0.82	0.81	0.91	0.87
84818	0.32	0.31	0.46	0.24
84823	0.12	0.28	0.07	0.12
84824	-1.06	-1.59	-1.58	-0.91
84826	-0.14	0	-0.09	-0.13
84830	-0.88	-0.92	-0.85	-1.06
84833	0.94	1.33	1.28	1.12
84836	0.53	0.66	0.56	0.43
84838	0.79	0.65	0.54	0.66
84842	-0.34	-0.27	-0.33	-0.36
84844	0.3	0.53	0.1	0.3
84858	1.18	0.92	0.92	0.97
84859	0.69	0.52	0.63	0.63
84861	0.34	0.26	0.38	0.36
84865	-0.56	-0.53	-0.46	-0.65
84866	-0.28	-0.3	-0.28	-0.33
84867	-0.58	-0.75	-0.62	-0.67
84868	-0.14	-0.32	-0.21	-0.13
84869	0.01	0.2	0.22	0.12
84870	-0.88	-0.13	-0.73	-0.62
84871	-0.95	-0.69	-0.85	-0.91
84872	-0.04	-0.07	-0.05	-0.06
84873	-1.55	-1	-1.58	-0.99
84875	0.91	0.26	0.96	1.05
84876	0.78	0.56	0.42	0.62
84878	-0.02	-0.07	-0.08	-0.08
84879	-0.47	-0.77	-0.46	-0.52
84881	0.1	0.13	0.18	0.12
84883	0.17	0.14	0.09	0.19
84885	-0.37	-0.42	-0.37	-0.36
84886	0.47	0.59	0.18	0.28
84888	1.96	2.04	2.19	2.11
84889	-0.68	-0.69	-0.69	-0.73
84890	0.52	0.33	0.44	0.52
84891	-0.88	-1.59	-1.09	-1.06
84892	0.34	0.02	0.31	0.3
84894	-0.42	-0.59	0.11	-0.43
84896	1.17	0.99	1.3	1.18
84897	0.95	0.76	0.83	0.97
84898	0.87	0.88	0.97	0.87
84899	0.42	0.36	0.42	0.38
84900	-0.32	-0.23	-0.12	-0.26
84901	-0.24	-0.3	-0.29	-0.27
84902	0.27	0.29	0.37	0.36
84904	-0.22	0.06	-0.26	-0.27
84905	-0.25	-0.29	-0.23	-0.34
84908	0.33	0.36	0.29	0.3
84909	1.44	1.85	1.78	1.46
84910	0.74	1.11	0.85	0.82
84911	-0.59	-0.46	-0.59	-0.53
84912	0.38	0.21	0.4	0.39
84913	-0.84	-0.92	-0.85	-0.78
84915	-0.95	-0.75	-0.91	-0.8
84918	-0.43	-0.4	-0.4	-0.37
84919	1.99	1.72	1.94	1.92
84920	0.78	1.01	0.71	0.78
84922	0.34	0.31	0.27	0.26
84923	0.17	0.19	0.17	0.19
84924	-0.41	-0.41	-0.4	-0.45
84925	0.37	0.19	0.3	0.34
84926	0.79	0.75	0.7	0.81
84928	0.41	0.33	0.43	0.46
84929	-1.55	-1.59	-1.58	-1.64
84930	-0.12	0.35	-0.19	-0.04
84932	0.03	0	0.04	-0.01
84933	0.15	0.13	0.15	0.05
84934	0.05	0.04	0.06	0.04
84935	-0.45	-0.35	-0.53	-0.41
84936	0.2	0.52	0.29	0.22
84937	0.94	1	1.14	0.76
84938	0.25	0.11	0.19	0.24
84939	0.46	0.57	0.64	0.44
84940	-0.46	-0.47	-0.46	-0.52
84941	-0.66	-0.87	-0.75	-0.75
84942	0.25	0.16	0.32	0.2
84944	-1.55	-1.59	-1.58	-1.17
84945	1.13	0.92	1.05	1.05
84946	0.38	0.24	0.22	0.29
84947	-0.23	-0.22	-0.23	-0.24
84948	-0.47	-0.39	-0.43	-0.49
84950	0.42	0.61	0.51	0.46
84951	-0.62	-0.48	-0.61	-0.53
84952	2.67	2.51	2.6	2.64
84953	-0.63	-0.65	-0.63	-0.68
84954	0.64	0.64	0.72	0.74
84955	0.32	0.57	0.37	0.27
84957	-0.56	-0.5	-0.6	-0.55
84958	1.16	1.27	1.25	1.09
84959	-0.33	-0.29	-0.33	-0.33
84960	-0.59	-0.55	-0.54	-0.67
84961	0.75	1.04	0.83	0.78
84962	-0.09	-0.17	-0.21	-0.13
84964	0.25	0.24	0.3	0.23
84966	-0.73	-0.71	-0.71	-0.72
84967	-0.18	-0.11	-0.13	-0.16
84969	-0.03	0.05	0.04	0.08
84970	-1.06	-1.59	-1.58	-1.17
84971	0.81	0.6	0.77	0.68
84975	0.56	0.72	0.45	0.43
84976	-0.09	-0.25	-0.12	-0.14
84978	-0.84	-0.92	-0.85	-0.78
84984	0.21	0.17	0.23	0.26
84985	-0.32	-0.31	-0.38	-0.44
84986	0.16	0.2	-0.05	0.09
84987	0.43	0.63	0.58	0.46
84988	0.58	0.52	0.48	0.42
84991	0.7	1.03	0.67	0.67
84992	0.18	0.07	0.29	0.13
84993	0.38	0.36	0.3	0.38
85004	-0.8	-0.66	-0.73	-0.73
85007	0.18	0.22	0.24	0.2
85013	0.57	0.57	0.77	0.66
85014	-0.08	0.12	0.07	-0.08
85015	0.28	0.29	0.33	0.27
85019	-0.21	-0.15	-0.2	-0.21
85021	0.88	0.61	0.76	0.76
85025	0.2	0.37	0.36	0.28
85027	-0.24	-0.1	-0.23	-0.33
85235	-1.55	-0.87	-1.58	-1.64
85236	-0.75	-0.56	-0.49	-0.56
85290	-1.55	-1.59	-1.58	-1.64
85293	-1.55	-1.59	-1.09	-1.64
85300	-1.55	-1.59	-1.09	-1.06
85301	-0.57	1.78	-0.41	-0.4
85302	1.06	0.67	0.99	1
85313	0.44	0.41	0.44	0.43
85315	-0.68	-0.75	-0.98	-0.68
85329	-0.35	-0.29	-0.31	-0.31
85358	-0.35	-0.42	-0.44	-0.35
85360	-0.38	-0.45	-0.42	-0.37
85363	0.63	0.06	0.99	0.88
85364	-0.1	-0.01	-0.06	-0.15
85365	0.38	0.21	0.33	0.42
85366	-1.55	-1.59	-1.58	-1.64
85369	0.64	0.3	0.48	0.5
85377	1.31	1.45	0.99	1.2
85378	0.47	0.53	0.3	0.37
85395	0.23	0.16	0.15	0.17
85397	-1.55	-1	-1.58	-1.64
85403	1.06	0.94	1.02	1.03
85406	1.4	1.27	1.35	1.34
85407	-0.54	-0.46	-0.81	-0.59
85409	0.02	0.29	0	-0.06
85413	-1.55	-1.59	-1.58	-1.64
85414	-0.24	-0.28	-0.31	-0.22
85415	1	0.96	1.1	1.2
85416	-1.55	-1.11	-1.09	-1.17
85417	-1.55	-1.59	-1.58	-1.17
85437	0.35	0.46	0.38	0.35
85438	-1.06	-1.59	-1.58	-1.64
85439	-0.17	-0.31	-0.26	-0.18
85440	1.11	0.87	0.87	1.07
85441	0.55	0.14	0.64	0.91
85442	-0.17	0.04	-0.21	-0.11
85443	-0.69	-0.69	-0.91	-0.71
85444	0.04	0.08	0.17	0.1
85445	-0.88	-0.69	-0.81	-1.06
85446	-0.04	-0.08	0.08	0.03
85449	-0.84	-1.11	-0.85	-0.88
85451	0.21	0.28	0.18	0.21
85452	-0.64	-0.6	-0.49	-0.65
85453	-0.65	-0.77	-0.54	-0.59
85455	-0.77	-0.65	-0.81	-0.69
85456	1.64	1.79	1.5	1.46
85457	0.39	0.25	0.31	0.36
85458	1.26	1.55	1.43	1.32
85459	0.12	0.23	0.06	0.12
85460	0.33	-0.07	0.22	0.25
85461	1.35	1.59	1.28	1.29
85462	1.45	1.38	1.41	1.44
85463	-0.15	-0.6	-0.23	-0.19
85464	0.61	0.48	0.56	0.72
85474	-0.33	-0.43	-0.22	-0.32
85476	0.77	0.66	0.68	0.73
85477	0.52	0.66	0.38	0.39
85478	-0.48	-0.45	-0.42	-0.51
85479	-1.55	-1.11	-1.58	-1.64
85480	-0.68	-0.53	-0.57	-0.66
85508	-1.55	-1.11	-1.58	-1.64
85509	-1.55	-1.59	-1.58	-1.64
85569	-1.55	-1.59	-1.58	-1.64
85865	0.52	0.47	0.63	0.57
86614	-1.55	-1.59	-1.58	-1.64
87178	0.45	0.45	0.77	0.68
87769	0	-0.02	0	-0.1
88455	1.4	1.09	1.19	1.27
88745	0.07	0.02	0.08	0
89765	-0.25	-0.3	-0.28	-0.33
89766	-1.55	-1.59	-1.58	-1.64
89777	-1.55	-1.11	-1.58	-1.17
89778	-0.8	-0.54	-0.98	-0.95
89780	-1.55	-1.59	-1.58	-1.64
89781	0.28	0.61	0.51	0.36
89782	-0.22	-0.22	-0.27	-0.27
89790	-0.95	-0.8	-1.09	-0.84
89792	-0.8	-1.11	-0.65	-0.91
89795	0.45	0.43	0.62	0.75
89796	-0.27	-0.2	-0.37	-0.18
89797	-0.11	-0.21	-0.21	-0.15
89801	-0.51	-0.49	-0.47	-0.51
89845	0.2	0.22	0.23	0.12
89846	-0.27	-0.36	-0.33	-0.29
89848	0.09	0.5	0.13	0.07
89849	-0.13	-0.11	-0.03	-0.09
89853	0.6	0.27	0.25	0.4
89857	-0.3	-0.4	-0.32	-0.25
89866	-0.17	-0.22	-0.03	-0.08
89869	-1.55	-1.59	-1.58	-1.64
89870	-0.88	-0.92	-0.85	-0.91
89874	-1.55	-1.11	-1.58	-1.64
89876	-0.53	-0.55	-0.48	-0.58
89882	-1.55	-1.59	-1.58	-1.64
89884	-1.55	-1	-1.58	-1.06
89886	-0.3	-0.44	-0.29	-0.29
89887	0.05	-0.09	-0.06	-0.03
89890	-0.58	-0.54	-0.6	-0.55
89891	-0.03	0.03	0.01	0.04
89894	-0.49	-0.54	-0.44	-0.24
89910	1.58	1.41	1.51	1.52
89927	-1.06	-1.59	-1.58	-1.64
89932	2.9	2.53	2.97	2.79
89941	0.7	0.6	0.75	0.66
89944	-0.51	-0.42	-0.53	-0.37
89953	0.4	0.59	0.5	0.37
89958	-0.14	0.25	-0.22	-0.12
89970	0.41	0.42	0.4	0.4
89978	0.22	0.54	0.27	0.28
90007	0.79	0.98	0.67	0.59
90019	-0.88	-1.11	-1.58	-1.06
90025	-0.45	-0.43	-0.42	-0.44
90050	-1.55	-1.59	-1.58	-1.64
90060	0.54	0.73	0.54	0.43
90102	-0.33	-0.33	-0.36	-0.27
90113	-0.84	-0.87	-1.58	-0.91
90121	0.42	0.19	0.42	0.44
90134	-0.49	-0.62	-0.56	-0.54
90135	0.04	-0.02	0.04	0.04
90139	-0.33	-0.29	-0.21	-0.28
90141	-0.56	-0.37	-0.52	-0.53
90161	-0.75	-0.6	-0.85	-0.59
90167	-0.63	-0.61	-0.63	-0.61
90187	-1.55	-1	-1.58	-1.64
90196	0.18	0.2	0.11	0.12
90199	-1.55	-1.59	-1.58	-1.64
90203	0.27	0.7	0.23	0.18
90204	0.01	0.06	0.06	0.02
90226	-0.95	-0.58	-0.78	-0.71
90231	1.1	1.23	1.04	1
90233	-0.36	-0.37	-0.27	-0.35
90249	-0.88	-0.87	-0.98	-0.91
90268	0.16	0.21	0.12	0.12
90288	-0.49	-0.54	-0.53	-0.55
90293	0.53	0.3	0.54	0.57
90313	-0.16	-0.2	-0.14	-0.22
90316	-1.55	-1.59	-1.58	-1.64
90317	-0.73	-0.62	-0.57	-0.57
90324	0.67	0.56	0.65	0.6
90326	-0.04	-0.04	0.02	-0.06
90332	-0.49	-0.49	-0.5	-0.47
90342	-0.28	-0.35	-0.3	-0.31
90353	-0.1	-0.22	-0.15	-0.15
90355	0.29	0.37	0.3	0.25
90362	-0.46	-0.47	-0.45	-0.51
90378	0.05	0.14	-0.01	-0.06
90379	0.04	0.11	-0.06	-0.06
90381	-0.25	-0.11	-0.35	-0.2
90390	0.21	0.54	0.27	0.23
90407	-0.03	-0.11	-0.03	-0.06
90410	0.55	0.59	0.7	0.5
90411	1.72	1.43	1.66	1.66
90416	0	-0.04	-0.04	-0.07
90417	0.37	1.04	0.21	0.34
90423	-1.55	-1.59	-1.58	-1.64
90427	0.32	1.1	0	0.27
90441	0.24	0.62	0.29	0.26
90459	0.26	0.47	0.22	0.39
90480	0.3	0.27	0.22	0.25
90488	0.2	0.18	0.16	0.21
90506	-0.71	-0.64	-0.75	-0.78
90507	0.03	0.01	0.08	0.03
90522	0.27	0.46	0.18	0.24
90523	-1.55	-1.11	-0.98	-0.99
90525	2.46	2.14	2.57	2.55
90527	2.03	1.94	2.34	2.06
90529	-0.54	-0.53	-0.46	-0.47
90550	-0.06	-0.24	-0.13	-0.17
90576	-0.04	0.1	0.13	0.01
90592	-1.55	-1.11	-1.58	-1.17
90624	-0.52	-0.49	-0.43	-0.53
90627	0.85	0.84	1.14	0.97
90634	0.02	0.02	-0.09	-0.06
90637	0.52	0.41	0.53	0.59
90639	0.2	0.32	0.42	0.26
90673	-0.49	-0.6	-0.54	-0.53
90678	0.13	0.25	0.24	0.18
90693	-0.02	-0.13	-0.09	-0.08
90701	1.24	2.1	1.55	1.35
90780	0.64	0.6	0.62	0.59
90799	-0.05	0.15	0.17	-0.03
90806	0.73	0.64	0.87	0.76
90826	0.48	0.43	0.56	0.47
90835	-0.08	-0.13	-0.02	-0.14
90843	0.74	0.76	0.98	0.83
90850	1.13	0.92	0.96	0.9
90853	-1.55	-1.59	-1.58	-1.64
90864	0.15	0.01	0.14	0.06
90865	-0.48	-0.31	-0.49	-0.2
90874	-0.32	-0.31	-0.36	-0.33
90933	0.72	0.75	0.81	0.65
90952	-0.17	-0.2	-0.23	-0.13
90956	0.16	0.09	0.21	0.08
90957	0.43	0.44	0.55	0.44
90987	-0.06	0.01	-0.09	-0.08
90990	-0.26	-0.13	-0.21	-0.38
90993	1.16	1.02	1.17	1.18
91010	0.27	0.5	-0.07	0.19
91012	0.63	0.65	0.69	0.48
91039	0.46	0.32	0.35	0.41
91050	0.95	0.35	0.85	0.95
91056	-0.16	-0.25	-0.16	-0.22
91057	0.11	0.59	0.1	0.14
91107	0.44	0.76	0.5	0.39
91133	-1.55	-1.59	-1.09	-1.64
91137	0.82	1.2	0.85	0.76
91147	0.02	0.05	0.17	0.05
91156	-1.06	-0.44	-1.58	-1.17
91179	-0.59	-0.47	-0.68	-0.57
91181	-0.73	-0.63	-0.66	-0.82
91252	0.16	0.16	0.24	0.14
91272	0.79	0.8	0.84	0.76
91283	-0.38	-0.62	-0.43	-0.42
91289	0.86	1.19	0.84	0.81
91298	-0.16	-0.06	-0.01	-0.14
91300	0.96	0.83	0.85	0.86
91304	1.22	1.03	1.16	1.1
91319	1.04	0.56	0.16	0.99
91368	0.68	0.71	0.66	0.69
91369	0.94	0.57	0.95	0.97
91373	0.19	0.75	0.21	0.17
91392	-0.43	-0.46	-0.32	-0.38
91404	0.35	0.39	0.15	0.29
91408	1.04	1.17	1.24	1.07
91433	-0.27	-0.22	-0.16	-0.23
91442	-0.21	-0.23	-0.27	-0.3
91445	0.7	0.54	0.59	0.69
91452	1.14	1.41	1.35	1.21
91461	-0.55	-0.49	-0.51	-0.48
91464	-1.55	-1.59	-1.58	-1.64
91522	-0.66	-0.87	-0.73	-0.68
91523	-0.34	-0.56	-0.4	-0.36
91526	-0.14	-0.24	-0.17	-0.12
91543	0.54	-0.44	0.76	1.08
91544	-0.43	-0.51	-0.31	-0.46
91574	0.01	0.02	0.17	0.08
91582	0.08	0.1	0.04	0.11
91584	-0.52	-0.57	-0.48	-0.45
91603	0.04	0.09	0.05	0.05
91608	-1.06	-1.11	-1.58	-1.64
91612	0.39	0.44	0.43	0.35
91614	-0.54	-0.38	-0.54	-0.53
91624	-0.73	-0.51	-0.61	-0.57
91647	0.28	0.29	0.24	0.22
91653	1.93	0.99	2.27	1.93
91662	-0.73	-1	-1.58	-0.84
91663	1.43	1.68	1.33	1.44
91683	-0.55	-0.37	-0.4	-0.51
91687	-0.19	0.01	-0.2	-0.17
91689	0.49	0.69	0.48	0.59
91694	0.12	0.07	0.02	0.07
91703	-0.16	-0.23	-0.2	-0.21
91746	1.16	1.28	1.3	1.27
91748	0.57	0.64	0.43	0.56
91749	-0.88	-0.92	-0.85	-0.8
91750	-0.18	-0.18	-0.23	-0.19
91752	-1.06	-1.11	-1.09	-1.64
91754	1.36	1.14	1.29	1.31
91768	-0.1	-0.09	-0.12	-0.02
91775	-0.63	-0.6	-0.58	-0.57
91782	0.93	0.9	0.9	0.9
91801	0.1	0.05	0.13	0.19
91807	-1.06	-1.59	-1.58	-1.06
91828	-0.58	-0.42	-0.39	-0.53
91833	0.37	0.28	0.39	0.37
91851	-0.48	-0.26	-0.64	-0.47
91860	-0.84	-0.56	-0.98	-0.62
91862	1	1.08	1.21	1.06
91869	0.25	0.28	0.31	0.3
91875	0.39	0.58	0.54	0.41
91893	-0.24	-0.22	-0.15	-0.27
91894	0.23	0.21	0.32	0.2
91937	-0.62	-0.6	-0.71	-0.6
91942	-0.16	-0.13	-0.14	-0.16
91947	1.16	0.78	1.23	0.84
91949	0.83	0.55	0.7	0.74
91977	-1.55	-1.59	-1.58	-1.64
91978	-0.13	-0.18	-0.14	-0.14
92014	1.36	1.36	1.35	1.34
92017	-0.15	-0.18	-0.24	-0.22
92092	-0.18	-0.01	-0.18	-0.1
92104	-0.23	-0.17	-0.18	-0.2
92105	0.99	1.26	1.1	0.96
92106	0.22	0.31	0.27	0.32
92126	0.06	-0.06	0	0.04
92140	1.5	1.69	1.38	1.44
92154	1.49	1.31	1.18	1.16
92162	-0.55	-0.6	-0.54	-0.52
92170	0.06	0.1	0.22	0.12
92181	-0.07	-0.15	-0.19	-0.15
92196	-1.06	-0.92	-1.58	-1.17
92211	0.31	0.23	0.54	0.16
92235	-1.55	-1.59	-0.98	-1.64
92241	-0.25	-0.38	-0.37	-0.29
92255	0.54	0.84	0.61	0.73
92259	0.08	0.11	0.11	0.12
92291	-1.55	-1.59	-1.58	-1.64
92293	-0.84	-0.87	-1.58	-0.84
92304	-1.55	-1.59	-1.09	-1.17
92305	0.56	0.53	0.58	0.59
92312	0.3	0.47	0.03	0.28
92335	-0.05	-0.18	-0.01	-0.04
92340	-1.55	-1.59	-1.58	-1.17
92342	-0.24	-0.26	-0.2	-0.22
92344	-0.01	-0.03	0.03	-0.02
92345	0.09	-0.1	0.02	0.05
92346	-1.55	-1.59	-1.58	-1.64
92369	-0.24	-0.05	-0.45	-0.26
92370	0.96	0.33	0.86	0.84
92399	0.05	0.29	0.26	0.16
92400	0.64	0.91	0.68	0.7
92421	1.75	1.86	1.7	1.72
92482	0.02	0.02	0.14	0.05
92483	-0.77	-0.92	-0.69	-0.74
92521	0.87	0.3	0.56	0.8
92565	-1.55	-1.11	-0.98	-1.06
92579	0.44	0.33	0.49	0.42
92591	-0.41	-0.38	-0.47	-0.42
92595	-0.18	-0.28	-0.19	-0.2
92597	1.87	1.63	1.84	1.92
92609	0.48	0.49	0.51	0.49
92610	-0.28	-0.42	-0.32	-0.3
92667	0.07	0.31	0.16	0.14
92675	-0.11	0.01	-0.08	-0.09
92689	0.6	0.53	0.51	0.65
92691	-1.06	-1.59	-1.09	-0.91
92703	0.96	0.97	0.97	0.99
92714	0.89	1.27	0.97	0.92
92715	0.17	0.27	0.23	0.14
92736	-1.55	-1.11	-1.58	-1.64
