gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
NLRP10	3.45	8.29	4.44	4.68	4.55	5.92	5.77	3.76	4.41	6.53
GOLPH3L	8.91	8.67	9.29	9.27	9.18	9.25	9.17	9.07	9.43	9.15
GPR149	5.59	0.20	2.92	3.96	7.19	5.81	5.54	2.53	4.68	4.99
SEC22B	10.74	10.67	10.61	10.71	10.96	10.72	10.81	11.00	10.61	10.75
EPN1	11.51	11.62	11.74	11.73	11.47	11.62	11.50	11.48	11.32	11.64
ZNF507	9.24	8.82	8.88	8.84	9.05	8.88	8.91	8.99	8.90	8.74
DAO	0.00	0.20	0.00	0.00	1.16	0.00	1.95	0.26	0.00	1.12
TMEM82	5.79	3.97	5.06	4.68	4.62	5.30	5.19	4.32	4.68	6.36
DNAJB14	9.88	9.52	9.68	9.84	9.83	9.53	9.87	9.71	9.78	9.69
TBC1D10A	10.38	10.20	10.13	10.58	9.89	10.11	10.21	9.90	10.29	10.23
TRPM6	5.94	6.50	4.36	7.39	6.18	5.81	7.30	3.76	6.71	5.56
KCNT2	7.22	5.54	8.13	8.10	7.71	7.29	7.13	6.84	8.11	6.65
PRPF40A	10.71	10.70	10.62	10.41	10.85	10.89	10.48	10.55	10.86	10.65
SNX5	10.69	11.41	11.22	10.82	10.60	10.98	10.36	11.20	10.72	11.06
GTF2I	12.33	12.15	12.14	12.10	12.44	12.10	12.32	11.98	12.28	12.08
TRIB2	11.02	10.96	10.62	10.81	11.55	10.94	11.15	10.65	11.23	10.95
PDCD2	7.45	7.27	7.49	7.39	7.27	7.37	7.53	7.70	7.21	7.55
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	9.91	10.11	9.91	10.05	9.89	9.82	9.84	10.13	9.86	9.90
BCL2	10.14	9.22	10.02	10.22	10.16	9.55	10.22	9.38	10.22	9.45
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST14	9.34	9.22	9.57	9.20	9.32	9.30	9.09	9.06	9.27	9.27
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	1.16	2.41	5.38	3.52	0.00	2.53	0.00	4.70	3.38	2.36
CA3	7.28	12.40	3.25	8.88	7.64	5.78	7.71	14.16	7.10	7.75
PRKAR2A	9.95	10.02	9.36	9.81	10.26	9.81	10.30	10.16	9.66	9.67
ODC1	9.78	10.22	10.12	10.41	9.68	9.92	10.09	11.05	9.98	10.58
PRPF40B	9.96	9.72	9.89	10.05	9.97	9.90	9.97	9.58	9.77	9.84
PUM1	10.72	10.82	10.62	10.66	10.72	10.82	10.54	10.50	10.80	10.50
EMC6	9.22	9.10	8.58	8.70	8.79	8.73	8.75	9.07	8.71	8.90
MOB3A	10.00	9.63	9.82	9.90	9.59	9.79	9.91	10.24	10.10	9.97
NFASC	7.27	5.01	7.70	8.21	5.30	8.86	6.73	8.70	8.70	8.57
SEPT8	12.28	11.88	12.54	12.58	12.37	12.11	12.64	11.94	12.50	12.04
SDHC	10.46	10.65	10.34	10.43	10.56	10.62	10.50	10.71	10.25	10.51
NXF2	3.45	1.35	4.12	3.38	4.38	3.80	4.45	2.82	4.02	2.85
RUSC1	9.00	8.67	8.69	9.21	8.94	9.12	9.39	8.89	8.96	9.21
EML4	9.35	9.64	9.51	9.27	9.19	9.32	9.06	9.54	9.44	9.17
LRRC45	10.24	10.07	10.15	10.45	10.15	10.17	10.40	9.98	10.24	10.25
BTAF1	9.29	9.47	9.06	9.04	8.96	8.93	8.99	9.33	9.46	8.90
SCN9A	8.78	7.05	8.30	6.02	7.91	8.50	7.69	5.03	3.65	7.51
EGR3	7.37	8.57	9.17	7.22	7.93	6.73	9.53	8.30	9.29	6.12
RUFY1	9.31	9.10	9.25	9.25	9.19	9.15	9.27	9.10	9.24	9.16
102723899	0.00	0.20	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
PGPEP1	9.19	8.70	9.15	9.03	9.05	8.92	9.26	8.72	9.06	8.64
YDJC	6.31	5.64	5.48	5.76	6.22	5.95	5.70	5.30	5.84	5.76
TEX12	0.00	0.20	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	9.07	9.56	9.14	9.04	9.17	9.24	9.14	8.99	9.04	9.19
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
170063	0.00	0.00	0.00	1.67	1.16	1.16	1.95	0.26	1.16	1.12
PLEKHF1	7.25	7.25	8.35	9.10	7.59	7.46	7.41	8.82	8.10	7.58
CACNB4	7.18	6.19	7.66	7.16	7.16	6.48	6.79	6.54	7.94	6.92
MMP7	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
DDX3Y	1.78	0.96	10.29	10.10	10.54	10.74	10.39	10.45	10.72	1.61
ENPP6	3.45	3.36	4.36	5.19	4.04	4.82	4.76	5.26	5.74	4.92
HIST1H2BG	1.16	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIQK	6.91	6.32	7.40	7.56	7.43	7.04	7.17	6.62	7.53	7.17
CCDC110	0.00	0.20	0.00	1.16	0.00	0.00	0.00	0.00	0.00	1.12
UTP3	9.21	9.32	9.17	9.20	9.04	9.22	9.18	9.34	9.24	9.29
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM4	11.21	10.17	11.44	11.31	11.77	11.74	12.06	11.02	10.93	11.55
RCCD1	8.19	7.78	7.78	7.96	8.05	8.08	8.09	7.38	7.98	7.66
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	8.90	9.41	7.95	8.94	10.44	9.34	10.67	8.36	8.64	9.87
DRD3	0.00	0.96	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
WBP1	9.78	9.51	9.48	9.62	9.54	9.43	9.44	9.38	9.45	9.15
EIF4G1	12.66	12.88	12.16	12.23	12.54	12.41	12.43	12.75	12.41	12.27
LPP	11.42	11.33	11.19	11.07	11.46	11.35	11.39	11.13	11.25	11.03
RETNLB	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
ZNF597	8.48	8.00	8.32	8.20	8.51	8.17	8.44	8.31	8.71	8.11
CDH1	5.53	11.47	5.76	6.41	4.69	6.05	4.14	6.68	7.78	7.41
PMM2	8.99	8.92	9.17	9.24	9.05	9.14	9.15	8.95	9.03	9.22
CCNE2	8.11	7.86	7.17	6.54	8.43	7.47	7.11	7.64	7.71	6.41
TBC1D20	10.75	10.68	10.92	10.86	10.86	10.90	10.82	10.76	10.67	10.87
DPY19L1	10.96	10.75	10.93	10.44	10.71	10.80	10.32	10.57	11.10	10.56
SEPT4	10.13	9.11	11.59	11.43	9.87	10.62	9.76	10.34	10.71	10.43
FAT3	6.05	3.97	4.28	5.74	7.23	2.85	5.77	4.11	6.07	3.38
ZNF445	9.03	7.64	8.57	8.65	8.66	8.17	8.28	8.60	9.20	8.01
CASP2	9.57	10.01	9.41	9.06	9.49	9.47	9.15	9.18	9.55	9.08
RDH10	9.16	8.75	8.44	10.10	9.18	11.04	10.43	9.22	9.73	10.19
ICA1L	3.62	4.79	2.41	2.87	2.33	3.24	2.41	2.82	3.02	4.16
GATA4	0.00	0.96	1.16	2.09	1.82	0.00	1.19	1.47	2.49	1.12
TTC36	1.16	1.16	0.00	2.87	2.33	1.16	1.19	0.00	2.16	1.61
TECPR1	11.94	10.74	11.29	11.59	11.89	11.62	12.08	10.89	11.52	12.38
DGAT2L6	0.00	3.49	1.16	0.00	1.16	0.00	0.00	1.16	0.00	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1	11.89	12.67	11.81	11.99	12.14	11.94	11.72	12.30	11.89	11.94
ITGAV	12.60	11.93	12.32	11.57	11.67	12.11	11.45	11.99	12.27	12.22
CAMK1	11.12	10.64	11.36	11.23	11.05	11.00	10.88	10.87	11.08	11.44
TMX3	10.89	10.68	10.86	10.56	10.85	11.04	10.76	10.68	11.25	10.71
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	10.01	10.62	10.12	10.22	10.26	10.19	10.11	10.52	10.16	10.36
SLC30A6	8.08	7.87	7.87	7.98	7.99	7.98	8.26	7.77	8.22	7.94
DPY19L3	9.24	7.95	9.32	8.76	8.72	8.69	8.48	8.10	9.16	9.11
SH3GL1	11.11	11.30	11.01	11.05	11.19	11.08	11.18	11.13	10.98	11.11
FOXJ1	5.79	4.55	3.82	4.81	5.33	4.48	5.10	4.11	4.96	4.16
GSG1L2	0.00	0.00	0.00	0.00	1.82	0.00	1.95	0.00	0.00	2.03
SLC1A4	8.22	8.23	6.88	7.43	7.69	7.46	7.76	6.28	7.53	7.65
PRKG1	6.73	2.82	6.12	6.76	6.83	6.29	6.66	6.31	7.50	5.42
BACE2	10.09	9.22	9.42	10.08	10.21	10.32	9.90	8.78	9.76	10.08
DDIT4	9.83	9.67	11.61	12.97	12.30	11.37	12.46	10.82	11.70	10.79
CYP4F8	4.20	3.24	2.92	5.00	5.33	4.31	5.29	2.37	5.53	5.09
RAB6B	9.71	9.02	8.88	10.02	9.54	8.70	9.58	9.31	9.87	9.51
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD9	6.46	6.01	7.02	7.23	5.91	7.29	6.17	6.45	6.61	7.81
PNPLA1	1.78	8.34	4.03	3.65	2.87	3.41	1.19	4.22	2.49	2.61
HACD2	8.58	9.06	8.66	8.83	8.80	8.66	8.88	8.28	8.70	8.70
SLC9A2	0.00	7.60	1.16	1.16	1.16	0.00	1.19	5.22	0.00	0.00
SLC2A5	1.16	2.16	2.68	2.41	2.87	1.78	3.27	1.78	2.16	3.38
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	11.28	11.23	11.89	11.74	11.07	10.99	11.71	12.66	11.08	12.07
FIG4	8.70	8.41	8.92	8.71	8.89	8.93	8.98	8.87	8.99	8.69
AMPD1	1.78	6.52	4.70	2.09	0.00	2.85	1.95	10.15	3.90	1.12
KCTD12	11.05	11.96	11.39	11.16	11.00	10.79	10.79	12.17	11.50	10.67
NFKBIA	9.69	9.61	10.61	11.51	11.11	10.74	11.02	10.78	9.88	10.68
CRACR2B	7.99	7.92	8.21	8.48	7.98	8.66	8.33	7.80	7.94	8.24
KIF14	6.85	6.79	6.73	5.45	6.82	5.74	6.56	6.68	5.76	5.38
GPR31	2.25	1.16	3.41	1.67	2.33	3.41	0.00	1.47	2.49	3.07
CLEC5A	6.17	5.52	6.88	6.41	5.93	7.22	5.19	5.91	5.97	7.24
CLEC4G	1.16	1.35	2.09	2.09	0.00	1.16	1.95	1.47	2.16	0.00
ZDHHC2	9.17	8.62	8.83	9.17	7.46	7.80	8.09	7.88	8.52	7.85
DDIAS	6.74	6.56	5.89	5.26	6.64	5.56	6.50	6.31	6.22	5.69
NAV1	11.19	10.88	10.65	11.22	11.47	11.04	11.84	11.42	11.11	11.27
DDX18	9.27	9.39	8.88	9.10	9.02	9.11	9.01	9.31	9.22	9.22
SEZ6L	1.16	2.41	0.00	1.67	1.16	1.78	0.00	0.26	0.00	1.12
WNT3	1.16	6.74	0.00	0.00	0.00	0.00	0.00	3.07	0.00	0.00
SYT12	5.89	5.23	5.83	6.46	6.38	5.19	6.93	4.11	5.89	4.99
SLC5A12	3.45	1.67	4.28	3.38	3.11	3.07	3.27	2.19	4.12	2.36
SYCE1L	1.78	0.00	0.00	2.09	1.16	2.19	1.95	0.26	1.16	2.03
COMMD1	9.70	9.58	9.50	9.56	9.61	9.57	9.42	9.68	9.45	9.69
RASGRP3	7.47	7.22	7.54	6.54	8.04	7.62	9.11	7.73	6.71	7.71
CSK	11.13	11.11	11.01	10.88	10.78	11.02	10.67	10.88	10.88	10.88
C17orf58	6.13	4.02	5.85	5.93	5.66	5.92	5.62	4.57	5.19	6.17
ANKRD10	10.50	10.17	10.10	10.31	10.46	10.22	10.45	10.29	10.52	10.30
KRT7	4.38	3.92	3.25	4.14	4.23	5.09	5.01	3.50	3.79	4.55
HSPB2	8.33	6.91	8.33	7.91	8.34	8.63	8.41	8.30	7.77	7.92
FIGNL1	7.85	8.25	6.99	6.20	8.06	7.22	6.48	7.73	7.40	6.28
COL26A1	10.07	8.74	6.28	11.57	11.88	10.32	11.97	6.39	9.85	9.62
PPM1M	9.63	9.39	9.61	9.83	9.74	9.62	9.76	9.69	9.33	9.77
FAM81A	5.01	5.12	3.08	3.38	5.93	4.89	5.36	4.11	4.02	4.06
TRMT112	8.90	8.93	8.74	8.93	8.86	8.71	8.66	9.06	8.62	9.01
LGALS9B	9.81	9.94	10.21	10.06	9.56	10.99	9.49	10.20	10.36	10.90
RANBP3	10.45	10.25	10.30	10.22	10.35	10.31	10.32	10.21	10.08	10.21
RBM42	10.17	10.14	10.12	9.96	9.97	9.98	9.93	10.24	9.94	10.11
GAB1	11.22	11.07	11.68	11.11	11.81	11.78	11.61	10.34	11.51	10.91
TRPT1	7.14	6.07	7.11	7.18	7.23	7.00	7.36	6.61	6.90	7.01
NHEJ1	5.49	4.67	5.71	5.48	5.66	5.09	5.24	5.10	5.30	5.30
HS3ST4	1.16	0.96	1.16	0.00	0.00	0.00	1.19	1.16	0.00	0.00
ZNF639	9.53	9.15	10.03	9.99	9.49	9.76	9.57	9.63	9.73	9.60
SPRY1	11.34	11.19	12.21	11.68	11.52	12.08	12.00	11.03	11.30	12.03
GFI1B	2.87	1.35	2.92	1.16	2.33	3.07	0.00	3.07	1.78	1.12
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A9	5.38	5.33	7.16	7.01	5.41	5.99	5.97	6.73	6.52	5.92
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	11.39	10.92	11.93	10.55	11.39	11.51	10.59	11.05	11.46	10.90
SIT1	2.87	1.16	0.00	0.00	0.00	2.19	0.00	0.26	0.00	1.61
MGST3	8.52	9.15	7.85	8.31	8.61	8.19	8.87	9.30	7.80	9.67
AMMECR1L	10.46	10.28	10.38	10.22	10.27	10.38	10.37	10.26	10.46	9.97
MRAP	3.62	3.79	5.48	5.81	4.48	5.30	5.51	4.70	3.21	2.36
OXT	2.25	0.96	0.00	1.67	1.16	1.78	2.41	0.00	1.16	0.00
ASCC2	10.05	10.21	10.02	9.95	10.12	9.89	10.10	9.93	10.10	10.13
DNAJC8	10.39	10.55	10.61	10.64	10.56	10.56	10.44	10.46	10.47	10.62
HTR1B	0.00	1.67	1.16	1.67	1.16	3.41	0.00	1.16	1.78	2.85
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRM	10.92	9.67	10.79	10.32	10.82	10.99	10.43	10.02	11.10	10.56
ZNF454	6.87	5.41	6.51	6.18	6.63	6.01	6.56	5.65	6.74	5.59
TMEM44	7.40	6.63	7.57	9.31	9.12	9.03	9.29	6.97	7.93	7.99
CDC14A	9.31	9.05	8.72	9.02	9.63	9.66	10.05	9.24	9.32	10.23
MSL2	10.32	10.01	10.15	9.94	10.06	9.73	9.93	9.93	10.02	9.75
FER1L5	6.58	5.06	6.11	6.05	6.59	6.20	6.63	5.30	6.63	6.17
SMTNL1	0.00	4.22	3.92	1.67	0.00	0.00	0.00	8.54	2.49	0.00
PFKM	9.28	10.15	9.64	9.41	9.74	9.29	9.92	12.34	9.86	9.53
ZNF8	7.27	5.74	6.70	6.41	7.04	6.39	6.58	6.38	7.31	6.25
POLR2L	6.71	5.33	6.41	6.81	6.36	6.39	6.50	6.04	6.56	6.65
YPEL5	10.09	10.39	9.97	10.08	10.28	10.13	10.08	11.28	10.10	12.01
FBXL4	8.41	8.00	9.00	8.48	8.79	8.78	8.51	8.04	8.67	8.68
CACNA1C	8.46	7.47	8.90	9.39	8.93	8.88	9.16	8.12	8.31	9.01
ABI1	10.65	10.90	10.94	10.84	10.74	11.02	10.75	10.87	10.93	10.81
HDHD2	9.50	8.96	9.41	9.45	9.52	9.12	9.51	9.12	9.41	9.18
TRIP12	11.82	11.98	11.79	11.69	11.83	11.85	11.80	11.94	11.94	11.70
ZNF143	8.27	8.26	8.36	8.19	8.41	8.54	8.04	7.86	8.26	8.13
MGAM	2.25	0.96	4.48	3.52	1.16	2.19	2.41	2.03	2.49	2.36
ETNK2	4.20	2.82	2.09	4.22	5.86	3.41	6.05	2.92	4.91	3.38
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	9.88	9.77	10.02	9.92	9.94	10.01	10.06	9.32	9.96	9.80
B4GALNT1	8.60	9.25	9.63	9.34	8.92	9.25	9.18	9.08	8.67	9.37
CCDC137	9.24	8.88	8.82	9.21	8.92	8.78	8.99	8.91	9.09	8.91
PDPR	7.61	6.10	7.52	7.22	7.57	6.92	7.11	7.72	8.05	7.09
PRXL2C	7.24	7.13	8.04	8.01	7.94	7.61	7.83	7.58	7.84	7.84
LPAR6	7.79	8.88	8.07	7.52	7.88	8.38	8.27	7.55	7.74	7.97
GRIA1	5.49	2.53	3.08	3.24	3.93	3.93	4.96	2.19	3.02	3.97
SPRED2	10.42	9.92	10.25	10.56	10.50	10.49	10.48	10.13	10.66	10.10
CEP85L	6.05	2.89	5.01	4.41	5.37	4.40	5.19	4.89	5.78	4.33
BTG3	6.53	9.51	7.20	7.87	8.01	6.97	7.51	6.77	7.20	8.45
TSPAN1	0.00	2.53	1.16	0.00	0.00	0.00	2.41	0.26	0.00	1.12
GLI1	10.60	10.73	10.22	10.98	11.35	10.90	11.91	10.80	11.03	10.78
OVOL2	0.00	3.24	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
DDX43	5.87	3.82	4.67	6.24	6.74	6.70	7.48	4.68	5.99	6.15
RAB11FIP3	10.07	9.73	9.82	9.94	9.97	9.71	10.00	10.03	9.98	9.57
CBY1	8.86	8.17	8.65	8.55	8.68	8.38	8.76	8.65	8.47	8.34
SOD1	10.81	10.53	10.63	10.80	10.93	10.67	10.90	10.84	10.45	10.99
PANX1	9.10	8.65	8.42	8.63	8.45	9.24	8.31	9.08	8.95	8.44
TMEM63B	10.93	10.60	10.47	10.56	10.97	10.95	11.23	10.49	10.74	11.01
CCDC181	7.25	6.51	7.10	7.34	7.23	7.46	7.25	7.01	7.16	7.29
GSAP	10.51	9.23	10.45	10.57	9.88	10.07	9.78	9.87	10.98	10.22
ABCC5	10.97	10.85	11.05	11.25	10.76	10.81	10.81	10.90	11.06	10.77
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVOP	2.87	0.20	2.68	2.87	0.00	1.16	0.00	2.03	3.02	2.03
ARHGEF25	11.25	11.11	11.05	11.60	11.29	11.12	11.47	11.17	11.13	11.01
AMMECR1	9.40	9.96	9.09	8.95	9.55	9.47	9.19	9.27	9.43	8.87
RABL3	7.41	6.87	7.58	7.51	7.72	7.70	7.41	7.18	7.23	7.43
CCDC188	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.26	0.00	0.00
PAK1IP1	9.44	9.39	9.04	9.18	9.16	9.21	9.14	9.54	9.32	9.44
TDRD9	2.25	1.35	3.25	0.00	1.16	1.16	2.41	1.47	1.16	1.12
ACVR1	10.52	10.07	9.95	10.02	10.54	10.77	10.56	10.18	10.19	10.72
TBP	8.74	8.69	8.78	8.85	8.70	8.64	8.82	8.80	9.04	8.64
OSMR	9.64	9.65	10.82	11.53	9.13	10.64	10.15	10.57	10.40	10.95
ATP8B1	10.53	9.59	9.83	10.48	10.64	10.51	10.58	10.16	10.56	10.49
MOB3C	8.82	8.40	8.96	8.74	8.62	8.53	8.88	8.56	8.56	8.72
GNPTAB	9.68	9.38	9.20	9.46	9.50	9.62	9.65	9.32	9.63	9.63
SETD4	7.28	6.87	7.25	7.33	7.43	7.50	7.65	6.67	7.34	7.43
LPIN2	9.41	8.89	9.08	9.15	9.20	8.92	9.10	9.04	8.91	9.32
CARS2	8.97	8.78	8.95	9.19	8.65	8.80	8.93	8.86	8.76	8.93
TMEM236	1.16	0.96	1.70	2.41	2.33	1.78	1.19	2.03	0.00	1.12
LDHAL6B	2.25	1.67	1.16	0.00	2.33	1.78	3.07	0.26	2.49	1.12
PSMB10	9.58	9.28	9.64	9.63	8.97	9.82	8.80	9.63	9.41	10.12
CENPA	8.28	9.52	8.57	8.01	8.27	7.83	8.26	9.30	7.88	7.69
WDR4	9.20	8.86	8.94	9.21	8.91	8.95	8.91	9.01	9.05	8.82
CD36	8.27	10.01	10.06	9.55	8.07	9.30	8.50	11.38	8.91	7.70
LY6E	11.39	12.53	12.62	12.18	11.07	12.75	11.08	12.19	11.91	12.94
NUP205	9.69	9.86	9.47	9.33	9.71	9.40	9.18	9.63	9.74	9.25
MRGPRX1	4.83	4.96	5.06	5.19	5.15	4.31	3.91	4.62	5.01	4.67
ATOH8	6.80	5.52	6.88	6.63	7.08	5.81	7.33	5.71	5.95	5.14
PIH1D2	4.89	3.49	4.89	4.14	4.95	4.89	5.15	3.76	5.19	4.33
ATP6V0A4	2.25	6.94	3.41	2.66	1.16	2.85	3.49	5.45	2.80	4.24
NOD2	5.62	5.23	6.51	6.37	5.50	6.12	5.90	5.68	5.89	6.90
SLC7A9	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	2.16	0.00
GLB1	9.88	9.50	10.18	9.77	9.63	9.79	9.56	9.84	10.14	9.62
BAIAP3	2.61	3.10	2.68	3.38	2.33	4.04	2.41	2.66	3.52	3.07
MPRIP	12.84	12.75	12.74	12.96	12.98	12.90	12.93	12.59	12.62	12.72
ZNF667	7.28	6.31	7.09	7.27	6.97	6.76	7.41	6.83	7.45	6.86
RS1	1.16	0.96	1.16	1.67	2.64	2.19	2.41	1.16	2.16	1.12
CABP5	1.16	1.67	2.09	1.67	1.16	0.00	0.00	0.00	1.78	0.00
LRRC10B	2.25	1.16	1.16	2.09	3.36	3.07	2.41	1.47	1.78	2.36
PPP1R1B	6.82	2.70	7.93	6.82	5.41	4.55	4.62	4.45	7.59	5.04
CD320	7.18	6.67	6.80	6.75	7.22	6.53	7.13	6.52	6.49	7.06
PACSIN2	11.31	10.88	11.34	11.23	11.95	11.76	11.96	10.76	11.15	11.12
POGLUT1	10.23	9.96	9.96	10.03	10.06	9.87	9.84	9.87	10.16	9.83
IL4R	10.13	10.52	11.64	11.34	9.73	11.40	9.57	10.83	10.29	11.91
HSPB6	6.33	8.33	6.94	6.18	6.33	6.33	6.77	11.46	6.26	6.07
TTC4	9.60	9.50	9.32	9.58	9.37	9.38	9.31	9.39	9.46	9.25
MYRF	5.92	4.48	7.81	7.06	5.89	6.91	5.87	5.50	7.78	5.19
SETBP1	7.33	7.65	7.98	7.73	7.09	7.11	7.77	7.34	8.26	7.77
PPM1J	5.56	3.92	4.82	5.52	5.66	6.29	6.19	6.19	4.91	5.80
MTUS2	2.61	2.98	2.09	3.07	2.87	4.14	4.04	2.37	2.49	2.03
SLAIN2	10.59	10.52	10.46	10.59	10.56	10.37	10.63	10.54	10.69	10.23
DTX3L	8.94	8.74	9.04	8.64	8.64	9.58	8.48	8.94	9.44	9.97
TBKBP1	8.94	8.42	8.81	9.21	8.90	8.93	9.29	8.55	8.86	9.06
TSR2	9.32	8.91	9.13	9.34	9.13	9.00	8.95	9.04	9.11	9.16
TMTC3	9.61	9.56	9.56	9.26	9.77	9.84	9.63	9.53	10.02	9.27
EID2	7.37	6.40	7.26	7.41	7.47	7.17	7.54	7.35	7.00	7.03
ETV5	11.13	10.59	10.33	10.53	11.51	10.87	11.65	10.32	10.67	11.26
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	10.04	10.19	9.94	10.15	10.48	10.28	10.47	10.11	9.74	10.46
ZNF383	8.32	7.87	8.69	8.34	8.58	8.45	8.37	8.18	8.72	8.19
RPLP0	13.88	14.66	13.47	13.93	14.04	13.79	13.94	13.87	13.59	13.93
TMEM39B	7.47	7.03	7.25	7.06	7.21	7.14	7.38	7.16	7.46	7.26
NXF3	0.00	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00
HRASLS	3.62	2.89	4.70	3.65	2.64	1.16	1.19	6.44	3.90	2.36
DNAH5	1.16	0.20	1.16	0.00	0.00	0.00	3.91	0.00	0.00	2.61
TACR2	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH2	6.13	8.23	7.60	3.65	5.95	3.07	2.76	12.67	7.46	1.12
JTB	9.87	9.68	9.86	10.03	9.77	9.90	9.97	9.87	9.78	10.09
TBXA2R	4.55	4.06	4.89	4.68	4.85	4.40	4.69	4.40	5.30	4.99
VAMP7	9.30	9.15	9.10	8.78	9.28	9.51	9.10	9.07	9.48	9.05
RNF145	10.35	10.85	10.64	10.51	10.36	10.38	10.67	10.63	10.58	10.58
SPATA24	5.89	4.14	6.05	5.84	6.10	6.15	5.51	5.10	5.70	6.33
VPS11	9.88	9.75	10.25	10.17	9.99	10.15	10.05	9.81	10.12	10.26
TMEM33	10.62	10.49	10.41	10.39	10.43	10.35	10.22	10.35	10.74	10.12
INPP4A	9.38	9.34	9.44	9.40	9.37	9.36	9.34	9.39	9.56	9.52
CENPI	7.39	7.45	7.15	6.07	7.45	6.68	6.95	7.54	7.00	5.85
NSMAF	9.75	9.95	9.98	10.06	9.87	10.00	9.91	9.91	9.94	9.92
CAND2	8.26	7.93	8.44	7.63	8.35	7.99	7.54	9.22	8.25	7.69
CTF1	4.07	4.48	2.92	1.67	3.93	2.85	3.27	3.65	4.12	3.23
ZNF669	6.91	6.40	7.61	7.63	7.09	6.92	7.09	6.98	7.30	6.77
GABRB1	3.62	1.67	2.92	2.41	2.87	3.41	3.78	2.03	3.02	3.23
HNF1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6AP2	10.18	10.59	10.45	10.18	10.49	10.61	10.61	10.39	10.39	10.66
CRYBB1	4.38	2.16	4.28	5.52	2.87	4.48	4.14	2.82	4.41	4.55
DACT1	10.69	11.15	11.60	11.69	11.10	11.47	10.95	11.24	11.71	11.00
MARK2	10.55	10.78	10.38	10.38	10.40	10.49	10.55	10.24	10.28	10.42
POLR2H	8.17	8.23	7.47	8.03	8.30	8.03	8.09	8.33	8.15	8.07
SERPINE2	13.54	12.57	14.04	13.65	13.04	14.10	13.19	13.71	13.99	14.26
HSCB	6.24	5.34	6.51	6.69	6.51	6.24	6.56	6.28	6.59	6.36
GUCY1A2	5.30	3.65	5.34	5.19	4.55	5.15	4.96	4.28	5.70	2.61
IKZF3	4.20	3.29	4.48	4.22	3.11	4.82	4.55	4.75	5.01	4.24
DCTD	6.56	6.41	5.56	5.76	6.82	6.35	7.06	6.08	5.68	6.48
HCFC1R1	9.59	9.81	9.64	10.02	9.90	9.83	9.89	10.23	9.37	10.00
SIK2	8.15	7.20	7.34	7.53	7.38	7.39	7.35	7.72	7.79	7.13
RPL36AL	10.32	10.90	9.98	10.25	10.14	10.21	9.88	10.61	9.97	10.57
C11orf68	9.61	9.25	9.60	9.64	9.71	9.54	9.71	9.34	9.26	9.66
VANGL2	9.05	10.00	8.77	8.15	9.27	9.20	9.23	8.35	8.75	8.50
CSRNP1	8.00	7.85	8.52	8.74	8.41	8.31	8.80	7.94	7.76	8.14
CLDN23	2.25	4.48	2.09	1.16	1.82	2.19	0.00	0.26	0.00	0.00
