gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
COL8A1	10.97	10.34	10.76	8.27	10.14	7.07	9.40	11.30	10.27
ALDH18A1	11.06	11.90	11.33	11.91	11.01	12.14	11.22	10.83	11.16
SLC16A5	2.98	3.93	4.05	4.27	3.71	3.33	4.25	3.27	3.24
FRS3	6.99	7.10	6.79	6.65	6.76	6.30	6.71	6.80	6.83
EIF4H	13.41	13.38	13.50	13.24	13.45	13.24	13.52	13.35	13.59
EXD2	9.24	9.13	9.18	9.00	9.11	9.19	9.28	9.16	9.13
INPP5B	9.74	10.22	10.15	10.27	10.01	10.39	9.87	9.66	9.57
LGI2	1.61	1.81	0.00	4.49	3.66	2.96	3.44	2.81	2.42
HRH2	1.06	1.19	1.13	0.00	0.44	0.00	1.13	1.19	0.00
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
TMED10	13.05	13.21	13.28	13.38	13.42	13.35	13.44	13.33	13.32
TULP4	13.60	13.53	13.70	13.55	13.62	13.45	13.09	13.68	13.55
SOX18	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	8.28	8.19	8.11	8.75	8.76	8.51	8.36	8.36	8.35
IFIT1	8.29	8.52	8.39	6.74	7.30	6.89	5.93	7.26	8.17
CYP26B1	2.98	4.72	4.81	3.62	2.98	2.74	2.45	3.59	3.79
CIB3	1.61	1.19	0.00	0.00	0.44	1.13	0.00	0.00	0.00
CAPN3	1.06	2.64	0.00	1.72	1.19	1.72	2.09	1.68	1.26
HEATR4	0.00	0.00	0.00	0.00	1.72	1.13	0.00	0.00	0.00
STAC3	3.44	3.33	1.72	2.17	2.98	1.72	3.11	3.59	3.24
PPOX	9.40	9.52	9.15	9.37	9.70	9.34	9.56	9.88	9.50
MYRIP	1.06	0.00	1.13	1.72	1.72	0.00	1.13	2.42	0.00
KLHL24	10.64	11.21	10.62	11.01	10.15	11.30	9.82	10.41	10.36
CFAP70	2.98	4.65	4.41	4.70	3.22	4.16	4.07	3.49	4.05
TMED8	9.38	9.56	9.15	9.11	9.24	9.02	8.67	9.16	9.23
SERINC1	13.24	13.46	13.35	13.29	12.91	13.47	12.81	13.20	12.82
PHB	11.57	11.32	11.61	11.30	11.44	11.45	11.65	11.42	11.65
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT9	12.09	11.97	12.24	12.12	12.14	12.21	12.14	12.41	12.22
RGS9BP	3.44	3.82	3.80	3.93	3.66	4.36	2.45	3.59	3.24
ACTRT3	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
LIPG	9.33	8.52	9.62	9.25	9.62	8.76	9.25	8.80	9.46
GABRD	1.61	1.19	0.00	0.00	0.00	0.00	0.00	0.33	0.00
ADIPOR1	12.93	13.01	13.00	12.94	12.80	12.99	12.87	13.04	13.01
MTPAP	10.04	10.25	10.19	10.43	10.25	10.26	10.29	10.13	10.03
TOM1	8.50	8.61	8.60	8.76	8.21	9.02	8.35	8.78	8.48
TAF7L	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
PYROXD1	9.99	9.95	9.99	9.88	9.80	9.91	9.48	9.88	9.91
RAB2A	13.03	13.09	13.09	12.94	12.87	12.84	12.86	13.22	13.09
CHODL	3.32	2.64	1.72	0.00	1.19	1.13	1.13	1.19	2.81
CCND2	14.57	15.63	15.63	13.83	13.90	13.94	13.72	14.51	13.54
RBM41	8.97	9.06	8.99	8.66	8.71	8.58	8.52	8.65	8.81
INHA	8.24	7.22	7.14	5.61	6.95	5.98	6.51	7.18	6.44
ACVR1B	10.67	11.14	11.08	11.50	11.22	11.36	11.18	11.01	11.02
TMEM135	10.59	10.91	10.83	11.08	10.93	11.05	11.11	10.74	10.87
FAM98B	11.22	11.04	11.17	11.08	11.03	10.83	11.04	11.09	11.23
PPT1	11.26	11.22	11.43	11.43	11.28	11.34	11.16	11.73	11.45
ADAMTS9	6.15	6.32	6.20	8.29	8.96	8.91	9.52	7.88	7.36
UAP1	11.47	11.40	11.47	11.61	11.58	11.82	11.93	11.61	11.75
CD5L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
IL1RL1	3.67	2.27	2.17	2.45	3.44	1.72	1.72	3.11	2.81
ESM1	0.00	0.00	0.00	1.19	0.00	1.13	0.00	0.00	1.76
IGFBP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
RETSAT	8.24	8.73	8.89	9.26	9.35	9.28	9.53	8.55	8.49
PABPC1L2A	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
TAS2R14	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
NMRAL1	8.43	7.93	8.58	8.45	8.98	8.15	9.18	8.16	8.44
FBXO30	10.49	10.62	10.38	10.39	10.49	10.49	10.22	10.33	10.29
NKX2-5	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
CRX	3.57	3.11	3.24	3.20	1.72	2.96	2.96	3.27	2.96
ARHGAP19	10.00	10.21	10.40	10.07	10.74	9.66	10.84	9.64	10.42
SDHC	11.65	11.45	11.66	11.87	11.79	11.83	11.91	11.75	11.83
TRIM6	7.27	7.40	7.14	7.94	8.40	7.70	7.85	8.04	7.88
JMJD1C	11.72	11.63	11.60	11.55	11.41	11.54	11.12	11.61	11.46
SMIM20	9.49	9.48	9.47	9.74	9.68	9.60	9.74	9.63	9.46
CRK	13.23	13.51	13.44	13.39	13.24	13.30	13.19	13.37	13.23
TACO1	8.73	8.65	8.51	8.81	8.77	8.71	8.81	8.56	8.65
NDUFAF7	8.99	9.37	9.40	9.50	9.36	9.30	9.49	9.15	9.31
DNAH7	5.87	6.85	6.61	5.61	5.51	5.45	5.03	5.80	6.13
IMPA1	11.50	11.79	11.71	11.86	11.78	11.67	11.85	11.53	11.70
SCN1A	1.06	2.27	2.17	0.00	2.64	1.72	2.09	2.42	0.00
TSEN2	7.72	7.44	7.71	7.09	7.76	6.86	7.89	7.47	7.72
SUZ12	12.21	12.30	12.47	12.45	12.66	12.34	12.77	12.16	12.44
PIBF1	8.82	8.94	8.70	8.99	8.50	8.91	8.63	8.75	8.59
VWCE	1.61	1.81	0.00	1.19	0.44	0.00	2.09	2.96	1.76
SCNN1G	2.27	3.67	4.41	3.51	3.11	2.74	1.13	3.27	4.27
SGK2	4.07	5.04	5.66	5.09	4.80	5.14	4.76	4.64	5.82
CCNG1	15.21	15.44	15.44	15.63	15.63	15.38	15.17	15.50	15.46
ARNT2	5.49	5.66	5.45	5.14	5.59	6.15	5.43	5.17	4.57
VASP	12.48	12.36	12.50	12.16	12.20	12.24	12.31	12.34	12.36
TEKT3	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1G	5.07	4.78	4.81	2.86	1.72	2.74	2.45	4.80	4.70
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	9.88	9.38	9.34	9.54	9.52	9.73	9.51	9.69	9.97
PPM1L	9.22	9.12	8.75	9.54	9.03	9.81	9.37	8.67	8.90
TMPRSS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMU	7.93	7.84	7.84	7.76	7.81	7.67	7.75	8.08	7.87
BTF3	14.10	13.78	13.79	13.65	13.66	13.66	13.82	13.64	13.82
ZNF282	9.76	9.67	9.74	9.78	9.70	9.88	9.69	9.82	9.60
ADM	5.03	5.62	4.98	7.29	7.55	6.77	7.09	6.68	5.83
SLC4A11	13.79	13.89	13.85	13.57	13.57	13.56	13.13	13.68	13.88
CHIC2	10.68	10.92	10.80	11.12	10.72	11.32	10.94	10.85	10.93
MRRF	9.19	9.27	9.08	9.09	8.63	9.00	8.69	9.12	9.12
FAM118B	10.32	10.65	10.10	10.44	10.26	10.26	9.97	10.34	10.39
NAPG	10.26	10.33	10.18	10.23	10.07	10.33	10.07	10.32	10.25
TCF25	12.81	12.90	12.81	12.82	12.63	12.76	12.59	12.79	12.69
KCNE2	2.56	3.11	2.51	4.17	3.44	4.07	3.91	2.64	3.11
TGFB1I1	3.67	4.17	4.98	5.45	4.70	5.23	4.57	6.50	5.96
SUMO3	12.01	12.05	12.14	12.31	12.48	12.23	12.51	12.13	12.43
IL17F	4.43	4.65	4.33	3.83	4.31	3.85	3.69	4.93	3.37
COL4A1	13.74	12.97	12.46	13.64	13.18	13.71	13.23	13.36	13.29
RNFT1	10.58	10.87	10.70	11.06	10.91	11.05	11.07	10.54	10.69
BRIP1	9.58	9.36	9.58	9.88	10.25	9.89	10.07	9.33	9.77
TIMP3	7.98	9.84	8.12	12.00	10.89	11.34	10.20	9.91	9.06
MRPS5	10.47	10.46	10.58	10.27	10.38	10.37	10.67	10.55	10.68
PLEC	13.06	12.42	12.81	12.61	12.51	12.81	12.06	13.00	12.65
GRIPAP1	9.71	9.61	9.51	9.66	9.77	9.54	9.64	9.76	9.56
KCNQ1	5.55	7.97	8.84	8.99	8.69	9.34	9.62	8.09	8.28
C3AR1	3.15	2.64	2.81	1.72	2.45	2.17	2.09	2.42	2.81
ZFX	10.84	10.91	10.86	11.01	10.99	11.01	10.86	11.06	10.86
FAM92B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES1	9.94	10.21	10.36	9.63	9.09	10.06	9.47	9.83	9.29
DPM3	7.49	7.33	7.56	6.91	7.14	6.73	7.73	7.34	7.49
DBI	11.54	11.23	11.44	11.66	11.59	11.56	11.80	11.43	11.78
STIL	10.01	9.73	9.65	9.56	9.95	9.54	9.81	9.59	10.08
MRPS27	10.28	9.93	9.83	9.95	9.92	10.04	10.06	9.68	10.01
SGSM1	9.57	8.20	8.28	8.69	8.61	8.42	8.58	8.17	8.15
CCDC62	6.42	5.62	5.83	5.26	4.99	5.20	4.99	5.32	5.49
FUT11	9.38	9.83	9.68	9.48	9.55	9.48	9.41	9.27	9.45
OMP	6.92	5.94	6.05	3.93	5.55	4.94	5.77	6.40	5.67
ASPSCR1	10.13	10.00	10.06	10.25	10.37	10.31	10.35	10.18	10.24
FMO3	2.56	1.19	1.72	2.17	0.00	0.00	0.00	2.20	1.76
CHRNB3	2.06	2.92	2.17	1.19	2.06	0.00	0.00	2.20	1.26
FANCC	9.30	8.74	8.74	9.14	8.91	9.15	9.02	8.67	9.08
NDUFS1	11.60	11.68	11.72	11.76	11.83	11.73	11.97	11.60	11.64
NDRG3	9.31	9.47	9.42	9.55	9.58	9.59	9.51	9.21	9.38
ZNF831	0.00	1.81	0.00	1.19	0.44	1.72	1.13	1.19	0.00
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCN2	10.12	10.31	9.88	11.28	11.13	11.13	10.78	11.12	10.03
COPS8	11.36	11.31	11.34	11.32	11.41	11.28	11.45	11.30	11.40
TNRC6B	10.08	10.46	10.16	10.53	10.55	10.60	10.38	10.27	10.19
DPP6	1.61	2.27	2.81	1.19	1.72	1.72	1.72	2.42	2.42
COL18A1	13.76	13.22	13.63	13.43	13.78	13.03	13.59	13.85	13.58
SRP14	11.38	11.37	11.41	11.22	11.14	11.14	11.06	11.47	11.33
S100A14	13.83	13.59	13.67	12.18	12.15	11.87	12.10	12.88	13.27
UTP23	9.87	9.75	9.65	9.62	9.51	9.49	9.40	9.70	9.71
SLC6A14	11.39	10.90	10.34	11.82	12.44	11.61	12.00	10.86	10.38
LACC1	9.29	9.67	9.45	9.90	10.33	9.95	10.53	9.80	9.65
ITPRIPL2	14.21	14.35	14.31	14.19	14.00	14.22	13.85	14.28	14.17
GON4L	10.94	10.90	10.87	11.09	11.13	11.29	11.13	10.97	11.17
FOXH1	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.89	1.26
STBD1	10.61	10.66	10.40	10.37	9.41	10.20	9.13	10.22	10.37
ZNF354B	2.27	0.00	2.17	3.51	4.31	1.13	1.13	2.81	2.96
MFSD2A	8.06	7.35	6.63	8.53	8.67	8.49	9.36	7.51	7.79
TSPAN1	6.69	8.41	8.30	7.55	6.80	8.26	9.11	6.68	7.73
STK24	11.72	11.87	11.92	12.03	11.95	12.20	11.97	11.94	12.03
TYSND1	9.83	9.54	9.85	9.71	9.95	9.81	10.05	10.00	9.93
ARHGAP24	4.43	3.50	3.53	5.98	5.74	6.25	5.55	4.64	4.53
MAG	0.00	3.11	3.39	2.64	3.11	2.96	2.74	2.81	2.96
KLHL14	1.61	0.00	0.00	3.06	0.44	0.00	0.00	0.00	0.00
SHANK2	4.43	4.85	4.64	3.38	3.55	3.78	3.82	4.35	3.79
LACTB2	11.13	11.18	11.11	11.34	10.95	11.14	11.12	11.02	11.18
PKD2L1	0.00	2.27	0.00	3.62	3.44	2.96	3.11	2.42	1.76
PUS10	10.19	10.22	10.05	10.41	10.34	10.51	10.41	9.94	10.18
HSD17B10	10.52	10.63	10.75	10.88	10.44	10.99	10.85	10.40	10.50
GP1BB	2.81	0.00	2.51	0.00	0.44	1.72	1.13	0.33	1.76
NOTUM	3.80	1.81	4.14	5.03	7.25	5.03	6.11	5.09	3.62
KCNJ10	2.27	0.00	1.72	2.17	2.98	3.15	2.09	2.81	2.09
GSG1	2.56	1.19	1.72	0.00	0.44	0.00	1.72	2.64	1.76
GFRA1	0.00	1.81	1.13	0.00	2.20	0.00	2.09	0.00	0.78
STX5	10.42	10.63	10.30	10.45	10.26	10.51	10.30	10.59	10.34
PLEKHM2	10.02	9.99	9.76	9.79	9.76	9.86	9.66	10.04	9.84
GNA15	5.87	6.01	6.17	6.36	7.01	6.42	6.28	6.20	6.93
SACM1L	12.01	12.15	12.12	12.08	11.93	11.85	11.98	12.01	11.89
MAK	6.88	6.42	6.36	7.33	7.98	8.14	8.64	6.52	6.19
TMEM171	10.31	9.62	9.58	8.94	9.01	8.72	8.97	9.68	9.84
ENTPD8	1.06	1.19	2.17	0.00	1.19	1.72	2.09	0.00	1.26
RNF130	8.68	8.05	8.45	7.24	7.70	7.80	7.42	8.35	7.85
LIPA	8.98	9.58	9.27	9.70	9.66	9.33	9.20	9.86	9.30
USP53	10.65	10.85	10.64	10.34	10.17	10.40	9.98	10.65	10.43
MTMR3	10.75	10.80	10.84	11.00	10.79	11.03	10.79	10.88	10.71
B4GALT7	10.94	9.99	10.13	9.82	9.50	9.88	9.65	10.29	10.09
RAB33B	9.90	9.94	9.67	9.66	9.50	9.48	9.16	9.94	9.75
PHYHIPL	5.18	4.72	5.21	5.32	5.67	5.58	4.57	5.52	5.65
CACNA1F	1.06	2.27	0.00	2.17	1.19	0.00	2.09	0.33	0.78
ZDHHC4	9.72	9.54	9.53	9.33	9.29	9.68	9.38	9.57	9.44
EPHB2	6.90	6.90	7.77	8.08	8.21	9.25	8.48	8.58	8.80
ACAP3	9.28	8.91	8.65	8.76	8.55	8.56	8.39	8.80	8.51
RLBP1	1.06	0.00	0.00	0.00	0.00	0.00	1.72	0.33	0.00
NOSTRIN	7.09	7.27	6.74	6.65	6.76	6.80	7.55	6.03	7.33
NAA35	11.44	11.01	10.89	10.73	10.67	10.61	10.83	10.77	10.85
RPL18A	13.45	13.72	13.78	13.81	13.52	14.01	13.65	13.47	13.84
TCF15	0.00	0.00	0.00	0.00	2.06	2.17	2.45	0.33	0.78
DUSP14	9.93	9.67	9.58	9.33	9.68	8.98	9.09	9.84	10.02
TCEA3	5.76	6.40	6.34	6.49	7.15	6.26	6.90	6.20	6.28
C5orf63	9.19	9.33	9.19	9.23	8.79	9.22	8.90	9.25	9.11
TSPAN4	10.46	10.44	10.64	10.74	10.49	10.61	10.60	10.49	10.88
CDKL5	9.30	9.51	9.11	8.79	8.69	8.40	7.83	8.95	8.59
GTPBP8	9.15	9.23	9.07	9.16	9.07	9.18	8.95	9.24	9.13
JAK3	8.78	9.27	9.62	9.60	9.57	9.40	8.99	8.91	8.97
POLR2J	9.83	9.62	9.93	9.79	9.82	9.76	9.88	9.66	9.84
MORN2	5.94	6.44	6.68	5.82	5.66	6.32	6.14	5.98	6.36
COMTD1	8.56	8.64	8.76	8.30	8.22	8.39	8.15	8.83	8.77
GOLPH3	12.26	12.43	12.31	12.67	12.61	12.64	12.70	12.51	12.29
RABIF	10.72	10.73	10.75	10.59	10.46	10.63	10.54	10.76	10.52
NUP155	11.01	10.92	10.88	11.02	11.28	11.14	11.29	11.05	10.98
ZBTB22	10.11	9.99	10.25	10.01	10.17	10.30	10.20	10.42	10.16
DNAJC30	8.53	8.58	8.60	8.90	8.66	8.75	8.63	8.78	8.52
APRT	11.50	11.34	11.76	10.89	11.25	10.95	11.38	11.31	11.55
KIAA1217	11.55	11.42	11.20	11.35	11.08	11.46	11.09	11.39	11.28
VANGL2	9.65	8.96	9.40	9.44	9.84	9.41	9.91	9.42	8.96
COQ3	9.52	9.71	9.54	9.81	9.87	9.60	10.03	9.62	9.70
MAPRE3	9.42	8.91	8.83	7.99	8.62	8.11	8.39	9.15	8.70
BCL2L12	8.35	7.92	8.03	7.33	7.99	7.56	7.94	8.09	7.78
TKFC	8.81	8.97	8.84	8.75	8.63	8.56	8.50	8.79	8.75
ATP5MC2	10.16	9.06	9.62	8.86	9.65	9.12	9.95	9.13	9.86
ZDHHC14	3.57	2.27	2.17	2.86	3.11	2.74	3.91	3.39	3.49
AKR1C3	3.15	0.00	3.39	3.83	3.82	3.33	3.11	3.67	1.76
WDR53	8.46	8.35	8.30	8.04	8.33	8.26	8.47	8.13	8.36
NDNF	6.74	7.28	6.56	8.39	8.96	8.49	9.53	8.21	6.92
CTGF	14.97	15.55	15.21	12.63	12.60	12.90	12.36	15.79	15.15
FAR2	6.26	5.44	5.73	4.91	4.99	4.16	5.03	5.77	5.59
CSGALNACT1	1.06	2.92	2.51	1.72	2.20	2.17	0.00	2.64	1.26
IFIH1	8.75	9.59	9.10	10.06	10.28	9.81	9.21	9.22	9.86
HGD	1.06	2.64	1.72	1.72	0.00	1.13	1.72	1.68	2.42
HSPA1L	5.73	5.62	5.83	4.86	5.23	5.49	5.38	5.32	5.61
ACHE	0.00	0.00	1.13	2.17	2.06	2.17	0.00	0.33	1.76
DUSP28	8.00	7.94	7.65	7.46	7.26	7.75	7.23	7.43	7.50
PPP6R2	8.47	8.12	8.24	8.37	8.31	8.27	8.42	8.30	8.26
LSM2	9.85	9.86	10.16	9.67	10.10	9.63	10.39	9.85	10.20
STRADA	8.48	8.83	8.43	8.75	8.50	8.84	8.71	8.56	8.64
WDFY1	9.03	8.99	8.71	8.23	8.54	8.41	8.23	9.18	8.55
CCR2	2.27	1.19	2.51	0.00	1.19	0.00	1.13	1.19	0.00
RHOT1	10.99	11.18	11.16	11.16	11.09	11.20	11.18	11.08	11.04
FAM155B	5.49	5.73	6.31	6.69	6.99	7.39	7.93	6.49	5.82
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
SND1	12.55	12.37	12.58	12.07	12.22	12.21	12.40	12.45	12.57
CBWD1	10.15	10.25	10.05	10.17	10.26	10.18	10.24	10.13	10.18
F5	3.32	5.48	3.02	7.85	7.03	7.74	7.95	6.68	5.52
CCL4	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
KRT77	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.78
PELP1	11.01	10.79	10.89	10.86	10.99	10.86	11.03	10.76	10.99
HERC3	9.58	10.03	9.45	9.81	9.47	9.81	9.78	9.58	9.83
C11orf24	10.25	10.15	10.19	9.81	9.76	9.94	9.89	10.28	10.11
RAB36	4.50	6.16	5.58	5.38	4.74	5.58	4.99	5.05	4.83
HOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
BECN1	11.97	11.99	11.91	11.95	11.92	11.91	11.94	12.07	11.91
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.19	0.00
RHOH	1.61	0.00	1.72	2.64	2.45	1.72	0.00	1.89	1.26
CNOT4	9.96	10.15	9.77	10.25	10.00	10.17	9.91	9.96	9.86
SMG5	11.60	11.69	11.75	11.81	11.99	11.97	11.96	11.75	11.86
DNAJA4	9.92	9.82	9.85	10.22	10.44	9.81	9.81	10.09	9.74
MPP6	10.30	10.26	10.31	10.25	10.39	10.34	10.79	10.11	10.66
NBR1	12.20	12.42	12.25	12.46	12.39	12.48	12.33	12.31	12.10
ACSBG2	0.00	1.19	0.00	1.19	0.44	1.13	0.00	0.00	0.78
NCKAP1	13.65	13.91	13.81	13.79	13.71	13.79	13.74	13.68	13.74
IQGAP1	14.37	14.16	14.19	13.58	13.63	13.57	13.39	14.35	14.21
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	9.34	9.21	9.41	9.15	9.12	9.42	9.24	9.48	9.39
RCL1	9.86	9.72	9.81	9.88	9.59	9.81	10.09	9.66	9.96
ZSWIM7	7.09	6.80	6.97	7.05	7.15	7.50	7.32	7.25	6.92
CHRNE	0.00	3.50	1.72	2.64	2.20	3.78	2.74	1.68	0.78
AMH	3.98	1.81	2.17	0.00	0.00	1.13	0.00	2.64	2.09
GNG3	1.61	2.92	0.00	2.45	1.19	1.72	1.72	2.20	2.09
PHOSPHO2	9.71	9.98	9.90	9.77	9.83	9.85	9.45	9.89	9.54
WDR62	8.91	8.76	9.08	8.85	9.11	8.53	8.95	8.71	9.16
MAP9	8.41	8.71	8.16	7.46	7.66	7.97	7.37	8.46	8.21
SLC25A24	13.25	13.28	13.33	13.11	13.16	13.30	13.57	13.16	13.28
SNX3	11.56	11.72	11.70	11.68	11.55	11.51	11.56	11.59	11.70
FOXG1	12.08	12.52	12.33	11.35	11.18	10.19	9.78	11.53	10.80
TMC7	8.35	7.40	7.18	7.53	7.70	7.96	7.73	7.33	6.80
LZTR1	11.59	11.68	11.73	11.40	11.44	11.24	11.34	11.68	11.60
CRBN	10.13	10.44	10.17	10.40	10.00	10.39	9.83	9.97	10.09
RTN4R	5.61	5.52	6.54	4.99	4.14	4.69	4.33	5.09	5.49
PPP1R3E	9.20	8.76	9.14	8.50	8.77	8.63	8.93	8.91	8.84
TMEM37	6.79	8.01	7.60	7.37	7.56	6.74	7.13	7.72	7.53
MROH8	4.70	3.50	3.92	3.38	3.33	2.74	3.58	3.11	4.20
ENTPD3	11.41	11.34	11.56	10.71	10.48	11.12	10.47	11.44	11.27
TP53BP1	10.47	10.41	10.52	10.14	10.44	10.03	10.10	10.43	10.15
IL21	0.00	1.19	0.00	0.00	0.00	0.00	0.00	1.19	0.78
F13A1	0.00	1.19	0.00	1.72	0.44	1.13	1.13	0.00	0.00
NEK2	11.29	10.99	11.54	11.00	11.75	10.68	12.02	10.96	11.76
WDR73	9.93	9.78	9.97	9.92	10.06	9.97	10.21	10.11	10.16
TICRR	9.28	8.80	9.50	9.43	9.92	9.46	10.07	9.27	9.68
UGCG	12.44	12.29	12.25	12.31	12.70	11.91	12.54	12.52	12.54
PRKACB	12.19	12.90	13.09	13.10	13.03	12.44	12.17	12.45	12.37
AMACR	7.60	7.33	7.46	8.52	7.73	8.40	8.07	7.45	7.60
MMP20	1.61	1.19	1.13	2.17	1.19	3.49	3.58	1.89	3.24
GLDN	1.06	2.27	2.51	0.00	1.19	1.13	1.72	2.42	0.78
PRKX	11.69	11.70	11.60	11.06	11.01	11.20	10.76	11.54	11.35
SLC25A44	9.98	10.04	10.21	10.20	10.11	10.30	10.30	10.18	10.21
PEMT	5.94	5.96	6.25	5.98	6.18	6.23	6.47	5.63	6.64
DRP2	4.92	4.72	4.70	4.64	4.57	4.44	4.76	3.39	4.87
SELE	1.61	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
KBTBD12	0.00	1.19	1.13	1.19	1.19	0.00	1.72	1.68	2.42
UBA6	11.70	11.92	11.57	11.63	11.53	11.50	11.28	11.68	11.54
TSC2	10.96	11.02	10.82	10.87	10.86	11.01	10.78	11.20	10.85
ATXN2	10.96	11.12	10.90	10.70	10.86	10.81	10.71	11.08	10.81
RBM48	8.37	8.39	8.68	8.14	8.22	8.12	8.22	8.28	8.40
NADK	13.07	13.10	12.78	13.83	13.39	13.52	13.25	13.26	13.47
SLC2A10	1.06	0.00	1.72	1.72	1.72	1.13	1.13	1.19	2.09
KDM5B	10.89	11.16	10.95	11.06	10.99	11.15	10.74	11.11	10.69
SC5D	12.00	11.66	11.83	12.24	12.11	12.30	12.20	11.98	12.15
FZD1	9.28	8.96	8.99	9.22	8.85	9.34	9.04	9.45	8.96
PRRC1	10.39	10.56	10.44	10.45	10.38	10.50	10.60	10.49	10.55
GML	5.29	6.64	6.05	6.67	6.36	6.59	6.50	5.83	6.50
SRRD	8.43	8.11	8.64	7.97	8.22	8.00	8.31	8.27	8.26
C17orf107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.26
CNIH4	11.55	11.57	11.58	11.38	11.34	11.20	11.07	11.35	11.44
THBS3	6.72	6.89	6.74	4.57	6.02	4.99	5.82	7.13	6.38
MMS22L	9.89	10.00	9.71	10.41	10.53	10.38	10.53	9.95	10.31
ZWINT	12.31	12.47	12.28	12.38	12.29	12.41	11.92	12.46	12.37
ZER1	9.39	9.60	9.30	9.09	9.39	9.35	9.24	9.44	9.16
ASB7	10.10	10.02	10.15	9.75	9.86	9.73	9.79	10.03	9.78
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	9.66	9.48	9.54	9.20	9.36	9.21	9.31	9.52	9.55
PCDHGB4	7.04	6.93	6.95	6.73	6.32	6.74	6.35	6.78	6.17
EMP2	12.61	12.23	12.30	12.06	11.83	11.95	11.97	11.91	12.49
AOC3	4.07	3.67	3.53	2.45	3.66	2.17	2.09	4.57	3.37
EDAR	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	1.26
EXOC5	11.56	11.74	11.60	11.69	11.44	11.64	11.58	11.53	11.52
FAM19A2	2.81	2.92	2.81	2.17	3.71	0.00	2.45	1.89	0.78
CYP11B2	1.61	1.19	0.00	1.19	0.44	1.72	1.72	1.19	1.26
NPTXR	9.53	9.01	9.75	8.94	9.25	9.15	9.01	8.97	8.97
NENF	9.69	9.42	9.98	9.52	9.22	9.53	9.44	9.86	9.85
TNFAIP8	10.60	10.72	10.90	10.84	10.85	10.52	10.63	10.70	10.93
KCNA4	4.70	4.17	2.81	4.10	3.66	2.96	1.13	3.49	3.69
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	11.45	11.47	11.50	11.65	11.50	11.77	11.70	11.44	11.57
MAB21L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
C2orf16	0.00	0.00	0.00	1.19	1.19	1.72	1.13	1.19	1.76
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS6	6.60	5.19	6.14	2.64	3.22	2.96	3.29	5.52	4.99
NFKB1	12.24	12.25	12.11	12.17	12.05	11.96	11.81	12.24	12.40
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09
FH	11.26	11.33	11.33	11.30	11.33	11.16	11.60	10.95	11.40
RARRES1	2.06	2.27	2.17	3.51	2.98	4.94	4.53	1.68	2.81
PAPSS2	6.62	7.66	6.97	8.14	7.01	8.04	8.05	7.23	8.24
FJX1	4.50	4.85	5.34	2.86	2.81	3.66	3.11	5.22	4.45
ANGPT4	0.00	0.00	0.00	0.00	0.00	1.13	0.00	1.19	0.78
EGFL7	7.35	7.23	7.72	7.27	7.43	7.36	8.07	6.90	7.42
