gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
100151641	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100151643	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100151645	-0.56	-0.37	-0.65	-0.44	-0.47	-0.48	-0.57	-0.74	-0.42	-0.62	-0.52	-0.64
100151661	-0.3	-0.1	-0.42	-0.06	-0.3	0.03	-0.02	-0.12	-0.06	-0.25	-0.1	-0.26
100158257	-0.76	-0.73	-1.38	-0.78	-0.76	-0.56	-0.82	-0.74	-0.77	-0.79	-0.78	-1.31
100169851	-0.28	-0.49	-0.37	-0.46	-0.38	-0.39	-0.49	-0.09	-0.27	-0.11	-0.58	-0.32
100169989	-0.4	-0.28	-0.41	-0.27	-0.31	-0.15	-0.18	-0.27	0.03	-0.25	-0.34	-0.3
100170229	-0.24	0.03	-0.23	-0.07	-0.11	-0.07	-0.17	-0.37	-0.13	-0.17	-0.12	-0.1
100170765	-0.65	-0.5	-0.65	-0.4	-0.52	-0.5	-0.57	-0.51	-0.36	-0.53	-0.68	-0.39
100174857	-0.65	-0.62	-0.72	-0.78	-0.71	-0.8	-0.57	-0.85	-0.77	-1.34	-0.55	-0.75
100188891	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100188893	0.33	0.13	0.45	0.3	0.35	0.59	0.55	0.45	0.54	0.62	0.32	0.8
100188945	-0.41	-0.21	-0.41	-0.25	-0.2	-0.33	-0.29	-0.17	-0.12	-0.42	-0.23	-0.24
100189478	-0.49	-0.73	-1.38	-0.53	-0.94	-0.46	-0.26	-0.85	-0.59	-0.5	-0.25	-0.75
100189512	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100190799	-0.18	0	-0.22	0.02	0.09	0.04	-0.02	0.26	-0.14	-0.02	0.2	-0.13
100190800	-0.61	-1.38	-0.72	-1.33	-0.67	-0.35	-0.72	-0.53	-0.88	-0.68	-1.33	-1.31
100190923	-0.87	-0.56	-1.38	-0.63	-1.45	-0.59	-0.82	-0.67	-0.77	-0.68	-0.49	-1.31
100190924	-0.76	-0.84	-1.38	-1.33	-0.94	-0.8	-0.82	-0.74	-0.77	-1.34	-0.78	-1.31
100190947	-0.61	-0.67	-0.56	-0.56	-0.48	-0.5	-0.57	-0.62	-0.47	-0.53	-0.47	-0.43
100190952	-1.4	-0.84	-1.38	-1.33	-0.71	-0.8	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
100190954	-0.87	-0.59	-0.72	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-0.68	-1.33	-1.31
100191039	-0.42	-0.3	-0.42	-0.3	-0.3	-0.35	-0.39	-0.4	-0.36	-0.42	-0.41	-0.41
100191040	-0.31	-0.4	-0.28	-0.36	-0.07	-0.59	-0.39	-0.49	-0.47	-0.44	-0.68	-0.23
100192204	-0.42	-0.28	-0.65	-0.4	-0.67	-0.59	-0.72	-0.53	-0.59	-1.34	-0.47	-1.31
100194425	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100194426	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100216336	-1.4	-1.38	-1.38	-1.33	-0.94	-0.48	-1.36	-1.39	-0.77	-0.79	-1.33	-0.75
100216338	-1.4	-1.38	-1.38	-1.33	-1.45	-0.8	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100216339	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100216340	-0.4	-0.84	-0.72	-0.48	-0.37	-0.28	-0.44	-0.47	-0.33	-0.62	-0.39	-0.52
100216341	-1.4	-0.84	-1.38	-1.33	-0.94	-0.8	-0.82	-1.39	-0.88	-1.34	-1.33	-1.31
100216342	-1.4	-1.38	-0.72	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.79	-1.33	-1.31
100216479	0.93	0.35	0.7	0.29	0.09	0.5	0.83	0.94	0.69	0.3	0.93	-0.02
100216487	-0.87	-1.38	-1.38	-1.33	-1.45	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100216505	-1.4	-0.84	-1.38	-1.33	-1.45	-0.8	-0.82	-0.85	-0.7	-1.34	-1.33	-1.31
100216517	-0.65	-0.73	-1.38	-1.33	-0.59	-1.35	-0.61	-1.39	-1.41	-1.34	-0.58	-1.31
100216544	0.53	0.43	0.81	1.41	0.59	0.63	0.31	0.72	0.89	1.65	0.99	0.51
100233146	-0.49	-0.45	-0.65	-0.43	-0.35	-0.29	-0.41	-0.53	-0.3	-0.47	-0.52	-0.52
100233198	0.04	0	0.1	0.03	0.22	0.12	0.02	0.19	0.16	0.22	0.21	0.2
100240707	-0.28	0.07	-0.09	-0.25	-0.34	-0.14	-0.12	-0.09	-0.33	-0.13	-0.13	-0.3
100240709	-0.36	-0.03	-0.42	-0.46	-0.31	-1.35	-0.65	-0.51	-0.54	-1.34	-0.62	-1.31
100240710	-0.87	-0.84	-1.38	-0.78	-0.71	-1.35	-0.82	-1.39	-0.77	-1.34	-1.33	-0.75
100240711	-0.36	-0.28	-0.49	-0.27	-0.57	-0.42	-0.37	-0.47	-0.42	-0.29	-0.34	-0.43
100240712	-0.51	-0.5	-0.47	-0.14	-0.48	-0.42	-0.61	-0.47	-0.77	-0.79	-0.31	-0.64
100240713	-0.7	-0.84	-1.38	-0.59	-1.45	-1.35	-1.36	-0.74	-1.41	-0.79	-1.33	-1.31
100270648	-0.87	-1.38	-1.38	-0.69	-1.45	-1.35	-0.72	-1.39	-1.41	-1.34	-1.33	-1.31
100270673	-0.87	-0.73	-0.72	-1.33	-0.76	-0.71	-0.65	-0.74	-1.41	-0.79	-1.33	-1.31
100270709	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270753	-1.4	-1.38	-1.38	-0.59	-1.45	-1.35	-0.82	-1.39	-0.62	-1.34	-1.33	-1.31
100270754	-0.7	-0.62	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270755	-1.4	-1.38	-1.38	-1.33	-0.38	-1.35	-1.36	-1.39	-0.88	-1.34	-0.68	-1.31
100270790	-0.49	-0.39	-0.45	-0.78	-0.59	-1.35	-0.57	-0.47	-0.62	-0.53	-1.33	-0.64
100270823	-0.33	-0.2	-0.29	-0.26	-0.25	-0.09	-0.23	-0.19	-0.14	-0.18	-0.21	-0.28
100270832	-1.4	-1.38	-1.38	-1.33	-1.45	-0.59	-0.82	-0.85	-0.7	-0.79	-0.78	-0.64
100270833	-1.4	-0.73	-1.38	-0.5	-0.94	-0.8	-1.36	-0.62	-0.88	-0.53	-0.78	-1.31
100270834	-0.58	-0.49	-0.52	-0.69	-0.53	-0.3	-0.65	-0.62	-0.77	-0.68	-0.58	-1.31
100270835	-0.27	-0.49	-0.31	-0.29	-0.71	-0.36	-0.44	-0.3	-0.5	-0.47	-0.39	-0.49
100270836	-0.49	-0.5	-0.6	-0.63	-0.94	-1.35	-0.36	-0.85	-0.77	-1.34	-0.52	-0.57
100270837	-1.4	-1.38	-0.72	-0.69	-0.71	-0.59	-0.57	-0.85	-0.7	-0.68	-0.62	-0.64
100270838	-0.65	-1.38	-0.6	-1.33	-0.83	-1.35	-1.36	-0.74	-1.41	-1.34	-1.33	-1.31
100270839	-1.4	-0.84	-1.38	-1.33	-1.45	-0.64	-1.36	-0.74	-0.88	-1.34	-1.33	-1.31
100270840	-0.29	0.46	-0.32	-0.35	-0.46	-0.26	-0.45	-0.33	-0.25	-0.28	-0.29	-0.49
100270841	-0.65	-0.41	-0.52	-0.36	-0.61	-0.12	-0.47	-0.3	-0.56	-0.5	-0.18	-0.49
100270844	-0.87	-1.38	-1.38	-1.33	-0.94	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100270846	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-0.62	-1.31
100270847	-0.65	-0.67	-0.84	-0.63	-0.64	-1.35	-0.54	-0.59	-0.77	-0.79	-0.68	-1.31
100270848	-0.33	-0.3	-0.56	-0.37	-0.64	-0.4	-0.49	-0.47	-0.18	-0.37	-0.68	-0.64
100270850	-0.35	-0.56	-0.32	-0.34	-0.46	-0.46	-0.38	-0.38	-0.29	-0.68	-0.52	-0.57
100270851	-0.56	-0.24	-0.45	-0.78	-0.47	-0.37	-0.32	-0.35	-0.52	-0.32	-0.45	-0.64
100270852	-0.35	-0.12	-0.36	-0.5	-0.61	-0.8	-0.72	-1.39	-0.66	-0.53	-1.33	-0.75
100270853	-0.87	-0.67	-0.49	-0.78	-0.42	-0.53	-0.65	-1.39	-0.77	-0.68	-0.62	-1.31
100270857	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270864	-1.4	-1.38	-1.38	-0.69	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
100270867	-1.4	-1.38	-1.38	-1.33	-0.83	-0.71	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100270868	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-0.79	-0.78	-0.75
100270869	-1.4	-0.84	-0.84	-0.78	-0.67	-0.8	-0.72	-1.39	-0.88	-0.68	-0.52	-1.31
100270870	-0.38	-0.34	-0.56	-0.78	-0.71	-0.46	-0.49	-0.59	-0.52	-0.68	-0.36	-0.75
100270871	-0.31	-0.38	-0.47	-0.56	-0.4	-0.31	-0.07	-0.53	-0.62	-0.44	-0.45	-0.64
100270872	-0.3	-0.11	-0.28	-0.06	-0.18	-0.28	-0.14	-0.07	-0.1	-0.19	-0.27	-0.22
100270873	-1.4	-1.38	-0.84	-1.33	-1.45	-0.71	-0.82	-0.85	-1.41	-1.34	-1.33	-1.31
100270874	-1.4	-0.84	-0.65	-0.69	-0.76	-0.8	-0.82	-1.39	-1.41	-0.79	-1.33	-0.75
100270875	-0.31	-0.84	-0.34	-0.4	-1.45	-0.64	-0.24	-0.2	-0.56	-0.25	-0.25	-0.37
100270876	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.7	-1.34	-1.33	-0.75
100270879	-0.61	-0.59	-0.56	-0.35	-0.25	-0.37	-0.2	-0.33	-0.46	-0.26	-0.55	-0.46
100270880	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270885	-0.53	-0.67	-0.72	-0.59	-0.52	-1.35	-0.27	-0.42	-1.41	-0.39	-1.33	-1.31
100270887	-0.65	-0.59	-0.72	-1.33	-0.76	-1.35	-0.57	-1.39	-1.41	-0.79	-1.33	-1.31
100270891	-1.4	-0.84	-1.38	-0.78	-0.83	-1.35	-0.72	-0.85	-0.7	-1.34	-0.68	-0.49
100270895	-0.56	-0.36	-0.52	-0.19	-0.61	-0.4	-0.51	-0.56	-0.26	-0.44	-0.78	-0.52
100270899	-0.23	-0.84	-0.34	-0.78	-0.76	-1.35	-0.61	-0.67	-0.66	-0.79	-0.68	-1.31
100270903	-0.87	-1.38	-0.84	-1.33	-0.67	-1.35	-1.36	-1.39	-1.41	-1.34	-0.62	-0.75
100270905	-0.7	-0.52	-0.56	-0.37	-0.37	-0.19	-0.31	-0.31	-0.27	-0.23	-0.45	-0.64
100270906	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.68	-1.31
100270907	-0.53	-0.73	-0.49	-0.63	-0.4	-0.17	-0.51	-0.53	-0.3	-0.36	-0.39	-0.41
100270908	-1.4	-1.38	-1.38	-1.33	-1.45	-0.64	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270909	-1.4	-0.84	-1.38	-1.33	-1.45	-0.8	-0.65	-0.33	-1.41	-1.34	-0.21	-1.31
100270912	-1.4	-1.38	-1.38	-1.33	-1.45	-0.71	-0.65	-1.39	-1.41	-1.34	-1.33	-1.31
100270913	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270914	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.77	-1.34	-0.58	-1.31
100270915	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270916	-0.2	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270917	-0.76	-0.84	-1.38	-1.33	-0.94	-0.71	-0.72	-0.51	-0.88	-1.34	-1.33	-1.31
100270918	-0.1	0.01	-0.08	-0.2	-0.25	-0.13	-0.2	-0.09	-0.03	-0.13	-0.16	0.1
100270919	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270920	-0.56	-0.34	-0.42	-0.29	-0.48	-0.42	-0.41	-0.33	-0.23	-0.37	-0.43	-0.41
100270921	-0.65	-0.84	-0.65	-0.53	-0.57	-0.42	-0.51	-0.51	-0.88	-0.57	-0.52	-1.31
100270922	-1.4	-0.73	-0.84	-0.78	-0.83	-0.8	-0.82	-1.39	-0.77	-0.79	-1.33	-1.31
100270923	-0.08	-0.13	-0.27	-0.34	-0.35	0.02	-0.37	-0.22	-0.41	-0.39	-0.04	-0.75
100270924	-0.35	0.16	-0.49	-0.38	-0.37	-0.12	-0.18	-0.15	-0.07	-0.14	-0.2	-0.29
100270925	-1.4	-0.84	-0.65	-1.33	-1.45	-1.35	-1.36	-0.67	-1.41	-1.34	-0.58	-1.31
100270926	-0.76	-0.46	-0.72	-0.59	-0.39	-0.59	-0.38	-0.45	-0.24	-0.2	-0.52	-0.43
100270937	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270938	-1.4	-0.73	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-0.79	-1.33	-1.31
100270943	-0.33	-0.01	-0.52	-0.3	-0.38	-0.36	-0.32	-0.3	-0.32	-0.5	-0.47	-1.31
100270950	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100270951	-0.65	-0.73	-0.65	-0.56	-0.51	-0.53	-0.54	-0.42	-0.56	-0.79	-0.34	-1.31
100270953	-1.4	-1.38	-0.84	-0.56	-1.45	-0.8	-0.82	-0.74	-0.62	-0.79	-1.33	-1.31
100270961	-1.4	-1.38	-1.38	-1.33	-0.94	-0.59	-0.72	-1.39	-0.59	-0.68	-1.33	-0.75
100270962	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100270963	-1.4	-1.38	-1.38	-1.33	-0.57	-0.8	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270964	-0.42	-0.46	-0.65	-0.59	-0.31	-0.13	-0.36	-0.62	-0.44	-0.42	-0.34	-0.52
100270972	-0.58	-0.84	-1.38	-1.33	-0.94	-1.35	-0.72	-0.85	-0.88	-1.34	-1.33	-1.31
100270974	-0.25	-0.07	-0.39	-0.14	-0.24	-0.11	-0.12	-0.25	-0.22	-0.3	-0.06	-0.37
100270975	-1.4	-1.38	-1.38	-1.33	-0.83	-1.35	-1.36	-0.74	-0.7	-1.34	-1.33	-1.31
100270976	-0.33	-0.3	-0.47	-0.31	-0.4	-0.22	-0.45	-0.35	-0.37	-0.33	-0.29	-0.64
100270977	-1.4	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270978	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-0.78	-0.75
100270979	-1.4	-1.38	-0.84	-1.33	-1.45	-0.8	-1.36	-0.85	-1.41	-0.79	-1.33	-1.31
100270980	-1.4	-0.73	-1.38	-1.33	-1.45	-1.35	-0.72	-1.39	-1.41	-1.34	-1.33	-1.31
100270981	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270982	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270983	-1.4	-0.84	-0.84	-1.33	-0.94	-0.71	-0.82	-1.39	-0.88	-1.34	-0.78	-1.31
100270984	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270986	-0.23	-0.67	-0.31	-0.21	-0.83	-0.71	-0.41	-0.47	-0.77	-0.5	-0.58	-0.75
100270992	-1.4	-0.84	-1.38	-1.33	-1.45	-0.3	-1.36	-0.74	-1.41	-0.68	-0.68	-0.75
100270994	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100270998	-0.58	-0.24	-0.47	-0.5	-0.3	-0.26	-0.31	-0.22	-0.39	-0.32	-0.35	-0.34
100271001	-0.65	-0.46	-0.41	-0.5	-0.94	-0.8	-0.61	-0.59	-0.77	-1.34	-0.45	-0.75
100271003	-0.76	-0.84	-0.65	-0.56	-0.71	-0.71	-0.72	-0.74	-0.66	-1.34	-0.55	-1.31
100271006	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271007	-0.34	-0.39	-0.39	-0.3	-0.29	-0.5	-0.24	-0.3	-0.3	-0.18	-0.16	-0.3
100271015	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271020	-1.4	-0.73	-1.38	-1.33	-0.94	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100271025	-1.4	-0.67	-1.38	-0.69	-0.67	-0.8	-0.65	-0.74	-0.88	-0.68	-0.68	-1.31
100271031	-0.7	-0.84	-0.72	-0.63	-0.76	-0.71	-0.65	-0.62	-0.77	-0.79	-0.49	-0.75
100271033	-0.22	-0.14	-0.21	-0.12	-0.03	-0.11	-0.01	-0.02	-0.25	-0.18	-0.05	-0.29
100271040	-1.4	-0.67	-0.84	-0.78	-0.49	-0.71	-0.61	-0.85	-1.41	-1.34	-1.33	-1.31
100271042	-0.58	-0.84	-0.56	-1.33	-0.21	-0.4	-0.51	-0.67	-0.36	-0.19	-0.52	-0.17
100271047	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271050	-0.65	-0.37	-0.84	-0.63	-0.59	-0.53	-0.42	-0.51	-0.56	-0.53	-0.34	-0.64
100271053	-0.39	-0.62	-0.65	-0.46	-0.59	-0.36	-0.27	-0.38	-0.56	-0.5	-0.45	-1.31
100271056	-0.87	-1.38	-0.65	-1.33	-0.94	-0.56	-0.72	-1.39	-0.88	-1.34	-1.33	-1.31
100271059	-0.76	-1.38	-0.72	-0.78	-0.83	-1.35	-0.72	-1.39	-0.7	-0.79	-1.33	-1.31
100271065	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.66	-1.34	-0.78	-1.31
100271070	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271072	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271073	-0.87	-0.62	-0.52	-0.4	-0.51	-0.5	-0.54	-1.39	-0.66	-0.62	-0.55	-0.57
100271074	-0.65	-1.38	-0.72	-0.63	-0.83	-0.42	-0.61	-0.51	-0.56	-0.47	-0.52	-0.75
100271076	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271078	-1.4	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100271081	-0.87	-1.38	-1.38	-1.33	-1.45	-0.8	-1.36	-1.39	-1.41	-1.34	-0.68	-1.31
100271085	-0.45	-0.59	-0.32	-0.53	-0.22	-0.21	-0.21	-0.2	-0.15	-0.31	-0.49	-0.41
100271087	0	0.36	-0.14	0.29	-0.11	1.53	0.01	0.06	0.07	0.01	0.37	-0.09
100271089	-1.4	-1.38	-0.72	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271090	-0.76	-0.56	-0.72	-1.33	-0.71	-0.71	-0.72	-0.74	-0.59	-0.57	-0.52	-1.31
100271091	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
100271092	-1.4	-1.38	-1.38	-0.69	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271093	-0.41	-0.49	-0.6	-0.38	-0.64	-0.48	-0.42	-0.56	-0.59	-0.57	-0.55	-0.75
100271098	-0.58	-0.59	-0.84	-0.59	-0.57	-0.36	-0.82	-0.62	-0.43	-0.53	-0.52	-0.64
100271105	-0.41	-0.59	-0.41	-0.15	-0.44	-0.21	-0.32	-0.2	-0.43	-0.33	-0.24	-0.36
100271106	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100271111	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271113	-1.4	-0.84	-1.38	-0.69	-0.94	-1.35	-0.72	-0.59	-0.77	-0.79	-0.78	-0.52
100271114	-1.4	-0.84	-1.38	-1.33	-0.76	-1.35	-0.65	-0.85	-1.41	-0.79	-0.78	-1.31
100271116	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271117	-0.87	-1.38	-1.38	-1.33	-0.94	-0.59	-0.82	-0.74	-1.41	-1.34	-1.33	-1.31
100271118	-1.4	-0.59	-0.65	-0.4	-0.64	-0.48	-0.51	-0.53	-0.88	-0.68	-0.62	-0.75
100271119	-0.45	-0.29	-0.41	-0.32	-0.59	-0.8	-0.42	-0.49	-0.5	-0.62	-0.33	-0.46
100271122	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271125	-0.61	-0.62	-0.65	-1.33	-0.35	-0.53	-0.82	-0.85	-0.5	-0.16	-0.78	-0.12
100271129	-1.4	-1.38	-1.38	-1.33	-1.45	-0.56	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271130	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271131	-0.48	-1.38	-0.84	-1.33	-0.83	-1.35	-1.36	-0.39	-1.41	-1.34	-0.68	-0.75
100271132	0.24	0.41	0.1	0.11	0.1	0.33	0.23	0.3	0.25	0.15	0.19	-0.09
100271133	-0.36	-0.43	-0.6	-0.56	-0.29	-0.59	-0.49	-0.59	-0.54	-0.4	-0.49	-0.52
100271138	-0.4	-0.4	-0.52	-0.4	-0.51	-0.42	-0.31	-0.35	-0.41	-0.39	-0.38	-0.57
100271140	-0.87	-1.38	-1.38	-1.33	-0.67	-1.35	-0.72	-0.85	-0.66	-0.79	-1.33	-1.31
100271141	-0.41	-0.42	-0.39	-0.33	-0.19	-0.09	-0.16	-0.29	-0.24	-0.15	-0.31	-0.36
100271142	-1.4	-0.62	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271145	-0.87	-1.38	-0.72	-0.69	-0.76	-0.8	-0.82	-1.39	-0.88	-0.79	-0.78	-1.31
100271146	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100271147	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271148	-0.76	-1.38	-1.38	-1.33	-0.83	-0.8	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
100271149	-0.87	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100271150	0.14	0.12	-0.06	-0.2	-0.22	0.13	0	0.35	0.21	0.37	0.52	0.05
100271158	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100271159	-0.87	-1.38	-1.38	-1.33	-1.45	-0.8	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271161	-0.27	-0.26	-0.22	-0.12	-0.27	-0.06	-0.03	-0.22	0.03	-0.14	-0.28	-0.3
100271162	-1.4	-1.38	-0.84	-0.78	-1.45	-0.56	-0.65	-0.62	-0.62	-1.34	-0.68	-0.75
100271163	-0.51	-0.56	-0.31	-0.44	-0.21	0.01	-0.23	-0.35	-0.16	-0.4	-0.35	-0.39
100271164	-1.4	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271167	-1.4	-1.38	-1.38	-1.33	-1.45	-0.8	-0.72	-0.74	-0.77	-0.62	-1.33	-1.31
100271168	-0.48	-0.59	-0.42	-0.48	-1.45	-0.42	-0.49	-0.37	-0.52	-0.53	-0.55	-0.49
100271178	-0.65	-0.54	-0.84	-0.63	-0.48	-0.4	-0.51	-0.47	-0.5	-0.44	-0.58	-0.52
100271179	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271180	-0.87	-0.38	-0.65	-1.33	-1.45	-1.35	-1.36	-0.74	-1.41	-1.34	-0.68	-0.75
100271191	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.72	-0.85	-0.77	-1.34	-1.33	-1.31
100271192	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271196	-1.4	-0.84	-1.38	-0.78	-1.45	-1.35	-0.72	-1.39	-1.41	-1.34	-1.33	-1.31
100271199	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-0.65	-1.39	-1.41	-1.34	-0.78	-1.31
100271201	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271204	-0.45	-0.46	-0.6	-0.56	-0.76	-0.59	-0.82	-1.39	-0.7	-0.57	-0.62	-0.75
100271206	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271207	-0.76	-1.38	-0.6	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.68	-0.58	-1.31
100271209	-0.46	-0.73	-0.2	-1.33	-0.94	-1.35	-1.36	-0.85	-0.38	-0.62	0.19	0.3
100271216	-1.4	-1.38	-1.38	-1.33	-0.64	-1.35	-1.36	-0.85	-0.88	-0.79	-1.33	-1.31
100271217	-0.65	-0.4	-1.38	-0.56	-0.83	-0.53	-0.57	-0.4	-0.37	-1.34	-0.78	-0.75
100271218	-0.46	-1.38	-0.56	-0.09	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
