gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
117145	-0.22	-0.16	-0.26	-0.21
117153	-1.55	-0.87	-1.05	-0.77
117154	-0.64	-0.58	-0.58	-0.79
117155	-0.55	-0.57	-0.51	-0.61
117156	-1.55	-1.71	-1.64	-1.74
117157	-0.82	-1.71	-1.05	-1.01
117166	-0.87	-0.71	-0.8	-0.72
117177	0.25	0.21	0.45	-0.01
117178	0.22	0.17	0.08	0.2
117194	-1.55	-0.83	-0.76	-0.97
117195	-1.55	-1.71	-1.64	-1.74
117196	-1.55	-1.71	-1.64	-1.74
117245	-1.55	-1.71	-1.64	-1.74
117246	0.97	1.24	1	1.13
117247	0.21	0.18	-0.07	0.42
117248	-0.45	-0.26	-0.08	-0.45
117283	-1.55	-0.92	-1.64	-0.97
117286	-1.55	-1.71	-1.64	-1.74
117289	-0.34	-0.48	-0.43	-0.54
117531	-1.55	-1.71	-1.64	-1.74
117532	-1.06	-0.96	-0.88	-1.1
117579	-1.55	-1.25	-1.05	-1.74
117581	-0.18	-0.1	-0.19	-0.05
117583	-0.04	0.12	0.12	0
117584	0.39	0.42	0.67	0.28
117608	-0.59	-0.51	-0.43	-0.55
117854	-0.46	-0.39	-0.37	-0.37
118424	0.47	0.53	0.51	0.51
118426	-0.3	-0.21	-0.19	-0.25
118427	-1.55	-1.71	-0.98	-1.74
118429	1.36	1.37	1.1	1.34
118442	-0.87	-0.96	-1.18	-0.74
118460	-1.55	-1.71	-1.64	-1.74
118461	-0.54	-0.47	-0.75	-0.56
118471	-1.55	-1.71	-1.64	-1.74
118472	-0.19	-0.12	-0.14	-0.16
118487	0.15	0.16	0.15	0.15
118490	-0.64	-0.57	-0.67	-0.59
118491	-0.78	-0.84	-0.65	-0.77
118611	-0.64	-0.61	-0.65	-0.62
118663	-0.94	-0.79	-0.76	-1.05
118672	0	-0.02	0.07	-0.04
118738	0	0.03	0.13	0.05
118788	0.16	-0.07	-0.01	-0.08
118812	-0.32	-0.36	-0.33	-0.39
118813	0.24	0.23	0.33	0.13
118856	-1.55	-1.12	-1.64	-1.74
118881	-0.22	-0.13	-0.22	-0.18
118924	-0.15	0.05	-0.04	0
118932	-1.55	-1.12	-1.64	-1.18
118980	-0.04	0.05	0.04	0.02
118987	1.31	1.16	1.28	1.06
119032	-0.09	-0.15	-0.12	-0.15
119391	-0.87	-0.65	-0.88	-0.64
119392	1.49	1.45	1.39	1.51
119467	-1.55	-1.71	-1.05	-1.74
119504	0.49	0.46	0.59	0.4
119559	-0.45	-0.42	-0.43	-0.39
119587	-0.82	-1.71	-1.18	-1.01
119678	-1.55	-1.25	-1.64	-1.74
119679	-1.55	-1.71	-1.64	-1.74
119687	-1.55	-1.71	-1.64	-1.74
119692	-1.55	-1.71	-1.64	-1.74
119694	-1.55	-1.71	-1.64	-1.74
119695	-1.55	-1.71	-1.64	-1.74
119710	-0.25	-0.03	-0.07	-0.08
119749	-1.55	-1.71	-1.64	-1.74
119765	-1.55	-1.71	-1.64	-1.74
119772	-1.55	-1.71	-1.64	-1.74
119774	-1.55	-1.71	-1.64	-1.74
120065	-1.55	-1.71	-1.64	-1.74
120066	-1.55	-1.71	-1.64	-1.74
120103	0.96	0.93	1.13	0.91
120114	-0.2	-0.71	-0.39	-0.62
120224	-0.78	-0.84	-0.88	-0.8
120227	-0.45	-0.4	-0.44	-0.42
120237	-1.55	-1.71	-1.64	-1.74
120379	-0.57	-0.48	-0.47	-0.49
120406	-1.06	-1.71	-1.64	-1.3
120526	-0.23	-0.16	-0.16	-0.12
120534	0.86	0.74	0.78	0.62
120586	-1.55	-1.71	-1.64	-1.74
120775	-1.55	-1.71	-1.64	-1.74
120776	-1.55	-1.71	-1.64	-1.74
120787	-1.55	-1.71	-1.18	-1.3
120793	-1.55	-1.71	-1.64	-1.74
120892	1.21	1	0.87	1.3
120935	-0.7	-0.72	-0.65	-0.7
120939	-0.94	-0.92	-1.05	-0.94
121053	1.72	1.79	1.8	1.73
121129	-1.55	-1.71	-1.64	-1.74
121130	-1.55	-1.71	-1.64	-1.74
121214	-1.55	-1.71	-1.64	-1.74
121227	0.23	0.02	0.14	0.11
121256	-0.87	-0.84	-0.88	-0.77
121260	0.2	0.19	0.16	0.16
121268	-0.49	-0.46	-0.53	-0.5
121274	-0.39	-0.36	-0.33	-0.4
121275	-1.55	-1.05	-0.92	-1.05
121278	-0.94	-0.89	-0.98	-1.01
121340	-0.75	-1	-1.64	-0.92
121355	-0.94	-1	-1.05	-0.97
121441	0.61	0.69	0.63	0.72
121457	1.6	1.36	1.51	1.45
121504	-0.43	-0.41	-0.48	-0.36
121506	-0.82	-1.05	-0.98	-1.05
121512	0.55	0.57	0.66	0.62
121536	1.34	1.18	1.18	1.25
121549	-1.06	-1.05	-0.92	-0.89
121551	-0.52	-0.17	-0.32	-0.41
121599	-0.75	-0.61	-0.62	-0.62
121601	-0.68	-0.66	-0.57	-0.66
121642	-0.42	-0.37	-0.4	-0.44
121643	-1.55	-1.71	-1.64	-1.74
121665	0.86	0.73	0.86	0.71
122042	-1.55	-1.25	-1.64	-1.18
122046	-0.62	-0.87	-0.85	-0.77
122060	-0.87	-0.76	-0.88	-0.64
122258	-1.55	-1.71	-1.64	-1.1
122402	-1.06	-1.25	-1.64	-1.74
122416	-0.45	-0.47	-0.44	-0.47
122481	-1.06	-1.05	-1.64	-1.18
122525	-0.43	-0.45	-0.42	-0.43
122553	0.82	0.55	0.7	0.69
122618	0.1	-0.51	-0.06	-0.47
122622	-0.5	-0.46	-0.39	-0.43
122651	-1.55	-1.71	-1.64	-1.74
122664	-1.55	-1.71	-1.64	-1.74
122704	0.17	0.09	0.13	0.09
122706	-0.72	-0.73	-0.64	-0.79
122742	-1.55	-1.71	-1.64	-1.74
122748	-1.55	-1.71	-1.64	-1.74
122769	-0.4	-0.35	-0.45	-0.26
122773	-0.42	-0.22	-0.23	-0.37
122786	1.76	1.29	1.59	1.47
122809	0.85	0.88	1.02	0.86
122830	0.59	0.54	0.73	0.51
122876	-1.55	-1.25	-1.64	-1.3
122945	-0.87	-0.71	-0.75	-0.82
122953	0.56	0.38	0.48	0.2
122961	-0.05	-0.05	0.11	0.01
122970	-0.58	-0.35	-0.6	-0.16
123016	0.02	0.08	0.16	0.07
123036	-0.68	-0.63	-0.56	-0.61
123041	-1.55	-1.71	-1.18	-1.3
123096	-0.51	-0.55	-0.45	-0.53
123099	-0.52	-0.48	-0.5	-0.44
123103	-0.78	-0.47	-0.39	-0.89
123169	0.29	0.37	0.26	0.45
123207	-0.14	-0.12	-0.1	-0.12
123228	-0.15	-0.03	0	-0.08
123263	-0.03	0	0.05	0
123264	-1.55	-1.71	-1.64	-1.3
123283	-0.06	-0.06	-0.04	-0.13
123355	-0.03	-0.08	-0.1	-0.08
123591	-1.06	-0.74	-0.85	-0.85
123606	0.22	0.19	0.13	0.13
123624	-1.55	-1.25	-1.64	-0.97
123688	0.11	0.04	0.19	0.21
123720	-0.1	-0.05	-0.04	-0.15
123722	-0.72	-1	-0.76	-0.84
123745	-0.94	-0.83	-1.05	-0.94
123775	-0.6	-0.59	-0.63	-0.61
123803	0.52	0.45	0.53	0.48
123811	0.56	0.52	0.5	0.57
123872	-1.06	-1.12	-1.05	-1.01
123876	-1.06	-0.87	-0.98	-0.87
123879	0.51	0.59	0.54	0.59
123904	-0.82	-0.79	-0.85	-0.92
123920	1.04	0.95	0.95	0.88
123970	-1.55	-1.71	-1.64	-1.74
124044	-0.44	-0.43	-0.42	-0.52
124045	-0.87	-1	-1.05	-0.92
124056	-0.66	-0.68	-0.66	-0.72
124093	-0.87	-0.7	-0.88	-0.77
124152	-0.53	-0.41	-0.46	-0.4
124222	-0.14	-0.17	-0.1	-0.13
124245	0.85	0.93	0.72	0.93
124274	-1.55	-1.71	-1.64	-1.74
124359	-0.03	-0.13	-0.04	-0.2
124401	0.17	0.11	0.28	0.07
124402	0.39	0.04	0.14	0.13
124404	-1.55	-1.71	-1.64	-1.74
124446	-0.1	-0.12	-0.05	-0.07
124454	-0.21	-0.22	-0.21	-0.23
124460	-0.33	-0.39	-0.35	-0.4
124491	-0.41	-0.36	-0.31	-0.41
124512	-0.04	-0.02	0.07	-0.04
124535	-1.55	-0.92	-1.05	-0.97
124538	-1.55	-1.71	-1.64	-1.74
124540	0.72	0.73	1.21	0.46
124565	1.79	1.8	1.73	1.75
124583	0.75	0.84	0.74	0.89
124590	-1.06	-1.25	-1.05	-1.01
124599	0.03	0.1	0.11	0.2
124602	-0.75	-0.65	-0.69	-0.63
124626	-0.94	-1.12	-0.98	-1.3
124637	0.17	0.14	0.3	0.16
124641	0.03	0.1	0.17	0.07
124739	-1.55	-0.68	-1.05	-0.69
124773	-1.55	-1.25	-1.64	-1.3
124783	-1.55	-1.71	-1.64	-1.74
124790	-0.51	-0.59	-0.62	-0.49
124801	0.88	0.88	0.88	0.87
124808	0.25	0.39	0.36	0.34
124817	-0.55	-0.54	-0.58	-0.53
124842	-0.94	-0.78	-0.85	-0.81
124857	-0.48	-0.62	-0.48	-0.57
124872	-1.06	-0.6	-0.82	-0.94
124912	-1.55	-1.12	-1.64	-1.3
124923	-0.82	-0.76	-0.8	-0.85
124925	-1.55	-1	-1.05	-1.01
124930	0.11	-0.04	-0.09	0.04
124935	0.08	0.44	0.26	0.22
124936	-0.17	-0.15	0.02	-0.18
124944	-0.14	-0.08	-0.18	-0.04
124961	-0.4	-0.37	-0.32	-0.42
124975	-1.55	-1.12	-1.64	-1.3
124976	-0.11	-0.12	0.18	-0.09
124995	0.44	0.66	0.57	0.63
124997	0.83	0.9	0.76	0.76
125058	0.05	-0.07	-0.03	-0.14
125061	-0.34	-0.24	-0.31	-0.3
125111	-1.55	-1.71	-1.64	-1.18
125113	-0.87	-0.83	-0.76	-0.76
125115	-1.55	-1.71	-1.64	-1.3
125150	-0.37	-0.34	-0.3	-0.35
125170	-0.19	-0.25	-0.25	-0.22
125206	-1.55	-1.71	-1.64	-1.74
125228	0.73	0.98	0.97	0.79
125476	0.27	0.46	0.33	0.43
125488	-0.25	0.29	0.98	0
125704	-1.06	-0.47	-1.18	-0.43
125875	-1.55	-1.71	-1.64	-1.1
125931	-1.06	-0.92	-0.98	-1.1
125950	0.72	0.91	0.71	0.82
125958	-1.55	-1.71	-1.64	-1.74
125962	-1.55	-1.71	-1.64	-1.74
125963	-1.55	-1.71	-1.64	-1.74
125965	-0.38	-0.57	-0.34	-0.47
125972	-0.62	-0.39	-0.47	-0.42
125981	-1.06	-0.92	-1.05	-1.18
125988	0.21	0.15	0.22	0.15
126003	0.11	0.07	0.18	0.14
126006	-0.94	-1	-0.71	-0.84
126014	-0.87	-0.78	-0.72	-0.77
126074	-0.29	-0.25	-0.23	-0.26
126075	-0.47	-0.51	-0.53	-0.55
126119	0.01	0	0.02	-0.01
126129	0.5	0.55	0.52	0.56
126133	-0.01	0.09	-0.06	0.04
126147	-1.55	-1.71	-1.05	-1.74
126206	-1.06	-1	-0.82	-0.89
126208	-0.21	-0.14	-0.16	-0.16
126272	-0.25	-0.38	-0.25	-0.33
126282	-0.54	-0.53	-0.63	-0.54
126298	0.81	0.57	0.68	0.62
126299	-0.44	-0.47	-0.5	-0.47
126306	-0.87	-1.12	-0.92	-0.87
126308	0.83	0.31	0.42	0.63
126321	0.32	0.38	0.17	0.49
126326	-1.06	-1.25	-1.18	-1.1
126328	0.23	0.19	0.16	0.21
126353	-0.94	-0.72	-0.88	-0.67
126364	-0.14	-0.36	-0.25	-0.39
126370	-1.55	-1.71	-1.64	-1.74
126374	0.33	0.2	0.15	0.24
126382	-0.22	-0.19	-0.22	-0.2
126393	0.6	-0.2	-0.33	0.12
126402	-1.55	-1.25	-0.82	-1.3
126410	-1.06	-1.71	-1.64	-1.18
126432	-0.39	-0.38	-0.45	-0.43
126433	-0.54	-0.52	-0.56	-0.5
126520	-1.55	-1.25	-0.92	-1.74
126526	-0.07	-0.05	-0.09	-0.01
126549	-0.33	-0.18	-0.4	-0.13
126567	-0.87	-0.73	-0.92	-0.87
126626	0.82	0.91	0.87	0.86
126637	-1.55	-1.71	-1.64	-1.74
126638	-1.55	-1.71	-1.64	-1.74
126669	-0.7	-0.62	-0.71	-0.57
126695	-0.94	-0.83	-1.05	-0.89
126731	-0.35	-0.33	-0.3	-0.35
126755	-1.55	-1.71	-1.64	-1.74
126767	-1.55	-1.71	-1.64	-1.74
126789	-0.12	-0.15	-0.18	-0.17
126792	-0.1	-0.1	-0.04	-0.07
126820	-0.75	-0.96	-0.92	-0.81
126823	-0.87	-0.89	-0.8	-0.75
126859	-0.75	-0.68	-0.58	-0.73
126868	-0.41	-0.46	-0.49	-0.39
126917	0.95	0.9	1.22	0.74
126961	-1.55	-0.6	-0.45	-0.38
126969	-0.2	-0.16	-0.26	-0.14
127002	-0.42	-0.39	-0.39	-0.37
127003	-1.55	-1.25	-1.64	-1.3
127018	-0.32	-0.18	-0.16	-0.26
127059	-1.55	-1.71	-1.64	-1.74
127062	-1.55	-1.71	-1.64	-1.74
127066	-1.55	-1.71	-1.64	-1.74
127074	-1.55	-1.71	-1.64	-1.74
127124	-1.55	-1.25	-1.18	-1.3
127247	-1.55	-1.12	-1.64	-1.18
127253	-0.34	-0.33	-0.28	-0.36
127254	-1.55	-0.92	-0.82	-0.97
127255	-0.62	-0.59	-0.56	-0.66
127262	0.87	0.54	0.84	0.58
127281	-0.15	-0.26	-0.22	-0.24
127294	-0.82	-0.96	-0.88	-0.87
127343	-1.06	-1.05	-0.88	-1.1
127385	-1.55	-0.92	-0.66	-1.74
127391	-1.55	-1.71	-1.64	-1.3
127428	0.22	0.17	0.28	0.07
127435	0.15	-0.43	-0.1	-0.29
127495	-0.55	-0.52	-0.54	-0.43
127534	-0.6	-0.59	-0.8	-0.48
127540	-1.55	-1.71	-1.64	-1.74
127544	0.58	0.32	0.32	0.28
127550	-1.06	-0.84	-0.92	-0.8
127579	-1.06	-0.72	-0.88	-0.97
127602	-0.64	-0.68	-0.67	-0.63
127623	-1.55	-1.71	-1.64	-1.74
127665	-1.55	-1.71	-1.64	-1.74
127670	-0.87	-0.78	-0.72	-0.94
127700	-0.36	-0.23	-0.25	-0.26
127703	0.36	0.26	0.34	0.3
127707	-0.45	-0.36	-0.32	-0.27
127731	-1.06	-1	-0.8	-0.97
127733	-0.87	-0.89	-0.8	-0.94
127795	-1.55	-1.71	-1.64	-1.74
127829	1.08	0.8	0.84	0.82
127833	-1.06	-0.79	-0.92	-0.75
127845	-1.55	-1.25	-1.18	-1.74
127933	1.57	1.63	1.69	1.58
127943	-1.06	-1.05	-1.64	-1.74
128025	-1.55	-1.05	-1.64	-1.01
128061	0.21	0.34	0.25	0.28
128077	1.36	0.99	1.08	1.12
128153	-0.87	-0.84	-0.88	-0.85
128178	-0.62	-0.7	-0.7	-0.74
128209	-1.55	-1.71	-1.64	-1.3
128218	-0.87	-0.77	-0.8	-0.7
128229	-0.72	-0.67	-0.64	-0.7
128239	0.49	0.46	0	0.6
128272	-0.26	-0.09	-0.28	-0.28
128308	-0.26	-0.15	-0.23	-0.17
128312	-1.55	-1.71	-0.98	-1.74
128338	0.61	0.53	0.76	0.51
128344	-1.55	-1.25	-1.64	-1.74
128346	-0.56	-0.69	-0.6	-0.76
128366	-1.55	-1.71	-1.64	-1.74
128367	-1.55	-1.25	-1.64	-1.74
128368	-1.55	-1.71	-1.64	-1.74
128371	-1.55	-1.71	-1.64	-1.74
128372	-1.55	-1.71	-1.64	-1.74
128387	-0.37	-0.31	-0.29	-0.38
128408	-1.55	-1.25	-1.64	-1.74
128414	-0.11	-0.5	-0.01	-0.42
128434	-1.55	-1.71	-1.64	-1.74
128486	0.2	0.47	0.17	0.8
128497	-1.55	-1.12	-1.64	-1.74
128506	-0.68	-0.68	-0.68	-0.66
128553	1.65	1.55	1.66	1.53
128602	-1.55	-1.71	-1.64	-1.74
128611	-1.55	-1.12	-1.18	-1.18
128637	1.26	1.27	1.33	1.12
128653	-1.55	-1.12	-0.92	-1.3
128674	-0.75	-0.7	-0.69	-0.74
128710	-0.02	-0.06	-0.02	-0.08
128817	-1.55	-1.25	-1.64	-1.74
128821	-1.55	-1.71	-1.64	-1.74
128853	-0.75	-0.77	-0.72	-0.72
128859	-1.06	-1.71	-1.64	-1.3
128861	-1.55	-1.71	-1.64	-1.74
128866	1.27	1.41	1.39	1.35
128869	0.45	0.69	0.52	0.73
128876	-0.55	-0.81	-0.65	-0.66
128989	0.12	0.22	0.23	0.19
129049	-0.41	-0.43	-0.51	-0.4
129080	-0.78	-0.83	-0.68	-0.79
129138	-0.12	-0.05	-0.13	-0.04
129285	0.5	0.51	0.48	0.46
129303	0.34	0.19	0.25	0.13
129401	0.41	0.42	0.43	0.51
129446	-0.62	0.16	-0.69	0.54
129450	0.13	-0.08	-0.04	-0.01
129521	-1.55	-1.71	-1.64	-1.74
129530	-1.55	-1.71	-1.64	-1.74
129531	0.04	0.57	0.28	0.51
129563	-0.18	0.02	0.01	-0.1
129607	-0.47	-0.11	-0.44	-0.09
129642	-0.72	-0.7	-0.85	-0.69
129684	-0.87	-0.92	-0.85	-0.85
129685	-0.04	-0.02	0.02	-0.06
129804	0.26	0	0.68	-0.19
129807	-1.55	-1.71	-1.64	-1.74
129831	0.46	0.5	0.58	0.51
129852	-0.75	-0.84	-0.92	-0.97
129880	-0.07	-0.1	-0.02	-0.09
129881	-0.51	-0.5	-0.43	-0.5
130013	-0.75	-0.81	-0.67	-0.77
130026	-0.3	-0.66	-0.55	-0.58
130074	1.69	1.54	1.57	1.59
130075	-1.55	-1.71	-1.64	-1.74
130106	-1.55	-1.71	-1.64	-1.74
130120	-1.55	-1.71	-1.64	-1.74
130132	0.11	0.02	-0.1	0.07
130162	-1.55	-0.79	-0.73	-0.82
130271	0.51	0.36	0.61	0.45
130340	-0.29	-0.3	-0.19	-0.24
130355	-0.78	-0.6	-0.57	-0.61
130367	-0.75	-0.59	-0.35	-0.73
130399	-0.66	-0.58	-0.78	-0.5
130497	0.57	0.45	0.61	0.43
130502	-0.39	-0.34	-0.35	-0.37
130507	1.37	1.35	1.51	1.35
130535	-0.03	0.01	0.21	0.01
130540	-0.87	-0.87	-1.18	-0.85
130557	-0.08	-0.03	-0.05	-0.06
130560	-1.55	-1.25	-1.64	-1.74
130574	-0.87	-0.84	-1.05	-0.69
130576	-1.55	-1.12	-1.18	-0.97
130589	0.2	0.44	0.15	0.48
130612	-0.63	-0.57	-0.56	-0.65
130617	-0.17	-0.2	-0.22	-0.18
130733	-0.63	-0.87	-0.92	-0.76
130752	-1.55	-1.12	-1.18	-1.3
130813	-0.7	-0.7	-0.7	-0.72
130814	0.38	0.11	0.36	0.28
130827	-1.55	-0.92	-0.98	-0.84
130888	-0.62	-0.45	-0.46	-0.47
130916	-0.01	0.3	0.32	0.2
130940	-0.82	-0.77	-0.68	-0.79
130951	-0.87	-0.92	-0.8	-0.81
131034	-1.55	-0.7	-1.18	-1.05
131076	-0.06	0.03	0.06	0.01
131096	-1.55	-1.25	-1.18	-1.3
131118	-0.07	0.06	0.03	0.1
131149	-1.55	-1.71	-1.64	-1.74
131177	-1.55	-1.71	-1.64	-1.74
131368	-0.87	-1.71	-1.18	-1.18
131375	-0.82	-1.05	-1.05	-0.69
131377	-1.55	-1.25	-1.64	-1.74
131405	-0.53	-0.67	-0.55	-0.72
131408	-0.2	-0.37	-0.35	-0.35
131450	-0.15	0.06	0.06	0.05
131474	-0.03	0.08	-0.01	0.08
131540	-1.55	-1.25	-1.64	-1.74
131544	1.13	0.86	0.62	1.08
131566	1.89	1.85	1.89	2.04
131578	-0.62	-0.89	-1.18	-0.63
131583	-0.25	0.12	0.81	-0.25
131601	0.06	0.12	0.2	0.02
131616	-0.4	-0.46	-0.41	-0.45
131669	-0.65	-0.7	-0.98	-0.53
131831	-0.94	-0.89	-0.92	-0.97
131870	-0.32	-0.29	-0.23	-0.29
131873	-0.51	-0.52	-0.32	-0.73
131920	-1.55	-1.71	-1.64	-1.74
131965	0.28	0.36	0.42	0.39
132001	-0.24	-0.11	-0.24	-0.1
132014	-0.49	-0.66	-0.63	-0.57
132112	-1.55	-1.71	-1.64	-1.74
132141	-1.55	-1.71	-1.64	-1.74
132158	-0.58	-0.46	-0.51	-0.51
132160	0.33	0.22	0.22	0.31
132203	-1.55	-1.71	-1.64	-1.74
132204	-0.56	-0.57	-0.57	-0.58
132243	-1.55	-1.71	-1.64	-1.3
132299	-0.35	-0.28	-0.31	-0.31
132320	-0.06	0.01	-0.03	0.01
132321	-0.25	-0.22	-0.11	-0.16
132430	-0.13	-0.28	-0.1	-0.19
132612	-1.06	-1.05	-1.05	-1.1
132625	-1.55	-1.05	-1.64	-1.3
132660	0.43	0.55	0.36	0.55
132671	-1.55	-1.71	-1.64	-0.85
132789	0.5	0.5	0.62	0.43
132851	-1.55	-1.12	-0.92	-1.3
132864	0.65	0.39	0.47	0.53
132884	0.51	0.46	0.48	0.45
132946	-1.06	-1.12	-0.98	-0.87
132949	-0.28	-0.15	-0.19	-0.18
132954	-1.55	-1.71	-1.64	-1.74
132989	-1.55	-1.25	-1.05	-0.97
133022	-0.4	-0.41	-0.41	-0.31
133060	-1.06	-1.25	-1.64	-0.97
133121	-0.75	-0.81	-0.82	-0.92
133308	-0.49	-0.59	-0.62	-0.53
133396	-0.63	-0.84	-0.75	-0.68
133418	1.35	0.76	0.79	0.95
133482	-1.55	-1.71	-1.64	-1.74
133491	-1.55	-1.05	-1.05	-1.74
133522	-0.63	-0.48	-0.65	-0.43
133558	-1.55	-1.71	-1.64	-1.74
133584	-0.75	-0.58	-0.53	-0.46
133619	1.14	0.93	0.98	0.93
133686	0.13	0.41	0.22	0.22
133688	-1.06	-1.05	-1.64	-0.97
133690	-1.06	-1	-0.92	-0.81
133746	0.68	0.63	0.91	0.48
133923	-1.06	-1.12	-1.64	-1.1
133957	1.05	1.14	1.16	1.11
134083	-1.55	-1.71	-1.64	-1.74
134111	-0.45	-0.55	-0.53	-0.46
134121	-1.06	-1.12	-1.18	-1.74
134145	-0.22	-0.1	-0.12	-0.15
134147	-0.44	-0.36	-0.36	-0.23
134187	-1.55	-1.25	-1.64	-1.74
134218	0.31	0.24	0.24	0.26
134265	-0.32	-0.47	-0.38	-0.51
134266	0.16	0.2	0.26	0.1
134285	-0.51	-0.61	-0.54	-0.53
134288	-1.55	-1.71	-1.64	-1.74
134353	0.06	-0.01	-0.11	-0.02
134359	0.05	0.17	0.11	0.13
134391	-0.78	-1.25	-1.64	-0.94
134429	0.76	0.67	0.39	1.01
134430	0.98	1.08	1	1.03
134492	0.71	0.74	0.89	0.85
134510	0.53	0.7	0.8	0.64
134526	-0.94	-1.71	-1.18	-1.18
134548	-1.55	-1	-1.18	-0.85
134549	-0.49	-0.58	-0.57	-0.5
134553	1.61	1.5	1.7	1.48
134637	-0.4	-0.28	-0.31	-0.34
134701	-1.55	-1.71	-1.64	-1.74
134728	-0.18	-0.08	-0.11	-0.02
134829	-0.94	-1.05	-1.05	-0.73
134860	-1.55	-1.71	-1.64	-1.74
134864	-1.55	-1.71	-1.64	-1.74
134957	0.58	0.69	0.78	0.6
135112	0.43	0.5	0.34	0.63
135114	-0.32	-0.26	-0.22	-0.31
135138	-0.72	-0.67	-0.63	-0.64
135152	-0.43	-0.44	-0.36	-0.43
135154	-0.18	-0.11	0.01	-0.1
135228	0.2	0.08	-0.17	0.39
135293	-1.06	-0.66	-0.88	-0.67
135398	-0.19	-0.15	-0.15	-0.17
135458	-1.06	-1.25	-1.64	-1.3
135644	-1.55	-1.71	-1.64	-1.74
135892	-1.55	-1.25	-1.64	-1.3
135924	-1.55	-1.71	-1.64	-1.74
135932	-1.55	-1.05	-1.64	-1.01
135935	-1.55	-1.71	-1.05	-1.18
135941	-1.55	-1.71	-1.64	-1.74
135946	-1.55	-1.71	-1.64	-1.74
135948	-1.55	-1.71	-1.64	-1.74
136051	-0.66	-0.57	-0.5	-0.63
136227	-0.72	-0.76	-0.76	-0.77
136242	-1.55	-1.71	-1.64	-1.74
136259	-1.55	-1.05	-1.64	-1.05
136263	-1.06	-1	-1.18	-0.94
136288	-1.06	-0.89	-0.92	-0.89
136306	-1.06	-0.87	-0.85	-0.92
136319	2.3	2.31	2.17	2.34
136332	-0.94	-0.83	-0.92	-0.82
136371	-0.82	-1.05	-0.72	-0.94
136541	-1.55	-1.71	-1.64	-1.74
136647	-0.08	-0.11	0	-0.12
136853	-0.59	-0.6	-0.57	-0.54
136895	-0.82	-0.96	-0.88	-0.94
136991	-1.55	-1.71	-1.18	-1.05
137075	-1.55	-0.84	-1.05	-0.84
137362	-0.87	-0.7	-0.8	-0.69
137392	0.55	0.72	0.73	0.63
137492	0.86	0.69	1.01	0.64
137682	-0.37	-0.34	-0.38	-0.33
137695	0.33	0.28	0.36	0.25
137735	-0.94	-1.12	-1.64	-1.01
137814	-1.55	-1.71	-1.64	-1.74
137835	-0.46	-0.45	-0.38	-0.53
137868	-1.55	-1.71	-1.64	-1.3
137872	-0.28	-0.24	-0.19	-0.17
137886	0.22	0.43	0.55	0.28
137964	1.12	1.22	1.11	1.18
137970	-0.78	-0.78	-0.71	-0.76
137994	-0.43	-0.4	-0.3	-0.44
138046	-1.55	-1.71	-1.64	-1.74
138050	1.11	1.71	1.43	1.15
138065	-1.55	-1.12	-1.64	-1.3
138151	0.98	0.32	0.52	0.42
138162	-0.75	-0.72	-0.56	-0.62
138199	0.41	0.55	0.52	0.43
138241	0.24	0.3	0.24	0.32
138255	-1.55	-1.71	-1.64	-1.74
138307	-1.55	-1.12	-0.73	-1.74
138311	-0.42	-0.38	-0.4	-0.42
138428	-0.04	-0.1	0	-0.2
138429	-0.94	-1.12	-0.98	-1.18
138639	0.11	-0.04	-0.14	0.07
138715	-1.55	-1.71	-1.18	-1.74
138716	-0.28	-0.19	-0.24	-0.19
138724	-0.94	-0.96	-0.76	-0.92
138802	-1.55	-1.71	-1.18	-1.74
138803	-1.55	-1.71	-1.64	-1.74
138805	-1.55	-1.71	-1.64	-1.74
138881	-1.55	-1.71	-1.64	-1.74
138882	-1.55	-1.71	-1.64	-1.74
138883	-1.55	-1.71	-1.64	-1.74
139065	-0.6	-0.67	-0.61	-0.66
139189	-0.82	-0.76	-0.88	-0.79
139212	-1.55	-1.71	-1.05	-1.3
139221	0.43	0.13	0.03	0.42
139231	0.23	0.23	0.34	0.15
139285	0.48	0.79	0.99	0.53
139322	-0.04	0.11	0.13	0.07
139324	-0.14	-0.1	-0.05	-0.08
139341	0.41	0.44	0.61	0.42
139378	-0.87	-1.05	-0.72	-0.92
139411	-0.54	-0.36	-0.69	-0.47
139562	-1.55	-1.71	-1.64	-1.74
139596	0.06	0.06	0.04	0.06
139599	-1.06	-0.68	-0.68	-0.79
139604	-1.55	-1.05	-0.65	-1.74
139628	-1.55	-1	-0.55	-1.18
139716	-0.5	-0.29	-0.37	-0.38
139728	-0.34	-0.74	-0.6	-0.8
139735	-0.87	-0.92	-0.88	-0.84
139741	-1.55	-1.71	-1.64	-1.74
139760	-1.55	-1.71	-1.64	-1.74
139818	0.71	0.73	0.57	0.74
139886	-0.22	-0.19	-0.17	-0.14
140258	-1.55	-1.71	-1.64	-1.74
140456	-0.66	-0.79	-0.54	-1.01
140458	-0.66	-0.57	-0.48	-0.72
140459	0.27	0.26	0.15	0.25
140460	0.28	0.27	0.43	0.22
140461	0.3	0.36	0.45	0.41
140462	-1.55	-1.71	-1.64	-1.74
140465	-0.4	-0.49	-0.47	-0.41
140467	0.02	0.01	0.01	0
140469	-1.06	-1.25	-1.05	-1.1
140545	-0.6	-0.59	-0.56	-0.67
140576	0.76	0.42	0.61	0.74
140578	-0.66	-1	-1.18	-0.66
