gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
138151	0.31	0.12	0.21	0.25	0.91	0.94	0.02	0.08
138162	-0.6	-0.68	-0.79	-0.83	-0.63	-0.5	-0.41	-0.52
138199	0.74	0.61	0.96	0.89	0.82	0.91	0.64	0.6
138241	0.62	0.7	0.71	0.68	0.72	0.72	0.5	0.71
138255	-1.4	-1.74	-1.85	-1.29	-1.85	-1.79	-0.81	-1.77
138307	-1.79	-1.74	-1.14	-0.98	-1.85	-1.34	-1.24	-1.16
138311	-0.47	-0.49	-0.37	-0.44	-0.01	0.02	-0.5	-0.43
138428	0.32	0.4	-0.15	-0.12	-0.05	-0.23	0.22	0.33
138429	-0.72	-0.83	-0.96	-0.91	-1.14	-1.08	-1.12	-0.79
138639	-0.42	-0.41	-0.51	-0.53	-0.38	-0.34	-0.57	-0.4
138715	-1.79	-1.28	-1.21	-1.36	-1.85	-1.16	-1.67	-1.77
138716	0.48	0.45	0.6	0.53	0.47	0.34	0.63	0.52
138724	-0.73	-0.95	-0.84	-0.99	-0.78	-0.7	-0.74	-0.81
138802	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
138803	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
138805	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
138881	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
138882	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
138883	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
139065	-0.77	-0.72	-0.77	-0.71	-0.95	-0.8	-0.74	-0.89
139189	-1.07	-0.92	-0.9	-0.93	-1	-0.92	-1	-1.13
139212	-1.34	-1.74	-1.45	-1.84	-1.85	-1.79	-1.07	-1.77
139221	1.07	1.16	-0.52	-0.45	-0.53	-0.44	0.31	0.45
139231	0.18	0.26	0.39	0.39	0.3	0.2	0.16	0.18
139285	0.38	0.52	0.25	0.16	0.58	0.56	0.27	0.32
139322	0.41	0.5	0.61	0.52	0.18	0.25	0.38	0.36
139324	-0.21	-0.26	-0.38	-0.32	-0.12	-0.03	-0.56	-0.45
139341	0.58	0.66	0.74	0.69	0.71	0.58	0.78	0.81
139378	-0.43	-0.49	-0.31	-0.34	-0.32	-0.11	-0.39	-0.43
139411	-1.2	-1.74	-1.45	-1.14	-0.85	-0.76	-1.67	-1.27
139562	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
139596	-0.49	-0.39	-0.55	-0.51	-0.64	-0.58	-0.52	-0.53
139599	-0.92	-1.04	-1.04	-0.9	-1.01	-0.99	-1.67	-1.27
139604	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.35
139628	-1.4	-1.74	-1.85	-1.44	-1.85	-1.01	-1.67	-1.77
139716	-0.8	-0.92	-0.83	-0.83	-0.51	-0.52	-0.7	-0.73
139728	-0.36	-0.41	0.05	-0.02	1.47	1.4	-0.22	-0.35
139735	-0.59	-0.62	-0.88	-0.76	-0.61	-0.61	-0.58	-0.54
139741	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
139760	-1.2	-1.12	-1.18	-1.84	-1.85	-1.79	-1.67	-1.77
139818	-0.62	-0.53	-0.59	-0.56	-0.5	-0.5	-0.87	-0.71
139886	-0.32	-0.33	-0.29	-0.24	-0.41	-0.39	-0.44	-0.31
140258	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140456	-0.77	-0.91	-1.25	-1.2	-1.17	-1.25	-0.91	-0.86
140458	-0.99	-1	-1.14	-0.97	-0.98	-0.91	-1.12	-1.13
140459	0.49	0.48	0.53	0.47	0.24	0.16	0.77	0.53
140460	0.02	0.11	-0.12	-0.13	-0.03	-0.13	-0.07	-0.08
140461	0.2	0.2	0.11	0.1	0.12	-0.01	0.17	0.26
140462	-1.79	-1.74	-1.85	-1.44	-1.85	-1.34	-1.67	-1.77
140465	-0.45	-0.44	-0.45	-0.52	-0.73	-0.72	-0.49	-0.34
140467	0.02	0.11	0.18	0.16	0.08	0.11	0.02	0.05
140469	-1.34	-1.74	-1.3	-1.14	-1.47	-1.28	-1.67	-1.77
140545	-0.82	-0.74	-0.69	-0.91	-0.49	-0.47	-0.62	-0.78
140576	2.32	2.27	1.67	1.79	2.04	2.03	2.13	2.07
140578	-1.07	-1.28	-1.85	-1.84	-1.04	-0.91	-1.67	-1.16
140609	2	2.17	0.88	0.87	1.29	1.37	1.68	1.9
140612	-0.41	-0.48	-0.42	-0.42	-0.38	-0.35	-0.55	-0.47
140625	-1.4	-1.74	-1.85	-1.84	-1.85	-1.39	-1.67	-1.77
140628	-0.87	-0.78	-0.98	-0.98	-0.95	-0.97	-0.95	-0.94
140679	-1.79	-1.74	-1.85	-1.84	-1.85	-1.16	-1.12	-1.77
140680	-0.56	-0.57	-1.14	-1.12	-1.47	-1.39	-0.82	-0.71
140683	-1.34	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.35
140685	-0.15	-0.17	-0.33	-0.26	-0.34	-0.44	0.01	-0.12
140687	-1.29	-1.25	-1.14	-1.1	-1.34	-1.34	-1.24	-1.35
140688	0.03	0.03	0.19	0.08	0.3	0.44	0.17	0.06
140689	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140690	-0.03	0.05	-0.15	-0.21	-0.07	0.04	-0.04	0.02
140691	-1.17	-0.87	-0.83	-0.91	-0.98	-0.72	-1.12	-1.13
140699	-1.09	-1.34	-0.97	-0.96	-1.21	-1.39	-1.04	-1.77
140700	0.28	0.36	-0.1	-0.15	-0.66	-0.67	0.15	0.29
140701	-1.4	-1.22	-1.21	-1.36	-1.85	-1.79	-0.97	-1.16
140706	-1.22	-1.07	-0.92	-0.77	-0.69	-0.87	-1.67	-1.27
140707	0.94	0.94	0.81	0.85	0.8	0.91	0.6	0.78
140710	-0.46	-0.45	-0.4	-0.47	-0.08	-0.09	-0.38	-0.26
140711	-1.4	-1.34	-1.85	-1.84	-1.41	-1.12	-1.67	-1.77
140730	-1.03	-0.93	-1.02	-1.03	-1.05	-1.15	-0.79	-0.73
140731	-1.07	-1.34	-1.85	-1.36	-1.85	-1.79	-1.67	-1.35
140732	-1.04	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140733	-0.34	-0.37	0.32	0.25	-0.07	-0.04	-0.21	-0.32
140735	1.33	1.28	1.94	1.89	1.63	1.65	1.47	1.4
140738	-0.83	-0.85	-0.3	-0.31	-0.11	-0.01	-0.47	-0.54
140739	1.64	1.67	1.37	1.35	1.27	1.36	1.75	1.7
140766	-0.94	-1.04	-0.88	-0.84	-0.78	-0.83	-0.91	-0.83
140767	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140775	-0.14	-0.1	-0.06	-0.05	-0.34	-0.26	-0.01	-0.11
140801	-0.98	-0.89	-0.95	-1.1	-1.11	-1.22	-0.95	-0.99
140803	0.3	0.15	-0.63	-0.41	-0.74	-0.7	0.13	-0.15
140807	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140809	0.93	1.05	0.48	0.66	0.47	0.55	1.38	1.33
140823	1.5	1.64	1.47	1.34	1.33	1.29	1.45	1.55
140825	-0.99	-0.99	-0.49	-0.59	-0.23	-0.28	-0.85	-0.9
140831	-0.77	-0.81	-0.87	-0.87	-0.9	-0.83	-0.93	-0.69
140836	-1.79	-1.34	-1.37	-1.84	-1.85	-1.79	-1.67	-1.09
140838	-0.33	-0.33	0.03	-0.05	-0.41	-0.36	-0.24	-0.31
140856	-1.29	-1.34	-1.3	-1.44	-1.31	-1.28	-1.67	-1.77
140862	-0.3	-0.45	-0.16	-0.2	-0.13	-0.02	-0.61	-0.77
140873	-0.67	-0.73	-0.67	-0.76	-0.85	-0.81	-0.73	-0.71
140880	-1.79	-1.28	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140881	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
140883	-0.45	-0.47	-0.37	-0.44	-0.43	-0.51	-0.44	-0.62
140885	-0.41	-0.46	0.16	0.19	-0.13	-0.19	-0.28	-0.4
140886	-1.79	-1.74	-1.45	-1.12	-1.03	-1.79	-1.67	-1.77
140890	1.57	1.62	1.48	1.51	1.39	1.39	1.56	1.5
140893	-1.34	-1.16	-1.03	-1.06	-1.28	-1.79	-0.97	-1.21
140894	0.94	0.84	0.87	0.86	1.27	1.1	1.17	1.3
140901	-0.13	-0.06	-0.03	-0.1	-0.11	-0.08	-0.02	-0.01
140902	1.15	1.24	-1.85	-1.36	-1.15	-0.96	-0.27	0.04
142678	-0.1	-0.17	-0.13	-0.16	-0.07	-0.07	-0.01	-0.07
142679	0.04	0.09	0.27	0.27	0.35	0.3	-0.02	0.16
142680	-0.94	-0.86	-1.21	-1.44	-1.85	-1.79	-1.12	-0.8
142685	-0.77	-1.22	-1.12	-1.2	-1.21	-1.34	-0.82	-0.96
142686	-0.4	-0.49	-0.83	-0.71	-0.69	-0.58	-0.39	-0.5
142689	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
142891	0.69	0.77	0.69	0.72	0.73	0.75	0.85	0.88
142940	0.37	0.37	0.38	0.32	0.23	0.21	0.18	0.18
143098	0.71	0.58	0.27	0.5	0.56	0.61	0.97	0.66
143187	0.24	0.3	0.27	0.25	0.18	0.26	0.31	0.34
143241	-1.79	-1.19	-1.85	-1.84	-1.85	-1.79	-1.24	-1.77
143279	0.22	0.13	0.18	0.28	0.24	0.42	0.22	0.09
143282	-0.25	-0.29	-0.36	-0.37	-0.32	-0.26	-0.23	-0.33
143379	-1.06	-1.07	-1.85	-1.84	-1.85	-1.79	-1.67	-0.85
143384	0.66	0.66	0.68	0.69	0.48	0.38	0.64	0.67
143425	-0.96	-0.94	-0.26	-0.37	-0.74	-0.67	-0.68	-0.91
143458	-0.14	-0.09	-0.02	-0.02	0.15	0.19	-0.22	-0.22
143471	-1.13	-1.16	-1.3	-1.36	-1.04	-1.34	-1.67	-1.35
143496	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
143502	-1.79	-1.74	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
143503	-1.79	-1.22	-0.93	-1.36	0.12	-0.08	-0.95	-0.84
143570	-0.67	-0.78	-0.92	-0.91	-0.98	-0.87	-0.76	-0.83
143630	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
143662	0.77	0.73	2.58	2.51	1.71	1.75	1.76	1.43
143678	-0.67	-0.63	-0.7	-0.92	-0.76	-0.87	-0.72	-0.66
143684	0.8	0.84	0.56	0.62	0.61	0.62	0.51	0.66
143686	0.55	0.61	1.47	1.49	0.89	1.05	0.52	0.58
143689	-0.74	-0.75	-0.65	-0.75	-0.7	-0.72	-0.59	-0.7
143872	1	1.1	0.7	0.74	1.14	1.18	1.04	1.06
143879	-0.56	-0.42	-0.44	-0.57	-0.39	-0.34	-0.53	-0.54
143884	0.61	0.71	0.36	0.37	0.54	0.51	0.51	0.53
143888	-0.09	0.01	0.19	0.21	0.5	0.5	-0.12	0
143903	-0.05	-0.16	-0.29	-0.11	0.34	0.2	-0.35	-0.5
143941	0.17	0.14	-0.83	-0.73	-1.02	-1.08	0.46	0.34
144100	0.15	0.08	0.17	0.22	-0.1	-0.07	0.08	0.1
144108	1.18	1.26	1.31	1.27	1.02	0.99	1.27	1.25
144110	0.67	0.66	-0.35	-0.36	-0.37	-0.46	0.51	1.61
144124	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
144125	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
144132	-0.7	-0.69	-0.93	-0.9	-0.86	-0.93	-0.76	-0.84
144165	-0.31	-0.51	-0.16	-0.09	-0.2	-0.29	-0.42	-0.58
144193	-0.95	-0.91	-1.1	-1.1	-1.05	-1.06	-1.17	-1.09
144233	-0.25	-0.29	-0.32	-0.28	-0.34	-0.5	-0.28	-0.27
144321	-0.79	-0.8	-0.87	-0.87	-0.7	-0.72	-0.7	-0.83
144348	1.67	1.82	1.01	1.08	0.99	1	1.57	1.72
144402	1.18	1.01	0.84	0.99	1.66	1.8	0.53	0.56
144404	-0.22	-0.22	-0.11	-0.18	-0.31	-0.31	-0.32	-0.22
144406	0.23	0.31	-0.03	-0.08	0.04	0.1	0.31	0.35
144423	-0.2	-0.22	-0.47	-0.4	-0.59	-0.58	-0.33	-0.3
144453	-0.88	-0.94	-1.85	-1.36	-1.47	-1.79	-0.95	-0.99
144455	-0.09	-0.05	-0.03	-0.04	-0.19	-0.1	-0.05	-0.08
144501	-0.42	-0.48	-0.8	-0.79	-0.7	-0.67	-0.69	-0.52
144535	-0.42	-0.43	-0.66	-0.56	-0.39	-0.42	-0.34	-0.46
144577	-0.55	-0.51	-0.73	-0.71	-0.87	-0.84	-0.63	-0.44
144608	0.07	-0.05	-0.37	-0.35	-0.17	-0.22	-0.27	-0.21
144699	0.35	0.28	0.35	0.38	-0.23	-0.11	0.84	0.59
144715	0.31	0.27	0.04	0.1	0.08	0.12	0.39	0.27
144809	-1.79	-1.74	-1.45	-1.84	-1.85	-1.39	-1.17	-1.77
144811	-0.45	-0.35	0.07	0.14	0.21	0.18	-0.36	-0.36
145173	0.02	-0.12	0.32	0.33	0.23	0.23	0.02	-0.05
145226	0	0.06	-0.2	-0.15	0.04	0.09	0.01	-0.01
145258	-1.01	-0.94	-0.71	-0.76	-0.71	-0.87	-1.67	-0.89
145264	-1.79	-1.74	-1.85	-1.84	-1.26	-1.31	-1.67	-1.77
145270	-1.79	-1.74	-1.25	-1.36	-0.75	-1.15	-1.67	-1.77
145282	0.15	0.27	-0.04	0	0.03	-0.04	0.08	0.17
145376	-0.26	-0.28	-0.38	-0.38	-0.73	-0.74	-0.09	-0.2
145389	0.57	0.69	0.44	0.52	0.5	0.57	0.55	0.56
145447	-0.68	-0.63	-0.72	-0.7	-0.77	-0.77	-0.49	-0.66
145482	0.3	0.34	0.44	0.37	0.36	0.4	0.42	0.48
145483	-0.39	-0.38	-0.53	-0.6	-0.34	-0.26	-0.35	-0.35
145497	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
145508	-0.24	-0.25	-0.01	-0.04	-0.23	-0.1	-0.18	-0.23
145553	0.58	0.68	0.83	0.78	0.86	0.81	0.49	0.67
145567	-0.72	-0.68	-0.19	-0.21	0.44	0.5	-1.12	-0.83
145581	-0.85	-0.81	-0.55	-0.45	-0.61	-0.46	-0.75	-0.83
145741	-1.03	-1.34	-0.48	-0.39	-1.08	-0.92	-0.89	-0.89
145748	-0.27	-0.3	-0.44	-0.44	-0.48	-0.48	-0.45	-0.32
145773	-0.66	-0.67	-0.6	-0.64	-0.01	-0.17	-0.56	-0.5
145788	0.1	0.23	0.06	0.01	0.27	0.36	0.13	0.28
145814	-1.17	-1.19	-1.21	-1.84	-1.12	-1.16	-1.67	-1.77
145853	0.61	0.66	0.47	0.35	0.52	0.47	0.49	0.64
145864	-0.49	-0.65	-0.58	-0.59	-0.53	-0.39	-0.11	-0.19
145873	-0.51	-0.49	-0.61	-0.64	-0.58	-0.5	-0.5	-0.41
145942	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
145957	0.53	0.91	-0.41	-0.4	-0.41	-0.32	0.1	0.22
146050	0.08	0.1	-0.09	-0.13	-0.15	-0.1	0.07	0.01
146057	0.52	0.62	0.06	0.11	0.43	0.45	0.31	0.45
146059	-0.19	-0.21	-0.17	-0.18	-0.22	-0.32	0.02	-0.08
146167	-0.84	-0.94	-1.1	-1.01	-0.99	-1.05	-0.95	-0.89
146177	-0.53	-0.6	-0.64	-0.65	-0.57	-0.68	-0.47	-0.56
146183	-0.5	-0.48	-0.52	-0.55	-0.48	-0.26	-0.44	-0.45
146198	-0.03	-0.08	-0.25	-0.25	-0.03	0.02	-0.31	-0.13
146212	-1.15	-1.34	-1.85	-1.36	-1.37	-1.22	-1.67	-1.77
146223	0.48	0.46	0.23	0.3	-0.08	-0.05	0.58	0.57
146225	-1.4	-1.74	-1.85	-1.2	-1.85	-1.2	-1.67	-1.77
146227	-0.41	-0.45	-0.55	-0.62	-0.58	-0.5	-0.39	-0.47
146279	-1.15	-1.74	-1.45	-1.06	-1	-1.79	-1.67	-1.35
146310	-1.4	-1.22	-1.18	-1.44	-1.15	-1.39	-1.24	-1.27
146330	-0.96	-1.05	-1.14	-1.17	-0.92	-0.88	-0.91	-0.86
146378	-1.79	-1.74	-1.37	-1.44	-1.85	-1.79	-1.24	-1.77
146395	-0.52	-0.47	-0.26	-0.06	-0.54	-0.6	-0.47	-0.51
146433	-0.34	-0.35	-0.16	-0.08	0.33	0.03	-0.18	-0.25
146434	-0.04	-0.05	-0.13	-0.16	-0.41	-0.41	0.04	-0.08
146456	-1	-1.16	-1.18	-1.29	-1.08	-0.82	-0.84	-0.94
146542	0.2	0.22	-0.2	-0.16	-0.08	-0.17	0.04	0.17
146547	-0.15	-0.18	-0.23	-0.25	-0.08	-0.01	-0.18	-0.12
146556	-1.4	-1.74	-0.93	-0.97	-0.58	-0.54	-0.43	-0.58
146664	-1.79	-1.74	-1.37	-1.44	-1.85	-1.79	-1.67	-1.77
146691	0.09	0.1	-0.06	-0.08	0.34	0.33	0.18	0.1
146712	-0.25	-0.25	-0.32	-0.3	-0.44	-0.37	-0.3	-0.23
146722	-0.34	-0.3	-0.4	-0.39	-0.31	-0.31	-0.35	-0.36
146754	-0.79	-0.7	-0.81	-0.82	-0.87	-0.73	-0.95	-0.7
146760	-0.97	-0.76	-0.68	-0.72	-0.33	-0.57	-0.89	-0.9
146779	-1.4	-1.74	-1.08	-1.12	-0.9	-0.78	-1.67	-1.77
146845	-0.82	-0.89	-0.95	-0.97	-1.41	-1.79	-0.74	-0.68
146849	-1.2	-1.28	-1.14	-1.29	-0.76	-0.99	-1.67	-1.27
146850	-1.09	-1.12	-0.9	-0.77	-0.67	-0.81	-1.24	-1.16
146852	-1.07	-1.25	-1.3	-1.2	-1.14	-1.1	-0.89	-1.21
146853	-0.68	-0.79	-0.71	-0.71	-1.01	-1.03	-0.59	-0.87
146857	0.54	0.52	0.6	0.57	0.57	0.67	0.56	0.52
146862	-0.88	-0.72	-0.52	-0.4	-0.01	-0.41	-1.07	-0.72
146894	-0.46	-0.41	-0.15	0.03	0.47	-0.08	-0.45	-0.39
146909	-1.29	-1.14	-0.61	-0.6	-1.31	-0.97	-0.93	-1.35
146923	0.31	0.31	-0.12	-0.09	-0.25	-0.24	0.3	0.42
146956	0.24	0.18	0.23	0.22	-0.25	-0.15	0.29	0.2
147007	0.34	0.21	0.02	-0.06	-0.02	0.03	0.15	0.22
147011	-0.3	-0.31	-0.22	-0.2	-0.3	-0.24	-0.07	-0.12
147015	-0.12	-0.2	-0.13	-0.15	-0.21	-0.16	-0.15	-0.22
147040	0.44	0.65	-0.13	-0.08	0.27	0.24	0.52	0.59
147111	-1.13	-1.34	-1.08	-1.29	-1.28	-1.39	-1.17	-1.77
147138	-0.59	-0.51	-1.18	-0.87	-0.94	-0.96	-0.55	-0.43
147179	0.67	0.72	0.37	0.44	0.28	0.32	0.78	0.73
147183	-0.94	-1.12	-0.92	-0.76	-0.95	-1.13	-1.12	-1.21
147323	-0.72	-0.68	-0.62	-0.65	-0.5	-0.45	-0.58	-0.64
147339	-0.13	-0.23	-0.14	-0.08	-0.28	-0.3	-0.01	-0.13
147372	0	0.03	-0.75	-0.78	-0.65	-0.6	-0.41	-0.34
147381	-1.79	-1.74	-1.85	-1.44	-1.47	-1.39	-1.67	-1.77
147409	-1.79	-1.74	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
147463	-0.43	-0.54	-0.29	-0.34	0.43	0.41	-0.55	-0.6
147495	-1.79	-1.34	-1.03	-0.97	-1.05	-1.06	-1.24	-1.77
147645	-0.67	-0.79	-0.61	-0.65	-0.39	-0.39	-0.89	-0.79
147670	-1.29	-1.25	-1.3	-1.17	-1.34	-1.28	-1.17	-1.13
147685	-1.79	-1.74	-1.85	-1.84	-1.37	-1.79	-1.67	-1.77
147699	0.43	0.36	0.07	-0.08	0.67	0.54	0.35	0.35
147700	1.01	0.97	0.84	0.86	0.94	0.99	1.02	1.05
147710	-0.97	-1.04	-0.89	-0.99	-1.28	-1.2	-0.82	-0.96
147719	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.77
147741	0.86	0.96	0.8	0.79	0.79	0.75	0.68	0.85
147744	-1.11	-1.08	-1.21	-1.25	-1.85	-1.15	-1.24	-1.27
147746	-0.54	-0.55	-0.6	-0.62	-0.7	-0.59	-0.58	-0.51
147798	1.43	1.57	0.88	0.96	0.32	0.27	1.39	1.49
147807	0.01	0.09	0.22	0.17	-0.04	-0.11	-0.09	0.03
147808	-1.79	-1.74	-1.45	-1.84	-1.85	-1.31	-1.67	-1.77
147837	-0.7	-0.71	-0.72	-0.69	-0.95	-0.86	-0.6	-0.75
147841	0.01	0.12	1.48	1.42	0.08	0.06	0.22	0.18
147872	-1.15	-0.91	-1.12	-1.2	-1.47	-1.79	-1.07	-1.06
147906	-1.11	-0.97	-0.59	-0.61	0.05	0.01	-1.04	-1.03
147912	-0.59	-0.58	-0.41	-0.5	0.14	0.02	-0.77	-0.5
147923	-0.6	-0.66	-0.74	-0.72	-0.66	-0.66	-0.56	-0.63
147929	0.2	0.22	0.03	0.06	-0.08	-0.16	0.28	0.17
147945	-1.17	-1.22	-1.85	-1.44	-1.23	-1.18	-1	-1.35
147949	-0.5	-0.51	-0.47	-0.51	-0.47	-0.52	-0.42	-0.43
147965	0.33	0.3	0.54	0.5	0.61	0.58	0.43	0.46
147968	0.44	0.48	0.41	0.45	0.74	0.87	0.36	0.44
147991	-0.14	-0.13	-0.33	-0.34	-0.38	-0.29	-0.14	0.02
148014	-0.56	-0.52	-0.65	-0.63	-0.53	-0.59	-0.57	-0.55
148022	-0.1	-0.04	-0.11	-0.06	-0.3	-0.24	-0.09	-0.06
148066	-1.79	-1.28	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
148113	-1.25	-1.74	-0.99	-1.44	-1.47	-1.39	-1.17	-1.03
148156	-0.73	-0.85	-0.93	-1.01	-1.01	-0.97	-1.67	-0.94
148170	1.07	1.19	0.95	0.9	0.64	0.51	0.65	0.97
148223	0.95	0.89	0.57	0.57	0.56	0.5	0.87	0.84
148229	-1.22	-1.34	-1.12	-1.44	-1.26	-1.15	-1	-1.16
148252	-0.76	-0.97	-1.1	-1.29	-1.08	-0.93	-0.85	-0.74
148266	-0.17	-0.12	-0.4	-0.38	-0.16	-0.17	-0.15	-0.17
148281	-1.79	-1.1	-1.85	-1.29	-1.47	-1.79	-1.67	-1.77
148304	0.36	0.33	0.22	0.2	0.41	0.47	0.17	0.24
148327	-0.26	-0.3	-0.36	-0.36	-0.29	-0.31	-0.33	-0.16
148345	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
148362	0.67	0.64	0.47	0.5	0.45	0.56	0.53	0.58
148398	-0.19	-0.18	-0.31	-0.23	-0.5	-0.32	-0.22	-0.2
148423	0.71	0.64	0.74	0.81	0.54	0.44	0.83	0.72
148479	0.34	0.37	0.5	0.53	0.32	0.35	0.46	0.41
148523	-0.22	-0.31	-0.32	-0.3	-0.42	-0.41	-0.28	-0.39
148534	1.73	1.86	0.08	0.07	-0.26	-0.22	1.87	2.12
148581	-0.96	-1.14	-1.14	-0.98	-1.23	-1.04	-1.67	-1.09
148641	0.71	0.9	-0.62	-0.43	-0.75	-0.9	0.25	0.68
148738	-1.79	-1.74	-1.45	-1.84	-1.2	-1.06	-1.67	-1.77
148741	-0.6	-0.53	-0.74	-0.8	-0.68	-0.5	-0.89	-0.6
148753	-0.73	-0.76	-0.58	-0.61	-0.64	-0.5	-0.61	-0.8
148789	0.07	-0.01	0.01	-0.04	0.19	0.27	0.02	-0.05
148808	0.27	0.29	0.05	0.08	-0.07	-0.01	0.27	0.45
148811	-0.07	-0.12	-0.25	-0.15	-0.12	-0.05	-0.04	-0.12
148867	0.51	0.46	0.52	0.45	0.38	0.38	0.44	0.39
148870	-1.13	-1.16	-0.88	-0.89	-0.66	-0.52	-0.81	-1.09
148930	-0.81	-1.01	-1.25	-1.84	-0.95	-1.2	-0.91	-1.09
148932	0.37	0.34	0.07	0.08	0.17	0.19	0.48	0.29
148979	-0.38	-0.38	-0.76	-0.59	-0.82	-0.97	-0.72	-0.68
149041	0.87	0.89	1	0.99	0.61	0.51	0.99	0.86
149069	-0.66	-0.65	-0.85	-0.89	-0.64	-0.69	-0.65	-0.71
149076	-0.24	-0.24	-0.07	-0.02	0	0.03	-0.12	-0.27
149095	-0.28	-0.27	-0.39	-0.49	-0.26	-0.19	-0.18	-0.23
149111	-0.91	-0.86	-0.82	-0.82	-1.06	-1.1	-0.76	-0.81
149175	-0.88	-1.74	-1.37	-1.36	-1.08	-1.39	-1.67	-1.35
149233	-0.96	-0.86	-1.18	-1.17	-0.76	-0.71	-0.87	-0.94
149281	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
149297	-0.4	-0.64	-0.59	-0.49	-0.61	-0.71	-0.62	-0.39
149345	0.44	0.47	0.05	0.07	1.34	1.22	0.34	0.74
149371	0.31	0.3	0.1	0.12	0.16	0.2	0.34	0.27
149420	0.11	0.16	0.06	0.05	-0.14	-0.18	0.04	0.01
149428	0.07	0.02	0.18	0.17	-0.58	-0.39	0.15	0.06
149461	-0.66	-0.63	-0.68	-0.69	-0.46	-0.55	-0.57	-0.56
149465	-1.06	-0.96	-1.25	-1.17	-0.98	-0.87	-0.82	-1.16
149466	0.65	0.68	0.51	0.4	-0.43	-0.39	0.72	1.09
149483	-0.3	-0.22	-0.59	-0.54	-0.41	-0.46	-0.18	-0.29
149499	-0.85	-0.66	-0.73	-0.77	-0.7	-0.88	-0.52	-0.61
149603	1.11	0.99	1.24	1.2	1.38	1.33	0.98	1.19
149643	-1.79	-1.01	-1.21	-1.44	-1.85	-1.39	-1.67	-1.27
149647	0.71	0.93	0.6	0.53	0.93	0.69	0.23	0.24
149699	-1.11	-1.14	-1.04	-1.29	-0.71	-0.79	-1.17	-1.21
149708	-1.79	-1.74	-0.59	-0.92	-1.14	-0.99	-0.82	-1.01
149951	1.37	1.29	1.25	1.24	1.15	1.15	1.36	1.34
149954	-0.81	-1.14	-1.18	-1.14	-1.03	-0.99	-0.93	-1.21
149986	0.19	0.32	0.36	0.35	0.27	0.3	0.12	0.19
149998	-1.79	-1.74	-1.3	-1.84	-1.85	-1.79	-1.67	-1.77
150082	-0.45	-0.49	-0.57	-0.54	-0.41	-0.4	-0.38	-0.56
150084	-0.26	-0.23	-0.01	-0.01	-0.79	-0.83	-0.03	0.03
150159	-0.71	-0.79	-0.92	-0.88	-0.86	-0.77	-0.59	-0.71
150160	-1.4	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.35
150209	-0.43	-0.38	-0.59	-0.65	-1.31	-1.03	-0.46	-0.38
150223	0.32	0.28	-0.07	-0.12	-0.15	-0.12	-0.2	-0.05
150274	0.53	0.69	0.67	0.67	0.35	0.34	0.66	0.7
150275	0.04	0.08	0.41	0.37	0.35	0.28	0.12	0.15
150280	-1.02	-1.25	-0.85	-1.02	-1.26	-1.25	-0.79	-1.06
150290	0.42	0.32	-0.01	-0.01	0.08	-0.1	0.5	0.51
