gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
90288	-0.63	-0.65	-0.67	-0.59	-0.71	-0.7	-0.53	-0.52	-0.51	-0.53	-0.88	-0.73	-0.77	-0.91	-0.74	-0.77	-0.59	-0.67	-0.78	-0.68	-0.61	-0.58	-0.69	-0.86	-0.91	-0.77	-0.58	-0.72	-0.82	-0.74
90293	-0.23	-0.23	-0.23	-0.25	-0.11	0.02	-0.28	-0.16	-0.1	-0.2	-0.22	-0.19	-0.2	-0.15	-0.25	-0.13	-0.1	-0.08	-0.12	-0.09	-0.13	-0.17	-0.19	-0.12	-0.2	-0.14	-0.24	-0.17	-0.19	-0.21
90313	-0.19	-0.13	-0.22	-0.19	-0.19	-0.15	-0.19	-0.23	-0.18	-0.19	-0.06	-0.14	-0.19	-0.17	-0.18	-0.24	-0.29	-0.22	-0.23	-0.28	-0.09	-0.28	-0.27	-0.26	-0.23	-0.21	-0.27	-0.23	-0.2	-0.21
90316	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
90317	-0.54	-0.47	-0.53	-0.33	-0.64	-0.53	-0.48	-0.57	-0.54	-0.57	-0.47	-0.5	-0.62	-0.41	-0.49	-0.34	-0.22	-0.29	-0.25	-0.3	-0.51	-0.22	-0.37	-0.3	-0.5	-0.2	-0.22	-0.34	-0.35	-0.21
90324	1.2	1.21	1.16	1.31	1.15	1.25	1.2	1.24	1.22	1.34	1.19	1.22	1.19	1.17	1.26	0.83	0.81	0.76	0.81	0.8	0.68	0.74	0.76	0.83	0.67	0.82	0.79	0.86	0.78	0.84
90326	0.44	0.39	0.44	0.29	0.39	0.53	0.43	0.45	0.42	0.42	0.57	0.58	0.48	0.44	0.5	-0.05	0	0.05	0.01	0.01	0.08	-0.01	-0.03	-0.01	0.18	0.02	-0.05	0.01	0.01	-0.02
90332	-0.3	-0.29	-0.39	-0.39	-0.43	-0.41	-0.29	-0.27	-0.26	-0.22	-0.62	-0.34	-0.42	-0.43	-0.47	0.07	0.1	0.05	0.17	0.05	0.12	0.22	0.22	0.27	0.29	0.11	0.14	0.2	0.21	0.16
90342	-0.31	-0.34	-0.19	-0.35	-0.24	-0.4	-0.38	-0.42	-0.35	-0.37	-0.49	-0.39	-0.37	-0.41	-0.46	-0.32	-0.37	-0.36	-0.36	-0.33	-0.39	-0.51	-0.45	-0.32	-0.34	-0.35	-0.27	-0.3	-0.32	-0.39
90353	-0.34	-0.35	-0.29	-0.43	-0.37	-0.44	-0.36	-0.37	-0.34	-0.25	-0.33	-0.39	-0.38	-0.38	-0.35	-0.17	-0.2	-0.17	-0.28	-0.2	-0.25	-0.25	-0.25	-0.2	-0.12	-0.17	-0.15	-0.2	-0.17	-0.24
90355	0.34	0.24	0.19	0.36	0.16	-0.03	0.09	0.01	0.17	-0.02	0.06	0.17	-0.02	0.05	-0.01	0.22	0.25	0.24	0.14	0.21	0.23	0.31	0.22	0.22	0.25	0.24	0.23	0.18	0.18	0.13
90362	-0.36	-0.21	-0.15	-0.4	-0.22	-0.23	-0.37	-0.28	-0.26	-0.31	-0.23	-0.26	-0.34	-0.2	-0.29	-0.55	-0.59	-0.67	-0.62	-0.56	-0.57	-0.56	-0.64	-0.74	-0.48	-0.81	-0.87	-0.76	-0.69	-0.71
90378	0.44	0.35	0.31	0.41	0.21	0.19	0.24	0.14	0.35	0.18	0.39	0.5	0.47	0.3	0.36	0.32	0.29	0.32	0.28	0.3	0.5	0.35	0.45	0.49	0.34	0.41	0.19	0.27	0.44	0.32
90379	0.14	0.1	0.04	0.05	0.06	0.27	0.24	0.2	0.15	0.28	0.11	0.08	0.09	0.09	0.17	-0.06	-0.05	0	-0.09	-0.04	0.09	-0.03	-0.07	-0.06	0.16	-0.01	-0.11	-0.07	-0.03	-0.05
90381	-1.07	-0.98	-1.55	-0.85	-0.96	-1.07	-0.93	-0.88	-1.05	-1.59	-0.95	-1.08	-1.11	-0.98	-0.9	-0.83	-0.79	-0.75	-0.72	-0.78	-0.81	-0.86	-0.64	-0.74	-0.85	-0.64	-0.87	-0.81	-0.89	-0.66
90390	-0.04	-0.06	0	0.05	-0.02	0.1	0.04	0.07	0.03	0.04	-0.05	-0.05	-0.09	-0.04	-0.01	-0.14	-0.19	-0.16	-0.18	-0.13	-0.06	-0.17	-0.21	-0.24	-0.1	-0.16	-0.2	-0.2	-0.14	-0.19
90407	-0.26	-0.25	-0.27	-0.14	-0.25	-0.07	-0.16	-0.28	-0.12	-0.26	-0.32	-0.27	-0.29	-0.34	-0.23	0.17	0.18	0.23	0.22	0.13	0.25	0.23	0.35	0.35	0.2	0.26	0.18	0.24	0.22	0.14
90410	0.24	0.16	0.12	0.16	0.12	0.21	0.16	0.26	0.19	0.14	0.22	0.24	0.11	0.09	0.14	0.67	0.59	0.52	0.62	0.53	0.63	0.56	0.62	0.54	0.67	0.71	0.65	0.57	0.62	0.58
90411	0.58	0.51	0.62	0.55	0.56	0.54	0.51	0.56	0.54	0.44	0.46	0.52	0.5	0.53	0.49	1.57	1.6	1.64	1.63	1.63	1.81	1.78	1.78	1.73	1.92	1.69	1.73	1.81	1.77	1.81
90416	-0.17	-0.22	-0.11	-0.15	-0.2	-0.2	-0.21	-0.25	-0.16	-0.14	-0.2	-0.24	-0.2	-0.18	-0.15	-0.03	-0.06	0.06	-0.1	-0.1	0.06	-0.12	-0.06	-0.05	0	-0.05	-0.09	-0.03	-0.14	-0.06
90417	-0.64	-0.73	-0.83	-0.67	-0.73	-0.66	-0.58	-0.52	-0.65	-0.76	-0.95	-0.73	-0.72	-0.85	-0.66	-0.41	-0.41	-0.62	-0.46	-0.4	-0.52	-0.51	-0.51	-0.59	-0.64	-0.4	-0.43	-0.47	-0.42	-0.53
90423	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.07	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
90427	-0.18	-0.16	-0.29	-0.01	-0.19	0.09	-0.08	-0.11	-0.21	-0.07	-0.01	-0.01	-0.03	-0.02	-0.16	0.57	0.18	-0.12	0.89	0.13	0.34	0.58	0.69	0.09	0.17	0.08	0.16	-0.08	-0.01	0.06
90441	0.42	0.37	0.36	0.43	0.44	0.47	0.56	0.59	0.49	0.61	0.42	0.47	0.49	0.49	0.46	0.25	0.3	0.31	0.26	0.24	0.39	0.26	0.32	0.29	0.35	0.28	0.33	0.29	0.34	0.27
90459	-0.07	-0.14	-0.12	-0.08	-0.11	-0.25	-0.1	-0.15	-0.13	-0.15	-0.13	-0.13	-0.13	-0.11	-0.08	0.21	0.1	0.15	0.16	0.23	0.07	0.08	0.07	0.06	0.07	0.11	0.09	0.08	0.1	0.1
90480	0.51	0.69	0.54	0.72	0.64	0.44	0.34	0.39	0.49	0.48	0.73	0.71	0.61	0.47	0.54	0.47	0.53	0.49	0.52	0.5	0.44	0.26	0.31	0.43	0.49	0.45	0.51	0.5	0.34	0.46
90488	-0.05	-0.04	-0.03	-0.03	-0.01	-0.02	-0.01	0	-0.02	-0.01	-0.02	-0.02	0.06	-0.03	-0.04	-0.15	-0.12	-0.09	-0.18	-0.06	-0.03	-0.15	-0.07	0	-0.03	-0.11	-0.1	-0.03	-0.07	-0.03
90506	-1.07	-0.98	-1.06	-1.03	-1.08	-0.96	-0.84	-0.83	-1.54	-1.01	-1.56	-0.79	-1.11	-1.58	-1.09	-0.51	-0.47	-0.47	-0.54	-0.5	-0.5	-0.48	-0.44	-0.48	-0.41	-0.49	-0.56	-0.39	-0.55	-0.47
90507	0.08	0.11	0.04	0	0.05	-0.06	-0.06	-0.04	0.04	-0.12	0.01	0.01	-0.02	0	-0.04	0.7	0.65	0.61	0.61	0.73	0.57	0.63	0.51	0.63	0.8	0.6	0.7	0.7	0.59	0.53
90522	0.6	0.67	0.48	0.54	0.67	0.62	0.53	0.6	0.61	0.57	0.64	0.7	0.6	0.59	0.63	0.72	0.73	0.75	0.72	0.84	0.64	0.72	0.67	0.69	0.63	0.57	0.49	0.54	0.53	0.52
90523	1.52	1.62	1.61	1.65	1.61	1.47	1.54	1.49	1.62	1.54	1.61	1.56	1.57	1.55	1.51	-0.73	-0.94	-0.72	-0.94	-0.71	-0.42	-0.93	-0.86	-0.91	-1.5	-0.77	-0.97	-0.88	-0.82	-0.9
90525	-0.46	-0.4	-0.45	-0.57	-0.53	-0.46	-0.35	-0.4	-0.39	-0.43	-0.46	-0.42	-0.47	-0.52	-0.42	0.17	0.03	0.02	0.07	0.04	0	-0.06	-0.02	-0.05	-0.06	0.01	0.05	0.04	0.08	0.04
90527	-0.46	-0.57	-0.75	-0.56	-0.52	-0.6	-0.44	-0.54	-0.7	-0.56	-0.83	-0.57	-0.8	-0.66	-0.54	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
90529	-0.96	-1.09	-1.55	-0.92	-0.96	-0.89	-1	-0.94	-1.05	-0.94	-0.88	-1.08	-0.87	-0.91	-1.57	-0.9	-0.76	-0.79	-1.04	-0.74	-1.56	-0.93	-0.86	-1.08	-0.91	-0.86	-0.97	-0.88	-0.82	-0.74
90550	0.9	0.93	0.9	0.81	0.92	0.76	0.72	0.78	0.85	0.68	0.82	0.83	0.76	0.75	0.68	0.35	0.39	0.45	0.31	0.47	0.33	0.31	0.37	0.54	0.25	0.27	0.36	0.3	0.45	0.31
90576	0.12	0.17	0.12	0.2	0.12	0.03	0.07	0.02	0.04	0.01	0.11	0.14	0.19	0.13	0.15	-0.04	-0.12	-0.02	0.01	-0.01	0.06	-0.05	0.04	0.07	-0.04	-0.05	-0.03	-0.11	-0.1	-0.08
90592	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.03	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
90624	0.12	0.19	0.02	0.14	0.23	0.01	-0.01	-0.17	0	0.03	-0.1	0.24	0.14	0.14	0.19	-0.35	-0.44	-0.39	-0.32	-0.27	-0.44	-0.4	-0.62	-0.44	-0.44	-0.45	-0.25	-0.35	-0.39	-0.29
90627	0.06	0.12	0.22	0.06	0.27	0.1	0.03	0.15	0.15	0.04	0.12	0.24	0.12	0.25	0.05	0.8	0.71	0.77	0.83	0.7	0.3	0.89	0.93	1.01	0.85	0.57	0.71	0.55	0.65	0.57
90634	-0.14	-0.21	-0.23	-0.19	-0.2	-0.23	-0.14	-0.21	-0.21	-0.18	0	-0.07	-0.18	-0.1	-0.09	1.18	1.15	1.19	1.11	0.98	1.46	1.35	1.38	1.21	1.26	1.35	1.37	1.3	1.31	1.24
90637	0.33	0.4	0.35	0.26	0.26	0.43	0.39	0.36	0.38	0.43	0.38	0.3	0.43	0.44	0.52	0.18	0.18	0.21	0.09	0.24	0.19	0.14	0.12	0.16	0.19	0.34	0.25	0.27	0.27	0.35
90639	0.68	0.67	0.65	0.65	0.68	0.68	0.85	0.87	0.8	0.9	0.97	0.84	0.88	0.96	1.06	0.52	0.46	0.56	0.43	0.6	0.4	0.34	0.32	0.48	0.43	0.6	0.59	0.64	0.69	0.62
90673	-0.89	-0.73	-0.49	-0.75	-0.44	-1.55	-0.78	-0.66	-0.44	-0.54	-0.38	-0.39	-0.34	-0.36	-0.4	-0.36	-0.55	-0.23	-0.51	-0.28	-0.56	-0.41	-0.31	-0.27	-0.26	-0.05	-0.02	-0.04	0.01	-0.05
90678	0.51	0.56	0.42	0.49	0.48	0.41	0.42	0.37	0.47	0.28	0.4	0.4	0.32	0.34	0.36	0.38	0.51	0.46	0.38	0.39	0.23	0.3	0.35	0.38	0.24	0.34	0.33	0.32	0.36	0.28
90693	-0.42	-0.4	-0.46	-0.34	-0.46	-0.45	-0.34	-0.37	-0.34	-0.41	-0.4	-0.41	-0.35	-0.5	-0.43	-0.36	-0.39	-0.39	-0.41	-0.36	-0.42	-0.4	-0.33	-0.33	-0.41	-0.46	-0.34	-0.29	-0.41	-0.39
90701	0.1	0.17	0.15	0.16	0.19	0.42	0.2	0.27	0.2	0.16	0.11	0.12	0.14	0.14	0.15	0.17	0.21	0.14	0.24	0.25	0.2	0.24	0.21	0.13	0.36	0.1	0.17	0.14	0.15	0.12
90780	0.31	0.31	0.27	0.23	0.23	0.29	0.36	0.22	0.3	0.35	0.34	0.31	0.47	0.39	0.38	0.41	0.43	0.37	0.36	0.33	0.17	0.3	0.33	0.3	0.49	0.3	0.31	0.44	0.41	0.44
90799	0.04	0.08	0.07	0.11	0.01	0.23	0.15	0.13	0.01	0.17	0.1	0.19	0.17	0.1	0.09	-0.03	0.01	0.07	0.06	-0.02	0.02	0.03	0.08	-0.02	-0.02	0.08	0.11	0.11	-0.01	0.11
90806	0.8	0.75	0.71	0.84	0.76	0.89	0.92	0.92	0.81	0.89	0.76	0.77	0.76	0.72	0.8	0.53	0.4	0.41	0.5	0.4	0.47	0.58	0.56	0.47	0.58	0.56	0.55	0.51	0.51	0.6
90826	0.16	-0.02	0.15	0.09	0.11	0.18	0.18	0.14	0.16	0.05	0.27	0.21	0.12	0.29	0.22	0.14	0.08	0.18	0.12	0.16	0.16	0.2	0.25	0.07	0.24	0.15	0.19	0.07	0.13	0.12
90835	-0.38	-0.31	-0.37	-0.33	-0.4	-0.48	-0.37	-0.45	-0.44	-0.55	-0.27	-0.37	-0.42	-0.4	-0.39	-0.32	-0.37	-0.32	-0.4	-0.36	-0.46	-0.35	-0.35	-0.34	-0.34	-0.32	-0.32	-0.3	-0.32	-0.3
90843	0.12	0.11	0.1	0.23	0.16	0.11	0.15	0.14	0.12	0.06	0.23	0.24	0.22	0.07	0.01	0.2	0.13	0.22	0.29	0.17	0.23	0.26	0.27	0.31	0.11	0.4	0.28	0.32	0.18	0.21
90850	1.05	1.05	1.03	1.11	1.02	1.27	1.22	1.23	1.26	1.38	0.99	1.01	0.99	1.03	1.09	1.47	1.44	1.44	1.43	1.43	1.65	1.52	1.48	1.49	1.64	1.47	1.4	1.46	1.45	1.44
90853	-0.7	-0.78	-0.75	-0.65	-0.83	-0.75	-0.71	-0.94	-0.67	-0.85	-0.78	-0.73	-0.72	-0.85	-0.74	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.08	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
90864	0.53	0.49	0.44	0.37	0.47	0.63	0.48	0.49	0.49	0.52	0.31	0.35	0.28	0.35	0.34	-0.06	-0.06	0.01	-0.01	-0.02	0.06	0.05	-0.03	0.05	0.25	-0.01	0.01	-0.04	0	-0.02
90865	0.03	-0.08	-0.05	0.03	-0.03	-0.07	-0.08	0	-0.1	-0.23	-0.07	-0.05	0.03	-0.01	-0.07	-0.39	-0.41	-0.36	-0.24	-0.36	-0.24	-0.21	-0.13	-0.34	-0.33	-0.4	-0.38	-0.35	-0.35	-0.4
90874	-0.46	-0.37	-0.41	-0.44	-0.47	-0.45	-0.46	-0.47	-0.46	-0.44	-0.48	-0.52	-0.62	-0.49	-0.49	-0.22	-0.33	-0.22	-0.2	-0.23	-0.39	-0.31	-0.31	-0.31	-0.18	-0.25	-0.27	-0.23	-0.22	-0.24
90933	0.83	0.83	0.77	0.79	0.77	0.93	0.8	0.87	0.77	0.78	0.8	0.82	0.79	0.84	0.84	1.03	1.03	1	1.07	0.94	0.86	0.9	0.92	0.86	0.97	1.07	0.96	1.05	0.9	0.97
90952	0.62	0.64	0.72	0.56	0.61	0.6	0.66	0.74	0.68	0.71	0.72	0.76	0.73	0.69	0.8	0.04	0.08	0.07	0.15	0.06	0.2	0.12	0.13	0.24	0.38	0.13	0	0.13	0.12	0.13
90956	-0.07	-0.03	-0.08	-0.09	-0.03	-0.13	-0.06	-0.17	-0.17	-0.06	-0.06	-0.15	-0.05	-0.04	0.01	0.19	0.21	0.19	0.14	0.16	0.18	0.08	0.13	0.33	0.16	0.25	0.19	0.18	0.25	0.22
90957	0.42	0.4	0.41	0.54	0.45	0.62	0.64	0.55	0.46	0.6	0.57	0.51	0.6	0.58	0.58	0.37	0.4	0.47	0.42	0.42	0.32	0.42	0.42	0.32	0.34	0.32	0.38	0.35	0.38	0.32
90987	0.04	0.05	0.02	-0.05	-0.02	-0.03	0.09	-0.01	0.01	-0.01	0.06	-0.1	0.09	0.01	0.01	-0.47	-0.42	-0.47	-0.46	-0.49	-0.54	-0.53	-0.43	-0.41	-0.41	-0.52	-0.42	-0.51	-0.49	-0.57
90990	0.05	0.07	0.06	0.19	-0.01	0	0.17	0.11	0.01	0.07	0.08	0.14	0.17	0.04	0.07	0.29	0.3	0.4	0.37	0.27	0.31	0.27	0.29	0.32	0.15	0.47	0.29	0.36	0.29	0.2
90993	-0.18	-0.1	-0.15	-0.04	0.02	-0.21	-0.22	-0.16	-0.15	-0.25	-0.1	0	-0.13	-0.07	-0.03	-0.45	-0.35	-0.34	-0.35	-0.39	-0.28	-0.38	-0.29	-0.27	-0.43	-0.34	-0.38	-0.29	-0.26	-0.29
91010	0.35	0.38	0.38	0.28	0.29	0.42	0.44	0.44	0.47	0.36	0.26	0.41	0.32	0.38	0.25	-0.07	-0.12	-0.17	-0.09	-0.2	-0.05	-0.05	-0.06	-0.04	-0.05	-0.12	-0.02	-0.06	-0.08	-0.08
91012	0.04	-0.03	0.05	-0.03	0.04	0.06	0	0	0.05	-0.01	0.11	0.08	0.06	0.06	0.06	-0.24	-0.23	-0.29	-0.3	-0.34	-0.14	-0.21	-0.28	-0.27	-0.18	-0.23	-0.18	-0.27	-0.22	-0.2
91039	1.24	1.18	1.2	1.14	1.23	1.12	1.04	1.1	1.13	1.02	1.13	1.2	1.15	1.11	1.17	1.02	1.09	1.2	1	1.18	1.07	1.05	1.05	1.29	1.31	0.9	0.91	0.97	1	0.94
91050	-0.51	-0.5	-0.52	-0.67	-0.49	-0.51	-0.54	-0.52	-0.5	-0.61	-0.36	-0.48	-0.51	-0.55	-0.48	-0.29	-0.47	-0.47	-0.35	-0.41	-0.35	-0.35	-0.3	-0.43	-0.29	-0.48	-0.35	-0.38	-0.38	-0.45
91056	-0.5	-0.49	-0.52	-0.53	-0.43	-0.5	-0.42	-0.45	-0.56	-0.47	-0.47	-0.43	-0.45	-0.41	-0.46	-0.27	-0.27	-0.2	-0.23	-0.28	-0.41	-0.29	-0.25	-0.19	-0.24	-0.17	-0.27	-0.2	-0.17	-0.14
91057	-0.17	-0.29	-0.14	-0.13	-0.24	-0.2	-0.11	-0.18	-0.24	-0.26	-0.18	-0.21	-0.21	-0.26	-0.21	-0.28	-0.29	-0.31	-0.27	-0.3	-0.35	-0.33	-0.34	-0.39	-0.42	-0.37	-0.29	-0.38	-0.36	-0.41
91107	0.04	0.09	0.07	-0.04	0.02	-0.04	-0.01	-0.05	0.07	0.06	0.2	0.11	0.05	-0.03	0.02	-0.2	-0.23	-0.21	-0.21	-0.17	-0.28	-0.24	-0.22	-0.14	-0.14	-0.23	-0.2	-0.25	-0.19	-0.24
91133	-1.07	-1.09	-1.55	-1.52	-1.56	-1.55	-1	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
91137	1.12	1.1	1.14	1.24	1.13	1.03	1.04	1.11	1.04	1	1.15	1.12	1.22	1.26	1.22	0.96	1.01	1.09	0.94	1.01	1.03	0.88	0.95	0.95	0.82	0.98	1.05	1.04	1.03	1.04
91147	-0.43	-0.2	-0.27	-0.32	-0.32	-0.29	-0.25	-0.32	-0.38	-0.34	-0.32	-0.28	-0.33	-0.31	-0.29	-0.21	-0.13	-0.15	-0.21	-0.12	-0.12	-0.12	-0.11	-0.23	-0.2	-0.1	-0.18	-0.19	-0.17	-0.15
91156	0.4	0	0.35	0.67	0.05	1.58	1.34	1.03	0.31	0.95	-0.04	0.19	0.01	0.36	-0.03	-1.5	-1.05	-1.03	-1.53	-1.01	-1.08	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
91179	-0.15	-0.11	-0.14	-0.16	-0.07	-0.08	-0.16	-0.14	-0.03	-0.11	0.01	0.02	-0.01	-0.07	-0.03	-0.21	-0.19	-0.17	-0.27	-0.24	-0.19	-0.09	-0.26	-0.13	-0.12	-0.32	-0.26	-0.22	-0.24	-0.22
91181	-1.07	-0.78	-0.79	-1.52	-0.76	-0.79	-1.59	-1.05	-1.05	-1.01	-0.95	-0.84	-0.87	-0.77	-1.09	-0.77	-0.94	-1.03	-1.04	-1.5	-0.85	-0.86	-1.52	-0.86	-1.5	-1.03	-0.87	-0.81	-0.99	-0.83
91252	0.79	0.82	0.7	0.86	0.76	0.74	0.71	0.72	0.75	0.74	0.74	0.8	0.69	0.69	0.77	0.3	0.34	0.2	0.34	0.22	0.27	0.26	0.34	0.37	0.34	0.33	0.3	0.41	0.33	0.37
91272	1.62	1.61	1.66	1.57	1.59	1.62	1.61	1.62	1.63	1.51	1.53	1.51	1.42	1.54	1.52	0.52	0.44	0.49	0.43	0.42	0.51	0.41	0.43	0.34	0.49	0.47	0.35	0.4	0.39	0.43
91283	0.28	0.29	0.28	0.31	0.25	0.28	0.22	0.17	0.27	0.19	0.3	0.2	0.24	0.21	0.22	-0.77	-0.79	-0.79	-0.86	-0.71	-0.74	-0.63	-0.71	-0.79	-0.8	-0.71	-0.87	-0.88	-0.64	-0.71
91289	0.61	0.62	0.56	0.7	0.64	0.69	0.75	0.72	0.74	0.81	0.62	0.69	0.64	0.6	0.69	0.71	0.82	0.78	0.77	0.87	0.95	0.85	0.91	0.97	0.77	0.7	0.74	0.88	0.82	0.8
91298	0.04	-0.08	-0.01	0.04	0.03	-0.12	-0.01	0	-0.07	-0.07	-0.14	-0.03	-0.09	-0.05	-0.09	-0.16	-0.17	-0.09	-0.23	-0.16	-0.2	-0.16	-0.13	-0.16	-0.17	-0.2	-0.12	-0.15	-0.15	-0.15
91300	1.54	1.53	1.48	1.47	1.54	1.59	1.55	1.57	1.56	1.49	1.48	1.51	1.45	1.46	1.48	0.85	0.81	0.81	0.88	0.84	0.73	0.84	0.79	0.85	0.92	0.84	0.85	0.89	0.86	0.85
91304	1.52	1.56	1.5	1.6	1.5	1.63	1.54	1.57	1.58	1.61	1.56	1.57	1.53	1.54	1.59	1.6	1.6	1.57	1.61	1.55	1.71	1.61	1.61	1.65	1.58	1.65	1.63	1.62	1.67	1.65
91319	-0.89	-0.82	-1.55	-0.8	-0.96	-0.72	-0.69	-1.05	-1.05	-0.79	-0.95	-0.73	-0.87	-0.91	-0.9	-0.19	-0.17	-0.42	0.41	-0.02	-0.44	-0.59	-0.44	0.08	-0.69	-0.39	-0.42	-0.16	-0.46	-0.44
91368	0.87	0.89	0.84	1.02	0.86	1.22	1.3	1.3	1.16	1.3	1.02	0.8	0.93	0.93	0.94	0.36	0.37	0.38	0.31	0.33	0.38	0.29	0.32	0.31	0.27	0.4	0.26	0.32	0.29	0.29
91369	2.19	2.17	2.17	2.16	2.22	2.06	2.06	2.12	2.13	1.98	2.01	2.04	1.99	2.03	2.01	1.11	1.11	1.11	1.11	1.08	1.11	1.18	1.18	1.17	1.02	1.25	1.17	1.25	1.3	1.3
91373	-0.24	-0.19	-0.23	-0.28	-0.17	-0.22	-0.25	-0.36	-0.2	-0.26	-0.18	-0.12	-0.25	-0.19	-0.2	-0.28	-0.22	-0.31	-0.23	-0.31	-0.34	-0.26	-0.23	-0.17	-0.16	-0.11	-0.16	-0.11	-0.19	-0.2
91392	-0.46	-0.46	-0.41	-0.36	-0.36	-0.5	-0.38	-0.4	-0.45	-0.47	-0.4	-0.45	-0.38	-0.43	-0.42	-0.43	-0.34	-0.4	-0.37	-0.36	-0.46	-0.37	-0.39	-0.37	-0.35	-0.42	-0.41	-0.34	-0.37	-0.34
91404	0.23	0.26	0.26	0.28	0.24	0.43	0.33	0.3	0.29	0.27	0.31	0.28	0.36	0.37	0.29	-0.22	-0.26	-0.24	-0.21	-0.26	-0.08	-0.21	-0.15	-0.17	-0.19	-0.29	-0.27	-0.27	-0.25	-0.2
91408	0.81	0.79	0.77	0.89	0.81	0.96	0.88	0.9	0.86	0.91	0.78	0.82	0.82	0.88	0.87	0.88	0.85	0.85	0.91	0.87	0.95	0.86	0.91	0.89	0.82	0.9	0.92	0.92	0.88	0.96
91433	0.05	0.08	0.06	0.13	0.09	-0.06	-0.05	-0.03	0.05	0.06	0.03	0.02	-0.02	0	-0.08	-0.21	-0.16	-0.15	-0.17	-0.18	-0.07	-0.22	-0.21	-0.2	-0.12	-0.09	-0.22	-0.13	-0.14	-0.19
91442	-0.51	-0.5	-0.56	-0.44	-0.49	-0.68	-0.57	-0.47	-0.5	-0.49	-0.56	-0.53	-0.57	-0.6	-0.66	-0.33	-0.37	-0.32	-0.36	-0.3	-0.44	-0.37	-0.36	-0.41	-0.32	-0.36	-0.31	-0.38	-0.39	-0.36
91445	0.74	0.73	0.71	0.7	0.66	0.87	0.76	0.76	0.85	0.8	0.68	0.64	0.67	0.66	0.74	0.93	0.92	0.93	0.89	0.91	1.03	0.95	0.93	0.97	1.04	0.9	0.81	0.9	0.84	0.84
91452	0.71	0.71	0.74	0.81	0.73	0.76	0.65	0.67	0.66	0.67	0.81	0.73	0.81	0.83	0.72	2.02	2.02	2.02	2	1.93	1.76	2	1.88	2	1.76	2.04	2.14	2.04	2.13	2.14
91461	1.41	1.45	1.4	1.24	1.29	0.92	0.95	0.88	1.08	0.79	1.23	1.34	1.19	1.3	1.24	0.52	0.35	0.36	0.53	0.55	0.51	0.73	0.42	0.39	0.93	0.51	0.44	0.49	0.46	0.44
91464	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
91522	-0.14	-0.1	-0.11	-0.29	-0.09	0.11	-0.05	-0.08	-0.09	-0.09	0.02	-0.12	-0.03	-0.09	-0.16	-0.83	-0.64	-0.69	-0.68	-0.83	-0.72	-0.77	-0.71	-0.79	-0.62	-0.71	-0.62	-0.72	-0.64	-0.68
91523	-0.35	-0.36	-0.39	-0.28	-0.38	-0.36	-0.31	-0.34	-0.38	-0.3	-0.35	-0.38	-0.45	-0.37	-0.36	-0.12	-0.07	-0.04	0	-0.17	0.09	0.03	0.06	-0.01	-0.09	0.07	-0.06	0.06	-0.05	0.09
91526	0.21	0.25	0.28	0.21	0.26	0.07	0.02	-0.06	0.04	0.05	0.14	0.12	0.26	0.24	0.05	-0.03	-0.06	-0.08	-0.01	-0.01	0.03	-0.01	-0.03	0.15	-0.05	0.04	0	0.06	0.06	0.02
