gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
BBOF1	5.07	6.48	4.77	4.72	4.97	5.32	5.56	5.10	4.96	4.97	5.23	5.38	5.86	6.02	5.79	5.57	5.68	6.20	5.44	5.20	5.47	5.63	5.49	5.90	6.05	6.86
MAD2L2	9.04	9.45	9.25	9.13	9.61	8.97	9.53	9.21	9.33	9.42	8.71	9.29	8.74	8.91	9.07	9.32	8.95	8.94	8.84	8.92	8.58	8.57	8.81	9.08	8.73	9.13
LSMEM1	1.75	2.35	0.45	3.13	1.36	0.00	2.94	1.10	1.98	0.00	0.00	0.00	0.62	0.70	0.00	0.00	1.22	1.30	0.00	0.00	1.45	0.00	0.00	0.00	1.22	1.42
SGCA	3.70	5.66	4.89	6.84	4.37	3.16	4.84	4.27	4.71	4.62	4.65	4.28	4.72	3.79	4.57	4.48	5.24	3.29	5.16	5.00	4.24	3.73	5.37	5.15	5.06	4.27
PRPF19	13.04	13.40	12.97	12.31	13.01	13.08	13.11	12.89	12.97	13.00	12.69	12.44	12.64	12.15	12.45	12.48	12.74	12.06	12.83	12.91	12.59	12.06	12.79	12.46	12.75	12.08
CRMP1	2.45	2.61	3.42	2.25	3.07	2.55	2.94	2.69	0.00	3.81	3.73	2.55	1.28	1.76	2.69	3.45	1.77	1.06	3.56	3.05	1.45	1.89	3.09	1.22	1.22	2.21
RIMBP2	7.29	6.58	5.59	6.58	7.09	6.85	6.95	6.87	7.54	6.49	7.45	7.44	7.11	7.17	7.82	7.48	6.83	7.52	7.50	6.90	7.04	7.31	7.36	7.25	6.98	7.49
FAM107B	10.52	10.64	10.60	10.16	10.15	10.13	9.86	9.88	9.66	10.29	10.96	11.40	10.03	11.06	11.05	11.41	9.88	11.20	11.04	11.01	10.08	11.08	10.66	10.51	9.77	11.65
COL11A2	6.77	8.69	9.17	7.55	8.18	7.74	7.12	7.54	7.19	6.89	7.48	7.70	7.42	7.51	7.81	7.83	7.59	8.01	7.84	7.42	7.58	7.77	7.77	7.71	7.86	7.58
MMADHC	11.51	11.11	11.23	11.23	11.33	11.39	11.81	11.29	11.34	11.24	10.49	10.61	11.32	11.64	10.52	10.58	11.34	11.33	10.40	10.50	11.31	11.46	10.63	10.59	11.45	11.57
MYLK3	2.14	3.17	2.73	2.07	2.82	1.28	2.14	1.82	1.74	1.68	0.00	1.22	1.96	3.18	2.38	1.22	2.84	2.75	1.06	1.77	2.26	1.89	1.90	1.82	2.99	1.42
PRMT7	10.01	10.11	9.80	10.00	10.13	10.14	10.43	10.12	10.08	10.09	10.23	10.32	9.77	10.04	10.10	10.39	9.96	9.98	10.09	10.36	9.77	9.87	10.29	10.09	9.68	10.04
FAM120A	13.30	13.39	13.49	13.57	13.38	13.23	13.36	13.41	13.29	13.38	13.87	13.60	13.44	13.30	13.60	13.45	13.41	13.41	13.95	13.88	13.56	13.41	13.94	13.62	13.47	13.37
FAM206A	9.65	10.02	9.28	8.57	9.68	9.46	9.30	9.22	9.24	9.32	10.25	10.04	9.79	9.78	10.05	9.97	9.74	9.83	10.32	10.22	9.97	9.83	10.27	10.07	9.68	9.67
GBA	10.64	10.91	10.79	10.64	10.75	10.64	10.66	10.76	10.46	10.69	10.89	11.00	11.09	11.46	10.76	10.92	11.06	11.16	10.83	10.93	10.91	11.09	10.79	10.69	10.85	11.29
TMEM41B	11.06	11.45	11.07	11.26	11.04	11.72	11.59	11.31	11.16	11.36	11.01	10.95	11.65	11.41	11.09	11.00	11.60	11.40	10.95	10.85	11.64	11.45	10.97	10.94	11.65	11.63
KIAA0825	7.74	7.91	6.65	5.84	7.05	7.51	7.08	7.38	7.51	7.16	7.55	6.44	7.82	6.18	6.77	6.37	7.78	6.13	7.49	7.46	8.07	6.13	7.83	6.97	7.60	5.89
VDR	12.28	12.39	11.71	11.18	12.89	11.99	11.58	12.32	12.27	12.03	12.91	12.74	12.27	11.86	12.78	12.58	12.34	12.07	13.05	12.96	12.45	11.94	12.94	12.85	12.40	11.81
TWF2	10.28	10.28	10.24	10.25	10.53	9.87	10.36	10.08	9.77	9.92	9.51	9.30	9.93	9.46	9.31	9.40	10.11	9.33	9.45	9.74	9.72	9.32	9.51	9.53	9.89	9.12
TYW3	7.64	8.04	7.26	7.00	7.86	8.02	7.81	7.76	7.69	7.84	8.31	7.74	7.49	6.94	7.42	7.57	7.57	7.05	8.38	8.18	7.39	6.96	8.27	7.86	7.61	7.08
SMC1A	12.75	13.12	12.23	11.52	12.41	12.77	11.74	12.44	12.36	12.09	12.89	12.34	12.59	12.44	12.63	12.42	12.49	12.29	12.80	12.76	12.62	12.41	12.89	12.65	12.52	12.42
NUS1	12.13	12.36	11.72	12.08	12.24	12.20	12.42	12.08	12.22	12.18	11.45	11.51	12.25	12.14	11.64	11.61	12.29	12.08	11.35	11.40	12.39	12.22	11.47	11.54	12.31	12.36
FKRP	10.32	10.16	10.38	9.69	10.44	10.46	10.47	10.42	10.46	10.26	11.01	10.48	10.93	9.74	10.57	10.58	11.04	9.94	11.07	11.03	10.86	9.86	10.96	10.61	10.98	9.46
PCID2	9.72	9.82	9.82	10.18	10.07	9.83	10.12	9.86	10.00	10.08	9.95	10.24	10.07	10.32	9.85	9.96	10.16	10.30	9.98	10.06	10.11	10.29	10.12	10.06	10.07	10.46
ZCWPW1	7.12	7.01	6.61	7.59	7.18	6.70	6.17	6.34	7.24	7.08	7.14	7.39	7.80	7.56	7.38	7.25	7.37	7.56	7.38	6.93	7.75	7.43	7.38	7.95	7.63	8.24
PRPF39	11.97	12.16	12.09	13.24	11.96	12.28	11.96	12.01	11.95	12.30	11.24	11.15	11.16	11.59	11.58	11.34	11.02	11.52	11.34	10.94	11.39	11.78	11.25	11.56	11.36	11.86
HGFAC	2.14	1.10	3.58	0.35	1.36	1.28	0.00	2.52	3.43	2.06	4.92	6.70	4.25	4.71	6.39	6.71	3.83	4.31	4.98	5.37	2.71	4.19	4.63	5.71	2.75	3.83
NAA16	9.55	9.78	9.22	9.66	9.46	9.80	9.68	9.26	9.22	9.61	9.37	9.25	9.29	9.43	9.53	9.24	9.23	9.60	9.44	9.20	9.48	9.62	9.54	9.58	9.44	9.62
LRRCC1	9.99	10.26	9.56	9.65	9.68	9.91	9.61	9.78	9.76	9.45	9.91	9.23	9.49	9.20	10.00	9.89	9.37	9.12	9.69	9.61	9.69	9.31	9.67	9.67	9.38	9.26
XPR1	10.87	10.93	10.90	10.06	10.68	10.45	9.95	10.61	10.71	10.23	11.44	11.04	11.31	10.58	11.39	11.02	10.99	10.81	11.54	11.29	11.39	10.95	11.49	11.31	11.14	10.69
SLC25A42	8.69	8.63	8.81	9.04	8.68	8.73	8.57	8.81	9.07	8.98	8.84	9.38	8.87	8.63	9.23	9.31	8.98	8.93	8.97	9.01	8.75	8.53	8.98	9.53	8.88	9.19
RHBDL3	5.47	4.01	5.13	5.82	5.43	5.29	6.31	6.60	5.68	5.26	7.99	7.00	6.91	9.59	7.21	7.08	7.15	9.43	8.22	8.24	7.28	9.19	8.29	7.55	7.21	8.50
IAPP	0.00	0.04	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.41	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00
DAAM2	7.50	6.90	6.99	5.22	7.01	7.26	5.76	7.65	7.36	6.79	6.82	6.77	6.21	7.09	6.61	7.18	6.60	7.38	6.89	6.80	6.52	7.25	6.94	6.80	6.39	7.27
DNAJC2	10.43	11.04	10.19	10.17	10.46	10.79	10.58	10.25	10.24	10.28	10.88	10.43	10.43	10.59	10.74	10.59	10.41	10.32	10.74	10.64	10.55	10.58	10.73	10.25	10.33	10.63
PROS1	11.92	11.82	13.45	12.29	12.27	12.83	11.99	12.54	12.69	12.37	11.55	11.32	12.20	12.39	11.72	11.27	12.02	12.47	11.66	11.42	12.17	12.64	11.58	11.89	12.18	13.34
SCN2B	3.59	3.82	3.22	3.43	3.45	3.62	0.00	3.81	3.97	3.58	2.88	2.80	3.41	3.49	2.07	3.45	3.41	3.45	2.35	3.05	3.38	2.72	3.29	3.09	3.37	4.01
CLIP1	11.90	12.36	11.57	11.28	11.77	11.90	11.64	11.87	11.78	11.85	12.41	12.40	11.97	12.42	12.42	12.46	11.92	12.57	12.44	12.37	12.09	12.55	12.32	12.29	11.92	12.47
PTHLH	4.80	4.74	8.97	3.90	4.58	4.97	3.89	5.56	5.27	5.26	9.21	9.95	8.76	9.95	9.41	9.99	8.59	9.69	9.03	8.94	8.24	9.88	8.22	8.65	8.03	9.56
EPM2A	7.57	7.44	6.79	6.99	7.09	6.78	7.16	7.26	7.75	7.11	7.50	7.79	8.46	7.92	7.93	8.04	8.41	8.08	7.28	7.22	8.75	8.18	7.10	8.03	8.54	8.37
IQGAP1	14.45	14.37	13.74	13.22	14.16	14.08	13.55	14.29	13.94	14.06	14.65	14.30	14.61	14.11	14.19	14.26	14.49	14.39	14.45	14.37	14.81	14.33	14.51	14.18	14.42	14.22
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC7	9.83	10.22	10.36	10.72	10.60	9.90	10.08	10.45	9.93	10.86	11.39	12.49	11.07	11.27	12.00	12.27	10.92	11.29	11.48	11.48	10.79	11.23	11.17	12.00	10.74	11.17
TAGLN	13.66	12.12	15.22	12.46	13.15	13.82	11.83	11.91	13.38	11.30	11.11	11.84	9.09	9.73	11.85	11.70	8.98	8.90	11.21	10.96	9.37	10.58	10.71	11.34	9.72	8.82
CCDC8	5.72	6.18	5.35	5.82	6.07	5.88	5.65	5.84	6.02	5.93	7.12	6.95	5.80	6.02	6.78	6.85	5.39	5.83	6.63	6.86	5.86	5.73	6.84	6.87	5.76	5.93
ITPKC	9.58	9.47	9.36	9.62	9.75	9.65	9.63	9.93	9.92	10.11	10.20	10.74	10.10	11.17	10.80	10.83	10.08	11.33	10.33	10.31	10.04	11.15	10.10	10.55	10.09	11.44
MRPL48	10.78	10.92	10.76	11.10	10.83	11.23	11.33	10.92	10.92	10.66	10.40	10.20	10.49	10.30	10.46	10.37	10.46	10.23	10.33	10.23	10.49	10.24	10.51	10.52	10.68	10.61
CRYL1	10.26	9.22	9.93	9.84	10.08	10.05	10.55	10.26	10.63	10.00	8.77	8.25	8.91	8.43	8.32	8.45	9.27	8.21	8.73	8.68	9.07	8.11	8.97	8.72	9.31	8.43
PHYH	10.71	10.53	11.28	11.42	10.19	10.63	10.86	10.48	10.42	10.46	9.88	9.72	9.99	9.73	9.78	9.77	9.97	9.46	9.78	9.77	10.05	9.48	9.96	10.02	10.06	9.84
PPP1R7	11.11	10.88	10.76	10.50	10.85	10.78	11.11	10.96	10.88	10.75	10.83	10.42	11.02	10.60	10.50	10.44	11.00	10.57	10.73	10.78	11.03	10.57	10.85	10.52	11.06	10.61
ISCU	10.32	10.30	11.01	10.79	10.38	10.46	11.13	10.40	10.63	10.30	9.17	9.35	10.00	10.07	9.48	9.29	10.14	9.96	9.04	9.31	9.92	9.73	9.37	9.30	10.15	10.01
ALPK3	3.31	3.24	1.71	5.91	3.07	2.55	3.89	3.29	2.41	3.58	3.45	3.22	1.96	2.55	3.29	3.29	2.25	1.71	4.23	1.77	2.26	2.99	3.45	3.76	3.18	2.68
KIT	13.27	13.54	13.61	14.72	13.71	14.06	13.98	14.70	14.09	14.00	14.42	13.28	13.76	12.40	13.38	13.14	13.92	12.58	14.45	14.24	14.15	12.69	14.67	13.89	14.29	12.39
GADD45GIP1	10.10	10.62	10.32	11.10	10.46	10.71	11.45	10.14	10.13	10.59	10.52	10.48	10.41	10.46	10.34	10.55	10.55	10.37	10.54	10.57	10.19	10.37	10.51	10.43	10.51	10.40
PAQR4	8.49	9.47	9.65	9.14	8.98	9.19	9.60	9.32	9.47	9.61	9.65	8.80	9.43	9.44	8.95	9.00	9.62	9.30	9.59	9.57	9.52	9.18	9.65	9.05	9.61	8.67
ADAMTSL1	6.30	6.51	10.92	5.72	5.73	7.24	5.36	7.78	7.52	5.62	4.53	2.80	3.48	1.28	4.12	2.91	3.95	2.28	4.82	3.43	3.38	1.89	4.87	4.38	3.63	1.42
CCNA2	11.77	12.67	11.34	11.05	11.55	11.29	12.43	11.02	10.65	11.15	12.07	10.60	11.38	11.28	10.79	10.60	11.43	11.17	12.10	12.12	11.56	11.16	12.23	10.97	11.60	11.24
TMEM116	6.75	6.90	6.34	5.40	6.55	6.01	6.03	6.92	6.56	7.31	6.31	6.51	6.90	6.81	6.35	6.39	7.29	6.91	6.48	6.31	6.67	6.65	6.57	6.89	7.02	7.24
C9orf43	4.25	4.79	3.87	3.05	3.59	3.81	4.21	4.16	4.17	3.69	4.04	3.81	3.57	3.79	3.45	2.91	3.41	3.65	3.81	4.46	3.96	3.97	4.02	4.11	3.52	3.03
RNPEP	11.99	11.58	12.20	12.27	12.17	11.98	12.40	12.11	12.14	12.41	12.13	11.45	11.73	11.42	11.58	11.38	12.00	11.38	12.19	12.17	11.88	11.35	12.28	11.61	11.86	11.19
ST8SIA1	5.20	4.71	4.96	4.64	5.63	4.88	4.99	5.22	5.62	5.35	5.31	5.56	5.43	5.50	5.82	5.53	5.31	5.96	5.13	5.54	5.41	4.48	5.65	5.78	5.36	5.77
HIBCH	10.42	10.35	9.89	9.99	9.57	10.70	10.84	10.10	10.01	10.00	9.67	9.51	9.82	9.72	9.87	9.53	9.76	9.65	9.50	9.62	9.97	9.73	9.73	9.96	10.05	10.26
CHCHD3	11.24	11.70	11.45	10.99	11.12	11.69	11.91	11.12	11.08	11.06	11.25	11.14	11.14	11.28	11.43	11.39	11.06	11.11	11.24	11.23	11.17	11.20	11.21	11.23	11.08	11.34
USP36	11.13	10.78	10.91	12.12	11.39	11.10	11.26	11.16	11.46	11.34	11.12	11.02	11.14	10.85	10.91	10.88	11.21	11.06	11.20	11.20	11.15	10.90	11.18	11.15	11.21	11.06
KIAA1324	13.55	11.65	12.63	12.69	12.65	12.90	12.29	13.08	13.98	13.96	11.56	11.05	12.51	10.60	11.64	10.86	13.09	10.90	11.80	11.33	12.97	11.27	12.04	12.48	13.38	11.38
ASCC3	11.27	11.79	10.34	9.72	10.54	11.18	10.48	11.11	10.66	10.72	11.71	11.44	11.58	11.35	11.85	11.53	11.31	11.35	11.60	11.60	11.74	11.53	11.73	11.92	11.24	11.44
TLR8	6.26	5.46	5.67	4.67	5.33	6.41	5.56	5.16	5.58	4.75	2.65	2.55	3.79	2.55	2.07	2.29	3.71	3.38	3.68	2.80	5.47	3.97	3.91	3.09	4.57	4.91
PDCD2L	9.63	9.61	9.36	9.46	9.53	9.88	10.02	9.65	9.91	9.78	8.84	9.40	9.47	9.69	9.04	9.40	9.47	9.55	8.88	9.02	9.30	9.42	9.07	9.17	9.65	9.68
SKA1	7.69	9.30	7.03	7.34	7.94	7.63	8.70	6.92	6.92	7.33	8.32	6.77	7.53	7.40	7.30	7.24	7.45	7.27	8.47	8.41	7.63	7.41	8.55	7.52	7.76	7.38
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	3.59	3.07	2.38	0.97	4.03	2.70	2.14	2.52	2.25	2.65	3.07	2.25	1.75	2.55	2.38	1.83	2.84	3.05	2.67	1.22	3.07	2.72	2.29	2.28	2.21	3.46
CTSK	7.15	6.66	7.18	10.29	7.70	9.42	8.07	9.99	7.57	7.87	7.67	7.98	6.63	7.24	6.80	7.49	6.98	6.78	6.19	7.08	7.25	6.21	6.43	6.40	5.81	5.20
RPS28	13.96	13.58	14.21	14.59	13.96	13.43	14.63	13.80	13.81	14.17	12.79	13.25	13.33	13.85	13.29	13.72	13.47	13.73	12.94	12.88	12.86	13.43	12.74	13.50	13.34	13.82
KCNA1	0.00	0.04	1.71	0.35	0.00	0.00	0.00	0.41	0.00	0.00	1.08	1.77	0.62	0.00	1.71	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	1.22	0.00	0.00
IVD	12.38	12.64	11.68	13.12	12.21	11.72	12.08	11.62	12.01	12.73	10.44	10.27	11.07	10.57	10.28	10.21	11.18	10.63	10.49	10.55	11.17	10.63	10.78	10.76	11.39	10.91
PPP1R16B	6.18	6.23	5.84	6.04	6.00	5.77	5.85	5.97	6.22	6.00	6.07	6.64	5.55	6.76	6.28	6.51	5.61	7.04	5.78	5.72	5.53	6.76	6.11	6.42	5.60	7.08
AADACL2	0.00	0.00	0.45	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	6.52	0.00	1.83	2.84	6.61	0.00	0.00	2.71	6.00	0.00	0.00	1.77	7.04
MBD6	11.53	11.69	11.88	12.47	12.38	11.80	11.70	11.98	12.07	12.39	11.89	11.35	10.96	10.96	11.20	11.20	11.19	11.19	12.11	11.91	10.95	10.90	11.98	11.33	11.03	10.80
RPL18A	15.26	15.12	15.05	15.14	15.20	14.80	15.54	15.07	15.05	14.82	14.61	15.10	14.58	15.18	15.04	15.45	14.74	15.16	14.36	14.95	14.10	14.85	14.62	15.25	14.70	15.27
CACNA1S	0.00	0.04	0.45	7.78	2.21	1.28	4.21	0.41	1.98	3.69	0.00	2.25	0.62	1.28	3.91	3.10	0.00	0.41	4.44	0.00	1.45	1.89	0.00	1.82	0.00	0.00
NDUFA4L2	4.80	4.57	5.61	4.57	4.03	4.16	4.84	5.52	4.67	5.39	7.72	8.57	5.55	11.29	8.38	8.35	6.08	10.97	7.48	7.91	5.53	10.55	7.70	8.04	5.81	10.41
TGFB1	9.51	9.05	10.34	9.33	10.12	9.14	10.45	10.06	9.75	10.56	11.55	12.08	11.32	10.89	11.90	11.84	11.21	10.94	11.55	11.64	10.96	10.97	11.35	11.87	10.97	10.60
NPY	4.98	7.86	6.76	5.91	6.82	7.65	2.14	8.05	7.79	9.75	3.84	3.05	3.48	6.88	2.69	1.83	3.71	5.94	3.81	3.92	1.45	5.90	3.62	2.28	3.37	3.66
PPM1D	9.33	9.71	9.08	9.67	9.18	9.38	9.23	9.14	9.38	9.19	9.38	8.70	9.15	9.10	8.96	8.77	9.18	9.14	9.33	9.38	9.33	9.13	9.46	8.74	9.25	9.05
ASNA1	11.32	11.77	11.45	10.39	11.44	11.02	11.40	11.24	11.19	11.16	11.11	10.85	11.13	11.19	10.77	11.00	11.24	10.92	10.92	11.26	10.91	10.82	11.04	10.72	11.03	10.83
GPAT2	3.97	4.34	2.23	2.35	4.26	3.29	2.14	2.52	2.61	2.33	3.84	4.28	3.41	1.28	2.38	3.89	3.71	2.12	3.43	3.43	3.07	2.99	2.29	3.76	4.03	2.68
NEUROD1	0.00	0.48	0.00	0.00	0.00	0.76	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.22	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF12	5.72	4.68	3.87	3.52	5.17	5.20	0.00	5.94	6.24	5.71	7.61	7.54	7.03	6.96	7.65	7.24	6.26	7.55	7.77	7.58	7.03	7.30	7.52	7.48	6.54	7.14
ADTRP	3.45	3.39	3.02	3.43	2.68	4.16	5.65	4.48	2.76	3.25	4.15	3.41	4.20	7.69	4.57	4.40	4.31	7.39	4.98	4.88	2.26	6.76	3.79	4.63	4.36	7.77
PTPRU	8.38	8.87	7.89	7.27	9.94	8.19	6.31	8.41	8.19	8.85	10.56	9.71	9.83	9.39	9.72	9.64	9.95	9.62	10.74	10.76	10.06	9.63	10.30	9.59	9.33	8.02
HTR6	1.10	1.10	1.71	0.00	0.00	0.00	0.00	0.41	0.00	0.00	2.09	2.80	0.00	2.28	1.10	1.83	0.00	2.28	2.04	1.77	0.00	1.89	0.00	1.82	0.00	3.83
ABCB10	10.20	10.34	10.02	10.60	10.21	10.31	10.74	10.53	10.56	10.67	10.57	10.22	10.84	10.51	10.27	10.30	10.94	10.50	10.54	10.45	11.02	10.56	10.72	10.34	11.09	10.48
VAV2	11.42	11.31	10.67	10.73	11.53	11.05	11.01	11.06	11.54	11.59	10.63	10.67	10.27	9.97	10.43	10.60	10.35	10.20	10.55	10.59	10.35	10.03	10.57	10.50	10.29	9.91
NHS	6.92	7.19	6.84	6.05	6.71	7.00	6.31	7.89	7.17	6.35	7.63	7.99	7.09	9.56	8.16	7.91	6.85	9.49	7.69	7.29	7.36	9.79	7.39	7.72	7.01	9.48
PHLPP2	9.47	9.64	8.96	9.12	9.32	9.24	9.39	9.62	9.70	9.33	9.62	9.48	9.37	9.09	9.17	9.47	9.02	9.39	9.49	9.55	9.35	9.19	9.63	9.22	9.14	9.19
EIF4A2	14.23	14.35	14.28	14.71	14.11	14.76	13.96	14.24	13.97	14.49	13.00	13.63	13.45	13.74	13.75	13.56	13.40	13.62	13.14	13.01	13.56	13.80	13.38	13.85	13.82	14.29
LMBR1L	9.67	9.46	9.63	10.85	9.96	9.81	10.32	10.09	9.79	10.11	8.95	9.55	8.99	9.89	9.08	9.46	9.01	9.94	8.93	8.96	9.01	9.77	9.06	9.32	8.95	9.91
PARM1	10.72	10.22	10.70	10.87	11.11	11.46	10.93	11.59	11.48	11.25	10.73	10.70	10.60	10.17	11.02	10.64	10.75	10.57	10.95	10.70	10.88	10.45	10.85	11.26	11.12	10.86
KCTD16	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	1.77	1.28	0.70	1.71	1.22	0.00	2.45	1.06	0.00	0.00	2.33	0.00	1.82	0.00	1.42
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	13.61	13.55	13.63	13.83	13.90	13.56	13.46	13.42	13.59	13.85	13.13	12.88	12.86	12.82	12.69	12.84	13.00	12.78	13.22	13.26	12.83	12.71	13.35	12.89	12.99	12.67
SLC16A1	11.14	11.56	9.42	9.12	11.30	9.90	10.81	9.91	9.29	10.28	11.03	11.38	11.45	12.14	11.34	11.39	11.22	11.85	10.72	10.99	11.19	12.07	10.83	11.30	11.03	11.98
CEP112	8.21	8.56	6.98	7.92	7.74	8.39	8.47	8.60	8.40	8.25	8.21	8.11	8.38	7.91	8.53	8.26	8.22	8.12	8.22	8.06	8.30	8.18	8.39	8.87	8.66	8.79
EPHA5	6.84	8.31	6.19	9.76	7.29	9.04	8.02	7.66	7.86	7.75	7.07	6.33	7.51	7.08	6.68	6.53	7.89	7.00	6.75	6.80	7.72	7.02	6.95	6.78	8.24	7.17
FGB	8.99	8.09	11.68	10.46	9.46	12.04	5.76	9.75	9.23	9.04	7.89	8.51	6.92	2.55	9.31	8.72	7.31	4.39	7.55	6.91	6.30	2.72	7.59	9.33	6.48	5.27
MRRF	9.93	9.92	9.60	9.15	9.58	9.75	9.98	9.51	9.31	9.61	9.82	9.49	9.74	9.42	9.72	9.82	9.59	9.29	9.77	9.70	9.52	9.35	9.67	9.69	9.52	9.63
SAMD15	4.25	4.86	4.31	3.52	4.22	3.96	4.21	4.02	4.17	3.69	4.97	3.41	4.86	3.29	4.57	3.60	4.31	4.12	4.98	4.82	4.58	4.39	4.48	4.83	4.70	4.27
NCL	15.07	15.66	14.20	14.19	14.90	15.17	14.67	14.85	14.64	14.66	15.17	14.28	14.59	14.34	14.69	14.46	14.65	14.23	15.13	14.96	14.82	14.44	15.26	14.49	14.65	14.45
CCDC150	3.81	4.26	3.30	3.05	3.67	2.86	3.49	2.69	3.90	3.43	3.96	3.22	3.79	3.05	3.73	3.89	3.41	3.38	4.01	2.80	4.24	3.58	4.02	2.89	3.85	3.27
PYY	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	3.07	2.25	1.75	4.91	1.71	2.67	0.00	3.95	0.00	1.22	0.00	4.19	3.62	4.11	0.00	4.27
CLEC9A	1.75	3.45	6.70	4.86	4.16	5.13	4.65	3.81	3.52	3.43	2.09	2.80	0.62	0.70	2.69	3.29	0.00	1.87	2.35	2.24	2.26	0.00	1.90	2.28	0.00	1.42
MEA1	11.34	11.38	11.35	10.76	11.18	11.68	11.94	11.44	11.41	11.45	11.02	10.97	11.22	10.78	11.01	11.21	11.29	10.70	11.12	11.07	10.89	10.51	10.98	10.91	11.27	10.76
SAFB2	12.52	12.41	12.45	13.57	12.86	12.88	12.64	12.66	12.79	13.01	12.40	12.38	11.66	11.85	12.25	12.40	11.87	12.03	12.54	12.50	11.61	11.82	12.27	12.43	11.81	12.01
MT-ND3	12.94	12.46	12.26	15.05	12.80	12.55	12.60	12.54	13.08	11.81	11.37	9.93	12.55	12.14	11.00	10.38	11.96	11.94	11.53	11.14	12.33	12.10	11.89	10.69	12.50	12.14
POLR3F	10.43	10.59	10.10	10.10	10.11	10.40	9.94	10.17	10.44	10.28	10.17	9.67	10.24	9.92	9.96	9.76	10.06	9.86	10.10	9.93	10.41	10.09	10.17	9.98	10.15	9.89
PFN2	9.95	9.69	9.57	9.77	10.08	9.48	9.46	9.60	9.98	9.50	9.58	9.66	9.75	9.61	9.85	9.66	9.82	9.31	9.60	9.40	9.84	9.47	9.46	9.70	9.65	9.69
MCPH1	8.93	9.12	8.56	8.21	8.66	8.63	9.15	8.49	8.64	8.72	9.68	9.46	9.18	9.31	9.60	9.51	9.28	9.66	9.44	9.56	9.53	9.71	9.59	9.48	9.18	9.65
TTLL11	4.80	5.46	4.64	3.52	3.74	4.55	3.89	4.63	5.13	5.56	3.96	3.22	4.07	2.72	3.91	3.60	4.14	3.73	4.38	4.23	4.24	4.19	4.32	2.28	4.49	2.21
ZSWIM7	6.77	7.02	6.65	8.04	6.98	6.80	7.38	6.73	7.03	6.96	6.62	7.18	7.73	6.63	7.06	6.99	7.73	6.42	6.57	7.20	7.39	6.76	6.94	6.84	7.78	6.86
MRPS30	10.03	10.54	9.82	10.11	10.14	10.09	10.56	9.89	9.86	10.09	9.96	10.13	9.97	10.45	10.18	10.17	9.95	10.39	9.78	9.86	9.94	10.53	9.82	9.98	9.98	10.65
PCGF3	11.56	11.28	11.40	11.35	11.63	11.53	11.56	11.56	11.28	11.54	12.36	12.12	11.75	11.87	12.07	12.11	11.63	11.90	12.35	12.33	11.80	11.88	12.19	11.98	11.51	11.80
ABHD12B	3.45	2.47	2.89	4.08	2.21	2.28	3.89	3.36	3.32	2.85	3.45	3.41	3.88	6.60	3.91	3.60	3.95	5.78	3.07	3.82	4.65	5.26	3.91	3.29	4.23	6.10
INTS8	11.19	11.17	10.78	10.81	10.90	11.31	11.02	11.01	10.76	11.01	11.14	10.46	10.81	10.49	11.00	10.81	10.94	10.68	11.12	10.97	11.09	10.89	11.19	10.86	11.02	10.70
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00
