gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
126074	-0.53	-0.34	-0.56	-0.46	-0.57	-0.28
126075	-0.56	-0.64	-0.66	-0.62	-0.62	-0.44
126119	-0.12	-0.08	-0.1	-0.02	-0.15	-0.09
126129	0.37	0.37	0.31	0.62	0.59	0.64
126133	0.17	0.25	0.11	0.01	0.02	-0.03
126147	-1.46	-1.5	-1.02	-0.78	-1.51	-1.1
126206	-0.81	-1	-1.51	-0.83	-1.02	-0.64
126208	0.31	0.16	0.28	0.26	0.42	0.41
126272	-0.31	-0.44	-0.3	-0.37	-0.2	-0.3
126282	-0.59	-0.44	-0.46	-0.56	-0.44	-0.47
126298	0.75	0.58	0.64	0.71	0.72	0.66
126299	-0.42	-0.29	-0.38	-0.46	-0.41	-0.49
126306	-0.74	-1	-1.02	-0.95	-0.85	-0.62
126308	0.08	0.03	0.18	0.1	0.15	0.12
126321	0.32	0.32	0.2	0.33	0.19	0.38
126326	-0.68	-0.54	-0.77	-0.75	-0.92	-0.6
126328	0.74	0.56	0.49	0.17	0.25	0.3
126353	-0.63	-1	-0.73	-0.62	-0.71	-0.68
126364	-0.81	-0.67	-0.9	-1.52	-1.02	-0.86
126370	-1.46	-1.5	-1.51	-1.52	-1.51	-0.82
126374	-0.26	-0.27	-0.22	-0.15	-0.18	-0.15
126382	-0.32	-0.29	-0.23	-0.41	-0.48	-0.51
126393	0.03	0.09	0.06	0	-0.11	0.03
126402	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126410	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126432	-0.33	-0.57	-0.4	-0.45	-0.55	-0.34
126433	-0.94	-1.5	-1.51	-0.95	-1.02	-1.57
126520	-1.46	-1.5	-1.02	-1.04	-1.51	-1.57
126526	0.09	0.14	0.22	0.17	0.24	0.15
126549	-0.17	-0.15	-0.23	-0.64	-0.41	-0.34
126567	-0.94	-1	-0.58	-0.69	-0.75	-0.71
126626	1.17	1.29	1.24	1.42	1.35	1.37
126637	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126638	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126669	-0.26	-0.34	-0.27	-0.25	-0.11	-0.09
126695	-1.46	-1	-0.7	-0.78	-1.51	-1.57
126731	0.26	0.23	0.28	0.08	0.14	0
126755	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126767	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126789	-0.13	0	0	-0.04	-0.15	0.03
126792	-0.2	-0.18	-0.21	-0.25	-0.35	-0.12
126820	-0.48	-0.71	-0.61	-0.83	-1.51	-0.68
126823	-0.94	-0.75	-1.02	-0.69	-0.65	-0.43
126859	-0.56	-0.48	-0.43	-0.46	-0.57	-0.51
126868	-1.46	-1	-0.9	-1.52	-1.02	-1.57
126917	1.2	1.1	1.27	0.85	1.08	1.08
126961	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
126969	-0.42	-0.45	-0.43	-0.64	-0.51	-0.56
127002	-0.05	-0.04	-0.05	-0.14	-0.09	0.04
127003	-1.46	-1	-1.51	-0.83	-1.51	-0.71
127018	-0.07	-0.05	-0.13	-0.15	-0.14	-0.15
127059	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127062	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127066	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127074	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127124	-0.94	-0.81	-1.02	-1.04	-1.51	-1
127247	-1.46	-1	-0.77	-1.04	-0.92	-1.57
127253	-0.23	-0.23	-0.22	-0.18	-0.13	-0.06
127254	-0.74	-1.5	-1.02	-1.52	-1.02	-1.1
127255	-0.81	-0.71	-0.73	-0.66	-0.44	-0.48
127262	0.45	0.48	0.41	0.51	0.61	0.53
127281	-0.94	-1	-1.51	-1.52	-1.51	-1.57
127294	-0.94	-0.88	-0.73	-0.95	-1.02	-1.57
127343	-0.48	-0.71	-0.63	-0.83	-0.59	-0.68
127385	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127391	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127428	0.21	0.12	0.05	0.34	0.22	0.33
127435	-0.31	-0.27	-0.25	0.78	0.66	0.63
127495	-0.39	-0.31	-0.27	-0.41	-0.18	-0.39
127534	-0.53	-0.52	-0.56	-0.95	-0.92	-1.1
127540	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127544	1.04	0.93	1.18	0.81	0.73	0.78
127550	-0.23	-0.42	-0.22	-0.46	-0.48	-0.33
127579	-0.53	-0.75	-0.83	-0.72	-0.65	-0.66
127602	-0.53	-0.45	-0.52	-0.38	-0.57	-0.55
127623	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127665	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127670	-0.51	-0.81	-0.54	-0.47	-0.55	-0.86
127700	0.2	0.13	-0.02	0.13	0.2	0.2
127703	0.33	0.45	0.4	0.77	0.69	0.76
127707	-0.25	-0.45	-0.37	-0.43	-0.43	-0.35
127731	-0.51	-0.75	-0.73	-0.69	-0.65	-0.78
127733	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127795	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127829	0.58	0.68	0.7	0.77	0.77	0.76
127833	-0.25	-0.44	-0.3	-0.03	-0.06	-0.09
127845	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
127933	0.79	0.75	0.71	0.69	0.82	0.62
127943	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128025	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128061	0.48	0.53	0.56	0.2	0.3	0.38
128077	1.19	1.31	1.16	1.6	1.49	1.61
128153	-1.46	-1	-0.73	-0.83	-0.71	-0.92
128178	-0.74	-0.81	-0.73	-0.66	-0.55	-0.3
128209	-0.94	-1	-1.51	-1.52	-1.51	-0.92
128218	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128229	-0.53	-0.51	-0.61	-0.72	-0.62	-0.6
128239	0.49	0.49	0.48	-0.26	-0.17	-0.25
128272	0.27	0.23	0.09	0.31	0.48	0.43
128308	0	-0.11	0.02	-0.18	-0.22	-0.14
128312	-1.46	-1	-1.51	-1.04	-1.51	-1.57
128338	0.12	0.11	0.28	0.11	-0.03	-0.03
128344	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128346	-0.56	-0.62	-0.61	-0.83	-0.5	-0.48
128366	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128367	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128368	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128371	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128372	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
128387	-0.17	-0.12	-0.18	-0.18	-0.22	-0.2
128408	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128414	-1.46	-1.5	-1.51	-1.04	-0.62	-1
128434	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128486	-0.12	0.05	-0.04	0.04	0.03	0.07
128497	-0.81	-1.5	-1.51	-1.04	-1.02	-0.92
128506	-0.38	-0.31	-0.31	-0.18	-0.47	-0.38
128553	-0.33	-0.54	-0.43	0.44	0.41	0.06
128602	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128611	-1.46	-1	-0.9	-0.72	-1.51	-0.92
128637	0.49	0.72	0.58	0.7	0.76	0.94
128653	-0.94	-0.88	-0.83	-0.69	-0.75	-1
128674	-0.32	-0.59	-0.31	-0.44	-0.39	-0.41
128710	-0.15	-0.18	-0.1	-0.02	-0.04	-0.03
128817	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128821	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128853	-1.46	-1	-1.51	-0.69	-0.92	-0.86
128859	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128861	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128866	1.44	1.52	1.45	1.32	1.47	1.42
128869	0.32	0.26	0.4	0.33	0.57	0.46
128876	-0.24	-0.43	-0.28	-0.46	-0.43	-0.34
128989	0.71	0.45	0.52	0.97	0.81	0.84
129049	-0.63	-0.71	-0.63	-0.54	-0.71	-0.58
129080	-1.46	-0.67	-0.83	-0.83	-1.51	-0.78
129138	-0.01	0.07	0.08	-0.06	-0.17	0.04
129285	0.39	0.41	0.35	0.53	0.53	0.52
129303	-0.15	-0.3	-0.27	0.01	0.01	0.01
129401	0.33	0.23	0.25	-0.02	-0.26	0.07
129446	-1.46	-1.5	-0.9	-1.52	-1.51	-1.1
129450	0.02	-0.14	0	-0.14	-0.32	-0.23
129521	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
129530	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
129531	0.24	0.23	0.23	0.06	0.14	0
129563	0.41	0.42	0.36	0.55	0.55	0.43
129607	-0.39	-0.15	-0.06	-0.05	-0.23	-0.16
129642	-0.63	-0.55	-0.7	-0.52	-0.71	-0.71
129684	-0.63	-0.43	-0.44	-0.64	-0.59	-0.56
129685	0.08	0.17	0.12	0.25	0.21	0.26
129804	-0.26	-0.31	-0.35	1.38	1.43	1.34
129807	-0.94	-1	-1.51	-1.52	-1.51	-1.57
129831	0.23	0.37	0.29	0.26	0.25	0.27
129852	-1.46	-1.5	-1.51	-1.04	-1.02	-1.1
129880	-0.15	-0.17	-0.09	-0.15	-0.13	-0.02
129881	-0.07	-0.05	-0.19	-0.19	-0.09	-0.09
130013	-0.41	-0.44	-0.4	-0.46	-0.75	-0.49
130026	2.81	2.72	2.71	2.86	2.83	2.85
130074	1.19	1.26	1.27	1.35	1.37	1.39
130075	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
130106	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
130120	-0.63	-1.5	-0.48	-1.52	-1.51	-1.57
130132	0.78	0.94	0.79	0.97	0.94	0.96
130162	-1.46	-0.88	-0.73	-1.04	-1.02	-0.71
130271	1.09	0.93	1.09	1.22	1.13	1.24
130340	0.51	0.36	0.41	0.62	0.57	0.4
130355	-0.33	-0.36	-0.25	-0.42	-0.57	-0.51
130367	-0.63	-0.71	-0.61	-0.58	-0.65	-0.48
130399	-0.59	-0.75	-0.73	-1.52	-0.85	-1.1
130497	0.61	0.88	0.82	2.11	1.95	1.85
130502	-0.29	-0.37	-0.36	-0.64	-0.62	-0.49
130507	1.25	1.3	1.38	1.45	1.45	1.54
130535	-0.01	0.22	0.19	0.21	0.21	0.15
130540	-0.94	-0.81	-0.83	-0.66	-0.92	-0.92
130557	-0.02	0.09	0.08	0.19	0.14	0.18
130560	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
130574	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
130576	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
130589	-0.22	-0.22	-0.3	-0.01	0.1	-0.04
130612	-0.48	-0.57	-0.7	-0.43	-0.51	-0.44
130617	-0.11	-0.15	-0.09	-0.07	-0.24	-0.06
130733	-1.46	-1.5	-1.51	-0.78	-1.51	-1.57
130752	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
130813	-0.32	-0.33	-0.21	-0.22	-0.33	-0.41
130814	0.55	0.45	0.54	0.52	0.5	0.59
130827	-1.46	-1.5	-1.02	-1.52	-0.71	-1.57
130888	-0.38	-0.36	-0.51	-0.4	-0.68	-0.37
130916	0.19	0.51	0.23	0.19	0.38	0.07
130940	-0.81	-0.62	-0.46	-0.89	-0.57	-0.66
130951	-0.51	-0.49	-0.58	-1.04	-0.75	-0.92
131034	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
131076	0.03	0.12	0.12	-0.19	-0.23	-0.31
131096	-1.46	-1.5	-1.51	-1.52	-1.51	-0.92
131118	0.75	0.66	0.62	0.3	0.26	0.22
131149	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
131177	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
131368	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
131375	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
131377	-0.22	-0.15	-0.23	-0.35	-0.24	-0.36
131405	0.53	0.25	0.41	0.53	0.43	0.37
131408	-0.63	-0.47	-0.56	-0.3	-0.34	-0.26
131450	-1.46	-1.5	-1.51	-1.04	-0.75	-1.57
131474	-0.01	-0.14	-0.14	-0.25	-0.3	-0.08
131540	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
131544	0.23	0.22	0.3	0.88	0.89	0.8
131566	1.44	1.23	1.4	1.08	1.09	1.04
131578	0.1	0.27	0.02	0.94	0.86	1.1
131583	0.75	0.81	0.8	1.03	1.03	0.87
131601	0.1	0.22	0.05	0.06	0.06	0.26
131616	-0.14	-0.13	-0.21	-0.23	-0.22	-0.25
131669	-0.94	-1	-0.9	-1.52	-1.51	-1.1
131831	-0.63	-0.71	-1.02	-0.64	-0.68	-0.78
131870	-0.28	-0.33	-0.33	-0.41	-0.29	-0.35
131873	-0.51	-0.81	-0.66	0.57	0.75	-0.07
131920	-0.94	-1.5	-0.83	-1.04	-1.51	-1.1
131965	0.44	0.33	0.43	0.29	0.3	0.22
132001	-0.24	-0.25	-0.21	-0.35	-0.35	-0.23
132014	-0.63	-0.59	-0.73	-0.95	-0.71	-0.92
132112	-0.94	-1.5	-1.51	-1.52	-1.51	-1.1
132141	-1.46	-1.5	-1.51	-1.52	-0.8	-1.57
132158	-1.46	-0.64	-0.66	-0.78	-0.65	-0.82
132160	0.27	0.17	0.1	0.17	0.21	0.31
132203	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
132204	-0.74	-1.5	-1.51	-1.52	-1.02	-1
132243	-0.53	-1	-0.83	-0.66	-0.75	-0.52
132299	0.11	0.04	-0.03	-0.04	-0.02	-0.02
132320	0.23	0.36	0.32	0.33	0.41	0.35
132321	-0.39	-0.33	-0.36	-0.05	-0.18	0
132430	-1.46	-1	-1.51	-1.52	-1.02	-0.78
132612	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
132625	-0.94	-0.81	-1.51	-1.52	-1.51	-1.57
132660	0.36	0.41	0.44	0.14	0.08	0.22
132671	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
132789	0.21	0.3	0.27	0.04	0	0.18
132851	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
132864	0.51	0.31	0.7	0.76	0.77	0.58
132884	1.14	1.14	1.06	1.26	1.26	1.32
132946	-1.46	-1	-1.02	-1.52	-1.51	-1.1
132949	0.06	0.06	-0.02	0.04	0.09	0
132954	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
132989	-1.46	-1.5	-1.02	-1.04	-1.02	-1.57
133022	-0.28	-0.36	-0.26	-0.43	-0.27	-0.27
133060	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133121	-0.74	-0.88	-0.9	-0.72	-0.75	-0.92
133308	0.17	0.06	0.21	0.08	0.06	0.08
133396	-0.68	-1.5	-0.77	-0.56	-0.68	-0.78
133418	-0.22	-0.26	-0.14	0.95	0.79	1.18
133482	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133491	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133522	-0.56	-0.41	-0.49	-0.43	-0.3	-0.58
133558	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133584	-1.46	-1.5	-1.51	-1.52	-0.65	-0.82
133619	0.51	0.69	0.56	0.95	0.83	0.92
133686	0.42	0.33	0.35	0.05	0.29	0.23
133688	-0.94	-1	-1.02	-1.04	-0.71	-1
133690	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133746	1.04	1.12	1.07	1.37	1.45	1.27
133923	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
133957	0.78	0.79	0.83	0.97	0.79	0.98
134083	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
134111	-0.81	-0.64	-0.9	-1.04	-1.02	-1.1
134121	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
134145	-0.09	-0.03	-0.07	-0.03	-0.17	-0.09
134147	-0.56	-0.54	-0.66	-0.89	-0.5	-0.78
134187	-0.42	-0.44	-0.46	-0.66	-0.53	-0.62
134218	0.56	0.63	0.72	0.77	0.78	0.74
134265	-0.32	-0.26	-0.48	-0.13	-0.14	-0.2
134266	0.42	0.34	0.16	0.04	-0.04	0.03
134285	-0.94	-1	-0.9	-0.83	-1.51	-1.57
134288	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
134353	-0.17	-0.21	-0.21	-0.24	-0.27	-0.09
134359	0.02	0.07	0.05	0.08	0.01	0.15
134391	-0.42	-0.59	-0.73	-0.64	-0.65	-0.86
134429	0.03	-0.02	0.08	-0.19	-0.28	-0.28
134430	0.43	0.5	0.56	0.28	0.13	0.19
134492	1.36	1.17	1.12	0.45	0.45	0.39
134510	0.34	0.33	0.31	0.35	0.19	0.21
134526	-1.46	-1.5	-0.66	-1.04	-1.51	-0.66
134548	-0.94	-1	-0.9	-0.89	-0.92	-1
134549	-0.63	-0.42	-0.56	-0.47	-0.47	-0.44
134553	0.96	1.06	1.05	0.74	0.91	0.83
134637	-0.21	-0.19	-0.19	-0.44	-0.38	-0.41
134701	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
134728	-0.03	-0.06	-0.09	-0.13	-0.02	0.02
134829	-0.81	-1	-0.9	-1.04	-0.65	-0.92
134860	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
134864	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
134957	0.53	0.38	0.48	0.7	0.64	0.79
135112	0.47	0.47	0.59	0.9	1.07	1.01
135114	-0.19	-0.14	-0.18	-0.18	-0.25	-0.21
135138	-0.94	-1	-1.02	-0.95	-0.68	-0.82
135152	-0.35	-0.26	-0.24	-0.34	-0.35	-0.34
135154	0.2	0.06	0.05	-0.11	0.05	-0.12
135228	1.44	1.44	1.51	1.21	1.27	1.05
135293	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
135398	-0.21	-0.16	-0.23	-0.22	-0.3	-0.22
135458	-0.74	-0.81	-0.9	-1.04	-0.71	-1.1
135644	-1.46	-1	-1.51	-1.52	-1.51	-0.86
135892	-1.46	-1.5	-0.9	-1.04	-1.51	-1
135924	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
135932	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
135935	-0.94	-0.88	-0.9	-1.52	-1.51	-0.92
135941	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
135946	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
135948	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
136051	-0.56	-0.67	-0.66	-0.52	-0.51	-0.6
136227	-0.15	-0.42	-0.17	-0.33	-0.26	-0.29
136242	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
136259	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
136263	-1.46	-0.88	-1.51	-1.52	-1.51	-1.57
136288	-0.81	-0.88	-1.02	-1.04	-1.51	-1
136306	-0.39	-0.59	-0.49	-0.52	-0.51	-0.51
136319	1.41	1.39	1.46	1.15	1.21	1.21
136332	-1.46	-1.5	-0.73	-0.75	-1.02	-0.78
136371	-0.81	-1	-1.51	-1.04	-0.85	-0.78
136541	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
136647	0.27	0.13	0.33	0.22	0.17	0.33
136853	-0.63	-0.62	-0.66	-0.5	-0.29	-0.32
136895	-1.46	-0.81	-0.9	-1.04	-1.02	-0.74
136991	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
137075	-1.46	-1.5	-0.83	-1.52	-0.92	-0.92
137362	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
137392	1.07	1.08	0.93	0.71	0.74	0.8
137492	0.65	0.61	0.68	0.7	0.64	0.63
137682	-0.14	-0.25	-0.36	-0.43	-0.5	-0.36
137695	0.23	0.02	0.26	0	-0.17	-0.06
137735	-0.81	-0.71	-0.58	-0.95	-0.75	-1
137814	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
137835	-1.46	-0.81	-0.7	-0.78	-0.75	-0.78
137868	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
137872	-0.41	-0.39	-0.48	-0.27	-0.25	-0.21
137886	0.09	0.16	0.12	0.26	-0.02	0.25
137964	0.95	1.03	0.93	0.93	0.95	0.87
137970	-0.53	-0.54	-0.44	-0.58	-0.92	-0.62
137994	0.11	-0.05	0.1	0.49	0.43	0.35
138046	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138050	0.22	0.38	0.33	0.5	0.61	0.76
138065	-0.68	-0.88	-0.9	-1.52	-0.92	-0.92
138151	0.41	0.57	0.46	0.97	0.85	1.03
138162	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138199	0.46	0.31	0.41	0.11	0.25	0.15
138241	0.79	0.62	0.65	0.38	0.36	0.19
138255	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138307	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138311	-0.01	-0.13	-0.11	-0.43	-0.23	-0.15
138428	-0.1	-0.03	-0.09	-0.44	-0.39	-0.33
138429	-0.94	-1	-0.73	-0.83	-0.68	-0.64
138639	0.55	0.57	0.6	0.66	0.51	0.66
138715	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138716	-0.33	-0.22	-0.38	-0.72	-0.51	-0.31
138724	-0.24	-0.31	-0.24	-0.25	-0.26	-0.1
138802	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138803	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138805	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138881	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138882	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
138883	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139065	-0.68	-0.54	-0.83	-0.66	-0.85	-1.1
139189	-1.46	-1	-0.9	-1.52	-1.51	-1.57
139212	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139221	0.83	0.84	0.96	1.06	1.11	1.19
139231	0.22	0.37	0.33	0.23	0.29	0.31
139285	0.88	0.88	0.89	1.05	0.95	1.09
139322	0.19	0.04	0.1	-0.04	-0.07	-0.14
139324	-0.3	-0.52	-0.51	-0.83	-1.51	-0.64
139341	0.55	0.55	0.5	0.54	0.58	0.56
139378	-1.46	-1	-1.02	-1.52	-1.51	-1.57
139411	0.41	0.37	0.4	0.46	0.41	0.62
139562	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
139596	0.2	0.43	0.41	0.63	0.63	0.62
139599	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
139604	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139628	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139716	-0.46	-0.62	-0.54	-0.64	-0.39	-0.43
139728	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139735	-0.53	-0.44	-0.31	-0.49	-0.44	-0.53
139741	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
139760	-1.46	-1.5	-0.9	-1.52	-1.51	-1
139818	0.88	0.84	1.04	1.3	1.26	1.11
139886	-0.39	-0.3	-0.14	-0.05	-0.11	-0.12
140258	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140456	-0.74	-1	-1.51	-0.83	-0.85	-1
140458	-0.68	-0.59	-0.83	-1.04	-0.75	-0.62
140459	0.29	0.2	0.16	0.13	0.18	0.24
140460	0.16	0.23	0.32	0.26	0.37	0.44
140461	-0.05	-0.02	-0.11	-0.02	-0.09	0.12
140462	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140465	-0.41	-0.25	-0.25	-0.34	-0.27	-0.38
140467	0.08	0.24	0.03	0.14	0.24	0.14
140469	-0.81	-0.81	-0.9	-1.04	-1.02	-0.82
140545	-0.74	-0.57	-0.63	-0.53	-0.75	-0.51
140576	-0.08	-0.05	-0.18	0.46	0.58	0.31
140578	-1.46	-1.5	-1.51	-1.52	-1.51	-1
140609	1	1.02	0.99	1.26	1.13	1.11
140612	-0.13	-0.05	-0.17	0.06	-0.03	0
140625	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140628	-0.81	-0.71	-0.77	-0.75	-0.8	-1.57
140679	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140680	-1.46	-1.5	-1.51	-1.04	-1.51	-1
140683	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140685	-0.19	-0.22	-0.15	0.19	0.01	-0.05
140687	-0.56	-0.62	-0.52	-0.5	-1.02	-0.66
140688	-0.19	-0.22	-0.18	-0.03	-0.18	-0.08
140689	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
140690	-0.09	-0.37	-0.1	-0.32	-0.43	-0.07
140691	-0.26	-0.31	-0.06	-0.49	-0.51	-0.38
140699	-0.94	-1.5	-1.51	-1.52	-1.02	-1
140700	-0.63	-0.54	-0.56	-0.89	-0.59	-0.55
140701	-0.81	-0.81	-1.02	-0.78	-0.8	-0.78
140706	-1.46	-0.88	-0.77	-0.56	-0.65	-0.55
140707	0.78	0.83	0.69	0.6	0.56	0.74
140710	1.56	1.5	1.45	1.81	1.82	1.73
140711	-0.81	-0.88	-1.02	-0.78	-1.51	-0.92
140730	-1.46	-0.64	-0.66	-1.04	-0.8	-0.86
140731	-1.46	-1.5	-0.9	-1.52	-1.51	-1.57
140732	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
140733	-0.1	-0.14	-0.12	0.06	0.02	0.03
140735	0.73	0.75	0.8	1.04	0.97	0.99
140738	-0.09	-0.15	-0.2	0.08	-0.07	-0.03
140739	0.73	0.44	0.67	0.31	0.38	0.39
140766	1.32	1.26	1.32	1.11	1.32	1.06
140767	-1.46	-1	-1.51	-1.52	-1.51	-0.86
140775	1.05	1.02	1.16	1.23	1.26	1.16
140801	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140803	-0.74	-0.48	-0.45	-0.69	-0.92	-0.68
140807	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140809	0.57	0.44	0.45	0.59	0.68	0.46
140823	0.47	0.37	0.33	-0.09	0.05	0.12
140825	-0.81	-0.71	-0.83	-0.58	-0.65	-0.64
140831	-0.24	-0.29	-0.36	-0.26	-0.35	-0.22
140836	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140838	0.07	-0.04	-0.08	-0.17	0	-0.04
140856	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
140862	-0.48	-0.39	-0.4	-0.32	-0.31	-0.27
140873	-0.63	-0.43	-0.51	-0.45	-0.62	-0.4
140880	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140881	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
140883	-0.03	-0.06	-0.05	-0.36	-0.13	-0.18
140885	0.1	0.14	0.3	0.64	0.57	0.43
140886	-1.46	-0.88	-1.02	-0.89	-0.85	-1.57
140890	1.51	1.56	1.59	1.58	1.51	1.62
140893	-0.94	-1	-1.51	-1.04	-1.51	-1.57
140894	-0.03	-0.15	-0.03	0.13	-0.05	0.08
140901	0.75	0.74	0.7	0.77	0.82	0.65
140902	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
142678	0.25	0.4	0.29	0.65	0.71	0.81
142679	-0.18	-0.21	-0.25	-0.21	-0.26	-0.27
142680	-1.46	-1.5	-1.51	-1.52	-1.02	-1.1
142685	-0.68	-1	-0.9	-0.95	-0.68	-0.86
142686	-0.63	-0.57	-0.77	-0.72	-0.5	-0.62
