gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
123096	-0.41	-0.37	-0.34	-0.32	-0.4	-0.41	-0.35	-0.36	-0.31	-0.35	-0.22	-0.25	-0.24	-0.07	-0.33	-0.16	-0.38	-0.29	-0.26	-0.15	-0.12	-0.12
123099	-0.36	-0.29	-0.34	-0.31	-0.42	-0.28	-0.24	-0.32	-0.26	-0.2	-0.03	-0.2	-0.43	-0.2	-0.2	-0.18	-0.34	-0.28	-0.35	-0.42	-0.37	-0.36
123103	-0.22	-0.33	-0.14	-0.13	-0.21	-0.21	0.33	0.33	-0.15	-0.21	0.29	0.15	-0.27	-0.17	0.61	0.37	-0.25	-0.31	-0.21	-0.1	0.02	-0.03
123169	-0.08	-0.01	-0.04	-0.04	-0.1	-0.16	-0.1	-0.15	-0.06	0.09	-0.03	-0.06	-0.19	-0.08	-0.1	-0.07	-0.07	-0.11	-0.02	0	-0.05	0.05
123207	-0.16	-0.15	-0.14	-0.15	-0.24	-0.17	-0.12	-0.12	-0.16	-0.13	-0.17	-0.14	-0.27	-0.17	-0.15	-0.2	-0.2	-0.2	-0.14	-0.18	-0.13	-0.08
123228	-0.31	-0.28	-0.28	-0.22	-0.21	-0.2	-0.3	-0.31	-0.28	-0.23	-0.35	-0.28	-0.15	-0.25	-0.22	-0.19	-0.37	-0.35	-0.32	-0.4	-0.39	-0.37
123263	0.26	0.36	0.31	0.35	0.48	0.51	0.4	0.32	0.47	0.36	0.33	0.36	0.62	0.64	0.43	0.51	0.25	0.25	0.29	0.17	0.25	0.23
123264	-1.61	-1.01	-1.14	-0.98	-0.95	-0.82	-0.76	-0.92	-0.9	-0.86	-0.75	-0.75	-0.94	-0.87	-0.77	-0.84	-1.58	-1.56	-0.86	-1.02	-0.9	-1.05
123283	0.12	0.07	0.13	0.17	0.25	0.21	0.19	0.18	0.26	0.19	0.21	0.19	0.36	0.26	0.15	0.21	-0.08	0	-0.08	-0.02	-0.02	-0.06
123355	0.2	0.33	0.16	0.2	0.14	0.13	0.01	-0.04	0.29	0.61	0.03	0.21	0.05	-0.02	-0.05	-0.04	0.06	0.17	0.03	0.33	0.38	0.33
123591	-0.58	-0.59	-0.66	-0.53	-0.51	-0.56	-0.63	-0.64	-0.53	-0.6	-0.57	-0.68	-0.33	-0.33	-0.38	-0.42	-0.62	-0.5	-0.62	-0.54	-0.59	-0.58
123606	-0.32	-0.31	-0.34	-0.25	-0.28	-0.32	-0.23	-0.21	-0.39	-0.39	-0.37	-0.41	-0.4	-0.46	-0.26	-0.35	-0.4	-0.34	-0.27	-0.32	-0.42	-0.44
123624	-0.87	-1.59	-0.68	-0.78	-0.82	-0.64	-0.74	-0.73	-0.74	-0.86	-0.86	-0.78	-0.52	-0.7	-0.7	-0.62	-1.58	-0.83	-1.14	-0.9	-0.97	-0.94
123688	1.65	1.59	1.68	1.6	1.64	1.67	1.71	1.67	1.65	1.71	1.45	1.49	1.43	1.35	1.5	1.48	1.64	1.49	1.67	1.41	1.4	1.39
123720	1.92	1.96	1.99	2.15	1.99	1.96	2.02	2.06	1.78	1.74	1.85	1.71	1.98	2.02	2.14	2.13	1.98	2.05	1.92	1.91	1.86	2.03
123722	-1.03	-1.12	-1.14	-0.9	-1.6	-1.09	-1.16	-1.05	-1.61	-1.6	-1.57	-1.04	-1.17	-1.13	-1.03	-1.08	-0.92	-0.96	-1.14	-0.95	-1.58	-0.94
123745	-0.73	-0.69	-0.69	-0.82	-0.74	-0.72	-0.76	-0.66	-0.9	-0.82	-0.72	-0.83	-0.75	-0.77	-0.73	-0.71	-0.69	-0.69	-0.6	-0.5	-0.69	-0.77
123775	-0.96	-0.94	-0.76	-0.98	-0.86	-0.7	-0.98	-0.92	-0.95	-1.13	-0.91	-1.62	-1.63	-0.91	-1.03	-1.08	-0.76	-0.89	-0.78	-0.95	-0.9	-0.94
123803	0.6	0.57	0.76	0.79	0.67	0.68	0.78	0.76	0.72	0.65	1	0.99	0.67	0.59	0.8	0.76	0.51	0.52	0.47	0.6	0.66	0.82
123811	0	0.04	0.03	0.1	0.19	0.25	0.07	0.08	0.15	0.15	0.16	0.13	0.36	0.3	0.22	0.29	0.03	0.05	-0.05	-0.08	-0.03	-0.03
123872	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.16	-1.14	-1.6	-1.57	-1.62	-1.63	-1.13	-0.96	-0.96	-1.58	-1.56	-1.14	-1.61	-1.58	-1.05
123876	-0.2	-0.01	-0.19	0.05	-0.09	-0.15	0.25	0.25	-0.22	-0.11	-0.08	-0.04	-0.29	-0.41	0.55	0.21	-0.12	-0.1	-0.07	-0.12	-0.16	-0.33
123879	0.35	0.33	0.28	0.36	0.36	0.22	0.28	0.33	0.31	0.45	0.43	0.34	0.13	0.02	0.38	0.28	0.3	0.38	0.25	0.43	0.41	0.43
123904	-0.75	-0.81	-0.85	-0.75	-0.82	-0.84	-0.89	-1.16	-0.7	-0.61	-0.68	-0.68	-0.99	-0.77	-0.86	-0.78	-0.76	-0.63	-0.96	-0.82	-0.66	-0.62
123920	0.13	0.18	0.19	0.14	0.12	0.19	0.14	0.14	0.12	0.19	0.36	0.27	0.19	0.28	0.12	0.19	0.12	0.23	0.22	0.15	0.13	0.15
123970	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124044	0.51	0.68	0.47	0.47	0.8	0.62	0.52	0.56	0.48	0.46	0.34	0.66	0.88	0.93	0.42	0.38	0.73	0.8	0.91	0.56	0.63	0.78
124045	-1.61	-1.01	-1.02	-1.03	-0.95	-1.21	-0.78	-1.16	-1.61	-1.13	-0.91	-1.62	-1.17	-0.83	-1.14	-0.96	-0.87	-0.83	-1.03	-1.61	-1.58	-0.94
124056	-0.41	-0.59	-0.37	-0.51	-0.36	-0.37	-0.5	-0.46	-0.25	-0.35	-0.36	-0.41	-0.24	-0.27	-0.53	-0.39	-0.27	-0.39	-0.21	-0.49	-0.36	-0.4
124093	-0.54	-0.45	-0.46	-0.47	-0.5	-0.47	-0.62	-0.46	-0.4	-0.49	-0.47	-0.51	-0.33	-0.29	-0.43	-0.33	-0.67	-0.55	-0.71	-0.67	-0.66	-0.48
124152	-0.54	-0.61	-0.53	-0.51	-0.63	-0.71	-0.72	-0.69	-0.7	-0.61	-0.52	-0.55	-0.84	-0.83	-0.96	-0.92	-0.71	-0.67	-0.63	-0.52	-0.56	-0.7
124222	-0.36	-0.46	-0.46	-0.4	-0.54	-0.52	-0.51	-0.47	-0.57	-0.53	-0.42	-0.45	-0.51	-0.51	-0.45	-0.51	-0.38	-0.46	-0.36	-0.29	-0.28	-0.41
124245	1.36	1.23	1.32	1.3	1.28	1.27	1.28	1.27	1.3	1.36	1.32	1.35	1.36	1.52	1.4	1.36	1.43	1.41	1.4	1.48	1.47	1.5
124274	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.16	-1.62	-1.61	-1.13	-1.57	-1.62	-1.17	-1.6	-1.14	-1.64	-0.98	-1.56	-1.61	-1.61	-1.09	-1.55
124359	-0.25	-0.22	-0.3	-0.3	-0.28	-0.32	-0.3	-0.31	-0.36	-0.3	-0.37	-0.41	-0.35	-0.34	-0.33	-0.37	-0.25	-0.25	-0.24	-0.28	-0.28	-0.45
124401	0.91	0.85	0.87	0.9	0.97	0.92	0.9	0.89	0.96	0.95	0.93	0.93	1.09	1.21	1.03	1.1	1.02	0.99	0.95	0.89	0.89	0.92
124402	0.36	0.36	0.31	0.36	0.39	0.32	0.41	0.4	0.3	0.45	0.52	0.47	0.4	0.5	0.41	0.39	0.44	0.49	0.55	0.57	0.6	0.56
124404	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124446	0.38	0.38	0.4	0.32	0.43	0.38	0.42	0.41	0.28	0.29	0.15	0.16	0.43	0.53	0.34	0.43	0.45	0.4	0.42	0.34	0.33	0.38
124454	0.2	0.21	0.29	0.19	0.14	0.05	0.3	0.39	0.14	0.17	0.22	0.43	0.01	0.05	0.24	0.1	0.2	0.15	0.28	0.54	0.43	0.41
124460	-0.33	-0.33	-0.28	-0.39	-0.4	-0.29	-0.28	-0.4	-0.36	-0.46	-0.29	-0.35	-0.24	-0.23	-0.32	-0.17	-0.36	-0.35	-0.35	-0.32	-0.25	-0.34
124491	0.09	0.07	0.01	0.01	0.01	-0.05	0.05	0.02	0.01	0.02	-0.1	-0.03	-0.17	-0.23	-0.06	-0.08	0.14	0.04	0.13	-0.01	-0.02	-0.03
124512	0.16	0.3	0.23	0.26	0.19	0.38	0.16	0.18	0.38	0.37	0.25	0.41	0.19	0.1	0.21	0.16	0.18	0.19	0.19	0.16	0.26	0.28
124535	-0.54	-0.49	-0.54	-0.47	-0.51	-0.61	-0.6	-0.61	-0.66	-0.64	-0.66	-0.78	-0.6	-0.6	-0.54	-0.54	-0.57	-0.53	-0.59	-0.63	-0.59	-0.56
124538	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124540	0.32	0.26	0.35	0.41	0.51	0.42	0.4	0.27	0.31	0.34	0.27	0.22	0.34	0.35	0.31	0.3	0.42	0.37	0.43	0.46	0.47	0.3
124565	0.95	0.89	0.89	0.82	0.94	0.92	1.08	1.06	1.01	0.9	0.97	0.91	1.06	1.13	1.02	1.16	1.07	1.09	1.11	1.04	1.04	1.05
124583	0.88	0.84	0.86	0.81	0.9	0.96	0.9	0.82	0.94	0.98	0.97	0.89	1.18	1.3	0.98	1.07	1.06	1.05	1.07	1.01	1.06	1.03
124590	-0.91	-0.73	-0.66	-0.73	-0.79	-0.71	-0.66	-0.75	-0.79	-1.02	-0.62	-0.92	-0.79	-1.13	-0.8	-0.86	-0.65	-0.59	-0.71	-0.62	-0.59	-0.62
124599	-0.33	-0.37	-0.39	-0.43	-0.45	-0.33	-0.37	-0.32	-0.35	-0.38	-0.39	-0.4	-0.32	-0.21	-0.37	-0.3	-0.31	-0.34	-0.38	-0.41	-0.43	-0.51
124602	-0.72	-0.85	-0.74	-0.65	-0.79	-0.71	-0.68	-0.65	-0.72	-0.59	-0.64	-0.54	-0.56	-0.54	-0.64	-0.58	-0.67	-0.69	-0.66	-0.67	-0.71	-0.64
124626	-0.91	-0.85	-0.82	-0.85	-0.64	-0.87	-0.8	-0.84	-0.83	-0.95	-0.86	-1.04	-0.9	-0.91	-0.72	-0.74	-0.92	-1.08	-0.9	-0.9	-0.81	-0.81
124637	0.1	0.07	0.16	0.01	0.05	-0.07	0.03	0.09	0.07	0.07	-0.01	0.02	-0.21	-0.3	-0.2	-0.33	0.04	0.04	0.1	0.11	0.11	-0.01
124641	0.23	0.28	0.22	0.24	0.31	0.14	0.12	0.11	0.36	0.27	0.26	0.31	0.2	0.08	0.1	0.15	0.26	0.29	0.19	0.35	0.43	0.36
124739	-0.84	-1.59	-1.61	-1.09	-1.6	-0.87	-0.83	-0.97	-1.02	-1.02	-0.98	-0.78	-0.87	-0.77	-1.03	-0.86	-0.98	-1.08	-1.03	-0.95	-1.09	-1.05
124773	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.09	-1.62	-1.63	-1.6	-1.61	-1.18	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124783	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124790	-0.28	-0.45	-0.52	-0.42	-0.31	-0.27	-0.44	-0.33	-0.33	-0.38	-0.48	-0.31	-0.27	-0.24	-0.37	-0.37	-0.4	-0.32	-0.36	-0.33	-0.3	-0.36
124801	0.2	0.36	0.22	0.28	0.24	0.25	0.28	0.29	0.24	0.22	0.34	0.25	0.23	0.17	0.31	0.31	0.14	0.13	0.19	0.2	0.17	0.21
124808	0.22	0.28	0.19	0.26	0.18	0.14	0.18	0.21	0.21	0.31	0.33	0.3	0.2	-0.04	0.2	0.18	0.18	0.25	0.16	0.27	0.17	0.25
124817	-0.41	-0.43	-0.49	-0.53	-0.6	-0.65	-0.55	-0.56	-0.51	-0.41	-0.5	-0.59	-0.65	-0.59	-0.67	-0.65	-0.55	-0.61	-0.5	-0.48	-0.37	-0.77
124842	-0.04	-0.16	-0.1	-0.1	-0.08	-0.08	-0.02	-0.02	-0.16	-0.02	0.02	-0.08	-0.06	-0.06	0.01	-0.04	-0.01	0.03	0.02	0.07	0.12	0.05
124857	-1.03	-0.73	-0.72	-0.8	-0.76	-0.87	-0.76	-0.81	-0.9	-0.76	-0.91	-0.87	-0.71	-0.66	-0.86	-0.71	-0.98	-0.83	-0.67	-0.77	-0.97	-1.05
124872	-1.61	-0.89	-0.76	-0.7	-0.72	-0.62	-0.69	-0.77	-0.74	-0.68	-0.82	-0.75	-0.67	-0.71	-0.47	-0.59	-0.8	-1.08	-0.69	-0.7	-0.81	-0.77
124912	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
124923	-0.02	-0.02	0	0	0	-0.01	-0.04	-0.1	-0.03	-0.07	-0.06	0.02	-0.11	-0.04	-0.1	-0.03	-0.23	-0.18	-0.29	-0.2	-0.14	-0.17
124925	-0.58	-0.62	-0.6	-0.61	-0.65	-0.5	-0.62	-0.53	-0.63	-0.68	-0.64	-0.58	-0.59	-0.53	-0.86	-0.53	-0.48	-0.57	-0.47	-0.54	-0.5	-0.44
124930	-0.02	-0.12	-0.14	-0.18	0	-0.05	-0.18	-0.2	0.05	-0.05	-0.13	-0.1	0.1	0.28	0.02	0.1	0.07	0.04	0.11	-0.04	0	0.02
124935	0.47	0.42	0.54	0.35	0.32	0.47	0.53	0.47	0.26	0.28	0.41	0.28	0.11	0.21	0.22	0.2	0.57	0.44	0.54	0.54	0.47	0.34
124936	0.08	0.11	0.07	0.05	0.11	0.02	0.15	0.13	-0.02	0.08	-0.04	-0.05	0.07	0.01	0	-0.03	0.06	-0.03	0.02	0.06	0.02	-0.01
124944	0.02	0.19	0.09	0.09	0.1	0.03	0.03	-0.08	0.13	0.1	0.08	0.27	0.05	0.14	0.03	0.13	0.14	0.15	0.13	0.11	0.09	0.19
124961	-0.18	-0.18	-0.09	-0.14	-0.2	-0.27	-0.15	-0.18	-0.29	-0.23	-0.18	-0.22	-0.37	-0.39	-0.25	-0.29	-0.19	-0.14	-0.1	-0.12	-0.19	-0.14
124975	0.29	0.21	0.22	0.31	0.38	0.59	0.28	0.36	0.51	0.46	0.75	0.16	0.84	1.14	0.56	0.72	0.44	0.25	0.4	0.39	0.62	0.82
124976	1.16	1.15	1.17	1.27	1.18	1.34	1.22	1.16	1.36	1.25	1.23	1.23	1.69	1.82	1.43	1.51	1.35	1.27	1.25	1.01	0.97	1.29
124995	0.6	0.62	0.63	0.63	0.54	0.57	0.58	0.56	0.62	0.76	0.77	0.7	0.67	0.68	0.65	0.7	0.58	0.62	0.6	0.74	0.8	0.81
124997	1.11	1.02	1.15	1.07	1.31	1.38	1.17	1.2	1.15	1.09	0.98	0.96	1.63	1.74	1.21	1.26	1.21	1.26	1.44	1.12	1.07	1.1
125058	0.46	0.38	0.22	0.22	0.39	0.37	0.22	0.28	0.13	0.15	0.04	0.07	0.41	0.5	0.22	0.14	0.52	0.46	0.46	0.23	0.14	0.2
125061	1.12	1	1.18	1.58	1.48	1.71	1.56	1.64	1.06	1.05	1.54	1.12	2.15	2.27	2.06	2.2	1.22	1.12	1.19	1.32	1.5	1.75
125111	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.13	-1.09	-1.62	-1.63	-1.6	-1.14	-1.64	-1.1	-1.08	-1.61	-1.61	-1.58	-1.55
125113	-0.87	-0.71	-0.66	-0.76	-0.86	-0.72	-0.78	-0.79	-0.72	-0.61	-0.75	-0.75	-0.79	-0.7	-0.86	-0.74	-0.8	-0.96	-1.03	-0.72	-0.97	-1.05
125115	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
125150	-0.31	-0.25	-0.3	-0.18	-0.26	-0.34	-0.28	-0.35	-0.32	-0.23	-0.43	-0.27	-0.08	-0.15	-0.22	-0.08	-0.28	-0.25	-0.32	-0.3	-0.29	-0.26
125170	1.03	1.09	1.11	1.07	0.8	0.98	0.68	0.81	0.9	0.91	0.89	0.81	1.07	1.19	0.88	0.95	1.13	1.17	1.21	1.07	1.18	1.34
125206	-1.61	-1.59	-1.61	-1.65	-1.13	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-0.89	-1.14	-1.61	-1.09	-1.55
125228	1.28	1.15	1.38	1.33	1.26	1.3	1.44	1.32	0.97	0.82	0.9	0.75	0.62	0.68	0.94	0.69	1.23	1.08	1.29	1.18	1.14	0.98
125476	-0.07	0	-0.09	-0.07	-0.11	-0.16	-0.18	-0.14	-0.06	-0.03	-0.02	-0.02	-0.13	-0.17	-0.12	-0.17	-0.1	-0.09	-0.1	-0.1	-0.19	-0.12
125488	2.38	2.52	2.66	2.59	2.53	2.49	2.51	2.39	1.27	0.86	0.97	1.69	1.5	1.57	1.49	1.28	2.38	2.53	2.53	2.51	2.4	2.48
125704	-1.61	-1.59	-1.14	-1.65	-1.13	-1.02	-1.16	-0.92	-0.95	-0.9	-0.86	-0.87	-1.17	-0.73	-1.03	-0.82	-1.58	-1.56	-1.03	-1.61	-1.58	-1.55
125875	-1.03	-0.94	-1.14	-0.98	-1.6	-1.09	-1.16	-1.62	-0.86	-1.02	-0.7	-0.75	-1.17	-1.13	-1.14	-1.18	-1.1	-1.56	-0.96	-0.82	-1.09	-0.73
125931	-0.55	-0.41	-0.57	-0.59	-0.55	-0.57	-0.53	-0.64	-0.5	-0.47	-0.52	-0.49	-0.42	-0.41	-0.75	-0.47	-0.47	-0.61	-0.4	-0.42	-0.46	-0.46
125950	0.64	0.65	0.56	0.64	0.73	0.61	0.65	0.66	0.81	0.87	0.86	0.89	0.79	0.82	0.94	0.93	0.83	0.86	0.89	1.04	1.04	1.03
125958	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
125962	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
125963	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
125965	-0.8	-0.67	-0.95	-0.85	-0.82	-0.77	-0.76	-0.77	-0.74	-0.72	-0.75	-0.68	-0.77	-0.83	-1.03	-0.75	-0.69	-0.79	-0.83	-0.9	-0.81	-0.81
125972	-0.58	-0.65	-0.41	-0.55	-0.59	-0.52	-0.41	-0.32	-0.49	-0.51	-0.7	-0.49	-0.47	-0.62	-0.28	-0.24	-0.52	-0.53	-0.6	-0.38	-0.47	-0.44
125981	-0.65	-0.75	-0.79	-0.76	-0.72	-0.66	-0.59	-0.64	-0.62	-0.66	-0.6	-0.69	-0.54	-0.73	-0.52	-0.56	-0.83	-0.89	-0.73	-0.7	-0.74	-0.87
125988	-0.11	-0.14	-0.09	-0.05	-0.16	-0.18	-0.15	-0.06	-0.22	-0.17	-0.3	-0.14	-0.22	-0.27	-0.27	-0.17	-0.09	-0.09	-0.13	0.03	-0.01	0.02
126003	0.44	0.49	0.45	0.38	0.39	0.37	0.46	0.44	0.39	0.44	0.38	0.47	0.22	0.03	0.33	0.26	0.44	0.36	0.45	0.6	0.55	0.42
126006	-0.78	-0.71	-0.95	-0.65	-1.6	-0.9	-0.93	-0.81	-0.83	-0.64	-0.68	-0.65	-0.75	-0.7	-0.77	-0.75	-0.71	-0.83	-0.83	-0.77	-1.09	-1.05
126014	-0.75	-0.78	-0.85	-0.78	-1.02	-0.97	-1.16	-0.71	-0.83	-0.86	-0.98	-0.92	-1.06	-1.13	-0.86	-0.86	-0.6	-0.72	-0.64	-0.74	-0.77	-0.67
126074	-0.34	-0.31	-0.28	-0.28	-0.41	-0.44	-0.38	-0.33	-0.27	-0.3	-0.32	-0.25	-0.56	-0.56	-0.38	-0.39	-0.27	-0.25	-0.21	-0.27	-0.33	-0.34
126075	0.34	0.31	0.34	0.23	0.46	0.28	0.34	0.43	0.32	0.31	0.19	0.28	0.06	0.08	0.24	0.1	0.39	0.37	0.41	0.4	0.4	0.42
126119	1.32	1.18	1.24	1.25	1.01	1	0.82	1.09	1.58	1.58	1.55	1.66	1.44	1.46	1.27	1.4	1.35	1.3	1.29	1.32	1.26	1.45
126129	-0.59	-0.71	-0.49	-0.56	-0.5	-0.61	-0.69	-0.73	-0.51	-0.53	-0.52	-0.53	-0.49	-0.44	-0.55	-0.51	-0.47	-0.59	-0.57	-0.6	-0.45	-0.52
126133	1.09	1.13	1.11	1.04	1.04	1.29	0.99	0.94	1.19	1.12	1.06	1.1	1.34	1.42	0.92	1.23	1.14	1.24	1.1	1.26	1.25	1.21
126147	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126206	-0.8	-0.94	-0.85	-0.76	-0.9	-0.73	-0.83	-0.73	-0.72	-0.82	-0.78	-0.81	-0.72	-1.03	-1.03	-0.75	-0.71	-0.63	-0.8	-0.77	-0.64	-0.73
126208	0.7	0.69	0.75	0.74	0.79	0.81	0.81	0.76	0.78	0.76	0.63	0.59	0.84	0.87	0.76	0.78	0.79	0.85	0.93	0.78	0.83	0.84
126272	-0.41	-0.4	-0.35	-0.36	-0.41	-0.48	-0.41	-0.45	-0.36	-0.46	-0.47	-0.46	-0.54	-0.38	-0.48	-0.41	-0.29	-0.34	-0.31	-0.35	-0.35	-0.41
126282	0.02	-0.12	-0.05	-0.12	-0.04	-0.06	0.03	0.22	-0.16	-0.15	-0.13	-0.17	-0.17	-0.08	-0.01	0.15	-0.07	-0.12	0.02	-0.01	-0.03	0.03
126298	0.36	0.41	0.37	0.28	0.48	0.28	0.32	0.44	0.18	0.24	0.16	0.28	0.01	0.17	0.15	0.13	0.4	0.43	0.47	0.56	0.64	0.5
126299	-0.54	-0.58	-0.55	-0.56	-0.7	-0.6	-0.65	-0.62	-0.68	-0.63	-0.78	-0.58	-0.74	-0.66	-0.63	-0.68	-0.44	-0.5	-0.45	-0.42	-0.3	-0.41
126306	-1.61	-1.01	-1.02	-1.2	-1.6	-1.67	-1.63	-1.16	-1.14	-1.6	-1.09	-1.62	-1.06	-1.03	-1.61	-1.64	-0.98	-1.56	-1.61	-1.61	-1.09	-1.55
126308	-0.33	-0.45	-0.36	-0.35	-0.32	-0.33	-0.39	-0.3	-0.32	-0.28	-0.38	-0.29	-0.21	-0.17	-0.35	-0.34	-0.3	-0.41	-0.26	-0.4	-0.36	-0.33
126321	-0.12	-0.13	-0.17	-0.15	-0.01	-0.12	-0.05	-0.01	-0.08	-0.15	-0.2	-0.22	0.12	0.04	0.03	0.01	-0.06	-0.03	-0.01	-0.04	-0.19	-0.15
126326	-1.14	-1.01	-1.14	-1.2	-1.13	-1.09	-1.16	-1.16	-1.14	-1.6	-0.98	-0.97	-1.17	-1.13	-1.14	-1.01	-0.87	-0.96	-1.03	-1.02	-0.85	-1.05
126328	-0.04	-0.17	-0.09	-0.09	-0.2	-0.18	-0.15	-0.18	-0.16	-0.2	-0.14	-0.14	-0.28	-0.19	-0.21	-0.19	0.01	-0.02	-0.04	0.02	0.05	0.14
126353	-1.03	-1.01	-1.14	-1.03	-1.02	-1.09	-1.16	-1.16	-1.61	-0.95	-1.57	-0.92	-0.99	-0.91	-0.86	-1.08	-0.98	-1.08	-0.9	-1.13	-0.97	-0.81
126364	-0.46	-0.5	-0.43	-0.46	-0.51	-0.48	-0.55	-0.42	-0.52	-0.52	-0.31	-0.51	-0.72	-0.43	-0.65	-0.5	-0.29	-0.26	-0.29	-0.3	-0.37	-0.39
126370	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126374	-0.35	-0.34	-0.25	-0.22	-0.3	-0.17	-0.32	-0.23	-0.15	-0.12	-0.18	-0.23	-0.13	-0.11	-0.2	-0.14	-0.21	-0.24	-0.21	-0.16	-0.17	-0.13
126382	0.13	0	0.06	0.04	0.07	0.11	-0.04	0.05	0.04	0.04	0.01	0.04	-0.07	0.01	0.06	0.04	0.13	0.09	0.11	0.2	0.14	0.22
126393	-0.03	-0.04	-0.11	-0.07	0.01	-0.11	-0.03	0.12	-0.17	-0.23	-0.32	-0.31	-0.04	-0.04	0.07	0.04	-0.03	0.02	0.03	-0.07	-0.06	-0.04
126402	-1.61	-1.12	-1.14	-1.03	-1.6	-1.21	-1.05	-1.62	-1.02	-1.02	-1.57	-1.04	-1.63	-1.6	-1.14	-1.08	-1.1	-0.96	-1.14	-1.02	-1.09	-1.05
126410	-0.78	-0.94	-0.95	-1.03	-0.86	-0.84	-0.98	-0.77	-1.02	-1.6	-1.09	-0.97	-0.94	-0.77	-1.03	-0.8	-0.8	-0.79	-0.96	-0.77	-0.97	-0.81
126432	-0.32	-0.35	-0.3	-0.37	-0.34	-0.33	-0.4	-0.35	-0.36	-0.25	-0.15	-0.26	-0.31	-0.04	-0.25	-0.19	-0.28	-0.31	-0.36	-0.33	-0.3	-0.31
126433	-1.61	-0.94	-0.82	-1.09	-1.6	-0.97	-1.63	-0.97	-1.14	-1.6	-0.86	-0.87	-0.99	-0.96	-1.14	-1.01	-0.87	-0.89	-0.96	-1.13	-0.97	-1.55
126520	-0.41	-0.44	-0.48	-0.5	-0.33	-0.39	-0.48	-0.5	-0.41	-0.52	-0.78	-0.56	-0.27	-0.12	-0.37	-0.31	-0.35	-0.33	-0.36	-0.49	-0.4	-0.37
126526	0.27	0.28	0.19	0.28	0.3	0.41	0.44	0.43	0.39	0.63	0.51	0.42	0.72	0.74	0.49	0.85	-0.06	0.03	0.01	-0.03	-0.08	0.02
126549	-0.58	-0.54	-0.54	-0.51	-0.5	-0.55	-0.23	-0.39	-0.43	-0.39	-0.4	-0.28	-0.55	-0.46	-0.26	-0.47	-0.53	-0.41	-0.4	-0.32	-0.49	-0.41
