gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
100293516	0.94	0.69	0.68	0.5	0.73	0.74	0.87	0.88	0.89	0.5	0.52	0.52
100293948	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100302090	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100302652	0.09	0.12	0.13	-0.06	0.15	-0.24	0.09	0.3	0.14	-0.53	-0.32	-1.14
100302666	-1.13	0.15	0.24	-0.28	0.28	0.21	-1.11	-1.07	-0.46	-0.53	-1.13	-1.14
100302689	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100302736	0.09	0.24	0.2	0.14	0.23	0.26	0.24	0.22	0.17	-1.17	0.05	-0.13
100302737	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100302751	0.22	0.02	0.03	-0.15	-0.03	-0.02	0.17	0.17	0.16	-0.07	-0.07	-0.21
100303453	0.01	-0.16	-0.12	-0.28	0.08	-0.11	0.03	-0.05	-0.08	-1.17	-0.2	-0.49
100303743	-1.13	-1.13	-0.52	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100303745	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100303755	0.53	0.49	0.49	0.49	0.52	0.53	0.58	0.57	0.57	0.59	0.63	0.61
100306975	-0.48	-0.47	-1.16	-0.51	-0.51	-0.36	-0.26	-0.37	-0.46	-0.23	-1.13	-0.28
100307126	-0.19	-0.37	-0.52	-0.11	-0.39	-0.24	-0.26	-0.08	-0.11	-0.01	-0.04	-0.02
100310812	0.27	0.22	0.14	0.11	0.24	0.34	0.2	0.2	0.17	0.11	0.08	0.16
100310838	-1.13	-1.13	-1.16	-1.15	-0.24	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-0.49
100310839	-1.13	-0.37	-0.52	-0.51	-0.51	-0.36	-1.11	-0.37	-1.12	-0.53	-1.13	-1.14
100310840	0.42	0.32	0.33	0.25	0.31	0.33	0.39	0.36	0.42	0.23	0.24	0.23
100310841	-0.19	-0.3	-0.34	-0.33	-0.27	-0.36	-0.17	-0.37	-0.13	-0.53	-1.13	-1.14
100310846	0.18	0.04	0.09	-0.03	0.07	0.08	0.15	0.13	0.18	-0.2	-0.15	-0.14
100310848	-0.48	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-0.53	-1.13	-0.49
100310849	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100310850	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100310851	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100310853	-1.13	-1.13	-0.52	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100310855	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100310856	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.46	-1.17	-1.13	-1.14
100310857	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100310869	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312775	-1.13	-1.13	-1.16	-0.39	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312782	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312785	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312787	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312788	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312789	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312790	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312792	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312794	-0.37	-0.47	-0.34	-0.51	-0.27	-0.36	-0.26	-0.37	-1.12	-1.17	-1.13	-1.14
100312798	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312801	-1.13	-1.13	-0.52	-0.51	-0.51	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312803	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100312806	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312816	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312817	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312819	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312821	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312823	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312824	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312825	-0.37	-0.37	-0.41	-0.39	-0.51	-0.47	-0.33	-1.07	-0.46	-1.17	-1.13	-1.14
100312826	0.06	0.1	0.12	-0.28	0.09	0.07	-0.03	0.04	0.01	-0.53	-1.13	-0.49
100312827	-0.1	-0.37	-0.41	-1.15	-1.15	-0.29	-0.21	-0.15	-1.12	-1.17	-0.49	-1.14
100312828	-0.01	0.07	0.01	-1.15	0.01	0.09	0.01	-0.11	-0.04	-0.53	-1.13	-1.14
100312829	-1.13	-1.13	-0.41	-1.15	-0.27	-0.24	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312830	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312832	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312833	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312835	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312836	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312837	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312838	-0.37	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100312849	-1.13	-0.47	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100312850	-0.1	-0.16	-0.29	-0.51	-0.39	-0.21	-0.11	-0.15	-0.23	-1.17	-0.49	-1.14
100313532	0.19	0.1	0.08	-0.39	0.08	0.14	0.2	0.24	0.23	-0.53	-1.13	-1.14
100313962	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100316904	0.47	0.41	0.46	0.04	0.41	0.4	0.41	0.42	0.43	0.12	0.11	0.06
100327036	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100329108	0.46	0.32	0.3	0.53	0.35	0.36	0.52	0.57	0.56	0.51	0.53	0.53
100329109	-1.13	-1.13	-0.29	-1.15	-0.09	-1.13	-1.11	-0.15	-0.34	-1.17	-1.13	-1.14
100329135	-0.22	-0.02	0.02	-1.15	0.09	0.12	-0.33	-0.01	-0.08	-1.17	-1.13	-1.14
100337589	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100337590	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100359396	-0.03	-0.3	-0.41	-0.06	-0.32	-0.29	-0.21	-0.11	-0.13	-0.29	-0.32	-0.24
100359397	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
100379142	-1.13	-0.47	-0.52	-0.51	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100379220	-1.13	-1.13	-1.16	-0.39	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100379296	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100379623	-0.48	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-0.49
100379667	-1.13	-1.13	-1.16	-1.15	-1.15	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100380272	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100381178	-0.26	-0.47	-0.26	-0.39	-0.51	-0.47	-1.11	-0.2	-0.46	-1.17	-0.49	-0.39
100381202	-0.37	0	0.07	-0.03	0.04	0.09	-0.43	-1.07	-1.12	-0.14	-0.2	-0.28
100381215	-0.48	-1.13	-1.16	-0.51	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100381270	0.78	0.46	0.44	-0.05	0.44	0.44	0.63	0.68	0.67	-0.41	-0.1	-0.32
100418706	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-0.49
100418708	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418709	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418711	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418715	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418718	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418720	-0.37	-1.13	-0.41	-1.15	-0.51	-0.47	-0.43	-0.37	-1.12	-1.17	-1.13	-0.39
100418724	-0.3	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100418728	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-0.34	-0.32	-1.14
100418731	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418733	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418735	-0.48	-0.47	-1.16	-0.51	-1.15	-0.47	-0.21	-1.07	-0.46	-1.17	-1.13	-1.14
100418736	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-0.26	-1.07	-1.12	-1.17	-1.13	-1.14
100418737	0.07	-0.03	-0.03	0.26	-0.02	-0.02	0.1	0.09	0.01	0.27	0.23	0.24
100418739	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418740	-0.22	-0.47	-0.26	-0.39	-0.51	-0.47	-0.33	-0.27	-0.16	-1.17	-1.13	-1.14
100418743	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-0.46	-0.53	-1.13	-1.14
100418744	0.25	0.15	0.08	0.02	0.14	0.13	0.25	0.22	0.22	-0.01	-0.02	-0.07
100418745	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418747	-1.13	-1.13	-1.16	-0.1	-1.15	-1.13	-1.11	-1.07	-0.46	-0.1	-0.06	-0.18
100418748	-0.37	-0.26	-0.29	1.16	-0.24	-1.13	-0.43	-0.37	-0.34	1.2	1.12	1.13
100418750	-1.13	-1.13	-1.16	0.06	-1.15	-1.13	-1.11	-1.07	-1.12	0.05	0.07	0.09
100418751	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100418754	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
100418756	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418763	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418769	-0.01	-0.22	-1.16	-0.51	-1.15	-0.36	-0.17	-0.03	-0.08	-0.34	-0.27	-0.21
100418770	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.32	-0.28
100418774	-1.13	-0.47	-0.52	-0.28	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.2	-0.21
100418779	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418781	0.11	-0.04	-0.09	0.23	-0.27	-0.15	0.12	0.13	0.01	0.23	0.23	0.22
100418792	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418799	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-1.11	-1.07	-1.12	-0.34	-0.38	-0.24
100418804	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.34	-0.53	-1.13	-1.14
100418811	-1.13	-1.13	-0.52	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.26	-0.23	-0.32
100418815	-0.48	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.38	-0.49
100418819	-0.05	0.06	0.01	-0.15	0.09	0.1	0.07	-0.05	-0.03	-0.53	-0.49	-1.14
100418820	-0.16	-1.13	-0.29	-0.33	-0.32	-0.47	-0.21	-0.08	-0.11	-1.17	-0.49	-0.49
100418828	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100418829	-0.48	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.27	-0.49
100418837	-1.13	-1.13	-1.16	-0.24	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418843	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418861	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418865	-1.13	-1.13	-1.16	-0.28	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.38	-0.49
100418877	-0.22	-0.22	-0.2	-0.28	-0.24	-0.24	-0.14	-0.15	-0.06	-0.23	-0.18	-0.39
100418887	-0.05	-0.14	-0.08	0.03	-0.06	-0.15	-0.03	0.01	0	-0.06	-0.02	-0.04
100418902	-0.05	-0.22	-0.22	-0.39	-0.39	-1.13	-0.17	-0.01	0.02	-0.41	-1.13	-0.21
100418905	0.24	-1.13	-0.34	-0.01	-1.15	-1.13	0.22	0.2	0.22	-0.03	0.05	0.03
100418910	0.08	-0.03	0.05	0.04	0.02	-0.08	0.04	0.07	0.11	0.09	0.04	0.02
100418919	-0.48	-0.47	-0.52	-1.15	-0.39	-0.47	-1.11	-1.07	-0.34	-0.41	-1.13	-1.14
100418920	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418921	-0.3	-0.19	-0.12	-0.11	-0.2	-0.08	-0.05	-0.15	-0.01	-0.03	-0.15	-0.18
100418924	-0.48	-1.13	-1.16	-0.21	-1.15	-1.13	-0.33	-1.07	-0.46	-0.41	-0.38	-0.21
100418937	-0.07	-0.07	-0.04	-0.39	-0.06	-0.04	-0.07	-0.01	-0.01	-1.17	-1.13	-1.14
100418943	-0.37	-0.47	-1.16	-1.15	-1.15	-1.13	-0.33	-1.07	-0.46	-1.17	-1.13	-1.14
100418949	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418951	-0.22	-0.02	-0.04	-0.06	-0.02	-0.01	-0.02	-0.01	-0.03	-0.08	-0.06	-0.09
100418955	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418960	-0.37	-0.26	-0.34	-1.15	-0.51	-0.47	-0.33	-0.37	-0.46	-0.41	-0.38	-0.39
100418972	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100418974	-0.3	-0.37	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.46	-0.53	-1.13	-1.14
100418975	0.47	0.4	0.33	0.25	0.38	0.47	0.4	0.42	0.42	0.28	0.31	0.25
100418976	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418977	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.33	-1.07	-1.12	-1.17	-1.13	-1.14
100418980	-0.26	0.16	0.07	0.03	0.11	0.12	-0.33	-0.37	-0.2	-0.05	-0.12	-0.21
100418981	-0.1	0.04	-0.14	-0.16	-0.07	-0.02	-1.11	-0.11	-0.23	-1.17	-0.38	-1.14
100418983	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100418999	-0.12	-0.37	-0.26	-1.15	-0.39	-0.47	-0.26	-0.15	-0.34	-1.17	-1.13	-1.14
100419004	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419005	-0.19	-0.26	-0.41	-0.51	-0.32	-0.36	-0.43	-0.15	-1.12	-1.17	-1.13	-1.14
100419006	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419023	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-0.53	-1.13	-1.14
100419028	-0.1	-0.47	-0.41	-0.02	-1.15	-0.24	-0.03	-0.03	-0.08	-0.04	-0.12	-0.08
100419029	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419031	0.02	-0.22	-0.15	-1.15	-0.24	-0.21	-0.09	-0.03	-0.13	-1.17	-1.13	-1.14
100419038	-1.13	-0.1	-0.41	-0.39	-0.09	-0.13	-1.11	-1.07	-1.12	-0.29	-1.13	-1.14
100419040	-0.48	-0.47	-1.16	-1.15	-0.32	-1.13	-1.11	-0.27	-0.28	-1.17	-1.13	-1.14
100419041	-0.37	-0.01	-0.1	-0.24	-0.1	0.04	-0.33	-0.37	-0.46	-0.53	-0.49	-1.14
100419042	-1.13	-0.05	-0.34	-1.15	-0.12	-0.09	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419054	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100419056	-0.19	-0.19	-0.18	-0.39	-0.39	-0.24	-0.14	-0.11	-0.2	-0.53	-0.27	-0.21
100419062	-0.37	-1.13	-1.16	-0.28	-0.51	-1.13	-0.26	-1.07	-0.34	-1.17	-1.13	-0.28
100419068	-0.26	-0.37	-0.29	-0.21	-0.2	-0.36	-0.17	-0.15	-0.16	-0.53	-0.38	-0.16
100419069	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100419070	-0.37	-0.47	-0.34	-0.51	-0.39	-1.13	-1.11	-1.07	-0.46	-0.53	-0.38	-0.18
100419074	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100419075	-0.1	-0.3	-0.34	-0.39	-0.51	-0.47	-0.14	-0.11	-0.11	-0.26	-0.49	-0.39
100419095	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419098	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419149	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419158	-0.16	-1.13	-1.16	-0.51	-1.15	-1.13	-0.26	-1.07	-0.46	-0.53	-1.13	-0.49
100419178	-0.48	-0.37	-1.16	-1.15	-0.27	-1.13	-0.43	-1.07	-0.46	-0.41	-0.49	-0.39
100419185	0.14	-0.07	-0.09	-1.15	-0.2	-0.08	0.17	0.14	0.07	-0.53	-1.13	-1.14
100419187	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100419246	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419324	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419337	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419391	-0.48	-0.22	-0.2	-0.51	-0.09	-0.15	-0.11	-0.2	-0.13	-0.29	-0.2	-0.21
100419392	-0.37	-0.3	-0.52	-0.51	-0.51	-0.47	-0.26	-1.07	-0.28	-0.41	-1.13	-0.49
100419416	-0.48	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419423	-1.13	-0.37	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100419426	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419427	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419471	-1.13	-1.13	-1.16	-1.15	-1.15	-0.29	-1.11	-1.07	-1.12	-0.41	-1.13	-1.14
100419472	-1.13	-0.37	-0.41	-0.21	-0.39	-1.13	-0.17	-0.37	-0.46	-1.17	-0.38	-0.21
100419477	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419489	-1.13	-0.47	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-0.41	-0.49	-0.39
100419521	-0.37	-0.47	-1.16	-0.51	-0.24	-0.47	-0.43	-1.07	-0.34	-0.26	-0.18	-0.49
100419554	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419558	-1.13	-0.37	-1.16	-0.33	-0.51	-0.36	-0.43	-0.37	-0.46	-0.41	-1.13	-1.14
100419560	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419595	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-0.49
100419599	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419606	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419608	-0.07	-0.16	-0.2	-0.33	-0.2	-0.18	-0.05	-0.01	-0.11	-0.23	-0.49	-0.24
100419609	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419614	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419649	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419650	-1.13	-1.13	-0.34	-1.15	-1.15	-1.13	-0.43	-0.37	-1.12	-0.34	-0.49	-1.14
100419682	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419687	-0.37	-1.13	-0.52	-1.15	-1.15	-0.36	-0.43	-0.27	-0.46	-0.53	-0.49	-1.14
100419705	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419709	-1.13	0.04	0.04	0.04	-0.03	0.1	-1.11	-1.07	-0.46	-0.08	-0.09	0.04
100419711	-1.13	-0.22	-0.15	-1.15	-0.07	-0.05	-1.11	-1.07	-1.12	-0.41	-1.13	-1.14
100419717	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419722	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419724	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419725	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419726	-0.37	-0.47	-0.52	-1.15	-0.39	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-1.14
100419727	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100419728	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419730	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419731	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419732	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419733	-1.13	-1.13	-0.41	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419734	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419735	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
