gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
135935	-0.91	-0.78	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-0.94	-1.47	-0.89	-0.98	-1.45	-1.47	-1.5	-0.83	-1.01	-0.8	-0.78	-0.8	-1.01	-1	-1.52	-0.87	-1.5	-1.49	-0.98	-0.91	-1.42	-1.5	-1.49
135941	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
135946	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-0.91	-1.42	-1.5	-1.49
135948	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
136051	-0.43	-0.47	-0.44	-0.39	-0.45	-0.47	-0.46	-0.44	-0.47	-0.41	-0.48	-0.46	-0.52	-0.51	-0.53	-0.43	-0.44	-0.43	-0.36	-0.38	-0.45	-0.49	-0.43	-0.47	-0.45	-0.41	-0.46	-0.42	-0.55	-0.55	-0.67	-0.73
136227	-0.62	-0.44	-0.58	-0.6	-0.52	-0.43	-0.37	-0.42	-0.33	-0.34	-0.54	-0.48	-0.52	-0.78	-0.61	-0.48	-0.52	-0.6	-0.5	-0.58	-0.42	-0.41	-0.44	-0.31	-0.38	-0.25	-0.48	-0.43	-0.41	-0.38	-0.34	-0.32
136242	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
136259	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
136263	-0.91	-1.53	-0.89	-0.74	-0.76	-0.96	-1.41	-0.9	-0.81	-1.46	-0.76	-0.62	-0.62	-0.78	-0.95	-0.75	-0.9	-0.77	-0.77	-0.68	-0.8	-1.01	-1	-0.88	-0.98	-0.78	-0.98	-0.79	-0.66	-0.88	-0.52	-0.61
136288	-0.37	-0.32	-0.33	-0.33	-0.59	-0.45	-0.51	-0.71	-0.39	-0.53	-0.35	-0.54	-0.5	-0.42	-0.83	-0.4	-0.83	-0.73	-0.74	-0.82	-0.49	-0.56	-0.5	-0.41	-0.5	-0.35	-0.53	-0.39	-0.42	-0.42	-0.35	-0.37
136306	-0.84	-0.74	-1.5	-0.65	-0.76	-1.48	-0.88	-0.66	-0.74	-0.74	-0.71	-0.82	-0.73	-1.45	-0.95	-0.83	-0.58	-0.73	-0.74	-0.87	-0.87	-1.01	-0.75	-0.81	-0.98	-0.99	-1.49	-0.6	-0.66	-1.42	-0.54	-0.66
136319	1.72	1.78	1.65	1.65	1.61	1.68	1.72	1.7	1.76	1.65	1.57	1.45	1.58	1.72	1.7	1.59	1.76	1.78	1.92	1.89	1.77	1.68	1.73	1.62	1.79	1.72	1.75	1.74	1.42	1.4	1.55	1.63
136332	-0.55	-0.51	-0.43	-0.48	-1.47	-0.83	-0.65	-0.66	-0.57	-0.81	-0.96	-0.73	-0.78	-1.45	-0.95	-0.98	-0.68	-0.65	-0.65	-0.67	-0.7	-0.75	-0.65	-1.01	-0.8	-0.69	-0.98	-0.64	-0.78	-0.88	-0.87	-0.57
136371	-1.53	-0.9	-1	-0.94	-1.47	-0.83	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.07	-1.51	-1.01	-1.51	-1.01	-1.49	-0.99	-1.49	-0.98	-1.44	-0.76	-0.99	-0.87
136541	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
136647	0.06	0.02	0.06	-0.02	0	0.01	0.05	0.06	0.42	0.02	0.07	0.09	-0.03	-0.08	-0.04	-0.2	0.51	0.52	0.13	0.17	0.05	0.04	0.06	0.05	0.15	0.04	0.01	0.05	0.03	-0.02	-0.05	-0.08
136853	-0.32	-0.3	-0.28	-0.29	-0.24	-0.28	-0.26	-0.26	-0.23	-0.27	-0.25	-0.27	-0.31	-0.26	-0.28	-0.23	-0.16	-0.15	-0.25	-0.25	-0.28	-0.27	-0.29	-0.27	-0.24	-0.29	-0.27	-0.28	-0.25	-0.24	-0.28	-0.26
136895	-0.33	-0.29	-0.32	-0.3	-0.29	-0.32	-0.3	-0.3	-0.27	-0.37	-0.27	-0.32	-0.4	-0.32	-0.32	-0.33	-0.35	-0.31	-0.24	-0.26	-0.35	-0.38	-0.44	-0.44	-0.27	-0.44	-0.37	-0.31	-0.35	-0.32	-0.27	-0.28
136991	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.7	-0.55	-0.43	-1.01	-0.34	-0.66	-0.33	-0.57	-1.52	-1.52	-1.08	-1.57	-1.51	-1.52	-0.65	-1.52	-1.49	-1.5	-0.55	-1.49	-0.53	-0.6	-1.5	-0.99
137075	-0.26	-0.26	-0.24	-0.28	-0.18	-0.2	-0.25	-0.33	-0.23	-0.22	0.01	-0.2	-0.11	-0.09	-0.29	-0.14	-0.68	-0.63	-0.6	-0.65	-0.22	-0.28	-0.21	-0.2	-0.22	-0.23	-0.2	-0.19	0.33	0.22	0.47	0.36
137362	-0.91	-1.02	-0.89	-0.94	-0.61	-0.96	-1.41	-0.78	-0.81	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-0.74	-1.01	-0.71	-1.01	-1.49	-1.5	-0.86	-1.49	-1.44	-1.42	-1.5	-1.49
137392	0.49	0.41	0.34	0.31	0.33	0.25	0.31	0.39	0.76	0.42	0.22	0.17	0.22	0.28	0.35	0.47	0.79	0.77	0.6	0.65	0.43	0.52	0.36	0.37	0.31	0.3	0.38	0.09	0.35	0.46	0.2	0.3
137492	0.55	0.56	0.45	0.45	0.43	0.49	0.57	0.59	0.67	0.48	0.64	0.52	0.75	0.36	0.83	0.7	0.43	0.49	0.31	0.34	0.6	0.56	0.58	0.38	0.59	0.5	0.63	0.69	0.64	0.61	0.71	0.58
137682	-0.13	-0.12	-0.12	-0.11	0.03	-0.11	-0.13	-0.05	0.02	-0.05	-0.18	-0.18	-0.2	-0.11	-0.19	-0.1	0.02	0.04	-0.15	-0.13	-0.04	-0.05	-0.11	-0.15	-0.09	-0.14	-0.1	-0.24	-0.2	-0.12	-0.25	-0.23
137695	0.21	0.26	0.28	0.33	0.33	0.32	0.31	0.31	0.57	0.34	0.2	0.17	0.39	0.21	0.17	0.29	0.07	0.12	0.14	0.11	0.34	0.32	0.21	0.16	0.21	0.1	0.26	0.29	0.17	0.16	0.27	0.23
137735	-1.53	-1.02	-0.89	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-0.83	-0.98	-1.02	-1.52	-1.57	-0.95	-1.51	-1.01	-1.51	-1.01	-1.49	-0.99	-1.49	-0.79	-0.91	-0.68	-0.8	-1.49
137814	-1.03	-0.45	-0.46	-0.74	-1.47	-0.31	-0.17	-0.38	-0.19	-0.68	-0.96	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.08	-1.57	-1	-1.52	-0.75	-1.01	-0.44	-1.5	-0.79	-1.49	-1.44	-1.42	-1.5	-1.49
137835	-0.58	-0.36	-0.39	-0.34	-0.34	-0.3	-0.43	-0.52	-0.37	-0.43	-0.29	-0.37	-0.36	-0.22	-0.23	-0.35	-0.4	-0.39	-0.41	-0.4	-0.25	-0.18	-0.29	-0.23	-0.34	-0.18	-0.3	-0.25	-0.17	-0.27	-0.08	-0.2
137868	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
137872	-0.24	-0.28	-0.27	-0.31	-0.26	-0.29	-0.3	-0.31	-0.18	-0.41	-0.26	-0.32	-0.39	-0.45	-0.46	-0.4	-0.59	-0.62	-0.41	-0.42	-0.28	-0.37	-0.34	-0.33	-0.33	-0.25	-0.38	-0.32	-0.39	-0.4	-0.28	-0.28
137886	0.03	-0.09	-0.06	-0.09	-0.08	-0.19	0.01	0.07	0.2	0.08	0.02	-0.14	0.11	-0.1	-0.16	0.11	-0.07	-0.07	-0.02	-0.03	-0.07	0.06	-0.04	-0.01	-0.03	-0.08	-0.02	-0.06	-0.06	0.01	-0.11	-0.1
137964	1.74	1.69	1.78	1.71	1.64	1.72	1.77	1.89	1.64	1.86	1.94	1.56	1.75	1.92	1.9	1.71	1.59	1.59	1.5	1.48	1.5	1.76	1.53	1.73	1.51	1.81	1.53	1.87	1.71	1.77	1.69	1.59
137970	-0.55	-0.61	-0.62	-0.65	-0.55	-0.62	-0.61	-0.62	-0.54	-0.61	-0.55	-0.61	-0.64	-0.78	-0.55	-0.59	-0.74	-0.73	-0.68	-0.73	-0.56	-0.56	-0.6	-0.58	-0.66	-0.46	-0.6	-0.55	-0.71	-0.57	-0.55	-0.56
137994	-0.42	-0.39	-0.38	-0.39	-0.39	-0.41	-0.37	-0.38	-0.32	-0.42	-0.37	-0.35	-0.37	-0.47	-0.41	-0.35	-0.26	-0.27	-0.3	-0.29	-0.37	-0.43	-0.36	-0.38	-0.34	-0.33	-0.43	-0.36	-0.29	-0.32	-0.33	-0.34
138046	-1.53	-1.53	-0.89	-1.46	-0.96	-0.96	-1.41	-1.43	-0.81	-0.94	-1.47	-1.52	-1.49	-0.91	-0.95	-0.98	-0.78	-0.89	-0.89	-0.78	-1	-1.01	-1	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-1.42	-0.43	-0.44
138050	0.55	0.55	0.5	0.52	0.53	0.54	0.48	0.5	0.66	0.56	0.4	0.48	0.45	0.37	0.45	0.39	0.46	0.49	0.51	0.49	0.41	0.49	0.4	0.48	0.51	0.56	0.37	0.64	0.47	0.54	0.43	0.41
138065	-0.54	-0.37	-0.32	-0.34	-0.24	-0.38	-0.39	-0.41	-0.66	-0.37	-0.33	-0.65	-0.67	-0.23	-0.28	-0.38	0.1	0.07	-0.13	-0.09	-0.4	-0.46	-0.4	-0.38	-0.41	-0.32	-0.37	-0.44	-0.26	-0.33	-0.23	-0.23
138151	0.1	0.1	0.12	0.24	0.1	0.07	0.07	0.07	-0.11	0	-0.03	-0.02	0.19	-0.04	-0.07	0.04	0.34	0.34	0.33	0.29	0	-0.05	0.01	0.06	0.05	0.04	0.01	0.21	-0.07	-0.09	0.11	0.08
138162	-0.28	-0.23	-0.18	-0.04	-0.35	-0.32	-0.33	-0.33	-0.35	-0.46	-0.96	-0.64	-1.49	-0.91	-1.47	-0.83	-0.74	-0.77	-0.96	-0.87	-0.35	-0.36	-0.35	-0.28	-0.34	-0.25	-0.36	-0.3	-1.44	-1.42	-0.74	-0.87
138199	0.16	0.16	0.13	0.18	0.22	0.11	0.17	0.29	0.35	0.44	0.35	0.61	0.35	0.8	0.59	0.41	0.9	0.93	0.84	0.87	0.31	0.58	0.38	0.58	0.31	0.39	0.4	0.37	0.51	0.65	0.52	0.61
138241	0.32	0.26	0.31	0.33	0.26	0.34	0.28	0.29	0.79	0.29	0.7	0.75	0.63	0.7	0.43	0.39	0.69	0.69	0.63	0.7	0.37	0.46	0.35	0.54	0.28	0.42	0.42	0.36	0.69	0.58	0.62	0.58
138255	-0.91	-0.61	-0.76	-1.46	-0.83	-1.48	-0.88	-0.9	-0.81	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-0.6	-0.53	-0.59	-0.62	-0.87	-1.52	-1	-1.52	-0.66	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138307	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.01	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138311	-0.17	-0.13	-0.16	-0.09	-0.07	-0.09	-0.14	-0.05	-0.09	0.07	0	0.06	-0.07	0.18	-0.06	-0.1	0.07	0.02	-0.09	-0.02	0.01	0.05	0.05	0.12	-0.07	0.14	0.05	0.04	0.17	0.38	0.02	0.17
138428	-0.14	-0.08	0	0.06	0.1	-0.01	-0.03	0.06	0.03	0.15	-0.12	-0.21	-0.06	0.19	0.13	0.23	0.66	0.76	0.13	0.2	0.03	0.17	0.08	0.08	0.05	0	0.03	0.23	0.19	0.34	0.11	0.19
138429	-0.75	-0.83	-0.76	-0.74	-0.76	-0.83	-0.77	-1.43	-0.93	-0.64	-0.83	-0.67	-0.85	-0.78	-0.71	-0.66	-0.71	-1.52	-0.84	-0.76	-0.74	-0.81	-0.75	-0.66	-0.98	-0.61	-0.86	-0.69	-0.66	-0.63	-0.67	-0.73
138639	-0.41	-0.37	-0.39	-0.31	-0.43	-0.39	-0.44	-0.39	-0.5	-0.38	-0.52	-0.45	-0.61	-0.43	-0.3	-0.37	0.11	0.13	-0.08	-0.06	-0.45	-0.27	-0.46	-0.33	-0.46	-0.33	-0.48	-0.39	-0.48	-0.49	-0.56	-0.49
138715	-0.84	-1.53	-1.5	-0.94	-0.76	-1.48	-1.41	-1.43	-1.45	-0.81	-1.47	-0.7	-1.49	-0.91	-0.95	-0.62	-1.02	-1.52	-0.96	-1.07	-0.8	-0.75	-1	-1.01	-0.98	-0.99	-0.86	-0.86	-0.78	-0.88	-0.99	-0.79
138716	0.17	0.12	0.2	0.19	0.26	0.18	0.24	0.29	0.37	0.28	0.06	0.06	0.24	0.03	-0.03	0.13	0.79	0.84	0.2	0.26	0.06	0.23	0.15	0.19	0.12	0.06	0.1	0.03	-0.07	0.04	-0.12	-0.07
138724	-0.91	-0.83	-0.89	-0.74	-0.96	-0.83	-1.41	-1.43	-1.45	-1.46	-1.47	-0.89	-1.49	-0.71	-0.76	-1.5	-0.83	-1.52	-0.89	-0.95	-0.87	-0.81	-1.51	-1.52	-1.49	-0.99	-0.98	-1.49	-0.91	-0.88	-0.7	-0.55
138802	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138803	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138805	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138881	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138882	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
138883	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139065	-1.53	-0.83	-1.5	-0.81	-0.76	-1.48	-0.88	-0.9	-0.7	-0.61	-0.96	-1.52	-0.78	-1.45	-0.95	-0.75	-1.02	-1.01	-1.08	-1.07	-0.8	-0.81	-1.51	-0.88	-0.8	-0.78	-0.7	-0.73	-0.91	-1.42	-0.8	-0.79
139189	-1.03	-1.53	-1.5	-1.46	-0.83	-1.48	-1.41	-0.9	-1.45	-0.94	-1.47	-1.52	-1.49	-1.45	-1.47	-0.83	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-0.75	-1.52	-1.49	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
139212	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-0.91	-1.42	-1.5	-1.49
139221	-0.48	-0.49	-0.56	-0.57	-0.56	-0.56	-0.7	-0.46	-0.54	-0.39	-0.46	-0.5	-0.5	-0.37	-0.32	-0.42	-0.35	-0.41	-0.36	-0.37	-0.51	-0.44	-0.56	-0.53	-0.57	-0.78	-0.54	-0.79	-0.38	-0.35	-0.3	-0.36
139231	0.01	0.11	0.03	0.01	0.21	0.12	0.28	0.27	0.18	0.37	0.58	0.07	0.33	0.34	0.76	0.43	0.1	0.13	0.14	0.12	0.45	0.12	0.36	0.06	0.24	0.12	0.41	0.12	0.43	0.29	0.35	0.41
139285	0.26	0.22	0.19	0.17	0.15	0.28	0.31	0.25	0.25	0.18	0.15	0.14	0.03	0.01	-0.05	-0.02	-0.13	-0.14	-0.12	-0.16	0.29	0.38	0.26	0.31	0.27	0.42	0.27	0.24	0.07	0.01	0.18	0.12
139322	0.21	0.17	0.19	0.17	0.14	0.15	0.06	0.08	0.48	-0.01	0.05	0.02	0	-0.11	-0.02	-0.05	0.37	0.33	0.15	0.21	0.16	0	0.13	0.07	0.1	0.09	0.1	0.09	0.05	-0.02	0	-0.04
139324	-0.58	-0.64	-0.81	-1.46	-0.71	-0.64	-0.88	-0.59	-0.46	-1.46	-1.47	-1.52	-1.49	-0.78	-1.47	-0.98	-1.52	-1.52	-1.57	-1.07	-1	-1.01	-1	-1.01	-0.71	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
139341	0.43	0.49	0.42	0.35	0.31	0.4	0.33	0.27	0.84	0.22	0.74	0.3	0.26	0.26	0.32	0.3	0.51	0.55	0.49	0.55	0.45	0.32	0.37	0.33	0.37	0.37	0.38	0.32	0.46	0.36	0.36	0.3
139378	-0.84	-1.02	-1	-1.46	-1.47	-1.48	-0.88	-1.43	-1.45	-0.94	-0.96	-1.52	-1.49	-0.91	-0.83	-1.5	-1.02	-0.7	-1.08	-0.95	-1.51	-1.52	-1.51	-0.88	-0.8	-1.5	-0.98	-1.49	-0.78	-0.88	-0.74	-1.49
139411	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-0.78	-1.47	-1.5	-0.68	-0.77	-0.52	-0.54	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139562	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-0.88	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.01	-0.8	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-0.87
139596	-0.16	-0.13	-0.23	-0.14	-0.13	-0.14	-0.05	-0.1	-0.19	-0.09	-0.02	-0.23	-0.16	-0.01	0.05	0.08	-0.31	-0.35	-0.27	-0.34	-0.05	-0.09	-0.06	-0.18	-0.13	-0.09	-0.06	-0.09	-0.08	-0.1	-0.05	-0.02
139599	-1.53	-1.53	-1.5	-0.94	-0.71	-0.75	-0.88	-0.71	-1.45	-0.94	-0.76	-0.62	-0.73	-1.45	-0.95	-0.98	-1.52	-1.52	-1.57	-0.95	-1	-1.52	-1	-1.52	-0.98	-1.5	-0.79	-1.49	-1.44	-0.76	-0.87	-1.49
139604	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139628	-1.03	-0.9	-1	-1.46	-1.47	-0.96	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-0.9	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139716	-0.61	-0.58	-0.5	-0.49	-0.59	-0.56	-0.7	-0.66	-0.81	-1.46	-0.5	-0.59	-0.54	-1.45	-0.55	-0.62	-0.62	-0.57	-0.57	-0.6	-0.56	-0.68	-0.54	-0.45	-0.66	-0.51	-0.56	-0.5	-0.59	-0.49	-0.53	-0.57
139728	-0.62	-0.59	-0.89	-1.46	-0.66	-0.62	-0.7	-0.78	-0.5	-0.94	-0.5	-0.48	-0.73	-0.71	-0.64	-0.59	-1.02	-1.52	-0.96	-1.07	-0.67	-1.52	-0.75	-1.52	-0.8	-1.5	-0.67	-0.86	-0.66	-0.76	-0.99	-1.49
139735	-0.47	-0.47	-0.51	-0.4	-0.45	-0.47	-0.51	-0.51	-0.81	-0.44	-0.2	-0.52	-0.42	-0.32	-0.23	-0.36	-0.9	-0.62	-0.84	-1.07	-0.41	-0.34	-0.5	-0.36	-0.56	-0.24	-0.41	-0.2	-0.23	-0.23	-0.05	-0.12
139741	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139760	-1.53	-1.53	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
139818	0.04	0.07	-0.02	0.1	0.27	0.27	0.06	0.17	0.47	0.5	1.12	0.38	0.58	0.38	0.91	0.46	0.2	0.17	0.52	0.52	0.07	0.28	0.41	0.04	0.21	-0.01	0.72	-0.11	1.04	0.74	0.73	0.46
139886	-0.47	-0.44	-0.51	-0.45	-0.36	-0.45	-0.39	-0.34	-0.43	-0.34	-0.96	-0.38	-0.46	-0.52	-0.56	-0.34	-0.74	-0.73	-0.77	-0.78	-0.39	-0.3	-0.34	-0.4	-0.42	-0.36	-0.36	-0.6	-0.78	-0.68	-0.7	-0.99
140258	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140456	-1.03	-0.74	-1	-1.46	-0.96	-1.48	-0.88	-1.43	-0.81	-1.46	-0.76	-0.82	-0.67	-0.66	-0.76	-0.7	-0.9	-0.89	-1.57	-1.07	-0.8	-1.52	-1.51	-1.01	-0.98	-1.5	-0.98	-1.49	-0.53	-0.53	-0.46	-0.61
140458	-0.75	-0.9	-0.72	-0.94	-0.71	-1.48	-1.41	-0.78	-0.93	-1.46	-0.96	-0.55	-0.67	-0.91	-0.76	-0.83	-0.71	-0.68	-0.66	-0.71	-0.8	-0.81	-1	-0.81	-0.87	-0.99	-0.98	-0.86	-0.91	-1.42	-1.5	-0.87
140459	0.36	0.38	0.49	0.49	0.57	0.44	0.41	0.47	0.28	0.57	0.42	0.47	0.48	0.63	0.72	0.69	0.78	0.83	0.5	0.53	0.33	0.61	0.36	0.59	0.24	0.57	0.33	0.64	0.38	0.56	0.33	0.37
140460	0.13	0.21	0.2	0.18	0.14	0.23	0.15	0.12	-0.01	0.04	0.19	0.14	0.11	0.11	0.2	0.13	0.03	0.02	0.09	0.07	0.08	-0.01	0.05	0.04	0.13	0.13	0.08	0.03	0.07	0.05	0.08	0.09
140461	0.43	0.59	0.67	0.63	0.52	0.63	0.44	0.44	0.43	0.41	0.51	0.3	0.51	0.6	0.7	0.64	0.55	0.6	0.49	0.54	0.38	0.39	0.39	0.46	0.27	0.51	0.46	0.63	0.38	0.31	0.23	0.21
140462	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140465	-0.29	-0.31	-0.3	-0.33	-0.31	-0.32	-0.27	-0.28	-0.33	-0.36	-0.09	-0.16	-0.21	-0.25	-0.3	-0.22	0.12	0.1	0	0.02	-0.31	-0.36	-0.33	-0.37	-0.39	-0.39	-0.32	-0.46	-0.26	-0.26	-0.37	-0.3
140467	0.36	0.33	0.28	0.14	0.11	0.22	0.19	0.06	0.11	-0.04	0.15	0.25	0.22	-0.23	0.15	-0.06	0.86	0.8	0.54	0.56	0	-0.12	0.01	-0.08	0.09	-0.06	-0.04	-0.11	0.07	0.06	0.06	-0.02
