gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
283150	-0.98	-0.96	-0.98	-0.93	-0.99	-0.98
283152	-1.05	-0.95	-0.97	-1	-1	-0.84
283159	-1.78	-2.03	-1.46	-2.06	-1.55	-1.93
283160	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
283162	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
283189	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
283208	-0.69	-0.74	-0.75	-0.87	-0.81	-0.75
283209	-0.05	-0.06	-0.08	-0.14	0.04	-0.16
283212	-1.13	-1.19	-1.18	-1.16	-1.04	-1.07
283219	-0.68	-0.7	-0.68	-0.63	-0.61	-0.7
283229	1.14	1.28	1.03	1.07	1.33	1.02
283232	-0.29	-0.28	-0.37	-0.24	-0.24	-0.23
283234	-0.38	-0.21	-0.22	-0.34	-0.37	-0.42
283237	0.51	0.48	0.55	0.43	0.36	0.4
283238	-0.85	-0.88	-0.89	-0.8	-0.82	-0.85
283248	-0.47	-0.51	-0.52	-0.5	-0.44	-0.53
283254	0.01	0.08	-0.06	0.11	-0.05	0.12
283297	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
283298	-0.61	-0.69	-0.55	-0.83	-0.72	-0.96
283310	-1.01	-1.03	-0.98	-0.69	-1.04	-0.69
283349	1.19	1.43	1.03	1.58	1.87	1.44
283358	-0.25	-0.32	-0.28	-0.39	-0.31	-0.39
283365	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
283373	0.75	0.65	0.64	0.76	0.91	0.56
283375	-1.23	-1.32	-1.53	-1.23	-1.12	-1.29
283377	-0.03	-0.02	0	0.09	0.02	0.12
283383	-0.32	-0.42	-0.06	-0.45	-0.53	-0.53
283385	-0.67	-0.71	-0.76	-0.48	-0.57	-0.5
283417	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
283420	-0.84	-0.78	-0.79	-0.78	-0.79	-0.82
283431	0.01	-0.06	-0.02	0.1	0.05	0
283446	-0.79	-0.83	-0.68	-0.98	-0.94	-1.2
283455	-0.85	-0.82	-0.8	-0.79	-0.77	-0.77
283459	0	0.03	-0.06	0.07	0.1	0.03
283464	0.99	0.81	1.03	0.7	0.75	0.71
283471	-1.78	-2.03	-1.53	-1.69	-1.94	-1.93
283489	0.71	0.58	0.7	0.71	0.56	0.68
283514	-1.47	-1.39	-1.22	-1.38	-1.94	-1.53
283518	-0.78	-0.8	-0.92	-0.68	-0.7	-0.64
283537	0.2	0.28	0	0.46	0.34	0.35
283554	0.05	-0.16	-0.12	0.05	-0.22	0.19
283571	-0.6	-0.65	-0.64	-0.64	-0.65	-0.67
283576	-1.78	-2.03	-2.01	-1.38	-1.94	-1.93
283578	0.12	-0.01	0.19	0.01	0.05	0
283600	-0.57	-0.57	-0.62	-0.42	-0.49	-0.41
283629	-0.88	-0.83	-0.86	-0.7	-0.76	-0.61
283638	1.78	1.59	1.62	1.42	1.62	1.23
283652	-0.35	-0.42	-0.24	-0.53	-0.56	-0.51
283659	-1.06	-1.1	-1.1	-1.04	-1.03	-0.99
283677	-0.59	-0.62	-0.63	-0.6	-0.56	-0.5
283726	-0.82	-0.8	-0.79	-0.76	-0.74	-0.66
283742	0.4	0.46	0.52	0.37	0.35	0.4
283748	-1.21	-1.11	-1.22	-0.55	-0.69	-0.69
283848	-1.63	-1.56	-1.27	-2.06	-1.94	-1.93
283849	-0.57	-0.53	-0.54	-0.43	-0.5	-0.38
283869	-0.92	-0.96	-1.1	-0.75	-0.74	-0.64
283870	-0.57	-0.42	-0.83	-0.11	-0.15	-0.13
283871	-0.28	-0.06	-0.54	0.18	0.28	0.14
283897	-0.62	-0.49	-0.51	-0.75	-0.56	-0.85
283899	0.23	0.23	0.23	0.26	0.27	0.22
283927	-0.41	-0.31	-0.44	-0.27	-0.29	-0.24
283948	-1.1	-1.22	-1.2	-1.06	-1.08	-1.12
283951	-0.1	-0.01	-0.08	0.14	0.07	0.23
283953	-1.53	-1.66	-2.01	-1.42	-1.34	-1.41
283985	-0.43	-0.33	-0.6	-0.15	-0.07	-0.16
283987	0.9	0.79	0.76	1.22	1.1	1
283989	-0.09	-0.1	-0.16	0.1	0.08	0.12
283991	1.08	1.36	1.15	1.09	1.23	1.18
283999	-1.28	-1.3	-1.2	-1.28	-1.3	-1.09
284001	-0.07	-0.14	-0.11	-0.05	-0.14	-0.01
284004	0.48	0.54	0.49	0.5	0.6	0.57
284013	-1.57	-1.66	-1.53	-1.38	-1.45	-1.34
284018	-0.77	-0.85	-0.77	-0.97	-0.91	-1.07
284040	-1.5	-1.36	-1.53	-1.38	-1.45	-1.34
284058	1.52	1.41	1.5	1.29	1.25	1.15
284069	-0.27	-0.28	-0.34	-0.19	-0.07	-0.06
284071	-1.18	-1.22	-1.2	-1.22	-1.34	-1.07
284076	-0.52	-0.59	-0.5	-0.8	-0.68	-0.93
284086	-0.27	-0.27	-0.25	-0.32	-0.28	-0.36
284098	-0.41	-0.45	-0.45	-0.32	-0.37	-0.31
284099	-1.63	-1.56	-1.63	-1.52	-1.94	-1.93
284106	-0.41	-0.34	-0.39	-0.44	-0.42	-0.39
284110	-0.83	-0.69	-0.87	-0.42	-0.45	-0.44
284111	-1.24	-1.19	-1.1	-0.84	-0.72	-0.57
284114	-0.25	-0.27	-0.33	-0.04	-0.04	-0.11
284129	0.09	-0.01	0.03	0.01	0.07	-0.02
284131	0.59	0.47	0.57	0.53	0.29	0.58
284161	0.79	0.78	0.79	0.4	0.68	0.49
284194	0.44	0.48	0.44	1.76	0.81	0.97
284207	-0.06	-0.03	0.11	0.02	0.14	0.05
284217	1.04	0.78	0.69	0.29	0.72	0.27
284252	1.67	1.75	1.7	1.94	1.29	1.94
284266	-1.32	-1.25	-1.63	-1.33	-1.21	-1.29
284273	0.05	0.12	0.05	0.24	0.21	0.19
284297	-0.16	-0.3	-0.1	-0.44	-0.43	-0.43
284307	-0.66	-0.6	-0.69	-0.58	-0.54	-0.6
284325	0.52	0.44	0.66	0.43	0.62	0.35
284338	-1.16	-1.25	-1.17	-1.38	-1.34	-1.09
284339	-1.53	-1.49	-1.33	-1.69	-1.45	-1.29
284340	0.05	-0.07	0.09	-0.38	-0.38	-0.51
284346	-1.08	-1.11	-1.07	-1.07	-0.93	-1.06
284348	-1.02	-1.09	-0.96	-0.93	-1.1	-1.53
284352	1.29	1.32	1.25	1.37	1.42	1.31
284353	-0.6	-0.64	-0.66	-0.55	-0.57	-0.61
284358	-0.59	-0.61	-0.56	-0.61	-0.6	-0.65
284359	-0.67	-0.71	-0.64	-0.77	-0.72	-0.7
284361	0.66	0.67	0.53	0.74	0.85	0.74
284366	-0.92	-0.93	-0.98	-0.72	-0.74	-0.61
284382	-0.91	-0.98	-0.98	-1.12	-1.11	-0.99
284383	-2.13	-2.03	-2.01	-2.06	-1.94	-1.53
284403	-0.06	-0.15	-0.18	-0.12	-0.08	-0.14
284406	-0.68	-0.6	-0.66	-0.51	-0.45	-0.58
284417	-1.2	-1.32	-1.3	-1.14	-1.11	-1.04
284418	-1.34	-1.39	-1.53	-1.22	-1.18	-1.06
284422	-0.66	-0.65	-0.66	-0.71	-0.69	-0.74
284427	-1.15	-1.13	-1.25	-1.38	-1.26	-1.24
284428	-1.53	-1.36	-1.53	-1.42	-1.94	-1.53
284434	-0.85	-0.94	-0.86	-1.07	-1.06	-1.14
284439	-0.24	-0.3	-0.29	-0.35	-0.27	-0.45
284451	-1.57	-2.03	-2.01	-2.06	-1.94	-1.93
284467	-0.93	-0.88	-1.02	-0.68	-0.78	-0.65
284485	-1.11	-1.08	-1.02	-1.06	-0.97	-1.12
284486	-0.6	-0.58	-0.56	-0.23	-0.46	0
284521	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
284541	-2.13	-1.49	-2.01	-2.06	-1.55	-1.41
284546	-1.78	-1.43	-2.01	-1.47	-1.94	-1.53
284611	0.29	0.08	0.31	0.01	0.03	-0.03
284612	-1.1	-1.26	-1.18	-0.95	-0.93	-0.92
284613	-0.12	-0.11	-0.12	-0.01	-0.1	-0.08
284615	-1.08	-1.09	-1.01	-1.05	-0.82	-1.01
284654	-0.66	-0.7	-0.65	-0.95	-0.71	-0.88
284656	-1.29	-1.11	-1.22	-1.38	-1.14	-1.07
284695	0.86	0.83	0.97	0.67	0.68	0.7
284697	-0.82	-0.82	-0.8	-0.7	-0.66	-0.68
284716	-1.13	-1.13	-1.25	-1.11	-1.03	-1.2
284723	-0.67	-0.73	-0.8	-0.42	-0.37	-0.64
284904	-0.41	-0.45	-0.52	-0.52	-0.4	-0.74
284948	-1.44	-1.43	-1.46	-1.15	-1.39	-1.24
284992	-0.91	-0.85	-0.8	-0.91	-0.86	-0.74
284996	0.7	0.77	0.64	0.99	1.02	1
285025	-0.01	-0.11	0.06	0.02	-0.07	0.09
285126	-2.13	-2.03	-2.01	-2.06	-1.55	-1.53
285141	-0.96	-0.83	-1.01	-0.79	-0.67	-0.66
285148	-0.12	-0.07	-0.08	-0.15	-0.08	-0.09
285172	0.2	0.11	0.14	0.17	0.1	0.04
285175	-0.64	-0.7	-0.68	-0.37	-0.6	-0.41
285180	-1	-0.96	-0.96	-1.09	-0.98	-1.12
285193	-0.48	-0.42	-0.55	-0.33	-0.4	-0.35
285195	-0.47	-0.44	-0.4	-0.54	-0.53	-0.63
285203	0.54	0.56	0.51	0.42	0.53	0.39
285220	-1.19	-1.22	-1.27	-1.38	-1.21	-1.93
285237	0.55	0.61	0.68	0.67	0.41	0.75
285282	-0.03	0	0.01	0.05	-0.11	0.04
285313	1.16	0.96	1.26	0.33	0.85	0.15
285315	-0.46	-0.45	-0.44	-0.47	-0.46	-0.45
285331	-0.05	-0.02	-0.01	0.03	-0.06	0.06
285335	-1.57	-1.43	-1.36	-1.47	-1.45	-1.93
285343	-0.16	-0.17	-0.09	-0.01	-0.22	0.02
285362	0.16	0.22	0.14	0.23	0.28	0.22
285367	-0.39	-0.48	-0.45	-0.47	-0.51	-0.5
285368	-1.05	-1.04	-1.03	-1.04	-1.03	-1.29
285381	0.63	0.73	0.73	0.63	0.45	0.85
285382	-0.3	-0.33	-0.26	-0.23	-0.22	-0.28
285386	-0.9	-0.83	-1.05	-0.65	-0.62	-0.54
285440	-0.39	-0.35	-0.32	-0.39	-0.41	-0.36
285489	-0.56	-0.65	-0.62	-0.75	-0.64	-0.77
285498	-0.96	-0.99	-0.94	-0.9	-0.86	-0.87
285513	-0.61	-0.67	-0.65	-0.73	-0.46	-0.86
285521	-0.04	-0.08	-0.05	0.11	-0.08	0.07
285525	-1.26	-1.22	-1.46	-1.2	-1.23	-1.24
285527	1.59	1.37	1.47	1.72	1.56	1.7
285555	-1.63	-1.56	-1.63	-1.47	-1.94	-1.41
285556	-0.75	-0.91	-0.74	-0.28	-0.93	-0.46
285588	-0.78	-0.91	-0.94	-1.05	-1.01	-1.09
285590	1.24	1.12	1.18	2.04	1.67	1.72
285598	-0.39	-0.44	-0.45	-0.37	-0.39	-0.42
285600	-0.24	-0.28	-0.15	-0.29	-0.37	-0.26
285601	-1.63	-1.43	-1.46	-1.47	-1.34	-1.53
285605	-0.43	-0.39	-0.39	-0.29	-0.34	-0.26
285613	-0.41	-0.45	-0.47	-0.26	-0.46	-0.23
285636	1.05	1.02	1.09	1.05	0.86	1.04
285641	-1.57	-1.66	-2.01	-1.69	-1.94	-1.2
285659	-1.37	-1.39	-1.36	-0.82	-1.11	-1.93
285671	-0.64	-0.69	-0.72	-0.7	-0.67	-0.8
285676	-0.8	-0.75	-0.75	-0.74	-0.69	-0.66
285704	-0.28	-0.35	-0.27	-0.31	-0.22	-0.38
285753	-0.31	-0.24	-0.32	-0.3	-0.31	-0.27
285755	-0.59	-0.62	-0.6	-0.7	-0.74	-0.66
285761	-0.18	-0.23	-0.21	-0.24	-0.22	-0.25
285782	-0.41	-0.41	-0.41	-0.34	-0.44	-0.33
285800	-0.66	-0.72	-0.77	-0.64	-0.71	-0.59
285848	-0.53	-0.61	-0.58	-0.35	-0.51	-0.39
285855	1.26	1.37	1.27	1.46	1.3	1.56
285888	-1.78	-1.56	-2.01	-2.06	-1.94	-1.93
285966	0.67	0.66	0.68	1.01	0.79	0.91
285971	-0.54	-0.51	-0.57	-0.27	-0.43	-0.26
285973	-0.13	-0.12	-0.05	-0.22	-0.18	-0.22
286006	-0.7	-0.76	-0.67	-0.74	-0.95	-0.63
286046	-0.39	-0.43	-0.32	-0.51	-0.61	-0.45
286053	0.08	0.12	0.11	0.12	0.03	0.19
286075	-0.1	-0.17	-0.07	-0.13	-0.14	-0.09
286077	0.64	0.54	0.59	0.81	0.74	0.68
286097	0.17	0.03	0.24	0.01	-0.09	0.07
286128	-0.69	-0.64	-0.65	-0.62	-0.49	-0.67
286133	0	-0.12	0.26	-0.15	-0.16	-0.25
286144	-0.59	-0.58	-0.54	-0.84	-0.73	-0.77
286148	0.56	0.46	0.53	0.33	0.37	0.29
286151	-0.84	-0.89	-0.8	-0.96	-0.91	-0.83
286183	-0.61	-0.75	-0.7	-0.86	-0.75	-0.8
286187	-1.12	-1.19	-1.07	-1	-1.55	-0.85
286204	-1.47	-1.43	-1.46	-1.52	-1.55	-1.93
286205	0.52	0.28	0.52	0.1	0.16	0.04
286207	-0.48	-0.6	-0.54	-0.46	-0.6	-0.54
286256	-1.53	-1.32	-1.46	-1.59	-1.45	-1.53
286262	-0.08	-0.22	-0.13	-0.29	-0.15	-0.34
286319	-0.8	-0.71	-0.75	-0.68	-0.64	-0.67
286336	-0.71	-0.49	-0.61	-0.68	-0.61	-0.65
286343	0.19	0.22	0.16	0.48	0.44	0.59
286365	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
286410	0.67	0.48	0.73	0.44	0.45	0.35
286436	-1.57	-2.03	-1.53	-1.35	-1.94	-1.34
286451	0.64	0.76	0.66	0.98	0.87	0.95
286514	-1.63	-2.03	-2.01	-1.69	-1.55	-1.93
286676	0.48	0.39	0.49	0.41	0.33	0.25
286826	0.24	0.26	0.17	0.18	0.13	0.22
286827	0.35	0.29	0.37	0.2	0.4	0.33
287015	-1.5	-2.03	-1.36	-1.69	-1.94	-1.93
317649	-0.23	-0.28	-0.18	-0.07	-0.19	-0.24
317662	0.19	0.22	0.19	0.15	0.18	0.17
317671	-0.37	-0.29	-0.36	-0.19	-0.33	-0.12
317701	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
317703	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
317719	-1.23	-1.15	-1.17	-1.2	-1.12	-1.09
317761	-1.13	-1.11	-1.27	-1.04	-1	-1.2
317762	-0.51	-0.55	-0.61	-0.4	-0.41	-0.47
317772	-1.3	-1.43	-1.53	-1.15	-1.3	-1.01
317781	0.42	0.39	0.34	0.57	0.55	0.47
319100	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
319101	-0.76	-0.98	-0.77	-0.67	-0.85	-0.75
326340	-1.34	-1.28	-1.53	-1.23	-1.3	-1.41
326624	-0.75	-0.65	-0.69	-0.58	-0.61	-0.63
326625	-0.31	-0.3	-0.3	-0.22	-0.29	-0.14
327657	-1.11	-1.19	-1.09	-0.93	-0.99	-1.04
333926	-0.52	-0.48	-0.54	-0.14	-0.3	-0.16
333929	-0.56	-0.6	-0.73	0.14	-0.3	0.26
333932	-1.03	-0.96	-1.1	-0.68	-0.83	-0.59
337867	0.13	0.16	0.1	0.22	0.25	0.21
337876	-0.46	-0.5	-0.41	-0.66	-0.57	-0.69
337878	-0.58	-1	-0.85	-0.48	-1.94	-1.53
337880	-0.7	-1.07	-0.96	-0.65	-1.55	-1.93
337959	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
338094	-1.37	-1.56	-1.53	-1.25	-1.34	-1.2
338321	-0.63	-0.69	-0.78	-0.7	-0.67	-0.58
338322	-0.65	-0.67	-0.66	-0.57	-0.59	-0.55
338323	-1.78	-2.03	-2.01	-1.59	-1.55	-1.93
338339	-1.06	-0.82	-0.9	-0.53	-0.81	-0.55
338376	-1.78	-1.49	-1.41	-1.69	-1.94	-1.93
338382	-0.31	-0.2	-0.3	-0.06	0.02	-0.16
338398	-0.73	-0.79	-0.73	-0.93	-0.91	-0.93
338440	-0.1	-0.04	-0.2	-0.11	0.03	0.08
338442	0.64	0.69	0.78	0.71	0.54	0.66
338557	-0.81	-0.9	-0.94	-0.97	-0.74	-1.06
338567	-1.69	-1.56	-2.01	-2.06	-1.55	-1.53
338596	-0.02	0.14	-0.21	0.52	0.86	0.67
338599	-1.47	-1.43	-2.01	-1.59	-1.34	-1.53
338645	-0.52	-0.63	-0.57	-0.74	-0.63	-0.7
338657	-0.09	-0.11	-0.14	0.06	0	0.07
338661	-1.63	-2.03	-2.01	-2.06	-1.94	-1.93
338662	-1.78	-2.03	-2.01	-1.38	-1.94	-1.41
338675	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
338692	-0.27	-0.36	-0.32	-0.36	-0.34	-0.41
338699	0.02	-0.1	0.1	-0.23	-0.27	-0.17
338707	-0.6	-0.53	-0.73	-0.36	-0.21	-0.31
338751	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
338755	-1.44	-1.43	-1.33	-1.35	-1.34	-1.93
338761	-1.5	-1.39	-1.33	-1.59	-1.55	-1.93
338773	-0.31	-0.32	-0.3	-0.21	-0.18	-0.28
338785	1.62	1.71	1.61	0.88	1.4	1.03
338811	-0.91	-0.87	-0.82	-1.04	-0.91	-0.95
338879	-1.01	-1.05	-1.11	-1	-1.08	-1.04
338917	-0.96	-0.93	-0.9	-0.76	-0.8	-0.85
338949	-1.26	-1.36	-1.22	-1.33	-1.34	-1.14
339105	-0.66	-0.61	-0.73	-0.49	-0.49	-0.45
339122	1.27	0.98	1.26	0.73	0.61	1.03
339123	0.33	0.31	0.25	0.43	0.52	0.37
339145	-1.5	-1.43	-1.41	-1.35	-1.34	-1.29
339168	-0.86	-0.87	-0.89	-0.6	-0.63	-0.58
339175	0.56	0.49	0.55	0.45	0.39	0.55
339210	-0.81	-0.9	-0.8	-1.33	-1.23	-1.14
339221	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
339229	-0.8	-0.66	-0.81	-0.67	-0.65	-0.62
339230	0.55	0.52	0.53	0.8	0.61	0.83
339231	-0.35	-0.32	-0.45	-0.03	-0.15	-0.05
339287	0.62	0.59	0.65	0.57	0.79	0.5
339291	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
339302	-2.13	-1.43	-1.53	-1.59	-1.45	-1.93
339324	0.6	0.66	0.69	0.51	0.52	0.56
339327	-0.4	-0.45	-0.48	-0.28	-0.38	-0.34
339344	-0.61	-0.66	-0.65	-0.68	-0.57	-0.63
339345	-1.32	-1.32	-1.3	-1.35	-1.55	-1.2
339366	-0.43	-0.51	-0.39	-0.59	-0.47	-0.59
339390	-1.29	-1.05	-1.04	-1.59	-1.23	-1.53
339398	-0.6	-0.7	-0.85	-0.36	-0.67	-0.52
339403	-1.35	-1.36	-1.41	-1.47	-1.55	-1.34
339416	-1.21	-1.32	-1.33	-1.47	-1.45	-1.53
339448	0.06	0.18	0.07	0.21	0.12	0.31
339451	0.18	0.14	0.15	0.11	0.2	0.05
339453	-0.98	-0.97	-1.04	-1.02	-0.95	-1.01
339456	-0.77	-0.84	-0.83	-0.86	-0.81	-0.83
339479	-1.57	-1.3	-1.3	-1.59	-1.94	-1.93
339487	-0.12	0.03	-0.12	-0.03	-0.06	0.11
339488	-0.72	-0.72	-0.77	-0.79	-0.64	-0.77
339501	-1.23	-1.49	-1.22	-1.26	-1.39	-1.17
339512	-1.15	-1.09	-1.17	-0.95	-1.21	-1.12
339559	-0.28	-0.37	-0.28	-0.33	-0.3	-0.32
339665	0.37	0.39	0.36	0.53	0.6	0.53
339669	-1.57	-1.43	-1.53	-1.16	-1.45	-1.53
339745	0.54	0.51	0.69	0.5	0.35	0.52
339766	-0.2	-0.3	-0.3	-0.23	-0.26	-0.22
339768	-0.34	-0.47	-0.36	-0.44	-0.65	-0.51
339778	-1.69	-2.03	-1.63	-2.06	-1.94	-1.93
339779	-1.37	-1.39	-1.41	-1.08	-1.39	-0.99
339804	-1.08	-1.06	-1.18	-0.86	-0.9	-0.89
339829	-0.59	-0.68	-0.54	-0.7	-0.77	-0.68
339834	-0.6	-0.69	-0.69	-0.52	-0.62	-0.59
339855	-1.27	-1.1	-1.03	-1.28	-1.39	-1.29
339896	-0.98	-1.05	-1	-0.96	-1.02	-0.97
339906	-1.37	-1.36	-1.53	-1.38	-1.94	-1.24
339965	-0.39	-0.44	-0.32	-0.54	-0.43	-0.51
339967	-0.23	-0.29	-0.17	-0.62	-0.48	-0.63
339976	-0.69	-0.73	-0.71	-0.66	-0.69	-0.73
339977	-0.36	-0.45	-0.38	-0.54	-0.48	-0.67
339983	-0.89	-0.85	-0.85	-0.97	-0.99	-0.92
340024	-1.05	-1.11	-1.18	-1.33	-1.3	-1.93
340061	1.13	1.32	1.44	1.12	1.15	1.15
340069	-2.13	-2.03	-2.01	-2.06	-1.45	-1.93
340075	-0.42	-0.44	-0.41	-0.64	-0.43	-0.58
340120	-0.99	-1.1	-0.97	-0.93	-1.02	-1.07
340146	-0.81	-0.8	-0.86	-0.42	-0.55	-0.33
340152	-0.79	-0.54	-0.65	-0.67	-0.59	-0.8
340156	-0.71	-0.84	-0.76	-0.79	-0.87	-0.88
340168	-2.13	-1.49	-2.01	-1.69	-1.55	-1.93
340205	-1.63	-1.49	-1.63	-1.69	-1.3	-1.93
340260	-1.38	-1.49	-1.41	-1.23	-1.39	-1.93
340267	-0.55	-0.68	-0.48	-0.76	-0.71	-0.77
340273	-1.69	-2.03	-1.53	-1.42	-1.55	-1.93
340277	-0.06	-0.03	0	-0.09	-0.12	-0.03
340348	0.4	0.24	0.21	0.61	0.28	0.88
340351	-0.35	-0.47	-0.35	-0.41	-0.54	-0.38
340359	-0.76	-0.7	-0.82	-0.59	-0.71	-0.38
340419	-1.57	-1.39	-1.18	-1.52	-1.94	-1.93
340481	1.57	1.41	1.63	1.79	1.3	1.78
340485	0.47	0.4	0.49	0.47	0.36	0.52
340527	-0.18	-0.32	-0.13	-0.31	-0.32	-0.38
340529	-1.23	-1.56	-1.2	-1.47	-1.45	-1.29
340543	-0.77	-0.76	-0.75	-0.93	-0.79	-0.71
340547	-1.53	-1.32	-1.46	-1.69	-1.94	-1.41
340554	-0.57	-0.69	-0.62	-0.53	-0.57	-0.68
340562	-1.4	-1.39	-1.27	-1.38	-1.26	-1.29
340578	-1.32	-1.32	-1.25	-1.26	-1.23	-1.29
340596	-0.91	-0.84	-0.96	-1.28	-0.93	-1.09
340654	-0.78	-0.66	-0.72	-0.64	-0.66	-0.52
340665	-1.38	-1.3	-1.53	-1.38	-1.45	-1.53
340706	-0.38	-0.4	-0.57	-0.5	-0.47	-0.53
340719	-0.47	-0.59	-0.46	-0.58	-0.55	-0.49
340745	-1.21	-1.15	-1.17	-1.07	-1.08	-0.96
340784	-1.5	-2.03	-2.01	-1.52	-1.94	-1.93
340895	-1.63	-2.03	-1.63	-1.69	-1.94	-1.93
340980	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
340990	-1.02	-1.09	-1.03	-0.95	-0.94	-0.98
341032	-1.57	-1.56	-1.63	-2.06	-1.94	-1.93
341116	-2.13	-2.03	-1.53	-2.06	-1.55	-1.93
341152	-1.57	-1.49	-1.46	-1.69	-1.94	-1.34
341208	-0.83	-1.08	-0.93	-0.57	-0.93	-0.78
341276	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
341277	-1.25	-1.22	-1.36	-1.14	-1.3	-1.2
341346	-1.35	-1.36	-1.46	-1.35	-1.94	-1.06
341359	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
341392	-1.63	-1.49	-1.63	-1.38	-1.55	-1.17
341405	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
341416	-1.42	-1.66	-1.36	-1.17	-1.94	-1.34
341640	0.06	-0.19	-0.12	-0.48	-0.27	-0.54
341676	-0.72	-0.75	-0.71	-0.81	-0.93	-0.72
341799	-1.63	-2.03	-1.63	-1.69	-1.94	-1.93
341880	-1.17	-1.22	-1.2	-1.3	-1.94	-1.12
342035	-0.71	-0.8	-0.62	-0.92	-0.92	-0.83
342125	-0.82	-0.77	-0.83	-0.72	-0.66	-0.79
342184	0.77	0.6	0.79	0.58	0.74	0.43
342346	0.21	-0.09	0.12	-0.2	-0.28	-0.15
342357	-0.74	-0.77	-0.8	-0.7	-0.69	-0.68
342371	1.02	0.89	1.01	0.86	0.83	0.76
342372	-0.53	-0.57	-0.55	-0.54	-0.58	-0.56
342510	-1.69	-1.19	-1.33	-1.35	-1.21	-1.41
342527	-0.58	-0.62	-0.66	-0.58	-0.49	-0.62
342574	-0.63	-1.06	-0.55	-0.53	-0.99	-0.85
342618	-1	-1.11	-1.11	-0.94	-1.21	-0.82
342667	0.94	0.79	0.87	1.12	1.32	1.16
342865	-1.2	-1.16	-1.15	-1.28	-1.23	-1.41
342897	-0.36	-0.4	-0.29	-0.58	-0.52	-0.56
342898	-2.13	-2.03	-1.63	-2.06	-1.94	-1.93
342918	-1.12	-1.09	-1.22	-1.16	-1.06	-0.98
342933	-1.47	-2.03	-1.33	-1.3	-1.26	-1.41
342945	-0.29	-0.34	-0.34	0.1	-0.18	-0.03
342977	-0.99	-0.93	-1	-0.86	-0.89	-0.88
342979	-1.08	-0.9	-0.91	-1.26	-1.06	-1.34
343035	-1.08	-1.05	-0.94	-0.93	-1.08	-0.89
343099	-0.09	-0.06	-0.19	-0.14	-0.25	-0.08
343169	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
343171	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
343172	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
343263	-1.08	-1.17	-1.2	-1.08	-1.07	-1.34
343413	-1.4	-1.56	-1.53	-1.38	-1.45	-1.53
343450	-0.71	-0.81	-0.6	-0.98	-1.04	-1.04
343472	-1.38	-1.43	-1.63	-1.52	-1.55	-1.34
343521	-0.97	-1.13	-0.97	-0.93	-0.97	-1.02
343578	-0.4	-0.49	-0.48	-0.39	-0.45	-0.46
343637	-1.38	-1.56	-1.53	-1.69	-1.39	-1.93
343641	-1.21	-1.56	-1.2	-0.99	-1.94	-1.93
343702	-1.47	-2.03	-1.41	-1.69	-1.94	-1.93
343930	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
343990	0.6	0.5	0.57	0.33	0.57	0.18
344018	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
344022	-2.13	-1.66	-1.46	-1.47	-1.94	-1.93
344148	-0.06	-0.24	-0.07	-0.5	-0.42	-0.57
344167	-1.27	-1.28	-1.53	-1.12	-1.02	-1.06
344191	-1.44	-1.56	-2.01	-1.52	-1.94	-1.34
344387	-1.02	-1.08	-1.11	-0.99	-1.21	-1.12
344558	-0.4	-0.53	-0.44	-0.47	-0.37	-0.46
344657	-1.63	-2.03	-1.63	-1.14	-1.45	-1.93
344658	-1.63	-2.03	-1.63	-1.38	-1.94	-1.93
344752	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
344758	-1.63	-1.66	-1.36	-2.06	-1.26	-1.53
344805	-1.26	-1.36	-1.18	-1.28	-1.14	-1.2
344807	-0.74	-0.79	-0.75	-0.66	-0.78	-0.68
344838	-1.69	-1.39	-1.3	-1.35	-1.34	-1.93
344892	-2.13	-1.56	-2.01	-2.06	-1.94	-1.29
344901	-1.3	-2.03	-1.63	-1.28	-1.39	-1.53
344905	0.64	0.46	0.8	-0.31	-0.06	-0.44
345079	0.1	0.15	-0.15	1.15	1.08	0.96
