gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
168667	-0.99	-1.18	-1.1	-1.13	-1.22	-1.63	-1.61	-1.2
168850	0.74	1.07	0.68	0.74	0.57	0.76	0.55	0.55
168975	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
169026	-0.85	-0.88	-0.77	-0.78	-0.88	-0.75	-0.84	-0.88
169044	-0.3	-0.31	-0.27	-0.34	-0.3	-0.26	-0.18	-0.22
169166	-0.4	-0.3	-0.96	-0.15	-0.82	-0.25	-0.84	-1.2
169200	0.53	0.82	0.01	0.33	0.13	0.15	-0.09	0
169355	-1.66	-1.18	-1.68	-1.71	-1.22	-0.95	-1.01	-1.66
169436	-0.48	-0.54	-0.3	-0.37	-0.35	-0.41	-0.28	-0.31
169522	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
169611	-0.4	-0.45	-0.49	-0.37	-0.42	-0.34	-0.52	-0.46
169693	-0.6	-0.67	-0.49	-0.6	-0.53	-0.65	-0.72	-0.68
169714	0.08	0.11	0.34	0.02	0.18	0.03	0.36	0.27
169792	-0.07	-0.07	0.33	0.04	0.44	0.33	0.44	0.12
169841	0.06	0.05	0.21	0.07	0.14	-0.05	0.16	0.1
170063	-0.68	-0.59	-1.02	-0.38	-1.03	-0.5	-1.61	-1.2
170082	0	0.02	0.3	0.03	-0.01	-0.03	0.06	-0.01
170261	-1.19	-0.98	-0.61	-0.84	-1.68	-1.16	-0.78	-0.85
170302	-0.99	-0.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
170370	-1.19	-0.98	-1.68	-1.13	-1.22	-1.63	-1.01	-1.66
170384	0.13	0.13	0.38	0.32	0.28	0.13	0.33	0.22
170392	-1.19	-0.71	-0.72	-0.8	-0.88	-0.49	-0.81	-0.88
170394	-0.15	-0.25	-0.05	-0.17	-0.03	-0.04	0.05	-0.07
170463	0.81	0.98	1.09	0.93	0.94	0.72	1.1	1.17
170482	-0.4	-0.46	-0.45	-0.44	-0.59	-0.54	-0.75	-0.69
170487	-0.69	-0.64	-1.1	-1.25	-0.82	-0.69	-0.89	-0.88
170506	0.87	0.91	1.28	1.07	0.92	1.1	1.07	0.97
170575	-0.18	-0.31	-0.4	-0.29	-0.27	-0.34	-0.27	-0.29
170589	-1.66	-0.93	-1.1	-1.71	-1.68	-0.9	-1.61	-0.95
170591	-1.19	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
170680	-0.89	-1.18	-0.96	-0.84	-1.11	-1.63	-1.61	-1.08
170689	-0.93	-0.68	-0.7	-0.68	-0.82	-0.78	-1.13	-0.88
170690	-1.06	-0.98	-1.1	-1	-1.03	-1.63	-0.94	-0.95
170691	-0.66	-0.64	-0.65	-0.6	-0.5	-0.54	-0.78	-0.64
170692	-1.19	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
170825	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
170850	-0.85	-0.84	-0.96	-1.25	-0.76	-1.03	-1.61	-1.01
170954	1.63	0.95	1.6	1.43	1.54	1.18	1.58	1.5
170961	-0.22	-0.24	-0.26	-0.29	-0.24	-0.24	-0.23	-0.27
171017	1.08	1	1.2	1.06	1.2	1.24	1.11	1.18
171019	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
171023	1.46	1.37	1	1.21	1.05	1.17	0.95	0.98
171024	-0.6	-0.74	-0.73	-0.63	-0.64	-0.69	-0.64	-0.7
171169	-0.99	-0.93	-1.1	-1.13	-1.11	-0.95	-0.94	-1.01
171177	-0.66	-0.7	-0.85	-0.68	-0.65	-0.95	-0.64	-0.64
171389	-0.82	-0.61	-0.69	-0.89	-0.82	-0.81	-0.75	-0.75
171425	-0.02	0.19	-0.15	-0.04	-0.2	-0.02	-0.12	-0.1
171546	0.97	1.28	1.04	1.16	1.14	1.01	1.08	1.12
171558	-0.55	-0.49	-0.44	-0.52	-0.55	-0.42	-0.43	-0.46
171568	0.38	0.7	0.13	0.27	0.15	0.56	0.07	0.08
171586	-0.79	-0.74	-0.45	-0.6	-0.64	-0.65	-0.34	-0.4
192111	0.76	0.73	0.62	0.66	0.51	0.81	0.53	0.43
192134	-0.75	-0.65	-0.48	-0.54	-0.68	-0.62	-0.36	-0.44
192286	0.33	0.47	0.94	0.49	0.72	0.39	0.94	0.95
192666	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
192668	-1.19	-1.18	-0.96	-1	-1.03	-0.9	-0.94	-0.91
192669	0.71	0.65	0.88	0.67	0.61	0.68	0.84	0.69
192670	0.13	-0.1	0.59	0.12	0.23	-0.13	0.28	0.25
192683	-0.42	-0.42	-0.21	-0.53	-0.42	-0.58	-0.06	-0.09
195814	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
195827	0.02	-0.06	0.13	-0.06	0.01	-0.07	0.13	0.03
195828	0.63	0.58	0.76	0.53	0.63	0.58	0.61	0.56
195977	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
196051	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
196074	-0.19	-0.21	-0.46	-0.35	-0.3	-0.14	-0.38	-0.38
196264	-0.32	-0.26	-0.41	-0.36	-0.35	-0.28	-0.51	-0.36
196294	0.18	0.27	-0.06	-0.03	-0.03	0.16	-0.13	-0.12
196335	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
196374	-1.19	-1.18	-1.1	-1.25	-1.68	-1.63	-1.61	-1.66
196383	0.44	0.29	0.53	0.47	0.58	0.96	0.59	0.92
196385	-1.06	-0.78	-1.02	-0.92	-1.03	-1.63	-1.01	-1.01
196394	0.04	0.07	0.58	0.19	0.22	0.06	0.31	0.3
196403	0.37	0.5	0.6	0.82	0.73	0.73	0.72	0.64
196410	-1.19	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.66
196441	1.51	1.14	1.68	1.46	1.54	1.57	1.67	1.3
196446	-1.66	-1.65	-1.68	-1.71	-1.22	-1.03	-1.13	-1.66
196463	0.53	0.63	0.95	0.67	0.72	0.75	0.95	1.17
196477	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
196483	0.29	0.06	0.08	0.1	0.19	0.3	0.2	0.14
196500	-0.69	-0.43	-0.25	-0.69	-0.55	-0.47	-0.32	-0.09
196513	0.13	0.12	0.19	0.14	0.21	0.22	0.1	0.19
196527	1.44	1.45	1.65	1.56	1.63	1.73	1.73	1.82
196528	1.48	1.57	1.53	1.5	1.45	1.55	1.34	1.41
196541	-0.99	-0.68	-0.62	-0.82	-0.82	-0.75	-0.84	-0.95
196740	-0.63	-0.88	-0.92	-0.67	-0.76	-0.73	-1.01	-0.79
196743	0.03	0	0.35	0.2	0.48	0.12	0.52	0.36
196883	-0.36	-0.48	-0.3	-0.33	-0.29	-0.36	-0.31	-0.25
196951	-1.06	-1.18	-1.68	-1.71	-1.22	-1.16	-1.01	-1.2
196996	-0.59	-0.76	-0.75	-0.84	-0.73	-0.85	-0.89	-1.2
197021	-0.85	-0.84	-0.88	-1	-1.22	-1.03	-1.01	-1.2
197131	0.74	0.9	0.45	0.72	0.55	0.66	0.38	0.43
197135	-0.71	-0.3	-1.22	-1	-0.94	-1.16	-1.61	-0.67
197257	-0.55	-0.5	-0.49	-0.68	-0.44	-0.5	-0.47	-0.53
197258	0.4	0.38	0.65	0.58	0.33	0.66	0.42	0.59
197259	0.38	0.59	0.71	0.54	0.52	0.47	0.94	0.97
197320	0.75	0.89	1.3	0.88	0.69	0.72	0.76	0.69
197322	0.1	0.15	0.07	0	0.05	0.1	0.05	0.06
197335	0.55	0.42	0.51	0.66	0.6	0.82	0.42	0.66
197342	0.27	0.17	0.28	0.24	0.27	0.25	0.24	0.2
197350	-1.06	-1.65	-0.96	-1	-0.94	-1.63	-1.01	-1.01
197358	-0.18	-0.2	0.09	-0.03	-0.13	-0.15	-0.09	-0.1
197370	0.53	0.44	0.14	0.28	0.23	0.49	0.16	0.2
197407	0.14	0.3	0.14	0.04	0.1	0.11	0.08	0.06
198437	-1.06	-1.65	-1.02	-1.05	-1.68	-1.16	-1.13	-1.66
199221	-0.46	-0.5	-0.35	-0.29	-0.45	-0.39	-0.36	-0.42
199223	-0.29	-0.41	-0.15	-0.27	0.06	-0.26	-0.15	-0.21
199675	0.43	0.56	0.87	0.68	1.08	0.42	0.89	1.31
199692	-0.13	-0.17	-0.17	-0.17	-0.3	-0.31	-0.25	-0.31
199699	-0.29	-0.23	-0.28	-0.36	-0.3	-0.26	-0.22	-0.25
199704	-0.1	-0.12	-0.21	-0.2	-0.15	-0.12	-0.15	-0.18
199720	-0.47	-0.52	-0.32	-0.43	-0.44	-0.42	-0.39	-0.36
199731	-0.6	-0.78	-0.59	-0.65	-0.7	-0.53	-0.57	-0.51
199786	0.3	-0.27	-0.21	-0.25	-0.11	-0.31	-0.21	-0.19
199857	-0.16	-0.19	-0.25	-0.21	-0.11	-0.07	-0.1	-0.14
199870	0.57	0.58	0.9	0.64	0.48	0.7	0.62	0.83
199953	0.76	0.73	0.24	0.46	0.31	0.73	0.21	0.5
199990	0.19	0.14	0.24	0.25	0.21	0.3	0.25	0.4
200008	-1.06	-1.18	-1.02	-1.71	-0.8	-1.16	-1.61	-1.66
200010	-1.66	-1.65	-1.68	-1.71	-1.11	-0.95	-1.61	-1.66
200014	1.18	1.04	0.99	1.1	0.93	1.29	1.03	1.01
200035	-0.54	-0.61	-0.36	-0.48	-0.59	-0.44	-0.52	-0.52
200081	1.65	1.43	1.28	1.38	1.31	1.62	1.35	1.23
200132	-0.2	-0.19	-0.38	-0.09	-0.19	-0.09	-0.18	-0.35
200150	-0.54	-0.57	-0.47	-0.54	-0.52	-0.53	-0.39	-0.42
200159	-0.85	-1.06	-0.79	-0.92	-1.03	-1.16	-0.89	-0.79
200162	-1.66	-1.18	-1.22	-1	-1.11	-1.63	-1.61	-1.66
200172	-1.06	-0.88	-0.82	-0.89	-1.11	-1.16	-0.94	-0.77
200185	0.54	0.39	0.55	0.61	0.83	0.93	0.7	0.78
200186	0.75	0.72	1.31	0.92	0.77	0.91	0.92	0.99
200205	0.13	0.15	-0.14	0.02	-0.11	-0.01	-0.13	-0.08
200312	0.18	0	0.23	0.17	0.15	0.17	0.16	0.25
200373	-1.66	-1.18	-0.96	-1.25	-1.11	-1.63	-0.81	-0.95
200403	-1.66	-1.06	-0.72	-0.96	-1.11	-1.63	-1.13	-0.95
200407	-0.64	-0.47	-0.41	-0.51	-0.45	-0.46	-0.26	-0.39
200424	1.57	1.52	1.45	1.4	1.46	1.42	1.47	1.35
200504	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
200523	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
200539	-0.1	-0.11	0.02	0.01	0.02	-0.14	0.05	0.04
200558	0.17	0.29	-0.12	-0.04	0.04	0.11	-0.01	0.02
200576	0.69	0.81	1	0.85	0.99	0.62	1.03	1.01
200634	0.08	-0.22	-0.11	-0.15	-0.22	0.02	-0.17	-0.18
200728	-0.35	-0.36	-0.49	-0.45	-0.41	-0.27	-0.48	-0.49
200734	0.74	0.57	0.46	0.46	0.38	0.7	0.66	0.42
200844	-1.66	-1.65	-1.68	-1.71	-1.68	-0.95	-1.61	-1.66
200845	-0.13	-0.01	0.45	0.12	0.01	-0.16	0.16	0.05
200879	-0.54	-0.45	-0.13	-0.35	-0.28	-0.41	-0.29	-0.13
200894	0.11	0.02	0.06	-0.03	-0.02	0.05	0.01	0.04
200931	-1.66	-0.98	-1.02	-1	-0.98	-1.03	-1.13	-1.01
200933	0.65	0.48	0.34	0.3	0.38	0.54	0.24	0.23
200942	-0.14	0.22	-0.26	0.36	-0.28	-0.28	-0.33	-0.2
200958	-1.06	-1.06	-1.68	-1.13	-1.11	-1.16	-1.13	-1.66
200959	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
201134	-0.99	-0.57	-0.42	-0.71	-0.3	-0.71	-0.24	-0.29
201140	-1.66	-1.06	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
201161	0.11	0.51	-0.21	0.04	-0.11	-0.28	-0.27	-0.33
201163	0.73	0.73	1.18	1.02	0.88	0.65	1.02	1.1
201176	0.97	0.47	0.82	1.1	0.76	1.13	0.74	0.85
201191	0.59	1.46	-0.04	0.72	0.23	-0.47	-0.39	0.01
201229	0.28	0.15	0.28	0.49	0.35	0.26	0.42	0.33
201232	-0.19	-0.29	-0.53	-0.27	-0.3	-0.13	-0.13	-0.18
201255	0.92	0.55	0.45	0.69	0.67	0.6	0.61	0.74
201266	0.61	0.48	0.61	0.66	0.62	0.69	0.75	0.58
201292	0.28	0.31	0.33	0.28	0.33	0.16	0.41	0.36
201294	0.97	1.19	0.88	1.34	1.16	0.99	0.62	0.83
201299	0	-0.19	-0.24	-0.06	0.03	-0.12	-0.11	-0.17
201305	0.27	-0.07	0.07	0.28	0.08	0.44	-0.02	0.12
201456	-0.93	-1.18	-1.22	-0.96	-0.98	-1.63	-1.61	-1.2
201475	0.26	0.23	0.73	0.31	0.37	0.36	0.46	0.49
201501	-1.06	-1.65	-1.1	-1.13	-1.68	-0.95	-0.89	-1.66
201562	0.51	0.24	0.23	0.23	0.46	0.49	0.32	0.24
201595	2.05	2.08	1.67	1.79	1.88	2.01	1.7	1.8
201625	-0.26	1	2.12	0.3	1.51	-0.17	2.43	2.28
201626	0.63	0.79	1.08	0.76	0.59	0.55	0.58	0.48
201627	0.66	0.72	0.87	0.77	0.62	0.65	0.8	0.73
201633	-0.47	-0.33	-0.28	-0.36	-0.33	-0.48	-0.32	-0.32
201725	0.28	0.1	0.18	0.14	0.22	0.3	0.17	0.12
201780	-1.19	-0.98	-0.96	-0.92	-0.9	-1.16	-0.94	-1.01
201798	-0.79	-0.88	-0.77	-0.78	-0.9	-0.9	-0.72	-0.88
201799	0.13	0.03	0.2	0.59	-0.02	0.39	0.01	-0.04
201895	1.14	0.7	1.43	1.33	1.19	1.25	1.55	1.43
201931	0.18	0.2	0.53	0.26	0.17	0.1	0.39	0.33
201965	0.46	0.54	0.37	0.34	0.44	0.36	0.33	0.36
201973	0.1	0.27	0.1	0.09	0.07	0.09	0.01	0.03
202018	1.23	0.96	1.32	1.29	1	1.03	0.87	0.9
202051	-0.12	-0.1	-0.19	-0.22	-0.27	-0.09	-0.24	-0.24
202052	0.09	0	-0.02	0.05	0.06	0.17	0.05	0.06
202151	-0.75	-0.53	-0.35	-0.5	-0.54	-0.46	-0.51	-0.47
202243	0.52	0.18	0.7	0.62	0.81	0.42	0.55	0.78
202309	0.31	0.34	0.5	0.64	0.95	0.43	0.9	0.76
202374	-1.06	-1.18	-0.88	-0.31	-1.11	-0.85	-0.94	-0.95
202500	-0.93	-1.06	-0.85	-0.87	-0.88	-0.95	-0.72	-0.82
202559	-0.3	-0.28	-0.29	-0.32	-0.31	-0.31	-0.31	-0.34
202915	-1.66	-0.67	-0.82	-0.68	-0.68	-1.03	-0.94	-0.88
203054	0.01	0	-0.1	0	-0.05	0.06	0	-0.01
203068	2.74	2.72	2.44	2.6	2.57	2.72	2.45	2.5
203074	-0.93	-1.06	-0.82	-1.13	-0.98	-0.9	-1.01	-0.91
203076	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
203100	-0.89	-0.81	-1.1	-0.84	-1.22	-0.95	-1.01	-0.91
203102	-1.06	-1.18	-1.22	-1.13	-0.94	-1.03	-0.94	-1.01
203111	-0.65	-0.68	-0.79	-0.67	-0.61	-0.46	-0.75	-0.62
203190	-1.66	-1.18	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
203238	-0.02	0.09	-0.11	-0.03	0.07	0.02	0.03	0.06
203245	-0.05	-0.04	0.09	-0.05	0.11	-0.07	0.14	0.13
203259	0.07	0.01	0.43	0.17	0.27	0.18	0.43	0.47
203260	0.2	0.12	0	0.08	0.01	0.71	0.02	0.01
203286	-0.65	-0.88	-0.92	-0.65	-0.73	-0.78	-0.6	-0.7
203328	-0.08	0.14	0.38	0.22	0.04	-0.05	0.4	0.53
203427	-0.37	-0.28	-0.23	-0.39	-0.25	-0.27	-0.18	-0.24
203447	-0.71	-0.76	-0.59	-0.7	-0.88	-0.71	-0.7	-0.58
203523	-0.45	-0.39	-0.55	-0.49	-0.42	-0.35	-0.47	-0.46
203859	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
204219	-0.73	-0.54	-0.77	-1	-0.9	-0.69	-0.65	-0.82
204474	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
204851	2.09	2.1	2.45	2.27	2.44	2.24	2.25	2.25
204962	-0.99	-1.65	-1.02	-1.25	-1.11	-0.9	-0.84	-0.91
205147	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
205327	0.13	0.1	0.34	0.04	0.16	-0.02	0.22	0.12
205428	0.2	0.4	0.12	0.12	0.12	0.14	0.15	0.15
205564	0.56	0.41	0.53	0.37	0.38	0.44	0.43	0.36
205717	1.21	0.9	1.31	1.24	1.12	1.05	1.16	1.07
205860	-0.61	-0.55	-0.57	-0.63	-0.88	-0.73	-0.52	-0.64
206338	-0.73	-1.65	-0.64	-0.89	-0.94	-1.03	-0.84	-1.08
206358	1.2	1	1.72	1.21	1.65	1.16	1.93	1.82
206412	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.2
219285	1.15	0.29	0.59	0.74	1.09	0.33	0.28	0.62
219287	-0.85	-0.93	-0.96	-0.46	-0.9	-0.52	-0.89	-0.95
219333	0.74	0.86	1.04	0.73	0.79	0.73	0.91	0.95
219402	0.16	0.07	0.24	0.08	0.09	0.16	0.06	0.13
219409	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219417	-1.06	-1.65	-1.22	-1.05	-1.68	-1.63	-1.61	-1.66
219428	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219429	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219431	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219432	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219436	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219437	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219438	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219447	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219453	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219464	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219469	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219473	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219479	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219482	-1.19	-1.65	-1.1	-1.71	-1.68	-1.63	-1.61	-1.66
219484	-1.06	-1.65	-0.75	-0.69	-0.98	-0.64	-0.52	-0.85
219487	-0.48	-0.93	-0.29	-0.29	-0.49	-0.27	-0.23	-0.55
219493	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219527	-1.66	-1.65	-1.68	-1.13	-1.22	-1.63	-1.61	-1.01
219537	-1.06	-1.18	-1.68	-0.67	-1.11	-1.63	-1.61	-0.77
219539	-0.69	-0.61	-0.37	-0.17	-0.2	-0.65	-0.65	-0.2
219541	0.18	0.16	-0.08	-0.02	-0.04	0.13	-0.08	-0.1
219578	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219623	-0.61	-0.55	-1.02	-0.54	-0.65	-0.58	-0.81	-0.72
219654	0.16	0.14	0.73	0.38	0.33	0.17	0.47	0.48
219670	-0.46	-0.67	-0.35	-0.48	-0.85	-0.22	-0.43	-0.49
219681	-0.32	-0.26	-0.12	-0.37	-0.34	-0.43	-0.2	-0.26
219699	-0.58	-0.74	-0.69	-0.73	-0.57	-0.67	-0.58	-0.64
219736	-0.57	-0.61	-0.82	-0.64	-0.71	-0.54	-0.78	-0.77
219743	0.38	0.28	0.16	0.21	0.34	0.28	0.24	0.23
219749	-0.39	-0.27	-0.29	-0.29	-0.13	-0.36	-0.35	-0.24
219770	-0.93	-1.06	-0.96	-0.82	-0.88	-0.78	-0.94	-1.01
219771	1.38	1.35	1.55	1.34	1.34	1.49	1.43	1.34
219790	0.12	-0.15	-0.05	-0.08	-0.08	0.15	-0.12	-0.09
219793	-0.75	-0.81	-0.66	-0.68	-0.66	-0.56	-0.58	-0.64
219844	0.31	0.26	0.17	0.15	0.2	0.18	0.2	0.14
219854	-0.24	-0.18	-0.16	-0.25	-0.3	-0.15	-0.19	-0.25
219855	-0.17	-0.14	-0.09	-0.16	-0.16	-0.04	-0.09	-0.14
219858	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219865	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219870	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219873	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219875	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219899	0.61	1.04	0.89	0.75	0.69	0.65	0.68	0.77
219902	-0.48	-0.59	-0.52	-0.61	-0.6	-0.49	-0.53	-0.6
219927	0.21	0.37	0.18	0.15	0.21	0.22	0.11	0.17
219931	0.26	0.16	0.38	0.4	0.26	0.24	0.35	0.34
219938	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219954	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219956	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219957	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219959	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219960	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
219965	-1.66	-1.65	-1.68	-1.25	-1.03	-1.16	-1.13	-0.85
219968	-1.19	-0.93	-0.77	-0.87	-0.94	-0.95	-0.64	-0.82
219972	2.18	2.6	2.65	2.49	2.95	2.35	3.26	2.97
219982	-1.66	-1.65	-1.1	-1.71	-1.22	-1.63	-1.61	-1.2
219983	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
219986	-1.66	-1.65	-0.82	-1.13	-1.68	-1.63	-1.01	-1.01
219988	0.67	0.79	0.95	0.61	0.86	0.66	1.06	1.02
219990	-0.79	-1.18	-0.88	-1	-0.98	-0.95	-1.13	-1.01
219995	-1.06	-0.74	-0.62	-0.8	-0.74	-0.73	-0.75	-0.85
220001	-0.49	-0.4	-0.75	-0.68	-0.9	-0.95	-0.94	-0.88
220002	0.36	0.15	0.22	0.12	0.37	0.22	0.21	0.19
220004	-0.55	-0.54	-0.29	-0.51	-0.66	-0.58	-0.42	-0.49
220032	-1.66	-1.65	-1.68	-1.13	-1.22	-1.63	-1.61	-1.2
220042	0.11	0.16	0.09	0.01	0.01	0.04	-0.09	-0.05
220047	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
220074	-0.29	-0.36	-0.34	-0.42	-0.44	-0.27	-0.4	-0.36
220081	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
220082	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
220107	-0.52	-0.67	-1.68	-0.67	-0.76	-0.46	-0.89	-0.91
220108	-0.11	-0.28	-0.46	-0.06	-0.6	-0.78	-0.7	-0.67
220134	0.28	0.18	0.13	0.1	0.12	0.33	0.02	0.1
220136	-0.39	-0.41	-0.06	-0.46	-0.31	-0.53	-0.41	-0.3
220164	-0.59	-0.41	-0.24	-0.52	-0.42	-0.53	-0.31	-0.38
220202	-1.66	-1.65	-1.68	-1.13	-1.68	-1.63	-1.61	-1.66
220213	-0.18	-0.24	0.05	-0.16	-0.06	-0.2	0.35	0.06
220296	-0.99	-0.93	-0.65	-1	-1.22	-1.16	-0.89	-0.95
220323	-0.26	0.17	0.19	-0.13	0.19	-0.49	0.47	0.38
220359	-0.26	-0.24	-0.13	-0.26	-0.26	-0.25	-0.25	-0.16
220382	-1.06	-1.06	-1.1	-1	-1.11	-0.95	-1.13	-0.88
220388	-0.93	-1.06	-1.1	-1	-1.11	-1.63	-1.61	-0.91
220416	-0.79	-0.74	-0.32	-0.71	-0.67	-0.69	-0.68	-0.62
220441	-0.58	-0.53	-0.16	-0.56	-0.24	-0.56	0	-0.28
220929	-0.18	-0.21	-0.26	-0.31	-0.23	-0.18	-0.23	-0.22
220963	-0.77	-0.93	-0.85	-0.64	-0.98	-0.54	-0.81	-0.95
220965	-0.79	-1.18	-0.96	-0.89	-0.98	-1.16	-1.01	-0.95
220972	0.34	0.96	0.49	0.48	0.59	0.69	0.67	0.54
221002	-0.89	-0.64	-0.75	-0.59	-0.43	-0.61	-0.68	-0.65
221035	0.88	0.51	1.11	1.12	1.29	1.04	1.34	1.17
221037	1.45	1.3	1.5	1.44	1.41	1.44	1.44	1.25
221044	-1.66	-1.65	-1.22	-1.25	-1.68	-1.63	-1.61	-1.66
221061	-0.52	-0.49	-0.59	-0.61	-0.49	-0.26	-0.62	-0.65
221074	-1.19	-1.18	-1.68	-1.71	-1.11	-1.63	-1.61	-1.66
221078	-0.12	-0.07	0.01	-0.09	-0.08	-0.11	0.01	-0.02
221079	0.21	0.21	0.8	0.31	0.25	0.16	0.53	0.33
221091	-0.44	-0.42	-0.25	-0.42	-0.45	-0.44	-0.37	-0.39
221092	1.95	2.15	2.03	1.93	2.2	1.89	2.06	2.16
221120	0.22	0.31	0.11	0.1	-0.02	0.15	-0.01	-0.05
221143	-0.03	0.06	0.1	0.12	0.08	0	0.14	0.17
221150	0.38	0.43	0.48	0.34	0.31	0.4	0.2	0.31
221154	0.86	0.98	1.29	1.28	0.98	0.95	1.05	1.21
221178	0.79	0.66	1.77	1.41	1.53	0.71	1.77	1.57
221184	0.86	0.55	1.51	1.15	1.46	0.91	1.45	1.64
221188	-0.54	-0.3	-0.25	-0.28	-0.27	-0.51	-0.37	-0.2
221191	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
221223	-0.75	-0.52	-0.66	-0.7	-0.59	-0.65	-0.52	-0.6
221264	-0.58	-0.62	-0.49	-0.61	-0.61	-0.65	-0.56	-0.57
221294	0.29	0.14	0.71	0.51	0.24	0.29	0.33	0.32
221303	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
221322	-0.08	-0.2	-0.11	-0.14	-0.13	-0.05	-0.02	-0.07
221336	-0.52	-0.48	-0.52	-0.66	-0.46	-0.46	-0.44	-0.57
221357	-1.66	-1.06	-1.1	-1.05	-1.11	-1.16	-1.01	-0.95
221391	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
221393	-1.66	-1.06	-1.02	-1.13	-1.68	-1.03	-0.81	-1.01
221395	-0.2	-0.31	-0.15	-0.18	-0.25	-0.38	-0.38	-0.33
221400	-1.06	-1.06	-1.68	-0.92	-1.03	-1.63	-1.01	-1.01
