gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
126364	-1.28	-1.26	-1.34	-1.28
126370	-1.28	-1.26	-1.34	-1.28
126374	0.23	0.25	0.2	0.29
126382	0.22	0.19	0.19	0.34
126393	0.9	1.03	0.74	1.03
126402	-1.28	-1.26	-1.34	-1.28
126410	-1.28	-1.26	-1.34	-1.28
126432	-0.71	-1.26	-1.34	-1.28
126433	-1.28	-0.69	-0.78	-1.28
126520	-1.28	-1.26	-1.34	-1.28
126526	0.23	0.3	0.31	0.2
126549	0.01	0.12	0.03	0.07
126567	-1.28	-1.26	-0.78	-0.7
126626	1.23	1.21	1.33	0.97
126637	-1.28	-1.26	-1.34	-1.28
126638	-1.28	-1.26	-1.34	-1.28
126669	-0.47	-0.44	-0.67	-0.46
126695	-1.28	-1.26	-1.34	-1.28
126731	-0.12	-0.12	-0.16	-0.19
126755	-1.28	-1.26	-1.34	-1.28
126767	-1.28	-1.26	-1.34	-1.28
126789	0.2	0.24	0.09	0.22
126792	0.04	0.07	0.05	0.13
126820	-1.28	-1.26	-1.34	-1.28
126823	-0.71	-1.26	-0.78	-0.42
126859	-1.28	-1.26	-0.61	-0.59
126868	-0.6	-0.44	-0.61	-1.28
126917	1.21	1.17	1.16	1.12
126961	-1.28	-1.26	-1.34	-1.28
126969	-1.28	-1.26	-1.34	-0.7
127002	-0.03	0	0.06	-0.04
127003	-1.28	-1.26	-1.34	-1.28
127018	-0.24	-0.31	-0.34	-0.26
127059	-1.28	-1.26	-1.34	-1.28
127062	-1.28	-1.26	-1.34	-1.28
127066	-1.28	-1.26	-1.34	-1.28
127074	-1.28	-1.26	-1.34	-1.28
127124	-1.28	-1.26	-0.78	-1.28
127247	-1.28	-1.26	-1.34	-1.28
127253	-0.19	-0.24	-0.22	-0.24
127254	-1.28	-1.26	-1.34	-1.28
127255	-0.71	-0.54	-0.53	-1.28
127262	0.42	0.35	0.41	0.45
127281	-1.28	-1.26	-1.34	-0.7
127294	-1.28	-0.69	-1.34	-1.28
127343	-1.28	-1.26	-0.57	-1.28
127385	-1.28	-1.26	-1.34	-1.28
127391	-1.28	-1.26	-1.34	-1.28
127428	0.07	0.05	0.05	0.13
127435	-0.43	-0.35	-0.31	-0.44
127495	-0.71	-0.4	-0.57	-0.4
127534	0	0.01	0.07	-0.02
127540	-1.28	-1.26	-1.34	-1.28
127544	0.62	0.64	0.64	0.66
127550	-0.6	-0.47	-0.43	-0.49
127579	-0.6	-1.26	-0.78	-1.28
127602	-0.29	-0.34	-0.29	-0.27
127623	-1.28	-1.26	-1.34	-1.28
127665	-1.28	-1.26	-1.34	-1.28
127670	-1.28	-1.26	-0.61	-0.7
127700	-0.08	-0.08	-0.08	-0.06
127703	-0.2	-0.19	-0.17	-0.17
127707	-0.34	-0.3	-0.4	-0.24
127731	-0.71	-1.26	-1.34	-1.28
127733	-1.28	-1.26	-1.34	-1.28
127795	-1.28	-1.26	-1.34	-1.28
127829	0.95	0.95	1.02	1.08
127833	-0.54	-0.69	-0.78	-0.53
127845	-1.28	-1.26	-1.34	-1.28
127933	1.44	1.44	1.44	1.36
127943	-1.28	-1.26	-1.34	-1.28
128025	-1.28	-1.26	-1.34	-1.28
128061	0.51	0.47	0.46	0.52
128077	1.3	1.41	1.46	1.33
128153	-0.54	-0.69	-0.57	-0.7
128178	-1.28	-0.69	-0.67	-0.7
128209	-1.28	-1.26	-0.78	-1.28
128218	-1.28	-1.26	-1.34	-1.28
128229	-0.5	-0.44	-0.4	-0.38
128239	1.53	1.56	1.45	1.49
128272	0.2	0.26	0.06	0.18
128308	0.07	0.04	0	0.1
128312	-1.28	-0.69	-1.34	-1.28
128338	-0.04	-0.03	-0.08	-0.09
128344	-1.28	-1.26	-1.34	-1.28
128346	-1.28	-1.26	-1.34	-0.7
128366	-1.28	-1.26	-1.34	-1.28
128367	-1.28	-1.26	-1.34	-1.28
128368	-1.28	-1.26	-1.34	-1.28
128371	-1.28	-1.26	-1.34	-1.28
128372	-1.28	-1.26	-1.34	-1.28
128387	-0.23	-0.23	-0.22	-0.23
128408	-1.28	-1.26	-1.34	-1.28
128414	-1.28	-1.26	-1.34	-1.28
128434	-0.71	-1.26	-1.34	-1.28
128486	0.1	0.1	0.08	0.15
128497	-1.28	-1.26	-0.78	-1.28
128506	-0.47	-0.59	-0.78	-0.49
128553	-1.28	-1.26	-1.34	-1.28
128602	-1.28	-1.26	-1.34	-1.28
128611	-1.28	-1.26	-1.34	-1.28
128637	0.88	0.88	0.84	0.87
128653	-0.71	-1.26	-0.78	-1.28
128674	-0.54	-0.36	-0.61	-0.49
128710	-0.1	-0.06	-0.13	-0.12
128817	-1.28	-1.26	-1.34	-1.28
128821	-1.28	-1.26	-1.34	-1.28
128853	-0.47	-0.5	-0.78	-0.53
128859	-1.28	-1.26	-1.34	-0.7
128861	-1.28	-1.26	-1.34	-1.28
128866	1.31	1.24	1.4	1.38
128869	0.37	0.36	0.28	0.4
128876	-0.47	-0.59	-0.78	-0.53
128989	-0.02	-0.03	-0.05	-0.01
129049	-0.6	-0.69	-0.38	-0.49
129080	-0.5	-0.39	-0.31	-0.53
129138	0.28	0.28	0.26	0.29
129285	0.43	0.52	0.35	0.45
129303	-0.13	-0.1	-0.15	-0.03
129401	0.67	0.65	0.5	0.72
129446	-1.28	-1.26	-1.34	-1.28
129450	0.12	0.06	-0.02	0.05
129521	-1.28	-1.26	-1.34	-1.28
129530	-1.28	-1.26	-1.34	-1.28
129531	-0.08	-0.16	0.03	-0.05
129563	0.01	0.08	0.06	0.07
129607	-0.5	-0.54	-0.15	-0.36
129642	0.1	0.09	0.08	0.11
129684	-1.28	-1.26	-1.34	-1.28
129685	0.12	0.2	0.17	0.16
129804	-0.43	-0.47	-0.53	-0.46
129807	-1.28	-1.26	-1.34	-1.28
129831	0.46	0.37	0.46	0.43
129852	-1.28	-1.26	-1.34	-1.28
129880	-0.2	-0.17	-0.3	-0.21
129881	-0.41	-0.42	-0.44	-0.46
130013	-0.6	-0.59	-0.51	-0.53
130026	-0.6	-0.36	-0.51	-0.49
130074	1.88	1.89	1.95	1.85
130075	-1.28	-1.26	-1.34	-1.28
130106	-1.28	-1.26	-1.34	-1.28
130120	-1.28	-1.26	-1.34	-1.28
130132	-0.43	-0.42	-0.42	-0.42
130162	-0.71	-0.59	-0.78	-1.28
130271	0.9	1.03	0.93	0.78
130340	-0.23	-0.25	-0.13	-0.24
130355	-0.34	-0.54	-0.41	-0.35
130367	-0.6	-1.26	-0.78	-0.7
130399	-1.28	-0.69	-1.34	-0.7
130497	-0.45	-0.32	-0.49	-0.36
130502	-0.28	-0.24	-0.21	-0.24
130507	1.17	1.14	1.1	1.01
130535	-0.02	-0.01	-0.05	-0.07
130540	-1.28	-1.26	-0.67	-0.59
130557	0.07	0.07	0.09	0.1
130560	-1.28	-1.26	-1.34	-0.7
130574	-0.13	-0.1	-0.18	-0.19
130576	-1.28	-1.26	-0.61	-0.7
130589	-0.31	-0.22	-0.37	-0.24
130612	-0.39	-0.47	-0.49	-0.38
130617	-0.08	-0.04	-0.1	0.02
130733	-0.34	-0.33	-0.36	-0.33
130752	-1.28	-1.26	-1.34	-1.28
130813	-0.5	-0.59	-0.61	-0.53
130814	0.16	0.16	0.11	0.13
130827	-1.28	-1.26	-1.34	-1.28
130888	-0.43	-0.39	-0.4	-0.46
130916	-0.07	-0.03	-0.02	-0.07
130940	-0.6	-0.69	-0.57	-1.28
130951	-0.6	-0.59	-0.51	-0.7
131034	-1.28	-0.69	-1.34	-0.59
131076	0.2	0.16	0.12	0.23
131096	-1.28	-1.26	-1.34	-1.28
131118	0.16	0.06	0.09	0.13
131149	-1.28	-1.26	-1.34	-1.28
131177	-1.28	-0.59	-1.34	-1.28
131368	-0.71	-1.26	-1.34	-1.28
131375	-1.28	-1.26	-1.34	-1.28
131377	-1.28	-1.26	-1.34	-1.28
131405	-1.28	-1.26	-1.34	-1.28
131408	-0.22	-0.18	-0.24	-0.16
131450	-1.28	-1.26	-1.34	-1.28
131474	0.49	0.48	0.29	0.47
131540	-1.28	-1.26	-1.34	-1.28
131544	0.28	0.22	0.16	0.22
131566	1.96	1.93	1.98	1.88
131578	-0.6	-0.42	-0.38	-0.49
131583	0.93	0.91	0.75	0.95
131601	0.27	0.24	0.2	0.23
131616	-0.25	-0.29	-0.33	-0.19
131669	-1.28	-1.26	-1.34	-0.7
131831	-0.54	-0.54	-0.61	-1.28
131870	-0.27	-0.25	-0.26	-0.26
131873	-0.6	-1.26	-1.34	-1.28
131920	-1.28	-1.26	-1.34	-1.28
131965	0.25	0.16	0.23	0.32
132001	0.25	0.2	0.11	0.3
132014	-1.28	-1.26	-1.34	-1.28
132112	-1.28	-1.26	-1.34	-1.28
132141	-1.28	-1.26	-1.34	-1.28
132158	-0.33	-0.42	-0.33	-0.35
132160	0.39	0.38	0.44	0.42
132203	-1.28	-1.26	-1.34	-1.28
132204	-1.28	-0.59	-0.67	-1.28
132243	-1.28	-1.26	-1.34	-1.28
132299	-0.07	-0.1	0.12	-0.07
132320	0	0.11	0.01	0.09
132321	-0.18	-0.19	-0.21	-0.2
132430	-1.28	-0.69	-0.47	-0.44
132612	-1.28	-1.26	-1.34	-1.28
132625	-1.28	-1.26	-1.34	-1.28
132660	0.55	0.62	0.56	0.53
132671	-1.28	-1.26	-1.34	-1.28
132789	-0.09	-0.07	-0.1	-0.1
132851	-1.28	-1.26	-1.34	-1.28
132864	0.06	0.09	0.01	0.01
132884	0.99	1	0.84	1.02
132946	-1.28	-0.59	-1.34	-1.28
132949	-0.16	-0.1	-0.15	-0.2
132954	-1.28	-1.26	-1.34	-1.28
132989	-1.28	-1.26	-1.34	-1.28
133022	-0.23	-0.3	-0.25	-0.26
133060	-1.28	-0.69	-0.41	-1.28
133121	-1.28	-1.26	-0.78	-1.28
133308	-0.5	-1.26	-0.67	-0.7
133396	-0.71	-1.26	-0.67	-1.28
133418	-0.45	-0.4	-0.09	-0.38
133482	-1.28	-1.26	-1.34	-1.28
133491	-1.28	-0.69	-0.78	-1.28
133522	-0.22	-0.2	-0.29	-0.31
133558	-1.28	-1.26	-1.34	-1.28
133584	-1.28	-1.26	-1.34	-1.28
133619	0.5	0.58	0.44	0.5
133686	0.28	0.14	0.16	0.32
133688	-1.28	-1.26	-1.34	-1.28
133690	-1.28	-1.26	-1.34	-1.28
133746	0.62	0.61	0.86	0.6
133923	-0.6	-1.26	-1.34	-0.7
133957	0.81	0.77	0.77	0.73
134083	-1.28	-1.26	-1.34	-1.28
134111	-0.54	-0.54	1.44	-1.28
134121	-1.28	-1.26	-1.34	-1.28
134145	-0.04	-0.01	-0.08	-0.06
134147	-1.28	-1.26	-1.34	-1.28
134187	-1.28	-1.26	-1.34	-0.7
134218	0.43	0.38	0.39	0.47
134265	-0.5	-0.47	-0.39	-0.53
134266	0.47	0.51	0.44	0.49
134285	0.74	0.67	0.33	0.77
134288	-1.28	-1.26	-1.34	-1.28
134353	0.1	0.16	0.04	0.15
134359	0.14	0.25	0.12	0.2
134391	-1.28	-0.59	-1.34	-0.59
134429	1.33	1.35	1.54	1.2
134430	1.29	1.27	1.18	1.28
134492	0.92	0.94	0.84	1.01
134510	0.68	0.63	0.65	0.69
134526	-0.6	-0.54	-0.51	-0.7
134548	-1.28	-1.26	-1.34	-1.28
134549	-0.26	-0.24	-0.36	-0.23
134553	1.63	1.62	1.7	1.61
134637	-0.14	-0.07	-0.25	-0.16
134701	-1.28	-1.26	-1.34	-1.28
134728	0.08	-0.01	-0.06	0.13
134829	-1.28	-0.69	-1.34	-1.28
134860	-1.28	-1.26	-1.34	-1.28
134864	-1.28	-1.26	-1.34	-1.28
134957	0.55	0.46	0.68	0.51
135112	0.16	0.09	0.28	0.07
135114	-0.26	-0.3	-0.27	-0.29
135138	-0.5	-0.69	-0.78	-1.28
135152	-0.33	-0.34	-0.43	-0.46
135154	-0.21	-0.36	-0.21	-0.17
135228	2.11	2.2	2.09	1.98
135293	-0.54	-0.69	-0.47	-0.7
135398	-0.22	-0.16	-0.3	-0.19
135458	-1.28	-1.26	-1.34	-1.28
135644	-1.28	-1.26	-1.34	-1.28
135892	-1.28	-1.26	-1.34	-1.28
135924	-1.28	-1.26	-1.34	-1.28
135932	-1.28	-1.26	-0.61	-0.7
135935	-1.28	-1.26	-1.34	-1.28
135941	-1.28	-1.26	-1.34	-1.28
135946	-1.28	-1.26	-1.34	-1.28
135948	-1.28	-1.26	-1.34	-1.28
136051	-0.37	-0.34	-0.35	-0.37
136227	-1.28	-0.69	-1.34	-0.7
136242	-1.28	-1.26	-1.34	-1.28
136259	-1.28	-1.26	-1.34	-1.28
136263	-1.28	-0.69	-1.34	-0.53
136288	-1.28	-1.26	-1.34	-1.28
136306	-1.28	-1.26	-1.34	-1.28
136319	2.16	2.12	2.13	2.14
136332	-0.71	-0.69	-1.34	-0.59
136371	-1.28	-1.26	-1.34	-1.28
136541	-1.28	-1.26	-1.34	-1.28
136647	0.15	0.14	0.09	0.27
136853	-0.32	-0.47	-0.36	-0.42
136895	-1.28	-1.26	-0.61	-1.28
136991	-1.28	-1.26	-1.34	-1.28
137075	-1.28	-1.26	-0.61	-1.28
137362	-1.28	-1.26	-1.34	-1.28
137392	0.8	0.79	0.67	0.84
137492	0.76	0.86	0.78	0.75
137682	-0.14	-0.17	-0.27	-0.2
137695	0.2	0.23	0.23	0.22
137735	-1.28	-1.26	-1.34	-1.28
137814	-1.28	-1.26	-1.34	-1.28
137835	-1.28	-1.26	-1.34	-1.28
137868	-1.28	-1.26	-1.34	-1.28
137872	-0.45	-0.4	-0.3	-0.46
137886	0.11	0.12	0.05	0.05
137964	1.35	1.42	1.34	1.42
137970	-0.6	-0.59	-0.67	-0.7
137994	-0.37	-0.32	-0.36	-0.42
138046	-0.71	-1.26	-1.34	-1.28
138050	0.58	0.58	0.51	0.59
138065	-1.28	-1.26	-0.44	-0.7
138151	1.28	1.3	1.01	1.14
138162	-0.45	-0.47	-0.51	-0.7
138199	0.43	0.4	0.45	0.6
138241	0.34	0.35	0.27	0.33
138255	-1.28	-1.26	-1.34	-1.28
138307	-1.28	-1.26	-1.34	-1.28
138311	-0.01	-0.01	-0.05	-0.04
138428	0.28	0.29	0.15	0.35
138429	-1.28	-1.26	-0.78	-1.28
138639	-0.02	-0.03	0	-0.02
138715	-1.28	-1.26	-1.34	-1.28
138716	0.11	0.09	0.05	0.13
138724	-1.28	-1.26	-1.34	-0.59
138802	-1.28	-1.26	-1.34	-1.28
138803	-1.28	-1.26	-1.34	-1.28
138805	-1.28	-1.26	-1.34	-1.28
138881	-1.28	-1.26	-1.34	-1.28
138882	-1.28	-1.26	-1.34	-1.28
138883	-1.28	-1.26	-1.34	-1.28
139065	-1.28	-1.26	-0.2	-1.28
139189	-0.5	-0.39	-0.36	-0.49
139212	-1.28	-1.26	-1.34	-1.28
139221	0.85	0.85	0.57	0.79
139231	0.47	0.45	0.43	0.43
139285	0.38	0.39	0.28	0.23
139322	-0.04	-0.07	-0.12	-0.05
139324	-0.19	-0.16	-0.17	-0.31
139341	0.06	0.04	0.17	0.22
139378	-1.28	-1.26	-0.78	-1.28
139411	-0.47	-0.37	-0.43	-0.44
139562	-1.28	-1.26	-1.34	-1.28
139596	0.13	0.09	0.15	0.03
139599	-1.28	-1.26	-0.78	-1.28
139604	-1.28	-1.26	-1.34	-1.28
139628	-1.28	-1.26	-1.34	-1.28
139716	-1.28	-0.47	-0.57	-0.7
139728	-0.71	-1.26	-0.67	-0.53
139735	-1.28	-0.54	-0.61	-1.28
139741	-1.28	-1.26	-1.34	-1.28
139760	-1.28	-1.26	-1.34	-1.28
139818	0.82	0.87	0.89	0.68
139886	-0.25	-0.17	-0.26	-0.21
140258	-1.28	-1.26	-1.34	-1.28
140456	-1.28	-1.26	-0.78	-1.28
140458	-0.38	-0.44	-0.67	-0.49
140459	0.59	0.61	0.53	0.63
140460	0.2	0.2	0.18	0.14
140461	0.26	0.26	0.22	0.3
140462	-1.28	-1.26	-1.34	-1.28
140465	0	-0.12	-0.1	0
140467	0.2	0.2	0.36	0.33
140469	-1.28	-1.26	-1.34	-1.28
140545	-0.23	-0.28	-0.3	-0.25
140576	-0.38	-0.4	-0.26	-0.34
140578	-0.22	-0.18	-0.38	-0.26
140609	1.35	1.28	1.27	1.34
140612	-0.21	-0.09	-0.17	-0.14
140625	-1.28	-1.26	-1.34	-1.28
140628	-1.28	-0.69	-0.67	-1.28
140679	-1.28	-1.26	-1.34	-1.28
140680	-1.28	-1.26	-1.34	-1.28
140683	-1.28	-1.26	-1.34	-1.28
140685	-0.28	-0.24	-0.38	-0.29
140687	-0.54	-0.69	-1.34	-1.28
140688	-0.39	-0.54	-0.49	-0.59
140689	-1.28	-1.26	-1.34	-1.28
140690	-1.28	-0.69	-0.78	-0.7
140691	-0.6	-0.59	-0.78	-0.59
140699	-0.71	-0.69	-0.57	-0.42
140700	-0.06	-0.01	-0.1	-0.03
140701	-0.71	-0.59	-0.78	-1.28
140706	-1.28	-1.26	-0.78	-1.28
140707	1.03	1	0.89	1.09
140710	1.16	1.27	1.1	0.9
140711	-1.28	-1.26	-1.34	-1.28
140730	-1.28	-0.69	-0.78	-1.28
140731	-1.28	-1.26	-1.34	-1.28
140732	-1.28	-1.26	-1.34	-1.28
140733	-0.41	-0.4	-0.29	-0.33
140735	1.16	1.06	1.08	1.22
140738	-0.54	-0.47	-0.67	-0.44
140739	0.65	0.67	0.62	0.73
140766	-0.11	-0.09	0.22	-0.1
140767	-1.28	-1.26	-1.34	-0.7
140775	1.14	1.24	1.27	0.94
140801	-1.28	-1.26	-1.34	-1.28
140803	-0.31	-0.34	-0.31	-0.32
140807	-1.28	-1.26	-1.34	-1.28
140809	0.89	0.72	0.76	0.86
140823	0.45	0.26	0.25	0.51
140825	-0.28	-0.33	-0.4	-0.3
140831	-0.2	-0.17	-0.27	-0.21
140836	-1.28	-1.26	-1.34	-1.28
140838	-0.41	-0.3	-0.27	-0.1
140856	-1.28	-1.26	-1.34	-1.28
140862	-0.5	-0.42	-0.49	-0.42
140873	-0.47	-0.44	-0.61	-1.28
140880	-1.28	-1.26	-1.34	-1.28
140881	-1.28	-1.26	-1.34	-1.28
140883	0.4	0.43	0.32	0.27
140885	0.81	0.79	0.58	0.75
140886	-1.28	-1.26	-1.34	-1.28
140890	1	1.02	1.03	0.92
140893	-1.28	-1.26	-1.34	-1.28
140894	-0.11	-0.08	-0.13	-0.07
140901	0.77	0.77	0.71	0.63
140902	-1.28	-1.26	-1.34	-1.28
142678	-0.09	-0.1	-0.02	-0.02
142679	-0.1	-0.11	-0.14	-0.09
142680	-1.28	-1.26	-1.34	-1.28
142685	-1.28	-1.26	-1.34	-1.28
142686	-0.71	-1.26	-0.67	-0.59
142689	-1.28	-1.26	-1.34	-1.28
142891	0.59	0.6	0.55	0.43
142940	0.11	0.03	-0.01	0.13
143098	0.32	0.29	0.28	0.22
143187	0.26	0.29	0.28	0.27
143241	-1.28	-1.26	-1.34	-1.28
143279	-0.01	0.08	-0.05	-0.01
143282	-0.27	-0.25	-0.29	-0.22
143379	-1.28	-1.26	-1.34	-1.28
143384	1.05	1.07	1.09	1.05
143425	-0.32	-0.21	-0.16	-0.29
143458	0.66	0.65	0.56	0.52
143471	-1.28	-1.26	-1.34	-1.28
143496	-1.28	-1.26	-1.34	-1.28
143502	-1.28	-1.26	-1.34	-1.28
143503	-1.28	-1.26	-1.34	-1.28
143570	-1.28	-0.54	-0.61	-0.7
143630	-1.28	-1.26	-1.34	-1.28
143662	-0.71	-1.26	-1.34	-1.28
143678	-0.71	-0.5	-0.78	-0.53
143684	0.56	0.43	0.51	0.41
143686	0.68	0.71	0.72	0.45
143689	-1.28	-1.26	-1.34	-1.28
143872	0.37	0.42	0.57	0.32
143879	-0.37	-0.31	-0.42	-0.34
143884	0.2	0.2	0.12	0.08
143888	0.43	0.42	0.32	0.45
143903	0.05	-0.07	-0.04	-0.06
143941	-0.6	-1.26	-0.78	-1.28
144100	0.04	-0.01	0.11	-0.02
144108	0.66	0.6	0.79	0.56
144110	-0.47	-0.37	-0.34	-0.38
144124	-1.28	-1.26	-1.34	-1.28
144125	-1.28	-1.26	-1.34	-1.28
144132	-0.6	-0.42	-0.51	-0.7
144165	-0.5	-0.59	-0.18	-0.42
144193	-0.71	-1.26	-1.34	-1.28
144233	-0.19	-0.16	-0.12	-0.14
144321	-1.28	-1.26	-1.34	-1.28
144348	1.34	1.26	1.26	1.3
144402	0.5	0.5	0.21	0.51
144404	-0.3	-0.23	-0.25	-0.28
144406	-0.54	-0.54	-0.78	-1.28
144423	-0.23	-0.23	-0.32	-0.23
144453	-1.28	-1.26	-0.78	-0.7
144455	0.71	0.82	0.71	0.72
144501	0.51	0.37	-0.02	0.4
144535	-0.6	-0.59	-1.34	-0.59
144577	-0.06	0.03	-0.05	-0.06
144608	-0.5	-0.33	-0.43	-0.59
144699	0.69	0.64	0.74	0.75
144715	-0.43	-0.36	-0.36	-0.3
144809	-1.28	-1.26	-1.34	-1.28
144811	0.02	-0.06	-0.07	0.02
145173	0.55	0.47	0.56	0.51
145226	-0.39	-0.59	-0.51	-0.49
145258	-0.33	-0.54	-0.51	-0.37
145264	-1.28	-1.26	-1.34	-1.28
145270	-1.28	-1.26	-1.34	-1.28
145282	-0.16	-0.23	-0.2	-0.16
145376	-1.28	-1.26	-1.34	-1.28
145389	1.26	1.31	1.33	1.25
145447	-1.28	-0.69	-1.34	-0.7
145482	-0.01	-0.09	0.01	0.02
145483	-0.45	-0.42	-0.43	-0.53
145497	-1.28	-1.26	-1.34	-1.28
145508	0.19	0.22	0.19	0.15
145553	0.11	0.06	0.06	0.09
145567	0.22	0.25	0.32	0.29
145581	-1.28	-1.26	-0.78	-1.28
145741	-1.28	-1.26	-1.34	-1.28
145748	-0.21	-0.17	-0.21	-0.22
145773	-0.19	-0.08	-0.15	-0.14
145788	-0.5	-0.44	-0.36	-0.53
145814	-1.28	-1.26	-1.34	-0.7
145853	-0.21	-0.23	-0.32	-0.19
145864	-1.28	-1.26	-1.34	-0.59
145873	-1.28	-1.26	-0.67	-1.28
145942	-1.28	-1.26	-0.78	-1.28
145957	-0.37	-0.44	-0.47	-0.44
146050	0.07	0.06	0.03	-0.03
146057	0.21	0.27	0.29	0.07
146059	0.46	0.47	0.4	0.3
146167	-1.28	-1.26	-0.78	-1.28
146177	-0.71	-1.26	-0.53	-0.59
146183	-1.28	-0.69	-0.61	-1.28
146198	-0.05	-0.04	-0.08	-0.01
146212	-1.28	-1.26	-1.34	-1.28
146223	1.28	1.27	1.25	1.19
146225	-1.28	-1.26	-1.34	-1.28
146227	-0.6	-0.54	-0.61	-0.59
146279	-1.28	-1.26	-1.34	-0.59
146310	-1.28	-1.26	-1.34	-0.53
146330	-0.1	-0.1	-0.11	-0.1
146378	-1.28	-1.26	-1.34	-1.28
146395	-0.71	-1.26	-0.78	-0.7
146433	-0.5	-0.32	-0.27	-0.42
146434	0.05	0.1	0.02	0.04
146456	-1.28	-1.26	-1.34	-1.28
146542	-0.27	-0.26	-0.24	-0.23
146547	-0.29	-0.29	-0.28	-0.24
146556	-0.54	-0.69	-0.67	-0.59
146664	-0.71	-0.69	-1.34	-0.59
146691	0.89	0.85	0.88	0.81
146712	-0.1	-0.22	-0.15	-0.14
146722	-1.28	-1.26	-0.67	-1.28
146754	-1.28	-0.54	-0.78	-0.7
146760	-0.5	-0.5	-0.38	-0.44
146779	-1.28	-1.26	-1.34	-1.28
146845	-1.28	-1.26	-1.34	-1.28
146849	-1.28	-1.26	-1.34	-1.28
146850	-1.28	-1.26	-1.34	-1.28
146852	-1.28	-1.26	-1.34	-1.28
146853	-0.47	-0.39	-0.53	-0.42
146857	0.26	0.24	0.59	0.13
146862	-1.28	-0.54	-1.34	-1.28
146894	-0.6	-1.26	-0.67	-0.49
146909	0.86	0.9	0.9	0.85
146923	0.13	0.17	0.03	0.19
146956	0.13	0.16	0.09	0.16
147007	0.28	0.3	0.36	0.34
147011	-1.28	-1.26	-1.34	-0.7
147015	0.16	0.12	0.13	0.27
147040	0.21	0.36	0.2	0.26
147111	-0.25	-0.27	-0.13	-0.22
147138	-1.28	-0.69	-0.57	-0.7
147179	0.36	0.49	0.43	0.36
147183	-1.28	-1.26	-1.34	-1.28
147323	-0.35	-0.32	-0.4	-0.49
147339	0.34	0.42	0.38	0.29
147372	-0.45	-0.44	-0.57	-0.49
147381	-1.28	-1.26	-1.34	-1.28
147409	-1.28	-1.26	-1.34	-1.28
147463	-0.26	-0.34	-0.36	-0.33
147495	-0.09	0	0.92	-0.14
147645	-0.43	-0.35	-0.34	-0.4
147670	-1.28	-1.26	-1.34	-1.28
147685	-1.28	-1.26	-1.34	-1.28
147699	-1.28	-1.26	-0.78	-1.28
147700	-0.09	-0.2	-0.17	-0.15
147710	-0.71	-1.26	-0.78	-1.28
147719	-1.28	-1.26	-1.34	-1.28
147741	-0.21	-0.13	-0.19	-0.19
147744	-0.5	-0.44	-0.67	-1.28
147746	-0.11	-0.17	-0.18	-0.15
147798	-0.35	-0.34	-0.32	-0.38
147807	-0.2	-0.21	-0.25	-0.24
147808	-0.6	-0.4	-0.36	-0.36
147837	-0.38	-0.28	-0.33	-0.32
147841	0.55	0.39	0.38	0.56
147872	-1.28	-1.26	-0.78	-0.53
147906	0.26	0.36	0.24	0.42
147912	-0.28	-0.31	-0.31	-0.35
147923	-0.25	-0.29	-0.35	-0.28
147929	0.06	0.13	0.04	-0.03
147945	-1.28	-1.26	-1.34	-1.28
147949	-0.6	-0.69	-0.53	-0.49
147965	-0.22	-0.23	-0.29	-0.24
147968	-0.25	-0.47	-0.34	-0.21
147991	0.14	0.12	0.22	0.11
148014	-0.71	-1.26	-1.34	-0.7
148022	0.02	-0.01	-0.09	0.03
148066	-1.28	-1.26	-1.34	-1.28
148113	-0.38	-0.42	-0.4	-0.35
148156	-0.47	-0.35	-0.42	-0.46
148170	-0.71	-1.26	-1.34	-1.28
148223	0.46	0.46	0.42	0.51
148229	-1.28	-1.26	-0.61	-0.59
148252	-1.28	-0.47	-0.57	-0.7
148266	-0.04	-0.01	-0.13	-0.08
148281	-1.28	-1.26	-1.34	-1.28
148304	-0.14	-0.14	-0.17	-0.12
148327	-0.71	-0.59	-0.49	-0.53
148345	-1.28	-1.26	-1.34	-1.28
148362	0.79	0.83	0.8	0.82
148398	-0.71	-0.69	-0.49	-0.46
148423	0.11	0.02	0.02	0.1
148479	0.54	0.51	0.59	0.51
148523	-0.17	-0.12	-0.17	-0.15
148534	-0.16	-0.23	-0.19	-0.22
148581	-1.28	-1.26	-1.34	-1.28
148641	-0.71	-1.26	-0.67	-1.28
148738	-1.28	-1.26	-0.78	-1.28
148741	-0.71	-1.26	-0.42	-0.59
148753	-1.28	-1.26	-1.34	-1.28
148789	0.4	0.39	0.35	0.32
148808	0.35	0.37	0.37	0.3
148811	-1.28	-0.69	-0.78	-0.46
148867	0.76	0.86	0.77	0.64
148870	-1.28	-1.26	-1.34	-1.28
148930	-1.28	-1.26	-1.34	-1.28
148932	-0.26	-0.24	-0.21	-0.27
148979	-0.71	-0.5	-0.67	-0.7
149041	0.88	0.88	0.9	0.78
149069	-0.71	-1.26	-0.61	-1.28
149076	0.21	0.23	0.15	0.26
149095	-0.45	-0.47	-0.37	-0.42
149111	-0.5	-0.69	-0.78	-0.46
149175	-0.47	-0.5	-0.57	-0.4
149233	-0.41	-0.4	-0.57	-0.7
149281	-1.28	-1.26	-1.34	-1.28
149297	-0.71	-1.26	-0.78	-1.28
149345	0.52	0.51	0.48	0.67
149371	0.49	0.5	0.48	0.57
149420	0.08	0.1	0.12	0.11
149428	-1.28	-1.26	-1.34	-1.28
