gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
163154	-1.26	-0.6	-1.32	-1.34
163175	-0.54	-0.41	-0.4	-0.43
163183	-0.5	-1.25	-0.46	-0.73
163223	-0.19	-0.27	-0.23	-0.2
163259	0.03	-0.03	-0.06	-0.16
163351	0.05	-0.1	-0.08	-0.04
163404	-1.26	-1.25	-1.32	-1.34
163479	-1.26	-1.25	-0.46	-0.67
163486	1.19	1.19	1.03	1.09
163589	-1.26	-1.25	-0.66	-0.67
163590	1.98	2.06	2.16	2.11
163702	0.3	0.41	0.06	0.17
163732	-0.11	-0.15	-0.04	-0.08
163747	-1.26	-1.25	-0.71	-1.34
163782	-0.69	-0.6	-0.79	-1.34
163786	0.02	-0.04	-0.2	-0.09
163859	0.45	0.49	0.38	0.55
163882	0.39	0.27	0.22	0.26
163933	-1.26	-1.25	-1.32	-1.34
164045	-1.26	-1.25	-1.32	-1.34
164091	0.09	0.2	0.33	0.24
164118	-1.26	-1.25	-1.32	-1.34
164127	-1.26	-1.25	-1.32	-1.34
164153	-1.26	-1.25	-1.32	-1.34
164312	-0.12	-0.09	-0.03	-0.03
164395	-0.61	-0.68	-0.5	-0.81
164592	-0.54	-1.25	-0.71	-0.67
164633	-0.5	-0.46	-0.58	-0.53
164656	-0.5	-0.33	-0.41	-0.41
164684	-1.26	-1.25	-1.32	-1.34
164714	-1.26	-1.25	-1.32	-1.34
164832	-1.26	-1.25	-0.62	-1.34
165055	-0.36	-0.24	-0.42	-0.4
165082	-1.26	-1.25	-1.32	-0.73
165215	-0.46	-0.39	-0.37	-0.48
165257	-1.26	-1.25	-1.32	-1.34
165324	0.35	0.41	0.23	0.16
165530	-1.26	-1.25	-1.32	-1.34
165545	-0.34	-0.31	-0.18	-0.19
165679	-0.54	-0.43	-0.58	-0.53
165721	-1.26	-1.25	-1.32	-1.34
165829	-1.26	-1.25	-1.32	-1.34
165904	-1.26	-1.25	-1.32	-1.34
165918	0.49	0.61	0.63	0.68
166012	-1.26	-1.25	-1.32	-1.34
166336	-0.69	-0.68	-1.32	-1.34
166348	-1.26	-0.54	-1.32	-0.73
166378	0.38	0.18	-0.06	-0.04
166379	-0.33	-0.46	-0.28	-0.27
166614	-0.41	-0.54	-0.39	-0.53
166647	1.48	1.41	1.98	1.9
166655	-1.26	-1.25	-1.32	-0.67
166752	-1.26	-1.25	-1.32	-0.67
166785	0.01	0.08	-0.03	-0.17
166793	-0.06	-0.09	-0.11	-0.15
166815	0.17	-0.17	0	0.08
166824	-1.26	-1.25	-0.79	-0.59
166863	-1.26	-1.25	-1.32	-1.34
166929	1.19	1.07	0.63	0.61
166968	0.8	0.73	0.63	0.82
166979	-1.26	-1.25	-1.32	-1.34
167227	0.69	0.74	0.5	0.6
167359	-0.27	-0.32	-0.33	-0.43
167410	-0.54	-0.6	-0.55	-0.67
167465	-1.26	-1.25	-1.32	-1.34
167555	-0.36	-0.35	-0.33	-0.35
167681	0.59	0.71	0.25	0.14
167691	-0.25	-0.31	-0.3	-0.18
167826	-0.54	-1.25	-1.32	-1.34
167838	-0.46	-0.54	-0.08	-0.06
168002	-1.26	-0.6	-0.25	-0.3
168090	-1.26	-1.25	-1.32	-0.56
168391	-1.26	-1.25	-1.32	-1.34
168433	-1.26	-1.25	-1.32	-1.34
168455	0.05	0.1	0.06	0.02
168507	-0.69	-0.68	-0.79	-0.63
168537	-1.26	-1.25	-1.32	-1.34
168544	-0.25	-0.3	0.09	0.07
168620	-0.61	-0.68	-0.36	-0.53
168667	0.53	0.51	0.59	0.66
168850	0.42	0.56	0.42	0.52
168975	-1.26	-1.25	-1.32	-1.34
169026	-1.26	-1.25	-1.32	-1.34
169044	-0.44	-0.37	-0.43	-0.44
169166	-1.26	-1.25	-0.66	-0.59
169200	1.63	1.65	1.82	1.82
169355	-0.69	-1.25	-1.32	-0.59
169436	-1.26	-1.25	-0.79	-0.45
169522	-1.26	-1.25	-1.32	-1.34
169611	-0.54	-0.54	-0.71	-0.56
169693	-0.54	-1.25	-1.32	-0.73
169714	0.37	0.3	0.2	0.06
169792	-0.46	-0.43	-1.32	-0.63
169841	-0.1	-0.15	0.02	0.03
170063	-1.26	-1.25	-0.79	-1.34
170082	-0.01	-0.05	0.02	-0.08
170261	-1.26	-1.25	-1.32	-0.73
170302	-1.26	-1.25	-1.32	-1.34
170370	-1.26	-1.25	-1.32	-1.34
170384	0.23	0.2	0.23	0.14
170392	-0.39	-0.39	-0.26	-0.32
170394	0.66	0.67	0.76	0.78
170463	0.39	0.48	0.34	0.31
170482	-1.26	-1.25	-1.32	-1.34
170487	-1.26	-0.68	-0.53	-1.34
170506	1.16	1.06	1.03	1.13
170575	-1.26	-0.6	-0.62	-1.34
170589	-1.26	-1.25	-1.32	-1.34
170591	-1.26	-1.25	-1.32	-1.34
170680	-1.26	-1.25	-1.32	-0.81
170689	-1.26	-1.25	-0.5	-0.81
170690	-1.26	-1.25	-0.55	-0.67
170691	-0.69	-1.25	-0.62	-0.59
170692	-1.26	-1.25	-1.32	-1.34
170825	-1.26	-1.25	-1.32	-1.34
170850	-1.26	-1.25	-1.32	-1.34
170954	0.44	0.41	0.69	0.59
170961	-0.24	-0.09	-0.08	-0.18
171017	0.52	0.55	0.54	0.7
171019	-1.26	-1.25	-1.32	-0.81
171023	1.25	1.25	1.28	1.42
171024	-0.61	-0.39	-0.66	-0.59
171169	-0.61	-1.25	-1.32	-0.73
171177	-0.61	-1.25	-0.53	-1.34
171389	-0.69	-0.41	-0.62	-0.63
171425	-0.04	-0.02	0.3	0.25
171546	0.32	0.25	0.15	0.32
171558	-0.44	-0.68	-0.71	-0.53
171568	0.33	0.3	0.55	0.51
171586	-0.44	-1.25	-0.71	-0.67
192111	0.49	0.5	0.41	0.41
192134	-1.26	-0.68	-1.32	-0.73
192286	0.22	0.22	0.26	0.27
192666	-1.26	-1.25	-1.32	-1.34
192668	-1.26	-0.68	-0.66	-0.5
192669	0.66	0.68	0.55	0.63
192670	-1.26	-1.25	-0.71	-1.34
192683	0.33	0.16	0.17	0.13
195814	-1.26	-1.25	-1.32	-1.34
195827	0.83	0.78	0.92	0.88
195828	0.23	0.36	0.24	0.29
195977	-0.54	-0.68	-0.5	-0.81
196051	-1.26	-1.25	-1.32	-1.34
196074	-0.22	-0.15	-0.19	-0.18
196264	-0.1	-0.1	-0.14	-0.23
196294	0.42	0.33	0.46	0.39
196335	-1.26	-1.25	-1.32	-1.34
196374	-1.26	-1.25	-1.32	-1.34
196383	0.32	0.41	0.32	0.39
196385	-1.26	-1.25	-0.79	-0.81
196394	0.37	0.37	0.51	0.59
196403	0.2	0.24	0.56	0.56
196410	-1.26	-1.25	-0.79	-1.34
196441	1.13	1.25	1.1	1.15
196446	-1.26	-0.6	-0.62	-0.81
196463	1.53	1.55	1.49	1.49
196477	-1.26	-1.25	-1.32	-1.34
196483	0.11	0.18	0.11	0.24
196500	-1.26	-1.25	-0.79	-0.73
196513	-0.23	-0.17	0	-0.11
196527	2.37	2.37	2.48	2.46
196528	1.73	1.86	2.09	2.06
196541	-0.38	-0.68	-0.53	-0.67
196740	-1.26	-1.25	-1.32	-1.34
196743	0.13	0.02	0.11	0.27
196883	-1.26	-1.25	-1.32	-0.67
196951	-1.26	-1.25	-1.32	-1.34
196996	-0.44	-0.68	-0.79	-0.73
197021	0.02	-0.03	0.51	0.43
197131	1.81	1.81	1.42	1.53
197135	-1.26	-1.25	-1.32	-1.34
197257	-0.03	0.02	0.19	0.12
197258	0.18	0.18	-0.01	0.08
197259	0.39	0.43	0.33	0.47
197320	0.55	0.67	0.59	0.56
197322	-0.13	-0.16	-0.09	-0.11
197335	-0.09	-0.13	-0.09	-0.09
197342	0.3	0.27	0.34	0.32
197350	-1.26	-1.25	-1.32	-1.34
197358	-0.36	-0.46	-0.55	-0.5
197370	0.4	0.37	0.46	0.5
197407	0.38	0.49	0.31	0.24
198437	-0.69	-1.25	-1.32	-0.81
199221	-0.08	0.05	0	-0.1
199223	-0.69	-0.54	-1.32	-1.34
199675	-1.26	-1.25	-1.32	-1.34
199692	-0.1	0.05	0.02	0.02
199699	-0.13	-0.13	-0.28	-0.22
199704	-0.01	0.05	0.04	-0.2
199720	-0.5	-0.33	-0.45	-0.42
199731	0.24	0.24	0.42	0.33
199786	-0.5	-0.43	-0.45	-0.53
199857	-0.02	-0.08	-0.23	-0.2
199870	0.95	0.96	0.66	0.79
199953	0.25	0.31	0.29	0.35
199990	-0.12	-0.03	0.04	0.01
200008	-1.26	-1.25	-1.32	-1.34
200010	-1.26	-1.25	-0.71	-1.34
200014	0.82	0.8	0.72	0.55
200035	-0.16	-0.17	-0.3	-0.25
200081	0.83	0.85	0.68	0.68
200132	-1.26	-1.25	-1.32	-1.34
200150	-0.54	-0.68	-0.55	-0.47
200159	-0.69	-1.25	-1.32	-1.34
200162	-1.26	-1.25	-1.32	-1.34
200172	-1.26	-1.25	-1.32	-1.34
200185	0.43	0.46	0.46	0.45
200186	0.36	0.43	0.3	0.45
200205	-0.06	-0.05	-0.14	-0.12
200312	0.05	0.07	-0.15	-0.13
200373	-1.26	-1.25	-1.32	-1.34
200403	-1.26	-1.25	-1.32	-1.34
200407	-0.69	-0.46	-0.79	-0.56
200424	1.22	1.35	1.4	1.47
200504	-0.69	-0.5	-1.32	-1.34
200523	-1.26	-1.25	-1.32	-1.34
200539	-0.31	-0.32	-0.23	-0.24
200558	-0.01	0.05	0.06	0.07
200576	1.35	1.25	1.11	1.22
200634	-0.16	-0.05	-0.11	-0.13
200728	-0.24	-0.41	-0.45	-0.48
200734	1.04	1.19	0.81	0.9
200844	-1.26	-1.25	-1.32	-1.34
200845	-0.19	-0.07	-0.13	-0.19
200879	-0.54	-1.25	-0.16	-0.19
200894	0.18	0.26	0.12	0.19
200931	-1.26	-1.25	-1.32	-0.67
200933	0.51	0.47	0.4	0.38
200942	-0.13	-0.25	-0.19	-0.09
200958	-1.26	-1.25	-1.32	-1.34
200959	-1.26	-1.25	-1.32	-1.34
201134	-0.31	-0.37	-0.2	-0.31
201140	-1.26	-1.25	-1.32	-1.34
201161	0.28	0.29	0.15	0.06
201163	1.13	1.21	1.04	1.05
201176	0.55	0.57	0.32	0.41
201191	0.05	0.11	0.18	0.27
201229	0.16	0.01	0	-0.03
201232	-0.13	-0.1	-0.1	-0.26
201255	0.27	0.29	0.26	0.31
201266	0.53	0.5	0.07	0.25
201292	0.31	0.42	0.38	0.46
201294	-0.08	-0.1	1.08	1
201299	-0.04	-0.09	0.2	0.04
201305	-0.38	-0.46	-0.2	-0.33
201456	-0.61	-1.25	-1.32	-1.34
201475	0.92	0.78	0.99	1
201501	1.25	1.37	1.44	1.46
201562	0.24	0.16	0.15	0.11
201595	1.91	1.92	1.99	1.94
201625	-1.26	-0.68	-0.71	-1.34
201626	0.18	0.29	0.14	0.2
201627	0.8	0.77	0.79	0.71
201633	-0.39	-0.68	-0.38	-0.67
201725	-0.38	-0.25	-0.46	-0.28
201780	-1.26	-1.25	-1.32	-1.34
201798	-0.69	-1.25	-1.32	-1.34
201799	-0.54	-0.46	-0.31	-0.26
201895	1.16	1.25	1.29	1.37
201931	0.14	0.05	0.06	-0.07
201965	0.37	0.19	0.18	0.17
201973	-0.15	-0.11	0.03	0.03
202018	0.61	0.64	0.55	0.5
202051	-0.69	-1.25	-0.48	-0.59
202052	0.97	0.75	0.56	0.6
202151	-1.26	-1.25	-1.32	-1.34
202243	-0.54	-0.68	-0.62	-0.67
202309	-1.26	-1.25	-1.32	-1.34
202374	-1.26	-1.25	-1.32	-0.81
202500	-1.26	-1.25	-1.32	-1.34
202559	-0.46	-0.46	-0.66	-0.45
202915	0.12	0.21	1.22	1.12
203054	0.34	0.32	0.57	0.48
203068	2.63	2.62	2.62	2.55
203074	-0.54	-1.25	-0.71	-0.73
203076	-1.26	-1.25	-1.32	-1.34
203100	-1.26	-1.25	-0.66	-1.34
203102	-1.26	-1.25	-1.32	-1.34
203111	-0.54	-1.25	-0.79	-1.34
203190	-1.26	-0.41	0	0.01
203238	0.51	0.38	0.34	0.39
203245	-0.1	-0.04	-0.08	-0.18
203259	0.12	0.13	-0.16	-0.14
203260	0.12	0.13	-0.06	0
203286	-0.25	-0.2	-0.22	-0.24
203328	-1.26	-1.25	-1.32	-1.34
203427	-0.3	-0.41	-0.37	-0.17
203447	-0.5	-0.43	-0.53	-1.34
203523	-0.23	-0.26	-0.16	-0.14
203859	-1.26	-1.25	-1.32	-1.34
204219	-0.61	-1.25	-1.32	-1.34
204474	-1.26	-1.25	-1.32	-1.34
204851	1.69	1.71	1.67	1.62
204962	-1.26	-1.25	-1.32	-1.34
205147	-1.26	-1.25	-1.32	-1.34
205327	-0.09	-0.21	-0.3	-0.14
205428	1.12	1.08	0.96	0.91
205564	0.4	0.51	0.47	0.5
205717	0.78	0.94	0.83	0.95
205860	-0.69	-0.5	-0.79	-0.81
206338	-0.5	-1.25	-0.5	-0.59
206358	0.75	0.69	0.67	0.68
206412	-1.26	-1.25	-1.32	-1.34
219285	0.26	0.26	0.82	0.79
219287	-1.26	-1.25	-1.32	-0.81
219333	0.98	1.01	0.74	0.67
219402	0.07	-0.04	-0.02	0.07
219409	-1.26	-1.25	-1.32	-1.34
219417	-1.26	-1.25	-1.32	-1.34
219428	-1.26	-1.25	-1.32	-1.34
219429	-1.26	-1.25	-1.32	-1.34
219431	-1.26	-1.25	-1.32	-1.34
219432	-1.26	-1.25	-1.32	-1.34
219436	-1.26	-1.25	-1.32	-1.34
219437	-1.26	-1.25	-1.32	-1.34
219438	-1.26	-1.25	-1.32	-1.34
219447	-1.26	-1.25	-1.32	-1.34
219453	-1.26	-1.25	-1.32	-1.34
219464	-1.26	-1.25	-1.32	-1.34
219469	-1.26	-1.25	-1.32	-1.34
219473	-1.26	-1.25	-1.32	-1.34
219479	-1.26	-1.25	-1.32	-1.34
219482	-1.26	-1.25	-1.32	-1.34
219484	-0.61	-1.25	-1.32	-1.34
219487	-0.31	-0.16	-0.34	-0.39
219493	-1.26	-1.25	-1.32	-1.34
219527	-0.46	-0.6	-1.32	-0.53
219537	-1.26	-1.25	-1.32	-1.34
219539	-0.33	-0.35	-0.05	-0.14
219541	0.66	0.55	0.3	0.33
219578	-1.26	-1.25	-1.32	-1.34
219623	-1.26	-1.25	-0.79	-1.34
219654	0.14	0.18	0.28	0.22
219670	-0.54	-1.25	-0.5	-0.63
219681	-1.26	-0.5	-0.45	-0.47
219699	1.1	1.07	1	1.04
219736	-1.26	-1.25	-1.32	-1.34
219743	0.08	0.06	-0.1	0
219749	-0.03	-0.21	-0.14	-0.03
219770	-1.26	-0.39	-0.71	-0.81
219771	1.01	0.99	0.88	0.88
219790	-1.26	-0.68	-0.34	-0.33
219793	-1.26	-1.25	-1.32	-1.34
219844	-0.13	-0.17	-0.07	-0.15
219854	-0.21	-0.32	-0.4	-0.39
219855	-0.54	-0.54	-0.58	-0.59
219858	-1.26	-1.25	-1.32	-1.34
219865	-1.26	-1.25	-1.32	-1.34
219870	-1.26	-1.25	-1.32	-1.34
219873	-1.26	-1.25	-1.32	-1.34
219875	-1.26	-1.25	-1.32	-1.34
219899	1	0.92	0.81	0.82
219902	-0.46	-0.54	-0.43	-0.48
219927	0.34	0.21	0.19	0.2
219931	-0.04	-0.12	-0.05	-0.07
219938	-1.26	-1.25	-1.32	-1.34
219954	-1.26	-1.25	-1.32	-1.34
219956	-1.26	-1.25	-1.32	-1.34
219957	-1.26	-1.25	-1.32	-1.34
219959	-1.26	-1.25	-1.32	-1.34
219960	-1.26	-1.25	-1.32	-1.34
219965	-1.26	-1.25	-1.32	-1.34
219968	-1.26	-1.25	-1.32	-1.34
219972	-0.05	-0.15	-0.1	0
219982	-1.26	-1.25	-1.32	-1.34
219983	-1.26	-1.25	-1.32	-1.34
219986	-1.26	-1.25	-1.32	-1.34
219988	0.94	1.14	1.12	1.05
219990	-1.26	-1.25	-1.32	-1.34
219995	-0.69	-1.25	-1.32	-0.81
220001	-0.46	-1.25	-0.71	-0.59
220002	0.27	0.27	0.47	0.48
220004	-1.26	-0.6	-0.66	-1.34
220032	-1.26	-1.25	-0.58	-1.34
220042	-0.26	-0.15	-0.06	-0.04
220047	-0.61	-0.68	-0.58	-0.53
220074	-0.19	-0.19	-0.32	-0.31
220081	-1.26	-1.25	-1.32	-1.34
220082	-1.26	-1.25	-1.32	-1.34
220107	-1.26	-1.25	-1.32	-1.34
220108	-0.54	-0.6	-0.79	-1.34
220134	-0.46	-0.68	-0.39	-0.4
220136	-0.46	-0.41	-0.79	-0.63
220164	-0.25	-0.24	-0.33	-0.35
220202	-1.26	-1.25	-1.32	-1.34
220213	-0.19	-0.12	-0.15	-0.25
220296	-1.26	-1.25	-0.55	-0.67
220323	-1.26	-1.25	-1.32	-1.34
220359	-0.31	-0.41	-0.33	-0.39
220382	-1.26	-1.25	-0.66	-1.34
220388	-1.26	-1.25	-1.32	-1.34
220416	-1.26	-0.68	-0.79	-1.34
220441	-0.35	-1.25	-0.43	-0.43
220929	-0.25	-0.27	-0.19	-0.16
220963	-0.69	-0.54	-0.62	-0.63
220965	0.22	0.19	0.29	0.21
220972	1.1	1.09	1.05	1.16
221002	0.03	0	-0.32	-0.39
221035	1.46	1.39	1.07	1.13
221037	1.57	1.56	1.47	1.55
221044	-0.44	-0.37	-0.4	-0.43
221061	0.74	0.68	0.28	0.31
221074	-1.26	-1.25	-1.32	-1.34
221078	0.05	0.1	-0.03	-0.18
221079	0.82	0.82	0.58	0.55
221091	-0.44	-0.37	-0.1	-0.08
221092	2.03	2.14	2.02	2.05
221120	0.07	0.17	0.21	0.19
221143	-0.09	-0.17	-0.28	-0.16
221150	-0.27	-0.34	-0.2	-0.24
221154	0.59	0.65	0.75	0.66
221178	1.33	1.29	1.82	1.78
221184	-0.13	-0.07	0	0
221188	-1.26	-1.25	-1.32	-1.34
221191	-1.26	-1.25	-1.32	-1.34
221223	-1.26	-0.27	-1.32	-1.34
221264	-1.26	-1.25	-1.32	-1.34
221294	0.12	-0.03	-0.1	-0.21
221303	-1.26	-1.25	-1.32	-1.34
221322	0.26	0.31	0.14	0.17
221336	-0.41	-0.35	-0.29	-0.31
221357	0.07	0.28	0.02	-0.06
221391	-1.26	-1.25	-1.32	-1.34
221393	-0.39	-0.41	-0.48	-0.45
221395	-0.5	-1.25	-0.62	-0.81
221400	-1.26	-1.25	-1.32	-1.34
221409	-0.69	-1.25	-1.32	-0.73
221421	-0.3	-0.2	-0.14	-0.12
221424	-0.54	-0.46	-0.66	-0.56
221443	0.3	0.21	0.29	0.34
221458	-0.61	-0.68	-0.5	-0.4
221468	-1.26	-1.25	-1.32	-1.34
221472	-1.26	-1.25	-1.32	-0.81
221476	-0.5	-0.43	-1.32	-0.39
221477	0.41	0.39	0.46	0.45
221481	-1.26	-1.25	-1.32	-1.34
221496	0.74	0.77	0.78	0.68
221504	-0.09	-0.03	-0.29	-0.14
221527	-0.06	-0.02	-0.02	-0.05
221545	0.24	0.11	0.11	0.13
221613	-0.28	-0.27	-0.21	-0.23
221662	-1.26	-1.25	-1.32	-1.34
221687	-0.61	-0.54	-0.19	-0.3
221692	-0.69	-0.27	-0.1	-0.07
221710	0.31	0.22	0.11	0.27
221711	-1.26	-1.25	-1.32	-1.34
221749	0.02	0.07	0.11	0.23
221785	-0.13	-0.09	-0.1	-0.02
221806	-1.26	-1.25	-1.32	-1.34
221823	-1.26	-1.25	-1.32	-1.34
221830	0.12	0.13	0.11	0.05
221833	-0.69	-1.25	-0.58	-1.34
221895	-0.69	-0.5	-0.3	-0.16
221908	-0.25	-0.21	-0.29	-0.25
221914	-1.26	-1.25	-1.32	-1.34
221927	0.22	0.26	0.13	0.21
221935	-1.26	-1.25	-1.32	-1.34
221937	0.92	1.05	0.86	0.84
221938	-1.26	-1.25	-0.71	-1.34
221955	0.76	0.74	0.62	0.68
221981	-0.16	-0.05	-0.48	-0.35
222008	-1.26	-1.25	-1.32	-1.34
222068	1.1	1.15	0.81	0.7
222171	0.91	0.94	1.11	1.03
222194	0.74	0.7	0.73	0.8
222223	-1.26	-1.25	-1.32	-1.34
222229	0.33	0.28	0.25	0.14
222234	-0.16	-0.22	-0.26	-0.34
222235	-1.26	-0.68	-0.43	-0.59
222236	-0.31	-0.34	-0.4	-0.26
222255	-0.16	-0.17	-0.01	0.04
222256	-1.26	-1.25	-1.32	-1.34
222389	-1.26	-1.25	-1.32	-1.34
222484	0.08	0.15	0.18	0.09
222487	-1.26	-1.25	-1.32	-0.59
222537	-1.26	-1.25	-1.32	-1.34
222545	-1.26	-1.25	-1.32	-1.34
222546	-1.26	-1.25	-1.32	-1.34
222553	-0.54	-1.25	-0.71	-1.34
222584	0.02	0.08	-0.05	0.27
222611	-0.61	-1.25	-0.79	-0.63
222642	-1.26	-0.68	-1.32	-0.81
222643	-1.26	-1.25	-1.32	-1.34
222658	1.04	1.05	0.86	0.85
222662	-1.26	-1.25	-1.32	-0.73
222663	-0.05	-0.13	0.55	0.66
222698	-1.26	-1.25	-0.55	-0.73
222826	-1.26	-1.25	-0.62	-1.34
222865	-0.32	-0.54	-0.4	-0.3
222894	-1.26	-1.25	-1.32	-1.34
222950	-0.26	-0.22	-0.07	-0.09
222962	-1.26	-1.25	-0.66	-1.34
223082	1.3	1.14	1.21	1.26
223117	1.49	1.48	0.98	1.04
225689	-1.26	-1.25	-0.79	-0.67
245711	-0.41	-0.41	-0.5	-0.45
245806	-1.26	-1.25	-1.32	-1.34
245812	0.34	0.25	0.43	0.41
245927	-1.26	-1.25	-1.32	-1.34
245930	-1.26	-1.25	-1.32	-1.34
245932	-1.26	-1.25	-1.32	-1.34
245972	-0.5	-0.6	-0.48	-0.51
245973	-1.26	-1.25	-1.32	-1.34
246175	1.74	1.78	1.75	1.79
246176	-1.26	-1.25	-1.32	-1.34
246184	0.58	0.68	0.6	0.71
246213	-0.39	-0.46	-0.58	-0.51
246243	-0.09	-0.1	-0.29	-0.22
246329	-1.26	-1.25	-1.32	-0.48
246330	0.12	0.18	0.05	-0.05
246777	-1.26	-1.25	-1.32	-1.34
246778	-1.26	-1.25	-1.32	-1.34
252839	0.18	0.22	0.53	0.55
252969	-0.69	-0.37	-0.39	-0.21
252983	0.3	0.21	0.35	0.32
252995	-0.54	-0.54	-0.53	-0.73
253012	-1.26	-0.46	-1.32	-0.81
253017	-1.26	-1.25	-0.58	-1.34
253143	1.43	1.3	1.37	1.3
253152	-1.26	-1.25	-1.32	-1.34
253190	0.58	0.53	0.8	0.77
253260	1.9	1.95	2.14	2.14
253314	-0.69	-0.68	-0.66	-1.34
253430	0.23	0.25	-0.03	0.04
253461	0.71	0.82	1.3	1.25
253512	0.96	0.89	1.28	1.31
253558	0.25	0.28	0.13	0.16
253559	-0.29	-0.25	-0.23	-0.28
253635	0.24	0.35	0.15	0.1
253714	0.03	-0.09	0.08	-0.02
253738	-0.5	-0.68	-1.32	-0.56
253769	-1.26	-1.25	-0.71	-0.56
253782	1.46	1.38	1.09	1.18
253827	1.06	1.02	1.09	1.03
253832	1.65	1.58	1.66	1.69
253943	1.54	1.56	1.45	1.48
253959	0.87	0.96	0.61	0.63
253980	-0.09	-0.04	-0.06	-0.06
254042	0.3	0.38	0.32	0.22
254048	1.3	1.24	1.39	1.37
254050	-1.26	-1.25	-1.32	-1.34
254065	0.76	0.71	0.6	0.88
254122	0.19	0.13	0.25	0.24
254170	0.66	0.61	0.32	0.46
254173	-1.26	-1.25	-1.32	-0.63
254187	-1.26	-0.68	-1.32	-0.63
254225	0.85	0.82	0.82	1.02
254240	-0.34	-0.14	-0.42	-0.31
254251	0.32	0.32	0.21	0.4
254263	-0.61	-0.68	-0.58	-0.45
254268	-0.54	-0.6	-1.32	-0.67
254295	-0.35	-0.41	-0.11	-0.26
254359	0.21	0.29	0.21	0.17
254394	-0.05	0.01	0.01	0.02
254427	-0.39	-0.68	-0.62	-0.48
254428	0.48	0.51	0.53	0.6
254439	-1.26	-1.25	-1.32	-1.34
254528	-1.26	-1.25	-1.32	-1.34
254531	0.66	0.71	0.28	0.32
254552	-0.1	-0.01	-0.17	-0.1
254773	-1.26	-1.25	-1.32	-1.34
254783	-1.26	-1.25	-1.32	-1.34
254786	-1.26	-1.25	-1.32	-1.34
254827	-0.69	-0.68	-1.32	-1.34
254863	0.14	0.04	0.03	0.08
254879	-1.26	-1.25	-1.32	-1.34
254887	-0.61	-1.25	-0.79	-1.34
254950	-1.26	-1.25	-1.32	-1.34
254956	-1.26	-1.25	-1.32	-1.34
255022	-1.26	-1.25	-1.32	-1.34
255027	-0.12	-0.1	-0.2	-0.12
255043	-0.46	-0.33	-0.42	-0.42
255104	0.22	0.31	0.29	0.27
255189	-0.54	-1.25	-1.32	-1.34
255220	-1.26	-1.25	-1.32	-1.34
255231	-0.08	-0.17	-0.31	-0.25
255239	-1.26	-1.25	-1.32	-1.34
255252	0.08	0.02	0.07	0.03
255275	-1.26	-1.25	-1.32	-1.34
255324	-0.54	-1.25	-1.32	-0.73
255349	-1.26	-1.25	-1.32	-1.34
255374	-0.41	-1.25	-0.4	-0.36
255394	0.6	0.71	0.5	0.5
255426	-1.26	-1.25	-1.32	-1.34
255488	0.29	0.36	0.12	0
255520	0.65	0.69	0.89	0.87
255626	-1.26	-1.25	-1.32	-1.34
255631	-1.26	-1.25	-0.58	-1.34
255725	-1.26	-1.25	-1.32	-1.34
255738	-0.69	-0.68	-1.32	-0.63
255743	-0.54	-0.28	-0.33	-0.08
255758	-0.27	-0.07	-0.16	-0.1
255762	-0.69	-1.25	-0.71	-0.81
255783	-0.06	-0.17	-0.08	-0.13
255798	-0.61	-1.25	-0.43	-0.67
255809	-0.46	-1.25	-0.53	-1.34
255877	-1.26	-1.25	-1.32	-1.34
255919	1	1.08	1.07	0.95
255928	1.12	1.01	0.9	0.9
255967	1.21	1.19	1.42	1.42
256006	-1.26	-1.25	-1.32	-1.34
256076	-1.26	-1.25	-1.32	-1.34
256126	-0.25	-0.2	-0.03	0.05
256130	-1.26	-1.25	-1.32	-1.34
256144	-1.26	-1.25	-1.32	-1.34
256158	-0.54	-1.25	-0.46	-0.44
256281	-0.15	-0.14	-0.01	0.05
256297	-1.26	-1.25	-1.32	-1.34
256302	0.47	0.67	0.52	0.62
256309	-1.26	-1.25	-1.32	-1.34
256329	-0.44	-0.37	-0.4	-0.24
256356	-0.18	-0.06	-0.19	-0.15
256364	0.9	0.95	0.77	0.66
256380	-0.46	-1.25	-0.66	-0.59
256394	-0.69	-0.68	-1.32	-1.34
256435	-1.26	-1.25	-0.71	-0.67
256471	-0.08	-0.07	-0.18	-0.18
256472	1.56	1.56	1.34	1.39
256536	-1.26	-1.25	-1.32	-1.34
256586	-0.07	-0.15	-0.08	-0.1
256646	-1.26	-1.25	-0.71	-1.34
256691	-1.26	-0.6	-0.38	-0.5
256710	-1.26	-1.25	-1.32	-1.34
256714	-1.26	-1.25	-1.32	-0.63
256764	-1.26	-0.54	-0.58	-0.5
256933	-1.26	-1.25	-1.32	-1.34
256949	0.75	1.12	1.41	1.39
256957	-1.26	-1.25	-1.32	-1.34
256979	-1.26	-1.25	-1.32	-1.34
256987	2.13	2.06	2.23	2.24
257019	-1.26	-0.6	-1.32	-1.34
257062	-0.5	-0.43	0.15	0.28
257068	-0.21	-0.24	-0.33	-0.35
257106	-1.26	-1.25	-1.32	-0.81
257144	-0.69	-1.25	-1.32	-1.34
257160	0.68	0.73	0.73	0.71
257169	-1.26	-0.46	-0.58	-0.51
257177	-0.69	-0.5	-0.41	-0.44
257194	-1.26	-1.25	-1.32	-1.34
257202	-1.26	-1.25	-1.32	-1.34
257218	0.91	0.91	0.75	0.79
257236	-0.34	-0.28	-0.66	-0.73
