gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
80332	-0.61	-0.92	-0.8	-1.07	-0.7	-0.41	-0.62	-0.83	-0.35	-0.69	-0.61	-0.54	-0.73	-0.84	-0.54	-0.52	-0.58	-0.84	-0.96	-1.48	-0.8	-0.58	-0.64	-0.93	-1	-0.65	-0.68	-0.94	-0.71	-0.74	-0.68	-0.42	-0.36	-0.49
80333	-0.63	-0.55	-0.74	-0.71	-0.6	-0.77	-0.74	-0.67	-0.66	-0.76	-0.67	-0.78	-0.65	-0.61	-0.51	-0.64	-0.78	-0.67	-0.61	-0.72	-0.67	-0.65	-0.72	-0.7	-0.6	-0.65	-0.83	-0.82	-0.56	-0.65	-0.68	-0.86	-0.6	-0.53
80335	1.07	0.97	0.94	1.03	1.01	0.89	1.04	0.96	0.96	1.04	0.9	0.74	0.7	0.94	0.71	0.72	1.02	0.99	0.93	0.94	0.98	1.01	0.99	1.09	0.91	1.06	1.07	1.11	0.66	1.06	0.97	0.96	0.84	0.73
80336	-0.86	-0.55	-0.83	-0.83	-0.84	-0.55	-0.94	-0.78	-0.58	-0.85	-0.67	-0.7	-0.73	-0.79	-0.77	-0.56	-0.93	-0.75	-0.8	-0.72	-0.95	-0.82	-0.82	-0.85	-0.72	-0.77	-0.98	-0.85	-0.78	-0.96	-1.08	-0.99	-0.68	-0.76
80339	-0.86	-1.45	-1.55	-1.07	-1.03	-1.44	-1.55	-0.9	-1.44	-0.68	-0.82	-0.78	-0.65	-0.91	-1.42	-0.81	-0.81	-0.79	-0.84	-1.48	-0.88	-1.05	-0.91	-0.8	-0.88	-0.81	-0.7	-0.89	-0.91	-0.79	-1.08	-0.65	-0.68	-0.83
80341	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
80342	-0.59	-0.55	-0.6	-0.45	-0.63	-0.77	-0.55	-0.43	-0.53	-0.57	-0.77	-0.52	-0.6	-0.62	-0.54	-0.5	-0.53	-0.49	-0.56	-0.55	-0.53	-0.56	-0.61	-0.44	-0.59	-0.61	-0.6	-0.58	-0.78	-0.5	-0.58	-0.69	-0.6	-0.43
80344	1.36	1.68	1.28	1.32	1.3	1.7	1.31	1.3	1.7	1.23	1.41	1.74	1.7	1.3	1.72	1.7	1.33	1.22	1.32	1.38	1.29	1.31	1.35	1.25	1.25	1.16	1.34	1.26	1.65	1.25	1.23	1.61	1.69	1.75
80346	0.27	0.05	0.18	0.24	0.29	-0.03	0.02	0.29	-0.03	0.32	0.39	0.09	0.06	0.43	0.11	0.08	0.28	0.25	0.2	0.39	0.14	0.23	0.26	0.27	0.38	0.32	0.25	0.21	0.11	0.32	0.27	0.05	0.04	0.11
80347	0.57	0.92	0.5	0.44	0.52	0.83	0.51	0.45	0.8	0.51	0.69	0.95	0.94	0.55	0.91	0.97	0.39	0.43	0.52	0.59	0.43	0.53	0.5	0.5	0.53	0.55	0.5	0.47	0.87	0.48	0.48	0.65	0.88	0.89
80349	0.87	1.22	0.82	0.59	0.66	1.16	0.73	0.73	1.19	0.61	0.85	1.16	1.15	0.82	1.19	1.08	0.64	0.64	0.73	0.84	0.74	0.82	0.76	0.75	0.81	0.74	0.68	0.61	1.03	0.73	0.75	1.06	1.12	1.15
80351	1.89	1.91	1.96	1.83	1.92	1.84	1.91	1.8	1.93	1.86	1.84	1.81	1.78	1.81	1.81	1.79	1.96	1.93	1.84	1.79	1.97	1.93	1.87	1.88	1.91	1.93	1.88	1.87	1.8	1.94	1.9	1.91	1.8	1.84
80352	-0.51	-0.32	-0.35	-0.35	-0.16	-0.55	-0.46	-0.33	-0.43	-0.36	-0.11	-0.3	-0.5	-0.08	-0.45	-0.39	-0.36	-0.31	-0.26	-0.07	-0.31	-0.58	-0.53	-0.33	-0.11	-0.37	-0.42	-0.33	-0.34	-0.32	-0.33	-0.31	-0.46	-0.44
80380	-1.49	-1.45	-1.06	-0.87	-1.54	-0.9	-0.94	-0.95	-1.44	-1	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-0.79	-0.96	-1.48	-1.07	-0.93	-1.11	-0.76	-0.88	-0.86	-0.98	-0.94	-1.44	-0.84	-0.89	-1.5	-1.47	-0.83
80381	0.44	-0.46	0.6	0.62	0.58	-0.32	0.32	0.74	-0.4	0.5	0.12	-0.4	-0.34	0.29	-0.43	-0.39	0.65	0.82	0.65	0.19	0.61	0.51	0.5	0.45	0.23	0.58	0.46	0.48	-0.4	0.57	0.7	-0.33	-0.34	-0.34
80700	0.67	1.01	0.62	0.65	0.65	1.09	0.72	0.73	1.01	0.63	0.71	1.14	0.98	0.72	1.08	0.99	0.64	0.76	0.72	0.76	0.67	0.67	0.7	0.7	0.63	0.63	0.64	0.65	0.99	0.61	0.72	0.93	1.01	1.13
80704	-1.49	-1.45	-0.88	-0.79	-0.84	-0.63	-0.77	-0.9	-1.44	-0.78	-1.01	-0.9	-0.85	-0.73	-0.77	-1.44	-0.93	-0.72	-0.75	-0.84	-0.8	-0.93	-1.59	-0.85	-1	-1.05	-1.18	-1.01	-1.44	-0.96	-1.08	-0.99	-0.94	-0.7
80705	-0.39	-0.33	-0.36	-0.41	-0.42	-0.41	-0.39	-0.44	-0.4	-0.45	-0.46	-0.22	-0.33	-0.45	-0.33	-0.4	-0.37	-0.35	-0.38	-0.4	-0.43	-0.33	-0.4	-0.36	-0.4	-0.38	-0.41	-0.38	-0.31	-0.37	-0.42	-0.43	-0.33	-0.41
80709	-0.27	-0.36	-0.2	-0.05	-0.32	-0.33	-0.21	-0.15	-0.39	-0.09	-0.35	-0.27	-0.39	-0.41	-0.28	-0.43	-0.21	-0.17	-0.22	-0.41	-0.2	-0.31	-0.28	-0.22	-0.32	-0.33	-0.24	-0.26	-0.42	-0.27	-0.17	-0.27	-0.29	-0.19
80714	-0.98	-0.92	-0.88	-0.94	-0.7	-1.44	-1.55	-1.14	-1.44	-0.89	-0.77	-0.9	-1.4	-0.79	-1.42	-0.92	-1.11	-1.04	-1.57	-0.72	-1.07	-0.93	-0.7	-0.85	-0.8	-1.05	-1.06	-0.94	-1.44	-0.84	-0.84	-0.86	-0.94	-1.47
80723	-0.39	0.35	-0.57	-0.54	-0.47	0.32	-0.31	-0.53	0.33	-0.47	-0.41	0.42	0.32	-0.48	0.39	0.36	-0.42	-0.65	-0.55	-0.43	-0.62	-0.41	-0.45	-0.61	-0.46	-0.54	-0.42	-0.63	0.27	-0.46	-0.52	0.08	0.12	0.3
80724	-0.18	0.68	-0.15	0.08	0.04	0.7	-0.02	-0.07	0.67	0.07	0.18	0.8	0.96	0.03	0.86	0.86	-0.06	-0.05	-0.06	0.04	-0.14	-0.13	-0.13	0.02	0.09	-0.19	0.03	0.04	0.87	-0.09	-0.1	0.59	0.83	0.97
80725	-0.59	-0.48	-0.61	-0.4	-0.41	-0.37	-0.07	-0.44	-0.36	-0.61	-0.33	-0.28	-0.25	-0.4	-0.3	-0.32	-0.08	-0.56	-0.52	-0.39	-0.62	-0.52	-0.55	-0.48	-0.45	-0.59	-0.37	-0.47	-0.32	-0.52	-0.65	-0.47	-0.35	-0.29
80727	1.3	0.1	1.31	1.34	1.38	0.14	1.24	1.4	0.1	1.42	1.19	0.18	0.27	1.31	0.25	0.27	1.51	1.47	1.35	1.19	1.24	1.3	1.37	1.13	1.32	1.4	1.3	1.25	0.28	1.56	1.38	0.31	0.18	0.21
80728	-0.12	-0.06	-0.14	-0.08	0.05	-0.07	-0.13	-0.1	-0.09	0.03	-0.08	-0.01	0.07	-0.09	0.01	-0.02	-0.05	-0.09	-0.15	-0.09	-0.19	-0.08	0	-0.12	-0.05	-0.01	-0.07	-0.05	0.01	-0.09	-0.17	-0.11	-0.19	-0.07
80731	-1.49	-0.92	-1.55	-0.94	-0.91	-0.69	-1.05	-0.95	-1.44	-1.59	-1.01	-1.43	-0.85	-1.53	-0.89	-1.44	-0.88	-1.54	-0.96	-0.84	-1.56	-1.05	-1.11	-0.93	-0.72	-0.86	-1.06	-1.01	-0.71	-1.03	-1.08	-1.5	-0.82	-1.47
80736	1.52	1.12	1.58	1.66	1.5	1.15	1.73	1.79	1.13	1.79	1.45	1.33	1.41	1.37	1.3	1.36	1.59	1.83	1.81	1.51	1.66	1.52	1.52	1.68	1.4	1.47	1.69	1.69	1.47	1.51	1.75	1.06	1.29	1.31
80737	-0.49	-0.66	-0.54	-0.44	-0.4	-0.69	-0.62	-0.45	-0.58	-0.3	-0.42	-0.57	-0.85	-0.43	-0.57	-0.68	-0.47	-0.54	-0.49	-0.4	-0.52	-0.46	-0.45	-0.53	-0.48	-0.47	-0.39	-0.5	-0.59	-0.48	-0.52	-0.58	-0.64	-0.57
80740	-0.55	-0.92	-0.67	-0.71	-0.62	-0.77	-0.86	-0.66	-0.71	-0.76	-0.5	-0.7	-0.65	-0.66	-0.77	-0.73	-0.63	-0.72	-0.73	-0.55	-0.75	-0.68	-0.65	-0.93	-0.58	-0.67	-0.78	-0.94	-0.78	-0.63	-0.75	-0.69	-0.82	-0.76
80741	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
80742	-0.19	-0.04	-0.24	-0.16	-0.18	-0.21	-0.15	-0.2	-0.12	-0.22	-0.12	-0.08	-0.05	-0.16	-0.09	-0.05	-0.22	-0.23	-0.24	-0.13	-0.24	-0.2	-0.15	-0.29	-0.19	-0.2	-0.29	-0.29	-0.02	-0.21	-0.23	-0.17	-0.13	-0.1
80745	-0.47	-0.4	-0.46	-0.42	-0.43	-0.49	-0.59	-0.48	-0.46	-0.55	-0.38	-0.41	-0.3	-0.39	-0.36	-0.32	-0.44	-0.52	-0.45	-0.39	-0.42	-0.44	-0.4	-0.39	-0.46	-0.46	-0.57	-0.47	-0.41	-0.46	-0.55	-0.63	-0.43	-0.37
80746	-0.32	-0.14	-0.36	-0.29	-0.33	-0.14	-0.38	-0.31	-0.05	-0.27	-0.25	-0.11	-0.05	-0.28	-0.02	-0.07	-0.31	-0.36	-0.35	-0.24	-0.34	-0.36	-0.35	-0.3	-0.26	-0.34	-0.37	-0.29	-0.05	-0.3	-0.33	-0.11	-0.12	-0.02
80755	0.06	0.18	0.08	0.12	0.08	0.28	0.03	0.05	0.31	0.02	0.12	0.39	0.41	0.07	0.42	0.44	0.02	0	0.06	0.15	0.06	0.11	0.13	0.09	0.11	0.04	0.1	0.1	0.35	0.04	0.04	0.16	0.36	0.42
80757	-0.86	-0.66	-0.56	-0.41	-0.42	-0.63	-0.62	-0.61	-0.62	-0.48	-0.61	-0.54	-0.48	-0.52	-0.54	-0.58	-0.52	-0.75	-0.61	-0.61	-0.59	-0.86	-0.72	-0.39	-0.43	-0.67	-0.5	-0.54	-0.59	-0.47	-0.65	-0.86	-0.94	-0.6
80758	-1.49	-0.71	-0.69	-0.83	-0.65	-0.77	-0.77	-0.76	-0.79	-0.85	-0.82	-0.78	-0.73	-0.68	-0.89	-0.81	-0.76	-1.04	-0.75	-0.58	-0.68	-1.05	-0.98	-0.85	-0.69	-0.58	-0.78	-0.85	-0.78	-0.81	-0.75	-0.73	-0.82	-0.95
80760	0.23	0.33	-0.31	-0.15	-0.36	0.48	-0.09	-0.26	0.28	0.5	-0.05	0.24	0.68	-0.32	0.35	0.67	-0.26	-0.26	-0.27	-0.3	-0.27	0.29	0.27	-0.21	-0.35	-0.35	0.39	-0.15	1.02	-0.39	-0.25	0.45	0.74	0.45
80761	-0.21	-1.45	-0.37	-1.07	-0.91	0.45	-0.52	-0.45	0.79	-0.66	-1.01	-0.12	-1.4	-0.56	-0.77	-0.09	-0.5	-0.39	-1.08	-1.48	-0.57	-1.54	-0.74	-0.39	-1	-0.53	-0.8	-0.79	-0.91	-0.64	-0.42	-0.99	0.18	-0.34
80762	1.36	1.73	1.51	1.27	1.22	1.78	1.74	1.39	1.74	1.17	1.41	1.7	1.69	1.46	1.74	1.63	1.4	1.35	1.41	1.44	1.47	1.33	1.33	1.41	1.42	1.34	1.34	1.27	1.66	1.23	1.46	1.7	1.8	1.71
80763	-1.49	-0.62	-0.95	-0.87	-0.91	-1.44	-1.05	-1.03	-0.55	-1.59	-1.01	-1.43	-0.85	-0.84	-0.89	-1.44	-0.93	-0.84	-1.08	-0.96	-0.95	-0.86	-0.98	-0.93	-0.88	-0.77	-1.06	-1.14	-1.44	-0.84	-0.96	-0.69	-0.74	-1.47
80764	-0.08	0.16	-0.04	0.01	0	0.22	-0.08	-0.03	0.19	-0.06	-0.01	0.22	0.21	0.01	0.25	0.19	0	0	0.04	0.07	-0.04	-0.03	-0.04	0.05	-0.03	-0.05	-0.07	-0.05	0.22	-0.08	0.02	0.12	0.16	0.23
80765	0.41	0.22	0.73	0.41	0.22	0.54	0.78	0.45	0.36	0.16	0.23	0.35	0.41	0.28	0.36	0.39	0.5	0.47	0.62	0.23	0.64	0.36	0.29	0.37	0.21	0.36	0.47	0.33	0.39	0.41	0.44	0.26	0.4	0.32
80772	0.42	0.76	0.49	0.47	0.41	0.71	0.47	0.51	0.75	0.37	0.49	0.77	0.73	0.45	0.81	0.69	0.5	0.47	0.48	0.52	0.46	0.47	0.5	0.5	0.48	0.46	0.37	0.48	0.73	0.52	0.5	0.67	0.78	0.72
80774	0.71	0.36	0.57	0.49	0.3	0.42	0.39	0.58	0.31	0.45	0.39	0.4	0.4	0.4	0.42	0.32	0.46	0.58	0.67	0.49	0.56	0.67	0.68	0.49	0.32	0.58	0.43	0.52	0.33	0.43	0.58	0.23	0.35	0.43
80775	-0.38	-0.33	-0.29	-0.3	-0.3	-0.33	-0.33	-0.32	-0.4	-0.35	-0.31	-0.23	-0.27	-0.28	-0.25	-0.22	-0.32	-0.3	-0.33	-0.25	-0.35	-0.37	-0.33	-0.32	-0.35	-0.33	-0.36	-0.34	-0.28	-0.31	-0.29	-0.34	-0.25	-0.22
80776	-0.34	-0.43	-0.34	-0.31	-0.36	-0.42	-0.43	-0.28	-0.46	-0.37	-0.33	-0.4	-0.53	-0.3	-0.35	-0.4	-0.39	-0.32	-0.32	-0.3	-0.34	-0.34	-0.33	-0.3	-0.33	-0.35	-0.45	-0.38	-0.37	-0.33	-0.27	-0.41	-0.44	-0.36
80777	2.01	2.41	2.11	1.84	2.16	2.48	2	1.95	2.43	2.13	2.35	2.61	2.71	2.29	2.56	2.68	1.95	1.88	2.12	2.34	2.14	1.96	2.03	1.93	2.27	1.92	2.14	2.02	2.65	2.02	1.95	2.31	2.44	2.61
80781	0.51	0.47	0.4	0.49	0.46	0.52	0.68	0.4	0.43	0.43	0.62	0.46	0.59	0.77	0.4	0.65	0.53	0.26	0.39	0.66	0.38	0.54	0.49	0.49	0.56	0.87	0.77	0.61	0.56	0.31	0.3	0.42	0.49	0.57
80789	0.5	0.54	0.42	0.41	0.46	0.42	0.34	0.44	0.47	0.56	0.43	0.51	0.49	0.47	0.43	0.48	0.45	0.54	0.42	0.44	0.38	0.47	0.5	0.31	0.52	0.51	0.43	0.37	0.44	0.49	0.46	0.48	0.41	0.49
80790	0.77	0.54	0.8	1.05	0.98	0.41	0.79	1.04	0.54	1.35	0.86	0.6	0.57	0.86	0.5	0.57	1.09	0.96	0.89	0.8	0.81	0.8	0.85	0.95	0.97	0.84	1.23	1.08	0.51	0.98	0.94	0.54	0.48	0.62
80816	-0.74	-1.45	-0.52	-0.67	-0.49	-1.44	-0.62	-0.78	-0.71	-0.72	-0.52	-0.65	-0.73	-0.57	-1.42	-0.92	-0.64	-0.67	-0.58	-0.54	-0.49	-0.78	-0.65	-0.66	-0.5	-0.54	-0.93	-0.54	-0.71	-0.7	-0.56	-0.99	-0.82	-0.95
80817	-0.18	0.14	-0.18	-0.19	-0.19	0.15	-0.13	-0.24	0.13	-0.27	-0.19	0.08	0.1	-0.21	0.15	0.09	-0.14	-0.29	-0.22	-0.17	-0.25	-0.17	-0.18	-0.16	-0.15	-0.17	-0.19	-0.18	0.12	-0.14	-0.24	0.08	0.12	0.02
80818	0.24	0.22	0.31	0.31	0.39	0.17	0.23	0.32	0.22	0.33	0.4	0.23	0.32	0.46	0.19	0.24	0.46	0.28	0.24	0.4	0.32	0.25	0.34	0.29	0.44	0.34	0.33	0.32	0.29	0.42	0.32	0.27	0.19	0.23
80820	0.04	0.4	0.06	0.28	0.22	0.54	0.05	0.17	0.52	0.32	0.2	0.66	0.63	0.13	0.76	0.72	0.04	0.08	0.16	0.33	0.11	0.07	0.1	0.32	0.18	0.12	0.32	0.31	0.61	0.06	0.13	0.3	0.65	0.66
80821	0.19	0.1	0.11	0.16	0.13	0.03	0.19	0.1	0.15	0.16	0.26	0.2	0.15	0.14	0.19	0.13	0.29	0.09	0.08	0.18	0.17	0.25	0.27	0.22	0.28	0.25	0.16	0.27	0.21	0.37	0.15	0.07	0.12	0.2
80823	0.12	0.04	0.05	0	0.01	0.11	0.05	-0.02	0.07	-0.02	0.01	0.01	0.03	-0.07	0.05	0.02	0.01	-0.03	-0.02	0.01	0.1	0.13	0.14	0.07	0	0.01	-0.06	0.12	0.05	0.01	0.01	0.13	0.17	0.06
80824	1.28	1.01	1.33	1.41	1.24	0.89	1.3	1.11	1.03	1.24	1.22	0.87	0.75	1.41	0.84	0.74	1.12	1.2	1.19	1.36	1.32	1.27	1.24	1.24	1.44	1.45	1.13	1.18	0.79	1.13	1.19	0.95	0.9	0.81
80829	1.64	1.74	1.85	1.62	1.72	1.78	1.8	1.68	1.77	1.59	1.65	1.74	1.81	1.66	1.74	1.81	1.73	1.79	1.78	1.6	1.83	1.68	1.68	1.7	1.66	1.71	1.73	1.61	1.74	1.71	1.82	1.71	1.74	1.68
80830	0.34	-0.5	-0.4	-0.26	-0.58	-1.44	0.89	-0.24	-0.37	-0.52	-0.49	-0.54	-0.6	-0.58	-0.57	-0.61	0.81	-0.46	-0.43	-0.54	-0.46	0.37	0.37	-0.47	-0.55	-0.31	-0.21	-0.55	-0.71	-0.13	-0.41	-0.65	-0.52	-0.95
80834	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
80835	-0.78	-0.71	-0.88	-0.73	-0.63	-0.59	-0.77	-0.68	-0.43	-0.81	-0.61	-0.54	-0.44	-0.73	-0.47	-0.5	-0.74	-0.91	-0.71	-0.72	-0.73	-0.72	-0.67	-0.7	-0.88	-0.81	-0.93	-0.77	-0.59	-0.62	-0.65	-0.73	-0.51	-0.66
80851	0.54	0.27	0.44	0.44	0.43	0.36	0.38	0.46	0.27	0.42	0.42	0.23	0.28	0.35	0.32	0.23	0.56	0.44	0.42	0.36	0.39	0.52	0.49	0.4	0.37	0.4	0.47	0.41	0.26	0.51	0.44	0.31	0.34	0.25
80852	-1.49	-1.45	-1.55	-0.94	-1.54	-1.44	-1.05	-1.14	-0.79	-0.58	-1.51	-1.43	-1.4	-0.84	-0.89	-0.92	-0.81	-1.04	-0.96	-1.48	-1.56	-1.54	-1.59	-1.05	-1	-0.86	-0.73	-0.89	-1.44	-0.96	-1.08	-1.5	-1.47	-1.47
80853	0.72	0.66	0.76	0.89	0.87	0.54	0.69	0.73	0.66	0.96	0.79	0.53	0.59	0.76	0.52	0.52	0.88	0.77	0.7	0.66	0.83	0.65	0.72	0.85	0.88	0.72	0.83	0.91	0.57	0.91	0.75	0.81	0.52	0.51
80854	1.35	1.5	1.4	1.37	1.38	1.72	1.38	1.27	1.59	1.5	1.42	1.69	1.81	1.49	1.61	1.71	1.28	1.36	1.34	1.43	1.47	1.36	1.35	1.4	1.44	1.27	1.35	1.42	1.75	1.27	1.37	1.5	1.7	1.62
80864	-0.52	-0.52	-0.72	-0.62	-0.53	-0.69	-0.74	-0.61	-0.71	-0.56	-0.48	-0.45	-0.65	-0.53	-0.42	-0.5	-0.59	-0.65	-0.65	-0.6	-0.67	-0.55	-0.44	-0.64	-0.6	-0.6	-0.7	-0.74	-0.52	-0.62	-0.55	-0.73	-0.94	-0.83
80895	0.63	0.72	0.53	0.52	0.53	0.69	0.59	0.56	0.66	0.44	0.53	0.7	0.6	0.47	0.77	0.67	0.5	0.52	0.55	0.6	0.48	0.58	0.54	0.54	0.54	0.55	0.37	0.5	0.57	0.55	0.56	0.65	0.72	0.72
80896	-0.63	-0.4	-0.77	-0.71	-0.62	-0.77	-0.66	-0.69	-0.91	-0.68	-0.67	-0.7	-0.6	-0.51	-0.54	-0.73	-0.67	-0.75	-0.64	-0.54	-0.71	-0.7	-0.86	-0.8	-0.6	-0.67	-0.5	-0.74	-0.91	-0.62	-0.73	-0.54	-0.68	-0.83
80975	-1.49	-1.45	-1.06	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.12	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.01	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81027	-1.49	-1.45	-1.55	-1.07	-1.54	-1.44	-1.05	-1.62	-1.44	-1.12	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.07	-1.54	-1.59	-0.93	-1.51	-1.54	-1.64	-1.01	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81029	-0.02	-0.37	-0.22	-0.37	-0.39	-0.36	-0.34	-0.26	-0.4	-0.47	-0.41	-0.57	-0.65	-0.44	-0.49	-0.64	-0.42	-0.28	-0.19	-0.41	-0.25	-0.07	-0.07	-0.23	-0.43	-0.23	-0.5	-0.34	-0.54	-0.4	-0.3	-0.4	-0.37	-0.49
81030	1.44	-0.24	1.61	2.01	1.58	-0.35	1.27	1.81	-0.2	0.83	0.44	-0.54	-0.53	0.48	-0.47	-0.34	1.91	1.81	1.6	0.34	1.54	1.57	1.22	1.67	0.61	1.46	0.96	1.46	-0.42	1.87	1.64	-0.28	-0.37	-0.46
81031	-0.74	-0.92	-0.59	-0.56	-0.72	-0.59	-0.08	-0.55	-0.66	-0.68	-0.67	-0.78	-0.65	-0.84	-0.77	-0.73	-0.34	-0.72	-0.61	-0.84	-0.55	-0.72	-0.79	-0.66	-0.64	-1.05	-0.55	-0.68	-0.66	-0.75	-0.71	-0.69	-0.64	-0.76
81033	-1.49	-1.45	-0.83	-0.69	-0.6	-0.77	-0.94	-0.9	-1.44	-0.66	-0.53	-1.43	-1.4	-1.04	-1.42	-1.44	-1	-1.54	-0.77	-0.77	-0.84	-1.54	-0.79	-0.61	-0.66	-0.57	-0.75	-0.53	-0.91	-0.87	-0.75	-0.99	-1.47	-1.47
81034	-0.09	0.16	0.12	0.05	0.05	0.05	0.12	0.04	0.21	-0.02	-0.03	0.06	0.18	-0.06	0.11	0.09	0.05	0.06	-0.01	-0.11	0.08	-0.02	0	0.07	-0.01	-0.05	-0.04	0.06	0.13	0.02	0.07	0.13	0.2	0.03
81035	-0.11	-0.21	0.03	-0.08	-0.11	-0.11	0.16	-0.03	0.12	0.24	-0.28	-0.19	-0.23	-0.26	-0.19	-0.07	0.43	0.03	0.03	-0.36	0.04	0.02	0	-0.14	-0.22	-0.19	0.36	0.1	-0.38	0.26	0.05	-0.23	-0.03	-0.13
81037	1.64	2.06	1.68	1.68	1.64	2.04	1.72	1.69	2.07	1.69	1.74	2.14	2.2	1.75	2.14	2.22	1.68	1.62	1.67	1.81	1.62	1.63	1.68	1.64	1.71	1.63	1.66	1.66	2.23	1.63	1.62	2.03	2.05	2.11
81050	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81127	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81168	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81282	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81285	-1.49	-1.45	-1.06	-1.07	-1.54	-1.44	-1.05	-1.62	-1.44	-1	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.06	-1.14	-0.91	-1.62	-0.89	-1.5	-1.47	-0.83
81309	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81318	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81327	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81328	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
