gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
196394	0.38	0.45	0.33	0.33	0.03	0.08	0.02	0.02
196403	0.96	0.99	1.01	1.02	0.54	0.5	0.48	0.48
196410	-0.47	-0.51	-0.39	-0.43	-0.98	-0.97	-1.03	-0.95
196441	1.39	1.46	1.33	1.43	0.77	0.88	0.81	0.88
196446	-1.55	-1.58	-1.05	-1.1	-0.98	-0.97	-1.6	-1.06
196463	0.98	0.98	1.04	1.01	0.91	0.9	0.88	0.83
196477	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
196483	0.51	0.52	0.5	0.52	-0.04	-0.06	-0.08	-0.07
196500	-0.57	-0.56	-0.58	-0.54	-0.35	-0.39	-0.37	-0.39
196513	-0.02	0	-0.04	-0.02	-0.23	-0.21	-0.2	-0.21
196527	1.44	1.44	1.44	1.49	1.11	1.15	1.11	1.12
196528	1.31	1.37	1.33	1.34	1.23	1.29	1.24	1.2
196541	-0.44	-0.36	-0.39	-0.4	-0.59	-0.75	-0.61	-0.66
196740	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
196743	0.23	0.24	0.2	0.17	-0.25	-0.28	-0.26	-0.27
196883	-1.55	-1.1	-1.05	-1.58	-1.05	-1.61	-0.91	-0.95
196951	-0.74	-0.67	-0.74	-0.76	-0.66	-0.77	-0.66	-0.95
196996	-0.4	-0.31	-0.37	-0.35	0.07	0.08	0.07	0.07
197021	-0.77	-1.1	-0.82	-0.76	-0.31	-0.34	-0.31	-0.33
197131	0.99	0.99	0.9	1	0.78	0.81	0.76	0.78
197135	-0.97	-1.1	-1.05	-1.58	-1.05	-0.79	-0.91	-1.06
197257	-0.48	-0.35	-0.33	-0.3	-0.68	-0.69	-0.68	-0.51
197258	0.33	0.34	0.36	0.43	0.94	0.95	0.93	0.8
197259	1.08	1.1	1.06	1.08	0.55	0.56	0.56	0.55
197320	0.47	0.45	0.4	0.44	0.35	0.37	0.37	0.38
197322	-0.01	-0.05	-0.01	-0.01	0.06	0.07	0.06	0.03
197335	1.03	1.05	1.08	1.11	0.76	0.7	0.68	0.6
197342	0.13	0.11	0.13	0.12	0.04	0.05	0.04	0.05
197350	-0.85	-0.76	-0.95	-0.71	-1.15	-0.92	-1.14	-0.95
197358	-0.01	0	-0.04	0	-0.29	-0.33	-0.26	-0.27
197370	0.75	0.76	0.78	0.74	0.42	0.4	0.45	0.41
197407	0.26	0.24	0.32	0.24	0.53	0.51	0.53	0.51
198437	-0.9	-1.58	-0.95	-0.76	-1.61	-1.14	-1.6	-1.55
199221	0.33	0.37	0.34	0.4	1.11	1.09	1.06	1.01
199223	-1.55	-1	-0.95	-0.92	-0.79	-0.71	-0.65	-0.66
199675	-0.97	-1.1	-1.54	-1.58	-0.89	-0.82	-0.87	-0.88
199692	-0.11	-0.13	-0.12	-0.12	-0.1	-0.08	-0.11	-0.08
199699	-0.3	-0.3	-0.32	-0.28	-0.53	-0.41	-0.47	-0.48
199704	-0.11	-0.09	-0.13	-0.12	0.01	-0.01	0	0.01
199720	-0.26	-0.28	-0.3	-0.28	-0.33	-0.33	-0.32	-0.36
199731	-0.15	-0.17	-0.13	-0.18	0.37	0.33	0.33	0.26
199786	-0.2	-0.16	-0.19	-0.13	-0.04	-0.07	-0.07	-0.08
199857	0.04	0.03	0.08	0.02	0.02	0.02	0	0.03
199870	0.39	0.34	0.39	0.37	0.58	0.55	0.54	0.57
199953	0.61	0.56	0.61	0.64	1.18	1.17	1.13	1.07
199990	0.1	0.08	0.11	0.11	0.05	0.04	0.01	0.02
200008	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
200010	-1.07	-1.1	-1.05	-0.92	-0.98	-1.14	-1.03	-1.06
200014	0.94	0.97	0.98	0.95	0.94	0.9	0.92	0.87
200035	-0.35	-0.36	-0.31	-0.32	-0.41	-0.46	-0.42	-0.4
200081	0.98	0.97	1.04	1	1.63	1.64	1.65	1.59
200132	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
200150	-0.33	-0.4	-0.41	-0.37	-0.5	-0.52	-0.57	-0.63
200159	-0.9	-0.79	-1.54	-0.74	-0.85	-1.03	-0.96	-0.74
200162	-1.07	-1.58	-1.54	-1.1	-1.61	-1.61	-1.14	-1.55
200172	-1.55	-1.58	-1.54	-1.1	-0.82	-1.03	-0.84	-1.55
200185	0.98	0.96	1.08	1.07	0.6	0.57	0.64	0.6
200186	0.76	0.74	0.71	0.74	0.63	0.63	0.61	0.58
200205	-0.2	-0.16	-0.15	-0.14	-0.25	-0.23	-0.21	-0.23
200312	-0.06	-0.04	-0.02	-0.01	0.02	0.02	0.03	0.01
200373	-1.55	-1.58	-1.54	-1.58	-0.98	-1.61	-1.6	-1.55
200403	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
200407	-0.36	-0.27	-0.25	-0.23	-0.3	-0.42	-0.5	-0.43
200424	1.38	1.42	1.36	1.41	1.61	1.64	1.58	1.54
200504	-1.55	-1.58	-1.54	-1.58	-0.54	-0.56	-0.53	-0.69
200523	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
200539	-0.13	-0.1	-0.08	-0.06	-0.22	-0.22	-0.21	-0.26
200558	0.12	0.11	0.11	0.12	0.08	0.08	0.08	0.07
200576	0.89	0.95	0.8	0.9	0.66	0.71	0.69	0.69
200634	-0.39	-0.38	-0.41	-0.4	-0.32	-0.32	-0.31	-0.34
200728	-0.24	-0.25	-0.2	-0.24	-0.33	-0.32	-0.32	-0.3
200734	1.08	1.08	1.08	1.06	0.45	0.5	0.47	0.47
200844	-0.97	-1.58	-1.54	-0.99	-0.37	-0.38	-0.33	-0.31
200845	-0.1	-0.09	-0.1	-0.1	-0.05	-0.06	-0.05	-0.02
200879	-0.69	-0.61	-0.71	-0.57	-0.79	-0.82	-0.91	-0.83
200894	0.4	0.39	0.41	0.42	0.27	0.29	0.24	0.33
200931	-1.55	-1.1	-1.05	-1.1	-0.66	-0.79	-0.71	-0.78
200933	0.4	0.39	0.38	0.35	0.8	0.82	0.79	0.85
200942	-0.35	-0.35	-0.33	-0.28	-0.06	-0.08	-0.06	-0.1
200958	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-0.96	-1.55
200959	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
201134	-0.01	0.02	-0.01	0.06	-0.09	-0.06	-0.07	-0.09
201140	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
201161	0.68	0.59	0.66	0.68	0.29	0.26	0.24	0.3
201163	0.53	0.55	0.6	0.65	0.72	0.65	0.68	0.63
201176	-0.11	-0.15	-0.12	-0.09	0.64	0.64	0.62	0.51
201191	-0.14	-0.13	-0.11	-0.13	0.88	0.83	0.83	0.82
201229	0.14	0.21	0.15	0.16	0.03	0.02	0.05	0.01
201232	-0.42	-0.44	-0.48	-0.54	-0.28	-0.31	-0.31	-0.31
201255	0.92	0.93	0.93	0.95	0.77	0.73	0.71	0.69
201266	0.32	0.31	0.41	0.36	0.56	0.59	0.61	0.55
201292	0.25	0.25	0.23	0.21	-0.01	-0.03	-0.03	-0.06
201294	-0.25	-0.28	-0.32	-0.29	-0.18	-0.15	-0.14	-0.17
201299	-0.25	-0.24	-0.24	-0.25	0.12	0.05	0.09	0.09
201305	-0.57	-0.51	-0.74	-0.57	-0.79	-0.79	-0.66	-1.06
201456	-0.74	-0.82	-0.88	-0.79	-0.73	-0.69	-0.68	-0.58
201475	0.68	0.71	0.64	0.68	0.83	0.85	0.84	0.9
201501	-0.81	-1	-0.95	-0.79	0.29	0.3	0.28	0.27
201562	0.07	0.07	0.08	0.06	0.06	0.11	0.07	0.11
201595	1.52	1.54	1.55	1.57	1.76	1.79	1.81	1.81
201625	-1.07	-1	-1.54	-1.58	-1.15	-1.61	-1.03	-1.55
201626	0.38	0.39	0.34	0.35	0.6	0.63	0.61	0.62
201627	0.18	0.18	0.13	0.2	0.59	0.62	0.59	0.65
201633	-0.25	-0.22	-0.24	-0.25	-0.48	-0.49	-0.53	-0.45
201725	0.11	0.08	0.11	0.08	0.24	0.2	0.21	0.26
201780	-1.55	-1	-1.54	-1.58	-0.53	-0.63	-0.58	-0.52
201798	-0.61	-0.66	-0.6	-0.58	-0.66	-0.65	-0.75	-0.71
201799	-0.34	-0.31	-0.3	-0.34	-0.44	-0.44	-0.49	-0.49
201895	1.01	0.98	0.95	0.96	0.48	0.5	0.48	0.54
201931	0.05	0.01	0.06	0.07	0.28	0.24	0.29	0.23
201965	0.33	0.32	0.3	0.29	0.75	0.73	0.78	0.8
201973	0.08	0.13	0.02	0.09	-0.13	-0.11	-0.11	-0.06
202018	0.52	0.52	0.51	0.53	0.3	0.33	0.33	0.36
202051	-0.12	-0.13	-0.1	-0.1	-0.82	-0.97	-0.8	-0.74
202052	0.27	0.21	0.24	0.2	0.3	0.29	0.32	0.3
202151	-0.39	-0.41	-0.36	-0.39	-1.61	-1.03	-1.6	-1.06
202243	-0.5	-0.47	-0.56	-0.53	-0.17	-0.15	-0.14	-0.12
202309	-0.85	-0.73	-0.82	-0.83	-1.15	-1.03	-1.6	-1.55
202374	-0.71	-0.69	-0.68	-0.61	-0.69	-0.92	-0.75	-0.69
202500	-0.97	-0.89	-0.82	-0.87	-1.05	-1.61	-1.03	-0.95
202559	-0.14	-0.09	-0.14	-0.13	-0.22	-0.19	-0.21	-0.22
202915	-0.71	-0.66	-0.82	-0.69	-0.5	-0.53	-0.51	-0.58
203054	0.41	0.42	0.4	0.43	0.07	0.02	0.02	0.04
203068	2.7	2.71	2.75	2.72	2.93	2.92	2.89	2.85
203074	-0.61	-0.58	-0.66	-0.55	-0.85	-0.61	-0.75	-1.06
203076	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
203100	-0.61	-0.73	-0.78	-0.74	-0.74	-0.69	-0.61	-0.71
203102	-0.71	-0.73	-0.74	-0.6	-0.69	-0.79	-0.68	-0.83
203111	-0.43	-0.47	-0.55	-0.48	-0.66	-0.64	-0.6	-0.69
203190	-0.64	-0.63	-0.6	-0.76	0.65	0.61	0.59	0.57
203238	-0.23	-0.18	-0.16	-0.16	-0.26	-0.26	-0.28	-0.26
203245	-0.12	-0.12	-0.11	-0.12	-0.1	-0.09	-0.09	-0.11
203259	-0.06	-0.03	-0.02	-0.03	-0.12	-0.11	-0.14	-0.14
203260	1.02	0.88	0.73	0.59	0.49	0.53	0.39	0.3
203286	-0.61	-0.48	-0.43	-0.43	-0.05	-0.07	-0.06	-0.11
203328	-0.69	-0.64	-0.68	-0.87	-0.82	-0.77	-0.8	-0.95
203427	-0.27	-0.24	-0.31	-0.25	-0.36	-0.33	-0.38	-0.35
203447	-0.9	-0.73	-0.71	-0.74	-0.77	-0.68	-0.87	-0.83
203523	-0.11	-0.15	-0.15	-0.11	-0.24	-0.22	-0.23	-0.21
203859	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
204219	-0.42	-0.54	-0.62	-0.54	-0.82	-0.65	-0.61	-0.55
204474	-1.55	-1.58	-1.54	-1.58	-1.15	-1.14	-1.6	-1.55
204851	1.7	1.71	1.69	1.69	1.45	1.51	1.46	1.47
204962	-0.77	-0.6	-0.78	-1.1	-0.74	-0.77	-0.75	-0.83
205147	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
205327	0.09	0.07	0.06	0.07	0.06	0.04	0.04	0.11
205428	-0.15	-0.19	-0.18	-0.17	1.62	1.67	1.69	1.81
205564	0.59	0.66	0.58	0.61	0.73	0.74	0.69	0.65
205717	0.91	0.94	0.91	0.94	1.16	1.22	1.12	1.1
205860	-0.44	-0.38	-0.5	-0.57	-0.57	-0.61	-0.61	-0.69
206338	-0.63	-0.55	-0.5	-0.58	-0.93	-1.03	-0.91	-0.88
206358	0.02	0.07	0.08	0.07	0.53	0.48	0.52	0.45
206412	-1.55	-1.58	-0.95	-1.1	-1.61	-1.61	-1.14	-1.55
219285	-0.25	-0.24	-0.23	-0.23	0	0.01	0.03	0.06
219287	-0.81	-0.79	-0.95	-0.87	-0.77	-0.97	-0.96	-1.55
219333	1.03	1	1	1.04	0.53	0.55	0.58	0.6
219402	0.07	0.07	0.03	0.07	0.04	0.04	0.06	0.04
219409	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
219417	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219428	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219429	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219431	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219432	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219436	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219437	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219438	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219447	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219453	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219464	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219469	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219473	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219479	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219482	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219484	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219487	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219493	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219527	-0.9	-1.1	-0.88	-0.99	-1.15	-1.61	-0.96	-1.55
219537	-1.07	-1.58	-1.54	-1.58	-0.93	-1.03	-0.84	-0.95
219539	-0.17	-0.16	-0.17	-0.17	-0.31	-0.34	-0.34	-0.33
219541	0.42	0.32	0.37	0.32	0.37	0.36	0.34	0.42
219578	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-1.55
219623	-0.42	-0.44	-0.38	-0.36	-1.61	-1.61	-1.6	-1.55
219654	1.53	1.49	1.52	1.52	0.68	0.64	0.63	0.67
219670	-0.42	-0.46	-0.43	-0.37	-0.42	-0.4	-0.37	-0.37
219681	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219699	1.75	1.73	1.79	1.78	2.29	2.29	2.28	2.21
219736	-0.64	-0.69	-0.71	-0.83	-0.69	-0.58	-0.61	-1.06
219743	0.35	0.37	0.39	0.41	-0.09	-0.14	-0.12	-0.14
219749	0.17	0.15	0.12	0.13	0.15	0.14	0.15	0.17
219770	-0.53	-0.69	-0.68	-0.67	-0.82	-0.77	-0.73	-0.83
219771	1.29	1.25	1.28	1.29	0.73	0.78	0.77	0.77
219790	0.47	0.52	0.48	0.47	0.64	0.59	0.63	0.6
219793	-0.5	-0.61	-0.78	-0.65	-0.69	-0.61	-0.73	-0.78
219844	0.17	0.2	0.14	0.12	0.02	0.02	0	0.02
219854	-0.14	-0.23	-0.17	-0.15	-0.26	-0.21	-0.21	-0.21
219855	-0.3	-0.36	-0.27	-0.28	-0.38	-0.33	-0.38	-0.41
219858	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219865	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219870	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219873	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219875	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219899	0.75	0.8	0.76	0.78	0.42	0.43	0.44	0.42
219902	-0.59	-0.5	-0.78	-0.51	-0.36	-0.36	-0.34	-0.33
219927	0.53	0.49	0.52	0.47	0.32	0.28	0.3	0.32
219931	0.14	0.19	0.15	0.16	0.21	0.21	0.18	0.13
219938	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219954	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219956	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219957	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219959	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219960	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
219965	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219968	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
219972	-0.64	-0.58	-0.62	-0.69	-0.11	-0.08	-0.05	-0.12
219982	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219983	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219986	-1.07	-0.93	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
219988	0.8	0.84	0.87	0.88	0.72	0.67	0.71	0.7
219990	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
219995	-0.97	-0.93	-0.74	-0.76	-0.74	-0.77	-0.73	-0.88
220001	-0.57	-0.53	-0.66	-0.57	-0.79	-0.79	-0.73	-0.78
220002	0.17	0.21	0.24	0.24	-0.23	-0.22	-0.21	-0.22
220004	-0.59	-0.64	-0.58	-0.6	-0.57	-0.57	-0.56	-0.69
220032	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
220042	0.14	0.15	0.1	0.12	0.19	0.2	0.22	0.24
220047	-1.07	-1.58	-1.54	-1.1	-0.57	-0.57	-0.46	-0.56
220074	-0.48	-0.58	-0.62	-0.55	-0.42	-0.49	-0.41	-0.41
220081	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
220082	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
220107	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
220108	-0.46	-0.63	-0.54	-0.54	-0.51	-0.44	-0.45	-0.5
220134	0.06	0.03	0.03	0.02	0.22	0.18	0.24	0.25
220136	-0.08	-0.06	-0.11	-0.08	-0.49	-0.53	-0.51	-0.53
220164	-0.39	-0.34	-0.44	-0.36	-0.48	-0.49	-0.44	-0.59
220202	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
220213	0.15	0.11	0.11	0.07	-0.31	-0.35	-0.3	-0.31
220296	-0.9	-0.93	-0.95	-0.83	-1.15	-0.97	-0.96	-1.55
220323	0.81	0.74	0.82	0.81	-0.51	-0.82	-0.56	-0.63
220359	-0.26	-0.29	-0.33	-0.26	-0.2	-0.21	-0.21	-0.22
220382	-1.07	-1.1	-1.05	-0.92	-1.05	-1.03	-1.14	-1.55
220388	-1.07	-0.76	-0.82	-0.87	-0.36	-0.38	-0.34	-0.34
220416	-1.55	-1.1	-0.95	-1.58	-0.85	-0.82	-0.87	-1.06
220441	-0.38	-0.33	-0.43	-0.41	-0.09	-0.04	-0.06	-0.07
220929	-0.34	-0.35	-0.29	-0.31	-0.36	-0.35	-0.3	-0.37
220963	-0.71	-0.66	-0.74	-0.79	-0.85	-0.82	-0.73	-0.78
220965	-0.33	-0.4	-0.34	-0.32	-0.37	-0.34	-0.34	-0.35
220972	0.9	0.92	0.94	1	0.97	0.97	0.98	0.96
221002	-1.07	-1.58	-0.95	-1.1	-0.05	-0.06	-0.06	-0.07
221035	1.11	1.09	1.12	1.05	1.18	1.19	1.15	1.23
221037	1.59	1.66	1.56	1.63	0.84	0.89	0.9	0.86
221044	-1.55	-0.93	-1.05	-1.1	-0.66	-0.77	-0.8	-0.78
221061	1.26	1.25	1.29	1.31	-0.05	0	-0.01	0
221074	-0.97	-1.1	-1.05	-1.1	-1.61	-1.61	-1.14	-1.55
221078	-0.1	-0.12	-0.09	-0.13	-0.14	-0.13	-0.14	-0.12
221079	0.12	0.15	0.1	0.16	0.23	0.23	0.21	0.23
221091	-0.13	-0.12	-0.16	-0.11	-0.41	-0.43	-0.47	-0.47
221092	2.08	2.04	2.04	2.02	1.78	1.76	1.78	1.82
221120	0.44	0.42	0.46	0.41	0.27	0.23	0.25	0.26
221143	-0.01	0.01	0	0	0.17	0.17	0.21	0.23
221150	0.38	0.34	0.31	0.33	0.72	0.73	0.74	0.81
221154	0.58	0.57	0.56	0.53	0.51	0.55	0.57	0.64
221178	0	0	0.01	0.02	0.54	0.55	0.53	0.47
221184	0.05	0.09	0.12	0.05	0.99	0.93	0.95	0.9
221188	-1.55	-1.1	-0.78	-1.1	-1.15	-1.14	-1.03	-1.06
221191	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
221223	-1.55	-1.58	-0.95	-0.99	-1.61	-1.03	-1.6	-1.55
221264	-0.46	-0.5	-0.42	-0.48	-0.54	-0.55	-0.54	-0.55
221294	0.22	0.18	0.19	0.2	-0.01	0.02	-0.02	0.05
221303	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
221322	0.24	0.2	0.2	0.21	0	0.01	0.04	0.02
221336	0.12	0.11	0.11	0.12	-0.12	-0.09	-0.11	-0.12
221357	-0.81	-0.63	-0.64	-0.61	-0.52	-0.53	-0.46	-0.46
221391	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.6	-0.95
221393	-0.81	-0.85	-1.05	-0.83	-0.71	-0.64	-0.65	-0.69
221395	-0.42	-0.52	-0.47	-0.47	0.3	0.35	0.34	0.28
221400	-0.51	-0.58	-0.64	-0.52	-0.79	-0.97	-0.78	-0.88
221409	-0.4	-0.4	-0.39	-0.38	-0.51	-0.41	-0.49	-0.48
221421	-0.44	-0.53	-0.4	-0.41	-0.67	-0.69	-0.59	-0.55
221424	-0.3	-0.33	-0.29	-0.29	-0.47	-0.41	-0.43	-0.39
221443	0.44	0.41	0.43	0.41	0.14	0.09	0.14	0.15
221458	-0.9	-0.85	-0.95	-0.83	-0.54	-0.66	-0.61	-0.69
221468	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
221472	-0.64	-0.66	-0.58	-0.65	-1.05	-1.03	-1.03	-0.74
221476	-0.35	-0.29	-0.31	-0.32	-0.69	-0.73	-0.91	-1.55
221477	0.66	0.68	0.67	0.65	0.5	0.48	0.46	0.48
221481	-1.07	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
221496	1.1	1.08	1.11	1.11	0.49	0.43	0.43	0.43
221504	0.02	0.1	0.05	0.02	0.02	0.04	0.01	0
221527	0.9	0.81	0.79	0.77	0.29	0.26	0.26	0.31
221545	0.28	0.25	0.27	0.26	0.14	0.12	0.1	0.12
221613	-0.23	-0.26	-0.25	-0.33	-0.27	-0.26	-0.34	-0.39
221662	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
221687	-0.97	-1.58	-1.05	-0.92	-0.38	-0.39	-0.44	-0.37
221692	-0.44	-0.55	-0.44	-0.47	-0.19	-0.21	-0.17	-0.18
221710	0.58	0.54	0.57	0.56	0.43	0.4	0.41	0.5
221711	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
221749	0.71	0.66	0.69	0.71	0.45	0.4	0.43	0.43
221785	0.06	0.09	0.08	0.05	0.11	0.14	0.13	0.07
221806	-0.9	-1.58	-1.54	-1.58	-1.15	-0.97	-1.14	-0.95
221823	-0.97	-1.1	-1.54	-1.1	-1.61	-1.14	-1.6	-1.55
221830	0.63	0.6	0.61	0.61	0.18	0.2	0.23	0.28
221833	-0.63	-0.73	-1.05	-0.63	0.51	0.46	0.51	0.55
221895	-0.59	-0.67	-0.74	-1.1	-0.74	-0.61	-0.66	-0.64
221908	0.18	0.08	0.16	0.16	0.01	-0.04	-0.03	0.01
221914	-0.9	-1.1	-1.54	-1.58	-0.27	-0.31	-0.28	-0.27
221927	0.22	0.2	0.29	0.29	0.34	0.37	0.33	0.26
221935	-0.4	-0.38	-0.42	-0.43	-0.5	-0.47	-0.51	-0.53
221937	1.26	1.27	1.26	1.25	0.81	0.84	0.84	0.81
221938	-0.81	-0.69	-0.74	-0.87	-0.79	-0.97	-1.14	-0.95
221955	0.09	0.1	0.12	0.1	0.38	0.37	0.34	0.34
221981	-0.22	-0.21	-0.17	-0.22	-0.22	-0.23	-0.23	-0.26
222008	-1.55	-1.58	-0.95	-1.58	-1.61	-1.61	-1.6	-1.55
222068	0.55	0.58	0.59	0.56	0.5	0.52	0.49	0.52
222171	-0.56	-0.82	-0.82	-0.99	-0.93	-1.03	-0.78	-0.78
222194	0.56	0.56	0.45	0.54	0.57	0.59	0.56	0.64
222223	-0.63	-0.69	-0.64	-0.69	-0.3	-0.31	-0.28	-0.28
222229	1.04	1.12	1.16	1.11	0.7	0.67	0.71	0.68
222234	0.19	0.24	0.2	0.24	-0.05	-0.04	-0.02	-0.03
222235	-0.97	-0.71	-0.71	-1.1	-0.98	-0.88	-1.03	-0.95
222236	-0.21	-0.23	-0.22	-0.18	-0.05	-0.06	-0.05	-0.04
222255	0.36	0.42	0.35	0.39	0.01	0.02	0	-0.02
222256	-0.71	-1.58	-1.05	-0.79	-1.05	-1.14	-1.6	-1.55
222389	-0.85	-1	-0.95	-0.92	-0.02	-0.03	-0.01	0
222484	0.09	0.07	0.08	0.1	0.27	0.26	0.25	0.22
222487	-0.9	-0.73	-0.95	-0.76	-1.61	-1.61	-1.6	-1.55
222537	-0.34	-0.33	-0.3	-0.28	-0.41	-0.36	-0.36	-0.39
222545	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
222546	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
222553	-0.74	-0.79	-0.82	-0.79	-1.15	-1.61	-0.91	-0.78
222584	-1.55	-1.58	-1.54	-1.58	-1.05	-0.88	-0.8	-0.78
222611	-0.67	-0.54	-0.71	-0.57	-0.77	-0.66	-0.8	-0.78
222642	-0.69	-0.85	-0.68	-0.92	-0.79	-0.82	-0.84	-1.06
222643	-1.55	-1.1	-1.54	-1.1	-1.15	-1.61	-1.6	-1.55
222658	1.08	1.07	1.11	1.1	1.22	1.26	1.22	1.2
222662	-0.64	-0.64	-0.6	-0.58	-0.89	-0.82	-0.78	-0.95
222663	-0.4	-0.34	-0.37	-0.36	-0.34	-0.32	-0.34	-0.39
222698	-0.69	-0.79	-0.78	-0.87	-0.61	-0.69	-0.84	-0.63
222826	-0.71	-0.67	-0.66	-0.74	-0.82	-0.71	-0.84	-0.78
222865	-0.71	-0.69	-0.6	-0.63	-0.51	-0.55	-0.48	-0.49
222894	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
222950	-0.11	-0.09	-0.08	-0.09	-0.13	-0.12	-0.16	-0.19
222962	-0.77	-0.93	-0.74	-0.71	-0.77	-0.59	-0.59	-0.66
223082	0.78	0.78	0.81	0.73	0.79	0.82	0.84	0.96
223117	-0.64	-0.57	-0.49	-0.57	0.62	0.71	0.65	0.71
225689	-0.53	-0.5	-0.54	-0.5	-0.89	-0.82	-1.03	-0.95
245711	-0.18	-0.18	-0.2	-0.22	-0.31	-0.31	-0.3	-0.27
