gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
92703	1.43	1.55	1.58	1.57	1.54	1.5	1.56	1.54	1.61	1.55	1.55	1.4	1.64	1.52	1.56	1.58	1.59	1.44	1.48
92714	0.76	0.86	0.85	0.9	0.82	0.79	0.78	0.86	0.77	0.92	0.83	0.77	0.82	0.79	0.86	0.76	0.76	0.87	0.91
92715	-0.02	0	-0.01	0.01	0	0	0.02	0.01	0.11	-0.02	-0.03	0.05	0.05	0.04	0.02	0.02	0.06	0.01	0.04
92736	-1.63	-1.63	-1.61	-1.61	-1.59	-1.15	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
92737	-1.63	-1.05	-1.13	-0.96	-1.59	-1.62	-1.64	-1.02	-1.17	-0.95	-1.05	-0.98	-1.64	-1.18	-1.07	-1.03	-1.02	-1.16	-1.63
92745	-1.63	-1.63	-1.02	-1.03	-1.59	-1.05	-1.64	-1.6	-1.17	-0.9	-1.05	-1.58	-0.99	-0.94	-1.56	-1.22	-1.19	-1.05	-0.89
92747	-0.77	-0.99	-1.02	-0.76	-0.78	-0.74	-0.9	-0.68	-0.7	-0.79	-0.75	-0.68	-0.81	-0.74	-0.69	-0.84	-0.77	-0.66	-0.77
92749	-0.21	-0.17	-0.18	-0.3	-0.29	-0.25	-0.24	-0.08	-0.37	-0.21	-0.23	-0.25	-0.41	-0.28	-0.28	-0.25	-0.33	-0.28	-0.27
92797	0.19	0.17	0.23	0.23	0.21	0.22	0.27	0.12	0.36	0.22	0.24	0.13	0.32	0.3	0.23	0.3	0.32	0.12	0.12
92799	0.06	0	0.02	0.01	-0.02	0.05	0	0.06	0.09	0.01	0.01	-0.04	0.05	0.06	0	-0.01	0.02	0.06	0.03
92815	1.14	1.01	1.24	1.52	1.47	1.11	1.21	1.19	1.83	1.12	1.31	1.22	1.69	1.47	1.61	1.61	1.59	0.73	0.95
92822	0.1	0.12	0.1	0.15	0.17	0.16	0.09	0.12	0.12	0.11	0.12	0.15	0.12	0.19	0.15	0.03	0.1	0.3	0.18
92840	-0.13	-0.21	-0.2	-0.15	-0.2	-0.2	-0.11	-0.2	-0.06	-0.1	-0.11	0.01	-0.05	-0.15	-0.16	-0.2	-0.11	-0.16	-0.05
92856	0.78	0.82	0.85	0.84	0.87	0.78	0.83	0.81	1.1	0.79	0.88	0.75	1.02	0.86	0.9	0.91	0.99	0.79	0.82
92906	1.13	1.11	1.12	1.2	1.07	1.15	1.12	1.2	1.23	1.16	1.16	1.08	1.21	1.15	1.26	1.15	1.27	1.17	1.17
92912	1.05	0.94	0.95	0.86	0.96	1.04	1.01	0.84	1.03	0.88	0.92	1.03	0.99	0.99	1.02	0.96	1.1	0.94	1.05
92922	0.02	-0.12	-0.08	-0.1	-0.09	0.04	-0.12	-0.04	-0.17	-0.07	-0.08	0.04	-0.16	-0.08	-0.14	-0.13	-0.16	0.07	-0.01
92935	0.28	0.31	0.29	0.54	0.35	0.28	0.32	0.32	0.56	0.3	0.26	0.47	0.62	0.32	0.58	0.32	0.58	0.36	0.38
92949	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.17	-1.1	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
92960	-0.05	0.06	0.03	-0.04	-0.01	-0.03	-0.02	0.04	-0.11	-0.02	0	0.02	-0.09	0.02	-0.1	-0.05	-0.11	0.07	-0.04
92979	-0.02	-0.11	-0.11	-0.14	-0.14	-0.03	-0.1	-0.03	-0.12	-0.03	-0.13	-0.07	-0.08	-0.12	-0.15	-0.12	-0.12	-0.01	-0.01
93010	-0.45	-0.41	-0.37	-0.41	-0.47	-0.44	-0.53	-0.58	-0.54	-0.43	-0.53	-0.57	-0.62	-0.41	-0.51	-0.4	-0.49	-0.4	-0.47
93034	-0.94	-0.85	-0.82	-0.91	-1.59	-0.86	-0.99	-1.13	-1.64	-1.14	-1.63	-0.78	-1.17	-1.06	-1.07	-1.22	-1.19	-0.99	-1.04
93035	-0.1	0.04	-0.08	-0.19	-0.16	0.2	-0.01	0.16	-0.16	-0.06	-0.09	-0.11	-0.15	0.12	-0.02	-0.1	0.04	0.42	0.18
93058	-0.05	0.02	0.02	-0.01	-0.04	0	0	-0.05	-0.04	-0.01	-0.09	-0.03	-0.05	-0.07	-0.08	-0.01	-0.04	-0.04	-0.03
93081	0.37	0.24	0.33	0.39	0.41	0.35	0.38	0.24	0.61	0.28	0.3	0.26	0.55	0.3	0.47	0.42	0.53	0.2	0.25
93082	1.88	1.54	1.54	1.7	1.37	1.67	1.45	1.72	0.94	1.51	1.45	1.55	1.33	1.68	1.49	1.31	1.12	1.65	1.23
93099	-0.74	-0.85	-0.68	-0.61	-0.54	-0.66	-0.86	-0.8	-0.75	-0.61	-0.67	-0.48	-0.81	-0.54	-0.71	-0.78	-0.85	-0.68	-0.85
93100	-0.16	-0.11	-0.11	-0.03	-0.08	-0.13	-0.11	-0.11	-0.16	-0.04	-0.06	-0.06	-0.14	-0.06	-0.13	-0.13	-0.13	-0.14	-0.17
93107	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93109	-0.3	-0.25	-0.24	-0.35	-0.26	-0.28	-0.29	-0.3	-0.3	-0.38	-0.28	-0.22	-0.36	-0.31	-0.38	-0.28	-0.35	-0.33	-0.3
93129	0.16	0.21	0.22	0.2	0.08	0.2	0.17	0.19	-0.04	0.22	0.08	0.22	0.1	0.12	0.09	0.13	0.09	0.23	0.23
93145	-0.9	-0.77	-0.72	-0.91	-0.86	-0.72	-0.67	-0.75	-0.85	-0.79	-0.75	-0.7	-0.73	-0.88	-0.78	-0.76	-0.85	-0.71	-0.77
93166	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93183	0.95	1.02	0.99	0.96	0.92	0.94	0.98	0.96	0.91	0.93	0.98	0.92	0.97	0.85	0.97	1.02	0.93	0.87	0.96
93185	0.56	0.37	0.38	0.37	0.51	0.45	0.33	0.38	0.35	0.42	0.47	0.57	0.36	0.36	0.31	0.31	0.25	0.42	0.39
93190	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93210	-0.15	-0.09	-0.08	-0.06	-0.08	-0.11	-0.08	-0.12	-0.14	-0.1	-0.07	-0.07	-0.07	-0.13	-0.12	-0.09	-0.09	-0.12	-0.1
93233	0.21	0.41	0.37	0.03	0.13	0.21	0.05	0.29	-0.11	0.13	0.16	0.29	-0.18	0.01	0	0.05	-0.07	0.34	0.19
93323	0.1	0.03	0.09	0.19	0.1	0.08	0.1	0.09	0.38	0.12	0.13	0.1	0.33	0.18	0.21	0.21	0.29	-0.02	0.03
93343	0.76	0.85	0.85	0.83	0.83	0.8	0.79	0.88	0.92	0.87	0.71	0.7	0.83	0.84	0.79	0.8	0.77	0.85	0.83
93377	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93380	1.07	1	1.07	1.11	1.14	1.08	1.05	0.99	1.13	1.06	1.07	1.01	1.19	1.03	1.19	1.16	1.26	0.87	0.91
93408	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93426	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-0.86	-0.43	-1.17	-1.14	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-1.02	-1.62	-1.63
93436	-0.09	-0.11	-0.09	0.04	-0.06	-0.09	-0.11	-0.07	0.03	-0.05	-0.1	-0.16	0.13	-0.07	0.05	-0.08	0.07	-0.07	-0.12
93487	1.31	1.32	1.3	1.33	1.25	1.31	1.32	1.43	1.32	1.38	1.32	1.25	1.37	1.23	1.28	1.34	1.28	1.28	1.35
93492	-1.06	-1.05	-1.13	-0.91	-1.11	-1.62	-1.06	-0.95	-1.06	-1.62	-1.17	-1.1	-0.99	-1.06	-1.56	-0.97	-0.97	-1.05	-1.15
93517	-0.15	-0.12	-0.12	-0.11	-0.08	-0.12	-0.13	-0.14	-0.2	-0.12	-0.07	-0.02	-0.19	-0.05	-0.18	-0.16	-0.16	-0.11	-0.16
93550	-0.38	-0.39	-0.36	-0.39	-0.37	-0.4	-0.38	-0.4	-0.34	-0.37	-0.38	-0.37	-0.36	-0.38	-0.43	-0.39	-0.38	-0.49	-0.44
93587	0.16	0.16	0.12	0.13	0.22	0.1	0.12	0.11	0.27	0.12	0.17	0.05	0.27	0.14	0.22	0.22	0.28	0.11	0.08
93589	-0.53	-0.51	-0.6	-0.5	-0.59	-0.51	-0.53	-0.55	-0.57	-0.58	-0.53	-0.59	-0.53	-0.56	-0.5	-0.58	-0.48	-0.5	-0.53
93594	0.09	-0.03	0	0.15	0.03	0.06	0.03	0.05	0.26	0.16	0.06	-0.03	0.21	0.15	0.15	0.14	0.24	-0.03	-0.02
93611	-0.11	-0.14	-0.11	-0.18	-0.16	-0.05	-0.11	-0.19	-0.16	-0.19	-0.18	-0.1	-0.18	-0.12	-0.2	-0.13	-0.17	-0.13	-0.02
93621	2.15	2.05	2.06	2.14	2.05	2.16	2	2.13	2.17	2.09	2.08	2.09	2.16	2.11	2.11	2.13	2.14	2.05	2.02
93624	0.39	0.34	0.36	0.3	0.4	0.36	0.27	0.24	0.28	0.22	0.37	0.35	0.32	0.19	0.38	0.31	0.3	0.22	0.24
93627	0.6	0.5	0.5	0.54	0.56	0.61	0.48	0.59	0.41	0.62	0.53	0.48	0.5	0.68	0.55	0.56	0.59	0.61	0.44
93643	0.14	0.22	0.17	0.18	0.27	0.14	0.22	0.21	0.27	0.25	0.28	0.13	0.3	0.11	0.26	0.15	0.26	0.11	0.25
93649	-0.87	-0.77	-0.82	-0.87	-0.86	-0.86	-0.76	-0.95	-0.85	-0.85	-0.93	-0.85	-0.81	-0.83	-0.75	-0.79	-0.83	-0.99	-0.77
93661	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
93663	1.24	1.5	1.56	1.39	1.34	1.39	1.41	1.55	1.19	1.55	1.25	1.06	1.21	1.32	1.29	1.56	1.32	1.28	1.51
93664	0.05	-0.26	-0.26	-0.24	-0.17	-0.12	-0.27	-0.3	-0.27	-0.36	-0.21	0.06	-0.23	-0.11	-0.25	-0.25	-0.33	-0.12	-0.17
93973	0.48	0.46	0.5	0.49	0.45	0.52	0.51	0.5	0.51	0.58	0.43	0.41	0.5	0.58	0.52	0.5	0.49	0.59	0.48
93974	1.68	1.75	1.78	1.67	1.75	1.84	1.7	1.79	1.4	1.84	1.61	1.56	1.43	1.69	1.6	1.67	1.49	1.75	1.71
93978	-1.16	-0.85	-1.13	-1.03	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.05	-1.58	-1.17	-1.18	-1.56	-1.22	-1.19	-1.16	-0.98
93979	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
94005	0.36	0.31	0.27	0.43	0.23	0.24	0.36	0.37	0.4	0.41	0.38	0.31	0.48	0.35	0.38	0.32	0.42	0.26	0.25
94015	0.74	0.58	0.64	0.71	0.7	0.64	0.63	0.65	0.55	0.55	0.67	0.73	0.6	0.69	0.57	0.62	0.52	0.59	0.63
94026	-1.16	-1.63	-1.02	-0.91	-1.11	-1.62	-1.17	-1.6	-1.06	-0.95	-1.05	-1.58	-0.84	-0.91	-0.95	-1.1	-1.02	-1.05	-0.98
94030	-1.63	-1.05	-1.61	-1.03	-1.59	-1.62	-1.64	-1.13	-1.17	-1.02	-1.63	-1.1	-1.06	-1.64	-1.56	-1.22	-0.97	-0.99	-0.89
94031	-1.06	-1.16	-0.89	-1.14	-1.59	-1.05	-1.06	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.05	-0.8
94032	-0.49	-0.51	-0.56	-0.4	-0.52	-0.58	-0.56	-0.47	-0.44	-0.52	-0.5	-0.56	-0.44	-0.6	-0.39	-0.58	-0.5	-0.53	-0.62
94033	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
94056	0.87	0.91	0.92	0.83	0.9	0.84	0.91	0.83	0.67	0.87	0.82	0.93	0.69	0.85	0.79	0.89	0.75	0.79	0.85
94059	-0.28	-0.32	-0.3	-0.26	-0.31	-0.27	-0.29	-0.27	-0.25	-0.24	-0.28	-0.3	-0.23	-0.24	-0.22	-0.3	-0.22	-0.3	-0.28
94081	1.28	1.33	1.38	1.48	1.47	1.37	1.41	1.42	1.5	1.53	1.43	1.22	1.5	1.48	1.47	1.5	1.56	1.29	1.3
94086	-0.81	-0.75	-0.79	-0.68	-0.78	-0.8	-0.76	-0.83	-0.73	-0.82	-0.79	-0.81	-0.9	-0.83	-0.75	-0.76	-1.02	-0.9	-0.89
94097	-0.12	-0.14	-0.13	-0.13	-0.17	-0.14	-0.09	-0.13	0	-0.13	-0.14	-0.19	-0.05	-0.17	-0.12	-0.08	-0.04	-0.16	-0.17
94101	0.62	0.52	0.56	0.58	0.48	0.67	0.57	0.63	0.58	0.59	0.43	0.51	0.59	0.54	0.61	0.62	0.7	0.52	0.55
94103	0.4	0.25	0.23	0.21	0.19	0.38	0.24	0.27	0.19	0.28	0.16	0.38	0.17	0.26	0.18	0.18	0.16	0.41	0.41
94104	0.76	0.97	0.9	0.78	0.93	0.83	0.91	0.76	0.83	0.68	0.96	0.89	0.72	0.87	0.73	0.88	0.8	0.92	0.97
94107	-0.21	-0.14	-0.14	-0.2	-0.19	-0.21	-0.15	-0.17	-0.15	-0.14	-0.18	-0.18	-0.22	-0.19	-0.18	-0.2	-0.22	-0.18	-0.13
94120	-0.52	-0.51	-0.46	-0.43	-0.56	-0.47	-0.51	-0.44	-0.53	-0.48	-0.58	-0.56	-0.53	-0.47	-0.43	-0.53	-0.45	-0.46	-0.43
94121	-0.3	-0.35	-0.32	-0.28	-0.27	-0.25	-0.34	-0.31	-0.37	-0.3	-0.23	-0.33	-0.37	-0.21	-0.34	-0.27	-0.32	-0.32	-0.34
94122	0.3	0.33	0.26	0.16	0.05	0.29	0.22	0.32	0.13	0.25	0.08	-0.12	0.04	0.15	0.16	0.18	0.22	0.29	0.25
94134	1.07	1.29	1.27	1.11	1.18	1.26	1.34	1.18	1.02	1.21	1.14	1.21	0.98	1.22	0.98	1.08	1.07	1.22	1.19
94137	-1.16	-1.63	-1.13	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
94160	-1.63	-1.05	-0.95	-1.03	-1.11	-1.15	-1.06	-1.13	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.07	-1.69	-1.65	-1.62	-1.63
94233	-1.16	-1.63	-1.61	-1.14	-1.59	-1.05	-1.64	-1.13	-1.17	-1.62	-1.17	-1.58	-1.06	-1.64	-1.56	-0.97	-0.97	-1.62	-1.63
94234	0.96	0.76	0.84	0.52	0.92	1.03	0.77	0.7	0.46	0.65	0.94	0.86	0.6	0.96	0.51	0.82	0.81	0.74	0.96
94235	-1.63	-1.63	-1.61	-1.14	-1.59	-0.98	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
94239	0.94	0.74	0.8	0.75	0.76	1	0.79	0.7	0.36	0.68	0.74	0.84	0.46	0.87	0.5	0.66	0.49	0.68	0.8
94240	0.13	-0.14	0.05	-0.01	0.02	0.04	-0.04	-0.03	-0.2	-0.09	-0.04	0.14	-0.19	0.07	-0.08	-0.09	-0.15	0	-0.13
94241	2.22	2.57	2.45	1.64	2.24	2.14	2.17	2.29	1.53	2.05	2.24	2.28	1.19	1.8	2.07	2.16	1.62	2.29	2.4
94274	-0.63	-0.65	-0.55	-0.64	-0.55	-0.67	-0.65	-0.56	-0.57	-0.55	-0.61	-0.59	-0.59	-0.58	-0.49	-0.56	-0.6	-0.61	-0.63
95681	-0.03	-0.12	-0.09	-0.07	-0.05	-0.04	-0.14	-0.04	-0.07	-0.05	-0.1	-0.1	-0.07	-0.06	-0.09	-0.07	-0.07	-0.09	-0.18
96459	0.59	0.77	0.77	0.67	0.82	0.65	0.86	0.57	0.84	0.7	0.79	0.76	0.59	0.77	0.57	0.84	0.62	0.66	0.6
96764	0.16	0.1	0.13	0.12	0.13	0.16	0.19	0.1	0.2	0.08	0.19	0.14	0.17	0.13	0.16	0.17	0.23	0.17	0.14
103910	2.09	1.94	1.86	1.75	1.92	2	1.87	1.92	1.9	1.91	1.88	1.83	1.75	1.79	1.81	1.83	1.76	2.01	1.98
112398	0.49	0.69	0.67	0.6	0.63	0.49	0.66	0.63	0.62	0.5	0.65	0.59	0.63	0.49	0.55	0.6	0.56	0.5	0.59
112399	0.93	1.31	1.33	1.83	1.55	1.38	1.54	1.79	1.51	2.13	1.38	1.8	1.48	1.89	1.1	1.49	1.34	1.99	1.41
112476	-0.99	-1.63	-1.61	-0.87	-1.59	-0.93	-0.99	-0.83	-0.85	-0.95	-1.63	-0.98	-0.9	-1.18	-0.83	-1.69	-1.09	-1.05	-1.63
112479	0.12	0.08	0.11	0.2	0.24	0.11	0.16	0.14	0.33	0.13	0.31	0.2	0.37	0.21	0.32	0.18	0.37	-0.01	0.14
112483	-0.33	-0.32	-0.31	-0.37	-0.36	-0.32	-0.32	-0.33	-0.33	-0.28	-0.36	-0.36	-0.35	-0.34	-0.39	-0.32	-0.36	-0.35	-0.32
112487	0.22	0.16	0.2	0.16	0.16	0.22	0.19	0.17	0.2	0.19	0.1	0.19	0.18	0.17	0.17	0.23	0.2	0.2	0.21
112495	0.25	0.24	0.23	0.21	0.17	0.26	0.16	0.21	0.26	0.08	0.16	0.2	0.26	0.15	0.28	0.24	0.28	0.19	0.2
112574	0.88	0.87	0.85	0.8	0.98	0.81	0.82	0.73	0.74	0.82	0.8	0.89	0.67	0.77	0.81	0.77	0.71	0.87	0.82
112609	-0.66	-0.62	-0.59	-0.61	-0.6	-0.63	-0.61	-0.75	-0.61	-0.69	-0.57	-0.81	-0.63	-0.66	-0.59	-0.68	-0.66	-0.69	-0.65
112611	-0.37	-0.37	-0.41	-0.37	-0.41	-0.37	-0.36	-0.4	-0.32	-0.4	-0.38	-0.43	-0.35	-0.37	-0.35	-0.35	-0.33	-0.41	-0.4
112616	-0.16	-0.12	-0.08	-0.12	0.02	-0.1	-0.08	-0.11	0.02	-0.16	-0.04	-0.09	-0.05	-0.12	-0.18	-0.03	-0.01	-0.12	-0.08
112703	-0.52	-0.55	-0.55	-0.55	-0.62	-0.56	-0.55	-0.51	-0.6	-0.6	-0.61	-0.43	-0.54	-0.58	-0.62	-0.59	-0.67	-0.51	-0.49
112714	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.06	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.64	-1.07	-1.69	-1.09	-1.62	-1.63
112724	0.21	0.24	0.23	0.35	0.25	0.27	0.27	0.26	0.44	0.27	0.22	0.29	0.46	0.35	0.31	0.23	0.37	0.34	0.34
112744	-0.46	-0.41	-0.44	-0.45	-0.48	-0.5	-0.5	-0.46	-0.4	-0.49	-0.44	-0.53	-0.39	-0.48	-0.44	-0.44	-0.42	-0.45	-0.46
112752	0.44	0.46	0.45	0.24	0.42	0.48	0.36	0.43	0.24	0.38	0.3	0.29	0.17	0.37	0.24	0.29	0.18	0.38	0.4
112755	-0.68	-0.46	-0.52	-0.52	-0.59	-0.55	-0.55	-0.5	-0.52	-0.49	-0.48	-0.57	-0.47	-0.5	-0.44	-0.53	-0.48	-0.48	-0.46
112770	0.73	0.69	0.61	0.63	0.54	0.69	0.67	0.75	0.42	0.7	0.65	0.63	0.5	0.69	0.58	0.59	0.54	0.8	0.72
112802	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.15
112812	0.04	0.04	0.07	0.12	0.05	0.06	0.05	0.16	0.21	0.15	0.06	-0.05	0.16	0.06	0.14	0.12	0.17	0.08	0.05
112817	-0.4	-0.33	-0.33	-0.49	-0.28	-0.36	-0.31	-0.42	-0.33	-0.38	-0.32	-0.27	-0.45	-0.37	-0.4	-0.37	-0.47	-0.29	-0.37
112840	-0.15	-0.18	-0.16	-0.04	-0.15	-0.13	-0.17	-0.05	-0.04	-0.04	-0.17	-0.16	0.03	-0.07	0.01	-0.06	0.03	-0.1	-0.14
112849	-0.37	-0.41	-0.4	-0.31	-0.32	-0.33	-0.37	-0.35	-0.27	-0.32	-0.33	-0.35	-0.31	-0.32	-0.35	-0.33	-0.3	-0.32	-0.38
112858	0.3	0.29	0.29	0.3	0.37	0.37	0.26	0.3	0.35	0.23	0.38	0.32	0.35	0.32	0.26	0.28	0.28	0.42	0.32
112869	0.25	0.23	0.24	0.35	0.21	0.27	0.31	0.21	0.3	0.14	0.16	0.15	0.39	0.22	0.29	0.23	0.39	0.25	0.2
112885	-0.42	-0.5	-0.52	-0.38	-0.55	-0.44	-0.49	-0.43	-0.38	-0.43	-0.46	-0.53	-0.34	-0.46	-0.36	-0.42	-0.35	-0.45	-0.51
112936	0.95	0.98	0.98	1.08	0.96	1.01	0.98	1.06	1.06	1.08	0.96	0.95	1.11	0.97	1.05	1.02	1.07	0.98	1.04
112937	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
112939	1.56	1.37	1.45	1.5	1.51	1.44	1.36	1.44	1.59	1.41	1.5	1.54	1.57	1.3	1.49	1.54	1.54	1.25	1.37
112942	1.13	1.06	1.05	0.67	0.96	1.05	0.71	0.96	0.45	0.74	0.87	1.01	0.45	0.84	0.79	0.79	0.66	1.02	0.87
112950	0.68	0.67	0.71	0.69	0.71	0.68	0.69	0.68	0.74	0.63	0.69	0.65	0.76	0.64	0.74	0.61	0.76	0.7	0.68
112970	0.35	0.34	0.34	0.36	0.43	0.28	0.36	0.3	0.53	0.29	0.39	0.24	0.5	0.27	0.46	0.36	0.48	0.29	0.38
113000	-0.28	-0.32	-0.36	-0.28	-0.33	-0.3	-0.32	-0.3	-0.22	-0.29	-0.35	-0.34	-0.21	-0.31	-0.21	-0.31	-0.19	-0.32	-0.34
113026	0.77	0.74	0.7	0.91	0.99	0.81	0.76	0.88	0.55	0.93	0.94	0.85	0.89	0.81	0.89	0.58	0.68	1.04	0.84
113091	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
113115	-0.22	-0.29	-0.26	-0.15	-0.25	-0.25	-0.24	-0.25	-0.01	-0.23	-0.2	-0.25	-0.04	-0.2	-0.13	-0.15	-0.05	-0.33	-0.29
113130	0.09	-0.01	0.14	0.23	0.11	0.02	0.16	0.06	0.44	0.1	0.14	0.16	0.37	0.15	0.24	0.25	0.3	-0.15	-0.03
113146	-0.28	-0.09	-0.19	-0.28	-0.2	-0.25	-0.17	-0.08	-0.2	-0.03	-0.12	-0.16	-0.3	-0.09	-0.22	-0.21	-0.3	-0.06	-0.07
113174	0.11	0.16	0.21	0.28	0.19	0.18	0.24	0.19	0.44	0.27	0.17	0.2	0.36	0.27	0.25	0.27	0.34	0.19	0.19
113177	-0.28	-0.26	-0.27	-0.27	-0.29	-0.26	-0.24	-0.26	-0.38	-0.29	-0.29	-0.23	-0.33	-0.27	-0.3	-0.3	-0.31	-0.19	-0.23
113178	0.27	0.39	0.36	0.42	0.37	0.29	0.36	0.38	0.51	0.35	0.34	0.3	0.55	0.34	0.38	0.38	0.36	0.31	0.33
113179	-0.22	-0.15	-0.12	-0.19	-0.12	-0.22	-0.15	-0.2	-0.03	-0.2	-0.13	-0.18	-0.05	-0.22	-0.13	-0.17	-0.11	-0.18	-0.17
113189	-0.2	-0.21	-0.22	-0.21	-0.25	-0.21	-0.26	-0.2	-0.25	-0.22	-0.22	-0.16	-0.25	-0.25	-0.21	-0.23	-0.26	-0.2	-0.18
113201	1.38	1.53	1.51	1.31	1.37	1.54	1.42	1.38	1.26	1.33	1.33	1.49	1.18	1.3	1.39	1.39	1.27	1.49	1.44
113220	0.91	0.8	0.86	1.25	0.97	0.98	0.49	0.76	0.3	0.69	0.85	1.01	0.64	0.69	0.97	0.59	0.39	1.43	0.65
113235	-0.06	0.02	0.04	0.13	-0.01	-0.06	0.1	0.03	0.04	0.07	-0.04	-0.07	0.18	-0.05	0.07	0.04	0.18	-0.03	0.02
113246	0.82	0.99	0.94	0.72	0.74	0.91	0.82	1.04	0.45	0.93	0.67	0.77	0.45	0.76	0.51	0.71	0.46	0.98	0.88
113251	1.86	1.93	1.92	1.96	1.94	1.85	1.93	1.87	2.05	1.85	1.95	1.93	2.04	1.86	2	1.97	2.06	1.84	1.86
113263	-0.2	-0.27	-0.16	-0.27	-0.15	-0.21	-0.2	-0.32	-0.21	-0.28	-0.23	-0.13	-0.22	-0.19	-0.18	-0.21	-0.23	-0.22	-0.19
113277	-0.35	-0.34	-0.37	-0.39	-0.36	-0.37	-0.35	-0.32	-0.32	-0.31	-0.37	-0.43	-0.33	-0.39	-0.28	-0.35	-0.36	-0.37	-0.34
113278	-0.13	-0.13	-0.12	0.02	-0.08	-0.15	-0.14	-0.04	-0.11	0.03	-0.08	-0.11	-0.01	-0.06	-0.06	-0.13	-0.12	-0.05	-0.14
113402	0.39	0.47	0.44	0.37	0.4	0.49	0.43	0.43	0.36	0.42	0.41	0.38	0.35	0.37	0.28	0.32	0.3	0.56	0.49
113419	0.63	0.58	0.61	0.76	0.62	0.63	0.51	0.65	0.77	0.58	0.62	0.59	0.86	0.66	0.76	0.67	0.68	0.68	0.58
113444	0.2	0.16	0.17	0.17	0.13	0.18	0.11	0.14	0.18	0.11	0.1	0.16	0.17	0.14	0.14	0.15	0.16	0.23	0.2
113451	-0.16	-0.12	-0.17	-0.31	-0.2	-0.21	-0.22	-0.23	-0.29	-0.25	-0.22	-0.05	-0.35	-0.21	-0.36	-0.23	-0.36	-0.15	-0.13
113452	0.07	0.48	0.6	0.91	0.28	0.35	0.63	0.35	0.76	1.29	0.42	0.09	1.16	0.92	1.05	0.66	0.93	0.2	0.71
113510	0.05	-0.02	0.04	0.15	0.08	0.08	0.02	0.08	0.29	0.07	0.08	0.01	0.28	0.11	0.27	0.09	0.25	0.04	0
