gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
132851	-0.71	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
132864	0.91	0.14	-0.18	0.46	0.57	0.42	1.01	0.77	0.79	0.17	0.57	0.38	0.33	0.63	0.76	0.38	0.28	1.12	0.58	0.37	0.94	0.3	0.78	0.59	0.69	0.31	0.42	0.61	1.06	0.24	-0.56	0.35	1.03	0.29	0.78	0.22	0.5
132884	-0.14	-0.06	-0.41	-0.53	0.26	-0.37	0.15	0	-0.18	-0.11	-0.12	-0.35	-0.04	0.05	-1.07	-0.16	-1.32	-0.72	-0.34	-0.33	-0.35	0	-0.08	-0.09	-0.72	-0.4	0	-0.25	0.2	-1.16	-0.04	-0.59	0.31	-0.16	0	-0.16	-0.1
132946	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-0.3	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
132949	0.37	0.15	0.13	0.11	0.09	0.47	-0.27	0.32	0.09	-0.06	0.31	0.21	0.4	0.3	-1.07	0.25	0.22	0.43	0.52	0.62	0.13	-0.18	0.5	0.15	0.19	0.07	0.12	-0.01	0.69	0.19	0.57	0.31	-0.16	0.04	0.38	-0.16	0.39
132954	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-0.53	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
132989	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
133022	-1.28	-1.46	-1.13	-1.22	-0.71	-1.08	0.15	-1.25	-1.24	-0.47	-1.19	-0.8	-0.34	-1.33	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-0.48	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
133060	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
133121	-0.6	-0.67	-1.13	-1.22	-0.54	-1.08	-1.02	-1.25	-1.24	-1.22	-0.57	-0.47	-0.89	-1.33	-1.07	-0.91	-1.32	-0.49	-1.07	-0.53	-1.13	0	-1.22	-1.26	-1.3	-1.24	-0.39	-1.18	0.06	-1.16	-1.4	-1.43	-1.11	-1.14	-0.43	-1.25	-0.37
133308	-0.36	0.36	0	0	-0.17	-0.37	0.33	-0.34	-0.65	-0.61	-0.57	0.13	-0.34	-0.37	0.76	-0.24	-0.73	0.24	0.19	-0.13	0.13	-0.69	-0.5	-0.28	-0.16	-0.15	0.06	-0.55	0.41	-0.3	-0.13	-0.04	0.31	-0.4	-0.15	-0.16	-0.1
133396	-1.28	-1.46	-0.18	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-1.07	-1.5	-1.32	-0.49	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
133418	-0.18	-1.46	-0.18	-0.29	-0.19	-1.08	-1.02	-0.38	-1.24	-1.22	-1.19	-1.38	-0.01	-0.04	-1.07	-0.24	-1.32	0.06	-1.07	-1.17	-1.13	0.49	-0.35	0.27	-1.3	-1.24	-0.3	-0.18	-0.2	-0.3	-1.4	-0.48	-1.11	-1.14	-0.26	0.22	-1.13
133482	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-0.4	-1.18	-1.18	-1.4	-1.16	-1.4	-0.39	-1.11	-1.14	-1.24	-1.25	-1.13
133491	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
133522	-0.43	-0.39	-0.18	-0.13	-0.31	0.18	0.03	-0.02	-0.42	-0.47	-0.02	0.17	-0.24	-0.19	0.76	-0.35	-0.15	-0.49	-1.07	0.18	-0.35	-0.36	-0.08	-0.25	-0.42	-0.26	-0.12	-0.25	0.45	-0.48	-0.39	-0.26	-0.27	-0.31	-0.37	-0.61	-1.13
133558	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-0.89	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-0.48	-0.56	-0.48	-1.11	-1.14	-1.24	-0.42	-1.13
133584	-1.28	-0.47	-0.41	-0.53	-0.54	-1.08	0.33	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-0.62	0.46	-0.65	0.13	-1.3	-1.07	-1.17	-1.13	-1.31	-0.62	-1.26	-1.3	-0.4	-0.53	-1.18	-0.82	-1.16	-0.56	-0.26	-1.11	-1.14	-0.64	-1.25	-1.13
133619	0.1	-0.03	0	0.5	0.19	0.55	-1.02	0	0.15	0	0.22	0.6	0.12	0.07	0.58	0.46	0.24	-0.04	0.58	0.41	0.03	0.27	0.21	0.04	0.21	0.31	0.12	0.24	-1.4	0.29	0.65	0.2	0.31	-0.06	0.02	0.3	0.26
133686	1.94	1.78	1.34	1.21	1.62	2.26	1.52	2.02	1.75	1.25	2	1.31	1.65	1.97	1.45	1.55	1.45	1.17	1.56	2.06	1.45	1.53	2.04	1.31	1.71	1.6	1.82	1.88	1.22	1.42	1.38	1.68	1.53	1.31	1.81	1.51	1.15
133688	2.32	2.32	1.92	1.47	2.08	2.17	1.98	2.19	1.89	1.26	2.51	1.76	2.2	2.36	1.77	1.76	1.68	1.71	2.49	2.22	1.82	2.01	2.31	1.88	1.71	1.58	2.31	2.43	1.24	2.23	1.54	2.29	1.63	2.21	2.12	1.48	1.97
133690	-0.16	-0.33	-1.13	-0.29	-0.48	-1.08	-1.02	-1.25	-0.38	-0.36	-0.57	-0.62	-1.45	0.09	-1.07	0.12	-0.38	-0.41	-1.07	-0.33	0.74	-0.49	-0.3	-0.4	-0.39	-0.4	-1.18	-0.55	-1.4	-1.16	-0.56	0.08	0.66	0.23	-0.09	-1.25	-1.13
133746	0	0.11	0.32	0.46	0.17	0.63	0.4	0.42	0.01	0.36	0.19	0.49	0.04	0.17	0.84	0.44	0.09	0.29	0.19	0.4	0.13	-0.12	0.39	0.17	0.23	0.07	0.29	0.24	-0.02	0.08	0.16	0.45	-0.43	0.39	0.29	0.12	-0.1
133923	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-0.11	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-0.05	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
133957	0.64	0.5	0.32	0.34	0.65	0.42	0.25	0.48	0.72	-0.36	0.65	0.46	0.55	0.55	0.46	0.61	0.68	0.79	0.75	0.52	0.68	0.42	0.51	0.63	0.61	0.43	0.61	0.67	1.02	0.37	0.79	0.39	0.27	0.55	0.61	0.73	-0.1
134083	-0.71	-1.46	-0.18	0.11	-1.28	-0.37	-1.02	-1.25	-1.24	-0.47	-1.19	-0.8	-1.45	-1.33	-1.07	-0.16	-1.32	-1.3	-1.07	-1.17	-1.13	-0.26	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
134111	-0.6	-0.67	-1.13	-1.22	-0.61	-1.08	0.03	-0.66	-0.38	-1.22	-0.38	-1.38	-0.89	-0.49	-1.07	-0.91	-1.32	-0.49	-1.07	-0.53	-0.25	-0.69	-0.62	-0.45	-1.3	-1.24	-0.53	-0.55	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
134121	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.56	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
134145	0.28	0.66	0.13	-0.13	0.62	0.55	0.25	0.68	0.37	0.28	0.55	0.38	0.17	0.47	0.32	0.25	0.11	0.21	-0.05	0.52	0.17	0.3	0.39	0.33	0.41	0.07	0.45	0.5	0.36	0.37	0.04	0.41	0.21	0.2	0.15	-0.06	0.26
134147	0.7	1.41	0.54	0.4	0.7	0.89	0.03	1.5	0.34	-0.47	1.5	0.08	0.31	1.13	-0.3	0.21	0.93	0.26	0.69	0.72	0.22	0.2	1.17	0.46	0.56	0.07	0.63	1.36	-0.82	0.69	0.16	0.39	-0.27	-0.06	0.02	0.62	-0.1
134187	-1.28	-1.46	-1.13	-1.22	-1.28	-0.22	-1.02	-0.66	-1.24	-1.22	-1.19	-0.35	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-0.7	-0.6	-0.26	-1.18	-1.18	-0.82	-1.16	-0.56	-0.89	-1.11	-1.14	-1.24	-1.25	-0.1
134218	0.09	0.39	0.8	0.5	0.2	0.63	0.52	0.64	0.44	0.28	0.55	0.35	-0.16	0.41	-1.07	0.12	-0.27	0.43	0.13	0.33	0.6	0.24	0.44	0.2	0.42	0.46	0.46	0.48	0.64	0.55	0.62	0.41	0.39	0.42	0.13	-0.06	0.39
134265	0.22	-0.3	-0.18	0.11	-0.31	-1.08	-1.02	0.07	-0.06	-0.36	-0.32	-0.62	-0.04	-0.31	0.15	-0.02	0.07	0.1	0.13	-0.41	-0.16	0	-0.05	0.21	0.07	-0.26	0.06	-0.18	-0.32	0.34	-0.56	-0.89	0.55	-0.11	0.24	-0.42	-1.13
134266	0.76	0.94	0.84	0.55	1.05	0.74	1.53	0.75	0.88	0.44	0.73	1.27	0.91	0.65	1.02	0.38	1.13	1.1	0.71	0.68	0.48	1.12	0.65	1.17	0.84	0.67	0.72	0.62	1.27	1.09	0.76	0.7	0.55	0.32	0.84	0.7	0.87
134285	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-0.47	-1.22	-0.57	-1.38	-0.4	-1.33	-1.07	-0.91	-0.38	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-0.33	-1.24	-0.3	-0.36	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-0.52	-1.25	-1.13
134288	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-0.05	-0.91	-0.73	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-0.56	-0.72	-1.11	-1.14	-1.24	-0.42	-1.13
134353	-0.28	-0.08	-1.13	0	-0.15	-0.06	-1.02	-0.23	-0.34	-0.06	-0.38	0.02	-0.2	-0.37	-1.07	0.12	-0.38	0.08	-1.07	-0.41	-0.09	-0.69	-0.3	-0.22	-0.25	-0.4	-0.53	-0.36	0.36	-0.3	-0.39	0	-0.27	-0.16	-0.15	0.01	0.39
134359	0.08	0.14	0.4	0.46	0.08	0	0.03	-0.18	0.11	0.57	0.17	0.17	0.08	-0.02	-0.05	0.25	-0.03	0.16	0.13	0.55	0.58	0.2	0.1	0.28	0.2	0.39	0.12	0.16	0.13	0.14	0.5	0.35	0.47	0.2	-0.12	-0.06	0.97
134391	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.39	-1.43	-1.11	-0.51	-1.24	-1.25	-1.13
134429	1.48	1.2	0.92	1.47	1.6	2.13	1.64	1.72	1.77	1.42	1.98	1.94	1.71	1.64	1.35	1.8	1.49	1.62	1.4	2.18	1.39	1.57	1.89	1.42	1.01	1.6	1.89	2.04	1.29	1.21	1.52	1.72	1.72	1.6	1.77	1.92	1.78
134430	0.47	0.71	0.23	0.5	0.64	0.18	-1.02	0.25	0.49	0.46	0.68	0.58	0.77	0.4	-0.05	0.44	0.68	-0.13	0.75	0.51	0.42	0.36	0.41	0.27	0.67	0.75	0.65	0.8	0.45	0.29	0.35	0.75	0.02	0.29	0.35	1.1	0.1
134492	0.89	1.25	0.92	0.6	1.17	0.71	0.58	0.79	0.94	0.94	1.01	1.06	1.14	0.93	-1.07	0.8	0.96	0.4	1.11	0.64	0.32	0.66	0.89	0.78	1.52	1.06	1.4	1.03	-0.2	0.95	0.35	0.9	0.82	0.65	0.62	1.19	1.02
134510	0.34	0.72	0	0.11	0.4	0.44	0.25	0.73	0.63	-0.11	0.71	0.08	0.58	0.5	-1.07	0.51	0.38	0.23	0.52	0.61	0.08	0.39	0.58	0.42	0.41	0.52	0.8	0.83	-0.32	-0.07	-0.04	0.35	0.09	0.2	0.39	0.22	0.1
134526	1.13	1.01	1.22	0.68	1.15	1.53	0.98	1.24	1.23	0.85	1.22	1.28	0.97	1.11	1.57	1	0.84	1.21	1.17	1.47	1.21	0.95	1.15	0.9	0.84	0.83	1.27	1.24	1.27	1.04	0.81	1.26	0.9	1.18	1.21	0.98	1.06
134548	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-0.68	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-0.7	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-0.27	-1.14	-0.64	-0.42	-1.13
134549	0.55	0.34	0.23	0.34	0.67	0.76	0.63	0.66	0.7	0.77	0.79	0.38	0.47	0.33	0.58	0.63	-0.03	0.9	0.55	0.9	0.97	0.24	0.74	0.72	0.31	0.43	0.26	0.68	0.87	0.45	0.6	0.48	0.66	0.16	0.65	0.07	0.67
134553	0.4	0.1	0	0.72	-0.21	0.25	-0.27	0.25	0.06	0.44	0.2	0.29	0.14	0.35	0.32	0.16	0.27	-0.02	0.48	0.4	-0.09	0.36	0.27	-0.14	-0.03	0.35	0.58	0.29	0.13	0.34	0.35	-0.12	-0.16	0.04	0.61	0.44	0.59
134637	0.56	0.57	0	0.2	0.5	0.65	0.03	0.33	0.39	0.31	0.6	0.13	0.58	0.4	-0.3	0.44	0.44	0.19	0.19	0.49	0.25	0.55	0.41	0.54	0.44	0.67	0.46	0.6	-0.2	-0.07	0.54	0.3	0.36	0.44	0.17	0.81	0.67
134701	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
134728	-0.08	0.03	-0.41	-1.22	-0.21	-0.06	-1.02	0	-0.54	-0.36	0.04	-0.35	-0.28	-0.04	-1.07	-0.24	-0.15	-0.1	0.35	-0.16	-0.25	-0.18	-0.05	-0.06	-0.16	-0.4	-0.17	-0.18	-0.46	-0.3	0.04	0	0.09	-0.23	-0.64	-0.06	-1.13
134829	-1.28	-0.53	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.11	-1.19	-0.1	-1.45	-1.33	-0.3	-0.91	-1.32	-0.72	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
134860	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
134864	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-1.38	-0.89	-1.33	-1.07	-0.48	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
134957	-0.05	-0.33	-1.13	-0.53	-0.26	0.25	-0.27	0.18	0.02	-0.18	-0.01	-0.8	-0.1	0.03	-1.07	0.16	-0.73	-0.07	-1.07	-0.13	-0.02	-0.26	0.09	0.06	-0.07	-0.26	0	0.16	0.53	-1.16	-0.25	0.24	-1.11	-0.31	-0.09	0.01	0.26
135112	0.43	0.82	1.56	0.6	0.27	-0.22	1.26	-0.14	0.09	0.44	-0.22	0.63	0.81	0	0.91	0.53	0.66	1.2	1.04	0.18	0.63	0.51	0.05	0.94	0.94	0.62	0.58	0.03	1.27	1.75	0.72	0.18	1.4	0.35	0.79	0.89	0.26
135114	1.07	1.4	1.19	1.08	1.18	1.03	1.52	1.02	1.09	1.43	1.13	1.25	1.29	1	1.62	1.11	1.44	1.24	1.2	1.1	1.11	1.16	1.09	1.02	1.27	1.31	1.27	0.97	1.48	1.39	1.06	1.53	0.78	1.1	0.84	1.26	0.87
135138	-0.4	-0.59	-1.13	-1.22	-0.48	-1.08	-1.02	-1.25	-0.65	-0.61	-0.57	-0.62	-1.45	-0.57	-0.3	-1.5	-0.56	-0.72	-1.07	-0.41	-0.48	-1.31	-0.62	-0.7	-0.53	-1.24	-0.39	-0.55	-0.82	-0.48	-1.4	-0.26	-0.27	-1.14	-0.52	-0.42	-1.13
135152	-0.6	-0.94	0.13	-1.22	-1.28	-1.08	-1.02	-0.42	-0.54	-0.61	-0.57	-0.25	-0.89	-0.49	-0.05	-0.65	-0.73	-0.72	-1.07	-0.13	-1.13	-0.69	-0.35	-0.7	-0.39	-0.6	-1.18	-0.36	-0.62	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-0.61	0.1
135154	1.12	1.34	0.84	0.72	1.11	0.66	0.47	1.19	1.13	0.57	1.09	1.06	1.28	1.12	-0.3	0.73	1.02	0.55	1.15	0.81	0.42	0.95	1.02	0.85	1.39	0.99	0.99	1.05	0.2	1.11	0.57	0.96	0.84	0.96	0.54	1	1.25
135228	-1.28	-0.67	-1.13	-1.22	-0.61	-0.37	-1.02	-1.25	-1.24	-1.22	-0.57	-1.38	-0.89	-1.33	-1.07	-0.24	-0.56	-1.3	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-0.3	-1.24	-0.3	-1.18	0.13	-0.48	-1.4	-0.89	-1.11	-0.51	-0.64	0.01	-1.13
135293	0.05	0	0	-0.53	0.17	0.31	-0.11	0.81	0.09	-0.26	0.64	-0.62	-0.2	0.43	-1.07	-0.35	-0.27	-0.02	-0.17	0.59	-0.02	-0.06	0.6	0.02	0.15	-1.24	-0.08	0.43	-0.46	0.01	-0.8	0.16	-0.43	-0.4	0	-0.06	-0.37
135398	-0.53	-0.53	-1.13	-1.22	-0.61	-1.08	-0.27	-0.48	-0.65	-1.22	-1.19	-0.62	-1.45	-0.49	-0.05	-0.91	-0.56	-1.3	-0.34	-0.53	-1.13	-1.31	-1.22	-0.37	-0.47	-1.24	-1.18	-0.43	-0.82	-1.16	-0.56	-1.43	0.02	-1.14	-1.24	-1.25	-1.13
135458	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.48	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
135644	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-0.35	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
135892	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-0.89	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.3	-1.4	-1.43	-1.11	-1.14	-1.24	-0.42	-0.37
135924	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-0.48	-1.4	-0.59	-1.11	-1.14	-1.24	-1.25	-1.13
135932	-0.48	0.04	-0.41	-1.22	-0.71	-1.08	-0.27	-0.34	-0.54	0	-0.32	-0.25	-0.47	-0.43	-1.07	-0.48	-1.32	-0.59	-0.34	-0.33	-1.13	-1.31	-0.41	-0.49	-1.3	-0.6	-0.39	-1.18	-0.46	-0.3	-1.4	-0.72	-1.11	-1.14	-1.24	-0.27	-1.13
135935	-1.28	-0.67	0	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.48	-1.32	-0.72	-1.07	-1.17	-1.13	-0.18	-0.62	-1.26	-1.3	-1.24	-1.18	-1.18	-0.2	-1.16	-0.39	-0.59	-1.11	-1.14	-1.24	-1.25	-0.37
135941	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-1.11	-1.14	-1.24	-0.42	-1.13
135946	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-1.38	-0.7	-1.33	0.15	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-0.39	-1.11	-1.14	-1.24	-1.25	0.26
135948	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.36	-1.19	-0.8	-0.89	-1.33	-1.07	-0.35	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
136051	-0.4	-0.59	0	-0.29	-0.71	-1.08	-1.02	-0.55	-0.54	-0.36	-0.45	-0.8	-0.56	-0.46	-0.3	-0.91	-0.23	-1.3	-1.07	-0.33	-1.13	-0.12	-0.62	-0.34	-0.72	-0.4	-1.18	-1.18	-0.62	-1.16	-1.4	-1.43	-1.11	-1.14	-0.37	-1.25	0.59
136227	-1.28	-0.39	0.13	-0.13	-0.61	-0.37	-0.11	-0.66	-1.24	-0.18	-0.45	-0.04	-0.07	-1.33	0.46	0.08	-0.32	-0.29	-1.07	-0.53	-0.35	0	-0.35	-0.31	-0.53	-1.24	-1.18	-0.3	0.41	0.08	0.35	-0.21	-1.11	-0.23	-1.24	0.07	0.1
136242	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-0.48	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
136259	-1.28	-0.94	0	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-1.45	-1.33	-1.07	-0.91	-0.45	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
136263	-0.4	-0.33	-1.13	-1.22	-0.4	-1.08	-1.02	-0.66	-0.65	-0.47	-1.19	-1.38	-1.45	-0.57	-1.07	-1.5	-1.32	-0.59	-0.05	-1.17	-1.13	-1.31	-0.5	-1.26	-0.28	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-0.89	-1.11	-0.31	-0.64	-0.42	-1.13
136288	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-0.23	-1.24	-0.36	-0.45	-0.8	-0.7	-0.62	-1.07	-0.48	-1.32	-1.3	-0.34	-1.17	-1.13	-1.31	-0.22	-1.26	-0.72	-1.24	-1.18	-0.36	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
136306	-1.28	-0.78	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-0.1	-0.47	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.53	-1.24	-1.18	-1.18	-0.1	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	0.5
