gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
255394	0.85	0.78	1.25	1.06	1.07	1.08	1.05	1.21	0.89	1.16	0.99	0.83	1.07	0.99	1.33	0.91	0.7	1.36
255426	-1	-1.6	-1.67	-1.75	-1.15	-1.01	-1.78	-1.66	-1.19	-1.01	-1.16	-0.93	-1.66	-0.85	-0.86	-0.96	-1.63	-0.61
255488	0.64	0.53	0.5	0.4	0.74	-0.1	0.4	0.57	0.59	0.17	0.57	0.62	0.6	0.2	-0.18	0.36	0.6	-0.42
255520	0.4	0.28	0.34	0.23	0.31	0.46	0.23	0.18	0.3	0.32	0.29	0.32	0.26	0.42	0.58	0.54	0.24	0.67
255626	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
255631	-0.82	-0.93	-1.06	-0.62	-0.52	-0.32	-0.67	-0.72	-0.77	-0.58	-1.16	-1.01	-0.77	-0.43	-0.3	-0.24	-1.06	-0.63
255725	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.35	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
255738	-1	-1.6	-1.01	-0.73	-1	-0.96	-0.96	-1.03	-0.91	-0.6	-1.63	-1.13	-0.9	-1.05	-0.91	-0.88	-1.17	-1.25
255743	0.69	1.51	2.04	2.09	2.01	2.19	2.13	1.94	1.51	1.67	0.79	0.28	2.06	2.04	2.13	1.56	1.32	1.79
255758	-0.3	-0.36	-0.11	-0.26	-0.31	-0.3	-0.25	-0.29	-0.33	-0.38	-0.3	-0.31	-0.2	-0.4	-0.35	-0.28	-0.42	-0.33
255762	-1	-0.79	-0.94	-0.94	-1	-1.11	-0.98	-0.98	-1.08	-1.27	-1.16	-1.01	-1.1	-1.12	-1.3	-1.01	-0.93	-1.19
255783	0.18	0.21	-0.13	-0.13	-0.04	-0.12	-0.09	-0.02	0.23	-0.03	0.34	0.19	-0.15	0	-0.08	-0.09	0.18	0.06
255798	-0.57	-0.76	-0.89	-1.75	-0.87	-1.04	-0.94	-0.86	-0.63	-1.03	-0.65	-0.53	-0.93	-0.83	-0.91	-0.92	-0.66	-1.09
255809	-0.79	-0.66	-0.37	-0.56	-0.34	-0.1	-0.44	-0.53	-0.81	-0.45	-0.51	-0.6	-0.55	-0.44	-0.31	0	-0.64	-0.03
255877	2.14	2.04	-0.52	-0.47	-0.16	0.4	-0.48	-0.23	2.08	1.03	1.97	2.21	-0.66	1.11	0.03	0.92	1.95	0.49
255919	0.64	0.6	0.29	0.29	0.22	0.43	0.27	0.31	0.54	0.36	0.61	0.6	0.35	0.4	0.65	0.3	0.59	0.41
255928	-1.61	-1.6	-0.66	-1.11	-1.04	-1.75	-0.9	-0.98	-1.66	-1.2	-1.16	-1.13	-0.71	-1.12	-1.02	-0.96	-0.85	-1.04
255967	1.28	1.14	0.85	0.79	0.87	0.87	0.86	0.86	1.19	0.82	1.22	1.3	0.87	0.96	0.88	0.92	1.11	0.94
256006	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.28	-1.17	-1.76
256076	-1.61	-1.12	-0.04	-0.57	-0.85	-0.43	-0.41	-0.71	-1.66	-0.75	-0.97	-1.61	-0.44	-0.65	-0.28	-0.72	-0.85	-0.7
256126	-0.52	-0.43	-0.52	-0.49	-0.4	-0.63	-0.56	-0.41	-0.51	-0.57	-0.51	-0.48	-0.51	-0.45	-0.63	-0.35	-0.47	-0.77
256130	-1.12	-1.6	-1.13	-1.18	-0.97	-1.04	-1.35	-1.66	-1.66	-1.27	-1.63	-1.61	-1.21	-1.24	-0.91	-0.98	-1.63	-0.93
256144	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
256158	-1	-0.66	-0.36	-0.59	-0.57	1.16	-0.58	-0.65	-0.66	1.19	-0.54	-0.8	-0.59	0.95	1.9	0.37	-0.77	1.88
256281	-0.03	-0.09	0.1	-0.02	-0.05	-0.45	0.01	-0.04	-0.09	-0.22	-0.11	-0.02	0.12	-0.31	-0.47	-0.32	-0.03	-0.46
256297	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
256302	0.08	0.14	0.37	0.34	0.45	0.21	0.42	0.55	0.1	0.12	0.1	0.15	0.54	0.27	0.13	0.32	0.15	-0.02
256309	-1.61	-1.12	-1.13	-1.3	-1.71	-1.11	-0.98	-1.66	-1.66	-1.81	-1.63	-1.61	-1.21	-1.77	-1.3	-1.87	-1.17	-1.76
256329	-1	-0.83	-0.38	-0.37	-0.42	-0.96	-0.36	-0.44	-0.95	-0.65	-0.92	-1.01	-0.31	-0.74	-0.99	-0.81	-0.99	-0.88
256356	-0.17	-0.18	-0.35	-0.37	-0.26	-0.22	-0.4	-0.24	-0.17	-0.13	-0.12	-0.17	-0.33	-0.2	-0.04	-0.13	-0.22	0.04
256364	1.02	0.73	0.63	0.71	0.65	0.68	0.72	0.69	0.88	0.62	0.76	0.92	0.66	0.67	0.68	0.6	0.87	0.58
256380	-0.42	0.02	-0.75	-0.68	-0.45	-0.33	-0.7	-0.65	-0.15	-0.49	-0.21	-0.43	-0.75	-0.26	-0.23	-0.14	-0.3	-0.36
256394	-1.61	-1.6	-1.67	-1.18	-1.71	-1.23	-1.78	-1.66	-1.66	-1.11	-1.63	-1.61	-1.66	-1.77	-1.21	-1.28	-1.63	-1.19
256435	1.11	0.79	0.29	0.01	0.42	-0.21	0.2	0.07	0.98	0.21	0.89	0.93	0.3	0	-0.52	-0.11	0.92	-0.36
256471	0.12	0.05	-0.12	-0.09	-0.01	-0.12	-0.22	-0.06	0.08	-0.19	0.1	0.09	-0.07	-0.03	-0.02	0.02	0.09	-0.09
256472	-0.66	-0.66	-0.44	-0.22	-0.14	-0.22	-0.25	-0.25	-0.71	-0.25	-0.7	-0.62	-0.34	-0.03	-0.02	0.15	-0.63	-0.33
256536	-1.61	-1	-0.73	-0.94	-1.26	-1.33	-0.98	-0.98	-1.19	-0.96	-1.63	-1.61	-0.87	-1.77	-1.15	-1.87	-1.63	-1.19
256586	0.74	0.67	-0.65	-0.74	-0.61	0	-0.73	-0.54	0.65	-0.05	0.84	0.62	-0.71	-0.07	0.22	-0.18	0.72	0.22
256646	-1.12	-1.6	-1.22	-1.06	-1.15	-1.33	-1.35	-0.98	-1.08	-1.2	-1.16	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.25
256691	-0.43	-0.24	0.56	0.45	0.69	1.59	0.53	0.23	-0.35	0.79	-0.2	-0.42	0.12	1.17	1.68	1.12	-0.17	1.54
256710	-1.61	-1.6	-1.67	-1.75	-1.71	-1.33	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.28	-1.63	-1.76
256714	-1	-1.6	-1.22	-1.3	-1.26	-0.92	-1.16	-1.21	-1.19	-1.08	-1.63	-1.01	-1.21	-1.03	-0.91	-0.89	-1.17	-1.09
256764	-0.7	-0.93	-0.4	-0.51	-0.81	-0.84	-0.41	-0.55	-0.91	-0.78	-0.97	-0.93	-0.4	-0.71	-0.75	-0.81	-0.82	-0.76
256933	-0.87	-0.88	-0.89	-0.96	-0.97	-1.07	-0.98	-0.94	-0.84	-1.11	-0.74	-0.67	-0.98	-1.17	-1.21	-1.19	-0.93	-1.01
256949	2.02	1.9	0.4	0.56	0.52	0.66	0.51	0.59	1.94	0.95	1.89	1.9	0.52	1.04	0.5	0.66	1.94	0.75
256957	-1.61	-1.12	-1.67	-1.3	-1.26	-0.86	-1.35	-1.1	-0.95	-1.03	-1.04	-1.01	-1.66	-0.89	-0.73	-1.08	-1.63	-0.95
256979	-1.61	-1.6	-1.22	-1.18	-1.71	-1.33	-1.16	-1.66	-1.66	-1.81	-1.63	-1.01	-1.1	-1.17	-1.72	-1.87	-1.63	-1.25
256987	0.86	1.01	1.24	1.42	1.22	1.09	1.41	1.36	1.02	1.08	0.99	0.88	1.42	0.87	1.15	0.73	0.94	1.02
257019	-0.79	-0.93	-1.22	-1.18	-1.26	-0.93	-0.98	-1.21	-0.95	-0.87	-0.72	-1.01	-0.98	-0.93	-0.75	-1.01	-1.06	-0.84
257062	-1.12	-0.93	-0.82	-0.71	-0.48	-0.75	-0.74	-0.56	-0.87	-0.68	-0.92	-0.8	-0.75	-0.43	-1.15	-0.28	-1.17	-0.84
257068	-0.39	-0.36	-0.34	-0.34	-0.22	-0.13	-0.33	-0.32	-0.44	-0.28	-0.29	-0.37	-0.31	-0.13	0.02	-0.2	-0.38	-0.27
257106	-0.42	-0.35	-0.16	0.24	0.87	1.03	0.2	0.61	-0.36	0.7	-0.26	-0.3	-0.1	1.2	0.63	1.29	-0.31	0.63
257144	-1.61	-1.6	-1.06	-1.75	-1.04	-0.83	-1.04	-1.1	-1.66	-1.2	-0.92	-0.93	-0.93	-1.17	-1.15	-0.87	-1.63	-1.04
257160	0.46	0.45	0.41	0.28	0.29	0.27	0.35	0.27	0.49	0.24	0.56	0.58	0.34	0.33	0.23	0.34	0.5	0.4
257169	-1.12	-1.12	-1.06	-0.86	-0.6	-0.86	-0.88	-0.86	-0.87	-0.96	-1.04	-0.76	-1.1	-0.74	-0.99	-0.36	-1.17	-0.93
257177	-0.62	-0.54	1.06	0.35	-0.16	-0.24	0.82	0.18	-0.63	-0.29	-0.48	-0.6	0.62	-0.17	-0.44	-0.33	-0.48	0.18
257194	-1.12	-0.63	-0.7	-0.81	-0.62	-0.25	-0.74	-0.88	-0.73	-0.51	-0.61	-0.83	-0.77	-0.43	-0.06	-0.45	-0.8	-0.19
257202	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
257218	0.52	0.45	0.35	0.34	0.19	0.31	0.28	0.15	0.48	0.23	0.48	0.46	0.37	0.19	0.26	0.1	0.5	0.18
257236	-0.7	-0.69	0.18	-0.22	-0.58	-0.65	0.04	-0.39	-0.77	-0.67	-0.62	-0.71	0.02	-0.62	-0.64	-0.62	-0.68	-0.35
257240	-1.61	-1.6	-1.01	-1.11	-1.09	-1.23	-1.01	-1.03	-1.66	-1.81	-1.63	-1.61	-0.93	-1.34	-1.3	-1.19	-1.63	-1.76
257313	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.27	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
257364	0.35	0.33	0.41	0.43	0.3	0.37	0.39	0.39	0.36	0.24	0.32	0.33	0.55	0.21	0.5	0.15	0.4	0.34
257397	0.23	0.2	0.09	0.11	0.23	-0.03	0.08	0.18	0.24	0.08	0.28	0.27	0.21	0.05	-0.06	0.14	0.21	0
257407	-1.12	-1.6	-0.69	-0.63	-0.82	-1.07	-0.71	-0.91	-0.81	-0.66	-1.16	-1.13	-0.76	-1.17	-1.02	-1.87	-0.99	-1.19
257415	0.41	0.38	0.11	0.12	0.14	0.12	0.13	0.19	0.37	0.1	0.43	0.47	0.19	0.2	0.17	0.14	0.38	0.31
257629	-0.93	-1.6	-0.91	-0.85	-1.09	-1.07	-1.01	-1.03	-0.91	-0.8	-0.92	-0.8	-1.21	-0.98	-1.21	-1.13	-0.89	-1.01
258010	-0.1	-0.05	-0.11	-0.1	-0.15	-0.49	-0.19	-0.13	-0.11	-0.38	0.01	-0.15	0	-0.51	-0.38	-0.54	-0.07	-0.42
259173	1.99	1.78	1.49	1.49	1.34	0.64	1.49	1.55	1.79	1.06	1.79	1.87	1.48	1.16	0.36	0.91	1.82	0.59
259215	-1.12	-1	-1.67	-1.3	-1.71	-1.33	-1.07	-1.66	-1.08	-1.05	-0.84	-1.01	-1.66	-1.24	-1.1	-1.87	-1.06	-1.09
259217	0.83	0.78	-0.07	-0.18	-0.07	0.26	-0.08	-0.13	0.76	0.28	0.86	0.73	-0.15	0.38	0.41	0.33	0.8	0.39
259230	0.94	1.08	1.63	1.55	1.63	0.93	1.53	1.6	1.14	1.2	1.3	0.95	1.74	0.88	0.89	0.85	1.27	0.88
259232	-0.93	-1	-0.63	-0.67	-0.66	-0.34	-0.7	-0.82	-1.19	-0.45	-0.81	-1.01	-0.85	-0.6	-0.19	-0.59	-0.85	-0.08
259236	-0.34	-0.38	-0.31	-0.33	-0.38	-0.53	-0.28	-0.33	-0.38	-0.49	-0.37	-0.31	-0.25	-0.54	-0.69	-0.6	-0.34	-0.78
259240	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
259249	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.21	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.3	-1.42	-1.63	-1.76
259266	-0.2	-0.14	-0.69	-0.48	-0.56	-0.51	-0.58	-0.58	-0.14	-0.38	-0.29	-0.26	-0.46	-0.49	-0.54	-0.46	-0.25	-0.54
259282	0.91	0.96	0.85	0.69	0.6	0.8	0.75	0.61	1.02	0.68	0.98	0.86	0.85	0.7	0.84	0.68	0.97	0.78
259285	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
259286	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.63	-1.76
259287	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.35	-1.66	-1.66	-1.81	-1.63	-1.13	-1.66	-1.24	-1.72	-1.87	-1.63	-1.34
259290	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
259292	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
259307	-0.41	-0.55	-0.18	0.16	0.36	-0.21	0.02	0.03	-0.36	0.42	-0.58	-0.39	-0.15	-0.59	-0.61	-0.44	-0.42	-0.63
259308	-0.62	-0.47	-0.69	-0.71	-0.69	-0.34	-0.7	-0.79	-0.43	-0.39	-0.45	-0.8	-0.98	-0.31	-0.36	-0.49	-0.42	0.03
260293	-0.26	-0.48	-0.51	-0.62	-0.52	-0.59	-0.65	-0.63	-0.38	-0.63	-0.48	-0.3	-0.55	-0.52	-0.65	-0.45	-0.4	-0.33
260425	0.95	0.87	1.36	1.47	1.21	0.35	1.32	1.41	0.9	0.82	0.92	1	1.43	0.57	0.5	0.39	0.8	0.68
260429	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.35	-1.66	-1.66	-1.15	-1.63	-1.61	-1.1	-1.34	-1.72	-1.87	-1.63	-1.76
261726	0.46	0.5	0.32	0.37	0.26	0.36	0.27	0.31	0.47	0.34	0.51	0.43	0.41	0.27	0.49	0.32	0.47	0.38
261729	-0.45	-0.36	0.57	0.65	0.65	-0.04	0.69	0.52	-0.54	-0.28	-0.46	-0.47	0.83	-0.24	0.1	-0.24	-0.47	-0.05
261734	-0.43	-0.42	0.17	-0.27	-0.6	-0.51	-0.12	-0.37	-0.45	-0.55	-0.44	-0.49	-0.12	-0.45	-0.52	-0.55	-0.46	-0.33
266553	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.35	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.25
266629	0	0.55	2.92	2.45	1.95	1.49	2.71	2.26	0.36	1.42	0.75	0.08	2.67	1.44	1.11	1.17	0.64	1.94
266722	-0.93	-1.6	-1.13	-1.18	-1.15	-0.93	-1.23	-1.66	-1.66	-1.27	-1.63	-1.61	-1.1	-1.09	-1.02	-1.04	-1.17	-0.97
266727	-0.5	-0.61	-0.71	-0.56	-0.55	-0.22	-0.62	-0.65	-0.64	-0.36	-0.67	-0.6	-0.68	-0.34	-0.36	-0.35	-0.59	-0.33
266743	-1.61	-0.93	-0.79	-1.3	-1.15	-0.93	-1.01	-1.66	-1.66	-0.96	-1.04	-1.13	-1.66	-1.09	-0.75	-0.88	-1.63	-0.8
266812	-1.12	-0.76	-0.91	-0.86	-0.76	-0.59	-0.85	-0.86	-1.19	-0.77	-1.04	-0.76	-0.8	-0.8	-0.54	-0.7	-0.99	-0.49
266977	-1.61	-1.12	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.19	-1.81	-1.63	-1.01	-1.66	-1.77	-1.3	-1.87	-1.17	-1.76
282617	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
282679	-0.04	-0.23	-0.67	-0.67	-0.67	-0.66	-0.72	-0.67	-0.08	-0.64	-0.17	-0.05	-0.6	-0.64	-0.89	-0.52	-0.07	-0.63
282770	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
282775	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
282809	0.25	0.31	-0.03	-0.01	0.01	0.01	-0.06	-0.03	0.27	0.04	0.23	0.28	0.01	-0.03	-0.01	0.04	0.28	0.08
282966	-1.61	-1	-0.38	-0.63	-0.85	-0.83	-0.53	-0.71	-1.19	-0.88	-1.04	-1.13	-0.49	-0.88	-1.02	-0.98	-1.06	-0.77
282969	-0.43	-0.49	-0.34	-0.28	-0.21	-0.39	-0.26	-0.24	-0.44	-0.38	-0.51	-0.48	-0.23	-0.42	-0.4	-0.17	-0.44	-0.5
282973	-1.61	-1.6	-1.67	-1.3	-1.09	-1.07	-1.23	-1.66	-1.08	-1.11	-1.04	-1.13	-1.21	-0.92	-0.88	-1.42	-1.17	-0.86
282974	-0.29	-0.38	-0.91	-0.94	-0.69	-0.63	-0.81	-0.82	-0.38	-0.68	-0.56	-0.31	-0.93	-0.52	-0.61	-0.45	-0.38	-0.67
282991	0.01	0	0.03	0.11	0.01	-0.15	0	0.1	0.02	-0.04	-0.01	-0.05	0.09	-0.11	-0.12	-0.05	-0.04	-0.15
282996	-0.73	-1	-0.91	-1.06	-1.09	-0.81	-0.98	-1.21	-0.81	-0.94	-0.78	-1.01	-0.98	-0.87	-0.57	-0.94	-0.82	-0.8
283078	-0.73	-1.12	-0.85	-0.75	-0.61	-0.56	-0.82	-0.64	-1.01	-0.67	-0.81	-0.87	-0.79	-0.53	-0.6	-0.39	-0.93	-0.7
283092	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283093	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.19	-1.63	-1.76
283130	0.44	0.31	-0.04	0.13	0.21	0.04	0.07	0.19	0.33	0.05	0.35	0.36	0.16	0.09	-0.19	0.18	0.35	-0.18
283149	0.87	0.9	1.17	1.07	1.02	0.82	1.19	1.03	0.85	0.75	0.88	0.84	1.15	0.66	0.93	0.49	0.96	0.86
283150	-1.61	-1	-1.13	-1.3	-1	-1.17	-1.35	-1.1	-1.19	-1.27	-1.63	-1.01	-1.03	-1	-1.3	-0.83	-1.06	-0.95
283152	-0.59	-0.54	1.54	0.76	-0.05	-0.06	1.21	0.37	-0.54	-0.05	-0.37	-0.62	0.94	-0.09	-0.19	-0.19	-0.45	0.51
283159	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283160	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283162	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283189	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283208	-0.58	-0.68	-0.45	-0.27	-0.2	0.89	-0.3	-0.36	-0.53	0.08	-0.7	-0.53	-0.5	0.52	0.67	0.45	-0.51	0.67
283209	0.26	0.39	0.49	0	-0.06	0.25	0.33	0	0.42	0.21	0.51	0.31	0.26	0.24	0.26	0.39	0.31	0.41
283212	-0.61	-0.79	-1.67	-1.11	-0.94	-1.11	-1.11	-1.21	-0.63	-1.01	-0.78	-0.6	-1.21	-0.83	-1.02	-1.13	-0.68	-0.97
283219	-0.26	-0.31	0.02	-0.14	-0.15	-0.37	-0.12	-0.12	-0.24	-0.39	-0.22	-0.25	-0.02	-0.4	-0.36	-0.33	-0.2	-0.23
283229	1.19	1.1	0.93	0.82	0.72	0.24	0.86	0.77	1.13	0.6	1.21	1.12	0.92	0.45	-0.04	0.34	1.17	0.16
283232	0.18	0.1	0.08	0.02	0.01	-0.28	-0.01	0.04	0.08	-0.16	0.13	0.15	0.17	-0.15	-0.17	-0.15	0.14	-0.13
283234	-0.56	-0.48	-0.22	-0.09	0.31	0.64	-0.06	0.14	-0.48	0.3	-0.42	-0.49	-0.24	0.55	0.31	0.67	-0.44	0.28
283237	0.43	0.46	0.39	0.41	0.42	0.4	0.43	0.44	0.41	0.36	0.46	0.43	0.49	0.44	0.26	0.37	0.34	0.16
283238	-1.61	-1.12	-1.13	-1.11	-1	-1.23	-1.11	-1.66	-1.19	-1.15	-1.63	-1.13	-1.21	-1.77	-1.21	-1.87	-1.63	-1.09
283248	-0.25	-0.24	-0.75	-0.79	-0.76	-0.73	-0.77	-0.67	-0.22	-0.72	-0.33	-0.25	-0.69	-0.79	-0.71	-0.77	-0.28	-0.82
283254	-0.25	-0.34	-0.33	-0.28	-0.34	-0.54	-0.32	-0.3	-0.27	-0.48	-0.32	-0.3	-0.29	-0.5	-0.47	-0.53	-0.37	-0.53
283297	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.63	-1.76
283298	-0.87	-0.56	-0.51	-0.49	-0.44	0.47	-0.39	-0.57	-0.81	0.04	-0.67	-0.8	-0.56	0.07	0.74	-0.09	-0.52	0.63
283310	-1.61	-1	-1.67	-1.75	-1.71	-1.75	-1.23	-1.66	-1.08	-1.81	-0.84	-1.61	-1.66	-1.24	-1.3	-1.19	-1.06	-1.76
283349	1.38	1.43	1.6	1.61	1.61	1.17	1.54	1.68	1.42	1.42	1.5	1.28	1.58	1.53	0.86	1.43	1.38	0.97
283358	-1.61	-1.6	-1.22	-0.88	-1.09	-0.95	-0.94	-0.84	-1.66	-1.01	-1.63	-1.61	-0.83	-1.09	-1.02	-1.13	-1.63	-1.76
283365	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283373	0.89	0.78	0.69	0.76	0.73	0.62	0.78	0.66	0.87	0.67	0.69	0.84	0.78	0.67	0.55	0.64	0.87	0.47
283375	-1.61	-1.12	-1.67	-1.75	-1.71	-1.33	-1.35	-1.66	-1.66	-1.81	-1.63	-1.01	-1.66	-1.77	-1.72	-1.87	-1.63	-1.34
283377	-0.19	-0.2	-0.5	-0.42	-0.39	-0.53	-0.45	-0.39	-0.22	-0.48	-0.25	-0.21	-0.4	-0.43	-0.56	-0.45	-0.18	-0.62
283383	-0.35	-0.4	-0.37	-0.33	-0.39	1.25	-0.14	-0.44	-0.46	1.25	-0.29	-0.4	-0.33	1.1	2.07	0.59	-0.29	1.98
283385	-0.55	-0.93	-0.08	-0.41	-0.66	-0.83	-0.27	-0.52	-0.58	-0.7	-0.65	-0.55	-0.24	-0.75	-0.8	-0.81	-0.66	-0.51
283417	-1.61	-1.6	-0.94	-1.11	-1.71	-1.33	-1.16	-1.03	-1.19	-1.27	-1.63	-1.61	-1.03	-1.77	-1.72	-1.28	-1.63	-1.34
283420	0.52	0.55	-0.78	-0.67	-0.5	-0.38	-0.68	-0.62	0.49	-0.35	0.76	0.64	-0.73	-0.23	-0.64	-0.13	0.69	-0.35
283431	-0.27	-0.14	-0.58	-0.33	-0.09	-0.13	-0.4	-0.27	-0.21	-0.11	-0.35	-0.37	-0.4	0.05	-0.27	0.28	-0.31	-0.22
283446	-0.52	-0.61	-0.08	-0.47	-0.61	-0.6	-0.28	-0.54	-0.56	-0.66	-0.52	-0.46	-0.31	-0.67	-0.59	-0.67	-0.57	-0.42
283455	-0.52	-0.76	-0.72	-0.65	-0.58	-0.72	-0.68	-0.64	-0.66	-0.72	-0.7	-0.65	-0.67	-0.54	-0.84	-0.42	-0.69	-0.83
283459	0.21	0.13	-0.08	-0.03	-0.03	-0.04	-0.06	-0.08	0.16	-0.14	0.15	0.21	-0.03	-0.13	-0.07	-0.04	0.12	-0.07
283464	0.99	1.02	0.52	0.55	0.49	0.56	0.55	0.53	0.94	0.72	0.99	0.92	0.55	0.58	0.68	0.54	0.97	0.65
283471	-1.61	-1.6	-1.22	-1.3	-1.71	-1.75	-1.23	-1.66	-1.19	-1.27	-1.63	-1.01	-1.21	-1.34	-1.72	-1.87	-1.63	-1.34
283489	0.08	-0.03	0.04	0.13	0.04	0.09	0.06	0.1	0.02	-0.02	0.03	0.04	0.14	0.15	0.09	-0.05	0.12	0.13
283514	-1.12	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.16	-1.61	-1.66	-1.77	-1.3	-1.87	-1.63	-1.76
283518	-0.63	-0.6	-0.15	-0.45	-0.66	-0.72	-0.25	-0.55	-0.75	-0.75	-0.67	-0.8	-0.29	-0.71	-0.8	-0.76	-0.73	-0.59
283537	0.69	0.34	0.03	-0.16	-0.18	-0.3	-0.15	-0.2	0.58	-0.18	0.22	0.45	-0.04	-0.15	-0.49	-0.17	0.49	-0.43
283554	-0.73	-0.76	-0.94	-0.94	-0.91	-0.96	-0.89	-0.86	-0.77	-1.01	-0.76	-0.67	-0.85	-0.91	-0.97	-1.19	-0.93	-1.09
283571	-0.28	-0.45	-0.6	-0.67	-0.66	-0.66	-0.67	-0.66	-0.38	-0.72	-0.39	-0.3	-0.68	-0.68	-0.63	-0.76	-0.41	-0.67
283576	-1.61	-1.6	-1.22	-1.75	-1.71	-1.75	-1.78	-1.66	-1.19	-1.81	-1.63	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.76
