gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
339559	-0.6	-0.45	-0.48	-0.7	-0.37	-0.58	-0.29	-0.64	-0.43	-0.64	-0.24	-0.81
339665	-0.21	-0.31	-0.35	-0.32	-0.3	-0.39	-0.21	-0.36	-0.11	-0.23	-0.31	-0.29
339669	-1.27	-1.19	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-0.91	-1.23
339745	0.83	0.75	1.01	0.7	0.74	0.77	0.88	0.72	0.8	0.76	0.6	0.74
339766	0.04	-0.14	0.2	-0.16	0.27	0.01	-0.12	-0.05	0.04	-0.15	0.23	0.06
339768	-0.29	-0.51	-0.39	-0.39	-0.58	-0.32	-0.23	-0.6	-0.34	-0.51	-0.76	-0.53
339778	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
339779	-1.08	-1.13	-0.89	-1.47	-1.7	-1.12	-1.6	-1.71	-1.61	-1.65	-1.03	-1.66
339804	-1.7	-1.19	-0.96	-0.99	-0.78	-0.98	-0.9	-1.71	-1.61	-1.65	-0.88	-0.86
339829	-0.02	-0.06	0.04	0.2	0.05	0.02	0.18	0.07	-0.08	-0.16	-0.11	-0.27
339834	0.14	-0.19	-0.24	0.38	0.03	0.02	-0.03	-0.01	-0.18	-0.14	-0.02	-0.23
339855	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
339896	-0.25	-0.38	-0.26	-0.06	-0.22	-0.27	-0.32	-0.2	-0.35	-0.37	-0.28	-0.36
339906	-0.8	-0.95	-0.84	-0.82	-0.99	-0.96	-0.81	-1.03	-1.03	-1.09	-0.8	-0.73
339965	-0.27	-0.39	-0.39	-0.3	-0.37	-0.46	-0.64	-0.42	-0.43	-0.45	-0.34	-0.33
339967	-0.15	-0.12	-0.07	-0.27	-0.16	-0.13	-0.37	-0.2	-0.35	0.12	-0.19	-0.32
339976	-0.23	-0.29	-0.29	-0.09	-0.22	-0.31	-0.3	-0.25	-0.32	-0.39	-0.35	-0.36
339977	-1.08	-1.13	-1.1	-0.82	-0.84	-1.08	-0.95	-1.71	-0.98	-0.64	-1.49	-0.92
339983	1.44	-0.48	2.28	3.57	3.42	-0.55	0.34	-0.08	2	1.94	3.31	1.95
340024	-1.7	-1.19	-1.55	-1.47	-1.7	-1.12	-1.6	-1.71	-1.61	-1.22	-1.49	-0.9
340061	0.59	0.39	0.83	0.39	0.43	0.54	0.28	0.58	0.53	0.56	0.55	0.39
340069	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340075	-0.82	-0.84	-1.1	-0.85	-0.62	-1.08	-0.81	-0.82	-1.03	-0.55	0.22	-1.01
340120	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.05	-0.95	-1.61	-0.82	-1.49	-1.66
340146	-0.67	-0.65	-0.66	-0.99	-0.58	-0.4	-0.61	-0.82	-0.69	-0.46	-0.88	-0.6
340152	-0.17	-0.33	-0.44	-0.14	-0.26	-0.37	-0.49	-0.35	-0.38	-0.46	-0.27	-0.33
340156	-0.18	-0.33	-0.2	-0.24	-0.23	-0.26	-0.36	-0.19	-0.17	-0.55	-0.18	-0.26
340168	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340205	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.17	-1.65	-1.49	-1.66
340260	-0.72	-0.75	-0.69	-0.61	-0.77	-0.78	-0.75	-0.72	-0.67	-0.78	-0.61	-0.81
340267	-0.56	-0.44	-1.1	-1.47	-0.93	-0.35	-0.58	-0.49	-1.17	-0.37	-1.49	-0.65
340273	-1.18	-1.02	-1.55	-0.82	-1.28	-1.08	-0.9	-1.03	-1.11	-1.65	-1.03	-0.94
340277	0.33	0.18	0.15	-0.11	0.12	0.26	0.02	0.21	0.15	0.29	-0.09	0.27
340348	0.41	0.33	-0.05	0.35	0.04	0.51	0.75	0.09	0.59	-0.22	0.11	0.25
340351	-0.03	-0.21	-0.11	-0.19	0.11	-0.14	-0.32	-0.12	-0.02	-0.03	-0.21	-0.22
340359	-1.27	-0.99	-1.55	-1.47	-0.78	-1.67	-1.6	-1.11	-1.61	-1.01	-0.94	-0.98
340419	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340481	1.35	1.29	1.16	1.24	1.24	1.23	1.42	1.31	1.28	1.04	1.18	1.17
340485	0.63	0.45	0.52	0.45	0.4	0.54	0.41	0.48	0.47	0.48	0.23	0.48
340527	0.84	0.89	0.89	1.08	1.18	0.83	0.84	0.76	0.72	0.72	1.23	0.93
340529	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340543	-1.27	-0.83	-1.55	-0.3	-0.71	-1.67	-0.89	-0.73	-1.17	-0.62	-0.18	-1.23
340547	-1.7	-0.93	-1.55	-1.47	-1.15	-1.67	-1.6	-1.2	-1.61	-1.65	-1.49	-1.66
340554	0.27	0.01	-0.14	0.33	0.07	0.24	0.21	0.11	0.15	-0.18	-0.13	0.17
340562	-0.98	-1.09	-1.55	-1.47	-1.2	-1.12	-1.09	-1.03	-0.77	-1.65	-1.03	-1.11
340578	-0.49	-0.49	-0.7	-0.44	-0.66	-0.66	-0.56	-0.53	-0.54	-0.82	-0.41	-0.72
340596	-1.04	-1.05	-1.04	-1.47	-0.24	-1.67	-1.6	-0.88	-1.07	-0.27	-0.56	-0.92
340654	-0.58	-0.35	-1.55	-0.69	-0.51	0.07	-0.98	-0.9	0.07	-0.46	-0.88	-0.67
340665	-1.12	-1.69	-1.55	-1.47	-1.7	-1.67	-0.98	-1.71	-1.61	-1.65	-1.49	-1.66
340706	-0.61	-0.19	-0.66	0.36	0.66	-1.04	-0.93	-0.81	0.03	-0.43	0.93	-0.75
340719	0.18	-0.01	0.2	0.25	0.19	0.28	0	0.06	0.21	-0.04	-0.29	0.03
340745	-0.56	-0.8	-0.83	-0.3	-0.84	-0.64	-0.65	-0.77	-0.54	-0.75	-0.44	-0.79
340784	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.2	-1.61	-1.65	-1.49	-1.66
340895	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340980	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
340990	-0.75	-0.76	-0.6	-0.66	-0.65	-0.72	-0.71	-0.77	-0.74	-0.82	-0.82	-0.79
341032	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.03	-1.61	-1.65	-1.49	-1.66
341116	-1.7	-1.69	-1.55	-1.47	-1.7	-1.12	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341152	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341208	-1.7	-0.91	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341276	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341277	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.23
341346	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.2	-1.61	-1.65	-1.49	-1.66
341359	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341392	-1.08	-1.13	-1.55	-0.99	-1.15	-1.04	-1.01	-1.2	-0.95	-1.14	-0.98	-1.11
341405	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341416	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341640	-0.06	0.23	-0.1	0.59	0.78	-0.1	-0.45	0.21	0.48	-0.1	1.17	-0.03
341676	-0.28	-0.49	-0.42	-0.07	-0.81	-0.45	-0.66	-0.45	-0.76	-1.05	-0.62	-0.57
341799	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
341880	-0.95	-1.09	-1	-0.93	-0.93	-0.84	-0.72	-0.84	-0.98	-0.73	-0.8	-0.83
342035	-0.58	-0.71	-1.04	-0.78	-0.71	-0.45	-0.45	-0.87	-0.77	-0.78	-0.84	-0.92
342125	-0.54	-0.55	-0.81	-0.99	-0.59	-0.72	-0.63	-0.75	-0.82	-1.09	-0.25	-0.68
342184	1.29	1.3	1.41	1.43	1.4	1.32	1.45	1.27	1.29	1.37	1.02	1.28
342346	0.15	-0.3	0.17	0	0.08	-0.06	-0.02	-0.01	-0.12	-0.21	-0.22	-0.23
342357	0.03	-0.22	-0.22	0.02	-0.16	-0.08	-0.09	-0.15	-0.24	-0.28	-0.14	-0.14
342371	1.12	1.13	1.07	1.16	1.12	1.08	1.23	1.21	1.15	0.95	1.12	1.24
342372	-0.14	-0.19	-0.22	-0.08	-0.1	-0.15	-0.21	-0.18	-0.02	-0.54	-0.35	-0.23
342510	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-0.98
342527	-0.13	-0.35	-0.23	-0.23	-0.25	-0.14	-0.16	-0.18	-0.33	-0.45	-0.35	-0.33
342574	-1.7	-1.69	-1.55	-1.47	-1.1	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
342618	-0.73	-0.74	-0.8	-0.82	-0.99	-1.01	-1.05	-0.84	-0.86	-0.73	-0.98	-0.77
342667	0.6	0.05	0.23	1.49	0.81	0.14	0.37	0.31	0.74	0.16	1.06	0.41
342865	-0.98	-0.99	-1	-1.47	-1.15	-1.04	-1.09	-1.71	-1.61	-1.65	-1.49	-1.16
342897	-0.83	-1.27	-1.1	-1.47	-1.15	-1.24	-1.16	-1.71	-1.61	-0.43	-1.03	-1.66
342898	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
342918	-0.68	-0.89	-0.8	-0.78	-0.82	-0.86	-0.74	-0.73	-1.03	-1.01	-0.62	-0.75
342933	-1.04	-1.13	-1.55	-1.47	-1.2	-1.04	-0.98	-1.15	-1	-0.86	-0.94	-1.01
342945	-0.67	-0.51	-0.16	-0.57	-0.54	-0.26	-0.4	-0.45	-0.22	-0.47	-0.8	-0.47
342977	-1.27	-1.69	-1.55	-1.47	-1.7	-1.17	-0.93	-1.15	-1.61	-1.65	-1.49	-1.66
342979	-0.95	-0.99	-0.59	0.19	-0.3	-0.51	-0.64	-0.82	-1.61	-0.55	-0.98	-0.96
343035	-1.7	-1.13	-1.55	-0.99	-1.1	-1.17	-1.6	-1.03	-1.61	-0.87	-1.03	-1.16
343099	0.45	0.49	0.57	0.2	0.42	0.42	0.44	0.77	0.44	0.44	0.64	0.59
343169	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
343171	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
343172	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
343263	-0.93	-1.09	-1.55	-0.88	-1.28	-1.12	-1.6	-1.71	-1.11	-1.01	-1.49	-1.23
343413	-0.85	-0.87	-0.84	-0.93	-0.99	-0.96	-0.79	-1	-1.07	-0.74	-0.98	-1.04
343450	-0.44	-0.43	-0.09	-0.8	-1.07	-0.3	-0.8	-0.49	-1	-0.29	-1.49	-0.52
343472	-0.87	-1.02	-0.87	-0.69	-0.97	-0.8	-0.93	-1.07	-0.87	-0.97	-0.86	-0.96
343521	-0.87	-1.19	-1.55	-0.99	-1.1	-0.93	-1.05	-1	-1.11	-1.14	-1.49	-0.9
343578	-0.05	-0.4	-0.02	-0.73	-0.48	-0.34	-0.24	-0.38	-0.72	-0.18	-0.4	-0.04
343637	-1.04	-0.99	-1.55	-1.47	-1.7	-1.17	-1.6	-1.28	-1.61	-0.97	-1.49	-1.66
343641	-1.18	-1.19	-0.77	-1.47	-0.93	-1.67	-1.16	-0.9	-1.17	-0.92	-0.02	-1.16
343702	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
343930	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
343990	-0.05	0	0.06	-0.26	-0.06	-0.01	-0.03	-0.08	0.07	0.01	-0.59	0.04
344018	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
344022	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
344148	0.99	0.67	0.78	0.32	-0.02	0.66	0.81	0.31	0.36	0.08	0.52	0.76
344167	-1.7	-1.69	-1.55	-0.71	-0.64	-1.67	-1.6	-1.71	-1.07	-1.14	-0.21	-1.66
344191	-1.08	-1.13	-1.1	-0.99	-1.7	-1.67	-1.05	-1.2	-1.61	-1.22	-1.49	-1.66
344387	-1	-1.27	-1	-0.93	-0.74	-1.67	-1.09	-1.07	-1.61	-1.65	-1.49	-0.82
344558	0.67	0.53	0.47	0.73	0.87	0.52	0.52	0.57	0.49	0.45	0.96	0.59
344657	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.23
344658	-0.87	-1.19	-0.87	-1.47	-0.91	-0.76	-1.09	-1	-0.93	-1.05	-1.49	-1.01
344752	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
344758	-0.7	-0.72	-0.72	-0.7	-0.66	-0.78	-0.61	-0.69	-0.53	-0.83	-0.79	-0.64
344805	-1.12	-1.69	-1.55	-0.85	-0.77	-0.93	-1.09	-1.71	-1.61	-1.65	-1.49	-1.23
344807	-0.2	-0.39	0.08	-0.28	-0.07	-0.34	-0.29	-0.25	-0.39	-0.31	-0.57	-0.29
344838	-0.81	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-0.95	-0.84	-0.76	-1.49	-1.23
344892	-1.7	-1.69	-1.55	-1.47	-1.7	-0.98	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
344901	-1.18	-0.97	-1.55	-0.88	-1.15	-1.17	-1.05	-1.15	-1	-1.22	-1.03	-1.07
344905	-0.88	-0.81	-1.55	-1.47	-0.43	-1.12	-0.98	-0.88	-1.07	-0.1	-1.49	-0.81
345079	0.66	0.41	0.63	0.58	0.54	0.66	0.75	0.51	0.84	0.62	0.05	0.6
345193	-0.98	-1.69	-1.04	-1.47	-1.15	-1.24	-0.89	-1.11	-1.61	-0.87	-1.49	-1.66
345222	-0.55	-0.89	-0.81	-0.88	-0.73	-0.75	-0.65	-0.71	-0.65	-0.59	-0.76	-0.73
345274	0.26	0.22	-0.32	-0.67	-0.63	0.59	0.16	-0.13	0	0.07	0.16	0.33
345275	-0.31	-0.6	-0.41	-0.5	-0.42	-0.4	-0.41	-0.37	-0.48	-0.58	-0.52	-0.54
345456	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
345462	-1.18	-0.67	-1.55	-1.47	-1.28	-1.12	-1.09	-0.98	-0.84	-0.97	-1.49	-0.96
345557	-0.71	-0.73	-0.96	-0.63	-0.88	-0.81	-0.95	-1.03	-1	-1.09	-0.77	-0.83
345611	0.36	0.21	0.24	0.16	0.01	0.44	0.62	0.32	0.32	0.37	-0.27	0.38
345643	-0.69	-0.78	-0.3	-0.73	-0.57	-0.69	-0.71	-0.71	-0.76	-0.94	-0.57	-0.73
345651	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.22	-1.03	-1.66
345757	0.08	0.28	0.16	0.03	-0.07	0.18	-0.09	0.04	0.2	0.23	-0.01	0.01
345778	0.92	0.96	1.15	0.98	1.03	0.94	0.97	1.08	0.88	1.01	0.87	0.88
345895	-0.57	-0.74	-0.8	-0.8	-0.42	-0.43	-0.64	-0.73	-0.55	-0.94	-0.77	-0.58
345930	-0.59	-0.63	-0.73	-0.69	-0.8	-0.98	-0.65	-0.53	-0.72	-0.72	-0.84	-0.79
346171	-0.4	-0.67	-0.22	-1.47	-0.56	-0.51	-0.7	-0.59	-1.61	-0.41	-1.03	-0.79
346288	-0.8	-0.83	-0.96	-0.44	-1.07	-0.67	-1.09	-0.98	-0.93	-1.01	-1.03	-1.07
346389	1.04	0.92	1.77	0.96	1.34	1	1.39	0.88	0.81	1.5	0.87	1.05
346525	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
346562	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
346653	-0.73	-0.56	-0.24	-0.82	-0.61	-0.82	-0.73	-0.59	-0.3	-0.69	-0.59	-0.65
346673	-0.95	-1.02	-1.55	-0.88	-0.99	-1.01	-0.93	-1.07	-0.87	-1.14	-0.86	-1.04
346689	-0.15	-0.39	-0.14	-0.25	-0.18	-0.38	-0.39	-0.38	-0.31	-0.44	-0.3	-0.37
347051	-0.36	-0.44	-0.28	-0.93	-0.08	-0.25	-0.66	-0.47	-0.6	0.25	-0.61	-0.28
347148	-1.27	-1.27	-1.04	-0.53	-0.97	-0.85	-0.87	-0.98	-0.93	-1.14	-0.88	-1.04
347168	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
347169	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
347240	0.31	0.17	0.04	0.38	0.16	0.24	0.29	0.34	0.32	-0.06	-0.03	0.26
347252	-1.04	-1.05	-0.38	-0.69	-0.95	-1.12	-1.05	-0.98	-0.87	-1.14	-0.88	-0.98
347365	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
347404	-0.43	-0.4	-0.68	0.11	-0.08	-0.52	-0.67	-0.5	-0.1	-0.1	-0.13	-0.19
347454	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
347475	-1	-0.77	-0.86	-1.47	-1.15	-0.78	-0.67	-0.68	-1.61	-0.64	-0.57	-0.6
347487	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
347516	-0.87	-0.79	-0.89	-0.93	-0.74	-0.92	-0.81	-0.98	-0.95	-0.97	-0.94	-1.07
347541	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
347730	-0.85	-0.85	-0.84	-0.53	-0.88	-1.04	-0.67	-0.88	-0.77	-1.09	-0.6	-1.11
347731	-0.79	-0.83	-0.89	-0.39	-0.68	-0.65	-0.73	-0.7	-0.77	-0.86	-0.41	-0.74
347732	-1.18	-1.19	-1.55	-0.47	-0.88	-1.01	-0.7	-1.11	-1.61	-0.82	-0.56	-0.85
347733	0.74	0.48	0.95	1.22	0.83	0.78	1.04	1.14	1.06	1.04	0.55	0.61
347734	-0.39	-0.28	-0.52	-0.44	-0.56	-0.32	-0.23	-0.22	-0.23	-0.14	-0.3	-0.38
347735	0.26	0.21	0.56	0.13	0.27	0.17	0.3	0.36	0.03	0.46	-0.08	0.44
347736	-0.83	-1.09	-0.86	-1.47	-1.07	-1.24	-1.16	-0.65	-1.07	-0.92	-1.49	-1.66
347741	-1.27	-1.19	-1.55	-1.47	-1.7	-1.12	-1.6	-1.28	-1.61	-1.65	-1.49	-1.16
347853	-1.7	-1.69	-0.52	-1.47	-1.7	-0.98	-1.6	-1.11	-1.61	-1.14	-1.49	-1.66
347902	0.07	-0.16	-0.56	0.04	-0.47	0.28	-0.25	-0.19	0.15	-0.19	-0.45	0.13
348013	-0.93	-1.05	-1.04	-1.47	-1.7	-1.12	-0.86	-0.9	-1.03	-0.87	-1.49	-0.9
348093	-0.73	-0.63	-0.81	-0.7	-0.63	-0.74	-0.98	-0.69	-0.83	-0.41	-0.34	-0.69
348094	-1.7	-0.91	-0.89	-1.47	-0.95	-1.67	-1.05	-1.07	-0.95	-1.01	-0.91	-1.23
348110	0.09	0.06	0.23	0.36	-0.05	-0.03	0.01	0.09	-0.05	0.1	-0.12	0.06
348180	-0.47	-0.57	-0.42	-0.24	-0.29	-0.45	-0.41	-0.54	-0.37	-0.59	-0.24	-0.61
348235	-0.3	-0.29	-0.29	-0.4	-0.28	-0.42	-0.37	-0.2	-0.41	-0.19	-0.05	-0.31
348487	-1.18	-1.19	-1.55	-0.78	-1.7	-1.67	-1.6	-1.28	-0.73	-1.65	-1.49	-1.23
348654	-0.08	-0.1	-0.18	0.03	-0.14	-0.11	-0.13	0.1	-0.16	-0.21	0.38	-0.05
348793	0.56	0.15	0.39	-0.08	0.47	0.24	0.39	0.42	0.31	0.52	0.14	0.3
348801	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
348807	-0.37	-0.57	-0.16	-0.76	-0.67	-0.5	-0.61	-0.58	-0.66	-0.78	-0.55	-0.67
348932	-0.21	-0.29	-0.28	-0.18	-0.31	-0.22	-0.31	-0.35	-0.3	-0.45	-0.26	-0.23
348938	0.1	-0.13	0.04	-0.09	0.02	-0.31	-0.14	-0.1	-0.2	-0.31	-0.2	-0.41
348980	-0.52	-0.42	-0.49	-0.27	-0.53	-0.43	-0.59	-0.52	-0.44	-0.48	-0.46	-0.5
348995	-0.31	-0.06	-0.28	-0.41	-0.23	-0.21	-0.13	0.23	-0.18	-0.11	0.04	-0.13
349136	-0.91	-0.88	-0.76	-1.47	-0.93	-0.63	-1.6	-0.56	-0.89	-0.92	-1.49	-0.62
349149	-0.09	-0.28	-0.34	-0.43	-0.34	-0.3	-0.25	-0.39	-0.28	-0.49	-0.43	-0.27
349633	3.38	3.14	3.08	3.23	3.08	3.18	3.54	2.98	3.23	3.04	2.73	3.15
349667	-1.7	-1.69	-1.55	-0.99	-1.15	-1.17	-1.09	-1.28	-1.61	-0.97	-1.49	-1.23
350383	-1.27	-1.69	-1.55	-1.47	-1.2	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
352909	-0.54	-0.58	-0.42	-0.85	-0.85	-0.64	-0.4	-0.39	-0.58	-0.67	-0.39	-0.55
353116	0.22	0.31	0.37	-0.01	0.18	0.09	0.19	0.15	0.1	0.09	0.56	0.52
353164	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
353189	-1.27	-0.93	-1.1	-1.47	-0.38	-0.9	-1.09	-0.75	-0.49	-0.2	-1.03	-1.01
353238	-1.12	-1.27	-1.55	-0.99	-0.93	-1.67	-1.6	-0.95	-1.11	-0.82	-0.88	-1.23
353274	0.74	0.7	0.87	1.07	0.59	0.75	0.63	0.78	0.76	0.54	0.34	0.77
353288	-0.49	-0.56	-0.63	-0.58	-0.58	-0.58	-0.56	-0.67	-0.62	-0.68	-0.67	-0.58
353299	-0.76	-0.75	-0.89	-0.56	-0.68	-1.01	-0.79	-0.86	-0.77	-0.94	-0.77	-0.68
353322	-0.7	-0.7	-0.84	-0.85	-0.53	-1.08	-0.84	-0.7	-0.79	-0.92	-0.72	-0.81
353323	-1.7	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
353345	-1.27	-1.69	-1.55	-0.73	-1.15	-1.67	-1.6	-1.28	-0.98	-1.65	-1.49	-0.9
353376	-0.17	-0.35	-0.2	-0.27	-0.32	-0.27	-0.25	-0.32	-0.17	-0.31	-0.38	-0.27
353500	-0.98	-1.02	-0.84	-0.18	-1.04	-1.12	-0.89	-1.28	-1.61	-1.65	-0.7	-1.66
353514	-1.7	-1.19	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.11
359710	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
359948	2.62	2.55	2.33	2.73	2.58	2.56	2.55	2.51	2.64	2.36	2.62	2.52
360023	1.26	1.29	1.15	1.16	1.21	1.3	1.24	1.27	1.19	1.25	1.24	1.21
360200	-1.08	-1.27	-0.75	-1.47	-0.97	-1.67	-1.05	-0.83	-1.11	-0.97	-1.49	-1.66
360203	-1.7	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
360226	-1.04	-0.99	-0.94	-0.82	-0.89	-0.85	-0.41	-1.07	-0.89	-1.09	-1.03	-0.82
373156	0.03	0.14	0.09	0.35	0.36	-0.08	0	0.12	-0.06	0.34	-0.06	-0.05
373509	0.1	-0.06	0.28	0.07	0.02	0.04	-0.1	0	0.1	0.16	0.17	-0.02
373863	-0.88	-0.95	-0.87	-0.78	-0.89	-0.98	-0.9	-0.75	-0.95	-0.84	-0.76	-0.73
374291	-0.17	-0.09	-0.16	-0.11	-0.13	-0.13	-0.25	-0.17	-0.33	-0.15	-0.21	-0.21
374308	-1.27	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-0.95	-1.65	-1.49	-1.66
374354	0.55	0.56	0.54	0.5	0.62	0.57	0.59	0.62	0.56	0.57	0.83	0.55
374355	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
374378	0.25	0.27	0.28	0.53	0.17	0.12	0.39	0.33	0.4	0.25	0.54	0.41
374403	-1.08	-1.69	-1.55	-1.47	-1.1	-1.08	-1.6	-1.11	-0.89	-1.65	-1.49	-1.66
374407	0.11	-0.03	0.28	-0.16	0.32	0.18	0.11	-0.2	0.02	-0.39	-0.11	-0.11
374454	-1.27	-0.49	-1.55	-1.47	-0.69	-1.67	-1.01	-0.98	-1.61	-0.25	-0.91	-1.01
374462	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.07	-1.65	-1.49	-0.92
374470	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
374569	-0.98	-0.97	-1.1	-1.47	-0.77	-0.9	-0.78	-0.93	-1.07	-1.65	-1.49	-1.01
374618	0.28	0.27	0.17	0.3	0.47	0.28	0.18	0.33	0.29	0.26	0.28	0.29
374654	-0.75	-0.57	-0.8	-0.44	-0.45	-0.58	-0.78	-0.58	-0.6	-0.58	-0.33	-0.63
374655	0.49	0.4	0.42	0.35	0.38	0.41	0.41	0.42	0.42	0.27	0.56	0.55
374659	0.69	0.58	0.57	0.63	0.51	0.65	0.58	0.59	0.5	0.49	0.44	0.61
374739	-0.39	-0.47	-0.36	-0.93	-0.32	-0.38	-0.42	-0.39	-0.21	-0.59	-0.26	-0.26
