gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
79848	-0.08	-0.07	-0.05	0.04	-0.02	-0.07	0.04	-0.02	0.04	0.11	0.1	0.03	0.08	0.09	0.08	0.06	0.08	0.04	0.04	-0.03	-0.07	-0.01	-0.06	0.06
79849	-0.94	-0.92	-1.48	-1.46	-1.45	-0.97	-1.44	-0.97	-0.96	-1.37	-0.93	-1.4	-1.45	-0.78	-0.87	-1.44	-0.93	-1.43	-1.45	-0.8	-0.73	-1.46	-0.97	-1.45
79850	0.27	0.24	0.26	0.2	0.18	0.24	0.33	0.23	0.29	0.34	0.3	0.29	0.28	0.35	0.33	0.34	0.29	0.33	0.31	0.2	0.27	0.23	0.21	0.35
79852	-1.46	-1.44	-0.65	-0.94	-0.68	-0.63	-0.59	-0.68	-0.73	-1.37	-0.65	-0.85	-0.54	-1.45	-0.74	-1.44	-0.93	-0.7	-0.8	-0.73	-0.68	-0.74	-0.69	-0.81
79853	-0.82	-1.44	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-0.96	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-1.45
79856	-0.66	-0.52	-0.5	-0.57	-0.56	-0.52	-0.47	-0.57	-0.51	-0.46	-0.49	-0.49	-0.5	-0.58	-0.45	-0.58	-0.48	-0.59	-0.49	-0.57	-0.58	-0.52	-0.54	-0.5
79858	-0.5	-0.59	-0.53	-0.51	-0.49	-0.51	-0.52	-0.47	-0.5	-0.55	-0.62	-0.51	-0.56	-0.58	-0.59	-0.51	-1.45	-0.51	-0.53	-0.54	-0.56	-0.63	-0.5	-0.59
79861	-0.66	-0.8	-0.83	-0.82	-1.45	-0.78	-0.91	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-1.45	-0.87	-1.44	-0.8	-0.89	-0.61	-0.92	-0.73	-1.46	-1.49	-0.81
79862	-0.27	-0.3	-0.27	-0.21	-0.26	-0.27	-0.27	-0.27	-0.24	-0.26	-0.2	-0.2	-0.21	-0.24	-0.27	-0.26	-0.21	-0.23	-0.23	-0.28	-0.26	-0.28	-0.26	-0.24
79863	0.19	0.24	0.26	0.24	0.25	0.28	0.27	0.23	0.21	0.26	0.24	0.2	0.28	0.26	0.3	0.26	0.26	0.27	0.27	0.26	0.23	0.22	0.24	0.29
79864	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
79865	-1.46	-0.92	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-0.87	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
79866	0.37	0.35	0.37	0.44	0.4	0.31	0.39	0.35	0.39	0.38	0.44	0.41	0.41	0.38	0.41	0.4	0.39	0.36	0.42	0.34	0.43	0.4	0.38	0.43
79869	1.1	1.13	1.12	1.13	1.13	1.1	1.27	1.13	1.18	1.26	1.27	1.21	1.27	1.26	1.24	1.33	1.24	1.23	1.25	1.15	1.14	1.15	1.17	1.26
79870	-0.47	-0.52	-0.53	-0.48	-0.55	-0.51	-0.45	-0.51	-0.49	-0.44	-0.44	-0.55	-0.42	-0.46	-0.44	-0.45	-0.49	-0.52	-0.49	-0.54	-0.49	-0.53	-0.48	-0.46
79871	0.32	0.3	0.29	0.31	0.34	0.23	0.35	0.28	0.29	0.3	0.37	0.33	0.35	0.32	0.29	0.3	0.35	0.3	0.3	0.26	0.26	0.24	0.32	0.3
79872	0.16	0.1	0.09	0.09	0.09	0.09	0.2	0.08	0.09	0.22	0.19	0.21	0.2	0.23	0.16	0.23	0.18	0.25	0.18	0.12	0.09	0.09	0.07	0.17
79873	0.05	0.01	0.07	0.05	0.01	0.1	-0.16	0	0.02	-0.16	-0.17	-0.14	-0.18	-0.17	-0.14	-0.13	-0.15	-0.15	-0.16	-0.01	0	-0.01	0.05	-0.16
79874	-0.02	0.02	0.07	0.05	0.04	0.08	0.15	0.04	0.04	0.12	0.11	0.12	0.11	0.12	0.2	0.14	0.13	0.15	0.14	0.08	0.02	0.08	0.04	0.17
79875	-0.4	-0.42	-0.48	-0.42	-0.56	-0.46	-0.45	-0.44	-0.44	-0.48	-0.51	-0.57	-0.46	-0.46	-0.48	-0.53	-0.45	-0.44	-0.44	-0.51	-0.46	-0.44	-0.39	-0.43
79876	0.37	0.37	0.49	0.5	0.39	0.43	0.54	0.44	0.45	0.47	0.48	0.44	0.51	0.52	0.52	0.5	0.49	0.5	0.53	0.41	0.48	0.37	0.42	0.45
79877	0.81	0.86	0.79	0.77	0.82	0.86	0.9	0.78	0.78	0.92	0.89	0.97	0.93	0.9	1.06	0.96	0.91	0.92	0.94	0.93	0.9	0.89	0.83	1
79879	-0.14	-0.16	-0.14	-0.13	-0.14	-0.17	0.04	-0.17	-0.16	0.02	0.05	0.02	0.02	0.04	0.06	0.01	0.06	0	0.01	-0.13	-0.12	-0.15	-0.12	0.02
79882	1.69	1.62	1.66	1.7	1.66	1.64	1.61	1.62	1.68	1.61	1.65	1.56	1.62	1.57	1.57	1.55	1.54	1.57	1.59	1.63	1.7	1.65	1.7	1.58
79883	0.09	0.13	0.24	0.18	0.16	0.22	0.11	0.24	0.25	0.09	0.14	0.2	0.08	0.11	0.19	0.17	0.13	0.12	0.14	0.09	0.21	0.15	0.16	0.18
79884	0.08	0.06	0.06	0.1	0.1	0.07	0.18	0.1	0.18	0.15	0.16	0.16	0.12	0.12	0.08	0.17	0.16	0.16	0.12	0.06	0.06	0.02	0.08	0.14
79885	-0.02	-0.01	0.03	-0.05	-0.05	0.07	-0.19	0	0.03	-0.17	-0.22	-0.18	-0.2	-0.24	-0.22	-0.24	-0.19	-0.21	-0.22	-0.05	-0.06	-0.07	-0.05	-0.25
79886	-0.11	-0.16	-0.15	-0.15	-0.09	-0.21	-0.05	-0.16	-0.17	-0.12	-0.06	-0.1	-0.05	-0.08	-0.18	-0.09	-0.11	-0.1	-0.1	-0.16	-0.16	-0.14	-0.17	-0.1
79887	-0.94	-1.44	-1.48	-1.46	-1.45	-0.97	-1.44	-1.48	-0.96	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-1.45
79888	0.61	0.64	0.69	0.69	0.68	0.68	0.66	0.7	0.67	0.7	0.69	0.68	0.71	0.7	0.71	0.74	0.72	0.66	0.7	0.64	0.59	0.61	0.68	0.72
79890	0.2	0.19	0.17	0.15	0.17	0.14	0.01	0.2	0.19	-0.01	-0.03	0.01	-0.02	0	0.02	0.01	-0.01	0.01	0.03	0.19	0.13	0.21	0.16	0.03
79892	0.88	0.86	0.83	0.87	0.88	0.78	1.04	0.82	0.83	1.07	1.1	1.03	1.06	1.07	1.13	1.07	1.06	1.04	1.05	0.87	0.89	0.87	0.86	1.05
79893	1.12	1.18	1.2	1.2	1.19	1.12	1.23	1.18	1.15	1.17	1.23	1.19	1.18	1.16	1.22	1.18	1.14	1.2	1.21	1.15	1.15	1.14	1.14	1.16
79894	-0.1	-0.04	-0.06	-0.06	-0.07	-0.06	0.05	-0.07	-0.04	0.04	0.06	0.09	0.04	0.02	0.08	0.04	0.07	0.09	0.07	-0.08	-0.06	-0.06	-0.08	0.06
79895	-0.47	-0.45	-0.48	-0.54	-0.46	-0.47	-0.4	-0.48	-0.47	-0.43	-0.4	-0.42	-0.45	-0.4	-0.43	-0.45	-0.43	-0.42	-0.44	-0.51	-0.56	-0.5	-0.54	-0.41
79896	-0.13	-0.17	-0.2	-0.17	-0.17	-0.21	-0.18	-0.2	-0.18	-0.18	-0.17	-0.19	-0.18	-0.19	-0.18	-0.16	-0.2	-0.18	-0.2	-0.17	-0.21	-0.2	-0.15	-0.18
79897	-0.44	-0.39	-0.38	-0.4	-0.4	-0.4	-0.33	-0.42	-0.42	-0.33	-0.35	-0.43	-0.32	-0.35	-0.35	-0.34	-0.38	-0.34	-0.37	-0.39	-0.41	-0.41	-0.41	-0.32
79898	0.11	0.16	0.24	0.23	0.16	0.23	0.21	0.23	0.23	0.22	0.24	0.16	0.21	0.17	0.15	0.17	0.2	0.18	0.13	0.17	0.13	0.14	0.19	0.22
79899	-0.15	-0.09	-0.16	-0.13	-0.08	-0.14	-0.12	-0.16	-0.15	-0.1	-0.1	-0.11	-0.09	-0.1	-0.09	-0.07	-0.11	-0.1	-0.08	-0.07	-0.15	-0.06	-0.18	-0.09
79901	-0.63	-0.73	-0.62	-0.7	-0.8	-0.73	-0.66	-0.97	-0.66	-0.55	-0.53	-0.85	-0.6	-0.78	-0.59	-0.58	-0.64	-0.48	-0.53	-0.65	-0.73	-0.74	-0.64	-0.59
79902	1.13	1.07	1.06	1.02	1.04	1.03	1.49	1.01	1.02	1.5	1.49	1.49	1.48	1.45	1.55	1.48	1.46	1.46	1.5	1.02	1.15	1.1	1.02	1.51
79903	0.61	0.58	0.54	0.58	0.6	0.58	0.77	0.57	0.58	0.71	0.78	0.75	0.73	0.72	0.83	0.73	0.75	0.73	0.72	0.63	0.64	0.59	0.66	0.75
79905	-0.52	-0.44	-0.48	-0.52	-0.5	-0.47	-0.59	-0.49	-0.53	-0.49	-0.51	-0.5	-0.58	-0.48	-0.54	-0.49	-0.51	-0.53	-0.53	-0.49	-0.52	-0.46	-0.54	-0.47
79906	-0.48	-0.48	-0.58	-0.57	-0.51	-0.5	-0.48	-0.51	-0.48	-0.49	-0.5	-0.46	-0.51	-0.48	-0.54	-0.54	-0.55	-0.51	-0.61	-0.46	-0.47	-0.49	-0.46	-0.59
79912	-0.07	-0.01	-0.07	0.03	-0.03	-0.04	-0.01	-0.05	-0.03	-0.01	0.06	-0.04	0.04	0.05	0.02	0.03	0	0.01	0.03	-0.04	0	-0.03	0.04	0.01
79913	-0.25	-0.23	-0.2	-0.22	-0.19	-0.26	-0.15	-0.25	-0.25	-0.17	-0.17	-0.15	-0.15	-0.16	-0.16	-0.13	-0.18	-0.16	-0.17	-0.21	-0.24	-0.25	-0.22	-0.14
79915	0.27	0.19	0.17	0.22	0.23	0.07	0.51	0.19	0.26	0.6	0.54	0.46	0.48	0.52	0.44	0.51	0.51	0.47	0.47	0.24	0.21	0.23	0.22	0.52
79917	-0.75	-1.44	-0.72	-0.82	-0.92	-0.78	-0.78	-0.72	-0.73	-1.37	-1.46	-0.85	-1.45	-1.45	-0.87	-0.91	-0.93	-0.89	-0.93	-0.8	-1.46	-0.81	-0.78	-1.45
79918	-0.16	-0.18	-0.16	-0.13	-0.12	-0.21	0.09	-0.16	-0.18	0.06	0.12	0.15	0.16	0.11	0.17	0.12	0.06	0.08	0.1	-0.16	-0.14	-0.12	-0.16	0.11
79919	-1.46	-0.8	-1.48	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-0.77	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
79922	-0.08	-0.04	-0.04	-0.07	-0.06	-0.04	-0.05	-0.04	-0.07	-0.03	-0.03	-0.03	-0.03	-0.06	-0.03	-0.04	-0.05	-0.05	-0.04	-0.06	-0.06	-0.06	-0.03	-0.04
79923	-0.46	-0.49	-0.41	-0.5	-0.47	-0.46	-0.46	-0.49	-0.45	-0.59	-0.45	-0.51	-0.46	-0.48	-0.54	-0.67	-0.53	-0.53	-0.51	-0.45	-0.51	-0.52	-0.47	-0.47
79924	-0.2	-0.24	-0.21	-0.24	-0.23	-0.19	-0.21	-0.23	-0.24	-0.24	-0.2	-0.2	-0.2	-0.18	-0.19	-0.2	-0.21	-0.2	-0.18	-0.2	-0.2	-0.22	-0.19	-0.17
79925	-0.82	-0.92	-0.6	-0.94	-0.8	-0.69	-0.78	-0.65	-0.84	-0.63	-0.93	-0.66	-1.45	-0.78	-1.4	-0.91	-0.68	-1.43	-0.8	-0.73	-0.81	-0.58	-0.6	-0.73
79927	-0.94	-1.44	-1.48	-1.46	-0.92	-0.97	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-0.73	-0.93	-1.46	-0.97	-1.45
79929	-0.49	-0.64	-0.83	-0.54	-0.49	-0.6	-0.41	-0.61	-0.61	-0.38	-0.4	-0.36	-0.39	-0.41	-0.4	-0.37	-0.4	-0.39	-0.38	-0.57	-0.52	-0.57	-0.55	-0.38
79930	-0.63	-0.55	-0.6	-0.58	-0.59	-0.97	-0.55	-0.61	-0.55	-0.49	-0.46	-0.46	-0.46	-0.5	-0.51	-0.47	-0.49	-0.55	-0.47	-0.65	-0.56	-0.58	-0.73	-0.49
79931	-0.7	-1.44	-0.83	-0.82	-0.92	-0.69	-0.71	-0.72	-0.78	-0.63	-0.68	-1.4	-0.58	-0.91	-0.74	-0.63	-0.8	-0.77	-0.64	-0.8	-0.58	-0.94	-0.73	-0.81
79932	0.52	0.54	0.55	0.54	0.53	0.5	0.32	0.56	0.57	0.25	0.32	0.39	0.31	0.33	0.31	0.33	0.31	0.36	0.33	0.56	0.57	0.56	0.57	0.36
79933	-0.61	-0.68	-0.72	-0.7	-0.62	-0.63	-0.55	-0.63	-0.59	-0.59	-0.54	-0.55	-0.54	-0.58	-0.63	-0.53	-0.56	-0.53	-0.49	-0.65	-0.6	-0.54	-0.53	-0.49
79937	-0.59	-0.61	-0.53	-0.51	-0.49	-0.58	-0.55	-0.53	-0.61	-0.53	-0.55	-0.49	-0.79	-0.66	-0.67	-0.63	-0.52	-0.57	-0.61	-0.54	-0.56	-0.55	-0.52	-0.57
79939	1.26	1.16	1.18	1.18	1.15	1.22	1.2	1.18	1.22	1.24	1.26	1.26	1.29	1.28	1.33	1.3	1.23	1.25	1.23	1.17	1.2	1.14	1.23	1.3
79944	0.27	0.22	0.31	0.3	0.24	0.26	0.46	0.26	0.28	0.48	0.47	0.43	0.44	0.41	0.4	0.45	0.41	0.41	0.42	0.23	0.25	0.26	0.26	0.41
79947	0.4	0.39	0.44	0.38	0.33	0.43	0.42	0.37	0.4	0.4	0.45	0.42	0.42	0.38	0.44	0.42	0.42	0.41	0.41	0.37	0.4	0.4	0.41	0.43
79948	-0.26	-0.23	-0.18	-0.26	-0.26	-0.17	-0.26	-0.19	-0.09	-0.3	-0.29	-0.27	-0.26	-0.28	-0.26	-0.27	-0.26	-0.27	-0.25	-0.22	-0.21	-0.24	-0.23	-0.24
79949	-0.82	-1.44	-0.83	-0.82	-0.8	-0.85	-1.44	-0.72	-0.61	-1.37	-1.46	-1.4	-1.45	-0.78	-1.4	-1.44	-0.8	-1.43	-1.45	-0.8	-0.68	-0.81	-0.73	-1.45
79953	-0.58	-0.92	-1.48	-0.58	-0.68	-0.69	-0.57	-0.65	-0.84	-0.55	-0.57	-0.66	-0.56	-0.51	-0.63	-0.53	-0.58	-0.55	-0.53	-0.73	-0.68	-0.81	-0.57	-0.59
79954	0.16	0.06	0.07	0.13	0.11	-0.01	0.72	0.06	0.07	0.72	0.74	0.68	0.83	0.83	0.72	0.8	0.75	0.71	0.78	0.07	0.08	0.09	0.09	0.78
79955	-0.29	-0.26	-0.28	-0.24	-0.28	-0.24	-0.31	-0.26	-0.26	-0.33	-0.31	-0.35	-0.33	-0.32	-0.33	-0.31	-0.31	-0.31	-0.33	-0.26	-0.29	-0.26	-0.23	-0.33
79956	1.11	1.21	1.01	1.07	1.2	1.01	1.22	1.06	1.09	1.1	1.27	1.23	1.03	1.07	1.1	1.1	1.14	1.09	1.24	1.22	1.07	1.21	1.07	1.1
79957	-0.94	-0.92	-0.72	-0.82	-0.8	-0.85	-1.44	-0.97	-0.69	-0.82	-0.73	-1.4	-0.72	-0.71	-0.87	-1.44	-0.93	-0.89	-0.68	-0.92	-0.93	-0.81	-0.78	-0.93
79958	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
79959	0	0.12	0.01	0	0.1	-0.04	0.19	0	-0.04	0.24	0.21	0.16	0.24	0.28	0.18	0.26	0.19	0.18	0.17	0.12	0.03	0.11	-0.02	0.25
79960	0.45	0.52	0.39	0.38	0.57	0.31	0.66	0.41	0.4	0.62	0.69	0.71	0.59	0.61	0.59	0.63	0.61	0.62	0.7	0.52	0.42	0.55	0.41	0.71
79961	-0.32	-0.27	-0.36	-0.33	-0.23	-0.32	-0.37	-0.3	-0.35	-0.4	-0.37	-0.37	-0.37	-0.43	-0.36	-0.38	-0.37	-0.37	-0.37	-0.28	-0.31	-0.28	-0.31	-0.42
79962	-0.53	-0.68	-0.58	-0.54	-0.73	-0.66	-0.71	-0.5	-0.56	-0.59	-0.65	-0.73	-0.79	-0.63	-0.63	-0.63	-0.8	-0.65	-0.68	-0.59	-0.58	-0.61	-0.53	-0.67
79968	0.08	0	0.02	0.04	0.04	-0.02	0.3	0.02	0.05	0.31	0.31	0.24	0.28	0.27	0.29	0.3	0.28	0.24	0.23	0.03	0.07	0.07	0.03	0.3
79969	-0.12	-0.1	-0.1	-0.09	-0.11	-0.07	-0.12	-0.11	-0.04	-0.11	-0.13	-0.1	-0.12	-0.14	-0.11	-0.12	-0.11	-0.14	-0.15	-0.1	-0.1	-0.1	-0.11	-0.15
79971	2.34	2.28	2.36	2.3	2.31	2.35	2.22	2.36	2.38	2.26	2.21	2.22	2.26	2.25	2.24	2.28	2.29	2.29	2.2	2.26	2.26	2.25	2.31	2.27
79973	1.24	1.28	1.29	1.32	1.31	1.3	1.44	1.34	1.38	1.47	1.5	1.42	1.43	1.39	1.46	1.43	1.43	1.42	1.42	1.18	1.28	1.29	1.33	1.38
79974	0.59	0.37	0.43	0.6	0.4	0.59	0.17	0.57	0.53	0.21	0.13	0.13	0.21	0.17	0.09	0.13	0.16	0.15	0.1	0.48	0.58	0.5	0.63	0.1
79977	-0.51	-0.59	-0.68	-0.54	-0.59	-0.73	-0.71	-0.59	-0.84	-0.59	-0.55	-0.57	-0.56	-0.71	-0.59	-0.79	-0.61	-0.89	-0.8	-0.59	-0.55	-0.66	-0.53	-0.64
79979	0.74	0.69	0.66	0.7	0.63	0.72	0.4	0.67	0.66	0.38	0.37	0.34	0.33	0.34	0.35	0.32	0.37	0.38	0.36	0.66	0.63	0.66	0.71	0.36
79980	0.21	0.19	0.21	0.21	0.22	0.19	0.33	0.2	0.25	0.35	0.3	0.26	0.28	0.24	0.3	0.27	0.31	0.3	0.24	0.21	0.23	0.22	0.23	0.26
79982	0.34	0.18	0.2	0.29	0.24	0.18	0.48	0.27	0.3	0.43	0.48	0.42	0.39	0.44	0.41	0.39	0.47	0.47	0.44	0.22	0.25	0.22	0.3	0.44
79983	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
79987	0.46	0.45	0.35	0.5	0.4	0.51	0.32	0.7	0.62	0.41	0.34	0.42	0.2	0.42	0.45	0.32	0.44	0.4	0.32	0.45	0.39	0.41	0.47	0.35
79989	0.09	0.05	0.03	0.05	0.05	0.06	-0.02	0.05	0.08	0.02	0.02	-0.06	0	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.01	0.04	0.03	0.05	-0.01
79990	0.2	0.12	0.27	0.24	0.11	0.26	0.18	0.21	0.2	0.23	0.17	0.26	0.21	0.25	0.2	0.25	0.23	0.22	0.22	0.13	0.16	0.13	0.25	0.26
79993	-0.43	-0.42	-0.46	-0.41	-0.42	-0.45	-0.39	-0.43	-0.4	-0.37	-0.43	-0.42	-0.37	-0.37	-0.36	-0.37	-0.43	-0.41	-0.4	-0.49	-0.43	-0.44	-0.42	-0.39
79998	-0.7	-0.92	-0.96	-0.82	-0.73	-0.78	-0.78	-0.85	-0.63	-0.7	-0.73	-0.66	-0.79	-0.66	-0.63	-0.58	-0.55	-1.43	-0.64	-0.92	-0.73	-0.58	-0.73	-0.81
80000	-0.03	0.05	-0.07	0.01	0.04	0.01	-0.07	0	0.01	-0.08	-0.08	-0.08	-0.07	-0.02	-0.07	-0.08	-0.04	-0.07	-0.08	0.05	-0.09	0.02	-0.02	-0.06
80003	-0.7	-0.57	-0.56	-0.61	-0.57	-0.69	-0.62	-0.85	-0.61	-0.82	-0.73	-0.53	-0.67	-0.66	-0.74	-0.79	-0.68	-0.59	-0.54	-0.65	-0.68	-0.66	-0.69	-0.67
80004	-0.42	-0.43	-0.44	-0.42	-0.43	-0.42	-0.41	-0.46	-0.44	-0.4	-0.4	-0.46	-0.4	-0.38	-0.42	-0.38	-0.38	-0.46	-0.4	-0.44	-0.44	-0.44	-0.37	-0.4
80005	0.81	0.58	0.56	0.71	0.63	0.62	0.8	0.77	0.74	0.89	0.83	0.82	0.83	0.94	0.95	0.89	0.94	0.92	0.76	0.59	0.73	0.59	0.75	0.9
80006	0.71	0.6	0.62	0.67	0.63	0.59	0.88	0.58	0.6	0.83	0.92	0.81	0.85	0.82	0.78	0.85	0.83	0.79	0.82	0.63	0.64	0.59	0.62	0.85
80007	-0.12	-0.11	-0.09	-0.1	-0.11	-0.09	0	-0.08	-0.12	0.04	0.01	-0.07	0	-0.02	-0.02	-0.01	0	-0.01	-0.02	-0.13	-0.1	-0.09	-0.11	-0.01
80008	-0.82	-0.73	-0.83	-0.94	-0.92	-0.85	-1.44	-0.85	-0.78	-0.82	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-0.89	-1.45	-0.92	-0.93	-0.81	-0.73	-0.93
80010	0.22	0.15	0.2	0.13	0.15	0.13	0.18	0.16	0.15	0.26	0.19	0.11	0.22	0.21	0.16	0.2	0.21	0.19	0.16	0.11	0.16	0.19	0.2	0.21
80011	0.72	0.87	0.83	0.84	0.86	0.85	0.83	0.8	0.8	0.83	0.76	0.81	0.82	0.77	0.89	0.79	0.77	0.83	0.8	0.82	0.83	0.87	0.78	0.8
80012	1.03	1.05	0.94	0.99	1.06	0.97	0.86	1.13	1.17	0.89	0.89	0.9	0.73	0.87	0.84	0.81	0.91	0.93	0.83	1.01	0.96	0.96	0.98	0.84
80014	1.29	1.26	1.24	1.22	1.22	1.25	1.28	1.28	1.32	1.31	1.29	1.36	1.36	1.41	1.28	1.37	1.3	1.31	1.35	1.23	1.25	1.22	1.28	1.36
80018	1.02	1.32	1.04	1.08	1.36	1.02	1.31	1.07	1.03	1.35	1.36	1.38	1.35	1.36	1.39	1.39	1.33	1.32	1.35	1.3	1.06	1.28	1.07	1.36
80019	-0.03	0.04	-0.01	-0.06	0.02	0.05	-0.03	-0.03	-0.03	0	-0.01	0.02	0.04	0.02	0.02	0.04	0.01	0	-0.02	-0.02	-0.02	0.03	-0.01	0.04
80020	0.02	-0.02	0.05	-0.05	0.01	0.04	-0.02	0.07	0.04	-0.05	-0.06	-0.01	-0.06	-0.08	-0.08	-0.02	-0.01	-0.04	-0.03	-0.01	0.04	-0.04	0.04	-0.02
80021	-0.24	-0.22	-0.22	-0.27	-0.2	-0.24	-0.22	-0.25	-0.24	-0.2	-0.23	-0.23	-0.22	-0.23	-0.21	-0.22	-0.24	-0.23	-0.21	-0.19	-0.23	-0.24	-0.24	-0.23
80023	-1.46	-1.44	-0.96	-1.46	-1.45	-0.97	-1.44	-1.48	-0.84	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-0.92	-1.46	-1.46	-0.97	-1.45
80024	-0.08	0	-0.03	-0.04	-0.04	0	-0.15	-0.03	-0.05	-0.22	-0.17	-0.17	-0.18	-0.18	-0.18	-0.19	-0.16	-0.15	-0.17	-0.02	-0.06	0	-0.07	-0.17
80025	0.72	0.62	0.63	0.69	0.65	0.58	0.72	0.59	0.62	0.75	0.69	0.65	0.72	0.71	0.67	0.61	0.65	0.65	0.64	0.62	0.67	0.66	0.68	0.64
80028	0.06	0.05	0.01	0.04	0.02	0.03	0.19	0	0	0.18	0.18	0.23	0.15	0.18	0.27	0.19	0.22	0.2	0.16	0.04	-0.01	0	0.07	0.21
80031	-0.13	-0.23	-0.1	-0.12	-0.26	-0.12	-0.03	-0.05	-0.04	-0.01	-0.03	-0.01	-0.04	0.03	-0.04	0	0.02	-0.01	-0.03	-0.23	-0.11	-0.23	-0.12	-0.02
80034	-0.75	-0.92	-0.72	-1.46	-1.45	-0.78	-0.91	-0.65	-0.69	-0.82	-0.73	-0.85	-0.63	-0.71	-0.87	-0.72	-0.93	-0.89	-0.8	-0.73	-0.81	-0.69	-0.78	-0.81
80036	-0.47	-0.45	-0.44	-0.51	-0.41	-0.43	-0.42	-0.45	-0.46	-0.48	-0.38	-0.42	-0.5	-0.45	-0.43	-0.42	-0.42	-0.45	-0.48	-0.46	-0.46	-0.44	-0.46	-0.49
80045	-0.45	-0.46	-0.38	-0.42	-0.43	-0.4	-0.41	-0.42	-0.38	-0.42	-0.43	-0.46	-0.4	-0.42	-0.47	-0.46	-0.4	-0.46	-0.45	-0.44	-0.41	-0.44	-0.42	-0.47
80055	-0.23	-0.25	-0.23	-0.26	-0.25	-0.24	-0.17	-0.2	-0.16	-0.16	-0.15	-0.18	-0.19	-0.16	-0.19	-0.18	-0.15	-0.15	-0.19	-0.26	-0.23	-0.22	-0.2	-0.18
80059	-0.94	-0.8	-0.96	-1.46	-0.92	-0.85	-0.91	-0.85	-0.96	-0.63	-0.73	-1.4	-0.92	-1.45	-1.4	-0.91	-0.64	-0.77	-0.61	-0.92	-0.81	-1.46	-0.97	-0.81
80063	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80067	0.04	-0.01	0.01	0.05	0.06	0.01	0.14	0.08	0.04	0.16	0.16	0.11	0.1	0.15	0.13	0.08	0.13	0.1	0.09	0.05	0	0.01	0.02	0.09
80070	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
80071	-0.19	-0.14	-0.28	-0.19	-0.17	-0.21	-0.15	-0.17	-0.19	-0.09	-0.11	-0.16	-0.18	-0.13	-0.12	-0.16	-0.11	-0.15	-0.19	-0.14	-0.21	-0.2	-0.19	-0.14
80095	0.01	-0.09	-0.03	-0.01	-0.05	-0.09	0	-0.06	-0.01	-0.03	-0.01	-0.08	-0.05	-0.06	-0.11	-0.08	-0.07	-0.04	-0.1	-0.14	-0.13	-0.1	-0.06	-0.08
80108	-0.17	-0.2	-0.14	-0.15	-0.2	-0.19	-0.18	-0.17	-0.16	-0.18	-0.15	-0.21	-0.17	-0.15	-0.2	-0.18	-0.2	-0.19	-0.19	-0.18	-0.18	-0.17	-0.15	-0.19
80114	0.91	0.65	0.71	0.8	0.7	0.79	0.74	0.78	0.79	0.72	0.76	0.67	0.65	0.67	0.65	0.59	0.62	0.6	0.64	0.77	0.89	0.81	0.82	0.58
