gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
84232	0.75	0.69	0.62	0.71	0.73	0.71	0.86	0.74	0.74	0.65	0.67	0.83	0.94	0.86	0.88	0.83	0.95	0.91	0.82	0.89	0.83	0.89	0.87
84233	0.24	0.17	0.09	0.23	0.24	0.12	0.26	0.22	0.35	0.21	0.44	0.14	0.23	0.21	0.27	0.13	0.23	0.19	0.2	0.18	0.25	0.33	0.27
84236	0.35	0.3	0.31	0.33	0.41	0.25	0.47	0.43	0.36	0.36	0.58	0.29	0.42	0.32	0.33	0.36	0.39	0.33	0.33	0.36	0.37	0.42	0.35
84239	-0.59	-0.62	-0.61	-0.64	-0.62	-0.67	-0.59	-0.66	-0.74	-0.6	-0.71	-0.63	-0.5	-0.65	-0.52	-0.64	-0.65	-0.53	-0.52	-0.58	-0.52	-0.6	-0.58
84240	0.25	0.19	0.21	0.24	0.23	0.25	0.19	0.24	0.23	0.24	0.44	0.14	0.18	0.15	0.16	0.16	0.21	0.23	0.19	0.15	0.2	0.2	0.17
84243	0.24	0.3	0.4	0.28	0.39	0.34	0.25	0.31	0.28	0.35	0.42	0.3	0.19	0.31	0.24	0.23	0.25	0.33	0.21	0.3	0.26	0.22	0.23
84245	0.26	0.32	0.29	0.29	0.19	0.28	0.25	0.16	0.2	0.23	0.18	0.31	0.29	0.3	0.25	0.32	0.3	0.34	0.26	0.21	0.26	0.2	0.25
84246	0.01	-0.05	-0.07	0	0.02	-0.06	0.03	0.01	0.02	-0.03	0.04	0.02	0.04	0.02	0.09	0	0.09	0.03	0.01	0.02	0.07	0.14	0.08
84248	0.69	0.61	0.58	0.73	0.75	0.6	0.72	0.68	0.79	0.65	0.72	0.54	0.63	0.57	0.63	0.56	0.65	0.64	0.62	0.59	0.71	0.71	0.63
84249	-0.85	-0.87	-0.81	-0.82	-0.9	-0.82	-0.9	-0.81	-0.86	-0.86	-0.82	-0.87	-1.06	-0.9	-0.96	-0.93	-0.96	-0.85	-1.03	-0.88	-1	-1.02	-0.93
84250	0.26	0.27	0.28	0.29	0.31	0.27	0.22	0.28	0.35	0.29	0.31	0.11	0.19	0.14	0.2	0.18	0.18	0.1	0.23	0.17	0.19	0.09	0.17
84251	0.5	0.61	0.44	0.37	0.78	0.43	0.47	0.56	0.45	0.64	0.55	0.57	0.42	0.42	0.56	0.52	0.42	0.33	0.54	0.62	0.44	0.4	0.39
84253	-0.14	-0.1	-0.13	-0.13	-0.21	-0.12	-0.21	-0.17	-0.2	-0.17	-0.27	-0.22	-0.32	-0.27	-0.34	-0.26	-0.31	-0.24	-0.25	-0.28	-0.31	-0.32	-0.32
84254	-0.5	-0.5	-0.49	-0.44	-0.57	-0.57	-0.51	-0.5	-0.55	-0.56	-0.47	-0.55	-0.46	-0.47	-0.47	-0.5	-0.48	-0.52	-0.44	-0.51	-0.5	-0.5	-0.43
84255	0.61	0.62	0.71	0.62	0.72	0.66	0.7	0.73	0.68	0.7	0.63	0.76	0.74	0.79	0.73	0.73	0.71	0.67	0.8	0.78	0.74	0.63	0.7
84256	0.27	0.33	0.35	0.33	0.25	0.3	0.28	0.25	0.19	0.28	0.21	0.29	0.23	0.27	0.24	0.3	0.23	0.3	0.22	0.27	0.24	0.2	0.23
84258	-0.76	-0.83	-0.77	-0.83	-0.82	-0.85	-0.86	-0.96	-0.84	-0.66	-0.81	-0.66	-0.7	-0.6	-0.68	-0.74	-0.62	-0.62	-0.66	-0.66	-0.73	-0.6	-0.64
84259	0.39	0.38	0.36	0.49	0.49	0.39	0.39	0.4	0.51	0.4	0.61	0.22	0.36	0.29	0.37	0.24	0.35	0.35	0.34	0.32	0.37	0.45	0.4
84260	-0.02	0.06	0.09	0	-0.1	0.09	-0.09	-0.03	-0.09	0.02	-0.18	-0.04	-0.15	-0.12	-0.13	-0.11	-0.12	-0.07	-0.13	-0.12	-0.15	-0.16	-0.14
84261	0.26	0.26	0.26	0.27	0.29	0.26	0.24	0.27	0.21	0.27	0.15	0.28	0.27	0.3	0.25	0.27	0.27	0.27	0.24	0.26	0.25	0.29	0.3
84262	-0.15	-0.18	-0.23	-0.14	-0.15	-0.19	-0.15	-0.17	-0.15	-0.17	-0.1	-0.14	-0.1	-0.12	-0.08	-0.15	-0.07	-0.12	-0.09	-0.1	-0.1	-0.05	-0.07
84264	-0.04	-0.05	-0.04	-0.09	-0.02	-0.09	-0.06	-0.11	-0.06	-0.07	-0.16	0.05	-0.01	0.01	0.02	-0.06	0	-0.03	-0.01	-0.05	-0.02	0	-0.02
84265	-0.04	-0.06	-0.08	-0.08	-0.12	-0.09	-0.08	-0.07	-0.1	-0.06	-0.1	-0.12	-0.13	-0.08	-0.07	-0.11	-0.1	-0.08	-0.1	-0.12	-0.1	-0.09	-0.1
84266	-0.03	-0.04	-0.13	0.03	0.01	-0.04	0.05	-0.01	0.04	-0.07	-0.01	-0.01	0.04	0.01	0.06	-0.08	0	0.02	-0.06	-0.04	0.02	0.04	0
84267	0.91	0.85	0.81	0.86	1	0.87	0.92	0.86	1.01	0.89	0.97	0.82	0.84	0.83	0.95	0.74	0.81	0.79	0.79	0.8	0.92	0.97	0.86
84268	-0.21	-0.2	-0.23	-0.19	-0.18	-0.17	-0.19	-0.19	-0.14	-0.19	-0.21	-0.19	-0.15	-0.13	-0.14	-0.19	-0.13	-0.1	-0.17	-0.15	-0.13	-0.12	-0.12
84269	-0.15	-0.24	-0.29	-0.23	-0.18	-0.25	-0.11	-0.14	-0.18	-0.17	-0.17	-0.15	-0.06	-0.11	-0.09	-0.16	-0.1	-0.11	-0.12	-0.12	-0.13	-0.07	-0.08
84270	0.33	0.39	0.24	0.38	0.35	0.32	0.35	0.27	0.3	0.27	0.46	0.28	0.37	0.35	0.34	0.29	0.41	0.38	0.26	0.35	0.38	0.38	0.33
84271	1.17	1.12	1.16	1.22	1.15	1.17	1.17	1.17	1.17	1.18	1.16	1.22	1.19	1.21	1.2	1.2	1.21	1.21	1.19	1.22	1.2	1.21	1.23
84272	0.74	0.61	0.54	0.64	0.71	0.61	0.79	0.7	0.76	0.65	0.65	0.54	0.67	0.6	0.73	0.59	0.75	0.68	0.7	0.64	0.79	0.82	0.72
84273	0.14	0.17	0.16	0.21	0.13	0.2	0.16	0.19	0.17	0.19	0.19	0.07	0.11	0.05	0.11	0.01	0.04	0.1	0.08	0.06	0.09	0.07	0.11
84274	0.56	0.46	0.48	0.56	0.54	0.49	0.51	0.45	0.57	0.53	0.68	0.55	0.55	0.52	0.54	0.5	0.51	0.57	0.49	0.52	0.61	0.65	0.55
84275	-0.12	-0.09	-0.09	-0.11	-0.08	-0.12	-0.08	-0.12	-0.12	-0.14	-0.17	-0.19	-0.18	-0.16	-0.12	-0.17	-0.15	-0.17	-0.19	-0.17	-0.14	-0.17	-0.19
84276	-0.28	-0.29	-0.3	-0.32	-0.26	-0.32	-0.24	-0.28	-0.26	-0.29	-0.36	-0.2	-0.19	-0.18	-0.19	-0.24	-0.19	-0.23	-0.2	-0.23	-0.21	-0.21	-0.23
84277	-0.02	-0.14	-0.15	-0.11	-0.04	-0.14	-0.07	-0.1	-0.04	-0.14	-0.14	-0.03	-0.01	-0.05	0	-0.11	-0.04	-0.04	-0.09	-0.08	-0.01	0	-0.01
84279	-0.21	-0.22	-0.29	-0.19	-0.23	-0.23	-0.18	-0.19	-0.18	-0.25	-0.23	-0.24	-0.19	-0.18	-0.19	-0.18	-0.18	-0.18	-0.21	-0.19	-0.17	-0.16	-0.15
84280	0.16	0.14	0.12	0.15	0.14	0.14	0.16	0.18	0.2	0.07	0.22	-0.06	0.04	-0.02	-0.03	0	0.05	0.06	0	0.01	0.05	0.06	0.05
84281	0.21	0.12	0.08	0.06	0.2	0.02	0.24	0.22	0.18	0.11	0.2	0.14	0.26	0.23	0.23	0.2	0.21	0.1	0.29	0.23	0.19	0.23	0.22
84282	-0.19	-0.25	-0.25	-0.21	-0.24	-0.23	-0.16	-0.2	-0.21	-0.22	-0.26	-0.23	-0.19	-0.2	-0.19	-0.27	-0.18	-0.17	-0.2	-0.2	-0.17	-0.19	-0.21
84283	0.36	0.27	0.26	0.36	0.34	0.31	0.35	0.28	0.32	0.28	0.33	0.39	0.42	0.42	0.4	0.35	0.39	0.33	0.36	0.38	0.47	0.5	0.43
84284	0.03	-0.05	-0.07	-0.07	0.05	-0.07	0.1	-0.01	0.03	-0.04	-0.07	-0.06	0.02	-0.04	0.06	-0.04	0.03	0	0.02	-0.03	0.01	0.08	0.02
84285	0.27	0.19	0.17	0.32	0.26	0.2	0.21	0.19	0.35	0.22	0.42	0.28	0.3	0.27	0.3	0.24	0.34	0.27	0.23	0.25	0.33	0.38	0.37
84286	0.11	0.05	0.06	0.05	0.11	0.07	0.11	0.17	0.03	0.06	-0.02	0.1	0.06	0.08	0.07	0.07	0.09	0.06	0.11	0.09	0.11	0.11	0.13
84287	0.1	0.08	0.09	0.12	0.16	0.09	0.18	0.13	0.17	0.13	0.25	0.17	0.2	0.23	0.21	0.14	0.17	0.21	0.16	0.16	0.2	0.23	0.24
84288	-0.33	-0.4	-0.42	-0.39	-0.4	-0.45	-0.39	-0.42	-0.39	-0.44	-0.34	-0.44	-0.36	-0.45	-0.37	-0.38	-0.4	-0.38	-0.38	-0.38	-0.34	-0.36	-0.39
84289	0.45	0.38	0.39	0.37	0.29	0.36	0.41	0.38	0.37	0.35	0.4	0.34	0.44	0.37	0.35	0.42	0.36	0.39	0.41	0.36	0.38	0.33	0.35
84290	-0.68	-0.67	-0.6	-0.75	-0.69	-0.66	-0.62	-0.63	-0.66	-0.63	-0.63	-0.57	-0.62	-0.56	-0.59	-0.58	-0.59	-0.71	-0.56	-0.6	-0.59	-0.65	-0.67
84292	-0.03	-0.03	-0.06	-0.06	-0.03	-0.07	-0.07	-0.03	-0.07	-0.07	-0.2	-0.01	0	0.02	0.04	0.03	0.03	0	0.01	0.03	0.02	0.07	0.03
84293	-0.21	-0.25	-0.29	-0.25	-0.24	-0.26	-0.19	-0.23	-0.22	-0.23	-0.21	-0.25	-0.21	-0.24	-0.17	-0.23	-0.19	-0.2	-0.2	-0.22	-0.21	-0.18	-0.21
84294	0.02	0.1	0.11	0.1	0.02	0.09	0.04	0.07	0.03	0.07	0.01	-0.06	-0.08	-0.03	-0.05	0.02	-0.03	-0.04	0	-0.03	-0.01	-0.04	-0.01
84295	0.18	0.2	0.17	0.28	0.32	0.17	0.26	0.25	0.34	0.3	0.35	0.1	0.11	0.13	0.16	0.13	0.17	0.16	0.16	0.15	0.2	0.26	0.21
84296	-0.02	-0.12	-0.12	-0.12	-0.04	-0.07	0	-0.08	0.01	-0.05	0.06	-0.06	0	-0.03	0.06	-0.04	0	0.01	-0.02	0.01	0.04	0.09	0.04
84298	0.25	0.19	0.12	0.27	0.21	0.18	0.23	0.18	0.27	0.17	0.29	0.17	0.22	0.18	0.27	0.16	0.32	0.28	0.19	0.23	0.27	0.37	0.33
84299	0.48	0.5	0.43	0.48	0.55	0.45	0.48	0.51	0.57	0.54	0.48	0.53	0.59	0.54	0.63	0.53	0.56	0.54	0.56	0.61	0.66	0.71	0.64
84300	0.16	0.11	0.01	0.21	0.19	0.09	0.18	0.05	0.3	0.15	0.4	0.13	0.24	0.2	0.22	0.12	0.25	0.25	0.11	0.23	0.27	0.43	0.36
84301	1.64	1.73	1.7	1.68	1.55	1.73	1.59	1.64	1.6	1.63	1.5	1.62	1.59	1.66	1.55	1.63	1.56	1.58	1.63	1.61	1.53	1.48	1.5
84302	0.85	0.79	0.7	0.75	0.81	0.73	0.9	0.8	0.76	0.69	0.83	0.82	0.89	0.85	0.88	0.81	0.86	0.83	0.81	0.82	0.9	0.89	0.85
84303	-0.48	-0.49	-0.5	-0.51	-0.46	-0.59	-0.44	-0.5	-0.4	-0.52	-0.53	-0.44	-0.37	-0.38	-0.37	-0.37	-0.41	-0.4	-0.44	-0.36	-0.35	-0.34	-0.34
84304	0.27	0.32	0.32	0.47	0.43	0.35	0.3	0.3	0.36	0.34	0.34	0.44	0.33	0.33	0.41	0.31	0.38	0.37	0.33	0.33	0.35	0.4	0.36
84305	0.03	-0.06	-0.06	-0.06	-0.02	-0.06	-0.03	-0.07	-0.02	-0.01	-0.01	0.01	0.02	-0.03	0.06	0	-0.03	0.01	-0.03	0	0.01	0.07	0.01
84306	-0.05	-0.14	-0.11	-0.07	-0.05	-0.11	-0.01	-0.09	-0.04	-0.07	0.02	-0.09	-0.08	-0.08	-0.06	-0.12	-0.07	-0.08	-0.09	-0.11	-0.08	-0.02	-0.06
84307	0.72	0.71	0.69	0.74	0.66	0.71	0.67	0.69	0.72	0.76	0.76	0.59	0.67	0.67	0.64	0.66	0.66	0.67	0.75	0.68	0.71	0.64	0.65
84309	0.01	-0.02	-0.05	0	-0.03	0	0.02	0.01	-0.05	-0.03	-0.12	-0.02	-0.01	0.03	-0.02	-0.02	-0.02	0.03	-0.02	-0.01	0.01	-0.06	0.01
84310	-0.5	-0.51	-0.43	-0.41	-0.39	-0.45	-0.47	-0.52	-0.4	-0.43	-0.4	-0.36	-0.39	-0.42	-0.38	-0.37	-0.37	-0.39	-0.39	-0.42	-0.37	-0.34	-0.33
84311	0.4	0.32	0.31	0.35	0.41	0.32	0.45	0.36	0.46	0.41	0.51	0.37	0.41	0.37	0.43	0.33	0.45	0.4	0.36	0.37	0.48	0.52	0.46
84312	-0.16	-0.17	-0.19	-0.17	-0.17	-0.16	-0.16	-0.19	-0.13	-0.12	-0.12	-0.19	-0.19	-0.2	-0.17	-0.15	-0.16	-0.16	-0.18	-0.17	-0.16	-0.19	-0.16
84313	0.5	0.43	0.41	0.44	0.51	0.43	0.49	0.5	0.53	0.45	0.5	0.58	0.63	0.63	0.7	0.53	0.65	0.62	0.58	0.62	0.65	0.75	0.7
84314	-0.37	-0.45	-0.46	-0.39	-0.34	-0.4	-0.37	-0.45	-0.32	-0.35	-0.35	-0.3	-0.25	-0.3	-0.24	-0.35	-0.26	-0.29	-0.3	-0.27	-0.21	-0.2	-0.25
84315	0.46	0.45	0.49	0.56	0.56	0.46	0.47	0.47	0.49	0.49	0.6	0.58	0.52	0.59	0.57	0.46	0.57	0.55	0.5	0.53	0.59	0.58	0.58
84316	0.17	0.12	0.04	0.15	0.2	0.12	0.25	0.19	0.27	0.13	0.3	0.19	0.21	0.21	0.31	0.16	0.26	0.19	0.17	0.26	0.28	0.3	0.31
84317	-0.01	-0.06	-0.06	0.04	0.02	-0.04	0.03	-0.02	0.08	0	0.03	-0.03	0	0	0.04	-0.02	0.05	0.06	-0.03	0.02	0.03	0.11	0.09
84318	0.28	0.37	0.44	0.29	0.28	0.33	0.17	0.35	0.24	0.38	0.23	0.17	0.09	0.14	0.1	0.2	0.15	0.15	0.22	0.17	0.04	0	0.06
84319	-0.44	-0.53	-0.53	-0.5	-0.46	-0.52	-0.42	-0.5	-0.4	-0.46	-0.35	-0.44	-0.36	-0.41	-0.36	-0.41	-0.37	-0.35	-0.44	-0.36	-0.34	-0.32	-0.35
84320	0.19	0.17	0.1	0.12	0.09	0.11	0.16	0.08	0.09	0.1	0.11	0.16	0.12	0.11	0.14	0.13	0.11	0.09	0.14	0.08	0.11	0.05	0.05
84321	0.16	0.05	0.07	0.12	0.15	0.08	0.14	0.07	0.18	0.09	0.28	0.19	0.2	0.14	0.2	0.1	0.18	0.13	0.07	0.12	0.2	0.28	0.23
84324	0.2	0.13	0.09	0.17	0.19	0.12	0.15	0.12	0.28	0.16	0.16	0.11	0.22	0.21	0.31	0.2	0.26	0.25	0.22	0.21	0.28	0.31	0.29
84327	-0.34	-0.34	-0.34	-0.32	-0.33	-0.32	-0.27	-0.3	-0.31	-0.33	-0.21	-0.19	-0.26	-0.2	-0.23	-0.26	-0.24	-0.26	-0.27	-0.25	-0.22	-0.24	-0.25
84328	0.23	0.22	0.22	0.24	0.22	0.24	0.3	0.22	0.26	0.16	0.26	0.22	0.21	0.24	0.26	0.2	0.25	0.26	0.21	0.2	0.21	0.2	0.2
84329	-0.62	-0.56	-0.6	-0.63	-0.7	-0.56	-0.56	-0.78	-0.57	-0.67	-0.57	-0.49	-0.6	-0.65	-0.55	-0.54	-0.6	-0.67	-0.7	-0.57	-0.8	-0.55	-0.7
84330	-0.27	-0.34	-0.28	-0.34	-0.29	-0.33	-0.26	-0.28	-0.32	-0.27	-0.25	-0.16	-0.15	-0.17	-0.15	-0.15	-0.17	-0.17	-0.16	-0.15	-0.17	-0.19	-0.15
84332	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84333	0.13	0.15	0.08	0.12	0.1	0.15	0.15	0.15	0.13	0.12	0.14	0.02	0.09	0.07	0.16	0.12	0.1	0.07	0.12	0.1	0.15	0.12	0.12
84334	0.22	0.22	0.23	0.23	0.17	0.22	0.18	0.19	0.2	0.22	0.19	0.16	0.15	0.13	0.12	0.13	0.13	0.17	0.1	0.11	0.11	0.2	0.18
84335	0.34	0.28	0.29	0.29	0.29	0.31	0.35	0.3	0.27	0.31	0.29	0.49	0.47	0.46	0.47	0.37	0.44	0.42	0.39	0.42	0.41	0.48	0.44
84336	-0.21	-0.25	-0.26	-0.25	-0.2	-0.26	-0.16	-0.2	-0.17	-0.25	-0.2	-0.14	-0.18	-0.18	-0.16	-0.21	-0.17	-0.21	-0.18	-0.17	-0.14	-0.12	-0.12
84337	0.4	0.31	0.29	0.44	0.49	0.34	0.44	0.37	0.56	0.36	0.65	0.44	0.51	0.5	0.56	0.4	0.57	0.49	0.46	0.52	0.63	0.69	0.6
84340	0.81	0.87	0.91	0.84	0.83	0.83	0.8	0.85	0.87	0.9	0.79	0.79	0.78	0.81	0.78	0.85	0.75	0.8	0.85	0.8	0.81	0.79	0.79
84342	0.59	0.57	0.57	0.72	0.62	0.61	0.54	0.54	0.62	0.63	0.61	0.67	0.58	0.61	0.62	0.55	0.61	0.63	0.55	0.61	0.67	0.73	0.73
84343	0.29	0.36	0.36	0.35	0.28	0.32	0.29	0.34	0.3	0.35	0.35	0.21	0.22	0.2	0.2	0.25	0.2	0.19	0.23	0.17	0.2	0.23	0.21
84364	0.84	0.89	0.91	0.92	0.83	0.91	0.85	0.84	0.86	0.88	0.83	0.96	0.91	0.95	0.95	0.99	0.91	0.94	0.97	0.97	0.92	0.87	0.96
84365	0.31	0.18	0.19	0.4	0.34	0.23	0.31	0.25	0.45	0.31	0.46	0.27	0.28	0.25	0.37	0.18	0.33	0.4	0.3	0.27	0.39	0.45	0.49
84376	0.99	1.11	1.17	1.13	1.01	1.19	0.93	1.05	1.04	1.19	0.93	0.86	0.75	0.8	0.74	0.95	0.75	0.89	0.93	0.9	0.74	0.69	0.79
84417	-1.24	-0.99	-0.96	-1.01	-1.12	-1.02	-1.07	-1.01	-1.08	-0.99	-1.01	-0.93	-1.06	-1.04	-1.23	-1.06	-1.01	-1	-1.13	-0.96	-0.92	-1.19	-0.96
84419	1.84	1.72	1.44	1.67	1.7	1.63	1.69	1.64	1.7	1.73	1.33	1.55	1.73	1.67	1.75	1.68	1.79	1.87	1.72	1.73	1.93	2.06	1.86
84432	-1.77	-1.24	-1.82	-1.79	-1.8	-1.32	-1.33	-1.29	-1.38	-1.78	-1.32	-1.78	-1.24	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84433	-0.35	-0.36	-0.34	-0.39	-0.37	-0.37	-0.33	-0.41	-0.34	-0.33	-0.34	-0.3	-0.33	-0.32	-0.35	-0.28	-0.32	-0.33	-0.32	-0.36	-0.32	-0.32	-0.32
84435	-0.93	-0.93	-1	-1.01	-1.06	-1.02	-1.07	-0.9	-1	-1.01	-1.03	-1.36	-1.34	-0.99	-1.23	-1.09	-1.72	-1.05	-1.03	-1.12	-1.06	-1.29	-1.25
84437	0.53	0.45	0.4	0.52	0.58	0.41	0.47	0.47	0.58	0.46	0.51	0.4	0.48	0.43	0.53	0.35	0.45	0.43	0.45	0.43	0.52	0.59	0.53
84439	-1.77	-1.34	-1.3	-1.2	-1.21	-1.32	-1.18	-1.38	-1.23	-1.11	-1.24	-1.26	-1.34	-1.27	-1.34	-1.35	-1.72	-1.75	-1.78	-1.79	-1.14	-1.72	-1.81
84440	1.07	1.21	1.13	1.15	1.03	1.15	0.94	1.12	0.89	0.97	0.73	0.88	0.86	0.9	0.96	1	0.83	0.86	0.98	0.96	0.89	0.84	0.81
84444	0.79	1	1.02	0.93	0.76	1.06	0.73	0.84	0.71	0.84	0.77	1.01	0.71	0.9	0.67	0.9	0.81	0.91	0.79	0.75	0.68	0.54	0.67
84445	1.01	1.09	1.01	0.96	0.91	1.07	0.93	0.85	0.85	0.94	0.72	1.15	1.04	1.05	0.97	0.98	1.01	1.05	0.99	1	0.86	0.94	0.88
84446	-0.23	-0.2	-0.13	-0.19	-0.27	-0.17	-0.27	-0.23	-0.25	-0.15	-0.21	-0.21	-0.3	-0.29	-0.3	-0.19	-0.29	-0.21	-0.24	-0.26	-0.3	-0.33	-0.26
84447	0.58	0.72	0.77	0.78	0.58	0.78	0.54	0.61	0.54	0.7	0.44	0.74	0.6	0.74	0.61	0.71	0.67	0.74	0.64	0.66	0.56	0.52	0.59
84448	0.07	0.18	0.08	0.02	-0.07	0.07	0.02	-0.03	-0.01	0.07	-0.3	-0.03	-0.03	-0.08	-0.12	0.11	-0.01	0.13	-0.05	-0.06	-0.13	-0.08	-0.04
84450	0.22	0.17	0.22	0.16	0.16	0.19	0.15	0.16	0.11	0.18	0.16	0.23	0.2	0.22	0.1	0.25	0.16	0.12	0.24	0.18	0.16	0.12	0.14
84455	-0.44	-0.47	-0.4	-0.42	-0.41	-0.48	-0.4	-0.42	-0.36	-0.43	-0.4	-0.46	-0.4	-0.49	-0.41	-0.44	-0.44	-0.46	-0.4	-0.4	-0.41	-0.41	-0.42
84456	0.23	0.23	0.32	0.25	0.26	0.33	0.24	0.23	0.23	0.26	0.15	0.22	0.23	0.23	0.17	0.24	0.2	0.24	0.27	0.26	0.17	0.18	0.22
84457	-0.79	-0.7	-0.73	-0.73	-0.92	-0.84	-0.81	-0.75	-0.8	-0.79	-0.75	-0.85	-0.86	-1.04	-0.87	-0.76	-0.92	-0.78	-0.91	-0.84	-0.88	-0.84	-0.97
84458	1.09	1.18	1.13	1.1	1.14	1.16	1.15	1.23	1.12	1.03	1.03	0.95	0.98	1.01	0.94	1.03	0.92	0.92	1.04	0.99	0.92	0.82	0.88
84460	0.36	0.43	0.49	0.34	0.27	0.5	0.24	0.41	0.28	0.39	0.09	0.2	0.07	0.13	0.02	0.21	0.12	0.2	0.25	0.17	0.01	-0.05	0.04
84461	0.83	0.97	1.01	0.93	0.79	1	0.74	0.83	0.72	0.92	0.58	0.92	0.82	0.86	0.82	0.89	0.82	0.89	0.85	0.84	0.79	0.76	0.8
84464	0.05	0.18	0.19	0.11	0.03	0.16	-0.03	0.03	0.03	0.05	0.06	0.06	0.06	0.06	0.01	0.13	0.02	0.06	0.06	0.08	0.02	0	-0.02
84465	0.03	0.1	0.18	0.05	0.06	0.14	0.07	0.18	0	0.06	-0.03	-0.07	-0.08	-0.08	-0.16	0.02	-0.05	-0.04	-0.07	-0.06	-0.14	-0.2	-0.13
84466	-1.77	-1.34	-1.82	-1.37	-1.8	-1.83	-1.33	-1.38	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.35	-1.72	-1.75	-1.78	-1.28	-1.79	-1.72	-1.4
84498	0.79	0.83	0.85	0.85	0.74	0.84	0.75	0.77	0.77	0.87	0.73	0.77	0.73	0.72	0.75	0.76	0.73	0.79	0.77	0.77	0.77	0.75	0.78
84501	0.73	0.72	0.74	0.61	0.7	0.75	0.65	0.67	0.58	0.64	0.59	0.72	0.65	0.74	0.66	0.68	0.72	0.75	0.63	0.7	0.67	0.6	0.62
84502	-0.44	-0.39	-0.45	-0.47	-0.47	-0.42	-0.49	-0.49	-0.47	-0.46	-0.52	-0.42	-0.49	-0.49	-0.46	-0.56	-0.51	-0.48	-0.5	-0.46	-0.51	-0.49	-0.44
84504	-0.68	-0.78	-0.75	-0.62	-0.89	-0.71	-0.63	-0.7	-0.9	-0.74	-0.84	-0.72	-0.83	-0.78	-0.82	-0.86	-0.83	-0.8	-0.76	-0.84	-0.84	-0.82	-0.82
84513	0.7	0.66	0.65	0.66	0.64	0.67	0.69	0.73	0.67	0.73	0.76	0.76	0.77	0.72	0.7	0.69	0.79	0.76	0.7	0.78	0.78	0.8	0.83
84514	0.08	0.16	0.11	0.08	0.1	0.14	0.14	0.09	0.08	0.1	0.13	0.11	0.09	0.12	0.09	0.11	0.11	0.06	0.08	0.07	0.07	0.08	0.06
84515	-0.36	-0.34	-0.3	-0.28	-0.26	-0.29	-0.34	-0.3	-0.27	-0.24	-0.22	-0.29	-0.3	-0.37	-0.25	-0.27	-0.31	-0.28	-0.3	-0.28	-0.27	-0.24	-0.25
84516	0.53	0.48	0.53	0.52	0.57	0.51	0.5	0.57	0.56	0.58	0.63	0.52	0.58	0.56	0.57	0.52	0.58	0.55	0.51	0.6	0.55	0.64	0.64
84517	-1.35	-1.77	-1.82	-1.79	-1.38	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.24	-1.36	-1.76	-1.77	-1.72	-1.75	-1.78	-1.38	-1.79	-1.29	-1.4
84518	-1.77	-1.24	-1.3	-1.79	-1.38	-1.42	-1.33	-1.8	-1.38	-1.36	-1.74	-1.26	-1.77	-1.36	-1.34	-1.77	-1.72	-1.75	-1.35	-1.79	-1.79	-1.72	-1.4
84519	-0.1	-0.09	-0.07	-0.24	-0.24	-0.15	-0.19	-0.13	-0.27	-0.12	-0.39	-0.16	-0.18	-0.16	-0.25	-0.14	-0.18	-0.14	-0.17	-0.19	-0.26	-0.3	-0.24
84522	0.13	0.08	0.1	0.26	0.22	0.13	0.2	0.18	0.29	0.18	0.32	0.18	0.22	0.2	0.27	0.15	0.25	0.22	0.16	0.23	0.28	0.37	0.32
84524	-0.34	-0.31	-0.37	-0.28	-0.37	-0.32	-0.33	-0.37	-0.31	-0.31	-0.27	-0.37	-0.3	-0.31	-0.31	-0.34	-0.36	-0.28	-0.32	-0.34	-0.29	-0.31	-0.3
84525	0.3	0.14	0.19	0.26	0.34	0.22	0.39	0.36	0.36	0.26	0.19	0.42	0.46	0.43	0.51	0.35	0.5	0.34	0.39	0.4	0.44	0.48	0.44
84529	-0.24	-0.26	-0.23	-0.26	-0.22	-0.26	-0.22	-0.22	-0.25	-0.26	-0.24	-0.21	-0.24	-0.24	-0.24	-0.26	-0.26	-0.28	-0.19	-0.22	-0.27	-0.29	-0.24
84530	-1.18	-1.13	-1.19	-1.2	-1.8	-1.42	-1.24	-1.17	-1.23	-1.26	-1.06	-1.26	-1.77	-1.27	-1.16	-1.18	-1.14	-1.33	-1.35	-1.79	-1.79	-1.72	-1.2
84532	1.22	1.15	1.15	1.09	1.23	1.13	1.28	1.24	1.19	1.14	1.13	1.3	1.28	1.29	1.26	1.27	1.3	1.26	1.28	1.25	1.21	1.26	1.23
84541	-0.04	-0.06	-0.09	0.04	-0.07	-0.04	-0.06	-0.04	0.06	-0.04	0.05	-0.16	-0.07	-0.06	-0.09	-0.17	-0.08	-0.06	-0.12	-0.08	-0.01	0.01	-0.05
