gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
144501	0.41	0.22	0.5	0.23	0.32	0	0.38	0.05
144535	-0.49	-0.41	-0.66	-0.53	-0.55	-0.49	-0.29	-0.63
144577	-0.18	-0.11	-0.07	-0.09	-0.21	-0.01	-0.24	-0.16
144608	-0.54	-0.44	-0.49	-0.37	-0.45	-0.4	-0.47	-0.44
144699	0.33	0.39	0.33	0.55	0.34	0.62	0.67	0.64
144715	-0.22	-0.25	-0.24	-0.22	-0.23	-0.07	-0.18	-0.16
144809	-1.39	-1.3	-1.69	-1.01	-1.75	-1.04	-0.72	-1.69
144811	-0.14	-0.17	-0.18	-0.15	-0.17	-0.24	-0.02	-0.17
145173	-0.48	-0.51	-0.5	-0.36	-0.44	-0.47	-0.52	-0.51
145226	-0.37	-0.26	-0.41	-0.45	-0.35	-0.34	-0.14	-0.77
145258	-1.89	-2.38	-1.2	-1.26	-1.75	-1.78	-1.64	-1.69
145264	-1.89	-0.92	-1.69	-1.26	-1.26	-0.92	-0.97	-1.2
145270	-1.39	-1.89	-1.2	-1.81	-1.1	-1.26	-1.43	-1.69
145282	0.35	0.51	0.28	0.6	0.38	0.74	0.57	0.53
145376	-1.39	-1.44	-1.69	-1.26	-1.75	-1.26	-0.97	-1.04
145389	3.39	3.4	3.42	3.25	3.41	3.33	3.35	3.52
145447	-0.72	-0.7	-0.68	-0.64	-0.89	-0.62	-0.45	-0.84
145482	1.24	1.34	1.33	0.85	1.22	0.91	0.81	1.06
145483	-0.4	-0.37	-0.38	-0.53	-0.44	-0.44	-0.46	-0.46
145497	-0.97	-1.62	-1.69	-1.01	-1.75	-1.26	-0.97	-1.2
145508	-0.06	0.1	0.04	0.07	0.05	0.14	0.48	0
145553	-0.37	-0.4	-0.42	-0.37	-0.39	-0.35	-0.43	-0.37
145567	0.18	0.17	0.05	0.38	0.15	0.39	0.29	0.25
145581	-0.7	-0.53	-0.63	-0.6	-0.75	-0.83	-0.35	-0.89
145741	-1.89	-1.89	-1.69	-1.81	-1.1	-1.78	-2.44	-1.69
145748	-0.03	-0.07	-0.08	0.02	-0.1	0.03	-0.09	0.01
145773	-0.61	-0.61	-0.64	-0.53	-0.7	-0.77	-0.52	-0.7
145788	-0.19	-0.21	-0.15	-0.13	-0.17	-0.06	-0.01	-0.19
145814	-1.18	-2.38	-1.69	-1.81	-1.1	-1.78	-1.94	-1.2
145853	0.13	0.08	0.03	-0.01	0	0.04	0.17	0.05
145864	-0.82	-0.77	-0.82	-1.01	-0.85	-0.77	-1.94	-0.68
145873	-0.49	-0.44	-0.44	-0.36	-0.57	-0.4	-0.36	-0.64
145942	-1.18	-1.2	-1.69	-1.81	-1.75	-1.78	-1.43	-1.2
145957	-0.44	-0.49	-0.46	-0.42	-0.44	-0.52	-0.54	-0.4
146050	0.28	0.25	0.32	0.33	0.28	0.2	0.33	0.18
146057	0.87	0.79	0.75	0.8	0.86	0.58	0.74	0.44
146059	0.04	0.04	0.06	0.11	0.09	-0.02	0	-0.01
146167	-0.86	-0.63	-0.73	-0.69	-0.61	-0.77	-0.61	-0.55
146177	-0.56	-0.52	-0.53	-0.45	-0.55	-0.57	-0.37	-0.66
146183	-0.39	-0.42	-0.45	-0.33	-0.45	-0.49	-0.24	-0.46
146198	0.1	0.09	0	0.04	0.04	0.04	0.07	0.05
146212	0.36	0.11	0.44	0.15	0.21	-0.1	-0.12	-0.07
146223	1.38	1.25	1.39	1.03	1.33	1.14	1.12	1.23
146225	-1.39	-1.89	-1.69	-1.81	-1.75	-1.78	-1.15	-1.69
146227	-0.39	-0.38	-0.34	-0.23	-0.4	-0.17	-0.26	-0.41
146279	-1.39	-1.62	-0.98	-1.81	-1.26	-1.78	-1.94	-1.2
146310	-1.06	-0.81	-0.86	-1.26	-1	-1.26	-1.94	-0.89
146330	-0.86	-1.12	-0.92	-0.86	-1.1	-1.26	-1.15	-1.2
146378	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
146395	-0.37	-0.28	-0.48	-0.25	-0.43	-0.28	-0.09	-0.47
146433	0.27	0.29	0.34	0.25	0.33	-0.03	-0.16	0.18
146434	0.3	0.18	0.26	0.15	0.26	0.1	0.13	0.2
146456	-1.89	-1.89	-1.06	-1.81	-1.75	-1.04	-1.94	-1.2
146542	-0.14	-0.13	-0.17	-0.3	-0.16	-0.19	-0.2	-0.15
146547	-0.15	-0.22	-0.21	-0.29	-0.24	-0.26	-0.23	-0.11
146556	-0.5	-0.59	-0.6	-1.01	-0.59	-0.83	-1.43	-0.5
146664	-1.39	-1.3	-1.69	-1.01	-1.1	-0.92	-0.72	-0.95
146691	0.82	0.58	0.96	0.66	0.65	0.5	0.66	0.6
146712	-0.14	-0.24	-0.14	-0.13	-0.16	-0.13	-0.26	-0.21
146722	-0.1	-0.2	-0.2	-0.24	-0.19	-0.25	-0.08	-0.26
146754	-0.7	-0.81	-0.92	-0.64	-0.85	-0.62	-0.46	-0.81
146760	-0.72	-0.81	-0.73	-1.01	-0.78	-0.92	-0.91	-0.81
146779	-0.97	-1.06	-1.06	-1.26	-1	-1.26	-0.68	-1.69
146845	-0.97	-1.3	-0.86	-1.01	-1	-0.92	-1.05	-0.89
146849	-1.89	-2.38	-1.69	-1.26	-1.75	-1.78	-1.64	-1.04
146850	-0.04	0.06	-0.25	-0.2	-0.03	-0.08	-0.22	-0.04
146852	-1.89	-1.89	-1.69	-1.81	-1.75	-1.04	-0.97	-1.2
146853	-1.39	-0.83	-1.06	-1.26	-1.1	-1.04	-1.94	-0.89
146857	0.52	0.73	0.48	0.9	0.68	0.86	1.48	0.51
146862	-0.86	-0.54	-0.56	-0.76	-0.81	-0.77	-0.68	-0.81
146894	-0.29	-0.33	-0.26	-0.19	-0.35	-0.3	-0.24	-0.35
146909	-0.42	-0.23	-0.32	-0.48	-0.14	-0.18	-0.1	-0.17
146923	0.22	0.14	0.18	0.33	0.13	0.27	0.08	0.11
146956	-0.55	-0.38	-0.4	-0.6	-0.27	-0.41	-0.43	-0.28
147007	0.29	0.23	0.29	0.02	0.23	0.08	-0.11	0.36
147011	-0.91	-0.79	-0.82	-0.69	-0.94	-0.83	-1.05	-0.75
147015	0.14	0.04	0.1	-0.04	0.1	0.02	-0.01	0.09
147040	-0.26	-0.12	-0.34	-0.2	-0.24	-0.26	-0.15	-0.21
147111	-1.39	-1.44	-1.2	-1.26	-1.75	-1.78	-1.94	-1.2
147138	-0.54	-0.58	-0.54	-0.5	-0.75	-0.65	-0.97	-0.56
147179	0	-0.04	0.32	0.19	0.01	0.13	0.11	-0.21
147183	-1.89	-2.38	-1.69	-1.26	-1.75	-1.78	-0.91	-1.69
147323	-0.52	-0.46	-0.42	-0.5	-0.36	-0.27	-0.28	-0.39
147339	0.26	0.3	0.26	0.25	0.32	0.4	0.39	0.32
147372	0.95	0.87	1.3	1.3	1.01	1.11	0.85	0.76
147381	-1.39	-1.3	-1.2	-1.26	-1.75	-1.78	-1.15	-1.69
147409	-1.39	-1.62	-1.69	-1.26	-1.26	-0.92	-0.97	-1.69
147463	0.32	0.56	0.31	0.47	0.53	0.67	0.23	0.49
147495	-0.63	-0.36	-0.55	-0.56	-0.49	-0.47	-0.49	-0.43
147645	-0.61	-0.64	-0.55	-0.48	-0.7	-0.53	-0.8	-0.59
147670	-1.18	-1.06	-1.06	-1.81	-1.75	-1.78	-1.15	-1.04
147685	-1.39	-1.3	-1.69	-1.26	-1.75	-1.78	-1.15	-1.69
147699	-1.18	-1.06	-0.73	-1.81	-0.78	-1.78	-1.64	-0.84
147700	0.59	0.55	0.37	0.53	0.46	0.35	0.4	0.78
147710	-1.06	-0.92	-1.2	-1.26	-1.1	-1.04	-1.43	-1.2
147719	-1.89	-2.38	-1.69	-1.26	-1.26	-1.04	-1.64	-1.69
147741	-0.18	-0.21	-0.35	-0.13	-0.23	-0.11	-0.08	-0.02
147744	-0.48	-0.43	-0.42	-0.53	-0.4	-0.52	-1.27	-0.46
147746	-0.66	-0.66	-0.63	-0.69	-0.68	-0.68	-0.66	-0.77
147798	0.55	0.4	0.63	0.52	0.4	0.16	0.61	0.25
147807	-0.18	-0.2	-0.13	-0.13	-0.21	-0.22	-0.31	-0.18
147808	-0.32	-0.41	-0.26	-0.39	-0.31	-0.53	-1.27	-0.32
147837	-0.38	-0.39	-0.33	-0.37	-0.3	-0.29	-0.42	-0.24
147841	-0.34	-0.1	-0.32	-0.35	-0.14	-0.32	-0.08	-0.15
147872	-1.18	-0.96	-1.69	-1.01	-1.26	-1.26	-0.8	-1.2
147906	-0.75	-0.67	-0.86	-0.76	-0.81	-0.42	-1.27	-0.7
147912	-0.25	-0.31	-0.26	-0.19	-0.29	-0.3	-0.47	-0.27
147923	-0.09	-0.15	-0.11	-0.19	-0.1	-0.15	-0.36	-0.23
147929	0.16	0.16	0.17	0.29	0.2	0.25	0.15	0.1
147945	-1.39	-0.83	-1.69	-0.69	-1.26	-0.77	-0.76	-1.69
147949	-1.06	-1.2	-0.82	-0.76	-0.68	-1.04	-0.76	-0.81
147965	-0.23	-0.29	-0.31	-0.26	-0.31	-0.31	-0.41	-0.17
147968	-0.82	-0.81	-0.82	-0.64	-0.94	-0.92	-0.59	-1.04
147991	0.67	0.72	0.98	0.52	0.8	0.55	0.32	0.33
148014	-0.97	-1.44	-0.92	-1.81	-1.75	-0.92	-2.44	-0.89
148022	0.18	0.16	0.36	0.3	0.1	0.09	-0.04	-0.03
148066	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
148113	-0.78	-0.83	-0.66	-0.33	-0.59	-0.19	-1.15	-0.13
148156	-0.82	-1.01	-1.69	-1.01	-0.89	-1.04	-0.76	-1.04
148170	-0.21	-0.2	-0.35	-0.13	-0.2	-0.18	-0.06	-0.04
148223	0.31	0.28	0.14	-0.04	0.2	-0.05	-0.1	0.25
148229	-0.21	-0.09	-0.28	-0.34	-0.26	-0.36	-0.76	-0.41
148252	-1.18	-1.2	-1.2	-1.26	-1.75	-1.78	-1.64	-1.69
148266	-0.05	-0.05	-0.05	0.05	-0.07	0.06	0.01	-0.08
148281	-1.39	-1.3	-1.06	-1.26	-1.26	-1.04	-0.91	-1.69
148304	0.04	0.02	-0.07	-0.14	0	-0.01	0.01	0.09
148327	-0.41	-0.52	-0.47	-0.29	-0.45	-0.36	-0.72	-0.42
148345	-1.89	-1.89	-1.69	-1.81	-1.1	-1.78	-1.64	-1.69
148362	1.08	1.03	0.87	0.84	1.07	0.87	0.86	0.95
148398	-0.75	-0.83	-0.76	-0.76	-1.26	-0.92	-1.27	-0.75
148423	0.07	0.02	-0.04	-0.03	0.01	-0.06	-0.07	0.13
148479	-0.11	-0.12	0.06	0.01	-0.12	-0.1	-0.04	-0.21
148523	-0.37	-0.19	-0.37	-0.39	-0.36	-0.17	-0.32	-0.07
148534	-0.78	-0.83	-1.06	-1.01	-0.81	-0.92	-0.54	-0.7
148581	-1.39	-1.3	-1.69	-1.01	-1.75	-1.26	-1.15	-1.69
148641	-1.89	-0.77	-0.98	-0.64	-0.85	-0.57	-0.59	-1.2
148738	-1.39	-1.44	-1.69	-1.81	-1.26	-1.26	-1.64	-1.69
148741	-0.34	-0.35	-0.53	-0.36	-0.51	-0.47	-0.91	-0.35
148753	-0.86	-1.01	-1.2	-0.56	-0.85	-0.83	-0.97	-0.89
148789	1.19	1.08	1.07	0.91	1.22	1.06	0.94	1.38
148808	0.43	0.36	0.57	0.71	0.42	0.63	0.67	0.32
148811	-0.48	-0.36	-0.4	-0.4	-0.43	-0.34	-0.13	-0.48
148867	1.52	1.25	1.63	1.49	1.41	1.34	1.15	1.45
148870	-0.32	-0.47	-0.41	-0.69	-0.41	-0.68	-0.66	-0.49
148930	-1.89	-1.44	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
148932	0.15	0.07	0.05	0.2	0.11	0.17	0.16	0.05
148979	-0.91	-0.67	-0.92	-0.76	-0.68	-0.62	-0.97	-0.56
149041	1.14	1.16	1.34	1.15	1.26	1.3	1.19	1.11
149069	-0.55	-0.62	-0.52	-0.69	-0.75	-0.68	-1.64	-0.6
149076	-0.82	-0.86	-0.54	-0.53	-0.89	-0.57	-0.8	-0.72
149095	0	-0.1	0.01	0.1	-0.13	-0.04	-0.19	-0.11
149111	-0.78	-0.92	-0.86	-1.26	-0.94	-0.83	-0.76	-0.81
149175	-0.91	-0.83	-0.73	-1.81	-0.85	-0.92	-1.05	-0.66
149233	-1.06	-1.12	-1.69	-1.26	-1.26	-1.26	-0.91	-1.69
149281	-0.97	-1.62	-1.69	-1.81	-1.75	-1.78	-0.85	-1.69
149297	-0.66	-0.61	-0.66	-0.6	-0.56	-0.59	-0.49	-0.59
149345	-0.38	-0.32	-0.55	-0.2	-0.3	-0.42	-0.43	-0.32
149371	0.86	0.81	1.01	0.87	0.89	0.87	0.95	0.88
149420	0.34	0.31	0.35	0.32	0.36	0.39	0.38	0.39
149428	-0.34	-0.43	-0.6	-1.01	-0.42	-0.72	-1.05	-0.44
149461	-1.18	-1.06	-0.98	-0.69	-1.1	-1.04	-1.15	-1.2
149465	-1.39	-1.2	-1.69	-0.76	-1.75	-1.78	-0.72	-1.2
149466	-0.59	-0.96	-0.92	-1.26	-0.63	-1.26	-1.15	-0.68
149483	-0.25	-0.27	-0.24	-0.27	-0.33	-0.37	-0.47	-0.3
149499	-0.91	-0.72	-0.64	-0.76	-0.81	-0.57	-0.91	-0.59
149603	1.24	1.15	1.13	1.04	1.17	1.14	1.32	1.49
149643	-1.18	-1.44	-0.92	-1.26	-1.26	-1.04	-1.27	-0.95
149647	-1.89	-1.62	-1.2	-1.26	-1	-1.04	-1.94	-1.69
149699	-1.89	-1.89	-0.98	-1.26	-1.75	-1.78	-1.43	-1.69
149708	-1.39	-1.44	-1.69	-1.81	-0.94	-1.78	-0.91	-1.69
149951	0.19	0.22	0.14	0.09	0.13	0.12	0.2	0.14
149954	-1.06	-1.01	-1.69	-1.26	-1.75	-1.04	-1.64	-1.69
149986	0.27	0.37	0.43	0.52	0.24	0.42	0.49	0.32
149998	-1.39	-2.38	-1.2	-1.81	-1.75	-1.04	-1.05	-1.69
150082	-0.58	-0.56	-0.56	-0.36	-0.56	-0.44	-0.42	-0.63
150084	-0.86	-1.3	-0.78	-1.81	-0.68	-1.78	-1.27	-1.04
150159	-0.78	-0.75	-0.68	-0.76	-0.75	-0.52	-0.66	-0.89
150160	-1.89	-1.2	-1.69	-1.26	-1.75	-1.78	-1.64	-1.69
150209	0.39	0.34	1.02	-0.03	0.55	0.08	-0.29	0.11
150223	0.1	0.01	0.25	-0.14	0.08	0.08	-0.19	0.25
150274	0.22	0.17	0.18	0.29	0.18	0.22	0.15	0.27
150275	0.64	0.52	0.6	0.55	0.69	0.45	0.44	0.72
150280	-0.97	-1.3	-1.2	-1.81	-1.26	-0.68	-0.8	-0.89
150290	0.11	0.1	0.14	0.21	0.06	0.22	0.12	0.05
150350	-1.89	-1.3	-1.69	-1.26	-1.75	-1.78	-1.94	-1.2
150353	-0.91	-0.67	-0.52	-0.6	-0.66	-0.62	-1.05	-0.63
150356	-1.18	-1.12	-0.73	-1.26	-1.1	-1.04	-0.8	-1.2
150365	-1.39	-0.96	-1.06	-1.26	-1.26	-0.92	-0.76	-1.2
150372	-0.22	-0.21	-0.19	-0.19	-0.25	-0.42	-0.23	-0.26
150379	-1.89	-1.62	-1.69	-1.01	-1.75	-1.78	-1.27	-1.69
150383	-0.09	-0.1	-0.1	-0.08	-0.08	-0.11	-0.28	0.05
150465	0.32	0.32	0.07	0.3	0.21	0.09	0.37	0.24
150468	-0.28	0.08	-0.2	-0.31	0.12	-0.03	0.33	-0.11
150483	-1.89	-1.62	-1.06	-1.26	-1.75	-1.78	-1.64	-1.69
150572	-1.89	-1.2	-1.06	-1.01	-1.1	-0.68	-0.8	-1.04
150677	-1.39	-1.2	-1.69	-1.26	-1.75	-0.92	-1.27	-0.89
150681	-1.89	-1.3	-1.69	-1.26	-1.75	-1.78	-1.43	-1.69
150684	0.59	0.65	0.45	0.26	0.61	0.48	0.51	0.73
150696	1.74	1.67	2.22	1.23	1.57	1.38	1.39	1.36
150709	-1.06	-1.01	-1.69	-1.01	-1.1	-1.04	-0.97	-1.69
150726	-0.97	-1.06	-0.98	-0.64	-1.26	-1.04	-0.91	-1.04
150737	-0.26	-0.31	-0.23	0.32	-0.24	0.34	0.35	0.27
150763	-1.39	-1.62	-1.69	-1.81	-1.26	-0.92	-1.05	-1.2
150771	0.36	0.45	0.23	0.71	0.38	0.2	0.55	0.42
150864	0.68	0.67	0.82	0.89	0.67	0.98	0.93	0.64
150921	-1.39	-1.06	-1.06	-0.69	-0.94	-0.68	-0.66	-0.7
150962	0.83	0.76	0.78	1.18	0.92	1.11	1.02	1.02
151011	0.5	0.6	0.45	0.37	0.67	0.62	0.49	0.73
151050	0.14	0.18	0.29	0.25	0.27	0.21	0.15	0.1
151056	-0.7	-0.47	-0.98	-0.64	-0.75	-0.72	-0.27	-0.89
151112	-1.39	-1.3	-1.69	-1.26	-1.26	-1.78	-0.97	-1.69
151126	-0.82	-0.7	-0.78	-0.76	-0.85	-0.77	-0.49	-0.89
151188	0.32	0.37	0.29	0.25	0.38	0.27	0.25	0.41
151194	0.22	0.15	0.04	-0.05	0.1	-0.03	-0.1	0.17
151195	0.33	0.38	0.33	0.3	0.36	0.3	0.52	0.21
151230	-0.59	-0.53	-0.63	-0.76	-0.7	-0.68	-0.59	-0.56
151242	-0.78	-0.72	-0.98	-1.01	-0.85	-1.04	-0.49	-0.89
151258	-0.68	-0.6	-0.54	-0.6	-0.59	-0.53	-0.41	-0.59
151295	-0.75	-1.01	-0.82	-0.56	-0.68	-0.65	-1.27	-0.51
151306	-1.06	-1.06	-1.2	-1.01	-0.59	-0.72	-1.94	-0.89
151313	-0.78	-0.86	-1.06	-1.26	-0.89	-0.72	-1.43	-0.6
151354	-1.39	-1.2	-1.2	-0.86	-1.26	-1.78	-0.8	-1.04
151393	-0.15	-0.21	-0.21	-0.08	-0.16	0.03	-0.15	-0.03
151449	-1.18	-1.44	-0.82	-1.81	-1.26	-1.26	-2.44	-0.89
151473	-0.86	-0.89	-0.92	-1.01	-0.81	-0.83	-0.72	-1.69
151516	-0.91	-0.89	-0.98	-1.01	-0.85	-1.04	-0.85	-0.84
151525	0.27	0.33	0.39	0.43	0.21	0.19	0.38	0.24
151531	-0.31	-0.41	-0.35	-0.56	-0.38	-0.65	-0.61	-0.54
151556	0.64	0.74	0.6	1.14	0.8	1.11	0.42	0.8
151613	1.17	1.18	1.15	1.31	1.07	1.34	1.27	1.2
151636	0.95	0.96	0.79	0.79	1.04	0.73	1.01	0.66
151647	-1.89	-1.12	-1.69	-0.86	-1.1	-1.26	-0.85	-1.69
151649	-0.51	-0.57	-0.53	-0.42	-0.55	-0.65	-0.91	-0.41
151651	-0.86	-1.12	-1.69	-1.81	-1.26	-0.83	-1.15	-1.04
151742	0.55	0.53	0.95	0.64	0.5	0.84	0.32	0.52
151790	-0.75	-0.69	-0.82	-0.6	-0.7	-1.26	-0.47	-0.89
151827	-1.39	-1.44	-1.06	-0.86	-1.26	-0.92	-1.05	-1.69
151835	-0.47	-0.48	-0.47	-0.53	-0.45	-0.46	-0.34	-0.53
151871	-1.39	-0.96	-1.69	-0.64	-1	-1.26	-0.51	-1.69
151887	-0.15	-0.31	-0.22	-0.17	-0.05	-0.17	-0.51	-0.06
151888	-0.46	-0.64	-0.45	-0.86	-0.26	-0.59	-0.41	-0.4
151903	0.48	0.46	0.34	0.29	0.44	0.2	0.19	0.54
151963	0.06	0.06	0.04	-0.01	0.08	-0.11	-0.11	-0.01
151987	1.01	1.14	1.07	1.22	1.07	1.28	1.31	1.23
152002	0.17	0.1	0.1	-0.04	0.07	0.04	-0.14	0.17
152006	0.34	0.32	0.57	0.45	0.39	0.69	0.56	0.43
152007	-0.14	-0.21	-0.28	-0.06	-0.1	-0.05	0.29	0.06
152098	-0.91	-0.83	-0.92	-1.01	-0.81	-1.04	-0.97	-1.69
152100	0.64	0.52	0.64	0.53	0.62	0.51	0.37	0.67
152185	0.03	-0.02	0	-0.13	0.02	-0.08	-0.04	-0.08
152189	0.61	0.6	0.62	0.7	0.57	0.68	0.67	0.66
152206	-1.39	-0.83	-0.73	-1.81	-0.94	-0.92	-1.27	-0.52
152273	-0.12	-0.05	-0.03	-0.16	-0.08	-0.21	-0.2	-0.2
152330	-1.18	-0.96	-0.86	-0.69	-0.85	-0.62	-0.41	-0.89
152404	-0.35	-0.3	-0.36	-0.2	-0.38	-0.31	-0.03	-0.4
152405	-1.18	-1.2	-1.69	-1.81	-1.75	-1.26	-1.05	-1.2
152485	-0.02	-0.05	0.1	0.13	0	0.1	0.11	-0.14
152503	0.57	0.73	0.63	1.18	0.78	1.23	1.3	1.11
152518	0.97	0.88	0.96	1.14	0.98	1.01	1	0.66
152519	0.91	1.03	0.97	0.67	0.83	0.6	0.5	0.65
152559	0.01	0.09	0.05	0.16	-0.02	0.11	0.62	-0.09
152573	-0.78	-0.64	-0.7	-1.01	-0.63	-1.26	-0.51	-0.75
152579	0.31	0.19	0.39	0.28	0.25	0.22	0.22	0.28
152586	-1.18	-1.62	-1.69	-1.26	-1.26	-1.78	-0.91	-1.69
152687	-0.08	-0.16	-0.04	0.06	-0.08	-0.02	-0.15	-0.12
152789	-0.24	-0.32	-0.24	-0.14	-0.31	-0.29	-0.2	-0.3
152831	-0.39	-0.67	-0.34	-1.81	-0.17	-0.83	-0.97	-0.77
152877	0.42	0.41	0.4	0.33	0.29	0.4	0.28	0.54
152926	0.07	0.01	0.25	0.1	0.15	0.26	0.07	0
152940	-0.91	-0.96	-0.86	-1.01	-1	-1.26	-0.8	-0.95
152992	-0.01	-0.01	0.02	-0.1	-0.03	-0.09	-0.17	-0.1
153020	-0.24	-0.29	-0.42	-0.53	-0.32	-0.52	-1.27	-0.51
153090	0.24	0.2	0.28	0.45	0.15	0.32	0.37	0.35
153129	-0.05	-0.07	0.07	0.08	-0.02	0.03	-0.12	-0.08
153201	-0.86	-0.96	-0.98	-1.01	-1.1	-0.83	-0.54	-1.04
153218	-1.89	-1.89	-1.69	-1.26	-1.26	-1.78	-1.05	-1.69
153222	1.16	1.05	1.22	1.29	1.19	1.31	1.04	1.18
153241	0.31	0.26	0.4	0.28	0.3	0.3	0.32	0.16
153339	1.59	1.44	1.46	1.41	1.57	1.39	1.39	1.63
153364	-0.17	-0.23	-0.21	0.06	-0.17	0.14	0.02	-0.12
153396	0.32	0.3	0.44	0.25	0.31	0.43	0.39	0.45
153443	0.09	0.16	0.05	0.19	0.2	0.44	0.27	0.29
153527	0.85	0.83	0.61	0.85	0.94	0.86	0.79	0.72
153562	-1.39	-1.89	-1.2	-1.26	-1.26	-0.77	-1.05	-1.04
153572	-1.89	-1.89	-1.2	-1.01	-1.75	-1.04	-1.27	-1.69
153579	-0.36	-0.38	-0.34	-0.23	-0.41	-0.24	0	-0.47
153642	0.4	0.28	0.43	0.59	0.4	0.4	0.24	0.29
153643	-1.18	-1.01	-0.68	-1.26	-0.85	-0.92	-0.72	-0.89
153657	-0.22	-0.27	0.1	0.04	-0.27	0.33	0.29	0.01
153733	-0.5	-0.47	-0.49	-0.28	-0.36	0.23	-0.11	-0.19
153745	-1.39	-1.44	-1.69	-1.26	-1.1	-1.78	-0.85	-1.69
153768	-0.78	-0.77	-0.73	-1.26	-0.81	-0.72	-0.8	-0.95
153769	-0.86	-0.81	-0.82	-1.26	-0.89	-1.04	-0.63	-1.04
153770	-1.89	-1.89	-1.2	-1.81	-1.75	-1.78	-1.64	-1.2
153830	1.46	1.38	1.51	1	1.43	1.17	1.24	1.45
153918	-1.39	-1.3	-1.69	-1.01	-1.1	-1.26	-1.64	-1.69
154007	0.14	0.16	0.13	0.27	0.21	0.32	0.23	0.2
154043	-0.19	-0.19	-0.19	-0.15	-0.24	-0.17	-0.36	-0.25
154075	-0.91	-0.89	-0.82	-1.26	-0.94	-0.83	-1.43	-1.2
154091	-0.82	-1.2	-1.69	-1.01	-0.94	-1.04	-0.91	-0.84
154141	0.87	0.95	0.83	0.81	0.77	0.86	1.05	1.19
154197	-1.06	-0.67	-0.48	-1.01	-0.63	-1.26	-1.15	-0.89
154214	0.76	0.85	0.86	0.96	0.79	0.98	0.66	0.96
154215	-1.06	-1.2	-1.69	-0.76	-1.26	-1.26	-0.85	-1.04
154288	-1.06	-1.12	-1.06	-0.86	-1.26	-1.78	-1.64	-0.81
154313	-1.39	-2.38	-1.06	-1.81	-1.75	-1.04	-1.15	-1.69
154467	0.07	-0.05	0.01	0.11	-0.04	-0.13	0.02	-0.08
154661	0.58	0.57	0.55	0.33	0.7	0.4	0.39	0.48
154664	-0.6	-0.46	-0.73	-0.48	-0.61	-0.59	-0.08	-0.7
154790	-1.06	-1.06	-0.98	-0.76	-0.81	-0.68	-0.85	-0.72
154796	0.07	0.18	0.13	0.16	0.25	0.28	0.27	0.12
154807	1.25	1.11	1.22	1.2	1.16	1.2	1.19	0.96
154810	1.94	1.86	2.08	2	1.83	1.83	1.93	1.94
154865	-0.97	-0.96	-1.2	-1.26	-1.1	-1.78	-0.85	-1.04
154881	-0.17	-0.23	-0.16	-0.42	-0.22	-0.44	-0.51	-0.37
155006	-1.89	-1.06	-1.69	-1.81	-1.26	-1.26	-1.43	-1.04
155038	-0.18	-0.13	-0.21	-0.16	-0.12	-0.09	0.46	-0.17
155051	-0.78	-0.86	-1.06	-1.01	-1	-1.04	-1.94	-1.04
155061	0.12	0.18	0.14	0.31	0.1	0.37	0.45	0.3
155066	0.6	0.48	0.51	0.7	0.39	0.35	0.33	0.49
155184	-1.89	-1.62	-1.69	-1.26	-1.75	-1.78	-0.97	-1.69
155185	-0.34	-0.32	-0.31	-0.42	-0.36	-0.36	-0.3	-0.34
155382	-0.64	-0.51	-0.73	-0.64	-0.45	-0.41	-0.56	-0.38
155465	-1.39	-1.3	-1.69	-1.26	-1.75	-1.78	-1.05	-1.69
157310	-1.89	-2.38	-1.69	-1.01	-1.75	-1.78	-1.27	-1.69
157313	-0.19	0.07	-0.13	0.02	0.05	0.28	0.32	0.06
157378	0.76	0.76	0.69	0.72	0.76	0.59	0.69	0.71
157506	0.34	0.32	0.14	0.1	0.45	0.21	0.28	0.22
157567	0.67	0.71	0.66	0.74	0.7	0.62	0.62	0.76
157570	-0.28	0.07	-0.16	-0.25	0.12	-0.04	0.28	0.17
157574	-1.89	-1.89	-1.2	-1.81	-1.75	-1.78	-1.94	-1.69
157638	-0.28	-0.33	-0.28	-0.24	-0.38	-0.46	-0.33	-0.47
157657	0.55	0.44	0.35	0.49	0.51	0.45	0.25	0.59
157680	1.82	1.85	1.96	2.17	1.95	2.06	1.92	1.89
157695	-0.63	-0.64	-0.63	-0.64	-0.7	-0.65	-0.63	-0.72
157697	-0.02	0.18	-0.05	0.14	0.04	0.16	0.13	0.23
157724	-1.06	-0.7	-0.98	-0.64	-0.94	-0.83	-0.61	-0.95
157753	-1.89	-1.44	-1.69	-1.01	-1.75	-0.92	-1.64	-1.69
157769	1.66	1.65	1.63	1.74	1.73	1.84	1.49	1.73
157773	-0.7	-0.81	-1.2	-1.01	-1.1	-0.92	-0.76	-0.77
157777	-0.06	-0.06	-0.17	0.1	-0.12	0.03	0.42	-0.24
157807	-0.91	-0.66	-0.82	-0.53	-0.85	-0.68	-0.59	-0.89
157855	-0.63	-0.66	-0.7	-0.53	-0.75	-0.4	-0.45	-0.58
157869	-0.75	-0.81	-0.86	-0.48	-0.78	-0.68	-1.27	-0.66
157922	1.06	1.16	1.16	1.2	1.09	1.19	1.38	0.94
