gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
387990	-1.84	-1.1	-1.29	-1.3	-1.72	-1.39	-1.21	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.8	-1.24	-1.81	-1.8	-1.8	-1.8	-1.2	-1.38	-1.89	-1.42	-1.85	-1.81	-1.85	-1.41	-1.67	-1.81
388015	-1.01	-1.72	-0.92	-1.09	-1.17	-1.15	-1	-1.08	-1.11	-0.89	-1.07	-1.05	-1.02	-1.14	-1.13	-1.15	-1.13	-1.01	-1.02	-1.08	-1.14	-1.12	-1.06	-1.06	-0.96	-1.07	-1.19	-1.07	-0.94
388021	-0.89	-0.59	-1.83	-1.2	-1.05	-1	-0.79	-1.26	-0.54	-0.67	-0.97	-1.79	-1.14	-0.77	-1.69	-0.94	-0.78	-1.38	-1.15	-0.58	-1.38	-0.99	-0.78	-0.89	-1.37	-0.96	-0.7	-1.67	-0.96
388121	-0.6	-0.3	-0.8	-0.55	-0.56	-0.74	-1.04	-0.63	-0.5	-0.78	-0.51	-0.68	-0.65	-0.79	-0.37	-0.94	-0.79	-0.63	-0.67	-1	-0.7	-0.72	-0.72	-0.83	-0.62	-0.52	-0.73	-1	-0.59
388125	-1.11	-1.28	-1.83	-1.09	-0.97	-0.97	-1.77	-0.94	-1.77	-0.44	-1.01	-1.08	-0.91	-1.26	-1.69	-0.72	-1.26	-1.38	-1.05	-0.39	-1.14	-0.98	-1.06	-1.85	-1.09	-1.13	-1.09	-1.67	-0.78
388228	-0.06	-0.32	0.19	-0.06	-0.15	0.49	-0.02	-0.01	-0.24	1.18	0	-0.1	0.01	-0.05	-0.34	-0.06	0.06	0.23	-0.05	0.54	0.29	0.22	-0.09	0.24	0.14	0.07	-0.1	-0.25	0.12
388272	-0.25	-0.01	-0.26	-0.22	-0.23	-0.22	-0.05	-0.27	-0.13	0.22	-0.23	-0.17	-0.22	-0.21	-0.01	-0.18	0.22	-0.22	-0.21	0.27	-0.26	-0.14	-0.27	-0.23	-0.22	-0.3	-0.14	0.15	-0.21
388284	-1.42	-1.17	-1.41	-1.3	-1.28	-1.81	-1.33	-1.26	-1.34	-1	-1.37	-1.79	-1.09	-1.26	-1.24	-1.81	-1.8	-1.38	-1.8	-1.66	-1.8	-1.48	-1.84	-1.85	-1.25	-1.32	-1.41	-1.07	-1.81
388323	-1.84	-1.72	-1.18	-1.74	-1.28	-1.81	-1.21	-1.8	-1.23	-1.24	-1.27	-1.25	-1.09	-1.8	-1.24	-1.28	-1.37	-1.21	-1.11	-1.66	-1.2	-1.3	-1.31	-1.25	-1.18	-1.43	-1.83	-1.07	-1.81
388324	-0.69	-0.42	-0.78	-0.62	-0.62	-0.74	-0.77	-0.73	-0.57	-0.94	-0.78	-0.69	-0.77	-0.67	-0.43	-0.8	-0.7	-0.74	-0.78	-0.91	-0.77	-0.82	-0.69	-0.85	-0.69	-0.79	-0.72	-0.76	-0.76
388325	-0.61	-1.1	-0.65	-0.47	-0.56	-0.56	-0.33	-0.59	-0.96	-0.72	-0.6	-0.65	-0.69	-0.71	-1.06	-0.63	-0.56	-0.62	-0.53	-0.53	-0.56	-0.6	-0.67	-0.55	-0.53	-0.54	-0.72	-0.48	-0.56
388335	-0.43	-0.26	-0.6	-0.51	-0.5	-0.6	-0.51	-0.49	-0.39	-0.76	-0.6	-0.58	-0.53	-0.51	-0.31	-0.58	-0.7	-0.56	-0.55	-0.65	-0.54	-0.61	-0.52	-0.62	-0.52	-0.55	-0.56	-0.55	-0.6
388336	-0.83	-0.53	-0.8	-0.8	-0.75	-0.61	-0.64	-0.71	-0.5	-0.46	-0.83	-0.78	-0.76	-0.92	-0.57	-0.7	-0.2	-0.76	-0.71	-0.56	-0.42	-0.64	-0.75	-0.63	-0.76	-0.74	-0.9	-0.25	-0.55
388341	-0.22	0.06	-0.16	-0.23	-0.18	-0.14	-0.07	-0.22	-0.19	0.3	-0.2	-0.12	0.13	-0.11	0.01	-0.07	-0.18	-0.09	-0.27	-0.09	-0.2	-0.16	-0.13	-0.14	-0.09	-0.22	-0.16	-0.37	-0.16
388364	-0.7	-0.96	-0.91	-0.74	-0.82	-0.98	-1.33	-0.78	-0.75	-1.43	-0.95	-0.96	-0.86	-0.73	-0.76	-0.83	-1.13	-0.94	-0.74	-1.2	-0.88	-0.95	-0.94	-0.82	-0.94	-0.9	-0.86	-1	-0.9
388381	-1.84	-1.1	-1.29	-1.3	-1.28	-1.39	-1.04	-1.26	-1.23	-1.85	-1.37	-1.25	-1.76	-1.37	-1.06	-1.39	-1.09	-1.14	-1.8	-1.2	-1.27	-1.89	-1.31	-1.85	-1.18	-1.85	-1.41	-1.2	-1.27
388389	-0.83	-0.82	-0.86	-0.76	-0.74	-0.75	-0.73	-0.85	-0.83	-0.75	-0.91	-0.75	-0.91	-0.91	-0.8	-0.76	-0.82	-0.77	-0.85	-0.95	-0.7	-0.91	-0.82	-0.89	-0.83	-0.88	-0.73	-0.87	-0.83
388394	-1.42	-1.1	-1.29	-1.74	-1.72	-1.39	-1.33	-1.8	-1.01	-1.85	-1.37	-1.79	-1.76	-1.19	-1.24	-1.81	-1.8	-1.8	-1.15	-1.2	-1.38	-1.37	-1.31	-1.25	-1.81	-1.85	-1.15	-1.2	-1.81
388403	0.64	1.33	0.91	0.53	0.97	1.01	-0.01	0.76	1.01	0.4	0.59	1.26	0.74	1.29	1.23	0.99	0.28	1.1	0.71	-0.07	1.04	0.9	1.09	1	1.14	0.91	1.03	0.5	0.85
388419	-0.6	-1.28	-0.57	-0.54	-0.57	-0.27	-0.78	-0.56	-1.77	0.54	-0.56	-0.83	-0.66	-1.09	-1.69	-0.47	-0.77	-0.68	-0.48	-0.52	-0.5	-0.47	-1.06	-0.57	-0.65	-0.44	-0.54	-1.67	-0.45
388531	-0.68	-0.88	-0.78	-0.56	-0.56	-0.68	-1	-0.52	-0.85	-0.71	-0.65	-0.71	-0.83	-0.56	-0.93	-0.8	-0.89	-0.73	-0.59	-0.82	-0.66	-0.75	-0.63	-0.73	-0.61	-0.72	-0.76	-0.78	-0.73
388533	-1.03	-1.28	-1.05	-1.14	-1.1	-1.15	-1.33	-0.91	-1.34	-1.43	-1.37	-0.6	-1.14	-1.06	-1.06	-0.2	-1.8	-0.97	-1.08	-1.66	-1.14	-1.21	-0.8	0.18	-0.84	-1.05	-1.24	-1.67	-1.08
388536	-0.02	0.18	-0.03	0	0	-0.02	-0.19	0.08	0.09	-0.26	-0.04	0.13	-0.01	0.08	0.14	-0.09	-0.17	0.07	0.03	-0.21	0	-0.09	0.08	-0.03	0.14	-0.04	0.04	-0.04	0.03
388551	-0.91	-0.93	-0.82	-0.87	-0.86	-0.76	-0.73	-0.9	-1.23	-0.59	-0.89	-0.89	-1.09	-0.91	-0.73	-0.81	-0.97	-0.99	-0.87	-1	-0.72	-0.8	-0.9	-0.7	-0.93	-0.76	-0.8	-0.53	-0.73
388552	-0.18	0	-0.13	-0.1	-0.03	-0.05	-0.39	-0.09	-0.05	-0.34	-0.2	-0.02	-0.19	-0.07	0.03	-0.13	-0.3	-0.04	-0.16	-0.37	-0.08	-0.14	-0.07	-0.13	-0.05	-0.13	-0.06	-0.22	-0.07
388555	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.31	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
388561	-0.12	-0.18	-0.27	-0.2	-0.06	-0.32	-0.16	-0.16	-0.28	-0.21	-0.14	-0.09	-0.32	-0.16	-0.21	-0.13	-0.33	-0.12	-0.03	-0.31	-0.24	-0.23	-0.23	-0.24	-0.09	-0.23	-0.11	-0.32	-0.33
388564	-0.08	-0.29	-0.28	-0.07	-0.05	-0.09	-0.58	-0.12	-0.32	-0.27	-0.14	-0.24	-0.11	-0.18	-0.24	-0.11	-0.46	-0.23	-0.14	-0.49	-0.14	-0.12	-0.24	-0.22	-0.28	-0.08	-0.23	-0.53	-0.06
388585	-1.31	-1.17	-1.29	-1.14	-1.72	-1.21	-1.77	-1.37	-1.23	-0.93	-1.8	-1.25	-1.32	-1.14	-1.69	-1.15	-1.8	-1.8	-1.38	-0.95	-1.8	-1.01	-1.25	-1.85	-1.81	-0.97	-1.31	-1.67	-1.2
388588	0.09	0.81	0.35	0.18	0.21	0.1	-0.37	0.08	1.11	-0.5	0.14	0.21	0.15	0.77	0.91	0.19	0.14	0.14	0.02	-0.41	0.2	-0.07	0.64	0	0.19	0.21	0.19	-0.37	-0.1
388591	-0.76	-0.69	-0.67	-0.85	-0.75	-0.76	-0.57	-0.85	-0.57	-0.67	-0.8	-0.68	-0.66	-0.74	-0.76	-0.75	-0.7	-0.64	-0.79	-0.88	-0.79	-0.72	-0.78	-0.74	-0.55	-0.6	-0.65	-0.68	-0.79
388595	-0.67	-0.9	-0.6	-0.74	-0.62	-0.5	-0.72	-0.56	-0.98	-0.83	-0.67	-0.81	-0.57	-0.88	-0.83	-0.47	-0.67	-0.69	-0.69	-0.82	-0.55	-0.57	-0.78	-0.51	-0.68	-0.66	-0.65	-0.6	-0.53
388610	-0.8	-0.46	-0.58	-0.55	-0.77	-0.59	-0.44	-0.7	-0.42	-0.5	-0.54	-0.74	-0.38	-0.49	-0.51	-0.66	-0.72	-0.68	-0.63	-0.78	-0.68	-0.57	-0.52	-0.57	-0.74	-0.69	-0.53	-1.07	-0.63
388611	-0.9	-0.63	-0.85	-0.64	-0.67	-0.78	-1.14	-0.86	-0.79	-0.52	-0.88	-0.74	-0.79	-0.51	-0.77	-0.8	-0.99	-0.77	-0.92	-0.72	-0.7	-0.92	-0.67	-0.75	-0.76	-0.81	-0.81	-1	-0.74
388630	-0.42	-0.37	-0.31	-0.42	-0.48	-0.33	-0.39	-0.41	-0.48	-0.53	-0.23	-0.37	-0.03	-0.43	-0.4	-0.36	-0.23	-0.37	-0.21	-0.15	-0.46	-0.26	-0.3	-0.35	-0.48	-0.5	-0.44	0.42	-0.29
388633	-1.84	-1.28	-1.83	-1.74	-1.17	-1.28	-1.33	-1.37	-1.77	-0.9	-1.8	-1.79	-1.76	-1.19	-1.24	-1.81	-1.8	-1.14	-1.8	-1.66	-1.8	-1.37	-1.2	-1.43	-1.13	-1.85	-1.83	-1.67	-1.38
388646	0.49	-0.25	0.53	0.93	0.73	0.06	0.93	0.54	-0.07	-0.08	0.64	1.04	0.03	0.29	-0.19	0.2	0.43	1.02	0.77	0.59	0.13	0.24	0.32	0.12	1.32	0.31	0.4	0.38	0.35
388649	-1.03	-0.96	-1.14	-1.14	-0.92	-1.15	-0.84	-0.99	-1.16	-1.06	-0.95	-1.08	-1.32	-1.26	-0.96	-1.01	-1.26	-0.92	-0.94	-0.91	-0.94	-1.07	-0.98	-1.25	-1.06	-1.13	-1.19	-0.95	-1.2
388650	0.26	0.46	0.41	0.75	1.31	0.52	0.21	0.68	0.17	-0.39	0.36	1.06	-0.12	0.78	0.45	0.45	0.51	0.92	0.46	0.11	0.88	0.35	0.66	0.47	0.98	0.69	0.51	0.27	0.71
388662	-0.68	-0.69	-0.73	-0.92	-0.72	-0.81	-0.23	-0.67	-0.56	0.98	-0.71	-0.72	-0.83	-0.76	-0.77	-0.73	-0.18	-0.69	-0.72	-0.38	-0.79	-0.7	-0.77	-0.76	-0.76	-0.65	-0.69	-0.82	-0.69
388695	-0.27	1.24	-0.3	-0.18	-0.25	-0.32	-0.31	-0.24	0.84	-0.33	-0.27	-0.24	-0.21	0.04	1.16	-0.41	-0.4	-0.3	-0.32	-0.34	-0.4	-0.42	-0.16	-0.33	-0.28	-0.32	-0.33	-0.3	-0.38
388722	-0.43	-0.33	-0.5	-0.39	-0.32	-0.49	-0.22	-0.42	-0.43	-0.49	-0.46	-0.4	-0.5	-0.42	-0.34	-0.53	-0.34	-0.4	-0.42	-0.4	-0.44	-0.5	-0.49	-0.53	-0.39	-0.5	-0.45	-0.33	-0.42
388730	-0.39	-0.39	-0.54	-0.36	-0.39	-0.41	-0.34	-0.39	-0.46	-0.46	-0.44	-0.38	-0.43	-0.36	-0.33	-0.45	-0.43	-0.38	-0.44	-0.49	-0.38	-0.46	-0.4	-0.48	-0.37	-0.49	-0.47	-0.41	-0.42
388743	0.42	-0.65	0.76	-0.03	0	0.56	-0.72	0.25	-0.87	-0.7	0.31	0.33	0.27	0.39	-0.77	0.07	-0.28	0.26	0.18	-1.66	0.87	0.66	0.69	0.25	0.28	0.91	0.29	-1.67	0.41
388799	-1.11	-0.86	-1.1	-1.2	-1.01	-1.11	-1.14	-1.26	-1.77	-1.19	-1.07	-1.18	-1.21	-1.06	-1.69	-1.2	-1.19	-1.8	-1.27	-1.2	-1.38	-1.12	-1.25	-1.32	-1.37	-1.85	-1.31	-1.67	-1.11
388818	-1.42	-1.72	-1.23	-1.14	-1.28	-0.73	-1.77	-1.26	-1.77	-1.85	-1.04	-0.96	-0.93	-1.8	-1.69	-0.7	-1.19	-1.04	-1.2	-1.66	-0.74	-1.05	-1.31	-1.06	-0.86	-0.99	-1.09	-1.67	-0.79
388849	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.14	-1.8	-1.34	-1.15	-1.8	-1.79	-1.76	-1.37	-1.69	-1.81	-1.26	-1.8	-1.8	-1.66	-1.8	-1.89	-1.42	-1.32	-1.81	-1.32	-1.83	-1.67	-1.81
388886	-0.15	0.87	0.42	0.08	0.52	0	-0.01	0.14	1.16	-0.32	0	0.27	-0.02	0.65	1.15	-0.18	0.04	-0.06	-0.18	-0.35	0.25	-0.21	0.45	-0.04	0.23	0	-0.1	-0.54	-0.2
388931	-0.63	-0.57	-0.65	-0.61	-0.62	-0.72	-0.66	-0.64	-0.64	-0.67	-0.64	-0.54	-0.63	-0.54	-0.63	-0.68	-0.84	-0.58	-0.71	-0.78	-0.63	-0.65	-0.62	-0.72	-0.56	-0.71	-0.62	-0.72	-0.72
388946	-1.84	-1.72	-1.41	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
388962	-0.09	-0.1	-0.24	-0.08	-0.1	-0.14	-0.18	-0.11	-0.11	-0.3	-0.15	-0.21	-0.17	-0.17	-0.08	-0.12	-0.24	-0.23	-0.14	-0.22	-0.17	-0.11	-0.26	-0.18	-0.19	-0.18	-0.09	0.08	-0.09
388963	-0.59	-0.56	-0.66	-0.51	-0.62	-0.78	-0.68	-0.7	-0.45	-0.77	-0.68	-0.66	-0.6	-0.69	-0.46	-0.63	-0.81	-0.85	-0.72	-0.75	-0.68	-0.78	-0.65	-0.75	-0.8	-0.63	-0.64	-0.82	-0.8
388969	0.83	0.97	0.7	0.79	0.7	0.59	0.61	0.79	0.97	0.28	0.84	0.79	0.75	0.74	0.99	0.59	0.46	0.69	0.78	0.34	0.64	0.63	0.8	0.56	0.74	0.68	0.72	0.55	0.63
389015	0.01	-0.93	-0.42	-0.66	-0.7	0.36	-0.6	-0.62	-0.63	-0.43	-0.66	-0.48	-0.69	-0.8	-1.24	0.37	-0.49	-0.35	-0.23	-1.2	-0.41	0.2	-0.75	0.23	-0.25	-0.14	-0.17	-0.36	-0.23
389058	-0.77	-0.05	-0.89	-0.75	-0.44	-0.86	-1.08	-0.71	-0.25	-1.06	-0.8	-0.73	-0.78	-0.38	-0.1	-0.85	-0.81	-0.58	-0.75	-1.08	-0.7	-1.04	-0.61	-0.92	-0.66	-0.75	-0.75	-0.8	-0.78
389072	0.22	0.38	0.23	0.24	0.23	0.44	0.28	0.22	0.17	0.25	0.3	0.03	0.16	0.19	0.33	0.32	0.17	0.01	0.21	0.35	0.35	0.36	0.18	0.35	0.07	0.22	0.35	0.3	0.29
389073	-0.57	-0.53	-0.94	-0.63	-0.67	-0.83	-1.14	-0.66	-0.55	-0.49	-0.83	-0.8	-0.97	-0.91	-0.56	-0.7	-0.89	-0.86	-0.65	-1.2	-0.75	-0.82	-0.9	-0.71	-0.81	-0.75	-0.79	-1.07	-0.74
389075	-0.64	-0.88	-1.18	-0.91	-0.51	-0.82	-1.33	-0.55	-0.98	0.76	-0.59	-1.01	-0.95	-0.91	-1.69	-0.94	-0.8	-0.88	-0.82	-1.08	-0.89	-0.68	-1.02	-0.86	-0.74	-0.32	-0.68	-1.67	-0.75
389090	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389118	-0.98	-0.9	-0.89	-0.92	-0.97	-1.03	-0.85	-1.08	-0.93	-0.9	-0.97	-0.73	-0.97	-0.95	-1.06	-0.99	-0.93	-0.87	-1	-1.2	-0.93	-1.09	-1.04	-1.04	-0.81	-0.93	-0.98	-0.95	-0.98
389124	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389125	-0.47	-0.49	-0.46	-0.44	-0.56	-0.5	-0.65	-0.53	-0.37	-0.97	-0.3	-0.68	-0.34	-0.59	-0.42	-0.54	-0.71	-0.49	-0.4	-0.73	-0.66	-0.37	-0.41	-0.52	-0.59	-0.58	-0.44	-0.28	-0.57
389136	-0.44	-0.58	0.35	-0.3	-0.57	-0.35	-0.46	-0.38	-0.39	-0.6	-0.3	-0.42	0.19	-0.27	-0.42	-0.44	-0.54	-0.17	0.04	-0.57	-0.43	-0.46	-0.01	-0.37	-0.32	-0.49	-0.5	-0.16	-0.2
389158	-1.42	-1.28	-1.41	-1.3	-1.28	-1.39	-1.14	-1.8	-1.77	-1.31	-1.37	-1.36	-1.76	-1.26	-1.13	-1.81	-1.8	-1.21	-1.8	-1.66	-1.38	-1.48	-1.15	-1.85	-1.18	-1.85	-1.41	-1.2	-1.38
389161	-0.98	-0.88	-0.99	-0.91	-0.9	-0.87	-1	-0.88	-0.98	-0.89	-1.01	-0.9	-0.97	-0.85	-0.8	-1.1	-1.02	-0.85	-1.05	-1.66	-1.02	-1.02	-0.95	-0.99	-0.91	-0.99	-0.89	-0.87	-0.94
389170	-0.39	-0.57	-0.57	-0.44	-0.21	-0.42	-0.33	-0.4	-0.6	-0.51	-0.5	-0.43	-0.55	-0.56	-0.52	-0.36	-0.59	-0.45	-0.4	-0.41	-0.34	-0.43	-0.58	-0.47	-0.41	-0.46	-0.46	-0.42	-0.45
389177	-1.06	-1.17	-0.91	-1.2	-1.01	-0.45	-1.21	-1.2	-1.34	-0.59	-1.2	-1.08	-0.78	-1.37	-1.69	-0.51	-0.84	-0.9	-1	-0.85	-0.71	-0.61	-1.15	-0.58	-0.98	-0.72	-0.83	-0.7	-0.61
389197	-0.8	-0.86	-0.77	-0.76	-0.84	-0.81	-0.97	-0.82	-0.9	-0.73	-0.82	-0.77	-0.88	-0.75	-0.77	-0.81	-0.91	-0.68	-0.81	-1.08	-0.85	-0.89	-0.73	-0.86	-0.64	-0.78	-0.85	-0.87	-0.84
389203	0.24	0.32	0.07	0.3	0.37	0.19	0.24	0.21	0.17	0.1	0.15	0.26	0.12	0.29	0.29	0.2	0.41	0.17	0.15	0.06	0.23	0.15	0.29	0.19	0.21	0.22	0.16	0.13	0.16
389206	-0.44	-0.24	-0.43	-0.4	-0.62	-0.31	0.48	-0.57	-0.1	0.42	-0.37	-0.3	-0.25	-0.49	-0.15	-0.33	-0.52	-0.41	-0.38	0.15	-0.31	-0.58	-0.51	-0.25	-0.32	-0.55	-0.46	-0.3	-0.42
389207	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-0.98	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389208	-1.06	-1.72	-1.83	-1.2	-1.72	-1.28	-0.81	-0.93	-1.34	-1.85	-1.15	-1.18	-1.32	-1.8	-1.69	-0.88	-1.02	-1.21	-1.02	-0.67	-1.8	-1.25	-1.42	-0.7	-1.81	-1.85	-1.15	-1.67	-1.2
389257	-1.31	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.23	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.27	-1.8	-1.66	-1.27	-1.37	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.27
389320	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389333	0.82	-0.32	0.24	0.78	0.73	0.62	-0.5	0.8	0.04	0.31	0.52	0.73	-0.02	0.51	-0.31	0.41	-0.14	0.61	0.68	-0.47	0.8	0.45	0.49	0.54	0.65	0.59	0.53	-0.59	0.49
389336	-1.84	-1.72	-1.83	-1.74	-1.28	-1.81	-1.77	-1.37	-1.77	-1.85	-1.27	-0.94	-1.76	-1.8	-1.69	-0.83	-1.8	-1.14	-1.8	-1.66	-1.8	-1.02	-1.84	-0.69	-1.81	-1.85	-1.83	-1.67	-1.38
389337	-0.85	-0.3	-0.72	-0.94	-0.83	-1.08	-0.84	-0.99	-0.29	-1.08	-0.83	-0.79	-0.87	-0.64	-0.23	-0.87	-1.02	-0.85	-0.85	-0.73	-0.91	-0.8	-0.73	-0.9	-0.75	-0.72	-0.82	-0.68	-0.87
389362	-0.39	-0.16	-0.41	-0.25	-0.26	-0.46	-0.12	-0.3	-0.3	-0.26	-0.39	-0.23	-0.41	-0.32	-0.21	-0.44	-0.26	-0.35	-0.33	-0.3	-0.42	-0.47	-0.44	-0.46	-0.34	-0.46	-0.45	-0.28	-0.46
389383	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389384	-0.47	-0.3	-0.53	-0.53	-0.53	-0.4	-0.54	-0.33	-0.39	1.05	-0.51	-0.44	-0.53	-0.42	-0.26	-0.39	-0.54	-0.47	-0.52	-0.5	-0.5	-0.47	-0.5	-0.4	-0.42	-0.53	-0.58	-0.48	-0.48
389396	-1.31	-1.72	-1.83	-1.3	-1.72	-1.81	-1.33	-1.8	-1.77	-1.85	-1.8	-1.12	-1.32	-1.8	-1.69	-1.81	-1.19	-1.8	-1.38	-1.08	-1.8	-1.89	-1.84	-1.85	-1.81	-1.43	-1.83	-0.76	-1.81
389400	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.43	-1.8	-1.36	-1.76	-1.26	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
389421	-1.42	-1.72	-1.83	-1.3	-1.72	-1.39	-0.66	-1.37	-1.34	0.07	-1.8	-1.79	-1.76	-1.37	-1	-1.04	-1.13	-1.38	-1.38	-0.27	-1.8	-1.25	-1.84	-1.85	-1.01	-1.43	-1.41	-1.67	-1.38
389432	-0.44	-0.7	-0.38	-0.38	-0.36	-0.39	-0.58	-0.43	-0.6	-0.58	-0.31	-0.53	-0.27	-0.59	-0.89	-0.39	0.08	-0.42	-0.34	-0.39	-0.29	-0.46	-0.48	-0.37	-0.56	-0.48	-0.4	-0.74	-0.25
389434	-0.57	-1	-0.72	-1.3	-1.17	-0.67	-1.14	-0.77	-1.23	-1.85	-0.82	-0.87	-0.62	-1.06	-1.13	-0.61	-0.95	-0.76	-0.78	-1.66	-0.74	-0.69	-0.88	-0.72	-0.86	-0.85	-0.86	-1.67	-0.79
389493	-0.56	-0.51	-0.66	-0.57	-0.55	-0.69	-0.77	-0.62	-0.58	-0.86	-0.67	-0.58	-0.72	-0.45	-0.45	-0.66	-0.8	-0.59	-0.58	-0.78	-0.7	-0.71	-0.54	-0.76	-0.55	-0.68	-0.64	-0.87	-0.67
389541	0.13	0.41	0.21	0.15	0.22	0.15	0.19	0.14	0.39	-0.11	0.1	0.28	0.07	0.3	0.41	0.2	0.42	0.21	0.09	0.03	0.2	0.08	0.19	0.11	0.15	0.21	0.11	0.35	0.12
389549	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.37	-1.34	-1.43	-1.8	-1.79	-1.76	-1.8	-1.24	-1.39	-1.8	-1.8	-1.8	-1.66	-1.38	-1.89	-1.42	-1.85	-1.37	-1.85	-1.83	-1.67	-1.38
389558	-0.53	-0.78	-0.55	-0.24	-0.57	-0.81	-0.39	-0.53	-0.71	-0.75	-0.41	-0.57	-0.31	-0.57	-0.6	-0.84	-0.12	-0.6	-0.46	-1.2	-0.67	-0.64	-0.7	-0.74	-0.91	-0.49	-0.62	-0.46	-0.94
389610	-1.31	-1.17	-1.02	-0.97	-0.94	-1.21	-0.29	-1.26	-1.03	-0.76	-1.15	-0.99	-1.09	-1.14	-0.93	-1.1	-0.66	-1.1	-1.05	-0.5	-1.11	-0.99	-1.02	-1.11	-1.13	-1.02	-1.09	-0.54	-1.02
389643	-0.95	-1.05	-0.99	-1.05	-0.97	-1.05	-1.08	-0.97	-1.11	-1	-0.89	-1.25	-1.02	-1.19	-1.06	-0.92	-0.84	-1.14	-0.86	-1.2	-1.08	-1.17	-1.09	-1.09	-1.13	-1.25	-1.31	-0.75	-0.89
389668	-0.78	-0.8	-0.66	-0.97	-0.63	-0.63	-1.04	-0.81	-0.85	-1.43	-0.76	-0.58	-0.67	-0.66	-0.8	-0.57	-0.91	-0.53	-1	-1.08	-0.61	-0.71	-0.67	-0.63	-0.48	-0.74	-0.46	-1.2	-0.67
389677	0.58	0.58	0.37	0.51	0.47	0.3	0.39	0.52	0.38	0.39	0.5	0.62	0.36	0.44	0.5	0.31	0.17	0.56	0.65	0.36	0.35	0.46	0.47	0.24	0.61	0.36	0.48	0.19	0.27
389692	-1.08	-1.1	-1.29	-0.92	-1.17	-1.81	-1.33	-1.05	-0.98	-0.77	-1.1	-1.12	-1.32	-1.14	-1.13	-1.39	-1.26	-1.8	-1.08	-1.2	-1.14	-1.14	-1.09	-1.15	-1.37	-1.25	-1.02	-1.67	-1.15
389761	-1.31	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.24	-1.8	-1.36	-1.76	-1.8	-1.69	-1.81	-1.26	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.37	-1.85	-1.83	-1.67	-1.27
389792	-0.1	-0.63	0.02	0.04	-0.1	0.21	0.35	-0.03	-0.53	-0.26	-0.01	-0.28	0.22	-0.33	-0.61	0.19	0.51	-0.09	0.04	0.24	0.06	0.28	-0.28	0.11	-0.1	-0.08	-0.13	0.46	0.22
