gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
91283	-0.75	-0.76	-0.5	-0.57	-0.42	-0.57
91289	1.12	1.23	1.17	0.92	0.85	1.03
91298	-0.52	-0.52	-0.53	-0.55	-0.35	-0.46
91300	1.38	1.46	1.38	1.38	1.7	1.71
91304	1.3	1.43	1.4	1.4	1.24	1.47
91319	-0.29	-0.01	0.08	-0.33	0.12	0.45
91368	0.34	0.41	0.38	0.33	0.41	0.62
91369	1.11	1.17	1.16	1.31	1.17	1.22
91373	0.93	0.95	1.09	1.16	0.95	0.77
91392	-0.72	-0.7	-0.72	-0.58	-0.61	-0.65
91404	0.46	0.43	0.81	0.46	0.08	0.3
91408	0.57	0.6	0.63	0.68	0.67	0.79
91433	-0.08	-0.06	-0.07	0.13	-0.1	-0.03
91442	-0.41	-0.36	-0.34	-0.4	-0.24	-0.29
91445	0.49	0.49	0.55	0.53	0.53	0.47
91452	0.65	0.62	0.58	0.64	0.67	0.53
91461	0.66	0.63	0.57	0.68	0.09	0.18
91464	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
91522	-0.26	-0.22	-0.24	1.17	-0.39	-0.25
91523	-0.1	-0.06	-0.14	0.17	-0.46	-0.45
91526	0.43	0.42	0.44	0.88	0.48	0.24
91543	-0.55	-0.54	-0.36	-0.35	-0.3	-0.55
91544	-0.18	-0.26	0.08	-0.51	-0.44	-0.32
91574	-0.22	-0.21	-0.23	-0.22	-0.23	-0.23
91582	0.17	0.22	0.11	-0.14	-0.07	0.09
91584	1.73	1.6	1.54	1.74	2.39	2.1
91603	-0.08	0	-0.04	-0.07	-0.05	-0.1
91608	-0.99	-0.9	-0.76	-0.56	-0.82	-0.55
91612	0.01	0.07	0.1	0.08	-0.11	-0.08
91614	-0.62	-0.66	-0.41	-0.45	-0.67	-0.76
91624	-0.04	-0.03	-0.01	0.43	-0.09	-0.05
91647	0.08	0.08	0.14	0.15	0.21	0.26
91653	-0.33	-0.34	-0.34	-0.41	-0.5	-0.36
91662	-0.77	-0.76	-0.77	-0.68	-0.63	-0.63
91663	1.79	1.82	2.04	1.91	1.92	1.83
91683	-0.03	-0.08	0.2	0.32	-0.05	-0.06
91687	-0.45	-0.43	-0.42	-0.5	-0.34	-0.35
91689	1	1.06	0.94	0.68	0.9	1.02
91694	-0.33	-0.36	-0.36	-0.26	-0.42	-0.49
91703	-0.09	-0.06	0.05	0.17	0.09	-0.05
91746	1.31	1.37	1.41	1.37	1.11	1.26
91748	0.27	0.23	0.57	0.78	0.53	0.42
91749	-1.22	-1.17	-1.33	-1.7	-1.66	-1.76
91750	-0.43	-0.4	-0.35	-0.26	-0.37	-0.37
91752	-1.16	-1.17	-1.33	-1.7	-1.66	-1.08
91754	0.93	0.83	1.11	1.17	1.18	0.94
91768	-0.3	-0.26	-0.13	-0.15	-0.46	-0.47
91775	-0.69	-0.55	-0.75	-0.64	-0.9	-0.67
91782	0.82	0.79	0.56	0.45	0.56	0.58
91801	-0.27	-0.29	-0.27	-0.29	-0.27	-0.18
91807	-0.88	-0.89	-0.88	-1.27	-1.66	-0.95
91828	-0.46	-0.4	-0.45	-0.34	-0.57	-0.34
91833	0.18	0.24	0.35	0.51	0.31	0.25
91851	-1.11	-1.08	-0.8	-1.04	-1.66	-0.79
91860	-0.49	-0.59	-0.69	-0.71	-1.1	-0.88
91862	0.75	0.66	0.45	0.31	0.48	0.46
91869	0.14	0.01	0.03	0.1	0.03	0.04
91875	0.38	0.41	0.13	0.2	0.26	0.29
91893	-0.18	-0.19	-0.22	-0.01	-0.26	-0.22
91894	0.55	0.51	0.45	0.72	0.29	0.14
91937	-0.96	-0.76	-0.72	-0.82	-0.82	-1.14
91942	-0.39	-0.36	-0.33	-0.24	-0.41	-0.24
91947	0.47	0.36	0.61	0.31	0.86	0.39
91949	0.5	0.48	0.61	0.65	0.82	0.51
91977	-1.74	-1.24	-1.77	-1.27	-1.2	-1.76
91978	0.18	0.27	0.22	0.21	0.16	0.25
92014	1.06	1.03	1.5	1.46	1.38	1.15
92017	0.06	-0.02	-0.09	0.49	0.42	0.07
92092	0.15	0.1	0.18	-0.1	0.16	0.2
92104	-0.31	-0.36	-0.37	-0.37	-0.38	-0.44
92105	0.73	0.75	0.97	0.96	1.07	0.77
92106	-0.14	-0.16	-0.29	-0.37	-0.26	-0.21
92126	-0.51	-0.54	-0.58	-0.6	-0.41	-0.37
92140	1.63	1.68	1.62	1.65	1.43	1.52
92154	0.73	0.72	0.65	0.49	0.11	0.41
92162	0.15	0.2	-0.12	0.28	0.83	0.71
92170	-0.21	-0.29	-0.19	-0.15	-0.06	-0.12
92181	-0.37	-0.44	-0.46	-0.46	-0.44	-0.42
92196	-1.16	-1.12	-1.23	-1.7	-1.66	-1.14
92211	-0.83	-1.02	-1.77	-1.7	-1.66	-1.14
92235	-1.04	-1.17	-1.33	-1.09	-1.66	-1.01
92241	0.14	0.15	0.13	0.16	-0.23	-0.06
92255	-0.58	-0.58	-0.62	-0.55	-0.25	-0.5
92259	-0.17	-0.1	-0.05	-0.12	-0.06	0.03
92291	-1.74	-1.78	-1.33	-1.7	-1.66	-1.21
92293	-0.79	-0.69	-0.19	-0.33	-1.03	-0.64
92304	0.31	0.14	-0.11	-0.02	-0.03	-0.26
92305	0.34	0.33	0.36	0.2	0.2	0.2
92312	0.13	0.2	0.35	-0.21	0.12	0.43
92335	0.36	0.38	0.35	0.37	0.42	0.49
92340	-0.04	0.02	0.28	-0.25	-0.62	-0.51
92342	-0.38	-0.37	-0.48	-0.43	-0.5	-0.46
92344	-0.13	-0.13	-0.28	-0.3	-0.25	-0.26
92345	-0.16	-0.11	-0.22	-0.26	0.05	-0.03
92346	-1.04	-1.35	-1.77	-1.7	-1.66	-1.76
92369	-0.93	-1.08	-0.96	-0.93	-0.97	-0.75
92370	-0.08	-0.14	-0.11	-0.05	0.45	0.26
92399	0.14	0.19	0.06	0.09	-0.03	0.06
92400	0.43	0.48	0.49	0.4	0.26	0.33
92421	0.42	0.35	0.32	0.72	1.08	0.5
92482	-0.21	-0.13	0.02	0.05	-0.02	-0.02
92483	-1.16	-1.35	-1.33	-1.04	-1.03	-1.33
92521	0.99	0.88	0.77	0.96	1.16	1.22
92565	-0.77	-0.9	-1.11	-1.04	-1.03	-0.95
92579	0.72	0.75	0.77	0.66	0.56	0.83
92591	-0.6	-0.62	-0.96	-0.58	-0.37	-0.31
92595	-0.18	-0.13	-0.09	-0.06	0.01	-0.19
92597	0.91	0.82	0.76	0.54	0.76	0.67
92609	0.21	0.29	0.32	0.22	0.48	0.46
92610	-0.28	-0.32	-0.36	-0.32	0.04	-0.35
92667	-0.18	-0.22	-0.17	-0.32	-0.33	-0.34
92675	-0.11	-0.09	-0.2	-0.1	-0.11	-0.04
92689	0.51	0.5	0.15	0.14	0.43	0.45
92691	-0.91	-1.08	-1.04	-0.88	-1.1	-1.33
92703	1.21	1.17	1.03	0.75	0.59	0.79
92714	1.99	2.03	2.03	2.01	1.4	1.56
92715	0.15	0.16	0.03	0.11	-0.07	0
92736	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
92737	-1.16	-1.78	-1.23	-1.27	-1.2	-1.14
92745	-0.31	-0.29	-0.67	-0.79	-0.8	-0.52
92747	-0.6	-0.67	-0.73	-0.79	-1.1	-0.88
92749	-0.54	-0.68	-0.91	-0.77	-0.67	-0.86
92797	-0.25	-0.26	-0.43	-0.23	0.16	0.05
92799	0.55	0.57	0.46	0.41	0.69	0.71
92815	-0.23	-0.19	0.02	0	-0.19	-0.23
92822	0.69	0.67	0.35	0.26	0.3	0.22
92840	1.41	1.51	1.21	1.04	0.66	0.82
92856	1.04	1.05	0.65	0.51	0.53	0.65
92906	0.92	0.87	0.81	0.94	0.79	0.83
92912	0.54	0.48	0.47	0.32	0.57	0.6
92922	0.03	0.04	-0.23	-0.26	-0.34	-0.14
92935	-0.03	-0.06	-0.17	-0.14	-0.36	-0.29
92949	-0.48	-0.5	-0.44	-0.39	-0.37	-0.61
92960	0.09	0.08	-0.06	-0.09	-0.08	0.1
92979	0.1	0.12	0.16	-0.05	0.25	0.14
93010	1.52	1.49	0	-0.21	0.23	0.44
93034	-1.32	-1.24	-1.01	-1.27	-1.1	-1.76
93035	-1.11	-1.08	-0.46	-1.27	-0.42	-0.95
93058	-0.07	0.02	0.03	0.13	0.12	0.08
93081	-0.4	-0.4	-0.41	-0.43	-0.42	-0.37
93082	0.57	0.59	0.38	0.32	0.01	0.06
93099	0.62	0.64	2.06	1.59	-0.34	-0.38
93100	0.42	0.33	0.08	0.14	0.41	0.32
93107	-1.32	-1.08	-1.23	-1.16	-1.66	-1.14
93109	0.18	0.07	0.75	0.7	0.09	0.4
93129	0.34	0.41	0.62	0.5	0.7	0.44
93145	-0.85	-0.72	-0.78	-0.37	-0.8	-0.66
93166	-0.66	-0.58	-0.63	-0.66	-0.85	-0.56
93183	0.49	0.48	0.29	0.26	0.17	0.11
93185	1.11	1.16	0.6	1.1	1.01	0.91
93190	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
93210	0.13	0.1	0.06	0.11	0.11	0.1
93233	0.26	0.32	0.35	0.31	0.23	-0.03
93323	0.28	0.32	0.29	0.39	0.16	0.27
93343	0.92	0.97	0.62	0.55	0.75	0.92
93377	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
93380	0.23	0.2	0.32	0.14	0.27	0.36
93408	-1.32	-1.78	-1.77	-1.27	-1.66	-1.76
93426	-1.74	-1.12	-1.16	-1.16	-1.03	-1.33
93436	-0.21	-0.29	-0.3	-0.41	-0.34	-0.24
93487	1.09	1.01	0.89	0.72	1.16	1.14
93492	-1.07	-0.95	-1.16	-1.7	-1.66	-1.14
93517	-0.1	-0.1	-0.36	-0.3	-0.35	-0.32
93550	-0.88	-0.81	-0.8	-0.77	-0.68	-0.55
93587	-0.18	-0.14	-0.15	-0.08	-0.06	-0.11
93589	-0.49	-0.5	-0.49	-0.52	-0.7	-0.68
93594	-0.07	-0.13	-0.05	-0.39	-0.14	-0.14
93611	0.26	0.14	-0.2	0.32	0.11	-0.18
93621	1.69	1.74	1.64	1.55	1.67	1.71
93624	0.14	0.17	0.13	0.39	0.35	0.27
93627	0.07	0.01	0.03	0.06	0.21	0.02
93643	0.5	0.67	0.45	0.35	0.37	0.38
93649	-0.79	-0.84	-0.77	-0.73	-0.71	-0.95
93661	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
93663	0.49	0.44	0.42	0.51	0.57	0.75
93664	-0.06	-0.15	0.38	0.62	-0.31	-0.42
93973	0.35	0.44	0.21	0.3	0.44	0.32
93974	1.55	1.67	1.6	1.26	1.56	1.67
93978	-0.23	-0.16	0.07	-0.22	0.01	-0.09
93979	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
94005	0.97	0.95	0.86	0.77	1.16	1.3
94015	0.11	0.12	-0.15	-0.18	0.07	0.09
94026	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
94030	-1.11	-0.99	-1.04	-1.16	-0.97	-0.88
94031	0.09	0.16	-0.19	-0.26	-0.17	-0.29
94032	-0.57	-0.62	-0.72	-0.81	-0.53	-0.43
94033	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
94056	0.51	0.56	0.52	0.59	0.78	0.7
94059	-0.37	-0.31	-0.25	-0.14	-0.19	-0.3
94081	1.23	1.26	1.23	1.28	1.09	1.22
94086	-1.11	-1.12	-1.16	-0.96	-0.97	-1.04
94097	0.46	0.35	0.23	0.56	0.39	0.37
94101	0.15	0.11	-0.13	-0.16	-0.04	-0.02
94103	0.5	0.53	0.47	0.18	0.23	0.18
94104	0.61	0.61	0.68	0.73	0.47	0.6
94107	-0.23	-0.27	-0.14	-0.03	-0.17	-0.16
94120	-0.89	-0.93	-0.92	-1.09	-1.2	-1.21
94121	-0.56	-0.6	-0.42	-0.5	-0.54	-0.59
94122	-0.34	-0.37	-0.41	-0.21	-0.1	-0.24
94134	0.37	0.27	0.32	0.51	0.51	0.38
94137	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
94160	-1.22	-1.35	-1.77	-1.16	-1.66	-1.76
94233	-1.74	-1.24	-1.77	-1.7	-1.66	-1.33
94234	1.13	1.17	0.81	0.96	0.75	1.19
94235	-0.85	-0.74	-0.91	-1.09	-1.1	-0.74
94239	0.52	0.68	0.76	0.64	0.92	0.87
94240	-0.09	-0.07	-0.38	-0.44	-0.51	-0.52
94241	0.26	0.19	0.73	0.67	0.7	0.45
94274	-0.48	-0.42	-0.39	-0.32	-0.48	-0.41
95681	-0.47	-0.41	-0.43	-0.41	-0.38	-0.34
96459	0.04	0.02	0.09	0.38	0.39	0.1
96764	0.27	0.32	0.25	0.2	0.15	0.24
103910	1.88	1.96	1.97	2.23	1.98	2.15
112398	0.95	1	1.26	1.25	1.19	1.06
112399	-0.16	-0.19	-0.43	-0.16	1.3	0.17
112476	-0.43	-0.61	-0.41	-0.17	-0.18	-0.44
112479	-0.32	-0.3	-0.24	-0.26	-0.1	-0.26
112483	-0.82	-0.63	-0.61	-0.55	-0.33	-0.44
112487	-0.3	-0.26	-0.19	-0.12	-0.1	-0.05
112495	0.16	0.16	-0.09	-0.13	0.1	0.25
112574	0.69	0.69	0.75	0.94	1.05	0.86
112609	-0.81	-0.7	-0.85	-0.78	-0.51	-0.75
112611	-0.7	-0.67	-0.63	-0.53	-0.51	-0.48
112616	-0.02	0.09	-0.18	-0.32	-0.03	0.17
112703	-0.58	-0.67	-0.52	-0.54	-0.48	-0.59
112714	-1.32	-1.08	-1.23	-1.16	-1.2	-1.33
112724	0.13	0.15	0.27	0.3	0.31	0.23
112744	-0.65	-0.68	-0.63	-0.5	-0.61	-0.66
112752	0.01	-0.04	0.12	0.15	-0.1	0.03
112755	-0.41	-0.47	-0.48	-0.46	-0.48	-0.55
112770	1.54	1.58	1.48	1.53	1.72	1.54
112802	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
112812	0.19	0.18	0.15	0.08	0.12	0.29
112817	-0.35	-0.39	-0.38	0.14	-0.23	-0.3
112840	-0.54	-0.57	-0.56	-0.6	-0.5	-0.46
112849	-0.56	-0.57	-0.44	-0.46	-0.47	-0.39
112858	0.26	0.25	0.22	0.04	0.02	0.1
112869	0	0.07	0.23	0.33	0.09	0.08
112885	-0.55	-0.53	-0.55	-0.52	-0.79	-0.52
112936	0.68	0.71	0.64	0.63	0.86	0.88
112937	-1.74	-1.35	-1.07	-1.16	-1.66	-0.92
112939	1.78	1.77	1.55	1.34	1.63	1.66
112942	0.25	0.25	0.24	0.24	0.53	0.35
112950	0.69	0.73	0.72	0.65	0.62	0.68
112970	0.1	0.15	0.07	-0.02	-0.13	0.15
113000	0.14	0.13	-0.12	0.13	0.25	0.2
113026	0.67	0.64	0.6	0.59	0.98	0.93
113091	-1.32	-1.78	-1.77	-1.7	-1.66	-1.76
113115	-0.75	-0.77	-0.59	-0.99	-0.59	-0.53
113130	-0.63	-0.52	-0.51	-0.64	-0.39	-0.25
113146	1.4	1.33	1.72	1.86	1.59	0.95
113174	-0.13	-0.18	0.03	0.04	0.13	-0.05
113177	-0.06	-0.01	-0.14	0.24	0.17	0.12
113178	0.78	0.84	0.8	0.66	0.67	0.94
113179	-0.19	-0.24	-0.19	-0.4	-0.17	-0.15
113189	-0.02	-0.05	-0.02	0.12	0.17	0.07
113201	0.41	0.38	0.47	0.02	0.08	0.34
113220	-1.16	-1.24	-1.77	-1.7	-1.66	-1.76
113235	-0.02	-0.05	-0.11	-0.26	-0.01	0.02
113246	1.44	1.48	1.43	1.4	1.62	1.66
113251	0.63	0.52	0.6	0.43	0.74	0.76
113263	0.13	0.02	0.42	-0.03	-0.15	-0.02
113277	-0.01	0	0.03	0.03	0.01	0
113278	0.29	0.25	-0.01	0.39	0.19	0.15
113402	0.48	0.55	0.3	0.41	0.21	0.29
113419	1.42	1.43	1.22	1.26	1.38	1.54
113444	0.07	0.14	0.03	0.07	0.07	0.15
113451	-0.07	-0.03	0.1	0.55	-0.33	-0.4
113452	1.2	1.18	0.11	-0.04	0.36	-0.11
113510	-0.28	-0.32	-0.36	-0.34	-0.15	-0.15
113612	-0.54	-0.5	-0.44	-0.37	-0.38	-0.44
113622	-1.32	-1.17	-1.33	-0.85	-0.93	-1.76
113655	-0.31	-0.28	-0.17	-0.36	-0.35	-0.26
113675	-0.4	-0.39	-0.31	-0.38	-0.13	-0.19
113730	-1.16	-1.12	-1.77	-1.09	-1.66	-1.76
113746	-1.74	-1.78	-1.04	-1.16	-1.66	-1.76
113791	-0.1	-0.14	-0.07	-0.13	0.12	0.01
113802	-0.82	-0.87	-0.94	-0.96	-0.97	-0.69
113828	-0.86	-0.9	-0.99	-1.27	-1.03	-1.14
113829	1.08	1.13	1.05	1.09	0.93	1.18
113878	0.2	0.22	0.31	0.42	0.29	0.2
114034	-0.04	0	-0.03	0	0.06	0.12
114088	-1.16	-1.02	-0.85	-0.61	-0.93	-0.83
114112	0.07	0.08	-0.06	0.42	-0.08	0.15
114131	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
114134	-0.82	-0.65	-0.59	-0.75	-0.69	-0.77
114294	-0.13	-0.1	0.03	-0.22	-0.1	0.09
114299	-0.88	-0.89	-0.69	-0.77	-0.8	-0.83
114327	-0.58	-0.64	-0.72	-0.64	-0.5	-0.62
114548	-0.63	-0.61	-0.72	-0.64	-0.63	-0.81
114569	1.8	1.81	1.8	1.42	1.75	1.69
114609	0.53	0.48	0.42	0.33	0.45	0.52
114625	-0.6	-0.59	-0.57	-0.48	-0.65	-0.53
114757	-0.1	0.09	0.02	0.01	-0.15	-0.17
114770	-0.85	-0.73	-0.99	-1.16	-1.1	-0.95
114771	-1.74	-1.78	-1.77	-1.27	-1.66	-1.76
114780	-1.16	-1.05	-0.96	-0.99	-0.97	-1.21
114781	0.61	0.58	0.4	0.57	0.46	0.49
114783	-0.48	-0.5	-0.62	-0.71	-0.85	-1.04
114784	-0.79	-0.9	-0.89	-0.59	-0.73	-0.77
114785	1.31	1.33	1.4	1.65	1.4	1.52
114786	-1.22	-1.24	-1.33	-1.16	-1.66	-1.14
114787	-1.07	-1.08	-1.16	-1.16	-1.2	-0.98
114788	-0.48	-0.51	-0.5	-0.44	-0.51	-0.52
114789	0.25	0.26	0.51	0.3	0.18	0.16
114790	0.51	0.49	0.41	0.4	0.1	0.24
114791	-0.13	-0.13	0.05	0.07	0.26	-0.02
114792	-0.57	-0.64	-0.5	-0.61	-0.62	-0.59
114793	-0.33	-0.36	0.05	-0.21	1.03	0.32
114794	-1.07	-1.08	-1.01	-1.09	-0.71	-0.92
114795	-1.07	-1.08	-0.45	-0.56	-0.29	-0.57
114798	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
114799	0.06	0	0.04	0.23	0.06	0.08
114800	-0.51	-0.49	-0.53	-0.35	-0.62	-0.5
114801	-0.62	-0.62	-0.55	-0.73	-0.74	-0.53
114803	0.76	0.68	0.95	1.11	0.79	0.88
114804	-0.27	-0.27	-0.22	-0.28	-0.32	-0.33
114805	-0.89	-0.8	-0.79	-0.78	-0.87	-0.78
114815	-1.16	-1.05	-0.96	-0.99	-0.9	-0.95
114818	-0.68	-0.62	-0.03	-0.43	-0.52	-0.74
114822	0.17	0.09	-0.16	-0.5	-0.38	-0.38
114823	2.15	2.11	2.38	2.59	2.24	2.17
114824	-1.32	-1.35	-1.23	-1.27	-1.66	-1.21
114825	0.18	0.16	0.18	0.23	0.27	0.11
114826	-0.34	-0.33	-0.27	-0.1	-0.1	-0.17
114827	-0.44	-0.61	-0.66	-1.04	-0.75	-0.69
114836	-0.46	-0.32	-0.56	-0.41	-0.51	-0.52
114876	-0.29	-0.29	-0.26	-0.07	-0.19	-0.17
114879	1.1	1.05	1.19	1.15	1	0.87
114880	0.74	0.64	0.84	0.8	0.62	0.06
114881	1.35	1.31	1.45	1.17	1.1	1.21
114882	0.17	0.1	0.16	0.25	0.2	0.11
114883	1.43	1.42	1.48	1.75	1.69	1.64
114884	0.19	0.08	0.13	0.35	0.73	0.49
114885	0.07	0.06	0.17	0.38	0.34	0.3
114897	-0.21	-0.15	-0.01	0.01	-0.18	-0.18
114898	-0.78	-0.68	-0.7	-0.78	-0.87	-0.62
114899	-0.84	-0.93	-0.84	-0.88	-0.85	-0.95
114900	-0.36	-0.37	-0.57	-0.44	-0.42	-0.43
114902	-0.1	-0.07	0	-0.03	-0.29	-0.12
114904	0.47	0.58	0.2	0.28	0.37	0.55
114905	-0.41	-0.39	-0.41	-0.33	-0.52	-0.35
114907	0.27	0.37	0.54	0.59	0.17	-0.06
114908	1.47	1.41	1.44	1.1	1.18	1.31
114926	0.03	0.06	-0.09	-0.06	0.11	0.08
114960	-1.07	-1.08	-0.99	-0.86	-1.1	-1.33
114984	-0.35	-0.41	-0.39	-0.33	-0.23	-0.16
114987	-0.14	-0.11	-0.13	0.04	-0.1	-0.19
114990	0.35	0.38	0.33	0.53	0.48	0.57
114991	0.63	0.64	0.92	0.72	1.45	1.08
115019	2.58	2.46	2.32	2.6	2.43	2.39
115024	0.27	0.33	0.31	0.36	0.64	0.58
115098	0.53	0.61	0.38	0.32	0.35	0.52
115106	-0.48	-0.51	-0.31	-0.22	-0.19	-0.12
115111	-1.74	-1.78	-1.16	-1.7	-1.66	-1.76
115123	-0.48	-0.52	-0.24	-0.28	-0.63	-0.56
115201	-0.19	-0.16	-0.12	-0.06	-0.05	-0.08
115207	-0.06	-0.1	0.1	-0.1	-0.19	-0.23
115209	-0.02	0.01	-0.03	0.07	0.45	0.32
115265	-0.26	-0.3	-0.05	-0.46	-0.36	-0.34
115273	-0.99	-0.95	-1.07	-0.99	-0.75	-0.81
115286	-0.27	-0.22	-0.26	-0.35	-0.27	-0.12
115290	-0.39	-0.37	-0.48	-0.42	-0.36	-0.36
115294	1.36	1.24	0.93	1.33	1.13	0.96
115330	0.79	0.74	1.01	1	0.54	0.54
115350	-0.91	-0.63	-1.04	-1.16	-1.03	-0.98
115353	0.21	0.15	0.06	0.04	0.05	0.11
115361	-0.44	-0.43	-0.33	-0.31	-0.13	-0.43
115362	-0.31	-0.24	-0.22	-0.16	-0.22	-0.33
115399	-0.38	-0.43	-0.34	-0.39	-0.21	-0.35
115416	0.04	0.02	0.13	0.15	0.11	0.12
115426	0.47	0.49	0.83	0.48	0.14	-0.11
115509	-0.44	-0.42	-0.42	-0.35	-0.29	-0.37
115548	0.78	0.67	0.95	1.06	0.93	0.78
115557	0	-0.02	0.18	-0.1	-0.03	-0.05
115584	-1.11	-1.24	-1.07	-1.04	-1.03	-1.08
115650	-0.7	-0.53	-0.73	-0.69	-0.71	-0.78
115653	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
115677	-0.19	-0.18	-0.13	0.01	-0.19	-0.07
115701	-0.66	-0.62	-0.68	-0.6	-0.79	-0.03
115703	-0.31	-0.25	-0.22	-0.4	0.08	-0.27
115708	-0.29	-0.23	-0.22	-0.4	-0.41	-0.25
115727	-0.51	-0.42	-0.44	-0.56	-0.56	-0.49
115749	-0.46	-0.56	-0.86	-0.91	-0.75	-0.78
115752	0.11	0.1	0.08	0.02	0.28	0.15
115761	-0.43	-0.38	-0.33	-0.3	-0.4	-0.51
115795	-1.32	-1.78	-1.16	-1.04	-1.66	-1.76
115811	-0.93	-0.95	-0.91	-0.88	-0.87	-0.85
115817	0.71	0.78	0.56	0.51	1.22	0.96
115825	-0.52	-0.58	-0.59	-0.46	-0.39	-0.49
115827	-0.24	-0.27	-0.22	0.57	-0.52	-0.58
115861	-0.8	-0.81	-0.83	-0.72	-0.69	-0.86
115908	-0.22	-0.23	-0.4	-0.61	-0.48	-0.61
115939	0.29	0.31	0.22	0.17	0.08	0.09
115948	-0.74	-0.99	-1.11	-1.09	-1.03	-1.14
115950	0.02	0.01	-0.04	0.22	0.04	0.07
115992	0.83	0.85	0.69	0.56	0.4	0.42
116028	-0.25	-0.28	-0.32	-0.34	-0.31	-0.26
116039	-1.22	-1.12	-1.77	-1.7	-1.66	-1.76
116064	0.82	0.78	0.81	1.41	1.07	0.92
116068	-0.16	-0.25	-0.18	-0.17	0.06	-0.15
116071	-0.59	-0.56	-0.66	-0.72	-0.8	-0.67
116085	-1.11	-1.12	-1.11	-1.04	-1.1	-1.08
116092	0.39	0.49	0.45	0.32	0.28	0.39
116113	2.16	2.17	2.02	1.96	1.61	1.75
116115	-0.18	-0.28	-0.19	-0.17	0.14	-0.21
116135	-0.69	-0.66	-0.77	-0.65	-1.66	-0.9
116138	1.19	1.23	1.09	1.38	0.96	1.09
116143	-0.19	-0.18	-0.18	-0.25	-0.16	-0.18
116150	0.72	0.72	0.83	0.82	1.04	1.01
116151	0.91	0.83	0.93	0.43	0.36	0.37
116154	-1.32	-1.78	-1.77	-1.27	-1.66	-1.76
116159	0.38	0.28	0.52	0.84	-0.23	0.09
116173	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
116179	-1.16	-1.05	-1.04	-0.79	-1.03	-1.21
116211	-1.16	-1.17	-1.16	-1.7	-1.66	-1.76
116224	0.01	0.09	0.36	0.67	0.19	0.27
116225	0.22	0.19	0.22	0.02	0.06	0.22
116228	0.73	0.75	0.25	0.41	0.39	0.33
116236	-0.63	-0.66	-0.67	-0.72	-0.69	-0.64
116238	0.19	0.15	0.06	0.42	0.51	0.31
116254	0.51	0.54	0.45	0.62	0.43	0.48
116255	-0.96	-0.95	-0.88	-0.66	-0.63	-0.59
116285	-1.22	-1.35	-1.23	-1.7	-1.66	-1.76
116328	-0.78	-0.79	-0.74	-0.68	-0.9	-0.67
116337	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
116362	-0.7	-0.64	-0.56	-0.32	-0.79	-0.86
116369	-0.72	-0.89	-0.73	-0.42	-0.61	-0.63
116372	-0.58	-0.57	-0.72	-0.59	-0.62	-0.56
116379	-1.22	-1.08	-1.77	-0.88	-1.2	-1.76
116442	-1.22	-1.24	-1.33	-1.16	-1.03	-1.21
116443	-0.91	-0.97	-0.89	-0.82	-0.75	-0.81
116444	-1.07	-1.08	-0.96	-0.79	-0.62	-0.73
116447	-0.12	-0.15	-0.27	-0.32	-0.2	-0.11
116448	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
116449	-0.99	-1.05	-1.23	-1.7	-1.66	-1.76
116461	-0.07	-0.07	-0.23	-0.17	-0.32	-0.27
116496	0.95	0.85	0.76	0.79	0.33	1.12
116512	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
116519	-1.32	-1.35	-1.07	-1.16	-1.66	-1.76
116534	-0.11	-0.11	-0.15	-0.07	0.23	-0.01
116535	-0.8	-0.79	-0.76	-0.85	-0.79	-0.86
116540	0.34	0.44	0.36	0.25	0.42	0.49
116541	0.1	0.14	0.26	0.09	0.28	0.47
116729	-1.74	-1.78	-1.23	-1.04	-1.2	-1.21
116835	0.11	0.15	0.21	0.55	-0.14	0.12
116840	-0.24	-0.26	-0.19	-0.16	-0.03	-0.02
116841	0.36	0.37	0.4	0.29	0.32	0.3
116842	-1.04	-0.86	-1.04	-0.99	-1.2	-1.08
116843	0.33	0.35	0.12	0.24	0.31	0.31
116844	2.27	2.33	2.33	2.69	2.06	2.23
116931	-0.84	-0.71	-0.71	-0.5	-0.31	-0.55
116966	-0.73	-0.71	-0.8	-0.72	-0.69	-0.78
116969	-1.32	-1.02	-0.94	-1.7	-1.66	-1.08
116983	0.16	0.16	0.41	0.26	0.17	0.34
116984	-0.35	-0.31	-0.31	-0.26	-0.31	-0.27
116985	1.02	0.95	1.25	1.07	1.4	1.01
116986	-0.53	-0.48	-0.49	-0.11	-0.54	-0.61
116987	0.73	0.69	1.04	0.77	0.59	0.73
