gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
140461	0.4	0.41	0.42	0.4	0.39	0.54	0.41	0.28	0.37	0.42	0.16	0.4	0.44	0.41	0.39	0.66
140462	-1.25	-0.92	-0.96	-1.05	-0.84	-0.85	-0.9	-0.78	-1.03	-0.86	-0.96	-0.45	-0.54	-0.36	-0.37	-0.8
140465	-0.41	-0.44	-0.45	-0.51	-0.43	-0.34	-0.58	-0.38	-0.45	-0.52	-0.38	-0.42	-0.41	-0.2	-0.12	-0.42
140467	0.14	0.43	0.3	0.36	0.5	0.06	0.09	0.47	0.48	0.28	0.32	0.29	0.3	0.36	0.39	0.34
140469	-0.65	-1.79	-1.83	-1.38	-1.4	-1.11	-1.04	-1.38	-1.03	-1.25	-1.24	-1.29	-0.97	-1.34	-1.23	-1.14
140545	-0.2	-0.01	-0.18	-0.15	-0.29	0	-0.01	-0.16	-0.18	-0.19	-0.34	-0.3	-0.17	-0.13	-0.28	-0.09
140576	0.01	-0.18	-0.18	-0.22	-0.24	-0.09	0.03	-0.24	-0.14	-0.18	-0.26	-0.36	-0.27	-0.29	-0.43	-0.3
140578	-1.03	-1.79	-1.4	-1.28	-1.29	-0.97	-0.72	-1.38	-1.15	-1.77	-1.17	-1.29	-1.18	-1.34	-1.23	-1.4
140609	1.18	1.55	1.4	1.44	0.92	1.4	1.65	1.24	1.46	1.54	1.34	1.44	1.47	1.71	1.18	1.33
140612	0.19	0.15	0.13	0.13	-0.06	0.16	0.2	-0.06	0.1	0.09	-0.03	0.11	0.07	0.27	0.17	-0.04
140625	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140628	-1.21	-1.15	-1.4	-1.1	-1	-1.15	-1.27	-1.03	-1.36	-1.25	-1.2	-1.29	-1.14	-1.15	-1.01	-1.11
140679	-0.8	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140680	-0.9	-1.03	-1.08	-1.13	-0.98	-1	-1.21	-0.92	-1.19	-1.18	-1.35	-1.24	-1.05	-1.1	-1.18	-1.02
140683	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140685	-0.19	-0.36	-0.29	-0.32	-0.42	-0.32	-0.19	-0.43	-0.27	-0.28	-0.38	-0.36	-0.38	-0.32	-0.21	-0.33
140687	-1.31	-1.26	-0.92	-1.01	-1.29	-1.21	-1.1	-1.81	-0.93	-0.96	-1	-1.07	-0.92	-0.85	-0.88	-0.97
140688	0.19	0.1	0.05	-0.01	0.07	-0.12	-0.04	0.31	0.01	0.13	0.37	-0.09	-0.08	-0.06	0.11	-0.1
140689	-0.1	-1.79	-1.83	-1.8	-1.82	-1.33	-1.79	-1.81	-1.36	-1.35	-1.45	-1.88	-1.41	-1.77	-1.83	-1.83
140690	-0.92	-0.84	-0.74	-0.95	-0.86	-0.81	-0.84	-0.81	-0.69	-0.83	-0.99	-0.9	-0.8	-0.76	-0.8	-0.79
140691	-1.21	-1.08	-1.23	-1.21	-0.92	-1.76	-1.27	-1.03	-1.11	-1.04	-1.28	-1.29	-1.23	-1.77	-1.83	-1.18
140699	-0.99	-1.08	-1.06	-1.1	-0.92	-0.89	-1.21	-0.91	-1.08	-0.93	-0.89	-0.94	-0.88	-0.89	-0.98	-0.87
140700	0.09	0.43	0.39	0.46	0.76	0.3	0.08	0.71	0.25	0.47	0.67	0.39	0.37	0.5	0.56	0.46
140701	-1.48	-1.26	-1.4	-1.38	-0.98	-1.33	-1.37	-1.81	-1.08	-1.09	-1.2	-1.46	-1.41	-1.23	-1.23	-1.83
140706	-0.62	-0.51	-0.5	-0.47	-0.43	-0.69	-0.71	-0.39	-0.53	-0.54	-0.5	-0.59	-0.67	-0.53	-0.52	-0.45
140707	0.21	0.38	0.21	0.26	0.53	0.21	0.14	0.25	0.26	0.31	0.39	0.21	0.6	0.25	0.44	0.36
140710	-0.32	-0.19	-0.13	-0.25	0.42	-0.37	-0.43	-0.04	-0.28	-0.21	0.86	0.12	-0.17	-0.18	0.66	-0.17
140711	-0.8	-0.88	-0.87	-0.91	-0.88	-1.03	-0.97	-0.69	-0.87	-0.85	-0.86	-0.82	-0.81	-0.74	-0.78	-0.81
140730	-0.89	-0.92	-0.7	-0.86	-0.91	-1.11	-1.07	-0.95	-0.93	-0.93	-0.89	-0.87	-0.89	-1	-0.54	-0.95
140731	-1.89	-1.79	-1.83	-1.8	-1.23	-1.15	-1.79	-1.81	-1.79	-1.77	-1.35	-1.36	-1.3	-1.23	-1.83	-1.29
140732	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140733	0.33	0.35	0.38	0.32	0.25	0.48	0.33	0.24	0.19	0.37	0.35	0.21	0.34	0.2	0.18	0.51
140735	1.79	1.88	1.93	1.91	2.02	1.72	1.98	2.16	1.98	1.95	1.87	1.74	1.62	1.51	1.86	1.97
140738	-0.41	-0.46	-0.51	-0.47	-0.49	-0.38	-0.37	-0.48	-0.39	-0.48	-0.54	-0.52	-0.43	-0.47	-0.56	-0.47
140739	0.38	0.57	0.39	0.41	0.21	0.44	0.49	0.39	0.51	0.41	0.32	0.49	0.4	0.43	0.4	0.35
140766	-0.78	-0.63	-0.66	-0.73	-0.86	-0.73	-0.6	-0.74	-0.59	-0.73	-0.69	-0.79	-0.68	-0.64	-0.76	-0.63
140767	0.51	0.41	0.24	0.32	0.35	0.21	0.5	0.43	0.3	0.06	0.24	0.14	0.14	0.15	0.07	0.32
140775	0.88	0.96	0.97	0.93	0.49	1.11	1.19	0.46	1.15	1.17	0.96	1.03	1.15	1.06	0.92	0.89
140801	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140803	-0.77	-0.58	-0.37	-0.21	-0.71	-0.72	-0.23	-0.54	-0.33	-0.14	-0.45	-0.48	-0.45	-0.61	-0.89	-0.77
140807	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.2	-1.79	-1.77	-1.35	-1.88	-1.84	-1.77	-1.83	-1.4
140809	0.99	0.93	0.89	0.91	1.06	1.12	0.96	0.79	0.89	0.85	1.01	0.98	0.88	1.02	1.13	1.15
140823	0.34	0.49	0.2	0.27	0.58	0.56	0.31	0.45	0.06	0.44	0.28	0.3	0.32	0.48	0.35	0.4
140825	-0.88	-0.7	-0.74	-0.68	-0.67	-0.73	-0.78	-0.67	-0.66	-0.66	-0.63	-0.75	-0.72	-0.64	-0.65	-0.58
140831	-0.19	-0.18	-0.12	-0.14	-0.14	0.03	-0.05	-0.23	-0.2	-0.05	-0.2	-0.15	-0.06	0.01	-0.14	-0.15
140836	-1.48	-1.26	-1.11	-1.21	-1.1	-1.76	-1.21	-1.27	-1.79	-1.77	-1.86	-1.29	-1.3	-0.84	-1.3	-1.23
140838	-0.12	-0.31	-0.24	-0.18	-0.37	-0.04	-0.1	-0.14	-0.21	-0.14	-0.03	-0.03	-0.15	-0.08	-0.18	-0.13
140856	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.45	-1.88	-1.84	-1.77	-1.83	-1.83
140862	-0.58	-0.9	-0.79	-0.77	-0.62	-0.59	-0.63	-0.84	-0.73	-0.71	-0.71	-0.72	-0.75	-1	-0.94	-0.86
140873	-0.85	-0.69	-0.67	-0.69	-0.73	-0.71	-0.84	-0.67	-0.62	-0.63	-0.68	-0.77	-0.7	-0.54	-0.62	-0.71
140880	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140881	-1.89	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
140883	0.52	0.54	0.67	0.59	0.58	1.01	0.59	0.34	0.56	0.82	0.62	0.84	1.09	0.9	0.8	0.69
140885	0.92	1.45	1.5	1.48	1.51	1.1	1.26	1.26	1.34	1.33	1.37	1.14	1.02	1.03	0.89	1.31
140886	-0.66	-0.9	-0.57	-0.74	-1.05	-0.52	-0.58	-1.81	-0.83	-0.91	-0.98	-0.69	-0.71	-0.88	-1.12	-0.81
140890	1.82	1.89	1.89	1.87	1.18	1.77	2	1.58	1.97	1.83	1.64	1.77	1.72	2.07	1.82	1.82
140893	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.38	-1.36	-1.77	-1.2	-1.88	-1.84	-1.77	-1.83	-1.83
140894	0.09	0.16	0.13	0.22	1	0.34	0.23	-0.22	-0.28	-0.28	-0.27	0.37	0.57	0.15	0.1	0.72
140901	0.14	0.39	0.42	0.43	0.61	0.18	0.14	0.69	0.6	0.5	0.87	0.55	0.46	0.35	0.74	0.41
140902	-0.56	-1.79	-1.29	-1.38	-1.17	-1.15	-1.37	-1.15	-1.79	-1.77	-1.2	-1.16	-1.84	-1.34	-1.12	-1.83
142678	-0.33	0.27	0.04	0.07	0.72	-0.33	-0.37	0.82	0.29	-0.07	0.42	0.04	-0.12	-0.1	0.47	0.08
142679	0.01	-0.11	0.06	-0.01	-0.15	0.35	0.07	-0.23	-0.12	0.15	-0.16	0.01	0.11	0.09	0.01	0.08
142680	-1.48	-1.79	-1.83	-1.8	-1.82	-1.33	-1.79	-1.38	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
142685	-0.94	-0.87	-0.73	-0.77	-1.02	-1.03	-0.63	-0.64	-0.66	-0.87	-0.94	-0.87	-1	-0.89	-1	-0.89
142686	-0.92	-1.26	-0.94	-0.88	-0.97	-0.83	-0.93	-1	-0.93	-1.04	-1.05	-0.9	-0.95	-0.93	-0.98	-0.89
142689	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.38	-1.79	-1.77	-1.86	-1.88	-1.41	-1.77	-1.83	-1.83
142891	0.88	0.53	0.73	0.71	0.49	0.75	0.64	0.49	0.98	0.89	0.8	0.91	0.99	0.97	1.09	0.72
142940	0.13	0.55	0.48	0.43	0.25	0.59	0.5	0.18	0.38	0.5	0.36	0.35	0.34	0.44	0.47	0.41
143098	0.39	0.29	0.48	0.47	-0.07	0.65	0.48	-0.16	0.25	0.39	-0.09	0.44	0.52	0.42	0.28	0.15
143187	0.48	0.41	0.44	0.44	0.25	0.62	0.46	0.23	0.51	0.62	0.41	0.4	0.48	0.45	0.38	0.34
143241	-1.48	-1.36	-1.83	-1.38	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.46	-1.84	-1.77	-1.83	-1.83
143279	0.52	-0.52	-0.39	-0.35	-0.53	-0.35	-0.32	-0.51	-0.42	-0.29	-0.45	-0.31	-0.25	-0.46	-0.35	-0.35
143282	-0.65	-0.45	-0.48	-0.44	-0.4	-0.53	-0.53	-0.3	-0.39	-0.4	-0.41	-0.48	-0.55	-0.51	-0.48	-0.39
143379	-1.11	-1.2	-1.4	-1.8	-1.29	-1.33	-1.37	-1.81	-1.36	-1.09	-1.28	-1.88	-1.18	-1.77	-1.41	-1.4
143384	0.94	1.13	1.07	1.12	1.06	1.14	1.09	1.05	1.31	1.34	1.29	1.21	1.17	1.24	1.38	1.1
143425	0.78	0.69	0.64	0.56	0.77	0.64	0.72	0.58	0.64	0.54	0.69	0.51	0.58	0.62	0.58	0.57
143458	0.61	0.6	0.62	0.5	0.33	0.49	0.72	0.18	0.75	0.52	0.46	0.39	0.47	0.33	0.27	0.63
143471	-0.9	-0.82	-0.83	-0.77	-0.94	-0.89	-0.81	-0.89	-0.7	-0.86	-0.99	-0.9	-1	-0.66	-1.15	-0.97
143496	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
143502	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
143503	-0.25	-0.1	-0.16	-0.07	-0.28	0.03	0.34	-0.27	0.14	-0.08	-0.29	-0.35	-0.15	-0.15	-0.28	-0.21
143570	-0.79	-0.58	-0.5	-0.53	-0.54	-0.49	-0.51	-0.63	-0.7	-0.64	-0.64	-0.5	-0.43	-0.34	-0.61	-0.61
143630	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
143662	-1.89	-1.26	-1.19	-1.16	-1.29	-1.06	-1.1	-1.27	-1.01	-1.04	-1.12	-1.24	-1.23	-1.15	-1.06	-1.18
143678	-0.83	-0.68	-0.7	-0.65	-0.59	-0.75	-0.7	-0.6	-0.64	-0.79	-0.75	-0.75	-0.65	-0.8	-0.64	-0.67
143684	0.84	0.53	0.76	0.79	0.73	1.08	0.82	0.71	0.7	0.68	0.69	1.05	1.03	0.67	0.85	0.72
143686	2.17	1.55	2	1.92	0.85	2.11	1.86	1.12	1.84	1.97	1.71	1.99	2.07	1.67	1.69	1.82
143689	-0.37	-0.76	-0.25	-0.36	-0.78	-0.88	-0.44	-0.39	-0.43	-0.72	-0.59	-0.59	-0.84	-0.91	-0.94	-0.77
143872	-0.42	-0.41	-0.35	-0.31	-0.59	-0.33	-0.23	-0.54	-0.28	-0.39	-0.49	-0.44	-0.37	-0.27	-0.43	-0.42
143879	-0.15	-0.18	-0.04	0.04	-0.16	0.07	0.01	-0.03	-0.07	0.04	-0.18	-0.05	-0.04	-0.02	-0.27	-0.01
143884	0.55	0.24	0.48	0.42	0.01	0.56	0.56	0.15	0.44	0.55	0.32	0.51	0.53	0.54	0.15	0.37
143888	0.08	0.3	0.35	0.37	0.07	0.24	0.47	0.04	0.44	0.44	0.3	0.23	0.42	0.15	0.2	0.42
143903	-0.5	-0.48	-0.51	-0.53	-0.63	-0.42	-0.24	-0.64	-0.34	-0.49	-0.44	-0.57	-0.51	-0.5	-0.62	-0.46
143941	-0.92	-0.92	-0.9	-0.79	-0.78	-1.06	-0.85	-0.71	-0.94	-1	-0.84	-0.8	-0.92	-1	-1.15	-0.74
144100	-0.11	-0.06	0.04	0.01	0.27	-0.31	-0.22	0.06	0.04	-0.18	0	-0.15	-0.12	-0.06	0.05	0.07
144108	0.66	0.64	0.94	0.88	0.45	0.9	1.01	0.37	0.83	0.91	0.6	0.94	0.97	0.91	0.62	0.81
144110	0.39	0.56	0.55	0.53	0.53	0.34	0.49	0.57	0.53	0.41	0.35	0.28	0.35	0.25	0.12	0.67
144124	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
144125	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
144132	-0.61	-0.37	-0.44	-0.47	-0.58	-0.46	-0.31	-0.61	-0.57	-0.48	-0.64	-0.49	-0.25	-0.52	-0.49	-0.46
144165	-0.04	-0.01	0.06	0.01	-0.07	0.01	0.11	-0.1	0.22	0.19	0.01	-0.08	0.02	-0.02	-0.11	0.49
144193	-0.74	-0.78	-0.66	-0.67	-0.81	-0.97	-0.67	-1.08	-1.01	-1.35	-1.24	-0.79	-0.84	-0.58	-0.86	-0.79
144233	-0.25	-0.12	-0.19	-0.19	-0.13	0.01	-0.15	-0.09	-0.2	-0.13	-0.24	-0.22	-0.15	-0.13	-0.13	0
144321	-1.38	-1.2	-1.15	-1.13	-1.4	-1.76	-1.79	-1.15	-1.36	-1.18	-1.35	-1.29	-1.23	-1.06	-1.09	-1.4
144348	1.56	1.55	1.6	1.56	1.47	1.48	1.53	1.67	1.66	1.72	1.74	1.64	1.74	1.52	1.75	1.59
144402	0.6	0.11	-0.18	-0.26	0	0.08	0.04	-0.21	-0.09	-0.19	-0.31	-0.16	-0.23	0.02	-0.03	-0.25
144404	-0.38	-0.38	-0.37	-0.37	-0.29	-0.15	-0.37	-0.38	-0.37	-0.28	-0.39	-0.38	-0.27	-0.33	-0.35	-0.31
144406	-0.59	-0.62	-0.6	-0.62	-0.68	-0.57	-0.55	-0.7	-0.59	-0.59	-0.63	-0.57	-0.58	-0.56	-0.53	-0.66
144423	-0.32	-0.07	0.03	0.09	-0.05	0.11	0.04	-0.44	-0.53	-0.31	-0.56	0.06	0.17	-0.17	-0.11	0.35
144453	-0.94	-0.66	-0.56	-0.58	-0.59	-0.54	-0.6	-0.67	-0.56	-0.45	-0.5	-0.37	-0.39	-0.44	-0.33	-0.59
144455	0.66	0.25	0.81	0.62	0.56	0.57	0.6	0.24	0.46	0.34	0.67	0.68	0.66	0.81	0.55	0.47
144501	-0.9	-0.7	-1.02	-1.13	-0.97	-1	-0.92	-0.47	-0.62	-0.49	-0.74	-0.85	-0.33	-1.34	-0.94	-1.18
144535	-0.68	-0.4	-0.43	-0.36	-0.66	-0.39	-0.31	-0.51	-0.43	-0.37	-0.6	-0.41	-0.34	-0.36	-0.58	-0.51
144577	-0.35	-0.2	-0.16	-0.2	-0.34	-0.12	-0.16	-0.38	-0.15	-0.14	-0.29	-0.18	-0.07	-0.2	-0.24	-0.25
144608	-0.59	-0.74	-0.58	-0.62	-0.78	-0.61	-0.55	-0.71	-0.65	-0.65	-0.78	-0.57	-0.55	-0.5	-0.64	-0.68
144699	-0.31	-0.06	-0.14	-0.13	0.71	-0.32	-0.29	0.51	-0.14	-0.15	0.32	0.05	-0.21	-0.25	0.24	-0.08
144715	0.12	0.1	0.06	0.01	-0.15	-0.04	0.07	-0.13	-0.18	-0.16	-0.33	-0.02	0.06	0.05	-0.09	-0.1
144809	-1.38	-1.79	-1.4	-1.38	-1.82	-1.33	-1.37	-1.81	-1.79	-1.35	-1.86	-1.88	-1.84	-1.34	-1.41	-1.83
144811	0.01	-0.22	-0.12	-0.05	-0.15	-0.08	-0.05	-0.04	-0.02	-0.05	-0.01	-0.06	-0.17	-0.09	-0.25	-0.26
145173	-0.13	-0.12	-0.16	-0.26	-0.32	0.12	0.03	-0.35	-0.17	-0.08	-0.26	-0.04	0.09	0.16	0	-0.21
145226	-0.57	-0.57	-0.48	-0.46	-0.56	-0.22	-0.41	-0.53	-0.55	-0.58	-0.57	-0.49	-0.51	-0.37	-0.31	-0.5
145258	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
145264	-1.89	-1.79	-1.4	-1.8	-1.82	-1.76	-1.79	-1.81	-1.36	-1.77	-1.45	-1.88	-1.41	-1.23	-1.83	-1.83
145270	-1.38	-1.36	-1.4	-1.21	-1.07	-1.21	-1.37	-1.81	-1.79	-1.77	-1.24	-1.29	-1.84	-1.06	-0.8	-1.08
145282	-0.18	-0.11	-0.08	-0.13	-0.28	0.07	-0.06	-0.24	-0.02	0.08	-0.16	-0.11	0	-0.13	0.01	-0.16
145376	-0.81	-1.01	-1.04	-0.91	-1.29	-0.82	-0.79	-0.97	-1.19	-1.13	-1.15	-0.97	-0.94	-0.85	-1.23	-1.06
145389	2.59	2.55	2.75	2.44	2.76	3.04	2.41	2.62	2.85	2.85	2.79	2.69	2.8	3.06	2.97	2.57
145447	-0.97	-1.01	-0.66	-0.95	-0.86	-0.86	-0.66	-1.05	-1.11	-1.02	-1.17	-0.73	-0.54	-0.46	-0.87	-0.5
145482	0.83	0.98	0.92	0.96	0.55	0.84	1.01	0.82	1.02	1.1	0.87	0.83	0.81	0.71	1.07	0.9
145483	-0.04	-0.03	-0.02	0	-0.17	0.01	0	-0.04	-0.06	-0.08	-0.16	-0.12	-0.06	0.06	0.08	-0.08
145497	-1.89	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.38	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.41	-1.4
145508	0.69	0.24	0.35	0.3	0.25	0.34	0.42	0.09	0.28	0.19	0.38	0.41	0.45	0.56	0.69	0.32
145553	0.4	0.32	0.4	0.46	0.59	0.58	0.37	0.47	0.49	0.54	0.31	0.41	0.44	0.44	0.39	0.6
145567	0.5	0.83	0.61	0.55	0.8	0.64	0.49	0.47	0.83	0.88	0.87	0.6	0.9	0.65	1.04	0.7
145581	-0.89	-0.98	-1.01	-0.92	-0.87	-0.43	-0.85	-1.05	-0.84	-0.77	-0.6	-0.88	-0.81	-0.8	-0.33	-0.95
145741	-1.25	-0.85	-0.73	-0.67	-0.42	-0.82	-0.95	-0.63	-0.8	-0.88	-0.61	-0.62	-0.76	-0.89	-0.54	-0.62
145748	0.16	0.11	0.15	0.07	0	0.27	0.13	-0.04	-0.01	0.15	0	0.13	0.2	0.22	0.18	0.1
145773	0.41	0.01	0.28	0.31	-0.04	0.12	0.59	-0.27	0.34	-0.13	-0.23	0.25	0.01	-0.09	-0.35	0.39
145788	-0.07	-0.01	-0.04	-0.03	-0.14	0.02	0.01	-0.03	-0.13	-0.03	-0.18	-0.1	-0.01	-0.09	-0.21	0.13
145814	-1.38	-0.95	-1.04	-1.03	-0.95	-1.33	-1.16	-1.81	-1.25	-1.35	-1.86	-1.03	-1.1	-1	-1.15	-1.11
145853	-0.12	0.02	0.06	0.13	0.04	-0.11	-0.01	0.12	0.15	0.17	0.07	0.07	0.06	-0.12	-0.18	0.11
145864	-0.78	-1.15	-1.06	-1.05	-1.29	-1.21	-0.97	-1.05	-0.9	-0.94	-1.03	-1.36	-1.14	-1.34	-1.23	-1.08
145873	-0.6	-0.39	-0.55	-0.41	-0.41	-0.24	-0.39	-0.52	-0.49	-0.4	-0.57	-0.45	-0.44	-0.29	-0.48	-0.4
145942	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.46	-1.41	-1.77	-1.83	-1.29
145957	-0.67	-0.74	-0.63	-0.65	-0.73	-0.6	-0.67	-0.67	-0.67	-0.59	-0.71	-0.65	-0.5	-0.65	-0.66	-0.58
146050	0.42	0.37	0.38	0.46	0	0.43	0.53	0.18	0.43	0.61	0.23	0.5	0.59	0.35	0.33	0.41
146057	1.02	0.63	0.88	0.75	0.27	0.64	0.8	0.46	1.09	0.96	0.94	0.82	0.75	0.84	0.93	0.71
146059	0.03	0.07	0.05	0.01	0.75	-0.02	-0.03	0.34	-0.07	0.04	0.42	0.26	0.12	0.01	0.47	0.09
146167	-0.7	-0.69	-0.53	-0.51	-0.56	-0.51	-0.55	-0.57	-0.69	-0.6	-0.74	-0.61	-0.58	-0.6	-0.77	-0.54
146177	-0.93	-0.96	-0.84	-0.9	-0.9	-0.78	-0.89	-0.89	-0.9	-0.86	-0.87	-0.9	-0.79	-0.81	-0.8	-0.88
146183	-0.65	-0.33	-0.53	-0.41	-0.72	-0.83	-0.08	-0.66	-0.35	-0.57	-0.67	-0.49	-0.67	-0.67	-0.67	-0.49
146198	0.39	0.22	0.25	0.24	0.06	0.45	0.3	0.25	0.24	0.33	0.18	0.35	0.34	0.5	0.06	0.26
146212	-1.25	-0.74	-0.82	-0.74	-1.82	-1.21	-0.56	-1.81	-1.05	-1.25	-1.2	-0.75	-1.07	-0.95	-1.41	-1.23
146223	1.39	1.56	1.78	1.76	1.38	0.99	1.61	1.74	2.02	1.73	1.65	1.68	1.52	1.53	1.05	1.43
146225	-1.31	-1.79	-1.29	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.4
146227	-0.7	-0.66	-0.72	-0.68	-0.63	-0.6	-0.64	-0.63	-0.58	-0.58	-0.73	-0.72	-0.6	-0.64	-0.68	-0.64
146279	-1.38	-0.84	-0.95	-0.91	-1.17	-1.33	-0.8	-1.11	-1.08	-1.35	-1.86	-1.11	-1.3	-1.23	-1.18	-1.08
146310	-1.25	-1.11	-1.04	-1.21	-1.29	-1.33	-1.21	-0.8	-0.9	-0.91	-0.88	-1.2	-1.3	-1.77	-1.3	-1.11
146330	-0.16	0.58	0.41	0.54	1.57	-0.29	-0.18	1.62	0.44	0.4	1.29	0.69	0.18	-0.07	1.27	0.32
146378	-1.31	-1.26	-1.29	-1.21	-1.23	-1.76	-1.79	-1.2	-1.36	-1.35	-1.35	-1.46	-1.41	-1.77	-1.41	-1.83
146395	-0.78	-0.92	-0.64	-0.67	-0.87	-0.77	-0.71	-0.69	-0.65	-0.7	-0.71	-0.67	-0.67	-0.79	-0.58	-0.7
146433	-0.44	-0.5	-0.41	-0.44	-0.46	-0.5	-0.36	-0.51	-0.31	-0.46	-0.5	-0.59	-0.47	-0.38	-0.48	-0.47
146434	0.73	0.36	0.56	0.59	-0.1	0.36	0.64	0.28	0.5	0.2	0.24	0.72	0.45	0.81	0.35	0.55
146456	-0.66	-0.02	-0.66	-0.05	-0.61	-0.79	-0.58	-0.26	-0.82	-0.81	-0.65	-0.3	-0.4	-0.64	-0.78	-0.4
146542	-0.19	0.03	-0.09	-0.1	-0.01	-0.1	-0.14	0.08	-0.05	-0.07	-0.13	-0.14	-0.18	-0.08	-0.06	0.02
146547	-0.33	-0.12	-0.18	-0.24	-0.14	-0.11	-0.22	-0.11	-0.24	-0.16	-0.25	-0.23	-0.16	-0.12	-0.22	-0.16
146556	-0.49	-0.41	-0.46	-0.43	-0.42	-0.32	-0.38	-0.44	-0.31	-0.35	-0.53	-0.47	-0.47	-0.38	-0.52	-0.35
146664	-0.68	-0.96	-1.04	-1.13	-0.61	-1.33	-1.37	-1.15	-1.36	-1.09	-0.78	-0.8	-1	-1.1	-0.03	-0.78
146691	0.88	0.97	1.07	1.04	1.22	0.38	0.76	1.11	1.09	0.84	1.06	0.86	0.8	0.75	0.97	0.78
146712	-0.05	-0.03	-0.03	-0.06	-0.19	0.06	0.03	-0.13	-0.05	0.04	-0.19	-0.07	0.06	0.01	-0.09	-0.06
146722	-0.4	-0.48	-0.35	-0.35	-0.48	-0.38	-0.36	-0.21	-0.16	-0.23	-0.24	-0.33	-0.34	-0.29	-0.4	-0.3
146754	0.26	-0.19	-0.08	-0.21	-0.25	-0.28	-0.26	-0.24	-0.16	-0.19	-0.18	-0.13	0.02	0.09	-0.23	-0.25
146760	0.07	0	0.16	0.03	0.05	-0.14	-0.17	0.64	0.13	0.36	0.44	-0.06	-0.19	-0.36	0.06	-0.09
146779	-1.48	-1.36	-1.4	-1.38	-1.4	-1.21	-1.37	-1.38	-1.36	-1.77	-1.45	-1.24	-1.23	-1.34	-1.41	-1.83
146845	-0.76	-0.63	-0.54	-0.53	-0.67	-0.25	-0.49	-0.88	-1.01	-1.07	-1.15	-0.6	-0.61	-0.41	-0.59	-0.33
146849	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.45	-1.46	-1.84	-1.77	-1.83	-1.83
146850	-0.62	-0.53	-0.52	-0.51	-0.59	-0.59	-0.43	-0.56	-0.44	-0.49	-0.58	-0.61	-0.6	-0.52	-0.65	-0.59
146852	-1.21	-1.79	-1.83	-1.8	-1.82	-1.33	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
