gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
OR2A42	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CELF2	8.48	11.43	9.06	7.51	8.43	8.91	8.60	7.61	7.47	8.14
DEAF1	7.68	7.47	7.75	8.58	5.93	6.37	7.62	8.33	7.18	8.08
C5orf30	9.25	9.31	9.03	7.91	9.60	8.83	8.56	8.75	9.39	9.13
EGR3	3.04	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
SEMA3G	8.92	6.77	8.52	8.75	9.33	8.03	8.00	6.87	8.40	7.50
SMC2	8.55	9.19	8.10	7.18	8.85	8.81	8.50	8.80	9.19	8.99
TRIQK	5.07	2.57	2.84	0.23	0.30	7.17	2.11	4.20	4.67	5.28
METTL8	5.58	6.78	0.20	4.49	0.30	4.51	1.93	5.98	3.46	4.36
SLC22A3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
SGF29	6.49	5.40	4.36	0.23	8.27	7.11	7.02	8.05	6.33	5.71
DCAF8	10.48	10.38	10.74	11.02	10.35	10.31	10.23	10.29	10.25	10.40
FAM49A	2.95	5.63	2.84	0.23	0.30	4.90	5.28	1.41	3.70	6.05
LRP6	10.32	10.13	8.48	9.22	6.27	9.71	10.52	10.53	10.46	10.35
CEP170B	1.11	0.73	5.64	4.94	0.30	4.51	1.43	5.40	1.43	1.82
OR13C8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
PCDHA13	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DDO	0.00	0.00	0.20	0.23	5.71	2.22	1.60	0.10	0.42	1.82
GRPR	0.53	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MYH14	0.89	1.76	0.20	0.23	0.30	3.31	1.11	0.10	0.30	0.16
EDEM1	7.83	9.11	8.54	7.98	7.81	7.48	6.96	9.31	8.09	8.95
FKBP14	6.25	2.68	8.14	6.64	6.21	6.32	6.25	6.54	6.37	5.48
DGKK	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.89	0.16
SPIRE1	2.24	2.22	4.90	0.23	6.39	7.43	5.93	6.25	4.10	0.16
CMKLR1	5.33	7.74	5.96	3.39	0.30	5.83	5.28	1.41	1.11	4.60
OPA1	8.11	8.34	7.65	6.25	7.45	8.03	8.67	6.81	7.71	8.84
IQCD	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
GABPB1	7.87	5.47	7.26	6.25	8.42	7.49	7.85	8.30	7.88	8.52
OR13D1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DOCK7	5.86	7.12	7.09	0.23	4.99	5.49	6.56	2.64	3.49	5.62
PIEZO2	8.60	7.07	5.31	0.23	7.58	8.66	8.50	8.92	8.99	9.16
C19orf70	9.59	10.51	9.71	9.97	8.21	8.84	9.39	9.74	9.08	9.46
PTAFR	1.78	8.77	0.20	8.31	6.21	2.22	6.07	2.39	2.87	2.67
DTX4	4.97	6.77	6.56	0.23	0.30	5.10	6.49	3.04	4.36	6.58
FXR1	10.58	10.42	11.01	10.29	10.44	10.30	10.61	10.12	10.21	10.67
OR1N1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MCM2	7.59	7.11	0.20	0.23	7.68	6.74	4.31	7.73	6.99	7.43
C5AR1	5.02	9.54	0.20	0.23	0.30	0.16	2.87	1.41	4.45	1.82
SAMD5	3.47	0.53	7.28	0.23	0.30	5.38	0.10	5.71	2.29	6.68
GALNT3	1.32	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
SPDYE18	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
MARCH8	9.30	8.86	9.83	9.20	7.36	7.75	10.17	9.38	9.64	9.73
COA7	7.31	8.00	8.88	7.28	8.10	3.39	6.45	5.39	7.36	6.19
RABEPK	7.88	7.73	7.55	8.01	4.99	8.52	6.31	7.36	7.64	6.99
TEX30	6.21	6.47	3.68	6.14	7.39	7.15	6.39	3.82	6.41	7.58
DNAJC22	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
PEX11A	5.13	7.18	6.51	6.19	4.99	2.39	5.93	1.41	5.14	5.93
CREB3L2	9.35	8.41	9.51	7.40	9.02	9.30	9.13	9.33	9.52	10.11
PAK4	4.20	3.72	5.65	6.79	5.78	4.70	4.98	4.62	4.70	4.86
HPCA	0.81	0.00	0.20	0.23	0.30	0.16	0.10	1.72	0.53	2.26
KRTCAP2	9.80	10.05	11.06	10.78	11.01	11.29	10.52	10.74	10.29	11.08
CCNYL1	7.56	6.77	7.97	6.92	6.88	7.81	8.51	6.99	7.74	6.16
SNX9	6.75	6.96	3.39	7.01	7.25	6.82	4.11	5.88	5.57	5.21
C1orf226	0.00	0.00	3.68	0.23	0.30	0.16	1.11	0.10	0.26	0.16
NUGGC	2.09	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.60	5.04
ADAM7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EIF3G	7.43	7.63	7.62	8.27	8.20	8.30	7.28	7.49	7.52	6.88
BLOC1S1	2.36	2.68	5.38	5.11	0.30	6.32	1.93	5.98	2.09	2.26
UFL1	8.59	8.37	7.68	6.93	8.16	7.75	8.65	8.61	8.58	7.78
PRR36	1.32	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SUMO1	8.57	8.77	7.25	8.80	8.58	9.82	8.28	9.04	8.90	8.38
PPARA	4.01	1.11	0.20	7.80	0.30	0.16	6.15	5.74	0.82	0.16
MEF2A	10.70	10.40	10.00	10.68	10.64	10.65	10.59	9.78	10.54	11.02
CD164	8.59	9.14	9.40	8.56	7.70	9.26	8.61	8.92	8.87	6.94
C11orf94	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CYB561	6.77	4.28	9.11	7.02	5.93	7.89	7.70	8.05	7.28	6.89
CSTA	0.00	0.73	0.20	0.23	0.30	0.16	0.10	1.84	1.11	1.82
TMCC2	6.95	6.86	0.20	5.56	6.07	6.80	7.63	6.23	6.62	4.16
TEX261	10.11	10.61	10.39	11.15	10.42	10.43	10.10	10.39	10.08	10.53
WDR59	7.63	6.58	6.02	6.12	5.78	5.10	6.93	4.06	6.69	7.78
NOTCH1	10.63	9.51	9.96	10.20	10.29	10.27	10.58	9.68	10.52	10.97
PCNA	8.51	8.03	7.11	8.57	9.22	10.59	8.72	7.91	8.88	8.07
PXYLP1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EIF3K	9.41	10.03	9.59	9.44	7.21	10.50	9.17	9.88	9.62	9.54
BAIAP2L1	5.13	5.98	6.37	0.23	5.71	6.01	6.02	4.62	5.43	6.24
PFKP	9.11	9.38	6.55	8.68	9.03	8.59	8.42	8.25	8.91	8.75
SH3RF1	7.01	6.10	6.89	0.23	0.30	6.29	6.44	6.74	6.41	6.37
NPHS2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
RGS16	6.87	5.71	6.56	7.02	4.99	7.55	6.66	7.10	7.13	7.58
NOP9	6.82	7.40	7.49	5.31	6.33	7.68	6.80	7.17	7.36	7.36
TSHZ3	6.25	2.22	2.84	7.92	7.91	7.58	6.51	6.75	6.33	7.23
KIF5B	12.21	11.60	11.22	11.16	12.07	11.66	12.28	12.32	11.96	11.98
RBMS1	11.73	11.86	11.74	11.45	12.16	12.06	12.03	11.69	11.84	11.94
NCOA2	8.62	6.28	7.86	7.96	9.82	7.92	8.51	6.82	7.96	8.19
XKR6	3.39	1.76	0.20	0.23	0.30	0.16	3.96	2.22	1.86	0.16
PPP5C	6.44	7.87	7.42	7.31	0.30	7.91	7.85	7.26	8.03	6.52
ARL6IP6	7.35	7.26	5.94	7.91	7.64	7.80	6.89	8.31	7.96	8.09
MYH3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
TTC22	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MTA1	10.46	9.84	11.46	10.99	9.10	10.43	10.17	10.68	10.50	10.87
RABL2A	3.04	0.00	0.20	0.23	6.50	0.16	3.29	4.49	1.37	0.16
GRINA	6.30	6.62	7.37	7.48	6.21	7.23	5.11	0.10	6.65	6.14
NUAK1	7.22	7.81	5.80	7.04	9.40	7.56	8.52	4.67	7.17	6.63
OR2W3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PAXBP1	9.04	9.10	8.96	6.43	8.98	8.22	9.18	8.80	9.17	9.22
TSSK1B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
ZNF317	6.10	5.66	0.20	6.49	6.67	6.65	6.44	6.79	4.19	3.68
RNF220	7.82	8.27	6.77	7.81	0.30	7.70	8.67	8.95	8.39	8.19
MAP3K2	8.04	7.68	7.36	7.48	6.14	6.39	8.07	6.14	7.29	7.14
AMY2B	0.00	1.11	4.87	0.23	6.56	0.16	0.10	3.28	2.83	0.16
CORO7-PAM16	7.27	9.05	7.89	8.17	8.26	7.73	7.50	4.56	7.55	7.00
DAO	2.73	1.62	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PIH1D1	2.95	4.28	5.07	7.17	0.30	6.80	6.38	6.48	4.91	5.76
SYT2	1.37	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.53	4.55
E2F3	7.49	6.05	7.83	0.23	4.99	4.20	8.16	8.25	7.99	6.37
QRFP	1.58	0.82	0.20	0.23	0.30	5.65	2.36	0.10	0.89	0.16
AOC2	3.47	2.93	0.20	6.39	0.30	0.16	6.18	0.10	0.20	0.16
MLEC	9.38	10.04	8.24	8.98	8.14	7.93	9.01	9.41	9.38	10.15
LRRIQ3	0.00	0.00	0.20	0.23	0.30	0.16	1.11	0.10	0.10	0.16
NSG2	0.00	0.00	0.20	3.95	0.30	0.16	0.10	1.41	1.36	0.16
RINL	4.45	5.24	3.68	4.56	6.14	3.44	2.36	4.51	2.24	0.16
EFHD2	9.83	12.46	10.43	10.23	8.91	8.73	10.46	10.15	9.10	10.42
BTF3L4	10.30	10.17	9.28	9.24	9.57	9.42	9.96	10.95	10.38	10.02
MAN1C1	7.28	7.20	6.98	7.68	7.14	9.25	7.86	8.72	7.55	8.21
MIOS	4.45	5.84	7.25	0.23	6.56	4.20	6.69	6.65	5.67	2.84
RAVER2	0.53	0.53	0.20	0.23	0.30	5.70	5.01	0.10	2.24	6.28
EFCAB2	7.20	4.70	2.84	6.77	6.67	7.36	8.14	6.88	6.12	3.68
TAF1D	9.58	9.19	8.98	9.57	8.83	9.53	9.25	9.14	9.80	10.03
SERTAD1	6.64	6.37	8.07	7.71	5.93	6.96	5.90	7.08	6.82	6.74
TRNP1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
UBE2J1	7.26	7.47	8.41	7.55	7.51	7.94	5.57	6.82	7.27	7.76
PRG2	0.53	0.53	4.11	0.23	0.30	0.16	0.10	0.10	0.16	0.16
ABHD17B	7.37	7.30	9.27	7.32	7.79	7.28	7.47	8.43	8.38	7.43
CHAC2	2.64	0.60	0.20	0.23	0.30	0.16	5.38	0.10	2.20	6.24
C16orf89	3.72	4.90	7.73	5.93	6.67	6.15	6.45	5.58	3.94	0.16
PPIB	7.29	8.40	10.45	9.03	0.30	9.97	9.01	8.37	9.43	9.00
LSS	4.68	6.37	2.84	6.55	0.30	5.06	5.86	7.79	5.67	7.33
PCID2	2.64	2.57	6.53	6.01	6.01	6.09	5.14	5.49	2.57	0.16
ERVFRD-1	9.44	9.76	8.75	9.85	0.30	10.05	7.87	9.17	8.43	8.92
CCDC125	7.26	6.22	7.79	7.15	9.61	5.74	7.90	6.44	7.98	8.49
AKR1C4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CTNNA1	10.52	9.91	10.86	10.67	9.56	11.18	10.38	10.16	10.89	10.90
FOXA3	1.06	1.94	0.20	0.23	0.30	4.37	0.10	0.10	0.23	0.16
KDF1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
SPTSSB	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SLC25A36	8.98	9.74	9.64	9.63	10.18	7.95	8.87	9.66	8.76	9.30
TMEM151B	0.00	0.00	2.84	3.39	0.30	0.16	1.60	2.22	0.89	0.16
MAP3K3	7.19	6.39	8.11	7.63	6.78	7.42	4.39	6.84	6.12	6.76
RAB1B	6.82	7.17	7.78	8.14	6.33	7.11	7.00	7.27	6.87	6.05
CBY1	6.38	1.76	5.11	5.51	6.96	6.20	6.03	5.56	6.02	0.16
SLC12A3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CMAS	7.99	8.08	8.43	7.85	7.72	8.25	8.03	8.26	8.42	7.28
MUC3A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
ANAPC4	9.61	8.92	10.52	8.74	9.42	10.03	10.24	9.99	9.77	9.69
ATXN1L	6.84	7.39	8.29	8.41	6.78	7.72	8.21	7.10	8.06	6.87
GP2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NOXRED1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
PAIP1	9.39	9.22	10.79	10.11	12.57	10.21	10.70	11.10	10.38	9.35
PARP10	9.33	9.29	8.13	9.64	9.58	7.54	8.32	9.46	8.53	7.97
LCMT1	4.20	6.10	0.20	6.25	6.67	6.99	7.12	6.68	6.03	5.76
BCL2	9.10	8.75	8.17	8.60	8.68	9.30	9.33	8.90	8.97	9.17
CRELD1	3.31	2.22	0.20	0.23	7.18	4.20	6.55	6.30	4.41	4.00
ING3	9.77	8.99	9.95	9.86	8.83	9.30	10.86	10.03	9.39	8.56
TAAR8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RARS	8.72	9.34	7.09	7.44	6.33	7.46	7.64	8.36	8.89	7.87
PABPC1	13.65	13.78	11.22	10.24	11.97	12.49	11.48	11.51	12.97	13.67
AFAP1L2	6.65	2.93	5.96	8.52	7.66	5.25	8.47	4.39	5.28	8.10
EXOC8	8.53	8.33	9.90	8.53	14.88	11.70	8.56	9.86	8.74	9.23
MRPL48	9.25	9.41	8.92	9.46	9.05	8.24	9.39	8.54	9.47	9.78
MS4A3	0.00	5.47	0.20	0.23	0.30	0.16	0.10	1.41	1.45	0.16
CYB561D2	5.98	6.07	0.20	0.23	0.30	0.16	3.57	7.11	5.14	5.79
DNAJC27	5.23	0.82	7.08	5.49	0.30	6.76	7.77	7.51	6.19	6.39
AKAP8	9.27	9.62	8.86	9.23	9.84	8.74	9.22	9.01	9.40	9.12
ABCC9	6.51	5.36	7.26	7.09	0.30	7.84	7.79	4.99	6.92	7.72
NUBP2	1.78	6.39	6.03	0.23	0.30	4.10	4.31	6.17	2.93	0.16
GYS1	3.39	1.94	0.20	0.23	0.30	4.58	3.68	4.22	3.83	4.29
OR2AG2	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
CDH18	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
YPEL3	1.11	2.68	6.09	4.90	5.57	5.91	6.44	0.10	3.30	2.96
ITGB1BP2	2.36	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
PDXDC1	8.97	9.56	9.07	8.28	9.95	8.53	9.01	9.69	9.02	9.21
NOL4	5.13	0.00	0.20	0.23	0.30	4.44	4.39	0.10	2.24	1.82
LGI3	0.00	0.00	0.20	0.23	0.30	3.95	0.10	6.68	0.00	0.16
CDK20	1.78	0.89	0.20	0.23	0.30	4.20	0.10	1.41	1.11	0.16
TSTD2	2.73	3.01	0.20	0.23	0.30	2.22	1.87	5.78	1.45	6.45
TMEM156	0.00	4.07	0.20	0.23	7.29	0.16	0.10	0.10	0.68	0.16
NFE2L2	9.86	10.64	9.17	10.11	10.06	9.64	9.54	10.25	9.37	9.33
DDIT4L	6.44	5.80	8.15	8.01	7.05	5.42	6.83	2.64	4.31	4.66
GAPDH	11.21	12.22	10.60	11.06	11.83	13.23	11.07	11.40	11.17	11.34
SLITRK5	0.53	0.00	0.20	0.23	0.30	0.16	0.10	3.33	0.00	0.16
CIDEC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CDK5RAP3	7.10	7.47	6.26	7.31	6.93	7.23	7.36	7.88	6.55	7.84
MTERF2	1.11	0.00	6.14	0.23	0.30	0.16	0.10	6.58	0.23	0.16
CD37	0.00	3.83	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
KTI12	2.36	6.01	5.78	5.66	6.78	5.70	2.95	5.36	4.49	3.77
C19orf44	8.69	9.01	9.03	9.30	8.73	8.86	8.33	8.54	8.71	9.13
YEATS4	9.12	9.59	9.06	8.18	7.98	9.42	8.70	9.26	9.26	9.58
UBE2Z	10.84	10.55	11.66	11.17	9.94	10.84	10.80	10.88	10.81	11.03
TAZ	6.16	6.10	5.11	8.13	6.73	6.99	7.04	6.23	6.21	4.29
DARS	6.92	8.01	7.69	5.07	6.67	6.44	3.57	6.14	7.09	7.90
CD300C	3.72	8.45	6.81	0.23	0.30	0.16	0.10	0.10	0.68	0.16
FMN2	2.36	0.53	0.20	0.23	0.30	5.10	1.33	1.41	1.12	0.16
ALDH1A1	2.36	1.06	2.84	7.56	0.30	0.16	4.06	2.26	0.60	0.16
ERC2	4.92	0.00	0.20	7.89	0.30	4.70	1.11	0.10	2.95	0.16
TMPRSS6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
GCAT	1.58	4.28	0.20	5.63	0.30	3.31	6.44	5.84	1.86	4.08
ZNF628	0.81	5.92	0.20	0.23	0.30	0.16	0.10	5.93	1.43	4.70
COQ4	5.95	5.57	6.03	5.40	8.03	6.22	5.14	5.07	4.91	3.71
RGS10	6.07	8.84	0.20	0.23	0.30	5.42	0.10	0.10	1.43	0.16
OR4F6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM159	6.98	6.67	9.02	7.54	6.67	9.54	8.07	7.85	7.41	6.21
OXT	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
ZNF784	0.00	0.00	0.20	0.23	0.30	4.20	0.10	0.10	0.00	0.16
POPDC2	0.72	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
C2orf70	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CDC73	14.99	15.35	13.85	14.76	12.91	11.90	14.07	13.99	16.35	14.83
CLTC	12.98	13.20	12.44	12.26	12.43	12.58	12.74	13.38	12.69	12.48
CHCHD5	4.68	5.95	6.68	6.21	6.67	5.83	5.71	6.12	3.58	4.55
POT1	8.99	8.62	8.20	6.94	7.58	7.67	8.97	8.51	8.41	7.61
TMPRSS12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
LHX8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
OR4D1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KDELR2	8.63	9.06	9.32	8.38	8.84	9.21	9.19	9.32	9.06	6.92
ENPP2	8.78	8.63	9.17	7.55	9.25	9.24	8.99	9.41	8.87	8.59
PRAF2	2.36	3.01	4.56	0.23	0.30	6.20	0.10	0.10	2.57	5.82
FPGS	6.53	2.81	5.64	8.75	7.48	4.96	6.60	6.40	6.80	7.14
CASC3	9.96	9.70	10.72	10.14	8.03	8.94	10.14	9.87	10.15	9.86
NRSN1	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TJP2	11.06	10.29	11.11	11.28	10.51	11.22	11.01	10.84	11.12	11.41
TNFRSF21	6.19	7.16	0.20	3.95	7.39	4.58	6.97	4.51	6.14	6.31
SMPD5	4.20	3.36	0.20	0.23	0.30	0.16	7.17	6.47	4.00	0.16
AAAS	0.00	0.73	5.68	0.23	0.30	2.75	0.10	0.10	1.93	5.95
FOXN4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
BLZF1	8.23	7.40	6.20	8.43	7.97	7.44	7.57	9.17	7.42	7.84
PDHA1	7.73	7.99	8.78	0.23	7.05	6.82	8.34	8.18	7.84	6.96
ADAMTS14	0.81	0.89	0.20	0.23	0.30	3.31	1.11	0.10	0.42	2.26
ARL6IP4	9.10	9.54	8.29	9.64	8.01	9.70	9.50	9.76	9.24	9.37
IL13	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GOLGB1	10.55	9.87	9.52	9.44	9.65	9.95	10.55	9.35	9.97	9.87
FOPNL	6.03	6.01	6.51	0.23	7.70	7.32	4.54	6.81	6.71	5.48
DYDC1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
CERCAM	4.20	2.68	4.30	4.22	6.73	3.39	6.21	3.18	3.33	2.84
ZNF648	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
STC1	9.92	8.64	10.77	10.05	10.79	11.00	10.10	10.87	10.82	11.02
PRDX2	9.78	9.96	9.59	10.56	10.11	10.78	9.84	10.51	10.06	9.58
PODN	2.73	4.63	2.84	3.39	0.30	4.29	1.60	6.49	2.64	4.86
ZMYND15	4.55	4.36	3.39	0.23	0.30	0.16	1.33	1.93	1.36	4.00
CCDC89	0.00	0.00	0.20	0.23	0.30	0.16	4.29	0.10	0.00	0.16
ZNF322	7.98	8.01	8.06	7.18	9.89	7.68	8.89	8.79	8.69	7.83
USP12	8.65	8.64	9.44	8.85	6.27	8.52	8.30	8.38	8.80	9.12
JAKMIP2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
TMEM196	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
BAX	4.68	7.29	0.20	6.02	7.18	0.16	1.11	5.98	6.90	6.26
THTPA	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.60	0.16
FABP5	8.52	13.03	6.20	7.63	6.78	6.39	9.04	7.88	6.62	6.16
ELK1	7.68	7.17	8.49	7.14	6.96	7.01	7.84	6.96	7.64	5.95
ACOT7	0.72	1.62	6.68	4.86	0.30	6.13	2.83	3.72	1.37	5.69
BLVRB	6.73	8.51	8.69	7.37	7.51	7.47	7.35	8.38	6.94	7.28
MSS51	1.71	0.00	0.20	6.02	7.21	0.16	0.10	5.79	0.81	4.86
DAPP1	6.39	8.81	0.20	0.23	0.30	5.70	5.57	8.17	6.48	5.91
ZMYND10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
CLCC1	8.09	7.83	7.58	6.74	4.99	8.28	8.32	6.80	8.00	9.01
HSPA4L	7.43	7.65	7.26	5.37	10.02	7.27	7.13	7.56	7.60	5.71
CCNA1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF354A	2.64	1.45	0.20	0.23	0.30	6.54	6.16	2.67	4.10	6.31
CLDND1	7.47	7.58	6.89	6.37	8.70	8.16	7.85	4.87	6.65	7.53
PRAM1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
FAM155A	0.00	0.00	0.20	0.23	0.30	0.16	2.95	2.09	0.82	0.16
BTBD10	6.89	7.77	7.81	6.39	8.43	8.67	8.22	8.09	7.49	7.59
ENPP6	0.00	2.57	8.31	0.23	0.30	4.20	5.49	3.29	1.43	0.16
ZC3HAV1	8.39	8.64	8.53	6.07	7.91	8.29	7.31	7.62	8.42	8.95
LYAR	8.46	8.06	7.13	8.69	8.98	7.55	8.05	8.49	8.35	9.07
ANKRD34A	0.53	1.45	0.20	0.23	0.30	0.16	2.22	0.10	0.42	2.26
CNPPD1	10.21	9.84	11.39	10.54	9.82	10.31	9.39	9.03	9.40	10.60
TAT	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IRF6	2.73	1.45	0.20	3.39	0.30	4.64	5.57	0.10	0.10	0.16
SEMA3B	0.81	0.60	0.20	0.23	0.30	3.18	0.10	0.10	0.16	0.16
UNC13C	2.84	1.11	5.78	4.66	7.21	4.58	6.87	6.29	2.68	2.26
FAM149B1	6.07	4.28	6.55	6.84	0.30	3.18	6.25	5.58	3.82	0.16
CCDC134	0.72	0.60	0.20	0.23	0.30	0.16	2.22	0.10	0.60	3.94
C17orf98	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
NTN4	6.68	5.87	0.20	0.23	9.01	0.16	6.05	4.37	3.33	5.11
OPN4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
IDH3G	3.47	3.01	6.39	7.66	6.01	7.46	4.49	2.57	3.30	0.16
SUCLG2	9.49	9.48	9.30	8.70	9.07	9.39	9.31	9.39	8.63	8.78
TTK	8.59	7.65	2.84	4.37	0.30	4.10	5.33	5.56	7.64	9.01
SEC24A	7.88	8.01	6.43	6.43	7.32	5.14	6.83	6.52	8.17	8.18
SPATA33	4.29	0.89	0.20	0.23	0.30	0.16	2.95	0.10	1.37	3.58
UGT2A1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SLC16A1	12.65	11.28	10.94	10.30	12.44	10.31	11.94	9.40	11.65	10.31
HOXA9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
DENND4B	3.94	3.44	4.86	0.23	0.30	6.20	0.10	0.10	1.86	4.08
FGD2	2.84	8.84	0.20	0.23	0.30	0.16	4.71	4.45	0.26	0.16
FAM168A	9.24	8.80	7.38	8.68	9.47	7.90	9.32	7.38	8.60	8.86
SST	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
BARX1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IPO11	7.31	7.07	7.09	7.56	6.83	8.06	7.73	8.13	8.03	8.03
AP1G1	9.01	8.91	8.46	8.33	8.94	8.66	8.02	8.55	8.55	7.47
IL9R	2.09	3.28	3.68	8.08	0.30	2.22	6.21	6.65	4.94	0.16
GAD1	2.24	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
PDCL3	7.98	7.87	8.88	7.92	7.58	9.63	9.15	7.08	8.10	8.03
MECR	1.11	3.72	0.20	6.01	0.30	4.10	1.11	3.46	0.53	0.16
WFIKKN1	0.53	0.00	0.20	0.23	0.30	0.16	2.57	0.10	0.00	0.16
BCL7B	7.68	8.44	9.15	7.91	7.21	8.32	7.89	7.37	7.62	8.37
C2CD4B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LRRC73	0.53	1.62	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
TDRD3	4.37	0.73	6.28	7.30	0.30	2.64	1.93	3.44	4.82	4.42
VAMP5	8.44	7.96	9.43	9.59	8.48	9.89	8.57	8.91	8.61	9.44
FEZ1	1.32	1.32	0.20	3.95	0.30	3.83	4.44	0.10	0.26	0.16
ZFP14	0.00	1.32	0.20	0.23	0.30	0.16	3.96	0.10	1.43	0.16
DDX18	8.39	8.44	9.56	8.70	8.92	9.12	8.70	9.19	8.71	8.42
DRAM2	8.63	8.95	9.15	8.87	10.10	9.73	9.40	9.09	8.77	8.15
IRF2BP1	9.54	9.36	9.64	9.83	9.21	8.90	8.60	9.32	9.47	9.56
