gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
HTR5A	2.69	0.00	3.07	0.00	0.00	1.45	0.00	1.08	0.36	0.00	0.27	0.00	0.36	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf97	4.95	0.00	5.93	2.91	5.73	2.28	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.70	2.31	2.23	0.00	5.31	3.50
POMK	9.23	10.44	9.28	9.77	9.46	10.61	11.53	11.64	9.94	9.81	10.12	10.63	9.83	10.96	9.79	10.27	10.31	9.73	10.27	8.06	9.72	9.74
LCA5L	2.31	3.76	3.72	4.29	0.00	4.93	4.82	5.65	6.02	6.39	5.50	4.54	4.68	4.46	4.69	3.87	5.31	4.32	5.35	4.31	3.96	3.50
S100B	3.23	2.63	2.36	2.68	4.02	4.68	1.93	2.93	2.38	3.03	3.34	1.90	6.17	1.93	4.18	2.70	7.58	3.50	2.23	3.60	3.06	4.24
C1R	7.34	12.82	6.45	12.05	7.19	14.37	10.18	8.89	9.52	9.18	11.59	11.29	9.15	9.62	8.91	9.90	9.22	8.04	6.83	7.59	7.83	8.30
ALOX15B	4.17	3.28	1.90	1.61	0.00	3.23	2.93	2.93	2.23	1.33	2.70	3.36	3.46	2.11	2.40	2.91	2.41	3.50	4.55	2.40	0.00	3.50
PRSS22	5.73	9.01	5.84	9.17	6.54	7.62	0.00	2.02	2.06	2.79	1.35	2.42	7.70	2.11	2.91	2.45	7.29	8.06	10.57	11.43	10.04	10.60
FXYD5	8.96	10.25	8.04	11.11	7.81	9.64	14.17	14.10	13.59	13.54	13.02	13.79	14.56	12.86	13.70	14.08	10.59	10.11	10.95	12.17	9.25	9.17
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.42	13.34	12.02	13.41	11.91	13.69	13.47	12.14	13.11	13.10	13.03	12.02	12.62	11.80	13.08	12.98	12.49	11.09	11.40	11.61	11.93	11.41
ANXA13	1.89	1.88	1.08	2.07	2.01	1.45	0.96	0.36	1.00	1.61	1.61	0.36	1.26	0.00	0.00	0.00	0.00	2.31	2.23	0.00	0.00	3.17
POU2F2	2.31	7.14	1.08	5.45	2.81	6.17	8.68	7.07	7.09	7.83	8.07	9.33	9.20	7.91	7.83	9.05	6.41	3.75	5.55	6.02	6.03	3.78
EPB41L3	9.77	12.89	8.85	12.32	9.87	13.23	10.67	6.30	5.96	6.07	7.10	10.45	6.30	5.94	5.67	8.84	4.23	6.12	0.00	6.59	8.79	6.03
WASF1	8.46	8.80	7.97	8.95	7.81	9.10	8.98	9.06	8.91	9.04	8.54	9.05	8.04	9.45	9.57	9.16	7.03	8.49	7.84	8.65	8.43	7.69
EIF3D	13.23	13.08	12.55	13.17	12.72	12.83	13.14	13.05	13.48	13.50	13.63	12.81	13.75	13.41	13.41	13.38	12.10	12.85	13.22	12.61	13.89	13.56
CHCHD4	9.60	7.96	9.67	8.60	9.73	9.10	9.04	8.29	9.06	8.76	9.19	8.95	9.05	8.13	8.64	8.52	9.49	9.22	10.01	9.62	10.90	10.00
ALDH8A1	2.69	3.61	3.89	4.08	4.96	4.68	4.48	5.22	3.11	3.60	3.90	5.78	4.24	4.06	2.61	3.91	4.29	4.58	4.93	4.95	4.35	4.79
NAGK	9.51	9.53	8.93	9.31	9.31	10.47	9.36	8.72	9.04	9.20	9.14	8.99	10.23	9.34	8.99	9.29	10.32	9.02	9.06	10.01	10.72	9.53
NSUN5	7.89	8.54	8.03	8.58	7.85	9.09	9.80	9.11	9.24	9.74	9.84	9.23	10.14	9.68	9.74	9.00	8.97	9.29	9.68	8.78	11.33	9.65
TTBK2	9.84	9.90	9.36	9.77	9.16	9.72	8.95	9.44	9.45	8.84	8.83	9.98	8.89	8.94	9.10	8.85	8.92	8.99	9.43	9.90	7.93	8.70
EIF4A1	14.29	14.20	15.10	13.93	15.08	14.56	14.76	14.28	14.79	14.57	14.73	14.02	14.75	13.70	14.24	14.30	13.83	14.09	13.91	14.14	14.82	13.96
SP6	9.22	7.67	9.08	8.12	9.25	0.00	2.79	2.02	2.23	1.33	0.27	2.59	2.68	3.28	1.89	1.89	3.45	5.17	3.07	5.75	7.70	6.77
PDCD6IP	13.30	12.77	13.31	12.40	13.25	12.27	12.53	12.87	12.50	12.37	12.75	12.23	11.93	12.88	13.00	12.92	13.05	13.27	13.29	14.14	12.22	13.16
NEK2	10.31	9.66	10.16	9.80	9.81	9.36	9.52	9.73	10.07	10.12	9.60	9.64	8.94	9.57	9.90	9.88	9.39	11.87	11.92	11.81	10.39	11.77
SLC35F6	11.26	10.66	11.47	10.60	11.67	11.03	11.16	11.68	10.92	10.87	11.12	10.95	11.27	11.54	11.11	11.20	9.97	9.60	9.54	10.16	10.02	9.76
MRPS18A	9.90	10.06	9.66	10.34	9.71	10.66	10.99	9.95	11.12	11.40	10.59	10.57	11.83	10.25	10.62	11.06	10.34	10.05	9.88	9.42	12.21	10.36
UNC45A	11.46	9.88	11.16	9.84	11.09	9.94	9.15	9.77	9.74	10.37	10.31	8.74	10.55	11.14	10.15	10.00	9.21	9.52	9.42	10.10	11.04	10.04
TMEM17	5.86	5.35	6.66	6.22	6.91	6.48	7.89	6.77	7.60	6.76	6.63	6.82	7.10	5.58	6.64	7.00	5.22	5.74	6.43	3.75	7.38	6.30
ATAD5	9.01	7.76	9.01	8.19	8.78	7.99	8.05	8.17	8.37	7.73	8.55	9.19	6.73	8.53	8.43	8.30	7.62	9.40	9.74	8.30	7.08	8.75
SUGCT	5.77	5.39	5.86	5.63	6.82	5.84	4.82	3.23	3.46	3.14	3.64	5.25	4.42	3.88	4.29	4.52	3.61	5.25	4.31	6.12	0.00	6.00
MAT1A	1.08	0.00	2.36	3.39	3.29	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	9.02	7.36	7.55	0.00	5.97	5.00
GLP1R	0.00	3.61	0.00	4.64	2.01	2.28	8.15	6.85	5.42	6.72	0.00	0.00	2.41	6.10	4.82	7.75	0.00	0.00	0.00	1.28	0.00	0.00
SNAP91	5.65	2.90	1.08	4.92	3.29	3.83	3.28	3.00	4.68	3.36	3.15	2.11	4.38	1.80	3.63	3.28	1.41	0.00	3.07	6.07	0.00	0.00
VEGFC	5.77	10.61	6.62	10.38	7.55	9.15	9.87	9.94	9.06	9.02	8.95	11.19	8.36	9.91	10.23	9.42	7.55	7.28	9.64	7.77	8.12	8.55
NDUFB8	11.56	11.61	11.27	11.93	11.04	11.62	11.94	11.59	12.06	12.22	11.84	11.58	12.46	11.40	11.67	12.00	11.13	11.48	11.49	10.71	13.06	11.89
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRDC	12.66	12.12	12.61	12.05	12.77	12.22	12.61	13.02	12.35	12.47	12.76	12.55	12.79	12.60	12.77	12.53	12.30	12.47	12.29	12.43	11.61	11.91
OC90	1.08	0.00	1.08	0.96	0.00	0.00	0.00	0.36	0.00	0.00	0.74	0.00	0.00	0.00	0.94	0.00	0.00	1.61	0.00	0.00	0.00	1.92
CD7	4.68	4.71	3.07	1.61	3.71	2.81	3.60	5.14	4.26	3.14	3.15	4.96	3.28	5.84	2.91	3.60	3.76	3.75	2.23	0.00	3.39	3.78
AASS	9.01	8.35	7.44	6.45	8.05	6.39	0.00	4.15	2.06	2.47	2.00	4.29	2.81	4.23	1.41	1.89	9.37	8.63	7.18	1.28	6.92	7.07
LRRC24	6.59	7.14	7.43	6.94	7.81	8.14	6.85	7.82	7.12	7.61	8.04	7.00	7.98	8.73	7.05	7.16	7.00	7.44	7.14	6.62	8.60	7.68
TPR	12.17	12.08	12.50	11.94	12.39	11.79	11.85	13.06	12.22	12.28	12.62	13.28	12.16	13.04	12.35	12.70	12.71	13.69	13.23	13.56	11.55	12.54
CTXN2	0.00	0.00	1.08	0.00	0.00	1.45	0.00	0.00	0.36	0.00	0.00	0.00	0.36	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	1.08	1.13	0.00	2.07	2.81	5.49	0.00	0.81	1.00	0.00	1.88	2.98	0.94	0.00	0.94	0.00	0.94	0.00	2.23	1.28	0.00	4.55
PRR9	5.62	1.13	8.02	3.81	5.28	0.00	0.00	0.00	0.00	0.00	0.00	2.28	3.88	0.00	1.41	2.06	0.00	0.00	0.00	2.99	3.06	0.00
SLC10A1	4.58	1.88	1.08	1.61	2.01	0.00	1.52	1.35	1.67	0.87	2.97	0.36	2.68	0.36	2.16	1.62	1.41	1.61	2.23	2.73	2.00	0.00
ZNF790	9.25	8.24	9.17	8.37	9.27	8.18	8.43	8.24	8.18	8.06	7.72	8.15	7.22	7.58	7.75	8.03	8.11	8.26	8.43	8.03	7.51	8.15
BCL2L15	6.79	5.00	7.05	7.57	4.81	3.23	3.67	3.72	2.64	1.08	2.70	6.44	7.89	2.11	2.16	1.00	7.09	5.89	7.40	10.66	8.40	8.39
REV1	9.19	8.65	8.88	8.55	9.27	9.17	9.94	9.83	9.65	8.89	8.92	9.91	8.55	9.29	9.16	8.70	9.38	10.14	9.80	9.57	7.40	9.58
HIST1H4B	4.29	4.71	4.80	5.22	5.64	6.63	5.12	6.00	5.88	5.44	6.45	6.56	7.85	5.32	6.07	6.28	5.38	6.27	6.75	7.11	7.38	5.97
ST7L	8.70	9.60	9.27	9.62	9.27	9.72	10.34	10.62	10.16	9.64	8.92	9.82	10.08	9.81	9.66	9.68	9.17	8.90	9.12	8.77	9.54	9.44
SLITRK4	0.00	0.00	1.08	2.41	0.00	1.45	1.52	0.81	1.33	0.87	2.91	1.33	1.99	1.93	0.00	1.33	3.07	2.31	3.07	0.00	0.00	1.92
ZNF546	6.53	6.61	6.25	6.61	6.54	7.21	8.05	7.98	7.36	6.79	6.86	6.76	5.90	6.63	6.50	6.59	6.83	7.51	7.90	6.87	6.77	7.41
BRWD1	10.73	10.63	10.62	10.46	10.78	10.78	10.28	10.47	10.25	10.14	10.65	10.90	10.26	10.45	10.64	10.22	11.75	11.04	11.49	10.69	9.98	10.66
SRI	11.34	12.14	10.94	12.13	10.97	12.12	13.38	12.90	12.51	12.22	12.26	12.38	12.40	12.39	12.51	12.48	11.56	11.00	11.10	10.81	11.97	10.92
NPL	7.67	5.62	5.41	6.14	4.29	7.43	9.20	8.49	8.99	9.01	7.77	8.19	10.26	8.10	9.68	9.53	8.32	5.32	7.23	10.08	5.86	6.11
EFNA3	10.97	7.05	11.31	7.05	11.57	6.31	5.12	3.90	4.47	4.93	2.81	2.28	3.64	3.77	3.58	3.96	6.73	8.13	6.60	3.21	9.50	6.20
RMDN2	5.65	7.27	6.51	7.99	6.27	8.86	8.20	10.58	7.75	7.20	7.02	7.99	7.35	7.82	7.26	7.18	7.44	7.21	7.51	7.30	5.86	6.74
IGSF3	11.98	10.70	11.19	10.25	10.93	10.55	10.42	11.34	9.72	9.84	10.01	9.09	9.40	10.89	10.62	9.97	12.37	10.84	9.84	9.64	9.81	10.00
CCAR1	11.30	10.72	11.84	10.68	11.07	11.17	11.44	11.91	11.36	11.16	11.75	12.12	11.45	11.50	11.21	11.28	11.31	11.38	11.38	11.92	11.53	11.32
ZFAND5	11.66	11.72	11.60	11.67	11.53	11.75	11.70	12.61	12.59	11.98	11.83	11.56	10.95	12.06	11.36	11.39	12.12	11.72	11.48	11.88	11.38	11.97
PCDH19	7.34	9.33	8.61	9.83	9.50	10.14	12.52	12.86	11.78	11.48	11.54	11.49	11.60	12.81	12.29	11.89	5.70	7.55	8.95	6.43	8.89	8.16
MTERF3	9.46	9.02	9.49	9.18	9.38	9.39	9.46	8.93	9.43	8.83	8.66	9.61	9.29	8.11	9.02	8.51	9.15	9.44	9.07	9.26	9.03	9.61
TCAIM	8.63	7.27	8.12	7.78	8.13	8.30	7.52	8.17	7.61	6.91	7.44	7.32	6.89	7.14	7.94	7.72	5.85	8.35	8.18	8.50	7.18	8.16
FABP2	0.00	1.13	4.35	2.07	3.71	0.00	0.00	1.08	0.00	0.00	0.00	1.00	1.26	0.36	0.00	0.00	0.00	1.61	4.55	0.00	2.63	0.00
EPHB6	9.11	8.86	9.45	9.05	9.84	10.34	5.74	7.58	8.01	8.46	8.36	8.59	8.89	9.08	8.67	7.63	10.56	9.30	7.32	7.35	10.33	7.76
SPRYD4	9.45	7.20	9.42	7.83	9.33	7.99	8.29	8.24	8.28	8.01	7.66	8.10	8.63	7.27	7.83	8.22	7.31	8.12	8.18	7.90	9.38	8.44
P2RX6	2.31	3.47	2.78	4.55	2.81	5.27	5.55	4.39	6.85	7.14	6.39	4.05	5.72	3.94	3.63	3.87	1.90	2.86	0.00	4.57	3.96	5.11
JPH2	8.11	3.90	7.92	5.10	8.53	4.41	8.66	2.42	8.94	9.46	9.10	4.49	5.15	4.93	9.09	9.29	4.70	2.31	0.00	6.27	3.39	1.92
ROMO1	9.62	10.47	9.61	9.63	9.87	10.30	7.03	5.45	6.48	8.94	8.84	5.93	9.12	8.91	8.64	8.08	10.27	9.75	10.00	9.77	13.00	10.36
TNIK	9.72	5.07	10.04	7.12	9.55	5.33	7.35	9.48	8.72	8.76	6.13	6.26	5.76	8.64	9.46	6.81	10.14	7.76	8.58	6.62	5.74	4.68
PDLIM7	10.64	11.36	11.00	11.59	11.31	10.62	10.97	9.87	11.70	12.74	11.71	11.18	12.38	11.04	11.81	11.17	10.07	9.68	10.79	11.05	11.92	10.82
GNE	8.79	10.72	9.82	10.20	10.62	8.52	8.92	10.77	8.51	8.95	9.51	8.69	9.37	11.43	8.99	9.10	12.15	11.65	12.17	10.25	11.49	11.37
IDH1	12.72	11.93	13.28	11.86	12.96	12.33	11.92	11.41	11.51	11.30	10.86	11.13	11.97	11.12	11.24	11.61	11.84	12.59	11.25	10.66	11.31	11.63
C1orf74	9.06	7.59	9.19	8.25	9.55	8.55	8.42	8.18	8.13	7.46	7.25	8.71	7.29	7.54	7.79	7.97	9.47	9.55	8.33	8.60	7.67	8.76
CDIPT	11.16	10.95	11.75	11.14	11.78	11.13	11.04	10.63	11.35	11.92	11.39	10.70	11.87	11.16	11.16	11.37	11.16	10.72	10.64	10.70	12.10	10.77
ATG2B	11.06	10.12	10.83	10.49	10.56	10.27	9.95	10.88	10.18	10.12	10.22	9.99	9.54	10.91	10.65	10.88	9.60	10.44	10.77	10.38	9.69	10.52
STAT5B	9.05	10.68	9.48	9.91	9.45	10.06	8.80	10.01	8.50	8.90	9.31	10.25	9.53	11.00	9.49	9.83	11.00	10.62	10.40	10.14	9.55	10.97
WBP11	11.47	11.15	11.32	11.24	11.05	11.54	10.84	11.36	11.05	11.26	11.63	11.14	10.25	12.83	11.22	11.09	11.52	11.78	11.69	11.27	10.85	12.03
GALK1	10.29	12.14	9.59	11.56	9.09	10.86	9.21	8.23	9.66	11.15	11.35	9.14	11.38	10.83	10.49	9.91	10.58	10.79	11.36	10.09	12.61	11.73
C1QTNF7	1.89	2.26	1.90	5.55	2.81	6.11	1.93	2.83	3.39	2.97	3.05	3.19	2.91	2.95	2.40	2.45	1.41	0.00	0.00	0.00	0.00	1.92
SLAMF7	1.08	0.00	0.00	0.00	2.81	0.00	4.54	4.52	3.46	2.41	2.81	5.20	5.05	3.28	4.23	3.75	2.64	1.61	0.00	3.21	0.00	1.92
SLC44A4	4.68	6.83	5.74	5.70	6.16	0.00	0.00	3.81	2.06	0.87	0.27	1.33	1.57	4.77	0.00	2.32	10.05	8.31	8.70	3.44	7.01	8.08
UGDH	10.99	12.85	11.15	13.27	10.70	13.70	12.53	12.43	12.07	11.81	12.36	12.36	11.91	11.45	12.33	12.21	12.12	12.48	13.61	11.96	9.99	12.39
SCRG1	0.00	1.13	0.00	0.00	0.00	1.45	0.00	2.19	0.00	0.36	0.00	0.00	0.36	1.80	0.00	0.41	11.05	2.31	0.00	1.28	2.00	0.00
ITGB1BP2	1.89	2.90	2.78	1.61	4.29	3.23	3.07	1.89	3.65	4.02	3.22	3.19	3.59	5.12	3.63	2.63	1.41	2.31	3.07	2.73	4.35	4.02
MASP2	2.31	0.00	0.00	2.07	0.00	3.83	3.28	2.78	2.23	2.47	4.17	2.73	2.68	2.36	2.61	2.20	2.64	5.08	4.31	4.48	3.96	4.79
ALDH1B1	6.13	5.62	5.63	4.99	5.38	5.20	6.03	4.58	5.05	5.67	5.25	6.98	6.87	6.14	6.42	6.03	4.61	5.64	7.27	6.48	5.86	6.17
CKAP5	12.69	12.09	12.17	11.79	12.06	11.37	11.41	11.71	11.72	11.51	11.39	11.94	11.11	11.89	11.62	11.55	11.02	12.98	13.41	12.52	10.79	12.60
LIMD2	10.54	11.35	11.31	11.61	11.17	11.23	12.14	10.92	12.47	12.73	11.80	11.76	13.25	11.47	12.42	12.89	12.07	11.04	10.36	10.50	12.51	10.72
RIC3	6.72	4.47	6.51	2.68	5.19	4.25	5.55	4.97	4.51	3.83	4.38	4.26	4.03	4.35	5.57	5.01	2.41	3.50	6.17	5.26	3.70	5.20
MARCH6	11.79	11.89	11.79	11.98	11.77	11.72	12.03	11.70	11.58	11.17	11.32	11.70	10.02	11.88	11.66	11.45	11.92	11.82	11.53	11.54	10.26	11.35
PTX3	8.07	13.78	9.26	11.78	9.36	13.92	7.45	6.03	7.07	6.36	10.88	7.22	3.38	5.60	8.94	7.12	8.44	7.78	3.07	2.73	8.45	6.55
LDB3	4.95	6.30	6.25	6.00	8.06	6.00	0.96	1.67	5.07	7.32	3.64	3.36	2.41	5.22	5.78	4.54	6.11	3.50	5.55	4.80	4.68	5.82
NFIX	11.08	13.13	11.50	12.45	11.45	13.07	11.62	13.38	11.54	12.22	13.15	12.92	11.66	14.56	12.22	12.29	12.58	11.74	11.64	10.65	12.09	12.25
NUBPL	9.67	7.46	9.14	7.75	9.42	7.45	7.91	6.74	7.16	6.60	6.81	7.23	7.48	6.44	7.05	6.91	6.77	7.36	8.11	7.72	9.46	8.69
FBP2	2.31	2.90	4.64	2.07	3.71	3.23	2.79	1.89	2.38	3.75	2.31	1.90	0.36	2.36	1.41	2.06	0.94	6.38	0.00	1.28	3.39	0.00
CCL19	1.08	1.13	0.00	2.07	0.00	0.00	2.23	0.81	3.03	3.03	0.74	3.45	3.94	0.36	2.78	2.98	2.18	0.00	2.23	0.00	0.00	0.00
USP12	9.95	10.37	10.33	10.37	10.18	11.34	10.51	10.27	11.02	11.02	10.62	10.56	10.13	10.13	10.89	10.93	10.35	10.76	11.19	10.75	9.90	10.42
MATR3	13.00	12.93	13.03	12.82	12.87	12.83	13.55	12.93	13.22	12.57	12.62	12.80	11.98	12.07	12.70	12.51	13.15	13.15	13.25	12.81	11.42	13.28
ADORA2B	8.89	8.79	8.01	8.62	7.84	9.02	7.40	3.98	4.26	4.49	4.81	6.31	7.03	3.61	6.68	6.91	2.79	2.31	4.00	7.09	5.21	3.78
HEXIM1	9.63	9.70	10.49	9.38	10.10	10.25	9.86	10.23	10.04	10.42	10.17	9.94	10.47	10.80	10.20	10.37	11.31	9.93	9.09	9.45	10.65	9.78
IL17RC	10.31	10.39	10.59	9.70	10.70	10.46	8.14	8.73	8.86	9.66	11.20	9.06	9.59	10.52	9.45	9.87	9.49	9.30	9.26	9.22	10.76	9.46
NUP98	11.89	11.17	11.72	11.13	11.57	11.11	10.80	10.96	11.16	10.97	11.11	10.88	10.22	11.37	11.12	10.94	10.48	11.21	11.26	11.20	10.83	11.13
NUP155	11.04	10.75	11.18	10.98	10.84	10.96	11.80	10.55	11.10	10.64	11.11	11.52	10.24	10.89	10.96	11.00	10.67	11.55	11.55	11.02	10.49	10.91
CRYGS	0.00	1.13	1.08	2.07	0.00	7.07	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.94	0.00	2.23	0.00	2.00	0.00
P4HA3	1.89	9.43	2.36	9.79	2.01	10.18	9.64	8.72	8.27	8.14	9.14	9.03	7.16	8.16	7.49	9.06	5.44	4.14	6.91	6.41	4.52	6.67
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL4	9.84	9.94	11.81	10.72	12.46	10.89	12.26	11.05	11.78	11.40	11.10	10.70	11.65	11.23	12.92	12.37	9.90	11.51	10.24	11.31	10.44	10.72
QKI	11.89	12.76	12.37	12.99	12.47	12.98	13.44	12.86	13.12	12.79	12.68	13.39	11.72	12.49	13.16	13.03	12.21	12.24	12.70	11.68	10.32	12.45
SLC39A10	11.59	10.38	11.76	10.85	11.23	10.02	10.73	11.39	10.64	10.09	9.77	11.05	9.00	10.86	11.11	10.66	10.50	9.87	10.68	10.28	8.48	9.36
ZNF112	6.87	6.54	5.67	6.20	5.81	6.45	6.09	6.58	6.19	5.52	5.89	5.82	6.18	5.97	5.96	5.07	6.38	6.57	7.23	6.31	5.31	6.76
CSPP1	8.71	8.43	8.87	8.13	8.79	8.75	8.44	8.75	8.58	8.17	8.25	9.53	7.99	8.22	7.88	7.85	9.59	10.04	9.61	9.53	8.20	9.64
TPT1	16.30	16.49	16.07	17.04	16.04	16.21	16.74	16.61	16.49	16.26	16.13	16.19	16.49	15.67	16.16	15.86	16.80	16.10	17.38	16.30	16.80	17.04
NEB	6.04	5.48	6.01	4.99	9.18	7.90	3.75	5.22	5.81	8.83	5.80	6.04	4.79	9.37	7.49	6.90	3.83	4.80	3.07	4.00	2.63	4.41
TNK2	10.93	11.57	10.66	11.83	10.70	10.63	9.22	9.08	10.07	11.70	11.96	9.92	11.51	11.38	11.32	10.55	11.86	11.79	12.36	12.48	12.20	12.35
PAX9	6.67	5.97	7.10	7.91	4.02	10.30	5.67	9.07	6.46	5.78	6.41	5.17	7.29	8.33	7.31	7.12	0.00	6.94	6.55	1.28	5.80	5.47
PDZD8	11.26	11.60	11.74	11.54	11.92	11.64	10.77	11.38	11.67	11.46	11.71	11.61	10.06	10.93	10.79	11.13	11.22	11.45	11.79	11.57	10.06	11.17
PRPF31	10.14	10.09	10.95	10.05	10.64	10.54	10.81	10.22	10.78	11.16	10.91	9.82	11.01	10.44	10.81	10.74	10.53	10.97	11.10	10.46	11.45	10.79
GALE	9.70	8.99	10.57	9.50	10.42	8.16	7.16	6.91	8.05	8.63	8.43	5.47	9.92	8.27	8.89	8.27	9.94	10.26	10.74	9.83	11.92	10.35
S1PR2	9.26	10.88	9.43	11.10	9.49	11.17	10.76	11.41	10.73	10.88	10.55	11.14	11.63	11.37	11.32	11.34	10.76	10.28	9.92	10.82	10.75	10.02
PHLDA3	12.13	9.84	11.95	9.98	11.99	10.14	10.37	9.56	10.79	10.81	10.76	11.43	11.92	10.07	11.25	11.43	10.24	10.50	9.71	10.97	11.79	9.61
ANKRD17	12.90	12.73	12.64	12.55	12.84	12.49	12.58	13.63	12.28	12.19	12.62	13.18	11.64	13.40	12.58	12.78	12.34	12.97	13.14	12.67	11.21	12.41
ZC3H3	9.22	8.87	8.33	8.23	8.17	8.22	8.05	8.75	8.16	9.24	9.40	8.28	9.13	9.95	8.87	9.01	8.67	8.70	9.28	8.71	8.06	9.12
MAU2	9.90	10.99	9.97	10.67	10.22	10.62	10.88	11.90	10.85	10.77	11.27	11.21	11.22	11.80	10.67	10.70	11.24	11.16	11.08	10.81	11.15	11.06
CTNNA3	2.69	0.00	0.00	0.00	0.00	2.28	1.93	2.19	1.33	1.08	1.88	1.33	2.68	1.93	1.41	1.00	2.18	2.86	2.23	2.73	0.00	2.68
NEPRO	9.28	8.12	8.93	8.62	8.99	8.59	9.73	9.04	9.30	8.91	9.03	8.59	8.71	8.09	8.97	8.72	8.12	9.02	8.96	9.21	9.05	8.70
KCTD14	5.22	3.76	7.69	5.10	8.61	4.68	4.12	4.05	5.36	4.52	3.83	5.20	5.92	4.55	6.18	5.33	9.70	8.53	6.39	4.67	9.39	8.29
SOX5	5.69	7.20	5.45	7.13	5.48	8.81	5.00	8.88	6.44	5.19	5.06	6.22	4.24	7.48	6.72	5.49	8.90	7.21	7.05	5.75	3.39	5.00
FMO2	4.68	2.90	6.93	4.35	7.55	3.23	5.29	6.55	5.54	5.62	5.15	9.16	5.86	5.32	5.32	4.61	9.76	3.22	0.00	3.75	3.06	1.92
N6AMT1	6.76	7.42	7.20	8.11	7.08	8.48	9.19	7.91	9.25	8.52	8.39	8.09	8.86	6.61	8.24	7.89	7.94	8.16	7.96	8.32	8.74	8.40
FCRL6	0.00	0.00	0.00	0.96	0.00	0.00	1.52	7.67	1.33	1.08	2.45	5.47	6.31	5.35	3.73	2.98	3.70	0.00	0.00	0.00	0.00	1.92
TMEM222	9.53	9.07	9.94	9.87	10.21	10.54	10.52	10.06	10.53	10.55	10.61	9.96	10.85	9.63	10.44	10.66	10.48	9.62	9.41	9.38	10.49	9.48
PELI1	10.57	9.62	10.29	9.84	10.33	9.32	9.82	9.30	9.38	8.86	9.51	10.12	8.97	8.96	9.52	9.54	9.75	9.61	9.33	9.17	9.23	9.87
ALDH1L2	10.84	11.44	10.13	11.47	10.91	12.93	10.13	9.03	9.25	8.84	9.29	6.85	6.71	7.80	9.78	9.08	8.59	9.84	10.56	9.33	6.66	9.50
BIRC5	11.04	10.70	10.95	10.94	10.08	9.82	11.83	11.39	12.12	12.02	11.68	12.00	12.42	10.61	12.08	12.17	10.43	11.72	12.27	10.77	12.88	12.31
ADGRA1	0.00	2.26	0.00	4.64	0.00	0.00	2.42	5.65	7.49	7.85	4.74	6.39	3.80	6.34	5.88	5.65	0.94	1.61	6.91	5.58	3.39	6.54
RECQL4	7.85	7.32	7.85	7.42	7.14	7.67	7.06	6.74	7.33	7.79	8.18	6.83	7.92	7.80	7.44	7.01	5.94	9.25	9.49	7.73	8.63	8.83
LRRC23	1.89	3.76	0.00	2.07	2.01	4.25	2.23	1.35	2.23	2.41	2.97	2.59	1.88	0.00	2.16	1.89	2.79	0.00	3.07	1.28	3.39	1.92
PIGK	11.18	11.12	11.27	11.12	11.54	11.63	12.20	11.45	11.84	11.72	11.17	11.13	11.37	11.30	11.67	11.47	10.55	10.57	9.93	10.14	10.40	10.36
SLC12A6	10.57	9.75	10.43	9.80	10.63	10.25	10.47	10.84	10.45	10.15	10.25	11.00	9.50	10.91	10.24	10.30	9.74	10.42	10.07	10.79	8.70	9.47
PDSS2	8.85	8.11	8.31	8.01	8.27	7.93	8.53	7.89	8.07	7.74	8.29	7.96	8.62	8.29	7.94	7.87	6.99	8.01	8.33	8.55	9.20	8.48
LRRC58	11.46	11.82	11.53	12.52	11.36	12.68	12.02	11.21	11.95	11.55	11.68	12.87	11.02	10.98	12.17	11.45	12.04	11.20	10.64	12.27	9.74	11.10
REEP5	12.72	13.04	12.92	12.56	12.79	12.03	13.65	12.62	13.34	13.16	12.78	13.06	13.23	12.61	13.15	13.33	13.00	12.43	12.33	12.28	13.54	12.61
SPSB2	7.65	8.18	7.85	7.71	7.76	8.39	7.36	6.14	7.90	7.96	7.97	5.73	8.34	8.36	7.84	8.08	8.10	7.44	7.62	7.75	9.77	8.24
YRDC	9.15	8.47	9.40	9.25	9.27	9.27	9.72	9.62	9.95	9.62	9.57	8.70	9.76	8.82	9.89	9.30	9.38	9.88	10.01	10.10	11.15	10.18
