gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
PSMA7	11.36	12.32	11.79	11.65	11.35	12.39	11.74	11.53	11.09	12.36	11.85	11.63	11.82	12.21	11.86	11.60	11.39	12.23	11.85	11.68	11.61	12.26	11.91	11.46
TMEM218	7.01	5.37	5.72	5.03	7.04	5.84	5.58	5.21	6.57	5.59	5.98	5.24	7.52	5.79	5.54	5.00	7.38	6.04	5.59	5.24	7.08	5.81	5.24	4.91
CSHL1	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	2.09	0.00	0.00	2.04	0.00	0.00	0.00	1.95	0.00	0.00	0.92	0.00	0.00	0.00	0.75
UBN2	11.05	11.33	11.22	11.14	11.03	11.23	11.40	11.35	11.14	11.18	11.22	11.20	11.09	10.90	11.08	11.21	11.19	11.11	11.15	11.12	11.08	10.94	11.28	11.49
IMP4	10.76	10.91	10.89	10.66	10.60	10.94	10.89	10.50	10.56	10.97	11.00	10.60	10.69	11.02	11.01	10.58	10.78	11.15	11.09	10.69	10.64	11.10	10.94	10.51
KCNIP4	2.04	5.67	4.48	3.57	3.68	4.86	4.40	3.56	5.14	4.88	3.92	4.42	4.24	4.20	3.67	3.66	3.94	4.91	3.74	4.09	3.61	4.87	4.15	3.63
GPCPD1	11.47	10.02	9.74	9.81	11.44	10.52	9.75	9.73	11.15	10.35	10.04	9.97	11.06	9.74	9.70	9.80	10.81	9.71	9.81	9.76	11.16	9.83	9.88	9.82
C1orf100	2.04	1.07	2.11	4.28	2.27	0.00	2.28	3.61	0.00	0.94	1.45	2.14	0.00	3.14	2.66	5.13	0.00	0.54	3.03	5.50	0.00	0.00	2.04	4.08
LHFPL4	6.84	5.81	4.95	5.01	5.94	5.76	5.67	5.26	7.02	6.15	5.84	5.28	6.58	5.26	5.49	4.81	7.07	6.20	5.43	5.03	5.34	6.03	5.16	4.85
ATL2	10.72	10.41	10.29	10.62	10.90	10.25	10.13	10.32	10.80	10.17	10.21	10.42	10.60	10.46	10.40	10.48	10.68	10.45	10.46	10.66	10.48	10.37	10.25	10.43
CCDC85C	9.75	8.18	8.46	8.56	9.88	8.53	8.31	8.76	10.07	8.80	8.55	8.77	9.85	8.32	8.53	8.58	10.15	8.25	8.39	8.42	10.35	8.49	8.27	8.62
WBP1	10.64	9.83	9.89	10.07	11.01	9.88	9.86	10.48	10.82	9.91	9.86	10.40	11.15	9.60	9.81	10.32	10.86	9.64	9.54	9.87	10.69	9.47	9.96	10.33
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR146	8.74	9.85	9.36	8.75	9.67	8.92	9.11	9.00	9.72	9.23	9.09	8.92	8.79	9.54	9.22	9.00	9.41	9.60	8.90	8.50	9.85	8.88	9.23	9.16
TMEM9B	9.19	10.22	10.29	10.13	9.63	10.18	10.24	9.99	9.49	10.18	10.31	10.16	9.64	10.28	10.31	10.08	9.43	10.19	10.35	10.19	9.40	10.05	10.22	9.94
PROCA1	2.04	4.45	3.20	3.57	4.08	5.00	4.78	3.28	2.27	4.65	4.94	4.52	3.25	4.30	4.16	3.97	4.20	4.48	3.86	3.45	4.36	4.30	4.06	3.79
USP18	9.69	9.62	9.90	9.62	8.70	9.05	10.14	9.18	8.31	8.33	9.56	8.80	8.88	8.87	9.12	8.76	8.84	9.40	9.53	9.23	8.90	8.96	9.14	8.42
BMP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00
ALDH4A1	9.74	8.06	8.20	8.61	10.16	8.21	8.21	8.65	10.46	7.99	8.30	8.75	9.59	7.88	8.28	8.94	9.89	7.95	8.27	8.92	9.84	8.06	8.35	8.65
RAPGEF4	8.60	7.41	7.02	6.51	7.88	7.35	7.16	6.26	8.58	7.77	7.13	6.64	9.08	8.14	7.47	6.70	8.19	8.29	7.48	6.62	7.54	7.88	7.08	6.20
SYT1	0.00	1.07	1.88	1.38	0.00	1.17	1.66	2.05	3.63	0.94	2.26	1.35	2.04	0.00	3.33	1.93	0.00	2.27	1.95	2.85	2.70	0.00	0.79	2.27
GTSF1	0.00	0.00	0.79	0.67	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.75
HORMAD1	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD1L	10.95	11.42	11.51	10.82	10.54	11.46	11.58	10.51	10.52	11.27	11.39	10.72	10.71	11.63	11.48	10.26	10.51	11.69	11.60	10.59	11.01	11.93	11.65	10.35
HHEX	4.90	6.07	6.18	6.45	5.80	5.99	5.82	6.46	5.63	5.86	5.65	6.10	5.00	6.57	6.52	6.78	5.87	6.80	6.76	6.99	5.76	5.66	5.89	6.39
ABCA3	11.68	11.97	12.26	12.85	11.60	11.89	12.31	12.82	11.79	11.90	12.27	12.92	11.93	12.18	12.55	13.06	12.07	12.09	12.47	12.95	12.02	11.88	12.28	12.73
TAPBPL	8.60	9.21	9.10	9.31	8.71	9.31	9.23	8.75	8.64	9.69	9.43	9.15	8.89	9.28	9.20	8.81	8.93	9.55	9.24	9.12	9.14	9.58	9.12	8.68
102724737	3.26	3.24	3.61	2.55	4.40	3.53	3.20	3.56	4.90	3.96	1.95	3.90	2.73	3.99	4.06	3.43	3.19	2.95	2.68	3.34	4.76	2.91	2.86	2.67
ZNF362	7.10	7.79	7.09	6.99	7.88	7.54	7.06	7.09	7.80	8.09	7.30	7.58	7.05	7.52	6.91	6.72	7.46	7.30	6.33	6.08	7.28	7.41	6.41	7.20
CSDC2	5.49	6.36	5.64	4.84	6.17	7.24	5.96	5.02	4.90	7.04	5.77	5.28	5.00	6.11	5.45	4.89	5.59	6.62	5.34	4.95	5.19	6.66	5.59	4.71
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	12.38	12.48	12.01	11.82	12.13	12.30	12.06	11.54	12.36	12.29	11.84	11.50	12.10	12.42	12.14	11.74	12.56	12.45	12.19	12.05	12.31	12.21	11.88	11.70
ZNF526	7.53	8.36	8.45	8.50	7.59	8.05	8.48	8.75	7.88	7.88	8.30	8.53	7.85	8.34	8.69	8.80	7.99	8.42	8.54	8.89	7.57	8.11	8.39	8.91
GCLC	14.61	16.04	16.21	15.79	14.29	15.95	16.34	15.49	14.42	15.57	16.28	15.49	14.36	15.47	17.33	16.51	14.39	15.40	17.18	16.81	13.56	14.80	16.17	14.68
SLC17A2	2.75	1.07	0.79	3.57	3.12	3.28	1.19	5.21	2.27	2.39	1.95	4.49	0.00	0.00	2.95	5.66	3.94	0.54	2.27	4.54	2.01	1.29	3.71	5.76
NPEPL1	10.19	9.87	9.41	9.25	10.23	10.31	8.99	9.04	10.00	10.42	9.20	9.20	10.24	9.98	9.19	8.93	10.48	9.84	9.14	9.25	10.43	10.18	9.29	9.56
ARF1	13.30	13.81	13.82	13.56	13.20	13.75	13.75	13.57	13.21	13.74	13.80	13.62	13.36	13.86	13.81	13.59	13.39	13.81	13.85	13.59	13.38	13.85	13.87	13.59
HLA-DQA1	8.34	4.97	3.97	2.81	8.00	3.67	3.11	0.79	7.43	4.28	3.62	3.21	7.50	4.30	2.66	1.66	7.86	4.35	3.03	1.65	7.52	4.94	2.36	1.17
MRC1	7.01	6.34	6.81	6.94	6.07	5.49	6.09	6.65	6.57	5.01	5.86	6.12	6.22	4.84	6.09	6.84	5.97	5.62	6.79	7.13	6.27	5.13	6.48	6.19
MYOZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.94	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.54	0.00	0.92	0.00	1.93	0.00	0.00
KRT15	5.36	2.21	2.11	1.07	3.12	2.78	1.19	0.79	6.48	2.92	0.92	0.00	5.91	1.91	0.75	1.66	5.79	1.91	0.38	1.65	5.85	3.11	1.72	2.27
CDH2	4.23	4.45	5.02	6.33	2.27	4.70	4.78	5.98	5.14	4.38	5.05	5.64	2.04	4.64	5.45	6.11	3.19	4.82	5.50	6.39	3.21	4.82	4.85	5.98
AIMP2	9.71	10.25	10.17	9.59	9.54	10.35	10.21	9.45	9.62	10.45	10.23	9.70	9.95	10.53	10.47	9.85	10.03	10.63	10.48	10.11	9.71	10.57	10.45	9.74
SLC26A4	2.75	0.00	0.00	0.00	0.00	1.17	0.00	0.00	2.27	0.00	0.00	1.07	2.73	1.91	1.24	0.29	0.00	0.54	1.28	0.92	3.21	2.17	0.79	1.65
ZNF878	9.97	10.22	10.07	10.05	10.15	10.21	9.95	10.17	9.70	10.27	10.05	10.34	10.23	9.93	9.80	9.94	10.04	9.80	9.77	9.94	10.17	9.95	10.05	10.18
BRCA1	9.07	8.06	8.78	10.15	9.26	7.97	9.06	10.33	9.26	7.30	8.71	9.68	8.82	7.65	9.03	10.77	8.83	7.63	9.30	10.81	9.05	7.23	8.93	10.14
GABRA3	3.26	2.21	2.11	1.90	2.27	2.78	2.67	2.51	2.27	2.09	2.26	2.81	3.66	1.91	0.00	2.27	4.20	2.53	2.91	1.65	2.70	2.91	2.51	2.83
VBP1	10.60	10.69	10.28	10.15	10.71	10.41	10.31	10.15	10.45	10.42	10.26	10.05	10.50	10.35	10.26	10.20	10.37	10.50	10.42	10.39	10.19	10.34	10.37	10.05
ZNF277	9.82	10.21	10.10	9.83	9.68	10.14	10.20	10.02	9.73	10.11	10.38	10.07	9.11	9.55	9.27	9.10	9.74	10.23	10.12	9.69	9.18	9.45	9.50	9.15
PIGU	8.69	9.82	9.73	9.69	7.95	9.52	9.68	9.42	8.62	9.61	9.56	9.57	8.93	9.65	9.71	9.64	8.51	9.65	9.70	9.62	8.62	9.77	9.73	9.33
CCDC130	7.67	7.94	7.47	7.11	8.08	8.05	7.66	7.09	7.70	8.31	7.86	7.52	7.76	8.03	7.52	6.92	7.80	8.08	7.38	7.07	7.77	8.02	7.60	7.30
AQR	10.50	10.96	11.03	11.03	10.16	10.93	11.02	10.95	10.38	10.83	10.98	10.96	10.03	10.96	11.03	10.97	10.25	11.00	11.06	10.97	10.22	10.98	10.90	10.93
P2RY2	7.82	6.98	6.84	6.77	7.47	7.02	6.64	6.43	8.06	7.41	6.90	6.61	7.64	7.05	6.83	6.57	7.80	7.16	7.04	7.27	8.00	7.30	6.72	6.88
VTA1	9.71	10.43	9.90	9.87	9.50	10.28	10.04	9.81	9.47	10.33	10.02	9.82	9.60	10.26	10.05	9.87	9.72	10.28	10.09	9.90	9.48	10.34	10.04	9.71
TSHZ2	9.20	7.36	7.55	7.79	9.24	7.55	7.75	8.12	9.61	7.67	7.61	8.35	8.70	7.27	7.46	7.73	8.71	7.34	7.46	7.31	8.72	7.15	7.21	8.26
RPP21	8.76	8.97	9.02	8.48	8.74	9.12	9.03	8.44	8.71	9.04	9.11	8.54	8.57	8.76	8.91	8.28	8.57	8.88	8.88	8.26	8.71	9.12	9.02	8.25
CCDC25	10.68	11.95	11.59	11.36	10.57	11.73	11.54	11.40	10.72	11.50	11.47	11.42	10.70	11.84	11.48	11.24	10.43	11.78	11.36	11.13	10.47	11.82	11.65	11.47
GNL3	11.64	11.12	11.15	10.88	11.22	10.89	10.85	10.65	11.25	11.05	11.08	10.83	11.67	11.30	11.13	10.85	11.58	11.31	11.30	11.14	11.26	11.10	10.95	10.72
HIST1H2AB	5.49	2.21	4.48	7.23	4.08	3.53	4.43	7.19	5.63	3.96	4.76	6.14	0.00	5.01	5.63	7.98	0.00	3.66	5.84	8.07	4.15	2.51	5.40	6.74
TP53INP2	11.25	10.31	10.68	11.50	11.69	10.50	10.99	11.73	11.66	10.24	10.76	11.36	11.18	10.03	10.60	11.41	10.48	9.62	10.43	11.22	11.21	9.81	10.87	11.52
ANKK1	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.75
GPLD1	8.70	8.45	8.53	8.49	9.24	8.31	8.24	8.58	9.33	8.62	8.56	9.05	8.99	8.44	8.47	8.56	8.97	8.29	8.37	8.38	9.37	8.03	8.13	8.45
IL17C	0.00	2.57	0.79	0.67	0.00	0.00	1.19	0.33	0.00	0.00	2.90	1.35	0.00	0.00	0.75	0.29	1.95	2.27	1.95	1.65	2.01	0.79	2.27	0.00
PTAR1	9.19	8.76	8.18	8.02	8.66	9.04	8.16	7.86	9.12	8.78	8.31	7.93	8.61	8.80	8.21	7.85	8.91	8.63	8.28	8.06	8.79	8.78	7.96	7.79
URB1	10.28	9.81	9.47	9.18	10.60	10.00	9.64	9.26	10.28	9.75	9.44	9.18	9.92	9.83	9.57	9.13	10.45	9.99	9.75	9.51	10.20	9.93	9.40	9.31
DDX39B	11.48	11.61	11.75	11.47	11.37	11.76	11.66	11.35	11.32	11.77	11.62	11.56	11.55	11.75	11.71	11.26	11.48	11.68	11.60	11.25	11.14	11.81	11.60	11.32
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
MSL2	10.98	9.81	9.75	9.95	10.90	9.78	9.77	9.80	11.03	9.69	9.70	9.87	10.92	9.86	9.86	9.88	11.26	9.81	9.86	9.93	10.84	9.88	9.87	10.04
LSM7	6.68	7.00	6.59	6.93	5.94	7.09	6.07	5.59	0.00	7.06	6.84	7.31	6.52	7.32	6.86	5.89	7.10	6.75	6.25	6.57	0.00	7.53	6.81	5.00
C11orf58	10.57	10.92	10.83	10.76	10.39	10.79	10.71	10.60	10.24	10.75	10.72	10.64	10.57	10.76	10.81	10.66	10.36	10.77	10.81	10.67	10.21	10.71	10.76	10.41
MIEF2	8.02	8.96	9.11	9.06	7.79	9.25	9.33	9.34	8.17	9.44	9.38	9.16	8.22	9.23	9.48	9.42	8.30	9.19	9.40	9.28	7.94	9.21	9.41	9.38
CCDC78	3.98	5.04	4.95	4.00	4.66	4.93	4.59	4.32	4.64	5.18	5.05	3.82	4.24	4.56	4.42	4.19	3.19	4.72	4.89	4.29	4.15	4.82	4.46	4.15
AREG	5.07	4.08	6.96	9.07	3.12	4.50	6.91	8.59	4.64	4.28	6.08	7.29	4.24	3.89	7.61	9.30	4.45	5.52	8.41	10.00	5.19	5.59	7.96	8.31
C9orf64	10.36	10.64	10.64	10.62	10.60	10.76	10.76	10.56	10.39	10.83	10.76	10.73	10.45	10.82	10.89	10.72	10.47	10.71	10.86	10.70	10.41	10.92	10.93	10.61
OSBPL6	7.49	7.06	6.47	5.47	7.29	6.74	6.27	5.81	7.80	7.04	6.85	5.91	7.41	7.27	6.18	5.60	7.25	7.37	6.07	5.19	8.13	7.53	6.50	5.98
NDUFB5	11.43	10.24	10.61	10.69	11.58	10.10	10.61	10.72	11.37	10.18	10.62	10.88	11.55	10.12	10.37	10.60	11.39	10.15	10.47	10.57	11.34	10.10	10.50	10.49
DEGS1	12.67	11.59	11.67	11.93	12.50	11.64	11.59	11.96	12.34	11.69	11.77	12.19	12.51	11.84	11.77	12.13	12.34	11.72	11.70	12.00	12.08	11.76	11.79	12.23
TXNRD2	8.02	8.30	7.87	7.89	8.64	8.43	7.77	7.49	8.24	8.51	7.92	7.98	8.53	8.11	7.74	7.39	8.71	8.20	7.62	7.74	8.32	8.20	7.49	7.64
CCDC170	3.67	3.41	2.75	1.38	2.27	3.09	2.81	2.85	3.11	2.92	2.90	2.27	2.73	2.88	2.95	3.11	2.67	3.35	2.56	1.20	2.70	2.51	2.16	2.67
LYSMD3	11.51	9.65	9.30	9.26	11.52	9.70	9.39	9.28	11.49	9.65	9.21	9.15	11.26	9.74	9.26	9.44	11.44	9.75	9.47	9.34	11.28	9.83	9.25	9.30
MBNL1	11.62	11.74	12.13	12.30	11.70	11.41	12.07	12.22	11.64	11.25	11.87	12.16	11.73	11.82	12.29	12.48	11.66	11.88	12.25	12.53	11.56	11.38	12.10	12.09
MARCH6	11.74	11.44	11.39	11.65	11.80	11.27	11.33	11.71	11.83	11.39	11.34	11.67	11.70	11.26	11.28	11.80	11.57	11.29	11.25	11.65	11.80	11.08	11.04	11.56
KRT78	3.98	2.21	2.11	1.38	5.80	2.40	2.28	2.78	5.89	2.09	0.92	2.14	5.00	2.88	1.73	3.11	3.19	3.11	2.56	2.68	5.55	2.68	2.16	1.17
RPS16	13.13	12.58	13.05	13.23	12.99	12.44	13.07	13.35	12.94	12.68	13.26	13.46	13.30	12.54	13.08	13.21	13.21	12.73	13.13	13.14	13.00	12.71	13.13	13.07
ADAM33	4.48	2.21	3.11	2.81	4.08	3.67	3.11	3.11	4.05	2.09	2.68	1.73	3.25	3.32	3.19	2.61	3.19	3.11	3.30	2.60	3.21	2.68	3.11	3.72
CLIP1	12.48	12.26	12.16	12.26	12.57	12.29	12.13	12.14	12.62	12.38	12.28	12.31	12.32	12.16	11.91	12.05	12.35	12.05	11.94	11.99	12.37	12.15	12.14	12.55
TRIM66	3.26	3.07	3.84	4.00	4.40	2.78	3.96	3.83	5.49	3.96	4.50	4.69	5.72	4.20	4.11	4.36	5.00	3.72	4.17	4.50	6.61	3.71	4.30	4.48
RAB32	7.35	7.95	7.83	7.60	6.36	7.83	7.55	7.20	7.58	8.23	7.68	7.88	7.64	8.37	8.11	7.62	7.57	8.36	8.22	8.15	7.87	8.16	7.72	7.25
RARG	6.17	7.84	8.05	7.96	6.07	7.76	7.97	8.02	6.57	8.02	8.15	8.24	6.52	8.00	8.10	8.09	6.98	7.93	7.96	7.88	6.21	8.22	8.45	8.48
PNPLA3	3.98	3.60	3.20	2.81	3.68	3.28	3.68	3.90	3.63	3.80	4.44	3.78	4.84	3.52	3.67	3.11	3.19	3.50	3.55	3.59	4.36	4.44	3.55	3.56
DOK4	6.84	7.28	8.26	8.25	7.09	7.63	8.07	8.06	7.39	7.82	7.82	8.02	6.96	7.77	8.37	8.56	7.50	7.55	8.19	8.65	7.38	7.97	8.39	8.17
GSTM4	7.10	7.30	7.12	7.08	6.90	6.55	6.98	6.96	7.50	6.82	7.42	7.27	8.08	7.30	7.58	7.33	7.72	7.29	7.48	7.42	7.28	6.84	7.02	7.17
TNFSF12-TNFSF13	4.90	6.53	6.68	6.11	5.49	6.13	6.77	6.08	5.33	6.59	7.04	6.52	4.84	6.50	6.85	5.86	3.19	6.52	6.78	5.81	5.34	6.78	6.61	5.78
KCNA5	4.90	4.08	3.67	2.81	3.12	1.96	3.63	3.67	0.00	0.94	1.95	1.35	4.24	2.27	3.19	2.39	4.20	3.80	3.98	2.68	3.61	3.54	2.51	1.95
WDR7	9.66	10.23	10.48	10.43	10.15	10.02	10.42	10.56	10.03	9.88	10.54	10.53	9.56	10.28	10.52	10.56	9.50	10.09	10.46	10.34	10.02	9.85	10.15	10.39
C14orf180	5.62	3.41	5.23	5.18	2.27	0.00	0.00	0.33	2.27	0.00	0.00	0.58	6.58	4.56	6.21	6.18	5.14	4.35	5.73	6.23	4.91	1.93	4.65	4.61
ALG12	8.77	9.27	8.54	8.62	8.96	9.38	8.69	8.64	8.59	9.36	8.74	8.55	9.70	9.41	8.74	9.08	9.35	9.41	9.03	8.92	9.34	9.56	9.05	9.11
PTCH2	4.48	1.86	1.29	1.38	4.40	0.00	1.19	1.73	3.11	2.68	2.68	2.27	3.99	1.91	2.04	1.93	2.67	2.53	2.09	1.95	0.00	3.11	1.93	2.27
RGS8	0.00	1.07	0.79	0.67	3.12	0.00	2.14	0.79	2.27	0.00	0.00	0.00	2.04	0.00	0.75	1.31	0.00	2.11	1.28	1.95	3.21	1.29	0.79	2.27
AKAP1	10.51	11.02	11.06	11.26	11.07	10.81	10.88	11.31	10.81	11.04	11.22	11.36	10.58	11.15	11.11	11.45	10.56	11.10	11.16	11.34	10.98	10.92	10.97	11.34
WDPCP	4.90	6.32	6.63	6.30	6.36	6.66	6.88	6.62	6.57	6.52	6.71	6.29	5.91	6.83	6.85	6.50	6.05	6.55	6.64	6.29	5.76	6.03	6.51	7.05
SUGCT	3.26	1.07	2.31	2.68	3.68	2.78	2.67	2.91	0.00	2.92	2.68	2.68	3.99	1.17	3.11	2.68	5.00	1.91	1.95	2.14	3.90	1.93	1.35	3.06
HYDIN	2.04	1.07	0.00	0.00	0.00	1.96	0.00	1.95	3.11	2.09	0.92	1.35	2.73	0.00	0.75	0.79	1.95	1.47	1.66	1.95	2.01	0.00	0.00	0.00
102723899	0.00	1.07	2.11	0.00	0.00	0.00	0.00	0.33	0.00	1.62	0.92	0.00	0.00	0.00	1.24	0.00	0.00	2.11	1.28	0.33	0.00	0.00	1.15	1.65
MARCH5	12.22	11.84	11.85	11.45	12.30	11.98	11.88	11.57	12.04	12.09	12.17	11.83	12.25	11.88	11.76	11.44	12.14	11.93	11.78	11.31	12.31	12.03	11.87	11.52
MAGEH1	7.23	8.06	7.88	7.46	7.04	7.46	7.46	7.50	6.78	7.41	7.87	7.34	7.91	8.14	7.95	7.69	7.38	8.06	8.00	7.71	8.29	7.88	7.56	7.09
SLC35B3	8.72	9.30	8.94	8.92	8.68	9.25	8.79	8.70	8.68	9.30	8.82	8.70	8.99	9.32	8.95	8.82	8.92	9.20	8.92	8.99	9.02	9.21	8.67	8.58
CCDC87	2.75	4.91	4.56	3.42	2.27	4.70	3.45	3.42	0.00	4.72	4.09	3.78	2.04	4.10	4.26	2.87	0.00	3.66	3.64	3.12	0.00	4.67	3.93	4.03
CIB1	9.17	9.71	10.31	10.44	8.82	9.63	10.39	10.26	9.01	9.68	10.41	10.24	9.08	9.79	10.42	10.29	8.87	9.70	10.41	10.41	9.06	9.76	10.54	10.17
BMP8A	4.90	5.30	5.82	5.95	4.08	5.40	5.10	5.85	4.38	5.23	5.54	5.99	5.30	5.65	5.63	5.93	5.37	5.35	5.79	6.14	5.19	6.16	5.36	5.66
MCMBP	10.80	11.27	10.91	10.81	10.51	11.38	10.92	10.83	10.70	11.37	10.88	10.77	10.59	11.24	10.87	10.89	10.91	11.26	10.88	10.92	10.66	11.35	10.79	10.77
SERPINH1	10.64	11.75	11.78	11.63	10.60	12.28	12.04	11.92	10.51	12.08	11.65	11.56	10.51	11.55	11.53	11.47	10.22	11.51	11.44	11.25	10.71	12.29	12.31	12.12
SPOCK3	3.98	0.00	2.31	1.90	3.68	1.96	2.28	1.73	0.00	1.62	1.95	2.90	3.66	2.27	1.73	1.31	3.61	1.07	0.38	0.33	4.58	0.79	1.72	1.65
EIF2D	10.45	11.12	10.97	10.54	10.34	11.13	11.04	10.49	10.41	11.14	11.05	10.75	10.79	11.44	10.96	10.54	10.55	11.20	10.84	10.37	10.64	11.42	10.99	10.52
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MC3	12.12	11.55	12.07	12.16	12.16	11.60	12.00	11.97	11.92	11.60	11.96	12.02	12.15	11.58	12.06	12.10	11.95	11.70	12.15	12.23	11.86	11.57	11.90	11.75
CAPN8	0.00	0.00	0.79	2.25	0.00	0.00	1.95	2.05	0.00	1.62	2.26	1.07	2.04	0.00	1.24	2.61	0.00	0.00	0.00	2.85	0.00	0.00	1.15	2.67
RHOBTB3	9.54	9.12	8.96	9.45	8.96	8.50	8.81	9.45	8.90	8.75	8.59	9.16	9.32	9.44	9.26	9.56	8.98	9.31	9.35	9.57	9.09	8.94	9.09	9.49
TSPAN13	11.94	10.34	10.53	10.37	12.05	10.33	10.35	10.36	11.87	10.28	10.35	10.35	11.96	10.30	10.34	10.30	11.62	10.40	10.46	10.51	12.00	10.22	10.09	9.80
NFASC	10.60	11.16	11.13	11.27	9.64	10.17	10.71	10.86	11.27	10.76	10.84	11.07	10.77	10.80	10.72	11.23	10.63	10.64	10.56	11.08	11.30	10.78	10.73	10.94
NPHP1	9.36	9.18	8.84	8.20	9.35	9.11	8.88	8.17	9.43	9.29	9.02	8.52	9.63	9.10	8.78	8.18	9.41	8.95	8.66	7.92	9.26	8.92	8.78	8.44
PDCD11	10.82	10.85	10.86	10.75	10.72	10.84	10.74	10.61	10.84	10.83	10.76	10.64	10.74	11.06	10.91	10.74	10.78	11.00	11.03	10.89	10.73	10.94	10.67	10.70
TMEM87B	11.44	11.01	10.77	10.70	11.09	11.14	10.84	10.72	10.97	10.88	10.68	10.66	11.34	11.02	10.77	10.71	11.34	11.01	10.79	10.53	11.17	10.95	10.85	10.79
LIMK2	9.85	11.09	11.19	11.49	9.82	11.22	11.40	11.71	10.20	11.26	11.21	11.43	10.32	11.08	11.42	11.64	10.08	11.06	11.35	11.56	10.29	11.12	11.52	11.82
GLS2	12.27	10.33	9.72	10.60	12.49	10.57	9.73	10.73	12.49	10.75	9.80	10.35	12.43	10.25	9.84	10.92	12.42	10.01	9.79	10.92	12.24	10.08	9.63	10.59
RRN3	11.17	11.55	11.41	11.35	10.99	11.59	11.41	11.24	11.08	11.57	11.40	11.25	11.64	12.16	12.16	11.98	11.55	12.20	12.20	12.09	10.84	11.60	11.44	11.13
ANKRD53	0.00	1.07	1.29	0.00	2.27	0.00	2.67	1.45	0.00	0.94	2.26	1.73	0.00	1.91	2.04	1.31	3.19	0.00	1.66	1.65	0.00	0.00	2.16	0.00
API5	11.63	11.98	11.73	11.87	11.27	11.90	11.58	11.72	11.33	11.74	11.47	11.71	11.50	11.77	11.74	11.91	11.49	11.83	11.79	11.92	11.44	11.87	11.68	11.78
COL9A2	3.26	1.86	1.29	1.07	2.27	0.00	2.14	2.68	2.27	2.09	2.54	2.57	0.00	2.88	2.27	1.31	0.00	1.91	1.28	0.92	0.00	0.79	0.79	2.27
NIN	10.81	10.69	10.01	9.57	10.60	11.03	10.36	9.74	10.67	10.88	9.94	9.47	10.57	10.76	9.89	9.39	10.55	10.35	9.66	9.54	10.80	10.70	9.95	9.84
BSG	13.02	12.57	13.60	13.73	13.27	12.40	14.19	14.05	13.15	12.34	13.88	13.65	13.26	12.50	13.88	13.98	12.83	12.67	13.79	13.93	13.04	12.54	14.10	13.83
BNIP2	9.07	9.55	9.76	10.03	8.81	9.27	9.90	9.90	8.97	9.28	9.50	9.85	8.62	9.39	10.00	10.02	8.74	9.55	9.95	10.02	8.42	9.37	10.29	10.13
CLN8	10.92	10.27	9.68	9.23	11.01	10.39	9.60	8.98	10.70	10.71	10.29	9.33	11.31	10.62	9.76	9.26	11.43	10.55	9.98	9.34	11.62	10.81	9.87	9.32
EHD1	10.79	10.52	11.03	11.14	10.58	10.68	11.28	11.06	10.66	10.55	11.05	10.88	10.82	10.99	11.45	11.19	10.85	11.04	11.53	11.52	10.97	10.91	11.55	11.07
ALS2	8.56	9.70	9.71	9.61	8.74	9.88	9.56	9.50	9.31	9.75	9.46	9.38	8.78	9.70	9.75	9.79	8.94	9.63	9.83	9.93	8.32	9.57	9.39	9.34
