gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
84077	-0.75	-0.82	-0.87	-0.69	-0.71	-0.94	-0.82	-0.87	-0.68	-0.76	-0.66
84078	0.05	0.13	0.02	0.12	0.2	0.07	0.06	0.03	0.09	0.13	0.1
84079	0.71	0.75	0.74	0.74	0.74	0.67	0.66	0.67	0.73	0.71	0.75
84080	-0.48	-0.48	-0.46	-0.45	-0.42	-0.45	-0.46	-0.48	-0.48	-0.56	-0.5
84081	0.6	0.58	0.64	0.6	0.38	0.51	0.64	0.6	0.62	0.43	0.55
84083	-0.37	-0.3	-0.29	-0.33	-0.21	-0.29	-0.36	-0.39	-0.28	-0.29	-0.31
84085	0.01	0.08	0.1	0.14	0.2	0.13	0.01	0.08	0.09	0.1	0.12
84100	-0.12	0.01	-0.13	-0.04	-0.21	-0.18	-0.11	-0.01	-0.01	-0.07	-0.13
84101	-1.11	-1.56	-1.63	-0.93	-1.58	-1.61	-1.62	-1	-1.6	-1.6	-1.1
84102	0.5	0.74	0.64	0.87	0.74	0.65	1.13	0.74	0.85	0.74	0.8
84103	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84105	0.02	0.03	-0.12	-0.03	-0.06	0	0.02	-0.02	0.06	-0.05	0
84106	-0.72	-0.78	-0.65	-0.65	-0.68	-0.7	-0.95	-0.67	-0.78	-0.63	-0.59
84107	-1.11	-1.56	-1.16	-1.6	-1.09	-1.01	-1.14	-1.6	-1.6	-1.6	-1.58
84108	-0.05	-0.02	-0.03	0	-0.04	-0.04	-0.15	-0.1	-0.05	-0.02	-0.06
84109	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
84124	-0.11	-0.08	-0.22	-0.14	-0.16	-0.16	-0.11	-0.14	-0.07	-0.16	-0.12
84125	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
84126	-0.13	-0.05	-0.13	-0.19	-0.02	0.05	-0.11	-0.14	-0.09	-0.21	-0.09
84128	0.51	0.53	0.41	0.5	0.47	0.43	0.42	0.53	0.48	0.51	0.48
84129	0.86	0.97	0.88	0.92	1.02	0.98	0.95	0.9	0.95	0.94	0.95
84131	0.35	0.51	0.47	0.43	0.34	0.24	0.44	0.34	0.4	0.46	0.48
84132	0.09	0.21	0.12	0.24	0.21	0.14	0.13	0.06	0.08	0.11	0.21
84133	0.62	0.82	0.66	0.72	0.91	0.63	0.57	0.71	0.62	0.8	0.77
84134	0.75	0.65	0.58	0.6	0.37	0.48	0.67	0.71	0.71	0.68	0.58
84135	0.18	0.22	0.19	0.19	0.22	0.14	0.13	0.12	0.14	0.16	0.15
84138	0.16	0.18	0.22	0.18	0.17	0.15	0.19	0.19	0.24	0.19	0.16
84140	-0.28	-0.24	-0.24	-0.26	-0.29	-0.33	-0.31	-0.35	-0.25	-0.31	-0.23
84141	-0.39	-0.42	-0.36	-0.38	-0.59	-0.49	-0.42	-0.48	-0.44	-0.39	-0.45
84144	0.22	0.34	0.32	0.33	0.48	0.19	0.36	0.35	0.32	0.32	0.33
84146	0.46	0.53	0.55	0.49	0.53	0.48	0.45	0.51	0.42	0.49	0.46
84148	0.23	0.22	0.18	0.2	0.12	0.11	0.18	0.22	0.26	0.22	0.23
84152	-0.19	-0.72	-0.1	-0.84	-0.57	-0.7	-0.13	-0.87	-0.46	-0.88	-0.7
84153	0.3	0.22	0.2	0.22	0.1	0.19	0.3	0.27	0.34	0.23	0.23
84154	0.28	0.2	0.15	0.25	0.16	0.24	0.13	0.16	0.18	0.19	0.18
84159	0.21	0.21	0.23	0.23	0.4	0.13	0.22	0.23	0.14	0.21	0.17
84162	0.98	1.1	1.1	1.19	1.35	1.07	1.07	1.11	0.98	1.17	1.15
84164	0.62	0.57	0.66	0.69	0.73	0.71	0.63	0.51	0.6	0.68	0.67
84166	-0.5	-0.64	-0.68	-0.62	-0.85	-0.7	-0.45	-0.63	-0.58	-0.6	-0.64
84167	-0.32	-0.25	-0.33	-0.39	-0.32	-0.26	-0.32	-0.25	-0.34	-0.23	-0.24
84168	0.22	0.17	0.37	0.2	0.28	0.26	0.24	0.43	0.13	0.3	0.26
84171	-0.46	-0.43	-0.48	-0.6	-0.39	-0.45	-0.62	-0.5	-0.62	-0.5	-0.47
84172	0.42	0.46	0.38	0.4	0.46	0.42	0.32	0.41	0.32	0.32	0.36
84173	0.13	0.22	0.16	0.13	0.17	0.18	0.21	0.17	0.23	0.13	0.24
84174	-0.75	-1.07	-0.8	-0.74	-0.9	-0.84	-0.82	-1.12	-0.92	-0.83	-0.7
84179	-0.46	-0.48	-0.44	-0.56	-0.57	-0.44	-0.59	-0.48	-0.73	-0.42	-0.57
84181	1.08	1.17	1.34	1.24	1.38	1.2	1.13	1.13	1.12	1.29	1.31
84186	0.68	0.69	0.74	0.76	0.75	0.58	0.69	0.65	0.71	0.78	0.69
84187	1.06	1.26	1.11	1.18	1.28	1.25	1.27	1.12	1.17	1.13	1.26
84188	1.12	1.19	1.17	1.25	1.38	1.35	1.16	1.18	1.08	1.43	1.07
84189	-0.65	-0.54	-0.47	-0.55	-0.44	-0.49	-0.59	-0.47	-0.49	-0.47	-0.59
84190	-0.19	-0.15	-0.27	-0.24	-0.2	-0.23	-0.3	-0.28	-0.21	-0.26	-0.24
84193	1.68	1.65	1.64	1.61	1.62	1.67	1.59	1.62	1.64	1.66	1.64
84196	1.68	1.74	1.74	1.79	1.78	1.64	1.65	1.64	1.67	1.83	1.79
84197	0.07	0.19	0.14	0.09	0.09	0.06	0.13	0.15	0.17	0.1	0.11
84203	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84206	-0.7	-0.51	-0.68	-0.55	-0.64	-0.65	-0.61	-0.56	-0.58	-0.71	-0.73
84215	-0.99	-1.07	-1.16	-1.01	-1.58	-1.61	-1.14	-1.6	-1.6	-1.11	-1.58
84216	-1.59	-1.07	-0.91	-1.12	-0.85	-1.61	-0.61	-0.76	-0.92	-1	-0.93
84217	-0.91	-0.66	-1.63	-0.88	-0.81	-0.84	-0.79	-1.12	-0.92	-0.93	-0.93
84219	0.49	0.47	0.45	0.42	0.37	0.45	0.42	0.52	0.45	0.43	0.48
84221	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.03	-1.6	-1.12	-1.6	-1.58
84223	-0.7	-0.75	-0.65	-0.65	-0.9	-0.68	-0.76	-0.83	-0.68	-0.69	-0.76
84225	-0.44	-0.4	-0.52	-0.39	-0.59	-0.51	-0.28	-0.6	-0.3	-0.53	-0.43
84226	-1.59	-1.07	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84229	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84230	-0.22	-0.34	-0.32	-0.33	-0.25	-0.3	-0.32	-0.31	-0.36	-0.21	-0.26
84231	0.98	0.95	1.02	1.04	1.01	1.04	1.01	0.95	0.99	1.03	1.05
84232	0.98	0.93	0.87	0.86	0.83	0.87	0.84	0.88	0.95	0.83	0.97
84233	0.34	0.37	0.26	0.36	0.31	0.32	0.28	0.38	0.39	0.37	0.32
84236	0.84	0.89	0.86	0.89	0.76	0.87	0.76	0.87	0.89	0.86	0.8
84239	-1.59	-0.87	-1.63	-1.12	-0.81	-1.01	-0.71	-1.12	-0.7	-0.93	-1.58
84240	0.21	0.28	0.24	0.23	0.21	0.25	0.22	0.2	0.32	0.21	0.18
84243	0.69	0.61	0.56	0.74	0.76	0.59	0.55	0.56	0.62	0.78	0.71
84245	0.61	0.54	0.62	0.6	0.54	0.54	0.53	0.66	0.58	0.6	0.6
84246	0.37	0.46	0.41	0.38	0.32	0.39	0.43	0.41	0.46	0.46	0.4
84248	1.17	1.2	1.18	1.2	1.25	1.14	1.17	1.18	1.21	1.17	1.17
84249	-0.75	-0.62	-0.7	-0.6	-0.52	-0.58	-0.67	-0.79	-0.82	-0.53	-0.66
84250	-0.25	-0.14	-0.28	-0.14	-0.15	-0.22	-0.26	-0.22	-0.23	-0.21	-0.26
84251	0.93	0.77	0.66	0.33	0.06	0.59	0.47	0.66	0.57	0.13	0.34
84253	-0.2	-0.44	-0.41	-0.4	-0.45	-0.32	-0.37	-0.26	-0.4	-0.38	-0.37
84254	-0.28	-0.29	-0.25	-0.22	-0.32	-0.34	-0.25	-0.31	-0.23	-0.31	-0.28
84255	0.77	0.83	0.72	0.77	0.78	0.68	0.77	0.79	0.84	0.8	0.8
84256	0.23	0.21	0.25	0.14	0.33	0.25	0.19	0.22	0.19	0.19	0.24
84258	-0.37	-0.21	-0.35	-0.34	-0.47	-0.38	-0.16	-0.34	-0.28	-0.35	-0.24
84259	0.84	0.75	0.68	0.72	0.57	0.68	0.74	0.81	0.78	0.65	0.75
84260	-0.08	-0.03	-0.09	-0.04	0	-0.06	-0.08	-0.03	-0.02	-0.11	-0.02
84261	0.3	0.29	0.32	0.35	0.33	0.4	0.23	0.3	0.31	0.33	0.31
84262	0.17	0.12	0.09	0.13	0	0.13	0.13	0.14	0.16	0.14	0.08
84264	0.18	0.11	0.21	0.17	0.14	0.19	0.17	0.19	0.19	0.17	0.18
84265	0.24	0.23	0.34	0.27	0.08	0.18	0.31	0.23	0.39	0.23	0.32
84266	-0.08	-0.05	-0.08	-0.13	-0.09	-0.02	-0.05	-0.21	-0.08	-0.15	-0.08
84267	0.59	0.55	0.54	0.46	0.41	0.59	0.65	0.64	0.61	0.49	0.51
84268	-0.16	-0.13	-0.1	-0.14	-0.28	-0.18	-0.15	-0.21	-0.16	-0.2	-0.17
84269	0.09	0.16	0.05	0.07	0.02	0.06	0.07	-0.02	0.17	0.03	0.13
84270	0.3	0.21	0.27	0.29	0.18	0.37	0.24	0.25	0.24	0.29	0.24
84271	1.36	1.32	1.15	1.37	1.33	1.35	1.12	1.26	1.29	1.35	1.41
84272	1.72	1.83	1.63	1.7	1.35	1.32	1.66	1.73	1.75	1.69	1.71
84273	0.19	0.17	0.11	0.11	0.11	0.11	0.12	0.12	0.06	0.14	0.16
84274	0.42	0.46	0.4	0.33	0.47	0.48	0.41	0.34	0.46	0.42	0.42
84275	0.36	0.34	0.31	0.29	0.28	0.33	0.36	0.24	0.33	0.26	0.22
84276	0.25	0.26	0.21	0.2	0.16	0.24	0.25	0.26	0.19	0.17	0.23
84277	0.27	0.23	0.21	0.22	0.17	0.24	0.33	0.22	0.26	0.2	0.28
84279	-0.08	0	-0.1	-0.02	-0.14	-0.08	-0.05	-0.08	-0.01	-0.01	-0.07
84280	0.1	0.14	0.14	0.14	0.04	0.08	-0.01	0.07	0.13	0.14	0.07
84281	0.56	0.64	0.79	0.63	0.51	0.68	0.66	0.62	0.74	0.75	0.66
84282	-0.07	-0.04	-0.1	-0.12	-0.1	-0.23	-0.16	-0.17	-0.13	-0.14	-0.12
84283	0.14	0.23	0.05	0.23	0.19	0.28	0.08	0.15	0.25	0.17	0.11
84284	-0.08	-0.11	-0.17	-0.2	-0.16	-0.09	-0.11	-0.21	-0.17	-0.21	-0.11
84285	0.59	0.55	0.48	0.56	0.45	0.48	0.48	0.57	0.58	0.53	0.56
84286	0.28	0.27	0.26	0.25	0.36	0.29	0.3	0.24	0.26	0.31	0.33
84287	0.36	0.36	0.3	0.3	0.32	0.48	0.39	0.38	0.44	0.29	0.31
84288	-0.2	-0.15	-0.28	-0.21	-0.19	-0.29	-0.2	-0.24	-0.16	-0.25	-0.25
84289	0.55	0.72	0.6	0.64	0.71	0.62	0.56	0.6	0.61	0.65	0.67
84290	-0.91	-0.78	-0.87	-0.71	-0.85	-0.94	-0.85	-0.93	-0.92	-0.83	-0.73
84292	0.12	0.08	0.13	0.12	0.11	0.14	0.11	0.04	0.09	0.06	0.12
84293	0.06	0.05	-0.06	0.01	-0.05	0	0.11	0.09	0.02	0	0.04
84294	0.07	0.09	0.08	0.08	0.02	0.02	0.08	0.05	0.07	0.05	0.07
84295	0.01	0.09	0.04	0.13	0.11	0.04	0.14	0.12	0.08	0.12	0.11
84296	0.1	0.14	0.03	0.06	0.03	0.1	0.04	0.06	0.07	0.08	0.11
84298	1.39	1.3	1.27	1.19	0.98	1.21	1.29	1.21	1.33	1.11	1.22
84299	1.39	1.31	1.23	1.28	1.07	1.34	1.37	1.34	1.4	1.36	1.25
84300	0.24	0.25	0.17	0.18	0.04	0.2	0.29	0.21	0.29	0.2	0.21
84301	1.85	1.92	1.8	1.82	2.14	1.86	1.72	1.81	1.82	1.92	1.97
84302	-0.03	0.06	0.18	0.01	0.07	0.13	-0.02	-0.02	0.05	0.1	0.09
84303	-0.13	-0.11	-0.25	-0.19	-0.24	-0.09	-0.16	-0.12	-0.13	-0.14	-0.13
84304	1.09	1.04	0.99	1.08	0.86	0.91	1	0.96	1.04	1.02	1.04
84305	0.05	0.05	0.02	0.08	0	-0.04	0.05	0.01	0.08	0.05	0.02
84306	0.05	0.15	0.09	0.08	0.05	0.12	0.19	0.1	0.13	0.09	0.08
84307	0.37	0.42	0.37	0.37	0.52	0.36	0.3	0.35	0.36	0.42	0.39
84309	0.69	0.6	0.65	0.63	0.48	0.65	0.69	0.57	0.68	0.62	0.65
84310	-0.07	-0.04	-0.12	-0.11	-0.12	-0.12	-0.13	-0.12	-0.05	-0.12	-0.06
84311	0.46	0.4	0.34	0.35	0.25	0.32	0.36	0.36	0.35	0.28	0.35
84312	0.2	0.18	0.23	0.16	0.18	0.21	0.14	0.13	0.11	0.19	0.14
84313	1.08	1.08	1.09	1.06	0.89	1.05	1.17	1.1	1.15	1.08	1.02
84314	-0.03	0.04	-0.08	0.05	0.01	0.02	-0.02	0.04	0.03	-0.03	0.05
84315	0.76	0.74	0.7	0.71	0.64	0.75	0.71	0.65	0.69	0.63	0.71
84316	0.63	0.58	0.46	0.49	0.29	0.46	0.53	0.53	0.67	0.55	0.56
84317	0.7	0.49	0.27	0.6	0.26	0.53	0.41	0.37	0.5	0.63	0.49
84318	0.39	0.53	0.45	0.56	0.59	0.51	0.41	0.39	0.47	0.48	0.56
84319	-0.25	-0.2	-0.32	-0.23	-0.31	-0.31	-0.27	-0.27	-0.25	-0.32	-0.26
84320	0.93	0.82	0.91	0.78	0.73	0.84	0.88	0.89	0.9	0.78	0.9
84321	0.29	0.3	0.27	0.29	0.24	0.32	0.3	0.26	0.28	0.23	0.3
84324	0.54	0.6	0.53	0.53	0.42	0.51	0.55	0.51	0.59	0.62	0.48
84327	0.52	0.57	0.46	0.43	0.43	0.46	0.51	0.41	0.49	0.5	0.51
84328	0.04	0.02	0.02	0.01	0.02	0.01	-0.02	0.04	-0.01	-0.06	0.01
84329	-0.03	-0.28	-0.37	-0.56	-0.54	-0.54	-0.36	-0.36	-0.31	-0.42	-0.38
84330	0.06	0.11	0.12	0.15	0.07	0.1	0.15	0.04	0.15	0.13	0.18
84332	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84333	-0.07	-0.16	-0.21	-0.08	-0.02	-0.15	-0.18	-0.12	-0.14	-0.08	-0.06
84334	0.56	0.65	0.61	0.51	0.48	0.61	0.66	0.56	0.67	0.57	0.64
84335	1.09	1.06	1	1.06	0.87	0.98	1.05	0.99	1.01	1.03	1.02
84336	-0.05	-0.03	-0.1	-0.09	-0.14	-0.04	-0.04	-0.03	-0.05	-0.1	-0.13
84337	0.72	0.68	0.54	0.54	0.45	0.64	0.63	0.63	0.68	0.58	0.58
84340	0.59	0.51	0.47	0.52	0.59	0.44	0.47	0.49	0.44	0.59	0.53
84342	1.14	1.11	1.1	1.1	0.96	1.09	1.12	1.08	1.08	1.09	1.09
84343	0.07	0.05	0.03	0.08	0.05	0.01	-0.02	0	0.01	0.13	0.05
84364	1.19	1.17	1.14	1.19	1.15	1.17	1.16	1.13	1.2	1.22	1.21
84365	0.74	0.77	0.68	0.73	0.56	0.66	0.71	0.77	0.79	0.68	0.69
84376	1.16	1.01	1.17	1.25	1.47	1.22	1.02	1.17	1.06	1.29	1.26
84417	-0.91	-0.94	-0.77	-0.8	-0.62	-0.75	-0.95	-0.56	-1.12	-0.93	-0.83
84419	-0.82	-1.07	-0.87	-1.6	-1.58	-1.13	-1.03	-1	-1.6	-1	-0.99
84432	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.12	-1.6	-1.58
84433	-0.39	-0.75	-0.8	-0.93	-0.81	-0.78	-0.79	-0.58	-0.58	-0.88	-0.73
84435	-0.04	-0.21	-0.19	-0.22	-0.2	-0.08	-0.12	-0.26	-0.34	-0.41	-0.16
84437	0.59	0.52	0.56	0.55	0.44	0.57	0.54	0.59	0.58	0.56	0.45
84439	-0.58	-0.94	-0.72	-0.77	-0.68	-0.84	-0.9	-0.62	-0.82	-0.76	-0.87
84440	1.01	1.05	1.03	0.88	1.16	1.06	0.94	0.88	1.04	0.9	1.07
84444	0.35	0.31	0.46	0.55	0.5	0.36	0.32	0.27	0.43	0.42	0.46
84445	0.87	0.78	0.9	0.81	0.8	0.8	0.92	0.88	0.85	0.79	0.77
84446	-0.3	-0.2	-0.26	-0.24	-0.24	-0.28	-0.22	-0.25	-0.19	-0.26	-0.23
84447	1.94	1.61	1.7	1.83	1.75	1.97	1.6	1.5	1.75	1.86	1.81
84448	-0.4	-0.31	-0.37	-0.5	-0.5	-0.36	-0.41	-0.39	-0.39	-0.37	-0.44
84450	0.12	0.15	0.27	0.19	0.17	0.18	0.21	0.23	0.21	0.29	0.23
84455	-0.43	-0.35	-0.4	-0.34	-0.41	-0.44	-0.42	-0.4	-0.39	-0.47	-0.42
84456	0.02	-0.04	0.03	0	0.05	-0.05	0.02	0	0.01	-0.08	0.01
84457	-0.82	-0.94	-0.83	-1.01	-1.58	-1.61	-1.03	-0.93	-1	-1.11	-0.87
84458	0.02	0.08	0.02	0.16	0.31	0.11	0.03	0.06	0.05	0.09	0.1
84460	0.05	0	0.07	0.05	0	-0.05	0.07	0.06	0.09	0.04	0.06
84461	0.56	0.53	0.59	0.66	0.66	0.6	0.51	0.55	0.47	0.65	0.66
84464	-0.09	-0.11	-0.17	-0.07	-0.03	-0.12	-0.18	-0.16	-0.09	-0.06	-0.08
84465	-0.35	-0.27	-0.3	-0.24	-0.35	-0.38	-0.4	-0.3	-0.32	-0.28	-0.25
84466	-1.59	-0.87	-0.96	-0.93	-0.81	-0.84	-0.9	-1	-1	-1.6	-0.99
84498	0.75	0.68	0.63	0.67	0.74	0.57	0.59	0.65	0.68	0.72	0.72
84501	-0.82	-1.07	-0.96	-1.01	-0.62	-0.88	-0.76	-0.93	-0.92	-1	-1.58
84502	-0.09	-0.18	-0.03	-0.15	-0.12	-0.18	-0.13	-0.11	-0.16	-0.09	-0.11
84504	-1.59	-0.94	-1.63	-0.88	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.1
84513	0.99	1	1.08	1.07	0.99	1.04	0.99	1.09	1.11	1.14	1.07
84514	-0.02	-0.02	-0.03	-0.08	-0.13	-0.01	-0.06	-0.06	-0.05	-0.01	-0.03
84515	-0.47	-0.43	-0.5	-0.45	-0.45	-0.46	-0.48	-0.41	-0.41	-0.53	-0.47
84516	0.64	0.66	0.59	0.65	0.52	0.58	0.63	0.6	0.6	0.63	0.6
84517	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.58
84518	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84519	0.54	1.18	0.93	0.52	0.56	0.79	1.1	1.39	1.07	0.75	0.76
84522	0.6	0.53	0.47	0.55	0.32	0.45	0.48	0.48	0.53	0.47	0.5
84524	-0.45	-0.33	-0.36	-0.34	-0.38	-0.41	-0.41	-0.45	-0.49	-0.39	-0.4
84525	0.32	0.26	0.46	0.28	0.28	0.56	0.31	0.19	0.4	0.21	0.2
84529	-0.34	-0.19	-0.39	-0.3	-0.32	-0.25	-0.39	-0.35	-0.26	-0.32	-0.3
84530	-0.7	-0.69	-0.7	-0.6	-0.5	-0.63	-0.76	-0.87	-0.78	-0.79	-0.62
84532	1.43	1.52	1.45	1.35	1.65	1.55	1.39	1.44	1.47	1.43	1.52
84541	0	0.09	-0.01	0.07	0.04	0.08	-0.1	-0.07	-0.01	-0.04	0.01
84542	0	0.2	0.08	0.09	0.24	0.19	0.03	0.1	0.15	0.14	0.1
84545	0.96	0.89	0.86	0.8	0.64	0.83	0.93	0.92	0.94	0.87	0.86
84547	-0.48	-0.4	-0.5	-0.4	-0.49	-0.47	-0.46	-0.4	-0.42	-0.43	-0.4
84549	0.77	0.76	0.65	0.82	0.57	0.6	0.65	0.67	0.73	0.72	0.66
84552	0.03	0.09	0.06	0.1	-0.03	-0.07	0.09	0.11	0.04	0.03	0.03
84553	-0.18	-0.23	-0.15	-0.16	-0.21	-0.21	-0.26	-0.12	-0.21	-0.2	-0.19
84557	1.5	1.38	1.22	1.26	1.34	1.5	1.36	1.46	1.35	1.18	1.27
84561	-0.26	-0.38	-0.26	-0.24	-0.36	-0.3	-0.4	-0.38	-0.23	-0.3	-0.26
84569	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84570	-0.65	-0.66	-0.77	-0.74	-0.77	-0.72	-0.85	-0.83	-0.87	-0.83	-0.62
84572	0.96	1.07	1.02	1.04	0.85	1.02	1.03	0.99	1.04	0.98	0.99
84612	0.1	0.21	0.06	0.13	0.21	0.11	0.14	0.05	0.12	0.12	0.1
84614	0.23	0.47	0.42	0.42	0.3	0.14	0.3	0.4	0.32	0.4	0.4
84617	0.32	-0.1	0.15	0.15	0.02	0.17	0.3	0	-0.1	0.05	-0.05
84618	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1	-1.1
84619	0.51	0.48	0.53	0.5	0.52	0.45	0.49	0.41	0.44	0.54	0.59
84620	-1.59	-0.94	-0.91	-0.8	-1.58	-0.88	-0.9	-1	-1.6	-0.88	-0.87
84623	-0.91	-1.56	-1.16	-0.88	-0.97	-1.01	-1.14	-1	-0.87	-0.83	-0.83
84626	-0.21	-0.12	-0.07	-0.07	-0.09	-0.12	-0.12	-0.09	-0.11	-0.12	-0.1
84628	-0.27	-0.33	-0.32	-0.31	-0.36	-0.37	-0.35	-0.24	-0.37	-0.32	-0.28
84629	1.21	1.08	1.25	1.28	1.3	1.22	1.29	1.16	1.12	1.12	1.23
84630	-0.7	-0.64	-0.74	-0.65	-0.48	-0.75	-0.76	-0.74	-0.82	-0.79	-0.64
84631	-0.38	-0.4	-0.36	-0.47	-0.5	-0.42	-0.27	-0.35	-0.44	-0.44	-0.45
84632	-0.3	-0.22	-0.2	-0.28	-0.27	-0.3	-0.2	-0.21	-0.19	-0.19	-0.27
84634	-0.6	-0.53	-0.52	-0.55	-0.48	-0.44	-0.61	-0.76	-0.5	-0.55	-0.49
84636	-0.56	-0.94	-0.87	-1.01	-0.85	-0.84	-0.76	-0.83	-1	-1	-0.83
84639	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84640	0.83	0.88	0.76	0.83	0.92	0.76	0.71	0.72	0.76	0.79	0.83
84641	0.92	1.02	0.84	0.81	0.89	0.79	0.81	0.99	0.81	0.8	0.67
84643	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84645	-0.48	-0.31	-0.49	-0.27	-0.3	-0.48	-0.35	-0.41	-0.32	-0.33	-0.3
84647	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
84649	-0.34	-0.46	-0.35	-0.46	-0.35	-0.37	0.2	-0.12	-0.44	-0.59	-0.44
84650	-0.01	-0.02	-0.14	-0.01	-0.21	-0.08	-0.15	-0.14	0.04	-0.11	-0.08
84651	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84654	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84656	1.77	1.78	1.68	1.76	1.77	1.74	1.68	1.7	1.73	1.74	1.8
84660	-0.11	-0.1	-0.09	-0.05	-0.14	-0.19	-0.12	-0.11	-0.04	-0.02	0.06
84661	0.52	0.51	0.5	0.52	0.33	0.46	0.54	0.47	0.54	0.49	0.5
84662	-0.07	-0.21	-0.02	-0.12	-0.06	-0.03	-0.13	-0.02	-0.16	-0.03	-0.11
84665	-0.75	-0.87	-0.72	-0.65	-0.61	-0.67	-0.79	-0.76	-0.82	-0.76	-0.7
84666	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84667	-0.58	-0.52	-0.54	-0.5	-0.64	-0.67	-0.61	-0.53	-0.52	-0.53	-0.48
84668	0.09	-0.02	0.05	0.03	0.03	0.03	-0.02	0.08	-0.04	-0.07	-0.03
84669	0.7	0.62	0.63	0.68	0.92	0.75	0.68	0.68	0.63	0.67	0.68
84674	-0.06	0.04	-0.04	0	0.13	0.4	-0.01	0.05	0.02	0.12	0.03
84675	-1.11	-0.78	-1.63	-1.12	-0.9	-1.13	-1.14	-1	-1.12	-0.88	-0.99
84676	-0.78	-0.56	-0.55	-0.54	-0.68	-0.63	-0.69	-0.56	-0.6	-0.6	-0.64
84678	0.2	0.35	0.3	0.3	0.43	0.32	0.31	0.3	0.28	0.32	0.33
84679	0.4	0.5	0.44	0.51	0.87	0.63	0.27	0.52	0.44	0.56	0.56
84680	-0.25	-0.15	-0.22	-0.08	-0.07	-0.17	-0.25	-0.19	-0.18	-0.14	-0.05
84681	0.56	0.51	0.47	0.4	0.35	0.51	0.45	0.41	0.53	0.37	0.42
84684	-0.91	-1.07	-0.96	-1.12	-1.58	-1.13	-0.95	-1.12	-0.82	-1.11	-0.93
84687	0.97	0.85	0.9	0.83	0.74	0.82	0.96	0.89	0.82	0.81	0.89
84688	-1.59	-1.56	-0.96	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-0.99
84690	-1.11	-1.56	-0.96	-1.01	-0.97	-0.94	-1.03	-1	-1.12	-1.11	-0.99
84691	-1.59	-1.56	-1.16	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
84692	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84693	0.68	0.69	0.64	0.56	0.46	0.69	0.6	0.67	0.76	0.55	0.6
84694	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84695	-0.34	-0.42	-0.28	-0.34	-0.36	-0.37	-0.38	-0.32	-0.38	-0.29	-0.3
84698	-0.28	-0.24	-0.26	-0.26	-0.47	-0.29	-0.3	-0.35	-0.26	-0.31	-0.27
84699	-1.59	-1.56	-1.63	-1.12	-1.58	-1.13	-1.62	-1.6	-1.12	-1	-1.58
84700	-0.46	-0.4	-0.31	-0.38	-0.34	-0.4	-0.33	-0.45	-0.38	-0.4	-0.51
84701	-0.82	-0.87	-0.68	-0.84	-0.9	-0.78	-0.85	-0.87	-0.73	-0.88	-0.83
84705	0.15	0.19	0.12	0.13	0.13	0.12	0.05	0.12	0.16	0.18	0.19
84706	2.14	2.42	2.31	2.38	2.4	2.39	2.3	2.29	2.25	2.35	2.31
