gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
GPR18	4.80	2.24	6.77	1.15	5.48	6.28	3.14	4.59
SULT1C2	4.73	4.00	3.08	4.86	4.50	3.39	11.55	12.03
LAMA2	0.62	1.85	1.37	1.15	1.42	1.81	2.55	1.81
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL1	6.26	8.04	4.13	6.01	7.21	3.98	7.85	7.68
ATG2B	10.77	10.59	10.67	10.59	10.74	10.74	10.49	10.39
CASP3	11.30	11.38	11.15	10.81	10.70	11.28	11.50	11.26
APTX	8.17	8.09	8.04	8.07	7.83	7.63	7.92	7.82
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2B6	8.59	8.60	9.33	6.39	7.38	4.57	7.85	6.39
IMMP2L	6.48	6.92	5.63	6.35	6.10	5.84	7.00	6.35
TRAPPC13	10.28	10.13	10.29	10.13	10.44	10.37	10.40	10.10
G3BP2	11.99	11.88	12.22	11.76	12.51	12.38	12.38	12.24
ATP1A1	16.31	16.07	15.65	15.44	15.68	15.75	16.26	15.98
MSANTD3	5.37	5.48	4.83	5.25	4.92	4.57	5.10	4.29
CYP26C1	0.62	0.00	0.00	0.00	0.00	1.42	0.00	0.00
CKAP2L	9.12	8.91	9.50	9.21	9.75	9.57	9.81	9.66
CD2AP	12.45	12.36	12.73	12.52	12.89	12.77	13.24	13.16
IGSF11	3.77	4.94	4.05	3.90	5.27	5.02	5.30	5.34
CTDSPL2	9.12	8.85	9.44	8.83	9.79	9.79	9.55	9.40
PRSS56	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER2	10.12	10.18	9.65	10.29	9.27	9.54	9.74	9.88
CACNA1A	7.23	7.24	7.28	8.06	7.36	8.12	6.02	6.06
RHOA	12.68	12.59	12.70	12.54	12.80	12.77	12.93	13.06
MYPOP	4.20	4.70	2.71	4.57	3.87	3.98	3.31	3.79
GRAMD2B	10.48	10.88	10.30	10.48	9.85	10.26	9.67	9.67
ILKAP	9.72	9.59	9.79	10.12	9.99	9.75	9.60	9.69
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S3	8.87	9.34	9.23	9.21	9.55	9.37	9.35	9.52
MRPL14	8.92	8.74	8.78	8.48	8.75	8.87	8.76	8.79
F13B	0.00	0.00	0.00	1.15	0.88	0.00	0.00	0.00
MKNK2	11.95	11.78	11.44	11.86	11.58	11.79	11.93	12.37
KDR	2.55	3.39	3.15	1.15	1.92	2.96	2.18	2.82
VPS4A	10.18	10.27	9.91	9.96	9.76	9.78	10.15	10.20
ZBTB41	9.84	9.67	9.92	9.59	10.37	10.25	10.12	9.99
SLC26A9	4.08	5.68	2.71	5.14	6.40	2.77	9.04	10.19
CPT1B	7.04	6.21	7.36	7.24	7.00	6.70	5.37	5.34
CD19	4.03	2.24	5.63	2.65	4.05	4.32	0.00	3.08
NGLY1	9.93	10.00	9.83	9.92	10.09	9.60	11.38	11.09
OSBPL7	9.51	8.95	9.75	9.49	9.13	9.85	9.08	9.45
TAF1B	7.54	7.19	7.54	7.60	7.73	7.60	7.75	7.80
NCOA5	9.81	9.90	9.78	9.99	10.13	9.98	9.91	9.91
LRRC8E	5.45	6.00	5.14	5.78	6.44	6.23	7.63	8.17
SLC13A3	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00
PSMB8	9.07	9.43	10.40	9.12	8.84	11.11	10.59	10.30
OR4D2	0.00	0.88	0.62	0.00	0.00	0.00	0.00	0.00
F10	3.52	3.39	4.48	3.52	4.20	4.32	4.49	3.21
PDE6G	4.73	5.10	3.65	4.91	4.57	4.12	4.41	3.39
BSN	8.57	8.74	9.03	9.11	8.90	9.39	8.08	7.70
RBM24	0.62	0.88	2.28	1.15	0.88	2.96	0.00	0.00
KXD1	9.50	9.22	9.46	9.24	9.25	9.60	9.16	9.49
BANF2	0.62	0.00	0.62	0.00	0.00	0.00	0.00	0.00
ADGRG5	5.74	4.18	8.25	4.33	6.66	7.77	3.92	4.94
ADAMTSL1	3.29	1.85	4.92	0.00	2.24	3.77	1.42	2.24
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD79A	3.65	2.24	5.55	3.31	4.43	5.45	2.18	3.90
KCNK2	0.62	0.00	0.62	1.15	0.88	0.00	0.00	0.00
SLC27A2	10.85	10.20	9.96	10.61	9.26	9.98	8.48	7.07
TAF1A	8.15	8.24	8.22	8.36	8.61	8.51	8.36	8.19
RPS6KA2	7.02	6.83	6.79	6.86	6.66	6.36	6.08	6.92
STX8	8.92	8.91	8.80	8.81	8.60	8.57	8.81	8.75
GSTM3	8.96	9.09	8.85	9.22	9.24	8.97	8.32	8.42
GMPPA	10.44	10.43	10.49	10.52	10.17	10.36	10.29	10.30
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB2	9.99	9.75	9.82	10.31	9.91	10.05	9.49	9.59
RRAD	2.28	4.18	2.00	2.28	2.24	3.53	0.00	2.24
PDSS1	10.50	10.14	10.59	10.97	10.65	11.00	9.67	9.31
CCDC96	3.10	3.10	2.71	1.81	2.53	2.18	3.52	2.82
FAM114A1	8.48	8.73	8.70	8.91	8.26	8.32	8.40	8.25
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYM	8.84	8.64	8.90	8.62	9.28	9.13	9.19	9.29
RNF8	8.28	8.19	8.24	8.33	8.34	8.31	8.57	8.59
CISD1	10.64	10.38	9.84	10.26	9.54	9.61	10.16	10.32
FAM53C	9.21	9.27	9.28	9.26	9.65	9.73	9.43	9.60
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBP	4.92	4.79	5.51	5.25	5.73	5.51	8.83	7.66
PRKG2	10.34	10.26	9.44	9.67	9.97	9.55	10.15	9.47
EGR2	3.65	3.10	4.53	2.65	3.87	4.26	3.65	3.65
HDAC10	8.53	8.42	8.51	8.77	8.53	8.70	8.37	8.59
RLF	9.97	9.91	9.87	9.90	9.98	9.93	9.84	9.95
GIF	1.42	0.00	0.00	0.00	0.00	1.81	3.52	4.98
NMT1	11.47	11.34	11.51	11.34	11.54	11.35	11.30	11.09
MAU2	10.89	11.11	10.91	11.18	10.77	10.93	10.66	10.69
PNLIPRP2	11.39	11.56	9.75	10.96	11.09	10.63	10.92	11.57
NDUFAF4	10.15	9.67	9.85	9.88	10.30	10.11	10.21	9.61
AMIGO3	7.99	8.28	7.31	7.76	7.03	7.49	7.64	7.27
AQP11	10.59	10.57	10.29	10.86	9.49	9.81	9.59	10.12
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCN1	11.72	11.90	11.59	12.06	11.84	11.83	11.92	11.94
XRCC2	6.94	6.86	6.98	6.82	7.70	7.36	7.77	7.22
MAPK7	8.47	8.83	8.52	9.00	8.65	8.69	8.44	8.73
MBTPS1	11.42	11.31	11.49	11.68	11.38	11.50	11.43	11.31
NEK1	8.55	8.35	8.81	8.62	9.29	9.18	8.91	8.94
UBE2L3	11.64	11.45	11.77	11.53	11.80	11.66	11.87	11.75
MYH15	0.00	0.88	0.62	0.00	0.00	0.00	1.42	0.00
FIGNL1	8.81	8.60	9.14	9.10	9.59	9.33	9.55	8.94
RNF165	3.10	4.09	4.20	3.90	3.11	4.38	3.65	2.55
SMIM17	0.00	0.88	0.62	0.00	0.00	0.88	0.00	1.15
NFATC3	11.40	11.08	11.50	11.23	11.74	11.64	11.33	11.38
CLDN15	12.90	12.77	12.90	12.66	12.04	12.91	10.21	9.44
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP92	6.00	6.68	5.82	6.32	5.48	5.84	4.05	4.20
PYROXD2	9.35	5.59	7.39	6.32	5.77	7.69	4.78	4.38
CKMT2	1.15	0.00	0.62	1.81	0.88	2.31	1.42	1.15
METTL17	8.98	8.93	8.77	9.26	8.80	9.04	8.56	8.73
ITGBL1	0.62	1.42	0.62	2.91	1.42	0.88	2.18	0.00
RMND5A	11.30	11.15	11.22	11.52	11.40	11.41	10.71	11.13
DNAJC10	11.19	11.24	11.55	11.65	11.37	11.35	11.59	11.26
CPSF4L	3.39	3.90	0.62	4.03	3.77	2.96	3.80	3.53
PKNOX2	0.62	0.88	2.00	0.00	0.00	0.88	0.00	0.00
ATP5MC1	12.60	12.11	12.21	12.16	12.06	12.31	11.85	11.94
BRK1	10.32	10.25	10.16	10.29	10.24	10.28	10.46	10.45
KCNIP2	2.13	1.85	3.08	1.15	2.24	2.77	0.00	2.24
LAMTOR5	9.33	9.23	9.31	9.19	9.09	9.11	9.27	9.23
SNAP29	10.06	10.06	9.99	9.58	9.63	9.67	10.05	9.85
RAMP3	0.00	0.00	1.37	1.81	1.42	0.00	1.42	0.00
TMEM181	12.42	12.61	11.77	12.57	12.22	11.72	10.75	10.93
HDAC6	8.09	7.85	8.59	8.76	9.12	8.90	8.07	8.38
METTL5	7.68	7.41	7.57	7.68	7.89	7.87	7.89	7.83
SAMM50	11.88	11.51	11.58	11.60	11.53	11.72	11.64	11.63
SEMA3E	3.17	4.18	4.34	3.31	2.71	3.39	6.81	3.65
TGDS	8.67	8.74	8.50	8.67	8.51	8.46	8.71	8.59
CBFA2T2	9.10	9.03	9.16	9.10	9.35	9.30	9.01	9.20
THSD1	3.77	3.90	3.08	3.80	4.13	3.53	4.41	5.02
P2RY12	0.00	0.00	0.00	1.15	1.92	0.88	0.00	1.15
FANCI	7.97	7.78	8.34	8.16	8.67	8.59	8.32	8.00
NSRP1	9.24	9.12	9.06	8.98	9.19	9.04	9.18	8.93
ANGPTL3	0.00	2.24	1.37	2.28	1.42	2.31	2.55	2.24
PKP1	9.12	9.60	10.01	9.59	10.33	10.37	8.26	8.31
SDHA	13.66	13.45	13.49	13.56	13.11	13.51	13.27	13.10
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51E2	1.15	0.00	0.62	1.81	0.88	0.88	0.00	0.00
SPRR1A	5.59	8.64	5.06	5.70	4.88	2.18	8.45	8.74
IKZF1	6.31	3.65	8.31	4.03	6.77	7.95	3.52	5.38
CNTNAP2	3.39	2.91	3.08	3.65	2.24	3.39	3.80	3.79
IQCG	3.53	3.77	3.08	3.80	3.41	3.53	3.31	3.21
HIST2H4B	2.13	0.00	1.37	0.00	0.00	0.00	3.80	0.00
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGREF1	11.56	12.14	11.22	11.94	10.79	10.47	10.63	10.22
P4HTM	3.10	1.42	3.41	3.14	3.65	2.96	0.00	1.15
RNGTT	9.21	9.21	9.20	8.94	9.16	9.03	9.23	8.82
TMEM134	9.56	9.35	9.38	9.39	9.08	9.36	9.24	9.52
OASL	10.63	12.32	10.61	10.08	9.49	8.63	12.25	12.54
PPM1F	8.18	8.32	8.26	8.27	8.80	8.57	8.29	8.15
PRPF40A	11.91	11.77	12.11	11.89	12.45	12.24	12.28	12.03
PDGFC	4.26	4.09	3.29	4.15	3.65	3.39	5.63	6.26
UBE2R2	10.19	10.00	10.35	10.24	10.50	10.51	10.11	10.26
C8orf34	3.90	4.00	3.53	3.14	3.98	2.31	3.14	4.00
SLC39A11	10.92	10.74	10.70	10.93	10.70	10.95	10.60	10.72
NAGLU	8.09	8.06	7.88	8.11	8.19	7.89	8.31	8.61
TNFRSF13B	2.28	1.85	3.81	2.91	2.94	4.05	0.00	3.08
TMOD4	3.65	3.90	2.87	4.03	3.11	3.11	2.18	3.39
FBXL8	8.16	8.28	7.07	7.52	6.46	6.95	7.46	7.35
NEURL3	13.02	13.27	12.87	12.97	12.42	12.68	12.46	12.57
BAG6	11.78	11.74	11.73	11.75	11.63	11.81	11.61	11.75
PCYT1B	3.39	2.91	3.65	4.79	3.53	4.57	3.52	3.08
SERF1B	6.69	6.38	5.82	6.18	6.29	6.17	6.58	6.46
PDGFRB	6.31	5.81	5.55	6.77	6.42	6.86	5.01	4.29
CYB5B	14.10	14.20	14.15	13.81	13.82	13.85	13.44	13.13
WNT10A	2.13	0.00	0.00	1.15	0.00	0.00	1.42	0.00
RHOT2	10.83	10.80	10.62	10.65	10.46	10.52	10.31	10.53
ST3GAL1	7.70	8.06	8.99	7.18	8.12	7.99	6.78	6.26
CAMK2D	12.09	12.12	12.23	11.94	12.00	11.96	12.36	12.68
CTBS	7.50	7.33	7.05	7.88	7.33	7.06	8.02	8.02
TCTEX1D2	5.49	5.62	4.34	5.11	6.13	5.65	5.39	5.52
UNC13B	10.09	10.05	10.17	10.30	10.58	10.31	10.24	10.18
MSX1	1.42	1.85	0.62	1.81	0.00	0.00	0.00	0.00
UBQLN4	10.85	10.76	10.79	10.94	11.19	11.26	11.05	11.08
DUSP9	5.94	6.82	3.65	5.38	6.20	4.32	6.83	6.46
LRP1	12.31	12.38	12.43	12.44	11.85	12.69	11.93	12.13
RRAGB	2.28	0.00	2.55	1.15	2.24	1.81	1.42	0.00
CD81	12.08	11.89	11.45	11.75	11.88	11.61	11.54	11.86
C4orf54	5.11	5.59	3.72	2.65	3.65	3.53	4.82	1.81
HSD3B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN1	10.04	9.79	10.00	9.75	9.96	10.11	10.22	10.20
TEP1	11.83	11.88	11.97	11.87	11.38	11.84	11.27	11.52
KCNJ16	3.52	1.85	2.28	2.28	2.53	2.31	2.55	3.21
PIK3R6	3.10	0.00	3.90	1.81	3.11	4.26	0.00	2.24
SCO1	9.93	9.96	9.86	9.58	9.70	9.76	9.85	9.59
QRSL1	8.90	8.83	8.68	8.91	8.92	8.86	8.85	8.70
PLEKHG6	9.89	10.42	10.04	9.39	8.85	8.98	8.91	8.46
U2SURP	10.97	10.84	11.35	11.25	11.71	11.55	11.31	11.14
SYCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAF	8.98	8.67	8.42	8.87	8.50	8.76	9.12	9.20
PPFIA1	10.93	10.76	10.90	10.79	11.13	11.16	11.05	10.88
DDX46	11.47	11.41	11.73	11.65	11.94	11.89	11.64	11.60
CHADL	2.28	3.10	3.72	2.91	3.77	3.65	2.91	3.08
SCG5	2.13	2.71	1.37	3.31	2.53	3.29	3.31	3.21
ERI3	8.60	8.27	8.48	8.83	8.77	8.96	8.73	8.67
SETD1A	10.13	10.26	10.54	10.42	10.77	10.63	10.21	10.33
IL27	0.62	0.88	0.00	0.00	0.88	0.00	2.18	0.00
TRUB2	9.18	9.20	9.51	9.90	9.73	9.53	9.24	8.86
WDR76	8.67	8.26	9.24	8.84	9.49	9.30	9.27	9.09
CHRNB2	6.41	6.48	6.08	7.20	6.52	6.64	6.27	6.59
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GK5	8.85	9.10	8.90	8.69	8.83	8.72	8.36	8.77
C9orf16	8.80	8.88	7.61	8.29	7.36	7.42	8.42	8.39
CYB5R1	8.86	9.46	9.70	9.88	9.76	9.69	8.70	9.15
FAM83F	10.42	10.19	9.65	9.88	9.43	9.65	9.96	10.02
TRIM38	6.10	6.24	5.99	5.81	4.74	4.79	2.91	5.06
SLC45A3	6.49	8.12	5.44	7.05	7.72	6.02	10.54	11.34
KCNMB1	2.28	1.42	0.62	2.65	2.53	1.42	1.42	1.81
IARS2	11.64	11.37	11.68	11.65	11.93	12.01	11.98	12.17
MATN2	8.25	8.07	8.37	8.36	8.60	7.41	7.06	7.22
TES	11.97	12.06	11.70	11.83	11.78	11.26	11.14	11.21
RTL1	1.81	2.24	2.55	0.00	2.24	2.57	0.00	0.00
GREB1	8.27	8.97	8.49	8.25	8.73	8.28	4.55	4.11
EFCAB7	4.60	4.88	4.74	5.48	5.89	4.79	5.37	5.61
MAP2K4	11.02	11.05	10.91	10.64	10.81	10.82	11.00	10.91
ARL14	9.16	10.30	9.20	9.07	9.36	8.02	9.71	10.13
ZNF536	0.00	0.00	0.62	0.00	1.42	0.00	1.42	1.15
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A13	3.29	4.99	3.15	4.03	2.24	1.42	3.14	2.24
RICTOR	9.95	9.75	10.38	10.30	10.21	10.26	9.86	10.20
TRPC6	0.00	0.00	1.37	0.00	0.88	0.00	0.00	0.00
CDK5	9.12	9.05	8.92	9.33	8.78	8.91	8.59	9.01
ZNF2	7.07	7.28	6.75	7.63	7.58	7.35	7.24	7.17
PKLR	12.68	13.26	12.55	12.43	11.92	11.77	12.49	12.28
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAB2	11.29	11.26	11.42	11.32	11.74	11.53	11.80	11.64
DIXDC1	4.37	4.18	4.48	5.30	4.80	4.92	4.15	4.29
GPR174	2.94	2.71	4.13	2.65	3.65	4.26	1.42	3.08
NLRP12	2.28	3.65	0.00	0.00	2.71	1.42	2.18	3.08
NEUROG3	5.48	5.46	5.24	6.55	5.44	5.98	4.33	0.00
TSC22D1	11.04	11.20	10.24	11.15	10.84	10.55	11.29	11.65
PLPPR3	7.26	7.68	7.55	8.23	7.74	7.79	6.97	7.12
SPATA20	0.00	0.88	0.00	0.00	0.88	0.00	0.00	0.00
C11orf74	6.68	6.08	5.99	6.53	7.33	6.83	7.14	7.05
TOP1MT	8.03	7.88	7.59	7.67	8.45	7.82	8.56	8.27
SORCS2	7.32	7.30	7.54	8.11	9.12	8.73	6.92	6.26
SYNC	3.53	3.53	2.55	4.41	3.65	3.11	3.65	3.53
ANO2	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
GNPNAT1	10.09	9.63	10.34	10.01	10.11	10.14	9.82	9.51
TMPRSS11D	2.82	3.90	2.71	4.15	3.65	3.53	3.14	4.11
IFFO2	7.45	7.65	7.40	7.42	8.84	8.03	8.55	8.41
OXR1	9.12	9.31	9.26	9.14	9.79	9.50	10.02	9.99
RPL38	11.91	11.47	11.64	11.98	11.85	12.03	11.99	12.05
PCBP2	12.42	12.13	12.81	12.34	13.16	13.13	12.66	12.57
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF5	7.73	8.37	8.33	7.84	6.80	7.80	2.91	4.82
PALM2	1.42	0.00	1.76	1.15	0.88	1.42	0.00	2.24
LRRC15	0.62	0.88	0.62	0.00	0.00	0.88	0.00	0.00
TSLP	0.62	0.88	0.62	0.00	0.88	0.00	4.05	3.21
UBE2D2	10.85	10.59	10.89	10.79	11.08	11.02	11.13	10.99
KCNH1	1.81	1.85	0.00	1.81	2.71	1.81	2.55	0.00
TRIM50	0.62	0.88	0.00	0.00	0.00	0.88	0.00	1.81
B4GAT1	8.24	8.26	8.07	8.10	7.61	8.05	7.95	7.96
SLC36A1	10.15	10.12	10.64	10.19	9.69	10.61	8.89	8.99
PPARG	8.67	9.55	8.44	8.62	9.20	8.28	10.37	10.65
CRABP2	1.42	1.42	7.94	1.81	0.88	2.18	1.42	1.81
NAP1L2	1.15	0.00	0.00	1.15	0.00	0.00	0.00	0.00
ANG	7.55	7.10	6.96	7.69	6.68	6.54	8.40	8.55
EMILIN2	4.15	3.29	6.13	1.15	4.99	5.78	2.18	3.21
RNF157	7.36	5.85	7.35	7.85	9.06	7.64	8.61	8.32
XDH	12.39	13.35	13.05	12.53	11.95	12.59	12.64	12.54
PRPF38B	11.72	11.83	11.66	12.24	12.03	12.03	11.41	11.46
CATSPERG	3.10	3.90	3.72	4.57	3.77	4.38	3.65	3.21
AAMDC	9.01	8.55	8.80	8.65	7.85	8.47	6.36	6.79
ACO2	14.20	13.97	13.58	13.68	13.27	13.57	13.38	13.37
CNTRL	9.67	9.45	10.51	10.14	10.31	10.58	9.48	9.93
NDUFV1	12.07	11.65	11.72	11.66	11.58	11.94	11.36	11.46
KRT79	1.81	3.29	0.00	1.15	1.92	0.00	5.10	7.29
MEGF8	9.41	9.47	9.08	9.74	8.94	9.31	8.26	9.28
GRIN2B	1.81	3.10	2.00	2.91	2.71	1.81	2.18	2.82
C1S	6.87	4.52	9.03	2.91	6.86	7.11	3.80	6.08
PHF7	6.83	6.46	6.46	7.21	7.23	7.04	7.14	6.98
RMDN2	4.98	6.63	4.26	5.34	4.80	3.77	6.30	5.27
PCDH7	3.17	0.88	4.92	1.15	2.94	2.77	0.00	2.24
C11orf68	8.49	8.43	8.19	8.54	8.37	8.53	8.47	8.65
LATS2	6.95	8.11	7.69	7.05	6.84	6.20	6.32	6.35
SRSF1	12.55	12.25	12.93	12.62	13.34	13.17	13.02	12.63
RGS21	0.00	0.88	0.00	0.00	0.00	0.00	1.42	0.00
FAIM2	6.05	7.71	4.92	6.15	7.47	4.92	9.13	7.92
PAK2	11.51	11.65	12.00	11.51	12.06	11.87	11.93	11.92
CATSPERD	2.28	1.85	1.76	3.31	3.11	2.57	3.31	2.55
NCOR2	10.18	10.47	9.97	10.28	10.47	10.50	10.83	10.99
CNN1	2.13	2.91	3.41	1.15	0.88	0.00	0.00	0.00
EEFSEC	8.74	8.32	8.58	8.61	8.85	8.83	8.95	8.80
PWWP2A	8.75	9.00	9.23	9.27	9.20	9.90	9.11	8.80
DUSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	10.52	10.47	10.48	10.85	10.02	10.53	9.87	10.29
OR10X1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
TET2	9.50	9.71	9.87	9.84	9.38	9.59	9.13	9.62
POLR3A	9.42	9.36	9.39	9.62	9.79	9.68	9.58	9.59
CNTNAP5	1.42	2.24	1.76	1.15	2.24	0.88	2.55	2.55
CD1D	4.08	4.18	4.48	5.34	3.98	5.48	4.26	3.79
SH2D1A	2.28	1.42	3.08	1.81	0.88	2.31	0.00	1.81
PLEKHA2	10.69	10.74	11.05	10.63	10.79	11.26	10.70	11.05
POLR2B	10.90	10.62	11.07	10.69	11.40	11.17	11.17	10.97
NFYC	10.24	10.08	10.14	10.04	10.15	10.09	10.07	10.11
CYP4A22	1.15	0.00	0.62	0.00	1.42	0.88	2.91	0.00
INPP5E	8.85	8.91	8.87	9.18	8.86	9.23	8.72	9.39
PLXNA2	10.54	11.42	10.48	11.16	10.77	10.45	10.88	10.73
OLFML2B	2.55	0.00	3.15	1.81	2.94	2.57	1.42	2.55
HDHD3	10.72	10.32	9.97	10.25	10.08	10.33	8.81	9.05
CDRT4	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.15
RALGAPA2	11.43	11.47	11.58	11.59	11.71	11.60	11.89	12.13
PNPO	10.15	9.99	10.17	10.23	10.18	10.36	9.58	9.65
PIAS4	9.74	9.68	9.20	9.67	8.81	9.23	9.53	9.57
KSR2	3.52	3.10	3.81	3.31	3.29	3.39	3.65	4.51
CAPRIN2	7.66	7.98	7.85	8.47	8.04	7.96	7.92	8.12
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO6	10.70	11.02	10.73	10.89	11.10	10.98	11.07	10.94
SEC61G	9.67	9.46	9.88	9.67	9.43	9.73	9.70	9.49
HOMEZ	7.16	7.07	7.43	7.28	7.38	7.77	7.07	7.41
NDE1	9.30	9.40	9.77	9.34	9.88	9.74	9.56	9.59
TNPO3	11.36	11.24	11.43	11.50	11.82	11.68	11.58	11.43
IDE	11.15	10.95	11.25	11.67	12.58	11.97	11.40	11.17
ZNF384	10.67	10.74	10.72	10.95	10.68	10.69	10.55	10.62
MICAL3	9.13	9.28	8.87	8.96	9.27	9.23	9.11	9.28
PLPPR4	0.00	0.88	1.76	0.00	3.11	1.81	1.42	0.00
DDX5	14.06	14.11	14.56	14.55	14.83	14.72	14.24	14.18
MSRB1	9.47	9.67	9.36	9.46	9.52	9.63	8.75	9.10
ABL2	9.82	10.18	9.81	9.77	10.27	9.95	10.44	10.08
GPR137B	4.47	4.26	4.42	4.91	4.70	4.73	4.41	5.38
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RILPL1	3.29	3.29	2.28	4.57	3.41	3.90	3.92	4.00
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV1	3.10	2.24	3.81	3.31	2.94	3.29	3.31	2.82
SEC23B	11.62	11.56	11.46	11.42	11.40	11.24	11.58	11.31
KDM3A	10.69	10.62	10.77	10.90	10.62	11.02	10.41	10.62
RPL34	1.42	0.00	0.00	1.81	0.00	0.00	0.00	0.00
C6orf203	9.12	8.83	8.93	8.96	8.74	8.79	8.75	8.63
AFAP1L1	7.50	7.05	7.12	7.82	8.36	8.43	8.96	9.07
ATP5F1A	15.25	14.70	15.05	14.72	15.10	15.36	15.05	14.90
FBXL2	3.17	3.53	4.48	4.33	3.77	4.05	4.41	3.39
TRIM6-TRIM34	7.76	8.19	7.55	7.39	7.18	7.00	8.79	9.21
F2RL1	10.71	11.29	10.66	10.95	10.36	10.21	11.03	11.32
TRIT1	7.75	7.81	8.10	8.51	8.32	8.29	7.98	7.93
LHFPL1	0.62	0.00	0.62	0.00	0.88	1.42	2.18	1.15
MYL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYLD	10.16	10.00	10.64	10.04	10.12	10.57	9.84	10.07
CYP1A1	0.00	6.38	1.37	0.00	1.42	1.81	2.18	1.15
DUS1L	10.47	10.24	10.37	10.48	10.60	10.48	10.46	10.24
ECSCR	5.87	6.61	4.42	5.98	7.21	5.24	9.10	8.76
FN1	8.94	6.82	12.18	5.11	10.37	10.89	4.71	8.07
DDRGK1	10.03	9.77	9.64	10.06	9.73	9.98	10.01	10.00
IL5	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00
SUGP2	8.96	9.48	9.42	9.82	9.67	9.57	8.87	9.03
SLC25A34	7.64	8.33	7.52	7.71	5.62	6.26	6.73	7.36
CMTM2	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
TSPYL4	4.20	4.40	5.37	4.91	4.99	4.98	4.55	3.90
MELK	9.35	8.96	9.78	9.30	9.78	9.79	9.85	9.63
DIO2	0.00	0.88	0.62	0.00	0.00	0.00	1.42	0.00
ARNTL2	7.25	7.95	7.23	8.29	7.45	7.60	7.60	8.05
HPDL	8.73	8.45	7.94	8.25	8.04	8.05	8.49	7.87
DHX35	9.07	8.82	9.14	8.65	8.97	8.85	8.29	8.57
RAB3B	2.13	1.85	1.76	2.28	2.71	2.96	3.92	3.79
MID1IP1	11.44	11.56	10.72	10.81	10.98	10.84	12.05	12.66
EGR1	9.79	9.12	10.11	8.45	10.01	9.78	9.96	10.69
PAQR8	9.92	11.34	9.12	10.02	9.99	8.32	11.05	11.34
OGDHL	5.73	5.80	4.48	6.04	5.62	5.60	4.64	4.75
CACNB1	3.77	3.29	2.87	4.33	3.77	3.29	3.65	5.15
SRP19	9.74	9.62	9.60	9.89	9.70	9.43	10.01	9.84
SAMD15	2.55	4.40	4.48	4.26	3.87	3.11	3.92	3.39
SH3D19	12.05	12.36	12.12	11.97	12.20	11.89	11.89	12.17
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB2B	5.30	6.26	5.79	5.93	6.40	6.66	5.01	4.75
ZNF511	8.24	8.58	8.09	8.68	7.99	7.82	8.13	7.94
KCNJ11	3.52	3.77	2.71	3.31	3.41	3.29	6.05	7.22
SPACA1	0.00	0.00	0.62	0.00	0.88	0.00	0.00	0.00
MLPH	10.35	10.14	10.03	10.80	10.26	9.98	12.22	13.18
OCIAD1	11.52	11.25	11.33	11.48	11.50	11.41	11.62	11.62
LMBR1L	9.58	9.83	9.85	9.82	8.94	9.56	8.85	9.27
SLC18A2	6.10	6.24	5.60	6.15	5.95	5.69	6.36	6.00
