gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
94107	-0.31	-0.33	-0.25	-0.43	-0.25	-0.33
94120	-0.73	-0.66	-0.65	-0.86	-0.67	-0.71
94121	-0.6	-0.56	-0.5	-0.5	-0.55	-0.48
94122	-0.97	-1.19	-1.53	-1.13	-1.01	-1.07
94134	0.79	0.86	0.86	0.97	1.08	0.99
94137	-1.12	-1.37	-1.53	-1.13	-1.35	-1.11
94160	-1.07	-1.1	-0.94	-0.91	-0.86	-0.79
94233	-1.35	-1.37	-1.32	-1.19	-1.35	-1.47
94234	-1.12	-1.19	-0.99	-1.19	-1.79	-1.47
94235	-0.45	-0.5	-0.45	-0.44	-0.46	-0.55
94239	0.28	0.17	0.19	0.39	0.63	0.39
94240	-0.42	-0.6	-0.62	-0.49	-0.52	-0.51
94241	0.08	0.07	-0.07	0.54	0.49	0.53
94274	-0.36	-0.44	-0.35	-0.47	-0.45	-0.54
95681	-0.01	-0.04	-0.1	-0.13	-0.12	-0.11
96459	1.15	0.98	1.14	1.42	1.14	1.23
96764	0.58	0.75	0.62	0.75	0.73	0.73
103910	1.85	1.62	1.68	1.69	1.42	1.46
112398	0.64	0.6	0.64	0.54	0.63	0.47
112399	1.24	0.91	1.2	0.85	0.37	0.94
112476	-0.59	-0.56	-0.74	-0.55	-0.8	-0.58
112479	0.44	0.49	0.49	0.36	0.52	0.48
112483	-0.36	-0.41	-0.31	-0.3	-0.35	-0.39
112487	0.08	0.01	0.03	0.05	0.06	-0.02
112495	0.19	0.12	0.12	0.32	0.28	0.21
112574	0.7	0.73	0.81	0.73	0.97	0.76
112609	-0.4	-0.41	-0.42	-0.34	-0.39	-0.38
112611	-0.5	-0.54	-0.54	-0.6	-0.59	-0.62
112616	0.3	0.25	0.35	0.21	0.37	0.18
112703	-0.53	-0.56	-0.5	-0.62	-0.56	-0.53
112714	-0.94	-1.14	-1.07	-1.26	-0.99	-1.15
112724	0.47	0.46	0.56	0.25	0.38	0.43
112744	-0.15	-0.04	-0.07	0.02	-0.02	0.04
112752	0.01	-0.1	-0.09	-0.01	-0.06	-0.18
112755	-0.31	-0.22	-0.25	-0.19	-0.24	-0.17
112770	0.6	0.61	0.49	0.49	0.41	0.43
112802	-1.2	-0.31	-2.02	-0.22	-1.35	-1.68
112812	0.08	-0.02	0.12	0.03	0.1	0.02
112817	-0.51	-0.55	-0.52	-0.51	-0.5	-0.54
112840	0.13	0.14	0.08	-0.05	0.12	-0.04
112849	-0.11	-0.1	-0.08	-0.07	-0.01	0
112858	0.48	0.45	0.52	0.19	0.44	0.33
112869	0.08	0.07	0.11	-0.04	0	-0.05
112885	-0.62	-0.61	-0.6	-0.7	-0.73	-0.78
112936	0.98	0.95	1	1.02	0.94	0.9
112937	-1.35	-1.81	-2.02	-1.82	-1.79	-1.34
112939	1.42	1.41	1.43	1.45	1.19	1.26
112942	0.27	0.18	0.16	0.52	0.4	0.47
112950	0.5	0.45	0.42	0.42	0.22	0.25
112970	0.5	0.43	0.48	0.37	0.18	0.14
113000	-0.28	-0.25	-0.26	-0.31	-0.31	-0.3
113026	0.02	-0.06	0.08	-0.14	-0.12	-0.1
113091	-1.2	-1.81	-1.53	-1.82	-1.79	-2.14
113115	-0.29	-0.25	-0.3	-0.27	-0.34	-0.31
113130	0.17	0.16	0.09	0.09	0.16	0.07
113146	1.36	1.48	1.4	1.35	0.77	1.61
113174	0.38	0.44	0.47	0.38	0.55	0.43
113177	-0.5	-0.51	-0.45	-0.55	-0.54	-0.56
113178	0.26	0.31	0.24	0.06	0.01	-0.01
113179	-0.15	-0.05	-0.04	-0.41	-0.15	-0.2
113189	-0.04	0.03	-0.05	-0.08	-0.04	-0.07
113201	1.31	1.2	1.15	1.54	1.29	1.29
113220	-1.82	-1.37	-0.99	-1.82	-1.79	-1.47
113235	-0.37	-0.46	-0.45	-0.52	-0.34	-0.56
113246	0.53	0.48	0.5	0.4	0.69	0.66
113251	1.94	1.9	1.97	1.98	1.99	1.91
113263	-0.23	-0.24	-0.23	-0.25	-0.14	-0.17
113277	-0.42	-0.37	-0.44	-0.35	-0.52	-0.35
113278	-1.35	-1.26	-1.12	-1.06	-0.96	-1.03
113402	0.36	0.36	0.39	0.14	0.5	0.27
113419	0.91	0.86	0.9	0.73	0.96	0.91
113444	0.01	-0.05	0.04	-0.17	0.06	-0.13
113451	-0.2	-0.19	-0.17	-0.17	-0.05	-0.02
113452	-1.12	-1.07	-0.92	-1.03	-1.11	-1.19
113510	0.09	0.13	0.1	0.08	0.02	0.03
113612	-0.06	0.04	0.01	0.03	0.01	0.09
113622	-1.2	-1.1	-1.2	-1.03	-0.5	-0.93
113655	-0.33	-0.3	-0.27	-0.55	-0.34	-0.36
113675	-0.78	-0.87	-0.65	-1.03	-0.85	-0.91
113730	-1.82	-1.37	-1.32	-1.82	-1.79	-2.14
113746	-0.89	-0.93	-1.03	-1.13	-1.01	-1.07
113791	-0.09	-0.07	-0.07	0.25	0.16	0.15
113802	-0.91	-0.89	-0.97	-0.83	-1.01	-0.93
113828	-0.81	-0.74	-0.73	-0.82	-0.77	-0.83
113829	0.92	0.96	0.92	0.72	0.82	0.78
113878	0.17	0.22	0.27	0.06	0.13	0.19
114034	0.41	0.35	0.4	0.13	0.56	0.32
114088	-0.72	-0.61	-0.69	-0.6	-0.21	-0.62
114112	0.21	0.15	0.19	0.3	0.33	0.19
114131	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
114134	-0.32	-0.34	-0.39	-0.34	-0.05	-0.33
114294	-0.29	-0.34	-0.29	-0.3	-0.29	-0.32
114299	-0.66	-0.67	-0.67	-0.56	-0.62	-0.54
114327	-0.46	-0.51	-0.47	-0.46	-0.38	-0.48
114548	-0.26	-0.32	-0.24	-0.62	-0.82	-0.38
114569	-1.35	-1.14	-1.53	-1.09	-1.79	-1.34
114609	0.54	0.52	0.51	0.54	0.55	0.59
114625	-0.34	-0.26	-0.26	-0.19	-0.27	-0.19
114757	-0.41	-0.42	-0.44	-0.24	-0.36	-0.32
114770	-1.35	-1.19	-1.12	-1.39	-1.23	-1.34
114771	-1.82	-1.19	-1.53	-1.82	-1.79	-1.68
114780	-0.91	-1.01	-0.8	-1.13	-1.07	-0.91
114781	0.64	0.77	0.63	0.53	0.61	0.57
114783	-0.35	-0.26	-0.26	-0.38	-0.41	-0.49
114784	-0.6	-0.65	-0.64	-0.6	-0.62	-0.63
114785	0.02	0.14	0.05	0.12	-0.21	0.04
114786	-1.07	-1.14	-1.2	-0.96	-1.11	-0.98
114787	-0.32	-0.47	-0.42	-0.47	-0.46	-0.6
114788	-0.38	-0.3	-0.32	-0.44	-0.33	-0.33
114789	0.23	0.31	0.38	0.15	0.07	0.06
114790	0.23	0.29	0.25	0.25	0.28	0.33
114791	0.51	0.6	0.49	0.66	0.58	0.64
114792	-0.23	-0.17	-0.28	-0.22	-0.11	-0.12
114793	1.16	1.21	1.05	1.42	1.09	1.28
114794	-0.68	-0.9	-0.76	-1	-1.16	-1.11
114795	-0.81	-0.78	-0.77	-0.83	-0.76	-0.62
114798	-1.82	-1.81	-1.32	-1.39	-1.79	-1.47
114799	0.52	0.49	0.56	0.62	0.79	0.61
114800	-0.87	-1.01	-0.75	-0.72	-0.55	-0.66
114801	-0.91	-1.07	-0.92	-0.86	-0.96	-0.93
114803	1.24	1.28	1.25	1.39	1.48	1.37
114804	0.3	0.33	0.2	0.23	0.09	0.12
114805	-0.72	-0.63	-0.71	-0.75	-0.58	-0.6
114815	-1.2	-1.04	-0.94	-0.96	-1.01	-1.03
114818	-0.29	-0.25	-0.27	-0.29	-0.44	-0.4
114822	-0.65	-0.74	-0.51	-0.92	-0.66	-0.81
114823	1.04	1.28	1.19	1.25	0.84	1.29
114824	-1.82	-1.19	-1.32	-1.39	-1.35	-1.47
114825	0.51	0.54	0.47	0.7	0.61	0.69
114826	0.11	0.1	0.07	0.03	0.19	0.19
114827	-0.81	-0.87	-0.74	-0.91	-0.89	-0.78
114836	-0.5	-0.51	-0.48	-0.38	-0.62	-0.44
114876	0.42	0.46	0.44	0.58	0.72	0.56
114879	0.27	0.35	0.28	0.3	0.16	0.57
114880	-0.22	-0.26	-0.27	-0.28	-0.23	-0.26
114881	-0.1	0.01	0	0.01	-0.13	0
114882	1.06	1.02	1	1.13	1.15	1.04
114883	1.62	1.53	1.6	1.5	1.63	1.64
114884	0.03	0.02	0.01	0.05	-0.12	0.04
114885	0.46	0.51	0.52	0.55	0.58	0.57
114897	0.65	0.78	0.57	0.89	0.89	1.12
114898	-0.97	-1.14	-0.99	-0.81	-0.83	-0.92
114899	-0.76	-0.81	-0.81	-0.34	-0.38	-0.42
114900	-1.35	-1.07	-1.53	-1.39	-1.11	-1.34
114902	-0.54	-0.59	-0.5	-0.52	-0.51	-0.47
114904	-0.02	0.16	0.06	0	0.22	0.14
114905	0.09	0.11	0.04	0.03	0.62	-0.22
114907	-0.09	-0.16	-0.17	0.02	0.06	0.1
114908	1.23	1.07	1.12	1.42	1.3	1.22
114926	-0.19	-0.21	-0.23	-0.28	-0.26	-0.28
114960	-0.73	-0.71	-0.84	-0.85	-0.71	-0.71
114984	-0.94	-0.99	-0.85	-0.88	-0.77	-0.94
114987	0.57	0.68	0.65	0.92	0.92	0.73
114990	0.76	0.75	0.8	0.79	0.84	0.83
114991	-0.75	-0.72	-0.74	-0.62	-0.66	-0.56
115019	-0.47	-0.51	-0.58	-0.39	-0.51	-0.47
115024	0.67	0.6	0.67	0.69	0.91	0.71
115098	0.35	0.22	0.36	0.38	0.3	0.16
115106	0.21	0.15	0.17	0.23	0.32	0.15
115111	-1.2	-1.81	-1.53	-1.39	-1.79	-1.34
115123	-0.45	-0.32	-0.33	-0.45	-0.39	-0.48
115201	-0.1	-0.13	-0.06	-0.04	0.05	-0.04
115207	-0.09	-0.15	-0.19	0.08	-0.02	0.1
115209	-0.07	-0.12	-0.1	-0.13	-0.11	-0.11
115265	-0.68	-0.74	-0.66	-0.73	-0.79	-0.82
115273	-1.07	-1.19	-1.53	-1.19	-1.79	-1.47
115286	-0.14	-0.06	-0.15	-0.16	-0.04	-0.04
115290	-0.07	-0.07	-0.05	0	-0.28	-0.07
115294	0.59	0.54	0.49	1.04	1.04	1.02
115330	0.35	0.22	0.16	0.12	0.03	0.22
115350	-0.97	-1.81	-0.99	-1.39	-1.79	-1.19
115353	0.11	0.12	0.04	0.12	0.17	0.14
115361	-0.27	-0.14	-0.32	-0.34	-0.32	-0.38
115362	-0.26	-0.07	-0.11	-0.17	-0.19	-0.07
115399	-0.46	-0.46	-0.47	-0.49	-0.4	-0.47
115416	0.31	0.32	0.34	0.45	0.38	0.33
115426	1.34	1.32	1.34	1.34	1.51	1.43
115509	-0.07	-0.05	-0.02	-0.09	-0.09	-0.05
115548	0.52	0.61	0.48	0.97	0.68	0.8
115557	0.88	0.86	0.96	0.75	0.87	0.79
115584	-0.84	-1.01	-0.79	-1.09	-0.92	-1.01
115650	-0.37	-0.37	-0.38	-0.29	-0.33	-0.3
115653	-1.82	-1.81	-1.53	-1.39	-1.79	-2.14
115677	-0.36	-0.4	-0.41	-0.37	-0.26	-0.4
115701	-0.24	-0.16	-0.22	-0.14	-0.15	-0.16
115703	-0.39	-0.33	-0.39	-0.46	-0.65	-0.51
115708	-0.01	0.05	0.07	-0.21	-0.06	-0.06
115727	-0.55	-0.47	-0.39	-0.55	-0.58	-0.49
115749	-0.77	-0.78	-0.75	-0.71	-0.89	-0.8
115752	0.5	0.47	0.41	0.5	0.38	0.27
115761	-0.6	-0.65	-0.72	-0.74	-0.53	-0.58
115795	-0.89	-0.87	-1.03	-0.78	-0.82	-0.87
115811	-0.47	-0.48	-0.5	-0.55	-0.52	-0.59
115817	0.2	0.16	0.2	0.15	0.17	0.12
115825	0.05	0.13	0.11	0.07	0.13	0.24
115827	-0.42	-0.34	-0.42	-0.27	-0.36	-0.28
115861	-0.64	-0.62	-0.64	-0.74	-0.63	-0.64
115908	-1.07	-1.81	-1.32	-0.47	-0.72	-0.43
115939	0.31	0.22	0.36	0.18	0.34	0.19
115948	-0.91	-0.97	-0.92	-1.13	-0.9	-0.96
115950	-0.12	-0.14	-0.06	-0.14	-0.08	-0.12
115992	0.25	0.12	0.27	0.2	0.14	0.12
116028	-0.03	0.09	-0.03	0.05	-0.07	0.06
116039	-1.2	-1.26	-0.84	-0.92	-1.16	-1.25
116064	2.32	2.37	2.26	2.39	2.29	2.25
116068	0.32	0.14	0.26	0.55	0.47	0.32
116071	-0.91	-0.93	-0.87	-0.91	-0.87	-0.88
116085	-0.94	-0.94	-0.83	-0.89	-0.87	-0.99
116092	0.31	0.26	0.24	0.32	0.23	0.23
116113	0.37	0.47	0.38	0.49	0.09	0.38
116115	0.08	0.07	0.07	0.04	-0.1	-0.01
116135	-0.84	-0.87	-0.97	-1.09	-0.92	-1.11
116138	0.75	0.91	0.71	0.6	0.73	0.66
116143	0.32	0.19	0.26	0.15	0.28	0.14
116150	0.82	0.86	0.66	0.89	0.59	0.84
116151	-0.23	-0.28	-0.25	-0.11	-0.15	-0.04
116154	-1	-1.07	-0.94	-1.13	-1.04	-1.11
116159	-0.45	-0.58	-0.51	-0.38	-0.4	-0.34
116173	-0.73	-0.91	-0.8	-1.19	-0.73	-0.86
116179	-1.12	-1.81	-1.2	-1.82	-1.79	-1.68
116211	-0.76	-0.95	-0.97	-0.92	-1.04	-0.98
116224	-0.24	-0.31	-0.28	-0.26	-0.34	-0.43
116225	0.73	0.71	0.78	0.61	0.62	0.61
116228	-0.21	-0.32	-0.19	0.14	-0.25	-0.26
116236	-0.54	-0.5	-0.49	-0.65	-0.51	-0.49
116238	0.13	0.11	0.12	0.11	0.17	0.14
116254	0.27	0.19	0.28	0.46	0.35	0.33
116255	-1.2	-1.37	-1.07	-1.82	-1.11	-1.47
116285	-1.82	-1.81	-1.53	-1.82	-1.79	-1.34
116328	-0.41	-0.36	-0.36	-0.32	-0.32	-0.32
116337	-1.82	-1.14	-2.02	-1.09	-1.79	-1.47
116362	-0.42	-0.49	-0.42	-0.47	-0.16	-0.4
116369	-0.59	-0.57	-0.53	-0.68	-0.59	-0.6
116372	-0.43	-0.37	-0.39	-0.33	-0.39	-0.28
116379	-1.35	-1.81	-1.53	-1.82	-1.35	-1.34
116442	-0.24	-0.24	-0.29	-0.47	-0.38	-0.44
116443	-0.63	-0.47	-0.54	-0.57	-0.58	-0.53
116444	-0.73	-0.62	-0.66	-0.91	-0.77	-0.84
116447	-0.16	-0.19	-0.07	-0.2	-0.29	-0.36
116448	-1.82	-1.81	-1.2	-1.82	-1.79	-2.14
116449	-1.82	-1.26	-1.32	-1.82	-1.11	-2.14
116461	0.38	0.27	0.35	0.35	0.38	0.24
116496	1.17	1.07	1.04	0.71	0.25	0.82
116512	-1.82	-1.81	-1.32	-1.39	-1.35	-1.34
116519	-1.82	-1.37	-2.02	-1.82	-1.35	-2.14
116534	-0.22	-0.19	-0.22	-0.13	-0.2	-0.07
116535	-0.51	-0.6	-0.49	-0.63	-0.58	-0.52
116540	0.34	0.23	0.32	0.04	0.26	0.14
116541	0.32	0.18	0.3	0.32	0.42	0.25
116729	-0.61	-0.87	-0.79	-0.94	-0.76	-0.83
116835	0.4	0.56	0.46	0.53	0.54	0.67
116840	0.21	0.18	0.12	0.14	0.06	0.09
116841	0.21	0.14	0.16	0.06	0.16	0.13
116842	-0.78	-0.78	-0.78	-0.71	-0.74	-0.68
116843	-0.45	-0.38	-0.41	-0.38	-0.37	-0.33
116844	-0.51	-0.62	-0.39	-0.7	-0.7	-0.66
116931	-0.78	-0.8	-0.73	-0.66	-0.69	-0.7
116966	-0.72	-0.63	-0.6	-0.69	-0.63	-0.68
116969	-0.45	-0.56	-0.44	-0.57	-0.35	-0.58
116983	0.37	0.47	0.48	0.27	0.32	0.33
116984	0.06	-0.02	-0.11	-0.02	-0.32	-0.11
116985	0.71	0.78	0.85	0.79	0.94	0.98
116986	-0.75	-0.81	-0.68	-0.77	-0.66	-0.71
116987	1.43	1.59	1.45	1.25	1.06	1.1
116988	1.03	1.04	1.21	0.9	0.75	0.75
117143	0.76	0.73	0.73	0.68	0.91	0.84
117144	-1.2	-1.81	-1.32	-1.39	-1.79	-1.47
117145	-0.2	-0.14	-0.19	-0.23	-0.2	-0.28
117153	-1.2	-1.19	-2.02	-1.82	-1.79	-2.14
117154	-0.65	-0.59	-0.61	-0.46	-0.58	-0.56
117155	-0.35	-0.32	-0.34	-0.42	-0.38	-0.32
117156	-1.82	-1.37	-1.53	-1.82	-1.79	-2.14
117157	-0.94	-0.99	-0.94	-0.96	-0.92	-1.11
117166	-0.59	-0.57	-0.58	-0.52	-0.59	-0.48
117177	0.06	-0.01	0.11	0.17	-0.04	-0.02
117178	0.38	0.28	0.32	0.39	0.24	0.24
117194	-0.66	-0.62	-0.63	-0.54	-0.56	-0.52
117195	-0.67	-0.48	-0.43	-0.8	-0.8	-0.7
117196	-1.82	-1.19	-2.02	-1.82	-1.79	-1.25
117245	-1.35	-1.81	-1.32	-1.82	-1.79	-1.68
117246	1.94	1.9	2.01	1.77	1.9	1.86
117247	-0.13	-0.19	-0.19	-0.27	-0.41	-0.23
117248	-0.22	-0.24	-0.23	-0.06	-0.12	-0.09
117283	-0.97	-1.26	-0.99	-1	-0.83	-0.98
117286	-1.12	-1.26	-1.32	-1.09	-1.07	-1.19
117289	-0.42	-0.51	-0.54	-0.55	-0.5	-0.47
117531	-1	-1.04	-0.99	-1.09	-1.07	-1.11
117532	-0.61	-0.62	-0.57	-0.66	-0.6	-0.63
117579	-1.82	-1.81	-1.32	-1.82	-1.79	-1.47
117581	-0.63	-0.62	-0.47	-0.69	-0.78	-0.63
117583	-0.39	-0.36	-0.36	-0.21	-0.26	-0.17
117584	-0.16	-0.06	-0.07	0.08	0.13	0.04
117608	-0.67	-0.69	-0.84	-0.84	-0.69	-0.76
117854	-0.34	-0.25	-0.3	-0.11	-0.31	-0.18
118424	0.8	0.68	0.77	0.84	0.74	0.61
118426	-0.3	-0.35	-0.35	-0.42	-0.41	-0.39
118427	-1.82	-1.81	-1.2	-1.39	-1.79	-2.14
118429	1.5	1.44	1.34	1.4	1.32	1.54
118442	-0.56	-0.56	-0.52	-0.66	-0.66	-0.73
118460	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
118461	-1.12	-1.26	-1.07	-0.67	-0.55	-1.11
118471	-1.2	-1.26	-1.53	-1.82	-1.35	-1.47
118472	0.08	0.03	0	0.1	-0.03	-0.09
118487	0.48	0.31	0.46	0.36	0.56	0.29
118490	-0.29	-0.2	-0.29	-0.41	-0.15	-0.19
118491	-1.2	-1.19	-0.99	-1.26	-1.23	-1.47
118611	-0.58	-0.59	-0.64	-0.6	-0.57	-0.6
118663	-0.36	-0.29	-0.3	-0.23	-0.38	-0.27
118672	0.27	0.43	0.36	0.45	0.42	0.45
118738	1.09	1.56	1.4	1.34	1.39	1.69
118788	-0.35	-0.36	-0.27	-0.53	-0.63	-0.44
118812	-0.23	-0.29	-0.26	-0.28	-0.24	-0.25
118813	0.38	0.47	0.42	0.35	0.31	0.46
118856	-1	-0.85	-0.81	-0.98	-0.96	-0.91
118881	-0.12	-0.14	-0.07	-0.27	-0.27	-0.29
118924	-0.07	-0.1	-0.12	-0.07	-0.12	-0.11
118932	-0.97	-1.1	-0.9	-1.13	-1.01	-1.07
118980	0.35	0.36	0.38	0.24	0.18	0.17
118987	1.55	1.58	1.56	1.66	1.39	1.46
119032	-0.18	-0.2	-0.24	-0.12	-0.09	-0.07
119391	-0.6	-0.78	-0.63	-0.61	-0.87	-0.7
119392	1.65	1.31	1.38	1.96	1.57	1.4
119467	-1.35	-1.14	-1.53	-1.39	-1.79	-1.68
119504	0.78	0.76	0.8	0.62	0.8	0.69
119559	-0.22	-0.16	-0.23	-0.12	-0.17	-0.15
119587	-1.82	-1.14	-1.2	-0.74	-0.73	-0.89
119678	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
119679	-1.07	-1.14	-1.12	-1.26	-1.79	-1.34
119687	-1.35	-1.81	-2.02	-1.82	-1.79	-2.14
119692	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
119694	-1.82	-1.37	-2.02	-1.82	-1.35	-2.14
119695	-1.82	-1.81	-1.2	-1.82	-1.79	-1.68
119710	-0.16	-0.16	-0.17	-0.1	0	-0.16
119749	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
119765	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
119772	-1.82	-1.81	-2.02	-1.82	-1.35	-1.68
119774	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
120065	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
120066	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
120103	0.51	0.55	0.61	0.6	0.88	0.74
120114	-0.78	-0.82	-0.77	-0.64	-0.75	-0.74
120224	-0.65	-0.6	-0.73	-0.71	-0.66	-0.64
120227	-1.07	-1.1	-1.32	-1	-0.96	-1.11
120237	-1.82	-1.81	-1.32	-1.82	-1.79	-2.14
120379	-0.45	-0.41	-0.4	-0.46	-0.51	-0.44
120406	-0.71	-0.6	-0.71	-0.58	-0.56	-0.56
120526	-0.11	-0.1	-0.12	-0.19	-0.05	-0.11
120534	1.1	1.21	1.16	0.83	1.14	1.02
120586	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
120775	-1	-0.97	-0.9	-0.78	-0.96	-0.9
120776	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
120787	-1.12	-1.26	-1.53	-1.09	-1.07	-1.25
120793	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
120892	1.8	1.96	1.76	1.68	2.05	1.88
120935	-0.44	-0.45	-0.44	-0.39	-0.41	-0.45
120939	-0.46	-0.5	-0.6	-0.42	-0.52	-0.46
121053	3.1	3.3	3.13	3.27	3.25	3.24
121129	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
121130	-1.82	-1.81	-1.53	-1.39	-1.79	-2.14
121214	-1.2	-0.95	-0.97	-0.94	-1.23	-0.92
121227	0.2	0.21	0.2	0.47	0.03	0.22
121256	-0.7	-0.74	-0.85	-0.7	-0.79	-0.63
121260	0.32	0.38	0.46	0.24	0.25	0.29
121268	-0.14	-0.15	-0.1	-0.25	-0.14	-0.16
121274	-0.91	-0.87	-0.92	-0.7	-0.77	-0.8
121275	-0.5	-0.48	-0.46	-0.39	-0.51	-0.45
121278	-1.82	-1.37	-1.32	-1.82	-1.79	-1.25
121340	-0.79	-0.97	-0.88	-0.84	-0.58	-0.99
121355	-1.35	-1.19	-2.02	-1.19	-1.79	-1.11
121441	0.93	0.8	0.84	0.67	1.03	0.79
121457	0.85	0.72	0.78	0.99	1.28	1.07
121504	0.29	0.22	0.42	-0.1	0.39	0.1
121506	-0.68	-0.62	-0.66	-0.77	-0.56	-0.64
121512	1.38	1.76	1.59	1.75	1.6	1.93
121536	1.21	1.26	1.24	1.2	1.06	1.28
121549	-0.69	-0.65	-0.66	-0.62	-0.56	-0.61
121551	-0.14	-0.08	-0.17	-0.16	-0.07	-0.12
121599	-0.22	-0.12	-0.1	-0.11	-0.18	-0.06
121601	-0.46	-0.3	-0.35	-0.35	-0.36	-0.27
121642	-0.15	-0.17	-0.1	-0.36	-0.18	-0.37
121643	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
121665	0.92	1.02	0.95	0.94	0.83	0.87
122042	-1.35	-1.81	-1.2	-1.82	-1.35	-1.47
122046	-1.82	-1.81	-1.07	-1.39	-1.23	-0.99
122060	-1.2	-1.37	-1.2	-1.82	-1.35	-1.25
122258	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
122402	-0.1	-0.13	-0.01	-0.21	0	-0.23
122416	-0.27	-0.4	-0.26	-0.37	-0.52	-0.45
122481	-1.12	-1.81	-1.03	-1.13	-1.35	-1.15
122525	-0.37	-0.43	-0.4	-0.3	-0.31	-0.46
122553	0.16	0.11	0.07	0.26	0.08	0.14
122618	-0.26	-0.37	-0.37	-0.27	-0.28	-0.2
122622	-0.47	-0.59	-0.55	-0.43	-0.48	-0.37
122651	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
122664	-1.82	-1.81	-2.02	-1.82	-1.35	-2.14
122704	0.69	0.57	0.73	0.38	0.67	0.57
122706	-0.29	-0.15	-0.22	-0.07	-0.2	-0.14
122742	-1.82	-1.81	-1.32	-1.82	-1.79	-2.14
122748	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
122769	-0.42	-0.49	-0.44	-0.6	-0.41	-0.59
122773	-0.26	-0.36	-0.29	-0.39	-0.51	-0.32
122786	0.96	1.1	0.91	0.85	0.87	0.94
122809	0.65	0.69	0.59	0.55	0.63	0.69
122830	0.53	0.61	0.57	0.87	0.81	0.78
122876	-1.2	-1.19	-1.2	-1.06	-1.04	-0.92
122945	-0.82	-0.74	-0.81	-1.09	-0.87	-1.07
122953	0.31	0.29	0.31	0.18	0.06	0.16
122961	0.09	-0.01	0.07	0.09	0.11	-0.02
122970	-1.82	-1.81	-2.02	-1.82	-1.79	-1.34
123016	0.12	0.05	0.04	0.19	0.14	0.09
123036	-0.35	-0.28	-0.32	-0.25	-0.32	-0.3
123041	-0.84	-0.87	-0.94	-0.84	-0.96	-0.84
123096	-0.32	-0.28	-0.31	-0.52	-0.39	-0.42
123099	-0.46	-0.32	-0.37	-0.56	-0.46	-0.41
123103	-0.97	-1.1	-1.2	-1.19	-0.89	-1.15
123169	0.71	0.64	0.63	0.66	0.57	0.33
123207	-0.13	-0.2	-0.15	-0.23	-0.08	-0.17
123228	-0.22	-0.24	-0.27	-0.48	-0.21	-0.31
123263	0.12	0.11	0.15	0.08	0.09	0.1
123264	-1.35	-1.81	-2.02	-1.82	-1.79	-1.47
123283	0.14	0.18	0.11	0.24	0.16	0.21
123355	-0.12	-0.08	-0.08	-0.13	-0.05	-0.11
123591	-0.78	-0.71	-0.71	-0.58	-0.74	-0.62
123606	-0.1	-0.07	-0.04	-0.12	-0.04	-0.01
123624	-0.53	-0.53	-0.56	-0.44	-0.53	-0.54
123688	-0.19	-0.07	-0.13	-0.15	-0.1	-0.07
123720	-0.14	-0.16	-0.1	-0.05	-0.26	-0.16
123722	-0.73	-0.81	-0.85	-0.66	-0.65	-0.84
123745	-0.71	-0.64	-0.61	-0.57	-0.66	-0.62
123775	-0.68	-0.87	-0.94	-1.03	-0.92	-0.83
123803	0.43	0.4	0.4	0.55	0.76	0.6
123811	0.3	0.23	0.22	0.29	0.65	0.38
123872	-0.71	-0.84	-0.8	-1.06	-0.83	-0.91
123876	-0.38	-0.3	-0.4	-0.16	-0.29	-0.26
123879	0.35	0.44	0.34	0.32	0.41	0.38
123904	-1.12	-1.01	-0.88	-1.13	-1.16	-1.05
123920	0.33	0.42	0.25	0.43	0.45	0.48
123970	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
124044	-0.52	-0.48	-0.5	-0.64	-0.63	-0.57
124045	-0.85	-0.9	-0.8	-1.09	-0.87	-0.94
124056	-0.69	-0.77	-0.73	-0.71	-0.79	-0.86
124093	-0.33	-0.31	-0.37	-0.36	-0.31	-0.31
124152	-0.4	-0.44	-0.47	-0.51	-0.48	-0.42
124222	-0.31	-0.38	-0.35	-0.33	-0.4	-0.4
124245	1.28	1.3	1.28	1.33	0.87	1.08
124274	-1.82	-1.37	-1.2	-1.82	-1.79	-2.14
124359	0	-0.04	-0.03	-0.19	-0.22	-0.12
124401	0.32	0.35	0.44	0.25	0.35	0.34
124402	0.35	0.32	0.43	0.23	0.2	0.36
124404	-1.82	-1.81	-1.32	-1.26	-1.35	-1.47
124446	-0.18	-0.18	-0.15	-0.24	-0.11	-0.13
