gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
WDR72	9.73	10.51	10.60	5.39	7.55	6.39	12.40	12.39	11.62	10.94	11.41	11.41	12.08	11.19	12.27	12.06	10.88	10.56	11.72	9.58	12.77	9.60	8.53	9.44
IPP	8.80	8.82	8.94	10.40	10.41	10.20	9.25	8.94	9.22	9.01	9.25	9.15	9.40	8.90	9.11	9.62	9.40	9.34	9.07	8.64	9.24	9.12	9.30	9.03
MGAT4C	13.25	8.75	8.90	14.86	15.17	15.28	7.90	6.52	6.05	13.97	13.82	14.11	11.93	8.94	12.25	11.26	12.00	9.50	10.88	12.37	9.22	12.52	12.86	12.20
GHRHR	3.41	2.42	3.27	1.66	1.56	1.95	0.00	0.00	0.79	2.59	2.33	2.26	3.54	3.56	3.44	3.37	2.60	4.44	2.86	2.50	3.96	2.61	4.28	3.09
SIAH2	10.18	10.19	10.08	10.54	10.65	9.96	9.66	9.70	9.41	10.51	9.95	10.03	9.42	10.07	9.16	9.30	8.61	9.43	8.94	8.88	8.89	8.96	9.37	9.04
GREM1	11.86	13.54	13.68	8.11	8.40	10.21	7.51	8.64	10.01	10.71	10.28	10.96	13.74	13.04	13.41	13.24	13.96	12.90	13.68	12.56	11.20	12.61	13.49	12.11
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB8	7.13	8.65	8.67	6.40	7.37	7.54	10.40	10.11	10.35	9.41	9.53	9.06	8.05	9.01	7.61	8.50	8.08	7.76	8.11	6.82	8.82	7.42	6.19	7.78
C12orf73	8.84	8.57	8.52	8.90	8.85	8.36	8.24	8.05	8.07	8.71	8.33	8.40	8.22	7.93	8.31	8.47	8.20	8.57	7.98	8.17	8.14	8.19	8.07	8.40
FAM170B	1.42	0.86	0.92	1.66	0.00	0.60	2.18	2.33	1.73	1.44	1.35	1.73	0.00	0.00	0.58	0.00	1.69	0.00	0.79	1.02	0.58	1.70	0.00	1.38
ASAP3	8.52	8.34	8.27	9.18	9.34	7.99	10.25	10.25	9.55	7.14	8.07	7.54	8.63	8.21	8.25	8.44	9.30	8.14	7.80	7.79	6.78	7.72	7.97	7.20
TAP2	11.09	10.90	10.78	12.32	12.53	12.07	12.23	10.75	10.89	10.94	11.43	11.08	10.75	10.29	11.02	10.71	10.80	10.83	10.22	12.00	10.08	11.47	10.30	11.11
EID2	6.79	6.72	6.86	7.03	7.22	6.69	7.02	7.19	6.59	5.67	6.05	6.33	6.66	6.67	6.66	6.55	6.40	6.58	6.77	6.42	6.55	6.78	6.46	6.46
CXorf21	5.45	5.60	5.60	4.98	4.87	5.50	4.54	4.53	4.00	5.44	5.53	4.91	6.29	5.92	5.75	5.85	6.64	5.25	5.41	3.85	4.62	5.82	5.36	5.25
IFIT2	10.35	7.21	7.31	12.84	13.14	11.58	9.21	8.01	8.61	8.93	12.71	10.93	11.59	7.48	9.52	9.80	9.40	9.15	8.75	8.52	7.93	10.19	9.14	9.87
KLHDC4	10.60	10.50	10.49	10.68	10.51	10.42	10.85	10.62	10.50	11.04	10.93	10.82	10.07	10.45	9.76	10.28	10.44	10.77	10.57	10.49	10.27	11.21	10.40	11.29
TFEC	6.22	5.95	6.16	3.06	3.45	4.24	4.97	3.74	4.71	5.86	5.32	4.67	6.03	5.13	6.09	5.79	6.02	6.13	6.01	5.34	6.26	5.82	6.09	5.18
TELO2	10.09	10.18	10.13	9.67	9.71	9.65	10.22	10.10	9.98	9.61	9.79	9.59	10.29	9.79	10.07	10.23	10.18	10.23	10.47	10.17	10.37	10.40	10.34	10.65
PDIK1L	9.94	9.99	10.17	10.21	10.45	10.32	10.15	10.10	10.11	9.99	10.15	10.06	10.40	10.04	10.06	10.36	10.19	10.26	10.43	9.88	10.36	10.08	10.60	10.06
ISLR	8.94	9.05	8.93	9.32	8.75	10.14	9.60	10.01	10.59	7.86	7.96	8.10	9.62	9.41	9.78	9.00	9.57	9.51	8.52	8.82	8.24	8.22	8.80	7.56
CAMK1D	9.43	8.70	8.86	11.61	11.65	12.17	8.92	8.91	9.50	10.41	10.88	10.90	9.44	8.76	10.48	9.89	9.88	8.47	10.66	11.42	9.84	10.80	11.59	10.52
GPAM	8.28	9.03	9.02	10.04	10.86	11.06	11.37	11.69	11.03	8.26	8.39	8.56	11.29	10.63	11.32	10.15	11.00	11.14	9.71	9.60	9.55	9.28	10.14	9.27
CCDC169	5.02	4.74	4.06	5.72	5.81	5.02	5.86	5.05	4.23	5.54	6.30	5.64	5.37	4.53	4.18	4.41	3.73	5.12	4.41	4.15	3.87	5.39	4.58	4.85
MITD1	10.34	9.81	9.95	10.82	10.83	10.35	10.98	9.95	9.78	10.02	10.32	10.10	10.61	9.82	10.01	10.43	9.93	10.44	10.06	9.31	9.60	9.35	9.24	9.29
ZMYND19	10.56	10.76	10.72	9.66	9.54	9.83	10.42	10.28	10.02	10.56	10.28	10.51	10.20	10.50	10.15	10.26	10.01	10.18	10.57	10.06	10.59	10.66	10.59	10.87
DRD3	5.31	5.48	5.99	6.82	5.37	3.92	7.13	6.74	6.77	7.04	7.23	7.21	4.91	6.03	3.66	4.25	4.62	5.33	4.93	3.32	5.58	5.59	4.63	4.85
CD36	8.25	9.33	9.39	9.70	9.88	9.65	12.97	13.13	12.49	7.74	7.49	7.96	10.50	10.23	11.27	9.55	10.02	9.14	9.75	10.26	9.69	8.03	8.44	8.57
TRAF7	12.45	12.44	12.37	12.16	11.98	12.10	11.95	12.05	12.24	12.39	12.25	12.41	12.45	12.83	12.47	12.51	12.48	12.65	12.72	12.66	12.60	12.74	12.72	12.77
RGL2	11.58	11.50	11.35	11.40	11.24	11.25	11.60	11.81	11.59	11.23	11.05	11.01	11.18	10.99	11.55	11.39	11.41	11.39	11.64	11.97	11.62	11.87	11.73	11.84
RABL6	11.79	12.06	11.99	11.42	11.42	11.65	11.96	12.07	11.96	11.55	11.41	11.56	12.11	11.89	11.95	11.99	12.08	11.85	12.14	11.98	12.16	12.15	11.94	12.10
LUC7L2	13.46	13.25	13.36	12.60	12.89	13.32	13.28	13.36	13.48	12.75	12.67	12.80	14.12	14.07	14.02	14.02	13.88	13.46	13.65	13.22	13.70	13.40	13.51	13.32
APEX2	9.40	9.42	9.30	9.12	9.33	8.81	9.20	9.03	8.71	9.53	9.38	9.36	8.91	9.28	8.79	9.01	8.92	9.20	9.27	9.11	9.57	9.45	9.28	9.42
PAX5	3.17	2.85	2.27	3.56	3.66	3.17	1.73	3.19	4.16	4.61	6.15	2.26	4.96	1.69	5.91	4.69	5.29	4.24	1.77	2.33	0.58	9.93	4.24	4.09
TCF7L2	11.67	11.08	11.09	12.82	12.53	12.06	10.97	10.95	10.74	12.14	12.08	11.90	11.06	11.40	10.91	11.04	10.92	11.16	11.13	11.93	11.22	11.72	11.01	11.48
PRKCH	8.57	8.91	8.76	8.29	8.72	8.91	8.83	8.81	8.62	8.83	8.54	8.73	9.35	9.67	9.35	9.14	9.57	8.65	8.88	8.66	8.43	8.50	8.50	8.34
SAMD9L	13.09	12.61	12.70	13.43	13.55	13.61	14.21	12.89	13.27	12.70	13.26	12.95	13.67	12.35	13.37	13.67	13.44	13.20	12.97	12.14	12.32	12.11	12.12	11.98
SGMS2	10.49	10.95	11.01	10.21	10.41	10.55	12.97	12.90	12.71	11.15	11.75	11.26	11.33	12.36	11.43	11.40	11.39	11.97	11.08	11.22	10.48	10.41	10.57	10.74
CNTN3	6.58	4.69	4.86	8.41	8.57	8.05	7.60	7.59	7.82	5.90	6.22	6.05	5.85	5.42	6.29	5.55	5.40	5.63	4.98	4.71	4.84	4.90	5.50	4.65
SLC25A4	11.69	11.54	11.51	11.44	10.98	11.98	13.19	13.58	13.30	11.05	10.98	11.31	11.59	11.59	12.02	11.47	11.15	11.52	12.49	12.63	12.77	12.49	12.38	12.45
OCLN	11.73	11.61	11.71	12.51	12.91	12.74	12.49	12.61	12.68	12.34	12.79	12.53	11.73	12.02	12.05	12.03	11.90	12.59	11.99	12.42	12.27	12.13	12.21	12.21
EDARADD	4.47	5.76	5.66	3.91	4.00	3.98	7.62	7.90	7.48	5.01	4.80	4.72	5.47	5.95	3.98	5.55	5.35	5.63	5.68	3.58	4.06	4.30	4.63	4.17
UBD	6.18	6.31	6.42	8.53	8.88	6.78	5.62	1.66	1.73	6.09	7.35	6.83	6.58	3.02	5.66	5.05	4.68	6.60	3.37	7.39	3.69	7.20	4.82	5.82
UCK2	11.83	12.40	12.38	10.51	10.23	10.90	12.73	12.97	12.48	12.43	12.08	12.28	12.61	13.18	12.62	12.13	12.16	12.55	13.09	12.81	13.61	13.17	12.98	13.22
SMPX	5.86	6.02	6.05	7.22	7.32	6.48	5.64	6.12	7.35	5.97	5.71	5.49	5.02	4.87	4.24	6.05	5.35	3.96	5.37	3.41	5.86	3.57	4.41	4.65
RAB43	12.04	12.15	11.89	12.66	12.65	12.32	12.70	12.82	12.94	12.31	12.33	12.14	12.48	12.36	13.06	12.57	13.16	12.61	12.56	12.76	12.97	12.60	12.59	12.27
KIF7	6.72	6.80	6.49	6.68	6.70	6.88	6.95	7.17	7.30	5.83	6.32	6.35	6.38	6.41	6.58	6.39	6.72	6.32	7.16	7.44	7.72	7.37	7.22	7.36
FGFBP3	8.20	7.97	8.17	5.31	6.46	5.36	6.87	6.17	6.29	7.10	6.38	6.55	7.31	6.80	7.21	7.86	6.98	7.20	7.47	6.91	7.26	7.42	6.43	7.49
NDUFA4	13.26	12.74	12.80	11.89	11.94	11.81	14.01	14.25	13.68	13.05	12.88	12.82	11.60	11.93	11.72	12.21	12.01	12.70	11.85	12.30	12.73	12.80	12.43	12.52
HECTD3	11.94	11.60	11.55	12.89	12.99	13.04	11.57	11.53	11.85	12.34	12.31	12.41	11.56	11.04	11.81	11.63	11.70	11.82	11.31	12.43	11.48	11.94	12.12	12.08
LGALS7B	4.32	5.15	5.01	4.59	4.00	3.26	8.84	3.74	3.34	11.00	6.42	9.98	3.03	4.07	2.79	3.22	4.00	4.44	5.15	5.09	4.57	5.66	5.01	6.34
KIF2A	11.69	11.04	11.16	12.22	11.93	11.82	10.70	10.68	10.81	11.48	11.64	11.74	11.55	11.65	11.48	11.43	11.32	11.37	11.45	11.30	11.56	11.52	11.65	11.40
TACC2	11.88	11.57	11.53	12.65	12.61	12.58	11.05	11.30	12.05	12.18	12.20	12.19	12.04	12.31	12.16	11.72	11.68	12.49	12.11	12.67	12.39	12.36	12.00	12.61
FGF1	9.99	10.80	10.80	8.92	8.12	8.84	8.97	9.47	9.83	8.88	8.77	8.87	10.48	10.56	10.44	10.88	10.49	10.80	10.69	10.69	10.34	10.48	9.73	10.34
ZNF205	6.90	7.07	7.11	7.09	6.94	6.67	7.61	8.06	7.95	5.90	6.74	6.77	6.83	7.23	7.23	7.10	7.32	7.29	8.20	8.13	8.84	8.41	8.37	8.41
MTF1	10.65	10.84	10.80	12.02	11.96	11.41	10.89	10.91	10.66	11.49	11.83	11.57	10.75	10.77	10.64	10.76	10.68	10.82	10.66	10.94	10.58	10.74	11.05	10.65
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	12.36	12.49	12.41	11.86	11.27	12.55	12.71	13.11	13.53	11.59	11.77	11.83	12.57	12.45	13.54	12.44	13.42	12.41	12.79	13.18	12.35	12.52	13.65	12.58
ARC	6.92	8.07	8.09	8.15	6.94	5.27	10.47	9.84	10.54	13.20	12.25	12.11	6.56	9.71	6.78	6.13	6.20	6.70	7.30	6.65	7.02	6.52	7.00	7.09
SHKBP1	11.21	11.31	11.22	11.52	11.34	11.14	11.22	11.26	11.26	11.44	11.38	11.29	10.69	11.06	11.05	10.91	10.81	10.91	10.96	11.45	10.89	11.29	11.16	11.45
UBE3C	11.37	12.05	12.13	11.84	12.13	12.36	11.87	11.87	11.99	11.62	11.81	11.77	12.15	11.86	12.02	12.16	12.11	12.15	12.30	11.72	12.18	12.13	12.33	12.11
AKNA	9.01	9.67	9.49	9.01	8.74	9.32	9.35	9.00	9.00	9.05	9.23	9.27	9.99	10.07	10.41	10.06	10.78	9.58	9.74	10.30	9.63	10.73	9.93	9.79
CLHC1	2.91	2.42	2.54	1.66	2.18	2.20	3.00	1.66	2.77	2.16	3.80	1.73	3.23	2.80	2.47	2.61	4.09	2.27	2.18	1.97	3.24	2.81	3.21	3.57
MED31	8.71	8.48	8.45	9.16	9.24	8.34	8.45	8.39	7.96	8.78	8.67	8.50	8.05	8.53	8.10	8.25	7.79	8.26	8.16	7.84	8.44	8.38	7.79	8.36
HOXA1	3.53	3.74	4.40	5.72	5.81	4.42	3.90	4.24	4.23	5.34	5.05	5.57	3.23	4.45	3.56	4.09	4.74	3.24	4.41	4.25	5.13	4.86	4.53	5.45
ZNF585A	8.18	8.40	8.15	8.36	8.65	8.14	8.45	8.08	8.26	7.96	8.10	8.19	8.28	7.79	7.98	8.66	8.55	8.27	7.99	7.65	8.56	7.94	8.72	7.90
OLIG1	0.00	1.86	0.92	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA7	8.60	7.17	6.84	11.38	11.38	11.18	4.97	5.01	3.92	10.97	10.58	10.54	9.52	9.86	9.40	7.41	8.24	7.23	8.30	8.55	9.51	7.74	9.50	9.54
ZBTB26	9.32	9.02	9.12	9.54	9.75	9.52	9.65	9.46	9.35	9.34	9.52	9.28	9.83	9.07	9.52	9.79	9.60	9.29	9.66	8.58	9.71	9.11	9.77	9.24
DACT1	7.05	6.77	6.86	7.69	7.61	8.36	8.24	8.54	9.01	6.04	6.54	6.42	7.75	7.21	7.28	6.90	6.87	6.79	6.86	6.69	6.60	5.97	6.64	5.75
REXO4	11.52	11.54	11.47	11.51	11.52	11.29	11.44	11.40	11.34	11.44	11.42	11.39	11.51	11.29	11.23	11.40	11.31	11.54	11.48	11.30	11.55	11.34	11.51	11.46
NIPBL	11.85	12.10	12.24	11.89	12.09	12.55	12.29	12.28	12.63	11.95	12.23	12.13	13.02	12.64	12.91	12.90	13.10	12.34	12.88	12.09	12.91	12.00	13.05	12.38
FZD9	6.75	7.59	7.43	3.75	4.15	3.76	4.69	4.67	4.62	5.97	5.39	5.29	5.75	6.21	6.07	6.32	5.65	6.48	6.12	6.57	6.20	6.65	7.42	6.73
SDF2L1	11.75	11.94	11.90	11.33	11.07	10.78	11.50	11.06	10.88	11.56	11.56	11.28	11.23	11.06	10.57	11.27	11.79	10.95	10.82	10.58	10.01	10.49	10.88	10.50
FAM184A	5.37	5.53	5.66	5.31	4.49	6.14	7.21	6.61	7.05	6.01	6.49	5.29	5.06	5.28	5.05	5.59	6.05	5.63	5.41	4.84	5.45	5.72	5.12	5.60
HIPK2	9.13	10.25	10.13	11.36	11.42	11.90	11.84	12.17	12.58	10.70	10.94	10.60	10.83	10.93	11.51	10.84	11.25	10.46	10.90	11.15	11.26	9.33	11.95	11.18
KLF5	12.21	12.79	12.71	12.54	12.52	12.86	10.91	10.97	10.98	12.41	12.36	12.74	13.24	13.21	13.34	13.25	13.45	12.64	13.07	12.74	12.47	12.99	13.19	12.75
USP16	11.34	11.49	11.65	10.94	11.10	11.31	11.59	11.52	11.41	11.40	11.37	11.52	11.95	11.97	11.65	11.72	11.58	11.59	11.90	11.55	12.28	11.82	11.72	11.95
TNS4	12.85	12.87	12.82	14.47	14.28	14.08	8.29	7.83	8.01	13.53	13.55	13.56	12.62	12.54	13.11	12.44	12.63	12.33	14.45	14.78	14.87	15.62	14.96	15.17
NUP50	11.95	12.22	12.24	12.22	12.15	12.17	12.03	12.09	11.96	12.12	12.07	12.15	12.13	12.05	11.81	12.10	11.99	12.29	12.11	12.09	12.05	12.28	12.16	12.35
GDAP1L1	2.91	4.09	4.19	5.23	4.27	5.65	5.71	5.89	5.81	2.59	3.66	3.07	1.73	3.22	3.06	3.22	2.60	4.24	3.04	3.58	1.29	2.81	3.06	2.61
PHGDH	9.59	9.36	9.16	9.78	8.95	9.82	9.73	9.92	10.04	9.93	9.46	9.59	9.32	9.98	9.98	9.01	9.60	9.06	10.90	11.27	10.86	12.16	11.79	12.47
SLC44A3	12.00	12.37	12.41	11.62	11.71	12.12	12.35	12.44	11.93	11.19	11.17	11.42	12.59	12.35	12.36	12.41	12.28	12.14	11.87	10.64	12.00	10.79	11.36	10.91
ISOC2	9.91	9.52	9.39	12.22	12.30	11.85	10.77	10.88	10.36	10.34	10.19	10.04	9.72	9.96	9.88	9.63	9.48	9.86	8.89	9.95	9.29	9.06	9.39	9.06
MEX3C	12.13	11.98	12.06	11.50	11.58	11.56	11.50	11.47	11.48	12.36	12.32	12.57	11.86	12.46	11.78	11.73	11.50	11.82	11.84	11.84	12.18	11.78	12.51	11.96
SLC4A5	4.09	5.85	5.87	3.91	5.50	3.17	3.77	4.67	4.78	5.83	5.10	5.02	2.21	3.22	3.06	3.51	3.47	4.16	5.10	5.13	7.95	5.72	4.94	6.49
PDCD2L	9.23	9.13	9.15	9.53	9.75	9.38	9.42	9.40	9.22	9.23	9.18	9.26	8.98	9.36	8.84	9.12	8.70	8.97	8.56	8.85	8.93	8.85	8.63	9.11
SLC9A1	12.41	12.71	12.63	12.75	13.01	13.02	14.45	14.58	14.24	12.73	12.49	12.55	12.41	12.44	12.57	12.36	12.52	12.62	12.45	12.34	12.37	12.35	12.23	12.19
SKAP1	5.62	5.48	4.86	6.32	6.57	6.61	5.50	6.01	5.07	5.62	6.27	6.26	5.88	4.69	5.64	5.34	5.68	5.08	5.06	5.58	5.05	6.77	5.18	5.15
OOSP2	0.00	0.00	0.92	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.97	0.00	1.38	0.00	0.58	0.00	0.00	0.00
IFT80	9.45	9.44	9.60	9.51	9.64	9.64	9.42	9.47	9.60	9.06	9.13	9.43	9.82	9.28	9.48	9.95	10.01	9.40	9.99	8.90	9.91	9.52	10.07	9.44
SMS	10.91	10.86	10.96	9.68	9.60	9.67	10.65	10.57	10.47	11.02	10.71	10.70	10.21	10.50	10.10	10.52	10.25	10.25	10.42	10.19	10.47	10.61	10.14	10.70
TXNDC16	9.42	9.58	9.66	9.57	9.60	10.02	10.02	9.98	10.06	9.00	9.07	9.16	10.50	10.31	10.17	10.38	10.60	9.61	9.87	9.34	10.00	9.83	9.72	9.30
SNAPC4	10.64	10.43	10.31	10.17	10.00	10.15	10.45	10.65	10.45	10.24	10.00	10.15	10.78	10.67	10.70	10.64	10.84	10.59	10.88	10.59	10.85	10.66	10.78	10.50
C12orf57	11.42	11.54	11.53	11.70	11.72	11.18	11.15	11.35	11.03	11.26	11.16	11.05	10.14	10.14	10.65	10.56	10.34	10.25	10.16	11.01	10.73	10.63	10.54	10.59
TMEM98	12.46	12.08	12.05	12.82	12.88	12.75	12.58	12.79	12.28	12.42	12.32	12.35	12.37	11.99	12.25	12.26	12.17	12.33	11.82	12.40	11.41	11.97	11.83	11.89
CCNE1	9.17	9.26	9.31	9.38	9.03	8.64	8.19	8.21	7.57	9.30	8.91	9.10	8.42	7.82	8.04	8.62	8.12	8.93	9.06	9.06	9.17	9.59	9.39	9.78
TBX5	3.41	4.82	2.93	5.92	4.78	3.69	4.76	3.47	3.76	5.44	4.53	4.59	5.29	4.35	3.98	4.64	4.95	4.97	5.02	4.09	4.78	4.49	4.41	5.07
RBM8A	12.17	11.98	12.03	11.66	11.53	11.32	11.67	11.44	11.24	12.03	11.79	11.71	11.26	11.50	11.02	11.47	11.20	11.52	11.34	11.51	11.38	11.79	11.28	11.81
TAX1BP1	14.70	14.10	14.19	14.79	14.86	14.86	13.75	13.74	13.86	14.40	14.57	14.45	14.70	14.41	14.83	14.72	14.94	15.44	14.11	13.93	13.97	14.14	14.03	14.01
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	1.38	1.70	2.10	0.62	0.00
CA11	7.43	7.64	7.39	8.42	8.85	7.74	7.71	8.16	7.98	7.04	6.36	6.49	7.08	6.18	5.64	6.81	6.07	6.68	7.11	5.34	5.95	6.65	5.18	6.49
CLMP	10.47	10.57	10.65	10.12	9.70	11.23	10.00	10.62	11.34	9.33	9.49	9.93	10.69	10.77	11.07	10.88	10.80	11.21	10.58	10.75	9.76	9.85	10.11	9.91
CASS4	5.34	5.37	5.46	5.16	5.37	5.76	3.53	4.24	4.48	4.43	5.00	4.16	5.53	5.71	6.22	5.64	6.55	5.12	5.85	4.94	4.88	5.48	5.08	5.77
PRPF19	12.92	13.00	12.97	11.46	11.37	12.05	12.36	12.47	12.41	12.39	12.28	12.42	12.85	12.50	12.84	12.97	12.91	12.89	13.17	12.72	13.14	13.20	13.09	13.17
SSU72	12.00	12.09	12.04	12.14	12.29	12.15	12.23	12.18	12.14	12.05	11.99	12.04	11.50	11.67	11.45	11.51	11.42	11.97	11.45	11.66	11.65	11.52	11.45	11.54
CXCL16	11.00	11.33	11.35	10.22	10.05	10.05	11.35	10.70	10.51	11.55	11.60	11.72	10.41	10.56	10.70	10.46	10.98	10.62	11.27	11.80	11.21	11.55	10.96	11.77
PARS2	8.47	8.63	8.59	9.33	9.44	8.90	8.50	8.38	8.39	8.34	8.54	8.21	8.33	8.27	8.13	8.57	8.44	8.91	8.48	8.35	8.40	8.48	8.21	8.62
H2BFM	0.00	0.00	0.00	0.00	2.62	0.00	0.00	1.66	0.00	2.86	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00
PANK4	10.27	10.33	10.30	10.39	10.34	10.23	10.54	10.68	10.39	9.97	9.97	10.04	10.16	10.26	10.33	10.29	10.45	10.20	10.34	10.25	10.38	10.19	10.41	10.28
FAM234A	13.08	13.24	13.14	13.62	13.70	13.72	13.30	13.37	13.28	13.78	13.50	13.56	12.82	12.63	13.05	12.92	12.93	12.92	12.92	13.51	13.49	13.24	13.01	13.35
TSPAN18	8.91	8.56	8.40	9.63	9.35	9.54	8.68	9.05	9.56	7.86	8.20	8.09	9.31	8.99	9.17	8.91	9.16	8.84	8.64	9.67	8.67	8.97	8.93	9.15
MYORG	9.78	10.12	10.01	10.10	9.90	10.04	10.10	10.55	10.43	8.69	8.62	8.45	10.39	10.35	10.80	10.23	9.18	10.80	10.13	10.01	9.21	9.42	10.93	9.16
OSBPL9	12.01	11.97	12.00	11.70	11.94	12.02	11.92	12.10	12.13	11.94	11.92	11.96	12.50	12.87	12.38	12.32	12.45	12.43	12.27	11.94	12.21	12.16	12.14	12.00
LRRC3C	0.00	1.42	0.00	0.00	1.56	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00
PTPRZ1	6.72	6.91	6.79	6.29	5.96	8.26	8.26	8.56	8.34	7.83	7.62	8.05	7.14	7.89	8.73	7.58	6.60	7.70	10.27	9.55	8.64	11.08	10.82	10.46
MAP4	13.18	13.23	13.20	13.59	13.51	13.64	12.83	13.09	13.34	13.44	13.63	13.68	13.24	12.86	13.31	13.19	13.29	13.27	13.74	14.13	13.75	14.07	14.03	14.06
DAAM1	11.86	11.61	11.70	12.94	12.95	12.81	11.57	11.50	12.09	12.25	12.65	12.74	12.33	12.47	12.28	12.23	12.36	12.33	12.20	12.52	11.84	12.29	11.99	12.22
RPP25L	10.28	10.16	9.96	10.10	9.98	9.36	9.80	9.76	9.29	10.29	10.06	9.98	8.87	8.72	8.87	9.18	8.96	9.46	9.12	9.60	9.16	9.56	9.18	9.79
MVD	11.45	11.59	11.49	11.35	10.84	11.07	10.45	10.27	10.68	11.95	11.82	11.88	10.61	10.91	10.88	10.92	10.15	11.35	11.30	12.04	10.78	11.97	11.97	11.92
FAM167B	7.34	6.98	7.01	5.16	5.44	4.04	6.16	6.46	5.85	6.63	6.61	6.49	5.75	3.70	5.53	6.44	6.67	6.25	6.33	5.79	6.16	6.45	5.22	6.90
ARRDC1	13.18	13.02	12.97	12.07	11.98	11.66	12.90	12.78	12.82	12.87	12.63	12.59	12.50	12.79	12.47	12.60	12.38	12.94	12.57	12.49	12.25	12.44	11.69	12.52
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf78	4.36	3.02	2.93	7.36	7.58	6.47	0.00	2.05	1.38	8.01	8.63	8.22	3.68	1.69	3.44	4.17	3.73	2.61	4.17	9.07	5.01	7.19	7.58	7.32
KBTBD11	11.85	11.81	11.78	12.43	13.14	13.27	10.42	10.47	11.07	11.58	11.88	11.83	12.27	12.27	12.19	11.93	12.06	12.54	11.28	11.76	10.65	10.30	10.54	10.11
RSL24D1	11.71	11.52	11.62	10.94	10.96	10.74	11.02	11.01	10.72	11.57	11.23	11.30	10.68	10.91	10.47	10.72	10.53	10.86	11.16	11.14	11.12	11.61	10.76	11.68
SLC16A14	3.03	2.63	2.93	2.27	3.00	1.69	1.11	1.02	2.59	5.34	1.95	2.26	4.40	3.97	6.25	4.47	5.38	3.42	4.01	5.13	8.37	2.35	1.69	0.00
EIF3B	13.55	13.77	13.73	12.56	12.47	12.92	13.45	13.48	13.35	13.52	13.22	13.36	13.43	13.42	13.34	13.47	13.37	13.65	13.86	13.54	13.92	13.92	13.95	13.98
DPF1	4.32	5.05	4.80	5.31	3.45	5.06	3.53	4.78	4.41	4.13	3.53	5.18	4.91	5.46	4.53	4.64	4.09	5.50	4.47	4.19	3.69	4.09	4.74	4.69
RHEBL1	6.69	6.41	6.18	8.79	8.82	7.03	6.42	6.07	6.18	7.52	8.43	8.35	5.77	5.75	6.03	6.04	6.22	6.48	6.55	8.04	6.60	8.08	7.05	8.44
RGSL1	1.98	3.17	3.10	3.75	1.56	3.69	3.19	1.66	3.22	3.37	3.18	2.61	3.23	2.80	3.83	2.61	3.32	2.27	3.21	3.22	4.34	3.43	4.48	2.81
MMP19	9.82	10.26	10.38	8.65	8.46	9.07	8.34	8.38	8.84	9.46	9.55	9.96	10.52	11.35	10.74	9.77	11.07	10.84	10.93	9.53	9.00	9.52	9.85	9.62
ANAPC5	13.06	13.24	13.22	12.16	12.00	12.73	12.91	13.29	13.30	12.53	12.25	12.47	13.16	12.92	13.11	13.10	13.03	12.99	13.38	12.97	13.51	13.18	13.13	13.26
PRIMPOL	9.66	9.46	9.43	10.41	10.57	10.40	10.09	9.76	9.79	9.37	9.39	9.53	9.69	9.48	9.62	10.10	10.09	9.83	9.52	9.06	9.60	9.83	9.37	9.71
HBEGF	11.81	11.08	11.08	12.43	11.83	11.76	10.27	9.97	10.21	12.21	11.69	11.93	11.21	13.09	10.90	10.79	10.74	11.72	11.02	10.93	10.49	10.39	10.09	10.42
KCNA1	3.59	3.74	3.55	3.91	3.45	6.72	4.92	6.07	7.64	0.00	1.95	1.13	3.23	3.97	4.89	4.00	4.45	4.08	2.86	4.19	2.06	0.71	3.06	0.86
