gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
130951	-0.16	-0.18	-0.11	-0.13
131034	-1.18	-1.2	-1.19	-1.19
131076	0.59	0.6	0.62	0.56
131096	-1.18	-1.2	-1.19	-1.19
131118	0.46	0.46	0.45	0.41
131149	-1.18	-1.2	-1.19	-1.19
131177	-1.18	-1.2	-1.19	-1.19
131368	-1.18	-1.2	-1.19	-1.19
131375	-1.18	-1.2	-1.19	-1.19
131377	-1.18	-1.2	-1.19	-1.19
131405	-1.18	-1.2	-1.19	-1.19
131408	-1.18	-0.57	-0.57	-1.19
131450	-1.18	-1.2	-1.19	-1.19
131474	1	1.14	1.06	1.03
131540	-0.55	-1.2	-1.19	-0.55
131544	0.38	0.37	0.31	0.33
131566	-0.16	-0.16	-0.1	-0.18
131578	-0.37	-1.2	-0.57	-1.19
131583	1.04	0.91	1.06	1.08
131601	0.28	0.24	0.24	0.2
131616	-0.08	-0.06	-0.07	-0.04
131669	-1.18	-1.2	-1.19	-1.19
131831	-1.18	-1.2	-1.19	-1.19
131870	0.05	0.08	0.09	0.07
131873	-1.18	-1.2	-1.19	-1.19
131920	-1.18	-1.2	-1.19	-1.19
131965	0.55	0.6	0.63	0.64
132001	0.48	0.55	0.48	0.54
132014	-1.18	-0.57	-0.57	-1.19
132112	-1.18	-1.2	-1.19	-1.19
132141	-1.18	-1.2	-1.19	-1.19
132158	-0.04	-0.04	-0.04	-0.02
132160	0.36	0.4	0.37	0.42
132203	-1.18	-1.2	-1.19	-1.19
132204	-1.18	-1.2	-1.19	-1.19
132243	-1.18	-1.2	-1.19	-1.19
132299	-0.44	-0.39	-0.26	-0.27
132320	0.24	0.27	0.21	0.29
132321	0.03	0.05	0.08	0.04
132430	-1.18	-1.2	-1.19	-0.55
132612	-1.18	-1.2	-1.19	-1.19
132625	-1.18	-0.57	-1.19	-1.19
132660	0.64	0.64	0.63	0.6
132671	-1.18	-1.2	-1.19	-1.19
132789	0.07	0.06	0.04	0.04
132851	-1.18	-1.2	-1.19	-1.19
132864	0.13	0.1	0.61	0.59
132884	-1.18	-1.2	-1.19	-1.19
132946	-0.37	-0.35	-0.39	-0.44
132949	0.21	0.21	0.29	0.26
132954	-1.18	-1.2	-1.19	-1.19
132989	-0.55	-1.2	-1.19	-1.19
133022	-0.55	-1.2	-0.57	-0.44
133060	-1.18	-1.2	-1.19	-1.19
133121	-0.55	-0.39	-0.57	-0.32
133308	-0.37	-0.23	-0.31	-0.27
133396	-1.18	-1.2	-1.19	-1.19
133418	0.33	0.38	0.32	0.33
133482	-1.18	-1.2	-1.19	-1.19
133491	-1.18	-1.2	-1.19	-1.19
133522	0.25	0.26	0.21	0.22
133558	-1.18	-1.2	-1.19	-1.19
133584	-1.18	-1.2	-1.19	-1.19
133619	0.55	0.6	0.56	0.53
133686	0.68	0.77	0.74	0.72
133688	-0.44	-0.57	-0.39	-0.37
133690	-0.06	-0.07	-0.17	-0.11
133746	0.75	0.71	0.77	0.72
133923	-1.18	-1.2	-1.19	-1.19
133957	0.76	0.74	0.71	0.79
134083	-1.18	-1.2	-1.19	-1.19
134111	-1.18	-1.2	-1.19	-1.19
134121	-1.18	-1.2	-1.19	-1.19
134145	0.03	0.02	0.05	0.04
134147	-1.18	-1.2	-1.19	-1.19
134187	-1.18	-1.2	-1.19	-0.55
134218	1.2	1.2	1.12	1.17
134265	-1.18	-1.2	-1.19	-1.19
134266	0.43	0.5	0.47	0.49
134285	-1.18	-1.2	-1.19	-1.19
134288	-1.18	-1.2	-1.19	-1.19
134353	0.43	0.5	0.52	0.48
134359	0.47	0.49	0.48	0.48
134391	-0.55	-0.46	-0.39	-1.19
134429	1.16	1.23	1.49	1.44
134430	1.51	1.63	1.58	1.59
134492	1.19	1.31	1.3	1.28
134510	0.45	0.47	0.52	0.5
134526	-1.18	-1.2	-1.19	-1.19
134548	-1.18	-1.2	-1.19	-1.19
134549	-0.37	-0.46	-0.57	-0.32
134553	1.54	1.57	1.6	1.57
134637	0	0.05	0.03	0.03
134701	-1.18	-1.2	-1.19	-1.19
134728	-0.07	-0.14	-0.13	-0.12
134829	-0.55	-0.46	-0.46	-0.37
134860	-1.18	-1.2	-1.19	-1.19
134864	-1.18	-1.2	-1.19	-1.19
134957	0.94	0.95	0.91	0.89
135112	0.37	0.42	0.41	0.44
135114	-0.12	-0.11	-0.07	-0.1
135138	-1.18	-1.2	-1.19	-1.19
135152	-0.2	-0.23	-0.19	-0.27
135154	-0.09	-0.07	-0.09	-0.09
135228	-1.18	-1.2	-1.19	-1.19
135293	-1.18	-0.57	-0.57	-1.19
135398	-0.37	-0.39	-0.46	-0.37
135458	-0.12	-0.14	-0.14	-0.18
135644	-1.18	-1.2	-1.19	-1.19
135892	-1.18	-1.2	-0.46	-1.19
135924	-1.18	-1.2	-1.19	-1.19
135932	-1.18	-1.2	-1.19	-0.55
135935	-1.18	-1.2	-1.19	-1.19
135941	-1.18	-1.2	-1.19	-1.19
135946	-1.18	-1.2	-1.19	-1.19
135948	-1.18	-1.2	-1.19	-1.19
136051	-0.2	-0.23	-0.22	-0.16
136227	-0.33	-0.22	-0.46	-0.27
136242	-1.18	-1.2	-1.19	-1.19
136259	-1.18	-1.2	-1.19	-1.19
136263	-1.18	-1.2	-0.57	-1.19
136288	-1.18	-1.2	-1.19	-1.19
136306	-0.44	-0.57	-0.57	-0.44
136319	2.15	2.2	2.18	2.18
136332	-1.18	-0.46	-0.57	-0.55
136371	-0.29	-0.35	-0.46	-0.29
136541	-1.18	-1.2	-1.19	-1.19
136647	0.45	0.47	0.54	0.52
136853	-0.29	-0.15	-0.22	-0.25
136895	-0.44	-0.57	-0.57	-1.19
136991	-1.18	-1.2	-1.19	-1.19
137075	-1.18	-1.2	-1.19	-1.19
137362	-1.18	-1.2	-1.19	-1.19
137392	0	-0.05	-0.04	-0.04
137492	0.36	0.35	0.32	0.25
137682	0.14	0.18	0.16	0.13
137695	0.4	0.43	0.5	0.48
137735	-0.55	-1.2	-0.57	-1.19
137814	-1.18	-1.2	-1.19	-1.19
137835	0.11	0.1	0.09	0.09
137868	-1.18	-1.2	-1.19	-1.19
137872	-0.55	-0.46	-1.19	-1.19
137886	0.34	0.36	0.34	0.33
137964	1.03	1.09	1.03	1
137970	-0.37	-0.57	-0.46	-1.19
137994	-0.13	-0.17	-0.13	-0.12
138046	-1.18	-0.46	-1.19	-0.44
138050	0.16	0.14	0.15	0.16
138065	-1.18	-1.2	-1.19	-1.19
138151	-0.23	-0.26	-0.22	-0.23
138162	-1.18	-1.2	-1.19	-1.19
138199	0.92	1.02	0.96	1.04
138241	0.63	0.78	0.77	0.77
138255	-1.18	-1.2	-1.19	-1.19
138307	-1.18	-1.2	-1.19	-1.19
138311	-0.33	-0.57	-0.57	-0.55
138428	-0.16	-0.1	-0.14	-0.14
138429	-0.44	-0.46	-0.57	-0.55
138639	-0.29	-0.46	-0.46	-0.44
138715	-0.55	-1.2	-0.46	-1.19
138716	0.3	0.32	0.37	0.4
138724	-1.18	-1.2	-1.19	-1.19
138802	-1.18	-1.2	-1.19	-1.19
138803	-1.18	-1.2	-1.19	-1.19
138805	-1.18	-1.2	-1.19	-1.19
138881	-1.18	-1.2	-1.19	-1.19
138882	-1.18	-1.2	-1.19	-1.19
138883	-1.18	-1.2	-1.19	-1.19
139065	-0.33	-0.46	-0.34	-0.55
139189	-1.18	-1.2	-1.19	-1.19
139212	-1.18	-1.2	-1.19	-1.19
139221	-1.18	-1.2	-1.19	-1.19
139231	0.32	0.38	0.37	0.31
139285	0.24	0.25	0.2	0.24
139322	0.27	0.28	0.26	0.3
139324	-1.18	-1.2	-0.57	-1.19
139341	0.24	0.3	0.32	0.32
139378	-1.18	-1.2	-1.19	-1.19
139411	-1.18	-1.2	-1.19	-1.19
139562	-1.18	-1.2	-0.57	-1.19
139596	0.1	0.15	0.11	0.11
139599	-0.18	-0.29	-0.23	-0.18
139604	-1.18	-1.2	-1.19	-1.19
139628	-1.18	-1.2	-1.19	-1.19
139716	-0.44	-0.46	-1.19	-1.19
139728	-1.18	-1.2	-1.19	-1.19
139735	-1.18	-0.46	-0.34	-0.32
139741	-1.18	-1.2	-1.19	-1.19
139760	-1.18	-1.2	-1.19	-1.19
139818	1.07	1.01	1.09	1.02
139886	-1.18	-1.2	-1.19	-1.19
140258	-1.18	-1.2	-1.19	-1.19
140456	-1.18	-1.2	-1.19	-1.19
140458	-0.33	-0.39	-0.57	-0.44
140459	0.53	0.55	0.55	0.56
140460	0.26	0.25	0.21	0.21
140461	0.33	0.33	0.34	0.34
140462	-1.18	-1.2	-1.19	-1.19
140465	-0.14	-0.17	-0.31	-0.16
140467	-0.08	-0.04	0.02	0.02
140469	-1.18	-1.2	-1.19	-1.19
140545	-1.18	-1.2	-1.19	-1.19
140576	-1.18	-1.2	-1.19	-1.19
140578	-1.18	-1.2	-1.19	-1.19
140609	1.04	1.08	1.12	1.09
140612	-0.33	-1.2	-0.57	-1.19
140625	-1.18	-1.2	-1.19	-1.19
140628	-0.44	-0.57	-0.57	-0.55
140679	-1.18	-1.2	-1.19	-1.19
140680	-1.18	-1.2	-1.19	-1.19
140683	-1.18	-1.2	-1.19	-1.19
140685	-0.29	-0.26	-0.39	-0.32
140687	-0.55	-0.39	-0.57	-0.55
140688	-0.03	-0.08	-0.06	-0.06
140689	-1.18	-1.2	-1.19	-1.19
140690	-0.55	-0.57	-0.57	-0.55
140691	-1.18	-1.2	-0.46	-0.55
140699	-0.2	-0.31	-0.22	-0.2
140700	0.09	0.04	0.06	0.07
140701	-1.18	-0.57	-1.19	-1.19
140706	-1.18	-1.2	-1.19	-1.19
140707	1.68	1.7	1.69	1.71
140710	0.58	0.62	0.56	0.61
140711	-1.18	-1.2	-1.19	-1.19
140730	-0.44	-1.2	-1.19	-1.19
140731	-1.18	-1.2	-1.19	-1.19
140732	-1.18	-1.2	-1.19	-1.19
140733	-1.18	-1.2	-1.19	-1.19
140735	0.94	0.94	0.85	0.81
140738	-1.18	-1.2	-1.19	-1.19
140739	0.71	0.71	0.64	0.65
140766	-0.29	-0.12	-0.25	-0.13
140767	-1.18	-1.2	-1.19	-1.19
140775	0.79	0.72	0.79	0.8
140801	-1.18	-1.2	-1.19	-1.19
140803	-1.18	-1.2	-1.19	-0.55
140807	-1.18	-1.2	-1.19	-1.19
140809	-0.55	-1.2	-0.57	-0.55
140823	0.61	0.56	0.62	0.57
140825	-0.15	-0.1	-0.11	-0.09
140831	-0.02	-0.01	0.02	0
140836	-1.18	-1.2	-1.19	-1.19
140838	-0.05	0.07	0.02	-0.06
140856	-1.18	-1.2	-1.19	-1.19
140862	-1.18	-1.2	-1.19	-1.19
140873	-0.29	-0.35	-0.57	-0.37
140880	-1.18	-1.2	-1.19	-1.19
140881	-1.18	-1.2	-1.19	-1.19
140883	0.45	0.53	0.47	0.46
140885	-0.55	-1.2	-0.57	-0.44
140886	-1.18	-1.2	-1.19	-1.19
140890	1.33	1.37	1.38	1.36
140893	-1.18	-1.2	-1.19	-1.19
140894	1.57	1.53	1.58	1.56
140901	0.55	0.49	0.5	0.47
140902	-1.18	-1.2	-1.19	-1.19
142678	0.25	0.23	0.19	0.22
142679	-0.13	-0.1	-0.13	-0.11
142680	-1.18	-1.2	-1.19	-1.19
142685	-1.18	-1.2	-1.19	-1.19
142686	-1.18	-0.57	-0.34	-0.55
142689	-1.18	-1.2	-1.19	-1.19
142891	0.13	0.16	0.11	0.09
142940	0.6	0.53	0.58	0.58
143098	0.22	0.22	0.27	0.26
143187	0.44	0.5	0.5	0.5
143241	-1.18	-1.2	-1.19	-1.19
143279	-0.09	-0.1	-0.11	-0.09
143282	-0.05	-0.05	-0.08	-0.06
143379	-1.18	-1.2	-1.19	-1.19
143384	1.02	1.11	1.04	1.01
143425	-1.18	-1.2	-1.19	-1.19
143458	0.05	0.12	0.01	-0.01
143471	-1.18	-1.2	-1.19	-1.19
143496	-1.18	-1.2	-1.19	-1.19
143502	-1.18	-1.2	-1.19	-1.19
143503	-1.18	-1.2	-1.19	-1.19
143570	-0.44	-1.2	-0.57	-0.55
143630	-1.18	-1.2	-1.19	-1.19
143662	-1.18	-1.2	-1.19	-1.19
143678	-0.44	-0.39	-0.57	-0.55
143684	0.82	0.91	0.89	0.89
143686	0.65	0.59	0.76	0.71
143689	-1.18	-1.2	-1.19	-1.19
143872	-0.14	-0.12	-0.26	-0.23
143879	-0.2	-0.15	-0.13	-0.18
143884	0.48	0.52	0.51	0.52
143888	-0.2	-0.18	-0.12	-0.1
143903	-1.18	-1.2	-1.19	-1.19
143941	-1.18	-1.2	-1.19	-0.55
144100	-0.08	-0.08	-0.14	-0.13
144108	0.87	0.81	0.74	0.72
144110	-0.55	-0.39	-0.46	-0.37
144124	-1.18	-1.2	-1.19	-1.19
144125	-1.18	-1.2	-1.19	-1.19
144132	-0.16	-0.12	-0.18	-0.14
144165	-0.06	-0.01	-0.15	-0.14
144193	-0.44	-0.57	-1.19	-0.44
144233	-0.02	0	-0.01	-0.01
144321	-1.18	-1.2	-1.19	-1.19
144348	0.97	0.98	0.99	0.95
144402	-0.13	-0.14	-0.31	-0.18
144404	-0.13	-0.09	-0.15	-0.12
144406	-0.05	-0.08	-0.11	-0.1
144423	-0.33	-0.31	-0.46	-0.55
144453	-0.27	-0.31	-0.31	-0.37
144455	0.29	0.21	0.25	0.26
144501	-0.55	-1.2	-1.19	-0.55
144535	-0.23	-0.31	-0.34	-0.27
144577	0.35	0.32	0.29	0.33
144608	-0.09	-0.06	-0.06	-0.05
144699	1.15	1.16	1.12	1.1
144715	-0.06	-0.07	-0.05	-0.08
144809	-1.18	-1.2	-1.19	-1.19
144811	-0.44	-0.39	0.04	0.03
145173	0	0	0.01	0
145226	-0.02	-0.02	0.01	0.02
145258	-1.18	-1.2	-1.19	-1.19
145264	-1.18	-1.2	-1.19	-1.19
145270	-1.18	-1.2	-1.19	-1.19
145282	-0.01	0.02	0.04	0.03
145376	-1.18	-1.2	-1.19	-1.19
145389	2.14	2.15	2.12	2.1
145447	-0.55	-0.46	-0.57	-0.44
145482	0.51	0.47	0.52	0.52
145483	-0.16	-0.26	-0.16	-0.21
145497	-1.18	-1.2	-1.19	-1.19
145508	0.71	0.74	0.74	0.78
145553	0.24	0.25	0.31	0.27
145567	0.74	0.77	0.72	0.78
145581	-0.44	-1.2	-0.57	-0.55
145741	-1.18	-1.2	-1.19	-1.19
145748	-0.07	-0.05	-0.03	-0.05
145773	-1.18	-0.57	-0.46	-0.55
145788	-0.15	-0.16	-0.18	-0.16
145814	-1.18	-1.2	-1.19	-1.19
145853	0.15	0.14	0.12	0.13
145864	-1.18	-1.2	-1.19	-1.19
145873	-1.18	-1.2	-0.57	-1.19
145942	-1.18	-1.2	-1.19	-1.19
145957	-0.16	-0.15	-0.14	-0.15
146050	0.27	0.29	0.37	0.33
146057	-0.11	-0.1	-0.13	-0.07
146059	0.76	0.75	0.78	0.7
146167	-0.55	-0.29	-0.34	-0.55
146177	-0.44	-0.39	-0.39	-0.55
146183	-0.37	-0.26	-0.31	-0.29
146198	-0.08	-0.11	-0.07	-0.1
146212	-1.18	-1.2	-1.19	-1.19
146223	0.51	0.44	0.41	0.38
146225	-1.18	-1.2	-1.19	-1.19
146227	-1.18	-1.2	-1.19	-1.19
146279	-1.18	-1.2	-1.19	-1.19
146310	-0.44	-0.46	-0.31	-0.55
146330	-0.55	-0.57	-1.19	-1.19
146378	-1.18	-1.2	-1.19	-1.19
146395	-0.2	-0.21	-0.21	-0.14
146433	-1.18	-1.2	-1.19	-1.19
146434	0.18	0.2	0.24	0.2
146456	-1.18	-0.57	-1.19	-1.19
146542	0.01	0.01	0.05	0.03
146547	-0.17	-0.2	-0.13	-0.14
146556	-1.18	-1.2	-1.19	-1.19
146664	-1.18	-1.2	-1.19	-1.19
146691	0.08	0.12	0.07	0.08
146712	0.01	0.05	0.06	0.06
146722	-0.33	-0.31	-0.28	-0.55
146754	-1.18	-1.2	-1.19	-1.19
146760	-0.27	-0.29	-0.25	-0.55
146779	-1.18	-1.2	-1.19	-1.19
146845	-1.18	-1.2	-1.19	-1.19
146849	-1.18	-1.2	-1.19	-1.19
146850	-0.25	-0.46	-0.46	-0.29
146852	-1.18	-1.2	-1.19	-1.19
146853	-0.29	-0.35	-0.57	-0.55
146857	0.04	0.01	0.07	0.02
146862	-1.18	-0.57	-0.46	-1.19
146894	-0.55	-0.31	-0.34	-0.2
146909	1.08	1	1.04	1.07
146923	0.31	0.27	0.28	0.26
146956	0.46	0.35	0.45	0.43
147007	0.33	0.39	0.39	0.39
147011	-0.55	-0.57	-0.39	-1.19
147015	0.03	0.06	0.04	0.04
147040	-0.07	-0.08	-0.04	-0.09
147111	-0.37	-0.39	-0.39	-0.37
147138	0.18	0.15	0.17	0.2
147179	0.69	0.67	0.64	0.64
147183	-1.18	-1.2	-1.19	-1.19
147323	-1.18	-0.35	-0.46	-0.29
147339	0.39	0.4	0.37	0.36
147372	-1.18	-1.2	-1.19	-1.19
147381	-1.18	-1.2	-1.19	-0.55
147409	-1.18	-1.2	-1.19	-1.19
147463	-1.18	-1.2	-1.19	-1.19
147495	-1.18	-1.2	-1.19	-1.19
147645	-0.27	-0.46	-0.34	-0.27
147670	-1.18	-1.2	-1.19	-1.19
147685	-1.18	-1.2	-1.19	-1.19
147699	-1.18	-1.2	-1.19	-1.19
147700	-1.18	-1.2	-1.19	-1.19
147710	-1.18	-1.2	-1.19	-0.55
147719	-1.18	-1.2	-1.19	-1.19
147741	-0.02	0	-0.02	-0.02
147744	-0.23	-0.25	-0.31	-0.27
147746	-0.44	-0.29	-0.31	-0.44
147798	-0.13	-0.16	-0.12	-0.19
147807	0.06	-0.01	0.02	0.02
147808	-0.33	-0.31	-0.26	-0.2
147837	-0.44	-0.57	-0.26	-0.27
147841	0.56	0.55	0.61	0.57
147872	-0.44	-0.57	-1.19	-1.19
147906	-0.33	-0.39	-0.57	-0.37
147912	-0.25	-0.22	-0.28	-0.23
147923	-0.01	-0.03	0	-0.03
147929	0.46	0.5	0.52	0.52
147945	-1.18	-1.2	-1.19	-1.19
147949	-0.55	-1.2	-1.19	-1.19
147965	0.18	0.17	0.19	0.19
147968	-1.18	-1.2	-1.19	-0.44
147991	-0.11	-0.08	-0.07	-0.06
148014	-1.18	-1.2	-1.19	-1.19
148022	0.02	0.04	0.02	0.01
148066	-1.18	-1.2	-1.19	-1.19
148113	-1.18	-1.2	-1.19	-1.19
148156	-0.55	-1.2	-0.39	-0.44
148170	-1.18	-1.2	-1.19	-1.19
148223	0.41	0.46	0.44	0.45
148229	-1.18	-1.2	-0.46	-0.55
148252	-1.18	-1.2	-1.19	-1.19
148266	0.02	0.05	0.03	0.03
148281	-1.18	-1.2	-1.19	-1.19
148304	0.11	0.15	0.15	0.14
148327	-0.55	-0.46	-0.46	-0.37
148345	-1.18	-1.2	-1.19	-1.19
148362	0.6	0.61	0.62	0.66
148398	-0.37	-0.29	-0.57	-0.55
148423	0.29	0.35	0.34	0.36
148479	0.19	0.15	0.15	0.14
148523	-0.13	-0.06	-0.13	-0.09
148534	-1.18	-1.2	-0.57	-1.19
148581	-1.18	-1.2	-1.19	-1.19
148641	-0.44	-0.46	-0.57	-1.19
148738	-1.18	-1.2	-1.19	-1.19
148741	-1.18	-1.2	-0.39	-1.19
148753	-1.18	-1.2	-1.19	-1.19
148789	0.93	0.98	0.91	0.9
148808	0.73	0.73	0.77	0.75
148811	-0.37	-0.35	-0.57	-0.55
148867	0.53	0.55	0.6	0.53
148870	-1.18	-1.2	-1.19	-1.19
148930	-1.18	-1.2	-1.19	-1.19
148932	0.07	0.07	0.03	0.11
148979	-0.37	-0.57	-0.46	-1.19
149041	1.14	1.15	1.08	1.05
149069	-0.33	-0.23	-0.25	-0.23
149076	0.01	0.01	0.14	0.12
149095	-0.55	-1.2	-0.57	-1.19
149111	-0.55	-0.31	-1.19	-0.55
149175	-0.55	-0.46	-1.19	-0.55
149233	-1.18	-1.2	-1.19	-0.55
149281	-1.18	-1.2	-1.19	-1.19
149297	-0.27	-0.23	-0.57	-1.19
149345	-1.18	-1.2	-0.57	-0.44
149371	0.57	0.58	0.55	0.57
149420	0.44	0.41	0.39	0.41
149428	-1.18	-1.2	-1.19	-1.19
149461	-1.18	-1.2	-1.19	-1.19
149465	-1.18	-1.2	-1.19	-1.19
149466	-1.18	-1.2	-1.19	-1.19
149483	-0.22	-0.18	-0.17	-0.17
149499	-0.55	-0.39	-1.19	-1.19
149603	1.75	1.8	1.77	1.81
149643	-1.18	-1.2	-1.19	-1.19
149647	-1.18	-1.2	-1.19	-1.19
149699	-1.18	-1.2	-1.19	-1.19
149708	-1.18	-1.2	-1.19	-1.19
149951	0.53	0.49	0.51	0.49
149954	-1.18	-1.2	-1.19	-1.19
149986	0.74	0.7	0.71	0.66
149998	-1.18	-0.57	-1.19	-0.44
150082	-0.25	-0.35	-0.28	-0.27
150084	-1.18	-1.2	-1.19	-1.19
150159	-0.44	-0.46	-0.39	-0.44
150160	-1.18	-1.2	-1.19	-1.19
150209	-1.18	-1.2	-1.19	-0.55
150223	0.55	0.63	0.55	0.52
150274	0.04	0.06	0.05	0.07
150275	0.86	0.92	0.85	0.86
150280	-1.18	-1.2	-1.19	-1.19
150290	-0.55	-0.46	-1.19	-0.55
150350	-1.18	-1.2	-1.19	-1.19
150353	-1.18	-0.39	-0.57	-0.44
150356	-0.18	-0.22	-0.2	-0.27
150365	-1.18	-1.2	-1.19	-1.19
150372	-0.11	-0.13	-0.13	-0.11
150379	-1.18	-1.2	-1.19	-1.19
150383	0.12	0.21	0.15	0.17
150465	-0.05	-0.03	-0.06	0
150468	0.89	0.87	0.88	0.91
150483	-1.18	-1.2	-1.19	-1.19
150572	-1.18	-1.2	-1.19	-0.55
150677	-0.44	-0.39	-0.57	-0.37
150681	-1.18	-1.2	-1.19	-1.19
150684	0.6	0.62	0.66	0.66
150696	-1.18	-1.2	-1.19	-1.19
150709	-1.18	-1.2	-0.57	-1.19
150726	-1.18	-1.2	-1.19	-1.19
150737	-0.37	-0.57	-0.31	-0.37
150763	-0.44	-0.57	-1.19	-1.19
150771	0.33	0.32	0.32	0.32
150864	0.7	0.71	0.63	0.65
150921	-1.18	-0.46	-0.57	-0.44
150962	0.79	0.86	0.84	0.79
151011	0.24	0.26	0.18	0.2
151050	0.29	0.26	0.26	0.27
151056	-1.18	-1.2	-1.19	-1.19
151112	-1.18	-1.2	-1.19	-1.19
151126	-1.18	-1.2	-1.19	-0.55
151188	0.62	0.58	0.67	0.63
151194	-0.08	-0.07	-0.09	-0.07
151195	-0.01	0.02	-0.03	-0.01
151230	-1.18	-1.2	-0.57	-0.55
151242	-0.55	-0.31	-0.22	-0.19
151258	-0.44	-0.57	-0.34	-0.37
151295	-0.44	-0.35	-0.34	-1.19
151306	-1.18	-1.2	-1.19	-1.19
151313	-0.19	-0.15	-0.14	-0.18
151354	-1.18	-1.2	-1.19	-1.19
151393	-1.18	-1.2	-1.19	-1.19
151449	-1.18	-1.2	-1.19	-1.19
151473	-0.55	-1.2	-0.57	-1.19
151516	-0.55	-0.46	-1.19	-0.44
151525	-0.23	-0.17	-0.15	-0.14
151531	-1.18	-1.2	-1.19	-1.19
151556	0.72	0.84	0.82	0.81
151613	1.27	1.26	1.33	1.28
151636	0.54	0.5	0.63	0.59
151647	-1.18	-1.2	-1.19	-1.19
151649	-0.44	-0.57	-0.57	-1.19
151651	-1.18	-1.2	-1.19	-1.19
151742	0.11	0.14	0.14	0.14
151790	-0.44	-1.2	-0.57	-0.44
151827	-1.18	-1.2	-1.19	-1.19
151835	-0.27	-0.23	-0.23	-0.18
151871	-1.18	-0.57	-1.19	-1.19
151887	-1.18	-1.2	-1.19	-1.19
151888	0.24	0.22	0.33	0.32
151903	0.59	0.63	0.59	0.61
151963	-1.18	-1.2	-1.19	-1.19
151987	1.44	1.58	1.51	1.47
152002	0.51	0.58	0.57	0.62
152006	1.02	0.95	1.04	1.06
152007	0.16	0.12	0.15	0.19
152098	-1.18	-1.2	-1.19	-1.19
152100	0.04	0.08	0.07	0.09
152185	0.13	0.08	0.11	0.11
152189	-0.55	-0.57	-1.19	-0.37
152206	-1.18	-1.2	-1.19	-1.19
152273	-1.18	-1.2	-1.19	-1.19
152330	-1.18	-1.2	-0.57	-1.19
152404	-0.29	-0.19	-0.23	-0.23
152405	-1.18	-1.2	-1.19	-1.19
152485	0.19	0.22	0.26	0.29
152503	-0.55	-0.46	-1.19	-0.44
152518	0.3	0.27	0.28	0.25
152519	-1.18	-1.2	-1.19	-1.19
152559	-0.1	-0.14	-0.12	-0.14
152573	-0.44	-0.35	-1.19	-0.44
152579	0.37	0.43	0.42	0.39
152586	-1.18	-1.2	-1.19	-1.19
152687	0.26	0.27	0.23	0.23
152789	0.6	0.47	0.57	0.61
152831	-1.18	-1.2	-0.57	-1.19
152877	0.84	0.79	0.85	0.83
152926	0.35	0.34	0.39	0.35
152940	-1.18	-1.2	-1.19	-1.19
152992	0.14	0.18	0.18	0.17
153020	-1.18	-1.2	-1.19	-1.19
153090	0.98	0.91	0.83	0.87
153129	0.34	0.33	0.44	0.37
153201	-1.18	-1.2	-1.19	-1.19
153218	-1.18	-1.2	-1.19	-1.19
153222	0.26	0.29	0.37	0.41
153241	0.68	0.61	0.66	0.68
153339	1.02	1.11	1.11	1.04
153364	-0.08	-0.06	-0.03	-0.05
153396	0.27	0.34	0.28	0.31
153443	0.57	0.55	0.55	0.55
153527	1.14	1.19	1.19	1.17
153562	-0.33	-0.26	-0.2	-0.21
153572	-1.18	-1.2	-1.19	-1.19
153579	-0.29	-0.29	-0.31	-0.44
153642	0.04	0.04	0.04	0.03
153643	-0.55	-1.2	-0.57	-1.19
153657	-0.44	-0.57	-1.19	-0.55
153733	-0.27	-0.26	-1.19	-0.37
153745	-1.18	-1.2	-1.19	-1.19
153768	0.05	0.01	0.01	0.03
153769	-1.18	-1.2	-1.19	-1.19
153770	-1.18	-1.2	-1.19	-1.19
153830	1.49	1.51	1.58	1.55
153918	-1.18	-1.2	-1.19	-1.19
154007	0.57	0.45	0.53	0.46
154043	-0.29	-0.39	-0.28	-0.55
154075	-1.18	-1.2	-1.19	-1.19
154091	-1.18	-0.39	-0.57	-1.19
154141	-1.18	-1.2	-1.19	-0.55
154197	-0.33	-0.39	-0.31	-0.29
154214	-1.18	-1.2	-1.19	-1.19
154215	-1.18	-1.2	-1.19	-1.19
154288	-1.18	-1.2	-1.19	-1.19
154313	-1.18	-1.2	-0.57	-1.19
154467	0.13	0.11	0.13	0.15
154661	-1.18	-1.2	-0.57	-0.55
154664	-0.55	-1.2	-0.57	-1.19
154790	-1.18	-1.2	-0.57	-1.19
154796	-1.18	-0.57	-0.57	-1.19
154807	0.86	0.94	0.89	0.83
154810	0.26	0.19	0.13	0.14
154865	-1.18	-1.2	-1.19	-1.19
154881	-0.08	-0.08	-0.05	-0.03
155006	-1.18	-1.2	-1.19	-1.19
155038	-0.33	-0.39	-0.34	-0.44
155051	-0.44	-0.39	-0.39	-0.55
155061	0.6	0.55	0.57	0.56
155066	-0.08	-0.14	-0.07	-0.13
155184	-1.18	-1.2	-1.19	-1.19
155185	0.67	0.76	0.69	0.7
155382	-1.18	-1.2	-0.57	-1.19
155465	-1.18	-1.2	-1.19	-1.19
157310	-1.18	-1.2	-1.19	-1.19
157313	1.3	1.23	1.31	1.3
157378	0.11	0.16	0.09	0.06
157506	0.08	0.16	0.1	0.08
157567	0.2	0.23	0.18	0.22
157570	1.05	1.07	1.14	1.07
157574	-1.18	-1.2	-1.19	-1.19
157638	0.63	0.59	0.62	0.63
157657	0.1	0.08	0.07	0.11
157680	1.24	1.16	1.22	1.19
