gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
84865	-0.51	-0.52	-0.66	-0.65
84866	-0.39	-0.47	-0.5	-0.53
84867	-0.78	-0.86	-0.59	-0.77
84868	-0.43	-0.82	-0.42	-0.42
84869	0.13	0.05	-0.08	-0.06
84870	-0.48	-0.28	-0.59	-0.51
84871	-1.6	-1.56	-1.03	-0.93
84872	0.24	0.23	0.03	0.17
84873	-1.6	-1.06	-1.16	-0.69
84875	0.21	0.1	0.35	0.3
84876	-0.02	0.09	0	-0.02
84878	-0.02	0.05	-0.02	-0.09
84879	-0.28	0.03	0.14	0.26
84881	0.07	0.02	0.11	0.19
84883	0.52	0.14	0.22	0.4
84885	0.15	0.12	0.14	0.06
84886	1.47	0.91	1.72	1.54
84888	1.47	1.38	1.63	1.58
84889	-0.46	-0.47	-0.53	-0.32
84890	0.33	0.45	0.56	0.46
84891	-0.64	-0.61	-1.03	-1.66
84892	-0.27	-0.19	-0.14	-0.01
84894	-0.7	-0.94	-0.71	-0.57
84896	1.17	1.09	1.31	1.17
84897	1.19	0.64	0.98	1.37
84898	-0.07	-0.12	-0.14	-0.32
84899	0.93	0.43	0.57	0.39
84900	-0.22	-0.35	-0.28	-0.36
84901	-0.06	-0.07	0	-0.05
84902	0.4	0.17	0.26	0.1
84904	-0.27	-0.18	-0.12	-0.11
84905	-0.26	-0.25	-0.38	-0.27
84908	1.18	0.95	0.36	0.29
84909	-0.12	0.34	0.42	0.49
84910	0.37	0.45	0.37	0.52
84911	-0.3	-0.43	-0.27	-0.38
84912	0.42	0.58	0.44	0.4
84913	-0.57	-0.7	-0.02	-0.3
84915	-0.78	-0.65	-0.77	-0.58
84918	0.03	-0.03	0.06	-0.27
84919	1.12	1.45	1.32	1.39
84920	0.94	1.44	1.33	1.11
84922	0.59	0.48	0.36	0.33
84923	0.71	1.02	0.76	0.72
84924	-0.3	-0.31	-0.31	-0.38
84925	0.07	0.23	0.15	0.31
84926	0.69	0.73	0.71	0.6
84928	1.41	1.05	0.8	0.63
84929	-0.98	-1.56	-1.03	-1.06
84930	0.59	0.45	0.57	0.38
84932	-0.24	-0.16	-0.06	0.03
84933	0.67	0.52	0.56	0.21
84934	-0.15	-0.03	-0.18	-0.18
84935	-0.07	0.45	-0.11	-0.3
84936	0.18	0.05	0	0.02
84937	0.87	0.64	0.91	0.82
84938	-0.13	0	-0.03	0
84939	0.6	0.37	0.37	0.27
84940	0.37	0.07	-0.24	0.22
84941	-0.46	-0.54	-0.37	-0.44
84942	0.31	0.13	0.14	0.09
84944	-1.6	-1.56	-1.63	-1.66
84945	0.53	0.75	0.7	0.73
84946	0.41	0.37	0.51	0.29
84947	-0.17	-0.09	-0.17	-0.12
84948	-0.37	-0.29	-0.3	-0.35
84950	0.19	0.47	0.54	0.51
84951	1.13	2.49	1.55	1.94
84952	2.51	1.63	1.94	1.79
84953	-0.5	-0.63	-0.7	-0.65
84954	0.7	0.8	0.52	0.75
84955	0.79	0.85	0.99	0.74
84957	-0.27	-0.17	0.11	0.17
84958	-0.24	-0.11	-0.58	-0.28
84959	-0.14	-0.66	-0.18	-0.34
84960	-0.67	-0.78	-0.7	-0.74
84961	0.89	1.32	0.79	1.18
84962	0.98	1.33	0.96	1.35
84964	0.11	-0.01	-0.04	-0.02
84966	-1.6	-1.56	-1.63	-0.89
84967	-0.01	-0.04	-0.13	-0.1
84969	-1.6	-1.06	-1.63	-0.98
84970	-1.6	-1.06	-1.63	-1.06
84971	-0.05	0.27	0.05	0.3
84975	0.6	0.75	0.86	0.58
84976	0.46	0.08	0.43	0.09
84978	-0.98	-0.58	-0.44	-0.65
84984	0.07	0.14	0.02	0.19
84985	-0.01	0.31	0.39	0.24
84986	0.55	0.08	0.68	0.31
84987	0.36	0.46	0.49	0.47
84988	0.36	0.42	0.52	0.35
84991	1.34	1.06	1.21	1.03
84992	-0.01	-0.04	-0.18	-0.12
84993	0.63	0.46	0.45	0.6
85004	-0.85	-0.19	-0.39	-0.31
85007	0.06	-0.01	-0.22	-0.08
85013	0.39	0.7	0.35	0.41
85014	-0.11	-0.21	-0.24	-0.25
85015	0.15	0.54	0.58	0.51
85019	-0.26	-0.26	-0.12	-0.23
85021	1.04	0.49	0.65	0.68
85025	0.05	0.18	0.02	0.02
85027	0.4	0.1	0.31	0.09
85235	-0.65	-0.74	-0.57	-0.98
85236	-0.61	-0.45	-0.39	-0.63
85290	-1.6	-1.56	-1.63	-1.66
85293	-1.6	-1.56	-1.63	-1.06
85300	-0.9	-1.06	-1.16	-1.06
85301	-0.59	-0.7	-0.65	-0.38
85302	1.16	1.3	0.81	0.79
85313	0.57	0.68	0.56	0.44
85315	0.18	-0.2	-0.25	-0.24
85329	-0.75	-0.66	-0.86	-0.71
85358	-0.7	-0.94	-0.41	-0.72
85360	0.45	0.04	0.59	0.29
85363	-0.06	-0.24	0.24	0.13
85364	-0.16	-1.56	-0.21	-0.49
85365	0.02	0.29	0.38	0.18
85366	-0.58	-1.06	-0.77	-0.54
85369	0.64	0.61	0.62	0.74
85377	0.84	1	0.67	0.81
85378	0.46	0.69	0.64	0.5
85395	0.74	0.5	0.56	0.52
85397	-0.81	-0.94	-0.67	-0.86
85403	1.17	1.25	1.23	1.17
85406	1.03	0.9	0.74	0.85
85407	-1.6	-1.06	-0.52	-0.82
85409	-0.39	2.85	0.33	2.12
85413	-1.6	-1.56	-1.63	-1.66
85414	0.04	0.38	-0.11	0.89
85415	0.69	0.12	0	0.3
85416	-0.81	-0.86	-0.48	-0.71
85417	-1.11	-1.56	-1.63	-1.06
85437	0.75	0.8	0.8	0.57
85438	-1.6	-1.56	-1.63	-1.66
85439	-0.1	0.02	0.08	-0.21
85440	1.26	1.27	1.6	1.53
85441	0.35	0.12	1.08	0.76
85442	-0.81	-0.82	-0.9	-0.71
85443	-1.6	-1.56	-1.63	-1.66
85444	0.47	0.02	0.03	0.1
85445	-1.6	-1.06	-1.16	-1.66
85446	-0.19	0.01	-0.16	0.03
85449	-0.69	-0.45	-0.38	-0.43
85451	0.16	0.58	0.29	0.37
85452	-0.49	-0.59	-0.43	-0.63
85453	-0.26	-0.33	-0.43	-0.39
85455	-0.38	-0.5	-0.43	-0.56
85456	1.53	1.3	1.62	1.44
85457	0.45	0.26	0.15	0.43
85458	0.15	-0.24	-0.09	-0.07
85459	0.5	0.18	0.51	0.4
85460	0.48	-0.01	0.53	0.06
85461	1.16	1.24	1.24	1.37
85462	1.29	0.44	0.48	0.5
85463	0.16	-0.39	0.23	0.18
85464	0.83	0.85	0.64	0.55
85474	-0.85	-0.72	-0.95	-1.06
85476	0.86	0.78	1.14	0.77
85477	0.15	-0.33	-0.02	-0.25
85478	-0.45	-0.38	-0.53	-0.66
85479	-0.9	-1.06	-1.16	-1.19
85480	-0.52	-0.26	-0.22	-0.27
85508	-1.6	-1.56	-1.63	-1.66
85509	-1.6	-1.56	-1.63	-1.66
85569	-1.6	-1.56	-1.63	-1.66
85865	0.67	0.68	0.53	0.37
86614	-1.6	-1.56	-1.63	-1.66
87178	0.66	0.58	1.13	0.75
87769	0.09	0.02	0.16	0.25
88455	0.9	1.19	1.05	0.9
88745	0.19	0.22	0.13	0.12
89765	-0.9	-0.47	-0.52	-0.7
89766	-1.6	-1.56	-1.63	-1.66
89777	-1.6	-0.94	-0.95	-0.82
89778	-0.98	-0.74	-0.86	-0.59
89780	-1.11	-1.56	-1.63	-1.66
89781	0.13	0.31	0.11	0.19
89782	-0.26	-0.2	-0.29	-0.29
89790	0.18	-0.49	-0.18	-0.25
89792	-0.57	-1.06	-0.8	-0.89
89795	0.1	-0.08	0.18	-0.02
89796	1.07	0.57	0.63	0.62
89797	0.67	1.25	1.24	1.12
89801	-0.29	-0.27	-0.27	-0.19
89845	-0.29	-0.07	-0.21	-0.27
89846	1.3	0.35	0.12	1.3
89848	0.23	0.53	0.03	0.42
89849	-0.19	-0.25	-0.28	-0.24
89853	1	0.01	0.67	0.22
89857	-1.6	-1.56	-0.95	-0.93
89866	-0.61	-0.78	-0.82	-0.74
89869	-1.6	-1.56	-1.63	-1.66
89870	-0.51	-0.57	-0.73	-0.6
89874	-0.9	-1.06	-1.16	-1.06
89876	-0.33	-0.39	-0.56	-0.45
89882	-1.6	-1.56	-1.63	-1.66
89884	-1.6	-1.06	-0.9	-1.19
89886	-0.78	-0.74	-0.86	-0.93
89887	0.15	0.27	0.08	0.15
89890	-0.49	-0.4	-0.49	-0.56
89891	0.33	0.2	0.04	0.03
89894	-0.48	-0.47	-0.53	-0.48
89910	1.33	1.25	1.09	1.15
89927	-0.73	-1.06	-1.03	-0.98
89932	-0.45	-0.28	-0.68	-0.39
89941	0.24	0.54	0.34	0.41
89944	-1.6	-1.56	-1.03	-0.93
89953	0.04	0.4	0.02	0.35
89958	0	0.03	0.17	-0.04
89970	0.21	0.26	0.29	0.25
89978	0.54	0.24	0.5	0.22
90007	1.41	0.91	0.97	1.21
90019	0.46	0.57	-0.07	0.45
90025	-0.24	-0.25	-0.31	-0.35
90050	-1.6	-1.56	-1.63	-1.66
90060	0.48	0.4	0.22	0.6
90102	1.5	0.53	0.83	1.66
90113	-0.9	-0.82	-0.9	-0.82
90121	-0.04	-0.03	0.15	0.03
90134	-0.37	-0.42	-0.57	-0.4
90135	-0.01	-0.04	-0.24	-0.09
90139	-0.38	-0.43	-0.25	-0.4
90141	-0.24	-0.27	-0.34	-0.37
90161	-0.85	-0.48	0	-0.51
90167	-0.78	-0.63	-1.63	-1.06
90187	-0.7	-0.94	-1.63	-1.19
90196	0.3	0.29	0.23	0.16
90199	-0.81	-1.06	-0.95	-1.19
90203	0.1	-0.04	0.03	-0.05
90204	0.07	0	0.1	0.03
90226	-0.36	-0.52	-0.68	-0.57
90231	0.79	0.84	0.88	0.95
90233	-0.35	-0.4	-0.49	-0.44
90249	-0.98	-1.56	-0.67	-0.86
90268	0.39	0.37	0.47	0.27
90288	-0.46	-0.33	-0.45	-0.47
90293	-0.24	-0.37	-0.8	-0.4
90313	-0.15	-0.11	-0.19	-0.18
90316	-1.6	-1.56	-1.63	-1.66
90317	-0.42	-0.51	-0.32	-0.39
90324	0.61	0.68	0.64	0.54
90326	-0.05	-0.15	-0.14	-0.07
90332	-1.11	-0.26	-1.63	-0.93
90342	-0.43	-0.39	-0.42	-0.39
90353	-0.08	-0.11	-0.01	-0.13
90355	0.3	0.64	0.88	0.84
90362	-0.27	-0.53	-0.48	-0.42
90378	0.39	0.41	0.59	0.5
90379	0.45	0.27	0.57	0.49
90381	0.27	0.21	0.29	0.02
90390	0.48	0.46	0.29	0.25
90407	-0.11	-0.13	-0.1	-0.13
90410	0.28	0.5	0.35	0.5
90411	0.92	0.91	1.25	1.17
90416	0.06	-0.08	0	-0.06
90417	1.22	0.83	1.04	0.92
90423	-1.6	-1.06	-1.63	-1.66
90427	0.25	-0.14	-0.03	0.22
90441	0.7	0.71	0.6	0.7
90459	0.97	0.99	1.09	1.01
90480	0.52	0.35	0.54	0.54
90488	0.69	0.28	0.37	0.26
90506	-0.49	-0.38	-0.6	-0.54
90507	-0.07	0.26	-0.12	0
90522	0.24	0.14	0.24	0.06
90523	-0.85	-1.06	-0.9	-1.06
90525	0.69	1.17	0.2	0.32
90527	-0.49	0.02	-0.67	-0.75
90529	-0.56	-0.61	-0.62	-0.56
90550	0.49	0.03	0.46	0.14
90576	0.05	0.04	-0.14	-0.12
90592	-1.6	-1.56	-1.63	-1.66
90624	-0.31	-0.33	-0.44	-0.41
90627	0.59	0.08	0.17	0.04
90634	-0.4	-0.21	-0.18	-0.13
90637	0.65	1.17	1.01	0.87
90639	-0.07	0.09	0.16	-0.05
90673	-0.28	-0.2	-0.32	-0.32
90678	0.16	0.11	0.06	0.04
90693	0.2	0.2	-0.04	0.15
90701	0.02	0.44	0.61	0.52
90780	0.91	0.97	1.08	1.06
90799	-0.06	-0.06	-0.16	-0.12
90806	0.42	0.48	0.41	0.41
90826	0.06	0.08	0.05	0.11
90835	-0.22	-0.24	-0.32	-0.33
90843	0.72	0.13	0.21	0.44
90850	0.78	1.29	1.01	1.11
90853	-0.85	-1.56	-1.03	-0.98
90864	0.22	0.47	0.3	0.31
90865	-0.55	-0.55	-0.38	-0.29
90874	-0.03	-0.02	-0.05	0.08
90933	0.81	1.1	0.49	0.59
90952	-0.61	-0.74	-0.77	-0.8
90956	0.06	0.11	-0.21	-0.14
90957	0.31	0.53	0.18	0.32
90987	0.07	0.17	0.18	0.07
90990	-0.3	-0.22	-0.37	-0.35
90993	-0.4	-0.58	-0.39	-0.34
91010	0.75	1.13	0.91	0.63
91012	0.47	0.59	0.89	0.45
91039	1.05	1.1	1.04	0.75
91050	-0.1	-0.07	-0.09	-0.02
91056	-0.19	-0.09	-0.21	-0.15
91057	0.73	0.67	0.65	0.57
91107	0.25	1.04	1.16	1.06
91133	-1.6	-1.56	-1.63	-1.66
91137	0.87	1.1	0.94	0.9
91147	-0.26	-0.12	-0.11	-0.2
91156	-1.6	-1.56	-1.63	-1.19
91179	0.47	-0.27	0.45	-0.33
91181	-0.39	-0.44	-0.4	-0.44
91252	0.82	0.26	0.86	0.53
91272	0.77	1.14	0.91	0.83
91283	0.17	0.12	0.09	-0.03
91289	0.92	0.93	1.13	0.8
91298	0.05	0.04	-0.06	-0.05
91300	0.94	1.41	0.9	1.13
91304	1.1	1.15	1.17	1.3
91319	-0.39	-0.55	-0.64	-0.61
91368	1.51	1.28	0.94	0.82
91369	1.04	1.21	0.94	0.89
91373	0.48	0.16	0.85	0.51
91392	-0.33	-0.37	-0.47	-0.43
91404	1.19	1.39	1.46	1.55
91408	0.63	0.86	0.78	0.91
91433	-0.12	-0.27	-0.29	-0.28
91442	-0.13	-0.18	-0.11	-0.26
91445	0.39	0.5	0.44	0.45
91452	0.82	0.77	0.88	0.87
91461	-0.38	-0.48	-0.02	-0.05
91464	-1.6	-1.56	-1.63	-1.66
91522	-1.11	-0.78	-0.66	-0.51
91523	0.17	-0.27	-0.24	0.28
91526	-0.21	-0.24	-0.29	-0.22
91543	-0.1	-0.43	0.07	0.52
91544	-0.34	-0.29	-0.43	-0.39
91574	-0.04	-0.15	-0.21	-0.21
91582	0.17	0.31	0.28	0.15
91584	-0.63	-0.56	-0.71	-0.58
91603	0.04	0.24	0.08	0.12
91608	-0.44	-0.66	-0.47	-0.82
91612	0.33	0.28	0.06	0.09
91614	0	-0.2	0.12	0.49
91624	-0.11	-0.43	-0.09	-0.38
91647	0.33	0.43	0.04	0.1
91653	-0.33	-0.28	-0.41	-0.26
91662	-0.69	-1.56	-1.03	-0.86
91663	1.21	1.41	1.6	1.47
91683	-0.31	-0.09	-0.04	-0.3
91687	0.01	-0.1	0.16	0.03
91689	0.37	0.62	0.67	0.51
91694	0.17	0.13	0	0.23
91703	-0.06	-0.2	-0.19	-0.27
91746	1.14	1.07	0.99	0.91
91748	0.79	0.58	0.48	0.59
91749	-1.6	-1.56	-1.16	-1.19
91750	-0.05	-0.14	-0.23	-0.16
91752	-1.6	-0.94	-1.63	-1.19
91754	1.57	1.27	1.03	1.32
91768	-1.6	-0.5	-0.32	-0.52
91775	-0.04	-0.09	-0.06	0
91782	0.39	0.53	0.52	0.6
91801	0.27	0.11	0.17	0.14
91807	-0.7	-0.72	-0.67	-0.93
91828	-0.31	-0.4	-0.52	-0.3
91833	0.28	0.12	0.06	0.17
91851	-0.52	-0.6	-0.26	-0.54
91860	-0.98	-1.56	-0.95	-1.66
91862	-0.11	0.37	0.05	0.29
91869	0.19	-0.02	-0.04	-0.04
91875	-0.01	0.12	0.06	0.19
91893	-0.21	-0.19	-0.26	-0.17
91894	0.19	0.06	-0.12	0.21
91937	-1.11	-1.56	-1.63	-0.93
91942	0.02	-0.01	0.1	0.03
91947	0.32	1.13	0.63	0.67
91949	0.56	0.37	0.4	0.31
91977	-0.98	-1.56	-1.63	-1.19
91978	-0.04	0.09	-0.03	0.02
92014	0.68	1.02	1.16	1.09
92017	-0.35	-0.3	-0.38	-0.2
92092	0.63	0.28	0.06	0.02
92104	-0.31	-0.32	-0.31	-0.42
92105	0.59	0.9	0.7	1.03
92106	0.3	0.18	0.12	0.09
92126	-0.15	-0.02	-0.06	-0.1
92140	1.66	1.78	2.05	1.73
92154	-0.1	0.18	0.38	0.35
92162	-0.73	-0.61	-0.58	-0.59
92170	0.1	-0.07	-0.04	-0.08
92181	-0.01	0.12	0.13	0.01
92196	-1.6	-0.94	-1.63	-1.66
92211	-0.23	-0.43	0.78	0.25
92235	-0.65	-1.56	-0.77	-0.75
92241	-0.69	-0.61	-0.65	-0.77
92255	0.19	0.77	0.65	0.47
92259	0.26	0.19	0.27	0.17
92291	-1.6	-1.56	-1.63	-1.66
92293	-0.9	-0.94	-0.48	-0.69
92304	-1.6	-1.56	-1.63	-1.66
92305	0.34	0.39	0.25	0.19
92312	1.22	1.31	0.69	1.05
92335	0.08	0.28	0.04	-0.04
92340	-0.98	-1.56	-1.63	-1.66
92342	-0.28	-0.24	-0.33	-0.32
92344	0.15	0.02	0.15	0.02
92345	0.71	0.53	0.66	0.54
92346	-1.11	-1.56	-1.16	-1.66
92369	-0.01	-0.12	-0.23	-0.16
92370	0.05	0.04	0.29	0.4
92399	0.16	0	0.1	0.11
92400	0.61	0.38	0.64	0.48
92421	0.95	0.92	0.58	1.17
92482	0.17	-0.02	0.06	-0.01
92483	-1.11	-0.78	-0.86	-1.06
92521	1.73	1.73	0.97	1.78
92565	-0.43	-0.46	-0.7	-0.54
92579	0.41	0.86	0.37	0.2
92591	-0.51	-0.48	-0.6	-0.66
92595	-0.26	-0.24	-0.39	-0.34
92597	1.21	1.39	1.18	1.17
92609	0.78	0.68	0.94	0.54
92610	-0.06	-0.14	-0.02	0.24
92667	0.17	-0.01	0.09	-0.09
92675	0.12	0.2	0.14	0.24
92689	0.38	0.08	0.08	0.24
92691	-1.11	-1.56	-0.8	-0.93
92703	1.23	1.08	1.13	1.24
92714	0.56	0.45	0.32	0.57
92715	-0.1	-0.19	-0.1	-0.23
92736	-1.6	-1.56	-1.63	-1.66
92737	-0.6	-0.74	-0.63	-0.72
92745	-1.11	-1.56	-1.63	-1.66
92747	-1.6	-1.56	-0.77	-0.72
92749	-0.98	-0.86	-0.8	-0.77
92797	-0.1	0.02	0.1	0.17
92799	0.33	0.34	0.23	0.3
92815	-0.31	-0.26	-0.28	-0.26
92822	-0.01	-0.07	0.05	-0.04
92840	0.79	0.52	0.56	0.74
92856	0.68	0.59	0.64	0.51
92906	1.19	1.33	1.35	1.13
92912	1.07	1.08	1.06	1.32
92922	0.2	0.09	0.18	0.04
92935	0.01	0.23	0.27	0.34
92949	-0.98	-1.56	-0.9	-0.98
92960	-0.19	-0.16	-0.33	-0.2
92979	0.44	0.32	0.1	0.24
93010	-0.7	-0.49	-0.5	-0.58
93034	-0.98	-1.06	-1.63	-1.06
93035	-0.44	-0.46	-0.25	-0.38
93058	0.05	-0.07	-0.14	0.04
93081	0.24	0.21	0.3	0.28
93082	-0.57	-0.55	-0.44	-0.54
93099	-1.11	-0.26	-0.68	-0.45
93100	-0.46	-0.63	-0.7	-0.56
93107	-1.6	-1.56	-1.63	-1.66
93109	-0.33	-0.01	-0.31	-0.14
93129	0.11	-0.03	0.08	-0.04
93145	-0.59	-0.78	-0.67	-0.48
93166	-1.6	-1.56	-1.63	-1.66
93183	0.34	0.48	0.52	0.54
93185	0.77	0.93	0.9	1.41
93190	-1.6	-0.86	-1.63	-1.66
93210	-0.05	0.36	-0.15	-0.05
93233	-0.27	-0.28	-0.36	-0.39
93323	0.12	-0.03	0.05	0.04
93343	0.82	0.59	0.61	0.87
93377	-1.6	-1.56	-1.63	-1.66
93380	0.46	0.64	0.69	0.63
93408	-0.98	-1.56	-1.03	-0.98
93426	-1.6	-1.56	-1.16	-1.66
93436	-0.23	-0.19	-0.15	-0.21
93487	1.22	1.62	1.6	1.67
93492	-1.6	-1.06	-1.63	-1.66
93517	-0.28	-0.27	-0.3	-0.25
93550	-0.13	-0.05	0.02	-0.09
93587	0.07	-0.04	0.07	0.04
93589	-0.65	-0.68	-0.73	-0.65
93594	0.91	0.49	0.78	0.37
93611	-0.2	-0.21	-0.25	-0.19
93621	1.88	2.1	2.03	1.9
93624	0.26	0.51	0.42	0.26
93627	0.08	-0.06	0.03	-0.05
93643	0.81	0.61	0.92	0.74
93649	-0.98	-1.56	-0.95	-0.82
93661	-1.6	-1.56	-1.63	-1.66
93663	0.53	0.52	0.4	0.28
93664	-0.53	1.24	-0.2	0.25
93973	0.37	0.38	0.24	0.42
93974	1.23	1.11	0.87	1.05
93978	-1.6	-1.56	-1.16	-1.19
93979	-0.98	-1.06	-1.63	-1.66
94005	0.91	1.21	0.97	1.01
94015	-0.08	0.37	0.54	0.31
94026	-1.11	-1.56	-1.63	-1.19
94030	-1.6	-1.56	-1.63	-1.66
94031	-0.43	-0.58	-0.38	-0.16
94032	-0.5	-0.35	-0.53	-0.42
94033	-1.6	-1.56	-1.63	-1.66
94056	0.74	0.65	0.78	0.88
94059	-0.39	-0.31	-0.36	-0.39
94081	0.93	0.94	1.06	1.03
94086	-0.81	-0.58	-0.7	-0.82
94097	0.34	-0.07	-0.24	-0.21
94101	0.41	0.19	0.14	0.25
94103	0.26	0.74	0.4	0.48
94104	0.43	0.44	0.44	0.51
94107	-0.16	-0.19	-0.26	-0.24
94120	-0.81	-0.37	-0.86	-0.72
94121	-0.75	-0.63	-0.8	-0.49
94122	-0.49	-0.44	-0.48	-0.51
94134	0.94	0.84	0.8	0.92
94137	-0.98	-0.72	-1.03	-1.06
94160	-0.9	-1.56	-1.63	-1.06
94233	-1.6	-1.56	-0.86	-0.93
94234	0.15	1.3	0.62	0.88
94235	-1.6	-1.56	-0.95	-1.66
94239	0.8	1.17	0.82	0.77
94240	-0.48	-0.65	-0.24	-0.2
94241	0.4	0.3	0.5	0.67
94274	-0.5	-0.63	-0.46	-0.52
95681	0	-0.13	-0.13	-0.29
96459	0.85	0.74	0.34	0.87
96764	0.19	0.2	0.43	0.33
103910	2.39	2.54	2.32	2.39
112398	0.62	0.78	0.75	0.7
112399	0.18	-0.08	0.89	0.09
112476	-0.52	-0.6	-0.86	-0.89
112479	0.11	0.06	0.14	-0.01
112483	-0.15	-0.23	-0.21	-0.14
112487	0.25	0	-0.17	-0.17
112495	0.14	0.19	0.13	0.05
112574	0.98	0.6	1.04	1.03
112609	-0.9	-0.63	-0.75	-0.65
112611	-0.43	-0.41	-0.52	-0.46
112616	0.11	0.13	0.28	0.25
112703	-0.38	-0.52	-0.64	-0.7
112714	-1.11	-1.56	-1.63	-1.19
112724	0.26	0.27	0.34	0.13
112744	-0.51	-0.61	-0.59	-0.65
112752	0.28	0.07	-0.12	0.2
112755	-0.7	-0.6	-0.69	-0.65
112770	1.16	1.13	1.23	1.28
112802	-1.6	-1.56	-1.63	-1.66
112812	0.12	-0.07	0.04	-0.04
112817	-0.17	-0.25	-0.33	-0.09
112840	0.06	-0.09	-0.11	-0.16
112849	-0.07	0	-0.27	-0.08
112858	0.01	0.03	0.19	0.01
112869	-0.06	0.06	0.06	-0.03
112885	-0.98	-0.61	-0.71	-0.72
112936	0.93	0.98	0.96	1.1
112937	-1.6	-1.56	-1.63	-1.66
112939	1.74	1.59	1.8	1.6
112942	0.45	0.43	0.31	0.25
112950	0.33	0.25	0.34	0.32
112970	-0.08	0.32	0.31	0.14
113000	0.1	0.1	0.05	0.06
113026	0.79	0.7	0.49	0.68
113091	-1.6	-1.56	-1.63	-1.66
113115	-0.08	-0.17	-0.07	-0.15
113130	0.26	0.25	0.38	0.12
113146	1.17	0.15	0.38	0.64
113174	0.19	0.03	0.17	0.01
113177	-0.23	-0.35	-0.41	-0.37
113178	0.93	0.65	0.71	0.61
113179	-0.15	-0.15	-0.19	-0.21
113189	0.22	-0.1	0.24	0.05
113201	1.1	0.66	1.13	0.71
113220	-1.6	-1.56	-1.63	-1.66
113235	-0.02	0.23	-0.08	-0.05
113246	1.3	1.1	0.42	0.62
113251	1.76	1.92	1.85	1.61
113263	0.12	0.19	0.03	0.07
113277	0.03	-0.13	-0.04	-0.07
113278	-0.2	-0.01	-0.2	-0.15
113402	0.37	0.48	0.36	0.36
113419	1.1	1.56	1.07	0.9
113444	0	0.01	0	-0.01
113451	0.21	0.03	0.17	0.02
113452	0.2	0.18	0.22	0.13
113510	-0.03	0.05	0.06	-0.04
113612	-0.15	-0.3	-0.18	-0.32
113622	-0.9	-1.56	-1.63	-1.66
113655	-0.21	-0.14	-0.29	-0.33
113675	-0.54	-0.7	-0.55	-0.58
113730	-0.98	-1.56	-1.63	-1.66
113746	-1.6	-1.56	-1.63	-1.19
113791	0.2	-0.28	-0.17	-0.07
113802	-0.65	-0.63	-0.58	-0.74
113828	0.06	-0.32	0.24	-0.3
113829	0.98	1.24	1.43	0.98
113878	0.12	0.37	0.3	0.14
114034	0.03	0.13	0.08	0.03
114088	-0.98	-1.06	-1.63	-0.98
114112	0.2	0.29	0.12	0.01
114131	-1.6	-1.56	-1.63	-1.66
114134	-0.69	-0.94	-1.63	-1.66
114294	-0.19	-0.24	-0.18	-0.2
114299	-0.64	-0.18	-0.48	-0.19
114327	-0.35	-0.51	-0.58	-0.51
114548	-0.64	-0.86	-0.66	-0.68
114569	-0.1	1.3	0.77	1.31
114609	0.53	0.48	0.41	0.56
114625	-0.75	-0.72	-0.67	-0.58
114757	-0.98	-0.55	-0.73	-0.89
114770	-0.43	-0.55	-0.37	-0.43
114771	-0.33	-0.26	-0.2	0.48
114780	-0.78	-1.56	-0.86	-1.06
114781	0.48	0.63	0.5	0.61
114783	-0.16	-0.19	-0.09	-0.22
114784	-0.98	-0.86	-1.16	-0.89
114785	0.58	0.63	0.45	0.66
114786	-1.6	-1.06	-1.63	-1.06
114787	-0.85	-0.82	-0.64	-1.06
114788	-0.73	-0.78	-1.63	-0.71
114789	0.41	0.36	0.61	0.62
114790	0.09	0.06	-0.07	0.03
114791	0.25	0.16	0.25	0.14
114792	-0.38	-0.37	-0.38	-0.24
114793	0.08	0.67	0.94	0.62
114794	-1.11	-1.56	-0.77	-0.89
114795	-0.61	-1.06	-0.8	-0.63
114798	-0.75	-0.74	-1.63	-1.66
114799	0.48	0.88	0.65	0.64
114800	-1.11	-1.06	-1.03	-1.19
114801	-0.51	-0.66	-0.48	-0.7
114803	0.16	0.38	0.51	0.4
114804	0.84	1.1	0.19	0.2
114805	-1.6	-1.06	-1.16	-1.06
114815	-0.9	-0.82	0.07	0.25
114818	-1.6	-1.56	-0.82	-0.61
114822	-0.56	-0.42	-0.45	-0.45
114823	0.95	0.82	1.02	1.02
114824	-0.52	-0.86	-0.95	-1.06
114825	0.07	0.12	0.2	0.23
114826	0.24	-0.01	-0.04	-0.11
114827	-0.43	-0.4	-0.8	-0.64
114836	-0.81	-0.82	-0.95	-0.93
114876	0.01	-0.06	0.18	0.12
114879	0.61	0.57	0.58	0.56
114880	-0.85	-0.42	-0.55	-0.51
114881	0.11	0.19	-0.1	0.02
114882	0.59	0.66	0.57	0.55
114883	1.1	1.31	1.42	1.77
114884	-0.61	-0.22	-0.41	-0.35
114885	0.43	0.47	0.33	0.51
114897	0.5	1.22	0.58	1.04
114898	-1.6	-1.56	-1.63	-1.66
114899	-0.73	-0.94	-0.95	-1.19
114900	-0.67	-0.65	-0.52	-0.6
114902	-0.98	-0.94	-1.16	-0.74
114904	-0.36	-0.57	-0.09	0.07
114905	-1.6	-1.06	-1.16	-1.06
114907	1.34	1.7	0.9	1.09
114908	1.54	1.12	1.72	1.73
114926	0.25	0.07	-0.06	0.04
114960	-0.98	-0.94	-1.63	-1.66
114984	0.09	-0.05	-0.25	-0.17
114987	0.34	0.11	0.08	0.11
