gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
SRSF7	11.72	11.84	11.22	12.04	11.89	12.41	12.61	12.07	12.65	11.82	11.89	12.12	11.71	11.92	11.67	11.51	11.53	11.54	11.66	12.24	11.63	12.22	12.15	12.27	12.81	12.72	12.40
CSRP3	0.07	0.19	0.00	3.30	1.93	0.00	0.00	2.57	0.28	1.38	1.68	0.00	0.04	0.07	0.90	0.38	0.00	0.00	3.17	0.04	0.07	0.00	0.00	3.31	2.62	2.09	3.15
SHC2	5.86	5.69	6.35	4.95	3.87	5.91	5.52	5.11	4.81	5.93	5.36	5.77	4.86	6.16	5.86	8.63	7.32	9.54	4.25	4.10	3.99	6.34	6.68	7.52	6.76	6.81	5.85
CHTF18	8.06	7.99	7.71	8.29	8.58	7.03	6.96	6.19	7.23	7.44	7.97	7.23	5.33	6.70	5.34	7.74	6.77	7.44	4.94	4.34	5.21	7.79	7.78	7.50	7.10	6.75	6.68
FLOT1	10.85	10.67	10.80	10.10	10.07	11.41	10.90	10.53	10.83	12.08	11.81	11.90	11.74	11.97	12.03	11.09	11.03	11.48	10.91	11.01	10.91	10.97	11.17	11.21	10.50	10.44	10.13
PDE1A	2.57	0.19	2.50	4.37	4.20	3.39	5.08	3.58	5.68	5.69	5.70	5.41	6.01	5.44	6.09	4.25	3.71	4.63	3.64	4.93	4.13	4.43	4.66	5.03	6.49	5.95	5.42
KRT23	4.27	2.77	3.50	5.81	4.65	2.38	3.19	6.21	5.00	4.04	3.61	4.25	3.05	5.54	6.20	9.43	10.57	8.97	12.20	11.71	11.91	6.90	5.43	5.99	7.99	8.37	7.65
KCNA7	6.27	7.14	6.32	5.74	5.26	7.83	7.51	6.91	6.15	5.75	3.87	4.41	7.03	6.16	5.66	2.58	3.27	3.39	5.16	4.03	4.25	5.56	4.22	4.31	6.15	5.69	6.79
LTBP1	7.39	7.40	7.64	7.46	7.59	8.82	9.23	9.72	9.75	9.76	9.69	9.84	10.28	10.46	10.33	11.61	10.22	12.02	8.77	8.03	9.38	10.26	11.13	9.86	10.88	10.81	10.27
CXorf65	6.36	6.81	4.06	5.69	6.46	6.95	7.97	7.08	8.07	8.51	8.32	8.53	9.59	9.25	9.02	2.04	1.97	1.68	5.33	4.25	5.33	6.46	6.40	7.39	8.35	8.81	8.07
CCBE1	8.07	7.87	8.57	8.90	8.26	7.59	6.05	7.04	5.71	6.96	7.00	6.48	6.07	4.87	6.55	7.74	5.83	8.22	4.18	4.97	5.85	8.17	8.16	7.78	7.74	7.54	6.50
HLA-DOA	10.40	10.35	8.90	8.57	8.38	8.37	8.55	8.27	8.73	8.13	7.45	6.95	9.01	9.04	9.33	4.47	4.74	5.53	6.91	6.50	6.85	9.80	8.77	9.30	11.03	10.47	11.06
GSR	11.47	11.20	12.31	12.58	12.62	12.90	12.79	13.62	13.27	14.63	14.86	14.63	14.70	14.65	14.68	12.23	11.26	12.63	10.07	10.05	9.82	12.90	13.70	13.63	10.85	11.80	10.84
CYP27A1	10.92	10.73	10.59	9.57	9.29	11.95	12.44	12.34	12.61	7.24	6.81	6.22	6.69	7.03	7.80	6.35	5.72	7.19	5.76	4.54	7.05	9.06	9.36	8.89	9.83	9.52	9.61
LCMT1	9.29	8.78	9.16	8.70	8.91	8.91	8.97	9.01	8.73	8.87	9.23	8.92	8.45	8.45	8.75	8.62	8.59	8.66	8.96	8.39	9.13	8.67	8.38	8.74	8.15	7.96	7.96
RAB3IP	8.47	8.42	7.92	7.82	7.77	8.24	8.21	8.21	8.47	8.85	8.96	8.83	9.54	9.28	9.30	9.50	9.93	9.20	10.31	10.47	10.40	8.63	8.51	9.04	9.28	9.48	9.53
ERBB3	7.53	7.23	7.46	7.40	7.10	7.40	7.20	7.95	7.43	6.81	5.84	5.41	7.64	5.22	8.12	12.11	12.57	12.25	12.83	12.71	12.65	8.35	8.40	7.57	9.33	9.81	9.02
CTNNAL1	5.20	6.11	6.07	5.88	6.44	5.52	6.68	6.49	7.28	5.32	5.08	5.64	6.87	7.93	7.28	9.41	10.56	9.47	11.10	10.30	11.17	6.68	6.71	6.45	8.32	8.69	8.28
ATP5MD	9.42	9.22	9.35	9.19	9.20	9.62	9.14	9.15	9.28	10.32	10.17	10.53	11.08	11.23	10.76	9.45	8.99	9.53	8.38	9.26	8.94	9.24	9.45	9.50	8.36	8.25	8.32
TRIM16	8.33	8.69	8.68	9.38	9.27	9.37	9.78	10.01	9.60	8.69	8.39	8.94	9.29	9.04	9.09	9.37	8.51	9.34	8.15	8.07	8.50	7.95	8.15	8.51	7.60	7.74	8.56
ANXA5	14.14	14.17	14.13	14.32	14.27	13.43	13.39	13.42	13.12	11.28	10.95	11.21	10.77	10.58	10.74	14.49	13.90	14.55	13.42	13.55	13.40	13.78	13.28	13.50	12.44	12.43	12.47
ADAMTS7	3.67	2.77	3.09	4.37	4.34	5.32	6.81	5.06	6.44	5.80	6.54	6.07	4.06	7.46	4.94	6.66	5.27	7.03	3.88	3.31	3.15	5.84	6.80	6.53	5.45	4.94	4.67
CDC14B	8.97	9.02	9.05	9.83	9.62	8.94	8.46	8.86	7.75	8.84	8.76	8.71	8.89	9.21	8.81	9.25	8.64	9.43	8.86	8.64	8.49	8.66	8.48	8.79	8.66	8.58	8.73
FAM50A	10.67	10.68	10.70	10.95	10.89	10.62	10.61	10.37	10.13	11.05	10.91	10.99	11.17	11.21	10.99	9.88	9.90	9.85	10.06	9.93	10.17	10.38	10.13	10.33	10.12	9.91	10.11
PCDHA9	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG3	8.81	8.13	8.69	4.77	4.92	7.43	7.39	6.68	7.91	12.07	12.24	12.06	12.03	12.29	11.98	5.52	5.52	5.00	6.16	7.34	6.66	8.59	10.11	9.99	7.49	7.31	7.40
SHCBP1L	7.68	7.58	8.02	8.55	8.59	6.37	6.14	4.58	4.75	6.53	5.78	6.76	2.66	5.54	4.74	2.84	1.23	2.84	0.00	2.71	4.09	5.18	4.56	5.39	5.00	4.40	4.87
VPS29	11.00	10.96	10.99	11.34	11.36	10.72	10.15	10.01	10.24	10.63	10.65	10.77	11.27	11.12	11.15	10.32	9.94	10.15	10.06	10.10	9.60	10.57	10.46	10.61	9.79	9.77	9.75
PPIA	14.46	14.47	14.14	14.57	14.53	14.36	14.29	14.13	14.16	13.04	12.93	13.16	12.01	11.98	12.07	15.13	15.14	15.19	14.76	15.04	14.82	14.92	14.68	14.68	14.61	14.51	14.61
CCDC3	3.03	0.19	4.73	2.73	4.46	2.38	3.39	5.17	4.94	3.64	3.87	4.72	5.78	6.09	5.11	4.47	4.34	4.47	3.41	4.63	4.93	3.83	4.25	3.01	6.63	6.25	6.29
CNTN1	6.24	6.65	7.01	6.39	5.08	6.48	5.54	6.44	3.42	7.78	8.00	7.40	7.64	7.71	7.12	4.31	4.74	4.59	5.82	6.03	5.55	5.60	5.22	5.70	6.09	5.69	5.73
TENM1	5.20	5.74	4.97	4.86	5.41	5.13	5.48	3.85	3.05	7.49	7.56	7.49	5.22	7.10	6.09	9.22	8.01	9.82	4.18	5.09	3.05	6.03	6.45	6.14	3.27	3.42	3.15
BRDT	5.58	6.22	5.41	3.50	4.46	3.19	4.92	4.86	6.30	4.04	3.61	4.41	5.44	4.10	4.13	4.83	4.47	5.05	3.88	4.89	5.44	3.83	5.02	4.47	5.55	5.24	5.67
CD59	5.46	5.83	5.79	5.33	5.63	6.30	5.13	4.41	6.41	7.55	7.45	7.47	7.43	8.00	7.17	5.79	5.16	6.29	6.28	5.16	4.35	5.38	5.44	5.64	4.58	4.94	4.02
HSF4	7.24	7.17	7.65	6.09	6.32	6.66	6.16	5.92	6.65	5.06	4.86	4.97	3.85	2.93	4.94	7.76	8.85	7.64	9.36	9.50	9.58	6.63	7.10	6.99	7.10	7.12	6.76
UBTF	11.18	11.20	11.27	11.66	11.56	11.60	11.74	11.90	11.74	11.66	11.58	11.50	11.48	11.42	11.52	11.93	12.02	12.09	12.25	12.15	11.97	11.95	11.90	11.67	12.32	12.05	12.36
DYNC1I1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	1.23	0.34	0.00	0.00	1.97	0.07	0.00	0.00	0.00	0.82	0.54	0.00
RAD51AP2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	1.38	0.00	0.00	0.04	0.07	0.00	0.00	0.34	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
MED8	9.64	9.71	9.54	9.93	9.93	9.78	9.72	9.60	9.17	9.97	9.92	9.95	9.34	9.55	9.31	10.23	10.72	9.74	11.23	10.81	11.00	9.41	9.24	9.50	9.25	9.35	9.33
ARL6IP5	11.46	11.36	11.45	11.85	11.77	11.72	12.06	12.37	12.21	10.60	10.51	10.69	10.83	10.78	10.83	11.55	11.28	11.74	11.00	11.03	10.64	11.65	11.57	11.63	11.74	11.63	11.48
P2RX7	11.46	11.37	11.92	10.46	10.34	10.80	10.87	10.81	10.68	8.90	9.21	9.05	6.78	7.28	7.42	6.98	6.50	6.89	7.84	7.10	6.94	10.41	10.37	10.40	8.86	9.05	9.23
EPX	0.07	0.19	0.00	0.19	0.00	2.38	1.30	0.07	5.41	0.00	0.00	0.90	3.37	0.07	0.00	0.00	0.00	0.20	0.00	0.04	0.07	0.88	0.86	1.43	0.28	0.07	3.86
RPP25L	7.80	7.76	7.77	8.12	8.34	8.25	7.72	8.38	8.26	8.02	8.38	7.87	7.57	7.73	7.17	7.11	7.59	6.98	8.11	8.30	7.38	7.53	7.28	7.74	7.64	7.31	7.40
C2orf16	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ2	9.08	8.89	9.95	8.26	8.09	10.82	9.04	8.97	8.23	12.22	13.02	12.46	12.12	12.33	12.06	9.12	10.40	8.10	11.06	10.60	11.19	9.44	10.84	10.27	7.79	8.41	7.78
YTHDF2	10.39	10.46	10.16	10.41	10.45	10.46	10.43	10.45	10.71	10.18	10.36	10.27	9.75	9.48	9.79	10.48	10.32	10.19	10.54	10.32	10.55	10.20	10.07	10.22	10.16	10.26	10.33
SLC1A1	1.99	0.19	3.50	2.42	2.43	3.39	4.33	7.03	5.48	1.38	0.00	3.15	4.86	4.74	4.30	6.79	5.87	6.39	6.13	6.34	6.68	4.08	3.45	4.47	5.27	5.30	5.25
SP1	11.14	11.10	11.28	11.61	11.73	11.87	11.94	12.22	11.68	12.10	12.46	12.11	11.14	11.04	11.12	11.88	11.69	11.89	12.17	11.74	11.94	11.79	11.83	11.87	12.27	12.07	12.33
E2F4	10.34	10.28	10.36	10.01	10.07	10.48	10.45	10.55	10.35	10.44	10.28	10.27	9.88	9.87	9.94	10.69	10.75	10.71	10.40	10.44	10.34	10.63	10.69	10.52	10.56	10.57	10.79
GPR27	0.07	0.19	3.09	4.37	2.43	3.19	0.00	4.41	0.28	4.96	4.59	3.90	5.44	4.98	6.88	1.88	0.84	2.43	3.71	1.61	3.39	1.39	2.78	2.84	4.48	4.75	3.68
TFPI	9.24	9.11	9.28	8.86	8.90	7.92	8.47	8.97	8.88	4.96	5.08	6.07	6.78	6.70	7.33	5.36	4.74	4.42	6.20	6.14	7.03	7.39	7.59	7.77	8.86	8.45	8.43
THOC2	11.01	11.07	11.17	11.10	10.94	11.38	11.32	11.43	11.25	11.53	11.58	11.69	11.95	11.75	11.55	11.19	10.99	11.20	11.27	10.99	11.31	11.27	11.33	11.28	11.50	11.54	11.37
RAC2	12.69	12.60	12.32	12.14	12.24	13.12	13.43	13.42	13.89	14.46	14.29	14.35	14.21	14.17	14.46	9.24	9.25	9.84	9.62	10.66	9.47	13.77	13.88	14.11	14.12	14.06	14.14
FOXF1	6.44	6.07	5.07	8.39	7.95	8.07	9.67	11.76	11.27	5.54	6.86	7.57	9.53	9.19	9.19	6.07	5.61	3.34	10.33	8.84	10.01	6.46	8.67	7.44	10.50	10.75	11.77
DNER	0.07	2.77	3.09	0.19	1.93	2.94	3.68	4.58	4.41	0.87	1.68	2.71	1.74	5.79	4.13	1.11	0.54	0.48	3.52	5.58	4.81	2.38	1.43	0.98	5.99	5.92	4.34
DNASE2B	0.07	0.19	0.00	0.19	1.23	0.00	0.00	0.07	4.75	0.87	0.00	2.20	3.63	4.29	3.42	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.61	0.59	1.23	0.97	2.42
MKNK2	13.19	13.12	13.14	12.68	12.76	13.29	13.64	13.46	13.78	13.75	13.96	13.59	13.54	13.80	13.71	12.70	12.87	12.93	12.82	13.02	13.20	13.24	13.67	13.42	13.72	13.82	13.84
UTP15	9.65	9.86	9.83	9.84	9.85	9.86	9.51	9.43	9.77	9.16	9.01	9.25	8.56	9.15	9.03	9.20	8.87	9.35	8.66	7.90	8.79	9.57	9.15	9.56	9.47	9.50	9.83
RNF39	4.27	0.19	4.73	3.04	3.49	4.25	3.19	3.05	0.28	4.21	4.43	3.69	3.63	3.88	3.42	6.86	6.98	7.56	8.48	7.70	8.24	5.09	4.98	4.43	4.59	4.82	4.77
FAM71E1	3.38	4.96	5.41	5.22	3.87	4.84	5.77	4.97	6.55	4.85	5.53	5.71	0.04	4.43	4.30	3.90	4.60	4.22	5.00	5.22	4.73	3.76	4.06	2.84	4.32	3.46	3.76
RPA2	8.57	8.33	8.01	9.10	8.97	8.85	8.94	8.80	9.67	9.12	9.06	9.20	10.39	10.12	9.93	8.06	7.97	8.04	7.96	8.19	8.61	8.87	8.78	9.06	9.59	9.73	9.20
NT5C	9.88	9.89	9.68	10.26	10.26	10.14	10.40	10.10	10.17	8.54	8.32	8.17	7.66	8.71	7.99	9.33	8.82	9.55	8.76	8.73	8.46	9.70	9.81	9.97	9.78	9.24	9.70
HBQ1	0.07	3.65	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	2.20	0.04	1.96	2.80	0.00	0.00	0.00	0.00	4.40	0.07	1.23	3.04	0.98	0.00	0.34	1.39
OTOL1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.48	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
RARRES2	5.72	5.87	4.42	6.61	6.78	6.53	7.55	7.99	8.04	6.44	6.08	7.40	8.50	8.64	8.81	6.27	6.30	4.22	6.88	6.34	8.13	7.31	7.22	6.64	10.64	10.24	9.18
CCNB3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.97	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC21	9.41	9.42	9.13	9.14	8.97	9.64	9.60	9.79	9.48	9.54	9.26	9.57	9.24	9.31	9.03	9.15	9.28	9.03	10.11	9.77	9.46	8.94	8.70	9.31	9.43	9.59	9.36
DNAJC10	11.02	10.90	11.01	10.53	10.44	10.41	10.60	10.93	10.67	10.66	10.81	10.62	10.65	10.49	10.48	13.42	12.70	13.45	11.64	10.93	11.58	11.28	11.26	11.08	10.90	10.81	10.63
NPAS2	7.42	6.48	7.43	4.11	2.43	3.70	2.04	3.58	0.28	2.08	2.39	3.15	2.66	4.59	2.38	5.80	4.94	4.84	7.13	6.08	4.85	2.67	4.06	4.25	4.41	3.92	3.63
POMC	5.33	5.40	6.01	2.73	5.75	3.70	4.58	4.06	5.48	3.85	2.39	3.15	1.74	2.45	3.15	1.88	3.27	1.11	3.88	2.29	0.07	3.33	3.79	3.69	4.48	3.56	3.94
CAPZA2	13.60	13.48	13.65	13.81	13.77	13.47	13.40	13.83	13.47	12.64	12.79	12.86	12.65	12.50	12.54	12.88	12.33	12.65	12.31	11.95	12.10	13.17	12.86	13.06	12.35	12.51	12.42
CSTF2	9.39	9.45	9.56	10.07	9.99	9.63	9.77	9.72	9.87	9.88	9.80	9.87	9.20	8.92	9.28	10.62	10.42	10.60	10.35	9.79	10.20	10.14	10.18	9.99	10.13	10.09	10.34
PNKD	8.85	9.27	9.02	9.00	9.04	8.56	8.02	7.81	8.26	8.43	8.71	8.46	7.98	8.14	8.48	9.83	9.82	10.35	9.23	9.17	9.16	8.99	9.08	8.96	8.04	7.88	8.14
EXOC3L2	1.99	0.19	4.06	5.57	3.23	5.98	5.81	6.58	6.55	3.39	1.68	3.69	6.78	6.76	2.80	1.11	1.80	0.20	4.55	2.71	4.05	3.01	4.43	3.69	3.81	4.32	4.75
RASL10B	4.43	0.19	3.83	0.19	0.00	3.39	0.00	0.07	4.81	4.21	4.09	3.69	4.06	2.93	2.80	6.41	4.43	6.72	0.00	2.08	2.14	2.38	4.63	3.91	0.82	1.07	2.42
CD96	5.86	6.22	5.54	6.57	6.28	8.23	8.07	7.63	7.96	6.75	6.36	6.38	4.74	7.28	7.53	5.03	5.44	5.68	5.63	7.33	6.07	9.43	9.74	9.75	9.98	9.69	9.87
TEFM	7.01	7.20	7.53	7.30	7.26	6.42	6.21	6.22	6.32	5.46	6.08	6.28	5.44	7.03	5.27	6.55	5.66	6.61	6.87	5.88	6.27	5.94	5.92	6.05	5.16	5.27	5.42
TMEM170A	6.49	6.16	6.04	6.64	6.56	5.64	6.07	6.82	7.12	7.34	7.32	6.98	7.32	7.53	7.46	6.80	7.34	7.20	7.40	7.95	7.82	5.89	5.18	5.68	5.57	5.22	6.20
C1orf174	8.41	8.34	8.27	9.14	9.11	8.51	8.50	8.57	7.80	8.23	8.26	7.99	7.07	7.46	7.44	7.26	7.64	7.55	7.24	7.70	8.32	7.63	7.79	8.34	7.92	7.35	7.89
117153	0.07	0.19	3.09	0.19	0.00	2.94	2.94	0.07	0.28	1.38	3.87	0.00	0.04	3.88	0.90	7.93	7.74	8.26	8.21	7.43	6.99	5.44	5.09	5.10	4.29	4.34	4.25
PSME4	11.32	11.24	11.46	10.74	10.70	11.13	11.20	11.35	11.22	11.29	11.49	11.37	11.50	11.44	11.47	12.27	12.07	12.10	11.82	11.92	11.99	11.25	11.16	11.31	10.85	11.00	10.86
LRAT	5.58	6.65	2.50	6.61	4.99	4.25	5.23	6.58	7.80	1.38	1.68	5.33	4.86	4.74	7.94	4.47	4.86	3.99	7.82	7.05	5.01	3.88	3.52	4.75	8.01	9.49	7.94
CEP162	9.15	9.45	9.45	8.82	8.90	9.37	9.14	9.03	8.98	8.69	8.82	8.71	8.50	8.49	8.51	9.05	9.44	9.10	9.09	9.67	9.03	9.14	8.66	8.86	8.63	8.87	9.02
TRMT10A	7.40	7.34	7.51	7.58	7.53	7.75	7.56	7.31	7.18	7.95	8.30	8.17	7.95	8.47	7.77	6.78	6.96	7.37	5.63	7.14	6.35	6.90	6.78	7.22	6.75	6.77	7.00
THEMIS2	11.93	11.88	11.69	12.80	12.85	12.13	12.81	12.99	12.69	14.34	14.34	14.26	14.84	14.81	14.74	7.66	6.43	7.29	7.10	7.56	6.80	12.35	12.92	13.00	11.85	11.91	11.98
DLD	11.08	11.01	11.21	11.47	11.49	10.79	10.62	11.21	10.73	10.81	11.03	11.03	11.01	10.79	10.84	11.23	11.05	11.26	11.05	11.01	11.00	10.73	10.70	10.96	10.46	10.65	10.56
ZKSCAN1	8.56	8.53	8.73	9.32	8.92	9.08	8.86	9.11	9.45	9.65	10.22	9.75	9.62	9.76	9.52	9.75	9.58	10.02	10.10	9.48	9.89	8.84	9.36	8.93	9.20	9.30	9.33
ZNF551	2.57	5.53	4.86	5.81	5.89	1.99	3.56	4.32	0.28	1.38	0.97	0.00	0.04	0.07	5.02	4.99	4.97	5.43	5.88	4.58	6.19	4.47	4.89	4.25	4.59	3.84	4.67
STOX2	7.41	7.47	6.85	6.16	6.03	6.42	7.39	7.86	8.09	5.14	2.39	4.58	6.83	8.36	7.07	7.21	8.56	6.10	9.13	9.63	9.01	5.47	5.61	4.67	7.62	7.95	7.52
CLP1	8.91	8.76	8.47	9.60	9.91	8.99	9.30	8.58	9.41	10.33	10.63	10.27	10.37	10.63	10.14	7.60	7.62	7.78	7.54	8.29	8.19	9.04	9.37	9.19	9.96	10.03	9.42
PKD1L3	6.75	6.27	6.71	6.97	7.24	8.11	8.01	7.22	7.32	9.28	9.27	9.22	10.37	10.39	10.15	4.13	4.62	4.81	4.58	5.40	5.38	5.78	6.55	6.58	6.20	6.23	6.12
NRARP	5.01	5.69	4.42	6.35	6.37	7.63	8.57	8.87	8.70	6.64	5.53	5.95	6.59	6.76	6.52	7.86	6.53	8.07	6.38	5.87	5.61	7.35	8.35	8.10	7.75	7.98	8.16
MAPT	3.67	5.92	4.25	7.61	7.32	6.84	8.87	9.93	9.35	6.19	6.20	6.76	7.03	7.48	8.44	6.09	5.75	5.73	8.75	7.73	6.96	5.69	6.98	6.92	8.93	8.32	9.90
PRRC1	10.02	9.92	10.09	9.78	9.76	9.97	9.90	9.70	9.81	9.61	9.28	9.46	9.04	8.92	9.27	10.39	10.86	9.93	11.28	11.08	11.28	9.55	9.49	9.32	9.79	9.86	9.90
ARMT1	8.91	9.10	9.16	9.28	9.28	9.37	8.94	8.96	9.07	10.70	10.61	10.66	10.73	10.91	10.62	8.61	8.55	8.74	8.73	9.11	9.45	9.14	9.43	9.40	9.03	8.99	9.26
NT5C1B	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	1.07	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
KIF1C	12.47	12.59	12.58	12.02	11.95	11.84	11.75	11.50	11.11	11.77	11.78	11.66	11.46	11.53	11.52	13.53	13.50	13.52	13.42	13.10	13.27	12.25	12.46	12.34	11.93	11.89	12.09
BPGM	8.25	8.50	7.83	8.07	8.37	7.89	8.05	8.42	7.99	8.57	9.03	8.87	8.84	8.90	9.36	9.18	9.68	8.98	10.14	10.05	10.24	8.97	10.77	10.82	8.88	9.33	10.54
UQCC2	9.18	9.41	9.13	8.97	8.99	9.65	9.12	8.85	8.78	9.30	8.72	9.43	7.43	7.76	7.51	9.39	9.19	9.34	8.37	8.58	8.77	9.21	9.23	8.93	8.15	7.65	8.10
SLC25A45	10.18	10.28	10.14	9.88	10.13	10.66	11.18	11.10	11.03	10.67	10.38	10.70	10.46	10.45	10.68	8.93	8.88	9.23	9.27	8.34	9.63	10.06	9.92	9.95	9.44	9.40	9.82
ATP11C	10.26	10.31	10.36	10.59	10.42	10.37	10.43	10.73	10.11	10.49	10.56	10.71	10.83	10.51	10.46	10.40	10.18	10.18	10.04	8.96	10.27	10.07	9.43	9.93	10.13	10.19	10.39
RPE	10.03	9.91	10.26	10.06	9.96	9.86	9.83	10.26	9.71	9.83	10.03	10.07	9.17	9.59	9.85	10.23	9.94	9.91	10.20	9.66	10.03	9.90	9.52	9.86	9.13	9.14	9.13
GTPBP2	11.60	11.57	11.54	11.66	11.69	11.82	11.84	11.57	11.78	11.79	11.69	11.71	11.57	11.52	11.53	11.57	11.55	11.90	11.62	11.75	11.48	12.03	12.10	11.91	12.21	11.91	12.33
SYT11	9.47	9.70	9.69	7.84	7.56	8.79	8.12	8.15	8.09	9.99	10.31	9.87	9.22	9.50	9.39	9.41	8.55	9.45	7.74	7.18	8.08	9.21	9.65	9.08	8.68	8.55	8.28
LRRD1	0.07	0.19	0.00	0.19	1.93	2.65	0.00	0.07	2.87	2.64	3.87	3.43	0.04	2.45	1.34	1.57	0.97	0.88	0.00	0.04	3.49	0.88	0.61	1.23	0.91	0.00	1.17
XPA	7.89	7.93	7.97	8.04	8.32	8.07	8.25	8.58	7.98	8.15	8.43	7.94	8.40	8.88	8.07	6.07	6.58	6.58	6.57	6.03	6.49	7.51	7.59	7.38	7.70	7.54	7.51
CHKB	11.15	11.04	11.20	11.90	11.92	11.89	11.97	11.59	12.14	11.74	11.77	11.84	12.05	12.06	11.97	10.50	10.73	10.77	10.97	11.21	10.87	11.15	11.70	11.46	12.04	12.04	11.91
MAP3K19	5.52	4.96	3.09	5.33	5.63	6.39	5.31	5.31	5.73	5.46	4.86	4.25	6.54	6.48	6.80	4.98	7.47	4.70	6.87	8.71	6.28	6.34	5.96	5.87	7.62	7.36	7.87
TASP1	7.52	7.77	7.41	7.54	7.38	7.61	6.85	7.47	7.23	8.15	8.25	8.47	5.54	5.63	7.01	7.36	7.50	7.69	7.85	7.65	7.25	7.88	7.94	8.07	8.42	7.91	8.00
ABCB8	9.96	9.59	10.05	9.21	9.29	9.34	8.96	8.51	8.62	7.78	7.63	7.64	7.46	5.54	7.12	9.87	10.18	10.06	9.92	9.82	9.76	9.11	9.02	8.98	8.92	8.57	8.59
MKRN1	11.51	11.57	11.52	11.49	11.34	11.24	11.17	11.31	11.55	11.55	11.78	11.56	11.38	11.50	11.45	10.33	10.79	10.23	10.85	11.05	11.03	11.30	11.89	11.78	11.01	10.99	11.23
SLBP	10.14	10.17	9.88	10.92	10.81	10.75	11.04	10.60	11.14	10.91	11.27	11.05	11.17	11.40	11.24	10.34	10.16	10.22	9.76	10.58	9.87	10.76	10.84	10.56	11.17	11.43	10.81
SIVA1	8.45	8.37	8.35	7.81	8.22	8.86	8.73	9.16	8.92	8.56	8.25	8.59	7.84	8.29	8.22	8.82	9.51	8.15	9.80	9.66	9.67	7.90	7.71	7.85	7.71	7.73	7.64
HDDC2	7.91	7.24	7.43	8.20	7.98	7.51	7.30	7.15	8.04	7.07	6.95	6.91	6.48	7.21	6.26	7.35	7.27	7.67	7.58	7.73	6.84	7.14	7.40	6.87	7.32	7.24	7.34
CELF4	6.51	6.83	6.43	8.62	8.78	6.01	7.18	6.16	5.06	5.80	5.53	5.14	4.74	2.45	3.64	8.02	6.23	8.32	4.71	3.90	5.33	6.17	6.70	6.31	4.32	4.43	4.81
RHBDF2	11.90	12.15	12.29	11.56	11.64	12.36	12.14	11.58	12.06	12.35	12.04	12.20	12.69	12.62	12.59	11.34	11.46	11.13	11.49	11.45	11.50	11.62	11.36	11.72	11.35	11.21	11.30
ZFYVE28	7.55	7.65	7.53	7.57	7.75	7.98	8.51	8.53	8.87	5.97	6.58	6.33	6.54	5.96	6.44	4.18	4.77	4.63	4.58	5.38	5.63	6.20	6.84	6.31	6.44	6.56	6.75
TMC7	0.07	0.19	3.83	3.50	0.00	0.00	3.56	4.83	0.28	3.05	3.87	4.58	3.37	7.07	4.43	5.96	5.67	6.44	6.16	6.55	5.99	3.41	4.54	2.20	4.10	3.95	4.43
SLC35D2	8.10	8.04	8.25	7.83	8.01	8.48	8.08	7.62	7.71	8.78	8.68	8.72	8.87	9.24	9.55	7.08	7.00	7.78	6.32	6.58	6.33	7.78	7.87	7.85	8.04	7.51	8.01
PKD2L1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.90	0.04	0.07	0.00	0.89	2.30	0.48	3.04	4.42	4.09	0.00	0.00	0.00	0.28	0.07	0.00
SCFD2	8.45	9.08	8.71	9.06	9.52	8.67	9.17	8.73	8.85	8.10	8.29	8.09	8.05	8.05	8.02	7.56	7.57	7.79	7.45	7.95	7.34	8.22	7.91	8.39	8.48	8.52	8.49
