gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
389333	-0.32	-0.28	-0.5	-0.31	-0.32	-0.34	-0.3	0.02	-0.13	-0.31	-0.31	-0.37	-0.42	-0.39	-0.53	-0.32	-0.35	-0.19	-0.14	-0.36	-0.39	-0.45	-0.34	-0.33	-0.26	-0.39	-0.33	-0.26	-0.33
389336	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
389337	-0.76	-0.68	-0.93	-1.57	-0.93	-0.62	-1.1	-0.66	-0.76	-0.6	-0.6	-0.98	-0.79	-1.58	-1.55	-1.13	-0.6	-0.72	-0.95	-1.08	-1.06	-1.54	-0.94	-1.03	-0.57	-1.05	-0.86	-0.57	-1.09
389362	0.21	0.1	-0.22	0.18	0.16	0.12	0.24	-0.02	0.1	-0.05	0.08	0.26	0.17	0.26	0.36	0.25	0.19	0.17	0.14	0.22	0.26	-0.16	0.13	0.22	-0.13	0.31	0.18	-0.01	0.2
389383	-1.56	-1.68	-1.56	-1.09	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
389384	-0.21	0.37	0.54	-0.17	-0.17	0.4	-0.2	0.55	0.57	0.41	0.32	-0.16	-0.15	-0.18	-0.13	-0.18	0.44	0.01	0.11	-0.19	-0.16	0.44	-0.17	-0.16	0.39	-0.19	-0.2	0.18	-0.18
389396	-1.56	-1.68	-1.01	-1.09	-1.55	-1.67	-1.1	-1.23	-1.18	-1.64	-1.23	-1.56	-1.82	-0.91	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.06	-1.54	-1.09	-1.52	-1.49	-1.05	-1.62	-1.16	-0.99
389400	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.58	-0.92	-1.73	-1.09	-1.23	-1.08	-1.82	-0.95	-1.55	-1.63	-1.74	-1.78	-1.02	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
389421	-1.07	-0.72	-0.79	-1.57	-1.08	-0.72	-0.9	-0.97	-0.76	-0.67	-0.7	-0.84	-1	-0.82	-1.55	-0.87	-1	-0.79	-0.73	-1.08	-1.54	-0.78	-0.86	-1.03	-0.65	-1.05	-0.83	-0.75	-1.56
389432	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.14	-1.19	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.04	-1.76	-1.56
389434	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
389493	-0.37	-0.18	-0.22	-0.37	-0.37	-0.15	-0.33	-0.29	-0.2	-0.15	-0.21	-0.32	-0.4	-0.33	-0.34	-0.32	-0.27	-0.32	-0.29	-0.32	-0.34	-0.15	-0.44	-0.31	-0.15	-0.35	-0.4	-0.23	-0.36
389541	0.37	0.08	-0.15	0.24	0.19	0.22	0.16	0.16	0.06	0.16	0.06	0.08	0.12	0.11	0.07	0.17	-0.22	0.15	0.02	0.18	0.12	-0.14	0.25	0.16	0.23	0.18	0.3	0.23	0.22
389549	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
389558	-0.91	-1.13	-0.93	-0.72	-0.82	-1.67	-0.81	-1.34	-1.03	-1.64	-1.68	-0.6	-0.81	-0.65	-0.56	-0.83	-1.2	-1.78	-1.71	-0.74	-0.75	-1.07	-0.75	-0.73	-1.49	-0.67	-0.78	-1.76	-0.79
389610	-0.14	-0.42	-0.41	-0.17	-0.16	-0.63	-0.16	-0.2	-0.1	-0.63	-0.52	-0.15	-0.13	-0.15	-0.13	-0.14	-0.33	-0.21	-0.15	-0.15	-0.13	-0.36	-0.13	-0.15	-0.62	-0.12	-0.15	-0.56	-0.18
389643	-0.59	-0.35	-1.56	-0.62	-0.61	-0.33	-0.67	-0.71	-1.07	-0.17	-0.26	-0.45	-0.7	-0.48	-0.52	-0.63	-0.81	-0.26	-0.26	-0.51	-0.42	-0.85	-0.66	-0.62	-0.37	-0.62	-0.63	0.04	-0.62
389668	-1.56	-1.68	-1.56	-1.57	-1.55	-1.06	-1.1	-1.23	-1.29	-1.09	-1.13	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.32	-1.02	-1.08	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
389677	0.84	1.29	1.27	0.96	0.98	1.25	0.87	1.49	1.23	1.4	1.31	0.95	0.98	0.93	0.9	1.05	1.3	1.2	1.08	0.92	0.87	1.45	0.89	0.94	1.39	0.98	0.88	1.43	0.96
389692	-0.69	-0.94	-0.93	-0.84	-0.82	-0.89	-0.86	-1.08	-0.93	-0.99	-1.07	-1.08	-0.81	-0.95	-1.55	-0.87	-1.74	-1	-0.83	-1.08	-1.06	-0.94	-0.75	-1.52	-0.9	-0.87	-0.86	-0.94	-1.56
389761	-1.56	-1.07	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.04	-1.13	-1.74	-1.78	-1.71	-1.55	-1.06	-1.54	-1.57	-1.52	-1.28	-1.05	-1.62	-1.76	-1.56
389792	1.05	-0.62	0.5	0.85	0.86	-0.6	0.86	-0.7	-0.83	-0.71	-0.71	0.65	0.77	0.68	0.58	0.85	-0.55	-0.61	-0.56	0.85	0.71	0.62	0.89	0.82	-0.82	0.75	0.92	-0.75	0.86
389799	-0.61	-0.56	-0.61	-0.54	-0.6	-0.62	-0.73	-0.54	-0.54	-0.63	-0.56	-0.58	-0.58	-0.62	-0.59	-0.55	-0.66	-0.58	-0.51	-0.64	-0.67	-0.62	-0.58	-0.71	-0.6	-0.55	-0.69	-0.69	-0.62
389816	-1.56	-1.23	-1.1	-1.57	-1.55	-1.67	-1.1	-1.23	-1.29	-1.64	-1.23	-1.56	-1.34	-1.01	-1.04	-1.63	-0.95	-1.78	-1.71	-1.55	-0.96	-0.99	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
389840	-0.43	-0.23	-0.4	-0.5	-0.47	-0.25	-0.51	-0.28	-0.2	-0.19	-0.23	-0.47	-0.46	-0.48	-0.44	-0.54	-0.34	-0.13	-0.15	-0.46	-0.54	-0.49	-0.52	-0.47	-0.2	-0.45	-0.43	-0.16	-0.49
389856	-0.13	-0.3	-0.06	-0.05	-0.04	-0.36	-0.07	-0.25	-0.14	-0.3	-0.28	-0.07	-0.11	-0.09	-0.07	0.02	-0.22	-0.37	-0.29	-0.05	-0.1	0.07	-0.1	-0.06	-0.22	-0.02	-0.12	-0.35	-0.05
389895	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
389941	-0.7	-0.94	-0.63	-0.72	-0.74	-1.02	-0.76	-0.79	-0.93	-1.09	-0.92	-0.76	-0.57	-0.73	-0.67	-0.63	-1	-1.07	-1.02	-0.71	-0.58	-0.65	-0.69	-0.76	-0.88	-0.54	-0.65	-0.92	-0.67
390010	-0.52	-0.4	-0.22	-0.53	-0.4	-0.45	-0.56	-0.43	-0.4	-0.44	-0.34	-0.53	-0.49	-0.56	-0.56	-0.54	-0.4	-0.6	-0.42	-0.53	-0.53	-0.31	-0.46	-0.54	-0.37	-0.72	-0.51	-0.41	-0.52
390038	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390054	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
390058	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.08	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.76	-1.56
390059	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390063	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
390064	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.13	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390066	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
390067	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390072	-0.66	-0.78	-0.59	-0.9	-0.82	-0.63	-0.83	-0.92	-0.83	-0.64	-0.73	-0.84	-0.91	-0.78	-0.92	-0.87	-0.24	-0.89	-0.75	-0.87	-1.54	-0.62	-0.86	-0.93	-0.59	-0.69	-0.89	-0.65	-0.73
390077	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
390079	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390081	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390083	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390084	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390093	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390110	-0.76	-1.23	-1.1	-1.57	-0.99	-1.67	-0.81	-1.34	-1.12	-1.64	-1.68	-0.78	-0.91	-0.84	-0.92	-1.13	-1.74	-1.03	-1.71	-0.81	-0.75	-1.54	-0.94	-0.83	-1.97	-1.05	-0.93	-1.76	-0.82
390144	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390148	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390151	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390154	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390157	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390162	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.23	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-0.9	-1.19	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390167	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390168	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.19	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390174	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390181	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390191	-1.56	-1.23	-1.56	-1.57	-1.55	-1.22	-1.58	-1.23	-1.73	-1.64	-1.07	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.3	-1.56
390195	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390197	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.16	-1.29	-1.64	-1.13	-1.56	-1.82	-1.58	-1.55	-1.63	-1.14	-1.19	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.16	-1.56
390199	-1.56	-1.23	-1.56	-1.57	-1.55	-1.67	-1.1	-1.05	-1.07	-0.99	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.09	-1.55	-1.62	-1.76	-1.56
390201	-1.56	-1.68	-1.56	-1.57	-1.08	-1.12	-1.1	-1.11	-1.29	-1.19	-1.13	-1.56	-1.34	-1.58	-1.55	-1.63	-1	-1.78	-1.13	-0.98	-1.54	-1.54	-1.57	-1.52	-1.16	-1.05	-1.62	-1.16	-1.56
390205	-0.42	-0.36	-0.29	-0.54	-0.56	-0.44	-0.51	-0.4	-0.25	-0.43	-0.38	-0.53	-0.52	-0.6	-0.62	-0.62	-0.43	-0.47	-0.36	-0.57	-0.54	-0.33	-0.57	-0.55	-0.25	-0.67	-0.51	-0.38	-0.56
390212	-1.56	-0.6	-1.56	-1.57	-1.55	-0.63	-1	-0.64	-0.49	-0.6	-0.69	-0.88	-0.91	-1.58	-1.55	-1.63	-0.65	-0.61	-0.45	-0.98	-1.54	-0.99	-1	-0.83	-0.62	-1.55	-0.93	-0.55	-1.56
390243	-1.56	-0.57	-1.01	-1.57	-1.55	-0.43	-1.58	-0.34	-0.55	-0.47	-0.61	-0.98	-1.34	-1.58	-1.55	-1.13	-0.59	-0.54	-0.55	-1.55	-1.54	-0.94	-1.09	-1.52	-0.47	-1.05	-0.73	-0.37	-0.93
390259	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390260	-1.56	-1.68	-1.56	-1.57	-1.08	-1.67	-1.58	-1.78	-1.73	-1.19	-1.68	-1.56	-1.82	-1.58	-1.55	-1.13	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.09	-1.52	-1.28	-1.55	-1.15	-1.76	-1.56
390264	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390265	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390275	-1.56	-1.68	-1.56	-1.09	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390321	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.29	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390323	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390326	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390327	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390429	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390431	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390437	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390439	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
390442	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390443	-1.56	-1.23	-1.56	-1.57	-1.55	-1.67	-1.58	-0.86	-0.97	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390445	-0.44	-0.5	-0.38	-0.35	-0.39	-0.44	-0.36	-0.46	-0.52	-0.49	-0.56	-0.39	-0.49	-0.37	-0.36	-0.38	-0.52	-0.54	-0.6	-0.36	-0.39	-0.39	-0.38	-0.39	-0.49	-0.36	-0.39	-0.65	-0.36
390594	-1.56	-1.68	-1.56	-1.09	-1.55	-1.67	-1.58	-1.16	-1.29	-1.09	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1.19	-0.83	-1.55	-1.06	-1.54	-1.57	-1.03	-1.28	-1.55	-1.62	-1.3	-1.56
390595	-0.74	-0.66	-0.4	-0.62	-0.63	-0.67	-0.59	-0.8	-0.71	-0.6	-0.75	-0.88	-0.65	-0.68	-0.78	-0.73	-0.84	-0.78	-0.74	-0.7	-0.58	-0.54	-0.78	-0.67	-0.68	-0.69	-0.74	-0.8	-0.61
390616	-0.72	-0.52	-0.59	-0.79	-0.82	-0.6	-0.78	-0.64	-0.54	-0.61	-0.59	-0.92	-0.71	-0.75	-0.81	-0.92	-0.59	-0.73	-0.58	-0.87	-1.06	-0.69	-0.8	-0.76	-0.56	-0.82	-0.86	-0.58	-0.99
390637	-0.05	0.35	0.09	-0.07	-0.05	0.34	-0.05	0.23	0.28	0.41	0.39	-0.08	-0.1	-0.09	-0.09	-0.08	0.26	0.38	0.26	-0.08	-0.06	0.13	-0.09	-0.08	0.41	-0.06	-0.07	0.41	-0.06
390648	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390649	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390667	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1	-1.58	-1.04	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.09
390748	-0.97	-0.96	-1.01	-1.09	-1.55	-0.98	-1.1	-0.89	-1.18	-0.93	-0.92	-1.08	-1.17	-1.11	-1.55	-1.63	-1.2	-0.97	-1.06	-1.55	-0.89	-1.07	-1.09	-1.52	-0.99	-1.55	-1.62	-0.87	-1.56
390790	-0.29	1.31	0.07	-0.34	-0.36	0.92	-0.3	1.28	0.99	0.92	1.15	-0.31	-0.32	-0.32	-0.31	-0.33	1.33	1.61	1.37	-0.33	-0.32	-0.01	-0.34	-0.3	0.72	-0.39	-0.32	0.88	-0.29
390792	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
390882	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.76	-1.56
390883	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.13	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
390916	0.27	0.22	-0.19	0.56	0.53	0.15	0.71	0.21	0.37	0.05	0.18	0.76	0.23	0.77	0.88	0.6	0.31	0.44	0.33	0.74	0.78	0.16	0.19	0.67	0.01	0.82	0.22	0.12	0.57
390928	-0.97	-1.68	-1.56	-0.94	-1.08	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.08	-1.17	-1.01	-0.92	-1.63	-1.74	-1.32	-1.71	-0.92	-1.06	-1.54	-1.57	-1.03	-1.97	-1.05	-0.86	-1.3	-0.99
390937	-0.81	-0.55	-0.79	-0.86	-0.93	-0.41	-0.9	-0.56	-0.59	-0.51	-0.59	-0.84	-0.95	-1.01	-0.81	-0.71	-0.75	-0.57	-0.67	-0.87	-0.89	-0.99	-1.09	-0.87	-0.58	-0.87	-1.15	-0.53	-0.88
