gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
PRPS2	11.16	12.06	11.54	11.62	11.64	11.21	11.68	11.58	11.18
TXLNA	11.81	11.92	12.09	11.50	11.82	12.12	11.97	12.08	12.03
CYP4F8	1.08	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NEFL	0.11	0.11	0.11	0.00	0.92	0.11	0.00	0.00	0.11
CEP72	8.48	8.57	8.54	6.17	8.56	7.84	8.04	8.85	7.54
RPL12	12.20	11.62	11.69	11.27	11.21	11.24	11.41	11.79	11.31
MRPS6	11.48	12.03	12.12	11.60	11.55	11.15	11.98	11.22	12.04
WDR91	9.99	9.80	9.74	9.89	9.62	9.49	9.67	9.83	9.52
MFGE8	11.99	12.02	12.05	12.82	12.34	14.27	12.61	12.83	13.09
DOK2	2.90	4.14	4.29	3.75	3.66	4.31	3.83	3.53	4.90
OR8J3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ABLIM3	3.53	5.63	3.99	1.92	5.38	5.91	6.44	5.78	4.76
DLG4	7.01	8.84	7.04	8.75	9.00	9.02	9.00	9.30	7.43
SYNRG	11.52	11.93	12.06	12.60	12.07	11.94	11.90	11.78	12.27
NEB	5.82	3.83	5.97	4.81	4.47	3.76	4.69	5.20	3.63
DDX42	12.21	12.54	12.46	12.67	12.63	12.54	12.47	12.80	12.51
PNMA1	6.15	5.74	5.51	5.90	5.67	6.70	5.63	6.04	6.16
GDPGP1	8.70	8.31	8.66	8.27	8.57	8.48	8.40	8.60	8.57
ATP6V1E1	11.90	11.74	11.91	12.20	11.80	12.48	12.05	11.65	12.55
SERPIND1	3.76	0.11	4.13	2.90	2.37	6.28	3.39	0.59	6.05
CCDC172	0.11	0.11	1.64	0.44	0.00	0.11	0.00	0.00	0.11
TMEM104	9.52	9.92	9.80	9.55	10.15	10.47	9.92	10.17	10.20
ABI1	12.34	12.36	12.18	12.48	12.45	12.23	12.27	12.32	12.04
BRSK1	3.84	6.25	3.13	5.55	6.22	8.33	6.55	7.13	5.17
TSHR	1.70	1.64	0.11	1.64	0.92	1.22	2.02	1.33	0.11
CPVL	3.94	2.52	1.64	1.40	0.00	1.95	0.00	0.59	2.71
MBP	11.61	11.39	11.46	11.78	11.38	11.28	11.64	11.52	11.77
TTLL8	1.70	0.11	0.11	2.71	2.02	1.22	1.08	2.32	0.11
BCL3	10.83	10.35	10.86	10.83	10.65	10.84	10.73	10.40	11.35
EMG1	12.53	11.88	12.20	11.70	11.70	12.05	12.02	12.03	11.91
DTD2	9.51	9.72	9.43	9.69	9.60	9.26	9.47	9.44	8.99
SMG1	13.59	13.77	13.39	13.74	13.82	13.22	13.63	13.85	13.17
TRIM7	7.64	8.71	7.18	9.22	8.85	7.45	7.70	7.58	6.47
GFER	10.75	10.56	10.86	10.46	10.51	10.70	10.90	10.83	10.68
SLC2A1	12.82	12.33	12.41	11.99	12.03	11.77	12.39	11.77	12.19
SLC5A5	5.79	4.24	5.51	4.24	5.03	4.49	3.99	4.75	4.76
BARX2	6.12	3.83	5.46	4.11	3.79	2.37	4.49	2.71	2.71
CPLX2	1.70	2.75	0.11	3.13	3.55	2.37	2.32	1.33	2.71
LILRB4	0.11	0.11	2.32	0.11	0.00	0.11	0.00	0.59	0.11
CPA1	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
CEP126	0.11	3.13	0.11	0.00	3.40	4.40	4.55	5.70	0.11
CAMK1G	3.84	4.14	3.99	4.29	4.74	5.41	3.02	5.59	5.07
ZSCAN30	4.72	3.28	5.77	4.11	4.21	5.58	4.22	3.75	5.34
CXCL12	0.11	0.11	0.11	1.92	0.92	0.11	0.56	0.00	0.11
NEURL2	4.60	4.65	4.13	4.24	3.79	4.40	4.01	4.85	3.49
GPSM2	12.03	11.47	11.83	10.38	11.14	10.82	11.47	11.34	10.68
TM9SF4	11.88	12.10	12.16	12.46	12.15	12.14	12.10	12.11	12.44
CFAP58	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
SYCE1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SCN1B	0.11	0.11	2.32	0.18	2.37	4.23	0.00	3.28	2.71
PCDH1	11.39	12.17	11.08	11.95	12.17	12.41	12.03	12.17	11.79
CRISPLD1	0.11	0.11	0.11	0.11	0.00	1.22	0.56	0.59	1.62
PPP3CA	12.58	12.18	12.06	12.67	12.24	13.42	12.41	12.65	12.58
AGPS	12.91	12.76	12.70	12.23	12.86	12.79	12.73	12.99	12.20
GRIN2A	3.53	3.39	2.75	3.51	3.09	2.71	0.56	2.71	2.02
PABPC1L	6.30	4.71	3.60	5.48	3.92	3.60	4.88	4.85	2.90
ANKRD40	12.17	12.64	12.55	12.59	12.88	12.87	12.78	12.76	12.88
GRHL1	7.17	6.88	5.73	4.68	7.30	7.59	7.01	7.34	6.82
CDH4	1.70	0.11	0.11	1.64	0.92	1.22	0.00	1.70	2.02
BCL2L14	6.86	5.48	8.52	6.86	4.74	6.20	5.47	2.08	9.00
ZFP64	10.96	10.68	10.88	10.13	10.49	10.80	10.83	10.85	10.74
WBP2	12.85	13.01	13.35	13.20	13.05	13.23	13.27	12.75	13.55
WDR34	9.73	9.54	9.90	10.13	9.66	9.96	9.69	9.88	10.14
ADAM19	2.15	3.99	3.13	2.32	2.37	0.11	2.02	2.32	0.11
HCFC2	10.43	10.43	10.52	10.27	10.49	10.19	10.31	10.41	10.46
POC1A	9.23	9.40	9.48	7.45	9.31	9.52	9.47	9.60	9.18
EBF2	0.11	0.11	1.64	0.18	0.00	0.11	0.56	1.33	0.11
CTSG	0.11	0.11	0.11	0.44	1.64	0.11	0.00	0.00	0.11
KIF20B	12.50	12.95	11.94	10.36	13.14	12.16	12.31	13.39	10.34
IL18RAP	7.41	5.88	7.15	5.41	5.75	8.77	6.58	8.29	7.51
GPR157	5.95	6.19	6.28	6.83	6.88	6.15	6.35	7.09	5.88
HMCN2	0.11	0.11	0.11	3.42	2.02	2.37	2.32	1.70	0.11
MT-CO3	17.44	17.36	17.24	17.65	17.39	17.09	17.44	17.20	17.36
SLC12A2	16.36	16.17	15.95	16.60	16.07	14.22	15.99	15.28	14.79
ZNF655	10.40	10.67	10.35	10.90	10.66	10.64	10.64	10.80	10.40
SMU1	11.94	11.82	11.96	11.77	11.92	11.94	12.03	11.94	12.06
RNPEPL1	11.78	12.49	12.23	12.26	12.44	12.10	12.00	12.19	12.48
LMAN1L	6.35	4.82	6.44	2.52	4.00	4.73	3.92	5.27	4.63
GIPC1	12.05	11.72	12.15	11.75	11.62	12.05	11.53	11.44	12.26
DOCK10	4.82	3.28	4.52	3.92	4.12	3.21	3.60	4.30	4.00
LECT2	5.45	4.32	5.46	0.59	4.12	4.65	4.39	4.85	3.13
LDOC1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
DOK3	4.40	4.80	4.29	3.59	5.48	4.40	3.83	5.03	4.21
DPY19L1	11.37	11.46	11.27	10.12	11.18	11.56	11.19	11.62	11.22
HIST1H4H	0.11	2.75	0.11	1.64	2.37	2.37	3.76	3.02	0.11
HRASLS	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
KRT71	0.11	0.11	0.11	0.18	0.00	0.11	0.56	0.00	0.11
EEF1AKNMT	10.99	10.85	11.24	9.98	10.67	11.16	10.67	11.07	11.03
PES1	12.85	12.79	13.01	12.45	12.73	13.07	12.96	12.99	12.87
RTN4IP1	9.67	9.43	9.52	8.36	9.28	9.15	9.30	9.32	9.28
MCTP1	3.10	8.26	3.99	6.50	7.93	3.21	7.40	6.67	2.71
HACD1	10.33	10.21	10.20	10.15	10.25	10.67	10.38	10.63	9.94
SLC27A5	1.08	0.11	0.11	1.08	0.92	0.11	0.56	0.00	0.11
AVPR2	0.11	0.11	0.11	0.00	0.00	1.22	0.56	1.33	0.11
SRSF3	13.92	13.97	13.99	13.51	13.98	13.85	13.92	14.15	13.56
C7orf26	10.02	10.50	10.55	10.29	10.71	11.00	10.86	11.06	10.76
NOTCH4	5.82	6.65	4.13	4.87	5.55	5.73	5.25	7.83	4.29
MET	13.46	13.54	13.54	13.54	13.81	13.80	13.68	14.27	13.61
EIF4EBP2	11.80	12.13	12.25	11.86	12.07	11.78	12.11	12.07	12.09
TUBGCP6	11.50	12.17	11.75	11.52	12.21	11.72	11.99	12.41	11.57
FAM45A	11.35	11.42	11.03	11.01	11.47	11.08	11.26	11.41	10.92
TMEM63B	12.06	12.15	11.93	12.61	12.22	12.26	12.17	12.18	12.47
DPEP2	11.03	6.81	10.13	7.69	5.55	8.73	6.00	5.46	9.62
CACFD1	10.95	10.23	10.80	11.44	10.26	10.71	10.53	10.05	11.07
ACSM4	1.70	0.11	0.11	0.00	0.92	2.37	0.56	0.00	0.11
MRPS34	10.63	10.90	11.07	10.61	10.60	10.66	11.02	10.77	11.06
ZNF665	9.37	9.27	8.90	9.81	9.38	9.24	8.78	9.73	8.29
MYBL2	11.35	12.19	12.14	8.85	11.97	11.52	11.59	12.18	10.63
OR10K2	0.11	0.11	0.11	0.00	0.92	0.11	0.00	0.00	0.11
DBP	12.60	12.62	12.79	13.69	12.85	8.37	12.16	10.09	12.43
DAAM2	5.10	5.83	6.34	6.80	5.63	7.81	6.59	6.31	6.66
SNX32	8.85	9.12	8.38	10.59	9.50	8.66	8.64	8.62	9.03
CHN1	2.45	4.39	0.11	1.40	5.23	1.95	3.28	6.97	0.11
HNRNPU	15.39	15.54	15.25	14.89	15.67	15.29	15.19	15.76	14.75
SUMF1	10.99	10.96	10.96	11.45	11.21	11.73	11.23	11.08	11.68
PMEL	4.67	6.02	5.06	4.32	5.09	4.56	4.44	5.03	4.90
RFXAP	10.08	9.50	10.25	10.01	9.39	10.07	10.06	9.68	10.11
TXNL4A	11.04	11.22	11.05	10.41	11.26	10.88	11.26	11.13	10.83
SAXO1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
SCAP	11.96	12.10	12.26	11.89	11.87	11.99	12.09	11.93	12.18
RPUSD4	9.81	9.68	9.60	9.74	9.18	9.22	9.62	9.44	9.32
TRIB2	4.78	7.11	7.90	7.67	4.54	5.17	6.40	4.07	6.56
MIP	3.28	0.11	3.79	1.40	2.02	3.21	3.02	2.71	2.37
SLC32A1	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
ABHD17A	11.53	11.74	11.95	11.75	11.61	11.97	11.86	11.62	12.05
ZCCHC4	10.03	10.08	9.82	10.08	9.94	10.01	9.76	10.55	9.45
GFAP	3.10	3.39	0.11	3.92	3.92	2.71	2.45	4.19	3.63
KRTAP9-1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
MPHOSPH9	10.52	10.81	10.66	9.45	10.74	10.59	10.63	11.03	10.18
ADGRA2	8.99	9.22	7.92	8.59	9.74	11.06	9.31	9.26	9.55
ELF1	11.25	11.86	11.88	12.10	11.97	11.83	11.92	11.79	11.92
RIN2	11.88	11.14	11.90	12.72	10.67	11.80	11.29	10.42	12.03
NDST2	9.55	9.51	9.83	10.05	9.46	9.31	9.49	9.61	9.71
GADD45B	9.28	9.01	9.81	10.49	10.16	12.62	10.64	11.28	11.95
CCDC151	3.39	3.74	3.79	4.01	4.00	3.76	4.55	3.99	3.36
PRMT5	11.01	11.51	11.76	10.64	11.51	11.97	11.81	11.95	11.49
LAPTM4B	12.49	12.60	12.71	13.12	12.72	12.10	12.50	12.22	13.04
NDUFC1	10.89	10.40	10.92	10.93	10.37	11.00	11.21	10.35	11.22
CEP112	4.99	7.84	6.04	7.20	8.09	7.03	7.86	8.37	5.80
RDH10	12.65	15.07	14.19	15.40	15.58	15.89	14.96	15.27	16.15
TEX101	0.11	1.64	0.11	1.08	0.00	0.11	0.00	0.00	0.11
MYO18A	13.62	14.56	14.07	14.46	14.60	13.95	14.65	14.62	14.32
CLEC4A	3.64	3.28	3.60	4.32	3.92	3.60	3.60	3.83	3.92
HIST1H4B	5.87	5.38	5.56	5.29	5.83	5.85	5.37	5.84	5.32
ICE2	9.84	9.90	9.68	9.88	9.76	9.56	9.62	10.05	8.92
JHY	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GLTP	11.34	11.63	11.98	10.78	11.71	11.35	11.61	11.49	11.63
SH3RF3	4.13	3.51	4.41	3.98	4.12	4.00	3.99	3.75	4.21
HGFAC	9.92	8.57	9.76	10.25	7.90	9.00	9.11	9.74	9.22
SSTR3	0.11	1.08	1.64	0.44	0.00	0.11	0.00	0.00	0.11
RAD23A	12.49	12.12	12.54	11.31	11.97	12.27	11.92	12.13	12.22
PPM1A	12.46	12.45	12.19	12.55	12.53	12.23	12.56	12.31	12.39
DCAF15	10.64	10.98	10.97	10.05	10.89	10.91	10.49	10.94	10.66
NFIC	12.71	12.97	12.88	12.13	13.03	13.43	12.80	13.37	12.60
ZDHHC1	8.15	8.72	8.35	9.79	8.74	8.64	8.50	8.70	8.74
CKLF	8.05	7.68	8.19	6.64	7.52	7.56	7.66	7.94	6.79
SLC25A31	1.08	1.64	0.11	0.11	0.00	1.22	0.56	0.59	0.11
AGL	10.91	10.06	10.41	11.25	9.96	10.67	10.51	9.79	11.09
CCNF	11.05	11.53	11.63	8.29	11.54	11.08	11.27	11.83	10.52
SERPINB13	1.08	2.75	0.11	2.90	2.02	2.37	0.56	2.32	0.11
EIF4B	16.07	15.50	15.72	16.20	15.31	14.93	15.64	15.37	15.55
MRPL35	11.03	10.65	10.77	10.64	10.59	10.64	10.71	10.78	10.67
SPEF1	8.83	7.74	8.73	8.11	7.40	7.96	7.37	7.25	7.82
GP5	4.34	3.83	4.97	4.24	4.21	3.76	4.11	3.14	4.12
UBASH3B	5.03	6.14	6.95	3.42	5.55	7.70	6.42	6.56	6.18
PRCP	10.40	10.03	10.03	10.46	10.35	10.64	10.04	10.39	10.28
TUBB4B	14.31	14.72	14.49	12.19	14.64	14.28	14.51	14.75	13.91
VWA5A	10.62	11.39	10.85	12.11	11.28	10.35	11.08	10.34	11.02
TBC1D8B	11.17	11.39	10.99	11.23	11.37	10.70	11.12	10.75	10.57
MS4A12	0.11	1.08	0.11	0.00	0.92	0.11	1.08	0.00	0.11
SLIT3	0.11	1.64	0.11	0.59	0.00	0.11	1.08	1.33	0.11
STXBP3	11.44	10.82	11.29	11.45	11.01	10.94	11.06	11.12	10.85
SEPT10	11.89	11.50	11.49	11.47	11.25	11.01	11.19	11.31	10.82
GAL3ST1	7.13	6.33	9.90	7.67	5.89	7.63	7.48	4.38	9.65
TCTA	9.20	8.92	9.44	9.59	9.20	9.67	8.92	8.76	10.13
PLA1A	6.47	5.61	5.67	8.44	6.49	7.34	7.32	7.05	7.34
TH	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
AP3M2	9.33	8.70	9.17	9.44	9.09	9.81	9.08	9.07	9.50
NDN	0.11	0.11	0.11	0.18	0.00	0.11	0.00	1.70	0.11
DGKB	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SNED1	6.48	10.13	8.12	8.82	10.42	10.34	8.58	11.26	10.47
ZC3H7B	13.10	13.31	13.29	13.35	13.29	13.73	13.52	13.27	13.56
TTR	4.82	3.60	6.38	8.84	3.09	0.11	5.15	1.33	5.45
NAA50	13.21	13.50	13.11	12.16	13.39	13.36	13.25	13.84	12.36
VILL	11.55	11.53	11.83	13.29	11.54	11.50	11.56	11.20	12.54
ANO3	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.59	1.62
SLC5A2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	1.33	0.11
CCDC14	9.48	9.87	9.59	8.61	9.94	9.54	9.52	10.22	8.78
AMELY	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MRGBP	10.14	9.80	9.83	9.93	9.73	10.02	9.71	10.14	9.72
ZNF583	0.11	2.52	1.64	0.18	0.92	0.11	0.00	0.00	0.11
SNRNP200	13.60	13.78	13.66	13.43	13.69	13.63	13.79	13.75	13.65
TMEM127	11.69	11.94	11.90	12.41	12.06	11.97	12.05	11.87	12.20
CD5	2.71	2.02	0.11	1.08	2.02	1.95	1.08	2.08	0.11
PPP1R32	3.94	3.28	4.89	3.79	3.55	3.21	2.71	4.68	3.92
GP6	3.28	2.52	0.11	1.92	2.02	3.21	2.84	3.28	2.37
RGN	0.11	1.64	0.11	1.64	0.92	4.49	1.08	0.00	4.63
MBLAC1	7.53	7.50	7.60	7.50	7.29	6.91	7.34	6.77	7.03
SIAH3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SPRYD3	11.61	11.66	11.78	11.36	11.69	11.93	11.59	11.64	12.01
CCNE2	9.43	10.17	9.85	8.66	10.43	10.06	10.02	10.85	8.19
BPIFA1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
CAB39L	10.53	11.08	10.93	10.82	11.03	10.61	11.00	10.90	10.78
ZFAND6	12.40	11.91	11.93	12.89	12.10	11.89	12.09	11.61	12.12
ADAM2	0.11	1.08	2.32	0.18	0.00	0.11	0.00	0.59	1.62
FUT10	9.59	9.52	9.52	8.33	9.38	9.80	9.35	9.44	9.23
PAQR7	10.09	9.53	9.55	10.70	9.83	10.57	9.93	9.58	11.00
ACBD7	1.70	2.52	1.64	0.00	2.02	0.11	1.08	2.08	1.62
SARM1	2.45	4.71	3.99	2.08	5.18	4.56	3.60	4.80	5.34
PLEKHA7	11.51	11.59	11.47	11.93	11.46	11.10	11.39	11.38	11.33
HSP90B1	14.41	14.87	14.43	14.15	14.95	14.77	14.77	14.96	14.07
MPP4	2.15	1.08	1.64	1.64	2.90	3.76	1.70	1.70	3.13
ACAP2	12.79	12.81	12.39	12.92	12.68	12.04	12.43	12.51	11.90
OC90	0.11	0.11	0.11	0.00	0.00	1.22	0.00	0.00	0.11
KIF18A	10.19	10.62	10.18	7.91	10.72	10.12	10.00	10.93	8.56
KPTN	9.93	9.88	10.02	10.17	9.70	9.63	9.64	9.47	10.19
OR8G1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GPATCH2	10.48	10.94	10.64	10.52	11.05	10.71	10.46	10.94	10.71
PINX1	8.34	9.29	8.85	7.92	9.14	9.33	8.94	9.56	8.92
TMEM9	10.61	10.84	10.90	10.88	10.76	11.47	10.86	11.02	11.41
MYOM1	5.34	8.78	5.06	5.17	8.89	6.84	4.55	8.87	5.27
ORMDL3	10.48	10.50	10.56	10.92	10.76	11.60	10.89	10.59	11.34
LRP2	10.11	9.39	9.59	4.56	9.48	13.04	6.46	8.60	12.20
ELOVL4	0.11	1.64	0.11	0.18	0.92	3.76	2.45	2.45	0.11
DOT1L	11.68	12.08	11.79	11.65	12.15	12.18	11.80	12.28	11.97
USP34	13.53	13.86	13.61	13.47	13.81	13.69	13.71	14.03	13.04
RAB11FIP5	10.05	10.04	9.62	11.55	10.78	12.33	11.12	11.45	11.19
GPR63	1.70	6.02	5.26	0.00	5.83	5.85	1.08	6.65	4.50
POLR1B	11.50	11.48	11.71	10.43	11.17	11.69	11.44	11.79	11.07
ITCH	11.68	11.90	11.76	12.03	12.00	11.85	11.92	11.93	11.77
ARPC5	13.51	13.52	13.56	13.23	13.64	13.41	13.23	13.27	13.58
BCOR	10.99	10.93	11.19	11.03	10.94	10.57	10.71	10.91	11.12
ERLIN1	11.88	11.78	11.58	11.20	11.75	11.25	11.57	11.95	10.56
ANKRD49	9.40	9.24	9.33	8.12	9.12	9.15	8.98	9.58	8.48
CKS2	11.38	11.38	11.36	9.81	11.35	11.07	11.43	11.45	10.41
POMT2	9.90	10.33	9.98	10.16	10.53	10.28	10.26	10.49	10.31
ESPL1	12.17	12.69	12.41	9.47	12.66	12.13	12.29	13.03	11.33
PPP1R16A	10.82	11.05	10.87	11.12	11.05	11.38	11.09	11.17	11.54
OR2F2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NPBWR1	2.71	1.08	0.11	3.02	0.92	0.11	0.56	2.32	1.62
PXDC1	9.30	10.88	8.85	9.58	11.65	11.45	10.96	11.55	10.50
FCHSD1	9.05	9.24	8.57	10.45	9.15	9.09	8.87	8.68	8.94
GPR132	4.60	2.52	5.06	0.11	1.64	4.00	3.02	2.45	3.79
ONECUT1	1.08	1.08	0.11	4.47	0.92	3.41	3.66	2.32	2.90
SIX2	3.39	2.02	3.60	2.71	2.69	2.71	2.45	2.71	2.90
ITIH3	0.11	1.08	0.11	0.59	0.00	1.22	2.45	2.32	0.11
SH2D5	6.00	6.80	5.39	6.33	6.61	4.98	5.69	6.52	5.74
FAM227B	1.70	2.02	1.64	0.18	2.37	0.11	1.70	2.08	2.71
CST11	0.11	0.11	0.11	0.11	0.00	0.11	1.08	0.00	0.11
BHMT2	4.34	4.14	4.71	3.92	4.60	4.56	3.66	3.99	4.56
RAB27A	9.58	8.46	9.72	10.22	8.80	8.03	9.31	8.07	9.39
CRYAB	6.93	7.97	6.46	8.61	9.21	11.56	9.56	9.96	10.03
PPP1R8	11.26	10.83	11.12	9.92	10.75	11.06	10.94	11.14	10.92
ITM2C	11.32	11.47	11.51	12.44	11.78	12.53	11.76	11.26	12.50
MCM3	13.30	13.67	13.89	10.10	13.60	13.53	13.42	14.00	12.93
POP5	10.30	10.16	10.74	9.78	9.95	10.34	10.49	10.36	10.50
NCAN	4.13	4.32	3.60	3.59	3.92	3.89	3.13	3.83	3.13
IRAK4	10.16	10.42	10.29	10.84	10.37	9.78	10.33	10.03	10.33
ZNF22	8.24	10.84	10.75	11.35	10.87	11.02	10.94	11.06	10.91
INTS8	11.39	11.28	11.06	11.27	11.20	11.01	11.04	11.35	10.64
ZNF330	11.11	10.78	11.08	11.02	10.63	11.08	10.66	10.71	11.03
GUCY2C	2.71	7.98	5.56	8.34	7.30	2.37	7.93	2.08	6.02
SDF2	10.76	11.01	11.18	11.88	11.11	11.07	11.19	10.84	11.42
TLL1	2.71	2.32	3.39	3.28	2.90	1.95	2.71	3.83	1.62
ITPR2	9.43	8.60	6.95	8.40	8.03	7.55	8.19	7.40	7.15
RAB5B	12.29	12.05	12.43	12.72	12.14	12.34	12.33	11.80	12.71
SPATA19	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SLC8A1	0.11	7.22	0.11	2.08	8.06	0.11	2.02	7.04	0.11
PIM3	12.87	12.21	12.12	11.87	11.88	11.73	11.94	12.19	11.68
CCDC107	9.73	9.61	9.90	10.20	9.54	9.49	9.86	9.60	9.97
ST6GALNAC3	0.11	0.11	0.11	0.44	0.00	0.11	0.56	0.00	0.11
SLC45A2	0.11	0.11	0.11	0.59	0.00	0.11	1.70	1.33	0.11
TOPBP1	12.44	13.19	12.72	11.17	13.21	12.72	13.01	13.53	12.08
TEAD4	10.53	10.89	10.60	9.75	10.45	10.55	10.25	10.82	10.50
GPATCH2L	9.80	10.32	10.39	10.81	10.46	10.37	10.41	10.20	10.60
OSCAR	1.70	2.52	1.64	3.37	2.37	3.41	2.71	2.45	3.49
FLRT3	10.94	11.32	11.24	12.81	11.14	11.68	11.32	10.25	12.04
HSF5	3.28	1.08	2.75	2.52	1.64	2.37	2.45	4.54	1.62
MCPH1	10.96	10.84	10.88	10.06	10.45	10.62	10.50	10.72	10.27
TRAPPC1	10.55	10.78	10.76	10.91	10.74	10.63	10.88	10.63	10.98
BIRC2	10.08	10.06	9.74	10.72	10.20	10.27	9.90	10.23	9.80
FBXW4	11.02	10.82	10.78	11.05	10.62	10.63	10.75	10.77	10.80
GSAP	10.35	8.81	9.32	10.26	8.98	10.00	9.00	9.26	10.38
ADCK2	9.47	9.29	9.59	10.04	9.38	9.05	9.14	9.00	9.60
PIWIL4	5.79	0.11	6.89	2.08	2.37	3.21	2.02	2.08	5.45
FABP6	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
FAM167A	2.45	2.75	3.39	0.11	0.92	8.14	3.76	4.30	6.52
SHD	1.08	2.02	1.64	0.00	0.92	2.71	0.56	0.00	2.02
ACTL7B	0.11	0.11	0.11	0.00	0.00	0.11	0.00	2.32	0.11
PPP1R1B	12.68	12.89	14.33	13.83	12.19	8.11	12.36	9.71	13.32
ARHGEF7	11.69	11.53	11.71	11.58	11.52	11.89	11.55	11.47	11.79
CXCL13	0.11	0.11	0.11	0.59	0.92	1.22	1.70	0.00	2.37
OR5T2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SEC63	12.32	12.42	12.14	12.56	12.49	12.60	12.30	12.56	11.95
TRIM46	10.05	9.57	9.22	11.16	9.39	9.30	10.30	9.44	9.09
MSH5	8.24	7.30	7.48	6.80	7.02	5.38	6.21	7.28	6.46
OR8B8	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LTA	3.10	0.11	1.64	0.59	0.92	1.22	0.56	0.00	0.11
CCDC57	7.74	7.77	7.88	7.91	7.91	7.99	7.25	8.35	8.07
PRSS8	5.77	2.52	6.04	4.74	2.02	2.71	3.28	1.33	6.71
FBXO39	0.11	0.11	0.11	0.00	0.92	1.22	0.00	0.59	0.11
RBM15B	11.59	11.57	11.52	11.50	11.50	11.65	11.63	11.68	11.70
IQSEC1	12.28	12.44	11.98	12.40	12.35	12.83	12.44	12.34	12.48
POLR3K	11.03	10.98	11.17	11.07	11.07	11.24	11.05	11.05	11.24
SLC25A17	12.55	12.22	12.39	12.36	12.16	11.91	11.94	12.00	12.25
ZDHHC3	12.53	12.52	12.65	12.03	12.29	12.16	12.53	12.36	12.46
RBM6	11.48	11.43	11.17	11.68	11.55	11.32	11.28	11.63	11.00
FLII	13.12	13.73	13.64	13.67	13.61	13.33	13.58	13.50	13.66
ATP6AP1	12.01	12.57	12.39	12.62	12.64	12.85	12.66	12.64	12.84
C8orf59	11.09	10.29	10.62	11.24	10.41	11.13	10.92	10.75	10.47
PSMG2	10.88	10.66	10.78	10.50	10.66	10.27	10.59	10.65	10.58
LSM11	9.42	10.18	10.14	9.17	10.23	10.12	10.24	10.59	9.66
ANXA3	15.17	15.19	14.75	15.45	15.39	15.57	15.34	15.40	15.52
CACNA2D4	5.58	4.60	5.26	6.86	5.59	7.07	5.60	4.95	7.09
KDM5D	11.43	10.89	10.19	11.76	10.95	9.84	10.85	10.77	9.86
ACYP1	8.88	8.85	8.82	9.84	8.87	8.35	8.83	8.50	8.90
FBXO48	7.45	7.94	7.24	4.37	8.58	7.74	7.05	8.93	5.64
GNAZ	5.24	3.99	4.52	4.44	5.03	5.54	5.06	5.43	4.00
NUDT14	10.06	10.31	10.33	10.32	9.90	9.34	10.13	9.60	10.25
PLAG1	4.99	4.82	4.71	3.59	3.66	3.89	4.60	3.99	4.12
SARDH	9.12	8.54	7.58	10.45	8.80	9.35	10.19	9.21	8.99
KSR1	10.00	10.49	10.18	9.78	10.39	10.20	10.65	10.78	10.31
AKAP13	12.71	12.74	12.80	13.30	12.67	12.77	12.82	11.96	13.65
SAT1	11.67	12.16	11.64	13.73	12.44	12.83	12.30	11.01	13.05
LCP2	3.64	3.28	3.13	3.51	2.90	2.98	2.45	2.90	3.13
VRK3	10.85	10.67	10.97	11.39	10.56	10.44	10.94	10.38	11.04
MIDN	12.83	12.81	12.97	12.94	12.97	12.85	12.71	13.08	13.28
DNAJA1	13.08	13.30	13.01	13.44	13.49	13.44	13.56	13.44	13.12
UBXN7	11.70	11.25	11.25	11.84	11.24	11.43	11.37	11.43	10.78
LSM12	11.60	11.50	11.69	11.23	11.57	11.88	11.73	11.86	11.48
ZNF408	9.81	9.79	9.92	10.38	9.84	9.79	9.86	9.87	9.99
CD96	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.59	0.11
