gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
POU5F2	0.17	2.50	0.33	4.93	5.34	5.19
BSX	0.17	0.33	0.33	0.00	0.00	0.00
TEN1	6.15	5.91	5.60	5.54	5.97	5.54
MIER1	9.21	9.09	9.18	9.10	9.10	9.16
IGFN1	0.17	0.33	0.33	0.00	0.00	0.00
MATN3	0.17	0.33	0.33	0.00	0.00	0.00
ZNF280D	9.38	9.58	9.47	9.20	9.15	9.19
PANK2	7.98	8.13	8.16	8.33	8.35	8.39
SPATA2	8.47	8.24	8.40	7.89	7.99	7.90
TMEM114	0.17	0.33	0.33	0.00	0.00	0.00
NABP1	10.21	10.14	10.08	9.49	9.58	9.50
ARR3	0.17	2.50	2.54	0.79	0.50	0.00
LRIG2	8.16	7.83	8.26	8.00	8.00	8.04
INTS4	8.13	8.47	8.09	7.92	7.96	8.05
OR6N2	0.17	0.33	0.33	0.00	0.00	0.00
RB1CC1	9.18	9.13	9.19	8.77	8.72	8.68
TNFSF12	7.93	7.56	8.00	7.32	7.14	7.35
HTR1A	2.50	2.50	2.54	0.79	1.00	0.79
PAPSS1	8.93	8.76	8.88	8.60	8.62	8.67
MED10	4.61	4.78	4.61	4.80	5.08	4.94
PIP4K2A	6.50	6.15	6.15	8.03	8.05	8.15
NMT2	7.86	7.98	7.88	8.20	8.23	8.18
HMOX1	4.93	4.17	4.40	6.58	6.54	6.73
CELF4	6.54	6.45	6.31	4.77	4.60	4.43
FBXL17	8.05	8.03	7.79	8.24	8.28	8.29
PRPF4B	9.55	9.40	9.37	9.44	9.49	9.43
RIC1	9.24	9.05	9.12	9.29	9.23	9.19
BARHL2	4.17	4.94	4.40	1.58	3.11	2.58
TEX26	0.17	0.33	0.33	1.29	1.16	1.00
NGDN	5.50	5.91	5.77	5.68	5.76	5.75
FBXL8	5.18	4.61	5.60	4.96	4.77	4.75
TMOD4	4.17	3.11	0.33	4.61	4.18	4.36
C8orf34	5.58	6.09	6.26	5.62	5.83	5.51
SLC39A11	8.24	8.41	8.31	6.13	6.28	6.31
TNFRSF13B	5.18	3.11	5.50	6.03	5.96	6.15
NAGLU	5.18	5.07	5.77	6.41	6.38	6.31
UBE2R2	8.46	8.42	8.46	8.67	8.78	8.83
PDGFC	7.69	7.58	7.49	7.62	7.44	7.60
OASL	2.50	3.54	2.54	3.05	3.08	1.73
PPM1F	7.20	7.45	7.65	8.06	8.05	8.02
PRPF40A	9.36	9.19	9.17	8.37	8.31	8.32
OR6C2	0.17	0.33	0.33	0.00	0.00	0.00
HIST2H4B	4.17	0.33	0.33	5.35	4.91	4.87
P4HTM	3.11	2.50	3.14	4.80	4.81	4.78
CGREF1	6.62	6.03	6.35	5.18	5.19	5.06
RNGTT	7.44	7.60	7.42	7.62	7.63	7.60
TMEM134	7.09	7.29	6.80	7.79	7.81	7.86
IQCG	3.56	4.78	4.40	3.90	3.25	3.93
CNTNAP2	5.30	4.61	5.41	4.11	4.44	4.61
SFTPA1	0.17	0.33	0.33	0.00	0.00	0.00
SPRR1A	0.17	0.33	0.33	1.50	1.16	1.50
OR51E2	5.06	5.60	5.41	4.34	4.76	3.94
IKZF1	8.80	8.90	8.80	9.56	9.58	9.54
UNC13B	9.20	9.29	9.38	8.66	8.58	8.67
TCTEX1D2	4.77	5.07	4.40	4.37	4.17	4.20
CAMK2D	9.46	9.54	9.55	9.40	9.39	9.45
CTBS	6.45	6.62	6.62	5.94	5.96	6.15
WNT10A	3.56	2.50	3.14	2.66	2.50	2.58
RHOT2	8.32	8.16	8.25	8.46	8.41	8.46
ST3GAL1	11.23	11.26	11.24	9.90	9.85	9.86
CYB5B	10.77	10.76	10.72	8.95	9.03	8.99
NEURL3	7.37	7.50	7.37	7.81	7.77	7.89
PCYT1B	5.75	5.31	5.77	4.57	4.22	4.15
BAG6	8.84	9.02	8.92	9.94	9.91	9.90
PDGFRB	7.76	7.54	7.47	9.74	9.76	9.73
SERF1B	5.97	5.97	4.93	4.12	3.64	3.94
PKNOX2	6.04	5.91	6.26	5.39	5.41	5.49
ATP5MC1	8.86	8.77	8.74	7.07	7.21	7.15
ITGBL1	5.58	5.51	6.21	6.31	6.27	6.20
RMND5A	8.85	8.85	8.70	9.15	9.19	9.21
CPSF4L	6.26	5.69	5.30	3.95	4.14	4.16
DNAJC10	8.19	7.89	7.95	8.03	8.00	8.04
METTL17	7.82	7.99	7.89	7.72	7.56	7.53
PYROXD2	8.13	7.98	7.69	7.29	7.23	7.30
ZFP92	7.03	7.19	7.14	5.44	5.59	5.79
CKMT2	0.17	0.33	0.33	1.00	1.40	1.16
OR52B4	0.17	0.33	0.33	0.00	0.00	0.00
NFATC3	9.12	9.12	9.18	9.50	9.47	9.57
CLDN15	5.06	5.19	5.50	5.42	5.59	5.49
SMIM17	0.17	0.33	0.33	0.00	0.00	0.50
ANGPTL3	4.93	5.07	4.78	4.93	4.86	4.94
NSRP1	6.26	6.73	6.80	6.57	6.54	6.45
SDHA	9.10	9.13	9.17	9.61	9.68	9.65
PKP1	4.41	5.19	3.58	8.84	8.82	8.81
CBFA2T2	8.53	8.69	8.73	8.23	8.26	8.26
FANCI	6.66	6.35	6.54	5.90	5.96	6.06
P2RY12	3.56	3.54	3.58	3.54	2.62	2.70
THSD1	4.41	5.69	5.50	6.49	6.44	6.45
SEMA3E	5.75	5.76	5.19	3.91	4.17	4.22
TGDS	6.36	6.35	6.10	4.91	5.01	4.96
METTL5	6.69	6.73	6.45	5.40	5.50	5.71
SAMM50	7.79	8.10	8.29	7.87	7.71	7.73
TMEM181	7.74	7.94	7.85	7.20	7.06	7.00
HDAC6	7.20	7.13	7.07	7.44	7.39	7.35
BRK1	8.19	8.24	8.07	7.95	7.90	7.79
KCNIP2	2.50	2.50	3.91	3.90	3.86	3.86
RAMP3	4.41	3.54	4.17	3.52	3.52	3.11
SNAP29	8.93	8.83	8.72	7.04	7.06	6.89
LAMTOR5	7.11	6.73	7.01	5.60	5.62	5.60
SLC22A13	0.17	0.33	0.33	0.00	0.00	0.50
RICTOR	8.78	8.88	8.66	9.11	9.17	9.15
SPAG11B	0.17	0.33	0.33	0.00	0.00	0.00
ARL14	0.17	0.33	0.33	0.79	0.79	0.00
ZNF536	6.04	5.51	5.06	3.93	3.84	3.70
MAP2K4	8.33	8.49	8.21	7.93	7.87	7.82
RTL1	6.10	6.09	6.58	5.31	5.50	5.31
GREB1	3.11	3.11	3.91	3.97	3.88	3.77
EFCAB7	2.50	2.50	0.33	2.58	2.66	2.45
MATN2	5.97	5.60	5.84	6.87	6.84	6.85
TES	8.90	8.91	9.10	8.23	8.22	8.22
KCNMB1	5.90	6.53	6.03	5.77	5.83	5.85
IARS2	8.17	7.71	7.89	8.74	8.73	8.76
TSC22D1	9.23	9.13	9.12	9.94	9.93	9.97
PLPPR3	6.36	6.30	6.45	7.52	7.58	7.41
SPATA20	3.56	4.94	3.58	0.00	0.50	0.00
NLRP12	3.90	3.89	3.14	1.73	2.62	3.11
NEUROG3	0.17	0.33	0.33	0.00	0.00	0.00
GPR174	3.11	4.41	4.17	5.97	5.90	5.97
DIXDC1	8.52	8.40	8.43	7.01	6.97	6.87
AKAP4	0.17	0.33	0.33	0.00	0.00	0.00
TAB2	10.41	10.34	10.37	9.73	9.72	9.66
ZNF2	6.76	6.99	6.66	5.75	5.60	5.91
PKLR	2.50	0.33	0.33	1.00	0.79	0.50
TRPC6	3.11	3.11	3.14	4.11	3.84	3.90
CDK5	5.97	6.25	6.03	6.40	6.41	6.28
DDX46	8.81	8.83	8.79	9.15	9.12	9.15
PPFIA1	10.54	10.55	10.66	9.23	9.24	9.21
OAF	8.03	8.19	8.31	6.06	6.09	6.15
SYCP1	6.15	5.97	6.31	5.29	4.86	4.62
KCNJ16	6.21	6.73	6.62	3.22	3.22	3.70
PIK3R6	3.56	3.89	0.33	5.19	5.17	5.40
PLEKHG6	6.87	6.83	6.98	6.36	6.25	6.36
QRSL1	5.97	6.20	6.15	5.63	5.51	5.62
SCO1	7.28	7.13	7.07	6.35	6.30	6.09
U2SURP	9.50	9.40	9.45	9.19	9.04	9.20
TEP1	8.28	8.36	8.23	9.00	8.98	9.07
HSD3B2	0.17	0.33	0.33	0.00	0.00	0.00
PTPN1	8.07	7.95	8.17	9.08	8.94	8.94
C4orf54	0.17	0.33	2.54	1.16	1.00	0.50
CD81	10.23	10.32	10.15	9.90	9.74	9.80
UBQLN4	8.71	8.57	8.79	8.57	8.54	8.47
DUSP9	0.17	0.33	2.54	3.41	2.62	2.45
LRP1	9.71	9.72	9.92	12.85	12.85	12.85
RRAGB	4.17	4.94	4.40	3.64	3.25	3.62
MSX1	0.17	0.33	0.33	4.59	5.08	4.94
TRIM38	0.17	2.50	2.54	0.79	0.00	1.00
FAM83F	5.67	6.15	6.15	5.76	5.79	5.76
SLC45A3	5.90	6.49	6.98	6.20	6.16	6.10
C9orf16	8.47	8.78	8.56	6.90	6.67	6.93
CYB5R1	7.56	7.62	7.54	7.18	7.33	7.21
GK5	9.14	9.00	8.98	7.30	7.35	7.52
CHRNB2	6.50	7.05	6.58	5.76	5.79	5.77
SERPINB11	2.50	0.33	0.33	2.45	2.54	1.50
WDR76	7.39	7.47	6.73	6.19	6.04	6.17
SETD1A	8.82	8.68	8.64	9.60	9.58	9.66
IL27	3.11	0.33	0.33	1.16	1.73	1.16
TRUB2	7.50	7.31	7.62	7.35	7.35	7.39
CHADL	3.11	4.61	3.91	5.60	5.62	5.58
ERI3	7.58	7.37	7.51	7.79	7.80	7.65
SCG5	2.50	2.50	3.58	2.45	1.58	1.96
CTDSPL2	8.63	8.76	8.70	7.86	7.83	7.85
PTX4	0.17	0.33	0.33	0.79	0.50	0.50
PRSS56	0.17	0.33	0.33	0.00	0.00	0.00
CD2AP	10.72	10.73	10.73	9.16	9.23	9.19
IGSF11	6.66	6.62	6.98	5.68	5.71	5.31
CKAP2L	5.40	6.03	5.84	4.15	4.59	4.40
CYP26C1	0.17	0.33	0.33	1.58	1.40	1.66
MSANTD3	4.17	4.41	5.06	4.44	4.21	4.59
ATP1A1	10.46	10.36	10.27	10.34	10.33	10.29
G3BP2	9.57	9.38	9.49	9.26	9.21	9.21
TRAPPC13	8.13	8.37	8.22	7.10	7.11	6.90
TTC24	0.17	0.33	0.33	0.00	0.00	0.00
CYP2B6	0.17	2.50	2.54	1.40	1.16	1.00
IMMP2L	3.56	3.89	0.33	4.22	4.15	3.91
MKNK2	10.19	10.11	10.34	11.20	11.19	11.21
F13B	0.17	0.33	0.33	0.00	0.00	0.00
AP1S3	11.14	11.08	11.15	10.34	10.37	10.31
MRPL14	5.30	5.07	4.78	5.20	5.31	5.28
OR9A2	0.17	0.33	0.33	0.00	0.00	0.00
ILKAP	7.62	7.65	7.77	8.07	8.11	8.05
MYPOP	5.18	4.61	4.78	6.10	6.08	6.20
GRAMD2B	7.11	7.10	7.42	7.46	7.42	7.37
RHOA	10.66	10.66	10.82	9.91	9.93	9.94
MIER2	5.50	5.51	5.50	7.54	7.46	7.47
CACNA1A	7.60	7.63	7.64	7.79	7.79	7.77
DHCR7	8.03	8.06	8.22	7.19	7.00	7.10
OTOS	0.17	0.33	0.33	0.50	0.00	0.50
MYLK	10.29	10.29	10.33	11.00	11.06	11.00
NDST3	4.41	4.41	3.58	4.38	4.33	4.37
DDX41	5.50	6.20	6.03	7.08	7.05	7.15
KEAP1	7.03	7.45	7.22	7.59	7.61	7.74
CALCB	0.17	0.33	0.33	0.79	1.00	1.29
LRCOL1	0.17	0.33	0.33	0.00	0.00	0.50
POLR1A	7.96	8.03	8.16	8.57	8.62	8.51
ATG2B	9.30	9.20	9.07	9.13	9.21	9.17
FOSL1	4.61	3.54	5.50	4.18	4.22	4.60
CASP3	8.59	8.61	8.56	6.58	6.70	6.70
APTX	8.25	8.29	7.97	6.93	7.00	6.91
LAMA2	8.26	8.13	8.11	10.40	10.48	10.42
CCDC105	0.17	0.33	0.33	0.00	0.00	0.00
GPR18	6.10	5.76	4.78	6.54	6.52	6.61
SULT1C2	0.17	0.33	0.33	0.79	0.00	0.50
SPATA17	0.17	0.33	0.33	1.16	1.16	1.50
SYNE1	7.74	7.60	7.65	8.76	8.72	8.77
F3	5.18	4.41	4.93	5.75	5.94	6.06
OR8K1	0.17	0.33	0.33	0.00	0.00	0.00
ARHGEF40	10.25	10.29	10.23	9.88	9.88	9.84
DSN1	4.77	5.41	5.30	5.07	5.18	4.93
FDXR	4.93	5.19	4.40	6.22	6.15	6.21
BOC	6.69	6.40	6.40	8.87	8.82	8.84
PRSS16	4.61	5.19	4.78	4.34	3.90	3.88
MRPL36	6.10	6.25	5.60	4.96	5.34	4.77
ZNF687	8.19	8.50	8.21	9.02	9.01	9.06
PRKG2	4.93	4.41	3.91	3.41	3.25	3.86
EGR2	4.17	3.89	3.14	6.50	6.58	6.57
HDAC10	6.87	6.76	6.80	7.06	6.97	7.06
RNF8	5.30	5.41	5.77	6.10	6.06	5.81
FAM53C	8.48	8.54	8.21	8.66	8.65	8.62
CISD1	5.06	5.51	4.93	5.96	6.04	5.97
OLIG2	4.17	3.11	3.91	0.50	1.50	1.29
LBP	10.20	9.90	9.96	7.39	7.56	7.50
FAM114A1	7.72	7.81	7.76	7.03	7.16	7.10
C3orf84	0.17	0.33	0.33	0.00	0.00	0.00
DYM	7.32	7.56	7.53	7.56	7.72	7.74
CCDC96	4.61	4.41	4.61	1.66	1.50	1.66
RRAD	2.50	2.50	2.54	4.63	4.76	4.62
PDSS1	5.97	5.97	6.10	5.62	5.62	5.64
MOB2	7.65	7.84	7.09	8.13	8.08	8.07
GMPPA	8.16	7.99	8.19	7.30	7.18	7.18
KLK4	0.17	0.33	0.33	0.00	0.00	0.00
MYH15	0.17	0.33	0.33	1.16	1.16	1.29
FIGNL1	5.90	5.41	5.84	4.93	4.43	4.86
RNF165	5.67	5.19	4.40	5.96	6.03	5.79
MBTPS1	8.79	8.73	8.73	9.49	9.50	9.56
UBE2L3	9.00	8.86	9.05	8.56	8.48	8.47
NEK1	7.44	7.60	7.69	6.76	6.78	6.69
XRCC2	5.75	5.76	6.10	5.76	5.63	5.60
MAPK7	6.15	6.15	5.84	7.04	7.15	7.06
GCN1	9.99	10.04	10.06	10.23	10.21	10.23
LRRC72	0.17	0.33	0.33	0.00	0.00	0.00
NDUFAF4	7.17	7.21	7.42	5.63	5.41	5.71
AQP11	6.87	7.29	7.14	6.36	6.25	5.96
AMIGO3	6.41	6.35	6.21	5.81	5.79	5.71
PNLIPRP2	0.17	0.33	0.33	0.00	0.00	0.00
NMT1	8.60	8.59	8.50	8.73	8.71	8.67
MAU2	9.23	9.23	9.02	9.66	9.68	9.73
RLF	7.60	7.76	7.79	7.72	7.87	7.69
GIF	0.17	0.33	0.33	0.00	0.00	0.00
OR4D2	0.17	0.33	0.33	0.00	0.00	0.00
PSMB8	5.58	5.51	5.97	8.51	8.43	8.56
F10	5.40	5.84	5.50	4.94	5.04	4.76
NCOA5	7.23	7.31	7.32	8.12	8.07	8.05
LRRC8E	5.75	5.60	5.77	5.18	5.23	4.81
SLC13A3	2.50	0.33	2.54	2.62	2.40	3.11
TAF1B	5.67	4.94	6.03	5.72	5.41	5.42
OSBPL7	9.07	9.10	9.13	8.21	8.21	8.13
SLC26A9	6.10	5.84	5.84	4.36	4.44	4.65
CPT1B	5.18	4.78	5.06	7.18	7.39	7.58
CD19	0.17	2.50	0.33	8.50	8.50	8.56
NGLY1	7.86	7.95	7.85	7.14	7.17	7.12
ZBTB41	8.76	8.92	8.99	7.24	7.17	7.05
VPS4A	7.39	7.16	7.26	7.22	7.37	7.30
KDR	9.60	9.52	9.62	9.37	9.33	9.33
RPS6KA2	6.62	6.69	6.87	6.37	6.28	6.23
STX8	7.48	7.94	7.34	7.19	7.19	7.22
GSTM3	5.50	5.31	5.06	4.41	4.58	4.80
SLC27A2	2.50	2.50	3.58	4.43	4.44	4.40
TAF1A	8.20	7.95	8.05	6.73	6.90	6.66
CD79A	0.17	2.50	2.54	8.80	8.83	8.76
KCNK2	4.77	4.94	5.06	6.01	5.79	5.63
ADAMTSL1	6.31	6.62	5.97	7.67	7.56	7.76
OR7G1	0.17	0.33	0.33	0.00	0.00	0.00
ADGRG5	3.11	3.89	3.14	6.04	6.10	6.07
RBM24	3.90	4.41	3.58	4.61	4.57	4.80
KXD1	6.50	6.25	6.54	6.72	6.77	6.64
BANF2	0.17	0.33	0.33	0.00	0.00	0.00
PDE6G	6.58	6.83	6.66	5.64	5.51	5.21
BSN	5.30	5.07	5.19	5.50	5.77	5.59
SATB2	5.40	6.20	5.97	4.12	4.22	4.19
OR2B6	0.17	0.33	0.33	0.00	0.00	0.00
ABTB2	7.63	7.79	7.76	7.67	7.79	7.44
STXBP4	7.31	6.35	7.17	6.92	7.10	7.00
ALB	2.50	3.89	3.14	2.45	2.50	1.66
PAX1	3.11	3.11	3.58	1.73	1.73	1.50
MAN2B2	5.06	4.94	4.78	7.96	7.96	7.99
TCERG1L	0.17	0.33	0.33	2.66	2.54	2.54
SNRPE	2.50	3.54	4.40	0.00	0.00	0.00
GLRX	9.11	9.31	9.24	5.47	5.34	5.44
FAM186B	0.17	0.33	0.33	2.40	2.35	2.62
GBA2	6.87	7.26	6.91	8.04	7.97	8.09
RASSF10	5.50	6.03	5.97	6.04	6.15	6.01
PNPLA1	4.77	3.89	3.14	3.11	3.22	3.88
HIST1H2AJ	3.11	3.11	0.33	4.75	4.18	4.91
RTN4RL1	5.90	5.41	5.60	5.99	6.19	6.03
ZNF341	5.58	5.91	5.77	5.31	5.23	5.21
GNPAT	8.03	8.01	8.20	8.76	8.82	8.71
ORMDL1	6.50	6.45	6.49	4.95	5.28	5.29
A4GALT	5.50	5.19	4.93	6.09	6.35	6.23
ZNFX1	8.25	7.99	8.12	9.30	9.22	9.25
SGCE	6.69	6.69	6.80	6.62	6.53	6.44
CFAP57	0.17	0.33	0.33	0.50	0.00	0.79
COPZ2	7.86	7.58	7.86	6.35	6.28	6.47
GALR2	5.06	4.78	4.78	3.57	3.91	3.22
TRDN	0.17	0.33	0.33	0.00	0.00	0.00
KCTD8	0.17	0.33	0.33	3.77	3.41	3.05
NCAPH2	7.32	7.13	7.34	8.10	8.07	8.16
SLCO5A1	4.93	4.61	5.06	6.76	6.69	6.62
SLF1	5.58	5.19	5.19	5.29	5.44	5.49
KIF27	0.17	0.33	0.33	1.29	0.79	1.58
KLHDC7B	0.17	0.33	0.33	0.00	0.79	0.79
RNF214	9.01	9.30	9.27	8.44	8.44	8.33
PABPC5	0.17	0.33	0.33	0.79	0.50	1.00
PTCHD4	5.50	6.09	5.69	3.50	3.56	3.17
OVOL1	6.04	6.25	6.10	3.41	2.92	3.56
ANKS1B	4.17	3.11	3.91	3.17	2.92	2.62
MXRA8	4.93	4.78	4.93	8.25	8.28	8.30
MBD1	8.29	8.29	8.20	7.96	7.83	7.82
CXCL14	8.35	8.34	8.34	8.52	8.50	8.64
LAMB2	8.47	8.36	8.53	9.82	9.82	9.79
OCIAD1	9.04	9.03	9.11	8.68	8.66	8.66
LMBR1L	5.90	5.91	5.60	8.15	8.14	8.08
TMED7	9.98	10.00	9.97	8.75	8.75	8.70
SLC18A2	7.32	7.39	7.07	4.96	4.86	5.01
SPRYD7	6.31	6.45	6.03	5.56	5.30	5.49
NEK9	8.68	8.78	8.54	9.40	9.31	9.35
CD70	0.17	0.33	0.33	1.00	1.16	1.00
FNIP1	8.56	8.63	8.50	8.19	8.22	8.09
PPIC	5.18	4.41	5.06	7.24	6.95	6.92
LILRA5	2.50	3.89	3.14	1.96	1.58	1.96
SDCBP2	5.40	4.41	4.40	2.40	2.66	2.35
IQCF6	0.17	0.33	0.33	0.00	0.00	0.00
LIPK	3.11	3.11	2.54	0.00	0.50	0.50
TCEA1	8.53	8.66	8.57	8.10	7.91	7.88
RNF212	5.83	5.31	5.69	4.19	4.18	4.16
ABCG2	11.13	11.27	11.21	7.72	7.53	7.65
GDA	8.83	8.81	8.74	7.85	7.79	7.87
NOC2L	7.72	7.96	7.79	8.16	7.99	8.05
OR51G1	0.17	0.33	0.33	0.00	0.00	0.00
SLC35A4	7.96	8.16	8.19	8.01	8.12	8.10
PRSS1	0.17	0.33	0.33	0.00	0.00	0.00
MFSD4A	9.73	9.75	9.74	9.35	9.33	9.33
NPC1	8.45	8.51	8.53	9.21	9.16	9.18
P2RX5	5.40	5.41	5.50	4.93	4.93	4.96
NEO1	8.83	8.89	8.91	8.69	8.84	8.76
HLA-E	6.73	6.66	7.51	8.46	8.48	8.53
SLC36A3	0.17	0.33	0.33	1.00	0.50	0.00
BSND	0.17	0.33	0.33	0.00	0.00	0.00
GMPS	8.82	8.96	8.84	7.85	7.83	7.84
NPAS2	7.74	7.95	7.47	5.30	5.44	5.50
UBE2I	9.50	9.50	9.68	9.82	9.87	9.85
SIRT7	8.05	8.10	7.89	8.13	7.98	8.06
PTDSS1	7.32	7.19	7.49	7.27	7.26	7.41
SLCO1A2	0.17	0.33	0.33	5.50	5.49	5.29
ALDH1L2	8.10	7.92	7.86	6.21	6.49	6.45
TGFBR3L	5.97	5.69	5.06	6.28	6.30	6.25
HTR2B	5.97	6.20	6.66	4.77	4.44	4.63
TXNDC2	0.17	0.33	0.33	0.00	0.00	0.00
PSMB1	7.06	7.69	7.22	7.26	7.31	7.12
PSMD5	8.29	8.48	8.36	7.37	7.34	7.32
FAM178B	2.50	0.33	0.33	2.70	3.17	1.66
NFE2L1	9.83	9.86	9.86	10.51	10.52	10.46
ECHS1	10.77	10.69	10.71	10.26	10.23	10.18
CNTF	3.90	4.41	3.91	3.20	3.11	3.70
CHRDL1	5.50	6.15	5.69	5.90	5.67	6.03
AVIL	4.17	2.50	3.58	3.02	2.62	2.35
SHB	6.31	6.69	6.54	6.50	6.58	6.48
DEPDC5	7.86	7.91	7.89	8.49	8.51	8.46
NPHP4	2.50	0.33	2.54	3.91	3.90	3.94
SIAH1	7.03	6.49	6.70	6.74	6.78	6.70
C2orf40	0.17	2.50	3.14	5.30	5.21	4.93
TTPA	8.42	8.48	8.26	5.88	6.20	6.07
POLH	5.90	6.03	6.10	4.93	5.19	5.31
ITGA3	7.26	7.19	7.22	7.91	7.94	7.95
TTC17	8.36	8.05	8.15	8.09	8.08	8.26
AKTIP	8.45	8.16	8.17	7.53	7.49	7.58
ISOC1	8.41	8.55	8.45	7.80	7.72	7.70
GPNMB	4.77	5.69	5.69	6.66	6.66	6.56
ALDOA	9.66	9.70	9.62	10.78	10.76	10.73
SIMC1	6.10	6.49	5.50	6.54	6.45	6.41
SBSN	6.36	6.40	6.62	7.24	7.12	7.28
JAG2	6.58	6.62	6.58	8.38	8.38	8.31
CDC40	7.35	7.56	7.14	6.99	7.14	7.09
ZBTB1	9.28	9.41	9.34	8.96	8.93	9.00
DNAI2	0.17	0.33	2.54	1.40	1.73	1.50
TNFSF18	2.50	3.11	4.17	1.29	1.73	1.40
SFRP5	3.11	0.33	2.54	3.60	3.52	3.94
SLC7A3	3.56	2.50	4.17	1.58	1.66	1.40
COG1	6.80	6.73	6.40	7.96	7.92	7.99
C9	3.56	3.89	4.17	0.50	1.00	1.40
ZNF519	8.06	7.83	7.95	8.12	8.18	8.20
CHST12	5.97	5.69	5.77	7.20	7.22	7.17
C5	3.90	3.89	4.17	7.52	7.68	7.48
HTRA4	2.50	3.11	3.14	2.54	1.96	2.45
PRKAR1A	9.46	9.70	9.63	9.97	9.94	10.02
RAB39A	0.17	3.54	0.33	3.11	3.60	3.05
BOLA3	6.50	6.53	6.40	6.62	6.72	6.72
FIG4	8.46	8.19	8.37	6.41	6.41	6.53
GLRA3	3.11	3.89	4.17	2.70	2.58	2.35
GJA8	5.30	5.76	5.60	4.38	4.17	3.94
MT-ND5	13.58	13.54	13.54	13.29	13.28	13.29
RGS21	0.17	0.33	0.33	1.58	1.40	1.50
FAIM2	3.56	4.61	3.58	2.54	2.45	2.54
C11orf68	6.84	6.57	6.58	7.14	6.99	7.05
LATS2	7.23	7.19	7.22	8.69	8.64	8.66
SRSF1	10.52	10.55	10.55	9.81	9.70	9.70
PCDH7	7.62	7.77	7.62	8.72	8.78	8.74
RMDN2	5.40	3.11	4.40	4.19	3.93	4.18
PHF7	4.93	4.94	5.50	4.87	4.68	4.91
C1S	7.20	6.73	7.42	9.08	9.06	9.03
KRT79	0.17	2.50	0.33	2.45	1.96	1.96
MEGF8	8.22	8.40	8.29	9.54	9.48	9.48
GRIN2B	7.15	7.21	7.09	5.04	5.35	5.40
NDUFV1	7.89	8.36	7.72	8.07	8.12	8.15
CNTRL	8.20	7.98	8.12	9.36	9.29	9.27
OLFML2B	4.17	5.07	3.14	5.59	5.51	5.44
PLXNA2	9.10	8.99	9.18	8.94	9.00	8.96
CYP4A22	0.17	0.33	0.33	0.00	0.00	0.00
NFYC	7.72	7.91	7.83	7.30	7.39	7.43
INPP5E	5.90	5.69	5.30	7.98	8.01	8.01
SH2D1A	3.56	3.11	4.40	3.41	3.64	3.60
PLEKHA2	9.05	8.99	8.88	8.57	8.60	8.60
POLR2B	7.58	7.67	7.47	7.54	7.56	7.64
OR10X1	0.17	0.33	0.33	0.00	0.00	0.00
MBD6	9.05	9.17	9.12	9.96	9.95	10.01
POLR3A	7.32	7.21	6.98	7.33	7.34	7.26
TET2	9.38	9.47	9.46	10.00	9.99	9.93
CD1D	5.58	6.35	6.35	8.02	8.12	8.09
CNTNAP5	5.90	5.31	6.15	4.20	4.21	4.22
EEFSEC	5.50	5.19	5.69	6.40	6.35	6.20
PWWP2A	8.03	7.88	7.86	7.73	7.72	7.82
DUSP26	3.11	0.33	3.58	3.70	3.20	3.62
NCOR2	9.03	9.16	9.14	11.26	11.32	11.28
CATSPERD	0.17	0.33	0.33	2.40	2.50	1.66
CNN1	7.46	6.93	7.09	7.63	7.68	7.63
PAK2	11.26	11.33	11.37	10.91	10.87	10.92
TSLP	0.17	3.11	3.14	3.93	3.91	4.15
LRRC15	2.50	4.17	3.91	6.03	6.10	6.28
CELF5	5.58	5.76	6.15	3.94	3.52	3.97
PALM2	6.66	6.45	6.62	6.57	6.45	6.07
IFFO2	7.52	7.56	7.54	8.37	8.35	8.31
OXR1	7.71	8.05	7.79	8.62	8.55	8.55
RPL38	8.54	8.47	8.53	8.83	8.92	8.92
102723532	0.17	0.33	0.33	0.00	0.00	0.00
PCBP2	10.58	10.57	10.53	10.36	10.33	10.33
GNPNAT1	7.86	7.89	7.86	5.79	5.67	5.41
TMPRSS11D	6.10	5.69	5.50	4.75	4.46	4.57
ANO2	2.50	0.33	0.33	0.00	0.00	0.00
SYNC	5.06	5.07	4.61	4.87	4.94	4.78
SORCS2	2.50	3.11	3.14	6.25	6.38	6.36
TOP1MT	4.61	4.94	5.30	5.19	5.30	5.19
C11orf74	4.41	4.41	5.06	4.63	4.38	4.59
ACO2	9.85	9.98	9.87	10.27	10.26	10.26
AAMDC	7.23	7.21	7.34	5.62	5.53	5.58
CATSPERG	6.36	6.30	6.70	5.90	5.98	5.96
RNF157	6.26	6.03	5.97	6.81	6.58	6.69
XDH	13.17	13.17	13.17	10.65	10.62	10.60
PRPF38B	9.97	9.85	9.73	9.60	9.63	9.66
NAP1L2	0.17	0.33	0.33	0.00	0.00	0.00
ANG	2.50	0.33	2.54	3.14	3.64	3.93
EMILIN2	4.77	4.78	4.17	7.10	7.01	7.12
SLC36A1	7.54	7.41	7.72	8.50	8.51	8.53
CRABP2	6.41	6.25	6.35	3.52	3.52	3.20
PPARG	6.94	7.13	7.12	7.96	7.90	7.97
B4GAT1	4.93	5.41	5.50	5.47	5.51	5.35
KCNH1	5.75	5.51	5.41	7.48	7.46	7.44
