gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
124997	-0.15	-0.07	0.54	-0.11	0.29	0.5
125058	-0.12	-0.19	-0.23	-0.12	-0.2	-1.1
125061	-0.34	-0.36	-0.25	-0.17	-1.15	-0.43
125111	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125113	-0.47	-1.17	0.13	-0.47	0.2	0.06
125115	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125150	0.17	0.1	-0.03	0.14	-0.1	0.09
125170	-0.19	-0.11	-0.16	-0.15	-0.2	-0.03
125206	-0.27	-0.18	-1.15	-0.23	-1.15	-1.1
125228	0.59	0.65	0.62	0.67	0.61	0.76
125476	0.57	0.63	0.34	0.55	0.24	0.13
125488	-0.47	-0.54	-0.29	-0.58	-0.39	-0.43
125704	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125875	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125931	-1.2	-1.17	-0.39	-1.2	-0.28	-0.31
125950	0.15	0.19	0.19	0.16	0.24	0.25
125958	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125962	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125963	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125965	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
125972	-0.21	-0.23	-0.33	-0.16	-0.28	-0.43
125981	-0.34	-0.32	-0.2	-0.47	-1.15	-0.43
125988	1.72	1.75	0.94	1.67	0.95	0.94
126003	1.2	1.18	1.26	1.18	1.18	1.22
126006	-0.31	-0.32	-0.39	-0.37	-0.51	-1.1
126014	-0.58	-0.54	-0.5	-0.47	-1.15	-1.1
126074	-0.15	-0.08	0.01	-0.11	0.14	0.02
126075	-0.37	-1.17	-1.15	-0.37	-1.15	-1.1
126119	0.45	0.4	0.04	0.46	0.02	0.29
126129	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126133	0.28	0.29	0.44	0.36	0.43	0.34
126147	-0.05	-0.04	-1.15	-0.02	-1.15	-1.1
126206	-0.47	-1.17	-1.15	-1.2	-0.51	-1.1
126208	0.44	0.31	0.12	0.36	0.24	0.13
126272	-0.08	-0.02	-0.04	0.03	-0.11	0.04
126282	0.01	-0.07	-0.12	-0.04	-0.16	-0.13
126298	-0.2	-0.2	-0.03	-0.2	0.03	-0.05
126299	-0.12	0.02	-0.14	-0.07	0.06	-0.13
126306	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126308	0.4	0.41	0.52	0.5	0.31	0.34
126321	0.3	0.36	0.52	0.33	0.52	0.57
126326	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126328	1.69	1.7	1.08	1.57	1.13	1.14
126353	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126364	-0.47	-0.36	-0.29	-0.33	-0.33	-0.25
126370	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126374	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
126382	0.95	0.98	0.77	0.98	0.61	0.64
126393	-0.11	-0.22	-0.23	-0.09	-0.25	-0.31
126402	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126410	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126432	0.84	0.92	0.53	0.89	0.49	0.53
126433	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126520	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126526	0.75	0.61	0.44	0.6	0.43	0.65
126549	0.25	0.15	0.13	0.15	0.08	0
126567	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126626	1.13	0.93	1.68	1.3	2.05	1.87
126637	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126638	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126669	-1.2	-0.36	-0.39	-0.37	-0.51	-1.1
126695	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
126731	0.22	0.14	0.49	0.36	0.54	0.86
126755	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126767	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126789	-0.41	-0.25	-0.5	-0.29	-0.39	-0.25
126792	0.01	0.08	0.18	0.09	0.19	0.38
126820	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126823	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126859	-1.2	-1.17	-0.25	-0.58	-1.15	-1.1
126868	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126917	0.85	0.64	0.85	0.72	0.33	0.4
126961	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
126969	-1.2	-1.17	-1.15	-0.47	-0.39	-1.1
127002	0.1	0.08	-0.01	0.06	-0.08	-0.03
127003	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127018	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127059	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127062	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
127066	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127074	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127124	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127247	-0.58	-0.36	-1.15	-0.58	-1.15	-1.1
127253	0.27	0.29	0.5	0.16	0.2	0.15
127254	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
127255	-0.47	-0.54	-0.5	-1.2	-1.15	-0.43
127262	0.47	0.44	0.5	0.46	0.6	0.35
127281	-0.31	-0.32	-0.18	-0.33	-0.28	-0.31
127294	-1.2	-0.54	-1.15	-1.2	-1.15	-0.43
127343	-1.2	-0.54	-0.5	-1.2	-0.51	-1.1
127385	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127391	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127428	0.81	0.48	0.88	0.51	0.75	0.76
127435	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
127495	0.35	0.32	0.63	0.45	0.34	0.15
127534	-0.12	-0.1	-1.15	-0.18	-1.15	-1.1
127540	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127544	0.41	0.37	0.29	0.4	0.32	0.17
127550	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127579	-1.2	-1.17	-1.15	-0.47	-1.15	-1.1
127602	1.43	1.49	1.4	1.4	1.56	1.54
127623	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127665	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127670	-0.16	-0.18	-0.39	-0.12	-0.11	-1.1
127700	-0.01	-0.09	0.1	-0.07	0.02	0.19
127703	-0.47	-1.17	-1.15	-0.47	-1.15	-0.31
127707	0.17	0.26	-0.23	0.24	-0.13	-0.25
127731	-0.29	-0.22	-0.09	-0.21	-0.25	-0.1
127733	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127795	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127829	0.6	0.61	0.63	0.54	0.68	0.64
127833	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
127845	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
127933	0.58	0.66	1.2	0.59	0.89	0.83
127943	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128025	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128061	1.84	2.07	1.95	2.21	2	2.06
128077	0.49	0.31	0.16	0.45	0.03	0.02
128153	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
128178	-0.41	-1.17	-0.07	-1.2	-0.22	0.06
128209	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128218	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128229	0.03	-0.05	-0.03	0.09	0.07	-0.13
128239	0.46	0.47	0.26	0.58	0.31	0.09
128272	-0.41	-0.32	-1.15	-0.58	-1.15	-1.1
128308	1.2	1.1	0.68	1.15	0.78	0.72
128312	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
128338	0.94	1.02	1.1	0.98	1.2	1.21
128344	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128346	-0.58	-0.43	0.08	-0.41	-0.06	-0.07
128366	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128367	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128368	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128371	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128372	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128387	0.12	0.1	-0.18	0.14	-0.02	0.02
128408	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128414	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128434	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128486	0	0.08	0.01	0.2	0.25	0.11
128497	-0.27	-0.17	-0.5	-0.27	-0.33	-1.1
128506	0.11	0.03	-0.25	0	-0.28	-0.25
128553	-1.2	-1.17	-1.15	-0.58	-1.15	-0.43
128602	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
128611	-0.41	-0.27	-0.29	-0.31	-1.15	-1.1
128637	0.65	0.61	0.9	0.55	0.9	0.94
128653	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128674	-0.41	-0.43	-0.39	-0.29	-1.15	-0.25
128710	0.24	0.19	0.6	0.25	0.52	0.62
128817	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128821	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128853	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128859	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128861	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
128866	1	1.09	1.18	1.4	1.5	1.28
128869	0.43	0.52	0.32	0.43	0.4	0.34
128876	-1.2	-0.54	-1.15	-0.58	-1.15	-0.31
128989	1.36	1.35	0.82	1.44	0.86	1
129049	0.22	0.38	-0.2	0.25	-0.25	-0.21
129080	-0.37	-0.54	0.08	-0.41	0.18	0.15
129138	0.21	0.35	0.14	0.23	0.05	0.09
129285	0.4	0.49	0.48	0.49	0.65	0.56
129303	-0.31	-0.32	-1.15	-0.37	-1.15	-0.31
129401	0.91	1.04	0.41	0.96	0.4	0.36
129446	-1.2	-0.54	-1.15	-0.58	-0.51	-1.1
129450	0.5	0.54	0.26	0.6	0.52	0.56
129521	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
129530	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
129531	0.96	1.04	1.18	1.09	1.02	0.87
129563	0.22	0.06	0.83	0.03	0.3	0.25
129607	-0.31	-0.2	0.02	-0.27	0	-0.07
129642	-1.2	-1.17	-0.23	-1.2	-0.39	-1.1
129684	-0.34	-0.43	-0.33	-0.58	-0.51	-1.1
129685	0.65	0.76	0.41	0.67	0.37	0.36
129804	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
129807	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
129831	0.34	0.31	0.18	0.3	0.28	0.24
129852	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
129880	0.02	-0.08	-0.29	-0.08	-0.33	-0.31
129881	-0.05	-0.17	0.3	0.1	0.28	0.34
130013	-0.34	-0.36	-1.15	-0.47	-0.51	-1.1
130026	-1.2	-0.43	-0.07	-0.47	0.21	0.09
130074	0.83	0.92	0.89	0.79	0.96	0.9
130075	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130106	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130120	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130132	-0.07	-0.11	0.17	-0.11	0.06	0.09
130162	-0.58	-1.17	-1.15	-0.58	-0.51	-1.1
130271	-0.41	-1.17	-1.15	-0.47	-1.15	-0.43
130340	0.72	0.78	0.84	0.67	1	0.98
130355	0.28	0.41	-0.02	0.46	0.14	0.11
130367	-0.05	-0.11	-0.2	-0.2	-0.33	-0.31
130399	-0.58	-1.17	-0.5	-1.2	-0.51	-1.1
130497	-1.2	-0.54	-0.5	-1.2	-1.15	-0.43
130502	0.89	1.23	0.72	1.24	0.94	0.85
130507	0.48	0.56	0.96	0.7	0.55	0.65
130535	0.1	0.15	0.18	0.11	0.22	0.17
130540	-0.2	-0.25	-1.15	-0.17	-1.15	-0.43
130557	0	0.01	-0.2	0.04	0.08	-0.05
130560	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130574	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130576	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130589	-0.31	-0.25	-1.15	-0.23	-1.15	-1.1
130612	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
130617	0.39	0.41	0.26	0.46	0.23	0.54
130733	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130752	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
130813	-0.47	-0.54	-1.15	-1.2	-0.51	-1.1
130814	0.25	0.06	0.14	0.17	0.28	0.32
130827	-0.58	-0.54	-1.15	-0.58	-1.15	-1.1
130888	-0.07	-0.1	-0.29	-0.05	-0.25	-0.17
130916	0.7	0.63	0.35	0.68	0.46	0.42
130940	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
130951	-0.16	-0.16	-0.18	-0.14	-0.06	-0.05
131034	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131076	1.16	1.32	0.79	1.22	0.4	0.5
131096	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131118	1.72	1.74	0.98	1.72	1.04	1.07
131149	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131177	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
131368	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131375	-0.47	-0.54	-1.15	-0.58	-0.51	-1.1
131377	-0.47	-1.17	-1.15	-1.2	-1.15	-0.43
131405	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
131408	-0.41	-1.17	-1.15	-1.2	-0.51	-1.1
131450	-1.2	-1.17	-0.11	-1.2	-0.08	-0.07
131474	1.58	1.64	1.13	1.53	1.03	1.01
131540	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131544	0.96	0.88	0.72	0.99	0.76	0.66
131566	-0.29	-0.22	-0.2	-0.29	-0.39	-0.07
131578	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131583	-0.17	-0.2	0.47	-0.23	0.51	0.58
131601	0.28	0.24	0.11	0.3	0.17	0.15
131616	-0.05	-0.11	0.08	-0.1	-0.11	0
131669	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
131831	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131870	0.64	0.31	0.65	0.35	0.63	0.66
131873	-1.2	-0.54	-0.16	-1.2	-0.33	-0.13
131920	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
131965	1.08	0.96	0.83	1.04	0.95	0.97
132001	0.94	0.98	0.5	0.97	0.52	0.63
132014	-0.58	-1.17	-1.15	-0.58	-0.51	-1.1
132112	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132141	-1.2	-0.43	-1.15	-1.2	-1.15	-1.1
132158	-0.41	-0.36	-1.15	-0.41	-0.2	-0.43
132160	0.56	0.54	0.63	0.57	0.66	0.72
132203	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132204	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132243	-0.29	-0.32	-1.15	-0.31	-1.15	-1.1
132299	-0.47	-0.54	-0.39	-0.47	-0.33	-1.1
132320	0.54	0.45	0.88	0.76	0.83	1.04
132321	0.16	0.22	0.38	0.08	0.46	0.27
132430	-1.2	-0.54	-1.15	-1.2	-0.51	-1.1
132612	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132625	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132660	0.26	0.49	0.69	0.65	0.91	0.61
132671	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132789	0.44	0.46	0.47	0.57	0.72	0.99
132851	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132864	-0.07	-0.06	0.37	-0.12	0.23	0.15
132884	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132946	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
132949	0.02	0.02	0.21	0.12	0.2	-0.07
132954	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
132989	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133022	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
133060	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133121	-1.2	-0.43	-0.39	-0.58	-0.51	-0.43
133308	-1.2	-1.17	-0.5	-0.41	-0.33	-0.43
133396	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133418	1.38	1.35	0.95	1.25	1	1.15
133482	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133491	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133522	0.31	0.25	0.88	0.36	0.77	0.85
133558	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133584	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133619	0.69	0.69	0.73	0.64	0.82	0.8
133686	0.66	0.69	0.31	0.63	0.44	0.42
133688	-0.58	-0.54	-0.5	-0.58	-1.15	-1.1
133690	-1.2	-1.17	-1.15	-1.2	-0.25	-1.1
133746	0.4	0.18	0.85	0.29	0.7	0.69
133923	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
133957	0.97	0.93	0.91	0.97	0.72	0.79
134083	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134111	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134121	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134145	0.67	0.58	0.31	0.58	0.5	0.36
134147	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
134187	-0.47	-1.17	-0.33	-1.2	-0.39	-0.43
134218	1.34	1.42	1.83	1.91	2.12	1.96
134265	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134266	0.74	0.71	0.73	0.66	0.66	0.44
134285	0.39	0.51	0.21	0.51	0.31	0.29
134288	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134353	0.73	0.69	0.61	0.73	0.71	0.81
134359	0.68	0.57	0.55	0.62	0.39	0.5
134391	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134429	1.32	1.32	1.03	1.36	0.93	0.93
134430	1.49	1.48	1.07	1.37	1.03	1.14
134492	2.02	2.13	1.8	2	1.8	1.89
134510	0.72	0.86	0.86	1.03	1.03	0.81
134526	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134548	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134549	-1.2	-1.17	-1.15	-0.41	-1.15	-1.1
134553	1.35	0.8	1.6	0.92	1.44	1.62
134637	0.2	0.22	-0.11	0.23	-0.18	0
134701	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
134728	0.11	0.21	0.35	0.37	0.22	0.43
134829	-1.2	-0.54	-0.5	-1.2	-0.51	-1.1
134860	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134864	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
134957	0.16	0.12	0.34	0.1	0.41	0.56
135112	0.65	0.59	1.37	0.9	1.34	1.53
135114	0.56	0.45	0.33	0.58	0.19	0.22
135138	-0.41	-0.43	-1.15	-0.58	-1.15	-1.1
135152	0.64	0.54	0.35	0.55	0.43	0.46
135154	0.43	0.38	0.3	0.45	0.33	0.17
135228	-0.04	-0.02	-0.5	-0.11	-0.51	-1.1
135293	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135398	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135458	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
135644	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135892	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135924	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135932	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135935	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135941	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135946	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
135948	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
136051	-0.29	-0.32	-0.5	-0.27	-1.15	-1.1
136227	-0.27	-0.15	-0.14	-0.16	-0.18	-0.21
136242	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
136259	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
136263	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
136288	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
136306	-0.58	-0.43	-0.5	-0.47	-0.28	-0.25
136319	1.79	1.83	1.98	1.72	1.9	1.84
136332	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
136371	-0.27	-0.27	-0.5	-0.24	-0.51	-1.1
136541	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
136647	1.36	1.31	0.97	1.36	0.89	1.02
136853	-0.23	-0.25	-0.39	-0.22	-0.25	-0.31
136895	-0.24	-0.22	-1.15	-0.25	-0.39	-1.1
136991	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
137075	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
137362	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
137392	0.76	0.79	0.61	0.85	0.72	0.81
137492	0.71	0.68	0.89	0.72	0.95	1.09
137682	0.74	0.7	0.2	0.78	0.22	0.55
137695	0.56	0.68	0.33	0.58	0.41	0.34
137735	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
137814	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
137835	0.22	0.06	0.1	0.19	0.02	-0.03
137868	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
137872	0.39	0.36	-0.5	0.43	-0.39	-0.43
137886	0.68	0.7	0.57	0.77	0.72	0.81
137964	1.07	1.2	0.95	1.24	0.98	1.05
137970	-1.2	-0.43	-0.5	-1.2	-0.51	-0.31
137994	-0.1	-0.25	-0.18	-0.13	-0.33	-0.25
138046	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
138050	0.4	0.38	0.31	0.3	0.19	0.22
138065	0	0.03	-0.25	-0.07	-0.51	-0.43
138151	-0.26	-0.29	-0.33	-0.17	-0.33	-0.17
138162	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138199	1.97	2.2	1.32	1.99	1.43	1.41
138241	0.94	0.93	0.6	1.05	0.75	0.51
138255	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138307	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138311	-0.24	-0.23	-1.15	-0.27	-1.15	-1.1
138428	-0.06	0.06	-0.33	-0.05	-0.33	-0.25
138429	-0.58	-1.17	-1.15	-1.2	-0.51	-1.1
138639	0.03	-0.1	0.05	0.11	0.2	0.2
138715	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138716	0.6	0.61	0.21	0.53	0.31	0.17
138724	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
138802	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138803	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138805	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138881	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138882	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
138883	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139065	-1.2	-1.17	-0.5	-1.2	-0.33	-0.21
139189	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
139212	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139221	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139231	0.51	0.58	0.56	0.38	0.58	0.63
139285	0.45	0.38	0.47	0.48	0.46	0.77
139322	0.85	0.74	0.54	0.79	0.43	0.44
139324	-0.34	-0.29	-1.15	-0.47	-1.15	-1.1
139341	0.99	1.11	0.86	1.44	1.07	0.98
139378	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139411	-1.2	-1.17	-1.15	-0.58	-0.51	-1.1
139562	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139596	-0.14	-0.1	-0.23	-0.17	-0.28	-0.13
139599	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139604	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139628	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139716	-0.14	-0.23	0.24	-0.11	0.14	0.25
139728	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
139735	-0.47	-1.17	-0.5	-0.47	-0.39	-0.43
139741	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
139760	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
139818	0.32	0.19	0.78	0.21	0.66	0.67
139886	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140258	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140456	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140458	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140459	0.29	0.45	0.17	0.3	0.06	0.17
140460	0.27	0.13	0.46	0.18	0.3	0.39
140461	0.1	0.12	0.06	0.03	0.01	0.06
140462	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140465	-0.58	-0.54	-1.15	-0.41	-0.39	-0.43
140467	-0.1	-0.23	-0.2	-0.25	-0.14	-0.17
140469	-0.29	-0.36	-1.15	-0.41	-1.15	-1.1
140545	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140576	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140578	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140609	1.34	1.36	1.64	1.3	1.75	1.78
140612	0.07	0.12	-0.23	-0.01	-0.28	-0.13
140625	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140628	-1.2	-1.17	-1.15	-0.47	-0.51	-1.1
140679	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140680	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140683	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140685	-0.15	-0.13	-0.23	-0.23	-0.22	-0.1
140687	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
140688	-0.09	-0.1	0.05	-0.12	-0.04	-0.07
140689	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140690	0.17	0.36	-0.09	0.44	0.24	0.24
140691	-0.58	-0.54	-0.5	-0.58	-1.15	-0.43
140699	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140700	0.09	0.09	-0.07	0.18	-0.14	-0.13
140701	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140706	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140707	2.05	2.05	1.95	2.08	1.9	2.02
140710	-0.31	-0.25	-0.04	-0.33	-0.13	0
140711	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140730	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
140731	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140732	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140733	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140735	1.16	1.24	0.92	1.17	0.96	0.94
140738	1.02	1.03	-1.15	1.03	-0.25	-0.43
140739	1.57	1.65	1	1.5	1.01	1.15
140766	-1.2	-1.17	-0.5	-1.2	-0.51	-1.1
140767	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
140775	0.35	0.37	0.34	0.22	0.29	0.34
140801	-0.37	-1.17	-1.15	-1.2	-1.15	-1.1
