gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
349667	-0.52	-0.62	-0.51	-0.66	-0.57	-0.74	-0.62	-0.54	-0.46	-0.52	-0.46	-0.74	-0.41	-0.7	-0.58	-0.78
350383	-1.06	-1.53	-1.03	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.1	-1.12	-1.62	-1.68	-1.8	-1.68	-1.75
352909	-0.4	-0.35	-0.39	-0.36	-0.37	-0.37	-0.37	-0.41	-0.39	-0.41	-0.39	-0.36	-0.9	-0.98	-0.96	-0.87
353116	0.1	0.25	0.13	0.29	0.17	0.17	0.14	0.09	0.17	0.16	0.21	0.13	0.09	0.09	0.09	0.12
353164	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
353189	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.12	-1.59	-1.6	-1.15	-1.22	-0.87	-0.93	-1
353238	-1.55	-1.53	-1.63	-1.47	-1.62	-1.03	-1.62	-1.52	-1.6	-1.1	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
353274	0.76	0.22	0.92	0.1	0.81	0.65	0.71	0.84	0.74	0.76	0.46	0.77	0.24	0.61	0.46	0.52
353288	-0.8	-1.03	-0.82	-0.76	-0.79	-0.82	-0.96	-0.84	-0.8	-0.74	-1	-0.73	-1	-1.02	-1.11	-0.98
353299	-1.55	-1.53	-1.03	-0.95	-0.73	-1.03	-0.83	-0.84	-0.93	-1.59	-0.92	-0.74	-0.79	-1.02	-0.93	-1.15
353322	-0.93	-0.84	-0.66	-0.95	-0.6	-0.77	-0.69	-1.52	-0.74	-0.71	-0.7	-0.59	-0.4	-0.6	-0.42	-0.57
353323	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
353345	-1.55	-1.53	-1.16	-1.47	-0.89	-1.53	-1.03	-1.02	-1.6	-1.59	-1.6	-1.62	-0.68	-0.87	-0.93	-1.22
353376	-0.67	-0.57	-0.58	-0.66	-0.55	-0.59	-0.53	-0.66	-0.6	-0.6	-0.7	-0.57	-0.56	-0.69	-0.58	-0.65
353500	-0.93	-0.75	-0.95	-0.72	-0.63	-0.77	-0.75	-1.52	-0.83	-1.1	-0.87	-0.82	-1.12	-1.2	-1.22	-1.03
353514	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.96	-1.05	-0.73	-1.1
359710	-1.55	-0.92	-1.16	-0.95	-0.85	-0.82	-1.15	-1.02	-1.12	-0.97	-1.6	-0.85	-1.68	-1.8	-1.68	-1.75
359948	0.56	0.49	0.51	0.49	0.51	0.45	0.51	0.51	0.57	0.6	0.62	0.49	0.77	0.63	0.66	0.56
360023	0.55	0.16	0.82	0.09	0.91	0.56	0.79	0.68	0.57	0.66	0.33	0.89	0.59	0.91	0.58	0.53
360200	-0.93	-0.69	-1.03	-0.72	-0.81	-0.9	-0.86	-0.84	-0.93	-1.1	-0.92	-0.95	-1.12	-1.26	-1	-1.15
360203	-1.55	-1.53	-1.16	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
360226	-1.55	-0.79	-1.63	-0.95	-1.14	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.15	-0.83	-0.73	-1	-0.71
373156	-0.29	-0.2	-0.37	-0.18	-0.23	-0.25	-0.25	-0.35	-0.36	-0.35	-0.3	-0.26	-0.4	-0.44	-0.47	-0.33
373509	0.22	0.44	0.23	0.5	0.21	0.3	0.19	0.25	0.25	0.28	0.3	0.12	0.1	-0.12	0.11	0.04
373863	-0.55	-0.5	-0.56	-0.49	-0.63	-0.52	-0.52	-0.57	-0.56	-0.58	-0.58	-0.64	-0.75	-0.84	-0.82	-0.77
374291	0.52	1.06	0.55	1.08	0.69	0.92	0.72	0.46	0.62	0.61	0.66	0.64	0.59	0.59	0.53	0.74
374308	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1.22	-1.8	-1.68	-1.75
374354	0.37	0.42	0.42	0.54	0.51	0.52	0.54	0.42	0.39	0.43	0.35	0.51	0.22	0.19	0.28	0.11
374355	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.22
374378	0.23	0.56	0.37	0.61	0.32	0.42	0.3	0.17	0.42	0.39	0.32	0.33	-0.55	-0.43	-0.56	-0.14
374403	-0.67	-0.71	-0.9	-0.72	-0.76	-0.62	-0.77	-1.52	-0.74	-0.71	-0.87	-0.82	-0.93	-1.15	-0.88	-0.98
374407	-0.8	-0.92	-1.63	-0.76	-0.81	-0.82	-0.8	-0.84	-1.6	-0.84	-1.12	-0.82	-1.22	-0.85	-1.04	-0.85
374454	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.05	-1.02	-1.68	-1.32
374462	-0.93	-0.79	-0.9	-0.95	-0.56	-0.56	-0.56	-1.52	-1	-0.77	-1.12	-0.62	-1.22	-1.26	-1.68	-1.75
374470	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.68	-1.75
374569	-1.55	-1.53	-1.16	-1.47	-1.02	-1.03	-1.15	-1.52	-1	-1.59	-1.6	-1.03	-0.49	-0.41	-0.57	-0.26
374618	-0.22	-0.25	-0.06	-0.19	-0.03	-0.13	-0.01	-0.14	-0.17	-0.17	-0.25	-0.04	-0.33	-0.26	-0.33	-0.52
374654	0.25	0.31	0.18	0.33	0.16	0.22	0.18	0.26	0.2	0.2	0.26	0.14	-0.09	-0.19	-0.1	-0.28
374655	0.58	0.68	0.55	0.76	0.47	0.57	0.53	0.52	0.6	0.62	0.62	0.46	0.13	-0.01	0.06	0.01
374659	0.32	0.37	0.41	0.33	0.43	0.33	0.43	0.36	0.34	0.34	0.36	0.42	0.26	0.37	0.27	0.36
374739	-0.54	-0.46	-0.49	-0.47	-0.56	-0.56	-0.5	-0.62	-0.6	-0.48	-0.49	-0.45	-0.5	-0.66	-0.64	-0.72
374768	-0.93	-0.84	-1.63	-0.76	-1.14	-1.03	-1.03	-1.52	-1.12	-0.9	-1	-0.95	-1	-1.11	-1	-1.1
374786	-0.53	-0.6	-0.47	-0.58	-0.47	-0.52	-0.44	-0.51	-0.49	-0.54	-0.6	-0.46	-0.87	-0.72	-0.67	-0.84
374864	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.8	-1.68	-1.15
374868	1.04	0.91	0.89	0.99	0.84	0.86	0.86	0.94	0.93	0.98	1.01	0.82	0.69	0.69	0.73	0.61
374882	-0.16	0.1	-0.17	0.16	-0.14	0.03	-0.07	-0.18	-0.13	-0.14	-0.13	-0.12	-0.31	-0.32	-0.28	-0.24
374897	-0.46	-0.4	-0.45	-0.4	-0.38	-0.37	-0.39	-0.47	-0.44	-0.48	-0.42	-0.37	-0.67	-0.71	-0.61	-0.7
374907	-0.72	-0.61	-0.58	-0.55	-0.57	-0.51	-0.54	-0.71	-0.59	-0.54	-0.59	-0.52	-0.62	-0.73	-0.6	-0.7
374928	-0.27	-0.28	-0.33	-0.3	-0.24	-0.28	-0.28	-0.34	-0.32	-0.26	-0.28	-0.23	-0.26	-0.25	-0.23	-0.3
374946	-0.11	0.08	-0.19	0.08	0.39	0	0.35	-0.2	-0.19	-0.19	-0.13	0.34	-0.52	-0.62	-0.59	-0.69
374955	-0.93	-1.03	-1.03	-1.47	-1.14	-0.9	-0.96	-1.52	-1.12	-1.59	-1.12	-1.03	-1.05	-1.2	-1.11	-1
374969	0.25	0.27	0.15	0.31	0.14	0.24	0.18	0.29	0.19	0.17	0.31	0.17	0.36	0.04	0.23	0.03
374973	-1.55	-0.84	-0.9	-0.95	-1.14	-1.53	-0.96	-1.52	-1	-0.9	-1.6	-1.15	-1.12	-1.11	-1.04	-1.32
374977	-0.72	-0.62	-0.95	-0.63	-0.85	-0.74	-0.83	-0.84	-0.74	-0.74	-0.74	-0.95	-1.22	-0.85	-1	-1.03
375033	0.02	-0.2	-0.01	-0.18	-0.12	-0.23	-0.11	0.03	0.04	0.01	0.07	-0.14	-0.35	-0.38	-0.37	-0.37
375035	0.44	0.7	0.24	0.8	0.53	0.67	0.52	0.39	0.23	0.29	0.41	0.55	0.16	0.22	0.32	0.2
375056	0.65	0.29	0.84	0.31	0.84	0.63	0.71	0.75	0.75	0.75	0.53	0.76	1.24	1.22	1.28	1.17
375061	-0.55	-0.57	-0.58	-0.58	-0.62	-0.64	-0.58	-0.56	-0.67	-0.58	-0.52	-0.6	0.15	-0.12	0.09	-0.12
375189	-0.53	-0.38	-0.56	-0.39	-0.39	-0.41	-0.4	-0.57	-0.58	-0.6	-0.51	-0.41	-0.48	-0.49	-0.5	-0.56
375190	-0.43	-0.34	-0.36	-0.41	-0.34	-0.33	-0.33	-0.41	-0.43	-0.39	-0.48	-0.36	-0.6	-0.61	-0.57	-0.7
375287	-0.25	-0.14	-0.2	-0.11	-0.13	-0.16	-0.15	-0.25	-0.24	-0.25	-0.25	-0.14	0.05	0.07	0.17	0.04
375298	-0.8	-1.53	-0.65	-1.47	-1.02	-1.03	-1.62	-0.71	-0.74	-0.8	-0.83	-1.62	-1.68	-0.95	-1.04	-0.7
375316	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.03	-1.52	-1.12	-1.59	-1.12	-1.62	-1.68	-1.8	-1.68	-1.75
375323	0.85	0.9	0.73	0.91	0.64	0.81	0.64	0.8	0.78	0.77	0.87	0.63	1.23	1.39	0.96	1.28
375337	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.68	-1.22
375341	-0.8	-0.64	-0.72	-0.72	-0.71	-0.74	-0.77	-0.84	-0.67	-0.64	-0.72	-0.79	-0.81	-1.02	-0.86	-0.94
375387	-0.56	-0.43	-0.53	-0.43	-0.43	-0.43	-0.45	-0.57	-0.56	-0.52	-0.51	-0.47	-0.24	-0.43	-0.2	-0.42
375444	0.43	0.18	0.44	0.17	0.3	0.25	0.28	0.48	0.4	0.39	0.36	0.29	0.15	0.21	0.27	0.23
375449	0.61	0.62	0.57	0.63	0.51	0.54	0.53	0.55	0.6	0.62	0.56	0.51	0.21	0.52	0.04	0.38
375484	0.18	0.04	0.23	0.11	0.18	0.11	0.17	0.19	0.16	0.18	0.17	0.21	-0.01	-0.02	-0.06	-0.1
375567	-0.31	-0.06	-0.25	-0.1	-0.14	-0.16	-0.13	-0.27	-0.25	-0.24	-0.29	-0.11	0.33	-0.07	0.02	-0.22
375611	-0.8	-0.65	-1.03	-0.72	-0.71	-0.74	-0.77	-1.52	-1.6	-0.97	-1.6	-0.73	-0.77	-0.9	-0.83	-0.96
375612	0.42	0.13	0.33	0.09	0.28	0.45	0.25	0.53	0.29	0.29	0.36	0.26	2.86	2.75	2.86	2.68
375616	-0.49	-0.6	-0.46	-0.55	-0.64	-0.59	-0.55	-0.42	-0.41	-0.36	-0.41	-0.64	-0.54	-0.67	-0.54	-0.67
375686	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
375704	0.28	0.41	0.18	0.46	0.16	0.35	0.2	0.3	0.26	0.28	0.35	0.17	0.37	0.52	0.4	0.71
375743	-0.07	-0.13	0.08	-0.15	0.09	-0.05	-0.05	-0.02	-0.05	-0.04	-0.15	0.01	-0.4	-0.34	-0.39	-0.3
375748	0.37	0.18	0.51	0.21	0.67	0.48	0.58	0.52	0.42	0.47	0.31	0.66	0.41	0.36	0.48	0.27
375757	1.43	1.48	1.39	1.56	1.36	1.54	1.37	1.47	1.48	1.46	1.47	1.38	1.2	0.96	1.25	1.02
375759	-0.85	-0.79	-1.16	-0.63	-0.79	-0.82	-0.8	-1.02	-0.93	-1.1	-1	-0.95	-0.17	-0.49	-0.26	-0.63
375775	-0.19	-0.02	-0.12	-0.05	-0.17	-0.08	-0.17	-0.15	-0.15	-0.11	-0.15	-0.19	-0.21	-0.11	-0.06	0.13
375790	2.58	2.36	2.48	2.37	2.27	2.26	2.31	2.49	2.54	2.52	2.55	2.25	1.96	1.97	2.1	1.7
375791	-1.55	-1.53	-1.63	-1.47	-1.62	-1.03	-1.15	-1.52	-1.6	-1.59	-1.12	-1.62	-0.88	-1	-1.11	-0.92
376132	-1.55	-1.03	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
376497	1.78	1.75	1.7	1.73	1.5	1.56	1.55	1.63	1.8	1.8	1.8	1.47	0.31	0.26	0.17	0.42
376940	-0.37	-0.41	-0.33	-0.41	-0.24	-0.33	-0.26	-0.36	-0.4	-0.35	-0.42	-0.24	-0.37	-0.16	-0.36	-0.08
377007	-1.55	-1.03	-1.03	-0.95	-0.7	-0.74	-0.67	-0.91	-1	-1.1	-1.6	-0.69	-1.05	-1.02	-1.11	-1.03
377047	-1.06	-0.92	-1.63	-1.47	-1.02	-0.9	-0.9	-1.02	-1.6	-1.1	-1.6	-1.62	-1.22	-1.15	-1.68	-1.06
377677	-0.65	-0.55	-0.64	-0.56	-0.45	-0.54	-0.44	-0.52	-0.6	-0.58	-0.72	-0.46	-0.45	-0.46	-0.45	-0.37
377841	-1.55	-1.03	-1.63	-0.95	-1.14	-1.53	-1.15	-1.52	-1.6	-0.97	-1.12	-1.62	-1.68	-1.37	-1.22	-1.75
378807	-1.06	-1.53	-1.16	-1.47	-0.89	-0.82	-1.15	-1.52	-1	-1.1	-1	-1.03	-1.68	-1.37	-1.68	-1.32
378884	-0.4	-0.3	-0.4	-0.27	-0.36	-0.35	-0.38	-0.33	-0.4	-0.35	-0.34	-0.33	-0.36	-0.16	-0.24	-0.18
378925	-1.55	-1.53	-1.03	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.22
386617	-0.85	-1.03	-0.66	-1.47	-0.73	-1.53	-0.9	-0.84	-0.65	-0.74	-0.68	-0.82	-0.6	-0.36	-0.74	-0.2
386618	-0.8	-1.03	-0.95	-0.95	-0.81	-0.77	-0.8	-0.78	-1.6	-0.9	-1.12	-0.79	0.82	0.8	0.56	0.5
386675	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
386724	-0.4	-0.35	-0.39	-0.32	-0.42	-0.36	-0.4	-0.37	-0.34	-0.33	-0.3	-0.4	-0.5	-0.6	-0.56	-0.59
386746	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
387103	0	0.03	-0.06	0.07	0.02	0.04	0	-0.06	0	-0.03	-0.05	0.04	-0.3	-0.51	-0.17	-0.54
387104	0.17	0.07	0.21	0.02	0.18	0.22	0.09	0.26	0.12	0.12	0.12	0.12	0.32	0.6	0.45	0.65
387119	-0.39	-0.44	-0.38	-0.52	-0.34	-0.37	-0.31	-0.35	-0.41	-0.41	-0.44	-0.32	-0.48	-0.41	-0.48	-0.4
387129	-1.55	-0.92	-1.16	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.15	-1.68	-1.32
387263	0.43	0.31	0.42	0.28	0.29	0.32	0.34	0.33	0.4	0.34	0.38	0.33	0.31	0.16	0.23	0.18
387332	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
387338	-0.08	0.06	-0.02	0.11	0	0.06	-0.02	-0.02	0.01	-0.02	0.05	-0.02	-0.06	-0.22	-0.1	-0.25
387357	-1.55	-0.92	-1.16	-1.47	-1.14	-0.82	-0.86	-1.02	-1.6	-1.59	-1.12	-1.62	-1.12	-1.8	-1	-1.15
387496	0.07	0.43	-0.05	0.4	0.26	0.32	0.28	0.08	-0.01	-0.02	0.15	0.23	1.54	1.19	1.54	1
387509	-0.05	-0.18	-0.16	-0.14	-0.32	-0.2	-0.29	-0.03	-0.17	-0.15	0.01	-0.28	0.29	0.41	0.08	0.36
387521	0.49	0.64	0.5	0.67	0.42	0.55	0.4	0.53	0.52	0.42	0.56	0.44	0.35	0.44	0.48	0.41
387597	0.85	0.74	0.89	0.7	1.37	0.88	1.32	0.82	0.87	0.82	0.77	1.34	0.82	0.88	0.9	0.7
387601	-0.93	-0.84	-1.63	-1.47	-0.94	-0.7	-0.9	-1.02	-0.83	-1.1	-1.6	-1.03	-1	-1.15	-0.9	-1.06
387640	-0.1	-0.19	-0.1	-0.16	0.03	-0.13	0.01	-0.08	-0.13	-0.07	-0.14	0	-0.1	-0.3	-0.15	-0.2
387694	-0.67	-0.64	-0.66	-0.95	-0.65	-0.68	-0.75	-0.62	-0.67	-0.77	-0.63	-0.77	-1.05	-1.37	-1.68	-1.15
387700	-0.56	-1.03	-0.61	-0.83	-0.68	-0.82	-0.77	-0.57	-0.59	-0.64	-0.61	-0.66	-0.35	-0.27	-0.38	-0.42
387712	-0.67	-0.65	-0.68	-0.61	-0.79	-0.62	-0.71	-0.84	-0.74	-0.62	-0.66	-0.64	-1	-0.7	-0.85	-0.88
387718	-1.55	-1.53	-1.63	-1.47	-1.02	-1.03	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.22	-1.22
387733	-0.85	-0.92	-0.77	-0.95	-1.02	-0.9	-1.03	-1.52	-1.6	-0.84	-1.12	-1.03	-1.68	-1.8	-1.68	-1.75
387748	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
387755	-0.54	-0.79	-0.47	-0.66	-0.81	-1.03	-0.71	-0.57	-0.53	-0.49	-0.52	-1.03	-0.46	-0.53	-0.59	-0.58
387758	-0.65	-1.03	-0.79	-1.47	-1.14	-1.03	-1.03	-0.74	-0.74	-0.67	-0.61	-1.15	-0.52	-0.33	-0.45	-0.44
387763	0.05	0.42	0.08	0.36	0.08	0.21	0.11	-0.03	0.18	0.13	0.1	0.01	0.55	0.33	0.41	0.41
387787	-0.31	-0.23	-0.32	-0.23	-0.28	-0.26	-0.26	-0.29	-0.31	-0.32	-0.29	-0.28	-0.38	-0.53	-0.43	-0.6
387804	-1.06	-1.03	-1.63	-0.95	-1.62	-1.53	-1.15	-1.02	-1.12	-1.59	-1.12	-0.95	-0.53	-0.44	-0.5	-0.6
387836	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.03	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
387837	-0.93	-0.92	-0.79	-1.47	-1.02	-1.03	-1.03	-0.74	-0.93	-0.8	-0.87	-0.9	-1.22	-1.15	-1.68	-1.22
387849	-0.42	-0.3	-0.35	-0.36	-0.36	-0.25	-0.36	-0.43	-0.4	-0.39	-0.34	-0.4	-0.3	-0.45	-0.38	-0.46
387856	-0.31	-0.17	-0.3	-0.16	-0.35	-0.22	-0.33	-0.34	-0.3	-0.26	-0.29	-0.36	-0.29	0.07	-0.2	-0.11
387885	-0.85	-0.92	-1.03	-0.83	-1.02	-1.53	-1.03	-1.52	-1.12	-1.59	-1	-1.03	-1.12	-1.15	-1.68	-1.22
387890	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.75
387893	0.93	0.94	1.05	0.82	1.12	0.95	1.13	0.96	1.04	1.03	0.92	1.07	0.74	0.52	0.78	0.45
387911	-0.93	-0.79	-1.03	-0.76	-0.89	-0.9	-0.96	-1.52	-1.6	-1.59	-1.6	-0.77	-1	-1.11	-1.04	-1.22
387914	-0.48	-0.44	-0.48	-0.39	-0.37	-0.44	-0.37	-0.66	-0.51	-0.48	-0.5	-0.38	-0.66	-0.64	-0.72	-0.67
387921	0.06	0.06	0.05	0.04	0.07	0.01	0.06	0.02	0.03	0.04	0.06	0.08	-0.05	-0.06	-0.06	-0.07
387923	-0.41	-0.26	-0.33	-0.25	-0.4	-0.33	-0.37	-0.4	-0.37	-0.36	-0.34	-0.41	-0.03	-0.04	-0.23	0.05
387990	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
388015	-1.55	-1.53	-0.9	-1.47	-1.02	-1.53	-0.9	-0.91	-1.6	-0.84	-1	-1.62	-1.12	-0.85	-1	-0.82
388021	-0.47	-0.26	-0.45	-0.22	-0.49	-0.32	-0.47	-0.41	-0.44	-0.41	-0.37	-0.47	0.82	0.74	0.51	0.63
388121	-0.93	-0.92	-0.74	-0.95	-0.76	-0.9	-0.9	-0.91	-0.8	-0.71	-0.79	-0.79	-1.68	-0.83	-0.9	-0.88
388125	-1.06	-1.03	-0.95	-0.76	-0.94	-1.03	-1.15	-1.02	-1	-1.1	-0.92	-0.95	-0.87	-0.92	-0.93	-1
388228	1.92	1.89	1.81	1.9	1.59	1.79	1.63	1.92	1.9	1.85	1.96	1.59	1.76	1.62	1.51	2.2
388272	-0.05	-0.14	-0.04	-0.18	-0.03	-0.15	-0.04	-0.11	-0.08	-0.06	-0.09	-0.02	-0.12	-0.2	-0.08	-0.23
388284	-1.55	-0.69	-0.9	-0.83	-0.85	-0.66	-0.77	-0.91	-1	-1.59	-1.6	-0.85	-1.22	-1.37	-0.96	-1.75
388323	-1.55	-1.53	-1.03	-1.47	-1.62	-1.03	-1.15	-1.02	-1.6	-1.1	-1.6	-1.62	-1.22	-1.26	-1.68	-1.1
388324	-0.59	-0.44	-0.59	-0.44	-0.5	-0.47	-0.46	-0.62	-0.55	-0.62	-0.58	-0.56	-0.85	-0.74	-0.75	-0.8
388325	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.88	-1.37	-0.83	-1.1
388335	-0.58	-0.65	-0.69	-0.66	-0.56	-0.51	-0.66	-0.55	-0.65	-0.67	-0.66	-0.62	-0.83	-0.77	-0.82	-0.75
388336	0.18	0.28	0.24	0.3	0.27	0.24	0.21	0.12	0.25	0.25	0.13	0.21	-0.5	0.51	-0.03	1.04
388341	-0.24	-0.06	-0.21	-0.08	-0.06	-0.08	-0.08	-0.22	-0.25	-0.22	-0.18	-0.08	-0.15	-0.39	-0.18	-0.5
388364	-0.93	-1.53	-1.03	-1.47	-1.14	-1.53	-1.62	-0.84	-1.6	-0.9	-1.12	-1.62	-1.68	-1.37	-1.68	-1.75
388381	-1.06	-1.03	-1.16	-0.68	-1.14	-0.9	-0.9	-1.02	-1.6	-0.9	-1.6	-1.15	-1.05	-1.37	-0.96	-1.32
388389	-0.62	-0.44	-0.56	-0.54	-0.49	-0.5	-0.51	-0.58	-0.58	-0.65	-0.5	-0.52	-0.81	-0.84	-0.66	-0.81
388394	-0.45	-1.53	-0.51	-1.47	-1.62	-1.03	-1.62	-0.49	-0.47	-0.5	-0.46	-1.62	-0.96	-0.98	-0.83	-0.88
388403	-0.27	-0.38	-0.26	-0.36	-0.32	-0.34	-0.32	-0.33	-0.29	-0.25	-0.27	-0.29	-0.41	-0.09	-0.35	0.04
388419	1.17	1.35	1.05	1.4	0.84	1.26	0.92	1.04	1.16	1.16	1.22	0.86	-0.16	-0.15	-0.29	-0.01
388531	-0.7	-0.69	-0.59	-0.66	-0.65	-0.64	-0.57	-0.58	-0.6	-0.65	-0.66	-0.62	-0.79	-0.91	-0.85	-1
388533	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.11	-1.32
388536	-0.1	-0.14	-0.09	-0.17	-0.09	-0.08	-0.08	-0.07	-0.06	-0.03	-0.09	-0.05	-0.05	-0.09	-0.01	-0.03
388551	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-0.98	-1	-1
388552	-0.15	-0.08	-0.13	-0.07	-0.13	-0.13	-0.14	-0.14	-0.09	-0.17	-0.12	-0.14	-0.18	-0.25	-0.15	-0.17
388555	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
388561	-0.38	-0.51	-0.38	-0.56	-0.36	-0.41	-0.38	-0.35	-0.39	-0.38	-0.46	-0.38	-0.33	-0.4	-0.33	-0.33
388564	-0.54	-0.4	-0.65	-0.43	-0.46	-0.43	-0.47	-0.54	-0.61	-0.52	-0.51	-0.51	-0.5	-0.61	-0.51	-0.55
388585	0.44	0.74	0.11	0.72	0.59	0.52	0.63	0.38	0.11	0.1	0.49	0.57	-0.15	-0.23	-0.31	-0.3
388588	-0.38	-0.38	-0.36	-0.39	-0.44	-0.41	-0.43	-0.36	-0.42	-0.43	-0.39	-0.39	-0.02	-0.09	-0.3	-0.15
388591	-0.76	-0.75	-1.03	-0.72	-0.76	-0.68	-0.75	-1.02	-0.68	-0.74	-1	-0.69	-1.22	-0.82	-1	-1.06
388595	-0.8	-0.84	-0.82	-0.76	-0.73	-0.74	-0.73	-1.02	-1.12	-0.97	-0.92	-0.74	-0.85	-0.91	-0.83	-0.85
388610	-0.16	-0.3	-0.15	-0.32	-0.4	-0.34	-0.4	-0.29	-0.15	-0.15	-0.15	-0.37	0.27	1.11	0.57	0.78
388611	-1.06	-0.75	-0.95	-1.47	-1.02	-0.82	-1.62	-0.91	-1.6	-1.1	-1	-1.15	-1.05	-0.92	-1.04	-0.94
388630	-0.47	-0.79	-0.43	-0.83	-0.85	-0.82	-0.71	-0.44	-0.42	-0.41	-0.45	-0.85	-0.83	-0.6	-0.72	-0.21
388633	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
388646	-0.4	-0.26	-0.25	-0.28	0.02	-0.02	-0.06	-0.38	-0.33	-0.35	-0.43	-0.02	0.08	-0.17	-0.01	-0.29
388649	-0.93	-1.53	-1.03	-0.83	-1.02	-1.53	-1.15	-1.52	-1.6	-0.97	-1	-1.15	-0.9	-0.92	-1.22	-0.94
388650	0.03	-0.04	0.03	0.01	0.11	-0.01	0.07	0.13	0.05	-0.01	-0.02	0.11	0.25	0.37	0.26	0.34
388662	-0.24	-0.02	-0.23	-0.07	-0.22	-0.09	-0.25	-0.22	-0.23	-0.24	-0.23	-0.2	0.05	1.29	-0.09	1.66
388695	-0.03	0	-0.16	0.02	-0.09	-0.07	-0.07	-0.1	-0.07	-0.1	-0.03	-0.11	-0.25	-0.13	-0.12	-0.03
388722	-0.14	-0.1	-0.12	-0.13	-0.25	-0.19	-0.18	-0.08	-0.09	-0.13	-0.05	-0.21	-0.31	-0.39	-0.36	-0.42
