gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
222611	-1.05	-0.98	-1.51	-1.07	-0.63	-1.62	-0.65	-1.14	-0.89	-0.88	-0.96	-1.08	-0.95	-1.6	-1.11	-0.91	-1.15	-0.82	-1.67	-1.07	-1.67	-1.02	-1.26	-1.12	-0.91	-1.65	-0.97	-1.52	-1.11	-1.06	-1.64	-0.94	-1.14	-1	-1.23	-1.08	-0.88
222642	-1.05	-0.98	-0.85	-1.07	-0.88	-1.14	-0.96	-1.61	-1.26	-1.02	-0.9	-1.57	-0.77	-0.99	-0.9	-0.91	-0.91	-1.22	-1.2	-0.99	-1.67	-1.02	-1.14	-0.89	-1.03	-0.92	-1.05	-1.52	-1.19	-1.56	-1.16	-1.06	-1.14	-1	-1.23	-1.08	-1.13
222643	-0.42	-0.32	-0.48	-0.39	-0.73	-0.56	-0.72	-0.72	-0.77	-0.88	-0.9	-0.61	-1.07	-0.99	-0.75	-0.6	-0.91	-0.74	-0.89	-0.99	-0.9	-0.8	-0.86	-0.6	-0.58	-1.06	-0.91	-0.88	-0.53	-0.94	-0.67	-0.67	-0.8	-1.11	-0.63	-1.57	-0.58
222658	0.61	0.56	0.57	0.51	0.68	0.82	0.75	0.59	0.47	0.77	0.83	0.51	0.7	0.52	0.54	0.32	0.42	0.42	0.64	0.61	0.61	0.62	0.63	0.55	0.75	0.77	0.69	0.78	0.53	0.82	0.66	0.56	0.5	0.58	0.51	0.53	0.6
222662	-0.92	-0.76	-1.51	-1.07	-1.56	-1.02	-0.78	-0.94	-1.01	-0.74	-1.05	-1.08	-0.7	-0.81	-0.98	-1.21	-1.61	-1.22	-1.67	-1.2	-1	-1.02	-0.92	-0.94	-1.03	-0.98	-0.86	-1.01	-1.05	-1.06	-0.84	-0.94	-0.95	-1	-0.81	-1.08	-1
222663	-0.53	-0.56	-0.48	-0.45	-0.52	-0.29	-0.43	-0.41	-0.42	-0.54	-0.42	-0.59	-0.51	-0.59	-0.47	-0.43	-0.52	-0.76	-0.47	-0.45	-0.37	-0.66	-0.43	-0.5	-0.53	-0.4	-0.49	-0.53	-0.41	-0.56	-0.37	-0.64	-0.29	-0.32	-0.65	-0.88	-0.71
222698	-1.56	-0.76	-0.76	-1.07	-0.65	-0.68	-0.71	-1.02	-0.79	-0.57	-0.59	-0.55	-0.44	-0.51	-0.5	-0.96	-0.91	-1.11	-0.6	-0.71	-0.61	-0.57	-0.7	-0.61	-0.49	-0.79	-1.05	-0.88	-0.96	-0.8	-0.94	-0.85	-0.72	-0.79	-0.5	-0.82	-0.92
222826	-1.05	-0.76	-0.61	-0.73	-0.73	-0.45	-0.56	-1.61	-0.96	-0.74	-0.9	-0.96	-0.65	-0.58	-0.84	-1.21	-0.97	-0.97	-0.81	-0.81	-0.83	-0.84	-0.77	-0.89	-0.78	-0.79	-0.49	-0.55	-0.76	-0.71	-0.72	-0.85	-0.8	-0.7	-0.97	-0.77	-1
222865	-0.72	-1.5	-0.85	-0.94	-0.82	-0.93	-0.8	-1.14	-0.96	-0.94	-1.05	-0.88	-0.95	-0.91	-0.98	-0.91	-0.91	-0.82	-0.99	-0.93	-1	-0.76	-0.96	-1.01	-0.66	-0.92	-0.86	-0.88	-1.75	-1.06	-0.88	-0.85	-1.14	-1.58	-0.84	-0.96	-1
222894	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-0.95	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.14	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
222950	-0.55	-0.41	-0.5	-0.48	-0.73	-0.36	-0.37	-0.39	-0.55	-0.67	-0.61	-0.22	0.07	-0.12	-0.11	-0.42	-0.12	-0.37	-0.3	-0.6	-0.62	-0.31	-0.53	-0.52	-0.05	-0.12	-0.48	-0.09	-0.31	-0.1	-0.31	-0.25	-0.35	-0.5	-1.03	-0.58	-0.34
222962	-0.41	-0.36	0.01	-0.01	-0.52	-0.32	-0.34	-0.13	-0.2	-0.51	-0.48	-0.38	-0.16	-0.7	-0.57	-0.63	-0.37	-0.62	-0.25	-0.43	-0.43	-0.26	-0.36	-0.32	-0.18	-0.62	-0.32	-0.57	-0.34	-0.55	-0.42	-0.51	-0.48	-0.4	-0.6	-0.26	-0.38
223082	1.22	1.2	1.48	1.51	0.9	0.65	0.62	1.59	1.54	0.93	0.84	1.12	1.22	0.57	0.71	1.04	1.21	1.19	1.35	1.11	1.2	1.13	1.22	0.73	0.68	0.93	1.17	0.69	1.32	1.23	1.25	1.57	1.54	1.2	0.99	0.71	0.96
223117	-0.33	-0.3	-0.42	-0.5	-0.96	-0.87	-1.24	0.26	-0.16	-1.02	-0.9	0.3	0.9	-0.46	-0.53	-0.29	-1.15	-0.57	-0.27	-0.55	-0.66	-0.59	-0.68	-0.64	-0.73	0.58	-0.54	1.35	-0.36	0.37	0.04	-0.42	0.87	0.18	-0.92	-0.06	0.26
225689	-0.55	-0.65	-0.38	-0.29	-0.96	-0.51	-0.51	-0.37	-0.3	-0.88	-0.53	-0.88	-0.62	-0.81	-0.64	-0.96	-0.59	-0.71	-0.68	-0.88	-0.68	-0.66	-0.66	-0.84	-0.84	-0.62	-0.54	-0.8	-0.35	-0.49	-0.39	-0.24	-0.28	-0.35	-0.63	-0.82	-0.57
245711	-0.31	-0.3	-0.42	-0.46	-0.2	-0.31	-0.42	-0.45	-0.51	-0.42	-0.35	-0.47	-0.36	-0.45	-0.43	-0.59	-0.39	-0.46	-0.42	-0.46	-0.55	-0.45	-0.46	-0.43	-0.53	-0.4	-0.34	-0.36	-0.5	-0.36	-0.47	-0.39	-0.38	-0.33	-0.39	-0.26	-0.29
245806	-0.92	-1.5	-1.51	-1.57	-0.88	-1.62	-1.24	-1.61	-1.71	-1.61	-1.66	-1.57	-0.73	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.19	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
245812	0.39	0.33	0.59	0.43	0.62	0.9	0.67	0.6	0.35	0.57	0.6	0.76	0.85	0.63	0.65	0.42	0.51	0.36	0.66	0.45	0.57	0.54	0.48	0.62	0.78	0.5	0.19	0.39	0.34	0.26	0.22	0.31	0.36	0.15	0.15	0.39	0.56
245927	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
245930	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.11	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
245932	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
245972	-0.92	-0.76	-0.5	-0.45	-0.47	-0.45	-0.63	-0.53	-0.65	-0.65	-0.52	-0.34	-0.34	-0.61	-0.66	-0.75	-0.31	-0.48	-0.71	-0.71	-0.83	-0.71	-0.68	-0.59	-0.37	-0.62	-0.31	-0.57	-0.38	-0.03	-0.1	-0.71	-1.03	-0.83	-0.46	-0.47	-0.38
245973	-0.72	-0.84	-0.61	-1.07	-0.61	-1.14	-0.71	-0.94	-1.06	-0.94	-0.74	-0.96	-0.88	-0.91	-0.9	-1.1	-1.04	-0.88	-0.63	-0.7	-0.86	-0.8	-0.86	-1.01	-1.53	-0.87	-0.91	-0.88	-0.48	-0.86	-0.76	-0.85	-0.52	-0.58	1.36	-0.96	-1
246175	1.01	1.04	1.05	1.02	1.31	1.41	1.45	1.17	1.16	1.18	1.19	0.87	1.21	0.78	0.88	1.04	1.35	1.24	1.21	1.07	1.1	1.32	1.07	1.22	1.35	1.28	1.2	1.05	1.21	1.37	1.28	1.12	1.15	0.95	1.31	0.84	1.11
246176	-1.56	-1.5	-1.51	-1.57	-1.07	-1.62	-1.24	-1.61	-1.71	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.19	-1.65	-1.52	-0.8	-1.56	-1.64	-1.56	-1.61	-1.58	-1.11	-1.08	-1.7
246184	0.56	0.63	0.53	0.47	0.27	0.3	0.29	0.55	0.52	0.29	0.34	0.37	0.39	0.38	0.38	0.4	0.32	0.33	0.41	0.4	0.28	0.38	0.4	0.32	0.29	0.45	0.54	0.49	0.41	0.33	0.46	0.51	0.5	0.44	0.58	0.54	0.44
246213	-0.65	-0.65	-0.7	-0.85	-0.52	-0.59	-0.56	-0.69	-0.77	-0.74	-0.68	-0.36	-0.55	-0.45	-0.62	-0.54	-0.56	-0.71	-0.71	-0.62	-0.77	-0.57	-0.56	-0.57	-0.78	-0.65	-0.58	-0.57	-0.65	-0.65	-0.72	-0.55	-0.57	-0.87	-0.7	-0.66	-0.63
246243	0.12	0.07	-0.13	-0.14	-0.05	-0.29	-0.3	-0.22	-0.14	0.11	0.07	-0.21	-0.27	0.12	0.09	-0.09	-0.17	-0.03	-0.14	-0.11	-0.18	-0.12	-0.19	-0.16	-0.1	-0.09	-0.11	-0.2	-0.1	-0.17	-0.17	-0.07	-0.04	0.1	-0.2	-0.19	-0.19
246329	-1.05	-0.98	-0.7	-0.94	-0.73	-0.74	-0.78	-0.87	-0.73	-1.02	-0.7	-1.08	-0.7	-0.65	-0.79	-1.21	-0.77	-0.92	-0.99	-0.93	-0.9	-0.84	-1.01	-1.12	-1.03	-0.82	-0.72	-0.65	-0.76	-1.06	-0.88	-0.75	-0.84	-1.11	-0.97	-1.08	-1.13
246330	-0.83	-0.84	-1.51	-1.07	-0.61	-0.45	-0.39	-0.75	-0.79	-1.14	-1.18	-0.61	-0.38	-0.73	-0.75	-1.02	-0.83	-0.88	-0.59	-0.78	-1.67	-0.66	-0.83	-0.77	-0.39	-0.76	-0.78	-0.8	-0.96	-0.65	-0.94	-1.06	-0.56	-1.58	-0.7	-0.96	-0.63
246777	-1.56	-1.5	-1.51	-1.57	-0.88	-1.62	-0.8	-1.61	-1.71	-1.61	-1.66	-1.57	-0.77	-0.7	-1.6	-1.21	-0.91	-1.11	-1.07	-1.67	-1.67	-0.94	-1.71	-0.94	-0.91	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-0.97	-1.57	-1.13
246778	-1.05	-0.76	-1.51	-1.57	-0.88	-1.14	-1.24	-0.87	-1.14	-1.02	-1.18	-0.88	-1.07	-1.6	-1.6	-1.66	-1.04	-1.68	-1.67	-1.07	-1.08	-1.61	-1.01	-1.12	-1.53	-1.65	-1.18	-1.01	-1.75	-1.06	-1.16	-1.06	-1.61	-1.11	-1.69	-1.57	-0.96
252839	0.75	0.75	0.96	0.9	0.65	0.89	0.76	0.82	0.86	0.68	0.82	0.98	0.92	1.06	1	0.46	0.57	0.75	1.23	1.19	1.06	1.05	1.21	0.92	0.76	1.13	0.85	1.04	0.98	0.87	1.04	0.93	0.98	0.85	0.82	1.11	1.09
252969	-0.33	-0.44	-0.76	-0.79	-0.46	-0.59	-0.62	-0.49	-0.58	-0.69	-0.66	-0.73	-0.56	-0.85	-1.11	-1.02	-0.6	-0.69	-0.57	-0.66	-0.74	-0.39	-0.6	-0.77	-0.69	-0.62	-0.52	-0.62	-0.74	-0.55	-0.53	-0.57	-0.62	-1	-0.84	-0.96	-0.5
252983	0.35	0.35	0.59	0.46	0.18	0.49	0.41	0.45	0.61	0.24	0.41	0.6	0.65	0.34	0.34	0.85	0.6	0.41	0.41	0.33	0.6	0.42	0.42	0.44	0.42	0.47	0.16	0.44	0.34	0.15	0.23	0.41	0.47	0.3	0.51	0.52	0.51
252995	-0.3	-0.38	-0.32	-0.51	-0.29	-0.34	-0.45	-0.28	-0.35	-0.37	-0.37	-0.35	-0.25	-0.36	-0.37	-0.34	-0.37	-0.44	-0.37	-0.37	-0.34	-0.55	-0.38	-0.31	-0.31	-0.36	-0.31	-0.23	-0.53	-0.42	-0.38	-0.27	-0.12	-0.32	-0.22	-0.24	-0.07
253012	-0.77	-0.56	-0.55	-0.58	-0.77	-0.87	-0.76	-0.78	-0.84	-0.74	-0.78	-0.55	-0.82	-0.81	-0.79	-0.56	-0.52	-0.6	-0.68	-0.84	-0.9	-0.62	-0.81	-0.84	-0.61	-0.47	-0.57	-0.65	-0.52	-0.53	-0.67	-0.71	-0.62	-0.64	-0.84	-0.88	-0.6
253017	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.18	-1.08	-0.95	-1.11	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.19	-1.65	-0.42	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-0.41	-1.57	-1.25
253143	1.6	1.64	1.5	1.54	1.47	1.74	1.73	1.43	1.48	1.4	1.48	1.57	1.49	1.07	1.25	1.75	1.71	1.63	1.47	1.39	1.48	1.47	1.46	1.39	1.61	1.54	1.39	1.32	1.42	1.4	1.46	1.37	1.33	1.39	1.29	1.19	1.33
253152	-0.68	-0.58	-0.33	-0.43	0.12	-0.13	0.03	-0.29	-0.3	-0.53	-0.48	-0.45	-0.67	-1.6	-0.5	-0.34	0	-0.11	-0.28	-0.39	-0.49	-0.38	-0.43	-0.59	-0.61	-0.34	-0.27	-1.01	-0.11	-0.14	-0.09	-0.17	-0.15	-0.37	-1.03	-0.7	-0.67
253190	0.15	0.09	-0.01	-0.03	0.02	0.13	0.04	0	0	-0.04	-0.04	-0.05	-0.01	0.2	0.12	-0.13	-0.01	-0.07	0	-0.05	-0.16	-0.11	-0.02	0	-0.01	0.18	0.06	0.15	0.18	0.05	0.15	0.15	0.12	0.04	0.08	-0.02	-0.13
253260	1.26	1.25	1.36	1.46	1.21	1.86	1.94	1.48	1.45	1.13	1.24	1.15	1.45	1.31	1.32	1.08	1.51	1.22	1.4	1.2	1.26	1.71	1.42	1.26	1.84	1.42	1.5	1.4	1.22	1.65	1.49	1.44	1.4	1.16	1.75	1.32	1.4
253314	-0.92	-0.65	-0.61	-0.69	-0.82	-0.57	-0.76	-0.94	-0.82	-0.88	-0.68	-0.73	-0.65	-0.76	-1.11	-1.02	-0.8	-0.74	-0.99	-0.88	-0.83	-0.76	-0.81	-0.74	-0.91	-0.98	-0.75	-0.8	-1.05	-0.86	-0.79	-0.71	-0.62	-1	-0.81	-0.82	-0.85
253430	0.48	0.39	0.55	0.62	0.94	0.64	0.65	0.91	0.71	0.63	0.63	0.31	0.32	0.46	0.49	0.55	0.84	0.82	0.7	0.55	0.67	0.71	0.63	0.72	0.58	0.46	0.78	0.14	0.78	0.7	0.77	0.63	0.61	0.55	0.81	0.24	0.59
253461	1.63	1.62	1.81	1.83	1.56	1.75	1.73	1.79	1.89	1.62	1.71	1.84	1.93	1.44	1.48	1.57	1.62	1.67	1.56	1.47	1.51	1.5	1.43	1.55	1.5	1.58	1.56	1.6	1.66	1.56	1.66	1.5	1.39	1.29	1.89	1.75	1.76
253512	0.13	0.1	0.23	0.25	-0.03	0.25	0.42	-0.04	-0.03	0.15	0.13	0.23	0.47	0.19	0.27	-0.11	0.16	0.01	0.14	0.12	0.04	0.38	0.05	0.21	0.66	0.36	0.05	0.86	0	0.34	0.25	0.08	0.15	0.01	-0.23	0.16	0.14
253558	0.04	0.04	0.33	0.27	0.72	0.15	0.31	-0.2	0.13	0.28	0.31	0.72	1.06	0.71	0.68	0.19	-0.18	-0.03	0.3	0.21	0.36	0.07	0.22	0.62	0.62	0.77	0.21	0.79	0.39	0.4	0.3	0.12	0.28	0.41	0.44	0.93	0.77
253559	-0.58	-0.7	-0.7	-0.66	-0.88	-0.53	-0.38	-0.63	-0.71	-0.33	-0.43	-0.02	0.72	-0.43	-0.46	-0.83	-0.74	-0.97	-0.33	-0.65	-0.62	-0.4	-0.48	-0.74	-0.17	-0.41	-0.51	-0.46	-0.62	-0.48	-0.63	-0.94	-0.89	-0.83	-0.52	-0.28	-0.04
253635	0.26	0.21	0.3	0.29	0.21	0.25	0.13	0.17	0.08	0.23	0.14	0.23	0.2	0.18	0.13	0.04	0.26	0.21	0.28	0.22	0.25	0.26	0.15	-0.03	0	0.09	0.15	0.11	0.14	0.07	0.13	0.29	0.28	0.23	0.09	0.17	0.13
253714	0.16	0.18	-0.03	0.05	0.26	-0.19	-0.17	-0.12	-0.13	-0.16	0	-0.03	-0.14	0.14	0.03	-0.11	-0.27	-0.15	-0.14	-0.12	-0.12	-0.23	-0.24	-0.2	-0.3	-0.15	-0.22	-0.11	-0.27	-0.25	-0.2	0.12	0.18	0.31	-0.34	0.01	-0.14
253738	-0.83	-0.84	-0.76	-0.85	-0.96	-0.61	-0.92	-1.02	-0.66	-0.63	-0.54	-0.73	-0.65	-0.85	-0.75	-0.24	-0.77	-0.62	-0.89	-0.88	-0.56	-0.76	-0.48	-0.51	-0.73	-1.19	-0.75	-0.8	-0.87	-1.06	-0.79	-0.75	-0.95	-0.43	-0.84	-0.77	-0.78
253769	-0.53	-0.65	-1.51	-0.85	-1.56	-1.62	-0.8	-1.61	-1.26	-1.61	-1.05	-1.57	-1.07	-0.99	-0.9	-1.66	-1.04	-0.97	-1.07	-0.84	-0.9	-1.14	-1.07	-1.59	-1.53	-0.92	-0.72	-1.01	-0.9	-0.94	-0.76	-0.94	-0.95	-1	-1.03	-1.57	-1.25
253782	0.53	0.52	0.9	0.96	1.08	1.41	1.09	1.13	1.05	1.17	1.22	0.97	1	1.49	1.46	1.16	1.33	1.23	1.2	1.23	1.2	1.31	1.27	1.45	1.55	1.07	1.2	1.06	1.11	1.15	1.18	1.05	0.86	0.64	0.96	1.14	1.07
253827	-0.35	-0.38	0.09	0.08	0.26	0.89	0.53	0.5	0.33	0.07	-0.01	-0.02	-0.34	-0.39	-0.3	0.43	-0.28	0.08	0.01	0.43	0.6	-0.3	0.38	0.51	-0.04	0.04	-0.05	0.02	0.29	-0.33	-0.13	-0.2	-0.33	0.11	1.35	0.23	-0.17
253832	0.74	0.85	0.87	0.98	1.11	1.17	1.27	1.15	1.12	1.21	1.12	1.23	1.14	0.94	1	0.97	1.05	0.91	1.16	1.1	1.18	1.26	1.2	1.38	1.52	1.19	1.28	1.13	1.19	1.28	1.28	1.05	1.03	0.74	1.09	1.13	1.31
253943	1.03	1.09	1.4	1.35	1.53	1.62	1.52	1.6	1.58	1.52	1.54	1.26	1.32	1.35	1.36	1.47	1.49	1.48	1.44	1.28	1.43	1.38	1.33	1.59	1.54	1.37	1.44	1.27	1.44	1.52	1.47	1.33	1.33	1.27	1.29	1.48	1.56
253959	1.04	1.08	0.74	0.81	0.58	0.49	0.58	0.78	0.81	0.88	0.9	0.5	0.64	0.69	0.82	1.18	0.95	0.94	0.74	0.82	0.91	0.86	0.83	0.92	0.88	1.04	0.95	0.79	0.98	0.85	0.94	0.81	0.79	0.8	1.05	0.48	0.75
253980	0.11	0.11	-0.05	0.1	-0.08	-0.12	-0.11	-0.14	-0.06	0.04	-0.1	0.27	0.31	-0.02	0.01	0.08	0.06	-0.02	0.05	0	0	0.04	0.01	-0.14	-0.09	-0.15	-0.01	-0.01	-0.04	0.05	-0.01	0.07	0.17	0.16	-0.16	0.22	0.11
254042	0.26	0.16	0.01	-0.02	0.04	0.31	0.22	0.05	-0.03	-0.23	0.03	0.06	0.09	0.11	0.13	-0.07	0.05	-0.07	0.06	-0.01	-0.02	0.14	-0.03	-0.07	0.1	0.33	0.19	0.36	0.07	0.09	0.22	-0.08	-0.11	-0.23	0.03	0	0.12
254048	1.35	1.38	1.47	1.45	1.12	1.11	1.23	1.24	1.37	1.27	1.32	1.38	1.49	1.16	1.33	1.57	1.68	1.55	1.46	1.41	1.57	1.64	1.5	1.21	1.45	1.49	1.64	0.99	1.42	1.54	1.52	1.51	1.44	1.18	1.58	1.39	1.65
254050	-1.56	-1.5	-1.51	-1.57	-1.56	-1.02	-1.13	-1.61	-1.26	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-0.99	-1.67	-1.2	-1.61	-1.26	-1.59	-1.53	-1.19	-1.65	-1.52	-1	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.06
254065	0.63	0.69	0.62	0.64	0.81	1.1	1.11	0.95	0.87	0.72	0.68	0.49	0.7	0.65	0.76	0.83	1.07	0.94	0.89	0.79	0.91	1.13	0.92	0.74	0.96	0.88	0.83	0.76	0.9	1.08	0.93	0.85	0.77	0.56	0.93	0.72	0.85
254122	-0.31	-0.31	-0.34	-0.3	-0.32	0.08	-0.08	-0.32	-0.49	-0.39	-0.37	-0.13	0.04	-0.31	-0.35	-0.43	-0.38	-0.52	-0.3	-0.47	-0.44	-0.42	-0.49	-0.41	-0.22	-0.3	-0.22	-0.1	-0.42	-0.4	-0.35	-0.51	-0.42	-0.4	-0.2	-0.32	-0.37
254170	0.2	0.14	0.08	0.15	0.08	-0.11	0.04	0.11	0	0.23	0.19	0.19	0.26	0.23	0.2	0.02	0.24	0.13	0.15	0.19	0.17	0.24	0.2	0.14	0.06	-0.04	0.09	0.06	-0.05	0.1	0.04	0.01	0.11	0.09	0.31	0.06	0.21
254173	0.01	0.12	0.13	0.27	-0.61	-0.4	-0.44	0.12	0.22	-0.36	-0.21	-0.54	-1.56	-0.99	-0.41	0.01	0.27	0.02	0.14	0.09	-0.09	0.41	0.15	-0.31	-0.43	0.15	0.44	0.13	0.41	0.56	0.45	0.36	0.1	-0.25	-0.11	-0.45	-0.48
254187	-1.56	-0.98	-1.51	-1.07	-1.56	-1.14	-0.88	-1.02	-1.71	-1.14	-1.18	-1.08	-1.07	-0.99	-1.6	-1.21	-0.97	-0.97	-1.67	-1.2	-1.2	-1.14	-1.71	-1.12	-0.73	-1.65	-1.18	-1.01	-1.75	-0.94	-1.64	-1.56	-1.61	-1.58	-1.23	-1.57	-1.7
254225	0.51	0.61	0.8	0.83	0.74	1.08	1.09	0.99	0.9	0.6	0.65	0.73	0.89	0.46	0.47	0.82	1.01	0.91	0.7	0.64	0.77	0.94	0.84	0.68	0.88	1.1	1.17	0.75	1.24	1.16	1.22	0.83	0.83	0.6	0.9	0.73	0.75
254240	-0.6	-0.52	-0.53	-0.85	-0.42	-0.53	-0.49	-0.67	-0.56	-0.54	-0.58	-0.47	-0.29	-0.42	-0.44	-0.44	-0.4	-0.58	-0.52	-0.6	-0.52	-0.44	-0.63	-0.57	-0.63	-0.65	-0.43	-0.4	-0.61	-0.55	-0.49	-0.49	-0.57	-0.64	-0.39	-0.6	-0.48
254251	0.63	0.65	0.57	0.59	0.85	0.93	0.91	0.74	0.66	0.7	0.6	0.45	0.55	0.08	0.19	0.93	1.07	0.96	0.63	0.54	0.66	0.94	0.69	0.49	0.83	1.03	0.91	0.77	0.7	0.99	0.89	0.55	0.7	0.57	0.64	0.52	0.75
254263	-0.77	-0.76	-0.7	-0.94	-0.61	-0.56	-0.59	-0.82	-0.71	-0.69	-0.85	-0.57	-0.39	-0.65	-0.62	-0.87	-0.59	-0.63	-0.63	-0.66	-0.66	-0.64	-0.73	-0.66	-0.5	-0.57	-0.49	-0.6	-0.74	-0.53	-0.7	-0.57	-0.65	-0.63	-0.84	-0.58	-0.69
254268	-1.05	-0.84	-1.51	-1.07	-0.82	-0.93	-0.85	-0.94	-0.89	-1.02	-0.9	-1.08	-0.82	-0.76	-0.69	-0.91	-0.83	-0.82	-0.99	-1.07	-0.9	-0.84	-0.92	-1.12	-0.91	-0.79	-0.81	-0.73	-1	-0.75	-1.02	-0.75	-0.7	-0.93	-0.97	-0.88	-0.8
254295	0.26	0.25	0.17	0.09	-0.38	-0.01	-0.16	-0.06	-0.01	-0.05	0.37	0.13	0.19	-0.04	0.05	0	0.17	0.01	-0.16	-0.23	-0.16	0	-0.03	-0.16	0.03	0.81	0.23	0.95	0.45	0.51	0.41	0.55	0.55	0.06	-0.27	0.06	-0.17
254359	-0.09	-0.02	0.06	0.16	0.26	0.57	0.37	-0.12	-0.08	0.24	0.23	0.34	0.61	0.12	0.2	-0.13	0.15	0.13	0.09	0.13	0.06	0.11	0.06	0.28	0.34	0.1	0.13	0.04	0.24	0.05	0.07	0.03	-0.06	0.01	0.07	0.07	0.14
254394	-0.18	-0.11	-0.13	-0.12	-0.11	0.03	-0.08	0	0.05	-0.25	-0.23	-0.18	-0.21	-0.23	-0.19	-0.13	-0.04	-0.11	-0.18	-0.14	-0.19	-0.03	-0.17	-0.2	-0.11	-0.03	-0.12	-0.09	-0.05	-0.06	-0.11	-0.12	-0.08	-0.13	0	-0.25	-0.18
254427	0.46	0.46	0.46	0.47	-0.22	-0.37	-0.01	0.54	0.43	-0.04	0.08	-0.24	-0.34	-0.73	-0.28	0.45	0.56	0.49	0.18	0.15	0.16	0.44	0.24	-0.02	0.03	0.13	0.44	0.4	0.44	0.75	0.52	0.58	0.61	0.42	0.23	-0.38	-0.17
254428	1.09	1.17	1.19	1.17	1.02	1.36	1.54	1.07	1.13	0.81	0.85	0.98	1.07	0.83	0.87	0.85	0.89	0.88	1.09	1.05	0.98	1.23	1.1	0.87	1.18	0.96	1	0.9	1	1.05	1.08	0.93	0.93	0.83	1.24	0.9	0.93
254439	-0.68	-0.62	-0.76	-0.94	-0.82	-0.93	-1.06	-0.87	-1.14	-0.61	-0.74	-1.57	-1.56	-1.11	-0.98	-0.7	-0.3	-0.52	-0.81	-0.99	-0.95	-0.94	-0.73	-1.12	-1.53	-1.06	-0.75	-1.52	-1.11	-0.8	-0.84	-1.06	-1.14	-1	-1.69	-0.88	-0.44
254528	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.13	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.15	-1.68	-1.67	-1.2	-1.67	-1.61	-1.26	-1.12	-1.03	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.23	-1.57	-1.25
254531	1.17	1.24	1.15	1.24	1.02	0.66	0.58	0.49	0.89	1.2	1.08	0.96	0.46	1.19	1.17	1.68	1.31	1.37	0.84	0.98	0.96	0.75	0.93	1.25	0.53	0.37	0.91	0.6	0.93	0.74	0.84	1.01	0.95	1.23	0.38	0.55	0.6
