gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
RPL6P12	1.44	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALX3	8.09	7.69	7.90	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADSYN1	10.93	11.04	10.66	10.92	10.18	10.29	10.11	9.98	9.85	10.58	10.33	10.46	10.44	10.25	10.28	10.36
UBXN2A	10.72	10.28	10.94	10.80	8.61	8.61	8.54	9.73	9.47	8.80	9.06	9.05	8.65	9.04	8.75	8.71
ZFR2	4.02	3.35	3.57	1.98	6.56	6.65	6.86	6.39	6.54	6.97	6.38	6.40	6.61	6.14	6.35	5.93
SEPSECS	9.27	10.18	10.27	10.20	11.20	10.87	10.94	11.36	11.25	11.38	11.31	11.30	11.19	10.79	11.18	11.41
CAMK2N2	4.85	6.00	3.87	4.69	5.84	5.09	5.71	6.38	4.15	6.24	6.56	5.95	5.98	6.04	6.45	5.69
NRG4	6.22	6.86	5.95	5.99	7.95	7.85	7.70	9.64	8.31	9.60	7.51	9.82	10.07	8.77	8.75	9.40
OR2L6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNP5	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRG1	10.21	10.44	9.60	9.59	8.82	9.07	8.92	8.66	8.20	8.70	8.68	8.86	9.02	8.43	8.95	9.04
DNAJC8	12.36	12.47	11.85	11.80	9.65	9.74	9.78	9.69	9.59	9.69	9.68	9.87	9.85	9.53	10.03	10.02
SPCS2P4	9.32	9.15	9.22	8.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMKR1	7.76	7.34	6.60	6.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P4	3.54	3.49	1.44	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP2	7.56	6.52	6.92	7.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCA	10.83	10.59	10.49	10.21	8.21	8.37	8.21	8.53	8.44	8.47	8.36	7.84	7.95	8.15	8.38	8.18
IFITM1	3.13	4.37	3.35	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHA	15.32	15.23	13.69	13.80	14.18	14.12	14.32	14.29	14.59	14.12	14.17	13.92	13.74	14.15	14.11	13.89
SLC22A23	9.70	9.87	9.97	10.10	11.50	11.07	11.32	11.70	11.64	11.41	11.57	11.20	11.22	11.40	11.65	11.16
ZNF557	9.91	9.48	9.95	9.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QKI	10.74	10.80	11.70	11.48	9.50	9.42	9.39	10.04	10.79	9.34	10.20	9.46	9.46	9.87	9.55	10.26
ZNF415P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASNA1	11.52	11.85	10.93	11.01	10.48	10.60	10.51	10.21	9.97	10.57	10.31	10.44	10.73	9.92	10.74	10.29
CCNK	11.87	11.89	11.99	12.03	9.37	9.59	9.73	9.73	9.81	9.63	9.84	9.68	9.71	9.89	9.81	9.67
DIABLO	11.23	11.25	11.46	11.63	9.52	9.75	9.68	9.64	9.27	9.67	9.57	9.63	9.45	9.36	9.78	9.42
HNRNPA1P76	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P12	4.94	4.15	4.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANC	8.99	9.31	9.37	9.26	10.71	10.76	10.72	10.32	10.59	10.89	11.00	10.69	10.52	10.56	10.43	10.82
ZACNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR156	4.60	3.49	1.44	1.29	1.36	1.36	0.00	1.80	0.08	0.00	0.91	2.78	0.88	1.18	0.00	1.53
PCYOX1L	10.14	10.43	10.08	10.02	7.07	7.47	6.65	6.04	6.08	7.14	7.34	6.69	7.13	6.60	6.74	6.83
PALM	9.35	9.82	7.97	8.41	7.82	7.64	7.07	6.95	7.53	6.97	7.42	6.93	6.79	6.90	6.80	6.98
SHISA6	0.00	0.00	0.00	0.75	3.83	3.51	4.20	2.55	2.76	3.14	2.36	2.15	3.37	3.56	3.51	3.29
ZNF211	8.39	8.79	9.61	9.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHACTR2	11.00	10.62	11.11	10.95	7.63	7.47	7.81	7.93	8.46	7.52	8.15	7.84	7.70	7.88	7.62	7.88
TMF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT2	11.40	11.78	11.93	11.97	9.58	9.90	9.77	9.60	9.68	9.64	9.77	9.69	9.73	9.70	9.69	9.81
C1QTNF2	3.13	3.87	4.60	4.57	4.74	6.22	6.01	4.83	4.64	5.25	5.41	4.69	4.15	5.64	6.24	4.81
AHCYP3	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCRL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL8P2	3.54	3.49	2.20	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANEAL	11.16	10.00	8.76	8.97	1.36	2.26	0.00	0.00	1.31	1.53	3.02	0.00	2.61	1.18	0.00	0.00
RNF13	10.33	10.93	10.89	10.98	11.31	11.03	11.21	12.01	11.66	11.27	11.46	11.07	11.02	11.48	10.86	11.64
TBC1D19	9.24	9.72	9.72	9.64	6.95	6.63	6.47	6.84	6.04	6.56	7.04	6.72	6.53	6.59	6.89	6.61
ZMAT4	0.00	0.00	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	1.58	0.00	0.00	0.22
NTF6A	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7H1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUBNP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX8	8.78	8.95	9.59	9.35	5.61	5.09	5.36	5.24	3.69	4.46	3.78	4.26	4.15	2.55	3.64	3.50
OR7E158P	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUCA1	9.92	10.34	10.12	10.11	11.71	11.51	11.68	11.57	11.14	11.52	11.23	11.29	11.24	11.30	11.39	11.13
TRIM60P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFYA	11.93	11.39	11.95	11.99	9.27	9.12	8.44	9.31	8.43	9.07	9.13	8.94	8.77	8.90	8.91	9.05
WDR74	11.93	11.52	11.68	11.94	9.71	9.57	9.57	9.40	8.67	9.51	9.31	9.69	9.92	9.39	9.92	9.35
MANEA	9.90	9.91	9.35	9.15	8.46	8.66	8.60	9.16	8.63	8.69	8.94	8.79	8.83	8.63	8.71	8.84
TRPT1	9.39	9.77	9.96	9.99	8.14	7.58	8.00	7.43	7.02	7.60	7.30	7.58	7.51	7.02	7.69	7.33
TM2D1	9.54	9.03	9.25	9.20	7.69	7.92	8.22	8.90	8.01	8.05	8.38	8.48	8.11	8.37	8.04	8.61
NRIP1	10.84	10.90	11.33	11.20	8.71	8.47	8.55	8.69	8.93	7.91	9.08	8.57	8.53	8.75	8.43	8.75
AHCYP2	2.49	0.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR1	11.58	10.80	10.54	10.50	9.57	9.46	9.71	9.82	9.81	9.64	9.55	9.34	9.50	9.37	9.53	9.74
WHAMM	9.58	8.91	9.39	9.32	11.24	11.12	11.19	10.63	11.28	11.25	11.04	11.26	11.08	10.92	11.45	11.02
KLHDC9	4.15	5.52	2.95	3.74	2.36	0.00	0.00	2.15	0.63	0.00	0.91	0.00	0.00	3.40	0.00	0.00
GLB1L2	11.68	11.55	10.01	9.91	2.36	1.87	2.80	1.08	4.22	3.00	2.61	1.08	1.58	0.00	2.55	3.50
KRT8P43	2.49	2.60	2.60	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SART1	11.71	11.82	11.30	11.23	10.99	11.11	10.99	10.58	10.68	10.96	10.93	10.93	11.03	10.89	11.24	10.97
ZNF402P	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIS3L	11.30	10.88	10.38	10.30	9.51	9.63	9.46	9.47	9.36	9.38	9.46	9.34	9.14	9.42	9.69	9.13
HMGA1P6	1.44	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS14P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTEB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1P8Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT2	14.23	14.18	13.93	13.94	10.94	10.71	10.71	11.20	11.05	10.94	10.96	10.79	10.85	10.85	10.70	11.06
PLBD2	11.74	11.95	11.92	11.92	11.38	11.37	11.37	11.49	11.21	11.58	11.14	11.74	11.49	11.58	11.20	11.39
ENDOV	9.34	9.48	9.33	9.11	9.13	8.79	8.77	8.62	8.71	9.07	8.70	8.82	8.85	8.50	9.07	8.53
GAPDHP27	1.44	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM199	10.71	9.78	9.93	9.89	9.06	9.03	8.71	9.21	8.01	9.05	8.78	9.01	9.01	8.79	8.85	8.69
CD247	2.82	0.75	3.49	3.74	5.61	4.83	4.50	5.20	4.80	4.76	4.34	4.63	4.53	5.44	3.98	4.36
TP73	10.86	10.42	8.66	8.51	0.00	1.87	1.18	1.80	3.02	0.00	0.00	1.75	0.88	0.00	0.00	0.00
USP17L20	0.00	0.00	0.00	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYDE2	8.33	7.47	7.59	7.09	6.32	6.43	6.85	8.25	7.45	7.32	6.43	8.17	7.84	8.04	7.22	7.75
DMRT2	0.00	1.54	0.75	0.75	1.88	3.20	2.80	1.08	3.34	2.59	3.02	2.49	3.03	3.40	2.80	1.83
EMILIN1	3.74	4.85	3.76	3.44	9.53	10.29	9.94	9.56	9.56	9.96	9.78	9.77	9.74	9.76	9.99	9.53
CCT5P2	3.35	2.60	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOXF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXDC2	4.94	4.42	4.96	4.69	3.25	4.59	4.59	5.20	6.76	4.71	4.71	4.63	3.98	4.82	3.64	5.25
MED15P6	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK4	11.90	11.85	11.37	11.28	8.71	8.64	8.75	8.30	8.68	8.63	8.80	8.43	8.65	8.75	8.68	8.40
RBMY1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW9	9.14	8.95	7.99	7.73	10.43	10.07	10.38	10.08	10.36	10.26	10.34	10.49	10.14	10.16	10.51	9.97
GBP7	0.00	0.00	0.75	0.00	8.34	8.16	8.47	9.10	8.39	8.90	8.29	8.04	8.48	8.68	7.92	8.92
PDCD1LG2	0.00	0.00	0.00	0.75	1.36	1.36	1.83	0.00	0.63	0.00	1.53	0.00	0.88	1.83	3.02	0.22
TUBB4A	10.17	10.88	9.69	10.06	3.50	3.51	4.66	3.51	4.00	2.80	3.89	2.98	3.75	3.81	3.37	3.29
MDGA2	3.54	2.37	0.75	0.00	6.59	6.88	6.57	6.00	5.34	5.65	6.50	6.65	6.42	5.49	6.35	6.65
ARHGAP11A	13.28	12.90	12.40	11.96	5.76	3.78	5.30	6.00	5.57	5.38	5.30	5.33	5.63	5.52	4.76	5.53
EXOSC3	11.20	10.46	9.72	9.80	9.06	8.95	8.59	8.88	7.91	8.78	8.64	8.81	8.63	8.66	8.80	8.46
HNRNPA1P63	2.49	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPIP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMCO5B	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL3	10.81	11.06	11.34	11.31	9.73	10.11	9.83	9.52	9.65	9.47	9.87	9.73	9.75	9.95	9.90	9.76
OR7E104P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN3	10.46	10.67	9.54	9.14	2.36	2.55	1.18	2.80	1.80	4.16	1.97	1.08	1.58	1.18	2.20	1.83
STARP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC19	12.23	12.16	12.11	12.08	9.31	9.20	9.27	9.34	9.25	9.41	9.11	9.13	9.37	9.02	9.30	9.45
COPS8P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH5	5.36	4.79	5.57	6.19	8.09	7.59	7.77	8.34	8.95	7.76	7.53	7.44	6.70	7.64	7.06	7.03
KIF26A	9.44	8.78	7.51	7.60	5.69	5.89	5.79	5.98	5.69	5.68	6.21	5.48	4.46	6.31	5.90	5.77
TSPY22P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKZF3	7.20	6.67	7.69	7.29	5.61	4.99	5.19	5.61	5.45	4.85	5.10	5.07	5.88	4.76	4.70	5.56
OR10J5	0.00	0.00	0.00	0.00	0.00	1.36	1.18	2.15	0.08	0.00	0.00	1.08	0.00	0.00	0.00	0.00
NAMPTP3	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB13	8.57	9.07	7.96	8.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYI	8.97	8.20	9.31	9.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMY2A	0.00	1.98	3.26	1.29	12.75	12.66	12.51	12.74	12.30	12.36	12.40	12.39	12.27	12.46	12.38	12.35
INTS10	11.94	11.71	11.62	11.72	7.93	7.73	7.67	8.01	8.08	7.82	7.87	7.76	7.50	7.68	7.56	7.94
KANK1	10.59	10.23	10.42	10.56	10.75	11.10	10.96	10.82	11.36	10.54	11.42	10.81	10.13	11.06	10.23	10.85
MTMR6	10.79	10.73	11.18	10.96	8.67	8.27	8.67	9.41	9.57	8.72	8.83	8.97	8.72	8.82	8.68	8.80
AQP2	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
BMS1P9	4.60	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TET3	11.31	10.70	11.32	11.06	9.79	10.01	9.86	9.54	10.50	9.88	10.46	9.83	9.92	10.20	9.85	10.26
FBXL16	10.79	11.00	10.91	11.07	4.81	4.89	5.56	5.24	4.00	5.47	5.30	5.24	5.14	5.09	5.58	5.18
LILRA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH2B	10.50	10.46	9.58	9.23	7.50	7.45	7.16	8.19	6.93	7.85	7.01	8.02	8.15	7.36	7.71	7.69
RPL23AP54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3AP2	2.06	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBS	0.00	2.37	1.44	1.98	13.87	14.16	14.03	13.02	13.85	13.08	14.50	13.46	13.46	14.13	14.32	13.50
RRAS2	11.46	11.14	10.69	10.64	8.48	8.28	8.48	8.62	8.44	8.58	8.47	8.32	8.16	8.61	8.26	8.51
SPARC	5.42	5.42	4.79	4.18	10.46	10.88	10.80	11.00	11.20	10.99	10.93	10.73	10.65	10.72	10.60	10.59
NTN1	9.03	8.90	9.08	9.23	7.68	8.26	8.67	8.77	8.64	8.25	8.71	8.58	7.90	8.74	8.43	7.72
DNMT3A	9.93	10.07	10.28	9.94	10.13	10.01	10.11	9.46	10.73	10.24	10.15	9.88	10.13	10.34	10.04	10.31
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf46	0.00	0.00	0.00	0.00	5.30	4.28	4.59	5.53	3.20	5.23	5.10	4.41	5.56	4.76	4.26	4.10
TRBV5-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAP2	10.36	10.16	9.97	10.01	10.51	10.59	10.70	10.70	10.46	10.64	10.61	10.52	10.40	10.69	10.73	10.46
COLQ	6.95	7.32	7.67	7.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P24	3.13	3.20	2.82	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1GP2	2.49	1.54	1.44	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8A	0.00	0.00	0.00	0.00	13.85	14.39	14.36	13.82	14.64	13.83	14.07	13.90	13.58	13.60	13.32	13.83
ALDH1B1	12.27	11.90	11.79	12.06	10.91	10.47	10.38	11.10	10.22	11.27	10.89	10.36	10.68	10.51	10.54	10.35
DENND5B	10.62	10.47	10.23	10.36	11.40	11.85	11.60	11.82	11.71	11.79	12.08	12.08	12.24	11.93	12.16	12.68
EIF1P2	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD9	7.26	5.45	4.35	4.57	5.47	4.77	5.52	4.46	4.47	5.23	5.65	5.68	5.23	5.31	5.61	5.90
POLR2I	9.95	10.11	9.71	9.76	9.99	10.09	10.16	9.84	9.14	9.74	9.79	10.02	10.31	10.08	10.31	10.04
AP4E1	10.37	9.84	10.58	10.40	8.09	8.31	7.96	7.73	8.02	8.07	8.31	8.07	8.19	8.11	7.92	8.01
NPR2	9.33	9.07	9.34	9.58	11.69	11.94	12.20	11.44	11.58	11.52	12.19	12.39	12.61	11.97	12.58	12.57
TMEM70	11.29	10.71	10.42	10.58	10.04	9.95	10.05	10.46	9.87	10.15	9.98	10.18	10.31	10.09	9.93	10.08
TBRG1	10.73	10.75	11.55	11.60	10.08	10.28	10.29	10.54	10.19	10.27	9.99	10.05	9.71	10.36	9.97	9.57
ARSK	8.96	8.01	8.41	8.58	7.68	7.84	7.69	8.02	7.42	7.84	8.09	7.55	7.87	8.10	7.71	8.21
METTL7A	6.42	7.64	6.60	5.93	13.41	13.52	13.54	13.55	13.15	13.32	13.47	13.71	13.77	13.58	13.38	13.64
CNEP1R1	9.53	9.35	9.43	9.16	9.10	8.83	8.86	8.98	8.75	8.90	8.92	8.47	8.30	8.59	8.51	8.76
REPIN1	11.53	11.63	12.18	12.38	11.38	11.47	11.10	10.83	11.21	11.03	11.65	11.17	10.78	11.27	11.27	11.27
RPS3AP52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLRB2	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.08	1.53	0.00	0.00	0.00	0.00	0.00	0.22
HMGN1P26	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA9	6.30	5.95	4.96	4.96	8.40	8.69	9.00	9.02	9.09	8.71	8.83	8.82	8.56	8.89	8.58	8.42
CBY3	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.08	0.00	2.41	0.00	0.00	0.00	1.18	0.00	0.00
FGF6	0.00	0.75	0.75	0.75	2.76	2.26	1.83	1.80	3.46	1.88	1.97	1.75	2.36	2.80	3.98	3.29
BORCS8-MEF2B	8.27	8.18	8.41	8.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP54	11.81	11.79	10.95	10.81	8.82	9.09	9.23	9.18	9.28	8.98	9.15	9.21	8.87	9.33	9.02	9.45
MED28P4	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL3P10	2.82	1.54	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P26	0.00	1.54	2.60	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP11P1	2.49	0.00	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCE1D	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM8A4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL34P31	1.44	2.37	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPPED2	4.02	3.93	3.76	3.20	4.81	4.45	4.66	4.39	3.69	4.34	2.36	1.75	0.00	0.00	3.51	2.55
SORL1	10.94	11.08	11.29	10.86	7.32	6.91	6.88	7.46	8.63	7.02	6.60	7.00	6.85	6.39	6.89	6.83
FANCD2P2	1.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3-13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC10	0.00	1.54	1.44	1.29	8.96	9.29	9.14	9.77	9.62	9.02	9.65	9.27	8.92	9.41	8.98	9.24
IGLV1-41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA3	6.25	5.87	6.86	6.77	3.83	4.37	3.51	3.51	2.76	3.71	3.78	4.26	4.88	3.02	4.58	4.10
CPSF6	12.85	12.85	12.79	12.83	9.39	9.47	9.37	9.59	10.08	9.20	10.09	9.77	9.58	9.88	9.58	10.35
HTR3B	3.13	2.60	2.95	2.95	1.36	0.00	2.58	3.20	0.63	0.00	1.97	1.75	2.81	2.80	1.16	2.91
IGHVIII-5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX4I1P1	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL2	11.79	11.13	10.97	10.94	9.32	8.95	9.09	9.20	9.06	9.29	8.97	9.06	8.91	9.05	9.07	8.78
SKAP2	10.47	11.03	10.75	10.77	9.16	9.40	9.31	9.62	9.41	9.34	9.43	9.33	9.30	9.32	9.28	9.34
ATG5	10.91	11.06	11.22	11.37	10.53	10.43	10.47	10.77	10.17	10.44	10.44	10.06	10.28	10.15	10.26	10.27
NOC2LP1	8.06	7.76	7.50	7.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC37B	8.58	8.32	8.31	7.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCHY1	11.08	10.50	10.89	10.88	10.21	10.20	10.07	10.05	10.02	10.01	10.08	9.82	10.04	9.93	9.92	9.96
SNRPGP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBOX5	9.54	9.78	8.93	8.68	8.48	7.91	8.14	7.90	7.64	7.75	7.69	7.59	7.65	7.57	8.11	7.41
IGLV3-15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOHLH2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL11	11.66	11.83	10.08	10.03	9.80	9.89	9.92	9.96	9.27	9.95	9.92	10.04	10.08	9.77	9.98	9.92
SPTLC1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIFM2	11.07	11.08	11.54	11.47	9.28	9.49	9.57	10.14	9.66	10.16	9.68	10.38	10.11	9.87	10.03	10.00
