gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
91452	0.68	0.44	-0.28	0.37	1.01	1.01	0.7	0.82	0.35	0.49
91461	-0.41	-0.11	0.07	-1.01	-0.91	-1.07	0.2	-0.54	-0.39	-0.15
91464	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
91522	-0.47	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
91523	-0.15	-0.21	-1.05	-1.01	0.14	-0.38	-0.59	-1.15	-0.27	-0.47
91526	1.2	1.1	1.01	1.3	1.78	0.48	1.32	1.3	1.29	0.95
91543	2.42	2.2	2.02	2.18	2.29	2.12	2.62	2.15	2.01	2.32
91544	0.62	1.34	0.93	0.97	1.26	1.11	0.24	0.53	0.55	0.65
91574	0.54	0.63	-1.05	0.72	1.03	1.01	0.17	0.31	0.39	0.04
91582	0.04	0.16	0.4	0.52	-0.91	-1.07	-0.4	-0.07	0.01	0.17
91584	0.11	0.02	0.2	-0.14	0.66	0.07	0.28	0.49	0.16	0.13
91603	0.63	0.31	0.27	1.18	-0.91	0.3	1	1.07	0.54	0.39
91608	-0.69	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-0.28	-0.61	-1.11
91612	1.51	1.29	1.63	1.56	0.4	1.34	1.34	1.5	1.09	1.58
91614	-1.28	-0.48	-1.05	-1.01	-0.91	-0.3	-1.18	-0.54	-0.6	-1.11
91624	0.21	0.02	-0.13	-1.01	0.71	0.03	0.62	0.31	-0.19	0.17
91647	0.06	-0.09	0.42	-0.16	0.78	-0.41	-0.06	-0.3	-0.09	0.42
91653	-0.74	-1.28	-0.2	-1.01	-0.91	-0.34	-0.05	-1.15	-0.63	-0.28
91662	-0.1	-0.2	-1.05	-0.24	-0.91	-1.07	0.05	-0.42	-0.1	0.4
91663	1.39	1.21	1.5	0.9	1.55	1.84	1.3	1.59	1.48	1.68
91683	0.35	0.47	0.64	-1.01	0.09	-0.41	0.06	-0.04	0.19	0.31
91687	0.58	0.5	0.3	0.44	0.94	0.25	0.01	0.7	0.67	0.44
91689	0.92	1.15	1.2	0.73	-0.03	0.62	1.25	1.09	0.9	1.15
91694	0.72	0.76	0.59	0.96	0.76	0.61	0.25	0.44	0.56	0.58
91703	-0.66	-1.28	-0.14	0	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
91746	2.12	1.9	2.29	2.45	2.16	1.89	2.36	1.92	2	2.12
91748	0.46	-0.07	0.33	0.13	-0.1	0.26	0.09	0.05	0.08	0.5
91749	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
91750	-0.33	-0.71	0	0.09	-0.91	-0.39	-1.18	-0.18	-0.48	-0.47
91752	-1.28	-0.65	-1.05	-1.01	-0.91	-0.43	-1.18	-1.15	-1.53	-1.11
91754	0.29	0.22	0.42	0.25	0.97	0.85	0.32	0.58	0.35	-0.12
91768	0.1	0.04	-0.19	-0.05	0.18	-0.29	-0.21	-0.27	-0.3	0.31
91775	-0.15	-0.23	0.01	0	0.41	0.05	-0.23	-0.29	-0.08	0.26
91782	0.08	0.07	-0.31	-0.19	-0.91	-0.28	0.06	-0.44	-0.24	-0.2
91801	0.65	0.5	0.6	1.15	0.92	0.37	0.15	0.86	0.7	0.89
91807	-0.6	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-0.31
91828	-0.57	-0.54	-1.05	-1.01	-0.91	-0.16	-0.32	0.07	-0.24	0.05
91833	0.14	0.13	-0.22	0.66	0.52	0.14	-0.07	0.38	0.09	-1.11
91851	-1.28	-1.28	-0.19	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
91860	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.69	-1.11
91862	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
91869	0.04	-0.05	-0.37	-0.32	-0.91	-0.09	-0.03	-0.2	-0.08	-0.17
91875	-0.49	-0.09	0.03	-0.01	-0.91	-0.1	-0.55	-0.38	-0.37	-0.08
91893	-0.14	0	0.17	-0.04	-0.91	-0.29	0.2	0.15	-0.01	0.06
91894	-1.28	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
91937	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
91942	0.21	0.24	0.44	0.3	-0.91	0.17	0.7	0.19	0.21	0.43
91947	-0.16	0.26	-1.05	-1.01	-0.06	-1.07	-0.52	-1.15	-0.42	-0.06
91949	0.33	0.17	0.41	0.5	0.46	0.66	0.36	0.12	0.06	0.17
91977	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
91978	-0.07	-0.11	-0.19	-0.15	0.04	-0.15	-0.36	-1.15	-0.11	-0.18
92014	1.87	1.74	2.07	1.99	1.34	1.64	1.93	1.97	1.88	1.84
92017	0.12	0.3	-1.05	-0.05	-0.91	-0.24	0.23	-1.15	-0.18	-0.29
92092	0.1	-0.15	-0.1	0.24	0.37	-0.26	-0.05	-0.17	0.17	0.5
92104	-0.27	-0.16	-1.05	-1.01	-0.91	-1.07	-0.22	-1.15	-0.07	0.16
92105	0.04	-0.11	0.55	-1.01	-0.91	0.07	-0.12	0.13	-0.15	-0.29
92106	-0.13	0.18	-0.37	0.12	-0.91	0.15	0.37	-0.06	0.01	-0.27
92126	0.05	0.07	-1.05	-0.13	0.2	0.01	-0.01	0.15	0.24	0.14
92140	1.8	2.04	1.75	1.86	2.03	1.68	1.87	2.01	1.81	1.82
92154	0.38	0.4	0.62	0.61	0.48	0.46	1.19	0.45	0.27	0.61
92162	1.16	1.25	1.8	1.75	1.27	1.65	1.26	1.67	1.18	1.4
92170	1.01	0.64	0.55	0.47	0.66	1.02	0.72	1.33	0.32	0.92
92181	-1.28	-0.46	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.6	-1.11
92196	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-0.25	-1.15	-0.88	-1.11
92211	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-0.23
92235	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-0.31	0.18	-0.39	-1.11
92241	1.06	0.95	1.07	1.6	1.29	1.14	0.95	0.9	0.89	1.26
92255	0.81	1.16	0.52	0.14	0.94	0.71	0.33	0.63	0.58	1.21
92259	0.04	0.68	0.47	0.47	0.44	0.7	0.22	0.08	0.33	0.6
92291	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92293	-0.39	-1.28	-0.31	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
92304	0.1	-0.01	1.29	0.69	0.3	0.43	-0.21	0.72	0.3	0.26
92305	-0.62	-0.24	-0.04	-1.01	-0.91	-0.22	0.15	-0.29	-0.19	-0.47
92312	0.49	0.14	0.23	-0.28	0.01	0.54	0.05	0.58	0.52	0.6
92335	0.02	-0.17	0.16	-1.01	0.03	0.05	0.47	-0.03	0.24	0.05
92340	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.23	-1.53	-1.11
92342	-0.41	-0.48	-0.03	-1.01	-0.91	-1.07	-0.45	-0.28	-0.12	-0.12
92344	-0.02	-0.65	-1.05	0.28	-0.91	0.39	-0.14	0.27	-0.5	0.13
92345	-0.1	-0.09	-1.05	0.12	0.88	0.17	0.25	-0.11	0.24	-0.31
92346	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
92369	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.31	-1.15	-0.71	-1.11
92370	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92399	0.44	0.31	0.48	-1.01	0.64	0.79	-0.07	0.67	0.44	0.34
92400	0.48	0.47	0.05	0.15	0.72	0.39	0.2	0.6	0.59	0.81
92421	-0.31	-0.75	-0.13	-1.01	-0.91	-1.07	-0.41	-1.15	-0.6	0.2
92482	1.61	1.62	1.55	1.93	1.1	1.51	1.32	1.56	1.31	1.78
92483	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92521	0.04	0.05	-0.37	-1.01	-0.14	-0.12	-0.2	-0.3	-0.16	-0.1
92565	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92579	-0.66	-0.21	-0.37	-1.01	-0.91	-0.15	-0.31	0.35	-0.42	0.01
92591	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92595	-0.16	-1.28	0.08	-1.01	-0.91	-1.07	-0.5	-0.39	-0.34	0.12
92597	0.71	0.67	0.1	0.91	1.05	1.16	1.11	0.88	0.93	0.94
92609	0.21	-0.21	-0.28	0.57	0.04	0.61	-0.2	0.29	0.05	0.25
92610	0.41	0.49	-0.12	0.33	0.76	0.59	0.41	0.55	0.56	0.66
92667	0.32	0.6	0.16	0.69	-0.91	0.39	0.34	0.78	0.17	0.13
92675	0.57	0.28	0.97	0.57	-0.91	0.75	0.68	0.95	0.55	0.8
92689	0.69	0.34	0.44	0.19	1.16	0.25	0.45	0.51	0.75	0.52
92691	-1.28	-1.28	-1.05	-1.01	-0.91	-0.16	-1.18	-1.15	-1.53	-1.11
92703	1.14	0.94	1.17	0.92	0.55	1.34	1	1	1.1	1.08
92714	-0.13	0.86	0.63	0.82	0.4	0.1	0.16	0.72	0.12	-0.21
92715	-1.28	-0.34	-1.05	-1.01	-0.91	-0.06	-1.18	-1.15	-0.71	-1.11
92736	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
92737	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.61	-1.11
92745	0.95	0.8	1.42	1.52	0.83	1.36	1.43	1.15	1.33	0.9
92747	-1.28	-0.62	-1.05	0.11	-0.91	-1.07	-1.18	-1.15	-1.07	-0.41
92749	-0.17	-0.18	-1.05	-1.01	0.01	-1.07	-1.18	-0.41	-0.93	-1.11
92797	0.2	0	-0.2	0.75	-0.91	-1.07	-0.5	-0.54	0.03	-0.01
92799	0.15	0.12	-0.14	-1.01	0.32	0.2	-0.17	0.18	0.14	-0.07
92815	1.28	1.56	1.27	0.91	0.96	1.37	1.46	1.15	1.11	1.35
92822	0.29	0.47	0.6	0.61	0.65	-0.14	0.11	0.68	0.21	-0.04
92840	-0.49	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-1.11
92856	0.84	1.05	0.77	0.75	0.92	0.87	0.88	1.32	0.88	0.68
92906	2.69	2.45	1.38	1.52	1.58	1.28	0.64	1.06	2.03	2.65
92912	0.2	0.04	-0.37	-1.01	-0.01	0.07	0.08	0.17	0.28	0.59
92922	-0.32	-0.14	0.23	-0.14	-0.91	-0.34	-0.34	-0.06	-0.1	0.37
92935	-0.19	0.14	-0.15	-0.17	0.25	-1.07	0.05	0.26	-0.1	-1.11
92949	-0.12	-0.21	0.17	-1.01	-0.91	-0.03	-0.41	0.04	-0.16	-1.11
92960	-0.07	-0.1	-0.02	0.07	0.5	0.13	0.57	-0.54	-0.08	0.18
92979	0.21	-0.33	-1.05	-1.01	0.12	-0.15	0.16	-0.22	-0.24	-1.11
93010	-0.62	-0.18	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93034	-1.28	-1.28	-1.05	0.02	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93035	-0.45	-1.28	0.16	0.19	-0.91	-1.07	-1.18	-1.15	-0.35	-1.11
93058	-0.57	-0.75	-0.09	-0.11	-0.91	-0.39	-0.21	-1.15	-0.48	-1.11
93081	0.1	0.16	-0.28	0.07	0.43	0.35	0.14	-0.25	0.16	0.5
93082	0.47	0.38	0.28	-1.01	0.38	-0.06	0.18	0.28	0.64	0.61
93099	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93100	-0.39	-0.16	0.12	0.31	-0.91	-0.17	-0.41	0.01	-0.35	-0.27
93107	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93109	0.94	0.76	0.84	0.66	1.04	0.64	0.89	1.12	0.9	0.29
93129	0.62	0.44	1.12	1.16	0.22	0.29	0.35	0.64	0.72	0.46
93145	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
93166	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.77	-1.11
93183	0.75	0.96	0.52	1.04	0.64	0.79	0.86	0.97	0.91	0.42
93185	-0.09	0.08	0.14	0.05	0.09	-0.28	-1.18	-0.27	-0.02	-0.15
93190	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93210	-0.57	-1.28	-1.05	-1.01	-0.91	-1.07	-0.21	-1.15	-0.44	-1.11
93233	2.13	2.22	1.63	1.95	1.97	1.6	1.91	2.08	2.25	1.87
93323	0.78	1.23	0.73	0.47	0.51	0.65	0.89	0.86	1.01	0.65
93343	-0.08	0.15	0.06	0.11	0.53	0.3	0.15	0.51	0.23	0.19
93377	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.23	-1.15	-1.53	-1.11
93380	-0.13	-0.09	0.38	-1.01	-0.02	0.06	0.21	-0.01	-0.12	-1.11
93408	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93426	-0.66	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.21	-0.93	-1.11
93436	-0.66	0.08	-1.05	0.02	0.12	-1.07	-0.26	-1.15	-0.31	-0.08
93487	1.44	1.49	1.44	1.81	1.62	1.78	1.43	1.69	1.55	1.28
93492	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
93517	-0.74	-0.75	-1.05	-1.01	-0.91	-1.07	-0.5	-1.15	-0.71	-1.11
93550	-0.26	-0.6	-0.11	-1.01	-0.91	0.19	0.28	0.06	-0.01	-0.17
93587	1.06	0.94	0.22	0.23	0.93	1.05	1.16	1.33	1.09	0.97
93589	-0.62	-0.42	-1.05	-1.01	-0.91	-1.07	-0.52	-0.48	-0.13	-0.41
93594	-0.23	-0.31	-1.05	0.04	-0.91	-1.07	-0.16	-1.15	-0.24	-0.31
93611	-1.28	-0.35	0.22	-1.01	-0.91	-1.07	-1.18	-0.13	-0.8	-1.11
93621	1.39	1.23	1.29	1.71	1.56	1.99	1.52	1.62	1.59	1.18
93624	0.75	0.21	0.46	-0.12	0.11	0.07	0.57	0.57	0.48	0.09
93627	0.77	0.73	0.32	0.91	1.55	0.67	0.69	0.68	0.72	0.86
93643	0.68	0.43	1.21	0.52	0.56	0.16	0.71	0.66	0.64	0.73
93649	-0.21	-0.57	-1.05	-1.01	0.61	-1.07	-0.46	-0.44	-0.36	-0.36
93661	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
93663	1.04	0.76	0.69	1.13	0.2	1.18	1.02	0.82	1.1	0.84
93664	-0.47	-0.65	-1.05	-0.02	-0.91	-0.29	-0.15	-0.54	-0.17	-0.03
93973	0.4	0.37	-0.18	0.38	0.37	-0.08	0.47	0.48	0.14	0.62
93974	1.25	1.62	1.53	1.43	1.16	1.67	1.5	1.74	1.38	1.93
93978	-0.23	0.51	-1.05	-1.01	-0.91	-1.07	-0.39	-0.28	-0.67	-1.11
93979	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94005	-0.39	0.22	0.08	0.61	0.18	-0.08	-0.12	0.05	-0.21	-0.09
94015	0.7	0.46	-0.21	1.23	-0.04	0.35	0.42	0.43	0.48	0.79
94026	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94030	-1.28	-1.28	-1.05	-1.01	-0.91	-0.31	-0.22	-1.15	-0.84	-1.11
94031	-0.38	-0.65	0.19	-1.01	-0.91	-0.43	-1.18	-1.15	-0.41	0.22
94032	-1.28	-0.75	-0.15	-0.09	-0.91	-1.07	-0.29	-1.15	-0.84	-1.11
94033	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94056	0.18	0.11	-0.12	-0.01	0.11	-0.41	0.34	-0.36	0.05	0.57
94059	0.35	0.12	0.29	0.53	0.62	0.16	0.06	0.31	0.39	0.01
94081	0.77	0.95	-1.05	-0.13	0.99	0.92	0.24	0.79	0.66	1
94086	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94097	0.04	-0.18	0.11	0.09	0.26	0.12	-0.29	-0.44	0.19	0.08
94101	-0.49	-0.52	-0.37	-0.17	-0.91	-1.07	-0.59	-0.54	-0.23	-0.18
94103	0.65	0.29	0.76	0	0.04	-0.06	0.64	0.33	0.45	0.34
94104	1.04	1.07	1.04	0.14	1.06	0.73	1.11	0.96	1.08	1.13
94107	-0.2	0.13	0.32	-0.09	-0.91	0.22	-0.55	0.13	-0.05	0.37
94120	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
94121	-0.15	-0.13	-0.03	-1.01	-0.91	-1.07	0.12	-0.11	-0.13	-0.11
94122	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94134	1.09	0.99	1.01	0.82	1.5	0.69	0.93	0.98	0.87	0.33
94137	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
94160	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
94233	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
94234	1.88	1.35	2.5	2.51	1.98	1.73	2.02	1.59	1.99	1.9
94235	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
94239	1.87	1.84	1.95	2.12	1.83	1.91	1.94	1.76	1.78	1.86
94240	0.37	0.8	-0.03	0.17	0.62	0.35	0.38	0.52	0.41	0.23
94241	0.29	0.14	0.93	0.58	-0.91	0.88	0.2	0.14	0.36	0.38
94274	-0.21	-0.35	-0.31	-1.01	0.11	-0.14	-0.03	-0.54	-0.26	0.23
95681	0.16	0.22	0.71	0.22	-0.91	0.49	0.38	-0.04	0.05	0.34
96459	1.03	1.35	0.31	0.2	1.2	0.31	0.73	0.67	0.87	0.85
96764	0.7	0.93	-0.07	0.24	1.23	0.69	0.26	1.05	0.66	0.41
103910	2.72	2.51	2.62	3.04	2.93	2.84	2.54	2.5	2.3	2.84
112398	1.03	0.96	1.35	1.5	0.96	1.17	1.27	1.48	1.27	1.46
112399	-0.69	0.2	-1.05	-1.01	-0.91	-1.07	-0.21	0.38	-0.32	-1.11
112476	-1.28	-0.05	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	0.52
112479	0.24	-0.03	0.05	0.41	-0.02	0.44	-0.11	-0.05	0.2	-0.02
112483	-0.28	-0.6	-1.05	-0.32	-0.14	-1.07	-0.35	0.23	-0.6	-0.02
112487	-0.25	-0.05	-1.05	-1.01	-0.91	-0.28	-1.18	0.13	0.08	-0.47
112495	1.15	1.24	0.55	0.35	1.01	0.56	1.22	0.84	1.03	1.32
112574	0.56	1.12	0.19	0.16	1.06	0.15	0.3	0.26	0.46	-0.41
112609	-0.28	-0.24	-0.25	-0.21	-0.06	1.04	-0.11	-0.04	-0.13	-0.3
112611	-0.62	-0.46	0.24	-1.01	-0.91	-1.07	-1.18	-1.15	-0.57	-0.34
112616	-0.57	-0.4	-1.05	-1.01	-0.91	-0.22	-0.43	-0.36	-0.71	-0.34
112703	-1.28	-0.34	0.28	0.14	-0.91	-1.07	-0.17	-0.29	-0.47	-0.47
112714	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
112724	-0.11	-0.21	-0.16	0.21	-0.08	0.14	-0.13	0	0.05	0.29
112744	0.35	0.51	0.13	0.09	0.57	0.13	0.24	-0.17	0.42	0.7
112752	0.24	0.16	0.67	0.49	0.42	0.34	0.47	0.12	0.1	0.56
112755	-0.22	0.07	-0.25	-0.28	-0.03	0.03	0.11	-0.02	-0.02	0.06
112770	1.13	1.52	1.47	1.68	1.04	1.52	1.25	1.29	1.27	1.33
112802	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
112812	-0.27	-0.27	-0.18	-0.2	-0.91	0.06	-0.5	0.09	-0.32	-0.38
112817	-0.41	-0.5	0.28	-1.01	-0.91	-0.21	-1.18	-1.15	-0.69	-0.01
112840	2.07	2.28	2.14	1.9	2.47	1.05	2	2.2	2.21	2.43
112849	0.09	-0.09	0.14	-1.01	-0.91	-0.02	0.25	0.37	0.25	0.38
112858	0.31	0.28	0.28	0.16	-0.1	0.53	-0.03	0.31	0.27	0.5
112869	0.17	-0.05	-0.2	-1.01	0.77	0.34	0.31	0.66	0.14	-0.01
112885	-0.52	-0.48	-1.05	-1.01	-0.91	0.07	-0.14	-1.15	-0.1	-1.11
112936	1.12	1.16	0.97	1.47	1.49	1.04	0.81	1	1.05	1.28
112937	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
112939	0.68	0.45	-0.37	0.34	-0.03	0.32	0.4	0.29	0.5	0.57
112942	0.27	0.17	0.31	0.42	0.84	-0.06	0.91	0.28	0.34	0.61
112950	0.87	1.07	0.78	0.62	1.36	0.5	1.01	0.83	0.98	0.64
112970	-0.38	0.06	-0.01	-0.03	0.23	-0.02	-0.33	-0.07	-0.14	-0.26
113000	-0.69	-0.68	-1.05	-1.01	-0.91	0	-0.24	-0.32	-0.57	-0.33
113026	-0.21	-0.4	-1.05	-0.01	0.12	-1.07	-0.07	-0.02	-0.45	-1.11
113091	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113115	-0.38	-1.28	-0.26	-1.01	-0.91	-0.38	-0.2	-0.25	-0.03	0.14
113130	-0.54	-0.71	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.37	-0.01
113146	-0.69	-1.28	-1.05	-1.01	-0.91	0.07	-1.18	-1.15	-0.61	-1.11
113174	0.22	-0.12	-0.02	0.4	-0.91	0.23	0.01	-0.12	0.09	0.06
113177	-0.74	-1.28	-1.05	-0.09	-0.14	-0.12	-0.46	-1.15	-0.57	-0.22
113178	-0.12	-0.14	0.47	0.12	-0.14	0.21	-0.46	0.3	0.05	-0.19
113179	-0.22	-0.54	-1.05	-1.01	-0.91	0.01	-1.18	-1.15	-0.38	-0.47
113189	-0.2	0.14	0.02	-0.08	-0.91	-0.24	-0.21	0.16	-0.3	0.21
113201	0.37	0.14	0.14	0.66	-0.91	0.2	0.5	-0.04	0.15	0.48
113220	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113235	-0.47	-0.4	-0.37	-1.01	-0.91	-1.07	-0.5	-0.37	-0.71	-1.11
113246	0.89	1.06	1.6	1.3	0.87	1.46	1.1	1.09	1.04	1.09
113251	0.83	1.05	0.69	0.53	0.83	0.85	0.59	0.6	1.03	0.85
113263	0.1	0.08	-0.16	0.75	1.2	0.06	1.22	-1.15	0.51	-1.11
113277	0.61	1.79	-0.09	-1.01	0.4	0.03	0.39	0.51	0.37	0.39
113278	1.18	1.27	1.63	1.73	1.41	1.14	1.36	1.42	1.36	1.25
113402	0.28	0.41	0.7	0.87	0.53	0.87	0.92	0.63	0.55	-0.27
113419	1.5	1.72	1.67	2.03	1.74	1.69	1.52	1.65	1.46	1.72
113444	0.58	0.66	0.86	0.67	0.87	0.69	0.61	0.99	0.75	0.88
113451	-0.49	-0.37	-1.05	-1.01	-0.91	-1.07	-1.18	-0.2	-0.34	-0.02
113452	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113510	-0.45	-0.75	-1.05	-1.01	-0.91	-0.33	-0.59	-0.54	-0.43	0.17
113612	0.72	0.41	0.26	0.25	1.62	0.24	0.14	0.11	0.65	0.41
113622	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
113655	0	0.25	-1.05	-0.24	-0.91	-0.06	-0.07	-0.12	-0.32	-0.14
113675	-1.28	-1.28	-1.05	-1.01	0.11	-0.39	-1.18	-1.15	-1.53	-1.11
113730	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113746	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113791	0.36	0.24	1.09	1.49	0.2	0.74	0.58	-0.25	0.3	-0.24
113802	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
113828	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
113829	-0.17	-0.57	0.14	0.38	-0.91	0	0.03	0.19	-0.27	0.23
113878	0.18	0.16	0	0.74	-0.91	0.42	0.45	0.15	0.43	0.65
114034	-0.06	-0.37	-0.07	-1.01	-0.91	0.03	-0.44	-1.15	-0.27	-0.18
114088	-0.35	-1.28	0.03	-1.01	0.26	-0.32	-0.5	-1.15	-0.38	-0.47
114112	0.18	-0.26	0.01	-1.01	-0.91	-0.21	0.33	-0.54	-0.15	-0.13
114131	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114134	-0.62	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.5	-1.11
114294	0.55	0.61	1	1.11	0.15	0.51	0.95	0.78	0.58	0.85
114299	-0.09	-0.01	-0.28	-0.32	-0.91	-1.07	-0.15	-0.44	-0.28	-0.34
114327	-0.19	-1.28	-0.31	-1.01	-0.91	-1.07	-1.18	-0.19	-0.33	-1.11
114548	-0.19	0.73	0.41	-1.01	-0.91	-1.07	-1.18	-0.54	-1	-1.11
114569	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
114609	0.7	0.59	0.36	1.22	0.41	0.39	0.89	1.19	0.65	1.02
114625	0.36	1.12	-0.11	1.09	0.56	-0.27	0.92	0.45	1.13	0.5
114757	0.17	0.36	-1.05	-0.25	-0.1	0.05	-0.16	-0.1	0.05	0.23
114770	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
114771	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114780	-1.28	-0.3	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
114781	1.15	1.29	1.06	1.15	1.01	0.84	0.96	1.28	1.27	1.15
114783	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
114784	-0.45	-0.31	-0.22	-0.17	0.37	-0.36	-0.12	-0.17	-0.26	-0.31
114785	-0.08	0.22	0.72	0.92	-0.08	0.13	-0.05	0.36	0.08	0.36
114786	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
