gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
OSTC	11.59	11.59	10.31	9.93	10.46	9.94
MEN1	8.11	8.36	8.52	8.88	9.05	9.11
EFNA5	4.03	5.44	6.57	7.58	7.98	7.40
SLX4	6.74	6.35	7.11	6.59	6.97	6.18
ADPGK	8.42	8.36	8.34	8.50	8.70	8.21
EPS15	10.76	10.72	10.73	10.56	10.21	10.49
NPDC1	10.16	10.18	10.03	6.00	5.57	6.32
RFX8	0.00	0.00	0.50	0.00	0.00	2.16
ANKRD17	10.04	10.21	11.21	11.09	10.58	11.11
C8orf48	4.60	4.43	4.38	4.63	3.45	4.16
NEURL1B	4.99	6.15	5.07	4.09	3.87	4.31
FAN1	4.99	5.77	7.02	7.19	6.93	7.22
ADORA3	2.09	2.14	1.60	1.42	1.42	3.40
FGF2	2.68	4.02	4.38	5.34	5.24	5.65
ERCC6L2	8.51	7.65	8.23	8.97	8.50	8.77
H2AFY	9.00	9.32	10.00	10.58	10.68	10.74
NAPB	5.74	5.18	4.82	5.90	6.03	6.06
MARCH2	10.37	9.96	9.98	10.46	10.63	10.53
RTN2	5.92	4.71	4.72	4.52	6.14	4.31
FARSB	9.70	9.61	9.89	9.42	9.88	9.67
MLKL	9.37	9.32	9.39	6.69	6.87	7.17
DNASE1L1	7.30	7.41	6.91	6.65	7.13	6.56
CDC26	9.69	9.47	8.54	8.94	8.92	8.82
CARD19	7.49	6.69	6.99	7.03	7.37	7.03
GTDC1	7.29	6.99	6.08	7.59	7.22	7.58
RUNDC1	7.56	7.74	7.80	8.24	8.06	8.03
RBM45	8.38	8.33	8.12	8.01	8.13	8.05
ANTXR1	3.41	4.27	4.64	5.20	5.44	5.08
SERPINA10	12.14	13.33	12.33	11.67	11.46	11.77
POU5F1	0.00	0.00	0.00	0.00	0.00	0.00
NUBP1	10.64	10.13	9.26	9.04	9.24	8.94
CNTN1	2.52	2.84	3.16	3.88	5.04	4.31
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	2.27	1.36	0.50	3.41	1.42	3.08
PAPLN	0.00	1.60	3.16	5.86	5.87	6.24
FCGR3A	7.27	6.62	5.84	5.66	5.66	4.69
RER1	12.63	12.24	11.75	11.25	11.67	11.37
RPL3L	4.53	2.80	0.50	0.00	1.42	0.00
HSD17B12	12.90	12.44	12.58	12.12	12.30	12.34
MTG2	8.15	8.43	8.13	8.35	8.28	8.30
ST3GAL3	9.50	10.26	11.44	10.94	10.99	11.09
HS1BP3	7.48	7.06	7.97	8.87	8.71	9.20
TBC1D4	5.89	7.19	6.54	7.45	7.20	6.95
COPB2	10.69	11.67	12.05	11.73	11.77	11.80
HIST1H3A	0.00	2.21	0.50	1.42	1.42	0.00
TKTL1	0.00	0.00	0.00	0.00	0.00	0.00
MYLK3	4.15	4.48	1.36	3.13	3.87	2.68
AHSA1	10.25	10.77	9.69	10.66	11.04	10.82
DMPK	10.68	10.48	11.25	7.36	8.16	6.95
IGFBP2	8.53	9.15	9.28	12.18	13.08	12.33
SLC22A17	1.42	1.36	2.93	3.13	2.09	2.16
MOSPD1	11.09	9.64	9.30	8.74	8.60	8.93
FNDC9	1.42	0.00	0.00	0.00	1.42	0.00
LACTB	9.38	8.98	9.57	10.53	10.73	10.60
POMC	0.00	0.00	0.50	0.00	0.00	0.00
CASK	8.86	8.71	8.85	9.53	9.63	9.45
RAPGEFL1	0.60	0.33	1.36	3.13	3.17	3.40
CNOT10	8.85	8.76	8.87	8.81	8.66	8.77
ZFYVE19	9.19	8.63	8.50	8.07	8.49	8.47
SRD5A2	4.48	4.79	4.69	5.14	4.03	5.08
NUDT3	9.76	9.51	9.26	9.45	9.72	9.57
HCN1	0.00	0.60	1.36	0.00	0.00	1.48
TERT	2.80	4.78	6.06	7.16	6.68	6.95
UPB1	11.83	11.78	11.78	13.00	12.52	12.93
USP38	9.26	9.31	9.33	9.67	9.32	9.44
ERO1A	11.61	10.12	10.14	9.66	10.08	9.66
OIP5	5.44	5.61	4.15	3.67	3.87	3.66
FANCD2	3.95	4.37	3.59	3.13	1.42	3.08
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE28	2.52	2.07	1.36	0.00	1.42	2.16
STAG3	2.09	0.60	0.50	1.42	3.17	0.00
CCDC77	6.65	6.97	6.95	7.03	7.15	7.16
CEP350	7.89	8.94	9.90	10.14	9.76	9.99
RAD51C	4.64	4.99	2.93	3.67	6.41	4.03
ZMYM1	7.60	7.17	7.15	6.83	6.97	7.20
PSMD4	11.46	11.14	11.05	10.92	10.89	10.92
TMEM25	5.92	6.49	7.17	9.08	8.14	8.93
LZTS1	0.60	1.36	2.16	2.21	2.09	0.00
SEC23IP	9.57	9.66	9.73	9.65	9.55	9.51
EYA3	8.33	8.61	9.23	9.08	9.03	9.16
SMAD4	9.64	9.50	9.44	9.95	9.51	9.62
CLN6	9.06	9.31	10.64	8.35	8.51	9.24
EIF5A2	5.96	5.18	4.03	4.09	4.29	3.08
MSX2	0.00	0.60	0.00	1.42	0.00	0.00
DARS2	8.83	8.65	9.23	9.17	9.05	9.02
MAPK8IP1	6.58	6.61	6.71	5.50	6.20	5.23
PET117	1.42	0.00	2.36	1.42	0.00	2.16
YIPF4	10.46	10.16	9.64	10.03	10.06	9.92
IL34	6.95	6.54	5.48	5.20	5.39	4.85
ETNK2	10.60	11.42	10.91	13.10	12.76	12.70
RAB6B	6.15	5.77	4.60	5.14	5.44	5.44
NOV	1.63	2.84	2.02	1.42	2.09	2.68
PIPOX	11.24	11.65	11.78	12.49	12.47	12.60
GLUD1	13.76	14.01	14.34	14.00	14.43	13.93
RPN2	12.25	12.79	12.52	11.85	11.94	11.94
ABHD15	8.76	8.79	9.23	10.43	9.83	9.93
NELFCD	8.45	9.28	9.08	9.35	9.54	9.26
SLC9A8	8.05	8.74	9.14	9.76	9.78	9.82
SLC9A6	10.04	9.14	9.48	8.93	8.89	8.94
SPTB	3.17	2.07	4.38	5.14	5.34	4.93
RNFT2	2.68	2.68	2.52	1.42	1.42	0.00
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
OXSR1	9.41	9.48	9.46	9.86	9.80	9.78
ATG16L2	6.76	7.26	6.93	8.19	6.85	8.02
CPXM2	6.46	1.48	2.02	2.80	2.09	2.68
PBX4	4.95	1.79	2.36	2.80	1.42	2.16
TPBG	0.00	0.33	2.02	2.21	2.52	0.00
CNNM1	4.06	2.21	2.36	3.41	3.17	3.08
ZNF516	7.15	7.38	8.54	7.52	7.31	7.30
WDR92	9.07	8.41	7.85	7.98	8.26	8.30
BFAR	10.69	10.94	10.46	10.60	10.79	10.79
IQCH	0.60	1.36	2.02	2.21	2.52	3.08
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00
PSPC1	7.34	6.59	7.19	7.52	6.74	7.37
ASB2	4.48	3.67	4.72	6.81	5.49	6.88
RPSA	13.70	13.63	12.48	12.13	12.23	12.19
LDLRAD1	0.00	0.00	0.00	0.00	0.00	0.00
OVOL3	0.60	1.36	0.00	0.00	2.52	3.40
SNX10	12.19	11.61	10.83	10.21	10.25	10.19
MZT2A	7.62	7.00	6.71	8.11	7.86	8.08
CCDC88A	7.04	7.35	6.98	5.61	5.69	4.69
PML	6.53	7.81	8.59	8.35	8.43	8.77
CSNK1D	10.02	10.63	10.70	10.70	10.65	10.63
MSMB	0.00	0.00	0.00	0.00	1.42	0.00
C11orf86	9.23	9.53	9.83	8.25	8.95	8.75
CD200R1	4.03	3.87	3.06	3.13	4.15	4.03
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
RASL12	3.67	2.68	1.36	1.42	1.42	2.16
TNFSF4	0.60	0.33	0.50	0.00	0.00	0.00
ZGPAT	7.29	8.05	7.95	8.50	8.12	8.16
HIST1H2BN	0.00	0.00	0.00	1.42	0.00	0.00
PHOSPHO1	7.72	6.40	7.56	8.36	8.50	8.85
ZNF689	4.03	3.90	4.48	6.03	5.57	5.39
CCDC28A	8.32	7.90	7.66	8.12	7.69	8.14
TMEM97	11.73	11.85	11.49	11.54	10.86	11.85
UBR4	9.64	10.34	11.76	11.49	11.38	11.50
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	6.64	6.69	6.76	7.48	7.45	7.30
ESR1	6.75	7.89	8.44	9.06	8.39	8.64
DNAJB13	3.47	2.52	4.15	1.42	3.17	3.08
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	0.60	0.00	0.00	0.00	2.52	1.48
TCEANC2	8.69	8.63	8.26	8.36	8.22	8.63
SF3B3	9.47	9.75	10.07	9.72	9.53	9.53
DBH	0.00	0.00	0.00	0.00	0.00	0.00
CYP4X1	5.11	3.66	4.20	5.69	4.78	5.08
KAT7	8.17	8.72	9.41	9.16	9.29	9.41
CTDSPL	7.14	7.92	8.79	7.81	7.90	8.02
B4GALNT1	10.04	10.78	11.07	10.38	10.56	10.60
HYKK	8.52	9.75	11.21	11.84	11.26	12.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	9.09	8.47	7.59	8.56	8.91	8.40
DALRD3	9.21	9.10	8.93	9.03	9.04	9.14
FNDC3B	10.61	10.66	10.94	9.02	8.97	8.85
GPR39	7.81	7.26	7.93	6.99	7.39	7.13
CLDN9	0.00	0.00	0.00	0.00	0.00	0.00
GLRB	6.55	4.95	5.69	6.55	6.87	6.56
SMARCC2	9.47	9.92	10.91	11.31	11.28	11.37
HRH1	1.42	1.36	1.36	0.00	0.00	1.48
OGT	9.65	9.56	10.77	10.06	10.18	10.01
PLCXD2	9.64	10.63	10.76	11.80	11.12	11.84
LRRC23	0.00	0.33	0.00	0.00	0.00	0.00
GABRG3	0.00	0.00	0.00	0.00	0.00	0.00
NGF	8.58	7.20	5.16	5.44	5.80	5.16
ANO8	5.27	6.61	7.12	6.53	5.99	6.54
AKR1C2	0.60	1.48	1.60	0.00	0.00	2.16
HEBP2	4.55	5.18	4.31	3.13	3.67	2.68
HNRNPK	11.87	12.11	12.64	12.61	12.44	12.56
SLC37A1	6.59	6.88	6.65	5.90	4.15	6.06
RPS27L	12.95	12.83	11.43	11.76	12.01	11.69
NET1	10.20	11.12	10.83	10.42	10.78	10.17
COG4	9.99	10.30	10.46	10.81	10.92	10.80
FRMPD4	0.00	1.60	0.00	0.00	0.00	0.00
DCSTAMP	0.00	0.60	0.00	2.21	2.52	0.00
FAM189A2	2.68	2.68	3.59	4.26	3.17	3.85
CANT1	9.18	9.43	9.61	9.60	9.59	9.70
HTR1B	0.60	0.60	0.00	0.00	2.52	0.00
EIF4E1B	0.60	1.60	1.36	2.21	1.42	0.00
XKR9	10.11	9.36	9.18	9.07	9.06	9.17
CPPED1	10.23	10.54	10.77	11.06	11.14	11.03
CHEK2	7.49	7.35	6.39	6.34	6.29	6.42
BAG2	8.85	8.05	6.49	6.03	6.08	5.77
C2orf76	4.15	3.17	3.06	2.21	3.17	3.40
MRPL51	10.55	10.38	9.63	9.87	10.38	10.02
CLDN14	8.58	9.37	7.53	7.78	7.79	7.64
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
THYN1	9.45	9.10	8.19	8.03	8.08	8.26
ACSBG1	3.41	2.80	0.50	1.42	0.00	1.48
FYN	9.56	8.90	8.06	6.78	6.47	6.60
ITFG1	12.16	11.78	11.69	11.04	11.23	11.20
NFRKB	7.60	6.96	8.21	8.26	7.99	8.16
HADHB	12.39	12.61	13.31	12.30	12.96	12.41
AIF1	6.41	7.31	5.94	6.00	5.18	5.73
ESR2	0.00	1.79	1.36	0.00	2.52	0.00
PHLPP1	6.99	7.91	8.68	9.34	9.24	9.47
F8	6.08	7.25	8.31	7.98	7.25	7.66
SOX8	0.00	0.00	0.00	0.00	0.00	2.16
ST3GAL4	11.69	11.48	11.31	10.58	10.99	10.64
PCOLCE	9.94	11.36	9.35	6.97	7.13	7.21
ARFIP2	7.56	7.49	7.37	7.58	7.78	7.60
MOSPD3	8.05	8.22	8.00	9.06	9.47	9.26
SPSB4	6.44	6.70	6.80	5.86	6.80	6.51
FAM129C	2.27	2.07	0.00	1.42	2.52	2.68
STK38L	9.74	8.97	9.32	9.52	9.37	9.53
VSNL1	0.00	0.33	0.00	1.42	0.00	0.00
BMP6	7.87	7.17	6.23	5.82	4.99	5.34
SLURP1	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY2	0.00	0.00	0.50	0.00	2.09	0.00
EGLN1	9.66	9.69	9.54	9.88	10.49	9.83
CIAO3	9.03	9.28	8.65	8.90	8.84	8.82
NPW	0.00	0.00	0.00	0.00	0.00	0.00
CLSPN	3.17	4.75	4.48	1.42	2.52	2.16
COX6A1	13.36	12.36	11.67	11.68	12.18	11.94
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00
TMEM59	12.95	12.97	12.40	12.40	12.59	12.38
QDPR	12.94	12.66	12.41	13.67	12.91	13.46
TYMP	7.81	9.02	9.11	10.04	9.78	9.86
TOX4	8.77	10.11	9.86	9.98	9.85	9.85
BACE2	8.04	6.72	7.53	6.76	6.03	6.76
DCTN1	8.92	9.22	10.19	9.66	9.50	9.68
ANKRD61	1.42	1.48	2.16	2.80	2.93	2.68
ZNF652	8.37	8.69	9.79	10.60	10.19	10.28
GLRX2	9.61	9.18	8.99	9.53	9.57	9.32
NBAS	7.06	8.13	8.96	9.44	9.18	9.44
WDR60	5.39	5.18	6.03	6.97	7.14	7.02
ADGRL4	7.98	7.98	7.88	7.63	6.61	7.45
STC2	6.90	7.42	3.47	2.21	3.87	0.00
PITPNM1	7.57	8.16	8.63	7.00	8.20	7.53
CSF2	0.60	0.00	0.00	0.00	0.00	0.00
CILP2	0.00	0.00	0.00	0.00	0.00	0.00
MOB4	10.71	10.23	9.25	9.83	9.84	9.72
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00
PLXNA4	3.47	3.43	5.16	5.69	5.83	6.29
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN6	8.09	7.57	6.37	6.80	7.30	6.54
PTRH1	8.51	8.10	7.21	4.82	4.78	4.43
CLUAP1	7.88	7.13	6.75	7.20	7.76	7.19
PDE4DIP	10.24	10.88	11.52	11.61	11.30	11.41
NSMCE1	9.42	8.59	7.75	7.97	7.74	7.71
SULT1E1	4.15	3.66	0.50	4.52	3.67	3.40
MGST3	10.83	10.37	9.01	7.50	8.32	7.60
ASB5	1.42	0.33	0.50	1.42	2.52	0.00
ZNF839	4.91	4.79	5.77	7.47	7.41	7.54
DDX19A	9.21	9.31	8.72	9.22	9.19	9.10
C1QTNF6	7.66	8.92	6.74	4.40	4.41	4.85
RAB3GAP1	10.97	10.65	10.73	10.83	10.78	10.76
ERI2	7.85	7.75	7.18	7.72	7.67	7.62
CMBL	12.39	12.27	11.62	11.72	11.41	11.83
AMER3	0.00	0.00	0.00	0.00	0.00	0.00
LOXL4	7.56	5.57	4.69	3.41	4.03	3.85
LGALS3	10.32	8.28	8.05	5.74	5.66	5.87
EID3	2.27	0.00	1.36	1.42	2.52	1.48
CFAP43	4.06	4.76	4.99	5.27	4.99	4.55
DDX54	10.11	9.88	10.23	10.10	10.08	9.84
UBE2E3	9.18	9.07	9.06	9.74	9.84	9.75
LRRC46	3.95	3.33	4.38	4.82	4.15	5.23
SLC35B4	9.52	9.81	10.13	9.44	9.99	9.60
LOXL3	3.67	4.37	5.16	5.14	4.92	4.03
C16orf87	8.71	8.27	7.00	7.76	7.66	7.74
WWOX	6.64	7.40	7.41	7.52	8.11	7.53
RCSD1	5.43	7.10	6.50	5.90	6.39	6.34
EPHB1	4.15	3.00	0.50	1.42	3.45	3.08
PIGB	8.67	8.22	8.84	8.61	9.07	8.94
RITA1	8.07	6.55	6.19	6.10	6.41	6.72
CDNF	4.15	2.52	3.26	4.71	4.03	4.93
YTHDF2	9.63	9.38	9.57	9.50	9.58	9.60
MCOLN1	9.05	9.90	10.11	9.94	10.38	10.07
PPP1R42	10.29	7.83	5.75	0.00	2.52	3.08
DUS4L	5.39	4.96	4.78	6.63	6.29	6.78
TCAIM	9.10	8.49	9.16	9.48	9.42	9.46
PLEKHG3	7.92	8.59	9.04	9.83	9.66	9.95
ALX1	0.00	0.00	0.00	0.00	0.00	0.00
GALNTL6	0.00	0.00	0.50	2.21	1.42	3.08
AGO4	6.24	5.64	6.53	7.05	7.22	7.37
CLEC4E	3.47	2.14	0.50	2.80	2.09	0.00
WDR11	9.26	9.31	9.97	9.76	9.61	9.69
FHDC1	6.11	4.03	5.30	2.21	1.42	2.68
POLD1	5.64	6.78	6.53	5.90	6.97	5.87
CCER2	0.00	0.00	0.00	0.00	0.00	0.00
SNX1	9.77	9.80	9.21	8.53	8.57	8.59
PIK3R2	7.85	8.24	8.81	9.02	8.97	9.00
FAM84B	11.30	10.89	10.36	7.67	7.25	7.72
ZBTB7B	9.36	9.46	10.18	10.21	10.42	10.46
RALGPS1	6.62	7.16	7.51	7.42	7.06	7.56
FOXP3	0.00	0.00	1.60	0.00	1.42	2.16
MTCH1	10.73	10.82	10.58	10.72	10.69	10.66
ZGLP1	0.60	0.00	1.36	1.42	0.00	1.48
PRMT3	8.37	8.28	7.74	7.69	8.06	7.73
VIPR1	2.09	5.91	7.84	8.94	9.24	8.46
GOLPH3L	7.97	7.39	7.93	7.60	7.56	7.41
PTS	10.06	9.42	8.88	9.23	9.43	9.33
YY1	9.49	9.38	9.09	10.03	9.84	10.17
PCNX2	0.00	0.00	1.36	3.67	2.52	2.68
RUFY2	7.29	7.63	7.70	7.77	6.68	7.65
PSAP	14.46	14.43	14.87	13.42	14.03	13.59
DOK1	4.91	4.92	5.07	5.06	4.41	4.16
PNN	8.08	7.74	8.17	9.14	8.74	8.90
SMG8	8.03	7.95	7.78	8.16	8.09	8.00
LRTM1	2.09	1.36	1.36	9.13	7.19	8.46
HIST1H3J	0.00	2.14	0.00	0.00	0.00	0.00
MOB1B	11.07	11.37	11.49	11.47	11.05	11.22
SH3BGRL2	10.32	10.60	11.80	10.71	11.47	11.12
PRKG1	0.60	2.14	3.88	4.09	3.45	3.66
BMPR1B	0.00	0.00	0.00	0.00	1.42	1.48
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.60	0.00	0.00	0.00	0.00	0.00
CAMTA1	6.67	5.34	5.51	6.57	5.95	6.54
H3F3B	13.50	13.81	12.73	12.81	12.60	12.76
LIPI	0.00	0.00	0.00	0.00	0.00	0.00
NME2	14.29	13.82	12.60	12.21	12.54	12.07
CTNS	8.43	8.53	9.23	9.04	9.18	9.41
TTC23L	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2D	6.41	6.08	5.42	6.00	5.44	6.18
FKBP5	11.24	11.38	10.90	10.86	11.72	9.51
GPR141	5.14	6.31	3.26	1.42	2.52	2.68
MMP10	0.00	0.00	0.00	0.00	0.00	0.00
GJD2	0.00	0.00	0.00	0.00	0.00	0.00
SIGMAR1	10.54	10.56	10.51	10.73	10.69	11.16
NOL9	8.85	8.81	8.96	9.01	8.84	9.05
PKDCC	6.41	6.88	6.50	8.87	8.50	8.67
TSNAXIP1	1.42	1.60	1.60	0.00	1.42	0.00
LRRN4	6.14	4.06	3.16	4.09	4.63	4.69
CENPA	7.96	7.02	6.11	6.76	7.28	6.56
CDC42SE1	10.74	10.81	10.89	8.29	8.65	8.45
STPG1	1.42	0.00	2.02	1.42	0.00	2.16
IBTK	11.11	11.85	12.59	11.33	11.28	11.18
UBE2N	11.18	10.77	10.04	9.94	10.26	10.08
KCNK7	0.00	0.00	0.00	0.00	0.00	0.00
APOA4	15.90	14.49	15.58	11.50	12.68	11.88
LETM1	10.59	10.79	11.60	11.59	11.60	11.50
ZFP69	2.80	2.93	4.03	4.71	3.67	4.69
CATSPER2	5.87	4.40	4.15	6.31	5.76	6.29
BATF2	2.52	2.63	2.80	2.21	2.09	3.40
SLC1A2	3.17	9.26	11.34	13.35	12.76	13.02
MMGT1	10.32	10.30	10.09	9.91	10.11	9.96
ONECUT2	10.06	10.03	11.05	11.57	11.26	11.53
WISP2	6.29	8.87	6.84	0.00	0.00	2.68
AIFM1	11.35	10.85	11.36	11.61	11.47	11.55
ZBTB37	7.45	6.91	7.76	7.78	6.80	7.63
KIAA1549	8.34	8.75	9.89	8.16	8.75	8.36
TBCK	9.99	8.70	9.30	9.26	9.07	9.04
SLC34A3	0.00	0.00	0.00	0.00	0.00	0.00
SYT14	8.28	8.04	8.43	3.67	3.67	2.16
PYGB	9.37	10.58	11.54	6.44	6.68	6.34
PHF10	9.60	9.24	8.50	8.72	8.69	8.69
TRAFD1	10.41	9.73	9.97	10.02	9.72	9.98
EIF2B1	9.78	9.20	8.82	8.90	9.21	9.00
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT1	9.41	9.28	8.99	8.61	9.07	8.38
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
PTPN20	0.00	0.33	0.50	0.00	0.00	2.16
PIWIL2	3.88	3.47	2.68	2.80	2.09	3.08
NKIRAS2	9.07	8.81	8.17	8.23	7.89	8.36
CERS3	2.09	1.48	0.00	0.00	2.09	0.00
ZNF426	8.79	8.60	8.08	8.21	8.12	8.51
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
CRB1	0.00	0.33	0.00	0.00	0.00	1.48
RAB33A	2.52	1.36	0.50	0.00	0.00	0.00
DHRS3	11.17	11.41	10.92	10.82	10.82	11.29
GRPEL2	10.88	10.26	10.16	10.48	10.20	10.89
KANK3	6.21	6.46	5.44	5.96	6.59	6.49
NKTR	8.87	9.17	9.83	9.92	9.77	9.74
AK8	0.00	0.60	0.50	0.00	0.00	0.00
CSAD	10.27	11.65	11.77	12.11	13.06	13.05
SDHAF2	10.17	9.78	8.91	9.41	9.40	9.41
CARNMT1	9.44	8.89	8.88	9.21	9.44	9.31
STK36	3.11	4.71	4.85	4.26	5.04	3.85
SAA1	10.86	12.56	9.59	9.90	9.87	9.87
ISCA2	8.64	8.27	7.30	8.71	8.68	8.64
SPIC	3.11	4.06	4.72	5.93	5.29	6.00
ZFAND2B	9.24	8.58	7.90	8.86	8.58	8.82
FDFT1	9.89	11.19	10.80	11.59	10.59	11.96
BAP1	10.19	10.57	9.68	9.77	9.66	9.74
REPS1	8.61	8.30	8.40	8.80	8.44	8.98
AARSD1	9.01	8.64	8.56	9.02	8.93	8.85
NBN	8.77	8.70	8.72	8.96	8.93	9.10
MRPL17	10.58	10.33	9.77	9.55	10.00	9.65
BRF2	7.04	6.67	6.60	7.19	7.19	7.07
CFD	0.00	0.33	0.50	0.00	2.09	6.00
MED30	8.93	7.83	6.99	7.02	7.05	7.15
RPL27	9.98	10.17	8.12	9.45	8.86	8.28
MT-CO2	17.59	16.69	16.83	17.59	17.70	17.46
KBTBD13	4.43	2.68	3.43	0.00	2.52	2.68
SNTG2	5.29	5.98	5.42	8.15	7.33	7.83
PEG3	9.93	9.43	8.02	7.06	8.17	6.91
GOLM1	9.92	9.87	10.57	5.61	8.06	6.67
ASGR1	12.79	12.35	11.96	12.84	13.09	12.93
OR1E2	0.60	0.00	0.50	0.00	1.42	0.00
BMP7	3.41	4.64	6.03	7.34	6.87	7.27
SCRN1	2.09	1.79	2.02	2.21	1.42	1.48
DACT3	0.00	2.52	2.80	3.88	3.67	3.40
STAP2	9.54	9.83	9.53	9.08	9.03	9.26
ULBP1	3.88	4.53	3.76	0.00	2.09	0.00
HSD17B11	12.42	11.69	12.66	12.31	13.67	12.46
HORMAD2	7.30	4.37	3.97	2.80	1.42	0.00
C19orf71	4.20	3.16	3.16	2.80	3.67	1.48
SRCIN1	1.42	1.48	1.60	0.00	1.42	2.16
PHAX	8.69	8.63	8.34	8.96	8.75	9.15
CTTNBP2NL	7.26	7.50	7.45	6.34	6.31	6.62
CNPY1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF707	7.48	7.54	7.66	8.38	8.11	8.53
PTPN9	9.12	9.28	9.34	8.85	9.03	8.87
HIST1H2AH	0.00	3.33	0.00	0.00	0.00	0.00
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00
CPNE3	10.77	11.19	11.27	11.26	10.91	11.01
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00
SCNM1	8.37	7.95	7.00	7.46	7.41	7.63
FAM117A	6.24	6.34	6.41	5.90	7.61	6.47
NINJ1	10.48	10.65	10.49	10.86	11.06	11.01
TIMP4	11.68	10.31	8.59	2.80	1.42	3.08
MED12	7.01	8.34	9.50	8.54	8.24	8.67
BIVM	9.44	9.27	8.67	8.78	8.32	8.88
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00
CKAP4	4.48	5.52	6.25	5.82	5.29	5.39
RNF144A	4.69	4.53	5.34	5.34	5.91	5.23
HCCS	9.37	9.00	8.53	8.82	8.56	8.83
CPD	10.65	10.58	11.12	9.84	9.61	9.81
IGSF10	2.09	2.36	2.93	5.78	5.04	5.29
SPG21	10.77	10.06	9.91	9.24	9.45	9.46
ARGLU1	8.97	8.77	8.96	9.44	9.28	9.14
TRAPPC10	9.66	9.57	9.76	9.64	9.47	9.43
UNC5B	8.48	9.70	9.82	7.70	8.40	7.58
G6PC	11.20	10.86	11.05	12.88	13.63	12.48
FCF1	8.91	8.56	7.82	8.70	8.82	8.90
NSMF	9.59	9.91	10.16	10.13	10.30	10.51
TMEM251	8.15	7.09	6.80	7.58	7.96	7.82
BSDC1	9.66	10.05	10.16	10.72	10.71	10.76
SPOCK2	0.00	2.84	2.16	4.99	5.66	5.57
APCS	13.49	11.35	9.79	9.65	8.70	9.85
PTPN21	7.64	8.28	8.36	8.99	9.37	9.25
DYNC1LI1	9.93	10.00	9.56	9.25	9.08	9.14
MPPE1	6.46	6.69	7.05	7.55	7.45	7.47
STARD9	4.06	5.51	6.37	6.23	5.34	5.69
RBPJL	0.00	0.60	0.50	0.00	0.00	0.00
NR4A3	0.00	3.33	2.52	1.42	2.09	3.40
CSF3R	4.03	5.18	5.14	4.52	4.03	4.16
PARVB	4.85	5.01	6.53	5.50	4.78	5.52
GOLGA2	8.81	9.05	9.92	9.61	9.57	9.86
IL22	0.00	0.00	0.00	0.00	0.00	0.00
YAE1	8.92	9.30	8.46	8.88	8.96	9.11
SYCP3	2.93	2.84	2.36	3.41	3.45	4.55
LTK	0.60	0.60	2.16	0.00	0.00	1.48
FBXL5	11.29	10.77	9.93	10.04	10.12	10.16
MRAP2	2.09	2.21	2.02	2.80	3.67	3.66
DDX10	8.55	8.08	8.34	8.38	8.41	8.52
PATL2	0.00	0.33	1.36	0.00	0.00	0.00
IRS1	6.14	7.05	7.69	8.70	8.04	8.41
ALOX5AP	6.75	7.46	5.60	4.52	4.78	4.78
TGFB1	5.94	7.31	7.64	6.46	6.20	6.49
LIN7C	10.92	10.80	10.59	10.98	10.94	10.84
IGSF8	7.70	7.96	7.26	7.30	7.88	7.58
HSD17B7	10.20	10.82	11.19	11.56	10.88	11.68
LYZ	12.08	12.62	10.82	8.98	9.08	9.14
RNF216	8.37	8.45	8.78	9.27	9.00	9.23
NEK6	10.80	10.70	10.76	10.09	10.25	10.18
SLC34A1	0.00	0.00	0.00	0.00	0.00	0.00
LUZP1	8.63	8.94	9.32	8.93	9.02	9.06
KCNK10	2.80	4.63	5.03	6.20	7.03	6.21
PSCA	3.41	0.00	0.00	0.00	0.00	0.00
SENP8	6.18	5.43	5.22	6.51	5.99	6.24
BCHE	12.38	12.81	13.13	12.51	12.63	12.67
ST5	8.44	8.59	8.90	8.69	8.61	8.78
NMU	0.00	0.00	0.00	0.00	0.00	0.00
ETAA1	7.21	7.86	6.88	7.73	7.70	7.48
