gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
83594	-0.06	-0.05	-0.01	0	0.08	-0.36	0	0.12	0.12	0.14	-0.43	-0.15	-0.28	-0.05	-0.13	-0.2	0.07	-0.01	-0.21	0.05	0.27	-0.09	-0.25	-0.19	-0.2	-0.14	0.07
83595	-0.61	-0.61	-0.65	-0.56	-0.78	-0.64	-0.61	-0.56	-0.45	-0.71	-0.64	-0.8	-0.75	-0.66	-0.42	-0.6	-0.78	-0.64	0.06	-0.8	-0.64	-0.71	-0.48	-0.62	-0.84	-0.67	-0.72
83596	-0.18	-0.38	-0.28	-0.27	-0.43	-0.43	-0.49	-0.12	-0.23	-0.16	-0.54	-0.51	-0.44	-0.35	-0.36	-0.3	-0.33	-0.33	-0.34	-0.47	-0.51	-0.35	-0.43	-0.43	-0.44	-0.43	-0.3
83604	0.4	1.53	1.22	-0.45	0.96	0.5	1.55	0.39	0.71	0.43	0.53	1.04	1.36	1.09	-0.27	0.9	0.83	-0.1	0.11	1.02	1.37	1.09	0.74	0.76	0.63	1.12	1.1
83605	0.48	0.38	0.46	0.43	0.44	0.53	0.36	0.46	0.21	0.32	0.49	0.55	0.44	0.43	0.27	0.51	0.39	0.45	0.43	0.39	0.23	0.58	0.57	0.3	0.37	0.35	0.48
83606	1.69	0.79	1.49	1.19	0.64	0.77	0.75	1.78	1.89	1.88	0.72	1.13	1.05	0.84	1.02	0.93	0.9	1.06	0.8	0.75	0.9	0.82	0.98	0.73	0.84	1.05	0.8
83607	1	0.6	0.67	0.99	0.57	0.37	0.59	1.01	1.15	1.14	0.55	0.49	0.65	0.49	0.98	0.56	0.63	0.78	0.98	0.7	0.92	0.56	0.66	0.58	0.45	0.54	0.52
83608	-0.19	-0.26	-0.12	-0.16	-0.22	-0.16	-0.33	-0.16	-0.22	-0.23	-0.19	-0.13	-0.15	-0.22	-0.27	-0.11	-0.12	-0.2	-0.26	-0.23	-0.28	-0.18	-0.24	-0.21	-0.16	-0.16	-0.03
83636	-0.13	0.18	-0.28	0.87	-0.03	-0.01	0.23	-0.06	-0.28	0	-0.02	-0.1	-0.16	-0.13	0.72	-0.05	-0.04	0.64	0.44	-0.02	1.1	0.09	0.14	-0.14	-0.23	-0.13	-0.03
83637	0.94	0.35	0.29	0.1	0.11	0.98	0.1	0.98	0.51	0.91	0.6	0.16	0.2	0.12	0.21	0.34	0.23	-0.07	0.19	0.23	0.45	0.11	-0.14	0.18	0.12	0.13	0.24
83638	-0.01	-0.17	-0.32	-0.01	-0.1	0.11	-0.11	-0.02	-0.36	-0.05	-0.01	-0.13	-0.18	-0.15	-0.17	-0.12	-0.18	0	-0.05	-0.18	-0.34	-0.12	-0.07	-0.18	-0.08	-0.22	0.01
83639	-1.27	-1.46	-1.47	-1.86	-1.51	-1.89	-1.56	-1.6	-1.12	-1.35	-1.94	-1.91	-1.37	-1.52	-1.92	-1.88	-1.92	-1.43	-1.47	-1.93	-1.91	-1.9	-1.95	-1.31	-1.97	-1.54	-1.46
83641	0.39	0.56	0.33	0.94	0.13	0.37	0.46	0.41	0.07	0.34	0.09	0.41	0.29	0.38	1	0.26	0.18	1.09	1.43	-0.04	0.48	0.72	0.02	0.64	-0.04	0.34	0.19
83643	-0.52	-0.73	-0.76	0.24	-0.78	-0.97	-0.65	-0.42	-0.22	-0.26	-0.42	-0.47	-0.82	-0.87	0.16	-0.72	-0.74	0.04	0.14	-0.57	-0.68	-0.73	-0.35	-0.71	-0.69	-0.83	-0.74
83648	-0.58	-0.64	-0.57	-0.73	-0.6	-0.4	-0.72	-0.63	-0.68	-0.43	-0.47	-0.75	-0.45	-0.44	-0.74	-0.46	-0.34	-0.54	-0.47	-0.56	-0.23	-0.34	-0.61	-0.58	-0.32	-0.48	-0.44
83657	-1.74	-1.09	-1.11	-1.44	-0.89	-0.98	-1.24	-1.6	-2.07	-1.83	-1.53	-1.12	-1.27	-0.61	-1.51	-0.64	-0.68	-1.43	-1.47	-0.89	-1.02	-0.63	-0.95	-0.91	-0.68	-1.17	-0.94
83658	0.57	0.57	0.84	0.81	0.75	0.92	0.64	0.61	0.44	0.72	1.01	0.97	0.9	0.84	0.6	1.05	0.99	0.68	0.55	0.69	0.66	0.8	0.76	0.82	0.7	0.79	1.15
83659	-0.99	-1.39	-1.47	-1.33	-1.37	-1.26	-1.38	-1.6	-0.89	-0.75	-1.4	-1.52	-1.27	-1.92	-1.12	-1.88	-1.51	-1.55	-1.36	-1.33	-1.41	-1.27	-1.95	-1.45	-1.33	-1.36	-1.3
83660	1.22	-0.04	-0.01	0.87	0.14	0.11	0.44	1.13	0.99	1.07	0.41	0.2	-0.04	0.35	0.98	0.22	0.28	0.45	0.81	-0.11	0.31	-0.06	0.16	0.05	-0.28	0.04	0.42
83661	-1.11	-0.79	-1.03	-0.61	-0.93	-0.73	-0.83	-0.88	-1.24	-1.16	-0.76	-0.73	-0.88	-0.7	-0.39	-0.96	-0.98	-0.31	-0.51	-0.86	-0.82	-0.83	-0.8	-0.61	-0.71	-0.84	-0.88
83666	0.32	0.64	0.48	1.72	0.99	0.98	0.73	0.61	0.96	0.81	1.07	1.33	0.93	0.68	1.76	0.7	0.74	1.95	1.55	1.01	0.81	1.43	0.91	1.34	1.04	0.89	1.39
83667	0.42	-0.47	-0.38	0.46	-0.41	0.08	-0.49	0.49	0.2	-0.04	-0.13	-0.03	-0.15	-0.34	0.22	-0.1	-0.22	0.11	0.13	-0.39	-0.26	-0.35	-0.4	-0.17	-0.16	-0.16	-0.43
83690	-0.39	-0.76	-0.65	-1.01	-0.63	-0.65	-0.54	-0.76	-0.59	-0.57	-0.59	-0.5	-0.42	-0.76	-1.01	-0.68	-0.76	-0.55	-0.97	-0.74	-0.77	-0.85	-0.58	-0.9	-0.66	-0.59	-0.54
83692	0.69	0.79	0.59	1.08	0.58	0.49	0.8	0.71	0.76	0.66	0.89	0.56	0.7	0.77	0.87	0.81	0.86	1.05	0.88	0.68	0.63	0.73	0.74	0.64	0.59	0.67	0.7
83693	0.75	0.34	0.28	0.51	0.24	0.39	0.35	0.82	0.69	0.64	0.39	0.43	0.39	0.47	0.35	0.56	0.46	0.54	0.19	0.35	0.27	0.56	0.37	0.3	0.48	0.34	0.42
83694	-0.73	-0.23	-0.36	-0.77	-0.27	-0.27	-0.37	-1.1	-0.68	-0.96	-0.06	-0.39	-0.28	-0.26	-0.83	-0.27	-0.25	-0.93	-0.94	-0.14	-0.57	-0.38	-0.03	-0.34	-0.05	-0.2	-0.39
83696	0.89	0.58	0.51	0.54	0.36	1.01	0.41	0.92	0.71	0.84	0.8	0.66	0.45	0.67	0.53	0.88	0.66	0.36	0.5	0.61	0.6	0.4	0.24	0.92	0.63	0.68	0.7
83697	-1.74	-2	-1.38	-1.04	-1.65	-1.48	-1.56	-1.6	-0.95	-0.89	-1.53	-1.43	-1.52	-1.52	-1.28	-1.88	-1.92	-1.36	-1.14	-1.41	-1.16	-1.9	-1.43	-1.96	-1.46	-1.95	-1.37
83698	-0.05	1.33	-0.03	-0.84	-0.26	0.76	1.16	-0.24	-0.12	-0.21	0.32	-0.84	-0.44	0.77	-0.77	1.48	1.02	-0.73	-0.77	1.41	1.28	0.76	0.69	0.42	0.14	0.65	-0.23
83699	1.47	0.57	0.64	1.86	0.81	0.73	0.7	1.45	1.31	1.23	0.98	1.45	1.28	0.94	1.72	0.71	0.79	1.66	1.73	0.92	0.98	0.86	0.98	1.15	1.12	0.85	0.73
83700	-0.35	-0.33	-0.35	-0.4	-0.41	-0.52	-0.3	-0.49	-0.54	-0.41	-0.36	-0.48	-0.48	-0.46	-0.23	-0.43	-0.5	-0.23	-0.27	-0.53	-0.58	-0.45	-0.16	-0.54	-0.52	-0.49	-0.44
83706	-0.5	0.13	-0.04	-0.17	-0.04	0.43	0.07	-0.44	-0.41	-0.4	-0.14	0.09	-0.22	-0.2	0.15	-0.01	-0.21	0.31	-0.14	-0.23	-0.22	0.31	-0.32	-0.22	-0.26	-0.16	0.24
83707	-0.73	0.08	-0.12	-0.52	0.09	0.29	-0.11	-0.31	-0.33	-0.32	-0.37	-0.17	-0.15	-0.13	-0.63	-0.06	-0.07	-0.54	-0.68	-0.04	-0.14	-0.06	-0.36	-0.49	-0.25	-0.18	0.38
83714	-0.35	-0.24	-0.34	-0.55	-0.2	-0.27	-0.37	-0.34	-0.56	-0.3	-0.45	-0.65	-0.5	-0.55	-0.55	-0.5	-0.6	-0.59	-0.6	-0.36	-0.61	-0.49	-0.45	-0.54	-0.26	-0.52	-0.4
83715	-0.48	0.79	1.05	-0.75	1.05	1.55	0.62	-0.63	-0.43	-0.55	0.92	0.66	0.97	1.1	-0.71	1.04	0.91	-0.65	-0.52	0.74	0.58	0.82	0.72	0.91	1.15	1.17	1.1
83716	0.38	-0.53	-0.65	0.14	-0.08	0.31	0.28	0.49	0.39	0.17	0.4	0.2	-0.49	-0.84	0.98	-0.42	-0.68	1.28	1.1	-0.51	-0.82	-0.68	-0.01	-0.25	-0.48	-0.53	-0.44
83719	0.14	0.18	-0.1	-0.06	0.16	0.19	0.22	0.29	0.13	0.34	0.05	-0.22	-0.05	0.04	-0.17	-0.1	-0.03	0.19	-0.25	-0.02	-0.24	-0.03	-0.02	-0.18	0.05	-0.02	0.05
83723	-0.99	-0.44	-0.52	-0.98	-0.53	-0.21	-0.52	-1.1	-0.95	-1.04	-0.43	-0.62	-0.47	-0.38	-1.07	-0.42	-0.39	-1.07	-1.02	-0.4	-0.43	-0.51	-0.63	-0.52	-0.38	-0.49	-0.47
83729	-1.74	-1.2	-2.26	-1.44	-1.65	-1.38	-1.38	-0.97	-1.12	-1.35	-1.4	-1.52	-1.43	-1.29	-1.28	-1.39	-1.39	-1.31	-1.36	-1.52	-0.37	-1.39	-1.43	-1.45	-1.38	-1.95	-1.46
83732	0.43	0.34	0.35	0.42	0.35	0.12	0.34	0.43	0.5	0.36	0.15	0.42	0.32	0.24	0.35	0.31	0.35	0.28	0.6	0.34	0.16	0.3	0.34	0.38	0.41	0.4	0.35
83733	-0.64	-0.91	-0.7	-0.71	-0.91	-0.83	-1	-0.49	-0.49	-0.45	-0.88	-1.14	-0.97	-0.94	-0.7	-0.86	-0.93	-0.82	-0.85	-0.94	-0.92	-0.97	-0.98	-0.88	-1.01	-0.85	-1.07
83734	-0.41	-0.36	-0.23	-0.09	-0.29	-0.64	-0.39	-0.32	-0.35	-0.2	-0.58	-0.41	-0.42	-0.31	-0.25	-0.37	-0.32	-0.18	-0.26	-0.32	-0.4	-0.37	-0.47	-0.47	-0.36	-0.34	-0.31
83737	1.4	1.15	1.18	1.58	1.16	0.81	1.2	1.47	1.38	1.39	1.01	1.16	1.11	1.09	1.58	1.06	1.14	1.55	1.44	1.13	1.26	1.15	1.18	1.21	1.01	1.15	1.14
83741	-1.74	-2	-1.6	-1.86	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.51	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.56	-1.97	-1.95	-1.86
83742	0.41	-0.17	-0.32	-0.05	-0.29	-0.09	0.02	0.44	0.36	0.57	0.21	0.14	-0.21	-0.28	0.14	-0.06	-0.16	0.13	0.15	-0.34	-0.2	-0.26	0.06	-0.21	-0.2	-0.08	-0.14
83743	-0.27	-0.25	-0.32	-0.24	-0.29	-0.05	-0.34	-0.18	-0.25	-0.33	0.04	-0.1	-0.23	-0.28	-0.32	-0.16	-0.27	-0.2	-0.1	-0.21	-0.33	-0.3	-0.1	-0.13	-0.18	-0.23	-0.13
83746	0.13	0.51	0.09	0.09	0.46	0.75	0.38	0.03	-0.03	0.1	0.69	0.44	0.37	0.53	-0.07	0.65	0.48	0.05	-0.12	0.58	0.38	0.45	0.38	0.35	0.62	0.46	0.68
83752	1.41	0.98	0.93	1.4	1.18	0.99	1.02	1.45	1.42	1.39	0.72	0.99	0.98	1.02	1.17	1.04	1.08	1.13	1.17	0.95	1.26	1.05	0.77	0.85	0.83	0.97	1.21
83756	-0.1	-0.56	-0.31	-0.52	-0.58	-0.54	-0.64	-0.25	-0.25	-0.04	-0.6	-0.67	-0.48	-0.53	-0.5	-0.55	-0.48	-0.63	-0.63	-0.46	-0.55	-0.47	-0.61	-0.58	-0.47	-0.56	-0.59
83759	1.28	0.83	1.36	0.54	0.67	0.33	0.62	1.35	1.29	1.48	0.31	0.18	0.65	0.65	0.82	0.54	0.68	0.4	0.48	0.71	0.78	0.76	0.64	0.62	0.57	0.66	0.46
83786	0.1	0.1	-0.02	0.44	-0.04	0.26	0	0.04	0.05	0.1	0.27	0.22	0.12	0.1	0.44	0.21	0.02	0.32	0.49	0.14	0.13	0.1	0.1	0.25	0.14	0.11	0.11
83787	-0.03	0.99	0.78	0.39	0.98	0.63	0.94	0	0.09	0.14	0.78	1.11	1	0.97	0.33	1.05	0.89	0.56	0.35	1.06	0.79	0.87	1.12	0.87	1.22	1.04	1.17
83795	-1.74	-0.05	1.04	-1.19	0.2	0.73	-0.11	-1.6	-2.07	-1.35	0.09	0.1	0.69	0.8	-1.92	1.13	0.9	-1.31	-0.97	0.6	0.89	1.31	0.24	0.31	0.13	0.96	0.91
83844	-1.27	-1.26	-1.19	-1.86	-1.32	-1.38	-1.45	-1.6	-1.12	-1.04	-1.4	-1.91	-1.23	-1.41	-1.92	-1.32	-1.2	-1.55	-1.28	-1.23	-1.12	-1.32	-1.31	-1.27	-1.57	-1.95	-1.37
83849	-0.52	-0.63	-0.6	-0.46	-0.63	-0.69	-0.44	-0.51	-0.36	-0.33	-0.61	-0.66	-0.74	-0.7	-0.47	-0.66	-0.83	-0.29	-0.19	-0.76	-0.78	-0.85	-0.46	-0.74	-0.79	-0.63	-0.69
83850	0.73	0.76	1.32	0.52	0.9	1.33	0.55	0.58	0.87	0.57	0.83	1.08	1.09	1.64	0.53	1.72	1.6	0.07	0.41	1.19	1.5	1.39	0.65	1.26	1.21	1.25	0.83
83851	-0.9	0.41	-0.07	-0.7	0.01	-0.08	0.34	-1.6	-1.39	-1.16	0.02	-0.28	-0.04	0.16	-0.58	0.04	0.16	-0.68	-0.72	0.24	-0.08	0.04	0.06	-0.26	0.04	0.03	-0.08
83852	0.74	-0.02	0.18	0.13	-0.26	-0.2	-0.12	0.78	0.59	0.79	-0.12	0.05	0.02	-0.08	0.03	-0.08	-0.02	-0.01	-0.13	0	0.05	0	-0.1	0.04	0.06	-0.02	-0.08
83853	-0.73	-0.89	-0.87	-0.71	-0.83	-0.8	-0.89	-0.81	-1.61	-0.89	-0.86	-0.81	-0.75	-0.63	-0.92	-0.62	-0.62	-0.76	-0.96	-0.68	-0.62	-0.66	-0.76	-0.81	-0.66	-0.77	-0.73
83854	-0.68	-0.52	-0.52	-0.67	-0.45	-0.62	-0.63	-0.81	-1.12	-0.79	-0.63	-0.66	-0.58	-0.45	-0.87	-0.47	-0.44	-0.77	-0.96	-0.52	-0.55	-0.6	-0.54	-0.58	-0.44	-0.5	-0.4
83856	0.04	1.36	1.22	0.98	0.83	0.41	1.24	0.18	0.28	0.12	0.77	0.47	1.11	1.08	0.74	0.92	1.06	0.35	0.94	1.34	1.19	1.01	1.17	1.13	1.59	0.99	0.61
83857	0.26	-0.3	-0.33	0.07	-0.34	-0.41	0.02	0.18	0.15	0.44	0.27	-0.09	-0.23	-0.38	0.34	-0.35	-0.4	0.15	0.43	-0.14	-0.52	-0.07	0.16	0.12	-0.19	-0.02	-0.35
83860	0.21	-0.15	0.08	0	-0.22	-0.07	-0.19	0.27	0.22	0.3	0.08	-0.25	-0.09	-0.04	-0.04	0.03	-0.01	-0.24	-0.03	-0.02	-0.01	-0.14	-0.24	0.03	-0.08	-0.06	-0.21
83861	0.86	0.98	0.95	0.73	0.92	1.24	0.95	0.84	0.72	0.71	1.06	1.04	0.93	1.02	0.6	1.16	0.99	0.68	0.52	0.86	0.81	0.94	0.87	0.7	1.05	1.01	1.2
83862	-0.16	-0.02	-0.14	0.04	-0.26	0.05	0.18	-0.16	-0.13	-0.14	-0.07	-0.05	-0.22	-0.25	-0.07	-0.29	-0.3	0.18	0.1	-0.3	-0.2	-0.26	-0.07	-0.25	0.01	-0.21	-0.22
83871	-0.05	-0.26	-0.26	-0.08	-0.31	-0.3	-0.06	-0.19	0.02	0	-0.07	-0.24	-0.35	-0.36	0.08	-0.31	-0.24	0.1	0.09	-0.36	-0.34	-0.27	-0.01	-0.17	-0.34	-0.26	-0.39
83872	-0.2	-0.43	-0.53	-0.44	-0.35	-0.47	0.18	-0.28	-0.21	-0.16	0.63	-0.7	-0.73	-0.64	-0.24	-0.46	-0.69	-0.37	-0.38	-0.03	-0.02	-0.6	0.02	-0.54	-0.49	-0.67	-0.55
83873	-0.99	-0.85	-0.75	-1.16	-1.04	-0.9	-0.92	-0.97	-1.61	-1.04	-1.14	-1.43	-0.94	-0.87	-1.01	-0.92	-0.82	-1.13	-1.14	-0.95	-0.91	-0.94	-1.07	-1.18	-0.86	-0.98	-0.93
83874	0.16	0	-0.03	0.34	0.09	0.17	0	0.18	0.07	0.21	0.14	0.18	0.15	0.08	0.2	0.06	0.02	0.26	0.49	0.06	-0.08	0.1	0.22	0.04	0.12	0.07	0.1
83875	-0.61	-0.91	-0.81	-0.53	-0.8	-0.93	-0.92	-0.97	-0.95	-0.65	-1.21	-0.95	-0.86	-0.78	-0.66	-0.63	-0.69	-0.63	-0.82	-0.93	-0.63	-0.83	-0.77	-0.84	-0.89	-0.84	-0.92
83876	-0.78	-1.23	-0.85	-1.01	-1.17	-1.15	-1.24	-0.81	-0.54	-0.65	-1.26	-1.18	-1.08	-1.41	-1.12	-1.15	-1.2	-1.09	-1.11	-1.33	-1.24	-1.05	-1.27	-1.56	-1.09	-1.22	-1.37
83877	0.51	0.57	0.47	0.78	0.55	0.69	0.56	0.62	0.51	0.56	0.64	0.75	0.41	0.52	0.54	0.66	0.49	0.77	0.42	0.46	0.19	0.43	0.66	0.44	0.47	0.46	0.82
83878	-0.41	-0.38	-0.43	-0.42	-0.45	-0.56	-0.27	-0.4	-0.3	-0.41	-0.44	-0.54	-0.48	-0.5	-0.29	-0.45	-0.56	-0.27	-0.15	-0.56	-0.49	-0.47	-0.17	-0.49	-0.56	-0.53	-0.41
83879	-0.15	0.35	0.16	0.31	0.47	0.14	0.16	-0.22	-0.43	-0.51	0.2	0.38	0.47	0.27	0.1	0.37	0.2	0	-0.02	0.33	0.08	0.19	0.58	0.39	0.28	0.22	0.45
83881	-1.74	-1.2	-1.23	-1.86	-1.51	-1.38	-1.24	-1.6	-1.39	-1.83	-1.94	-1.43	-1.13	-1.41	-1.92	-1.48	-1.92	-1.95	-1.88	-1.2	-1.12	-1.39	-1.07	-1.45	-1.22	-1.43	-1.2
83882	-1.74	-1.09	-1.27	-1.33	-1.65	-1.48	-1.56	-1.6	-1.39	-1.83	-1.53	-1.43	-1.37	-1.41	-1.51	-1.39	-1.51	-1.27	-1.88	-0.96	-1.35	-1.06	-1.43	-1.96	-1.57	-1.95	-1.2
83886	-0.9	-1.34	-1.13	-0.31	-1.32	-0.58	-1.2	-1.1	-2.07	-0.89	-0.84	-0.71	-0.96	-0.98	-0.39	-1.12	-1.07	-0.17	-0.22	-1.28	-1.18	-0.76	-1.36	-0.54	-1.33	-1.22	-1.46
83887	-0.64	-0.99	-0.95	-0.92	-1.17	-1.1	-1.17	-1.6	-0.95	-0.96	-1.21	-1.09	-0.94	-1.09	-0.84	-0.92	-1.02	-0.87	-0.99	-1.15	-1.16	-1.06	-1.04	-1.23	-1.08	-0.99	-1.07
83890	-1.74	-0.94	-1.07	-0.96	-1.03	-1.18	-0.92	-0.88	-2.07	-1.04	-0.98	-1.09	-0.97	-0.87	-0.94	-0.93	-0.83	-1.03	-1.07	-0.81	-0.9	-0.82	-0.94	-1.07	-0.91	-0.88	-0.86
83891	-0.08	1.09	1.01	0.35	1.19	0.7	1.1	-0.18	-0.13	-0.12	0.65	0.98	1.15	1.23	0.24	1.2	1.27	0.31	0.32	1.19	1.13	1.36	0.99	0.8	0.91	1.09	1.35
83892	0.55	0.74	0.27	0.77	0.65	0.9	0.97	0.57	0.08	0.52	1.09	0.71	0.48	0.54	0.97	0.66	0.44	1.08	1.15	0.47	0.4	0.52	1.01	0.63	0.59	0.56	0.56
83893	-1.74	-1.46	-1.6	-1.86	-1.17	-1.89	-1.96	-1.6	-2.07	-1.83	-1.53	-1.52	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.33	-1.91	-1.9	-1.95	-1.96	-1.57	-1.54	-1.25
83894	-1.11	-0.6	-1.19	-0.94	-0.78	-0.69	-0.86	-1.1	-1.39	-1.35	-1.32	-1.23	-1.06	-1.41	-0.96	-1.2	-1.27	-1.31	-1.28	-0.89	-1.03	-1.12	-1.95	-1.45	-0.81	-1.43	-0.53
83895	-1.74	-2	-1.81	-1.86	-2.06	-1.89	-1.96	-1.1	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
83896	-1.74	-2	-2.26	-1.86	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
83930	0.31	0.47	0.72	0.2	0.45	0.33	0.35	0.35	0.51	0.24	0.17	0.36	0.43	0.4	0.19	0.26	0.39	0.4	0.22	0.31	0.21	0.38	0.36	0.22	0.37	0.35	0.41
83931	0.33	0.05	-0.06	0.15	-0.05	0.25	0.05	0.36	0.17	0.35	0.22	-0.03	0.07	0.07	0.27	0.1	0.11	0.04	0.84	0.01	0.16	0.19	0.1	0.26	0.11	0.14	0.02
83932	0.27	-0.16	-0.23	0.05	-0.14	-0.1	-0.16	0.23	0.19	0.2	-0.09	-0.17	-0.16	-0.16	-0.03	-0.12	-0.14	-0.13	0.01	-0.12	-0.22	-0.18	-0.16	-0.16	-0.19	-0.06	-0.14
83933	0.23	-0.28	-0.16	-0.21	-0.33	-0.13	-0.31	0.23	0.3	0.29	-0.29	-0.27	-0.18	-0.14	-0.23	-0.16	-0.13	-0.22	-0.39	-0.25	-0.29	-0.09	-0.33	-0.35	-0.23	-0.23	-0.2
83937	-0.2	0.15	0.19	-0.01	-0.04	0.12	0.2	-0.28	-0.04	-0.28	-0.09	-0.2	-0.12	-0.16	0.71	-0.28	-0.21	0.79	-0.04	0.1	0.05	0.54	-0.06	-0.28	-0.06	-0.23	-0.12
83939	1.05	0.69	1.09	0.89	0.78	0.5	0.79	1.13	1.4	1.3	0.56	0.86	0.79	0.68	0.83	0.61	0.75	0.99	0.76	0.71	0.69	0.67	0.65	0.67	0.64	0.75	0.8
83940	-0.05	-0.33	-0.06	-0.08	-0.29	-0.54	-0.38	0.06	0.12	0.02	-0.56	-0.4	-0.29	-0.29	-0.18	-0.4	-0.27	-0.26	-0.2	-0.29	-0.34	-0.32	-0.37	-0.16	-0.31	-0.25	-0.38
83941	0.04	0.15	0.67	0.26	0.19	-0.07	0.14	0.1	0.04	-0.07	-0.04	0.16	0.22	0.26	0.09	0.15	0.27	0.38	0.2	0.18	-0.01	0.25	0.3	0.32	0.41	0.37	0.08
83942	-0.9	-0.88	-0.89	-0.94	-0.93	-0.95	-0.91	-0.88	-1.24	-1.16	-1.04	-1.09	-0.9	-0.88	-0.96	-0.82	-0.86	-0.91	-1.09	-0.87	-0.86	-0.93	-0.87	-0.96	-0.93	-0.89	-0.9
83943	-0.68	-0.34	-0.14	-0.47	-0.37	-0.36	-0.44	-0.59	-0.71	-0.62	-0.57	-0.46	-0.37	-0.29	-0.56	-0.36	-0.37	-0.57	-0.51	-0.32	-0.29	-0.35	-0.44	-0.55	-0.43	-0.38	-0.28
83953	-0.09	-1.46	-1.38	0.16	-1.37	-1.18	-1.2	0.07	-0.21	-0.26	-1.17	-1.07	-1.27	-1.16	-0.12	-1.39	-1.51	-0.09	-0.24	-1.41	-1.35	-1.49	-1.54	-0.99	-1.38	-1.31	-1.46
83959	-0.68	-0.94	-0.89	-0.75	-0.11	-0.57	-0.83	-0.67	-0.75	-0.75	-0.81	-0.85	-0.95	-0.95	-0.75	-0.91	-0.94	-0.71	-0.64	-0.86	-1	-0.89	-0.92	-0.7	-0.78	-0.68	-0.83
83983	-1.27	-0.72	-0.67	-0.91	-0.69	-0.54	-0.79	-1.1	-1.39	-1.04	-0.79	-0.62	-0.68	-0.65	-1	-0.61	-0.73	-0.91	-1.11	-0.74	-0.84	-0.71	-0.75	-0.7	-0.59	-0.7	-0.61
83985	0.21	-0.06	-0.24	0.08	-0.17	0.17	-0.16	0.19	-0.04	0.24	0.15	0.09	-0.03	0.11	0.03	0.05	0	0.05	-0.01	-0.07	-0.06	-0.1	-0.1	0.06	0.03	0.06	0.14
83986	0.58	-0.03	-0.27	0.64	-0.06	0.24	0.16	0.54	0.21	0.4	0.26	0.33	0	0.03	0.7	0.23	0.09	0.81	0.61	-0.04	0.08	0.09	-0.02	0.2	0	0.06	0.04
83987	-0.05	-0.57	-0.46	-0.42	-0.52	-0.69	-0.45	0.04	0.05	0.15	-0.36	-0.58	-0.63	-0.6	-0.28	-0.61	-0.56	-0.28	-0.25	-0.65	-0.61	-0.68	-0.46	-0.57	-0.68	-0.55	-0.72
83988	-0.09	0.71	0.57	0.24	0.7	0.55	0.8	0.02	0.24	0.08	0.89	0.3	0.59	0.62	0.32	0.75	0.78	0.46	-0.09	1.07	0.7	0.76	1.08	0.83	1	0.65	0.51
83989	0.2	0.94	1.07	0.37	0.65	0.52	0.96	0.29	0.5	0.26	0.93	0.7	0.83	0.85	0.49	0.9	0.91	0.5	0.44	0.93	0.78	0.71	1.14	1.03	0.83	1.01	0.61
83990	-0.06	0.65	0.74	-0.13	0.58	0.41	0.51	-0.21	0.13	-0.03	0.35	0.55	0.73	0.72	0.06	0.71	0.63	-0.24	-0.17	0.76	0.76	0.65	0.42	0.56	0.63	0.62	0.65
83992	0.02	0.11	0.61	0.25	0.26	0.01	0.08	0.11	0.21	0.08	0.13	0.02	0.35	0.17	-0.01	0.08	0.16	-0.18	-0.22	0.3	0.16	0.02	-0.14	0.43	0.22	0.22	-0.02
83998	-1.74	-1.34	-1.6	-1.86	-2.06	-1.38	-1.96	-1.6	-1.61	-1.83	-1.4	-1.31	-1.27	-1.25	-1.02	-1.88	-1.92	-0.7	-1.02	-1.41	-1.51	-1.9	-1.27	-1.31	-1.28	-1.17	-1.86
83999	0.66	0.2	0.19	0.48	0.19	0.45	0.24	0.61	0.51	0.6	0.4	0.53	0.29	0.41	0.61	0.41	0.38	0.44	0.82	0.26	0.35	0.37	0.31	0.45	0.36	0.27	0.28
84000	0.92	-0.74	-0.77	0.98	-0.09	-0.7	-0.86	1.09	0.87	0.87	-0.77	-0.52	-0.8	-0.67	0.49	-0.92	-0.89	0.72	0.67	-0.63	-0.99	-0.81	-1.18	-0.64	-0.88	-0.91	-0.12
84002	-1.11	-0.49	-0.61	-0.96	-0.83	-1.01	-0.77	-1.6	-1.61	-0.89	-0.93	-0.98	-0.99	-1.18	-0.74	-1.08	-1.2	-0.56	-0.76	-0.9	-1.16	-0.51	-0.69	-0.9	-0.95	-0.6	-1
