gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
AKR1C3	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
ZDHHC14	3.32	1.99	2.27	3.85	3.72	4.41	2.94	2.27	1.57
WDR53	7.83	7.96	7.96	7.77	8.03	8.08	8.20	8.08	8.16
NDNF	5.18	6.15	5.57	6.03	5.58	5.80	6.17	5.83	5.72
DUSP14	9.91	10.08	9.56	9.26	8.54	8.94	10.96	10.96	11.02
TCEA3	0.00	0.95	0.00	0.00	1.57	1.99	0.95	1.50	0.00
C5orf63	8.01	7.93	8.29	8.10	8.01	8.11	8.45	8.45	8.29
TSPAN4	11.61	11.57	11.89	11.79	11.36	11.70	11.89	11.91	12.05
CDKL5	9.00	9.20	9.29	9.04	8.82	8.71	9.46	9.55	9.36
NAA35	10.76	10.86	10.73	10.64	10.65	10.71	10.95	10.88	10.95
RPL18A	15.52	15.36	15.17	15.17	15.11	15.15	15.40	15.35	15.55
TCF15	1.06	0.00	0.95	0.00	0.00	0.95	0.00	0.95	0.00
COMTD1	9.50	9.48	9.50	9.50	9.68	9.53	9.57	9.63	9.61
GOLPH3	12.37	12.32	12.42	12.23	12.21	12.14	12.24	12.28	12.22
NUP155	11.88	12.02	11.96	12.14	11.97	11.99	12.49	12.56	12.48
RABIF	10.44	10.37	10.60	10.48	10.06	10.43	10.42	10.43	10.38
ZBTB22	10.28	10.30	10.11	10.45	10.63	10.48	9.84	9.91	9.83
GTPBP8	9.34	9.18	9.44	9.53	9.86	9.70	9.78	9.77	9.74
POLR2J	10.67	10.67	10.76	10.43	10.55	10.54	10.89	10.81	11.02
JAK3	10.90	10.93	11.39	11.31	11.47	11.38	10.10	10.02	9.93
MORN2	5.45	5.39	5.40	5.93	6.37	6.02	4.59	5.02	5.39
PHYHIPL	1.57	0.95	0.00	0.00	0.00	0.00	0.22	2.54	0.00
CACNA1F	1.06	1.99	2.52	1.57	0.95	1.99	4.19	3.08	2.05
ZDHHC4	9.71	9.75	9.74	10.21	10.33	10.34	9.72	9.85	9.88
RNF130	9.44	9.37	8.29	9.96	11.18	10.10	8.70	8.63	8.55
ENTPD8	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.95	0.00
LIPA	14.34	14.14	14.70	14.53	14.65	14.65	11.72	11.76	11.72
USP53	11.98	12.06	11.29	11.80	12.51	11.58	11.14	11.11	10.99
MTMR3	12.34	12.33	12.32	12.50	12.69	12.51	11.59	11.62	11.61
B4GALT7	9.65	9.46	9.55	8.94	9.42	9.01	8.50	8.62	8.52
RAB33B	10.25	10.18	10.06	10.17	10.43	10.19	10.34	10.43	10.55
NOSTRIN	5.43	5.29	5.33	4.25	2.73	3.50	5.58	5.62	6.39
RLBP1	1.06	1.57	2.52	1.57	2.52	1.57	0.95	0.00	1.57
EPHB2	5.45	5.59	5.36	5.13	5.43	4.85	5.58	5.45	4.93
ACAP3	10.29	10.34	10.54	10.71	10.70	10.74	10.44	10.43	10.43
NOTUM	6.22	6.19	7.45	9.52	10.82	9.81	3.31	2.54	4.21
KCNJ10	3.82	3.72	4.06	2.90	3.93	3.40	3.61	3.08	3.84
GSG1	2.84	2.90	2.90	2.73	2.23	2.27	4.51	4.82	5.29
GFRA1	1.57	2.54	2.52	1.57	0.00	0.95	0.95	0.95	1.57
PKD2L1	2.66	2.90	0.95	2.27	3.53	3.25	1.94	1.50	0.00
PUS10	11.26	11.28	11.20	11.04	10.78	11.07	11.01	11.10	10.96
GP1BB	7.13	7.36	7.03	6.83	6.31	6.71	7.08	7.26	7.06
HSD17B10	11.30	11.14	11.24	11.18	11.22	11.23	11.11	11.09	11.22
SACM1L	11.90	11.95	11.95	11.98	12.30	11.95	11.83	11.83	11.77
MAK	1.06	0.95	0.95	0.95	0.95	0.95	0.00	0.95	0.00
TMEM171	9.67	9.73	9.40	9.08	8.46	8.71	11.17	11.13	11.21
STX5	11.58	11.58	11.64	11.51	11.84	11.62	10.72	10.67	10.75
PLEKHM2	11.24	11.07	11.28	11.57	12.01	11.69	10.19	10.20	10.23
GNA15	3.19	3.89	3.48	2.73	1.99	2.75	2.23	2.27	3.32
ITGAE	4.93	5.66	5.26	5.45	5.26	5.24	6.37	6.75	6.69
ALDH1A2	1.06	0.00	0.00	0.00	1.57	0.00	0.00	1.50	0.00
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIF1AN	11.30	11.32	11.26	11.20	11.17	11.21	11.10	11.18	11.13
TOX	1.06	1.99	2.27	2.90	1.57	1.99	4.77	2.54	3.32
EPS8	13.34	13.32	13.24	13.00	12.45	12.70	12.82	12.88	12.86
HAPLN2	2.66	2.27	3.22	2.52	1.99	3.25	0.22	0.95	2.90
HSPA8	15.65	15.61	15.62	15.59	15.36	15.65	16.57	16.57	16.63
AP1S2	10.56	10.62	10.81	10.62	10.55	10.63	10.52	10.34	10.33
AP1M2	1.06	0.95	0.00	0.00	2.23	0.00	0.22	0.00	0.00
RPL7A	14.58	14.57	14.34	14.27	13.88	14.14	15.09	15.16	15.15
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	10.46	10.45	10.49	10.64	10.53	10.64	10.81	10.74	10.79
NDUFA9	11.41	11.44	11.21	11.26	11.14	11.25	11.62	11.49	11.68
KRT39	2.37	0.00	0.95	0.95	0.00	0.95	0.95	0.00	2.90
FAM221A	4.51	4.41	4.41	4.51	3.99	5.11	4.08	4.95	4.84
SRD5A3	10.60	10.52	10.59	10.89	10.92	10.98	10.13	10.02	10.11
MFSD8	9.61	9.50	9.57	10.34	10.71	10.48	8.96	9.00	8.98
ANKRD23	7.45	7.34	7.45	7.54	7.83	7.39	7.10	7.54	7.36
BPHL	8.10	8.00	8.22	8.36	9.11	8.50	8.31	8.34	8.41
RRM1	12.47	12.67	12.45	12.71	11.84	12.51	13.76	13.79	13.79
KIAA2012	1.57	0.95	0.95	2.90	2.23	1.99	2.23	1.94	2.52
TP63	2.84	2.90	2.27	2.90	2.52	2.75	2.52	0.95	1.57
PSD2	1.57	0.95	2.52	0.95	0.00	3.40	3.61	0.95	0.00
FYB1	6.93	6.99	8.12	6.65	4.83	6.25	8.71	8.71	8.53
SLC7A13	0.00	2.90	2.73	1.57	2.52	0.95	2.52	0.00	3.12
HOOK1	9.73	9.87	9.29	9.68	9.49	9.58	10.01	9.97	9.85
EPSTI1	3.89	3.82	3.78	4.08	1.99	4.07	4.08	4.19	4.69
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
SBSPON	2.37	3.40	3.72	3.31	2.90	3.87	2.75	1.94	3.12
SMARCD1	10.28	10.41	10.12	10.38	10.47	10.44	10.51	10.40	10.30
RFC4	8.75	9.13	8.74	8.87	7.76	8.52	10.27	10.30	10.31
CCM2	10.89	10.78	10.92	10.58	10.31	10.35	11.45	11.45	11.53
KLHL18	9.18	9.10	9.31	8.83	9.07	9.07	9.34	9.30	9.20
STON1	9.58	9.60	9.70	9.56	9.78	9.37	9.56	9.48	9.50
CDC25B	11.52	11.42	11.85	11.86	11.73	11.93	11.78	11.81	11.85
SVIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMJD7	6.57	6.53	6.17	6.15	5.66	6.18	6.89	7.13	7.15
PTOV1	11.33	11.27	11.34	11.27	11.44	11.50	11.09	11.06	11.07
ARMC1	11.55	11.59	11.59	11.50	11.37	11.48	11.89	11.85	11.89
TBX2	2.37	2.77	1.57	3.53	3.72	3.25	1.57	1.94	0.00
CHGA	1.06	0.00	2.73	1.57	0.00	0.00	2.52	1.50	3.32
BBS9	8.87	8.78	8.74	8.26	8.52	8.41	7.20	6.97	7.18
XPR1	11.61	11.65	11.81	11.83	11.35	11.73	11.06	11.10	11.02
RAC2	4.08	3.89	4.06	3.72	3.85	4.34	4.90	4.47	3.99
AUP1	12.33	12.32	12.35	12.33	12.37	12.40	12.53	12.54	12.63
CCR9	4.41	4.84	5.18	4.94	3.93	4.51	5.72	5.72	4.84
ID3	14.18	14.02	14.76	14.70	14.89	14.96	12.23	12.14	12.18
FSCN3	1.06	0.95	1.57	0.00	0.95	1.57	0.95	1.50	2.05
IK	11.83	11.83	11.82	11.76	11.92	12.03	11.84	11.74	11.87
ST6GALNAC1	0.00	0.00	0.95	0.00	0.00	0.00	0.22	0.00	0.00
HADH	11.94	11.86	11.89	12.10	12.38	12.29	11.95	11.90	11.97
AMHR2	4.80	4.59	4.35	4.16	5.00	4.59	3.31	3.61	3.84
RBPMS2	10.81	10.78	10.58	9.92	10.24	9.94	10.48	10.41	10.43
MFAP3L	14.56	14.66	14.67	13.77	14.44	13.55	13.56	13.58	13.48
PDE6H	5.58	5.51	5.33	5.50	5.16	5.48	6.17	5.62	5.14
PAFAH1B3	10.22	10.27	10.09	9.59	9.05	9.50	10.00	9.98	10.23
ANGPT4	7.10	6.89	6.84	8.94	9.20	9.11	2.94	4.47	4.59
EGFL7	4.26	3.82	4.25	4.08	4.41	3.99	5.39	5.58	5.92
CYP2U1	7.56	7.75	7.60	8.11	8.85	8.59	7.42	7.53	7.25
TONSL	10.72	10.80	10.96	11.05	11.03	11.09	11.11	11.07	11.17
ACAA1	10.68	10.49	10.96	10.85	11.28	11.06	10.11	10.09	10.12
SYDE1	10.78	10.70	10.54	10.72	10.26	10.62	11.67	11.69	11.62
AKNAD1	1.57	1.99	2.90	2.52	2.23	0.95	1.57	3.08	2.05
VAX1	0.00	0.00	0.00	0.00	0.00	0.95	0.22	1.50	0.00
NGFR	2.84	0.00	0.00	1.99	1.99	0.95	0.00	0.95	0.00
DDX3Y	2.37	0.95	2.27	2.73	1.57	2.27	3.97	2.84	2.05
APLP1	6.47	6.59	5.80	7.42	6.38	7.78	4.90	4.67	5.07
ADAMTS6	8.08	8.20	7.73	7.79	8.11	7.52	8.33	8.63	8.37
NFKB1	12.53	12.59	12.39	12.29	12.43	12.15	12.76	12.81	12.71
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.50	0.00
MAB21L2	0.00	1.57	0.00	0.95	0.95	0.00	0.95	0.00	0.00
C2orf16	2.02	0.00	2.52	2.27	0.00	0.00	4.08	5.14	4.59
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
RARRES1	7.58	7.43	6.57	7.89	9.23	7.72	6.08	6.22	6.32
PAPSS2	5.58	5.24	5.16	5.76	5.96	6.02	4.84	4.89	4.21
FJX1	7.94	7.67	7.76	7.67	7.90	7.67	8.53	8.27	8.40
FH	11.32	11.36	11.47	11.34	11.10	11.41	11.98	12.02	12.09
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	9.80	9.85	9.68	9.81	9.82	9.93	10.94	10.88	11.03
PCDHGB4	4.26	4.19	4.11	4.41	3.72	4.26	3.61	4.38	3.72
AOC3	3.50	3.63	3.78	3.43	3.31	2.27	3.46	2.84	3.50
EMP2	12.55	12.39	12.33	12.57	12.59	12.53	12.01	12.06	12.00
MMS22L	9.17	9.57	9.36	9.64	8.46	9.18	10.46	10.49	10.46
ZWINT	12.54	12.57	12.64	12.50	12.57	12.55	12.80	12.77	12.83
ZER1	9.71	9.60	9.94	9.91	10.17	10.05	8.68	8.56	8.52
ASB7	9.45	9.38	9.41	9.33	9.45	9.41	8.88	8.88	8.79
NENF	10.58	10.47	10.72	10.94	10.84	11.21	10.08	10.01	10.19
TNFAIP8	8.56	8.56	8.79	8.73	8.39	9.08	8.81	8.77	8.80
KCNA4	1.57	0.95	0.00	1.57	0.95	1.57	2.23	3.08	0.00
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
NDUFA10	11.91	11.90	11.68	11.71	11.62	11.72	12.07	12.03	12.12
EDAR	1.06	0.00	0.00	0.95	0.00	0.95	0.22	1.50	0.00
EXOC5	11.95	12.03	11.79	11.94	11.88	11.86	11.72	11.71	11.68
FAM19A2	2.02	1.99	2.27	1.57	1.57	1.57	4.59	2.84	2.05
NPTXR	9.62	9.74	9.85	9.75	9.67	9.82	9.37	9.46	9.49
CYP11B2	1.06	2.27	0.95	2.27	0.00	1.57	1.94	1.94	2.90
UBA6	11.22	11.31	11.40	11.34	11.15	11.06	11.66	11.67	11.59
TSC2	12.00	12.01	11.99	12.07	12.40	12.00	11.66	11.67	11.55
PEMT	7.69	7.89	7.40	7.36	7.24	7.17	8.32	8.32	8.50
DRP2	5.09	5.07	4.74	4.94	3.65	4.80	6.37	6.38	5.84
SELE	3.32	3.50	4.35	5.27	2.23	3.72	5.62	5.80	5.96
KBTBD12	2.37	2.54	1.99	2.90	3.08	1.57	2.75	3.87	4.41
SRRD	7.79	8.07	7.94	8.03	7.97	7.75	8.36	8.58	8.44
THBS3	8.25	8.39	8.22	8.62	9.01	8.95	8.46	8.51	8.53
C17orf107	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00
CNIH4	11.25	11.17	11.44	11.15	10.69	11.16	11.78	11.71	11.77
NADK	13.51	13.53	13.64	13.39	13.21	13.32	13.52	13.56	13.56
RBM48	8.47	8.50	8.51	8.60	8.49	8.74	8.54	8.45	8.48
ATXN2	12.14	12.04	12.29	12.02	12.15	12.08	12.01	12.06	11.90
SLC2A10	1.57	1.99	2.27	1.99	0.95	0.95	1.57	0.95	2.05
KDM5B	11.25	11.17	11.47	11.44	11.76	11.52	9.94	10.05	9.87
SC5D	12.05	11.87	11.70	11.63	12.36	11.58	11.35	11.28	11.34
FZD1	9.98	10.00	9.83	10.31	10.81	10.40	10.18	10.22	10.19
PRRC1	10.82	10.79	10.72	10.64	10.55	10.56	10.53	10.48	10.45
GML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK2	10.16	10.24	10.10	10.26	8.62	9.81	11.93	11.95	11.98
F13A1	2.02	3.10	3.08	3.72	2.52	3.50	3.46	4.19	3.99
TICRR	9.52	9.99	9.39	9.55	7.50	8.95	11.01	11.01	10.87
WDR73	9.41	9.23	9.34	9.22	9.31	9.39	9.57	9.51	9.60
UGCG	10.88	10.83	10.67	10.49	10.44	10.33	11.32	11.29	11.27
PRKACB	11.77	11.71	11.72	12.14	12.32	12.17	11.41	11.43	11.45
IL21	0.00	0.95	0.95	1.57	1.99	0.95	2.75	0.95	0.00
GLDN	6.80	6.23	6.45	5.29	5.16	5.30	5.34	5.48	5.89
PRKX	11.11	11.03	10.96	11.11	10.91	11.00	10.77	10.79	10.66
SLC25A44	11.44	11.31	11.26	11.18	11.42	11.22	10.69	10.68	10.74
MMP20	1.06	0.00	0.00	0.00	0.00	0.00	2.52	2.27	1.57
AMACR	9.10	9.12	8.62	8.86	9.39	8.99	8.65	8.46	8.60
YDJC	5.73	5.71	5.07	5.29	5.23	5.04	7.02	7.02	7.12
MGLL	2.37	0.95	0.95	0.00	0.95	0.00	2.52	0.95	2.52
TMEM126B	9.14	9.17	9.42	9.21	9.57	9.30	9.18	9.15	9.08
ZDHHC16	11.79	11.81	11.99	11.30	11.30	11.32	11.49	11.48	11.59
PDE8B	5.55	5.68	5.26	5.24	4.78	5.11	4.29	5.29	4.84
ARL5B	10.17	10.00	10.05	9.78	10.26	9.73	9.97	9.94	9.85
SLC25A22	10.15	10.08	10.44	10.13	10.28	10.04	10.92	10.82	10.86
HIST1H3E	2.84	0.00	2.27	1.57	1.57	0.00	2.23	0.00	5.62
TRIM17	3.99	3.10	4.82	3.43	3.93	3.50	2.94	3.99	3.72
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC24	10.53	10.38	10.81	11.82	12.31	11.87	10.07	10.07	10.03
RAB14	12.65	12.63	12.79	12.72	12.64	12.70	12.59	12.59	12.55
RAVER1	12.32	12.40	12.40	12.24	11.93	12.08	12.98	13.00	12.85
CHGB	1.57	1.99	0.95	1.99	1.57	2.52	0.00	0.00	0.00
MFSD2B	6.92	6.63	7.22	7.04	7.11	6.89	6.92	6.75	6.76
AURKA	9.64	9.85	9.88	9.49	8.13	9.01	11.74	11.73	11.78
CHRND	0.00	0.95	0.95	2.27	0.95	0.00	1.94	1.94	0.00
CEBPA	7.28	7.01	6.91	7.08	8.16	7.05	7.54	7.13	7.26
AMER2	2.37	0.00	0.95	0.00	1.57	0.00	1.94	1.50	0.00
CLCN5	12.23	12.34	12.17	12.09	11.71	11.84	11.85	11.96	11.82
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIDA	11.54	11.61	11.83	11.66	10.88	11.58	11.85	11.87	11.87
S100A16	11.22	11.15	11.47	11.01	11.20	11.16	11.14	11.06	11.31
IRF1	10.42	10.47	10.98	10.47	10.27	10.68	10.24	10.25	10.28
HMX2	5.43	5.74	5.83	5.09	4.57	5.52	7.77	7.73	7.73
SHMT2	13.84	13.76	13.38	13.34	12.63	13.07	14.30	14.28	14.27
SYNJ2	12.37	12.51	12.51	12.10	11.82	11.88	11.33	11.40	11.32
NDST4	6.03	6.18	6.27	6.01	5.96	5.69	7.27	7.42	7.30
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	15.49	15.71	15.38	15.53	15.88	15.25	15.74	15.85	15.53
PCDHGB6	2.84	3.99	3.22	4.71	4.78	3.50	3.46	2.54	2.05
CDH22	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.95	0.00
DNAJC13	13.00	13.09	12.97	12.79	12.53	12.62	12.79	12.82	12.68
TMEM237	9.34	9.39	9.52	9.62	9.62	9.61	9.75	9.75	9.75
PRKD3	11.24	11.34	11.32	11.46	11.36	11.36	11.45	11.42	11.35
OR2C1	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.95	0.00
CGNL1	12.34	12.30	12.38	12.64	13.23	12.60	12.43	12.46	12.43
RAD9B	7.00	7.02	7.32	7.26	6.71	7.08	6.94	7.17	6.97
FAM118A	9.02	8.96	9.06	8.96	8.82	9.20	9.65	9.66	9.63
CACNA2D1	5.49	5.71	4.51	1.99	3.65	2.52	2.52	2.54	1.57
NIPA2	11.14	11.14	11.17	11.06	11.01	10.89	11.30	11.31	11.29
NACC1	13.31	13.35	13.26	13.36	13.26	13.31	13.50	13.56	13.49
KRT23	0.00	1.57	2.27	1.57	0.95	0.00	0.00	1.50	0.00
ZNF496	11.51	11.56	11.15	11.42	11.17	11.26	11.65	11.65	11.60
ITGA1	4.85	5.00	4.51	4.69	5.12	4.76	4.08	4.28	4.76
CLUH	12.17	12.18	12.28	12.39	12.44	12.27	12.96	13.01	12.89
ZC3H11A	12.87	12.89	12.86	12.85	12.83	12.91	13.14	13.08	13.04
IL17RB	3.82	3.40	3.72	4.69	6.64	4.96	1.94	1.94	2.90
HAS1	4.19	4.84	4.79	3.17	3.43	3.87	3.97	3.99	4.10
CDC34	11.70	11.73	11.72	11.37	11.42	11.46	12.16	12.08	12.26
GPX5	3.07	2.27	2.27	3.07	2.23	1.99	0.22	0.00	0.00
AKR1B1	12.35	12.30	12.84	12.53	12.20	12.67	12.65	12.61	12.74
CDK2AP2	12.44	12.30	12.32	12.14	12.50	12.19	12.64	12.63	12.80
RPS9	14.75	14.69	14.62	14.50	14.36	14.61	14.68	14.63	14.71
MYH10	12.57	12.75	12.54	12.55	12.24	12.36	13.55	13.59	13.51
ST18	1.06	0.95	0.95	0.95	0.95	1.57	3.12	1.94	2.05
B3GNT6	3.63	3.63	3.22	3.85	3.99	4.41	2.75	2.54	2.52
GPR171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
DISC1	2.66	3.82	3.97	3.99	3.93	4.07	3.61	3.08	4.51
CAMKK2	10.20	10.24	10.36	10.42	10.21	10.31	10.28	10.35	10.25
BSCL2	9.35	9.33	9.45	9.65	9.88	9.58	9.49	9.48	9.53
PPP3R2	1.06	1.57	2.73	1.99	0.00	0.00	1.94	2.27	2.52
STAC	2.37	1.99	3.32	0.95	0.00	1.57	0.95	0.00	2.52
SHISA5	12.80	12.72	13.09	12.92	13.02	12.93	12.07	12.12	12.16
TMEM132C	1.06	1.57	0.95	0.00	1.57	1.57	2.75	1.94	0.00
ABCB9	8.53	8.69	8.33	8.77	8.59	9.09	8.95	8.81	8.84
PDGFRA	12.27	12.32	12.91	12.96	12.99	13.12	10.06	10.01	9.99
TAC3	1.06	1.57	2.27	0.00	0.00	1.57	2.23	0.00	1.57
ECEL1	0.00	1.57	0.95	0.00	0.95	0.00	0.22	0.00	0.00
CNR1	0.00	1.99	0.00	0.00	0.95	0.95	2.23	0.95	1.57
DRC1	2.02	3.50	4.51	3.43	4.26	4.26	4.41	3.46	4.34
STARD6	6.81	6.69	6.71	6.58	6.65	6.53	7.14	6.89	7.33
HLA-DMB	1.06	0.00	0.00	1.99	1.99	1.57	0.22	1.50	2.05
ARV1	8.78	8.69	8.69	8.52	8.32	8.50	9.58	9.50	9.51
ZNF446	7.20	7.32	7.58	7.48	7.40	7.46	7.64	7.73	7.62
TRIM39	10.94	11.11	11.20	10.92	11.04	10.97	11.25	11.21	11.10
WARS	12.45	12.37	11.93	11.86	11.68	11.76	12.36	12.34	12.39
SGIP1	13.29	13.20	13.10	13.22	13.47	13.41	12.07	12.14	12.15
PRSS2	5.24	5.22	4.29	3.63	4.78	3.50	7.48	7.66	7.80
CCNB3	1.06	0.95	0.95	0.00	2.73	0.95	0.22	0.95	0.00
NOS3	2.84	3.10	1.99	0.95	3.19	1.57	3.46	3.28	4.21
EMD	10.96	10.86	10.93	10.68	10.32	10.77	11.55	11.51	11.61
PTPRN2	1.06	0.00	0.95	0.00	1.57	0.95	0.22	0.95	2.05
SEZ6L	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00
KRTAP4-3	2.02	2.27	0.95	1.57	2.52	1.57	0.22	0.95	2.05
EIF4G1	15.11	15.17	15.07	15.00	14.84	14.91	15.59	15.62	15.58
BORA	9.77	9.91	9.73	9.73	9.18	9.42	11.18	11.09	11.12
TMEM106B	12.29	12.25	12.44	12.57	12.81	12.63	10.70	10.83	10.79
CTF1	8.65	8.57	8.75	8.68	8.93	9.07	8.48	8.35	8.75
OCRL	10.85	10.83	10.93	11.07	10.91	10.93	10.70	10.75	10.59
PGAP1	11.03	11.21	11.10	9.99	9.41	9.60	11.29	11.25	11.11
LOX	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
PER1	9.18	9.38	9.15	9.82	9.84	9.84	9.21	9.23	9.22
SCARF1	3.82	3.82	4.86	4.82	5.04	4.96	0.00	1.94	2.05
SOD2	11.31	11.10	11.17	11.44	11.52	11.53	11.46	11.42	11.50
H2AFZ	13.72	13.78	13.48	13.53	12.94	13.40	14.70	14.65	14.66
SNRNP70	13.40	13.50	13.55	13.42	13.55	13.61	13.64	13.55	13.64
LMOD2	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTO1	11.21	11.22	11.07	11.20	11.40	11.24	11.63	11.60	11.66
MT-ND4L	14.39	14.42	14.53	14.82	15.74	14.70	13.66	13.74	13.65
CLEC14A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1R	4.59	4.41	4.96	5.64	6.29	5.45	4.69	4.67	4.59
SLC19A3	0.00	0.95	0.00	0.00	0.95	0.00	0.00	0.00	1.57
C20orf173	4.71	4.51	4.90	3.93	5.48	4.80	4.84	5.18	5.39
TNFSF13B	4.76	4.41	4.29	4.51	4.51	5.04	3.61	4.47	3.84
CCDC175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAK1	13.50	13.50	13.74	13.65	13.65	13.68	13.42	13.42	13.37
AFTPH	12.18	12.12	12.17	12.04	12.00	12.09	11.80	11.80	11.80
SMAD1	10.20	10.25	10.01	10.21	10.37	10.25	9.19	9.12	9.04
NDUFS6	10.52	10.38	10.22	10.21	10.27	10.29	10.44	10.47	10.72
COMMD4	11.20	11.19	11.05	11.01	11.13	11.11	10.07	10.11	10.21
EDNRA	7.50	7.61	7.13	8.41	8.65	8.41	7.18	7.28	7.32
DXO	9.19	9.08	9.23	9.15	9.14	9.19	9.33	9.27	9.39
MORN1	3.82	4.64	4.90	5.01	4.90	4.94	3.61	4.28	3.32
SYPL2	0.00	0.00	0.95	0.00	1.99	0.95	2.52	0.00	0.00
B9D2	7.98	7.83	7.88	7.92	7.89	8.06	8.07	8.09	8.14
E2F4	11.70	11.73	11.73	11.44	11.09	11.39	12.86	12.84	12.86
NFU1	9.10	9.00	8.82	8.89	9.02	8.96	9.44	9.39	9.52
USP28	9.88	9.91	10.10	9.79	9.53	9.60	10.12	10.11	10.09
TRIM27	10.85	10.88	10.87	10.68	10.40	10.65	11.92	11.86	11.90
ASB1	9.29	9.31	9.37	9.54	9.97	9.49	9.78	9.75	9.68
PARN	9.92	9.86	9.75	10.06	9.93	10.16	9.64	9.76	9.73
UNC13A	9.42	9.23	9.48	9.82	10.41	9.54	8.77	8.68	8.68
TSC22D2	11.50	11.54	11.47	11.39	11.31	11.37	11.70	11.72	11.59
RBBP9	9.20	9.00	9.33	9.19	9.57	9.35	8.62	8.69	8.74
SLC1A3	1.57	2.27	1.99	3.17	2.23	3.25	2.23	3.08	2.52
MAB21L4	7.03	7.80	5.96	3.31	3.43	3.99	0.22	0.95	0.00
SEMA6D	9.78	9.94	10.47	10.10	9.71	9.81	9.35	9.28	9.14
WASF3	2.02	3.63	3.32	2.52	1.99	3.25	7.04	6.73	3.32
KLHL12	10.12	10.21	10.26	10.05	9.63	10.09	10.36	10.36	10.27
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	5.92	6.36	5.98	6.99	7.77	7.08	3.61	4.38	4.59
SMIM22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
NETO1	2.02	2.54	2.27	1.99	0.00	1.57	1.94	0.00	0.00
SNX17	11.96	11.95	11.81	11.92	12.05	12.03	12.15	12.14	12.22
STXBP6	1.06	2.77	1.99	0.00	2.73	1.99	3.12	2.27	2.90
NT5DC2	8.68	8.97	8.63	8.07	8.27	8.13	8.91	8.84	9.04
TAF9	8.07	8.37	7.85	8.18	7.63	7.88	8.47	8.37	8.88
ZC3HAV1L	9.02	9.06	9.27	8.95	8.80	8.85	9.34	9.42	9.25
TSKU	10.92	10.77	10.71	11.12	11.45	11.18	9.44	9.64	9.55
CCDC65	3.32	2.90	2.73	2.90	2.52	3.40	3.12	2.27	3.50
TACR1	2.37	2.90	2.73	2.27	2.52	0.00	4.77	3.87	3.72
KLHL5	11.08	10.96	10.98	11.21	11.53	11.26	10.90	10.96	10.99
CYP2R1	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.95	0.00
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
CLCNKB	3.19	2.27	2.52	2.52	4.46	3.08	1.57	0.95	2.05
LRFN4	11.33	11.35	11.17	11.43	11.60	11.52	10.99	11.00	11.14
OR3A2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
CSDE1	14.11	14.01	13.85	14.13	14.27	14.16	14.17	14.15	14.17
MRI1	9.97	9.87	9.80	9.81	9.99	10.00	10.62	10.52	10.67
NIPAL3	10.12	9.95	10.07	10.10	10.60	10.21	8.23	8.34	8.10
MARVELD1	11.22	11.04	11.52	12.25	12.68	12.41	10.69	10.70	10.78
APLP2	14.67	14.83	14.72	14.33	14.87	14.37	13.76	13.78	13.83
ECI1	9.95	9.83	10.11	10.05	10.27	10.23	10.25	10.08	10.19
