gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
387990	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
388015	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-1.45	-0.79
388021	-1.39	-0.92	-1.41	-1.45	-1.4	-0.88	-1.44	-1.52	-1.45	-1.43
388121	-0.48	-0.59	-0.88	-0.47	-0.58	-0.63	-0.41	-0.8	-0.57	-0.79
388125	-0.72	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
388228	0.15	0.94	0.77	0.68	0.37	0.82	0.64	0.84	0.81	0.89
388272	0.15	0.03	0.06	0.08	0.15	0.01	0.06	-0.09	0.1	0.21
388284	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-0.83	-1.43
388323	1.19	1.02	1.11	0.95	1.23	0.9	1.06	0.89	0.94	0.97
388324	0.28	0.1	0.24	0.1	0.32	-0.08	0.31	0.03	0.05	-0.06
388325	-0.42	-0.41	-0.5	-0.35	-0.58	-0.31	-0.41	-0.36	-0.31	-0.51
388335	0.45	0.31	0.36	0.34	0.47	0.36	0.45	0.36	0.32	0.14
388336	-1.39	-0.8	-0.88	-1.45	-1.4	-0.88	-0.92	-1.02	-0.63	-1.43
388341	-0.46	-0.57	-0.57	-0.53	-0.58	-0.46	-0.5	-0.47	-0.5	-0.73
388364	-0.6	-0.57	-0.76	-0.66	-0.62	-0.61	-0.8	-0.71	-0.54	-1.43
388381	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
388389	-1.39	-0.92	-0.88	-1.45	-0.86	-0.77	-0.92	-0.92	-0.94	-0.79
388394	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388403	0.91	0.38	0.73	0.71	0.75	0.54	0.75	0.55	0.68	0.25
388419	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388531	-1.39	-0.92	-0.88	-0.75	-0.67	-0.88	-0.92	-0.67	-0.83	-0.79
388533	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
388536	0.12	-0.02	0.12	0	0.13	-0.02	0.09	-0.08	-0.14	-0.01
388551	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-0.8	-0.85	-0.76	-1.43
388552	0.02	-0.07	0	-0.04	0.04	-0.07	-0.04	-0.09	-0.07	-0.03
388555	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388561	-0.07	-0.16	-0.19	-0.11	-0.01	-0.15	-0.17	-0.18	-0.04	-0.07
388564	0.23	0.19	0.14	0.07	0.25	0.06	0.09	0.02	-0.15	0.05
388585	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
388588	-0.13	-0.33	0.04	-0.16	-0.09	-0.35	-0.03	-0.16	-0.57	-0.23
388591	-0.84	-0.8	-0.76	-0.75	-1.4	-0.77	-0.73	-0.85	-0.94	-0.9
388595	0.45	0.47	0.44	0.38	0.49	0.57	0.5	0.45	0.29	0.42
388610	-0.72	-0.8	-0.88	-1.45	-0.67	-1.5	-1.44	-0.85	-1.45	-0.79
388611	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-1.45	-0.79
388630	-0.6	-0.52	-0.46	-0.5	-0.67	-0.5	-0.55	-0.46	-0.72	-0.73
388633	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388646	0.16	0.6	0.25	0.25	0.09	0.25	0.4	0.23	0.37	0.47
388649	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-0.8	-1.02	-0.94	-1.43
388650	0.38	0.16	0.22	0.21	0.29	0.14	0.32	0.06	0.22	-0.11
388662	-0.84	-0.92	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-1.45	-1.43
388695	0.2	0.14	0.19	0.17	0.29	0.08	0.21	0.07	0.08	0.37
388722	-0.19	-0.36	-0.24	-0.35	-0.12	-0.36	-0.28	-0.47	-0.3	-0.25
388730	-0.3	-0.49	-0.34	-0.36	-0.32	-0.43	-0.28	-0.52	-0.22	-0.36
388743	-0.13	-0.45	-0.48	-0.7	0	-0.57	-0.53	-1.02	-0.01	-0.79
388799	-1.39	-0.92	-0.88	-0.93	-1.4	-0.88	-0.8	-0.92	-0.83	-1.43
388818	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388849	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388886	-0.84	-0.8	-1.41	-1.45	-1.4	-0.7	-0.73	-0.69	-0.94	-0.68
388931	-0.65	-0.8	-0.61	-0.7	-0.86	-0.77	-0.65	-0.71	-0.94	-0.61
388946	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
388962	0.92	0.99	0.86	0.89	1.14	0.9	0.94	0.84	1.08	0.65
388963	-0.38	-0.5	-0.46	-0.47	-0.32	-0.59	-0.5	-0.56	-0.63	-0.39
388969	0.87	0.79	0.91	0.82	0.89	0.71	0.87	0.74	0.62	0.78
389015	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-1.44	-0.92	-1.45	-1.43
389058	-0.41	-0.27	-0.43	-0.45	-0.4	-0.44	-0.42	-0.58	-0.57	-0.68
389072	-0.24	-0.18	-0.22	-0.23	-0.3	-0.2	-0.18	-0.12	-0.07	-0.14
389073	-1.39	-0.8	-0.88	-0.93	-0.86	-1	-1.44	-0.85	-1.45	-0.79
389075	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389090	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389118	-1.39	-0.92	-0.88	-0.93	-1.4	-1.5	-0.92	-1.52	-0.94	-0.79
389124	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389125	-0.21	-0.17	-0.32	-0.15	-0.15	-0.07	-0.22	-0.18	-0.35	-0.48
389136	-0.72	-0.8	-0.64	-0.54	-0.74	-0.7	-0.59	-0.51	-0.43	-0.56
389158	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389161	-0.6	-0.62	-0.64	-0.93	-0.86	-0.77	-0.52	-0.76	-0.63	-0.61
389170	-0.6	-0.8	-0.61	-0.7	-0.86	-0.7	-0.73	-0.63	-0.61	-0.64
389177	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-0.61
389197	-0.72	-0.73	-0.69	-1.45	-1.4	-1	-0.8	-1.02	-0.83	-0.79
389203	0.43	0.49	0.47	0.52	0.61	0.38	0.49	0.41	0.45	0.56
389206	-0.46	-0.49	-0.4	-0.56	-0.43	-0.48	-0.47	-0.58	-0.55	-0.51
389207	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389208	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
389257	-0.72	-0.53	-0.69	-1.45	-0.74	-0.48	-0.8	-1.52	-0.61	-0.79
389320	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
389333	0.2	0.12	-0.03	0.17	0.17	0.32	0.09	0.26	0.31	0.3
389336	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389337	0	-0.09	-0.01	0.42	0.15	0.03	0.06	-0.01	-0.43	-0.68
389362	-0.03	-0.08	-0.08	-0.12	0.03	-0.12	-0.11	-0.13	-0.16	-0.18
389383	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389384	-0.34	-0.34	-0.33	-0.33	-0.36	-0.34	-0.4	-0.4	-0.23	-0.14
389396	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389400	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389421	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389432	-0.84	-0.59	-0.55	-0.7	-0.86	-0.65	-0.8	-0.73	-0.72	-0.79
389434	1.49	1.38	1.53	1.5	1.54	1.33	1.54	1.36	1.42	1.22
389493	-1.39	-0.8	-0.5	-0.7	-0.55	-0.82	-0.68	-0.8	-0.68	-0.73
389541	0.89	0.88	0.92	0.91	0.97	0.83	0.89	0.86	1.05	0.73
389549	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389558	-0.44	-0.36	-0.36	-0.24	-0.4	-0.07	-0.33	-0.05	-0.48	-0.47
389610	-1.39	-0.8	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
389643	-1.39	-1.44	-1.41	-0.93	-0.67	-1.5	-1.44	-0.85	-0.59	-0.79
389668	0.62	0.55	0.5	0.29	0.66	0.35	0.39	0.26	0.2	0.06
389677	0.36	0.22	0.43	0.2	0.37	0.19	0.31	0.21	0.13	0.03
389692	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389761	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
389792	-0.5	-0.42	-0.5	-0.35	-0.62	-0.37	-0.57	-0.44	-0.44	-0.61
389799	-1.39	-0.73	-1.41	-0.7	-1.4	-0.88	-0.92	-0.76	-0.94	-0.64
389816	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-0.9
389840	-0.38	-0.34	-0.46	-0.48	-0.31	-0.38	-0.53	-0.52	-0.63	-0.64
389856	-0.44	-0.4	-0.52	-0.42	-0.4	-0.49	-0.42	-0.48	-0.61	-0.47
389895	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-1.45	-1.43
389941	-0.42	-0.5	-0.5	-0.56	-0.46	-0.6	-0.8	-0.51	-0.61	-0.37
390010	-1.39	-0.92	-0.76	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-0.9
390038	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390054	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390058	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390059	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390063	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390064	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390066	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390067	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390072	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390077	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390079	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390081	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390083	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390084	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390093	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390110	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.83	-1.43
390144	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390148	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390151	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390154	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390157	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390162	-0.44	-0.57	-0.52	-0.58	-0.37	-0.53	-0.57	-0.58	-0.83	-0.9
390167	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390168	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390174	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390181	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390191	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390195	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390197	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390199	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390201	-1.39	-1.44	-0.88	-0.93	-1.4	-1.5	-0.92	-1.52	-0.94	-1.43
390205	-1.39	-1.44	-0.88	-0.93	-0.86	-1	-1.44	-1.52	-1.45	-0.9
390212	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390243	-0.84	-0.92	-0.88	-0.81	-0.62	-1	-1.44	-0.92	-0.83	-0.79
390259	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390260	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390264	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
390265	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390275	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390321	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390323	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390326	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390327	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390429	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390431	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390437	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390439	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390442	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390443	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390445	-0.72	-0.8	-0.64	-0.63	-0.74	-0.73	-0.65	-0.8	-0.76	-0.9
390594	-1.39	-0.73	-0.88	-1.45	-0.74	-0.82	-0.92	-0.85	-0.55	-0.53
390595	-1.39	-0.92	-1.41	-0.93	-1.4	-1.5	-0.92	-1.02	-1.45	-1.43
390616	-1.39	-1.44	-0.88	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
390637	-0.12	-0.22	-0.2	-0.21	-0.07	-0.22	-0.22	-0.17	-0.37	-0.08
390648	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390649	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390667	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390748	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-1.45	-1.43
390790	-0.56	-0.41	-0.55	-0.48	-0.41	-0.39	-0.46	-0.48	-0.45	-0.5
390792	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390882	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390883	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390916	1.06	0.99	1.02	1	1.08	0.94	0.99	0.95	1.1	1.17
390928	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
390937	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390992	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
390999	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
391002	0.01	0.02	-0.01	0.01	0.1	-0.05	0.09	-0.06	-0.08	0
391013	-1.39	-0.73	-0.88	-1.45	-1.4	-1.5	-1.44	-0.92	-0.76	-1.43
391059	0.74	0.91	0.84	0.94	0.65	0.9	0.85	0.96	0.87	1.34
391107	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391112	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391123	-1.39	-0.8	-0.76	-0.93	-1.4	-0.59	-1.44	-0.55	-0.68	-0.79
391189	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391191	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391211	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391253	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
391356	-0.03	-0.1	-0.12	-0.22	-0.03	-0.18	-0.14	-0.24	-0.26	-0.21
391365	-1.39	-0.92	-0.88	-0.93	-0.86	-1.5	-1.44	-0.8	-0.83	-0.9
391475	-0.84	-1.44	-0.69	-0.93	-0.86	-1	-0.8	-1.52	-0.76	-0.9
391723	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392138	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392255	-0.53	-0.38	-0.36	-0.4	-0.48	-0.35	-0.39	-0.32	-0.43	-0.45
392275	-0.84	-0.92	-0.76	-0.93	-1.4	-0.73	-0.8	-0.92	-0.68	-0.68
392307	-1.39	-0.57	-0.64	-0.58	-0.4	-0.65	-0.53	-0.8	-0.55	-0.45
392309	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392390	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392391	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392399	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392465	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-0.59	-1.43
392509	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
392617	-0.84	-0.8	-0.76	-1.45	-1.4	-0.88	-0.68	-0.69	-0.65	-0.9
392636	1.26	1.35	1.35	1.26	1.25	1.35	1.36	1.22	0.71	0.92
392862	-0.72	-0.8	-1.41	-0.93	-1.4	-1.5	-1.44	-0.92	-1.45	-1.43
393046	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
399473	-0.65	-0.92	-0.55	-0.58	-0.86	-0.59	-0.55	-0.76	-0.59	-0.68
399474	-0.35	-0.46	-0.32	-0.35	-0.43	-0.38	-0.26	-0.36	-0.41	-0.54
399512	-0.46	-0.43	-0.61	-0.66	-0.38	-0.6	-0.44	-0.59	-0.55	-0.54
399664	-0.29	-0.28	-0.24	-0.24	-0.43	-0.25	-0.31	-0.22	-0.35	-0.36
399665	0.43	1.3	0.66	0.82	0.58	1.2	0.84	1.08	0.96	0.49
399671	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.8	-1.02	-1.45	-1.43
399687	1.36	1.46	1.42	1.38	1.18	1.52	1.41	1.5	1.5	1.96
399693	-1.39	-1.44	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-1.45	-1.43
399694	-0.6	-0.8	-0.64	-0.93	-0.86	-0.77	-0.73	-0.63	-0.55	-0.73
399697	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
399814	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
399823	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
399909	0.96	0.91	0.96	0.83	0.83	0.92	0.94	0.89	0.79	0.89
399947	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
399949	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
399967	-0.84	-0.8	-0.88	-0.75	-0.74	-1	-0.8	-0.92	-1.45	-0.79
399979	0.82	1	0.74	0.78	0.86	0.88	0.89	0.89	0.64	0.85
400120	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-1.44	-1.52	-1.45	-1.43
400224	-0.72	-0.92	-1.41	-0.93	-0.86	-0.88	-0.92	-0.85	-0.76	-0.54
400258	-1.39	-0.69	-0.88	-1.45	-1.4	-0.7	-1.44	-0.92	-1.45	-0.9
400451	-0.14	-0.13	-0.08	-0.12	-0.13	-0.02	-0.08	-0.1	-0.35	-0.3
400506	0.89	0.79	0.9	0.75	0.78	0.81	0.83	0.77	0.8	0.69
400566	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-1.45	-1.43
400569	-0.01	0	-0.05	0.01	0.14	-0.03	-0.09	-0.07	0.16	0.06
400629	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
400668	-1.39	-1.44	-1.41	-0.81	-1.4	-1.5	-1.44	-1.52	-0.61	-1.43
400673	0.14	0.21	0.14	0.19	0.22	0.2	0.21	0.22	-0.04	0.05
400745	-0.84	-0.92	-0.88	-0.75	-1.4	-0.88	-0.92	-1.52	-1.45	-0.9
400746	-1.39	-0.46	-0.69	-0.63	-0.52	-0.57	-0.73	-0.59	-1.45	-0.79
400793	0.03	-0.08	0.05	-0.06	-0.13	-0.13	-0.03	-0.04	0.29	-0.13
400916	2.15	2.12	2.14	2.05	2.14	2.08	2.12	2.07	2.35	1.68
400954	-0.39	-0.4	-0.4	-0.4	-0.32	-0.44	-0.48	-0.38	-0.39	-0.4
400961	0.69	0.65	0.76	0.69	0.88	0.54	0.71	0.54	0.34	0.65
401024	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
401036	-0.48	-0.38	-0.36	-0.43	-0.44	-0.47	-0.39	-0.51	-0.5	-0.48
401097	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
401124	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
401138	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
401145	-1.39	-0.8	-0.88	-1.45	-1.4	-0.77	-1.44	-1.52	-0.72	-1.43
401190	-0.56	-0.8	-0.52	-0.46	-0.67	-0.63	-0.5	-0.55	-0.76	-0.51
401207	0.1	0.2	0.1	0.14	0.3	0.14	0.16	0.11	0.37	0.13
401236	-1.39	-0.73	-0.88	-0.93	-1.4	-0.88	-1.44	-1.02	-1.45	-1.43
401251	-0.84	-0.8	-1.41	-1.45	-1.4	-0.73	-0.8	-1.02	-0.72	-1.43
401258	-1.39	-0.8	-0.76	-0.81	-0.86	-0.61	-0.92	-0.71	-0.83	-0.68
401262	-0.84	-0.73	-0.76	-0.81	-1.4	-0.88	-0.65	-0.85	-0.59	-1.43
401265	-0.84	-0.73	-0.76	-1.45	-0.86	-0.82	-0.8	-0.71	-0.68	-0.79
401387	-1.39	-0.69	-0.64	-0.75	-0.58	-0.82	-0.8	-1.02	-0.76	-0.68
401399	-0.84	-1.44	-1.41	-1.45	-0.86	-1	-1.44	-1.02	-1.45	-1.43
401409	-0.72	-0.69	-0.76	-0.56	-0.74	-0.5	-0.8	-0.55	-0.65	-0.79
401466	0.35	0.34	0.33	0.32	0.49	0.28	0.33	0.27	0.51	0.35
401474	-0.65	-0.92	-0.88	-1.45	-0.86	-0.88	-1.44	-0.92	-0.94	-1.43
401494	-0.31	-0.21	-0.16	-0.01	-0.35	0.01	-0.16	-0.01	-0.19	-0.18
401498	-1.39	-1.44	-1.41	-0.81	-1.4	-0.88	-0.92	-0.85	-1.45	-0.9
401541	-0.48	-0.52	-0.61	-0.81	-0.46	-0.61	-0.52	-0.62	-0.54	-0.51
401546	0.19	0.19	0.02	0.06	0.11	0.06	0.19	0.04	-0.59	-0.14
401548	0.21	0.13	0.11	0.15	0.07	0.24	0.08	0.04	0.03	0.28
401551	-0.65	-0.69	-0.69	-0.75	-1.4	-1	-0.92	-0.8	-1.45	-0.9
401565	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
401612	-0.39	-0.33	-0.43	-0.39	-0.37	-0.5	-0.4	-0.47	-0.46	-0.4
401647	-0.84	-0.92	-1.41	-0.93	-0.86	-0.82	-0.8	-0.92	-0.61	-0.47
401665	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
401720	0.09	-0.01	-0.01	0.05	0.07	-0.04	0	-0.01	0.15	-0.04
401934	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-0.8	-1.52	-1.45	-1.43
401944	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
402055	0	-0.09	-0.01	-0.15	-0.01	-0.17	-0.03	-0.13	-0.11	-0.17
402117	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
402135	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
402160	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
402317	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
402381	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
402415	-0.84	-0.65	-1.41	-0.81	-0.67	-1	-0.57	-0.85	-0.76	-0.79
402569	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
