gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
91582	0.12	0.08	0.03	0.03	-0.11	0.02	0.02	0.03	-0.13
91584	-0.52	-0.34	-0.27	-0.34	-0.33	-0.24	-0.29	-0.28	-0.23
91603	0.12	0.24	0.16	0.12	0.06	0.03	0.08	0.01	0.07
91608	-0.71	-1.45	-0.87	-0.71	-0.85	-0.65	-0.74	-0.7	-0.7
91612	0.39	0.53	0.43	0.56	0.43	0.51	0.51	0.57	0.39
91614	1.13	1.05	0.91	0.9	1.06	0.59	0.99	0.85	0.8
91624	-0.28	-0.32	-0.31	-0.38	-0.44	-0.49	-0.3	-0.41	-0.44
91647	0.36	0.27	0.33	0.27	0.25	0.12	0.36	0.22	0.19
91653	-0.64	-0.81	-0.64	-0.67	-0.61	-0.51	-0.86	-0.6	-0.56
91662	-0.03	-0.53	-0.41	-0.42	-0.59	-0.62	-0.26	-0.58	-0.54
91663	0.53	0.57	0.53	0.53	1.23	1.17	0.69	1.33	1.29
91683	-0.38	-0.25	-0.4	-0.36	-0.23	-0.15	-0.37	-0.21	-0.16
91687	-0.06	-0.1	-0.15	-0.18	-0.01	-0.2	-0.17	-0.17	-0.15
91689	1.03	0.84	0.87	0.88	1	1.02	0.92	1.02	0.92
91694	-0.21	-0.18	-0.23	-0.14	-0.35	-0.16	-0.14	-0.03	-0.19
91703	1.06	0.89	0.94	1.06	0.9	1.03	1.03	1.03	0.83
91746	0.84	0.87	0.98	0.81	0.82	0.79	0.85	0.77	0.79
91748	0.33	0.19	0.27	0.19	0.25	0.33	0.22	0.19	0.27
91749	1.14	1.29	1.26	1.25	0.61	0.62	1.26	0.63	0.65
91750	0.01	0.07	0.01	0.08	-0.03	-0.07	0.08	-0.06	-0.01
91752	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
91754	1.13	1.02	1.16	1.16	1.19	1.2	1.03	1.16	1.25
91768	-0.25	-0.18	-0.18	-0.07	-0.26	-0.18	-0.11	-0.21	-0.34
91775	-0.31	-0.38	-0.31	-0.38	-0.46	-0.4	-0.35	-0.5	-0.38
91782	1.11	1.03	0.92	0.88	0.99	1.07	1.06	0.93	0.93
91801	0.06	0.24	0.21	0.14	0.15	0.05	0.18	-0.05	0.09
91807	-1.38	-0.53	-0.64	-0.51	-0.6	-0.62	-0.67	-0.72	-0.66
91828	-0.38	-0.44	-0.4	-0.38	-0.08	-0.08	-0.47	-0.05	-0.1
91833	0.55	0.46	0.4	0.45	0.38	0.38	0.46	0.39	0.41
91851	-0.47	-0.54	-0.51	-0.55	-0.57	-0.61	-0.52	-0.72	-0.63
91860	-0.43	-0.23	-0.38	-0.38	0.06	0.01	-0.32	-0.03	-0.07
91862	-0.38	-0.27	-0.49	-0.44	-0.04	0.01	-0.47	-0.12	-0.13
91869	0.5	0.48	0.44	0.52	0.26	0.33	0.47	0.35	0.41
91875	0.01	0.16	0.17	0.12	0.19	0.18	0.08	0.19	0.27
91893	0.02	0	0.04	0.02	-0.11	-0.11	-0.1	-0.11	-0.11
91894	0.27	0.37	0.25	0.32	0.26	0.2	0.42	0.33	0.18
91937	0.13	0.11	0.17	0.09	0.33	0.14	0.07	0.3	0.24
91942	0.35	0.37	0.27	0.3	0.1	0.07	0.41	0.21	0.05
91947	0.19	0.7	0.69	0.72	0.62	0.23	0.64	0.24	0.38
91949	0.43	0.39	0.43	0.38	0.34	0.37	0.41	0.45	0.43
91977	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
91978	0.11	0.16	0.04	0.18	0.13	0.23	0.12	0.24	0.12
92014	1.26	1.29	1.27	1.2	1.31	1.77	1.04	1.61	1.58
92017	0.08	-0.21	-0.22	-0.27	-0.32	-0.29	-0.07	-0.33	-0.29
92092	-0.64	-0.49	-0.48	-0.45	-0.3	-0.36	-0.41	-0.42	-0.36
92104	-0.25	-0.21	-0.18	-0.17	-0.31	-0.26	-0.21	-0.27	-0.26
92105	0.52	0.5	0.51	0.56	0.46	0.5	0.46	0.51	0.6
92106	0.65	0.6	0.47	0.59	0.52	0.58	0.52	0.57	0.37
92126	-0.37	-0.31	-0.28	-0.25	-0.25	-0.34	-0.22	-0.28	-0.37
92140	1.4	1.36	1.46	1.35	1.28	1.25	1.38	1.12	1.29
92154	-0.4	-0.32	-0.29	-0.37	-0.35	-0.3	-0.29	-0.33	-0.3
92162	-0.38	-0.41	-0.42	-0.33	-0.42	-0.39	-0.35	-0.38	-0.36
92170	0.28	0.35	0.35	0.44	0.17	0.15	0.38	0.21	0.17
92181	-0.52	-0.42	-0.4	-0.44	-0.4	-0.39	-0.46	-0.35	-0.37
92196	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
92211	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
92235	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.06
92241	-0.01	-0.03	0.02	-0.02	0.14	0.18	-0.06	0.22	0.19
92255	0.96	0.92	0.87	0.82	0.94	0.68	1.02	0.38	0.74
92259	0.46	0.25	0.21	0.26	0.44	0.3	0.32	0.47	0.33
92291	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
92293	-1.38	-1.45	-1.49	-0.83	-1.56	-0.89	-1.39	-0.93	-1.55
92304	-1.38	-1.45	-0.99	-0.94	-1.56	-1.57	-1.39	-1.05	-1.06
92305	0.34	0.36	0.37	0.36	0.34	0.38	0.5	0.36	0.38
92312	-1.38	-0.93	-0.74	-0.83	-0.57	-0.62	-1.39	-0.55	-0.51
92335	-0.32	-0.31	-0.27	-0.34	-0.06	-0.08	-0.34	-0.13	-0.06
92340	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
92342	-0.09	-0.03	-0.03	-0.11	-0.19	-0.16	-0.06	-0.13	-0.31
92344	-0.03	-0.06	-0.02	-0.06	-0.12	-0.11	0.02	-0.15	-0.11
92345	-0.04	-0.01	-0.03	-0.05	-0.08	-0.04	0.03	-0.07	-0.06
92346	-1.38	-0.93	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
92369	-0.02	-0.11	-0.18	-0.09	-0.33	-0.23	-0.05	-0.23	-0.25
92370	-0.02	-0.04	-0.15	0.03	-0.23	-0.34	-0.14	-0.17	-0.19
92399	0.66	0.69	0.64	0.65	0.45	0.52	0.6	0.48	0.42
92400	0.53	0.55	0.51	0.41	0.41	0.43	0.57	0.54	0.36
92421	-0.17	-0.09	-0.11	-0.12	0.55	0.32	-0.16	0.29	0.4
92482	0.55	0.5	0.39	0.45	0.46	0.39	0.49	0.43	0.41
92483	-1.38	-0.93	-0.8	-0.94	-0.97	-0.8	-0.86	-1.54	-0.94
92521	-0.23	-0.07	-0.09	-0.15	0.08	-0.01	-0.24	0.01	0.04
92565	-1.38	-1.45	-1.49	-1.46	-1.08	-0.84	-1.39	-0.93	-1.06
92579	-0.25	-0.21	-0.23	-0.16	0.27	0.38	-0.18	0.38	0.24
92591	-0.83	-0.93	-0.8	-0.83	-0.85	-0.68	-0.86	-0.82	-0.87
92595	-0.31	-0.26	-0.32	-0.25	-0.31	-0.31	-0.33	-0.27	-0.25
92597	1.43	1.41	1.4	1.2	1.33	1.38	1.47	1.37	1.41
92609	0.6	0.65	0.56	0.65	0.6	0.52	0.54	0.62	0.52
92610	1.16	0.56	0.51	0.78	0.81	0.67	0.6	0.99	0.84
92667	0.08	0.11	0.06	0.13	0.07	-0.05	0.07	-0.06	-0.01
92675	0.1	-0.02	0.05	0.1	-0.14	-0.06	0.07	-0.09	-0.14
92689	0.83	0.67	0.82	0.77	0.98	0.94	0.78	0.92	0.91
92691	-0.47	-0.73	-0.74	-0.64	-0.43	-0.56	-0.57	-0.57	-0.53
92703	1.68	1.7	1.62	1.63	1.69	1.63	1.7	1.68	1.6
92714	-0.4	-0.43	-0.34	-0.38	-0.27	-0.13	-0.31	-0.25	-0.22
92715	0.01	-0.15	-0.16	-0.16	-0.24	-0.15	-0.13	-0.25	-0.25
92736	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
92737	-1.38	-0.93	-1.49	-1.46	-1.08	-0.8	-0.86	-0.82	-1.55
92745	-0.71	-0.73	-0.8	-0.83	-0.97	-1.57	-1.39	-1.54	-1.55
92747	-1.38	-1.45	-0.99	-0.94	-1.56	-1.09	-1.39	-1.54	-1.06
92749	-0.34	-0.39	-0.42	-0.3	-0.53	-0.51	-0.46	-0.5	-0.41
92797	0.54	0.45	0.48	0.5	0.45	0.59	0.35	0.46	0.53
92799	-0.1	-0.14	-0.16	-0.04	-0.07	-0.02	-0.18	0	-0.08
92815	-0.13	-0.1	-0.2	-0.2	-0.03	-0.07	-0.06	0.05	-0.08
92822	0.32	0.55	0.66	0.5	0.3	0.64	0.43	0.33	0.36
92840	1.96	1.83	1.94	2	1.78	2.02	1.99	1.86	1.97
92856	0.71	0.73	0.72	0.76	0.64	0.67	0.71	0.61	0.67
92906	0.9	1.01	0.99	0.89	0.99	0.84	0.99	0.88	0.87
92912	1	1	0.91	0.91	0.86	0.87	1.01	0.89	0.81
92922	-0.42	-0.59	-0.49	-0.5	-0.55	-0.46	-0.49	-0.47	-0.58
92935	0.11	0.01	0.06	-0.01	-0.18	-0.16	-0.01	-0.18	-0.11
92949	-0.71	-0.56	-0.57	-0.64	-0.55	-0.61	-0.61	-0.53	-0.46
92960	0.65	0.56	0.56	0.62	0.57	0.7	0.71	0.7	0.56
92979	-0.83	-0.69	-0.74	-0.61	-0.63	-0.59	-0.61	-0.61	-0.5
93010	-1.38	-0.81	-0.99	-1.46	-0.97	-0.97	-1.39	-1.54	-1.06
93034	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.55
93035	-0.52	-0.54	-0.59	-0.58	-0.58	-0.77	-0.54	-0.68	-0.64
93058	0.4	0.53	0.56	0.57	0.17	0.26	0.6	0.37	0.24
93081	0.19	0.24	0.1	0.1	0.1	0	0.17	0.16	0.1
93082	-0.02	-0.05	-0.02	-0.01	0.63	0.72	0.02	0.74	0.72
93099	-1.38	-0.93	-1.49	-0.83	-1.08	-1.57	-1.39	-1.54	-1.55
93100	1.12	1.1	1.08	1.26	1.08	1.14	1.1	1.03	1.03
93107	-1.38	-0.93	-1.49	-1.46	-1.08	-1.57	-0.86	-1.05	-1.55
93109	-0.43	-0.23	-0.33	-0.27	-0.33	-0.27	-0.29	-0.37	-0.33
93129	0.31	0.3	0.29	0.33	0.26	0.34	0.39	0.34	0.38
93145	-0.49	-0.73	-0.87	-0.76	-0.34	-0.18	-0.61	-0.16	-0.18
93166	-0.83	-1.45	-0.99	-1.46	-0.9	-0.89	-1.39	-1.05	-1.06
93183	0.41	0.39	0.4	0.36	0.49	0.46	0.39	0.43	0.38
93185	-0.15	-0.02	0.01	-0.04	0.01	0.05	-0.01	0.06	0.12
93190	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
93210	-0.36	-0.38	-0.36	-0.36	-0.29	-0.23	-0.42	-0.27	-0.28
93233	-0.52	-0.49	-0.44	-0.51	-0.49	-0.46	-0.54	-0.53	-0.5
93323	-0.1	-0.13	-0.14	-0.12	0.01	0.13	-0.09	0.18	0.13
93343	0.73	0.73	0.58	0.77	0.65	0.78	0.74	0.73	0.61
93377	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
93380	0.93	0.91	0.88	0.8	0.92	0.84	0.82	0.9	0.9
93408	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
93426	-1.38	-0.81	-0.87	-0.71	-1.08	-0.97	-1.39	-1.54	-0.82
93436	-0.18	-0.14	-0.15	-0.19	-0.28	-0.26	-0.13	-0.29	-0.31
93487	1.5	1.25	1.21	1.21	1.33	1.3	1.21	1.28	1.24
93492	-0.38	-0.42	-0.49	-0.55	-0.6	-0.37	-0.44	-0.34	-0.46
93517	1.57	1.62	1.62	1.68	1.14	1.07	1.68	1.21	1.23
93550	0.84	0.86	0.69	0.5	0.19	0.14	0.82	0.07	0.06
93587	0.15	0.2	0.13	0.09	-0.16	-0.07	0.14	-0.08	-0.14
93589	-0.59	-0.81	-0.74	-0.94	-0.75	-0.63	-0.67	-0.61	-0.72
93594	0.18	0.08	0.14	0.02	0.18	0.11	0.11	0.09	0.18
93611	-1.38	-0.93	-0.74	-0.64	-0.85	-0.72	-1.39	-0.75	-0.82
93621	1.79	1.81	1.77	1.75	1.71	1.68	1.75	1.81	1.72
93624	0.72	0.67	0.72	0.64	0.38	0.46	0.61	0.39	0.4
93627	0.62	0.29	0.28	0.21	0.36	0.28	0.42	0.27	0.3
93643	-0.08	-0.14	-0.07	-0.12	-0.04	0.04	-0.11	-0.03	-0.11
93649	-1.38	-0.81	-0.87	-1.46	-1.56	-1.57	-1.39	-0.93	-1.06
93661	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
93663	0.35	0.5	0.43	0.27	0.71	0.49	0.46	0.65	0.62
93664	0.34	0.28	0.22	0.29	-0.13	-0.02	0.28	-0.08	-0.13
93973	0.5	0.58	0.51	0.51	0.41	0.45	0.58	0.47	0.47
93974	0.41	0.53	0.47	0.61	1.14	1.2	0.46	1.31	1.14
93978	-0.05	-0.13	-0.07	-0.1	-0.07	-0.05	-0.22	-0.09	-0.1
93979	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
94005	0.34	0.3	0.31	0.3	0.6	0.64	0.39	0.64	0.57
94015	0.84	0.68	0.76	0.77	0.74	0.91	0.91	0.86	0.88
94026	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
94030	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-0.86	-1.05	-1.55
94031	-0.4	-0.49	-0.41	-0.42	-0.34	-0.35	-0.49	-0.32	-0.29
94032	-0.4	-0.49	-0.7	-0.58	-0.53	-0.47	-0.54	-0.51	-0.55
94033	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
94056	1.36	1.48	1.43	1.43	1.35	1.33	1.43	1.34	1.34
94059	-0.25	-0.14	-0.14	-0.19	-0.32	-0.1	-0.21	-0.01	-0.13
94081	1.4	1.45	1.29	1.49	1.2	1.2	1.43	1.32	1.19
94086	-0.83	-1.45	-0.99	-0.94	-1.56	-1.09	-0.86	-1.05	-1.06
94097	0.53	0.62	0.5	0.54	0.44	0.53	0.6	0.56	0.5
94101	1.01	1.06	0.84	1	0.95	0.85	1.18	1.01	0.83
94103	1.28	1.29	1.35	1.38	1.05	1.28	1.15	1.26	1.18
94104	0.53	0.64	0.69	0.55	0.56	0.51	0.52	0.65	0.65
94107	0.06	-0.01	-0.06	0.03	-0.21	-0.14	0.1	-0.14	-0.1
94120	-0.83	-0.93	-0.59	-0.83	-0.67	-0.72	-0.86	-0.82	-0.63
94121	-0.18	-0.17	-0.2	-0.17	-0.29	-0.27	-0.13	-0.19	-0.19
94122	-1.38	-0.69	-0.59	-0.71	-0.67	-0.65	-1.39	-0.64	-0.6
94134	0.86	0.92	0.85	0.77	0.87	0.73	0.86	0.83	0.8
94137	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
94160	-0.64	-0.49	-0.62	-0.58	-0.25	-0.24	-0.54	-0.18	-0.29
94233	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
94234	0.68	0.39	0.21	0.27	0.19	-0.09	0.4	0.91	0.98
94235	-0.83	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.05	-0.87
94239	0.6	0.56	0.57	0.56	0.57	0.6	0.71	0.62	0.56
94240	-0.3	-0.34	-0.15	-0.18	-0.17	-0.23	-0.24	-0.14	0.03
94241	1.28	1.56	1.72	1.46	1.34	1.94	1.49	1.74	1.74
94274	-0.12	-0.3	-0.33	-0.43	-0.26	-0.31	-0.15	-0.15	-0.25
95681	-0.12	-0.17	-0.2	-0.2	-0.25	-0.32	-0.22	-0.27	-0.21
96459	1.21	1.49	1.44	1.4	1.21	1.16	1.5	1.12	1.15
96764	0.57	0.55	0.52	0.5	0.3	0.31	0.49	0.38	0.35
103910	1.17	1.12	1.08	1.09	1.55	1.62	1.12	1.57	1.6
112398	0.87	0.93	0.9	0.98	0.94	1.05	0.93	0.97	0.89
112399	0.42	0.51	0.52	0.58	0.56	0.95	0.46	0.77	0.78
112476	-0.83	-1.45	-1.49	-1.46	-1.56	-0.69	-0.67	-0.68	-0.82
112479	0.17	0.34	0.41	0.21	0.27	0.17	0.22	0.17	0.23
112483	0.17	0.34	0.25	0.23	0.2	0.19	0.27	0.29	0.18
112487	0.24	0.15	0.11	0.1	-0.03	0	0.18	0.12	-0.01
112495	0.27	0.34	0.21	0.28	0.33	0.18	0.17	0.31	0.18
112574	0.66	0.67	0.69	0.62	0.87	0.87	0.75	0.78	0.81
112609	-0.83	-1.45	-0.8	-0.76	-0.9	-0.8	-1.39	-1.54	-0.94
112611	-0.83	-0.48	-0.32	-0.61	-0.75	-0.74	-0.74	-0.72	-0.87
112616	-0.37	-0.42	-0.31	-0.44	-0.33	-0.29	-0.54	-0.35	-0.28
112703	-0.64	-0.81	-0.8	-0.67	-0.67	-0.66	-0.74	-0.86	-0.78
112714	-0.83	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
112724	0.05	0.15	0.16	0.13	-0.14	-0.07	0	-0.1	-0.19
112744	-0.59	-0.51	-0.54	-0.71	-0.71	-0.8	-0.52	-0.7	-0.87
112752	-0.31	-0.28	-0.28	-0.3	-0.31	-0.3	-0.31	-0.27	-0.36
112755	-0.18	-0.2	-0.11	-0.16	-0.4	-0.43	-0.26	-0.41	-0.37
112770	0.81	0.85	0.82	0.84	0.88	0.99	0.89	0.99	0.94
112802	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
112812	0.09	0.19	0.19	0.24	0.12	0.14	0.29	0.08	0.02
112817	1.5	1.55	1.47	1.63	1.34	1.39	1.53	1.4	1.31
112840	-0.05	-0.21	-0.21	-0.2	-0.24	-0.38	-0.14	-0.34	-0.23
112849	0.28	0.58	0.4	0.49	0.09	0.01	0.48	0.08	-0.05
112858	0.19	0.06	0.07	0.1	0.01	0.06	0.1	0.01	0.05
112869	0.15	0.13	0.11	0.09	-0.05	-0.02	0.22	0.05	-0.08
112885	-1.38	-0.73	-0.7	-0.67	-0.97	-0.89	-0.67	-1.05	-0.7
112936	1	0.89	1.01	0.97	0.82	0.85	0.92	0.84	0.89
112937	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
112939	0.57	0.4	0.44	0.45	0.89	0.88	0.44	0.75	0.79
112942	0.6	0.71	0.6	0.73	0.64	0.7	0.59	0.72	0.65
112950	0.88	0.78	0.71	0.73	0.59	0.59	0.77	0.54	0.52
112970	0.34	0.34	0.28	0.35	0.11	0.21	0.24	0.27	0.15
113000	-0.38	-0.37	-0.4	-0.42	-0.37	-0.36	-0.38	-0.39	-0.44
113026	-0.08	-0.54	-0.62	-0.67	-0.41	-0.46	-0.24	-0.59	-0.55
113091	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
113115	-0.83	-0.73	-0.62	-0.83	-0.56	-0.68	-0.67	-0.64	-0.59
113130	-0.71	-0.59	-0.54	-0.64	-0.31	-0.52	-0.47	-0.44	-0.44
113146	-1.38	-0.56	-0.67	-0.64	-0.53	-0.47	-0.61	-0.55	-0.44
113174	-0.04	-0.05	-0.07	-0.04	0.01	-0.08	0	-0.01	-0.1
113177	-0.3	-0.24	-0.3	-0.14	-0.28	-0.24	-0.23	-0.22	-0.29
113178	0.37	0.34	0.28	0.35	0.49	0.56	0.35	0.57	0.51
113179	-0.45	-0.53	-0.45	-0.61	-0.55	-0.52	-0.41	-0.6	-0.58
113189	-0.43	-0.29	-0.44	-0.34	-0.23	-0.32	-0.38	-0.22	-0.24
113201	0.1	0.18	0.24	0.09	0.03	-0.08	0.11	-0.11	0
113220	-0.83	-0.54	-0.87	-0.67	-0.49	-0.46	-0.74	-0.5	-0.43
113235	0.77	0.76	0.74	0.77	0.52	0.68	0.84	0.7	0.63
113246	1.02	1.05	0.95	1.13	1.01	1.14	1	1.17	1.07
113251	1.44	1.5	1.51	1.45	1.36	1.42	1.49	1.42	1.43
113263	-0.25	-0.16	-0.33	-0.26	-0.42	-0.45	-0.39	-0.51	-0.44
113277	-0.03	0.05	0.09	0.14	0.25	0.18	0.06	0.21	0.19
113278	-0.55	-0.65	-0.7	-0.67	-0.48	-0.43	-0.67	-0.39	-0.5
113402	0.77	0.94	0.91	0.83	0.84	0.67	0.78	0.83	0.75
113419	1.12	1.14	1.13	1.18	1.26	1.31	1.11	1.33	1.27
113444	0.23	0.2	0.2	0.23	0.22	0.35	0.24	0.28	0.24
113451	-0.59	-0.39	-0.41	-0.35	-0.41	-0.24	-0.38	-0.29	-0.39
113452	-0.71	-1.45	-1.49	-0.94	-0.22	-0.33	-1.39	-0.13	-0.16
113510	-0.08	-0.14	-0.07	-0.07	-0.29	-0.29	-0.14	-0.22	-0.19
113612	0.58	-0.08	-0.04	-0.08	-0.38	-0.41	0.57	-0.1	-0.26
113622	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
113655	-0.09	0.03	-0.13	0.01	-0.22	-0.09	0.03	-0.17	-0.09
113675	0.03	0.03	-0.1	-0.08	-0.26	-0.11	-0.02	-0.16	-0.12
113730	-0.83	-0.81	-0.87	-0.94	-1.56	-1.09	-1.39	-1.54	-1.06
113746	-1.38	-0.93	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
113791	-0.52	-0.49	-0.62	-0.55	-0.41	-0.28	-0.67	-0.37	-0.34
113802	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.05	-1.06
113828	-0.22	-0.34	-0.4	-0.38	-0.05	-0.33	-0.36	-0.21	-0.18
113829	0.17	0.2	0.16	0.25	0.8	0.82	0.18	0.73	0.77
113878	-0.23	-0.23	-0.23	-0.21	-0.09	-0.09	-0.25	-0.1	-0.16
114034	0.06	0.14	0.05	0.08	0.03	0.07	0.13	0.01	0.03
114088	-1.38	-1.45	-0.99	-0.94	-1.56	-1.57	-1.39	-1.05	-1.06
114112	0.04	0.05	0.06	0.07	-0.27	-0.2	0.1	-0.14	-0.23
114131	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
114134	-0.59	-0.46	-0.51	-0.56	-0.44	-0.62	-0.44	-0.64	-0.55
114294	1.18	1.14	1.03	0.91	0.77	0.65	1.22	0.79	0.66
114299	-0.83	-1.45	-0.87	-0.94	-1.08	-0.77	-1.39	-1.05	-1.06
114327	-1.38	-0.62	-0.8	-0.76	-0.64	-0.65	-0.74	-0.61	-0.6
114548	-0.45	-0.59	-0.54	-0.45	-0.52	-0.39	-0.61	-0.48	-0.41
114569	1.4	1.36	1.24	1.2	1.57	1.61	1.21	1.66	1.66
114609	1.14	0.85	0.8	0.73	0.8	0.61	0.82	0.64	0.73
114625	-0.59	-0.62	-0.53	-0.51	-0.59	-0.68	-0.86	-0.68	-0.63
114757	-0.04	-0.05	-0.08	-0.02	0.4	0.6	-0.11	0.48	0.59
114770	1.3	1.16	1.24	1.29	1.11	1.14	1.24	1.32	1.22
114771	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
114780	-1.38	-1.45	-1.49	-0.83	-1.08	-0.97	-1.39	-1.54	-1.06
114781	0.37	0.28	0.34	0.38	0.45	0.36	0.38	0.07	0.39
114783	-1.38	-1.45	-1.49	-0.83	-1.08	-0.97	-1.39	-0.93	-1.06
114784	-0.55	-0.59	-0.64	-0.67	-0.73	-0.8	-0.57	-0.82	-0.78
114785	0.32	0.19	0.33	0.37	0.2	0.22	0.26	0.2	0.27
114786	-0.64	-1.45	-0.99	-1.46	-1.08	-0.84	-1.39	-0.93	-0.82
114787	-1.38	-1.45	-1.49	-1.46	-1.08	-0.97	-1.39	-1.54	-1.55
114788	-0.71	-0.73	-0.8	-0.56	-0.81	-0.84	-0.86	-0.82	-0.72
114789	1.86	1.92	1.7	2.01	1.81	1.87	1.91	2.12	2.31
114790	-0.1	-0.09	-0.11	-0.02	-0.09	-0.11	-0.09	-0.11	-0.08
114791	0.13	0.28	0.19	0.16	0.16	0.1	0.16	0.15	0.16
114792	-0.71	-0.65	-0.87	-0.94	-0.75	-0.77	-0.61	-0.63	-0.75
114793	0.25	0.34	0.27	0.19	0.23	0.16	0.22	0.18	0.14
114794	-1.38	-1.45	-1.49	-1.46	-1.56	-0.89	-1.39	-1.05	-1.06
114795	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
114798	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
114799	0.72	0.73	0.62	0.66	0.65	0.57	0.64	0.53	0.55
114800	-0.71	-1.45	-0.99	-0.94	-1.08	-0.97	-1.39	-1.54	-1.55
114801	-1.38	-1.45	-1.49	-1.46	-0.9	-0.69	-1.39	-0.93	-0.72
114803	0.49	0.64	0.59	0.56	0.49	0.43	0.49	0.3	0.45
114804	-0.64	-0.48	-0.46	-0.58	-0.48	-0.49	-0.46	-0.52	-0.5
114805	-0.71	-1.45	-0.87	-0.94	-0.97	-1.09	-1.39	-0.93	-1.06
114815	-1.38	-1.45	-1.49	-1.46	-0.9	-0.89	-1.39	-0.86	-1.55
114818	-1.38	-0.81	-0.67	-0.67	-0.59	-0.62	-0.74	-0.66	-0.7
114822	-0.83	-1.45	-0.99	-1.46	-0.78	-0.77	-1.39	-0.82	-0.82
114823	0.61	0.56	0.78	0.64	0.71	0.81	0.6	0.72	0.79
114824	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
114825	0.05	0.1	0.11	0.01	0.01	0.1	0.1	0.08	0.01
114826	-0.16	-0.26	-0.26	-0.2	-0.26	-0.32	-0.25	-0.27	-0.32
114827	-0.25	-0.19	-0.25	-0.18	-0.42	-0.32	-0.32	-0.36	-0.39
114836	-0.52	-0.59	-0.46	-0.43	-0.5	-0.58	-0.42	-0.57	-0.48
114876	1.81	1.77	1.83	1.84	1.54	1.67	1.74	1.6	1.56
114879	-0.34	-0.29	-0.29	-0.33	-0.3	-0.23	-0.32	-0.38	-0.32
114880	-0.64	-0.62	-0.74	-0.76	-0.75	-0.74	-0.61	-0.7	-0.75
114881	-0.55	-0.35	-0.32	-0.24	-0.37	-0.36	-0.35	-0.29	-0.33
114882	1.11	1.09	1.12	1.05	0.92	0.85	1.26	0.86	0.91
114883	1.87	1.73	1.73	1.73	1.62	1.67	1.75	1.78	1.72
114884	-0.83	-0.65	-0.74	-0.76	-0.61	-0.54	-0.67	-0.63	-0.54
114885	0.68	0.74	0.64	0.73	0.33	0.46	0.61	0.33	0.43
114897	0.1	0.15	0.26	0.18	0.21	0.14	0.07	-0.04	0.16
114898	-0.42	-0.49	-0.57	-0.41	-0.42	-0.39	-0.46	-0.41	-0.42
114899	-0.43	-0.65	-0.87	-0.94	-0.97	-0.8	-0.39	-0.7	-0.7
114900	-0.83	-0.93	-0.64	-0.67	-0.97	-0.8	-0.74	-0.82	-0.94
114902	-0.32	-0.48	-0.48	-0.38	-0.18	-0.11	-0.32	-0.05	-0.15
