gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
SMPD2	6.34	6.45	6.71	5.79	6.22	6.17
CLEC18B	0.00	0.00	0.00	0.50	1.19	0.00
NME5	0.00	0.00	0.00	1.19	0.00	0.00
SFXN5	1.73	2.29	2.22	4.82	4.72	4.58
BRS3	0.00	0.00	0.00	0.00	0.00	0.00
GRWD1	6.58	6.12	6.10	6.91	7.09	7.33
FAM192A	8.17	7.30	7.89	7.54	6.99	7.23
TMEM74	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B13	5.05	4.94	4.33	2.96	2.13	2.47
MBD5	5.76	6.02	5.38	5.67	5.62	5.16
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	4.73	0.00	0.00	4.57	5.02	5.70
CSN3	0.00	1.63	1.80	7.60	7.44	7.90
EML5	5.16	5.04	5.17	5.24	5.76	5.33
PRICKLE3	8.16	8.23	8.72	8.84	9.72	9.27
MORF4L2	8.99	8.19	8.18	9.02	9.02	9.33
MTX2	8.40	8.34	8.09	9.48	9.43	9.63
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00
KIR3DL3	0.00	0.00	0.00	2.25	1.80	1.53
NIFK	9.46	9.71	10.14	10.07	10.39	10.40
PCDHGA7	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	8.37	8.73	8.24	7.72	7.45	7.31
CHD1L	8.25	8.53	8.09	8.37	7.97	7.28
VSTM5	0.00	0.00	0.00	0.00	0.00	0.00
LGMN	7.71	7.81	7.60	6.95	7.01	7.06
NR3C2	2.53	0.00	1.03	1.80	1.63	2.25
CYYR1	0.00	1.63	0.00	0.00	0.00	0.00
MMP27	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD37	6.52	6.07	5.94	6.75	6.67	6.34
VAMP4	7.80	7.77	7.60	8.82	8.71	8.63
TAP1	7.45	6.69	6.85	4.75	5.02	4.58
LDB2	0.00	0.00	0.00	0.00	0.00	0.00
CIPC	5.70	5.24	5.75	5.82	5.99	6.26
TOMM40	8.52	8.84	9.01	9.39	9.45	9.61
ZNF334	0.00	1.63	0.00	0.50	0.00	0.00
EXPH5	3.87	4.09	4.25	3.78	4.26	3.62
BRINP1	0.00	0.00	0.00	0.00	0.00	0.00
CMPK1	9.55	8.98	9.09	9.38	9.49	9.72
TMEM245	7.51	7.93	7.73	7.74	7.77	7.75
DENR	11.17	11.24	10.94	11.66	11.29	10.66
RAC1	10.23	10.08	10.01	10.48	10.56	10.67
LIPN	0.00	0.00	0.00	0.00	0.00	0.00
RRNAD1	7.81	7.87	7.62	8.03	8.27	8.10
ORAI3	6.34	5.86	6.13	6.37	6.66	6.56
ODF2L	6.52	6.90	8.01	6.95	7.31	6.73
ABCC2	1.03	0.00	1.03	0.50	1.63	0.00
SPAG7	6.27	5.81	6.60	6.66	6.48	6.60
SESN1	6.27	5.91	6.25	4.90	5.29	4.84
PROB1	4.60	4.94	3.47	3.32	3.66	2.96
SAPCD2	6.31	6.12	6.33	7.60	7.76	7.64
WEE2	0.00	0.00	0.00	0.00	0.00	0.00
ARID1B	9.25	9.11	8.77	7.06	7.14	7.05
BAIAP2L1	3.13	3.87	3.03	2.47	0.50	1.53
EIF3K	10.10	9.96	10.11	11.14	11.28	11.36
PFKP	8.90	8.95	8.92	9.94	10.47	10.30
PCNA	10.55	10.36	10.47	10.70	11.20	11.19
NOTCH1	4.89	5.33	5.28	3.70	3.76	4.22
PXYLP1	1.73	3.27	3.27	2.73	3.06	3.32
RBMS1	10.12	10.65	10.25	10.38	10.36	10.42
PPP5C	6.76	6.94	6.79	7.76	8.05	8.26
NCOA2	7.15	6.94	6.89	6.94	7.01	7.26
XKR6	0.00	1.63	1.03	0.00	0.00	0.00
NPHS2	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF1	4.81	4.26	4.44	5.75	5.76	5.54
TSHZ3	0.00	0.00	0.00	0.00	0.00	0.00
NOP9	7.64	7.57	7.49	8.13	8.35	8.53
KIF5B	11.42	11.74	11.69	10.62	10.23	10.37
RGS16	1.73	2.85	2.85	3.32	3.90	3.87
MTA1	6.56	7.26	7.18	7.19	7.12	7.21
MYH3	0.00	0.00	0.00	0.00	0.00	0.00
TTC22	0.00	0.00	0.00	0.00	0.00	0.00
GRINA	5.84	6.49	5.91	7.08	7.16	7.16
RABL2A	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP6	6.89	6.72	6.97	7.50	7.60	7.72
MAP3K2	7.78	7.61	7.88	6.07	6.58	6.48
AMY2B	2.85	0.00	1.03	0.00	2.13	0.00
CORO7-PAM16	8.43	8.84	8.24	6.78	7.09	6.93
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	3.75	4.26	3.62	0.00	0.50	0.00
RNF220	7.14	6.88	7.05	7.44	7.36	7.59
ZNF317	7.34	7.01	6.93	6.42	6.20	6.63
TSSK1B	0.00	1.63	0.00	0.00	0.00	0.00
PAXBP1	8.05	7.69	8.37	7.57	7.81	7.73
RABEPK	6.87	6.85	6.71	7.68	7.47	7.68
TEX30	7.28	7.10	6.79	8.21	8.24	8.45
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00
COA7	7.03	6.98	6.54	7.11	7.06	6.93
MARCH8	7.21	7.01	6.89	6.54	6.52	6.86
CREB3L2	3.48	2.85	2.85	3.55	3.47	3.47
PAK4	5.16	5.14	3.88	4.82	4.54	4.82
PEX11A	4.73	5.24	4.53	6.02	5.69	6.26
HPCA	0.00	0.00	0.00	0.00	0.00	0.83
DNAJC22	0.00	0.00	0.00	5.62	5.54	5.49
PRR36	0.00	0.00	0.00	2.25	2.85	2.85
UFL1	8.72	8.55	8.94	8.19	8.05	7.23
SUMO1	9.05	8.98	8.94	10.31	10.27	10.52
EIF3G	8.83	8.88	8.90	9.44	9.59	10.17
BLOC1S1	5.24	5.81	5.24	6.21	5.94	6.17
MEF2A	8.76	9.12	8.73	7.62	7.66	7.32
PPARA	0.00	0.00	0.00	0.00	0.00	0.00
SNX9	7.87	7.39	8.36	7.21	7.67	7.01
CCNYL1	4.37	4.58	4.60	5.20	5.39	5.66
KRTCAP2	10.06	9.75	9.91	11.25	11.37	11.45
ADAM7	0.00	0.00	0.00	0.00	0.00	0.00
NUGGC	3.13	1.63	1.80	0.50	1.19	0.00
C1orf226	0.00	0.00	0.00	0.00	0.00	0.00
WDR59	5.22	5.24	5.33	5.28	5.39	5.39
CSTA	6.96	6.72	6.44	6.82	6.76	6.84
CYB561	0.00	0.00	1.03	5.58	6.15	5.91
C11orf94	1.03	0.00	0.00	0.50	0.50	0.83
CD164	7.32	7.21	7.22	7.94	7.96	8.03
TEX261	9.03	9.42	8.48	9.13	9.25	9.50
TMCC2	3.97	2.29	4.02	2.56	2.25	2.96
SGF29	6.58	6.72	6.85	6.39	6.24	6.46
DCAF8	9.81	9.81	9.70	9.10	10.17	9.27
METTL8	5.60	6.02	5.50	5.66	5.75	5.45
TRIQK	0.00	1.63	0.00	0.00	0.00	0.00
SLC22A3	0.00	0.00	0.00	0.00	0.00	0.00
DDO	0.00	0.00	0.00	0.00	0.00	0.00
GRPR	0.00	0.00	1.03	0.00	0.00	0.00
LRP6	8.16	7.06	7.24	6.84	6.67	6.63
FAM49A	6.89	6.30	6.39	6.92	7.06	6.95
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	2.53	3.60	2.85	4.89	4.84	5.02
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00
OPA1	8.71	7.50	7.96	7.41	7.70	7.68
CMKLR1	0.00	0.00	0.00	0.00	0.00	0.00
IQCD	0.00	0.00	2.85	1.63	1.63	1.53
DGKK	0.00	0.00	1.03	0.00	0.00	0.00
FKBP14	0.00	0.00	0.00	0.00	0.00	0.00
MYH14	1.03	0.00	0.00	3.18	3.66	3.47
EDEM1	8.40	8.32	8.35	7.91	8.12	8.24
SPIRE1	7.21	6.85	6.69	7.12	7.21	7.04
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	7.75	7.81	7.53	8.00	8.08	8.46
FXR1	10.23	9.89	10.00	10.44	9.90	9.46
GALNT3	0.00	0.00	0.00	0.00	0.00	0.00
SAMD5	0.00	0.00	0.00	0.00	0.00	0.00
C5AR1	5.33	5.47	5.41	0.50	0.00	0.00
DOCK7	5.00	3.87	5.24	4.15	3.76	3.53
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00
GABPB1	6.34	6.37	6.39	7.19	7.31	7.81
PTAFR	5.00	4.94	4.89	0.50	1.63	1.53
C19orf70	7.82	7.77	7.78	9.61	9.73	9.78
DTX4	6.22	6.30	6.13	3.32	4.10	3.62
PIEZO2	0.00	0.00	0.00	0.00	0.00	0.00
AKAP14	0.00	0.00	1.80	1.19	0.00	1.53
USP2	6.01	6.49	5.99	5.69	5.44	5.84
RAB29	5.67	5.86	6.52	5.14	5.29	5.26
RGR	0.00	0.00	0.00	0.00	0.00	0.00
NFX1	9.69	9.95	9.80	9.64	9.28	9.09
ITM2B	10.02	10.01	10.02	9.56	9.72	9.61
DMRTA1	1.03	0.00	0.00	2.47	1.63	0.00
CHD6	8.38	8.40	9.14	7.96	7.25	6.41
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00
EEF1AKMT1	6.56	6.21	6.21	7.98	7.98	8.14
ALPK2	4.16	4.26	2.50	5.17	5.02	4.22
DSCC1	5.24	5.47	4.94	5.16	4.73	5.33
KEL	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	0.00	2.85	2.50	0.50	0.00	0.00
CDIPT	6.50	6.53	6.48	6.65	7.02	7.12
PEAR1	6.96	6.82	6.82	7.21	7.38	7.54
PNRC2	8.97	7.70	8.21	8.08	7.67	7.89
IL20	0.00	0.00	0.00	0.00	0.00	0.00
SGPL1	7.56	8.58	8.06	6.55	6.70	6.82
COMMD1	8.58	8.59	8.40	9.22	9.43	9.58
CELF2	11.63	12.08	11.61	10.15	10.08	10.62
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	0.00	1.63	1.03	0.50	1.19	0.00
EGR3	1.03	0.00	0.00	0.00	0.00	0.00
SMC2	12.24	13.04	12.39	11.06	10.33	9.78
C5orf30	9.71	9.77	9.44	9.24	9.28	9.48
DEAF1	5.11	5.68	5.50	5.82	5.56	5.87
ZNF628	3.62	4.09	4.25	3.03	3.27	3.13
COQ4	5.33	5.14	4.89	6.54	6.88	6.56
GCAT	6.46	6.85	6.30	8.34	8.58	8.44
TMPRSS6	0.00	0.00	0.00	0.00	0.00	0.00
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00
RGS10	7.79	8.10	8.10	8.15	8.28	8.40
ALDH1A1	0.00	0.00	0.00	0.00	0.00	0.00
ERC2	0.00	0.00	0.00	0.50	2.13	0.83
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	0.00	1.63	0.00	0.00	0.00	1.53
CDC73	9.22	8.48	8.75	8.72	8.45	8.57
TMEM159	0.00	0.00	0.00	0.00	0.00	0.00
ZNF784	0.00	0.00	0.00	0.00	0.00	0.00
OXT	0.00	0.00	0.00	0.00	0.00	0.83
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	7.82	7.69	7.57	8.70	8.74	8.98
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD5	5.54	5.24	5.41	7.25	7.24	7.21
CLTC	10.13	10.63	10.17	8.84	9.01	9.22
POT1	6.15	5.75	6.33	7.19	7.25	7.26
TJP2	8.23	8.64	7.87	9.45	9.06	9.34
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00
CASC3	8.12	7.80	6.54	7.21	6.39	6.69
AAAS	6.31	6.59	6.16	6.92	6.94	7.31
SMPD5	0.00	0.00	0.00	0.50	0.50	0.83
TNFRSF21	0.00	0.00	0.00	0.00	0.00	0.00
FPGS	5.38	5.14	5.01	6.39	6.20	6.53
PRAF2	4.73	4.58	4.73	6.18	5.94	5.87
ENPP2	1.73	0.00	0.00	0.00	0.50	0.00
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00
CDH18	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	5.90	5.14	5.06	5.54	5.99	5.39
DNAJC27	5.73	5.39	5.17	5.14	5.29	5.26
CYB561D2	5.76	6.21	5.85	5.47	5.60	5.70
NUBP2	7.14	7.01	6.69	7.38	7.08	7.11
GYS1	5.05	5.54	4.60	5.24	5.67	5.41
ABCC9	2.25	2.85	3.62	0.00	1.63	0.00
AKAP8	10.35	9.14	9.44	8.68	8.49	8.25
CDK20	2.25	3.87	3.62	5.28	4.53	4.84
TSTD2	7.09	7.08	6.33	5.31	4.72	4.53
PDXDC1	7.11	7.28	7.39	7.60	7.27	7.50
ITGB1BP2	1.03	1.63	1.03	1.63	1.19	1.80
LGI3	0.00	0.00	0.00	0.00	0.00	0.00
NOL4	0.00	0.00	0.00	0.00	0.00	0.00
CD37	8.98	9.11	9.41	7.39	7.55	7.11
MTERF2	4.16	3.87	4.60	4.90	4.68	4.79
CDK5RAP3	5.80	6.34	5.91	7.10	7.51	6.97
CIDEC	0.00	0.00	0.00	0.00	0.00	0.00
TAZ	6.34	6.90	6.44	5.98	6.22	5.95
UBE2Z	8.29	8.26	8.10	8.29	8.60	8.53
KTI12	6.27	6.49	6.56	7.41	7.40	7.91
C19orf44	8.08	7.91	8.16	7.84	8.09	8.25
YEATS4	8.53	8.98	9.21	8.50	8.06	8.17
NFE2L2	9.10	9.35	9.77	7.46	6.66	6.81
TMEM156	6.20	6.17	7.13	6.23	6.78	6.49
SLITRK5	0.00	1.63	0.00	0.00	1.19	0.00
GAPDH	13.54	13.55	13.62	14.63	15.58	15.09
DDIT4L	0.00	1.63	1.03	0.00	0.00	0.83
FMN2	0.00	0.00	0.00	0.00	0.00	0.00
DARS	8.82	8.29	8.41	9.49	9.22	9.77
CD300C	5.60	6.30	6.27	1.19	1.19	1.80
CCDC125	4.09	4.43	4.73	4.85	5.24	4.84
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00
ERVFRD-1	5.84	5.62	5.33	7.49	7.41	7.31
KDF1	0.00	0.00	0.00	0.00	0.00	0.83
FOXA3	0.00	0.00	0.00	0.00	0.00	0.00
CTNNA1	8.03	8.13	9.05	8.08	8.20	8.40
LSS	6.56	6.21	6.58	7.60	8.19	7.86
PCID2	6.12	5.86	5.82	6.18	6.07	6.29
MAP3K3	7.90	8.51	7.61	6.80	6.34	6.13
TMEM151B	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A36	7.55	7.70	7.09	6.69	6.73	6.82
SPTSSB	0.00	0.00	0.00	0.00	0.00	0.00
GP2	1.03	0.00	0.00	0.00	0.00	0.00
ANAPC4	7.60	7.73	7.49	8.50	8.74	8.53
ATXN1L	6.48	6.26	5.57	6.16	6.05	6.12
NOXRED1	1.03	0.00	0.00	3.18	2.13	3.27
PARP10	6.15	5.54	5.94	5.76	6.26	5.99
LCMT1	5.63	6.07	5.72	6.89	6.85	6.84
PAIP1	7.59	8.09	8.67	7.52	8.66	7.90
CMAS	7.53	7.48	7.13	8.83	8.75	8.94
RAB1B	6.82	6.72	6.72	7.26	7.33	7.60
SLC12A3	2.53	0.00	1.80	0.00	0.00	0.00
CBY1	4.81	4.94	5.38	5.28	5.34	5.06
MUC3A	0.00	0.00	0.00	0.00	0.00	0.00
AFAP1L2	0.00	0.00	0.00	4.60	4.40	4.15
PABPC1	14.48	14.25	14.44	13.42	12.46	12.45
MS4A3	1.03	1.63	2.22	1.19	1.19	0.83
EXOC8	6.89	7.28	7.76	7.13	6.79	7.32
MRPL48	8.76	9.04	8.56	8.95	9.31	8.90
ING3	7.53	7.36	8.07	8.20	8.21	8.37
BCL2	8.07	8.52	7.99	5.44	5.79	5.86
CRELD1	3.87	4.82	3.88	5.00	4.81	4.47
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
RARS	8.71	8.52	9.02	9.10	9.32	9.30
SYT2	0.00	0.00	0.00	0.50	0.00	0.00
PIH1D1	5.84	5.39	5.72	4.96	5.41	5.20
E2F3	6.50	6.21	6.50	6.03	6.15	6.27
QRFP	1.03	3.27	3.03	6.18	6.75	6.03
DAO	0.00	0.00	0.00	0.00	0.00	0.83
EFHD2	10.07	9.93	9.63	10.09	10.59	10.49
RINL	6.54	6.66	6.67	7.67	7.54	7.74
NSG2	2.53	4.09	2.22	0.00	1.19	0.00
AOC2	2.25	1.63	2.22	3.18	3.62	3.70
MLEC	10.65	10.60	10.38	9.39	9.04	8.99
LRRIQ3	0.00	1.63	1.03	0.00	1.19	0.83
SERTAD1	4.60	5.04	4.02	6.16	6.39	6.27
EFCAB2	5.47	6.21	5.57	5.90	5.95	6.04
TAF1D	10.72	10.89	11.17	11.41	10.33	9.63
RAVER2	0.00	0.00	1.03	0.00	0.00	1.53
TRNP1	0.00	0.00	0.00	0.00	0.00	0.00
BTF3L4	8.11	7.88	7.84	8.82	9.02	9.10
MIOS	7.28	7.10	6.81	6.81	6.82	6.88
MAN1C1	6.03	6.59	6.16	5.44	5.38	5.47
PPIB	8.97	8.76	8.71	9.39	9.43	9.69
C16orf89	0.00	0.00	0.00	0.00	0.00	0.00
CHAC2	5.22	5.14	5.06	5.87	5.99	5.92
UBE2J1	7.27	7.39	7.94	7.39	7.63	7.68
PRG2	1.03	0.00	0.00	0.00	0.00	0.83
ABHD17B	8.72	9.47	9.03	7.90	7.65	7.99
ALG2	5.29	4.26	4.81	5.44	4.54	5.20
FAXC	0.00	0.00	0.00	0.00	0.00	0.83
TMC5	2.25	1.63	0.00	0.00	0.00	0.00
PCNP	9.89	10.44	9.87	10.36	9.76	10.01
LHFPL2	0.00	1.63	2.22	3.03	2.25	1.53
PDZD8	7.70	8.36	9.20	7.80	8.20	7.74
SLC39A7	7.95	7.45	8.27	7.91	7.91	8.13
CRIP1	10.73	10.58	10.38	9.83	9.92	9.80
FGL2	1.03	0.00	0.00	0.00	0.00	0.00
MTMR12	5.70	5.54	5.24	5.73	5.44	5.79
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
CELSR1	1.73	0.00	0.00	2.56	2.96	2.25
GTF2F1	9.46	9.34	8.82	9.84	9.12	8.88
GPR34	5.98	6.17	6.30	2.25	1.80	0.00
TBX20	1.03	0.00	2.22	0.00	0.00	0.83
ZNF416	1.03	1.63	1.03	0.50	0.50	1.53
NDUFA7	8.83	8.69	8.57	9.82	9.88	9.89
CCDC81	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	0.00	0.00	1.03	0.50	0.00	0.00
EAF1	6.44	6.82	7.17	7.39	7.46	7.97
RBMS2	6.74	6.37	7.46	6.75	7.14	6.78
CEP57	10.01	9.79	9.85	9.27	8.46	8.40
ATP2B3	0.00	0.00	0.00	0.00	0.50	0.00
BBS2	3.30	1.63	3.03	3.78	4.10	4.47
TESC	0.00	0.00	0.00	3.49	3.62	2.96
SOX9	1.73	2.29	0.00	1.19	0.50	0.00
PRM3	0.00	0.00	1.03	0.00	0.00	0.00
GPR180	6.07	5.81	5.82	6.39	6.59	6.76
IL2RA	3.87	4.43	4.81	2.56	2.85	1.53
APAF1	5.73	5.24	6.18	5.54	5.91	5.33
PRDM6	0.00	0.00	0.00	0.00	0.00	0.00
STARD4	7.76	7.74	8.02	8.83	8.73	8.73
HTR7	0.00	0.00	0.00	0.00	0.00	0.00
BEX4	0.00	0.00	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00	0.00	0.00
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	5.70	5.39	5.57	1.19	2.25	1.53
DSTYK	6.69	7.06	6.81	5.47	5.95	5.75
SLC39A12	0.00	0.00	0.00	0.00	0.00	0.00
CFDP1	10.22	10.43	10.72	10.62	9.89	9.85
EFL1	6.76	6.66	6.66	7.07	6.88	7.22
BTK	7.44	7.28	9.23	5.90	6.56	5.79
STAM2	6.66	6.21	6.54	6.69	6.72	6.82
SENP5	6.77	6.66	7.70	6.09	6.75	5.97
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
PLCH1	0.00	0.00	0.00	0.00	0.00	0.00
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00
STRC	0.00	0.00	1.03	0.00	0.00	0.00
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
COQ10B	5.33	5.62	5.33	5.24	5.81	6.07
CDH6	0.00	1.63	0.00	0.00	0.00	0.00
SERPINB1	4.81	4.09	3.88	5.33	5.44	4.32
FGR	1.73	0.00	1.80	6.02	5.93	6.31
RBM10	8.57	8.32	8.61	8.26	7.82	7.64
GRM5	0.00	0.00	0.00	0.00	0.00	0.00
EMX1	0.00	0.00	0.00	0.00	0.00	0.00
SOX15	1.73	0.00	0.00	0.00	0.00	1.53
JAGN1	6.74	6.49	6.54	7.54	7.70	7.81
CYP51A1	8.37	8.21	8.50	8.88	9.40	9.30
ITPRIPL1	5.87	5.47	5.61	5.22	5.67	5.63
HMGCR	8.65	8.58	9.52	9.37	9.87	9.78
WNK4	3.87	4.72	3.47	2.56	2.13	2.96
AP5B1	2.53	4.26	2.85	3.55	3.47	3.32
ECHDC1	7.25	7.19	7.05	8.06	7.89	7.95
UBE2D4	1.03	0.00	0.00	0.00	0.00	0.00
ATG101	5.80	5.75	5.11	6.33	6.18	6.09
MTR	6.77	7.43	7.65	6.44	5.73	5.39
RAB3D	4.53	5.14	5.06	5.16	5.11	4.89
CYFIP1	8.43	8.27	8.76	7.38	7.56	7.37
DNAJC7	7.34	7.57	8.43	6.89	7.02	7.28
MMP7	0.00	0.00	0.00	0.00	0.00	0.00
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	8.09	8.35	8.04	6.87	6.46	6.63
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	0.00	1.63	1.03	0.50	0.00	0.00
SNCG	1.03	0.00	1.03	5.00	4.81	5.05
SULF1	1.03	0.00	0.00	0.50	0.50	0.83
MEX3A	7.18	7.21	6.85	6.89	6.20	6.23
PRICKLE1	1.03	0.00	0.00	1.63	0.00	0.83
NFIX	7.93	8.09	7.60	7.51	7.11	7.11
OSCP1	4.81	5.54	5.17	4.26	4.60	4.09
TGFA	0.00	0.00	0.00	0.00	0.00	0.83
CXCL6	0.00	0.00	0.00	0.00	0.00	0.00
LARP4B	9.85	9.96	9.88	9.00	9.10	9.22
MED9	6.40	6.30	5.91	7.57	7.41	7.56
TIMELESS	8.65	8.39	8.17	9.39	9.16	9.36
ZAP70	0.00	0.00	0.00	0.00	0.00	0.00
STMN4	2.53	0.00	1.03	1.80	1.80	1.80
FNBP4	9.84	9.80	10.15	8.29	7.58	7.55
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
LCA5	5.47	5.04	5.54	4.62	3.06	3.93
ZFP90	3.87	3.87	4.44	1.80	2.13	0.83
CAPN7	6.50	6.37	6.23	6.69	6.90	7.10
HIST1H2AM	0.00	0.00	0.00	2.25	0.00	2.47
JAG1	1.03	2.85	1.80	1.80	1.19	1.53
SFXN3	4.68	5.39	4.81	5.75	5.93	5.79
C9orf131	1.03	0.00	0.00	0.00	0.00	0.00
C16orf70	5.67	4.58	4.73	5.63	5.17	5.33
TMEM200B	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2L	7.01	7.26	6.90	7.52	7.50	7.45
SHISA9	0.00	0.00	0.00	0.00	0.00	0.00
RNF151	0.00	0.00	1.03	1.63	0.50	0.83
CHAF1A	9.13	9.19	8.69	8.82	7.21	6.87
FKBP1A	9.15	9.20	9.09	10.02	10.15	10.39
FUZ	5.54	5.04	5.38	5.00	5.54	5.37
ELOVL5	7.31	7.14	7.05	6.78	7.09	7.27
UBQLN2	5.98	6.07	6.03	6.99	7.09	7.58
RELL2	2.25	1.63	3.47	2.85	3.06	3.27
TNK2	5.63	5.39	6.03	5.47	5.58	5.92
ZNF207	9.35	9.41	9.34	9.71	9.66	9.91
C4orf19	2.53	0.00	2.50	2.85	3.62	3.32
CFAP100	1.03	0.00	2.22	0.50	0.50	1.80
SLC25A37	8.66	7.06	7.48	7.23	6.99	6.91
JPH4	1.03	0.00	0.00	1.19	1.63	1.53
LPAR5	1.03	0.00	0.00	0.00	0.00	0.00
CHPT1	8.36	8.77	7.78	9.04	8.11	8.82
ICMT	5.54	5.75	5.75	4.85	4.60	4.90
PLGRKT	8.58	8.63	8.76	9.57	9.85	9.87
ATP10A	2.85	3.60	3.88	1.63	1.63	1.80
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00
MYO3B	0.00	0.00	0.00	1.63	2.47	1.80
ACCS	2.53	2.85	3.88	2.25	2.85	2.47
TPRN	4.44	5.39	5.06	5.22	5.02	5.37
AKAP1	7.98	8.77	8.31	8.06	7.59	7.48
RGS8	1.03	0.00	1.03	0.00	0.50	0.83
HYDIN	0.00	0.00	0.00	0.00	0.00	0.00
SUGCT	0.00	0.00	0.00	0.00	0.50	0.00
WDPCP	4.09	3.87	3.62	1.80	2.47	1.80
WDR7	5.90	4.26	5.72	3.18	2.96	3.79
ALG12	3.87	2.29	4.25	3.62	2.53	3.32
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00
PTCH2	0.00	0.00	0.00	0.50	0.00	0.83
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	0.00	0.00	0.00	0.00	0.00	0.00
DOK4	0.00	0.00	1.80	1.19	1.19	0.83
PNPLA3	1.73	0.00	0.00	0.50	1.19	1.80
GSTM4	2.53	0.00	2.22	2.73	2.13	2.85
ADAM33	0.00	0.00	1.80	4.26	5.08	4.90
KRT78	0.00	0.00	0.00	0.00	0.00	0.00
RPS16	13.66	13.72	13.66	13.93	14.00	13.98
CLIP1	8.70	8.59	9.51	7.95	8.06	7.60
MARCH6	7.90	7.39	7.04	6.37	6.69	6.73
RARG	2.25	2.29	1.80	3.49	2.53	3.13
TRIM66	1.73	0.00	1.80	7.05	6.97	7.29
RAB32	0.00	0.00	0.00	0.50	0.00	0.00
LYSMD3	6.34	6.90	6.03	6.09	5.41	5.95
MBNL1	11.25	11.49	11.73	10.25	10.18	10.65
CCDC170	1.73	0.00	1.03	0.00	0.00	0.83
TXNRD2	5.16	5.54	4.44	6.01	5.79	5.99
NDUFB5	8.43	8.49	8.31	9.76	9.75	9.75
OSBPL6	1.03	0.00	1.03	0.50	0.00	1.53
AREG	1.73	1.63	0.00	0.00	0.00	0.00
C9orf64	1.03	0.00	0.00	0.00	2.13	1.53
DEGS1	9.19	9.28	9.06	9.46	9.50	9.75
MIEF2	3.30	4.58	3.62	3.62	3.35	3.93
CCDC78	3.13	1.63	3.03	4.53	3.76	3.79
GLS2	1.03	0.00	1.80	4.96	5.02	5.22
LIMK2	9.81	10.13	9.66	11.74	11.89	11.85
PDCD11	9.65	9.67	9.96	8.61	8.96	8.31
TMEM87B	6.48	6.53	6.63	6.40	6.52	5.86
NPHP1	5.73	5.33	4.89	5.60	5.60	5.56
NFASC	1.73	0.00	1.80	0.00	0.50	1.80
TSPAN13	9.63	9.98	9.84	9.00	9.21	9.00
ATP5MC3	10.04	10.01	9.90	10.86	10.96	11.20
TNMD	0.00	0.00	0.00	0.00	0.00	0.00
EIF2D	6.98	6.53	6.54	8.48	8.82	8.83
RHOBTB3	1.73	1.63	1.80	0.00	0.00	0.83
CAPN8	0.00	0.00	0.00	0.00	0.00	0.00
MCMBP	8.62	8.61	8.67	8.26	8.84	8.82
SERPINH1	2.85	2.85	2.22	1.19	0.00	0.83
