gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
STK31	0.00	1.00	1.15	1.15
SLC52A3	5.38	5.90	5.46	5.49
MND1	7.39	7.28	7.08	7.19
ABCA4	3.10	3.72	3.44	3.86
MAP3K12	7.90	9.33	8.51	8.00
SPDEF	9.88	8.72	9.79	10.12
LIAS	10.23	9.90	10.19	10.13
CELA2A	0.00	0.00	1.69	1.15
PDP2	6.62	6.51	7.29	7.53
RNASE6	4.73	3.72	4.80	4.94
MMP28	3.44	4.80	3.85	5.13
TRMT6	9.46	9.74	9.29	9.33
HRAS	10.87	11.04	11.33	11.38
SP140	10.55	8.76	10.78	10.91
ACSS3	4.73	5.19	4.53	5.35
TMEM160	7.74	7.77	7.96	7.93
SOAT1	9.01	8.48	8.52	9.24
OSBPL1A	11.51	12.36	11.58	11.58
TAF9B	6.80	5.53	8.42	7.38
PROCR	5.87	5.79	4.45	5.67
TRA2A	10.35	11.45	11.40	11.20
DNAJC19	9.59	9.61	10.04	9.80
TCTN3	8.82	8.83	8.65	8.44
CARTPT	0.00	0.00	0.00	0.00
TFAP2C	12.88	12.61	13.09	12.80
MRE11	9.54	9.45	9.36	9.59
TOR2A	10.11	9.96	9.68	9.71
ARHGEF15	6.43	6.27	6.81	6.59
RNF26	9.32	9.33	9.03	9.31
FCAMR	2.28	0.00	3.08	2.28
FOXN2	9.01	8.38	8.38	8.82
CCDC66	8.63	8.38	9.08	8.54
C1orf43	10.77	11.07	11.35	10.81
SLC4A1	1.15	1.54	0.00	1.54
WFDC8	0.00	0.00	0.00	0.00
CDC42EP4	10.44	10.52	10.07	10.45
ZNF574	8.89	8.70	8.86	8.87
MSI1	0.00	0.00	2.04	1.77
HS3ST3A1	7.42	9.66	8.71	8.34
RASGEF1B	6.85	7.82	6.80	6.83
DIS3L2	9.69	9.64	9.54	9.61
CNTNAP3	0.00	0.00	0.00	0.00
RANBP3	10.76	10.62	10.58	10.66
FERMT2	12.72	12.87	12.67	12.74
PCDHB4	3.72	6.09	5.62	6.30
SLC39A9	12.52	11.97	12.41	12.54
SLFN13	11.11	9.87	11.29	11.83
DLG5	11.33	11.19	11.17	11.12
NXF3	0.00	0.00	0.00	0.00
GAL3ST2	0.00	0.00	0.00	0.00
ZBTB49	8.29	7.92	8.54	8.06
BBC3	7.90	8.07	7.19	7.44
CDCP2	0.00	0.00	0.00	0.00
KIF21A	11.69	12.24	11.57	11.59
WBP1L	11.35	11.09	11.08	11.14
TMEM108	4.16	2.41	3.85	4.23
100506627	3.98	4.86	4.53	2.95
NCF4	7.07	6.39	6.70	6.88
NR1H2	10.85	10.48	10.78	10.70
CXCR4	9.62	10.05	10.08	9.97
SDS	2.28	2.86	1.15	2.70
PTP4A1	11.16	10.91	10.79	10.96
RWDD2A	5.30	5.64	5.20	4.45
NPRL3	8.72	8.04	8.66	8.29
TIMM23	10.89	10.82	10.86	10.82
JKAMP	9.74	10.36	10.21	9.89
MARS2	8.60	8.44	8.54	8.51
RASD1	6.80	7.73	5.60	6.25
ALDH9A1	9.92	9.80	9.63	9.98
AGTR1	4.16	5.87	3.72	4.91
CCDC110	2.28	1.00	1.15	2.04
GDPD4	0.00	0.00	0.00	0.00
SOST	0.00	0.00	0.00	0.00
CDC20B	0.00	0.00	0.00	0.00
EGFR	11.24	10.94	11.63	11.44
CHCHD4	9.15	8.96	9.40	9.29
BHLHE40	12.43	12.88	12.40	12.81
PLLP	4.16	4.53	3.44	4.26
NEU1	10.71	10.38	10.55	10.44
OLFM1	5.46	5.83	5.08	6.19
SNAP25	0.00	1.00	0.00	0.00
AGTPBP1	8.93	8.87	8.79	8.74
CSRP3	0.00	0.00	0.00	0.00
INSL3	0.00	0.00	2.41	1.54
BDP1	10.20	9.88	10.05	10.26
EPRS	12.13	12.15	12.09	12.09
CTPS1	10.22	9.51	8.91	10.26
OR10J1	0.00	0.00	0.00	0.00
DBF4	9.01	9.79	8.36	8.76
TMEM69	8.65	8.81	8.92	8.56
CCL19	2.28	0.00	1.15	0.00
ORC6	8.42	8.89	8.66	8.64
ZNF706	11.86	12.08	11.91	11.87
FITM2	11.25	10.50	11.45	11.25
EPN1	11.81	11.22	11.49	11.51
LILRB3	6.92	7.44	6.66	7.97
HNRNPAB	13.24	12.82	12.75	13.09
RASEF	11.60	11.04	11.59	11.50
HTR5A	0.00	0.00	1.15	0.00
PITPNM3	2.60	3.72	3.72	3.27
ATXN7L3B	11.63	11.19	11.49	11.58
RPS7	11.78	12.49	12.41	12.12
ADAMTS12	7.53	8.30	7.48	8.32
MCAT	8.60	8.73	8.61	8.63
ANKRD9	6.96	6.70	7.11	6.58
CPSF3	10.66	10.73	10.80	10.74
CDX1	0.00	0.00	0.00	0.00
SNX5	11.71	11.96	11.56	11.68
CASP8	9.75	9.14	9.65	9.72
ARAP1	11.43	11.13	11.27	11.40
MNS1	6.07	7.12	6.23	7.16
OTOGL	2.28	0.00	1.15	1.54
LRRN2	3.72	4.07	2.41	4.07
KRTCAP3	10.05	10.16	10.29	10.06
GIT2	10.79	10.85	10.64	10.88
CCDC159	5.50	5.64	6.37	5.95
SLPI	5.92	6.51	4.94	4.37
KANSL2	11.02	11.06	10.68	10.62
ULK2	10.63	10.49	10.48	10.56
NRBP1	11.47	11.37	11.51	11.52
RNPS1	10.70	10.62	10.54	10.58
KLF17	0.00	1.54	1.15	0.00
CMC4	7.68	8.50	8.93	7.73
ODF3	0.00	0.00	0.00	0.00
PTPN13	8.49	7.90	8.33	8.37
PREPL	10.42	10.46	10.56	10.42
USP43	9.14	7.98	7.46	8.41
INSC	3.27	3.27	0.00	3.15
ARID5A	9.34	9.03	9.21	9.25
PLEKHJ1	9.40	9.38	9.39	9.08
HUS1	9.26	9.32	9.39	9.44
PFKFB3	8.98	10.64	8.27	8.64
100506944	0.00	0.00	0.00	0.00
EXOSC9	9.28	9.05	9.43	9.02
WDR83OS	10.09	9.81	10.20	10.22
SCGB1A1	0.00	0.00	0.00	0.00
TMEM11	9.57	9.48	9.41	9.46
SLC4A1AP	10.09	10.00	10.12	10.06
C9orf85	9.13	9.57	9.50	9.14
FOXD1	0.00	0.00	0.00	0.00
SPAG17	3.72	2.04	5.20	4.53
GGCT	6.92	6.70	7.23	6.27
TMEM151A	6.01	1.00	5.87	6.01
SPATA9	4.38	3.27	5.20	4.62
OR1I1	0.00	0.00	0.00	0.00
SARS	12.20	12.17	12.07	12.01
HJURP	9.81	10.61	9.59	9.92
GTF2H4	8.01	8.34	8.36	8.33
CDH16	0.00	0.00	0.00	0.00
TNNI3	5.95	6.45	7.07	6.05
AK3	13.75	13.72	13.55	13.78
SCRG1	9.99	10.99	11.04	10.27
RPL35A	11.83	12.36	12.38	12.08
KIF1C	13.12	11.91	13.01	13.01
PSEN1	11.72	11.26	11.61	11.64
CCDC32	8.59	8.45	8.44	8.32
C16orf78	0.00	0.00	0.00	0.00
DACT2	11.10	11.05	10.49	10.60
HIST1H2AL	3.27	1.54	3.53	2.04
IMPDH2	11.18	11.23	10.92	11.17
VPS53	10.86	10.92	11.00	10.94
SEBOX	0.00	0.00	0.00	0.00
RAPGEF3	5.73	6.04	5.95	5.56
PCLO	3.98	3.44	4.53	5.26
PTGFRN	10.17	9.90	9.66	10.15
OR8D2	0.00	0.00	0.00	0.00
TMEM216	10.26	11.13	11.23	10.73
CSMD1	2.28	1.00	0.00	2.04
NMS	0.00	0.00	0.00	0.00
LRP4	10.22	9.98	10.10	10.19
TUFT1	9.82	9.47	9.85	9.57
CALN1	0.00	1.00	2.41	2.86
UBXN7	10.08	10.61	10.20	10.23
MIDN	10.61	10.96	10.37	10.21
VRK3	10.39	9.87	9.88	10.17
DNAJA1	12.23	12.44	12.51	12.37
OR9Q1	0.00	0.00	0.00	0.00
IER3	12.19	12.99	12.17	12.31
FGA	0.00	0.00	0.00	0.00
SPR	9.65	8.90	9.52	9.38
NCKAP5L	9.07	9.53	8.84	8.70
CD96	6.24	2.86	5.15	5.74
TRIM47	9.89	10.54	10.02	9.76
LSM12	9.32	9.25	9.11	9.16
ZNF408	8.70	8.94	8.57	8.42
NAT2	0.00	1.00	3.22	1.54
DEPDC1	8.64	9.95	8.27	8.66
AIRE	4.53	7.46	6.09	4.07
PHF21A	10.01	10.89	10.33	10.08
ALDH3A1	1.15	1.00	0.00	1.15
LGALS2	3.10	4.53	2.41	3.08
NRSN2	1.15	0.00	0.00	0.50
LRRC34	0.00	1.54	1.15	1.15
NPEPPS	11.40	11.35	11.18	11.18
PLK2	11.13	10.57	11.91	11.65
KISS1	1.87	0.00	2.86	0.50
UQCRH	0.00	0.00	0.00	0.00
B3GALT5	5.73	8.60	4.94	6.00
IER2	10.75	10.91	10.48	10.51
LRRC41	10.95	10.54	10.76	10.80
BTG3	6.17	6.26	4.26	5.61
CAPN12	2.28	2.04	2.41	2.28
DIDO1	10.94	11.46	11.13	10.98
SUGP1	10.10	9.80	10.06	9.94
INTS6	9.59	9.76	9.72	9.72
FAM53B	9.96	9.84	9.54	9.52
DHX37	10.57	9.65	10.18	10.34
THAP4	10.35	10.50	10.39	10.28
GPR160	6.96	7.09	6.37	6.23
GPR75	2.28	3.08	2.41	2.95
QPCTL	9.75	8.80	9.61	9.59
PFKM	11.08	11.68	11.16	10.89
CALHM2	6.80	5.90	6.75	6.64
GABBR1	8.34	7.71	8.55	7.97
NRF1	9.83	9.06	9.12	9.19
RALGDS	11.01	11.63	10.38	10.58
ST6GALNAC2	11.40	10.66	11.07	10.81
FBXL15	7.55	6.92	7.27	6.97
SMG7	11.13	10.93	11.22	11.26
CDKN1B	10.80	11.81	10.91	10.70
HERC4	10.60	10.47	10.61	10.54
LHX3	0.00	0.00	0.00	0.00
PIGK	10.10	9.67	10.25	10.07
SMOC2	12.65	10.21	12.69	12.35
SELP	5.30	5.79	3.08	5.26
PNP	9.37	9.69	9.65	9.62
PJA2	12.05	12.18	12.29	12.08
TMEM41A	8.47	8.12	8.49	8.32
ANKRD55	0.00	1.00	1.15	0.00
CCZ1	11.15	10.98	11.01	11.16
TMEM206	8.37	8.34	8.47	8.34
EFNB3	1.87	3.44	3.22	1.77
DCAKD	10.36	10.34	10.07	10.18
RIDA	9.57	10.39	10.47	9.83
MAFF	7.11	9.31	6.26	6.80
TFF3	0.00	0.00	0.00	0.00
STAM	10.11	10.90	10.20	10.12
CACNG6	0.00	0.00	0.00	0.00
FSCN2	2.28	1.00	0.00	1.54
PLA2G5	1.87	0.00	0.00	1.15
SNRNP27	9.89	10.11	10.50	10.06
IL22RA2	1.15	1.00	1.69	0.50
FBXL18	10.11	9.45	9.88	9.90
RGS6	1.15	1.54	3.08	0.50
ZCCHC12	0.00	1.00	1.15	0.00
SLC25A29	9.19	9.35	8.63	8.70
FBXO36	7.05	6.87	6.64	6.41
TBC1D30	11.00	10.66	11.15	10.98
PXDC1	9.14	9.53	8.66	9.69
NPBWR1	1.15	4.67	3.72	2.86
PPP1R16A	10.19	10.06	9.96	9.84
OR2F2	0.00	0.00	0.00	0.00
POMT2	9.30	8.91	9.13	9.18
ESPL1	8.60	9.81	7.90	8.57
CST11	0.00	0.00	0.00	0.00
BHMT2	3.62	2.70	3.08	2.95
RAB27A	9.12	9.83	9.44	9.48
CRYAB	8.78	9.95	8.72	9.15
FAM227B	0.00	0.00	0.00	0.00
SH2D5	1.87	4.37	3.44	3.33
SIX2	3.10	2.41	2.04	2.28
GPR132	4.07	3.44	3.72	4.07
ONECUT1	0.00	0.00	0.00	0.00
ITIH3	0.00	1.00	0.00	0.00
FCHSD1	8.95	10.01	9.05	8.86
GPR63	0.00	2.04	1.15	2.04
POLR1B	10.06	9.80	9.67	9.82
USP34	11.48	11.44	11.33	11.82
RAB11FIP5	11.69	10.61	11.56	11.50
DOT1L	10.66	10.42	10.11	10.30
ELOVL4	2.86	1.54	2.41	2.41
TMEM9	10.54	10.89	10.66	10.66
MYOM1	5.46	6.32	5.92	5.60
ORMDL3	10.98	11.22	10.72	11.01
LRP2	2.28	1.00	1.69	2.28
ANKRD49	8.82	8.67	9.37	8.90
CKS2	9.13	10.23	9.10	9.22
BCOR	10.05	9.68	9.69	9.99
ERLIN1	10.07	9.82	10.01	10.12
ARPC5	12.26	11.97	12.09	12.20
ITCH	11.64	11.75	11.48	11.54
PAQR7	8.83	8.52	8.27	8.50
ACBD7	0.00	3.44	2.04	1.15
CAB39L	11.58	11.61	11.80	11.68
ZFAND6	11.36	11.89	11.83	11.47
BPIFA1	0.00	0.00	0.00	0.00
ADAM2	1.15	1.54	0.00	0.00
FUT10	9.11	8.98	9.00	8.94
GPATCH2	9.40	8.95	9.13	9.14
PINX1	7.26	6.62	6.89	6.89
ACAP2	10.73	10.51	10.43	10.66
OC90	0.00	0.00	0.00	0.00
OR8G1	0.00	0.00	0.00	0.00
KIF18A	7.95	9.44	7.87	8.01
KPTN	8.28	8.10	8.38	8.06
MPP4	2.60	2.41	4.17	3.67
HSP90B1	15.78	15.62	14.86	15.78
SARM1	4.80	3.85	4.80	4.67
PLEKHA7	9.84	9.76	9.53	9.53
AMELY	0.00	0.00	0.00	1.15
MRGBP	8.90	9.23	9.05	8.39
SLC5A2	0.00	0.00	0.00	0.50
CCDC14	7.13	7.67	7.40	7.31
ANO3	1.87	3.08	2.41	2.41
VILL	9.05	7.86	7.59	7.98
SNED1	7.97	7.30	7.98	7.13
ZC3H7B	12.12	11.83	11.57	11.93
TTR	0.00	1.00	0.00	0.00
NAA50	12.43	12.10	12.16	12.52
CCNE2	7.75	9.22	8.35	8.56
RGN	4.80	3.85	3.85	4.07
SIAH3	0.00	0.00	0.00	0.00
SPRYD3	10.60	10.53	10.43	10.64
MBLAC1	6.43	6.46	7.14	6.47
CD5	3.27	2.41	2.41	3.15
PPP1R32	3.27	2.70	3.08	2.86
GP6	1.15	2.70	1.69	0.50
ZNF583	5.05	3.85	6.43	6.09
SNRNP200	12.16	12.70	12.13	12.37
TMEM127	11.94	11.90	11.77	11.81
KDM5D	7.10	7.49	7.64	7.15
LSM11	8.55	7.92	8.30	8.20
CACNA2D4	3.10	4.17	4.26	3.08
ANXA3	8.62	9.66	8.40	9.70
ACYP1	8.79	8.87	9.52	8.81
PSMG2	9.46	10.36	9.69	9.48
FLII	11.82	11.02	11.44	11.48
RBM6	10.96	10.81	11.08	10.88
C8orf59	9.94	10.83	10.61	10.24
ATP6AP1	12.06	11.97	12.15	11.98
LCP2	8.22	7.51	8.24	7.99
SAT1	12.21	12.77	12.51	11.95
SARDH	9.11	11.60	9.38	9.61
AKAP13	10.24	10.02	9.90	10.61
KSR1	6.83	7.75	6.57	6.39
NUDT14	8.52	8.11	8.54	8.17
GNAZ	4.73	4.53	5.62	3.72
PLAG1	1.87	1.54	2.41	2.41
FBXO48	4.53	5.60	4.53	4.89
TRIM46	11.21	10.19	11.44	11.15
OR5T2	0.00	0.00	0.00	0.00
SEC63	12.45	12.24	12.32	12.47
MSH5	4.91	5.22	5.62	4.71
ARHGEF7	11.17	11.02	10.90	10.98
CXCL13	2.28	2.70	2.41	2.04
PPP1R1B	4.94	3.85	3.22	3.98
ACTL7B	0.00	0.00	0.00	0.00
POLR3K	10.50	11.41	10.88	10.79
SLC25A17	10.31	11.01	10.72	10.40
ZDHHC3	11.98	11.68	11.69	11.79
RBM15B	10.28	9.76	9.75	10.02
FBXO39	1.15	0.00	2.04	1.54
IQSEC1	12.64	11.64	12.27	12.25
CCDC57	7.07	6.75	7.11	6.41
PRSS8	10.81	10.63	10.92	10.87
OR8B8	0.00	0.00	0.00	0.00
LTA	4.16	3.08	4.37	4.19
MCPH1	8.47	8.39	7.90	8.30
GPATCH2L	9.58	9.29	9.29	9.43
FLRT3	8.42	10.09	7.86	9.55
OSCAR	0.00	1.00	1.15	0.00
HSF5	0.00	2.04	1.69	0.00
SLC45A2	0.00	0.00	0.00	0.00
TOPBP1	10.56	10.51	10.09	10.66
TEAD4	8.37	7.97	7.99	8.11
FABP6	0.00	0.00	2.04	1.15
FAM167A	3.10	2.70	1.15	3.33
SHD	1.87	1.54	0.00	1.15
ADCK2	9.16	8.94	9.30	8.89
PIWIL4	2.60	2.04	2.04	1.54
TRAPPC1	9.79	9.97	10.03	9.63
BIRC2	10.01	10.34	10.46	10.06
GSAP	7.00	6.45	6.95	6.85
FBXW4	9.16	8.32	8.72	8.64
ZNF330	10.24	10.67	10.76	10.25
INTS8	10.64	10.68	10.96	10.69
IRAK4	8.61	9.06	8.65	8.38
POP5	10.26	9.74	10.14	10.23
NCAN	2.86	1.54	3.08	2.95
ZNF22	10.09	9.81	10.23	10.30
PPP1R8	9.66	9.46	9.55	9.65
ITM2C	12.79	12.06	12.55	12.50
MCM3	9.92	10.33	9.76	10.39
ST6GALNAC3	4.53	4.45	3.96	4.26
PIM3	9.09	10.74	8.78	9.35
CCDC107	9.08	8.83	9.22	9.01
TLL1	2.86	3.85	3.44	3.53
ITPR2	10.78	11.05	10.87	10.97
SPATA19	0.00	0.00	0.00	0.00
RAB5B	12.28	11.84	12.35	12.20
SLC8A1	6.22	5.39	5.75	6.12
GUCY2C	0.00	0.00	1.69	1.15
SDF2	10.49	10.84	10.90	10.66
THNSL1	7.71	8.40	7.70	7.41
ZNF786	5.84	4.53	5.42	4.71
TENM4	9.37	8.01	9.65	10.10
DNAJC11	10.44	10.09	10.38	10.29
CHRM1	11.82	10.65	12.04	11.76
POLR3G	7.32	8.24	7.99	7.26
TERF2	9.54	9.07	9.32	9.31
SH3BP4	12.58	11.89	12.32	12.52
CLIC3	3.98	5.50	5.34	3.80
JOSD2	9.28	10.39	9.61	9.30
PPP1R9A	5.70	4.26	6.09	6.09
PDK1	10.02	11.78	10.18	9.78
SPEN	11.07	10.24	10.29	10.83
TUB	1.15	1.00	2.04	1.54
OR8D4	0.00	0.00	0.00	0.00
LETM2	5.81	6.76	6.93	6.32
CYBA	8.75	8.48	8.66	8.97
B9D1	7.87	8.33	8.44	7.95
GUF1	9.90	9.83	10.47	9.92
SHISA4	5.90	6.27	5.15	5.67
FNIP2	9.31	8.76	8.39	8.98
CLDN5	5.81	4.94	4.53	5.92
MED14	10.64	10.69	10.41	10.43
OR8I2	0.00	0.00	0.00	0.00
BACE1	11.18	10.89	11.06	11.14
OR52B2	0.00	0.00	0.00	0.00
YLPM1	11.18	10.77	10.97	11.10
SNX22	5.81	9.81	6.34	5.89
RAB20	8.70	8.35	8.71	8.59
RNF167	12.00	11.76	11.95	11.79
BHLHE23	0.00	0.00	0.00	0.00
PKP3	11.37	11.21	11.32	11.03
TMCO4	9.85	8.85	9.39	9.56
ATXN10	11.47	11.52	11.35	11.40
KMT2B	11.00	10.76	10.62	10.86
SBF1	10.79	11.00	10.57	10.56
CCDC182	0.00	0.00	0.00	0.00
DDX52	9.84	10.01	9.98	9.69
RAB5C	11.81	11.59	11.66	11.86
CRYGB	0.00	0.00	0.00	0.00
RLN3	0.00	0.00	0.00	0.00
LINGO4	5.34	4.53	5.79	3.98
PLIN1	6.47	7.40	7.14	7.54
KIF19	3.44	2.86	3.22	2.86
CRYBB3	3.86	3.08	4.07	3.85
INHBB	12.38	12.19	12.77	12.16
TMEM88	4.94	4.53	5.00	5.20
ALPK3	1.15	2.04	0.00	0.50
INSYN2B	0.00	0.00	0.00	0.00
ZNF182	7.78	7.42	8.34	4.26
PRDX6	13.08	12.47	12.94	12.90
BORCS5	8.00	7.18	7.73	7.66
RECQL5	9.14	8.96	9.31	8.91
SH3BP5	11.46	10.67	11.41	11.42
GLRX5	10.18	9.62	9.85	9.99
TMIGD1	7.12	6.73	6.47	6.41
MT-ATP6	16.54	17.12	16.99	16.61
OMG	0.00	0.00	0.00	0.00
THEMIS	1.87	1.54	3.96	3.08
TRPC3	6.32	5.19	6.92	7.15
FKBP4	12.34	12.03	12.50	12.28
DAGLA	7.49	6.41	7.82	7.94
ARHGAP33	7.20	7.68	7.48	7.13
ADAL	9.26	9.92	9.88	9.42
MAP3K1	11.79	11.80	11.38	11.42
ZNF710	10.35	9.75	10.18	10.19
ACOT11	7.85	7.93	8.01	7.91
H1F0	12.30	13.67	12.61	12.43
APC	11.56	12.22	11.21	11.69
TRMT12	8.09	8.15	8.18	7.86
TNNC1	2.60	4.17	4.53	3.33
MLH1	9.39	9.57	9.56	9.45
TGM2	11.86	12.37	12.25	12.18
RAB3IL1	7.98	7.66	7.66	8.11
FRMD4B	10.66	10.11	9.88	10.34
LONP1	11.07	11.57	10.95	10.99
DPAGT1	10.20	9.68	9.93	10.20
STMN3	0.00	0.00	1.15	0.50
MAGEA11	0.00	0.00	0.00	0.00
CREBRF	10.13	10.54	10.50	10.20
EYA4	4.45	2.86	3.08	3.33
OXNAD1	9.32	9.57	9.45	9.60
CBX3	11.57	11.76	11.61	11.73
FOSB	4.29	3.72	3.72	3.27
SEC24C	12.51	12.23	12.24	12.34
KBTBD4	9.53	10.02	9.59	9.54
ADCYAP1R1	4.45	4.53	3.22	5.00
BTG1	12.70	12.59	12.46	12.64
MAP4K1	5.70	5.69	5.92	6.49
CEP70	8.58	9.20	9.06	8.58
KCNJ13	1.15	4.67	3.53	1.77
PDE2A	7.87	8.32	8.04	8.55
LYPD6B	1.87	1.54	1.15	1.77
VCP	13.91	13.58	13.65	13.95
COX6B1	12.01	12.31	12.44	12.19
DOK7	7.53	7.75	7.06	6.97
MNAT1	9.57	9.75	9.64	9.66
NELFB	10.92	11.40	11.03	10.96
BMF	9.59	11.18	8.60	9.45
DAP3	10.42	11.12	10.84	10.55
RAPSN	5.16	4.26	5.34	4.76
NUDT11	7.67	5.64	7.87	7.15
RPP38	8.18	9.02	8.32	8.14
CDK14	6.92	6.96	7.79	7.27
MORN4	7.99	8.45	8.79	8.32
CERK	8.38	7.61	7.89	8.34
CAPN1	10.83	10.58	10.65	10.57
MMADHC	10.53	11.05	10.52	10.57
EFCAB6	0.00	0.00	0.00	0.00
ATP2A2	14.31	13.64	13.78	14.26
DYRK4	2.86	0.00	3.08	1.77
DLGAP5	8.61	9.72	8.31	8.68
KLF4	6.84	7.53	6.43	6.92
SEC61B	10.45	10.91	10.18	10.70
ADGRE5	7.94	7.90	7.62	8.45
101928220	5.98	6.12	6.18	5.83
ZNF394	8.12	8.39	8.08	8.01
RALBP1	12.98	12.55	12.85	12.86
TRIP4	10.61	10.64	10.70	10.69
GPRC5B	11.06	11.67	11.41	11.23
ABCC10	9.29	9.32	9.35	9.02
SPNS3	6.51	5.50	6.11	5.61
RPA1	11.31	11.16	11.32	11.35
CBLN1	0.00	0.00	0.00	0.00
CACTIN	9.55	9.46	9.57	9.63
SDCCAG8	8.47	8.38	8.56	8.49
CEP95	8.42	9.13	9.17	8.47
NHSL2	6.22	5.98	6.62	6.67
TCF20	10.49	10.73	10.09	10.59
KRT25	0.00	0.00	1.15	0.00
NANP	5.50	5.53	5.46	6.37
WNT9A	5.50	4.80	4.67	5.49
TAAR6	0.00	0.00	0.00	0.00
HOMER1	9.01	9.38	8.99	9.00
SUPT7L	9.59	9.62	9.81	9.69
TTF2	9.47	9.17	8.80	9.20
HNMT	7.00	5.05	7.96	7.82
COL20A1	6.35	7.23	6.54	6.07
APOBR	6.49	5.64	6.43	6.29
HDAC9	4.23	4.26	4.85	4.16
EEF1G	13.43	13.49	13.32	13.51
SLC46A3	11.25	10.83	11.56	11.32
PER3	10.64	11.47	11.00	11.19
FAM126B	10.43	10.51	10.90	10.70
LRG1	7.98	8.99	7.37	8.40
OR7C1	0.00	0.00	0.00	0.00
CDK2AP1	12.35	12.08	12.13	12.21
COPG1	11.92	11.80	11.86	11.97
PPP2R1B	10.42	10.74	10.27	10.52
OR56A4	0.00	0.00	0.00	0.00
PKD1L1	0.00	1.54	1.15	0.50
ATP1B2	4.85	5.76	5.54	5.53
HS6ST1	11.50	10.77	11.12	11.25
MPP3	4.07	4.73	4.73	3.67
NBEAL2	10.11	9.20	9.69	9.74
GFM2	9.58	9.89	10.14	9.81
DACH2	6.19	3.98	6.27	5.98
ENOX2	8.98	8.54	9.32	9.10
LRRC19	1.87	2.41	1.69	0.50
EYA2	10.32	10.85	9.82	10.07
PTPN3	11.42	10.85	11.22	11.37
MPDZ	8.30	8.15	7.81	8.54
NELFE	9.87	9.61	9.83	10.05
PRPS1L1	0.00	0.00	0.00	0.00
CDK7	9.97	10.27	10.26	10.06
FAM49B	9.95	10.28	9.47	9.90
ZSCAN2	7.09	7.27	7.17	7.15
MBOAT2	9.58	9.58	9.08	8.75
METTL3	8.99	9.23	9.50	9.04
TMPRSS11F	0.00	0.00	0.00	0.00
COX16	9.30	8.91	9.84	9.51
C5orf51	10.63	11.97	11.53	11.09
SLC7A1	11.35	10.23	10.72	11.30
GCHFR	3.98	5.69	5.00	4.60
IRAK2	9.71	10.03	10.03	9.99
CCDC6	12.13	11.65	11.52	12.05
TRPV1	1.15	1.00	1.69	1.54
MAP2	11.90	11.99	12.28	12.14
ASB10	3.72	2.70	2.04	2.86
MRTFB	10.43	10.68	9.90	10.51
CUZD1	0.00	0.00	0.00	0.00
TNK1	10.03	9.74	10.01	9.79
PIK3C2G	9.24	5.46	8.38	9.00
ARHGAP42	9.30	9.90	9.19	9.48
TYRO3	10.77	10.65	10.45	10.52
PARD6B	8.17	7.75	7.56	7.73
METTL21C	0.00	1.00	1.15	1.15
EARS2	8.86	8.24	8.98	9.12
TM4SF20	0.00	1.00	1.15	0.00
RTTN	7.71	9.00	8.07	8.01
OTX1	2.28	2.70	1.69	0.50
BTG2	8.59	9.56	8.04	8.47
COL5A2	10.20	11.11	9.53	11.03
LYPLAL1	9.29	9.64	9.62	9.56
C9orf135	0.00	0.00	0.00	0.00
CCDC3	3.44	3.98	4.07	4.50
OCSTAMP	4.23	3.85	4.17	3.86
CXCL3	3.62	3.08	2.04	2.60
MYH6	0.00	0.00	0.00	0.50
UBE2D1	9.51	9.11	9.50	9.38
CACNA1I	0.00	0.00	1.15	0.00
RPL10A	12.48	13.02	12.92	12.52
PARP3	6.29	6.80	7.88	7.50
TMX3	11.07	11.88	11.28	11.11
DCAF4	10.84	11.47	10.91	10.85
TMC8	5.90	6.90	6.49	6.09
NR2C1	9.98	9.76	9.95	10.16
SPINT1	11.89	12.18	11.67	11.80
PCSK9	0.00	1.54	1.69	0.00
GALK2	10.64	11.32	11.06	10.68
MKX	8.49	9.33	8.81	8.41
PCYT2	9.91	9.86	10.26	9.94
ANKRD33	0.00	0.00	0.00	0.00
NQO2	9.39	9.42	9.58	9.44
PDLIM7	7.83	8.53	7.31	7.62
CPB2	0.00	0.00	1.69	0.50
TAS2R40	0.00	0.00	0.00	0.00
S1PR1	8.39	7.72	7.88	8.06
OR51G2	0.00	0.00	0.00	0.00
FAM20A	13.40	12.45	13.57	13.32
GPRASP1	10.01	9.90	10.74	10.34
TSPYL2	8.16	8.40	8.39	8.25
TLL2	0.00	0.00	1.15	1.54
PROSER1	10.29	10.41	9.69	9.90
HAGHL	8.16	8.04	8.07	7.67
SCGB3A1	0.00	0.00	1.15	0.50
TMTC4	9.84	9.70	9.82	9.74
PNOC	1.87	2.86	2.86	2.04
DHRS1	10.49	10.76	10.65	10.49
GTPBP2	10.68	10.91	10.69	10.57
PPP2R5D	10.48	10.51	10.09	10.25
RASGRF2	4.38	4.07	3.85	4.94
OSTN	1.87	0.00	1.69	0.50
PF4	5.00	6.23	4.26	5.38
SUSD5	3.44	8.01	4.07	3.59
RNF215	8.91	8.24	9.06	8.75
SMOC1	8.86	6.62	10.65	11.12
ME2	7.94	9.93	7.75	8.09
DGCR8	10.13	10.00	10.03	10.04
ANKZF1	8.83	9.87	9.41	8.71
CBLL1	9.57	9.05	9.28	9.25
KRT6B	0.00	2.86	0.00	1.54
HELZ	10.29	10.33	10.23	10.53
CTSW	7.12	3.27	6.59	7.21
