gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
84881	0.37	0.41	0.19	0.2	0.29	0.34	0.21	0.25
84883	0.12	0.05	0.18	0.16	0	0	-0.02	-0.05
84885	0.43	0.42	0.49	0.5	0.39	0.43	0.35	0.3
84886	0.71	0.69	1.02	1	0.74	0.75	0.94	0.88
84888	1.11	1.14	0.74	0.73	0.98	0.97	0.63	0.64
84889	-0.34	-0.35	-0.35	-0.38	-0.3	-0.31	-0.25	-0.3
84890	0.47	0.49	0.17	0.19	0.6	0.63	0.36	0.32
84891	-0.74	-1.28	-0.68	-0.84	-1.35	-1.34	-0.98	-1.54
84892	-0.03	-0.05	-0.11	-0.12	-0.03	-0.03	-0.08	-0.1
84894	-0.51	-0.58	-0.41	-0.42	-0.58	-0.53	-0.37	-0.43
84896	1.31	1.29	0.92	0.91	1.31	1.33	0.93	0.95
84897	0.79	0.86	1.11	1.09	0.92	0.94	0.81	0.77
84898	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
84899	0.55	0.55	0.36	0.37	0.71	0.64	0.22	0.26
84900	-0.25	-0.22	-0.21	-0.23	-0.24	-0.25	-0.27	-0.27
84901	-0.02	0.01	-0.07	-0.13	0.02	0	0.16	0.15
84902	0.26	0.22	0.01	0	0.36	0.39	0.26	0.3
84904	0.01	-0.01	-0.21	-0.16	0.08	0.12	0.17	0.21
84905	-0.12	-0.15	-0.26	-0.22	-0.19	-0.19	-0.23	-0.25
84908	1.01	1.02	0.43	0.46	1.03	1.03	0.3	0.3
84909	-0.04	-0.04	0.13	0.07	0.06	0.1	0.26	0.27
84910	0.29	0.31	0.68	0.72	0.38	0.36	0.49	0.49
84911	-0.26	-0.24	-0.18	-0.18	-0.24	-0.21	-0.21	-0.21
84912	0.83	0.86	0.95	0.9	0.94	0.83	1.05	1.04
84913	-0.28	-0.31	-0.45	-0.45	-0.04	-0.01	-0.11	-0.09
84915	-0.56	-0.58	-0.48	-0.52	-0.58	-0.77	-0.27	-0.29
84918	-0.27	-0.27	-0.16	-0.19	-0.17	-0.14	-0.19	-0.17
84919	1.58	1.62	1.53	1.53	1.58	1.54	1.73	1.7
84920	1.09	1.08	0.95	0.99	1.06	1	0.87	0.84
84922	0.45	0.42	0.41	0.45	0.56	0.56	0.57	0.57
84923	0.63	0.58	0.68	0.63	0.61	0.61	0.62	0.6
84924	-0.17	-0.18	-0.22	-0.22	-0.1	-0.14	-0.21	-0.22
84925	-0.01	-0.01	0.14	0.1	0.02	0.02	0.32	0.34
84926	0.43	0.36	0.7	0.67	0.27	0.27	0.33	0.28
84928	0.98	0.97	0.7	0.69	1.02	0.98	0.61	0.63
84929	-0.63	-1.28	-0.45	-0.43	-0.65	-0.65	-0.45	-0.42
84930	0.58	0.61	0.49	0.47	0.73	0.64	0.71	0.68
84932	-0.08	-0.09	0.05	0.01	-0.09	-0.1	-0.03	0
84933	0.73	0.69	0.31	0.28	0.56	0.66	0.28	0.32
84934	0.24	0.17	0.13	0.14	0.15	0.2	0.16	0.24
84935	-0.4	-0.41	-0.39	-0.45	-0.47	-0.46	-0.66	-0.6
84936	0.11	0.08	0.11	0.08	0.18	0.21	0.11	0.09
84937	0.53	0.5	0.82	0.83	0.55	0.58	0.85	0.87
84938	-0.09	-0.11	0.01	-0.01	-0.05	-0.07	-0.06	-0.1
84939	0.63	0.68	0.4	0.34	0.8	0.86	0.46	0.58
84940	-1.31	-0.52	-0.21	-0.18	-0.5	-0.46	-0.35	-0.34
84941	-0.63	-0.45	-0.54	-0.47	-0.78	-0.65	-0.62	-0.75
84942	0.34	0.35	0.18	0.14	0.38	0.39	0.23	0.26
84944	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
84945	0.73	0.72	0.71	0.7	0.74	0.72	0.67	0.66
84946	0.87	0.88	0.42	0.44	0.77	0.8	0.41	0.47
84947	-0.17	-0.11	-0.05	-0.02	-0.1	-0.12	-0.01	0.03
84948	-0.08	-0.08	0.05	0.01	-0.06	-0.04	0.09	0.06
84950	0.6	0.63	0.46	0.43	0.6	0.61	0.62	0.6
84951	2.08	2.08	1.63	1.61	1.94	1.91	1.51	1.46
84952	1.7	1.66	1.7	1.72	1.65	1.62	1.82	1.8
84953	-0.74	-0.58	-0.5	-0.54	-0.58	-0.46	-0.43	-0.44
84954	0.8	0.76	0.68	0.72	0.59	0.63	0.24	0.23
84955	0.9	0.97	0.62	0.68	0.85	0.86	0.61	0.6
84957	-0.04	-0.09	-0.01	0.02	-0.06	-0.01	0.09	0.07
84958	-1.31	-1.28	-0.57	-1.01	-0.78	-1.34	-0.56	-0.57
84959	0.2	0.22	0.42	0.43	0.04	0.04	0.25	0.2
84960	-0.4	-0.52	-0.52	-0.84	-0.53	-0.58	-0.53	-0.55
84961	0.33	0.32	0.92	0.93	0.4	0.37	0.62	0.65
84962	1.4	1.42	1.38	1.36	1.31	1.31	1.49	1.5
84964	-0.15	-0.14	-0.1	-0.07	-0.16	-0.11	-0.08	-0.08
84966	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
84967	-0.08	-0.11	-0.09	-0.06	-0.11	-0.13	0	-0.02
84969	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-0.84
84970	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-0.98	-1.54
84971	0.31	0.28	0.32	0.39	0.33	0.34	0.57	0.52
84975	0.62	0.58	0.46	0.48	0.62	0.61	0.78	0.82
84976	0.39	0.38	0.3	0.33	0.29	0.26	0.34	0.28
84978	-0.39	-0.36	-0.44	-0.41	-0.45	-0.39	-0.45	-0.49
84984	0.03	0.04	0.03	0.03	0.02	-0.03	0.05	0.04
84985	-0.74	-0.7	-0.77	-0.74	-0.65	-0.77	-0.82	-1.54
84986	1.08	1.08	0.32	0.34	1.11	1.1	0.73	0.67
84987	0.36	0.38	0.4	0.34	0.37	0.35	0.34	0.36
84988	0.6	0.61	0.53	0.51	0.52	0.62	0.47	0.45
84991	1.27	1.29	1.04	1.01	1.29	1.33	0.87	0.87
84992	-0.09	-0.11	-0.1	-0.11	-0.07	-0.05	-0.11	-0.12
84993	0.3	0.24	0.44	0.48	0.34	0.42	0.51	0.5
85004	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85007	0.18	0.14	0.14	0.15	0.15	0.13	0.1	0.08
85013	0.28	0.3	0.25	0.32	0.33	0.34	0.32	0.38
85014	-0.15	-0.19	-0.16	-0.12	-0.19	-0.23	-0.27	-0.25
85015	0.86	0.89	0.7	0.67	0.88	0.83	0.57	0.59
85019	-0.18	-0.16	-0.23	-0.2	-0.14	-0.15	-0.23	-0.22
85021	1.23	1.17	1.18	1.22	0.98	0.98	1.17	1.18
85025	0.02	0.06	0.2	0.19	0.01	0.03	0.04	0.01
85027	0.16	0.16	0.36	0.37	0.49	0.57	0.27	0.28
85235	-0.29	-0.33	-0.36	-0.38	-0.47	-0.41	-0.16	-0.16
85236	-0.31	-0.38	-0.26	-0.25	-0.28	-0.36	0.02	0.04
85290	-1.31	-0.7	-0.62	-0.59	-0.58	-0.58	-0.56	-0.47
85293	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.82	-1.54
85300	-0.74	-1.28	-0.77	-0.67	-0.78	-0.77	-0.72	-0.57
85301	0.67	0.61	0.89	0.92	0.98	0.94	0.99	1.04
85302	1.01	1.04	0.66	0.65	0.88	0.89	0.38	0.43
85313	0.46	0.47	0.36	0.33	0.63	0.61	0.73	0.67
85315	0.45	0.41	0.3	0.26	0.54	0.57	0.8	0.74
85329	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-1.01
85358	-0.44	-0.58	-0.5	-0.5	-0.58	-0.53	-1.52	-0.84
85360	0.99	1.04	1	1.05	0.72	0.75	0.84	0.84
85363	-0.74	-1.28	-0.41	-0.45	-0.47	-0.77	-0.33	-0.44
85364	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85365	0.6	0.64	1.17	1.11	0.54	0.59	0.71	0.71
85366	-1.31	-1.28	-1.51	-1.01	-0.65	-1.34	-0.98	-0.84
85369	0.95	0.98	1.14	1.14	0.84	0.83	0.83	0.87
85377	1	0.98	1.63	1.61	1.06	1.11	1.73	1.72
85378	0.56	0.61	0.41	0.43	0.58	0.55	0.49	0.45
85395	0.75	0.75	0.61	0.65	0.63	0.69	0.69	0.7
85397	-1.31	-1.28	-0.77	-0.67	-1.35	-1.34	-0.98	-1.54
85403	1.33	1.33	1.87	1.85	1.45	1.45	1.69	1.69
85406	0.87	0.87	1.14	1.09	0.88	0.87	1.06	1.01
85407	-1.31	-1.28	-0.95	-1.54	-1.35	-0.77	-1.52	-1.54
85409	-0.63	-0.7	-0.95	-0.54	-0.53	-0.58	-0.72	-0.75
85413	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
85414	-0.04	-0.07	0.13	0.17	0.03	0.05	0.09	0.07
85415	0.68	0.65	0.58	0.59	0.78	0.78	0.75	0.76
85416	-0.14	-0.11	-0.22	-0.23	-0.09	-0.09	-0.19	-0.23
85417	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
85437	0.41	0.41	0.42	0.43	0.48	0.5	0.33	0.33
85438	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85439	0.05	0.06	0.06	0.03	0.09	-0.01	0.25	0.23
85440	0.91	0.92	0.92	0.93	0.89	0.85	0.72	0.68
85441	0.21	0.26	0.54	0.55	0.17	0.13	0.29	0.31
85442	-0.51	-0.48	-0.52	-0.46	-0.78	-0.53	-0.59	-0.57
85443	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
85444	-0.03	0.07	-0.03	-0.01	-0.02	-0.01	-0.12	-0.1
85445	-0.08	-0.12	-0.11	-0.13	-0.18	-0.22	-0.07	-0.09
85446	0.05	0.07	0.19	0.21	0.03	-0.03	0.24	0.22
85449	-0.4	-0.35	-0.33	-0.3	-0.2	-0.22	0.1	0.03
85451	0.27	0.27	0.11	0.11	0.32	0.29	0.23	0.23
85452	-0.4	-0.45	-0.36	-0.4	-0.36	-0.32	-0.29	-0.3
85453	-1.31	-1.28	-0.68	-0.84	-0.65	-1.34	-0.72	-0.69
85455	-0.74	-0.58	-0.54	-0.54	-0.65	-0.65	-0.59	-0.51
85456	1.87	1.87	1.99	2.01	1.92	1.94	2.03	2.03
85457	0.44	0.53	0.3	0.32	0.5	0.5	0.37	0.33
85458	-0.04	-0.06	0.28	0.26	-0.11	-0.09	-0.16	-0.18
85459	0.67	0.66	0.5	0.51	0.76	0.66	0.78	0.78
85460	0.14	0.09	-0.03	-0.02	-0.11	-0.17	-0.25	-0.23
85461	1.03	1.05	1.06	1.12	1.1	1	1.27	1.28
85462	0.52	0.51	1.22	1.25	0.48	0.47	0.96	0.93
85463	0.01	0	0	-0.03	0.14	0.08	0.23	0.17
85464	0.7	0.69	0.63	0.68	0.45	0.38	0.45	0.43
85474	-0.74	-1.28	-0.95	-1.54	-0.78	-1.34	-0.66	-0.75
85476	1.43	1.44	0.78	0.77	1.39	1.35	0.82	0.79
85477	-0.44	-0.52	-0.4	-0.38	-0.41	-0.41	-0.37	-0.4
85478	-0.56	-0.7	-0.46	-0.41	-0.58	-0.58	-0.56	-0.64
85479	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85480	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
85508	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85509	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85569	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
85865	0.65	0.66	0.28	0.28	0.6	0.56	0.11	0.15
86614	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
87178	0.96	1	0.35	0.29	0.83	0.8	0.32	0.33
87769	-0.01	0.03	0.01	-0.01	0	-0.02	0.09	0.04
88455	1.44	1.45	1.61	1.59	1.6	1.57	1.81	1.81
88745	0.12	0.15	0.05	0.08	0.15	0.14	0.09	0.08
89765	-1.31	-1.28	-0.77	-0.74	-1.35	-1.34	-0.82	-0.84
89766	-1.31	-1.28	-0.77	-1.01	-0.78	-1.34	-0.66	-0.75
89777	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
89778	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
89780	-1.31	-1.28	-0.68	-1.54	-1.35	-1.34	-1.52	-1.54
89781	0.13	0.14	0.24	0.21	0.11	0.14	0.14	0.15
89782	-0.05	-0.09	-0.05	-0.05	-0.06	-0.1	-0.09	-0.1
89790	-1.31	-1.28	-0.41	-0.5	-0.53	-0.49	-0.27	-0.21
89792	-1.31	-0.7	-0.77	-0.74	-1.35	-0.65	-0.82	-0.84
89795	-0.18	-0.12	-0.31	-0.3	-0.17	-0.18	-0.27	-0.29
89796	0.47	0.49	0.28	0.25	0.31	0.24	0.12	0.13
89797	0.2	0.26	0.3	0.3	0.19	0.18	0.38	0.37
89801	-0.15	-0.2	-0.06	-0.06	-0.13	-0.15	0.03	0.06
89845	-0.09	-0.13	0.12	0.05	-0.08	-0.05	0.18	0.23
89846	0.57	0.6	1.26	1.19	0.54	0.6	1.39	1.39
89848	-0.11	-0.15	0.15	0.13	-0.12	-0.09	0.19	0.18
89849	-0.11	-0.16	-0.04	-0.08	-0.12	-0.12	-0.05	-0.02
89853	-0.06	-0.01	-0.12	-0.1	-0.07	-0.06	-0.19	-0.22
89857	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
89866	-0.16	-0.14	-0.17	-0.16	-0.27	-0.23	-0.19	-0.17
89869	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
89870	-0.56	-0.58	-0.12	-0.08	-0.45	-0.43	-0.24	-0.23
89874	-0.44	-0.45	-0.68	-0.54	-0.33	-0.27	-0.46	-0.48
89876	-0.56	-0.7	-0.42	-0.39	-0.58	-0.49	-0.56	-0.6
89882	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
89884	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.82	-1.54
89886	-0.63	-1.28	-0.62	-0.84	-1.35	-1.34	-0.98	-1.01
89887	0.04	0.02	-0.02	0	0.08	0.08	0.18	0.13
89890	-0.33	-0.29	-0.41	-0.36	-0.27	-0.3	-0.33	-0.28
89891	0.15	0.13	-0.03	0	0.04	0.06	-0.13	-0.19
89894	-0.36	-0.43	-0.31	-0.3	-0.38	-0.33	-0.36	-0.45
89910	1.68	1.68	1.74	1.73	1.68	1.66	1.76	1.78
89927	-1.31	-1.28	-0.77	-1.01	-0.78	-0.77	-1.52	-1.54
89932	-0.51	-0.58	-1.51	-0.84	-1.35	-0.58	-0.72	-0.75
89941	0.73	0.78	0.45	0.49	0.75	0.75	0.58	0.62
89944	-1.31	-1.28	-0.68	-1.54	-0.78	-0.65	-0.98	-1.54
89953	0.11	0.11	0.33	0.36	0.1	0.09	0.37	0.43
89958	0.47	0.5	0.09	0.08	0.49	0.52	0.42	0.38
89970	0.49	0.44	0.59	0.62	0.36	0.36	0.45	0.49
89978	0.46	0.46	0.26	0.24	0.45	0.45	0.11	0.13
90007	1.2	1.24	1.65	1.63	1.18	1.19	1.55	1.53
90019	0.29	0.26	0.26	0.31	0.57	0.63	0.37	0.4
90025	-0.14	-0.13	-0.27	-0.26	-0.11	-0.11	-0.25	-0.24
90050	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
90060	0.31	0.39	0.72	0.72	0.22	0.26	0.67	0.65
90102	1.97	2.01	1.99	1.98	1.86	1.8	1.72	1.7
90113	-0.74	-0.7	-0.95	-0.67	-0.65	-0.58	-0.72	-0.6
90121	0.35	0.42	-0.05	-0.03	0.28	0.29	-0.03	-0.01
90134	-0.42	-0.48	-0.54	-0.67	-0.58	-0.46	-0.51	-0.6
90135	0.01	0.03	-0.21	-0.22	-0.04	-0.03	-0.27	-0.24
90139	-0.36	-0.39	-0.17	-0.2	-0.36	-0.34	-0.07	-0.06
90141	-0.28	-0.28	-0.38	-0.39	-0.27	-0.25	-0.31	-0.28
90161	-0.21	-0.2	-0.13	-0.11	-0.12	-0.12	0.03	0.06
90167	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-0.98	-1.54
90187	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
90196	0.76	0.72	0.58	0.6	0.63	0.63	0.58	0.61
90199	-1.31	-1.28	-0.52	-0.56	-1.35	-1.34	-0.72	-0.69
90203	0.1	0.09	0.31	0.24	0.08	0.09	0.13	0.14
90204	0.05	0.09	0.02	-0.02	0.06	0.08	0.07	0.06
90226	-0.63	-0.7	-0.45	-0.46	-0.53	-0.44	-0.36	-0.41
90231	0.76	0.74	0.93	0.94	0.75	0.77	0.93	0.92
90233	-0.39	-0.35	-0.36	-0.34	-0.36	-0.41	-0.41	-0.36
90249	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
90268	0.62	0.66	0.48	0.47	0.55	0.6	0.73	0.73
90288	-0.56	-0.58	-0.57	-0.43	-0.43	-0.46	-0.41	-0.41
90293	-0.27	-0.26	-0.77	-0.52	-0.47	-0.41	-0.43	-0.64
90313	-0.14	-0.16	0	0.01	-0.13	-0.14	-0.13	-0.13
90316	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
90317	-0.34	-0.32	-0.42	-0.47	-0.47	-0.49	-0.66	-0.6
90324	0.55	0.54	0.76	0.75	0.65	0.67	0.87	0.92
90326	-0.09	-0.11	-0.23	-0.23	-0.08	-0.13	-0.27	-0.3
90332	-0.74	-1.28	-0.68	-1.01	-0.78	-1.34	-1.52	-1.54
90342	-0.16	-0.16	-0.15	-0.19	-0.2	-0.2	-0.25	-0.25
90353	0	0.02	-0.1	-0.13	0.03	0.06	-0.09	-0.12
90355	0.76	0.8	0.8	0.7	0.76	0.79	0.62	0.67
90362	-0.74	-0.7	-0.95	-1.54	-0.78	-0.65	-1.52	-1.54
90378	0.86	0.89	0.41	0.39	0.81	0.87	0.36	0.38
90379	0.78	0.78	0.6	0.55	0.76	0.71	0.58	0.57
90381	0.45	0.5	0.14	0.12	0.67	0.67	0.5	0.46
90390	0.46	0.44	0.42	0.45	0.37	0.42	0.38	0.45
90407	0.16	0.23	-0.06	-0.02	0.14	0.13	-0.03	0
90410	0.25	0.32	0.36	0.39	0.33	0.36	0.4	0.39
90411	0.63	0.7	0.94	0.91	0.62	0.58	0.63	0.64
90416	0	0	-0.08	-0.04	-0.02	0.04	-0.04	-0.01
90417	1.18	1.18	0.63	0.59	1.22	1.25	1.01	1.01
90423	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.01
90427	-0.18	-0.22	-0.21	-0.26	-0.22	-0.19	-0.25	-0.24
90441	0.87	0.83	1.13	1.09	0.85	0.95	1.09	1.11
90459	1.16	1.13	0.8	0.79	1.2	1.18	0.96	0.9
90480	0.84	0.84	0.28	0.34	0.68	0.75	0.36	0.4
90488	0.38	0.39	0.77	0.76	0.41	0.41	0.47	0.45
90506	-0.51	-0.52	-0.34	-0.38	-0.43	-0.44	-0.46	-0.44
90507	0.12	0.14	-0.13	-0.14	-0.04	0.02	-0.18	-0.18
90522	-0.03	0.02	0.15	0.18	-0.08	-0.08	0.02	0.04
90523	-1.31	-0.52	-0.5	-0.5	-0.58	-0.77	-1.52	-1.01
90525	-0.07	-0.07	0.05	0.03	0.2	0.21	0.09	0.12
90527	-0.63	-0.48	-0.45	-0.54	-0.35	-0.37	-0.4	-0.49
90529	-0.56	-0.7	-0.68	-0.84	-0.58	-0.77	-0.59	-0.49
90550	1.21	1.25	0.87	0.9	1.27	1.3	0.91	0.88
90576	-0.08	-0.02	-0.18	-0.13	0.03	-0.03	-0.12	-0.09
90592	-1.31	-1.28	-0.95	-1.01	-0.78	-1.34	-0.98	-1.01
90624	-0.33	-0.38	-0.5	-0.5	-0.4	-0.46	-0.62	-0.84
90627	0.58	0.58	1	0.94	0.55	0.5	1.34	1.32
90634	-0.46	-0.52	-0.37	-0.34	-0.32	-0.36	-0.31	-0.32
90637	0.7	0.69	2.25	2.23	0.83	0.87	2.36	2.35
90639	0.25	0.25	0.36	0.35	0.24	0.29	0.26	0.32
90673	-0.25	-0.24	-0.25	-0.3	-0.24	-0.27	-0.33	-0.35
90678	0.33	0.27	0.51	0.53	0.31	0.39	0.47	0.43
90693	-0.22	-0.26	-0.26	-0.26	-0.25	-0.23	-0.31	-0.25
90701	0.36	0.38	0.58	0.57	0.61	0.64	0.6	0.57
90780	1.24	1.23	1.13	1.12	1.35	1.37	1.31	1.3
90799	-0.05	-0.04	0.14	0.12	-0.01	-0.05	0.23	0.2
90806	0.46	0.45	0.55	0.55	0.47	0.44	0.42	0.41
90826	0.11	0.14	0.11	0.17	0.06	0.05	0.21	0.22
90835	-0.33	-0.36	-0.27	-0.28	-0.31	-0.3	-0.3	-0.26
90843	-0.41	-0.45	-0.57	-0.45	-0.58	-0.49	-0.72	-0.75
90850	1.18	1.17	1.23	1.2	1.19	1.2	1.2	1.16
90853	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-0.84
90864	0.19	0.2	0.27	0.28	0.21	0.2	0.38	0.38
90865	0.71	0.64	0.22	0.24	1.11	1.08	0.58	0.6
90874	0.89	0.92	1.29	1.28	0.99	0.99	1.15	1.11
90933	0.34	0.32	0.69	0.66	0.26	0.32	0.64	0.63
90952	-0.48	-0.38	-0.46	-0.46	-0.58	-0.53	-0.49	-0.6
90956	-0.16	-0.16	-0.15	-0.17	-0.13	-0.07	-0.17	-0.17
90957	0.4	0.35	0.46	0.45	0.36	0.35	0.38	0.41
90987	0.44	0.48	0.14	0.14	0.4	0.43	0.21	0.18
90990	-0.38	-0.48	-0.2	-0.18	-0.33	-0.33	-0.17	-0.19
90993	-0.74	-0.58	-0.77	-0.67	-0.47	-0.65	-0.72	-0.84
91010	0.84	0.85	0.75	0.74	0.79	0.82	0.85	0.83
91012	0.66	0.63	0.52	0.58	0.67	0.71	0.61	0.58
91039	0.98	0.96	0.81	0.75	1.08	1.2	1.11	1.07
91050	-0.16	-0.17	-0.14	-0.14	-0.24	-0.22	-0.35	-0.29
91056	-0.04	-0.04	0.24	0.2	0.01	0	0.25	0.22
91057	0.65	0.64	0.21	0.22	0.69	0.69	0.28	0.26
91107	0.31	0.36	0.3	0.37	0.35	0.4	0.29	0.3
91133	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
91137	0.55	0.59	0.67	0.67	0.93	0.99	0.97	1.02
91147	-0.1	-0.11	-0.04	-0.02	-0.03	-0.04	-0.04	-0.04
91156	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
91179	0.42	0.32	0.04	0.06	0.22	0.26	0.17	0.24
91181	-0.23	-0.26	-0.28	-0.33	-0.24	-0.24	-0.18	-0.18
91252	0.41	0.42	0.87	0.91	0.45	0.47	0.62	0.61
91272	0.61	0.66	0.58	0.59	0.57	0.6	0.69	0.66
91283	0.11	0.09	-0.03	-0.01	0.11	0.15	-0.08	-0.11
91289	0.91	0.9	0.64	0.6	0.86	0.92	0.72	0.67
91298	0.02	0.04	0.02	0.03	-0.01	0.01	-0.01	-0.06
91300	0.67	0.68	0.73	0.69	0.7	0.68	0.61	0.61
91304	1.14	1.16	1.18	1.14	1.3	1.29	1.46	1.49
91319	-0.56	-1.28	-0.95	-0.56	-0.78	-0.77	-0.82	-0.84
91368	0.85	0.88	0.6	0.56	0.79	0.84	0.65	0.72
91369	1.22	1.23	1.04	1.07	1.22	1.21	1.09	1.11
91373	0.85	0.85	1.48	1.48	0.72	0.78	1.89	1.92
91392	-0.28	-0.26	-0.34	-0.42	-0.25	-0.25	-0.34	-0.36
91404	0.59	0.63	0.9	0.84	0.64	0.58	0.62	0.62
91408	0.73	0.73	0.87	0.88	0.84	0.84	0.82	0.78
91433	-0.04	-0.03	-0.12	-0.08	0.05	0.03	-0.04	-0.01
91442	-0.02	-0.03	-0.12	-0.09	0.06	0.03	0.24	0.26
91445	0.36	0.32	0.61	0.68	0.31	0.27	0.77	0.76
91452	0.87	0.92	1.18	1.2	0.94	0.92	1.22	1.22
91461	-0.12	-0.13	-0.15	-0.16	-0.21	-0.19	-0.03	-0.04
91464	-1.31	-1.28	-1.51	-1.54	-0.65	-0.65	-1.52	-0.84
91522	-0.74	-1.28	-0.57	-0.84	-1.35	-1.34	-0.72	-1.01
91523	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
91526	-0.06	-0.06	-0.13	-0.06	-0.1	-0.15	-0.18	-0.18
91543	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.01
91544	-0.56	-0.36	-0.45	-0.46	-0.45	-0.49	-0.49	-0.51
91574	0.1	0.12	0	0	0.12	0.14	0.16	0.16
91582	0.61	0.56	0.31	0.34	0.56	0.6	0.5	0.53
91584	0.04	-0.01	0.64	0.66	0.22	0.14	0.4	0.41
91603	0.11	0.11	0.07	0.12	0.08	0.11	0.1	0.08
91608	-1.31	-0.7	-1.51	-0.84	-0.65	-0.77	-0.82	-0.69
91612	0.02	0.04	0.05	0.07	0.1	0.07	0.1	0.14
91614	0.12	0.14	-0.03	0	0.06	0.05	0.14	0.17
91624	0.14	0.17	-0.15	-0.13	-0.07	-0.08	-0.31	-0.34
91647	0.52	0.54	0.34	0.31	0.46	0.48	0.4	0.36
91653	-1.31	-1.28	-0.95	-0.74	-1.35	-0.58	-0.72	-1.01
91662	-1.31	-1.28	-0.77	-0.84	-1.35	-0.65	-0.82	-0.84
91663	1.67	1.67	1.99	2	1.73	1.71	1.96	1.96
91683	-0.06	-0.02	0.01	0.03	-0.08	-0.04	0.27	0.27
91687	0.08	0.15	0.04	0.05	0.09	0.15	0.31	0.28
91689	0.44	0.49	0.46	0.43	0.47	0.54	0.51	0.57
91694	-0.02	-0.01	0.28	0.3	-0.1	-0.12	-0.01	-0.07
91703	-0.1	-0.1	0.07	0.03	-0.07	-0.05	-0.1	-0.15
91746	1.12	1.09	1.26	1.26	1.26	1.22	1.45	1.41
91748	0.58	0.58	0.79	0.81	0.61	0.58	0.51	0.48
91749	-1.31	-1.28	-0.62	-0.63	-1.35	-1.34	-0.82	-0.55
91750	-0.04	-0.05	-0.03	-0.05	0.01	-0.02	0.17	0.15
91752	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
91754	1.25	1.27	1.34	1.33	1.34	1.33	1.41	1.38
91768	-0.28	-0.3	-0.29	-0.3	-0.34	-0.3	-0.15	-0.15
91775	-0.11	-0.09	-0.18	-0.19	-0.11	-0.11	-0.23	-0.17
91782	0.72	0.74	0.92	0.93	0.76	0.78	1.02	1.05
91801	0.24	0.28	0.09	0.06	0.26	0.25	0.04	0.04
91807	-0.51	-1.28	-0.62	-1.54	-0.65	-0.77	-1.52	-0.84
91828	-0.08	-0.12	-0.16	-0.11	0.01	0.01	-0.08	-0.1
91833	0.25	0.22	0.37	0.33	0.23	0.32	0.5	0.48
91851	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
91860	-0.28	-0.29	-0.39	-0.38	-0.36	-0.37	-0.47	-0.41
91862	-0.13	-0.17	-0.19	-0.18	-0.31	-0.3	-0.23	-0.22
