gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
284467	-1.03	-0.92	-0.91	-0.61	-0.88	-0.63	-0.75	-1.31	-0.63	-1.43	-0.61	-1.47	-0.76	-0.94	-1.4	-1.5	-1.48	-0.68	-0.89	-1.3	-0.98	-0.93	-1.14	-1.32
284485	-0.83	-1.01	-0.94	-1.01	-0.86	-0.62	-1.35	-1.31	-0.9	-1.43	-0.71	-1.47	-1.09	-1.49	-0.74	-1.5	-1.48	-0.91	-1.42	-1.3	-1.09	-1.19	-1	-1.32
284486	-0.74	-1.13	-0.73	-0.98	-1.28	-1.37	-0.63	-1.31	-0.93	-0.64	-0.98	-0.61	-0.72	-1.49	-0.15	-0.65	-0.7	-1.08	-1.42	-1.3	-1.56	-0.76	-0.67	-0.53
284521	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
284541	-1.5	-1.78	-1.01	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-0.72
284546	-1.5	-1.25	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.09	-1.32	-1.32
284611	0.41	0.38	0.37	0.91	1.73	0.94	0.29	1.32	0.63	1.34	0.37	1.24	0.22	1.19	0.77	0.83	0.87	1	0.42	0.01	0.35	1.2	1.2	0.34
284612	-0.96	-0.99	-1.55	0.89	-1.13	-0.62	-1.35	1.61	-0.73	-1.43	-0.43	-1.47	-0.91	-0.81	-1.4	-0.54	0.41	1.44	-0.23	-1.3	-1.01	-0.81	-0.84	-0.69
284613	-0.29	-0.16	-0.19	-0.1	-0.27	-0.19	-0.11	-0.21	0	0	-0.27	-0.26	-0.15	-0.28	-0.22	0.1	-0.56	-0.21	-0.28	-0.02	-0.24	-0.27	-0.24	-0.35
284615	-1.5	-1.25	-1.55	-0.82	-0.97	-1.37	-1.35	-1.31	-1.47	-0.68	-0.98	-1.47	-1.68	-0.84	-1.4	-1.5	-1.48	-1.15	-1.42	-1.3	-0.78	-1.19	-0.97	-1.32
284654	-0.87	-0.63	-1.01	-1.01	-0.84	-1.37	-1.35	-0.5	-0.65	0.46	-1.09	1.17	-1.09	0.61	-0.92	-0.74	0.58	-1.15	-0.18	-1.3	-0.92	0.98	0.85	-0.76
284656	-1.5	-0.92	-1.09	-1.58	-0.9	-0.77	-1.35	-1.31	-0.79	-1.43	-1.05	-0.98	-0.86	-0.93	-0.83	-0.89	-0.99	-0.93	-1.42	-1.3	-1.56	-0.93	-1.08	-1.32
284695	0.38	0.43	0.42	0.26	0.46	0.76	0.4	0.45	0.26	0.61	0.16	0.54	0.25	0.47	0.23	0.9	0.49	0.44	0.71	0.23	0.33	0.55	0.52	0.59
284697	-0.7	-0.54	-0.77	-0.72	-0.7	0.09	-0.66	-1.31	-0.7	-0.59	-0.78	-0.59	-0.76	-0.82	-1.4	-0.91	-0.53	-0.57	-0.95	-0.71	-0.68	-0.66	-0.63	-0.36
284716	-1.5	-1.18	-1.09	-1.58	-1.13	-1.37	-1.35	-0.62	-1.47	-1.43	-1.61	-1	-1.03	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.19	-1.75	-0.64
284723	-0.36	-0.66	-0.31	-0.34	-0.84	0.41	-0.07	0.06	-0.53	-0.36	0.09	-0.66	-0.04	-0.93	-0.16	-0.48	-0.49	0	-0.36	-0.63	-0.49	-0.6	-0.71	0.15
284904	-0.75	-0.74	-0.73	-0.49	-0.38	-0.36	-0.84	-0.39	-0.73	-0.49	-0.7	-0.52	-0.34	-0.32	-0.4	-0.17	-0.08	-0.33	-0.8	-1.3	-0.73	-0.22	-0.34	-0.61
284948	-1.5	-1.18	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-0.98	-1.42	-1.3	-1.56	-1.09	-1.21	-1.32
284992	-1.5	-0.8	-0.69	-0.98	-1.08	-1.37	-0.79	-1.31	-0.86	-0.94	-1.19	-1.01	-0.86	-1.49	-0.77	-1.5	-0.92	-0.93	-0.61	-1.3	-0.95	-1.19	-1.04	-1.32
284996	1.17	1.05	1.14	0.26	0.3	0.57	1.25	0.15	1.12	0.59	1.08	0.6	0.81	0.54	1.33	0.45	0.63	0.09	1.44	1.14	1.1	0.56	0.46	1.08
285025	-0.12	-0.07	0.13	0.13	0.28	0.42	0.07	0.36	0.29	0.37	0.04	0.44	0.16	0.76	0.09	0.61	0.5	0.19	0.39	0.54	-0.13	0.73	0.54	-0.11
285126	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
285141	-0.8	-0.89	-0.78	-0.92	-1.28	-1.37	-0.7	-1.31	-0.64	-0.91	-0.71	-0.85	-0.86	-1.49	-0.58	-1.5	-1.48	-1.59	-0.77	-1.3	-0.71	-1.19	-0.89	-1.32
285148	-0.24	-0.24	-0.38	0.11	0.27	0.26	-0.2	0.12	-0.32	0.03	-0.25	-0.03	-0.22	-0.04	-0.11	0.28	-0.32	0.07	-0.06	-0.02	-0.07	0.09	-0.02	-1.32
285172	1.17	0.81	1.21	1.44	1.62	2.06	1.3	1.63	0.97	1.56	1.05	1.52	0.94	1.47	1.23	1.73	1.32	1.43	1.16	1.08	0.92	1.28	1.37	1.32
285175	-0.47	-0.49	-0.47	-0.66	-0.56	-0.74	-0.39	-0.71	-0.54	-0.56	-0.38	-0.49	-0.46	-0.65	-0.34	-0.34	-0.68	-0.53	-0.45	-0.12	-0.31	-0.67	-0.59	-0.45
285180	-1.5	-1.18	-1.12	-0.62	-0.57	-0.63	-1.35	-0.07	-1.47	-0.45	-0.93	-0.64	-0.98	-0.78	-1.4	-0.62	-1.48	-0.79	-0.79	-1.3	-1.05	-0.81	-0.69	-1.32
285193	-0.45	-0.32	-0.33	-0.05	-0.38	-0.32	-0.22	0.06	-0.49	-0.41	-0.23	-0.55	-0.24	-0.47	-0.3	-0.38	-0.53	-0.08	-0.31	-0.18	-0.47	-0.47	-0.48	-0.54
285195	-0.19	-0.2	-0.34	0.05	0.33	-0.33	-0.18	-0.28	-0.42	0.31	-0.27	0.03	-0.53	0.17	-0.26	0.12	-0.16	-0.12	-0.48	-0.4	-0.29	-0.04	0.08	-0.67
285203	0.12	0.28	0.18	0.38	0.36	0.19	-0.13	0.12	0.37	0.32	-0.01	0.63	0.05	0.2	-0.03	0.29	0.89	0.15	0.41	0.07	0.1	0.39	0.34	0.23
285220	-1.5	-1.78	-1.09	-1.58	-1.08	-0.68	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
285237	0.68	0.5	0.63	0.66	0.58	0.42	0.81	0.84	0.67	0.74	0.47	0.35	0.53	0.58	0.3	0.64	0.57	0.69	0.46	0.76	0.55	0.55	0.35	0.4
285282	0.01	-0.14	-0.33	-0.46	-0.41	-0.29	-0.34	-1.31	-0.22	-0.41	-0.26	-0.08	-0.23	-0.41	-0.1	-0.21	-0.46	-0.41	0.03	-0.39	-0.15	-0.39	-0.28	0.13
285313	0.23	0.33	0.41	0.87	1.3	0.95	0.35	0.87	0.39	0.81	0.13	1.49	-0.06	0.81	0.27	1.27	1.34	0.81	0.15	0.1	0.3	1.12	1.39	-0.03
285315	-0.29	-0.39	-0.38	-0.33	-0.24	-0.35	-0.07	-0.07	-0.39	-0.13	-0.42	-0.1	-0.32	-0.28	-0.58	-0.45	-0.41	-0.27	-0.22	-0.12	-0.13	-0.28	-0.22	-0.12
285331	0.12	0.04	0.26	0.04	0.12	0.29	0.07	0.2	0.04	-0.13	0.12	0.18	-0.05	0.28	0.1	0.11	0.03	0.11	0.29	-0.16	0.16	-0.03	0.07	0.03
285335	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
285343	-0.2	-0.23	-0.37	0.05	-0.08	0.08	-0.59	0.75	-0.23	-0.32	-0.2	-0.29	-0.19	-0.05	-0.17	0.11	-0.15	0.08	-0.39	-0.14	-0.15	-0.24	-0.29	-0.38
285362	0.32	0.38	0.37	0.16	0.41	0.51	0.59	0.21	0.35	0.61	0.4	0.4	0.45	0.41	0.43	0.48	0.25	0.29	0.2	0.36	0.52	0.37	0.45	0.61
285367	-0.67	-0.44	-0.57	-0.54	-0.53	-0.34	-0.6	-0.32	-0.69	-0.15	-0.49	-0.84	-0.54	-0.32	-1.4	-0.01	-0.98	-0.6	-0.71	-0.48	-0.58	-0.54	-0.51	-0.45
285368	-0.87	-0.81	-0.71	-0.74	-0.76	-1.37	-0.58	-1.31	-0.78	-0.65	-0.56	-0.63	-0.76	-0.67	-1.4	-1.5	-1.48	-0.75	-1.42	-1.3	-0.62	-0.63	-0.89	-0.69
285381	0.1	0.01	0.04	0.03	-0.11	0.04	0.07	-0.3	0.14	-0.02	-0.05	-0.23	0.06	-0.34	-0.08	-0.25	0.2	-0.16	0.01	0.45	0.02	-0.02	-0.23	-0.01
285382	0.44	0.12	0.41	0.55	0.61	0.79	0.28	0.42	-0.11	0.44	0.28	0.59	0.32	0.73	0.15	0.42	0.51	0.72	0.06	0.17	0.14	0.59	0.57	0.26
285386	-1.01	-1.13	-0.64	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.03	-1.49	-0.53	-0.63	-1.48	-0.76	-1.42	-0.52	-1.56	-1.63	-1.75	-0.8
285440	-0.08	-0.15	-0.11	0.64	0.87	1.11	-0.31	0.63	-0.37	1.18	-0.32	0.58	-0.31	0.76	0.17	0.44	0.22	0.39	-0.36	-0.28	-0.21	0.5	0.85	-0.28
285489	-0.89	-0.96	-1.05	-0.47	-1.08	-1.37	-1.35	-0.1	-1.47	-0.91	-0.75	-0.86	-0.94	-1.49	-1.4	-0.74	-0.91	-0.44	-1.42	-1.3	-0.98	-1.09	-0.97	-1.32
285498	-0.91	-0.48	-0.88	-0.54	-0.52	-0.41	-0.7	-0.8	-0.48	-0.41	-0.44	-0.59	-0.6	-0.73	-0.65	-0.78	-1.02	-0.34	-0.46	-0.3	-0.43	-0.63	-0.58	-0.24
285513	0.23	0.25	0.13	0.27	0.37	0.62	0.2	0.03	-0.04	0.52	0.15	0.48	-0.14	0.61	0.32	0.73	-0.34	0.16	-0.21	0.09	0.18	0.27	0.44	0.24
285521	-0.24	-0.22	-0.32	-0.11	-0.14	0.17	-0.07	-0.18	-0.12	-0.5	-0.19	-0.21	-0.21	-0.01	-0.24	0.05	-0.26	-0.11	-0.33	-0.04	-0.21	-0.19	-0.27	-0.55
285525	-1.5	-1.78	-1.55	-0.44	-1.7	-1.37	-1.35	-0.49	-1.47	-1.43	-1.05	-1.47	-1.68	-1.49	-1.4	-1.5	-0.54	-0.13	-0.79	-1.3	-1.56	-1.63	-1.75	-1.32
285527	1.51	1.69	1.71	1.77	1.85	1.76	1.39	1.51	1.55	2.03	1.54	1.93	1.55	1.97	1.64	2.02	1.89	1.63	1.33	1.43	1.67	1.9	1.98	1.5
285555	-0.93	-1.25	-1.55	-1.58	-1.08	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-0.93	-1.16	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.02	-1.04	-0.62
285556	-0.87	-1.18	-1.55	1.7	-0.94	-0.81	-1.35	1.99	-0.57	-1.43	-0.2	-1.47	-0.91	-1.01	-0.73	-0.16	1.3	2.15	0.33	-0.79	-0.98	-1.63	-0.71	-0.18
285588	-0.78	-0.85	-0.91	-0.85	-0.79	-0.65	-1.35	-1.31	-1.47	-0.87	-0.65	-1.47	-0.79	-0.55	-1.4	-1.5	-1.04	-0.67	-0.79	-0.49	-1.56	-0.81	-0.82	-0.73
285590	1.13	1.3	1.24	1.21	1.66	1.25	0.95	0.92	1.22	1.53	1.2	2.01	1.13	1.74	1.21	1.77	1.98	1.53	1.39	0.89	1.19	2.11	1.9	0.86
285598	-0.25	-0.2	-0.39	-0.07	-0.13	-0.43	-0.22	-1.31	-0.36	-0.08	-0.19	0.04	-0.25	-0.04	-0.38	-0.54	-0.31	-0.07	-0.3	-0.17	-0.17	-0.23	-0.17	-0.27
285600	-0.16	-0.26	-0.27	-0.38	-0.17	-0.01	-0.29	-0.22	-0.41	-0.41	-0.22	-0.54	-0.31	-0.28	-0.18	-0.31	-0.32	-0.32	-0.21	-0.02	-0.41	-0.13	-0.25	-0.21
285601	-1.5	-0.99	-1.12	-1.01	-1.03	-1.37	-0.78	-1.31	-1.47	-1.43	-0.98	-1.47	-0.88	-1.02	-1.4	-1.5	-1.48	-1.08	-1.42	-1.3	-0.83	-1.09	-1	-1.32
285605	-0.22	-0.29	-0.14	-0.42	-0.39	-0.6	-0.25	-0.24	-0.18	-0.32	-0.28	-0.6	-0.28	-0.84	-0.29	-0.39	-0.43	-0.71	-0.11	-0.35	-0.25	-0.39	-0.44	-0.32
285613	-0.85	-1.13	-1.55	-0.98	-1.28	-1.37	-0.7	-1.31	-1.47	-1.43	-1.01	-1.47	-1.03	-1.49	-1.4	-1.5	-1.48	-1.59	-0.61	-1.3	-1.13	-0.89	-1.04	-1.32
285636	0.78	0.69	0.93	1.06	1.15	1.36	0.8	1.33	0.71	1.23	1.05	1.15	0.87	1.08	0.96	0.8	0.99	0.96	0.43	0.83	0.74	0.97	0.87	0.81
285641	-0.85	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
285659	-1.5	-1.18	-1.55	-1.05	-0.94	-0.49	-1.35	-1.31	-1.47	-1.43	-1.61	-0.88	-1.68	-0.72	-1.4	-1.5	-0.88	-0.95	-1.42	-1.3	-1.56	-0.86	-1.04	-1.32
285671	-0.57	-0.64	-0.51	-0.53	-0.7	-1.37	-1.35	-1.31	-0.65	-0.88	-0.74	-0.53	-0.63	-0.97	-0.58	-0.65	-0.97	-0.67	-0.7	-0.38	-0.65	-0.67	-0.62	-1.32
285676	-0.78	-0.8	-0.71	-0.74	-0.86	-1.37	-0.67	-0.61	-0.96	-1.43	-1.09	-0.7	-0.67	-0.56	-1.4	-0.89	-0.54	-0.67	-1.42	-1.3	-0.9	-0.97	-0.87	-1.32
285704	-0.09	0.06	-0.24	0.34	0.31	0.33	0.22	0.48	-0.08	0.35	0.08	0.31	0.09	0.49	-0.34	0.27	0.26	0.51	0.04	-0.12	0.14	0.11	0.35	-0.22
285753	0.05	-0.04	-0.01	-0.17	-0.13	-0.17	0.18	-0.61	-0.02	-0.13	-0.05	-0.33	-0.02	-0.07	0.04	-0.07	0.05	-0.21	0.17	-0.38	0.09	-0.14	-0.22	0
285755	-1.06	-0.94	-1.09	-1.12	-0.9	-1.37	-1.35	-1.31	-1	-0.66	-0.84	-0.9	-0.81	-0.86	-1.4	-1.5	-1.48	-0.93	-0.86	-0.62	-0.85	-0.81	-1	-1.32
285761	-0.17	-0.05	-0.19	-0.29	-0.18	-0.24	-0.24	-0.77	0.03	-0.14	-0.1	-0.12	-0.14	-0.23	0	-0.03	-0.11	-0.15	-0.02	-0.09	0.15	0.1	-0.31	-0.23
285782	-0.13	-0.32	-0.18	-0.48	-0.37	-0.42	-0.47	-0.14	-0.39	-0.2	-0.33	-0.1	-0.25	-0.5	-0.3	-0.1	-0.47	-0.26	-0.19	-0.54	-0.27	-0.25	-0.29	-0.35
285800	-0.99	-0.87	-0.86	-0.7	-0.67	-0.71	-0.82	-0.47	-0.87	-0.92	-0.74	-0.56	-0.69	-0.67	-0.92	-0.99	-0.78	-0.87	-0.62	-0.65	-0.78	-1.02	-0.97	-0.4
285848	-0.56	-0.54	-0.68	-0.56	-0.53	-0.78	-1.35	-1.31	-1.01	-0.51	-0.53	-0.28	-0.45	-0.45	-0.48	-0.28	-0.83	-0.68	-0.59	-0.76	-0.58	-0.69	-0.55	-0.73
285855	1.05	1.02	1.21	0.8	0.75	0.82	1.37	0.63	1.17	0.78	0.93	0.66	1.07	0.79	1.05	0.91	0.78	0.63	1.01	0.93	1.08	0.79	0.71	0.93
285888	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
285966	0.87	0.63	0.78	-0.01	0.04	0.14	0.47	-0.04	0.74	0.34	0.67	0.13	0.95	0.07	0.72	0.09	0.49	0.1	0.52	0.93	0.63	0.31	0.23	0.5
285971	-0.5	-0.57	-0.61	-0.39	-0.4	-0.31	-0.74	-0.48	-0.48	-0.8	-0.48	-0.51	-0.5	-0.7	-0.33	-0.26	-0.55	-0.45	-0.88	-1.3	-0.6	-0.63	-0.63	-0.76
285973	-0.47	-0.57	-0.55	-0.52	-0.79	-0.47	-0.59	-1.31	-0.47	-1.43	-0.7	-0.67	-0.55	-0.71	-0.65	-0.49	-0.85	-0.67	-0.4	-0.54	-0.58	-0.66	-0.82	-0.24
286006	-1.5	-1.08	-1.55	-0.47	-0.97	-1.37	-1.35	-0.65	-1.47	-1.43	-0.9	-0.93	-1.03	-1.49	-0.74	-1.5	-0.82	-0.35	-0.82	-1.3	-1.05	-1.63	-1.75	-1.32
286046	-0.77	-0.85	-0.91	-0.39	-0.64	-0.39	-1.35	-0.64	-1.02	-1.43	-0.72	-0.64	-0.88	-0.6	-1.4	-0.63	-0.55	-0.64	-0.56	-0.55	-0.53	-0.66	-0.65	-0.62
286053	0.36	0.16	0.14	0.01	-0.08	-0.34	0	-0.09	0.03	-0.08	0.18	-0.31	0.05	0.22	-0.02	0.16	-0.27	-0.12	0.17	0.21	0.14	0.07	0.02	0.11
286075	-0.36	-0.33	-0.39	-0.52	-0.25	-0.24	-0.59	-0.2	-0.61	-0.6	-0.32	-0.78	-0.31	-0.63	-0.3	-0.49	-0.39	-0.54	-0.3	-0.49	-0.37	-0.56	-0.25	-0.07
286077	0.91	0.97	1.12	0.07	0.17	0.14	0.89	0.04	1.05	0.1	1.01	0.06	1.11	0.26	0.98	0.28	0.18	0.19	0.87	0.69	0.97	0.59	0.45	0.92
286097	-0.12	-0.21	0.02	0.04	0.08	0.19	0.01	0.03	-0.15	0.07	-0.17	-0.11	-0.21	-0.09	-0.06	-0.22	-0.12	0.04	-0.27	0.04	0.05	-0.23	-0.14	-0.2
286128	-0.18	-0.22	-0.22	-0.48	-0.34	-0.71	-0.31	-0.21	-0.04	-1.43	-0.44	-0.52	-0.25	-0.33	-0.28	-0.43	0.06	-0.51	-0.36	-0.51	-0.35	-0.37	-0.27	-0.61
286133	0.61	0.26	0.68	1.16	1.3	0.74	0.8	1.05	0.31	0.69	0.79	0.78	0.8	0.74	0.38	0.77	0.21	1.26	0.15	0.14	0.34	0.57	0.45	0.49
286144	-0.67	-0.75	-0.78	-0.7	-0.54	-0.58	-0.82	-0.44	-0.86	-0.35	-0.84	-0.73	-0.74	-0.54	-0.73	-0.67	-0.63	-0.61	-0.69	-0.57	-0.73	-0.55	-0.5	-0.58
286148	0.83	0.71	0.9	0.78	0.76	1.08	0.68	0.79	0.65	0.75	0.93	0.77	0.69	1.04	0.78	0.81	0.86	0.77	0.84	0.81	0.76	0.73	0.76	0.93
286151	-0.54	-0.76	-0.59	-0.8	-0.79	-1.37	-0.86	-0.72	-0.74	-0.7	-0.75	-1.47	-0.69	-0.94	-0.9	-0.93	-1.04	-1.59	-0.43	-1.3	-0.9	-0.91	-0.97	-0.8
286183	-0.36	-0.44	-0.36	-0.37	-0.24	-0.28	-0.24	-0.39	-0.26	-0.12	-0.41	-0.24	-0.39	-0.29	-0.38	-0.17	-0.26	-0.46	-0.46	-0.35	-0.4	-0.39	-0.37	-0.73
286187	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
286204	-1.5	-0.89	-1.55	-1.01	-0.9	-1.37	-1.35	-1.31	-1.47	-1.43	-1.14	-1.47	-0.79	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-0.75	-0.93	-0.94	-1.32
286205	0.69	0.53	0.76	0.55	0.7	0.68	0.67	0.76	0.46	1.03	0.74	0.83	0.63	0.87	0.66	0.71	0.82	0.48	0.68	0.65	0.53	0.82	0.74	1.01
286207	-0.71	-0.78	-0.97	-0.7	-0.82	-0.62	-1.35	-1.31	-0.77	-0.82	-0.81	-0.66	-0.88	-0.72	-1.4	-0.55	-1.48	-0.85	-1.42	-0.59	-1.01	-0.74	-1.04	-1.32
286256	-1.5	-1.18	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.12	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
286262	-0.16	0.01	-0.07	-0.19	0.07	-0.39	-0.36	-0.51	0.05	-0.29	0.15	-0.11	0.09	-0.07	-0.2	-0.27	-0.17	-0.06	-0.09	0.23	0.09	0.06	-0.03	0.3
286319	-0.8	-0.57	-0.68	-0.59	-0.75	-0.27	-0.5	-0.54	-0.73	-0.37	-0.7	-0.88	-0.59	-0.3	-0.73	-0.78	-0.76	-0.67	-0.65	-0.53	-0.69	-0.57	-0.71	-0.7
286336	-0.51	-0.45	-0.59	-0.2	-0.43	-0.19	-0.28	0.29	-0.58	-0.78	-0.44	-0.48	-0.41	-0.82	-0.42	-0.67	-0.31	-0.12	-0.52	-0.62	-0.55	-0.74	-0.54	-0.46
286343	0.7	0.58	0.87	-0.03	0.04	0.79	1.1	0.19	0.79	0.02	1	0.22	0.81	0.12	0.57	0.13	0.35	0.05	0.47	1	0.82	0.37	0.13	0.9
286365	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
286410	0.89	0.73	0.91	0.9	0.77	1.05	0.91	0.81	0.69	0.92	0.82	1.03	0.59	1	0.95	0.79	0.8	0.62	0.72	0.52	0.73	0.72	0.8	0.85
286436	-1.5	-1.78	-1.55	-1.58	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
286451	1.25	1.06	1.28	0.73	0.79	0.67	1.47	0.88	1.49	0.82	1.29	0.69	1.25	0.92	1.16	0.83	0.76	0.69	1.22	1.62	1.04	0.65	0.66	1.09
286514	-1.5	-1.78	-1.55	-1.58	-0.92	-0.72	-1.35	-1.31	-1.47	-0.83	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.09	-1.04	-1.32
286676	0.79	0.71	0.75	-0.06	-0.28	0.1	0.68	-0.65	0.3	0.07	0.95	0.15	0.78	0	0.88	0.11	-0.16	-0.09	0.53	0.82	0.86	0.15	0.06	0.63
286826	0.36	0.31	0.2	-0.13	-0.11	-0.01	0.29	-0.62	0.33	0.19	0.25	0.15	0.22	-0.21	0.02	-0.11	0.23	-0.23	0.34	0.51	0.24	-0.1	-0.14	-0.05
286827	0.12	0.06	0.22	-0.74	-0.74	-0.78	0.14	-1.31	0.29	-0.58	0.14	-0.49	0.18	-0.38	0.3	-0.23	0.18	-0.67	0.43	0.08	0.25	0.06	-0.12	0.17
287015	-1.5	-1.78	-1.55	-1.58	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.01	-1.4	-1.5	-1.48	-1.12	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
317649	-0.15	-0.18	-0.16	0.95	0.81	1.22	-0.37	1.22	-0.28	0.72	-0.16	0.73	-0.14	0.93	-0.12	0.83	0.67	0.9	-0.11	-0.08	-0.28	0.55	0.51	0.31
317662	0.43	0.45	0.36	0.74	0.52	0.73	0.42	0.69	0.08	0.38	0.4	0.47	0.37	0.55	0.23	0.12	0.33	0.43	0.26	0.54	0.51	0.23	0.45	0.08
317671	-0.26	-0.35	-0.24	-0.43	-0.07	-0.25	-0.27	-0.35	-0.26	-0.57	-0.16	-0.03	-0.27	-0.47	-0.02	0.06	-0.03	0.01	0.01	0.19	-0.2	-0.19	-0.4	-0.07
317701	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
317703	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
317719	-1.5	-0.9	-1.01	-0.79	-1.2	-0.58	-1.35	-0.65	-0.92	-1.43	-1.19	-0.96	-0.94	-1.49	-0.4	-0.69	-1.48	-0.93	-1.42	-1.3	-0.9	-1.09	-0.91	-1.32
317761	-0.87	-0.67	-0.62	-0.74	-0.68	-0.53	-0.51	-0.72	-0.74	-0.64	-0.6	-0.67	-0.54	-0.64	-0.43	-0.77	-1.48	-0.79	-1.42	-0.79	-0.73	-0.64	-0.76	-0.57
317762	-0.43	-0.23	-0.31	-0.52	-0.28	-0.55	-0.39	-0.58	-0.14	-0.28	-0.22	-0.2	-0.24	-0.35	-0.7	-0.61	-0.63	-0.54	-0.41	-0.22	-0.38	-0.19	-0.21	-0.09
317772	-0.4	-0.42	-0.59	-0.89	-0.92	-1.37	-0.36	-1.31	-0.49	-1.43	-0.4	-0.98	-0.4	-0.97	-0.4	-0.67	-0.47	-0.87	-0.86	-0.47	-0.31	-0.64	-0.49	-0.36
317781	0.08	0.22	0.16	0.22	0.18	0.26	-0.01	0.13	0.07	0.09	0.22	0.07	0.11	0.22	0.09	0.62	0.14	0.24	0.36	0.06	0.11	0.27	0.11	0.23
319100	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
319101	-1.5	-0.83	-1.55	-1.58	-1.7	-0.69	-1.35	-1.31	-1.47	-0.78	-1.61	-0.81	-1.16	-1.49	-1.4	-0.99	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
