gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
HAP1	11.02	12.38	10.80	10.82
NAA25	12.13	12.58	12.86	12.49
RPRD1B	11.64	11.17	11.57	11.32
TRPC4AP	13.41	13.06	13.31	13.09
DCLRE1C	9.20	8.78	9.22	9.12
KRTAP3-1	0.00	0.00	0.00	0.00
CRLS1	10.97	10.34	10.54	10.15
CRISPLD2	8.23	7.93	7.87	7.24
MYBPH	1.15	0.00	0.00	2.77
TMEM225	0.00	0.00	0.00	0.00
C3orf80	1.15	4.96	3.61	3.82
SLC8B1	10.28	10.92	10.32	10.93
DNAJC21	10.30	11.33	11.37	10.84
USP14	13.35	13.32	13.54	13.09
ZC3H12A	8.55	10.70	11.30	10.88
PFKL	13.21	13.54	12.82	12.38
SFRP1	9.66	12.74	10.65	12.96
NAP1L1	14.99	14.25	14.64	14.62
MRPS21	10.71	10.83	10.85	10.88
SARAF	11.92	12.32	12.55	12.68
INSM1	1.79	5.52	6.21	0.75
CRIM1	11.79	12.79	13.09	12.83
INSYN2	1.79	1.98	0.75	0.75
MLIP	2.43	1.29	2.12	1.29
PARP16	9.87	9.03	8.69	9.14
MBD3	12.73	12.52	12.66	12.17
FIS1	11.37	11.84	11.75	11.28
CSNK1A1	14.63	14.97	15.10	15.06
SETD3	13.06	12.45	12.08	12.37
FUT7	2.77	2.43	4.28	4.56
HMMR	12.18	12.24	12.91	12.41
UBE4A	11.93	12.10	12.04	12.03
GPS1	12.61	13.21	12.87	12.61
CCDC173	7.80	7.51	6.74	7.07
GABRG1	0.00	1.98	0.75	1.54
TAS1R3	5.73	5.48	5.70	5.55
SNX20	3.18	3.43	2.68	3.09
UBXN2B	7.15	9.30	8.77	8.53
ZNRF2	12.82	12.86	11.77	12.08
DDX55	9.35	10.02	9.47	9.36
C1orf146	0.00	1.98	0.75	0.75
FBXO34	10.32	10.74	10.34	10.62
CPLX3	2.77	1.29	0.00	0.00
MPLKIP	9.58	10.34	9.80	9.87
OR4Q3	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.75
ARSG	7.89	5.93	8.13	7.36
NDUFA2	11.82	12.13	12.43	11.91
TNFSF11	2.77	6.79	11.26	10.71
FAM126A	11.69	12.44	12.50	11.59
COX5A	12.77	12.48	12.65	12.88
HFM1	3.18	1.98	1.87	0.00
LRRC27	8.78	7.16	6.55	6.08
KLK15	0.00	0.00	0.00	0.75
MYBBP1A	14.51	14.59	14.99	14.16
MAD1L1	11.28	11.42	11.98	10.89
LGI1	4.19	4.49	2.43	3.43
S100A4	10.00	9.34	10.84	9.56
IL10RA	1.15	0.00	0.00	0.75
NR2F6	12.06	12.25	12.16	12.29
NKRF	9.18	9.80	10.03	9.54
BNC1	10.85	10.22	9.15	9.20
LMO4	12.19	12.53	12.29	12.53
SPDYA	8.39	8.44	7.99	8.55
FOXF2	2.12	5.55	10.64	7.63
FHOD3	7.91	7.68	9.69	7.65
AJUBA	12.20	12.87	12.17	12.91
LRRC52	0.00	0.00	0.00	0.00
ACAD8	10.05	10.15	9.48	10.15
UBALD2	12.83	14.15	12.51	13.09
ASPHD2	1.79	0.00	5.90	0.00
THAP1	9.46	9.64	9.80	9.39
ADGRG2	10.66	10.85	10.57	11.16
ATP6V1F	12.91	12.66	11.85	12.17
OR6C65	0.00	0.00	0.00	0.00
KIFC2	7.71	8.45	6.90	7.15
ABCA2	11.61	11.36	12.65	12.16
OR6C68	0.00	0.00	0.00	0.00
TNNT1	3.79	2.43	4.22	2.43
RHBDF1	11.80	12.87	12.46	12.64
ABCB6	8.93	10.48	9.49	9.62
E2F2	9.82	9.62	9.81	10.74
TMEM259	12.43	12.52	12.56	12.81
SDHAF4	9.35	9.24	8.58	9.04
RASSF5	10.54	8.90	9.00	9.78
CCDC27	0.00	0.00	0.00	0.00
LMBR1	10.45	10.62	9.77	10.04
DOHH	11.27	11.29	11.60	11.13
GLCCI1	10.10	10.32	9.76	9.92
SERPINA11	0.00	0.00	0.75	2.12
CERS5	11.10	11.37	12.03	11.04
ZXDB	10.48	10.17	10.44	10.57
YWHAH	13.76	13.59	13.37	13.21
FOXB1	0.00	1.98	0.75	0.75
SLC15A4	10.16	11.53	11.27	10.55
OR5M10	0.00	0.00	0.00	0.00
ZNF566	7.74	7.68	7.61	6.77
CLDN20	3.28	3.86	2.97	3.28
SOX17	0.00	0.00	0.75	0.75
RPS26	14.47	14.07	14.10	14.63
GRPEL1	12.12	12.30	12.09	11.82
SERHL2	10.43	10.15	10.28	10.11
B3GAT2	5.76	6.05	5.45	5.64
SDR9C7	1.15	1.29	0.00	0.75
MRPL12	11.97	12.69	12.25	11.77
PMVK	10.41	10.61	10.19	11.40
VIT	1.79	1.98	3.28	5.17
RHOBTB1	9.14	8.47	9.56	9.14
NFIA	9.92	10.20	10.55	9.19
FNDC3A	11.70	12.90	12.16	13.11
ARTN	10.41	9.70	7.86	8.60
NIT2	10.13	9.96	9.74	10.43
LAMB1	14.48	13.39	13.34	12.65
TEX36	0.00	0.00	0.00	0.00
AQP7	3.48	2.97	2.77	1.87
BRD1	12.99	13.15	12.78	12.74
CCR5	2.12	2.43	2.97	1.54
SF3B2	14.19	13.68	14.21	14.04
ARL9	2.12	1.98	1.87	0.00
NKAPL	4.78	5.80	4.32	4.19
SLC11A1	1.15	2.43	3.39	2.77
SNRPA1	11.61	10.78	11.76	11.52
LY6H	1.15	1.98	2.12	2.77
POLE4	11.61	11.58	10.71	10.02
MYBPHL	1.79	1.98	0.75	0.00
CHSY3	2.77	1.29	2.68	1.29
ZHX3	7.99	8.90	8.69	8.27
RSRC1	11.53	11.26	11.19	11.37
OR5D14	0.00	0.00	0.00	0.00
NEXN	9.09	6.29	9.18	6.80
CCDC148	6.88	6.80	6.32	6.12
MICU1	12.08	10.72	11.54	11.24
SPECC1L	12.15	12.13	12.21	12.07
LRRFIP1	13.72	12.86	13.06	13.03
NDUFA1	10.01	10.21	10.44	10.33
IL4	5.00	5.27	2.12	3.61
SERPINB6	14.03	13.49	13.60	13.68
SNAPIN	12.18	11.20	11.32	11.32
OBP2B	0.00	0.00	0.00	0.00
LCN2	11.36	16.34	14.81	15.62
EFNA1	10.70	10.40	10.33	11.55
MGAT3	12.07	13.38	13.10	12.13
ITGA10	6.51	6.30	7.28	6.79
RNASE13	0.00	0.00	0.00	0.00
HOXC6	2.43	1.29	2.43	0.00
SCN5A	8.96	9.99	10.52	11.29
RAX	0.00	1.29	0.00	0.00
CALY	0.00	0.00	0.00	2.61
CIAPIN1	11.26	11.14	11.40	11.27
USP9Y	0.00	1.29	0.00	0.00
BFSP1	3.79	3.43	5.07	2.97
SWSAP1	8.39	8.93	8.56	8.36
AHNAK2	12.56	10.19	10.87	11.48
C1QTNF7	0.00	1.29	0.75	1.29
REG1A	1.79	0.00	0.75	0.75
ARFGAP3	9.72	10.72	10.90	11.01
CTDNEP1	12.48	12.60	12.51	12.20
PYM1	10.44	10.09	9.90	10.06
TRPC7	2.12	2.43	0.00	0.75
FAM43A	6.00	8.92	8.63	9.03
STKLD1	2.97	3.26	2.77	3.43
AGTR2	0.00	0.00	0.75	2.77
SRRM4	7.75	8.30	6.21	6.65
GSC2	0.00	0.00	0.00	0.00
WDR89	9.88	9.23	9.11	8.80
PLS1	8.45	5.55	7.61	5.76
NDUFA6	11.48	11.85	11.59	11.83
SIT1	0.00	0.00	0.00	0.00
CEL	1.15	1.29	1.29	2.12
BCS1L	9.44	9.10	9.19	9.41
MTM1	10.56	9.59	9.40	10.51
GSK3A	12.80	12.68	12.68	12.43
CXCR1	0.00	0.00	0.00	0.00
PCK1	0.00	0.00	0.00	1.29
RNF10	13.91	14.53	13.76	14.21
TMIE	10.33	8.80	8.54	10.54
MANSC4	2.97	3.43	0.75	0.75
MYO1G	1.79	2.97	2.12	1.87
OR1N2	0.00	0.00	0.00	0.00
SURF4	13.78	13.54	14.17	13.79
WDR5	12.04	12.18	12.33	11.99
GEM	4.19	4.49	7.30	7.85
TRIM60	1.15	0.00	0.00	0.00
GRM2	1.15	0.00	0.00	0.75
WRB	10.26	9.18	9.71	9.59
ERLIN2	12.82	12.60	12.89	12.90
TGFBR3	10.73	12.91	11.90	12.64
ENTPD2	7.16	5.73	8.66	8.31
HIST2H2AC	2.43	2.97	4.77	3.09
TRMT1	12.29	11.84	11.85	12.13
SLC3A1	3.48	3.77	3.77	3.09
TBC1D2	10.77	10.50	9.80	10.03
ZNF428	9.80	9.86	9.40	8.72
FBXL21	7.53	6.08	6.46	4.19
UGT1A4	0.00	0.00	0.00	0.00
MAFB	7.17	9.46	10.02	11.15
DNER	4.48	3.26	4.09	3.28
NECTIN1	10.57	11.24	10.86	11.35
ASPM	12.07	11.42	12.27	11.65
TMEM207	0.00	0.00	0.00	0.00
SHISA7	5.32	9.54	5.66	7.68
OR1D2	0.00	0.00	0.00	0.00
CKM	1.15	2.77	3.09	3.09
AGT	6.55	4.40	6.43	8.85
LNPEP	11.56	11.36	11.62	11.63
CENPI	10.57	10.14	11.11	10.68
SH3D21	9.66	9.01	7.88	9.77
DDX21	13.59	13.55	14.04	13.44
TLE6	8.66	8.53	8.23	8.38
DCLK1	10.96	12.15	14.44	14.10
NUP58	10.64	11.60	11.59	11.66
LAPTM4A	13.89	13.79	13.50	13.90
TSPAN12	9.80	11.82	8.39	8.87
LEO1	11.10	10.67	10.98	10.61
PTPN6	12.62	10.66	10.11	9.70
TNFRSF8	2.43	0.00	3.48	3.43
ATP6V1H	11.62	11.68	12.06	12.39
UBE3B	12.87	12.71	12.42	12.53
CITED1	3.28	1.98	1.87	3.69
ITGA4	7.29	6.80	6.57	5.48
CTBP2	12.57	11.96	11.83	11.73
USF3	11.65	11.81	11.20	11.94
SNCAIP	2.77	1.98	0.00	1.29
SLC25A19	9.83	10.57	9.82	9.84
LTA4H	12.15	11.64	11.57	11.80
PSMB6	12.60	13.13	12.82	12.72
TIAM1	8.64	10.57	10.43	11.50
COTL1	12.59	11.88	10.90	10.61
LRCH3	11.04	11.38	11.34	11.74
DRAXIN	2.12	1.29	5.07	4.90
SCFD2	8.92	9.06	9.33	8.20
PIEZO1	13.71	12.29	13.46	13.21
DNAH1	5.52	2.77	3.77	2.43
MRPS35	12.57	11.58	10.87	10.88
SLC16A2	9.13	11.14	10.64	11.79
SNX27	12.24	11.76	12.33	12.36
DRG2	11.84	11.94	11.08	11.61
OR51B6	0.00	0.00	0.00	0.00
NECAP2	12.35	11.79	11.79	12.08
ACE2	2.77	4.20	3.28	2.97
PFKFB4	10.69	9.07	9.27	9.45
HGF	5.82	6.92	8.21	10.11
FAM104A	11.64	12.28	11.75	11.68
MSRB3	11.18	11.75	11.78	12.21
PTPRB	3.66	2.43	3.39	2.61
TAS2R39	0.00	0.00	0.00	0.00
UPF3A	11.29	10.60	11.15	11.10
EIF2S1	13.44	12.92	12.71	12.76
HSD11B1	7.49	3.61	6.18	7.17
DSEL	8.87	9.54	9.36	9.17
CDK2	10.83	10.85	11.27	11.10
MYO5A	12.89	11.18	12.80	11.87
ADAMDEC1	0.00	0.00	0.00	0.00
SDHAF1	9.27	9.59	9.35	9.14
LIPM	2.12	4.20	7.17	6.24
RAB19	8.87	8.25	6.13	7.50
MSMP	1.15	4.09	0.00	0.00
PDCL2	0.00	2.77	0.75	1.54
RNF38	11.86	12.66	12.02	12.53
USP15	12.00	11.59	12.10	11.93
TMEM150B	2.77	3.26	0.75	0.75
POC1B	9.83	10.57	10.32	10.10
SOX10	3.79	5.63	2.97	9.16
SRL	8.07	8.55	8.04	7.96
CD300LG	2.12	3.26	1.29	2.77
OR2D2	0.00	0.00	0.00	0.00
NUDT13	8.66	8.03	8.37	8.39
ITGB5	13.72	13.52	13.49	14.07
GUCA1A	7.47	6.10	4.65	5.24
AIP	11.55	10.96	11.75	11.54
VDR	10.39	13.18	12.60	13.90
OR5J2	0.00	0.00	0.00	0.00
SAFB	12.46	12.87	12.72	12.60
MMP1	3.28	6.27	1.87	0.75
TFG	12.45	12.29	12.01	12.85
AADACL2	0.00	1.29	0.00	0.00
GMPR	8.84	7.09	7.62	7.37
NDUFS3	11.78	11.41	11.72	11.49
ARHGAP9	5.37	1.98	2.12	6.67
TUBA3E	1.15	0.00	0.00	0.75
SEL1L3	5.44	9.36	9.51	11.62
TOR1AIP2	13.39	13.45	13.86	14.10
CPLX1	2.43	0.00	0.75	1.87
TMEM17	7.39	7.46	5.95	6.03
EIF4E	13.19	12.77	13.38	12.88
ARL4A	8.81	7.94	9.31	8.11
SLC4A7	13.56	13.08	12.86	13.06
GIMAP4	1.79	0.00	2.12	0.00
CFAP97	11.01	10.73	10.55	10.64
OPALIN	0.00	0.00	0.00	0.00
MICALL1	11.92	12.24	11.57	11.87
SNX18	12.21	11.40	12.32	12.30
CHAC1	10.82	10.52	10.24	10.72
CUTC	8.22	8.18	8.28	7.51
PLP1	5.32	4.64	4.44	4.09
NAALAD2	0.00	3.77	1.87	2.12
CUL1	14.14	13.69	13.04	13.17
SHROOM1	9.35	8.35	7.58	9.17
SORT1	9.90	12.04	9.78	10.57
TGIF2	10.87	11.10	11.23	10.85
RPS29	13.82	13.45	12.73	13.60
TBX6	3.96	3.61	2.97	4.09
VPREB3	1.15	0.00	1.29	0.75
MAS1	1.15	1.29	0.75	1.29
FRMPD1	5.09	7.17	4.19	2.97
H6PD	12.76	11.35	13.15	12.62
PIGX	10.79	11.20	10.31	11.09
ENO4	4.83	7.32	3.28	4.15
CTU2	10.72	10.28	10.97	10.59
NELFA	11.05	11.38	11.04	10.92
ZNF280B	10.66	10.26	10.30	10.43
SLC7A2	7.53	7.48	13.52	11.94
TBC1D9B	12.39	12.24	11.05	11.87
NPHP3	8.79	7.70	7.82	7.71
GNL3L	12.22	11.97	12.18	12.07
DPY19L2	0.00	0.00	0.00	0.00
AGO3	10.16	9.92	10.64	10.59
KLF8	9.42	4.77	4.22	3.77
TLN1	13.87	13.44	14.42	13.88
PMPCA	12.88	12.48	13.24	12.80
EPB41L1	13.12	12.57	13.10	12.83
IFNK	0.00	0.00	0.00	0.00
STAC2	11.49	11.11	12.14	10.24
CHRNA3	1.15	0.00	0.75	0.75
EZH1	10.99	11.51	10.68	11.77
SDSL	5.09	3.61	4.90	4.56
ATP6V0C	13.76	14.27	14.41	14.40
CDX2	0.00	0.00	1.29	1.29
ANKRD16	9.27	9.34	9.24	9.24
PRPS1	10.89	10.11	11.42	10.87
CCDC58	10.18	10.06	9.86	9.84
DDX50	12.14	11.59	11.91	12.02
RS1	1.15	4.71	2.97	3.09
SPTLC3	0.00	1.29	0.00	1.29
CALCOCO1	12.62	12.91	12.11	12.50
DCST1	5.09	5.06	4.82	4.71
NMUR1	2.12	0.00	0.00	0.00
LRIT3	0.00	1.98	0.75	0.00
COMP	7.96	8.26	1.87	2.43
PTPN3	10.62	11.60	11.27	11.62
EYA2	10.10	10.26	8.31	7.17
LRRC19	1.15	3.26	1.87	1.29
ENOX2	9.99	9.28	9.71	9.33
GFM2	10.50	10.28	10.86	10.50
DACH2	4.83	6.51	3.77	3.28
TMPRSS11F	6.35	3.98	2.97	2.77
COX16	9.73	9.92	8.62	9.15
METTL3	9.06	9.85	9.25	9.31
MBOAT2	5.70	9.11	6.45	8.59
ZSCAN2	9.28	7.92	7.57	7.96
FAM49B	12.41	12.43	12.88	12.31
CDK7	11.98	11.45	11.72	11.47
PRPS1L1	0.00	0.00	0.00	0.75
MPDZ	11.10	12.03	11.87	11.91
NELFE	12.03	11.89	11.41	11.48
EEF1G	15.10	14.70	15.04	15.03
SLC46A3	5.09	6.71	6.11	6.45
HDAC9	6.03	6.00	5.36	5.30
COL20A1	8.11	5.27	4.09	5.87
APOBR	10.99	7.42	9.61	11.87
HNMT	2.12	1.98	2.12	4.98
TTF2	11.49	11.18	11.31	11.08
TAAR6	0.00	0.00	0.00	0.00
HOMER1	10.58	10.88	10.58	10.71
SUPT7L	10.13	10.88	10.18	10.15
NANP	8.59	8.85	9.55	8.83
KRT25	4.38	0.00	0.00	0.75
WNT9A	11.61	8.75	5.22	8.16
NBEAL2	10.89	10.67	10.58	10.90
HS6ST1	12.33	13.26	11.46	12.43
MPP3	4.07	4.40	4.32	4.31
PKD1L1	7.11	6.40	7.33	6.62
OR56A4	0.00	0.00	0.00	0.00
ATP1B2	7.46	6.43	6.27	6.28
CDK2AP1	12.87	13.38	12.47	12.70
COPG1	13.93	13.76	13.58	13.39
PPP2R1B	11.74	11.86	12.14	11.27
LRG1	0.00	3.77	5.41	6.91
OR7C1	0.00	0.00	0.00	0.00
FAM126B	11.06	11.01	10.70	11.11
PER3	9.77	9.54	9.89	10.24
BTG2	10.45	10.99	8.76	11.33
RTTN	10.07	10.17	10.09	9.51
OTX1	5.32	9.06	8.50	5.80
TM4SF20	0.00	0.00	0.75	0.00
EARS2	9.58	8.74	9.04	8.18
PARP3	11.86	10.16	11.25	11.58
RPL10A	13.91	14.23	13.93	14.65
CACNA1I	0.00	0.00	1.87	0.00
UBE2D1	11.00	10.82	10.36	10.75
OCSTAMP	3.18	3.61	2.43	3.28
CXCL3	4.95	7.25	10.70	9.44
CCDC3	3.96	7.07	8.64	6.79
MYH6	0.00	0.00	0.75	0.75
C9orf135	0.00	0.00	0.00	0.00
LYPLAL1	8.31	6.36	5.40	6.21
COL5A2	9.65	6.32	7.36	9.39
MAP2	10.86	11.09	10.84	11.56
TRPV1	1.15	1.98	0.75	1.29
CCDC6	12.49	12.80	12.43	12.94
IRAK2	9.83	11.17	10.75	11.52
SLC7A1	12.98	14.03	13.81	12.89
C5orf51	11.68	11.89	11.65	11.92
GCHFR	10.28	9.58	10.76	6.95
METTL21C	1.79	2.77	0.00	1.54
TYRO3	10.56	10.62	10.86	10.19
PARD6B	13.34	11.30	11.64	12.10
ARHGAP42	11.17	11.39	11.69	12.04
PIK3C2G	1.15	0.00	0.00	0.00
TNK1	11.00	10.96	9.73	10.67
CUZD1	1.15	1.29	0.00	0.00
ASB10	0.00	1.29	0.00	0.00
MRTFB	11.49	11.40	10.67	11.33
SCGB3A1	0.00	0.00	0.00	0.00
HAGHL	10.91	10.44	9.76	9.86
PROSER1	10.65	11.00	10.74	11.15
TSPYL2	10.77	9.41	10.02	9.81
TLL2	0.00	2.43	0.00	2.12
GPRASP1	9.99	9.90	10.28	9.99
PPP2R5D	12.70	12.92	12.91	12.74
GTPBP2	11.98	12.13	11.39	12.32
DHRS1	10.59	11.32	11.16	11.45
PNOC	1.15	1.29	0.75	1.29
TMTC4	12.12	10.98	11.35	10.89
ANKRD33	1.79	1.98	0.00	2.12
GALK2	10.77	10.41	11.72	11.49
MKX	5.26	9.64	5.07	5.17
PCYT2	11.41	12.12	11.23	11.81
PCSK9	10.75	7.89	9.23	11.31
SPINT1	12.04	12.21	11.51	12.77
TMC8	9.13	8.45	6.00	7.98
NR2C1	11.15	10.43	10.14	10.31
DCAF4	10.75	11.31	9.73	10.90
TMX3	12.92	13.03	13.35	13.25
S1PR1	7.46	7.23	10.20	9.71
TAS2R40	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00
FAM20A	8.50	9.82	9.68	11.00
PDLIM7	13.18	13.21	10.91	12.22
CPB2	0.00	0.00	0.00	1.29
NQO2	10.90	10.50	10.56	9.81
ATL3	13.26	13.34	13.48	13.38
ATIC	13.50	12.85	13.61	13.24
TNFRSF12A	14.29	14.52	13.67	13.91
TUBB6	13.34	13.11	13.98	13.02
RBM14	11.68	12.02	11.95	11.48
KPNA7	2.12	1.29	0.00	1.54
TADA3	10.59	11.36	10.71	10.62
TRMT10C	10.81	10.51	10.60	10.81
CADM3	1.79	2.77	6.84	8.54
ING4	12.09	12.26	10.69	11.56
MARCH4	3.79	5.83	2.43	2.43
MRPS2	10.81	10.64	10.95	10.25
FAM84A	9.15	10.90	8.96	9.84
CNOT7	12.90	12.66	12.53	12.65
ANKZF1	10.02	9.79	9.54	10.17
ME2	11.66	11.36	12.28	11.00
DGCR8	11.60	11.95	12.00	11.89
RNF215	9.54	10.42	9.68	9.68
SMOC1	6.11	13.05	10.04	11.80
SUSD5	0.00	1.29	0.00	0.00
OSTN	0.00	0.00	0.00	0.00
PF4	0.00	0.00	1.29	0.00
RASGRF2	1.15	0.00	3.69	1.54
ACTR8	10.84	10.85	10.46	10.96
PTGIS	4.30	3.43	2.12	2.97
OR13C3	0.00	0.00	0.00	0.00
CCNT2	11.18	10.75	10.74	11.33
VPS26B	12.11	12.19	12.17	12.44
OAZ1	14.14	14.22	14.31	14.45
CTSW	9.57	8.72	4.28	8.22
HELZ	11.83	12.88	11.87	12.10
CBLL1	10.47	10.53	9.99	10.21
KRT6B	4.19	14.39	9.79	11.59
BACE1	13.55	11.54	12.80	12.23
OR8I2	0.00	0.00	0.00	0.00
MED14	12.31	12.52	12.62	12.84
TMCO4	10.04	10.48	10.21	10.38
PKP3	12.00	12.12	11.57	11.75
BHLHE23	0.00	0.00	0.00	0.00
RNF167	10.65	10.56	9.76	10.25
RAB20	9.28	9.87	10.51	10.08
SNX22	7.06	6.96	6.29	6.56
YLPM1	12.19	12.22	11.56	11.58
OR52B2	0.00	0.00	0.00	0.00
PPP1R9A	10.39	9.22	6.65	7.31
PDK1	11.07	11.92	12.33	11.06
JOSD2	9.96	10.06	9.55	9.86
TERF2	10.96	10.48	10.88	10.58
SH3BP4	12.59	11.34	12.25	12.88
CLIC3	5.37	4.20	4.19	4.64
POLR3G	10.12	9.49	9.54	9.46
CHRM1	3.79	4.90	3.09	2.43
DNAJC11	12.24	12.09	12.39	12.08
TENM4	8.01	7.61	9.68	7.68
THNSL1	10.46	9.57	9.06	9.79
ZNF786	5.70	7.23	5.11	3.69
SHISA4	11.07	9.86	10.66	9.70
CLDN5	1.15	0.00	0.75	0.00
FNIP2	11.22	10.62	10.67	11.15
GUF1	10.39	11.12	10.40	10.21
B9D1	9.23	9.99	8.16	9.00
LETM2	7.55	7.80	6.37	6.84
OR8D4	0.00	0.00	0.00	0.00
CYBA	12.12	10.95	12.33	11.25
TUB	2.97	1.98	2.77	2.43
SPEN	12.46	12.47	12.57	12.48
SH3BP5	8.83	5.55	9.08	10.15
GLRX5	11.58	11.46	11.33	11.33
BORCS5	10.15	10.09	8.53	8.69
RECQL5	10.61	10.90	9.99	10.15
PRDX6	14.77	13.29	14.22	14.24
ZNF182	8.16	8.21	7.71	8.45
ADAL	7.91	9.34	9.15	8.24
ARHGAP33	8.16	6.27	7.56	7.64
DAGLA	9.69	8.01	10.91	9.02
THEMIS	0.00	7.22	0.00	2.77
TRPC3	1.79	0.00	3.39	0.75
FKBP4	15.00	14.75	13.72	13.74
OMG	0.00	0.00	0.00	0.00
MT-ATP6	16.79	17.01	16.72	16.72
TMIGD1	0.00	0.00	0.00	0.75
LINGO4	3.28	1.29	1.87	0.75
RLN3	0.00	0.00	0.00	0.00
CRYGB	0.00	0.00	0.00	0.00
RAB5C	13.32	13.83	13.40	13.32
DDX52	12.25	12.18	12.25	11.98
SBF1	12.95	13.26	13.40	13.18
CCDC182	0.00	0.00	0.00	0.00
ATXN10	13.50	13.19	13.59	13.45
KMT2B	12.51	11.93	12.19	12.11
ALPK3	2.97	0.00	2.12	2.43
INSYN2B	0.00	0.00	0.00	0.00
TMEM88	3.28	4.32	4.60	4.47
INHBB	10.93	12.16	11.68	13.43
CRYBB3	4.71	4.49	4.19	5.05
KIF19	2.12	1.98	3.48	3.43
PLIN1	3.18	3.43	0.75	1.54
KCNJ13	0.00	1.29	0.00	1.87
PDE2A	7.08	6.24	10.52	9.74
CEP70	10.64	9.60	9.55	9.88
MAP4K1	9.42	7.51	7.39	6.69
BTG1	12.93	13.73	13.63	14.01
ADCYAP1R1	1.79	0.00	0.00	0.75
DAP3	12.14	12.01	12.25	12.24
RAPSN	9.18	6.12	10.21	8.84
BMF	10.50	8.97	9.51	10.40
NELFB	11.96	11.76	11.79	11.73
MNAT1	11.54	11.12	10.43	11.28
DOK7	3.79	6.52	6.62	5.59
VCP	14.28	15.00	15.45	15.19
COX6B1	12.43	12.53	12.52	12.27
LYPD6B	8.29	9.16	10.29	10.24
TGM2	13.68	12.24	14.15	14.48
MLH1	10.26	10.15	10.15	10.30
TNNC1	5.84	4.49	3.86	4.40
APC	12.64	13.45	13.12	12.97
TRMT12	8.63	8.96	8.87	7.53
H1F0	12.85	13.37	13.64	14.13
ZNF710	11.10	10.65	10.58	10.86
MAP3K1	10.92	10.85	10.90	11.77
ACOT11	6.40	5.22	5.72	6.00
SEC24C	13.02	12.81	12.77	13.03
KBTBD4	10.44	10.16	10.67	10.30
FOSB	9.71	9.39	8.29	7.66
CBX3	14.82	14.33	13.87	13.59
OXNAD1	10.65	10.30	10.09	9.97
EYA4	7.15	7.60	1.87	8.06
CREBRF	11.27	11.50	10.78	11.63
MAGEA11	0.00	0.00	0.00	0.00
STMN3	0.00	0.00	1.29	0.75
LONP1	13.25	13.03	13.44	12.89
FRMD4B	10.06	10.41	8.83	8.57
DPAGT1	9.79	10.43	10.42	10.53
RAB3IL1	2.43	2.43	6.00	3.77
RPA1	13.62	12.44	12.85	12.26
SPNS3	7.55	6.88	7.86	7.25
ABCC10	7.84	9.32	8.43	8.02
GPRC5B	12.78	11.82	11.49	10.52
TRIP4	10.96	10.20	10.76	10.82
RALBP1	13.07	13.36	13.22	13.32
TCF20	12.96	13.53	13.17	12.90
NHSL2	6.51	2.43	6.03	6.16
SDCCAG8	9.49	9.11	9.53	9.26
CEP95	9.35	9.35	8.79	9.02
CACTIN	11.39	11.24	11.48	10.96
CBLN1	0.00	0.00	2.68	0.00
CERK	8.34	10.98	10.49	10.49
MORN4	10.28	6.15	9.17	7.26
CDK14	10.77	10.53	11.74	9.74
NUDT11	3.96	2.97	6.49	5.24
RPP38	8.62	8.25	8.47	8.23
ZNF394	8.51	8.93	8.49	8.61
101928220	6.73	6.30	5.70	5.35
ADGRE5	8.50	10.64	10.58	9.14
SEC61B	10.47	11.19	11.69	11.33
DLGAP5	11.20	11.28	11.73	11.47
KLF4	10.02	13.22	12.16	12.74
EFCAB6	0.00	0.00	0.00	0.00
MMADHC	11.97	11.70	12.30	12.17
DYRK4	3.18	0.00	0.75	1.54
ATP2A2	14.29	14.94	14.77	14.67
CAPN1	12.22	11.45	12.22	12.14
ORMDL3	10.54	11.71	10.92	11.11
MYOM1	7.51	5.52	4.19	4.82
LRP2	4.48	2.77	5.00	3.61
TMEM9	11.98	12.21	11.65	12.14
DOT1L	12.13	12.43	12.39	12.87
ELOVL4	8.15	9.55	7.94	7.95
USP34	13.60	13.89	13.75	13.44
RAB11FIP5	14.44	14.04	12.73	13.81
GPR63	6.40	6.30	4.71	5.70
POLR1B	11.30	11.48	11.79	11.13
ITCH	12.39	12.44	12.13	12.42
ARPC5	13.46	13.46	13.27	13.66
ERLIN1	11.06	10.40	12.12	11.16
BCOR	10.44	10.22	10.83	10.71
CKS2	11.51	11.65	11.62	11.33
ANKRD49	9.69	9.03	9.54	8.98
ESPL1	11.40	11.37	12.15	11.31
POMT2	9.46	10.22	9.59	9.82
OR2F2	0.00	0.00	0.00	0.00
PPP1R16A	10.80	10.97	11.22	10.77
NPBWR1	1.15	0.00	1.87	0.00
PXDC1	10.37	11.82	9.51	11.24
FCHSD1	10.44	11.24	9.76	10.96
ITIH3	0.00	0.00	0.00	0.00
GPR132	6.84	6.65	4.60	5.35
SIX2	1.79	3.77	0.75	1.54
ONECUT1	0.00	2.43	1.29	0.75
SH2D5	10.47	11.80	10.25	9.98
FAM227B	1.15	0.00	1.29	2.12
CRYAB	12.35	11.08	11.10	13.23
RAB27A	5.48	7.82	6.77	7.84
CST11	0.00	0.00	0.00	0.00
BHMT2	2.43	3.43	2.12	3.48
TTR	0.00	0.00	0.00	0.75
